"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG2111",4169,1899,1066,615,345,486,687,2071,1561,1309
"COG2112",0,1834,230,278,467,10,16,1693,2,1280
"COG2113",1682,9457,3968,6236,8103,5923,7629,6908,2571,8097
"COG2114",21790,14519,14510,13360,10123,12530,14411,12855,61777,17815
"COG2115",1943,661,1143,853,1397,1089,1938,848,493,547
"COG2116",915,474,896,1376,322,48,1092,622,666,370
"COG2118",0,378,81,71,185,18,44,318,10,204
"COG2119",903,119,589,672,345,1004,229,84,328,30
"COG2120",1110,4441,3538,2000,2623,1646,2018,5495,3381,3665
"COG2121",987,1127,1042,771,917,782,461,1066,295,1433
"COG2122",96,249,135,200,97,100,133,205,3,304
"COG2123",0,2034,520,245,940,209,395,1668,84,1607
"COG2124",15729,8131,7364,7858,10236,6342,8985,7705,2556,7423
"COG2125",0,1517,327,165,624,143,219,1252,48,1108
"COG2126",0,14,26,11,22,3,1,7,0,11
"COG2127",999,809,1286,2144,787,1465,1507,803,1919,819
"COG2128",3478,3893,2593,2487,2205,1835,2095,4193,1096,3432
"COG2129",39,44,52,7,59,3,6,30,191,34
"COG2130",3034,2599,3853,4340,4784,3119,3398,2854,1225,2792
"COG2131",1551,2048,825,860,1405,558,1399,2230,5782,1889
"COG2132",17918,6439,2564,1192,1338,394,1786,7897,3514,5967
"COG2133",6412,12791,12013,9430,12046,9267,8620,13094,3365,11625
"COG2135",2069,2144,2519,3081,2337,3334,2590,2127,860,1988
"COG2136",0,2,13,12,97,8,13,0,3,0
"COG2137",310,1063,738,682,603,544,704,968,463,1393
"COG2138",525,2579,1769,2629,800,2643,946,2310,99,2064
"COG2139",0,547,243,79,373,87,168,408,26,451
"COG2140",6,89,114,48,64,39,60,72,8,46
"COG2141",10533,45190,37644,23084,17417,6792,10334,34239,2785,22669
"COG2142",825,318,454,499,499,508,735,347,347,258
"COG2143",460,216,177,343,224,172,330,547,88,344
"COG2144",208,177,158,48,12,262,110,154,12,106
"COG2145",77,44,54,40,53,187,126,396,87,44
"COG2146",782,2377,1378,1030,1450,627,1653,2378,826,1839
"COG2147",0,1080,304,153,469,128,204,890,35,808
"COG2148",3872,4076,3736,2986,3245,2940,2733,5070,2247,3539
"COG2149",2,45,1,1,4,1,7,26,6,0
"COG2150",0,17,3,0,0,0,0,14,0,2
"COG2151",1826,3025,2297,1795,2513,1881,2044,2845,3509,2662
"COG2152",299,277,141,38,12,27,77,921,47,180
"COG2153",126,263,378,556,600,532,815,366,444,179
"COG2154",799,2031,2172,2501,2479,2355,1798,1908,1715,1864
"COG2155",0,0,3,1,0,0,0,0,0,0
"COG2156",18,24,15,0,0,0,0,12,75,2
"COG2157",0,0,19,4,60,1,21,2,2,11
"COG2159",2164,9190,8249,4866,4415,1821,2251,8926,353,8283
"COG2160",468,236,200,57,30,39,102,340,99,59
"COG2161",260,47,125,28,4,6,352,147,234,46
"COG2162",178,35,17,21,0,1,12,94,200,141
"COG2163",0,2,14,5,107,8,17,0,1,0
"COG2164",17,261,183,52,52,97,28,393,6,203
"COG2165",720,654,790,658,470,528,1487,608,1178,736
"COG2166",1501,838,1581,1847,1699,1795,2073,889,2330,818
"COG2167",0,0,2,0,25,1,4,2,1,0
"COG2168",2,83,66,108,63,35,65,62,66,227
"COG2169",1588,532,498,227,49,70,826,485,695,283
"COG2170",324,1298,1521,2269,764,1964,901,1044,225,3221
"COG2171",2232,3039,2730,4163,4820,4599,5139,2782,1585,3227
"COG2172",299,365,609,792,313,1051,339,312,199,495
"COG2173",161,699,931,1576,603,1278,571,841,330,786
"COG2174",0,0,6,9,43,4,6,0,0,0
"COG2175",4092,10849,13821,18093,14325,11605,9001,9777,2108,11135
"COG2176",389,958,1654,296,654,541,293,889,622,1016
"COG2177",2239,1451,1541,1071,1624,1058,1792,1528,1154,1410
"COG2178",0,1777,337,305,463,263,146,1467,113,1246
"COG2179",0,95,365,656,128,775,177,75,22,75
"COG2180",35,4,22,6,2,1,5,21,27,981
"COG2181",47,362,74,153,130,104,199,207,60,2035
"COG2182",139,504,331,402,361,765,1055,624,287,318
"COG2183",3901,828,1007,352,459,150,1416,1886,2013,367
"COG2184",220,143,39,3,1,3,207,148,119,26
"COG2185",6235,5813,4461,4015,5462,3783,3778,7333,2366,5932
"COG2186",5076,1953,985,604,363,377,1681,1941,1839,2034
"COG2187",347,318,257,89,42,58,26,512,870,543
"COG2188",2283,932,550,1492,570,346,1477,801,1177,1226
"COG2189",3149,676,905,391,604,568,596,985,2141,599
"COG2190",8,41,13,3,0,0,38,9,107,12
"COG2191",0,5,0,1,0,2,0,0,0,9
"COG2192",14471,7039,6232,13179,7563,10653,12402,6141,42273,6983
"COG2193",1611,432,1365,814,881,787,1164,380,1298,318
"COG2194",397,645,512,105,76,36,787,410,1223,813
"COG2195",212,1188,1486,553,609,486,606,2381,498,924
"COG2197",7541,3676,3704,2552,1043,1652,4777,7868,5285,2513
"COG2198",509,618,1195,97,48,10,2529,514,2825,394
"COG2199",24342,7258,12196,1501,751,420,17223,6818,32195,4468
"COG2200",14231,3094,5421,873,312,197,8513,2884,14442,1660
"COG2201",2683,1314,1098,518,230,215,1183,2016,3967,796
"COG2202",29060,5672,9185,1670,913,887,15793,12139,42329,5469
"COG2203",7612,2917,4399,2300,889,2477,4904,4362,8154,1469
"COG2204",15042,13660,12664,10172,10103,6484,8694,10173,9420,9316
"COG2205",221,870,248,33,138,33,243,1043,1407,641
"COG2206",2924,2124,2462,622,769,622,2221,1824,4573,2279
"COG2207",19064,4913,4554,1331,1476,704,5917,16499,18570,2916
"COG2208",1628,2493,4912,4791,4517,6653,4061,2204,9200,3283
"COG2209",320,485,930,757,1132,907,1290,624,729,459
"COG2210",98,416,84,108,43,42,69,249,105,798
"COG2211",6421,2813,4993,7774,5875,7178,7292,2458,2428,2731
"COG2212",196,54,44,4,4,4,19,104,153,16
"COG2213",504,137,153,331,724,616,818,140,241,34
"COG2214",3308,2701,5074,6391,4135,5907,3965,3022,3669,2563
"COG2215",267,100,133,98,87,50,115,98,388,140
"COG2216",66,82,54,0,2,2,16,55,428,6
"COG2217",30491,11348,11228,6870,5930,6489,9851,15666,11085,8005
"COG2218",86,360,190,124,391,169,241,272,66,513
"COG2219",0,3160,975,412,1663,393,628,2540,150,2399
"COG2220",2318,5842,5881,5988,5567,8523,4781,6312,3282,5892
"COG2221",18,587,142,677,402,352,883,433,387,1546
"COG2222",100,327,270,245,257,249,234,309,312,244
"COG2223",431,427,751,212,641,748,437,547,504,3497
"COG2224",2067,4046,3057,4572,5312,4550,6729,3624,2074,5392
"COG2225",3302,6255,7379,8218,9509,9636,9294,5729,3245,6473
"COG2226",2797,7555,6773,6391,7135,8666,4978,7372,2280,7305
"COG2227",3207,3171,3843,4845,4397,5438,3905,2811,2903,3516
"COG2229",0,3,3,0,4,0,0,4,4,2
"COG2230",5652,5755,9211,8025,10193,9637,5570,3718,3164,4679
"COG2231",1,154,185,11,19,15,3,214,120,108
"COG2232",150,67,135,111,124,99,99,95,33,98
"COG2233",815,3179,1118,1022,2056,1148,1973,2632,1869,3029
"COG2234",6439,10792,7195,3497,8018,3692,8703,12535,4941,12199
"COG2235",993,195,403,31,108,74,29,228,337,366
"COG2236",480,1628,1606,2690,3120,3011,2578,1434,2537,1960
"COG2237",0,2353,834,346,1395,227,380,1437,66,1303
"COG2238",0,792,366,151,657,123,228,695,56,808
"COG2239",3766,5515,6288,8145,7611,8783,9206,5599,3424,6378
"COG2240",149,74,75,161,51,127,165,106,167,27
"COG2241",466,1272,1362,1990,703,1912,827,1186,260,1093
"COG2242",437,2004,1271,1914,647,1918,856,1805,243,1709
"COG2243",437,2050,1162,1750,642,1669,863,1757,379,1459
"COG2244",8028,5007,4502,1482,3456,1826,2067,5582,2390,4733
"COG2246",159,356,65,159,74,35,89,210,205,261
"COG2247",749,27,211,12,64,2,11,21,2,58
"COG2249",1897,642,1040,1634,1795,1899,1612,1050,2635,465
"COG2250",0,67,182,52,11,15,6,91,1,27
"COG2251",2283,1291,2681,3480,1339,3665,1257,1348,377,1127
"COG2252",283,2629,3103,4450,5496,4628,5546,2030,3671,3134
"COG2253",46,0,0,0,3,0,1,7,9,0
"COG2255",3407,3639,4746,4055,2874,3526,3683,3562,7263,4069
"COG2256",3311,3681,3990,4885,1356,2817,2975,4127,1353,3971
"COG2257",169,72,101,89,22,19,211,95,257,58
"COG2258",449,1314,982,558,978,591,933,1154,566,1216
"COG2259",666,1089,888,897,829,789,854,912,946,622
"COG2260",0,36,20,37,42,0,1,30,0,20
"COG2261",218,61,21,0,0,0,8,45,74,10
"COG2262",3298,6675,4457,4028,5080,3468,4897,6252,2070,6457
"COG2263",3,122,338,68,550,155,243,93,58,182
"COG2264",2468,1685,3443,2832,1737,2827,2049,2170,1420,1558
"COG2265",2620,3211,4075,2266,2885,1474,3432,3307,2713,3446
"COG2266",0,713,103,105,202,1,2,621,0,579
"COG2267",4990,951,1549,1383,1668,1581,2729,1053,2682,729
"COG2268",1178,2673,1790,669,1754,784,2020,2895,1288,2057
"COG2269",458,758,593,547,158,180,904,602,560,745
"COG2270",2041,3807,3832,2837,4443,4833,4468,5554,1506,5858
"COG2271",8,526,480,49,443,81,165,755,292,496
"COG2272",7253,2904,2901,4448,3596,3170,2872,3197,1730,2756
"COG2273",1431,1514,1636,813,2024,2052,3431,3032,1653,2291
"COG2274",3827,2276,3834,3715,2140,3179,4736,2464,2507,2573
"COG2301",2526,2816,2434,2467,2327,3164,2794,3832,997,3592
"COG2302",0,12,897,1416,295,1815,574,9,49,4
"COG2303",13531,18441,19335,22706,17108,13327,13418,14463,5253,11254
"COG2304",3850,5913,5631,2887,4355,2306,3981,6881,3697,7781
"COG2306",0,50,22,1,3,1,1,29,1,39
"COG2307",2391,549,2793,3210,1076,3365,1654,1009,1702,263
"COG2308",3774,906,4747,6473,3125,6679,3487,1726,2158,384
"COG2309",405,1685,1950,1050,2070,1239,1581,1578,236,1891
"COG2310",27,9,75,15,27,8,22,29,1283,17
"COG2311",1565,551,1287,991,650,670,1012,591,449,453
"COG2312",52,63,31,6,27,3,1,157,16,57
"COG2313",534,1477,724,537,838,556,645,1063,46,1705
"COG2314",316,38,111,34,20,52,38,80,316,21
"COG2315",533,169,228,96,157,25,33,242,172,126
"COG2316",32,411,159,11,66,32,18,367,15,477
"COG2317",556,1351,3928,4369,2846,5188,2689,1121,317,1416
"COG2318",420,171,158,167,35,30,153,353,362,124
"COG2319",940,3552,11060,4014,12483,4732,5883,3607,3270,3589
"COG2320",10,54,39,41,26,12,3,122,106,53
"COG2321",1267,149,198,51,10,97,39,177,267,37
"COG2322",93,717,508,273,639,312,362,802,97,877
"COG2323",671,289,101,15,3,1,169,553,46,72
"COG2324",19,21,177,123,131,99,66,37,16,36
"COG2326",2980,1277,2020,2244,2312,1355,2085,1241,3250,1494
"COG2327",307,259,120,88,133,69,257,257,394,113
"COG2329",253,1030,568,387,341,706,316,1163,586,815
"COG2331",148,682,483,444,316,280,286,592,109,719
"COG2332",866,1658,1547,2022,2294,2252,1638,1309,624,1801
"COG2333",1539,1043,992,399,87,34,1281,1157,989,1027
"COG2334",2791,6157,4493,4540,6597,5298,3123,4827,1983,7085
"COG2335",3316,743,1688,1034,2487,1232,2244,1833,734,281
"COG2336",36,10,4,0,1,0,53,1,6,1
"COG2337",112,112,21,8,4,7,118,163,31,105
"COG2339",11,744,405,412,481,399,265,596,84,962
"COG2340",1951,271,300,400,665,572,654,465,808,143
"COG2342",253,37,46,33,23,9,2,163,36,20
"COG2343",355,254,430,382,268,136,246,325,202,94
"COG2344",3,500,474,318,431,366,549,511,123,406
"COG2345",58,84,232,178,152,35,163,133,17,45
"COG2346",748,288,333,78,67,34,320,383,474,180
"COG2348",13,77,30,10,49,57,41,89,32,90
"COG2350",423,205,512,577,212,567,317,159,251,180
"COG2351",263,924,638,590,1067,698,658,763,266,872
"COG2352",1505,5794,6207,10858,7578,11115,9125,4957,3989,5521
"COG2353",3543,803,1163,848,764,623,902,1144,1047,702
"COG2354",600,384,357,53,30,23,532,552,727,155
"COG2355",2504,7107,4520,4406,5180,4285,5383,6181,2897,6433
"COG2356",700,790,1328,297,1000,464,1434,1817,1937,936
"COG2357",144,167,22,1,9,1,3,90,122,5
"COG2358",4846,3126,2982,3328,3382,2803,3318,2861,1969,3385
"COG2359",0,2,0,0,0,0,0,0,19,0
"COG2360",1340,1305,920,802,579,621,1034,1374,550,1408
"COG2361",16,38,6,0,0,0,1,54,63,12
"COG2362",0,741,539,51,187,108,112,545,6,859
"COG2363",239,459,476,193,207,87,265,380,294,260
"COG2364",189,1369,1307,1867,2987,2190,2114,1086,457,1600
"COG2365",1336,618,606,721,667,734,641,1048,289,590
"COG2366",4051,8823,7022,3585,4900,3861,7203,8112,5114,9509
"COG2367",945,784,1182,1504,321,158,246,708,191,513
"COG2368",799,6200,1433,1784,1859,929,1180,6659,70,4913
"COG2369",360,102,66,1,3,3,26,152,283,23
"COG2370",275,114,362,218,373,98,180,110,117,132
"COG2371",244,241,715,1078,453,1054,562,250,160,327
"COG2372",183,172,459,23,38,5,6,125,4,118
"COG2373",7380,1311,1391,468,659,349,532,4232,2843,1201
"COG2374",717,2337,3365,2791,2293,2159,3800,1728,2323,2342
"COG2375",1499,584,352,82,55,226,521,384,462,150
"COG2376",1168,1796,1172,1258,1596,1323,592,1634,196,1248
"COG2377",1927,2816,3621,6040,5569,4784,3529,3040,1541,3425
"COG2378",3210,1470,1218,481,379,216,1007,1614,1928,1157
"COG2379",586,1931,744,695,740,908,1211,2356,280,2259
"COG2380",0,1,108,2,5,0,1,0,0,0
"COG2382",138,413,440,251,117,169,123,1353,71,271
"COG2384",1,5,10,7,6,1,3,2,25,8
"COG2385",11,482,3094,5288,1705,5266,2437,452,255,521
"COG2386",484,1169,1062,886,742,1052,1078,1585,541,1762
"COG2388",682,100,86,4,11,4,25,218,172,39
"COG2389",0,2,30,40,84,14,69,1,5,0
"COG2390",871,454,275,311,102,189,676,497,143,286
"COG2391",2177,2155,964,1073,743,674,1543,2739,509,2139
"COG2401",182,0,11,4,4,6,0,1,209,0
"COG2402",27,4,18,1,2,2,1,3,77,5
"COG2403",0,222,1,0,0,0,0,193,0,238
"COG2404",405,48,60,68,8,26,65,110,282,30
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",0,825,129,105,202,1,9,776,1,673
"COG2407",33,615,435,651,520,644,464,495,36,635
"COG2409",1600,1312,2924,609,2087,830,1054,1444,284,504
"COG2410",0,50,98,1,5,0,0,102,0,22
"COG2412",0,554,47,59,96,2,6,438,1,359
"COG2413",0,9,10,6,27,1,1,8,9,10
"COG2414",337,2058,1248,969,518,384,293,2276,36,2161
"COG2421",5079,2381,1282,604,470,275,313,1744,534,958
"COG2423",1272,3305,2472,1409,1755,681,998,2913,875,3242
"COG2425",128,1,27,3,126,19,25,3,313,3
"COG2426",21,21,239,107,231,216,67,56,35,7
"COG2428",0,0,0,3,1,1,0,1,0,0
"COG2429",0,1166,119,108,263,3,13,996,0,791
"COG2430",0,5,0,68,20,0,0,3,0,1
"COG2431",25,8,32,6,1,1,0,19,16,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",30,77,11,6,2,2,6,80,2,70
"COG2442",139,68,14,7,3,3,7,60,27,5
"COG2443",0,66,119,24,186,65,101,58,16,87
"COG2445",105,1,0,0,1,0,1,11,98,1
"COG2450",0,5,39,12,14,7,2,4,1,12
"COG2451",0,1,0,2,10,2,2,0,1,0
"COG2452",0,165,12,6,0,0,39,104,23,60
"COG2453",86,1345,545,679,892,362,328,1377,528,992
"COG2454",0,0,2,0,0,0,0,2,3,0
"COG2457",52,16,14,7,4,6,13,12,0,9
"COG2461",0,2,0,0,0,0,8,0,0,207
"COG2501",5,20,239,371,77,377,115,21,11,8
"COG2502",10,11,8,11,0,0,2,6,55,8
"COG2503",1229,272,624,492,709,632,735,188,369,231
"COG2508",593,248,74,11,3,6,22,257,161,29
"COG2509",740,148,361,312,744,217,473,387,701,66
"COG2510",22,4,29,0,0,0,5,11,2,0
"COG2511",1,3129,1449,675,2608,617,1024,2616,206,2751
"COG2512",0,1792,171,176,351,4,19,1605,0,1320
"COG2513",1842,7137,4990,4817,5333,4643,3700,6383,1838,5908
"COG2514",176,556,217,82,35,21,25,923,15,190
"COG2515",379,1819,875,867,672,845,1222,2662,860,2878
"COG2516",245,366,229,170,78,333,127,221,15,430
"COG2518",2899,3936,2283,1839,2682,1931,2376,4057,989,4599
"COG2519",261,1652,985,496,1324,529,619,1379,224,1324
"COG2520",1,2589,1288,404,2159,679,1008,1957,214,2285
"COG2521",0,2,6,0,76,2,15,0,3,3
"COG2522",0,73,171,43,152,95,86,47,40,81
"COG2524",0,3,3,0,11,0,4,0,83,0
"COG2602",846,58,38,0,7,4,21,261,33,48
"COG2603",1216,1060,1733,2854,996,2577,1142,843,606,1494
"COG2604",330,473,526,111,49,111,1389,691,1820,609
"COG2605",670,1996,1798,1229,2393,2028,1322,1602,5348,2385
"COG2606",779,1660,1617,1384,2089,1526,1348,1531,1297,1725
"COG2607",822,288,658,511,433,597,488,317,326,243
"COG2608",299,171,93,8,48,2,51,216,289,61
"COG2609",4903,10441,9978,9655,13999,8766,8134,6136,2548,6844
"COG2610",2547,1434,1534,651,717,460,1542,1716,2297,1622
"COG2703",26,35,34,12,4,3,16,38,230,49
"COG2704",1,4,1,3,0,0,3,5,7,0
"COG2706",342,1351,1588,508,367,403,314,1965,82,807
"COG2710",852,116,3429,5628,1565,7127,4224,167,347,120
"COG2715",503,300,270,93,159,79,134,282,594,293
"COG2716",97,401,494,221,104,82,722,288,897,544
"COG2717",570,550,669,854,940,716,904,472,371,530
"COG2718",1263,214,350,203,42,52,673,196,2349,129
"COG2719",1407,208,454,211,59,71,896,246,2793,175
"COG2720",2,35,218,117,234,69,68,31,4,87
"COG2721",799,2879,3521,4795,5514,3701,4281,2196,931,2367
"COG2723",969,1302,2027,1248,2025,1386,1899,768,1313,836
"COG2730",115,1116,1305,427,1690,1054,873,1170,285,1456
"COG2731",1,7,51,1,3,7,5,3,1,6
"COG2733",393,363,257,40,2,4,591,257,269,104
"COG2738",46,302,595,876,696,633,659,589,203,356
"COG2740",1259,143,330,494,143,182,363,193,46,48
"COG2746",21,444,374,305,400,277,121,451,47,447
"COG2747",32,0,15,0,4,0,1,8,95,4
"COG2755",2234,3713,4324,4606,3410,5215,3884,4927,2133,3811
"COG2759",2346,6168,4833,6084,8442,6486,6644,5456,1008,7401
"COG2761",1452,960,926,897,702,439,897,1174,385,610
"COG2764",179,383,60,12,5,5,55,445,385,325
"COG2766",2037,407,630,409,82,154,1115,402,3776,211
"COG2768",0,128,361,181,46,23,6,181,6,127
"COG2770",358,351,132,175,40,77,36,400,522,343
"COG2771",7428,1176,976,702,195,604,1213,1033,1077,212
"COG2801",19798,9276,5658,2231,1051,380,7100,18287,11630,5551
"COG2802",1256,2258,3666,3903,3682,4284,3004,1903,961,2084
"COG2804",5536,5573,6694,4381,4681,5371,6888,5988,5847,6788
"COG2805",1221,1501,2619,1343,1940,2456,2366,1497,1230,1995
"COG2807",641,185,92,21,3,3,11,179,477,20
"COG2808",1023,615,276,190,43,69,173,955,443,405
"COG2810",1,14,3,0,0,0,0,9,0,9
"COG2812",5013,8625,10119,11204,11491,12875,8972,7923,3291,9218
"COG2813",2516,679,878,203,257,259,1629,497,1619,617
"COG2814",2102,934,790,101,17,11,1064,1600,1430,484
"COG2815",7,177,461,632,731,923,1209,337,309,294
"COG2816",2137,1480,1918,1701,1277,1347,1676,1505,739,1386
"COG2818",2079,1057,1005,740,494,314,1150,1359,1103,852
"COG2819",239,447,757,828,587,658,638,1317,1524,403
"COG2820",59,529,301,549,805,618,965,701,218,599
"COG2821",2069,410,466,410,166,156,150,522,86,195
"COG2822",18,12,107,2,7,1,3,36,239,7
"COG2823",1400,1395,1594,1801,2010,2111,1508,1099,1173,1686
"COG2824",467,77,114,11,7,2,216,399,376,90
"COG2825",280,253,387,240,298,182,442,250,368,322
"COG2826",884,1051,903,141,57,134,844,1342,2140,519
"COG2827",1685,575,434,311,287,235,368,859,739,521
"COG2828",847,653,803,789,325,560,1443,595,872,416
"COG2829",360,136,149,22,7,5,398,373,472,91
"COG2831",2197,646,781,638,364,741,627,593,801,614
"COG2832",773,354,651,634,506,362,647,381,587,512
"COG2833",426,160,222,88,135,73,236,141,51,153
"COG2834",1049,627,490,474,357,517,678,930,554,949
"COG2835",355,669,374,324,330,226,261,581,135,565
"COG2836",166,379,182,53,10,13,284,644,426,256
"COG2837",1246,330,396,75,55,4,549,342,740,151
"COG2838",728,2456,2744,1615,1593,918,2470,3370,1834,2062
"COG2839",24,50,76,89,203,93,75,161,16,26
"COG2840",777,551,737,612,542,503,1072,572,701,732
"COG2841",283,9,7,1,0,2,4,14,118,1
"COG2842",342,102,62,8,3,2,45,75,62,22
"COG2843",22,1366,2564,500,874,419,307,1246,647,1382
"COG2844",6123,5412,5074,4719,4227,3627,4871,4882,2071,5203
"COG2845",146,472,87,82,79,9,23,246,132,430
"COG2846",44,11,24,4,12,1,1,80,42,195
"COG2847",1583,538,715,616,462,466,825,618,527,668
"COG2848",51,183,60,5,38,12,23,142,9,102
"COG2849",622,5848,4785,1425,4166,2451,2170,4831,2343,9126
"COG2850",934,166,473,369,182,304,931,240,1053,186
"COG2851",195,9,56,0,7,1,0,27,620,12
"COG2852",725,305,107,6,10,9,13,785,78,76
"COG2853",1533,2158,2213,3015,3362,3277,2860,1996,1474,2281
"COG2854",1655,1792,1692,2277,2608,2425,1622,1647,866,2081
"COG2855",722,692,1963,2373,2418,2365,2575,749,702,704
"COG2856",1573,242,279,30,17,5,323,414,429,97
"COG2857",2940,3545,3766,4563,4894,4415,4848,3171,1838,3602
"COG2859",183,191,542,271,123,611,574,288,365,130
"COG2860",1194,979,535,170,278,20,624,1118,659,623
"COG2861",1773,677,950,484,436,154,430,458,417,537
"COG2862",42,169,178,181,360,247,234,147,335,277
"COG2863",1353,964,883,1355,774,738,1607,919,2160,1225
"COG2864",475,81,100,92,122,178,199,146,175,190
"COG2865",1165,156,349,67,9,23,36,776,466,133
"COG2866",1507,3744,5312,1666,6145,2532,3540,4322,2426,4809
"COG2867",742,891,971,1314,1513,1524,1190,757,508,1145
"COG2868",0,0,0,0,0,0,1,1,44,0
"COG2869",341,510,1108,896,1282,1031,1420,758,947,590
"COG2870",8650,4809,4123,6840,4775,5627,6613,4024,29051,5864
"COG2871",1073,713,1329,1036,1500,1743,2854,1298,2072,971
"COG2872",281,988,1156,777,1097,757,676,902,126,1035
"COG2873",3878,5772,8162,11725,9646,11366,11804,5240,2437,6828
"COG2874",0,60,312,52,140,126,189,122,51,94
"COG2875",388,1670,1292,1747,656,2069,896,1464,212,1470
"COG2876",297,1268,1099,1061,1705,1312,1466,1764,1282,1495
"COG2877",2316,3509,3088,3753,4945,4431,4234,3114,3824,3994
"COG2878",222,237,182,264,196,70,472,150,198,305
"COG2879",0,2,1,0,0,0,0,0,1,0
"COG2881",0,1,3,0,0,0,0,0,0,1
"COG2882",160,7,29,9,2,1,6,14,112,4
"COG2884",1265,818,810,574,877,934,1486,1349,839,1172
"COG2885",11458,5492,5372,4811,6385,4430,7785,9207,6870,5246
"COG2887",8155,3100,2240,1292,1827,1319,1765,2582,4600,2629
"COG2888",0,5,16,16,46,0,1,0,0,0
"COG2890",3193,6293,6134,6306,6303,6082,4535,5331,2490,6479
"COG2891",190,191,242,294,243,78,311,124,241,168
"COG2893",768,119,190,206,204,147,236,157,36,66
"COG2894",409,192,1117,1578,445,1371,1205,266,748,83
"COG2895",3565,1790,1909,2039,1416,1209,2622,2158,1624,1382
"COG2896",1347,3360,2840,2061,3119,3134,3544,3974,1255,5284
"COG2897",2011,7126,4584,4272,4137,3775,2951,7066,1423,5901
"COG2898",479,252,74,5,5,8,10,269,689,45
"COG2899",376,147,73,72,100,89,252,112,23,29
"COG2900",10,34,45,11,1,3,155,30,149,15
"COG2901",123,197,227,299,272,179,370,188,310,235
"COG2902",7943,2971,2007,976,315,262,2430,2808,3914,2814
"COG2904",391,209,312,392,272,425,740,260,732,343
"COG2905",1284,435,748,72,30,39,648,746,1649,182
"COG2906",43,40,71,15,18,5,126,36,194,26
"COG2907",2235,2072,5325,4882,5612,5603,3742,970,1784,1044
"COG2908",2222,1947,2061,7192,4427,1690,3373,2301,1794,2221
"COG2909",1849,287,608,32,31,22,387,410,2473,129
"COG2910",35,77,54,53,22,0,53,63,287,6
"COG2911",7596,2118,1629,154,81,106,2031,1944,2614,1291
"COG2912",210,2483,1056,448,586,207,320,1936,339,1959
"COG2913",1190,374,531,610,512,313,434,260,214,302
"COG2914",48,122,75,84,30,32,235,100,203,236
"COG2915",76,113,178,163,61,96,456,73,375,274
"COG2916",137,57,112,20,1,2,136,28,93,29
"COG2917",1266,1736,1440,1995,2329,2560,1235,1399,333,1874
"COG2918",587,1358,1121,1832,1534,1422,2160,983,1413,1852
"COG2919",210,138,212,245,141,78,269,157,232,193
"COG2920",29,335,160,268,165,119,476,227,405,548
"COG2921",80,130,120,121,33,22,185,67,211,209
"COG2922",31,266,140,99,157,32,287,133,243,519
"COG2923",12,147,132,138,70,61,268,93,212,279
"COG2924",122,358,247,423,321,243,411,295,302,477
"COG2925",246,3276,3383,4941,6231,6561,5128,2447,1822,4204
"COG2926",0,0,1,0,0,0,0,0,2,0
"COG2927",866,268,388,362,283,297,445,323,359,263
"COG2928",847,1167,1764,2186,1780,3398,1972,1508,493,2042
"COG2929",182,31,32,11,3,3,150,33,110,11
"COG2930",942,266,229,169,286,163,302,335,33,215
"COG2931",4120,6091,11358,5817,7182,6922,6763,6211,5483,6655
"COG2932",1660,288,182,57,16,42,62,283,1108,155
"COG2933",380,246,303,40,46,5,514,200,658,148
"COG2935",1598,978,828,648,521,516,875,921,712,838
"COG2936",1283,5647,7201,4508,6721,4793,5350,6232,1053,5382
"COG2937",1254,887,1263,989,744,752,2019,847,2596,929
"COG2938",497,269,286,257,179,171,326,219,224,249
"COG2939",2083,1183,799,409,1078,609,1291,1315,842,961
"COG2940",1006,637,964,1288,2955,1551,1293,476,1205,631
"COG2941",538,1073,1533,2425,2525,2600,1996,931,567,1068
"COG2942",2246,531,569,427,204,237,650,1169,284,580
"COG2943",3166,373,689,171,32,17,1035,423,1136,214
"COG2944",312,62,53,14,3,2,235,76,197,32
"COG2945",1436,1426,1743,1709,2240,1568,1059,926,365,849
"COG2946",96,67,18,2,0,0,288,22,7,10
"COG2947",1011,2364,2032,2166,2226,2234,1692,2161,746,1995
"COG2948",5815,357,272,13,15,18,62,527,653,80
"COG2949",30,64,17,9,4,4,13,314,150,28
"COG2951",4036,3010,3330,3665,4277,4495,3504,2543,1943,3873
"COG2954",141,446,770,905,505,921,520,521,153,453
"COG2956",536,1192,934,509,679,449,864,972,677,1595
"COG2957",1644,2131,2422,1783,2144,1884,1607,2137,1003,2537
"COG2958",1,37,4,2,2,0,13,20,13,12
"COG2959",439,407,411,377,68,73,768,337,864,358
"COG2960",372,123,211,160,110,128,282,138,326,120
"COG2961",1290,211,282,146,158,105,455,232,577,127
"COG2962",1842,2056,1623,2015,2461,2594,1705,1405,1108,2389
"COG2963",2081,913,650,304,46,33,781,1662,1421,594
"COG2964",3,180,26,3,16,17,12,110,10,278
"COG2965",6,2,5,2,1,0,1,5,72,3
"COG2966",27,258,205,16,1,0,569,175,450,91
"COG2967",735,931,743,584,654,390,616,984,364,1062
