"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG2103",1546,1432,1246,495,131,1991,404,1018,1408,1027
"COG2104",261,226,214,224,293,127,1084,513,166,310
"COG2105",48,41,193,26,878,45,287,99,389,52
"COG2106",230,11,63,115,0,57,0,378,0,1040
"COG2107",473,369,596,129,1,386,2,638,143,1769
"COG2108",234,216,513,11,0,24,0,85,0,323
"COG2109",4890,3556,1926,278,633,681,796,883,949,1309
"COG2110",397,324,789,77,286,76,216,600,98,547
"COG2111",604,391,1773,248,5354,473,5065,3472,1255,1688
"COG2112",413,13,122,133,1,86,0,640,0,1694
"COG2113",6111,7261,4551,9229,229,3838,1555,3379,4493,5409
"COG2114",8734,11357,17885,4139,17409,10267,16282,9220,7388,13703
"COG2115",1104,891,1374,565,44,1818,2158,1055,1795,678
"COG2116",1088,996,1050,27,2109,114,984,1212,688,219
"COG2118",113,24,114,27,0,14,0,118,0,358
"COG2119",1144,397,531,14,1116,52,949,457,454,81
"COG2120",1910,2384,2794,2341,2156,4068,2127,2908,2480,4915
"COG2121",668,987,1004,519,34,406,506,792,594,1145
"COG2122",111,98,107,38,2,191,22,76,152,169
"COG2123",497,221,530,105,0,57,0,571,0,1843
"COG2124",7806,7788,7825,8462,2476,12289,10700,8318,5751,9195
"COG2125",331,129,322,77,1,28,0,311,0,957
"COG2126",29,11,15,1,0,2,0,4,0,20
"COG2127",1889,1282,1118,619,768,1098,1191,1254,1139,809
"COG2128",1819,2127,2219,1278,1068,1988,1761,3473,1672,4230
"COG2129",96,6,38,77,63,64,45,27,6,32
"COG2130",3647,3599,3085,2001,1187,5134,1793,2657,3498,2749
"COG2131",722,568,1243,3129,4064,2216,781,951,887,2027
"COG2132",1343,194,3481,1013,9228,982,18699,10431,2611,6357
"COG2133",9658,11150,11945,9274,5123,7459,8049,10683,9759,13189
"COG2135",2871,2884,2480,2771,1972,1424,2662,2547,2172,2086
"COG2136",217,17,89,1,0,7,0,0,1,0
"COG2137",509,594,688,648,879,1059,357,944,812,1049
"COG2138",2247,1581,1236,349,122,813,363,1088,573,2515
"COG2139",185,79,245,37,0,24,0,165,2,493
"COG2140",40,68,207,4,0,29,44,74,16,85
"COG2141",12456,17427,29299,15916,10662,12302,24853,40229,7276,51557
"COG2142",374,388,518,831,556,561,933,731,474,254
"COG2143",251,68,122,244,42,743,230,254,421,204
"COG2144",84,36,134,11,1,2,94,133,6,185
"COG2145",53,29,122,34,650,33,149,151,135,45
"COG2146",1059,916,1465,975,2542,651,502,1907,462,2368
"COG2147",273,154,277,72,0,53,0,354,1,1056
"COG2148",3243,3755,3713,5334,3401,4775,5166,5277,3572,3914
"COG2149",44,0,47,1,35,6,15,23,42,20
"COG2150",0,6,6,0,0,0,0,6,0,4
"COG2151",1786,2249,2361,1846,327,1988,1492,2264,1698,2805
"COG2152",19,49,187,21,36,106,1040,479,51,209
"COG2153",510,407,307,680,79,1764,199,291,1263,298
"COG2154",2606,2608,1926,2284,428,2156,703,1407,2406,2077
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,25,1,337,1,90,78,0,16
"COG2157",108,9,47,1,0,1,0,1,0,5
"COG2159",2810,3887,6094,804,113,3811,2429,6522,1426,10256
"COG2160",39,44,507,29,14,51,1706,644,180,248
"COG2161",53,10,147,6,43,50,267,289,175,38
"COG2162",8,1,29,5,5,61,137,102,17,65
"COG2163",200,11,90,0,0,4,0,0,0,1
"COG2164",48,106,168,0,0,4,7,202,37,266
"COG2165",502,474,838,252,1714,566,373,1247,953,547
"COG2166",1872,1658,1660,1221,1333,1744,1372,1228,1507,879
"COG2167",2,1,6,0,0,0,0,3,0,4
"COG2168",45,32,40,131,249,28,2,111,45,92
"COG2169",183,45,1045,46,976,248,2181,1237,415,266
"COG2170",2226,2317,1045,237,15,200,223,645,494,837
"COG2171",3631,4412,3115,6268,1733,4991,2911,2880,4934,3072
"COG2172",998,707,550,42,1122,170,231,339,265,327
"COG2173",1636,1051,581,140,49,484,301,451,670,924
"COG2174",56,2,23,1,0,3,0,0,0,0
"COG2175",13007,14462,12237,9467,1278,7436,2178,6643,9383,11858
"COG2176",339,917,1582,1678,475,466,374,864,140,1118
"COG2177",1099,1373,1759,2456,1147,3309,3035,2311,2000,1536
"COG2178",300,282,213,252,0,104,0,626,0,1613
"COG2179",862,369,189,10,0,38,0,99,183,90
"COG2180",7,1,62,16,472,101,58,139,31,1
"COG2181",104,59,94,509,664,568,65,294,120,442
"COG2182",159,352,562,412,2145,124,447,651,172,717
"COG2183",857,112,1425,87,3530,888,2573,2783,1600,892
"COG2184",5,3,400,15,322,12,162,140,80,87
"COG2185",3388,3097,3940,1467,516,7875,5701,4349,3882,6601
"COG2186",524,166,2062,196,4153,1552,5894,4267,1903,1498
"COG2187",56,105,330,6,1551,17,353,849,48,436
"COG2188",531,119,922,981,774,2979,1569,1598,1537,1141
"COG2189",425,699,1505,2530,633,905,6177,2956,801,488
"COG2190",22,1,61,3,107,1,44,23,134,9
"COG2191",0,0,0,0,0,0,0,0,0,5
"COG2192",8145,13669,9350,7518,19700,4386,11862,3742,5759,6077
"COG2193",873,962,1200,818,2759,965,1264,1345,1183,319
"COG2194",281,66,540,304,1031,711,342,948,763,391
"COG2195",455,485,885,361,1130,3391,365,1016,1446,1450
"COG2197",3767,1969,4808,1130,8035,3725,10300,9083,4356,3349
"COG2198",508,40,1547,56,2988,163,456,3654,773,124
"COG2199",4066,753,14625,1599,32855,1709,30801,39902,17778,3715
"COG2200",1800,307,6397,287,11118,1290,14020,18745,8946,1698
"COG2201",731,166,1688,83,2819,274,2516,3833,1165,1059
"COG2202",5952,1117,16668,1339,53892,3679,43568,47994,18887,4974
"COG2203",3254,1547,4326,323,13653,1102,12344,11087,5013,2053
"COG2204",9268,9824,13996,9699,22297,17166,16271,20271,16604,13039
"COG2205",58,14,267,52,1697,44,626,1225,199,905
"COG2206",820,998,2910,183,2943,253,2232,4819,2789,1646
"COG2207",2895,734,6939,1636,33227,8163,15344,17068,10795,4899
"COG2208",5397,6040,4813,5953,4969,3679,3135,3479,3669,2396
"COG2209",808,871,925,952,533,2451,203,714,1466,577
"COG2210",59,27,61,141,7,287,55,164,39,338
"COG2211",7552,6407,4842,4172,1205,11576,8215,3803,6690,2555
"COG2212",12,1,71,3,354,5,118,244,74,44
"COG2213",218,699,749,2067,75,445,2088,693,71,142
"COG2214",7181,5656,4711,3866,2017,3571,3936,3539,5017,2588
"COG2215",41,90,177,247,798,250,264,460,50,128
"COG2216",2,0,70,2,1183,3,309,318,9,51
"COG2217",8634,5933,17141,5285,12827,3514,43932,26081,6233,10283
"COG2218",196,122,156,293,4,83,20,124,77,367
"COG2219",894,388,931,177,0,149,0,1030,2,3166
"COG2220",6983,6285,5332,5206,1608,3811,3104,6051,6477,5961
"COG2221",355,210,279,979,211,152,103,298,303,545
"COG2222",241,258,229,93,29,440,773,544,579,297
"COG2223",1689,392,979,326,4601,612,775,1466,918,345
"COG2224",3975,4841,3467,9938,2550,4600,3895,4375,4630,3892
"COG2225",8002,10141,7137,13255,5148,7354,5768,6334,10314,6005
"COG2226",6737,6897,5436,7666,1731,6871,3126,5226,6860,7847
"COG2227",3596,3509,2233,3138,1532,4242,3446,3291,5706,2999
"COG2229",7,0,20,1,1,0,0,8,11,4
"COG2230",8487,11038,8379,12095,3903,5890,5213,4954,10358,5645
"COG2231",19,29,74,1,0,1,3,140,41,187
"COG2232",109,79,129,361,2,56,19,43,116,69
"COG2233",1498,1447,1561,769,8328,1574,729,3038,1755,2906
"COG2234",5105,5162,7791,3681,2359,13362,10261,10131,8783,11495
"COG2235",84,224,238,45,1037,210,674,346,112,204
"COG2236",2358,3051,2081,3908,1125,2152,1069,1335,2646,1536
"COG2237",604,368,736,144,0,83,0,796,0,2435
"COG2238",292,156,327,66,0,45,0,311,1,861
"COG2239",7941,9424,6301,11658,2776,8600,4365,5859,9489,5653
"COG2240",171,37,228,78,47,79,178,202,263,54
"COG2241",2198,1152,1031,215,120,925,290,642,715,1044
"COG2242",2054,1068,914,220,49,940,277,875,758,1884
"COG2243",1153,682,527,162,56,736,235,981,695,1778
"COG2244",2462,2712,3855,1500,819,7723,6913,6361,4113,4780
"COG2246",260,111,147,14,0,18,586,300,23,325
"COG2247",24,67,483,0,0,3,2925,839,0,83
"COG2249",1648,2276,1109,2323,1472,1333,1030,1373,2355,735
"COG2250",8,48,90,0,0,5,0,49,7,99
"COG2251",3567,3539,2581,1913,87,667,3775,1675,1238,1234
"COG2252",4072,5050,3768,5779,3390,2603,365,2181,5315,2119
"COG2253",0,0,0,0,3,0,32,7,2,3
"COG2255",3852,3678,5160,1721,4636,4882,4108,3536,2901,4004
"COG2256",3820,3311,3212,1224,2704,4352,4093,4012,2414,3831
"COG2257",43,44,168,15,271,85,76,241,154,54
"COG2258",615,517,954,857,1170,404,1338,1546,979,1276
"COG2259",1389,1423,888,663,1206,391,658,1493,1396,1015
"COG2260",52,0,16,13,0,2,0,16,1,25
"COG2261",2,1,35,7,491,38,394,193,10,30
"COG2262",3955,3745,4324,6052,2575,8405,4668,5199,4718,6745
"COG2263",195,151,320,4,56,18,20,60,5,205
"COG2264",3197,2353,2556,1046,1752,3043,2436,2386,2195,1982
"COG2265",2917,2177,4192,2214,4279,6583,5258,4658,4298,3525
"COG2266",169,3,47,69,0,48,0,255,0,625
"COG2267",1690,1388,2158,2870,4959,2882,4466,3159,2115,765
"COG2268",1963,1152,2423,868,85,681,2382,2849,1272,2107
"COG2269",224,150,683,228,737,953,275,893,626,700
"COG2270",3717,5809,5397,7076,217,6791,3745,4234,3748,5584
"COG2271",318,147,337,77,2,201,6,506,212,798
"COG2272",3147,3090,3427,1575,184,3663,6969,3433,2768,3191
"COG2273",2129,1571,3971,1588,244,5476,1628,2351,3776,2170
"COG2274",4833,3368,3026,1143,2852,3030,2830,4107,3537,2096
"COG2301",3018,3500,3164,3332,1848,3153,2716,3293,2716,4435
"COG2302",1764,1219,623,5,0,43,2,2,250,2
"COG2303",18810,20170,16330,18836,6266,19786,10748,20116,20273,20641
"COG2304",3154,3321,6629,4611,3053,8778,5869,8013,6011,6589
"COG2306",7,3,16,0,0,0,0,20,0,50
"COG2307",2530,2561,2492,1456,277,403,3151,2935,792,469
"COG2308",5038,5714,5236,2451,1460,530,5116,3797,1133,811
"COG2309",1178,1182,1666,181,6,798,383,996,750,1957
"COG2310",85,11,177,8,2831,22,85,264,46,35
"COG2311",418,765,1252,841,115,554,3095,1213,631,451
"COG2312",6,7,51,68,847,105,176,156,92,240
"COG2313",548,637,1014,335,16,1129,1011,1002,584,1577
"COG2314",40,31,142,17,554,88,524,281,73,58
"COG2315",123,107,157,28,379,237,355,427,330,195
"COG2316",59,48,96,1,2,12,136,202,20,389
"COG2317",4830,3485,2938,372,30,1361,273,729,2045,1354
"COG2318",70,28,151,24,470,82,272,478,139,245
"COG2319",18354,6176,16369,628,154,2246,315,3344,2056,3687
"COG2320",60,76,114,0,1,5,23,44,36,47
"COG2321",61,78,195,6,1410,36,1209,765,54,129
"COG2322",380,489,461,278,13,1282,157,385,687,737
"COG2323",42,7,193,3,702,3,891,524,94,265
"COG2324",83,166,214,77,1,332,29,28,67,31
"COG2326",1628,1470,3021,1080,3998,3106,3025,2495,1937,1172
"COG2327",506,74,545,82,1015,116,1875,828,513,264
"COG2329",441,697,544,283,22,381,157,794,604,1129
"COG2331",305,317,384,478,403,663,284,480,396,793
"COG2332",1934,2516,1456,3267,479,1810,693,1345,2607,1544
"COG2333",304,192,1646,103,3653,475,3498,2714,1007,1145
"COG2334",5083,6158,4320,6152,3261,5777,2531,4370,7679,6105
"COG2335",1600,860,1796,508,385,3195,2988,1536,1716,1583
"COG2336",1,1,8,0,4,0,3,20,3,4
"COG2337",17,0,24,42,11,114,61,71,28,144
"COG2339",350,583,293,468,7,271,3,303,554,757
"COG2340",270,690,425,2196,1186,1011,1010,573,330,265
"COG2342",25,46,37,6,2,16,277,31,5,35
"COG2343",483,132,423,55,9,260,672,368,357,307
"COG2344",230,511,418,1010,0,294,1,351,28,597
"COG2345",264,85,184,17,76,120,65,135,371,132
"COG2346",101,54,443,90,958,253,858,954,357,319
"COG2348",56,79,33,15,39,8,14,42,29,122
"COG2350",707,373,345,79,728,280,190,384,414,204
"COG2351",939,1009,620,410,1391,700,425,895,681,877
"COG2352",10892,9839,6255,14425,4414,7242,1957,4451,10533,4757
"COG2353",571,702,1193,830,1573,2325,2831,1743,1547,987
"COG2354",129,17,503,31,1655,366,1202,1272,452,265
"COG2355",4007,4602,4134,5563,1584,3574,2698,3126,4145,4466
"COG2356",497,549,999,1057,1558,2708,1528,2337,1840,799
"COG2357",9,4,128,6,3,39,476,135,8,108
"COG2358",2847,3665,2840,3838,2316,2536,2393,3793,3220,3010
"COG2359",2,0,3,0,0,0,2,0,1,0
"COG2360",588,502,790,410,1293,1960,1495,1553,1248,1476
"COG2361",0,0,22,3,28,0,28,32,2,18
"COG2362",33,187,423,21,0,33,0,389,2,789
"COG2363",142,242,491,125,558,801,199,563,375,418
"COG2364",1795,2207,1416,4814,20,1783,648,927,1964,1805
"COG2365",805,682,824,471,100,995,1656,1083,656,1027
"COG2366",3214,5302,6513,6923,2328,9600,7186,8277,4970,8931
"COG2367",965,1071,797,35,1604,179,3739,1132,443,610
"COG2368",1360,1196,1151,2700,12,1196,339,3526,471,6457
"COG2369",53,2,162,5,643,18,534,491,180,69
"COG2370",278,459,243,559,531,365,133,225,194,111
"COG2371",1023,847,593,41,693,172,139,370,283,199
"COG2372",15,10,304,2,2,3,451,182,1,66
"COG2373",860,791,1565,197,470,1143,3615,2637,1846,1711
"COG2374",1428,2057,5118,443,1904,1996,278,1946,1405,952
"COG2375",168,338,892,49,120,302,2023,1130,378,372
"COG2376",1271,1824,1614,1445,145,839,2383,1504,1061,1611
"COG2377",5173,6141,3102,6473,2060,5871,1326,2761,7119,2725
"COG2378",633,408,2001,54,1645,615,4347,3592,715,1205
"COG2379",933,636,826,760,1116,1120,883,1431,971,2412
"COG2380",1,5,29,0,0,0,0,0,0,0
"COG2382",166,273,402,8,12,125,433,269,33,537
"COG2384",31,5,18,5,1,80,0,5,291,5
"COG2385",5753,4855,2428,2715,1,1031,13,275,1508,509
"COG2386",990,1183,1215,802,716,1279,813,1654,1154,1677
"COG2388",35,7,133,6,897,11,888,531,38,115
"COG2389",100,4,16,6,0,41,0,0,138,1
"COG2390",172,77,683,165,138,516,1752,1261,982,696
"COG2391",585,589,951,2365,2169,2363,2045,2476,1691,2503
"COG2401",8,2,38,1,39,3,38,1,0,0
"COG2402",0,7,16,0,0,0,70,0,0,2
"COG2403",0,0,0,0,0,0,0,118,0,145
"COG2404",6,9,76,21,101,6,135,142,63,43
"COG2405",0,0,0,0,24,0,1,3,14,0
"COG2406",145,5,84,102,0,32,0,250,0,728
"COG2407",461,512,512,423,36,967,26,351,648,758
"COG2409",784,1077,4837,20,129,84,6072,2231,12,1568
"COG2410",4,1,31,0,0,0,0,66,0,72
"COG2412",55,1,24,23,0,24,0,173,0,493
"COG2413",4,0,13,0,0,0,1,5,26,8
"COG2414",364,350,689,56,4,174,93,1410,58,1975
"COG2421",525,557,1773,157,1313,351,2714,2976,324,2599
"COG2423",1321,1550,2023,348,390,1667,915,2532,981,3273
"COG2425",97,9,63,39,495,36,14,8,101,13
"COG2426",117,204,194,22,2,87,21,39,0,32
"COG2428",0,2,1,0,0,0,0,0,0,0
"COG2429",141,3,35,71,0,58,0,347,0,935
"COG2430",3,0,0,58,0,36,0,4,0,114
"COG2431",4,4,50,0,543,1,44,83,40,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,20,8,0,12,1,71,31,1,61
"COG2442",0,2,9,0,2,4,168,31,13,21
"COG2443",61,60,151,0,0,9,0,17,1,76
"COG2445",1,0,16,2,1,8,38,20,0,6
"COG2450",9,20,16,0,0,0,0,2,0,10
"COG2451",27,1,4,0,0,1,0,1,0,0
"COG2452",5,2,2,624,0,215,0,31,2,42
"COG2453",894,396,549,801,346,760,53,680,448,1235
"COG2454",1,0,1,0,0,0,0,9,13,0
"COG2457",4,11,11,12,1,4,8,7,2,17
"COG2461",0,0,0,2,1,3,0,1,46,0
"COG2501",339,268,169,14,5,154,2,15,145,19
"COG2502",10,0,2,1,0,0,42,25,310,3
"COG2503",683,507,536,684,68,955,1327,673,778,251
"COG2508",4,1,689,2,41,2,1414,531,16,180
"COG2509",1150,132,458,682,623,2957,1475,422,1855,233
"COG2510",0,0,12,1,3,0,43,77,3,4
"COG2511",1126,640,1330,345,0,216,0,998,0,3024
"COG2512",264,2,96,175,0,91,0,533,0,1618
"COG2513",4492,5322,4480,4759,3361,2748,2307,4966,4449,6890
"COG2514",52,24,184,2,8,16,233,536,23,719
"COG2515",801,1065,1098,658,1483,3174,420,2088,1573,2945
"COG2516",136,118,199,6,4,1,61,124,6,159
"COG2518",1907,1779,2322,2064,873,3944,2120,3342,2471,3842
"COG2519",574,623,1074,1532,65,385,1043,843,2,1551
"COG2520",1053,473,1415,144,0,159,0,893,2,2590
"COG2521",36,4,24,2,0,4,0,0,0,3
"COG2522",32,77,99,6,0,3,0,42,0,103
"COG2524",22,1,3,0,0,0,0,1,0,6
"COG2602",10,0,35,10,766,30,521,202,41,84
"COG2603",2945,1804,1253,420,1171,1239,547,940,1162,1191
"COG2604",398,100,775,22,178,111,168,1908,627,529
"COG2605",1668,1962,2156,1115,2759,728,988,1013,1056,1824
"COG2606",1490,2102,1866,2266,1942,502,1557,2328,1516,1533
"COG2607",409,406,470,250,1548,644,526,679,757,261
"COG2608",57,5,336,16,962,6,774,525,25,149
"COG2609",9721,12469,11691,14483,4270,7292,5417,8249,11972,11077
"COG2610",743,875,2154,610,2933,987,4530,3248,931,1464
"COG2703",10,6,103,1,79,2,76,158,145,7
"COG2704",0,0,0,0,98,0,1,0,101,1
"COG2706",545,781,1844,38,1114,270,1250,1446,231,1654
"COG2710",6063,5448,2548,212,47,2173,1795,373,2363,71
"COG2715",104,97,478,79,1185,254,277,554,77,340
"COG2716",242,117,534,128,951,472,128,917,480,407
"COG2717",738,509,582,2413,629,963,658,928,1726,500
"COG2718",127,50,416,177,1143,268,868,1081,573,79
"COG2719",235,82,698,282,2104,298,905,1331,655,76
"COG2720",200,166,138,16,0,98,3,26,99,70
"COG2721",4580,4651,3625,6985,1528,3299,764,2350,6373,3069
"COG2723",1199,1981,3296,2411,102,1879,3439,2576,1185,1323
"COG2730",1028,1397,2481,352,3090,2313,840,1132,1031,992
"COG2731",2,7,75,5,27,14,0,5,43,11
"COG2733",74,8,486,5,1970,84,1287,943,71,176
"COG2738",562,624,453,526,45,1582,61,261,1051,475
"COG2740",365,233,237,76,36,484,1130,441,295,122
"COG2746",374,555,301,311,3,128,48,216,381,351
"COG2747",2,0,39,0,384,1,23,120,39,5
"COG2755",4428,4189,5026,2725,1101,4911,4145,3977,4227,3959
"COG2759",6334,7527,4748,8064,226,5699,856,3352,6486,6369
"COG2761",797,502,943,1891,654,913,1977,1548,1943,1057
"COG2764",6,7,115,10,1304,41,177,399,85,382
"COG2766",364,111,1062,472,2506,456,1353,1816,889,177
"COG2768",27,179,362,0,0,0,0,94,0,143
"COG2770",65,190,208,41,138,64,834,538,472,409
"COG2771",829,457,1542,149,2042,667,4656,2806,1007,418
"COG2801",1866,445,10100,881,13099,8536,26239,26017,6985,10668
"COG2802",4107,4562,2903,4050,587,2610,1119,1871,3917,2173
"COG2804",4640,5680,8526,4782,9666,4296,8627,9475,5667,5575
"COG2805",2144,2397,2925,2452,1552,1403,2578,2487,2015,1502
"COG2807",40,4,471,9,1113,10,1953,621,208,142
"COG2808",113,50,346,42,498,165,1496,918,260,677
"COG2810",0,0,0,0,0,0,0,10,0,13
"COG2812",11375,13278,9516,14118,2467,11119,6786,6602,13067,8853
"COG2813",470,145,1351,302,2637,1473,2956,2438,1523,536
"COG2814",166,42,1271,46,5062,210,4942,3697,856,934
"COG2815",344,1183,762,4017,0,973,9,221,25,622
"COG2816",1327,1099,1973,831,1299,2024,2740,2267,1721,1506
"COG2818",526,409,1109,263,1811,1448,1681,2124,1150,1207
"COG2819",688,535,645,794,1098,1798,844,1798,2104,536
"COG2820",387,621,381,2608,71,2398,97,387,688,714
"COG2821",213,163,368,379,63,406,2106,936,304,395
"COG2822",26,6,118,3,9,5,88,287,18,54
"COG2823",1834,2484,1448,2326,1442,964,1021,1743,2415,1266
"COG2824",58,10,292,49,584,589,704,731,565,113
"COG2825",296,177,321,335,428,333,172,541,541,341
"COG2826",277,74,1684,55,6500,622,1407,3558,732,1001
"COG2827",301,362,601,353,750,411,2627,1322,621,646
"COG2828",457,202,976,163,2218,289,512,959,481,369
"COG2829",106,8,347,16,957,65,334,714,598,61
"COG2831",961,538,658,417,2676,403,1914,1223,562,521
"COG2832",263,689,650,1080,781,462,323,567,167,355
"COG2833",164,40,307,194,40,849,771,387,107,231
"COG2834",593,467,635,524,1280,940,1616,1509,893,904
"COG2835",348,220,266,318,177,388,146,522,303,620
"COG2836",64,9,283,19,699,145,157,695,355,334
"COG2837",161,56,832,22,1218,18,2125,1502,445,224
"COG2838",1538,947,2618,552,3782,4788,1153,2850,2959,2807
"COG2839",137,131,66,120,29,527,14,48,284,48
"COG2840",592,466,647,619,1043,1084,464,1165,1230,558
"COG2841",4,0,11,0,447,3,117,95,13,3
"COG2842",3,3,106,5,533,4,722,386,73,107
"COG2843",395,953,2444,280,870,626,45,876,215,1518
"COG2844",4119,3394,4206,3952,4515,7886,4965,6173,6126,5192
"COG2845",56,79,53,0,0,25,144,299,0,440
"COG2846",10,0,32,23,744,133,128,139,49,29
"COG2847",518,452,797,217,622,684,1732,1280,725,536
"COG2848",28,55,44,11,1,19,11,66,79,79
"COG2849",2629,4355,5600,1704,377,4157,540,3310,1529,6438
"COG2850",458,189,851,256,2135,986,1293,1117,698,223
"COG2851",4,0,65,1,3062,5,172,231,2,36
"COG2852",10,5,61,14,118,71,1397,661,127,304
"COG2853",2766,3584,2046,4014,2296,2143,723,2045,3693,2021
"COG2854",2179,2784,1554,3351,1046,1589,601,1606,3252,1797
"COG2855",2261,1772,1674,4404,113,2617,1293,1256,3584,695
"COG2856",63,5,457,14,1766,10,2687,1546,90,206
"COG2857",3524,4929,3524,6878,2051,4037,2724,3372,4001,3355
"COG2859",415,651,484,27,843,144,762,820,360,157
"COG2860",389,37,587,136,1249,398,1303,1434,685,829
"COG2861",371,576,1132,77,733,108,1105,1306,465,695
"COG2862",446,167,149,95,580,363,39,316,662,122
"COG2863",800,644,910,1535,5286,1591,1295,2131,1423,1043
"COG2864",160,66,150,89,1095,285,186,319,233,153
"COG2865",55,16,447,15,415,156,4011,1667,288,321
"COG2866",2122,2212,3668,1020,318,5526,4321,2941,4285,3952
"COG2867",1342,1505,895,2307,458,1527,687,1033,2046,843
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1073,998,966,1227,767,2911,230,847,1894,656
"COG2870",2735,3701,4163,3275,11850,5420,6842,2686,3645,4484
"COG2871",1761,1839,2072,1795,1202,4692,784,1527,3309,1149
"COG2872",637,725,843,143,10,339,195,724,637,1001
"COG2873",9751,11118,7764,10182,2347,7600,5203,5339,8651,5852
"COG2874",47,85,308,1,0,7,0,62,0,107
"COG2875",2027,1243,908,205,42,655,222,705,571,1533
"COG2876",1031,1325,1076,2820,642,3216,380,969,1665,1432
"COG2877",3800,4548,3359,5265,2928,4976,1766,2634,5235,3597
"COG2878",209,64,242,873,952,1278,99,482,634,375
"COG2879",0,0,7,1,148,0,7,12,0,1
"COG2881",0,1,1,0,0,0,0,0,0,0
"COG2882",7,1,39,4,466,2,90,144,31,2
"COG2884",798,1166,1529,2035,808,2527,2477,1934,1492,1288
"COG2885",3314,3186,3541,3282,7689,15347,10994,9757,11080,5986
"COG2887",1249,1779,3852,2489,7598,1752,8155,2633,777,1860
"COG2888",43,0,10,0,0,0,0,0,0,0
"COG2890",6099,7033,5534,7115,4135,6539,4830,5386,6675,6214
"COG2891",148,138,230,162,532,192,107,412,282,214
"COG2893",184,120,170,180,39,373,631,318,207,117
"COG2894",1533,823,620,12,846,118,197,844,619,132
"COG2895",1342,866,1930,1317,2873,2924,3698,3169,2666,1868
"COG2896",3852,3828,4055,4862,2670,3293,2906,3870,4661,4741
"COG2897",3535,4021,3754,4148,2020,2174,2682,4986,3712,7462
"COG2898",27,6,378,2,2305,40,510,649,48,205
"COG2899",122,16,91,30,1347,252,1128,331,240,153
"COG2900",20,1,82,0,171,3,33,219,33,2
"COG2901",253,240,232,415,517,582,69,343,455,204
"COG2902",825,416,2581,381,4954,788,9069,6761,2580,1972
"COG2904",532,341,500,519,1951,1095,673,800,945,262
"COG2905",285,53,1060,598,2223,170,1267,2831,2093,350
"COG2906",46,21,94,1,514,4,27,127,44,7
"COG2907",4998,6004,4737,6124,2693,3578,1227,1709,6239,2022
"COG2908",1486,1685,2011,2290,1774,4407,2561,2648,3173,2062
"COG2909",115,21,1329,42,4792,39,4084,3202,677,207
"COG2910",24,25,175,31,507,93,60,74,425,30
"COG2911",502,257,2043,68,6677,99,9487,5399,1438,1277
"COG2912",596,310,824,177,17,771,387,1171,458,2388
"COG2913",549,442,465,721,1156,819,592,582,566,324
"COG2914",66,12,143,122,520,249,36,260,204,143
"COG2915",122,63,268,325,1047,542,67,428,356,134
"COG2916",45,2,116,5,326,4,49,207,63,5
"COG2917",2106,2683,1353,2984,454,1544,1149,1197,2894,1601
"COG2918",1424,1063,1144,1740,2679,3351,421,1894,2474,1472
"COG2919",132,106,220,158,492,153,155,443,239,172
"COG2920",124,98,162,511,351,381,62,378,448,324
"COG2921",52,33,134,77,530,229,57,257,189,171
"COG2922",119,75,139,204,5,329,11,306,309,379
"COG2923",87,71,157,169,296,69,17,281,207,96
"COG2924",306,263,251,431,357,587,75,392,467,375
"COG2925",4775,6252,3257,7287,1437,4245,172,2470,7385,3357
"COG2926",0,0,0,0,0,0,0,0,17,0
"COG2927",227,196,368,256,763,502,759,710,558,276
"COG2928",3367,3692,2056,2969,42,1735,718,1156,2809,1835
"COG2929",7,1,52,13,16,22,77,95,13,14
"COG2930",351,101,207,113,43,473,307,313,249,326
"COG2931",6184,7074,9749,3631,1124,5390,3807,8648,5333,6536
"COG2932",50,18,354,47,895,60,2074,742,167,229
"COG2933",170,15,433,14,1009,68,345,833,412,119
"COG2935",623,357,723,408,1279,1020,1527,1442,922,802
"COG2936",5428,4630,5841,656,192,3021,1306,4286,3277,6468
"COG2937",726,786,1398,198,4070,1167,600,2421,1532,678
"COG2938",232,178,247,296,311,361,556,540,367,183
"COG2939",1068,699,799,515,135,1799,2231,1582,1508,1105
"COG2940",3171,1597,1762,2254,1094,625,1043,345,1871,664
"COG2941",2001,2564,1393,3565,989,1783,651,1074,3200,1053
"COG2942",374,292,478,298,51,587,854,607,253,428
"COG2943",233,86,966,28,2141,35,1780,2076,603,207
"COG2944",29,2,96,5,13,9,133,180,104,19
"COG2945",1767,2474,1542,2570,1075,1063,1172,1356,2367,1288
"COG2946",43,0,100,0,1579,0,3,75,16,8
"COG2947",2444,2499,1704,1858,501,705,999,1783,1860,2221
"COG2948",57,22,458,65,210,41,5264,1631,69,407
"COG2949",10,1,17,0,45,16,36,79,138,93
"COG2951",3556,4422,3446,5708,3863,4574,3664,4660,4913,2866
"COG2954",981,928,755,85,35,506,65,299,376,456
"COG2956",478,657,901,966,107,569,313,1344,872,1178
