"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2140",0,32,20,16,73,29,45,69,99,29
"COG2141",9283,24206,13246,11233,12603,8417,15015,10231,33997,11709
"COG2142",431,339,428,415,437,479,590,450,350,584
"COG2143",183,37,416,247,306,201,295,375,263,129
"COG2144",6,96,159,23,176,0,15,5,100,26
"COG2145",169,61,261,113,130,173,175,191,152,109
"COG2146",2037,1532,693,709,691,677,1163,710,1987,797
"COG2147",0,432,36,164,212,231,307,281,884,198
"COG2148",4474,2716,3538,3353,3374,3833,3483,3717,4089,3245
"COG2149",0,0,10,17,5,0,5,20,25,3
"COG2150",0,14,0,0,0,0,0,0,3,0
"COG2151",1668,2876,1926,2071,1734,3017,2327,2149,2854,2185
"COG2152",277,41,45,20,12,80,72,172,249,7
"COG2153",371,254,943,597,754,916,747,990,355,711
"COG2154",1270,2865,2449,2333,2373,2531,2158,2455,2052,2480
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,8,0,1,0,0,0,1,13,0
"COG2157",0,7,4,23,16,4,64,25,9,1
"COG2159",5234,8082,2865,2169,2690,1045,3276,1674,7798,2163
"COG2160",60,104,21,20,11,137,41,122,226,36
"COG2161",516,22,99,46,29,15,33,47,90,21
"COG2162",335,15,21,5,5,36,57,16,96,6
"COG2163",0,3,8,7,32,3,160,36,5,6
"COG2164",2,260,115,110,108,77,95,61,293,58
"COG2165",1085,328,628,548,560,684,536,754,653,660
"COG2166",1272,719,1273,1433,1088,1943,1846,2097,1037,1796
"COG2167",0,1,0,4,13,8,60,4,0,0
"COG2168",5,51,37,54,53,19,32,18,123,26
"COG2169",1897,99,129,100,89,22,61,66,489,68
"COG2170",570,738,1398,1718,1629,960,785,1675,2126,1787
"COG2171",1917,5016,5088,4641,5168,4944,4204,4360,3334,4917
"COG2172",171,305,701,622,700,598,369,644,456,637
"COG2173",126,502,1153,1045,1041,653,701,1059,818,891
"COG2174",0,0,2,8,12,0,59,14,1,2
"COG2175",4934,12689,12432,11353,12547,10583,10752,9685,10825,13338
"COG2176",329,1453,289,432,505,887,545,531,919,653
"COG2177",1901,1298,1874,1358,1304,2174,2080,1964,1645,1387
"COG2178",1,976,293,347,370,321,308,273,1275,268
"COG2179",0,70,494,498,418,208,146,610,175,388
"COG2180",57,7,11,0,0,0,9,2,53,14
"COG2181",68,120,65,120,106,48,71,69,498,59
"COG2182",51,516,574,848,851,611,639,541,366,449
"COG2183",4453,247,256,182,464,137,730,457,627,151
"COG2184",415,11,16,2,1,27,46,20,132,7
"COG2185",6298,4364,4714,3548,5140,4271,6331,5658,6206,4230
"COG2186",5054,278,888,698,878,216,461,279,1645,301
"COG2187",1026,147,183,26,124,14,89,67,477,23
"COG2188",2131,114,1631,529,464,258,670,597,984,364
"COG2189",1879,806,422,781,685,735,647,734,1128,752
"COG2190",4,1,7,1,0,3,2,0,35,0
"COG2191",0,0,0,1,0,6,35,5,1,1
"COG2192",21976,10048,6571,20940,9260,8430,9013,6709,6874,12411
"COG2193",1660,850,816,844,894,1259,1002,923,626,1012
"COG2194",1342,93,113,133,38,26,35,47,343,47
"COG2195",1697,740,926,366,495,587,1057,952,1119,411
"COG2197",7522,1152,3711,2522,2214,1295,1967,2183,3856,1811
"COG2198",3111,159,42,196,40,54,129,48,342,86
"COG2199",30050,2654,1671,1710,718,1040,2809,1601,7257,1650
"COG2200",20504,1012,1004,768,256,288,1087,826,3084,673
"COG2201",4245,293,406,211,435,160,569,475,1431,295
"COG2202",58562,3102,3798,2117,1362,2816,5036,4835,9525,1806
"COG2203",7655,927,3116,2078,2081,1166,2213,2414,3481,1890
"COG2204",28961,8246,12211,10135,10736,9972,12392,11626,14102,9398
"COG2205",458,83,763,552,724,64,546,111,793,36
"COG2206",4963,1267,488,619,708,1226,1044,825,1761,766
"COG2207",28291,1652,3567,2021,1394,1774,3514,2662,6642,1297
"COG2208",5965,4827,7061,3522,6849,5873,6589,6366,3094,5542
"COG2209",630,846,1334,939,970,2226,1280,1630,629,1121
"COG2210",134,28,58,37,148,38,53,36,465,21
"COG2211",4667,3461,5833,6043,7041,6708,4501,7499,3651,7257
"COG2212",154,22,5,0,2,5,13,14,64,11
"COG2213",1,867,649,932,842,669,743,744,204,789
"COG2214",4202,3542,6097,5644,5421,3872,4856,4536,3239,5124
"COG2215",213,51,94,200,77,568,199,185,136,94
"COG2216",5,16,4,1,1,10,11,13,34,0
"COG2217",30729,4765,6313,6524,5934,5798,8689,8357,11741,6984
"COG2218",311,128,137,449,254,265,519,353,334,159
"COG2219",2,1234,74,523,635,796,1206,833,2530,554
"COG2220",1775,6267,6560,7269,7302,6244,5672,6573,5340,6619
"COG2221",318,474,185,527,341,175,208,171,777,251
"COG2222",159,198,188,192,232,263,177,235,381,275
"COG2223",1170,273,1869,1158,1226,10,840,119,525,868
"COG2224",1772,5908,4475,5267,5231,6100,3956,4423,4339,5374
"COG2225",3188,11841,9150,8625,9385,6749,5177,5214,4302,6827
"COG2226",3951,6235,7330,7117,7367,8061,6795,8514,7553,7747
"COG2227",3465,4113,5141,5150,4964,4653,5028,4767,3343,5741
"COG2229",21,3,1,0,0,1,22,4,2,2
"COG2230",6929,11261,8135,9720,9662,10687,8718,8432,5544,10425
"COG2231",0,133,26,11,5,7,23,20,73,6
"COG2232",492,116,117,211,137,86,161,88,100,42
"COG2233",751,1183,1342,2406,2136,1042,1346,1400,2507,1423
"COG2234",8640,4655,5363,5024,4665,10074,9764,9365,11772,4916
"COG2235",194,247,57,15,24,126,85,186,301,64
"COG2236",1213,3280,2770,3402,2929,3231,2782,2665,1836,3389
"COG2237",1,1211,77,508,560,622,871,672,2058,553
"COG2238",1,543,46,194,228,199,262,179,495,164
"COG2239",4719,8078,8355,7981,7683,10170,7315,8618,6114,9245
"COG2240",191,22,260,251,183,53,170,131,131,71
"COG2241",490,765,1296,1390,1469,605,1010,1531,1308,1195
"COG2242",506,854,1322,1422,1482,547,962,1353,1777,1011
"COG2243",411,959,1137,1100,1136,524,804,1381,1685,1026
"COG2244",6738,2235,2638,1928,1959,4862,4599,4631,5046,2161
"COG2246",33,76,43,24,17,26,21,68,255,81
"COG2247",0,97,12,3,9,1,15,29,58,22
"COG2249",2211,1917,1765,1802,1599,3774,2855,2903,1151,1943
"COG2250",0,119,41,7,50,2,9,1,38,22
"COG2251",805,1856,2869,3568,3169,1450,1485,2450,1820,2868
"COG2252",1143,5830,3702,4188,4274,5351,4368,4403,2682,4937
"COG2253",26,0,1,0,0,0,10,3,0,1
"COG2255",3602,3179,3712,3185,3040,3684,3328,3920,4020,3534
"COG2256",3307,1725,2499,2392,2275,802,1749,2309,3781,2520
"COG2257",165,19,52,32,20,19,36,22,59,29
"COG2258",609,766,512,1005,940,440,459,440,684,391
"COG2259",1354,1072,491,768,619,1053,902,1353,1106,1132
"COG2260",0,103,0,1,5,0,25,3,26,1
"COG2261",59,11,0,0,1,1,7,3,78,7
"COG2262",3425,4893,5473,4718,5071,5442,5899,5167,6578,3749
"COG2263",11,135,28,217,283,361,522,334,150,274
"COG2264",2023,1957,2782,2425,2439,1557,2013,2549,1955,2099
"COG2265",2427,2577,3048,2508,2512,2502,3188,2441,3132,1779
"COG2266",1,273,7,1,5,0,6,21,605,0
"COG2267",4650,1219,2248,1700,1916,2041,2406,2424,1217,2093
"COG2268",1101,998,980,1584,1002,1070,1850,1555,1942,991
"COG2269",959,130,267,184,244,81,367,196,545,132
"COG2270",3069,6472,4846,5074,5772,8048,6413,6712,5414,5796
"COG2271",814,153,109,117,206,264,563,317,455,152
"COG2272",7149,2465,2881,2596,3771,5639,3508,5140,4560,3956
"COG2273",1899,1892,2866,2623,2357,4928,3901,3782,2184,2072
"COG2274",8254,1085,5382,3417,3355,1967,3140,2961,2564,3784
"COG2301",3485,4793,3268,2314,3136,2947,3070,2931,4100,3394
"COG2302",0,194,1073,1122,1080,410,414,1053,166,1046
"COG2303",11263,19194,22208,18846,19631,18248,16777,19551,17451,21213
"COG2304",5353,2435,2423,1764,1510,4644,4858,4911,6797,2561
"COG2306",0,16,2,0,0,0,3,4,52,0
"COG2307",2919,1566,2410,1688,2085,158,296,161,731,1927
"COG2308",4151,5600,4593,2478,4044,689,798,330,1156,4602
"COG2309",797,817,1020,1381,1642,1427,2164,1764,1805,1650
"COG2310",90,7,12,32,6,29,67,60,85,22
"COG2311",1309,1087,646,782,728,1183,1047,953,1000,630
"COG2312",258,14,13,11,16,4,34,51,244,17
"COG2313",536,563,643,702,818,941,837,668,1363,694
"COG2314",334,87,73,37,84,100,117,91,86,75
"COG2315",452,87,43,41,56,65,97,104,147,105
"COG2316",1,102,49,10,13,85,148,131,338,19
"COG2317",1865,1371,3436,3968,4049,2480,2922,4043,1734,3850
"COG2318",595,29,104,18,47,12,86,65,178,43
"COG2319",8480,3015,3136,3899,5763,2518,18051,9538,3633,3593
"COG2320",127,33,26,32,9,34,100,73,83,35
"COG2321",1161,80,42,77,47,21,33,71,324,112
"COG2322",360,356,651,338,372,648,700,721,696,301
"COG2323",329,35,26,7,4,6,24,14,349,10
"COG2324",1,139,73,97,65,267,92,125,49,129
"COG2326",3924,1404,2926,2070,2144,2370,2360,1890,1507,1652
"COG2327",181,84,781,463,591,49,339,116,388,52
"COG2329",669,480,515,517,305,1492,1328,1078,939,725
"COG2331",257,281,257,181,249,389,248,322,602,314
"COG2332",874,2314,2329,2296,2318,2537,2031,2082,1600,2443
"COG2333",2502,181,196,90,88,44,415,333,913,80
"COG2334",2297,5389,6786,5621,5799,6303,6245,6138,5992,6151
"COG2335",3269,923,1198,1629,1262,2290,4163,2960,1181,1024
"COG2336",8,0,2,0,0,0,3,3,14,1
"COG2337",239,3,20,6,8,1,29,15,133,7
"COG2339",1,456,291,362,491,617,401,546,713,397
"COG2340",1451,569,654,788,558,671,830,798,436,637
"COG2342",126,9,9,0,3,4,23,53,44,16
"COG2343",352,389,430,159,225,63,217,164,306,69
"COG2344",2,639,440,458,375,382,519,370,492,441
"COG2345",367,52,744,353,454,8,279,108,86,30
"COG2346",1474,137,167,70,74,36,166,84,307,52
"COG2348",3,67,29,41,25,38,52,57,110,46
"COG2350",414,79,256,263,269,211,221,442,313,392
"COG2351",264,754,901,1054,1059,613,751,793,806,922
"COG2352",3269,7857,11976,11861,10803,9894,7915,9919,5507,10601
"COG2353",2864,726,1044,680,754,1002,1252,1230,1100,709
"COG2354",842,103,61,71,24,18,81,42,414,39
"COG2355",3331,5664,4704,4880,4743,6209,4409,4947,6102,4683
"COG2356",613,361,684,730,504,882,970,1239,938,446
"COG2357",9,24,14,7,6,14,38,31,90,3
"COG2358",5292,3237,3503,3390,3346,1800,2593,2237,2993,2880
"COG2359",1,0,0,0,0,0,3,3,5,0
"COG2360",947,238,763,402,528,431,870,737,1347,501
"COG2361",1,4,23,1,2,4,11,14,25,0
"COG2362",18,303,35,162,98,271,134,133,605,140
"COG2363",355,120,148,107,70,313,242,237,370,154
"COG2364",6,2621,2191,2575,2479,2849,2242,2228,1491,2699
"COG2365",2251,599,1081,712,931,655,907,820,1042,896
"COG2366",5301,6672,5058,4962,3870,8149,5428,6030,8068,4290
"COG2367",799,601,938,606,818,219,634,399,1162,625
"COG2368",829,2206,1313,1067,1077,196,633,410,4560,1082
"COG2369",129,19,59,6,1,3,39,11,55,1
"COG2370",487,366,130,159,304,225,174,235,144,211
"COG2371",306,373,980,729,876,70,314,337,266,947
"COG2372",3,154,28,10,14,5,22,4,126,4
"COG2373",5723,248,769,455,393,569,1281,1629,1878,451
"COG2374",291,1828,2046,1909,3501,1594,2865,2285,1858,1052
"COG2375",1235,151,76,262,52,691,818,749,618,378
"COG2376",535,1992,1384,962,1501,1012,862,1130,1431,1426
"COG2377",1583,3404,3805,3647,3902,5918,5097,5391,3222,5900
"COG2378",2044,455,419,232,234,192,504,363,956,233
"COG2379",1324,1467,1143,922,1313,478,1043,873,2234,641
"COG2380",0,47,0,1,0,0,0,0,8,1
"COG2382",571,48,179,100,56,106,209,269,406,71
"COG2384",1,2,11,1,1,0,10,0,0,0
"COG2385",1,1607,4372,4182,4107,1905,1901,3459,1054,3950
"COG2386",870,1330,1123,865,1156,1306,1042,1188,1508,1136
"COG2388",423,38,2,1,7,17,21,10,181,10
"COG2389",0,2,551,280,319,0,204,38,7,18
"COG2390",836,77,271,317,334,44,225,170,406,99
"COG2391",2261,634,1673,1368,1888,214,626,450,1972,376
"COG2401",480,8,9,4,5,0,20,7,1,1
"COG2402",0,0,9,0,0,16,19,2,1,1
"COG2403",0,0,2,64,13,3,17,13,208,0
"COG2404",264,59,11,35,7,21,55,11,32,152
"COG2405",1,0,0,0,0,20,0,2,0,0
"COG2406",0,279,9,0,15,0,34,21,672,1
"COG2407",374,387,723,557,776,307,328,426,574,603
"COG2409",686,2862,290,934,989,1373,1971,1621,1364,1410
"COG2410",0,25,0,0,1,0,0,0,37,0
"COG2412",0,141,1,6,11,0,5,12,433,0
"COG2413",237,3,9,14,22,21,18,41,25,7
"COG2414",75,416,419,360,964,30,835,162,1462,71
"COG2421",3784,628,602,343,437,365,444,374,1053,254
"COG2423",1420,2741,1096,959,1088,929,921,728,1942,744
"COG2425",117,2,13,87,42,0,146,53,17,7
"COG2426",16,122,22,104,240,329,260,229,56,181
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,556,12,1,29,0,11,24,912,0
"COG2430",0,0,6,0,0,0,0,0,0,0
"COG2431",27,24,11,1,0,1,5,2,27,18
"COG2433",0,0,15,5,30,0,0,0,0,0
"COG2440",4,1,4,1,5,1,2,22,54,20
"COG2442",5,3,27,2,9,31,6,18,20,0
"COG2443",0,40,9,113,63,68,85,98,66,84
"COG2445",27,3,4,1,0,1,4,3,8,5
"COG2450",0,14,1,1,5,35,9,7,7,7
"COG2451",0,0,3,11,10,0,48,22,0,0
"COG2452",3,0,18,86,11,4,4,7,28,5
"COG2453",190,755,606,345,463,237,680,561,1133,406
"COG2454",180,2,0,0,0,0,1,9,1,0
"COG2457",12,6,13,41,43,5,23,13,8,9
"COG2461",0,0,1,0,0,1,5,4,14,0
"COG2501",140,35,281,255,273,91,120,247,42,242
"COG2502",9,0,3,0,1,0,5,8,1,0
"COG2503",889,461,937,550,915,1147,697,1190,462,822
"COG2508",236,20,16,1,6,7,47,59,259,10
"COG2509",847,98,1651,1135,1076,183,1189,549,193,387
"COG2510",32,7,0,0,1,0,0,0,8,0
"COG2511",0,2203,177,874,1053,870,1097,950,1787,723
"COG2512",0,899,12,0,39,0,10,32,1420,0
"COG2513",2188,6570,4280,3885,4307,5062,4635,4280,5898,4823
"COG2514",64,116,53,12,22,11,35,53,335,15
"COG2515",1621,1097,851,646,972,890,1169,1079,2211,793
"COG2516",6,137,188,41,276,3,29,25,264,53
"COG2518",3431,1470,2688,2272,2471,2448,2603,2530,3876,2339
"COG2519",3,1359,491,768,802,793,1105,870,1381,817
"COG2520",0,1108,143,886,933,1173,1977,1346,2229,958
"COG2521",0,1,3,6,15,0,77,1,0,7
"COG2522",0,47,13,176,78,273,469,213,74,32
"COG2524",0,14,2,0,0,0,2,1,2,0
"COG2602",530,16,15,0,10,2,31,22,91,7
"COG2603",1366,656,1952,1973,2104,1539,1355,1927,1274,1776
"COG2604",663,106,240,263,146,85,301,147,542,164
"COG2605",1338,1676,949,2353,1505,1777,1625,1511,1968,2108
"COG2606",455,2420,1745,1662,2016,1596,1691,1362,1503,1991
"COG2607",849,271,982,681,729,491,664,612,364,551
"COG2608",207,38,35,22,14,4,71,29,178,13
"COG2609",3282,9526,7349,7940,8211,14720,11842,11904,9877,12814
"COG2610",2104,528,967,696,359,1142,905,937,1296,616
"COG2703",210,27,29,1,3,14,79,26,27,15
"COG2704",1,1,0,0,0,1,1,0,0,0
"COG2706",1163,648,386,300,269,182,684,400,956,264
"COG2710",224,926,5049,5108,5227,2015,2961,5220,1184,5118
"COG2715",817,92,132,120,113,207,188,178,268,129
"COG2716",544,119,81,119,98,71,181,48,331,69
"COG2717",632,730,1040,1479,1398,885,790,834,587,816
"COG2718",1222,145,74,224,52,71,434,101,179,271
"COG2719",1434,172,71,257,54,80,297,101,128,213
"COG2720",0,199,165,206,129,14,255,75,52,109
"COG2721",1177,6039,5730,6427,6339,4560,4296,4042,2977,5428
"COG2723",732,1893,1762,2239,3056,2853,2643,2275,1379,2587
"COG2730",52,1293,1453,948,1060,2719,2296,2584,1174,921
"COG2731",2,12,15,4,0,24,47,26,7,6
"COG2733",39,76,5,49,13,2,28,27,393,16
"COG2738",77,456,891,560,566,820,653,778,432,843
"COG2740",1001,88,594,367,444,74,403,218,270,298
"COG2746",12,373,193,270,170,326,247,290,428,305
"COG2747",35,2,0,0,0,2,5,1,20,2
"COG2755",2690,2784,5212,4036,4685,4121,3384,4445,3782,4289
"COG2759",2226,9251,5970,6849,7380,6639,6404,6088,5700,7603
"COG2761",1231,423,862,587,777,528,777,684,855,541
"COG2764",517,28,70,0,4,52,68,51,338,8
"COG2766",2111,299,124,302,84,156,743,234,303,431
"COG2768",0,662,8,3,26,5,43,13,84,94
"COG2770",177,60,81,16,29,115,151,108,512,99
"COG2771",6435,330,727,568,399,266,415,610,1186,633
"COG2801",21391,1532,2234,925,398,431,2473,2567,8650,791
"COG2802",1327,3691,4164,4109,4112,4580,3361,3920,2367,4188
"COG2804",11408,4861,5765,3788,4522,6423,5252,5489,5979,5161
"COG2805",2349,2306,3137,1841,2225,2123,2232,2215,1824,2059
"COG2807",875,47,53,6,4,13,30,26,180,12
"COG2808",1017,69,154,56,99,41,100,66,546,56
"COG2810",0,1,0,0,0,0,0,0,11,0
"COG2812",4149,12165,12688,11641,11923,13205,11264,11982,8770,13108
"COG2813",2080,227,409,403,377,163,474,389,560,323
"COG2814",1194,224,104,99,50,74,135,98,881,90
"COG2815",1,1331,1187,1027,982,1010,1457,1071,464,1265
"COG2816",1883,1459,1606,1172,1726,1514,1390,1589,1457,1527
"COG2818",2186,472,410,343,330,286,473,335,954,367
"COG2819",367,369,482,226,303,1000,1031,1020,561,778
"COG2820",59,749,860,791,621,601,886,787,563,732
"COG2821",1561,161,271,197,189,68,316,152,596,161
"COG2822",39,19,6,0,0,0,24,44,78,1
"COG2823",1821,2390,1981,1922,1950,2084,1859,1756,1365,1943
"COG2824",834,46,19,26,4,29,37,54,159,24
"COG2825",294,230,299,285,326,274,245,274,275,200
"COG2826",817,207,255,101,314,52,138,171,909,59
"COG2827",1379,381,260,250,243,232,307,316,687,317
"COG2828",1340,360,795,650,711,211,517,326,523,297
"COG2829",716,78,49,32,9,10,43,15,205,53
"COG2831",3082,411,1219,958,794,370,803,557,842,506
"COG2832",832,939,359,640,409,899,818,538,515,662
"COG2833",901,41,214,124,186,13,289,111,268,50
"COG2834",1434,339,753,571,665,425,656,537,999,486
"COG2835",348,404,305,211,281,224,321,304,558,281
"COG2836",649,52,40,33,54,43,41,77,232,17
"COG2837",491,133,21,32,26,16,116,33,372,74
"COG2838",800,648,1883,1103,1473,588,2358,1922,2219,818
"COG2839",20,44,289,112,102,116,110,171,67,99
"COG2840",947,330,694,625,712,339,593,541,507,436
"COG2841",181,2,0,0,0,1,7,8,15,2
"COG2842",331,34,23,0,2,6,17,11,85,1
"COG2843",365,1264,546,437,397,993,1218,801,1342,654
"COG2844",6851,2730,5517,4179,4951,3102,4571,4045,5095,4219
"COG2845",22,59,28,11,30,5,81,81,489,25
"COG2846",371,12,21,3,5,23,20,35,25,4
"COG2847",850,296,461,357,422,313,526,451,653,428
"COG2848",203,91,4,5,18,72,16,28,142,31
"COG2849",290,3524,2770,3712,2585,8778,4681,4493,6019,3212
"COG2850",2193,184,271,682,337,66,421,119,289,261
"COG2851",12,21,3,0,1,11,1,0,22,2
"COG2852",500,44,23,5,21,57,39,43,428,7
"COG2853",1766,3700,3230,3103,3560,3724,2835,3088,2174,3472
"COG2854",1739,2779,2640,2244,2701,2817,2222,2241,1767,2722
"COG2855",635,2502,2315,3036,2990,4157,2874,3078,1189,3022
"COG2856",1066,63,42,31,8,12,20,37,198,31
"COG2857",3308,6608,4500,4445,4759,5243,4351,4314,3495,4942
"COG2859",317,128,116,415,279,282,116,476,298,647
"COG2860",1142,640,73,58,57,28,174,67,715,54
"COG2861",2397,493,205,245,204,483,371,271,667,358
"COG2862",76,161,381,287,313,336,448,404,205,351
"COG2863",1425,780,857,751,853,746,641,727,902,854
"COG2864",483,39,437,316,362,18,89,35,144,149
"COG2865",555,80,84,22,9,39,75,58,243,25
"COG2866",2155,2803,3061,2977,2822,5438,6713,5850,4360,3486
"COG2867",918,1363,1524,1364,1397,1572,1235,1282,966,1505
"COG2868",0,0,10,0,0,1,11,6,0,0
"COG2869",774,848,1704,1079,1186,2478,1493,1929,710,1360
"COG2870",14797,4093,4036,8577,4613,6272,5972,4852,4721,6298
"COG2871",2566,1680,2250,1862,1907,4506,2732,3377,1243,2262
"COG2872",192,972,637,696,774,1021,958,964,917,891
"COG2873",3289,10823,9191,10234,10431,8638,7790,8781,6243,10428
"COG2874",0,151,10,192,145,264,396,263,77,162
"COG2875",340,1090,1118,1271,1319,493,694,1138,1601,1110
"COG2876",803,1514,1967,1409,1493,1839,2460,2212,1384,1356
"COG2877",3057,4779,5246,4925,4503,5502,4188,4541,3454,4826
"COG2878",405,129,330,284,189,68,188,91,276,95
"COG2879",0,2,0,0,0,0,0,0,3,0
"COG2881",0,16,0,0,0,0,0,0,1,0
"COG2882",284,7,9,0,1,3,7,1,16,5
"COG2884",1517,1174,1613,1129,1060,1614,1652,1555,1450,1151
"COG2885",11436,4493,7311,4571,5446,6426,9508,8942,6354,4381
"COG2887",4835,1989,1986,2005,1874,1492,2037,1560,3199,1567
"COG2888",0,134,1,1,1,0,0,2,9,1
"COG2890",3039,6556,6743,6166,6221,7813,6032,6766,6204,6292
"COG2891",326,128,155,160,166,151,111,121,216,127
"COG2893",599,147,173,210,194,103,249,169,166,192
"COG2894",129,291,1048,986,931,407,686,1048,325,1090
"COG2895",2858,804,1523,1349,1191,1662,2091,1759,2260,1113
"COG2896",2530,3876,4160,4758,4626,2918,3972,3012,4353,3848
"COG2897",1780,5981,4212,3589,4027,2931,3210,2910,6140,3661
"COG2898",1204,42,16,3,8,21,66,74,280,20
"COG2899",232,34,160,172,186,80,274,246,232,132
"COG2900",3,9,1,19,1,2,3,1,9,5
"COG2901",189,152,275,239,327,435,265,349,201,324
"COG2902",8376,709,540,283,667,96,555,325,3122,332
"COG2904",728,254,540,491,500,944,562,783,347,784
"COG2905",2073,202,154,108,224,66,115,68,522,108
"COG2906",175,14,9,21,21,14,15,13,26,23
"COG2907",3217,5878,4833,5621,5773,5736,5307,4834,1853,5795
"COG2908",5908,1814,7000,1802,2095,3359,2058,2719,2251,2157
"COG2909",1515,116,130,12,19,56,322,312,377,191
"COG2910",149,112,8,7,4,7,19,33,73,8
"COG2911",6383,629,169,191,95,799,415,436,2473,264
"COG2912",1067,819,411,217,156,99,673,427,1937,128
"COG2913",1032,344,596,479,631,705,591,689,521,577
"COG2914",173,29,61,43,28,9,60,14,109,22
"COG2915",408,98,143,120,66,54,83,40,131,61
"COG2916",48,13,9,22,4,0,4,0,17,12
"COG2917",1292,2349,2639,2535,2486,2381,2077,2065,1653,2491
"COG2918",854,987,1928,1406,2015,2497,1440,2094,1449,2044
"COG2919",488,98,124,87,113,101,122,75,145,123
"COG2920",202,216,114,233,126,110,143,118,314,120
"COG2921",190,33,55,27,21,18,55,25,142,29
"COG2922",56,114,34,59,83,58,25,48,254,39
"COG2923",139,69,64,102,65,59,53,33,164,37
"COG2924",208,219,377,332,343,427,269,379,359,366
"COG2925",916,6384,5975,6190,6496,4532,3290,3655,2199,4370
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",874,200,356,277,329,216,323,244,327,277
"COG2928",1640,3038,3558,3253,3343,3228,2392,2790,1879,3546
"COG2929",356,10,34,13,19,1,15,15,34,11
"COG2930",898,87,311,238,370,145,415,287,344,196
"COG2931",16044,6505,6350,5681,5213,10432,8551,8468,7242,8856
"COG2932",890,87,84,40,78,19,86,39,517,39
"COG2933",318,46,52,43,18,9,167,62,189,37
"COG2935",1081,202,581,383,489,288,759,487,907,499
"COG2936",2309,3214,3001,4701,4476,4500,6282,6497,5749,4978
"COG2937",2111,602,828,756,926,960,988,1038,753,690
"COG2938",454,211,244,153,199,153,183,149,282,200
"COG2939",2157,943,947,516,649,1358,1492,1416,1218,878
"COG2940",651,1579,1482,1753,1739,1604,2569,1524,734,1499
"COG2941",642,2579,2710,2620,2636,2767,2139,2231,1337,2686
"COG2942",942,173,285,201,323,169,304,241,796,122
"COG2943",1978,108,55,41,9,26,97,32,334,93
"COG2944",154,24,11,11,7,3,20,15,60,10
"COG2945",1060,2761,2262,2152,2155,2106,1885,1733,1506,2335
"COG2946",2,8,0,2,0,0,0,0,20,0
"COG2947",895,2678,1967,2036,2182,1907,1677,1943,1976,2179
"COG2948",4423,121,91,3,6,25,75,88,694,46
"COG2949",41,11,36,2,5,28,17,25,101,2
"COG2951",3599,4247,4896,4539,5040,5924,3702,4397,3255,4681
"COG2954",48,325,710,884,767,638,588,901,535,832
"COG2956",878,687,351,473,428,974,296,323,699,303
"COG2957",1934,3276,1390,1127,1327,1588,1128,1351,1959,2134
"COG2958",0,0,0,28,2,0,5,3,6,0
"COG2959",683,99,137,83,55,26,156,51,335,98
"COG2960",420,79,246,154,175,80,185,155,125,146
"COG2961",1230,123,165,122,137,186,116,147,228,262
"COG2962",1414,2816,2655,2490,2578,1738,1461,1361,1311,1704
"COG2963",3431,175,242,114,40,37,168,237,786,118
"COG2964",0,23,12,11,21,52,28,31,114,14
"COG2965",1,1,0,5,0,0,10,3,3,0
"COG2966",148,33,5,64,11,1,8,32,98,12
"COG2967",472,373,304,296,290,608,620,492,975,392
"COG2968",1187,1152,83,60,116,16,96,48,993,95
"COG2969",299,45,108,75,49,26,73,40,142,62
"COG2971",426,225,1132,601,702,121,557,213,664,175
"COG2972",892,257,220,46,89,120,304,416,1051,107
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",497,65,124,124,41,49,85,41,136,60
"COG2975",25,73,180,140,191,267,151,221,73,212
"COG2976",390,164,234,190,185,335,251,296,302,253
"COG2977",226,112,123,83,162,12,106,36,151,34
"COG2978",2684,216,147,135,56,76,268,136,529,124
"COG2979",325,18,8,1,1,6,15,6,65,9
"COG2980",252,118,70,49,42,35,63,40,171,46
"COG2981",1027,124,277,123,121,60,276,141,214,113
"COG2982",5155,240,443,104,117,34,296,130,603,140
"COG2983",885,91,448,320,345,112,311,251,359,223
"COG2984",697,44,46,37,8,15,62,36,44,47
"COG2985",537,9,30,0,0,7,85,56,133,2
"COG2986",1483,978,794,789,977,2321,2890,2462,2773,1507
"COG2987",1299,1121,880,933,1094,2796,3509,2930,3021,1761
"COG2988",47,223,1090,1246,1072,487,421,1342,300,1208
"COG2989",2731,171,533,304,376,164,452,443,672,289
"COG2990",1,0,2,0,0,0,1,1,15,0
"COG2991",41,22,22,39,25,23,13,20,9,15
"COG2992",4788,4124,2917,4044,3066,3724,3302,2751,1589,3868
"COG2993",1808,176,182,106,139,246,298,401,349,92
"COG2994",366,5,30,40,6,15,22,5,1,21
"COG2995",837,57,33,38,5,14,51,31,114,28
"COG2996",430,58,124,82,37,40,83,116,176,51
"COG2998",317,451,1008,889,1014,471,970,688,693,625
"COG2999",0,3,0,2,2,5,46,38,21,8
"COG3000",3998,4525,5196,5413,5430,6486,6318,6694,4985,6315
