"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG2352",4244,7876,6688,10399,8384,5837,12084,7877,6557,10437
"COG2353",673,883,1680,775,855,905,645,1250,788,1057
"COG2354",316,19,2622,217,82,317,88,68,158,103
"COG2355",5708,5646,5308,4559,5108,7188,5388,4430,6463,5986
"COG2356",726,607,4679,413,521,1193,487,1004,535,916
"COG2357",16,8,16,22,15,36,45,42,105,13
"COG2358",3249,3207,633,2869,2936,3009,2318,2570,3513,3038
"COG2359",1,0,0,0,0,0,0,1,1,4
"COG2360",1151,738,1623,634,500,1470,296,812,1278,810
"COG2361",52,3,4,9,6,13,1,16,14,2
"COG2362",1482,128,65,106,406,752,131,103,618,94
"COG2363",805,215,768,229,234,419,175,274,363,198
"COG2364",775,3203,129,2522,2865,1596,2921,2239,1660,2813
"COG2365",499,764,94,535,721,909,378,932,980,917
"COG2366",10397,5794,9201,4871,6145,9271,5211,5325,6444,6195
"COG2367",858,178,226,263,139,525,219,647,621,305
"COG2368",2761,1500,136,1182,1549,5396,836,642,6952,465
"COG2369",90,2,616,16,13,42,31,62,34,52
"COG2370",224,446,808,224,241,132,172,169,130,369
"COG2371",418,360,287,697,280,228,673,317,309,275
"COG2372",105,8,16,12,10,133,35,22,131,6
"COG2373",1125,462,508,606,312,1309,232,1333,1061,992
"COG2374",4523,1516,8538,2690,3223,2018,1447,2718,1233,1750
"COG2375",196,275,2250,233,207,416,86,789,249,713
"COG2376",745,1547,132,1414,1498,1300,1400,902,1407,1422
"COG2377",3873,5860,3113,5060,4139,3106,7009,5130,3263,5973
"COG2378",2240,326,7928,1146,683,1498,291,750,1237,320
"COG2379",1298,541,141,483,561,1982,425,1024,2757,941
"COG2380",0,3,1,4,0,0,0,0,1,0
"COG2382",181,140,1016,116,43,212,36,146,158,113
"COG2384",3,19,30,2,0,4,0,8,3,0
"COG2385",1354,1089,64,3462,2897,542,2758,1905,782,2451
"COG2386",2051,1442,1515,1026,864,1834,1112,1015,1679,1352
"COG2388",97,9,55,16,17,41,33,17,40,15
"COG2389",2,11,2,37,13,0,3,137,5,30
"COG2390",287,206,715,358,100,251,96,146,171,210
"COG2391",1826,804,295,595,716,2106,421,685,2399,581
"COG2401",0,2,1,3,4,0,1,22,2,5
"COG2402",20,0,3,3,0,3,1,20,5,0
"COG2403",1846,0,0,0,20,156,0,22,125,3
"COG2404",114,6,30,11,40,51,31,58,67,6
"COG2405",0,0,0,7,0,0,0,0,0,3
"COG2406",210,114,4,42,45,334,0,28,547,2
"COG2407",899,965,45,478,485,685,462,372,481,378
"COG2409",592,1658,499,1262,2024,853,558,1965,1089,742
"COG2410",35,0,5,3,1,58,0,0,110,0
"COG2412",176,43,9,16,28,373,0,1,541,2
"COG2413",19,33,7,13,17,5,0,14,10,17
"COG2414",5448,289,172,321,305,2308,88,812,2372,182
"COG2421",2000,404,482,641,642,2255,457,637,2518,437
"COG2423",3041,1821,791,1061,1866,3323,656,1350,2773,1275
"COG2425",14,46,98,48,138,2,6,149,3,22
"COG2426",47,212,35,298,648,33,29,261,10,109
"COG2428",9,3,1,1,0,0,0,1,0,0
"COG2429",285,146,12,44,53,712,1,6,1135,0
"COG2430",31,44,0,0,0,5,0,0,44,0
"COG2431",172,0,153,0,6,17,11,6,29,6
"COG2433",17,0,2,0,63,0,0,0,0,0
"COG2440",37,2,5,8,18,44,1,0,37,4
"COG2442",42,0,1,5,6,13,11,9,29,3
"COG2443",11,151,32,99,219,101,27,141,28,74
"COG2445",12,0,4,2,1,9,2,5,6,0
"COG2450",8,12,4,16,12,4,7,9,7,5
"COG2451",72,9,0,6,29,0,0,49,0,5
"COG2452",50,3,37,3,1,90,0,10,50,3
"COG2453",764,784,161,476,401,1081,162,715,1369,559
"COG2454",0,0,3,0,0,2,3,0,0,0
"COG2457",49,2,0,5,28,19,10,18,6,12
"COG2461",923,0,0,0,0,3,0,7,3,0
"COG2501",13,41,42,123,44,11,141,109,37,201
"COG2502",22,2,18,2,0,1,3,8,7,2
"COG2503",233,953,705,820,483,298,683,709,218,1214
"COG2508",141,3,52,28,12,52,52,37,55,54
"COG2509",215,450,1580,642,782,163,111,1172,231,620
"COG2510",6,0,4,0,1,11,1,0,5,0
"COG2511",1240,1735,325,1163,2126,2619,264,1635,2843,696
"COG2512",517,197,16,58,79,1151,1,7,1675,1
"COG2513",4821,5111,2593,4324,3995,6320,5340,4581,7911,4859
"COG2514",138,28,16,26,11,420,13,21,652,6
"COG2515",2706,1133,3642,888,604,3242,625,1133,2664,1087
"COG2516",1011,31,28,119,40,329,270,28,189,12
"COG2518",4993,2953,1994,2330,2384,4039,1677,2682,3628,2828
"COG2519",787,975,200,879,1379,1358,505,1073,1561,580
"COG2520",955,1606,265,1130,1872,2026,254,1975,2304,770
"COG2521",2,35,5,39,48,3,0,70,1,1
"COG2522",108,64,10,178,91,79,15,450,61,132
"COG2524",0,6,1,1,1,3,0,5,4,0
"COG2602",63,1,14,34,15,24,19,22,51,1
"COG2603",742,994,217,1308,997,1275,1307,1350,1154,1476
"COG2604",525,62,7621,732,148,1192,69,304,531,193
"COG2605",2435,1856,1482,2239,3617,2209,1567,1511,1908,1581
"COG2606",1820,1880,1509,1847,2435,1880,2604,1678,1866,1533
"COG2607",393,551,138,358,507,251,275,437,221,492
"COG2608",228,38,122,47,64,68,40,64,152,25
"COG2609",6160,14479,7257,12058,13374,10710,15302,11740,10741,12060
"COG2610",1200,786,5584,1232,808,1573,555,963,824,958
"COG2703",1278,4,357,16,25,38,25,82,36,51
"COG2704",1,3,224,0,0,0,2,1,0,0
"COG2706",484,323,349,350,122,1240,139,718,1635,193
"COG2710",237,943,169,3115,2340,253,2558,3020,616,4346
"COG2715",321,101,1440,85,246,306,135,194,253,155
"COG2716",409,172,2580,283,169,612,53,189,324,115
"COG2717",616,1399,1290,808,950,639,606,769,534,1387
"COG2718",530,46,2806,298,277,241,74,253,129,69
"COG2719",579,58,3367,278,318,442,144,427,284,144
"COG2720",87,89,8,191,384,71,31,260,49,67
"COG2721",2761,6511,3423,5567,4982,2965,6762,4221,3208,5690
"COG2723",1805,2060,5784,2671,3346,1460,2766,2508,822,2014
"COG2730",3007,1516,723,1705,1708,1070,1857,2395,592,1738
"COG2731",9,4,33,5,3,19,0,47,10,2
"COG2733",216,10,2602,219,39,263,59,23,153,47
"COG2738",319,882,58,591,496,311,686,628,308,948
"COG2740",137,170,76,163,135,46,28,283,75,171
"COG2746",591,343,73,308,241,362,514,262,458,239
"COG2747",25,0,70,2,8,23,11,7,12,11
"COG2755",2531,3880,3701,4497,2978,3502,5188,3435,3023,4221
"COG2759",4893,8573,536,6935,7171,6560,8760,6478,6797,7434
"COG2761",563,929,763,651,604,1010,335,860,925,940
"COG2764",195,15,72,7,8,378,33,72,227,7
"COG2766",857,103,4473,512,428,680,201,775,496,193
"COG2768",684,57,46,25,47,169,18,39,173,4
"COG2770",841,44,465,43,46,338,196,145,243,68
"COG2771",716,216,3538,749,425,622,427,402,519,506
"COG2801",45625,468,37457,5335,1650,9248,1768,2518,10269,1399
"COG2802",1551,4166,1646,3861,3434,2252,4312,3362,2351,3862
"COG2804",9073,4426,17968,4731,4834,7225,6690,5283,7018,4567
"COG2805",2246,1593,3527,1835,1912,1782,2599,2215,1864,1403
"COG2807",134,4,42,27,19,58,53,35,125,13
"COG2808",316,51,1111,154,40,573,74,96,615,68
"COG2810",17,0,1,0,0,10,0,0,6,0
"COG2812",9926,12309,3995,12173,11351,8756,14499,11075,9080,12000
"COG2813",915,424,5392,672,448,909,301,468,495,599
"COG2814",840,20,4292,272,163,1127,257,111,890,258
"COG2815",243,801,59,1099,1655,305,1179,1447,341,1022
"COG2816",1245,1676,3169,1287,1097,1632,1314,1392,1570,1848
"COG2818",1558,509,3705,780,505,1215,216,511,993,369
"COG2819",590,795,3190,949,299,807,904,1035,327,1081
"COG2820",351,897,164,838,771,600,603,856,495,883
"COG2821",618,202,200,137,189,320,93,319,427,75
"COG2822",32,0,92,8,13,40,43,18,22,47
"COG2823",1328,2004,2564,2022,1609,1589,2823,1868,1735,1806
"COG2824",162,16,1331,113,50,142,54,36,102,67
"COG2825",406,304,1306,306,218,394,206,223,350,318
"COG2826",4639,41,4607,135,171,1645,221,127,1393,446
"COG2827",822,384,1273,403,263,602,503,301,723,274
"COG2828",740,351,3949,444,329,718,298,492,664,435
"COG2829",402,7,2297,191,62,270,52,38,157,93
"COG2831",790,312,233,644,524,558,381,544,505,396
"COG2832",485,466,557,508,855,476,390,892,337,562
"COG2833",150,241,48,59,132,85,26,268,150,52
"COG2834",875,660,1534,573,414,994,343,611,914,620
"COG2835",475,339,376,257,276,632,243,288,673,301
"COG2836",731,5,1308,131,45,331,61,44,229,77
"COG2837",211,18,2370,248,79,327,118,133,209,131
"COG2838",2116,1610,4921,1573,833,2738,297,2491,2263,1978
"COG2839",252,194,14,200,60,23,67,107,5,275
"COG2840",609,624,2975,665,454,739,223,545,542,662
"COG2841",5,0,8,6,2,7,1,7,5,2
"COG2842",141,2,72,14,10,30,50,33,95,7
"COG2843",1591,509,296,596,1575,1266,894,1191,1328,484
"COG2844",4982,5177,6132,4018,3697,6087,2504,4512,5114,5124
"COG2845",188,64,8,53,91,464,4,75,378,5
"COG2846",813,10,821,13,12,24,10,27,31,32
"COG2847",925,492,1366,563,517,627,439,535,569,490
"COG2848",150,18,16,25,77,198,22,15,106,22
"COG2849",6125,2587,316,2240,4212,6102,3391,4840,3881,2974
"COG2850",368,417,2466,482,428,403,143,452,266,229
"COG2851",25,0,49,1,6,33,33,3,24,3
"COG2852",248,9,25,19,12,82,41,38,87,9
"COG2853",2267,3642,3068,3308,2869,2340,4695,2845,2610,3526
"COG2854",2019,2862,1866,2407,2134,2052,3097,2198,2103,2585
"COG2855",574,3913,1398,2352,2430,880,2500,2873,664,3945
"COG2856",266,10,3041,26,53,206,107,23,143,52
"COG2857",3210,4987,2374,4591,4446,3451,5485,4347,3720,4610
"COG2859",289,87,1842,218,291,155,180,76,108,254
"COG2860",459,162,1574,331,234,752,57,183,795,76
"COG2861",1372,336,2202,414,628,933,330,323,576,249
"COG2862",232,364,1163,247,234,253,254,405,217,423
"COG2863",1888,1153,3082,943,632,1129,897,641,995,986
"COG2864",451,99,85,162,165,90,51,87,202,77
"COG2865",220,2,1380,93,59,172,143,96,215,129
"COG2866",5118,5058,7455,4324,5702,3921,2133,6966,2216,3904
"COG2867",531,1192,723,973,821,980,2193,1247,1141,1520
"COG2868",0,0,2,4,0,0,0,12,0,0
"COG2869",628,1652,1717,1309,1058,717,1417,1521,431,1878
"COG2870",6822,4465,2858,6504,14256,4947,4893,5982,4534,5328
"COG2871",2166,2713,5279,2620,1809,1373,2561,2837,775,3471
"COG2872",899,1000,256,771,1151,1100,699,971,966,873
"COG2873",4279,9569,7472,10131,8426,6500,10634,7674,6024,10030
"COG2874",60,105,79,157,487,65,25,447,126,179
"COG2875",1055,431,67,812,607,859,592,515,1225,612
"COG2876",1730,1688,203,1711,1590,1398,1478,2417,1305,2135
"COG2877",4016,5188,2283,4499,4391,3466,5002,4335,3378,5109
"COG2878",612,495,1106,254,174,476,170,201,321,186
"COG2879",0,0,0,0,0,1,5,0,0,0
"COG2881",0,0,1,0,0,0,0,0,2,0
"COG2882",32,0,66,2,2,25,12,2,34,2
"COG2884",1736,1282,1878,1352,1402,1383,1049,1614,1117,1581
"COG2885",4372,6497,12329,6906,4663,5185,5096,9462,4532,8085
"COG2887",3485,1612,319,1525,2700,2312,1479,2069,2097,1988
"COG2888",1,12,1,6,13,2,0,0,1,0
"COG2890",6109,6551,4363,5986,6274,6347,6648,5935,6540,6217
"COG2891",352,218,1007,278,199,199,103,70,159,128
"COG2893",139,230,37,178,191,78,98,223,137,232
"COG2894",277,255,1077,1028,657,301,559,719,410,693
"COG2895",2697,2193,3421,1568,1223,1833,888,2124,1644,1731
"COG2896",5339,4723,3953,3550,4971,5103,2292,3842,4664,3789
"COG2897",4297,3892,2012,3499,3129,6452,3692,3242,8002,3280
"COG2898",152,3,162,48,20,74,26,54,52,12
"COG2899",11,121,46,126,94,55,18,277,76,332
"COG2900",31,4,688,53,12,66,6,3,16,10
"COG2901",282,455,862,298,195,299,363,257,188,430
"COG2902",3567,178,9430,1151,451,2789,451,563,2324,432
"COG2904",353,697,1823,631,545,484,490,589,285,935
"COG2905",886,17,3626,238,147,632,182,135,351,246
"COG2906",93,15,630,41,27,59,13,7,21,34
"COG2907",858,6504,3323,4994,5583,1763,7395,5364,2204,5415
"COG2908",1617,1531,2403,2706,1227,2159,2624,2138,1558,2761
"COG2909",1287,11,3103,23,180,470,279,318,613,184
"COG2910",13,32,33,31,3,12,11,23,11,7
"COG2911",4931,138,10341,906,416,1674,406,373,1355,413
"COG2912",999,443,191,305,250,1936,33,639,2581,261
"COG2913",465,794,890,522,428,473,563,568,447,789
"COG2914",198,97,734,74,20,205,17,68,144,49
"COG2915",362,203,1334,201,93,180,116,84,131,111
"COG2916",62,1,894,80,23,99,12,5,17,22
"COG2917",1102,2510,125,2195,2032,1739,2924,2091,1948,2381
"COG2918",1362,2543,3829,1618,1161,1885,2125,1412,1352,2544
"COG2919",298,149,758,160,70,211,50,98,193,97
"COG2920",356,273,623,315,258,482,265,137,388,187
"COG2921",142,70,599,82,33,139,14,27,81,28
"COG2922",223,305,1526,165,95,437,26,42,260,70
"COG2923",325,83,646,144,75,157,66,37,115,50
"COG2924",421,461,922,335,205,409,410,248,394,459
"COG2925",2723,7308,3240,5845,5410,3769,9130,4874,3939,6830
"COG2926",0,0,14,0,0,0,0,0,0,0
"COG2927",403,299,1043,280,264,300,241,316,301,361
"COG2928",2310,2778,166,2844,2633,1791,3382,2355,1999,2615
"COG2929",67,2,269,39,8,36,19,28,33,6
"COG2930",370,287,36,182,246,251,26,407,234,327
"COG2931",11427,6018,8484,7183,5412,6911,4954,8537,5409,6823
"COG2932",256,26,129,156,66,189,58,99,305,31
"COG2933",443,32,2378,200,54,353,52,168,172,77
"COG2935",1251,544,1725,531,571,989,167,793,1028,676
"COG2936",6650,4842,6894,5352,4984,5768,1965,6304,5823,4315
"COG2937",1363,885,7081,1073,693,1409,1538,1023,635,1157
"COG2938",213,243,780,242,162,256,202,171,233,189
"COG2939",1473,1345,4692,887,859,1113,774,1425,629,1495
"COG2940",524,2639,81,2071,2265,664,2423,2645,1016,1658
"COG2941",585,2857,584,2297,2062,1304,3001,2117,1439,2689
"COG2942",428,422,309,164,107,554,67,290,425,163
"COG2943",655,36,4796,471,102,516,118,106,165,113
"COG2944",108,3,998,23,10,133,29,15,67,35
"COG2945",1073,2127,192,2102,1947,1341,3008,1934,1756,2117
"COG2946",12,2,224,144,4,18,6,0,11,2
"COG2947",1155,1922,1302,2131,1919,2191,2452,1702,2636,1694
"COG2948",175,8,275,98,42,169,140,97,293,30
"COG2949",69,11,49,14,2,32,5,25,98,11
"COG2951",3595,5085,5892,4185,4033,3355,5974,3866,2958,4868
"COG2954",409,308,756,798,756,369,431,591,422,637
"COG2956",2500,703,2465,621,781,1465,555,426,973,438
"COG2957",3475,2402,2795,2335,1469,2484,4691,1112,2106,1347
"COG2958",38,1,187,1,15,58,1,2,1,4
"COG2959",742,84,2877,276,122,608,63,145,399,164
"COG2960",168,138,826,139,89,164,88,189,160,191
"COG2961",355,201,1555,274,169,256,156,141,179,191
"COG2962",1631,2853,2672,2328,2344,1932,3338,2204,2202,2421
"COG2963",6578,40,4442,832,247,1096,228,175,1037,127
"COG2964",95,8,112,27,48,194,74,24,140,17
"COG2965",8,11,29,4,4,1,1,7,10,2
"COG2966",191,9,3368,240,31,318,27,11,52,47
"COG2967",1009,694,881,565,603,992,463,606,729,620
"COG2968",579,202,1503,222,127,751,73,80,864,69
"COG2969",298,145,1061,117,72,317,31,74,241,62
"COG2971",926,260,3068,351,171,970,42,519,567,218
"COG2972",653,96,3299,322,152,664,227,303,376,258
"COG2973",0,0,28,0,1,0,0,1,1,0
"COG2974",478,18,3365,307,75,378,71,88,170,94
"COG2975",84,274,32,162,124,75,225,156,69,257
"COG2976",436,406,1465,381,208,439,160,244,343,314
"COG2977",131,20,113,65,66,272,49,174,270,56
"COG2978",405,102,4218,434,143,733,86,249,517,170
"COG2979",45,2,143,12,13,40,24,13,61,8
"COG2980",373,129,1079,167,72,297,38,58,222,67
"COG2981",561,95,1534,235,98,329,114,262,212,198
"COG2982",2369,174,615,203,255,871,161,430,1155,100
"COG2983",323,350,1005,217,160,380,113,334,299,286
"COG2984",439,8,1497,475,58,272,40,80,175,65
"COG2985",40,2,91,51,1,28,18,73,31,6
"COG2986",3983,2458,2314,1764,2663,3143,930,2953,2034,1648
"COG2987",3501,2677,1891,2254,3137,3139,966,3425,2054,2113
"COG2988",359,164,3961,1211,622,299,569,417,203,798
"COG2989",357,222,1091,440,244,308,161,471,240,610
"COG2990",0,1,46,0,1,3,0,1,1,0
"COG2991",63,41,678,73,78,80,17,21,23,46
"COG2992",1736,3589,3422,3547,3503,1787,4840,3243,2049,3638
"COG2993",486,77,1331,209,109,296,146,436,238,305
"COG2994",0,0,8,3,20,0,51,30,6,6
"COG2995",345,6,2560,192,52,258,22,33,89,48
"COG2996",126,62,1086,169,50,268,47,99,105,148
"COG2998",983,666,110,628,607,810,521,936,835,957
"COG2999",53,2,1067,13,16,19,3,50,8,54
"COG3000",3306,7657,4232,5644,5582,4289,5083,6293,3437,8178
"COG3001",1194,516,1848,1310,793,1042,736,734,937,975
"COG3002",528,43,249,46,34,542,50,135,382,34
"COG3004",1662,2935,2961,3350,2785,2003,4640,2697,2532,2675
"COG3005",519,4,189,13,17,3,5,65,12,6
"COG3006",3,0,88,2,1,0,0,11,4,2
"COG3007",387,54,2823,358,99,261,70,135,135,210
"COG3008",274,12,2144,195,51,326,47,69,123,62
"COG3009",149,4,1359,95,27,121,4,10,38,34
"COG3010",12,141,22,128,70,30,41,228,40,187
"COG3011",305,814,1410,1012,930,605,703,1167,493,857
"COG3012",181,77,989,139,66,242,34,203,149,56
"COG3013",1,1,38,1,0,2,1,2,0,0
"COG3014",101,90,128,71,18,143,22,123,143,34
"COG3015",11,0,12,1,6,3,9,1,40,19
"COG3016",1035,84,227,85,40,302,51,299,240,112
"COG3017",323,73,939,136,47,246,33,45,229,60
"COG3018",510,168,1698,303,427,294,122,345,142,353
"COG3019",505,635,2584,808,414,689,681,519,741,757
"COG3021",362,447,2069,555,190,424,118,586,209,501
"COG3022",1071,2839,2214,2087,1995,2357,1861,2426,1751,2840
"COG3023",1887,3305,5462,2948,3013,2040,4511,2961,2218,3084
"COG3024",78,158,615,97,60,104,79,80,42,106
"COG3025",400,15,3865,295,100,361,75,50,158,124
"COG3026",310,74,2296,238,72,291,44,59,130,86
"COG3027",581,1358,101,1103,1119,765,2107,952,981,1104
"COG3028",217,52,1385,119,71,183,35,74,93,84
"COG3029",139,0,38,0,0,196,0,0,167,0
"COG3030",1414,1755,1543,1741,1427,1524,2267,1481,1616,1573
"COG3031",297,89,2739,188,118,506,191,158,224,218
"COG3033",2028,619,152,928,1050,61,337,838,106,910
"COG3034",611,242,215,270,231,867,131,365,800,350
"COG3036",0,0,9,0,1,0,0,0,0,0
"COG3037",0,1,117,1,0,1,0,3,8,0
"COG3038",560,1422,2175,993,1022,440,1512,658,396,1124
"COG3039",7312,94,9557,810,482,2309,486,283,3128,283
"COG3040",209,495,1657,325,432,338,378,302,212,231
"COG3041",23,2,9,6,1,17,21,4,82,0
"COG3042",12,0,15,0,1,0,2,0,1,0
"COG3043",59,0,40,1,3,0,1,10,12,0
"COG3044",903,6,128,17,24,247,15,24,210,19
"COG3045",111,6,1305,120,30,159,17,27,61,44
"COG3046",343,7663,1847,7037,5718,549,14069,10324,1415,12182
"COG3047",675,175,2849,322,254,522,102,147,192,165
"COG3048",40,0,90,0,2,0,7,3,6,5
"COG3049",41,13,96,81,4,23,26,74,21,28
"COG3050",0,0,36,0,0,0,0,0,0,0
"COG3051",267,1,22,1,7,136,8,1,88,1
"COG3053",12,0,34,0,0,1,0,0,4,0
"COG3054",121,5,56,0,3,77,2,0,54,0
"COG3055",179,114,132,207,53,301,32,220,210,81
"COG3056",0,0,45,0,0,0,0,0,0,0
"COG3057",69,1,676,4,11,100,0,2,9,10
"COG3058",67,0,7,2,4,31,0,26,38,0
"COG3059",69,2,779,3,32,150,33,2,64,16
"COG3060",78,1,966,45,12,91,3,2,8,18
"COG3061",1,0,49,0,0,0,0,0,1,0
"COG3062",17,0,22,0,2,1,1,3,2,1
"COG3063",480,26,2675,201,77,395,39,94,225,97
"COG3064",63,2,1592,139,29,134,5,5,11,26
"COG3065",83,5,1382,113,25,138,3,7,13,45
"COG3066",100,11,1741,143,28,146,8,19,31,24
"COG3067",527,1248,3214,992,517,523,1723,1091,275,1829
"COG3068",198,6,1487,97,25,171,6,6,33,35
"COG3069",8,108,97,44,4,16,2,9,6,42
"COG3070",23,37,216,20,45,53,16,57,47,27
"COG3071",982,337,3352,245,294,745,75,192,537,201
"COG3072",647,15,4835,361,134,851,96,82,380,179
"COG3073",86,7,1320,106,35,131,16,25,47,42
"COG3074",1,0,32,0,0,0,0,1,0,0
"COG3075",59,9,1,4,12,116,0,17,62,5
"COG3076",47,1,816,81,11,67,3,1,8,27
"COG3077",22,1,22,2,1,19,27,8,81,1
"COG3078",6,1,65,0,1,0,0,0,2,1
"COG3079",432,249,1638,144,79,442,43,75,284,106
"COG3080",127,0,28,1,0,220,0,0,156,0
"COG3081",303,11,2498,195,58,213,60,33,102,96
"COG3082",19,1,373,53,3,33,2,1,2,6
"COG3083",800,384,2887,404,197,579,37,46,198,126
"COG3084",0,0,29,0,0,0,0,0,0,0
"COG3085",119,5,1917,237,44,216,9,4,31,60
"COG3086",122,1,1042,74,24,87,9,13,28,33
"COG3087",365,70,1719,183,67,216,22,50,169,56
"COG3088",1455,2204,1005,1837,1880,1368,1860,1159,1297,1406
"COG3089",81,11,784,51,26,74,14,14,30,25
"COG3090",786,1103,1390,1127,541,686,1830,917,693,1352
"COG3091",105,10,910,101,34,104,20,19,43,35
"COG3092",62,3,973,69,11,76,9,0,8,14
"COG3093",462,9,1726,89,36,223,30,57,248,41
"COG3094",129,0,400,2,6,7,0,6,23,18
"COG3095",0,0,27,0,0,0,0,0,0,0
"COG3096",2,0,269,1,1,2,0,14,7,7
"COG3097",0,0,27,0,0,0,0,0,0,0
"COG3098",75,7,283,12,14,29,10,37,33,13
"COG3099",4,0,26,0,0,0,0,0,13,0
"COG3100",130,9,714,56,23,95,15,20,64,32
"COG3101",195,9,1472,91,58,211,31,43,70,72
"COG3102",0,5,38,3,0,0,0,9,2,3
"COG3103",161,34,1658,135,58,128,16,40,26,63
"COG3104",1384,3512,3713,3057,1990,1771,2049,3805,1414,4142
"COG3105",110,19,116,20,22,52,32,61,47,11
"COG3106",332,10,3709,302,50,347,38,23,87,72
"COG3107",1077,301,4601,605,323,1031,252,301,511,366
"COG3108",51,165,82,177,364,54,119,349,73,438
"COG3109",47,2,820,75,16,85,3,2,14,31
"COG3110",9,0,121,0,0,10,2,1,2,1
"COG3111",52,0,37,1,8,2,4,0,3,0
"COG3112",28,1,513,0,2,12,2,2,4,21
"COG3113",0,0,21,0,0,0,0,0,0,0
"COG3114",4,1,75,1,2,7,1,1,0,3
"COG3115",623,142,2535,337,212,675,100,214,379,144
"COG3116",54,11,492,37,9,83,16,6,38,16
"COG3117",244,51,1368,127,57,224,24,33,84,53
"COG3118",1010,806,2635,929,988,950,400,1161,820,942
"COG3119",34862,30837,10282,33951,18841,40124,17257,42360,34536,30166
"COG3120",0,0,27,0,0,0,0,1,0,0
"COG3121",29,6,55,4,9,47,15,10,235,7
"COG3122",192,3,1065,103,35,158,24,23,59,44
"COG3123",107,159,953,125,36,104,42,91,52,263
"COG3124",196,46,912,98,27,280,52,106,198,179
"COG3125",73,1,505,78,28,90,28,7,29,25
"COG3126",60,2,82,2,4,25,15,4,92,2
"COG3127",3830,5261,5584,4026,2931,4411,6986,3551,4106,4800
"COG3128",210,376,1150,1544,2501,270,1173,942,347,1172
"COG3129",125,48,958,230,120,157,33,91,105,75
"COG3130",92,3,583,40,16,76,6,18,29,22
"COG3131",519,20,4050,429,97,504,147,80,165,116
"COG3132",23,9,97,122,9,22,7,14,35,14
"COG3133",47,185,25,116,27,33,165,126,56,219
"COG3134",124,21,43,16,17,117,21,7,87,7
"COG3135",470,96,3917,358,132,507,114,223,232,173
"COG3136",5,0,38,0,1,11,7,0,5,1
"COG3137",352,31,3088,286,89,454,55,92,224,87
"COG3138",651,405,3164,332,216,356,279,342,231,486
"COG3139",92,15,572,50,18,76,28,31,19,25
"COG3141",65,2,1088,50,23,135,14,0,25,20
"COG3142",221,748,133,463,485,306,389,602,202,752
"COG3143",236,5,1732,106,56,215,32,26,97,62
"COG3144",493,15,4231,404,105,495,68,560,146,131
"COG3145",466,763,1630,723,718,789,238,1054,613,538
"COG3146",799,1697,1230,1997,1437,1872,3029,2278,1853,3374
"COG3147",106,17,1302,98,36,182,16,40,68,52
"COG3148",338,26,3442,286,116,315,47,62,84,95
"COG3149",181,7,1118,77,27,148,20,19,40,49
"COG3150",168,538,1655,398,248,200,618,422,140,753
"COG3151",260,427,1089,258,177,314,176,157,182,317
"COG3152",710,1048,367,916,1663,899,1018,744,870,684
"COG3153",346,200,134,177,282,323,96,316,250,288
"COG3154",245,0,734,0,6,9,2,19,26,17
"COG3155",1263,109,2201,229,188,704,135,141,329,115
"COG3156",584,871,2398,778,486,584,784,631,407,1030
"COG3157",142,8,148,17,41,45,35,52,67,36
"COG3158",46,84,90,67,41,124,76,46,226,58
"COG3159",713,753,1945,554,358,655,630,536,454,1007
"COG3160",181,3,1555,107,52,176,16,26,48,36
"COG3161",396,444,1803,325,120,218,154,155,149,341
"COG3162",36,3,7,1,7,13,5,3,33,0
"COG3164",2098,2115,10325,1715,1011,2209,669,680,1230,1055
"COG3165",390,142,1480,193,103,462,44,131,395,134
"COG3166",305,31,1291,67,52,201,28,52,151,66
"COG3167",422,28,1592,140,44,285,33,51,145,55
"COG3168",302,19,1275,113,54,232,32,30,159,44
"COG3169",18,0,17,10,13,25,17,12,51,1
"COG3170",706,133,5568,672,179,710,267,103,228,257
"COG3171",4,0,12,0,2,11,6,0,6,0
"COG3172",198,411,46,380,210,223,219,537,210,472
"COG3173",3329,5168,2746,4354,4641,4229,4208,4609,3521,5390
"COG3174",171,3,156,27,38,64,45,31,57,53
"COG3175",735,2667,1784,2155,1851,1150,2722,2174,983,2775
"COG3176",818,1891,4096,2367,1906,1148,1514,2529,720,2564
"COG3177",1286,60,3867,276,221,434,221,301,613,207
"COG3178",2341,4795,339,3344,3152,2478,5370,3099,3106,4035
"COG3179",13,44,60,109,272,34,78,428,50,322
"COG3180",1072,2052,96,1830,1630,586,2360,1521,857,1923
"COG3181",4303,3510,502,3295,2965,5678,3450,2954,5904,3954
"COG3182",1241,240,12580,1351,501,1878,384,557,968,568
"COG3183",312,44,437,70,68,96,55,51,70,38
"COG3184",46,2,613,93,6,12,5,5,4,19
"COG3185",1234,948,2274,854,1212,1391,518,1069,960,729
"COG3186",555,803,1723,750,915,1145,382,1013,639,767
"COG3187",233,13,1082,144,42,248,46,32,122,33
"COG3188",89,5,182,8,10,108,39,14,619,12
"COG3189",67,0,19,10,8,17,11,15,18,3
"COG3190",92,1,572,4,13,26,9,1,16,8
"COG3191",2384,995,1456,831,1016,1964,374,936,1716,976
"COG3192",0,0,0,0,6,3,0,0,3,0
