"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG2101",361,1213,941,726,698,81,181,124,368,47
"COG2102",488,782,769,637,603,99,180,170,541,85
"COG2103",1308,1043,1499,1021,1404,1377,667,1406,1944,1993
"COG2104",102,185,170,112,149,132,111,106,119,173
"COG2105",33,107,93,28,359,63,174,83,223,172
"COG2106",7,653,165,414,14,3,5,9,11,7
"COG2107",558,1329,842,538,803,136,235,273,742,190
"COG2108",475,410,760,254,655,107,180,228,547,55
"COG2109",1017,1316,4805,1146,1313,2498,3320,1965,1718,2862
"COG2110",357,530,707,214,746,156,264,169,748,189
"COG2111",757,681,582,255,614,632,886,620,639,858
"COG2112",0,1462,413,857,34,1,0,1,18,14
"COG2113",9000,5834,5158,8753,4703,5394,5601,7171,3604,6264
"COG2114",3923,13652,9810,8622,14753,11244,17031,12050,16781,15262
"COG2115",1669,1378,1158,1161,1622,2477,1015,1960,1941,1357
"COG2116",91,142,774,136,468,105,136,205,497,1091
"COG2118",33,411,140,155,137,21,20,16,112,9
"COG2119",112,94,778,131,306,286,836,231,411,280
"COG2120",1970,2153,1445,1966,2065,2876,1845,2669,3317,2622
"COG2121",141,1353,914,1132,808,850,680,876,941,952
"COG2122",242,138,107,32,117,76,131,96,105,225
"COG2123",317,987,743,505,586,77,156,117,571,61
"COG2124",7061,8565,8112,7279,12433,5859,5718,7697,11376,8537
"COG2125",251,597,548,392,365,59,126,98,379,45
"COG2126",1,7,28,6,46,1,2,6,44,2
"COG2127",936,948,1687,792,1062,1439,1625,1457,1130,1645
"COG2128",1144,2489,1784,1878,2152,1663,1955,1577,2074,2379
"COG2129",26,9,35,2,28,9,12,6,25,19
"COG2130",3416,4274,3857,3453,3251,2233,2008,2319,2075,2021
"COG2131",1330,1184,1029,960,1816,969,1195,1140,1313,841
"COG2132",608,1987,738,901,626,440,916,448,1008,1438
"COG2133",8268,14045,10194,12059,12164,10888,8700,10870,11819,9025
"COG2135",995,2293,2726,2894,2625,3015,2860,2907,2502,3260
"COG2136",66,14,76,6,224,4,21,24,208,6
"COG2137",686,733,627,826,433,729,603,631,542,668
"COG2138",1013,1250,2059,863,662,1028,2212,873,816,1102
"COG2139",33,319,293,203,214,47,75,70,151,27
"COG2140",1,74,45,22,45,76,36,63,49,17
"COG2141",9288,32229,15588,14426,15107,9295,8631,10769,13438,13520
"COG2142",347,369,208,238,339,587,631,706,446,721
"COG2143",946,235,220,121,282,352,123,276,233,240
"COG2144",8,5,84,22,19,3,354,1,23,161
"COG2145",82,89,52,19,197,339,279,153,300,265
"COG2146",564,1693,1248,1206,1114,410,686,565,948,706
"COG2147",206,498,477,329,318,48,90,110,280,32
"COG2148",3740,3261,3236,3793,3605,3703,3097,3344,4416,3528
"COG2149",0,2,16,0,5,2,1,9,4,9
"COG2150",0,7,1,0,0,0,0,0,0,0
"COG2151",2163,2693,1993,2608,2352,1496,1337,1424,1576,1240
"COG2152",313,60,26,7,72,27,48,18,65,38
"COG2153",1208,497,640,620,690,1185,499,1250,896,931
"COG2154",2044,2369,2622,2867,2170,2545,2337,2463,1993,2304
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,1,0,2,0,1,1
"COG2157",21,15,92,25,66,2,6,12,63,4
"COG2159",2054,7233,3775,2319,3172,960,1499,1291,3299,2939
"COG2160",12,52,74,91,46,129,27,97,70,16
"COG2161",24,20,20,6,22,40,41,15,43,119
"COG2162",7,36,4,2,51,1,6,3,38,13
"COG2163",55,14,45,5,168,3,6,21,172,8
"COG2164",13,552,52,59,107,71,110,71,108,110
"COG2165",738,571,539,411,519,814,607,660,694,695
"COG2166",931,910,1317,1084,1252,1961,1782,2030,1937,1924
"COG2167",3,2,2,0,67,0,4,3,47,1
"COG2168",32,80,32,69,32,3,22,28,15,25
"COG2169",297,176,162,124,58,164,268,78,160,115
"COG2170",2,752,2146,855,815,1111,1576,1147,877,1378
"COG2171",5477,4036,3544,4863,4244,5227,4287,5546,3638,5109
"COG2172",97,252,920,577,371,296,612,185,254,426
"COG2173",180,535,1561,827,625,805,1151,744,1023,1124
"COG2174",11,4,18,1,68,1,3,7,63,4
"COG2175",5317,19238,12270,15071,10610,9751,11527,10380,9299,12219
"COG2176",29,887,723,1214,546,147,518,259,491,311
"COG2177",2166,1671,1291,1914,2012,2087,1157,1879,2422,1951
"COG2178",0,659,243,591,277,180,150,298,126,292
"COG2179",0,93,734,192,140,422,671,297,249,489
"COG2180",3,6,18,2,5,29,12,0,23,13
"COG2181",132,96,121,143,75,31,83,89,92,80
"COG2182",155,710,173,288,950,557,543,857,561,621
"COG2183",730,304,512,304,744,240,647,65,1083,216
"COG2184",15,15,9,7,36,43,16,5,50,12
"COG2185",7344,5438,4519,2812,6337,4971,3352,4342,7522,4766
"COG2186",1307,436,475,327,488,405,803,359,522,890
"COG2187",9,73,83,38,96,20,260,32,128,166
"COG2188",2765,404,471,299,642,571,459,667,670,1614
"COG2189",464,1068,400,400,658,645,1111,556,583,412
"COG2190",4,4,16,25,0,3,9,0,6,6
"COG2191",0,0,0,0,41,0,2,0,66,0
"COG2192",5344,7910,6403,9372,8844,6888,16819,11238,6737,6498
"COG2193",929,1362,974,1015,984,681,672,770,750,559
"COG2194",2615,129,204,299,40,196,254,90,152,146
"COG2195",2733,1018,599,296,1063,662,453,636,1015,644
"COG2197",3873,1424,2911,1252,2075,1876,2361,1439,2559,3653
"COG2198",199,216,255,505,124,355,724,43,489,42
"COG2199",2438,2696,3403,3586,2803,2701,5233,416,5650,1584
"COG2200",1006,1411,1729,1384,1080,1041,3028,192,2074,959
"COG2201",124,464,457,616,543,330,602,164,769,391
"COG2202",3329,3935,4372,3982,5000,3468,7038,1124,7523,3758
"COG2203",857,1522,3063,1188,2218,2439,3375,1511,3227,3045
"COG2204",14722,11945,9207,10820,12669,12800,11113,11614,14214,12364
"COG2205",35,137,50,23,583,64,45,6,400,507
"COG2206",199,1401,1184,1592,1018,284,745,234,1177,313
"COG2207",7496,2020,2180,1519,3595,2599,3736,2021,5008,3589
"COG2208",3681,3786,6318,5980,6533,6858,5640,3311,6738,6964
"COG2209",1750,1067,1158,1245,1316,1975,1034,1733,1834,1328
"COG2210",90,108,60,25,57,3,57,24,48,47
"COG2211",7326,4791,7662,4647,4610,7928,6566,7457,5370,5924
"COG2212",5,6,13,3,11,2,50,4,19,3
"COG2213",2,487,149,641,686,447,468,632,257,621
"COG2214",3576,3418,6229,4245,4994,4380,5570,4464,4989,5967
"COG2215",152,180,84,116,202,173,203,178,212,75
"COG2216",1,2,2,2,10,1,0,0,9,5
"COG2217",2545,3531,6300,2602,5942,4401,7465,4019,8312,6219
"COG2218",109,215,412,306,494,206,144,170,370,136
"COG2219",633,1420,1433,1076,1233,161,306,250,1098,68
"COG2220",5209,5324,6654,7042,5610,6167,7572,5785,4994,6617
"COG2221",179,286,244,445,247,28,360,366,160,157
"COG2222",139,314,306,403,175,377,174,297,251,200
"COG2223",183,310,1278,82,758,99,1040,133,704,1189
"COG2224",4698,3981,3755,6351,3860,4888,4283,5845,3088,4510
"COG2225",9463,8249,7213,11387,8067,9564,8655,10042,6758,9086
"COG2226",6592,6784,6479,7154,6918,8211,7592,7348,7158,7341
"COG2227",5575,3901,4919,5281,4981,5190,5217,5081,4332,5131
"COG2229",2,0,0,0,12,2,2,2,16,4
"COG2230",8679,8971,7744,12868,8763,8757,9718,9837,7489,8138
"COG2231",0,101,19,38,31,0,6,6,32,38
"COG2232",51,82,64,128,101,49,64,88,127,105
"COG2233",1214,1313,1325,1590,1329,1411,1142,2235,1310,1377
"COG2234",10936,6925,7587,6107,9725,8183,4076,7494,10855,5421
"COG2235",19,245,215,184,83,19,53,66,138,62
"COG2236",1760,2469,2079,3557,2742,2892,3096,3393,2103,2799
"COG2237",530,1499,1234,880,898,131,188,160,488,45
"COG2238",87,445,559,378,378,61,122,108,352,47
"COG2239",7980,6747,7873,9478,7411,9461,8201,8625,7523,8204
"COG2240",21,99,61,26,113,152,108,348,164,250
"COG2241",1110,1277,1807,655,1006,1386,1566,1008,1213,1264
"COG2242",1089,1263,1691,745,995,1353,1470,1015,1220,1359
"COG2243",732,983,1570,728,807,1385,1343,930,1056,1138
"COG2244",6103,3481,3291,3598,4729,4717,2320,3497,7520,2594
"COG2246",40,35,313,188,29,44,43,42,34,39
"COG2247",0,184,44,15,16,0,2,0,23,7
"COG2249",2451,2287,1333,2291,2911,3241,1820,2029,2505,1774
"COG2250",0,91,22,33,8,0,11,1,14,41
"COG2251",1040,1553,3244,1917,1464,2046,3132,1806,1734,2915
"COG2252",3558,4141,4173,4992,4352,4641,4492,4678,3446,3642
"COG2253",0,1,0,0,8,1,0,0,5,3
"COG2255",2580,2426,3058,1861,2339,3775,3620,3519,4229,3788
"COG2256",4290,2104,4053,1226,1766,2073,2497,1949,2140,2658
"COG2257",118,81,41,55,39,39,50,32,65,52
"COG2258",688,934,833,818,711,452,519,816,603,556
"COG2259",285,918,1323,1181,885,1341,754,1248,907,531
"COG2260",5,14,33,79,23,0,2,1,37,0
"COG2261",0,5,3,0,5,2,4,0,3,0
"COG2262",6920,5640,4380,4841,5739,4724,3258,5311,5862,5289
"COG2263",267,247,505,201,501,85,135,134,391,44
"COG2264",3039,2256,2961,1480,2036,1503,1736,1464,1879,1834
"COG2265",6026,3018,2859,2539,3236,2516,1993,2663,4356,2962
"COG2266",0,435,139,293,7,0,0,0,9,5
"COG2267",1720,1216,1004,1176,1579,2656,1890,2256,2612,2243
"COG2268",1559,1383,2087,1638,1806,1044,777,1220,1670,937
"COG2269",979,435,199,163,355,204,344,160,351,300
"COG2270",5101,5972,5648,5568,6442,5972,4091,6072,6316,5090
"COG2271",88,293,144,162,365,91,131,128,667,99
"COG2272",4252,3804,3372,2916,3516,5972,3602,4587,3988,2913
"COG2273",5301,2079,2572,3161,3823,3845,2328,3352,4925,2920
"COG2274",2135,2475,3660,1201,3125,2976,3277,2283,3882,5337
"COG2301",2268,4741,2958,3611,3088,3386,3294,4117,2835,3293
"COG2302",30,158,1560,340,422,776,1364,554,539,1064
"COG2303",22909,21515,17428,18153,16740,22579,18413,21540,16457,21756
"COG2304",6630,5466,4106,3880,4823,5269,2827,4396,6037,3698
"COG2306",0,31,2,2,2,0,0,0,1,1
"COG2307",45,186,2341,1034,312,92,3399,101,418,2463
"COG2308",56,504,4458,3328,808,200,6546,157,792,4655
"COG2309",852,2154,2146,984,2084,1424,968,1387,2101,1033
"COG2310",89,15,28,3,73,7,194,12,41,11
"COG2311",635,1203,623,834,1039,947,464,723,884,645
"COG2312",62,33,10,12,32,12,21,11,19,31
"COG2313",895,547,468,493,521,785,519,806,859,703
"COG2314",44,70,51,35,111,48,87,29,95,54
"COG2315",137,119,136,44,81,61,70,49,132,46
"COG2316",1,123,82,116,155,71,25,21,180,65
"COG2317",1677,2672,5363,1883,3018,3293,4221,2817,3284,3458
"COG2318",122,132,64,12,80,27,46,22,84,104
"COG2319",6280,6422,9572,1798,17892,3110,4645,3904,17738,3232
"COG2320",27,44,31,16,52,18,41,8,128,26
"COG2321",33,28,95,26,24,39,97,10,26,30
"COG2322",853,462,536,644,683,807,405,805,975,685
"COG2323",5,16,16,35,29,14,32,4,10,12
"COG2324",191,142,114,208,91,108,115,106,107,61
"COG2326",1937,1395,1887,1705,2475,1742,2053,1932,3137,2978
"COG2327",85,126,318,210,391,86,144,155,384,730
"COG2329",739,1161,402,447,1358,1379,697,993,1189,514
"COG2331",530,493,362,410,281,407,306,385,277,387
"COG2332",2035,2017,1648,2902,2010,2284,2089,2301,1623,2431
"COG2333",398,575,280,218,486,160,208,79,427,208
"COG2334",7567,5996,5141,7605,6207,6794,5128,6318,7080,6850
"COG2335",4140,1813,2206,957,4333,2311,1271,2273,4480,1173
"COG2336",0,0,3,10,0,0,1,1,3,1
"COG2337",118,16,9,4,22,4,15,4,19,20
"COG2339",601,394,355,646,376,497,482,466,342,297
"COG2340",243,764,242,623,803,763,562,939,494,676
"COG2342",2,40,19,7,16,7,17,2,22,9
"COG2343",99,533,332,148,240,81,147,136,231,414
"COG2344",2,490,235,471,530,182,185,257,155,281
"COG2345",3,159,184,7,300,46,30,177,281,717
"COG2346",131,198,113,85,149,92,123,27,225,174
"COG2348",10,93,45,135,57,14,73,18,39,26
"COG2350",334,177,562,216,192,347,558,288,303,406
"COG2351",1170,768,784,1088,715,945,651,969,711,958
"COG2352",7418,6233,9891,10035,7896,9202,10431,10727,6838,11988
"COG2353",2302,939,793,889,1272,1316,777,1119,1725,1002
"COG2354",320,77,90,82,77,127,105,26,102,61
"COG2355",6172,5864,3905,6067,4426,5783,4088,5919,4131,4776
"COG2356",2346,678,852,436,975,1071,720,989,1823,641
"COG2357",40,13,4,4,37,19,16,6,17,10
"COG2358",3529,2845,2565,2872,2484,2112,2929,3304,2391,3440
"COG2359",4,0,0,0,1,1,0,0,1,0
"COG2360",1775,834,580,444,868,631,441,603,583,796
"COG2361",1,4,0,1,14,0,1,0,9,21
"COG2362",1,363,143,235,130,57,115,130,138,49
"COG2363",633,320,244,245,226,278,221,223,347,162
"COG2364",2519,2168,2034,2978,2205,2288,2021,2675,1545,2202
"COG2365",782,843,872,614,949,835,750,839,974,1102
"COG2366",6793,6561,5348,7348,5436,6197,3820,6603,6315,5052
"COG2367",4,554,842,339,650,156,229,242,652,1060
"COG2368",603,2659,1316,1773,626,255,834,449,738,1259
"COG2369",44,9,21,6,67,42,57,3,70,60
"COG2370",528,425,340,399,164,346,358,323,174,132
"COG2371",24,230,959,413,325,159,856,191,374,1000
"COG2372",0,206,30,17,21,3,10,9,29,26
"COG2373",1018,1302,688,89,1309,878,661,846,1378,804
"COG2374",1829,2382,2209,1785,2798,2500,2483,1754,3634,2105
"COG2375",883,616,211,203,802,906,306,515,813,82
"COG2376",716,1288,1138,1869,907,1373,1223,1170,833,1367
"COG2377",6030,4329,4842,6480,5112,6234,4826,6389,5394,5707
"COG2378",342,826,544,556,728,409,505,123,827,434
"COG2379",1358,2009,937,1075,1078,907,880,983,1152,1135
"COG2380",0,21,3,11,0,0,0,0,0,0
"COG2382",82,292,134,11,207,211,100,167,202,193
"COG2384",182,11,32,4,9,0,10,0,2,13
"COG2385",257,1083,6079,2287,1920,2328,4402,2699,2432,4435
"COG2386",1710,1506,1137,1124,1052,1399,1046,1223,1130,1143
"COG2388",10,12,19,1,19,11,29,2,15,6
"COG2389",1,41,72,0,198,3,15,88,194,505
"COG2390",555,128,156,152,258,289,285,494,175,271
"COG2391",2353,665,620,458,694,337,674,734,647,1767
"COG2401",18,20,2,2,11,2,13,10,2,8
"COG2402",0,6,1,0,12,1,2,0,4,6
"COG2403",0,1,0,0,22,0,2,8,25,5
"COG2404",6,39,4,11,62,3,45,10,48,8
"COG2405",0,4,0,0,0,0,0,1,0,0
"COG2406",0,172,121,294,47,0,0,0,29,12
"COG2407",734,433,498,413,316,392,553,427,312,733
"COG2409",742,2168,2149,1024,1976,308,680,549,1562,256
"COG2410",0,22,6,7,0,0,0,0,0,0
"COG2412",0,278,61,138,3,0,0,4,3,1
"COG2413",2,24,7,15,12,19,0,29,13,13
"COG2414",107,971,427,129,873,18,330,209,724,417
"COG2421",622,1305,578,444,658,437,676,324,687,594
"COG2423",2666,3276,1732,2007,1360,1175,803,1112,1423,1083
"COG2425",15,46,37,4,158,10,61,20,183,11
"COG2426",56,123,420,214,250,10,113,21,255,26
"COG2428",0,0,0,0,0,0,2,1,0,0
"COG2429",0,642,182,409,8,0,0,0,6,15
"COG2430",0,0,0,2,0,0,0,0,0,3
"COG2431",5,5,3,1,2,4,69,3,16,12
"COG2433",0,0,0,0,0,0,0,0,0,16
"COG2440",1,5,11,2,2,0,6,2,3,4
"COG2442",0,3,0,0,8,2,4,2,2,21
"COG2443",152,114,200,65,117,26,35,47,150,15
"COG2445",0,3,0,0,5,3,8,1,4,5
"COG2450",0,15,44,20,7,3,10,0,3,1
"COG2451",16,3,7,0,41,2,2,11,43,1
"COG2452",0,4,6,3,8,21,2,2,9,17
"COG2453",608,976,671,570,689,457,420,439,630,624
"COG2454",0,2,1,0,0,0,2,0,0,0
"COG2457",0,11,2,0,17,17,11,14,19,19
"COG2461",0,3,0,0,7,0,0,1,3,0
"COG2501",35,61,294,55,103,175,304,155,155,259
"COG2502",5,2,41,3,6,1,4,0,1,0
"COG2503",579,719,706,918,723,1288,588,986,899,1018
"COG2508",5,13,3,1,38,3,21,6,6,19
"COG2509",1814,262,620,65,1178,729,683,767,1221,1677
"COG2510",0,2,2,0,0,0,0,0,0,1
"COG2511",822,2654,2447,1858,1637,289,492,455,1497,151
"COG2512",0,970,212,500,15,0,0,0,10,15
"COG2513",4294,6576,4014,6119,4656,4795,4678,4483,3760,4256
"COG2514",1,73,31,12,17,17,20,10,23,71
"COG2515",2594,1586,864,867,1147,1470,903,1093,1407,864
"COG2516",0,18,96,27,18,13,425,4,34,186
"COG2518",3879,2640,2530,2022,2565,2868,1961,2707,3023,2697
"COG2519",222,1347,993,983,1136,197,309,350,556,304
"COG2520",1118,1482,2064,1019,1933,300,495,506,1753,136
"COG2521",34,4,29,2,78,0,3,0,85,0
"COG2522",308,77,176,62,438,45,50,61,238,3
"COG2524",3,3,10,1,3,1,0,0,8,4
"COG2602",9,6,15,20,33,5,25,4,42,18
"COG2603",1507,962,2505,1027,1413,1082,1613,1010,1144,1384
"COG2604",73,253,112,233,200,332,282,99,492,215
"COG2605",860,1356,1529,1381,1043,1363,2223,1800,1231,934
"COG2606",527,1171,993,1785,1089,1114,1599,1347,1307,1793
"COG2607",592,738,427,347,626,901,684,796,794,994
"COG2608",28,30,29,9,73,11,32,20,47,19
"COG2609",14152,11914,10876,14798,11872,10727,11526,12230,9960,11222
"COG2610",357,900,963,982,933,1163,815,918,1048,966
"COG2703",9,34,11,14,82,12,17,4,125,23
"COG2704",1,0,3,0,1,1,2,0,2,0
"COG2706",110,1295,554,173,693,352,361,430,542,394
"COG2710",78,1345,5441,1096,2998,4675,5820,3824,3872,5024
"COG2715",183,231,150,109,205,253,222,181,277,114
"COG2716",515,177,171,142,173,132,155,82,298,76
"COG2717",1738,926,578,1072,766,898,629,1304,665,1067
"COG2718",130,169,140,123,394,106,474,100,295,67
"COG2719",180,222,228,218,449,97,339,93,243,45
"COG2720",59,229,233,109,274,44,60,45,240,154
"COG2721",4979,4439,3757,6066,4227,5042,4826,5607,3600,5792
"COG2723",1439,1638,1338,1988,2564,1692,2176,1899,2443,1772
"COG2730",2182,1199,1582,1989,2338,1827,1297,1533,3462,1494
"COG2731",4,44,3,0,53,7,5,14,58,27
"COG2733",41,58,40,80,23,49,38,4,46,3
"COG2738",1062,726,605,660,659,1201,636,919,722,898
"COG2740",571,286,279,38,418,302,141,290,424,595
"COG2746",454,498,324,564,230,337,288,231,230,214
"COG2747",6,4,7,3,2,0,11,1,22,1
"COG2755",2519,2213,2974,2754,2271,4857,4917,4404,3528,5211
"COG2759",8350,7068,6414,8440,6573,6705,6023,6851,5126,5779
"COG2761",1688,973,676,580,778,800,657,754,874,862
"COG2764",32,45,10,2,90,3,11,5,55,68
"COG2766",219,389,273,291,731,194,747,222,587,145
"COG2768",0,410,61,96,38,0,24,0,55,9
"COG2770",87,117,71,28,134,145,87,47,208,123
"COG2771",1137,392,764,323,434,400,528,324,381,435
"COG2801",9097,3416,1583,1335,2551,1377,3723,247,2537,2211
"COG2802",2841,3475,4051,4645,3430,4138,3647,3893,3234,4236
"COG2804",5436,5902,4996,4834,5332,5667,5033,4261,5225,5677
"COG2805",1877,2204,2036,1853,2246,2024,1822,1479,2097,3060
"COG2807",3,23,51,20,27,6,189,3,13,45
"COG2808",154,155,90,39,84,53,132,36,127,153
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10191,10671,11514,13928,11013,12395,11351,12249,10713,12634
"COG2813",1614,350,432,298,465,656,532,404,663,389
"COG2814",87,158,256,144,110,109,519,24,158,118
"COG2815",16,1034,476,1107,1428,603,775,1038,805,1137
"COG2816",2080,1798,1386,1058,1361,1996,1419,1563,1638,1592
"COG2818",1524,560,544,390,511,497,497,393,680,437
"COG2819",1808,619,853,632,1039,1128,911,901,1292,751
"COG2820",1446,531,347,590,868,667,517,1006,883,829
"COG2821",325,613,200,165,315,146,151,107,339,263
"COG2822",10,11,29,9,22,10,78,35,11,7
"COG2823",1831,1924,1509,2653,1765,2032,1911,1921,1563,1956
"COG2824",640,33,78,54,37,35,109,20,74,23
"COG2825",388,353,248,282,264,346,300,301,276,320
"COG2826",1397,312,286,83,133,110,575,8,233,225
"COG2827",424,321,264,377,319,246,428,228,242,264
"COG2828",376,543,371,209,535,376,554,286,384,566
"COG2829",60,66,91,91,37,44,113,0,63,16
"COG2831",146,857,761,464,773,688,829,669,969,1243
"COG2832",47,990,479,621,851,374,455,553,623,375
"COG2833",632,192,119,59,250,75,77,130,318,204
"COG2834",559,498,386,259,456,592,618,568,694,790
"COG2835",375,514,344,374,285,313,230,303,305,328
"COG2836",38,46,49,46,38,27,81,6,70,40
"COG2837",56,152,105,89,139,57,71,14,212,29
"COG2838",3610,2188,1477,553,2432,2257,923,2067,3263,1945
"COG2839",329,81,128,99,95,196,82,285,122,249
"COG2840",1294,664,507,514,615,683,551,584,658,726
"COG2841",3,4,4,0,5,2,0,2,4,4
"COG2842",5,13,10,4,33,9,108,1,33,14
"COG2843",448,1126,722,641,1213,504,538,592,1368,510
"COG2844",6329,5223,4356,3353,4409,5367,3708,4984,4808,5775
"COG2845",0,107,71,52,61,0,2,3,49,36
"COG2846",67,12,23,9,32,46,12,16,60,12
"COG2847",771,551,482,383,522,487,559,502,575,663
"COG2848",1,48,44,39,15,32,27,12,18,3
"COG2849",3172,5143,4416,5899,4665,4339,3150,3248,5911,2741
"COG2850",984,414,334,140,429,187,449,206,555,263
"COG2851",0,3,5,1,2,0,75,1,5,1
"COG2852",192,17,6,3,20,14,44,3,32,16
"COG2853",3178,3274,2487,3821,2955,3636,3036,3561,2625,3161
"COG2854",2231,2487,1949,3152,2168,2692,2280,2282,1978,2551
"COG2855",3307,3152,2267,3169,2933,3929,2435,3943,2863,2297
"COG2856",93,37,38,28,29,66,108,4,111,44
"COG2857",4387,5188,3518,4953,4395,4678,3876,5065,3644,4559
"COG2859",201,111,500,129,109,533,641,309,243,100
"COG2860",445,616,311,401,166,76,156,31,270,60
"COG2861",84,788,534,634,331,137,382,160,505,215
"COG2862",322,281,349,170,421,471,310,348,668,347
"COG2863",1534,1007,876,970,627,934,886,1097,651,889
"COG2864",426,37,141,47,76,17,290,81,71,446
"COG2865",71,65,46,10,115,65,104,19,166,89
"COG2866",5499,4428,5805,3548,6886,3576,2575,3649,9310,3154
"COG2867",1669,1337,1102,1903,1213,1559,1373,1480,1107,1525
"COG2868",0,0,0,0,7,0,2,0,5,13
"COG2869",2194,1201,1344,1457,1512,1480,795,1291,1391,1133
"COG2870",2928,5313,4320,5098,5936,4855,8762,5700,5627,4021
"COG2871",3389,2334,2316,2568,2770,4130,1947,3436,3721,2235
"COG2872",532,1165,1080,797,972,824,648,741,896,629
"COG2873",8266,8965,9125,9454,7799,9416,9854,10513,7142,9145
"COG2874",308,112,168,56,382,35,69,91,330,10
"COG2875",805,1290,1770,830,720,1159,1771,827,856,1137
"COG2876",2035,1451,1045,1716,2458,2202,1339,2085,2618,2002
"COG2877",4916,4081,3636,4835,4254,5242,4811,5332,4281,5261
"COG2878",1309,174,178,239,211,64,180,190,222,349
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,13,1,0,0,0,0,0,0,0
"COG2882",4,10,12,5,2,5,36,4,4,8
"COG2884",997,970,658,910,1069,1585,994,1629,1948,1676
"COG2885",13342,5412,5473,5622,9582,10058,5297,7784,11919,7315
"COG2887",2410,2226,1748,1988,2130,1500,1238,1875,1816,1894
"COG2888",0,33,31,75,0,0,0,0,0,0
"COG2890",5853,6009,5982,7507,6042,6693,5432,6240,6229,6723
"COG2891",85,192,161,203,110,155,139,168,139,162
"COG2893",380,227,183,150,225,199,121,237,244,179
"COG2894",725,218,1666,398,682,740,1211,632,673,1017
"COG2895",1478,2146,1644,1074,2075,2619,1444,1874,1996,1610
"COG2896",4161,3893,4200,4294,3978,2747,3392,3693,3686,4116
"COG2897",3340,5596,3099,5052,3379,2956,3596,3368,3053,4227
"COG2898",53,26,19,6,68,16,27,2,51,16
"COG2899",4,135,106,21,277,368,42,311,267,155
"COG2900",11,4,10,17,2,18,21,2,14,1
"COG2901",712,285,268,354,280,491,267,350,268,298
"COG2902",1993,1254,710,538,538,242,1100,75,767,541
"COG2904",667,485,548,606,555,1028,646,726,634,549
"COG2905",184,166,227,187,131,157,514,18,281,150
"COG2906",20,30,19,33,10,34,64,11,26,9
"COG2907",5358,5087,4308,6889,5230,5064,5698,5761,5018,4799
"COG2908",2586,2075,1749,2370,2049,3089,2132,2958,2757,7051
"COG2909",97,131,147,64,323,121,314,39,556,206
"COG2910",132,21,27,29,7,22,5,18,13,1
"COG2911",182,732,413,485,408,366,709,138,657,184
"COG2912",317,1550,636,500,694,302,135,241,449,246
"COG2913",1200,611,540,468,595,938,573,740,639,643
"COG2914",372,73,33,64,73,23,69,33,68,41
"COG2915",598,99,85,143,106,40,154,97,98,131
"COG2916",11,7,6,21,5,21,16,10,26,14
"COG2917",2189,1905,1710,2835,2056,2273,2448,2335,1791,2619
"COG2918",2911,1547,1585,1673,1412,2644,1697,2446,1702,1851
"COG2919",176,190,112,109,115,112,129,79,115,109
"COG2920",200,118,97,191,83,62,235,184,136,102
"COG2921",254,78,53,56,50,47,83,36,44,53
"COG2922",518,97,122,167,34,60,34,58,39,42
"COG2923",81,73,73,98,50,31,101,68,71,63
"COG2924",543,323,284,314,260,445,285,376,287,371
"COG2925",5784,5000,4410,7527,4935,6320,5954,6650,4284,5820
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",387,362,249,219,322,304,299,348,319,361
"COG2928",1851,2618,3541,3129,2347,2910,2886,2702,2348,3576
"COG2929",7,8,4,3,28,5,11,0,35,30
"COG2930",505,389,224,119,413,375,132,316,406,342
"COG2931",5658,10710,7916,6134,8740,9010,7225,6479,9306,6313
"COG2932",117,97,59,25,96,29,282,15,79,77
"COG2933",30,174,92,100,158,65,166,41,152,68
"COG2935",1176,674,522,276,740,619,633,594,887,937
"COG2936",6554,5704,8170,2928,6311,3417,4479,3673,6344,2987
"COG2937",288,754,972,1118,991,977,1192,1092,1205,887
"COG2938",474,220,202,223,164,181,204,155,202,223
"COG2939",1917,875,1098,1292,1479,1489,596,1300,2042,994
"COG2940",1643,1114,1824,2047,2615,1634,1446,1771,2350,1613
"COG2941",1952,2093,1883,3062,2084,2619,2333,2813,1766,2626
"COG2942",454,351,302,245,309,189,340,218,221,298
"COG2943",72,190,162,202,90,164,217,52,218,91
"COG2944",7,15,17,11,6,17,32,0,36,12
"COG2945",1832,1964,1488,2434,1882,2149,2017,2216,1670,2190
"COG2946",0,1,13,58,0,7,5,0,8,0
"COG2947",951,2003,2375,2646,1590,1603,1962,1675,1424,2016
"COG2948",63,69,37,13,83,16,39,4,58,98
"COG2949",82,8,14,0,21,8,66,9,24,33
"COG2951",5691,3906,3452,5691,3666,5152,4486,4763,3838,5013
"COG2954",809,351,1124,570,532,571,851,611,650,779
"COG2956",248,859,685,1137,460,430,489,446,614,315
"COG2957",1876,2078,2071,2782,1168,1601,2036,1533,1455,1471
"COG2958",2,1,0,1,1,4,0,0,3,0
"COG2959",395,230,180,144,147,136,324,115,219,124
