"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2079",7428,8982,6553,7382,6552,8457,7616,7648,7582,8415
"COG2080",2159,1674,2000,2098,2255,2331,4026,3038,1510,3198
"COG2081",2203,1968,3568,2743,4157,2481,3368,3801,2783,1556
"COG2082",810,700,1449,1032,1539,1135,1377,1723,1205,387
"COG2084",11715,11703,9361,10740,9309,11328,12479,11081,9296,13942
"COG2085",318,224,271,260,317,369,601,332,327,295
"COG2086",5102,5245,3974,4608,3777,4307,3973,3836,4501,5160
"COG2087",686,562,1200,912,1246,806,1151,1347,961,451
"COG2088",21,17,3,19,1,0,19,3,11,5
"COG2089",6344,7736,6026,6259,5596,6315,4897,5966,6177,6800
"COG2090",24,0,0,9,0,0,42,1,0,3
"COG2091",116,63,39,98,88,62,202,54,51,45
"COG2092",37,4,10,15,7,8,56,4,4,7
"COG2093",55,5,16,45,14,24,42,21,29,35
"COG2094",843,674,1297,937,1260,855,1298,1345,1000,491
"COG2095",484,640,420,421,449,395,486,379,414,809
"COG2096",1617,1276,1292,1620,1113,1161,1299,1218,1399,1379
"COG2097",187,6,63,137,48,41,66,65,45,65
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",976,785,1785,1322,1886,1375,1614,1896,1458,578
"COG2101",506,21,179,453,174,176,367,233,222,236
"COG2102",403,20,154,399,160,178,205,179,204,222
"COG2103",1158,957,612,843,873,801,1623,625,711,1005
"COG2104",138,139,115,82,179,284,309,110,112,160
"COG2105",69,90,87,52,81,65,67,53,48,79
"COG2106",73,1,11,21,2,63,132,12,3,11
"COG2107",503,53,239,474,229,122,234,163,168,174
"COG2108",394,2,192,398,149,177,97,225,232,290
"COG2109",2643,2437,4747,3697,4994,3358,5109,5404,4095,1280
"COG2110",409,82,314,464,373,308,185,406,266,318
"COG2111",347,767,403,331,1072,882,638,572,611,655
"COG2112",133,0,4,39,0,0,258,5,1,7
"COG2113",7984,8024,5290,6723,4580,5944,6341,5648,5629,8443
"COG2114",9277,16143,13841,9606,13874,15387,13504,15611,12092,11609
"COG2115",1444,1803,800,1152,1111,1111,799,853,1285,1259
"COG2116",258,151,80,204,369,277,1342,140,82,599
"COG2118",102,1,26,71,12,15,77,13,16,18
"COG2119",473,255,1287,989,1311,735,639,1250,883,49
"COG2120",2347,2757,1614,1987,1522,1746,2033,1485,2050,1822
"COG2121",821,1040,801,840,653,749,781,786,773,849
"COG2122",81,107,114,80,141,185,234,211,105,172
"COG2123",449,9,170,396,156,267,250,222,178,215
"COG2124",8589,5978,7160,7764,4678,5265,7937,7124,7144,9056
"COG2125",298,5,109,233,75,57,159,127,144,159
"COG2126",7,2,2,13,4,2,10,1,6,9
"COG2127",1272,1345,1788,1286,1733,1479,2159,1895,1528,1350
"COG2128",1900,2069,1672,1619,1848,2042,2527,2076,1837,1916
"COG2129",31,4,9,36,7,8,3,19,2,20
"COG2130",2693,2286,1911,2607,1942,3478,4199,3330,3269,3418
"COG2131",633,418,556,554,517,827,937,669,605,1052
"COG2132",666,859,422,372,2067,1469,1273,697,701,421
"COG2133",10562,10323,7279,9907,7414,8151,9426,7040,9305,10534
"COG2135",2824,3295,3355,2939,3147,2901,3035,3252,3198,2858
"COG2136",87,1,17,68,4,23,13,16,5,17
"COG2137",550,655,646,592,578,701,633,620,552,753
"COG2138",1205,1026,3071,2257,3046,2059,2602,3422,2193,573
"COG2139",115,4,47,108,24,70,70,74,72,98
"COG2140",49,22,43,21,22,49,57,60,62,38
"COG2141",13264,13058,10827,11579,8770,10238,22968,12243,8952,11645
"COG2142",449,495,659,473,546,567,532,512,638,590
"COG2143",338,336,119,154,167,209,370,210,210,263
"COG2144",93,183,843,254,836,513,49,968,133,4
"COG2145",70,166,189,87,281,270,93,187,282,146
"COG2146",1094,585,631,821,619,596,974,702,633,533
"COG2147",233,3,116,215,63,124,147,143,87,129
"COG2148",2973,3154,3993,3207,3397,2535,3046,2902,3386,3049
"COG2149",3,1,1,0,6,15,1,1,7,5
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",2174,2245,1499,2012,1565,1796,1771,1549,1852,2120
"COG2152",17,48,20,14,97,60,43,43,68,34
"COG2153",732,852,595,527,582,622,566,507,562,905
"COG2154",2641,2789,2065,2357,2239,1645,1630,1598,1550,1590
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,15,4,0,1,7,0
"COG2157",38,0,6,17,25,40,3,4,4,14
"COG2159",2644,1673,1851,2539,1949,1945,4827,2502,1245,2646
"COG2160",11,127,72,12,120,210,74,43,64,14
"COG2161",7,40,14,5,100,30,33,23,19,17
"COG2162",3,1,5,0,27,11,22,8,14,5
"COG2163",80,0,20,53,2,33,6,23,4,25
"COG2164",37,53,124,82,108,119,80,109,110,106
"COG2165",440,613,561,430,753,632,603,679,643,624
"COG2166",1807,1666,1909,1795,1840,1533,1820,1726,1845,1530
"COG2167",5,0,5,5,0,3,0,3,1,8
"COG2168",58,60,48,37,39,25,73,22,20,38
"COG2169",46,121,56,20,485,391,238,131,89,105
"COG2170",1381,1135,2185,2107,2270,1396,2225,2224,2080,897
"COG2171",4953,5697,4154,4414,3864,4574,4343,4178,4961,5360
"COG2172",645,498,1241,942,1234,713,771,1134,869,248
"COG2173",971,752,1535,1325,1536,928,1521,1464,1242,587
"COG2174",23,0,3,12,1,9,5,3,1,7
"COG2175",13095,13847,11060,12805,10283,13771,18058,12494,10221,13426
"COG2176",558,370,479,570,214,186,320,312,571,421
"COG2177",1541,1545,1093,1256,1218,1056,1126,854,1280,1363
"COG2178",313,220,297,233,74,101,329,135,327,271
"COG2179",456,302,958,717,950,636,659,902,712,139
"COG2180",1,0,1,0,29,9,7,2,7,38
"COG2181",166,135,117,78,103,140,169,115,75,207
"COG2182",571,699,806,603,247,327,353,453,1018,645
"COG2183",339,172,246,276,787,512,307,344,303,302
"COG2184",3,1,2,0,93,98,8,7,33,3
"COG2185",3993,3364,3822,4001,3901,2827,2719,2813,2675,2457
"COG2186",303,387,428,228,965,907,624,712,364,850
"COG2187",45,31,69,37,269,153,139,143,73,78
"COG2188",512,1663,275,248,566,709,1512,517,415,804
"COG2189",571,372,601,576,1113,991,411,467,853,762
"COG2190",0,3,0,0,5,1,4,1,0,1
"COG2191",0,0,2,0,0,0,0,5,5,2
"COG2192",10278,8587,26631,8030,7980,8999,13057,12925,9791,19580
"COG2193",868,840,775,761,918,990,829,788,949,1084
"COG2194",126,74,23,49,336,186,102,22,62,68
"COG2195",594,649,283,471,544,526,496,425,614,450
"COG2197",1678,1839,2121,1708,3884,2615,2492,2347,2166,1681
"COG2198",76,9,19,11,1058,329,88,25,140,49
"COG2199",549,451,457,389,9425,3344,1574,623,1985,579
"COG2200",285,253,197,166,4440,1635,842,349,978,270
"COG2201",271,329,310,167,1038,690,471,452,424,243
"COG2202",775,845,672,589,7663,5718,2598,1522,3621,1407
"COG2203",1695,1866,2368,1914,5718,3514,2324,2922,2903,1739
"COG2204",9956,12526,7998,8688,11502,11147,9989,9164,10613,12262
"COG2205",45,42,82,156,225,105,38,126,104,551
"COG2206",496,447,580,608,1553,534,432,411,531,450
"COG2207",1307,1823,531,746,5383,2899,1343,939,2031,1981
"COG2208",4672,4576,6010,5988,7446,6886,4791,6417,7695,3512
"COG2209",1116,1446,882,942,1031,1110,793,800,1026,1114
"COG2210",35,42,67,33,32,37,115,79,48,131
"COG2211",6896,7491,7611,6953,7622,7471,7846,8395,7688,7162
"COG2212",0,1,0,0,51,24,3,3,7,0
"COG2213",665,432,994,743,299,374,317,510,753,759
"COG2214",5353,5017,6170,5888,6419,5850,6453,6138,5433,4751
"COG2215",71,60,83,69,72,65,88,60,89,124
"COG2216",0,3,1,1,54,22,2,2,17,2
"COG2217",6331,3937,7684,7208,11281,8804,6972,7601,7914,4144
"COG2218",268,81,149,107,81,143,91,167,153,400
"COG2219",759,20,272,682,229,275,410,383,376,357
"COG2220",6706,6427,7949,7734,8202,7136,5927,7977,7852,7167
"COG2221",515,486,399,268,216,483,701,320,180,648
"COG2222",265,217,208,229,204,184,261,186,191,191
"COG2223",423,330,1320,1386,1881,1246,192,1635,517,1171
"COG2224",5675,6696,4292,4486,3752,4558,4596,3976,4866,5854
"COG2225",9707,10793,7320,9149,7517,9595,8484,7626,9059,10508
"COG2226",7255,7319,8464,8483,8441,7881,6431,8078,8475,7130
"COG2227",4990,5471,4934,5035,5259,5151,4810,4887,5267,5330
"COG2229",1,1,0,0,3,4,2,0,10,0
"COG2230",9952,10969,7800,9968,8028,9951,8135,7669,9364,11182
"COG2231",12,6,8,12,0,1,13,9,9,9
"COG2232",175,151,146,82,76,88,98,99,45,261
"COG2233",1551,612,1321,1423,919,769,1015,1554,818,2875
"COG2234",5989,4514,3128,5110,4733,3972,3522,3267,4541,5060
"COG2235",54,62,27,121,85,23,41,36,95,2
"COG2236",3044,3218,2575,3002,2158,2973,2789,2286,2810,3509
"COG2237",646,19,306,589,228,236,395,301,309,343
"COG2238",267,3,141,252,78,84,161,139,127,128
"COG2239",8821,10188,8414,8622,8348,8392,7791,7961,9008,7933
"COG2240",89,326,118,81,141,243,257,179,98,381
"COG2241",1138,982,2148,1659,2263,1633,1995,2385,1769,729
"COG2242",1079,958,2188,1630,2205,1584,1913,2391,1757,771
"COG2243",924,811,1737,1262,1891,1389,1740,2059,1486,592
"COG2244",2630,2002,1834,2614,3410,2618,1496,1557,2380,2019
"COG2246",181,75,23,34,62,88,129,22,46,7
"COG2247",5,0,2,6,116,146,15,3,0,3
"COG2249",1808,2356,1333,1689,1434,1984,1706,1326,2178,2021
"COG2250",15,22,5,22,5,11,63,20,5,13
"COG2251",2408,1903,4234,3633,4349,3044,3610,4138,3315,2414
"COG2252",4749,5571,3254,4769,3622,4599,4387,3751,4838,4762
"COG2253",4,0,0,1,1,2,0,0,4,1
"COG2255",3226,3246,3556,3609,4269,3595,4077,4155,3696,2562
"COG2256",2164,2067,3126,2667,3594,2563,4911,3466,2561,1754
"COG2257",24,69,26,27,82,81,103,46,42,42
"COG2258",755,415,608,659,530,530,562,527,429,1133
"COG2259",946,607,399,709,764,778,890,336,885,936
"COG2260",16,0,1,6,0,16,35,0,0,4
"COG2261",4,0,0,0,14,6,10,5,6,0
"COG2262",4498,4582,3547,3703,3125,3468,3995,3192,3802,5055
"COG2263",275,8,131,306,125,139,74,155,164,138
"COG2264",2157,2031,2972,2606,3352,2848,2803,3194,2717,2083
"COG2265",2306,2345,1577,2048,2284,2133,2300,1676,1626,2388
"COG2266",45,0,2,12,0,0,110,1,0,3
"COG2267",1624,1599,1757,1492,1935,1937,1469,1531,1857,1783
"COG2268",1347,698,649,1036,885,828,631,725,906,1298
"COG2269",167,276,182,126,361,195,376,193,145,198
"COG2270",5249,5775,4987,5311,3522,2781,2843,2779,3590,3152
"COG2271",254,6,77,233,49,135,49,77,168,110
"COG2272",3667,4341,3194,3293,3682,4367,4330,3491,3655,4074
"COG2273",2735,2662,2280,2555,2718,2612,1231,1988,2222,2820
"COG2274",2540,2740,3443,2883,3844,3009,3722,3817,3562,2449
"COG2301",3457,3852,2511,2993,2875,3828,3636,3242,3610,2704
"COG2302",925,757,1970,1558,2090,1252,1539,2006,1537,456
"COG2303",19217,22397,18346,19142,18884,20010,22851,20813,21214,20007
"COG2304",3279,3109,1920,2520,3935,3416,2967,2213,3231,2936
"COG2306",2,0,0,5,1,0,0,0,0,0
"COG2307",2113,3057,4073,3080,5059,3941,3170,4450,2768,880
"COG2308",5481,9355,7581,5721,9398,8967,6658,7975,5088,1390
"COG2309",1409,822,981,1491,836,950,1016,1218,1144,1216
"COG2310",18,9,10,10,74,42,22,15,20,22
"COG2311",800,804,509,581,451,367,974,401,655,577
"COG2312",10,1,11,37,42,26,5,5,27,11
"COG2313",438,341,392,415,266,482,545,531,491,671
"COG2314",27,77,11,62,88,58,45,21,64,37
"COG2315",80,37,54,118,142,80,83,51,51,43
"COG2316",26,16,18,36,9,13,13,7,34,22
"COG2317",3394,2655,5775,4829,5293,3896,4201,6004,4728,2436
"COG2318",26,80,30,31,123,64,153,38,42,10
"COG2319",9563,2632,6919,8442,6462,9940,3913,7768,5195,3085
"COG2320",16,10,19,18,82,91,41,28,38,31
"COG2321",40,12,99,80,257,122,50,119,130,7
"COG2322",556,523,359,388,468,429,312,331,361,418
"COG2323",8,2,2,2,66,38,17,7,15,1
"COG2324",140,114,85,117,107,83,117,70,81,102
"COG2326",1819,2364,1602,1362,1888,1940,2337,1653,1442,2177
"COG2327",127,108,84,146,194,269,137,145,76,341
"COG2329",292,393,280,472,537,926,380,320,1171,481
"COG2331",315,456,283,265,264,382,453,260,242,475
"COG2332",2303,2699,1974,2186,1816,2234,2008,1709,2258,2538
"COG2333",86,188,41,46,595,212,263,48,110,102
"COG2334",5731,5494,4226,5651,4423,5017,4525,3960,4997,6429
"COG2335",1679,769,907,1464,1422,1557,987,1078,1412,1438
"COG2336",2,0,1,0,2,2,5,0,2,0
"COG2337",3,11,2,7,26,12,12,12,6,6
"COG2339",488,420,328,448,308,437,421,368,363,499
"COG2340",744,543,658,586,284,390,399,395,847,561
"COG2342",7,26,17,11,17,46,24,23,11,2
"COG2343",162,193,113,118,135,263,414,173,95,134
"COG2344",431,363,497,397,131,122,324,263,440,339
"COG2345",78,79,44,98,42,49,148,91,28,336
"COG2346",53,19,44,43,225,131,74,71,151,56
"COG2348",110,15,47,57,34,38,12,73,57,65
"COG2350",328,274,738,563,773,532,630,670,542,252
"COG2351",950,635,717,831,659,708,621,720,581,1274
"COG2352",10681,10402,11314,10864,11227,9682,10864,11041,11813,10343
"COG2353",751,836,529,630,1145,972,875,519,774,695
"COG2354",34,20,19,9,317,138,56,22,69,30
"COG2355",4995,5486,3536,4387,3309,4018,4503,3724,4364,5783
"COG2356",711,585,382,560,996,598,339,377,672,679
"COG2357",4,4,1,8,56,35,0,2,23,7
"COG2358",2925,3222,2242,2846,2777,3198,3330,3071,2405,4306
"COG2359",0,0,0,0,1,20,0,0,3,0
"COG2360",349,551,393,323,533,799,781,690,664,770
"COG2361",1,3,0,0,5,4,4,0,4,1
"COG2362",105,63,119,143,62,44,46,93,94,171
"COG2363",187,293,125,153,257,147,161,117,171,187
"COG2364",2722,2405,2107,2618,1411,1899,1816,1691,2475,2628
"COG2365",878,712,599,696,879,1172,1078,762,798,765
"COG2366",4472,4581,3101,3836,3941,3769,3681,3086,4416,5583
"COG2367",330,236,188,276,306,263,1486,320,180,578
"COG2368",1338,1084,1245,997,635,748,1827,972,719,925
"COG2369",3,1,3,2,106,16,3,2,11,3
"COG2370",172,96,83,159,305,230,204,126,119,136
"COG2371",773,720,1082,896,1094,984,1065,1121,806,447
"COG2372",22,32,19,24,47,70,25,51,13,15
"COG2373",546,212,217,422,1095,734,510,349,843,543
"COG2374",966,1197,1846,1227,2164,3322,2771,3305,2073,3111
"COG2375",100,27,37,143,302,313,80,34,517,387
"COG2376",1511,1428,1351,1528,1201,1695,1289,1507,1119,1170
"COG2377",5413,6407,4279,4863,4414,5417,5822,3810,4986,6389
"COG2378",300,303,158,195,888,448,302,190,278,170
"COG2379",858,861,930,603,830,1097,1084,1225,849,1086
"COG2380",7,0,0,0,0,0,1,1,0,0
"COG2382",128,165,77,88,112,137,244,125,178,122
"COG2384",7,4,2,3,2,0,5,1,0,0
"COG2385",3597,2834,6529,4925,6026,3881,5225,6198,5149,2094
"COG2386",1074,1296,994,922,1013,1294,1370,1102,1037,1156
"COG2388",10,2,13,8,81,46,12,12,8,4
"COG2389",31,49,34,76,49,33,36,68,5,272
"COG2390",187,166,169,94,327,373,295,295,167,449
"COG2391",710,641,854,603,642,704,1084,1166,347,1830
"COG2401",6,10,1,6,2,8,5,2,1,3
"COG2402",3,1,1,2,6,7,0,4,2,0
"COG2403",0,0,1,0,1,0,0,0,0,68
"COG2404",8,56,24,5,21,22,65,30,12,12
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",39,0,3,11,0,0,112,3,1,1
"COG2407",566,724,564,484,572,647,629,577,515,769
"COG2409",1202,71,613,1439,760,1158,651,814,1013,590
"COG2410",4,0,0,5,0,0,1,1,0,2
"COG2412",16,0,2,5,0,0,55,0,0,5
"COG2413",16,0,0,6,1,0,14,1,14,13
"COG2414",326,315,461,289,363,471,940,803,231,803
"COG2421",376,428,411,465,818,751,547,613,614,376
"COG2423",1091,637,769,1162,638,647,1361,825,579,945
"COG2425",54,11,30,48,16,56,7,26,30,36
"COG2426",330,36,77,174,44,70,108,65,230,41
"COG2428",2,0,0,3,2,5,1,1,0,1
"COG2429",68,0,1,17,0,0,122,2,0,1
"COG2430",0,0,0,0,0,0,69,0,0,0
"COG2431",2,1,6,1,25,7,8,7,5,4
"COG2433",0,0,2,1,0,0,0,0,0,2
"COG2440",6,1,0,4,0,2,3,0,6,1
"COG2442",1,13,4,2,12,7,10,5,8,9
"COG2443",100,0,48,111,44,46,28,56,54,75
"COG2445",0,1,0,0,8,11,0,0,2,1
"COG2450",5,4,3,9,11,3,8,6,13,0
"COG2451",9,0,5,5,0,16,3,4,0,10
"COG2452",4,2,1,0,0,1,8,0,5,0
"COG2453",567,511,304,430,330,807,701,382,378,386
"COG2454",0,0,0,0,3,1,0,0,10,0
"COG2457",7,2,29,4,18,19,3,20,14,55
"COG2461",0,0,0,0,0,0,0,0,1,21
"COG2501",202,124,448,311,432,347,414,467,324,100
"COG2502",0,2,0,0,4,2,11,0,2,2
"COG2503",760,777,657,676,669,718,499,607,602,672
"COG2508",4,5,11,2,74,208,8,25,66,5
"COG2509",533,213,397,468,615,706,331,365,207,940
"COG2510",0,1,0,0,3,0,1,0,0,1
"COG2511",1195,24,492,1052,391,427,691,593,634,657
"COG2512",95,0,2,24,0,0,177,5,0,7
"COG2513",4809,4713,3547,4525,3602,4753,4855,3897,4567,4788
"COG2514",13,33,25,13,32,57,71,52,24,10
"COG2515",835,928,754,749,899,1164,1454,856,962,847
"COG2516",123,208,867,315,923,674,173,1134,132,101
"COG2518",1543,1633,1329,1339,1325,2329,1916,2009,2076,2539
"COG2519",848,345,690,752,315,366,475,445,606,547
"COG2520",1181,22,528,1017,411,460,369,621,595,657
"COG2521",30,0,22,35,0,2,0,9,0,9
"COG2522",148,3,57,96,26,10,35,65,91,133
"COG2524",8,0,0,0,1,2,0,0,2,0
"COG2602",3,1,6,0,33,22,0,5,12,9
"COG2603",1724,1932,2912,2231,3020,2157,2874,2918,2342,1493
"COG2604",57,133,71,48,343,306,170,199,251,214
"COG2605",1942,1644,1931,1882,1257,1523,1140,1511,1718,2043
"COG2606",1838,1592,1390,1791,1403,1527,1442,1276,1608,1722
"COG2607",427,646,593,457,697,684,468,606,653,780
"COG2608",34,2,4,21,84,125,8,18,23,7
"COG2609",12641,11686,9476,12842,9493,11687,9705,10350,12711,13816
"COG2610",781,720,219,484,856,710,659,266,501,620
"COG2703",3,3,0,2,46,21,11,4,23,17
"COG2704",1,1,2,0,0,6,2,0,0,0
"COG2706",231,167,119,254,153,404,481,369,291,292
"COG2710",3867,3056,8008,6221,8665,5828,5665,9718,6966,2854
"COG2715",99,70,104,100,272,165,102,126,158,169
"COG2716",75,68,97,92,280,188,188,98,72,116
"COG2717",841,569,844,857,595,602,829,697,559,1598
"COG2718",72,163,124,51,315,194,199,138,136,97
"COG2719",46,183,117,55,402,207,290,157,169,108
"COG2720",110,3,69,79,36,20,99,127,24,99
"COG2721",5864,6521,4494,5497,4181,3577,3298,3472,3299,4931
"COG2723",2052,1911,3126,2304,2025,2122,1355,2614,2249,2457
"COG2730",1593,1685,906,1315,1174,1355,403,944,1376,1126
"COG2731",0,7,1,0,2,1,4,7,17,7
"COG2733",11,8,10,2,184,98,53,12,26,13
"COG2738",723,1057,639,587,886,1114,856,659,674,488
"COG2740",185,183,117,131,189,196,502,260,203,374
"COG2746",349,457,250,342,277,335,321,261,270,355
"COG2747",1,0,1,1,43,8,0,3,4,1
"COG2755",4483,5407,4725,4348,5319,5096,4628,5063,5286,4233
"COG2759",7897,7581,5678,7005,5126,6923,6095,6049,6291,7908
"COG2761",610,565,466,517,634,579,942,579,489,727
"COG2764",3,12,2,6,40,28,5,4,29,3
"COG2766",74,180,128,64,416,409,372,248,273,176
"COG2768",38,9,11,119,15,9,204,23,1,16
"COG2770",39,171,74,52,224,218,174,85,62,42
"COG2771",366,357,676,461,1188,855,649,721,734,506
"COG2801",540,933,1192,350,5405,6318,2243,859,1758,1417
"COG2802",4085,4451,3562,4247,3734,3979,4025,3872,4154,4255
"COG2804",4278,4688,4369,5168,5589,5349,4286,5128,6040,3963
"COG2805",1798,1505,1689,2409,2027,2007,1305,2041,2684,1361
"COG2807",6,6,14,0,79,100,26,33,18,2
"COG2808",30,68,70,52,167,167,194,137,57,109
"COG2810",0,0,0,1,0,0,0,0,0,3
"COG2812",12429,13127,11925,12649,11391,11519,11439,10931,12263,12030
"COG2813",285,235,176,166,790,630,223,251,314,349
"COG2814",24,32,37,13,702,390,85,46,72,38
"COG2815",1041,910,1214,1063,368,246,567,465,801,475
"COG2816",1364,1591,1290,1328,1475,1689,1731,1543,1373,1534
"COG2818",367,518,230,313,722,662,782,341,346,412
"COG2819",879,1407,720,634,1072,1059,826,586,1029,363
"COG2820",748,605,812,668,447,489,531,442,773,693
"COG2821",134,206,183,159,255,205,409,258,164,231
"COG2822",3,0,0,0,119,13,0,1,12,0
"COG2823",2068,2665,1583,2009,1825,2229,1900,1577,1923,2264
"COG2824",7,11,3,4,138,90,21,8,34,20
"COG2825",210,219,199,217,314,292,219,245,186,317
"COG2826",31,51,77,39,601,413,145,187,141,217
"COG2827",304,307,218,251,500,441,331,217,307,288
"COG2828",298,791,443,238,910,900,791,843,468,849
"COG2829",14,3,6,1,195,87,30,13,33,13
"COG2831",650,895,931,542,1147,958,603,1094,719,640
"COG2832",440,308,594,435,235,218,596,303,520,463
"COG2833",67,65,57,80,93,103,89,112,76,117
"COG2834",568,581,429,420,663,607,745,529,450,681
"COG2835",239,254,195,195,273,250,328,246,203,314
"COG2836",12,4,6,2,159,46,47,30,42,46
"COG2837",31,6,12,16,326,181,92,17,95,20
"COG2838",1246,797,769,1085,1246,1203,1695,1075,965,1664
"COG2839",197,291,45,119,120,130,73,50,131,136
"COG2840",501,581,439,445,635,535,634,545,439,772
"COG2841",2,0,0,2,7,11,2,0,3,0
"COG2842",3,2,5,1,89,40,10,7,15,3
"COG2843",547,399,466,763,484,361,509,458,501,535
"COG2844",3883,4148,3679,3250,3933,3847,4935,4022,3488,5381
"COG2845",49,0,2,17,9,9,84,13,30,11
"COG2846",12,2,2,14,33,18,2,4,20,33
"COG2847",493,519,484,393,659,768,640,596,450,600
"COG2848",19,0,50,61,18,57,3,30,24,12
"COG2849",3022,2388,2461,3094,2755,2129,1500,2131,2778,3560
"COG2850",305,245,615,245,456,408,595,384,202,391
"COG2851",0,0,3,0,70,16,0,3,2,3
"COG2852",3,0,9,1,93,33,11,12,33,25
"COG2853",3527,4071,2774,3300,2748,3361,3038,2788,3237,3796
"COG2854",2552,3016,2117,2481,2067,2586,2284,1888,2327,2771
"COG2855",2697,2713,2168,2290,1725,1978,2357,1860,2696,3357
"COG2856",7,2,7,3,249,209,18,5,47,15
"COG2857",4822,5514,4049,4571,3390,4138,4538,3991,4706,5002
"COG2859",243,53,715,551,940,522,301,898,1007,87
"COG2860",91,12,22,62,287,122,175,33,47,29
"COG2861",238,272,311,285,436,310,448,347,243,212
"COG2862",326,253,279,261,330,281,222,203,319,308
"COG2863",860,1080,828,557,907,1087,1320,832,715,1249
"COG2864",159,207,214,165,335,289,134,386,60,334
"COG2865",10,40,24,10,352,191,54,88,75,7
"COG2866",3822,2171,2008,4182,2698,1943,1172,1457,1792,1850
"COG2867",1501,1683,1003,1421,1228,1080,795,683,874,1037
"COG2868",0,0,0,0,0,0,0,0,9,0
"COG2869",1304,1823,1045,1104,1218,1381,932,1016,1318,1250
"COG2870",5307,4334,11451,4476,4197,4840,6752,6102,4738,7734
"COG2871",2382,2955,1781,1869,2225,2212,1518,1686,2220,2250
"COG2872",837,703,730,850,648,722,780,733,757,669
"COG2873",10632,11705,11172,10732,10440,10447,11675,12202,11264,10291
"COG2874",156,5,62,189,42,37,51,65,130,159
"COG2875",1127,841,2295,1689,2660,1682,1757,2734,2056,557
"COG2876",1736,1791,1499,1458,1232,1328,1039,1130,1685,1335
"COG2877",4622,5542,3887,4281,3760,4446,3826,3939,4473,5513
"COG2878",212,245,134,124,212,193,256,136,96,397
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,34,15,15,3,5,4
"COG2884",1202,1301,1031,1072,1052,1090,919,844,1062,1158
"COG2885",6052,6488,3674,4772,7414,6609,4706,3903,5872,5579
"COG2887",1468,1210,1399,1220,1188,1343,1307,1284,1190,1953
"COG2888",10,0,1,5,0,0,16,1,0,0
"COG2890",4177,4515,3585,4089,3842,5994,6105,5109,6181,6261
"COG2891",196,167,130,88,173,132,291,108,96,287
"COG2893",205,126,146,183,143,150,181,168,138,215
"COG2894",1021,775,1517,1341,2016,1524,1577,1813,1459,375
"COG2895",1416,2036,1344,1056,1540,1404,2076,1212,1513,1448
"COG2896",3762,2393,3435,4032,3170,2980,3008,3328,2475,5524
"COG2897",3622,3913,2842,3531,3182,3975,4343,3344,3525,4208
"COG2898",2,8,4,5,92,107,7,11,66,2
"COG2899",129,29,49,78,77,63,87,85,122,254
"COG2900",3,0,0,1,44,9,10,1,9,8
"COG2901",296,357,216,239,289,319,334,180,243,338
"COG2902",218,407,362,166,1551,832,983,502,519,381
"COG2904",324,383,302,272,369,510,554,458,440,518
"COG2905",33,23,105,11,745,264,90,121,127,155
"COG2906",16,7,8,3,64,25,12,11,10,21
"COG2907",5407,5868,4465,5610,4601,5526,4938,4409,5226,6362
"COG2908",3694,9298,2014,1619,2177,2226,7104,1990,1769,2161
"COG2909",14,1,20,13,852,422,34,51,342,14
"COG2910",15,9,5,29,19,56,63,7,7,15
"COG2911",75,87,103,68,1148,445,178,124,357,171
"COG2912",330,221,154,232,242,223,447,245,211,258
"COG2913",539,609,466,478,519,545,643,446,441,675
"COG2914",43,53,16,16,75,23,71,31,15,73
"COG2915",84,122,106,47,171,123,156,91,68,170
"COG2916",0,10,0,1,55,25,17,4,7,24
"COG2917",2408,2780,1816,2304,2096,2506,2045,1945,2435,2912
"COG2918",1505,2002,1637,1448,1699,1298,1272,989,968,1533
"COG2919",94,151,69,73,135,179,227,92,79,100
"COG2920",259,245,162,117,182,255,241,164,122,275
"COG2921",48,53,30,21,101,89,113,33,35,76
"COG2922",89,24,18,44,47,39,106,19,27,56
"COG2923",78,111,86,61,94,86,116,80,50,95
"COG2924",336,382,248,236,273,337,427,231,247,569
"COG2925",6364,7695,5216,6328,5015,6261,5081,5040,6267,7454
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",239,370,211,208,299,378,380,266,303,530
"COG2928",3049,3143,3096,3340,2933,2898,3228,3016,3253,3034
"COG2929",2,1,2,0,24,18,16,13,24,8
"COG2930",223,144,200,149,148,181,169,238,185,281
"COG2931",7072,6715,7102,6914,6001,5169,5699,7628,8995,4885
"COG2932",11,40,39,13,147,127,61,76,53,64
"COG2933",47,29,4,12,232,98,36,14,32,17
"COG2935",458,422,464,441,673,620,656,624,485,737
"COG2936",4827,1894,4896,5461,5386,4156,4479,5962,4962,3525
"COG2937",628,1061,752,534,1110,1087,948,722,997,1296
