"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG2240",12,229,498,162,110,52,422,69,301,154
"COG2241",476,1175,657,901,2294,127,1166,1106,1455,1685
"COG2242",929,1079,634,857,1976,147,1154,1095,1458,1754
"COG2243",655,1046,589,876,1885,164,1077,1054,1071,1457
"COG2244",10515,3430,1257,2089,5718,4080,2276,2994,1869,2145
"COG2246",190,51,29,86,72,6,56,175,24,16
"COG2247",47,0,2,10,97,17,0,28,1,7
"COG2249",598,1694,1447,1093,913,3846,3298,1996,1799,1712
"COG2250",48,0,36,10,10,7,0,12,8,28
"COG2251",583,1788,1042,1207,4511,1533,1930,1917,3431,3686
"COG2252",2987,4471,7838,5589,2405,3499,3147,3156,2767,2988
"COG2253",29,0,0,2,2,1,1,1,0,0
"COG2255",4236,3239,2646,3675,4852,3089,2674,3636,3204,3948
"COG2256",3304,1837,1612,3018,5247,375,1313,2196,2396,3360
"COG2257",294,45,136,223,282,9,36,14,27,24
"COG2258",1182,748,484,1000,976,739,326,715,954,560
"COG2259",1278,1305,645,844,1636,1243,767,867,770,652
"COG2260",52,5,4,0,0,3,0,30,1,4
"COG2261",14,0,3,2,39,0,7,2,0,0
"COG2262",4784,4873,4293,4935,3732,6168,3997,5699,4730,4826
"COG2263",540,204,30,253,228,125,71,324,232,185
"COG2264",1392,1993,1708,2115,3798,958,1765,1979,2420,2635
"COG2265",4639,2441,2643,3509,3693,2327,1490,2963,2377,2374
"COG2266",374,0,6,2,0,7,0,96,3,3
"COG2267",2643,2588,1682,2589,2798,1754,1030,1236,1093,1139
"COG2268",1422,1275,943,2012,1908,655,293,2185,1591,1065
"COG2269",955,179,551,893,903,105,130,213,195,205
"COG2270",3231,5958,5277,4456,3676,7739,4935,6245,5180,5124
"COG2271",256,119,16,176,239,238,21,192,93,134
"COG2272",704,4967,5030,2941,4223,4103,4762,4057,2642,3192
"COG2273",6571,3467,2788,3542,2692,5061,2545,3172,2704,2168
"COG2274",5343,2656,2512,4820,8072,1285,1665,2584,3379,4142
"COG2301",1129,3627,4291,2847,1794,3313,4542,3638,2288,2795
"COG2302",3,637,156,539,1938,6,730,599,1107,1581
"COG2303",10554,22192,24562,20440,18493,17462,23057,21553,18763,18849
"COG2304",9893,3834,2884,4007,6209,3922,2896,4819,2576,2808
"COG2306",0,0,0,0,5,0,0,2,0,2
"COG2307",1066,233,2678,1684,2075,33,3937,1258,1694,2578
"COG2308",824,226,5241,2268,1886,465,10935,3141,2597,5214
"COG2309",2721,1531,1114,1565,1542,1074,1018,2103,1336,1363
"COG2310",22,31,8,17,838,0,7,61,21,21
"COG2311",730,864,720,1018,961,1916,366,982,728,760
"COG2312",305,18,13,3,116,7,8,30,12,14
"COG2313",311,775,652,620,522,942,504,784,678,609
"COG2314",58,31,41,20,171,33,10,23,47,68
"COG2315",282,101,29,57,319,65,10,123,38,55
"COG2316",611,46,11,14,67,288,27,32,9,55
"COG2317",655,2984,1982,2656,5007,688,2218,2219,2696,2828
"COG2318",251,48,128,163,142,5,60,37,21,21
"COG2319",3899,4820,2521,5689,8677,1101,3141,7110,3809,7333
"COG2320",94,23,8,5,107,9,32,8,16,43
"COG2321",43,43,2,45,521,0,49,39,67,89
"COG2322",644,689,356,331,315,766,426,656,360,409
"COG2323",67,9,2,189,202,0,5,22,5,2
"COG2324",24,90,33,45,77,181,65,142,107,64
"COG2326",1500,1959,2145,2066,2086,1670,2097,1688,1998,1784
"COG2327",542,129,131,270,321,44,31,270,487,531
"COG2329",163,1178,473,351,533,1720,1936,430,490,502
"COG2331",816,405,477,303,242,295,452,418,307,270
"COG2332",1089,2460,2392,1624,1069,2800,3145,2172,2291,2095
"COG2333",4304,181,464,1308,1674,41,50,102,92,89
"COG2334",4272,6337,4569,3106,3697,7069,6126,6480,5632,5141
"COG2335",722,2219,1157,2281,1118,1396,1930,2092,1675,1334
"COG2336",8,0,0,99,32,0,0,1,1,0
"COG2337",68,9,25,116,62,9,7,19,4,5
"COG2339",432,453,402,263,295,533,571,502,374,405
"COG2340",397,774,302,665,321,1424,319,732,791,709
"COG2342",7,7,14,0,53,14,5,6,3,8
"COG2343",76,127,197,253,191,68,60,240,176,274
"COG2344",72,397,228,499,160,838,214,427,444,529
"COG2345",49,83,107,146,194,12,9,164,369,468
"COG2346",358,61,37,216,404,160,27,39,76,56
"COG2348",255,42,12,51,97,73,40,61,57,56
"COG2350",274,319,190,334,815,65,330,300,441,481
"COG2351",508,1135,550,648,583,604,738,936,1059,739
"COG2352",4362,10661,6762,9221,8485,10677,12191,9600,11740,11246
"COG2353",862,994,731,833,1152,848,564,726,487,410
"COG2354",695,76,34,362,586,22,20,30,55,38
"COG2355",3104,3889,4567,3715,2205,5952,5600,5177,4875,4111
"COG2356",2625,843,451,1418,2233,698,544,818,653,570
"COG2357",99,10,9,7,25,8,11,11,11,3
"COG2358",1337,3021,4176,3292,1965,2166,2383,2878,3398,2858
"COG2359",23,0,0,0,0,0,1,0,0,0
"COG2360",464,552,683,637,593,425,911,813,647,601
"COG2361",94,3,6,1,8,0,1,0,0,6
"COG2362",1313,83,86,125,211,207,61,82,170,57
"COG2363",488,190,249,375,564,204,125,212,173,103
"COG2364",191,2823,2193,2135,717,2288,1540,1879,1755,1627
"COG2365",217,899,1121,637,807,790,749,832,709,691
"COG2366",10983,6051,4332,7177,6401,9284,3523,5544,4854,3859
"COG2367",443,332,165,240,2650,554,63,373,623,838
"COG2368",1402,335,722,808,337,344,811,1592,1038,1160
"COG2369",573,48,15,23,203,0,2,8,6,6
"COG2370",37,335,276,181,351,199,74,285,157,77
"COG2371",139,263,656,540,789,34,721,632,740,930
"COG2372",16,7,51,7,24,1,6,7,5,12
"COG2373",259,943,269,545,1188,104,293,419,322,312
"COG2374",5509,1785,2074,3894,3752,3804,1365,1301,1937,2443
"COG2375",959,741,53,543,972,920,243,203,236,178
"COG2376",156,1385,1462,647,569,1034,1576,1530,904,1309
"COG2377",3366,6157,5478,3569,4713,6494,7173,5547,5449,5175
"COG2378",1818,328,356,1059,2517,793,279,327,264,333
"COG2379",1837,894,1343,1214,621,544,892,895,970,891
"COG2380",0,0,1,0,9,0,0,2,1,1
"COG2382",127,169,181,104,282,18,103,120,104,171
"COG2384",57,0,14,7,4,2,0,12,0,0
"COG2385",582,2441,877,2477,6097,1161,2464,2481,4088,5839
"COG2386",1519,1336,1513,1121,1180,1159,1569,1203,930,947
"COG2388",37,18,1,26,147,8,13,15,5,3
"COG2389",13,48,21,60,64,2,0,78,280,396
"COG2390",418,365,373,676,259,44,106,379,324,216
"COG2391",804,594,1851,1574,778,382,259,715,1313,1067
"COG2401",27,3,2,0,0,0,3,2,1,6
"COG2402",11,0,5,0,3,1,9,0,0,4
"COG2403",2002,3,0,0,0,1,0,0,59,1
"COG2404",324,12,8,80,109,16,16,5,28,7
"COG2405",63,1,0,0,0,1,0,0,0,0
"COG2406",545,1,6,8,13,0,0,83,0,12
"COG2407",115,393,934,507,276,248,934,705,538,570
"COG2409",332,709,311,1055,1131,661,339,1398,903,785
"COG2410",18,0,0,0,1,0,0,3,0,0
"COG2412",512,1,1,3,0,2,0,40,10,4
"COG2413",11,20,2,4,11,29,5,21,13,3
"COG2414",2013,152,267,178,221,161,99,318,314,395
"COG2421",1639,444,619,440,1033,275,516,288,234,374
"COG2423",2778,1254,1086,971,1273,1823,625,1481,917,868
"COG2425",296,14,5,12,22,7,9,25,72,42
"COG2426",268,110,28,73,84,75,9,184,113,229
"COG2428",42,1,3,0,0,0,2,0,1,2
"COG2429",614,2,5,11,3,10,0,110,2,9
"COG2430",7,0,5,1,0,0,0,14,0,0
"COG2431",27,5,2,3,39,2,0,8,1,1
"COG2433",109,0,0,0,0,0,0,0,3,6
"COG2440",31,2,5,5,13,3,3,1,1,8
"COG2442",70,6,7,8,5,1,4,2,0,4
"COG2443",33,88,13,91,93,25,27,102,78,26
"COG2445",77,0,6,1,3,2,3,0,2,0
"COG2450",0,4,12,3,8,1,6,6,5,3
"COG2451",387,11,2,4,1,0,2,5,14,3
"COG2452",161,3,6,40,14,4,14,4,105,0
"COG2453",718,544,554,318,351,210,332,698,367,417
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",19,14,6,13,8,7,34,2,23,4
"COG2461",669,1,0,4,0,1,0,0,1,0
"COG2501",7,184,43,101,421,2,182,138,246,323
"COG2502",97,2,20,4,7,1,0,0,0,1
"COG2503",647,1147,829,741,638,1188,962,900,529,660
"COG2508",25,54,17,15,152,4,16,3,1,1
"COG2509",263,619,210,479,537,102,90,380,802,770
"COG2510",8,1,3,6,0,0,1,0,0,0
"COG2511",3697,679,160,991,871,451,282,1603,911,716
"COG2512",1253,1,7,18,2,11,0,179,1,14
"COG2513",4800,4868,5180,3794,2804,5752,5391,4313,4017,4289
"COG2514",117,12,34,35,42,1,27,31,15,14
"COG2515",1671,1081,978,1261,1436,752,757,1037,600,737
"COG2516",814,13,104,111,40,1,1299,85,45,366
"COG2518",3706,2851,2511,2503,2121,2012,2897,2890,2246,1971
"COG2519",1339,593,178,623,393,1245,265,983,716,674
"COG2520",2554,729,112,982,790,470,267,1357,953,805
"COG2521",15,1,1,8,1,0,0,17,0,13
"COG2522",446,120,36,102,59,117,34,71,186,69
"COG2524",0,0,0,1,1,0,2,15,0,0
"COG2602",184,10,2,26,39,1,12,2,3,0
"COG2603",162,953,1026,783,2277,772,1626,1444,2011,2229
"COG2604",2249,183,329,1398,1795,44,261,80,240,114
"COG2605",1922,1034,520,853,1346,1291,1283,2016,2355,1612
"COG2606",1211,1482,1466,1397,1375,2387,1861,1776,1639,1498
"COG2607",60,674,929,474,640,408,844,473,640,563
"COG2608",335,24,9,45,176,4,11,16,22,12
"COG2609",3721,12026,15488,12304,7317,14579,12803,11812,11570,11893
"COG2610",2101,966,719,1605,2423,1227,445,964,706,671
"COG2703",124,26,0,12,49,8,13,1,1,2
"COG2704",13,0,0,2,1,0,0,6,0,0
"COG2706",174,199,366,316,821,87,254,288,279,550
"COG2710",74,4217,2202,4171,7967,394,3176,3310,5023,6143
"COG2715",166,133,85,144,778,147,158,79,121,49
"COG2716",706,83,112,487,578,45,81,86,124,107
"COG2717",633,1282,610,900,592,1064,405,948,1454,700
"COG2718",2109,112,77,669,999,103,32,59,217,34
"COG2719",2407,156,117,889,1107,142,69,67,247,53
"COG2720",203,66,23,76,146,287,7,57,126,87
"COG2721",1626,5777,8061,6398,2191,3383,4333,3701,4279,3666
"COG2723",3631,2030,1805,2882,2315,2436,1968,1570,2335,2071
"COG2730",2061,1690,1031,893,1391,3182,1691,1869,906,1151
"COG2731",8,1,7,4,24,5,7,5,6,11
"COG2733",912,44,28,604,630,0,14,9,61,7
"COG2738",65,913,1230,627,407,673,1615,935,515,596
"COG2740",79,266,321,354,462,75,97,247,332,410
"COG2746",562,224,219,99,311,336,376,281,253,236
"COG2747",9,8,0,0,92,1,1,1,1,1
"COG2755",1733,4179,5417,3886,4642,3394,6419,4706,3984,4528
"COG2759",2078,7364,8949,6667,2544,7010,8129,8014,6859,6083
"COG2761",610,873,927,885,815,607,474,916,590,529
"COG2764",76,10,38,49,73,6,6,2,3,4
"COG2766",3252,209,170,1117,1627,164,107,123,358,83
"COG2768",188,2,100,7,64,65,0,20,2,42
"COG2770",190,84,205,36,600,63,453,36,37,157
"COG2771",910,537,390,1169,1829,105,315,350,597,649
"COG2801",28679,1342,2590,6957,15404,184,1527,1402,899,694
"COG2802",1443,3821,4148,2986,3252,4190,4488,3778,4043,4063
"COG2804",9439,4470,5697,6845,9621,5138,5654,3961,3836,5250
"COG2805",1971,1311,1727,2319,3066,1781,1782,1664,1763,2782
"COG2807",91,8,28,8,62,1,6,8,1,3
"COG2808",99,68,202,176,535,14,52,43,49,53
"COG2810",36,0,0,0,0,0,0,0,1,0
"COG2812",7496,11961,11605,9300,9544,15031,12523,11795,11635,12703
"COG2813",2334,620,323,1637,1694,319,293,420,416,315
"COG2814",2538,263,101,1012,1501,12,23,20,62,22
"COG2815",199,963,601,1208,352,3525,376,1023,973,1198
"COG2816",737,1220,1193,1124,1124,1189,1878,1415,1215,1299
"COG2818",2894,405,658,1116,1465,478,308,390,333,361
"COG2819",2139,1053,844,677,999,1272,1541,1029,312,642
"COG2820",306,950,344,929,259,1251,429,1049,800,779
"COG2821",240,69,253,139,358,95,246,203,213,150
"COG2822",1,41,0,7,392,1,7,2,1,0
"COG2823",1363,1876,2367,1518,1507,2387,2836,1689,1866,1902
"COG2824",272,36,54,149,273,5,22,11,23,11
"COG2825",630,323,314,410,533,264,282,298,309,207
"COG2826",3328,446,106,813,3018,46,31,106,88,192
"COG2827",1019,266,306,354,601,296,355,286,235,239
"COG2828",1091,459,1568,1434,1343,208,901,296,662,446
"COG2829",903,82,26,414,548,2,12,12,43,6
"COG2831",333,640,1246,589,866,369,945,474,932,822
"COG2832",450,504,384,662,615,1356,230,462,627,437
"COG2833",47,72,210,233,126,43,50,168,117,157
"COG2834",685,577,908,681,902,355,584,617,536,489
"COG2835",504,303,349,254,268,275,310,313,185,206
"COG2836",922,71,28,265,502,4,4,19,37,15
"COG2837",989,122,50,595,821,11,21,58,38,15
"COG2838",1989,2066,1211,2457,2240,529,820,1712,1163,1352
"COG2839",39,262,121,78,52,139,184,350,123,132
"COG2840",1146,667,831,1033,1035,367,387,582,622,493
"COG2841",1,1,0,5,13,0,2,0,1,0
"COG2842",52,8,11,54,97,0,6,7,1,0
"COG2843",684,518,443,313,970,1666,313,542,444,472
"COG2844",3223,4947,5824,4838,4461,3627,4286,4587,4240,3915
"COG2845",36,9,54,22,51,36,6,97,8,28
"COG2846",218,40,4,2,204,7,8,12,2,1
"COG2847",871,509,774,779,798,319,525,439,518,516
"COG2848",78,15,2,11,47,10,6,5,9,19
"COG2849",5473,3024,2067,2118,4903,6771,2058,3214,3737,2365
"COG2850",948,221,688,965,899,98,129,263,673,320
"COG2851",15,4,0,0,97,0,0,5,0,0
"COG2852",426,6,3,14,120,8,15,7,2,5
"COG2853",1669,3576,4398,3001,2051,3891,4730,3075,3144,3141
"COG2854",1563,2526,2597,1652,1424,2931,3271,2236,2281,2391
"COG2855",1208,3973,2986,2510,1594,3496,2736,3317,2945,2101
"COG2856",871,45,8,335,742,6,14,9,23,15
"COG2857",2050,4707,6918,4796,2578,6166,5133,4570,4469,4497
"COG2859",712,410,62,587,1685,21,304,193,419,392
"COG2860",1676,76,118,688,694,17,32,126,73,81
"COG2861",1781,261,273,623,1244,460,181,198,228,199
"COG2862",99,414,233,197,454,289,373,369,249,261
"COG2863",1742,1054,1527,1580,1526,709,1134,1055,781,651
"COG2864",82,81,428,194,154,9,26,109,308,244
"COG2865",444,118,84,28,1115,7,43,11,22,8
"COG2866",4734,3905,1674,3564,5794,4949,2347,4617,2995,2725
"COG2867",777,1579,1636,1066,816,1528,1680,1443,1386,1341
"COG2868",0,0,0,1,0,2,1,0,0,0
"COG2869",796,1900,1732,1468,1458,2046,1833,1727,1124,1104
"COG2870",8989,5250,3961,6732,4574,5541,3730,4631,8828,5003
"COG2871",2803,3375,2826,2857,3155,3673,2953,2909,1912,1949
"COG2872",569,861,905,653,620,386,720,637,479,402
"COG2873",3543,10119,14696,12078,7278,9844,10716,10174,10296,10210
"COG2874",49,136,25,173,87,99,27,62,167,146
"COG2875",979,891,507,793,1703,88,1208,1085,1295,1723
"COG2876",1239,2173,1218,1468,673,3218,1420,2021,1311,1709
"COG2877",3262,5149,5848,4319,2739,5077,5810,4888,5021,4607
"COG2878",499,198,465,695,367,132,142,335,275,141
"COG2879",1,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",20,3,11,8,102,0,1,2,2,1
"COG2884",2049,1584,1020,1531,1502,2065,1043,1491,1222,1184
"COG2885",5970,8194,6278,7693,7297,8057,5596,6852,4532,5416
"COG2887",6168,2022,1633,1791,1635,2286,729,1659,2023,1690
"COG2888",24,0,0,2,1,1,0,12,0,1
"COG2890",5991,6306,5074,4493,6015,7074,6868,5970,6093,5924
"COG2891",401,206,281,410,415,191,217,125,162,103
"COG2893",60,198,199,234,134,144,137,209,201,145
"COG2894",790,694,303,1214,2226,18,748,710,962,1412
"COG2895",1750,1777,2911,2683,1968,1150,2344,2137,1394,1125
"COG2896",3765,3863,3183,3360,2879,3058,2885,3818,4901,3659
"COG2897",3621,3176,5071,2975,2045,3577,3717,3212,3536,3580
"COG2898",27,10,5,12,95,8,19,2,1,4
"COG2899",56,333,102,252,134,60,27,205,198,150
"COG2900",274,15,0,154,195,0,1,1,9,0
"COG2901",408,428,355,409,456,333,488,318,263,208
"COG2902",4142,433,722,2485,3935,71,283,326,283,374
"COG2904",799,887,752,778,967,604,542,583,529,437
"COG2905",2468,264,326,910,2074,51,197,31,124,68
"COG2906",251,28,16,118,183,10,4,18,23,4
"COG2907",1100,5392,5861,3818,3342,5968,7105,4894,5682,5030
"COG2908",2643,2779,8749,3293,2382,2911,2536,2595,1804,1827
"COG2909",831,187,13,378,1450,9,40,19,22,29
"COG2910",56,12,12,40,28,5,1,13,9,2
"COG2911",7320,363,149,2092,3552,837,109,104,182,58
"COG2912",1184,260,358,327,353,71,155,379,240,349
"COG2913",351,852,750,691,678,562,731,643,467,489
"COG2914",259,44,77,204,237,13,20,64,28,21
"COG2915",471,112,207,457,418,101,88,122,137,50
"COG2916",381,15,21,113,200,2,1,0,18,3
"COG2917",666,2309,2657,1218,761,2699,3206,2143,2547,2308
"COG2918",1581,2568,2261,2152,1950,1801,2639,1961,1412,1484
"COG2919",328,99,236,274,323,84,95,89,84,51
"COG2920",269,200,329,455,206,216,213,213,216,87
"COG2921",175,30,130,182,227,23,35,32,39,26
"COG2922",595,90,30,281,359,25,32,105,27,20
"COG2923",265,84,140,260,175,83,64,76,93,48
"COG2924",306,469,449,405,502,361,523,375,316,265
"COG2925",2646,6734,8122,5165,2990,7122,8384,6107,6180,6055
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",397,333,504,447,505,205,362,239,311,243
"COG2928",1660,2724,2601,2003,2442,3055,3052,2745,3299,3755
"COG2929",57,9,32,164,75,7,4,2,6,2
"COG2930",99,327,197,276,197,123,154,314,242,234
"COG2931",11723,6612,6598,7009,13781,7132,3844,6869,5658,6662
"COG2932",303,32,135,57,350,6,41,29,47,44
"COG2933",499,41,33,393,475,0,4,40,28,33
"COG2935",815,689,888,900,875,259,416,493,569,537
"COG2936",3969,4259,1828,5295,8557,1658,2356,6019,4649,4280
"COG2937",3152,1170,1191,1901,2335,1494,2286,580,764,732
"COG2938",340,190,258,299,372,142,184,245,147,175
"COG2939",2386,1445,509,1245,1599,1832,822,1352,489,893
"COG2940",549,1670,1979,1236,360,1780,1975,1967,1763,1819
"COG2941",400,1778,2404,1400,705,2837,3337,2432,2557,2389
"COG2942",218,188,472,612,387,89,164,287,177,257
"COG2943",1697,129,77,1005,1321,3,32,25,63,26
"COG2944",364,27,61,245,251,1,9,2,16,3
"COG2945",743,2058,3047,1733,901,2328,2803,1930,2191,2218
"COG2946",23,2,2,316,191,0,0,8,1,0
"COG2947",1392,1668,2153,1746,1843,1772,2130,1939,1998,2168
"COG2948",136,33,14,68,677,0,38,33,5,14
"COG2949",37,8,7,7,49,4,2,8,1,0
"COG2951",4226,4716,4976,3621,3595,5187,5938,4135,4502,4110
"COG2954",405,643,239,509,1626,353,423,532,837,997
"COG2956",2523,463,525,859,1375,969,295,597,485,356
"COG2957",2445,1305,1830,1535,2305,1260,5025,2019,1130,1348
"COG2958",329,4,1,17,17,0,0,0,22,1
"COG2959",1134,146,437,766,879,32,108,74,118,69
"COG2960",323,167,127,293,344,63,88,96,101,88
"COG2961",476,200,204,480,573,151,323,173,139,92
"COG2962",1899,2508,2065,1720,1210,3234,2972,2288,2486,2333
"COG2963",4978,139,249,787,2503,6,88,82,129,61
"COG2964",142,9,1,6,5,46,6,7,8,14
"COG2965",39,0,7,0,2,0,1,8,3,1
"COG2966",909,42,20,369,457,1,5,6,64,7
"COG2967",757,610,728,575,752,577,543,675,474,355
"COG2968",1214,65,139,481,523,41,29,182,50,52
"COG2969",450,80,217,366,365,37,26,105,57,42
"COG2971",1988,210,272,816,1003,67,72,354,621,875
"COG2972",744,154,156,404,960,45,78,109,34,63
"COG2973",7,1,1,0,0,0,0,0,0,0
"COG2974",1114,106,237,888,922,15,59,25,107,52
"COG2975",22,282,242,155,103,123,231,169,115,99
"COG2976",513,316,409,550,659,279,156,320,222,183
"COG2977",46,40,114,74,100,235,65,17,76,93
"COG2978",1922,176,412,1005,1120,54,112,96,153,132
"COG2979",76,7,1,4,230,0,3,5,1,1
"COG2980",476,65,132,325,347,56,42,118,42,40
"COG2981",620,184,257,463,700,49,147,66,138,104
"COG2982",736,78,577,482,1076,90,127,138,103,130
"COG2983",364,312,539,656,489,57,151,192,196,186
"COG2984",1095,61,20,462,687,14,8,15,55,19
"COG2985",20,14,1,3,76,2,10,7,0,1
"COG2986",3682,1728,714,1997,2093,2256,782,2061,1186,1279
"COG2987",3491,2050,703,1910,2171,2638,985,2435,1414,1609
"COG2988",1274,865,236,1550,2829,15,688,690,1212,1587
"COG2989",491,608,326,706,734,103,192,370,296,305
"COG2990",9,1,0,2,0,1,1,0,0,1
"COG2991",220,42,39,99,208,23,6,21,41,11
"COG2992",3475,3669,4453,3284,1536,3994,4003,2988,4026,3169
"COG2993",542,333,120,392,670,685,144,56,99,178
"COG2994",61,3,12,17,7,9,8,1,47,4
"COG2995",974,66,30,483,530,3,3,2,46,7
"COG2996",707,159,156,473,583,16,131,130,93,49
"COG2998",237,988,1115,675,421,564,1057,652,945,726
"COG2999",10,35,5,21,164,3,7,30,2,17
"COG3000",2228,8083,5799,5857,5430,6170,7483,7849,5407,4925
"COG3001",734,956,450,1104,2594,282,1063,929,1232,1630
"COG3002",108,24,98,218,492,46,79,37,28,61
"COG3004",2404,2681,3364,2513,1720,3986,2938,2518,2858,2857
"COG3005",392,8,14,5,15,2,7,5,12,25
"COG3006",12,0,0,4,1,0,0,0,0,1
"COG3007",771,181,482,940,715,32,266,71,176,133
"COG3008",842,54,34,489,511,0,41,14,83,10
"COG3009",575,34,13,292,281,0,25,0,25,2
"COG3010",7,111,110,98,41,59,131,257,389,413
"COG3011",348,605,270,579,977,844,584,1277,943,1141
"COG3012",293,60,22,293,358,12,15,113,163,220
"COG3013",5,0,0,0,0,0,2,1,0,0
"COG3014",119,33,76,48,168,12,78,54,65,51
"COG3015",5,11,0,0,22,0,2,1,0,1
"COG3016",193,111,147,58,371,50,78,101,36,98
"COG3017",108,65,252,104,406,38,65,67,37,26
"COG3018",1424,368,568,636,597,193,277,204,352,355
"COG3019",1669,742,1380,1548,1207,726,795,773,647,988
"COG3021",939,517,181,656,847,160,215,508,237,241
"COG3022",914,2752,2197,1974,2191,2803,2499,2687,1741,1936
"COG3023",2973,3081,2732,3990,2549,3757,4146,2684,3755,2565
"COG3024",272,131,102,215,214,76,73,100,75,58
"COG3025",1442,134,235,877,1222,4,49,24,74,18
"COG3026",867,89,210,509,733,8,13,68,77,22
"COG3027",429,1082,1082,448,425,1498,1548,960,1211,1196
"COG3028",558,71,230,408,480,43,33,45,86,44
"COG3029",108,0,0,0,5,0,0,0,0,0
"COG3030",1250,1576,1487,1109,858,2005,1703,1428,1486,1513
"COG3031",1048,261,366,533,673,119,435,50,238,111
"COG3033",438,896,482,1009,422,1862,68,885,889,846
"COG3034",81,217,170,185,283,138,171,268,256,272
"COG3036",1,0,0,0,5,0,0,0,0,0
"COG3037",17,2,0,6,1,0,0,1,1,1
"COG3038",1255,1070,1727,1403,1042,700,1724,1059,1735,1033
"COG3039",4002,323,196,1191,5838,38,67,152,166,404
"COG3040",484,142,230,454,484,414,274,409,309,182
"COG3041",35,1,8,16,17,0,4,3,4,0
"COG3042",29,0,0,0,0,0,0,0,0,0
"COG3043",20,1,0,2,17,1,0,0,0,0
"COG3044",239,28,38,7,96,2,14,25,14,25
"COG3045",398,48,21,242,308,2,3,4,18,9
"COG3046",977,12319,9819,7822,5447,13388,13194,11021,12327,11915
"COG3047",1545,152,75,489,931,76,69,124,132,83
"COG3048",13,3,1,0,3,1,0,3,0,0
"COG3049",14,35,53,107,83,14,6,48,35,14
"COG3050",4,0,0,3,0,0,0,0,0,0
"COG3051",82,1,2,0,20,0,0,0,0,0
"COG3053",3,4,0,0,22,0,0,0,0,0
"COG3054",17,0,15,4,4,1,0,8,0,0
"COG3055",22,83,78,113,254,6,3,110,121,161
"COG3056",4,1,0,0,0,2,0,0,0,1
"COG3057",468,16,13,273,105,1,0,0,13,7
"COG3058",11,1,0,0,49,2,0,0,0,0
"COG3059",721,24,11,237,127,0,1,1,34,0
"COG3060",431,14,9,223,186,0,3,0,13,2
"COG3061",5,0,0,3,0,0,0,0,0,0
"COG3062",3,1,0,0,4,0,0,0,0,0
"COG3063",925,93,122,506,723,29,22,33,89,42
"COG3064",599,22,22,394,263,0,3,2,28,2
"COG3065",393,48,6,310,314,1,3,1,28,2
"COG3066",651,38,18,312,399,3,1,3,26,10
"COG3067",1074,1849,1808,1775,1269,1435,2337,1083,1041,946
"COG3068",727,31,21,320,321,0,1,1,23,12
"COG3069",15,53,50,62,13,6,13,157,10,16
"COG3070",25,29,39,26,158,19,44,30,24,41
"COG3071",1404,216,438,824,1026,88,153,228,150,136
"COG3072",1572,186,17,876,1736,9,14,19,85,13
"COG3073",510,49,62,327,419,8,6,2,39,21
"COG3074",3,1,0,1,0,0,0,0,0,1
"COG3075",14,1,0,4,17,2,0,9,0,3
"COG3076",291,24,10,235,170,2,0,0,21,1
"COG3077",41,1,19,20,27,0,2,1,7,3
"COG3078",61,0,8,2,1,0,0,1,3,0
"COG3079",532,100,238,504,481,24,77,112,83,67
"COG3080",180,0,0,1,12,0,0,0,0,0
"COG3081",814,109,27,491,947,5,12,4,41,6
"COG3082",147,10,3,76,80,0,0,0,9,1
"COG3083",1091,138,44,716,717,6,1,205,107,156
"COG3084",4,0,0,0,0,0,0,0,0,0
"COG3085",857,61,18,478,444,2,5,1,54,4
"COG3086",305,21,18,204,295,2,1,1,25,4
"COG3087",746,84,230,457,515,28,59,62,86,48
"COG3088",1124,2071,1769,1106,1036,2569,2433,1847,2011,1716
"COG3089",324,25,54,160,224,6,14,9,20,15
"COG3090",438,1383,2059,1205,794,1205,2026,1234,825,987
"COG3091",386,34,11,197,307,1,1,11,14,13
"COG3092",369,15,7,176,205,1,1,2,15,0
"COG3093",367,34,50,238,560,7,30,2,35,13
"COG3094",67,23,10,36,65,0,1,1,2,1
"COG3095",4,0,0,0,0,1,0,0,0,0
"COG3096",32,5,0,8,0,0,6,1,3,2
"COG3097",1,0,0,1,0,0,0,0,0,0
"COG3098",40,11,50,38,162,2,3,7,19,19
"COG3099",17,1,6,0,4,0,0,0,0,0
"COG3100",275,31,71,148,200,4,7,6,31,13
"COG3101",623,70,139,341,422,11,19,20,61,35
"COG3102",4,2,2,3,2,1,2,5,2,1
"COG3103",677,61,79,345,504,15,8,9,26,40
"COG3104",1381,4235,2755,2928,2679,3069,3315,3906,2164,2390
"COG3105",12,18,141,81,133,19,39,15,28,16
"COG3106",1534,75,33,730,1026,0,8,5,69,5
"COG3107",1858,365,1082,1404,1633,191,594,270,302,211
"COG3108",171,408,152,298,174,119,59,245,322,202
"COG3109",494,17,9,326,279,0,0,2,20,17
"COG3110",24,2,0,1,10,0,0,0,2,0
"COG3111",4,0,0,2,7,0,0,0,0,0
