"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG2311",994,1673,606,461,408,1198,458,910,784,667
"COG2312",6,18,24,13,12,3,65,0,15,36
"COG2313",540,1286,425,512,1043,912,1510,403,634,777
"COG2314",28,54,45,32,1,130,27,384,29,33
"COG2315",84,99,53,105,294,53,138,22,114,66
"COG2316",8,17,28,35,0,95,422,34,53,27
"COG2317",4403,3374,8432,4755,1069,2517,1284,1105,3483,2859
"COG2318",166,38,40,82,22,11,186,88,24,49
"COG2319",4092,6060,8776,18537,9925,2594,3644,2275,6177,4210
"COG2320",37,29,76,51,5,41,87,6,82,30
"COG2321",40,88,219,67,0,24,100,3,81,44
"COG2322",271,358,539,391,1054,660,710,803,514,652
"COG2323",9,8,17,18,1,4,171,6,10,6
"COG2324",104,217,137,83,272,235,23,51,159,118
"COG2326",2413,1743,1551,1663,1585,2382,1122,1917,1449,1701
"COG2327",85,121,115,335,17,46,257,114,77,213
"COG2329",349,532,636,440,561,1379,1151,397,700,741
"COG2331",460,303,187,306,670,403,668,453,361,331
"COG2332",1957,2057,975,1870,1617,2507,1678,4209,2396,2142
"COG2333",375,140,168,318,697,33,1051,318,154,106
"COG2334",4480,5752,3251,5125,7227,6227,6225,5633,6038,5607
"COG2335",1028,781,2399,1643,3568,2385,588,902,833,1727
"COG2336",0,1,1,0,1,0,5,0,1,1
"COG2337",16,1,11,16,73,1,96,21,0,8
"COG2339",269,213,285,242,551,658,793,529,592,409
"COG2340",368,862,249,263,427,681,232,529,707,1116
"COG2342",25,31,12,28,1,4,54,3,34,3
"COG2343",396,103,118,504,99,73,234,73,128,163
"COG2344",310,801,96,231,0,416,533,365,512,734
"COG2345",160,12,87,292,0,9,97,13,97,213
"COG2346",77,163,78,108,179,35,242,76,70,131
"COG2348",15,31,28,58,29,32,87,7,92,54
"COG2350",605,265,1436,726,358,192,214,121,364,291
"COG2351",625,1031,374,953,872,627,958,338,1069,860
"COG2352",10712,9151,14217,10944,4582,9962,5571,8192,9696,10358
"COG2353",851,900,948,594,1714,1002,802,1046,745,1017
"COG2354",60,47,92,128,164,9,278,22,8,95
"COG2355",4591,4846,2658,3875,6986,6231,7067,5577,4545,5509
"COG2356",323,622,1086,580,3118,846,900,928,582,919
"COG2357",0,5,12,7,7,13,134,2,6,30
"COG2358",3217,2733,1373,2824,3176,1934,3243,2371,3687,3127
"COG2359",0,0,3,2,12,1,0,0,0,0
"COG2360",783,599,593,593,2670,419,1337,806,492,784
"COG2361",5,2,9,0,0,2,51,14,0,0
"COG2362",54,317,104,57,1,274,725,26,205,118
"COG2363",170,256,191,171,726,296,451,355,259,278
"COG2364",1802,2754,861,1820,2748,2709,1359,2603,2302,2989
"COG2365",1006,1079,592,793,829,608,931,791,631,849
"COG2366",3627,5970,3381,3153,5854,8267,8771,4237,5433,6378
"COG2367",1490,144,338,971,13,206,633,11357,994,583
"COG2368",1884,1765,250,1332,254,213,6973,1051,1278,1148
"COG2369",6,3,37,45,0,4,85,3,3,25
"COG2370",208,340,114,321,23,215,77,81,461,188
"COG2371",1057,338,643,1074,1,91,244,343,883,205
"COG2372",14,17,8,15,0,5,152,15,19,6
"COG2373",453,188,1001,926,1315,584,1349,159,830,859
"COG2374",2869,3347,1787,1364,1807,1652,2001,1672,2146,2480
"COG2375",88,176,513,177,232,630,479,6,357,474
"COG2376",1231,1428,504,1267,1133,1008,1585,852,1829,1017
"COG2377",3997,2600,2004,3385,3750,5942,2796,8597,6366,5827
"COG2378",474,1002,355,613,86,305,1314,434,409,498
"COG2379",1095,726,680,972,270,463,2614,735,637,789
"COG2380",2,0,0,1,0,0,0,0,2,0
"COG2382",247,49,153,174,174,98,390,77,268,145
"COG2384",8,1,1,30,285,0,0,1,8,3
"COG2385",5162,3928,10773,5854,257,1837,523,1106,4872,3161
"COG2386",1317,956,763,957,1367,1311,1791,1264,1175,1060
"COG2388",4,12,14,34,10,17,80,6,12,6
"COG2389",31,5,46,123,0,2,3,11,3,86
"COG2390",285,80,130,210,388,38,280,123,37,238
"COG2391",1092,466,238,671,1613,202,2343,810,632,810
"COG2401",5,7,2,9,0,0,0,1,1,14
"COG2402",0,0,6,1,0,12,1,2,5,1
"COG2403",0,0,10,0,0,5,251,0,0,14
"COG2404",84,125,12,10,8,17,70,33,17,31
"COG2405",0,0,0,0,0,18,0,0,0,0
"COG2406",120,28,2,150,3,0,536,0,4,1
"COG2407",626,507,208,474,818,312,626,512,460,448
"COG2409",648,1716,833,749,137,1377,1363,46,1100,893
"COG2410",2,1,0,2,0,0,72,0,2,0
"COG2412",44,22,0,47,0,0,504,0,0,6
"COG2413",8,7,26,6,38,25,13,0,1,18
"COG2414",985,239,134,360,22,36,2309,66,385,107
"COG2421",546,672,388,477,514,475,2605,375,523,361
"COG2423",1318,1990,610,1290,1461,1399,3506,347,1421,1281
"COG2425",7,65,55,96,1,2,4,11,10,29
"COG2426",95,303,199,157,74,311,16,9,189,186
"COG2428",2,0,0,2,17,0,0,2,2,0
"COG2429",131,42,0,211,1,0,1096,0,8,3
"COG2430",68,0,0,1,1,0,2,0,0,0
"COG2431",4,7,3,5,1,0,31,1,5,8
"COG2433",0,8,0,0,0,0,0,0,0,0
"COG2440",5,18,4,1,1,4,72,10,15,12
"COG2442",4,2,0,0,0,31,47,4,0,0
"COG2443",24,137,76,73,0,99,61,2,61,109
"COG2445",1,0,0,4,1,0,0,2,0,0
"COG2450",14,1,13,9,0,36,5,0,14,1
"COG2451",1,9,1,17,16,1,0,0,2,12
"COG2452",8,0,1,6,1,7,41,1,4,4
"COG2453",746,398,271,847,1145,247,1404,400,373,421
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",10,21,23,2,0,6,7,2,8,14
"COG2461",0,0,2,0,0,1,1,0,0,2
"COG2501",445,33,787,338,191,98,11,21,269,138
"COG2502",5,0,4,8,0,0,9,1,0,3
"COG2503",489,431,555,661,201,1227,181,939,547,797
"COG2508",8,7,15,5,0,14,200,4,4,5
"COG2509",296,247,657,1083,3449,172,126,119,138,907
"COG2510",0,5,0,0,0,0,5,0,0,0
"COG2511",685,1496,861,1101,27,1331,3200,7,594,723
"COG2512",178,55,0,257,5,0,1771,0,7,1
"COG2513",4864,3962,2276,4516,4013,5018,7410,4651,5481,4023
"COG2514",77,10,18,55,6,14,709,1,29,8
"COG2515",1396,612,801,782,3134,612,1934,537,736,629
"COG2516",151,35,13,142,0,3,333,59,118,22
"COG2518",1916,1992,1756,1803,3433,2379,4024,2400,1757,2313
"COG2519",473,1392,296,547,23,841,1593,316,577,883
"COG2520",363,1324,783,983,105,1153,2594,40,556,654
"COG2521",0,33,0,46,0,0,1,0,5,7
"COG2522",43,25,238,43,1,255,87,0,69,51
"COG2524",0,1,2,35,0,1,0,0,4,0
"COG2602",3,1,19,11,7,1,46,1,1,47
"COG2603",2769,886,5101,2853,2277,1555,1118,1060,1807,1466
"COG2604",162,112,374,395,8,71,687,695,93,258
"COG2605",1185,4264,1425,1656,1029,1836,1995,1725,2000,1928
"COG2606",1427,2603,511,1470,1117,1657,1711,1500,2162,1782
"COG2607",487,504,530,410,128,436,278,647,408,600
"COG2608",6,23,24,64,3,7,159,7,3,33
"COG2609",9773,12431,5983,9707,16468,14677,11009,14223,12426,11962
"COG2610",662,569,539,798,154,1117,1433,1029,844,993
"COG2703",14,6,76,10,0,11,38,0,9,8
"COG2704",1,0,1,1,0,0,2,0,0,1
"COG2706",533,223,480,565,383,179,1639,202,824,371
"COG2710",5611,2328,15715,6100,3,2044,121,815,5429,3835
"COG2715",59,110,165,67,419,207,328,52,94,117
"COG2716",231,150,117,229,1154,76,313,84,130,119
"COG2717",875,1006,327,747,1445,896,484,372,481,1368
"COG2718",199,380,113,199,2,97,187,96,77,100
"COG2719",222,418,137,218,3,111,262,113,70,126
"COG2720",100,540,86,197,64,11,35,10,147,256
"COG2721",4805,5037,2108,4454,4316,4615,3050,7486,4739,5115
"COG2723",1286,2956,1667,1146,1318,2913,1174,1773,1985,2074
"COG2730",392,1612,1609,1013,2561,2817,985,1516,1322,920
"COG2731",2,4,13,4,11,19,9,10,7,4
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",59,35,38,83,3,8,261,16,9,47
"COG2738",925,524,616,553,955,554,195,1023,418,499
"COG2740",516,101,182,358,110,76,97,83,244,377
"COG2746",267,263,247,386,600,287,512,477,536,248
"COG2747",0,2,7,3,0,4,2,1,1,4
"COG2755",4595,3076,5049,4476,3070,4012,3492,8057,4331,3574
"COG2759",6063,7244,2830,6332,7844,4554,4333,5958,5120,4535
"COG2761",932,578,419,781,1347,471,1000,487,499,692
"COG2764",12,10,30,8,1,36,314,32,9,3
"COG2766",384,532,207,388,4,160,365,220,139,228
"COG2768",180,162,13,27,0,4,169,2,183,13
"COG2770",205,40,121,58,200,110,354,129,211,50
"COG2771",671,409,1480,845,876,264,932,135,450,565
"COG2801",2291,638,1603,1871,8332,469,10745,957,501,1292
"COG2802",3901,3691,4453,4284,2904,4652,2109,4036,4625,3629
"COG2804",4291,4436,5656,4716,5613,6439,5886,4704,5843,4197
"COG2805",1330,1775,2634,2088,1810,2136,1559,1467,2536,1563
"COG2807",27,18,18,41,1,14,195,5,1,9
"COG2808",189,30,59,102,63,29,701,109,48,40
"COG2810",0,0,3,0,1,0,12,0,0,0
"COG2812",11215,12497,12276,11343,8200,13196,8416,14216,13444,12177
"COG2813",230,363,381,505,1930,153,573,338,138,609
"COG2814",65,67,62,102,5,76,1014,38,45,113
"COG2815",825,2345,133,348,31,1034,271,713,1153,1514
"COG2816",1729,969,970,1269,1244,1517,1610,1756,1135,1397
"COG2818",707,618,359,538,1520,292,1013,556,357,551
"COG2819",822,366,608,675,1075,1063,365,1495,526,990
"COG2820",496,929,418,366,1468,637,514,607,614,1465
"COG2821",410,232,224,229,182,73,345,230,163,104
"COG2822",1,2,13,24,2,1,10,3,5,79
"COG2823",1794,1566,854,1784,3170,2068,1329,3257,2456,1698
"COG2824",20,19,56,65,1255,20,125,32,10,56
"COG2825",230,190,226,266,821,270,231,188,181,252
"COG2826",139,73,118,282,292,59,1145,57,55,122
"COG2827",354,313,152,294,379,236,603,265,346,267
"COG2828",509,131,275,350,300,234,564,1594,188,343
"COG2829",25,27,50,92,4,13,183,10,7,65
"COG2831",584,352,881,941,220,424,602,1136,554,617
"COG2832",619,1049,326,280,181,828,397,396,736,931
"COG2833",83,82,64,179,1624,13,144,112,42,68
"COG2834",799,412,376,590,827,426,966,528,505,576
"COG2835",370,222,189,347,418,249,664,261,253,278
"COG2836",52,20,52,81,37,49,440,21,16,33
"COG2837",85,58,66,162,6,11,288,14,60,195
"COG2838",1611,665,1566,1522,3805,656,2751,533,947,1845
"COG2839",78,56,58,133,166,121,37,333,102,201
"COG2840",603,425,434,596,1639,326,542,629,432,527
"COG2841",4,0,6,3,1,3,5,0,1,0
"COG2842",13,7,24,9,0,2,173,0,1,7
"COG2843",491,2292,549,395,177,1037,1420,277,985,693
"COG2844",4832,4003,2845,4184,4720,3177,5423,4188,3435,4756
"COG2845",85,226,2,50,0,4,406,1,80,33
"COG2846",5,3,65,19,4,29,24,2,4,22
"COG2847",635,445,384,494,510,303,502,507,449,472
"COG2848",12,38,22,24,39,66,170,9,53,11
"COG2849",1618,5137,4736,2543,4034,8754,5950,1685,4419,3560
"COG2850",619,726,160,441,1777,68,257,261,167,325
"COG2851",0,6,5,2,0,14,8,2,0,0
"COG2852",12,16,17,17,1597,45,214,16,4,8
"COG2853",2869,2730,1550,2770,2869,3690,2284,4238,3601,3125
"COG2854",2179,2005,1266,2158,2617,2821,1880,3419,2824,2218
"COG2855",2440,2734,1744,2278,2459,4093,674,3227,1779,3551
"COG2856",20,51,88,76,0,14,283,10,8,34
"COG2857",4524,4870,2253,3619,4545,5282,3352,6763,4914,5023
"COG2859",304,371,1948,422,72,246,194,13,634,354
"COG2860",195,161,60,397,419,27,829,74,38,81
"COG2861",444,611,343,375,233,515,760,153,557,231
"COG2862",222,211,362,449,287,347,162,144,181,291
"COG2863",1316,459,436,801,2898,739,979,1053,725,900
"COG2864",128,127,39,174,213,12,171,129,72,135
"COG2865",62,32,127,56,57,47,278,99,25,47
"COG2866",1639,4460,4415,3139,6047,5462,3639,1888,3321,3688
"COG2867",1204,1191,619,1323,2252,963,593,1145,1034,908
"COG2868",0,0,1,0,0,3,0,0,0,0
"COG2869",899,954,1346,1011,2269,2462,461,2307,1022,1596
"COG2870",6835,13844,4498,4127,4948,6381,4753,4448,5537,8596
"COG2871",1601,1598,2496,1813,3926,4272,794,3991,1799,2857
"COG2872",815,1129,643,603,111,944,949,731,757,783
"COG2873",11745,8885,9757,9756,7818,8582,5634,13407,11029,9717
"COG2874",29,187,131,37,0,285,87,1,96,81
"COG2875",1730,698,3349,1914,495,472,1780,373,1268,640
"COG2876",1071,1334,1181,1037,2196,1818,1418,1562,1359,2223
"COG2877",3795,3835,2925,3871,5381,5447,3363,5690,4476,4943
"COG2878",249,89,71,208,2307,73,227,248,75,293
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,1,0,1,0
"COG2882",6,1,6,12,0,1,24,6,0,3
"COG2884",928,1561,993,812,2069,1651,1213,1187,1131,1795
"COG2885",4664,3479,6334,5083,10616,6543,4848,6539,4932,6887
"COG2887",1349,2729,765,1252,458,992,1973,1286,1085,1445
"COG2888",14,12,0,40,0,0,3,0,1,0
"COG2890",6146,6438,6782,6136,7188,7837,6163,5545,7026,6229
"COG2891",330,152,80,143,427,190,197,126,116,185
"COG2893",202,168,141,196,288,100,83,64,141,197
"COG2894",1550,779,3350,2304,729,334,254,108,1186,600
"COG2895",2062,1492,1448,1335,2657,1629,1518,2133,881,1830
"COG2896",2892,4821,1773,3843,3444,3029,4990,1928,3811,3747
"COG2897",4326,3344,1619,3528,2093,3064,7610,3945,4011,3128
"COG2898",6,9,37,19,1,24,196,20,11,14
"COG2899",74,66,152,127,2,86,76,31,18,245
"COG2900",8,7,10,21,0,2,25,0,2,7
"COG2901",296,178,190,254,1231,465,189,385,235,291
"COG2902",962,466,408,837,3590,108,2934,671,426,323
"COG2904",550,339,482,555,671,957,276,699,362,683
"COG2905",89,97,167,264,607,69,504,119,57,176
"COG2906",15,20,10,37,106,13,25,14,14,31
"COG2907",4824,5225,2715,4935,7001,5831,1457,7388,5946,4934
"COG2908",6967,1675,1791,1494,2917,3316,1869,10183,1605,2339
"COG2909",35,115,164,140,45,88,285,38,20,348
"COG2910",66,8,7,27,110,11,102,5,32,27
"COG2911",165,420,512,490,18,778,1680,86,256,399
"COG2912",424,199,434,607,218,98,2479,146,304,276
"COG2913",620,384,424,510,1080,767,345,702,401,567
"COG2914",77,25,24,58,922,7,130,65,20,33
"COG2915",163,59,41,136,1770,38,121,71,73,124
"COG2916",17,4,12,35,0,1,45,7,3,14
"COG2917",2084,1991,974,1973,2542,2406,1663,4445,2653,2237
"COG2918",1843,939,1204,1428,5004,2539,1252,2486,1081,1701
"COG2919",253,93,68,149,342,86,146,80,95,121
"COG2920",287,134,52,170,784,115,289,120,117,194
"COG2921",116,28,22,65,726,17,105,69,32,49
"COG2922",103,91,29,134,1403,29,156,5,38,51
"COG2923",138,62,22,78,130,40,159,42,73,93
"COG2924",400,217,208,325,612,480,321,397,237,339
"COG2925",5015,5349,2555,4824,5555,4634,2175,5208,4330,3656
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",378,224,206,292,542,237,262,476,208,304
"COG2928",3249,3012,4260,3332,1995,3235,1751,2932,3658,2804
"COG2929",8,1,21,7,0,2,45,16,2,14
"COG2930",194,216,196,319,133,169,241,97,134,311
"COG2931",5865,6076,10529,6244,5474,10138,5727,6342,7215,7965
"COG2932",50,65,57,56,138,11,211,43,15,12
"COG2933",52,27,82,178,2,13,236,5,12,77
"COG2935",655,526,458,654,986,260,931,436,409,528
"COG2936",4497,4383,9485,5289,4305,4434,5623,884,4659,4042
"COG2937",994,499,451,741,123,997,744,1431,769,945
"COG2938",217,149,122,238,313,166,248,182,208,219
"COG2939",413,652,819,1054,1595,1308,1136,982,650,1044
"COG2940",1288,1777,479,3141,1746,1502,634,2404,1568,1676
"COG2941",2504,1952,1054,2124,2129,2701,1104,4277,2568,2312
"COG2942",414,78,217,368,912,184,512,198,289,232
"COG2943",150,78,137,214,8,27,222,20,90,143
"COG2944",15,13,25,26,0,8,65,20,2,23
"COG2945",1829,1990,826,1738,1359,2151,1430,3336,2506,2012
"COG2946",0,0,4,65,0,0,11,0,1,4
"COG2947",2191,1864,2511,2474,919,1885,2393,2720,2548,1543
"COG2948",14,35,55,49,3,18,266,7,14,25
"COG2949",16,3,23,8,66,27,82,14,2,2
"COG2951",3618,3748,2445,3571,5685,5943,2971,6943,4449,4314
"COG2954",961,803,2143,984,544,594,463,344,951,611
"COG2956",509,781,529,550,842,1496,1242,334,643,578
"COG2957",1692,1684,991,1811,544,1612,2144,2940,3200,1420
"COG2958",4,11,2,2,28,0,4,1,1,3
"COG2959",410,61,92,184,1004,15,365,247,59,219
"COG2960",126,77,99,130,180,78,111,84,72,197
"COG2961",210,179,97,195,41,117,100,42,81,123
"COG2962",1989,2540,916,2069,2107,2582,1919,3888,2487,2569
"COG2963",289,126,151,222,299,37,995,72,54,144
"COG2964",2,43,10,3,0,63,162,7,12,7
"COG2965",3,0,4,4,1,1,0,0,0,4
"COG2966",21,27,48,140,22,4,198,4,15,90
"COG2967",589,572,365,591,1001,627,908,513,552,538
"COG2968",246,150,56,262,397,13,849,44,174,92
"COG2969",199,34,45,98,1088,33,173,161,43,118
"COG2971",215,175,172,652,31,104,749,147,295,490
"COG2972",225,60,204,140,554,101,574,147,69,250
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",134,48,74,142,58,39,155,110,38,128
"COG2975",163,99,125,148,273,267,40,209,131,169
"COG2976",405,179,192,302,1253,317,253,241,244,251
"COG2977",116,84,27,44,25,16,289,60,114,91
"COG2978",433,131,226,347,37,69,568,228,192,190
"COG2979",8,6,4,22,0,8,55,1,1,1
"COG2980",233,44,40,152,476,25,187,49,96,64
"COG2981",266,97,229,197,1118,59,193,95,111,172
"COG2982",737,248,165,300,420,51,799,193,221,209
"COG2983",353,153,222,238,1367,106,265,231,158,329
"COG2984",19,43,34,97,6,10,87,31,11,55
"COG2985",7,0,26,4,96,2,100,0,21,11
"COG2986",1173,2062,1770,1476,5617,2391,2998,337,1523,1755
"COG2987",1109,2284,2098,1549,6835,2841,3037,438,1683,2202
"COG2988",1700,832,4617,2110,482,495,188,64,1197,747
"COG2989",156,135,333,337,159,182,285,107,72,461
"COG2990",0,0,0,0,0,0,24,0,0,2
"COG2991",35,50,18,26,0,37,31,29,24,40
"COG2992",3917,3002,1522,2937,3622,3623,1546,5793,3989,4519
"COG2993",71,68,170,178,2,310,406,184,124,262
"COG2994",10,13,39,7,5,32,0,27,6,13
"COG2995",39,32,65,108,3,9,165,0,10,60
"COG2996",99,25,120,165,1482,39,167,90,47,131
"COG2998",734,560,454,551,938,511,782,716,574,730
"COG2999",3,15,39,67,12,11,7,13,5,14
"COG3000",4965,5341,3791,5539,11508,6511,3543,7199,5004,6901
"COG3001",2130,897,3433,2180,390,687,989,332,1599,1110
"COG3002",39,23,71,45,139,24,517,113,9,34
"COG3004",2175,2964,940,2429,2140,2828,2251,3557,3535,2804
"COG3005",23,5,50,5,0,2,3,15,4,7
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",250,48,162,168,1496,77,167,275,216,282
"COG3008",75,43,121,159,4,23,271,16,22,120
"COG3009",21,13,35,49,0,5,99,12,8,24
"COG3010",136,89,87,373,119,98,27,61,38,264
"COG3011",1104,776,1825,1417,1222,961,534,595,1047,776
"COG3012",54,53,90,297,425,11,176,37,14,99
"COG3013",1,0,1,0,0,0,0,0,0,0
"COG3014",24,17,136,106,3,69,122,31,121,133
"COG3015",0,1,3,2,0,3,30,0,0,1
"COG3016",258,65,153,173,203,29,249,64,104,87
"COG3017",245,38,55,120,619,28,123,74,36,32
"COG3018",364,397,310,232,390,275,198,278,248,359
"COG3019",1701,335,343,770,719,640,546,1321,340,507
"COG3021",212,101,521,365,1323,235,456,414,197,523
"COG3022",1773,1994,1904,1860,4041,3016,1977,2601,1876,2358
"COG3023",2906,2785,1580,2557,2610,3689,1850,2950,3312,3049
"COG3024",95,49,73,76,229,108,50,297,48,97
"COG3025",117,57,76,173,158,23,203,144,26,72
"COG3026",122,35,66,171,844,25,135,68,33,117
"COG3027",995,1100,398,949,1211,1245,712,1751,1422,1095
"COG3028",156,43,50,93,647,37,83,76,17,99
"COG3029",1,0,1,0,0,0,281,0,1,0
"COG3030",1267,1532,619,1395,1676,1622,1437,1788,1864,1565
"COG3031",260,66,115,117,93,157,279,341,111,262
"COG3033",510,1242,107,254,190,872,32,1310,779,1206
"COG3034",329,132,220,263,413,138,775,160,181,351
"COG3036",0,0,1,0,0,2,0,0,0,0
"COG3037",1,0,0,0,0,0,2,0,1,0
"COG3038",1128,995,321,764,553,689,305,2639,379,1009
"COG3039",314,131,294,432,277,74,2582,114,155,176
"COG3040",268,314,369,269,860,820,174,320,259,412
"COG3041",5,3,0,0,1,0,36,1,2,5
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",1,1,6,3,0,2,0,0,0,10
"COG3044",12,49,46,22,0,3,424,52,25,39
"COG3045",26,19,24,93,22,7,54,0,3,14
"COG3046",10607,7940,10849,10873,11070,8309,390,10283,7063,6351
"COG3047",142,218,106,246,10,81,278,66,145,149
"COG3048",2,1,2,0,30,5,1,0,0,2
"COG3049",26,7,60,121,129,23,12,6,3,54
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",3,25,0,0,0,0,151,2,38,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,3,4,1,0,84,10,1,1
"COG3055",129,34,170,226,37,89,334,58,357,164
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,4,1,20,1,0,36,0,0,13
"COG3058",0,4,22,1,0,5,36,0,0,0
"COG3059",6,14,5,11,1,3,64,0,0,28
"COG3060",8,5,10,40,31,2,40,0,2,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0
"COG3063",131,47,47,130,311,16,225,50,38,91
"COG3064",21,12,25,61,1,2,58,2,9,29
"COG3065",9,6,13,48,1,3,36,2,6,24
"COG3066",29,13,23,73,347,7,56,0,6,35
"COG3067",630,277,688,547,848,1989,214,2761,570,1360
"COG3068",21,22,30,47,237,3,72,0,7,32
"COG3069",126,9,65,67,56,25,20,197,7,124
"COG3070",74,17,29,39,2,17,12,6,19,28
"COG3071",644,265,135,294,1282,99,478,253,225,265
"COG3072",27,56,107,207,2,38,367,27,22,113
"COG3073",24,12,41,74,258,9,40,90,8,26
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,38,12,10,3,1,66,0,11,4
"COG3076",6,9,11,44,1,3,28,1,2,13
"COG3077",3,1,4,2,0,0,18,1,0,2
"COG3078",4,0,3,11,0,0,2,0,0,0
"COG3079",207,85,78,158,1692,53,251,164,75,130
"COG3080",0,0,1,0,0,0,295,0,2,0
"COG3081",24,15,40,165,3,48,143,13,7,86
"COG3082",6,0,7,24,1,0,15,0,1,5
"COG3083",170,245,66,286,34,7,515,2,316,227
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,21,29,102,0,1,93,4,6,60
"COG3086",4,15,21,39,270,5,40,3,4,27
"COG3087",203,33,36,77,512,35,225,95,31,114
"COG3088",1734,2186,888,1646,1963,2295,1810,2625,2216,2082
"COG3089",79,18,19,40,90,4,39,26,20,47
"COG3090",1029,720,584,886,2000,1299,794,2484,712,836
"COG3091",13,26,10,59,328,5,72,6,21,34
"COG3092",5,4,9,41,0,1,34,0,3,16
"COG3093",39,19,34,49,14,42,229,27,10,19
"COG3094",10,1,14,4,3,1,14,10,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,3,0,0,0,1,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",7,7,16,16,272,5,35,9,6,17
"COG3099",3,0,0,5,0,0,1,1,0,3
"COG3100",41,12,22,41,362,13,74,22,9,27
"COG3101",79,31,51,64,274,18,105,65,25,88
"COG3102",0,0,3,20,20,0,1,1,2,1
"COG3103",93,38,38,67,1,31,72,168,49,37
"COG3104",2074,1696,2800,2408,6016,3421,1636,4616,2052,3399
"COG3105",77,21,20,15,486,6,12,58,25,43
"COG3106",34,26,64,167,6,7,200,6,21,63
"COG3107",914,292,211,436,2007,188,604,968,343,499
"COG3108",182,159,216,187,106,161,43,74,56,379
"COG3109",19,9,18,51,1,5,52,0,6,20
"COG3110",0,1,1,2,0,0,1,0,0,3
"COG3111",2,0,1,0,0,1,1,0,0,1
"COG3112",4,1,8,4,0,1,3,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,3,2,1,2
"COG3115",270,110,74,159,499,155,426,194,176,186
"COG3116",91,11,15,20,67,10,30,14,11,24
"COG3117",189,30,38,110,411,21,115,16,27,50
"COG3118",990,1132,643,957,259,707,814,825,731,942
"COG3119",30516,19313,31051,30897,17995,16082,23916,31773,24438,23642
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,19,5,8,63,7,83,3,10,2
"COG3122",35,13,34,47,353,5,45,36,5,29
"COG3123",156,44,1351,107,944,194,36,92,234,166
"COG3124",189,35,132,95,603,90,187,226,46,116
"COG3125",16,9,3,37,232,1,32,2,4,10
"COG3126",6,4,5,11,2,3,52,0,2,1
"COG3127",5086,3406,2211,3505,7872,3603,3873,12180,3921,3709
"COG3128",2128,3311,3169,1801,475,867,163,597,1288,1893
"COG3129",28,39,23,224,1555,16,56,6,10,56
"COG3130",14,14,12,26,9,4,39,34,1,21
"COG3131",108,61,109,214,7,28,216,12,53,124
"COG3132",34,4,56,52,3,5,32,9,19,18
"COG3133",98,12,126,99,302,299,38,168,34,170
"COG3134",48,20,7,18,266,3,31,3,7,8
"COG3135",303,124,199,289,435,55,321,50,128,118
"COG3136",0,0,0,9,0,0,0,0,1,1
"COG3137",202,54,60,167,28,31,296,18,61,92
"COG3138",155,106,302,330,977,347,256,238,115,384
"COG3139",56,8,16,35,99,7,32,39,21,37
"COG3141",16,10,18,33,1,4,24,0,2,11
"COG3142",177,242,306,226,617,789,254,571,448,616
"COG3143",18,19,50,82,3,5,91,10,7,36
"COG3144",58,60,86,159,746,21,193,151,28,122
"COG3145",746,638,360,969,2273,380,637,859,338,698
"COG3146",4346,2287,6224,4369,2446,2665,1659,3028,3123,3013
"COG3147",122,30,19,64,174,6,81,28,33,42
"COG3148",54,58,57,203,125,16,151,9,23,81
"COG3149",43,14,37,53,11,19,24,26,10,27
"COG3150",422,169,438,387,970,814,67,690,190,515
"COG3151",361,147,131,277,245,216,195,221,161,317
"COG3152",623,1159,676,795,841,1213,872,798,876,805
"COG3153",196,247,162,156,144,179,290,283,111,250
"COG3154",4,5,37,3,0,2,3,0,1,18
"COG3155",51,234,175,154,34,135,388,51,146,83
"COG3156",906,399,603,630,1421,1059,419,1410,500,866
"COG3157",89,8,36,32,8,13,18,47,11,54
"COG3158",62,38,144,76,192,7,185,7,11,73
"COG3159",797,266,468,561,762,806,459,876,371,686
"COG3160",21,14,23,78,444,5,70,75,5,40
"COG3161",146,51,199,212,958,393,204,503,107,317
"COG3162",3,4,3,3,0,2,21,1,5,0
