"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2070",4799,5027,7003,5954,1989,5479,6417,6835,5785,7253
"COG2071",1292,2018,1956,1424,700,1634,1656,1485,1660,1610
"COG2072",8292,12965,10103,12327,3060,9014,10308,10531,10314,11604
"COG2073",2744,2256,3117,3103,274,1179,2384,2470,3312,2216
"COG2074",372,374,694,207,73,369,203,111,769,86
"COG2075",191,110,299,73,22,162,61,51,336,15
"COG2076",1407,1342,1191,1680,769,2414,2398,1995,936,2076
"COG2077",321,279,274,132,58,146,113,223,449,120
"COG2078",363,69,631,137,11,22,17,40,776,25
"COG2079",5816,9779,5599,7584,2461,5378,5507,4803,4434,5765
"COG2080",3780,4801,6288,4038,815,2203,1922,2152,6950,1970
"COG2081",2836,2422,975,3253,523,1980,1714,2715,1242,3189
"COG2082",1285,952,1485,1326,135,602,850,1242,1584,964
"COG2084",9598,12278,10825,12667,3182,11098,11568,9771,11114,12777
"COG2085",1163,1216,1819,677,87,273,317,391,2211,203
"COG2086",4461,4568,5861,3969,1708,5384,5053,4881,5655,4901
"COG2087",597,860,405,1122,121,487,590,824,356,855
"COG2088",7,111,20,16,32,6,20,7,20,3
"COG2089",5630,5365,6394,4891,11719,6327,6357,5527,5656,5737
"COG2090",295,44,521,72,18,4,0,1,617,1
"COG2091",229,250,204,235,153,90,73,97,258,24
"COG2092",253,71,505,70,143,11,9,29,605,4
"COG2093",178,52,338,27,20,91,49,40,352,10
"COG2094",882,728,809,1233,138,697,813,1003,720,820
"COG2095",1020,794,1403,462,215,695,456,565,1899,480
"COG2096",1739,2249,1914,1374,869,2057,1685,1581,2002,1219
"COG2097",338,222,687,119,174,234,121,86,622,45
"COG2098",0,2,1,0,0,0,0,0,0,0
"COG2099",864,883,489,1562,182,738,987,1316,359,1304
"COG2101",1116,676,2149,388,683,589,393,290,2123,101
"COG2102",744,584,1467,200,351,487,366,230,1628,87
"COG2103",996,1292,1095,1654,362,1206,1046,1021,1038,786
"COG2104",181,238,346,285,78,122,169,137,304,195
"COG2105",111,161,66,92,1356,108,70,26,61,39
"COG2106",507,130,988,158,14,5,1,1,1068,7
"COG2107",865,733,1590,343,141,721,443,308,1605,136
"COG2108",144,377,290,104,118,729,499,234,142,122
"COG2109",2838,2672,2164,5153,375,1796,3255,3612,1954,2976
"COG2110",361,626,601,195,215,639,450,250,567,216
"COG2111",1312,1036,1920,645,286,404,424,445,2130,887
"COG2112",732,264,1452,216,24,19,0,1,1717,2
"COG2113",4116,2671,5413,4144,1405,7742,6976,5899,6932,7464
"COG2114",12553,14687,13207,13393,17156,11240,12350,13935,13002,13930
"COG2115",457,679,562,526,219,1613,1045,1483,892,1898
"COG2116",690,794,495,1326,150,107,432,162,629,169
"COG2118",156,97,268,64,14,71,37,16,270,19
"COG2119",521,539,241,643,91,235,428,431,86,400
"COG2120",2670,3558,4187,1979,4737,2937,1929,2395,5480,1855
"COG2121",696,1139,1191,839,159,823,940,944,1054,1088
"COG2122",100,127,236,242,17,148,57,90,196,177
"COG2123",747,551,1431,239,389,541,299,191,1622,74
"COG2124",6301,7403,9963,7892,3408,7382,8698,7248,7516,6034
"COG2125",438,207,738,105,145,407,214,157,1229,62
"COG2126",9,27,16,14,100,11,1,14,4,0
"COG2127",1283,1254,997,2054,855,1092,1552,1767,804,1834
"COG2128",3025,2614,3446,2604,731,1866,1917,1834,4187,2264
"COG2129",15,72,34,9,233,6,7,3,29,4
"COG2130",2597,3836,2637,4327,911,3267,4312,3842,2836,3638
"COG2131",1247,839,1768,935,8359,1522,929,726,2149,632
"COG2132",4388,2524,7303,1220,854,444,526,483,8035,618
"COG2133",9497,11855,12327,9397,3435,10710,9992,9849,13446,9610
"COG2135",2473,2530,2296,2999,836,2962,3070,3182,2187,3238
"COG2136",4,21,4,7,14,56,10,3,0,6
"COG2137",862,755,913,626,257,356,401,445,652,483
"COG2138",2203,1785,2260,2584,182,734,1268,1421,2348,1278
"COG2139",225,224,461,90,155,176,117,92,432,34
"COG2140",37,122,69,50,4,86,24,15,63,25
"COG2141",23327,37982,33946,23008,5414,11628,11576,14787,51081,10878
"COG2142",470,429,394,499,271,551,632,500,287,572
"COG2143",143,183,237,355,126,321,123,263,487,302
"COG2144",254,164,94,56,68,84,36,169,174,287
"COG2145",115,98,181,81,37,123,110,74,394,280
"COG2146",1435,1383,1951,1047,395,905,793,768,2389,441
"COG2147",450,307,896,151,229,336,205,126,838,46
"COG2148",4746,3619,4136,3040,1315,3237,3254,3357,5033,2731
"COG2149",9,2,26,4,2,1,5,0,26,0
"COG2150",1,2,2,0,0,0,0,0,17,0
"COG2151",2222,2337,2747,1799,1083,2229,2101,1975,2851,1813
"COG2152",71,135,288,29,34,31,8,33,884,103
"COG2153",549,326,359,536,248,719,671,857,381,975
"COG2154",2211,2215,1918,2384,894,2520,2418,2594,1971,2593
"COG2155",10,1,0,1,1,0,0,0,0,0
"COG2156",3,14,17,0,33,0,2,0,12,0
"COG2157",1,17,8,1,7,24,2,10,0,5
"COG2159",4339,8299,7826,4807,783,2017,2217,2493,9021,1804
"COG2160",88,191,185,67,21,16,32,93,519,36
"COG2161",245,134,91,41,44,14,19,11,143,28
"COG2162",65,17,99,16,11,2,3,8,83,5
"COG2163",5,12,5,9,14,29,4,1,0,5
"COG2164",172,276,313,84,23,73,79,75,350,123
"COG2165",891,757,649,647,651,447,647,660,622,705
"COG2166",1542,1574,1019,1869,1376,1779,1932,1727,870,1826
"COG2167",0,5,1,0,5,13,0,0,4,0
"COG2168",45,67,119,103,26,74,16,51,55,45
"COG2169",714,536,524,252,135,44,75,120,539,161
"COG2170",1629,1515,2179,2242,435,1070,1790,1795,1132,1229
"COG2171",3563,2679,3225,4235,1783,5613,4943,4703,2975,5163
"COG2172",603,620,475,802,235,499,618,789,310,670
"COG2173",905,972,859,1521,240,750,855,1191,836,1044
"COG2174",2,5,2,3,6,7,2,0,0,1
"COG2175",9603,13627,10681,18022,4974,12133,13391,13354,9625,14218
"COG2176",593,1608,902,311,3233,395,436,389,602,105
"COG2177",1912,1597,1649,1094,825,1254,933,1063,1063,886
"COG2178",743,308,1280,322,236,365,303,212,1468,134
"COG2179",417,384,144,604,31,282,376,543,82,480
"COG2180",28,22,52,3,15,1,14,0,19,6
"COG2181",197,71,487,202,51,175,60,119,176,128
"COG2182",520,321,565,394,619,1121,772,582,676,375
"COG2183",1543,1006,638,363,360,186,151,106,1842,189
"COG2184",31,48,136,2,36,1,3,5,120,7
"COG2185",2739,3030,4130,2662,789,5266,4240,3896,7465,4274
"COG2186",1674,992,1642,652,625,358,275,273,1922,543
"COG2187",173,277,336,73,34,32,21,12,496,51
"COG2188",751,516,956,1542,244,567,365,1024,803,780
"COG2189",753,604,765,279,3172,610,758,816,1034,407
"COG2190",152,12,34,4,8,2,0,0,14,4
"COG2191",2,0,1,1,0,0,0,0,0,0
"COG2192",10351,6355,6915,13094,91117,10482,12416,8538,6043,13020
"COG2193",930,1322,621,878,371,836,1000,1001,356,1064
"COG2194",1132,508,521,92,339,145,76,48,407,136
"COG2195",810,1504,1120,525,277,776,400,758,2344,490
"COG2197",5076,3513,3911,2506,1128,1380,1842,1702,7799,1723
"COG2198",2018,1224,350,87,288,24,86,26,515,99
"COG2199",16318,12265,7258,1534,3787,644,1584,703,6610,1218
"COG2200",6946,5450,3156,890,1759,351,716,416,2936,652
"COG2201",2418,1132,1362,492,417,228,328,196,1967,318
"COG2202",19139,13817,9613,2638,5355,1259,1893,1405,12208,2247
"COG2203",5430,4428,3442,2252,1319,2631,1858,1977,4415,2888
"COG2204",13504,12855,14069,9940,4164,10674,9394,10286,15211,11747
"COG2205",390,233,780,34,241,33,41,22,1070,48
"COG2206",2636,2483,1795,643,852,485,768,712,1830,321
"COG2207",6670,4674,6570,1367,2576,1662,1301,1279,16583,1912
"COG2208",5714,4882,3097,4788,1534,5221,5519,5456,2297,4944
"COG2209",908,941,625,763,404,1273,1178,1437,635,1409
"COG2210",155,95,414,92,10,43,25,43,267,39
"COG2211",5233,5098,3567,7739,1723,6709,7202,8728,2515,9581
"COG2212",40,25,37,6,6,1,7,1,108,6
"COG2213",279,178,181,333,601,985,818,444,133,327
"COG2214",2757,3245,2121,4348,1109,4834,5058,5235,2976,5321
"COG2215",84,124,158,94,91,100,85,130,112,75
"COG2216",11,44,32,1,97,3,0,1,55,0
"COG2217",13624,11117,11816,7017,3659,6936,6994,6318,15492,4798
"COG2218",171,156,334,96,75,514,159,110,270,172
"COG2219",1326,939,2511,405,229,1026,631,400,2579,168
"COG2220",6816,5800,5363,5996,3587,6906,6643,6782,6433,7035
"COG2221",444,176,771,673,798,624,278,446,474,473
"COG2222",237,284,341,270,118,213,285,217,293,305
"COG2223",1299,728,486,204,340,209,857,208,544,316
"COG2224",4309,3111,4301,4575,2294,3816,3655,3588,2324,3591
"COG2225",7025,7191,6616,8291,3061,9539,10158,9029,5731,9840
"COG2226",7103,6574,7516,6467,2157,6866,7839,6792,7394,7399
"COG2227",4219,3813,3288,4860,6901,4666,5676,5474,2864,5765
"COG2229",5,5,3,1,1,4,3,0,1,0
"COG2230",6798,9298,5516,8231,3110,9310,10489,9182,3752,10215
"COG2231",47,218,102,13,1,5,8,6,209,6
"COG2232",56,130,77,99,47,188,46,107,90,157
"COG2233",1560,749,1810,650,459,1430,1388,649,2642,1005
"COG2234",7694,7167,11831,3383,1976,8050,4941,5193,12498,4287
"COG2235",108,416,322,37,34,18,68,89,252,26
"COG2236",2264,1596,1803,2768,4118,3146,3437,2811,1377,2794
"COG2237",1092,869,2058,368,178,987,613,335,2197,149
"COG2238",381,392,804,141,258,376,235,184,706,58
"COG2239",7216,6184,6091,7935,2358,8267,9443,9243,5545,9276
"COG2240",64,109,152,247,40,86,49,120,75,292
"COG2241",1353,1387,1250,2018,183,859,1235,1239,1154,1372
"COG2242",1597,1286,1826,1920,161,792,1040,1144,1863,1256
"COG2243",1571,1199,1688,1716,166,802,1050,1048,1880,1188
"COG2244",4442,4478,5091,1448,935,3508,2129,3220,5599,2025
"COG2246",141,74,417,152,3,116,88,170,214,141
"COG2247",18,210,56,10,7,5,14,8,20,2
"COG2249",1594,1092,1169,1590,919,1873,2000,1767,1053,1864
"COG2250",23,191,37,52,2,3,17,13,78,4
"COG2251",2382,2680,1769,3598,690,1879,2747,2905,1349,2360
"COG2252",3503,3116,2611,4304,1675,4965,4895,4780,2065,5140
"COG2253",7,0,1,0,0,1,1,0,8,0
"COG2255",4108,4603,3942,4079,11646,3141,3468,4229,3672,3364
"COG2256",3342,3915,3824,4916,496,1088,1680,1964,2769,1490
"COG2257",170,114,80,106,50,21,38,80,90,68
"COG2258",953,947,1069,564,324,793,651,510,1178,521
"COG2259",1042,887,1044,915,348,757,1134,541,889,739
"COG2260",9,21,22,31,4,3,0,0,31,0
"COG2261",4,22,86,8,9,6,5,0,40,4
"COG2262",4567,4438,6636,4031,1856,5355,3761,4825,6168,4330
"COG2263",107,335,168,80,184,464,286,198,99,80
"COG2264",2487,3369,1962,2875,706,1949,2189,2685,2125,2550
"COG2265",2913,4039,3112,2281,909,1690,1213,1685,2329,1608
"COG2266",302,94,594,101,11,7,0,0,558,0
"COG2267",1903,1547,1294,1436,788,1751,2135,1671,1077,1828
"COG2268",1691,1754,2012,635,385,1356,1007,631,2808,865
"COG2269",744,571,574,537,85,143,129,292,571,322
"COG2270",3950,5832,5572,4289,2478,6588,5783,5853,5615,4837
"COG2271",340,476,463,46,62,174,136,25,768,31
"COG2272",2738,2879,4504,4331,1154,3224,3955,5068,3069,4893
"COG2273",2688,2468,2243,1166,939,3472,2033,3165,3013,2760
"COG2274",3587,3825,2534,3771,1013,1368,2534,1780,1675,2070
"COG2301",3187,3779,4037,3607,798,3326,3431,3667,3914,4072
"COG2302",799,906,199,1455,92,573,1038,1191,14,1043
"COG2303",17033,19212,17276,22882,6704,19554,21609,20057,21473,22776
"COG2304",5268,5628,6712,3007,1136,3719,2690,3522,6892,2945
"COG2306",14,11,59,0,1,1,0,0,34,0
"COG2307",2102,2737,759,3190,707,1762,1992,3492,988,3487
"COG2308",3746,4630,1133,6524,1191,5229,4606,8558,1689,8444
"COG2309",1150,2086,1818,990,350,1752,1662,1128,1571,955
"COG2310",266,75,91,17,17,28,14,11,35,31
"COG2311",533,1269,1056,999,446,870,635,865,581,546
"COG2312",53,35,243,9,25,58,19,5,241,10
"COG2313",750,717,1323,506,159,584,682,504,1027,522
"COG2314",50,113,73,41,94,43,74,29,77,14
"COG2315",175,234,191,82,22,76,98,73,346,51
"COG2316",186,176,370,5,9,36,19,27,355,26
"COG2317",1842,2615,1125,2892,433,3158,3865,3576,1080,3749
"COG2318",143,158,207,156,37,39,24,73,377,118
"COG2319",4852,10947,3694,3959,2873,6551,3594,3625,3595,4576
"COG2320",38,73,75,52,15,7,28,18,104,2
"COG2321",109,196,284,50,51,42,106,24,176,50
"COG2322",455,494,699,310,206,660,321,502,831,416
"COG2323",188,82,361,15,19,11,14,7,520,7
"COG2324",71,145,54,119,24,202,133,173,38,119
"COG2326",1568,1997,1446,2314,2067,2205,1758,2532,1266,1904
"COG2327",214,219,363,129,113,84,59,41,299,111
"COG2329",801,570,956,419,121,343,694,378,1222,565
"COG2331",416,537,640,463,316,290,351,477,594,442
"COG2332",1704,1556,1624,2025,719,2276,2457,2265,1361,2533
"COG2333",1780,998,891,397,334,57,100,170,1190,171
"COG2334",4848,4485,5908,4515,1609,5455,6206,4804,4784,5643
"COG2335",892,1721,1169,1047,428,2675,1006,1571,1796,1312
"COG2336",18,5,17,0,3,0,0,0,2,0
"COG2337",52,17,136,12,11,7,7,1,128,9
"COG2339",525,405,665,429,113,509,410,409,559,375
"COG2340",412,294,416,383,747,954,676,559,486,402
"COG2342",13,39,26,23,5,6,19,28,165,1
"COG2343",113,378,313,406,34,93,74,155,304,171
"COG2344",345,522,436,318,235,553,432,359,531,202
"COG2345",59,208,75,149,74,43,26,54,135,61
"COG2346",354,385,262,76,91,38,47,48,384,41
"COG2348",43,58,94,23,13,97,54,36,83,28
"COG2350",541,470,329,591,87,264,393,429,156,439
"COG2351",738,621,780,626,246,842,922,573,762,829
"COG2352",7952,6157,5426,10867,3416,9501,10610,11615,5131,9719
"COG2353",578,735,703,579,295,855,694,926,1151,826
"COG2354",499,360,414,62,97,42,35,35,514,52
"COG2355",4522,4549,6091,4420,6128,4849,4749,4711,6100,5351
"COG2356",977,1317,983,318,454,1130,456,577,1752,565
"COG2357",70,29,87,2,5,12,6,2,118,12
"COG2358",2442,2909,2995,3368,1091,3085,2840,2327,2794,3006
"COG2359",3,0,4,0,0,0,0,0,0,1
"COG2360",965,937,1435,712,221,517,534,602,1344,843
"COG2361",21,9,39,8,35,0,1,1,55,1
"COG2362",297,613,640,52,35,143,133,117,598,42
"COG2363",454,468,414,190,86,165,110,178,378,134
"COG2364",1407,1285,1503,1760,851,2811,2824,1996,1101,2177
"COG2365",735,903,1034,974,183,489,598,554,737,584
"COG2366",6323,7077,8003,3566,2410,5562,4250,5288,8109,4329
"COG2367",282,1162,1130,1531,147,126,410,173,428,133
"COG2368",2932,1520,4646,1839,601,1401,1081,1016,6614,789
"COG2369",132,119,76,5,43,5,3,2,127,3
"COG2370",249,354,175,211,92,179,209,221,74,176
"COG2371",592,694,277,1129,130,590,944,877,234,920
"COG2372",49,427,156,26,119,9,7,39,120,25
"COG2373",1446,1330,2029,482,297,440,458,404,4193,274
"COG2374",3459,3277,1818,2874,712,2540,1051,1768,1780,1274
"COG2375",458,378,668,95,97,144,444,85,377,112
"COG2376",929,1216,1428,1283,289,1215,1477,981,1667,1504
"COG2377",3803,3731,3253,5944,1782,5423,5831,5557,3023,6162
"COG2378",1793,1197,1437,459,281,204,350,315,1614,265
"COG2379",1534,1169,2310,1141,263,867,656,766,2487,1042
"COG2380",1,109,14,1,1,0,4,0,1,0
"COG2382",166,422,413,242,23,58,70,188,1351,92
"COG2384",66,14,2,2,1,7,1,1,2,3
"COG2385",2803,3075,1015,5040,613,2850,4047,4768,404,3577
"COG2386",1261,1623,1557,1251,318,1109,1077,1367,1651,1688
"COG2388",63,87,143,5,8,7,8,5,226,4
"COG2389",7,36,9,35,37,18,16,9,0,31
"COG2390",562,272,430,293,192,223,104,146,506,460
"COG2391",1399,867,1874,1137,486,610,349,500,2661,724
"COG2401",7,7,1,6,161,2,1,0,2,1
"COG2402",1,20,1,0,0,0,1,0,4,0
"COG2403",95,0,197,0,522,0,0,0,214,0
"COG2404",61,56,33,77,107,5,110,11,92,18
"COG2405",0,0,1,0,0,0,0,0,2,0
"COG2406",364,123,642,118,7,8,0,0,778,0
"COG2407",456,433,563,665,120,420,588,576,520,783
"COG2409",696,2982,1411,696,377,1776,1393,914,1482,349
"COG2410",46,106,33,1,1,0,0,0,96,0
"COG2412",224,62,389,61,62,3,0,0,427,1
"COG2413",1,18,17,10,8,11,9,0,10,1
"COG2414",850,1239,1528,978,106,561,71,232,2268,288
"COG2421",1308,1388,1625,552,191,353,411,392,2657,524
"COG2423",1532,2509,2910,1394,1513,1059,1138,1002,2859,748
"COG2425",20,13,14,3,2611,22,17,14,7,52
"COG2426",47,204,38,100,319,343,200,146,57,15
"COG2428",0,1,0,0,0,0,1,0,0,1
"COG2429",449,148,922,111,14,7,0,2,1004,1
"COG2430",4,0,0,61,1,1,0,1,0,0
"COG2431",53,35,20,3,30,5,12,1,26,13
"COG2433",0,0,0,0,38,0,0,0,0,0
"COG2440",34,14,73,3,5,2,15,3,85,3
"COG2442",30,19,15,8,4,1,0,1,54,1
"COG2443",42,106,89,26,29,215,122,66,59,40
"COG2445",23,5,3,2,0,0,4,0,9,0
"COG2450",5,39,10,18,1,12,11,31,2,2
"COG2451",1,2,1,3,125,5,0,3,1,1
"COG2452",88,7,34,7,6,9,6,3,120,3
"COG2453",657,537,1130,716,103,513,373,440,1319,429
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",8,10,7,7,2,6,11,2,15,18
"COG2461",0,0,17,0,0,0,0,0,0,0
"COG2501",157,244,51,390,44,127,246,207,20,173
"COG2502",87,12,2,11,3,6,0,0,3,3
"COG2503",588,558,483,504,160,373,543,587,157,585
"COG2508",68,81,277,11,8,0,9,14,261,15
"COG2509",432,337,185,326,2632,449,347,228,357,333
"COG2510",1,22,6,0,14,0,2,0,6,0
"COG2511",1430,1425,2638,692,675,1890,1022,685,2827,260
"COG2512",664,171,1371,202,21,8,0,3,1646,0
"COG2513",5096,4944,5855,4811,2320,4594,4930,4081,6441,4215
"COG2514",384,209,320,71,7,15,15,26,912,20
"COG2515",1722,1273,2269,1385,393,846,785,741,2752,729
"COG2516",305,241,284,148,80,124,50,181,191,357
"COG2518",2669,2262,3928,1802,833,2748,2272,2265,4000,2772
"COG2519",823,986,1416,488,679,1049,803,557,1333,291
"COG2520",1182,1253,2194,376,628,1747,1029,665,1992,263
"COG2521",4,8,1,0,4,16,2,1,0,6
"COG2522",44,166,65,39,147,349,51,122,53,35
"COG2524",2,5,1,0,1,2,0,0,1,2
"COG2602",26,24,119,3,19,2,8,4,280,4
"COG2603",1573,1629,1207,2844,381,1449,1761,2396,803,2406
"COG2604",1579,782,546,166,140,80,190,218,696,252
"COG2605",1779,1708,1991,1208,14882,2269,2030,1931,1578,1404
"COG2606",1497,1576,1516,1410,768,1730,1970,1415,1561,1422
"COG2607",356,732,410,490,202,451,568,484,318,834
"COG2608",102,96,196,4,37,13,18,4,191,16
"COG2609",9989,10134,9752,9622,3828,13276,12902,10148,9333,10421
"COG2610",1462,1526,1389,581,645,767,616,721,1780,467
"COG2703",52,31,22,9,28,0,9,4,36,6
"COG2704",10,0,3,4,0,0,0,4,1,0
"COG2706",635,1598,919,523,86,171,259,370,1971,197
"COG2710",3469,3490,1177,5639,562,2849,5107,4253,174,4442
"COG2715",280,282,319,106,49,215,102,98,285,72
"COG2716",580,525,299,193,71,80,67,91,249,87
"COG2717",665,651,575,855,419,818,876,672,501,818
"COG2718",692,353,171,189,1083,39,253,56,202,73
"COG2719",797,452,184,240,1144,71,314,61,233,59
"COG2720",25,194,69,106,65,70,84,104,30,49
"COG2721",3697,3466,2993,4867,1768,6280,5511,4743,3264,5923
"COG2723",2310,1944,1468,1330,1032,3037,2583,1927,1056,2013
"COG2730",978,1238,1258,422,322,2459,1002,1875,1208,1432
"COG2731",4,64,6,4,3,2,3,3,5,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",395,278,394,58,119,3,19,19,248,19
"COG2738",450,559,441,918,111,658,801,997,571,1277
"COG2740",108,307,261,516,83,168,293,177,192,261
"COG2746",190,269,305,196,44,329,355,302,442,285
"COG2747",13,25,12,1,11,2,5,0,5,1
"COG2755",4608,4370,3890,4648,1427,4661,4332,5441,4800,5421
"COG2759",5221,4726,5638,6028,1882,8331,7606,6074,5412,7138
"COG2761",815,939,916,876,168,625,481,620,1173,829
"COG2764",174,61,382,5,50,1,8,3,437,15
"COG2766",1161,653,324,368,1714,106,440,105,392,126
"COG2768",52,391,88,187,5,14,113,84,153,2
"COG2770",193,112,513,179,47,23,94,235,386,63
"COG2771",1322,911,1179,652,178,296,608,505,1040,542
"COG2801",11428,5612,8624,2213,1661,592,787,710,18465,1570
"COG2802",2771,3545,2414,3919,949,3990,4270,4229,1934,4370
"COG2804",9402,6677,5996,4360,1564,3797,5236,4828,5917,4303
"COG2805",2527,2580,1751,1376,532,1200,2031,1571,1511,1288
"COG2807",184,86,187,17,83,13,9,19,154,30
"COG2808",453,252,531,218,70,31,48,73,950,85
"COG2810",3,6,13,0,0,0,0,0,6,0
"COG2812",9869,10413,8822,11279,4080,12374,13236,12988,7874,12661
"COG2813",1251,905,536,227,217,347,333,215,509,415
"COG2814",991,773,871,106,600,48,87,50,1614,112
"COG2815",522,638,430,881,646,1198,1234,906,327,393
"COG2816",1479,1854,1470,1782,426,1301,1610,1667,1537,2033
"COG2818",1393,1001,947,673,264,398,370,542,1377,546
"COG2819",1090,782,538,824,239,1218,764,1420,1310,1281
"COG2820",511,330,525,519,403,1101,781,514,748,465
"COG2821",210,499,602,397,100,138,145,183,530,187
"COG2822",35,82,105,0,12,2,1,0,45,4
"COG2823",1811,1557,1323,1857,668,2112,1909,1951,1101,2341
"COG2824",357,173,184,41,67,13,29,16,416,48
"COG2825",265,228,171,169,86,154,185,295,227,338
"COG2826",842,933,971,160,269,72,55,33,1344,71
"COG2827",739,442,687,292,346,292,325,301,904,389
"COG2828",994,755,519,794,335,465,306,540,620,857
"COG2829",500,262,173,22,122,22,41,6,331,30
"COG2831",696,785,881,626,542,626,515,911,595,900
"COG2832",253,439,324,415,232,539,630,417,341,402
"COG2833",94,173,270,83,108,58,37,79,141,129
"COG2834",808,816,911,759,189,334,320,341,622,485
"COG2835",399,390,541,331,85,198,268,286,594,335
"COG2836",484,160,247,38,74,17,26,6,628,14
"COG2837",275,276,230,58,39,35,54,24,319,33
"COG2838",2388,2747,2316,1638,446,1640,878,1140,3480,1202
"COG2839",44,46,41,38,39,228,94,183,174,147
"COG2840",846,761,529,621,206,516,441,471,553,684
"COG2841",5,2,19,0,3,2,4,0,18,1
"COG2842",71,45,143,8,42,8,10,0,62,1
"COG2843",847,2552,1326,499,276,761,662,643,1264,283
"COG2844",4354,5108,5190,4809,1197,3532,4217,4169,4998,5294
"COG2845",171,91,476,79,8,22,28,41,253,4
"COG2846",44,15,11,1,5,23,8,3,84,7
"COG2847",688,658,662,660,186,444,463,500,633,723
"COG2848",56,68,122,16,3,26,34,17,161,4
"COG2849",4572,4689,5985,1527,1435,4053,3152,3683,4866,1794
"COG2850",686,628,279,536,1265,251,234,309,237,295
"COG2851",16,57,25,0,79,2,0,2,36,0
"COG2852",69,109,395,11,16,3,6,0,770,0
"COG2853",2540,2129,2258,3058,1092,3527,3484,3110,1989,3837
"COG2854",2062,1672,1761,2261,776,2456,2661,2431,1633,2753
"COG2855",1673,2045,1178,2421,801,2674,3012,2728,823,3197
"COG2856",178,304,207,19,119,12,24,11,424,21
"COG2857",3411,3904,3545,4646,1739,4892,4952,4626,3061,4675
"COG2859",567,538,343,273,98,187,641,152,296,199
"COG2860",963,496,796,164,140,45,47,26,1108,56
"COG2861",831,901,632,446,122,252,331,417,673,189
"COG2862",273,199,192,210,137,177,246,158,101,203
"COG2863",1035,908,970,1309,484,851,899,1063,945,1180
"COG2864",148,167,152,128,71,206,124,139,155,331
"COG2865",211,320,319,54,63,11,36,13,771,32
"COG2866",3623,5319,4477,1684,1055,5468,3495,3775,4554,2120
"COG2867",1119,1001,937,1290,434,1432,1467,1373,758,1610
"COG2869",1041,1058,719,939,481,1513,1339,1654,751,1702
"COG2870",6011,4262,4640,6709,57954,5888,6279,5417,4018,6178
"COG2871",2250,1947,1281,1566,877,2564,2275,2797,1295,2642
"COG2872",664,1151,927,729,279,1064,904,883,861,947
"COG2873",7776,8118,6358,11787,3240,10147,10264,10371,5322,11064
"COG2874",74,327,88,53,79,405,151,95,138,56
"COG2875",1601,1351,1622,1745,162,538,731,823,989,849
"COG2876",1221,1134,1460,1072,2202,2176,1333,1488,1739,1129
"COG2877",3735,3123,3447,3815,9833,4813,4872,4523,3190,5104
"COG2878",402,211,231,240,115,235,82,180,203,252
"COG2879",0,5,1,0,6,0,0,0,1,0
"COG2881",0,7,0,0,0,0,0,0,0,0
"COG2882",14,34,26,5,33,4,8,3,14,10
"COG2884",1588,1292,1472,902,658,1438,1087,1271,1388,1015
"COG2885",4848,3665,4227,3238,1736,8215,4326,5594,9091,6091
"COG2887",1479,2204,3173,1245,5783,1838,1599,1435,2486,1332
"COG2888",1,16,3,11,2,1,0,0,0,0
"COG2890",3827,4023,4175,4151,1613,6307,6318,6637,5200,6506
"COG2891",337,222,206,299,104,213,116,219,201,259
"COG2893",98,189,178,197,71,177,192,184,171,156
"COG2894",1110,1122,301,1595,206,702,1080,1202,260,1088
"COG2895",1898,1874,2266,2035,440,1389,1215,1638,2103,2005
"COG2896",3685,4333,4316,3102,1992,3577,3878,2611,3967,2997
"COG2897",4622,4538,6077,4276,1123,3401,3504,3450,6991,3488
"COG2898",58,85,281,6,46,3,12,7,259,6
"COG2899",29,85,234,69,45,194,126,50,114,130
"COG2900",77,54,15,6,9,1,6,6,29,6
"COG2901",308,223,207,312,146,246,328,403,178,391
"COG2902",3208,2047,3058,938,387,174,355,455,2758,538
"COG2904",700,433,362,571,446,451,728,686,271,726
"COG2905",1130,775,554,75,222,58,154,22,1054,110
"COG2906",101,99,32,15,20,9,23,3,27,12
"COG2907",3318,5326,1828,4758,1645,5254,5890,5158,992,5993
"COG2908",2293,2089,2224,7293,1564,2944,2162,6856,2213,3474
"COG2909",559,666,401,29,245,22,183,19,401,64
"COG2910",26,71,72,62,25,25,3,30,55,13
"COG2911",2026,1677,2471,156,534,86,250,129,1908,215
"COG2912",1099,1016,1932,472,105,232,123,240,2041,221
"COG2913",531,514,575,627,209,452,650,667,409,724
"COG2914",188,91,98,73,29,29,12,47,85,43
"COG2915",321,161,122,164,50,104,59,115,89,129
"COG2916",180,107,18,15,13,3,10,9,37,16
"COG2917",1774,1473,1626,1984,648,2478,2521,2218,1388,2738
"COG2918",1868,1136,1493,1797,674,1502,1984,2279,1044,2509
"COG2919",229,214,127,243,64,66,105,173,152,155
"COG2920",328,158,358,259,363,313,111,234,231,260
"COG2921",185,99,109,105,31,37,32,73,72,73
"COG2922",268,128,251,87,62,56,31,27,140,53
"COG2923",202,156,147,111,34,98,55,96,115,104
"COG2924",394,249,372,465,122,169,246,283,217,309
