"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG2103",1238,1486,1054,1299,1385,1432,1011,1703,2094,667
"COG2104",146,316,294,256,131,119,126,191,107,96
"COG2105",141,229,109,140,43,45,28,173,213,69
"COG2106",32,124,827,141,116,9,3,17,7,7
"COG2107",619,390,1436,672,673,376,328,770,757,306
"COG2108",528,80,326,389,589,212,237,755,560,252
"COG2109",2542,761,1635,2702,2051,1155,3618,2519,1774,4078
"COG2110",568,670,611,632,530,214,270,666,665,288
"COG2111",842,2229,1681,1044,364,935,480,856,626,517
"COG2112",73,186,1193,261,313,0,1,28,22,7
"COG2113",5656,4099,9237,3983,7807,8343,5881,5045,3623,5901
"COG2114",15976,8868,14807,14443,8618,5389,13610,11663,16389,12378
"COG2115",1606,552,553,1152,1919,1805,1517,2024,1924,1067
"COG2116",335,2204,392,881,323,90,151,515,521,52
"COG2118",75,45,334,97,87,23,19,94,93,22
"COG2119",255,196,72,342,275,109,390,400,415,987
"COG2120",2434,2590,4276,3563,2538,3433,2418,1934,3260,1683
"COG2121",918,554,1206,1069,924,114,1003,956,941,853
"COG2122",70,84,246,137,144,279,95,95,139,135
"COG2123",450,281,1377,515,508,222,224,533,561,194
"COG2124",7970,6329,8009,7486,8321,4905,4953,4891,7419,4119
"COG2125",298,218,1094,333,397,138,152,382,366,143
"COG2126",10,11,16,24,19,1,12,8,36,0
"COG2127",1350,1017,902,1168,1209,1018,1782,1387,1175,1428
"COG2128",1954,3929,4180,2528,1917,1354,1934,1948,2056,1796
"COG2129",74,30,45,49,29,30,2,3,19,4
"COG2130",3347,2980,3087,3811,4413,3702,3776,4152,3126,3055
"COG2131",696,314,1038,604,765,1465,711,1105,1431,615
"COG2132",1713,6403,4591,2498,929,1102,473,1304,936,393
"COG2133",10805,10812,11751,11857,10435,7698,9930,11501,11620,9283
"COG2135",3070,1949,2158,2482,2479,861,3178,2600,2512,3345
"COG2136",25,0,0,17,63,78,3,8,230,6
"COG2137",449,864,833,501,392,684,712,622,533,507
"COG2138",1153,684,1980,1688,1089,1027,1475,1169,815,2598
"COG2139",167,76,394,197,211,28,92,214,182,95
"COG2140",61,48,65,133,47,1,8,81,40,48
"COG2141",7478,23134,30155,25465,10011,8719,14754,12578,13388,10140
"COG2142",548,677,308,455,413,559,497,513,450,560
"COG2143",355,250,242,157,585,1067,248,457,339,190
"COG2144",35,90,135,108,35,18,151,41,22,280
"COG2145",184,75,36,105,53,146,90,138,254,174
"COG2146",791,1503,2038,1427,1047,446,760,989,948,610
"COG2147",257,148,779,279,321,116,136,323,276,129
"COG2148",3860,5451,3706,3590,2827,3916,3288,3889,4519,2925
"COG2149",10,3,2,3,12,0,1,16,4,0
"COG2150",0,2,1,4,0,0,0,0,0,0
"COG2151",2108,2040,2794,2396,2231,2080,2043,2134,2304,1852
"COG2152",205,126,90,125,12,403,37,68,59,31
"COG2153",822,647,276,362,878,1328,887,911,900,472
"COG2154",2348,1528,1996,2137,2556,1893,2616,2401,2001,2411
"COG2155",0,0,1,4,2,0,0,0,0,0
"COG2156",5,6,4,19,1,0,0,4,0,0
"COG2157",11,2,9,25,42,22,7,25,65,0
"COG2159",1738,5738,9989,8369,2775,2269,2482,2349,3241,1776
"COG2160",193,159,117,182,37,10,90,61,50,31
"COG2161",149,528,90,116,12,68,13,114,51,5
"COG2162",22,74,72,14,3,10,14,27,46,2
"COG2163",27,0,0,19,51,77,1,7,173,8
"COG2164",83,134,277,274,28,21,71,71,102,112
"COG2165",836,2337,1005,694,471,438,418,545,444,335
"COG2166",1894,1422,931,1664,1737,1504,1712,1960,1963,1818
"COG2167",2,1,1,1,2,3,0,9,64,1
"COG2168",22,53,104,42,33,15,71,40,32,51
"COG2169",300,2103,460,524,58,295,120,309,144,54
"COG2170",1487,408,1277,1490,1066,1,1744,1166,904,1933
"COG2171",4539,2722,3175,2688,5023,5630,4616,4121,3565,4570
"COG2172",609,232,352,622,488,116,763,490,440,985
"COG2173",905,371,689,1007,829,212,1144,962,1018,1289
"COG2174",7,0,0,3,24,14,0,2,76,1
"COG2175",9834,6324,12511,13722,13035,5200,13247,10784,9354,11805
"COG2176",592,441,1126,1664,498,28,584,480,469,524
"COG2177",1230,1484,998,993,1241,2602,1573,1960,2536,1084
"COG2178",308,241,1326,321,310,0,228,106,125,243
"COG2179",430,68,112,386,290,0,569,329,248,824
"COG2180",28,147,5,13,0,2,2,27,19,3
"COG2181",106,301,533,68,188,92,118,76,84,107
"COG2182",910,268,495,328,342,169,600,420,539,805
"COG2183",710,4031,1165,1017,259,869,122,700,1093,172
"COG2184",119,68,42,58,1,5,4,47,75,4
"COG2185",5707,3245,5710,4526,4704,7548,3896,6144,7574,3837
"COG2186",605,3569,1539,1021,382,978,219,641,374,235
"COG2187",196,547,535,395,31,18,11,92,127,55
"COG2188",700,1594,1013,561,716,3020,1075,833,647,322
"COG2189",1406,1063,685,901,425,336,860,642,618,604
"COG2190",20,27,11,7,0,11,0,20,9,0
"COG2191",14,4,12,0,0,0,0,0,61,2
"COG2192",7134,2691,6595,6197,8211,4927,8395,6485,6859,10608
"COG2193",1213,1532,480,1284,848,885,988,1137,1073,806
"COG2194",276,2667,1101,505,309,2495,49,488,148,30
"COG2195",853,920,1020,1538,800,3277,673,934,1525,477
"COG2197",3189,11154,3467,3641,1813,4230,1733,2998,2602,1742
"COG2198",557,6648,1174,1207,85,65,31,830,512,6
"COG2199",5668,60944,12241,12311,407,2236,700,8081,5550,463
"COG2200",1677,17723,3617,3686,136,892,368,3800,2038,212
"COG2201",1489,4641,1586,1041,182,164,182,1031,757,237
"COG2202",11022,60821,12855,13741,1080,3782,1379,9704,7721,848
"COG2203",3495,17235,3319,4426,1285,609,1366,2704,2094,1640
"COG2204",12454,22153,14724,12699,10776,15947,10455,13334,14211,9816
"COG2205",235,1315,1110,264,18,30,20,123,619,37
"COG2206",1463,7072,2543,2438,370,218,690,1432,1647,595
"COG2207",6166,15981,4540,4653,1928,8034,1290,4726,5110,750
"COG2208",7828,3934,2794,4957,3464,3621,5435,4895,6811,6780
"COG2209",1585,1082,572,933,1486,2000,1383,1474,1740,871
"COG2210",100,149,539,89,74,95,31,29,55,50
"COG2211",7043,3296,3009,5045,7228,7561,8612,7344,5317,7165
"COG2212",37,166,47,46,1,7,1,35,19,0
"COG2213",881,24,25,165,548,3,415,208,257,607
"COG2214",4269,2591,2644,4993,4498,3865,5382,4716,4945,5945
"COG2215",248,137,159,117,154,172,120,97,239,49
"COG2216",20,22,27,39,1,0,0,17,2,3
"COG2217",11216,26256,9114,11187,5295,2800,6414,9083,8300,6487
"COG2218",276,134,458,175,290,65,127,437,392,167
"COG2219",840,452,2462,962,1022,336,375,1117,1087,385
"COG2220",6462,7240,5856,5943,6025,4804,6904,5533,5077,8352
"COG2221",260,404,940,174,411,140,470,217,179,322
"COG2222",254,1033,427,255,381,219,200,357,255,237
"COG2223",261,1380,485,721,452,263,194,520,937,721
"COG2224",4670,4296,4316,3123,5708,4307,5486,4013,3180,4499
"COG2225",7868,6009,6263,7434,9318,8678,8986,8041,6707,9627
"COG2226",7626,4540,7354,6615,7031,6212,6894,6770,6935,8665
"COG2227",4564,3565,3269,3745,4572,5731,5158,4682,4563,5374
"COG2229",3,33,6,5,4,2,0,1,19,0
"COG2230",8827,5306,5327,9238,8826,7288,8991,8336,7673,9982
"COG2231",52,142,202,177,5,0,8,7,25,19
"COG2232",87,43,83,125,107,39,72,66,89,66
"COG2233",1694,3342,3232,1115,1621,1377,615,1605,1307,1155
"COG2234",9062,14622,11391,7170,8096,11204,5202,10206,10807,3665
"COG2235",233,333,269,382,64,9,122,89,127,72
"COG2236",2726,1402,1836,1616,2893,1551,2792,2298,2080,2954
"COG2237",675,366,1770,857,851,223,380,1048,718,353
"COG2238",263,131,702,412,400,48,173,412,350,125
"COG2239",8283,6532,5923,6298,7950,7825,9472,7880,7657,8829
"COG2240",125,64,37,100,66,38,188,121,152,129
"COG2241",1271,391,988,1365,1014,1247,1289,1148,1229,1969
"COG2242",1175,463,1461,1262,1109,1257,1243,1129,1251,1893
"COG2243",1135,524,1487,1189,1003,987,1028,1068,1076,1675
"COG2244",4311,6260,4890,4504,2982,6382,3261,4706,7522,1723
"COG2246",141,175,358,61,184,28,165,61,32,29
"COG2247",18,28,39,208,27,0,5,14,12,0
"COG2249",2808,1927,690,1083,1954,2127,1819,1920,2628,1878
"COG2250",7,57,67,195,8,0,16,11,10,11
"COG2251",2304,671,1066,2738,1905,902,2833,2222,1695,3587
"COG2252",4539,2848,2682,3117,4701,3283,4789,4117,3371,4658
"COG2253",6,1,1,0,0,0,0,0,3,0
"COG2255",3677,3430,3948,4673,3673,3963,4116,4058,4252,3536
"COG2256",2134,3633,3666,3986,2154,4432,2991,2967,2104,2801
"COG2257",71,481,109,127,17,134,62,79,72,20
"COG2258",721,1542,1343,989,777,658,526,784,573,596
"COG2259",1324,2124,1200,895,845,300,596,1197,984,766
"COG2260",2,7,21,25,29,11,0,2,42,0
"COG2261",29,52,25,25,2,1,2,10,3,3
"COG2262",4826,4265,6373,4565,5659,6538,4681,5086,5806,3380
"COG2263",302,64,161,329,319,117,177,516,433,173
"COG2264",1634,1720,1239,2297,1259,3351,2638,2513,2747,2885
"COG2265",2516,5008,3567,4078,3004,4343,1702,1831,2898,1052
"COG2266",23,83,526,96,97,1,0,13,7,2
"COG2267",2760,4180,1207,1578,1807,2630,1696,2346,2567,1566
"COG2268",1814,3419,2618,1755,2135,1102,654,1946,1632,736
"COG2269",333,1454,887,546,200,964,293,389,382,173
"COG2270",6622,2735,5885,5768,6068,5297,5794,6144,6434,4752
"COG2271",310,519,614,504,157,122,25,98,696,70
"COG2272",4769,2501,2567,2960,3862,4324,5053,4209,3826,3286
"COG2273",3401,3795,2299,2478,3070,5990,3102,3270,4772,2073
"COG2274",3197,7176,2754,3760,2448,2050,2463,4064,4094,3122
"COG2301",3091,2237,4058,3798,3558,2600,3696,3365,2857,3135
"COG2302",812,28,4,881,591,31,1130,726,535,1761
"COG2303",20328,21630,20623,19152,21484,22557,19929,19386,16516,19990
"COG2304",4772,9225,7288,5746,4802,7471,3479,5398,6088,2315
"COG2306",0,22,40,24,1,0,0,2,0,0
"COG2307",536,3563,646,2710,1205,48,3465,1428,400,3381
"COG2308",821,4273,763,4691,3075,73,8693,2854,786,6682
"COG2309",1771,968,1898,2080,2105,599,1107,2153,2050,1229
"COG2310",22,92,114,71,72,78,13,51,46,10
"COG2311",970,1398,463,1262,949,518,865,833,889,642
"COG2312",107,61,52,37,47,23,7,24,16,7
"COG2313",685,639,1491,746,790,1320,466,749,900,601
"COG2314",151,172,56,117,18,60,27,63,145,49
"COG2315",112,499,271,213,112,140,89,151,132,32
"COG2316",92,124,268,127,24,0,21,31,155,32
"COG2317",3667,763,1379,3975,3333,1387,3763,4030,3261,5119
"COG2318",146,523,189,164,37,151,71,119,76,30
"COG2319",7181,4917,3958,10990,7135,6721,3498,5267,17393,4774
"COG2320",40,64,62,74,14,44,21,66,113,13
"COG2321",72,174,73,168,57,18,27,86,25,101
"COG2322",667,309,743,476,672,1015,477,700,964,327
"COG2323",56,112,61,65,11,4,6,68,10,0
"COG2324",88,15,28,137,133,179,164,128,102,109
"COG2326",1973,1830,1221,2021,1755,2081,2518,2052,3149,1253
"COG2327",136,169,101,217,266,94,51,198,432,68
"COG2329",1223,685,1051,576,411,672,358,799,1230,716
"COG2331",308,363,713,537,443,507,498,294,276,256
"COG2332",2183,1393,1698,1643,2163,1966,2287,2022,1588,2266
"COG2333",626,3480,1160,1007,101,381,154,532,461,32
"COG2334",5835,4251,6928,4595,6445,7925,4767,5967,7134,5383
"COG2335",2652,1324,407,1718,1985,4158,1534,3344,4428,1155
"COG2336",4,14,4,3,0,1,0,3,1,0
"COG2337",16,97,130,18,31,106,3,7,11,4
"COG2339",456,287,705,374,518,509,361,460,322,447
"COG2340",780,274,175,294,693,238,564,467,530,563
"COG2342",71,34,35,46,4,1,16,12,22,9
"COG2343",204,174,159,402,268,112,160,233,225,118
"COG2344",273,216,333,310,286,1,332,237,216,377
"COG2345",89,78,74,240,179,1,65,124,292,37
"COG2346",147,842,358,369,44,163,52,216,207,45
"COG2348",79,35,105,46,60,6,27,53,43,59
"COG2350",410,515,255,486,291,347,443,394,324,573
"COG2351",787,819,1041,655,891,1191,542,933,733,721
"COG2352",9486,5305,5777,6221,9500,7270,11509,8065,6763,10956
"COG2353",1258,1737,869,1168,1076,2494,911,1207,1676,627
"COG2354",130,1651,307,386,23,321,24,265,104,20
"COG2355",4890,5096,7181,4555,5170,6081,4693,4466,4188,4325
"COG2356",1200,4566,1239,1295,900,2921,579,1326,1875,440
"COG2357",156,65,46,25,6,16,4,10,18,3
"COG2358",2514,2677,3150,2952,2995,3501,2327,2678,2306,2880
"COG2359",14,0,3,0,0,7,1,0,1,0
"COG2360",820,1692,1507,989,797,2069,579,977,915,572
"COG2361",34,41,12,6,0,0,1,1,17,0
"COG2362",136,385,738,542,78,1,125,75,158,98
"COG2363",313,657,420,432,195,739,250,321,352,131
"COG2364",2287,709,1577,1329,2840,1428,1382,1350,1068,1472
"COG2365",783,722,900,930,829,752,881,970,1008,710
"COG2366",6500,8805,9038,6980,5576,7605,5459,5329,6173,3705
"COG2367",391,537,464,1148,414,14,259,771,642,139
"COG2368",562,2977,5474,1540,1571,628,997,633,710,941
"COG2369",79,744,37,100,10,21,0,70,75,2
"COG2370",188,221,137,348,287,620,229,276,213,96
"COG2371",286,251,240,672,571,35,840,746,334,970
"COG2372",5,111,107,478,8,0,34,13,13,12
"COG2373",1824,1755,1207,1338,687,1080,375,1270,1330,318
"COG2374",1632,4088,1401,2233,869,1961,1807,2166,3795,2235
"COG2375",784,1294,443,396,169,1045,90,680,840,246
"COG2376",1219,554,1363,1144,1558,948,1053,1064,846,1267
"COG2377",5185,2963,3099,3753,5570,5993,5642,5546,5365,4869
"COG2378",1127,4553,1486,1271,281,348,328,781,847,241
"COG2379",885,704,1952,1175,874,1529,800,1145,1204,905
"COG2380",0,0,0,116,5,0,0,1,0,0
"COG2382",258,353,300,411,121,96,190,245,178,156
"COG2384",2,5,5,11,12,260,1,41,3,0
"COG2385",2711,306,551,3106,2514,249,4825,2910,2425,5175
"COG2386",1118,1784,1854,1556,1284,1559,1323,1308,1150,1095
"COG2388",23,113,40,81,17,1,1,16,7,1
"COG2389",17,3,0,30,90,1,9,34,173,12
"COG2390",318,843,380,269,344,733,132,338,215,197
"COG2391",450,1489,2056,866,730,2539,504,627,620,721
"COG2401",4,3,0,8,3,15,0,5,0,5
"COG2402",27,5,1,23,1,0,1,6,8,1
"COG2403",4,66,163,0,0,0,0,0,23,0
"COG2404",10,54,57,53,7,5,10,9,31,12
"COG2405",12,0,0,0,0,0,0,0,1,0
"COG2406",41,83,535,118,79,2,1,14,18,2
"COG2407",468,291,701,434,670,518,569,533,283,567
"COG2409",1670,658,791,2900,1351,373,977,2056,1598,809
"COG2410",0,54,50,86,3,0,1,1,0,0
"COG2412",11,54,338,47,35,0,0,7,5,2
"COG2413",22,9,5,14,25,2,1,11,14,1
"COG2414",281,1340,2230,1229,311,58,232,423,703,316
"COG2421",868,1980,2252,1344,404,476,270,402,443,268
"COG2423",1157,2519,3231,2483,1428,2966,969,1366,1360,713
"COG2425",20,3,3,22,34,23,18,6,184,15
"COG2426",282,16,27,231,203,92,152,191,262,197
"COG2428",0,0,0,0,1,0,0,0,1,1
"COG2429",32,102,731,158,121,0,0,15,1,3
"COG2430",0,8,3,0,10,0,0,0,0,0
"COG2431",7,199,11,42,9,2,0,18,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",21,9,61,11,0,0,3,11,3,7
"COG2442",27,15,7,15,1,0,1,0,2,5
"COG2443",141,23,78,136,135,92,55,211,137,66
"COG2445",43,21,11,2,1,2,2,5,5,0
"COG2450",11,3,6,45,4,0,26,9,0,5
"COG2451",7,0,0,1,10,14,2,1,38,0
"COG2452",9,37,75,5,6,0,7,4,12,0
"COG2453",401,363,1064,505,710,665,417,560,571,354
"COG2454",7,0,1,2,0,0,0,2,0,0
"COG2457",10,3,24,9,1,0,3,3,14,5
"COG2461",3,0,2,0,0,0,0,0,2,0
"COG2501",196,19,10,233,123,54,207,195,136,333
"COG2502",13,5,3,15,0,31,1,62,3,1
"COG2503",1050,928,300,632,874,512,904,931,965,608
"COG2508",70,83,56,80,13,2,8,6,8,4
"COG2509",579,273,143,333,581,2290,213,709,1273,198
"COG2510",0,4,6,32,0,0,0,1,0,0
"COG2511",1412,568,2684,1492,1669,249,459,1252,952,423
"COG2512",44,185,1180,170,142,0,2,28,14,7
"COG2513",4294,3962,6195,4795,4327,3689,4237,4212,3984,4656
"COG2514",74,399,418,250,35,4,28,30,28,28
"COG2515",1016,2629,3318,1314,1073,1861,526,731,867,575
"COG2516",59,159,308,244,87,2,195,59,35,361
"COG2518",2553,3060,4045,2357,2796,3885,2285,3148,2926,1983
"COG2519",542,290,887,664,634,128,561,743,818,564
"COG2520",1299,484,2078,1249,1439,583,597,1784,1782,706
"COG2521",8,1,1,8,23,22,1,3,75,0
"COG2522",191,31,67,165,79,153,133,262,332,99
"COG2524",25,0,1,2,14,1,0,0,6,0
"COG2602",46,66,27,18,2,6,1,29,47,4
"COG2603",1689,883,1286,1753,1405,1642,2470,1693,1787,2577
"COG2604",696,4446,1185,752,67,82,183,444,495,123
"COG2605",1563,831,2120,1719,2080,985,1929,1704,1273,2026
"COG2606",1553,2141,1802,1629,1775,696,1426,1380,1293,1600
"COG2607",599,470,373,683,490,627,497,737,782,637
"COG2608",122,240,81,91,22,35,9,38,81,4
"COG2609",11751,8364,10457,10036,11877,12539,10243,11382,10029,12894
"COG2610",1097,3777,1698,1521,957,380,753,1078,1090,480
"COG2703",90,336,32,38,2,2,3,26,121,3
"COG2704",5,0,0,1,7,0,3,0,0,0
"COG2706",488,1136,1240,1654,274,110,407,602,576,390
"COG2710",4397,220,264,3380,3251,138,4291,4591,3794,7007
"COG2715",240,290,313,256,90,212,118,243,303,72
"COG2716",143,1545,638,532,93,397,96,281,280,89
"COG2717",856,1281,632,657,940,1685,685,644,630,708
"COG2718",161,1285,251,255,30,186,56,348,289,64
"COG2719",303,2312,439,450,61,268,61,466,349,94
"COG2720",84,48,61,193,94,87,99,157,235,63
"COG2721",4324,2505,2975,3568,5432,4586,4448,4666,3637,5496
"COG2723",2645,3345,1373,1985,1513,1137,2035,2439,2471,2101
"COG2730",2185,460,1029,1300,1802,2618,1904,2254,3294,1020
"COG2731",18,14,13,70,5,7,6,2,46,6
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",146,1509,251,262,10,8,24,118,59,5
"COG2738",799,232,320,532,958,1201,967,728,768,652
"COG2740",241,168,67,312,233,698,152,400,395,179
"COG2746",293,181,371,397,236,381,310,284,230,282
"COG2747",4,68,15,20,1,2,1,5,18,0
"COG2755",4186,3668,3606,4278,4745,4118,5241,4719,3619,5183
"COG2759",6123,3076,6603,4699,8006,7552,6255,6579,5068,6538
"COG2761",695,1566,979,926,898,1076,423,561,541,336
"COG2764",122,207,377,70,6,32,6,48,43,6
"COG2766",468,2983,660,654,132,277,109,656,600,160
"COG2768",20,98,161,374,30,0,107,42,53,21
"COG2770",156,538,295,138,38,108,237,118,188,79
"COG2771",959,2561,600,925,362,1225,535,846,532,624
"COG2801",5137,19136,6052,3758,866,13540,789,3939,2458,358
"COG2802",3646,1971,2270,3636,3818,2763,4123,3742,3238,4267
"COG2804",5799,11052,7229,6800,3841,4851,4826,5184,5428,5509
"COG2805",1430,1886,1209,1751,1065,1554,1636,1966,2057,2441
"COG2807",187,98,48,85,9,18,13,82,23,1
"COG2808",158,596,555,273,36,240,67,144,155,74
"COG2810",0,5,11,4,0,0,0,0,2,0
"COG2812",11685,5808,8698,10315,11761,9916,12920,11031,10793,12787
"COG2813",701,3440,924,887,421,1848,239,873,691,266
"COG2814",418,3630,1098,825,27,88,65,535,172,14
"COG2815",727,126,193,410,678,16,896,378,861,987
"COG2816",1126,1626,1085,1299,1024,2172,1713,1728,1713,1243
"COG2818",593,2848,1176,998,375,1754,558,694,669,270
"COG2819",961,3529,763,815,1008,2167,1404,1500,1336,673
"COG2820",781,334,555,318,971,1510,522,585,856,545
"COG2821",198,442,345,474,191,397,197,217,365,164
"COG2822",42,58,50,91,1,4,0,44,14,1
"COG2823",1832,2150,1647,1551,1624,1722,1904,1735,1568,2154
"COG2824",119,651,171,179,12,797,8,173,80,9
"COG2825",347,898,388,394,266,399,257,336,321,195
"COG2826",479,4494,1637,921,120,2246,40,574,267,128
"COG2827",226,666,399,314,181,432,330,348,263,247
"COG2828",480,1916,783,773,308,440,496,667,601,506
"COG2829",215,1604,264,272,17,50,11,214,112,7
"COG2831",858,937,810,809,477,144,966,679,912,722
"COG2832",563,719,478,672,432,46,409,434,587,372
"COG2833",73,148,98,189,141,444,33,86,193,48
"COG2834",612,1535,1075,736,605,959,546,776,731,545
"COG2835",270,591,631,373,304,418,322,334,302,219
"COG2836",172,1015,377,186,11,30,4,165,77,14
"COG2837",189,1402,368,425,50,49,20,277,226,12
"COG2838",1955,4276,2812,2849,1670,4229,1096,2766,3287,942
"COG2839",155,20,29,66,309,368,174,287,104,101
"COG2840",607,2036,719,677,538,1334,446,849,650,513
"COG2841",18,15,10,2,0,1,1,4,3,0
"COG2842",35,122,27,46,6,2,1,36,31,4
"COG2843",814,819,1264,2549,507,517,667,619,1320,453
"COG2844",4229,6659,5962,5065,4620,6728,4213,5297,4716,3618
"COG2845",77,215,469,79,91,1,40,35,44,7
"COG2846",61,38,17,23,13,106,0,54,49,0
"COG2847",598,1314,685,689,421,854,500,675,565,500
"COG2848",38,40,189,72,10,1,4,27,14,14
"COG2849",4182,2361,6262,4821,3237,3511,3647,3852,5898,2518
"COG2850",152,1203,258,424,175,931,313,411,561,286
"COG2851",2,39,23,80,4,0,2,8,3,0
"COG2852",69,115,57,66,8,400,1,24,37,15
"COG2853",3098,2411,2291,2199,3143,3003,3138,2931,2594,3170
"COG2854",2288,1866,2056,1707,2355,1974,2432,2269,2004,2432
"COG2855",3261,1813,798,1979,3313,2876,2796,2630,2808,2306
"COG2856",106,803,219,326,13,93,9,123,63,4
"COG2857",4363,2955,3439,3887,4482,4283,4689,3806,3610,4595
"COG2859",280,867,176,375,137,160,155,557,229,605
"COG2860",220,2036,714,518,128,298,15,195,170,12
"COG2861",389,1817,902,882,225,92,426,426,466,266
"COG2862",385,175,248,193,348,305,212,396,651,273
"COG2863",861,2114,1114,811,996,1459,1096,893,652,734
"COG2864",62,347,111,167,97,483,142,137,66,165
"COG2865",452,601,180,352,17,47,15,122,161,25
"COG2866",5504,3231,3901,5399,4725,5887,3670,6473,9098,2605
"COG2867",1283,1165,964,996,1399,1633,1416,1385,1070,1437
"COG2868",39,0,0,0,0,0,0,1,7,0
"COG2869",1835,1328,694,1044,1666,2564,1652,1799,2052,1080
"COG2870",4746,2446,5011,4231,4631,2832,5307,4810,5359,5769
"COG2871",3207,2289,1447,1886,3000,3823,2817,3196,3822,1832
"COG2872",939,599,1049,1128,957,377,870,1177,940,746
"COG2873",9079,6348,6624,8241,10347,8189,10223,8546,7129,11307
"COG2874",236,71,73,285,49,135,102,283,332,131
"COG2875",1061,384,1312,1313,1002,993,1148,986,893,2072
"COG2876",1984,985,1319,1096,2047,2145,1492,1573,2616,1262
"COG2877",4523,2773,3530,2996,4606,4905,4532,4212,4385,4454
"COG2878",174,921,462,200,317,1228,222,191,208,121
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,1,1,6,0,0,0,0,0,0
"COG2882",0,29,22,22,0,9,3,26,1,1
"COG2884",1456,1716,1244,1257,1503,1737,1283,1546,1862,884
"COG2885",8290,10291,5273,5445,6575,14069,5581,8263,11881,4396
"COG2887",1614,1335,2353,2236,1684,2791,1436,1729,1879,1323
"COG2888",2,2,1,23,16,0,0,4,2,0
"COG2890",6341,4926,6435,5966,5949,5825,6720,6096,6241,6057
"COG2891",183,773,297,224,136,100,214,159,153,99
"COG2893",193,105,70,179,245,418,163,270,259,158
"COG2894",868,1279,283,1137,714,1077,1212,1032,719,1397
"COG2895",1795,3150,1803,1802,2207,1658,1625,2099,1920,1175
"COG2896",3185,3893,5147,4367,3747,3752,2639,3697,3610,3224
"COG2897",3097,3901,6463,4640,3284,3221,3422,3149,3052,3829
"COG2898",168,296,70,83,2,38,5,49,52,11
"COG2899",216,80,48,67,179,3,44,334,293,81
"COG2900",28,363,74,58,0,2,5,38,15,1
"COG2901",362,627,302,239,357,681,343,356,273,202
"COG2902",995,7946,2758,1918,330,2302,452,1125,738,282
"COG2904",526,1046,307,298,397,706,661,688,627,437
"COG2905",377,3606,630,757,19,262,16,696,275,62
"COG2906",26,361,66,95,17,29,8,50,32,3
"COG2907",4983,2754,1827,5397,4870,4964,5270,4928,4891,5614
"COG2908",2615,3002,2163,2112,2573,2837,6884,2503,2798,1768
"COG2909",363,2936,537,662,26,32,19,446,556,10
"COG2910",110,20,17,61,8,171,22,28,9,0
"COG2911",1069,6691,1592,1613,88,167,138,1172,690,121
"COG2912",447,804,2005,1076,382,305,223,457,646,204
"COG2913",453,562,346,336,453,1175,658,719,663,438
"COG2914",62,443,210,65,66,387,50,77,78,25
"COG2915",128,792,206,188,122,353,69,112,71,69
"COG2916",32,434,59,73,0,3,9,77,19,3
"COG2917",1956,815,1782,1499,2129,2090,2100,1964,1751,2518
"COG2918",2084,3053,1903,1153,1911,2772,2141,1906,1668,1418
"COG2919",140,495,225,190,92,158,110,104,76,40
"COG2920",154,544,461,171,212,308,257,146,137,136
"COG2921",58,406,196,112,42,275,62,75,61,16
"COG2922",96,676,411,139,194,392,28,135,49,34
"COG2923",64,533,238,151,76,79,84,110,72,80
"COG2924",377,592,396,251,339,541,445,328,284,245
"COG2925",5452,3352,3810,3411,6034,5079,6056,4944,4433,6589
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",351,710,310,383,246,408,304,348,323,280
"COG2928",2765,988,1764,2617,2727,1743,3474,2519,2298,3481
"COG2929",81,99,26,30,3,3,6,26,29,6
"COG2930",281,245,250,222,315,552,92,347,357,178
"COG2931",7685,15863,7005,11544,6977,5710,9174,7732,9198,6914
"COG2932",127,311,177,186,27,173,37,134,86,45
"COG2933",173,1423,342,330,45,36,11,282,178,7
"COG2935",698,1481,944,810,477,1331,381,835,924,504
"COG2936",6408,4492,5696,7153,6158,5531,4206,7708,6279,4789
"COG2937",1261,4314,1432,1227,547,247,1235,1077,1247,748
"COG2938",196,584,232,271,255,472,260,262,209,155
"COG2939",1244,2451,1131,810,1420,2063,730,1267,2046,606
"COG2940",1352,296,635,964,1964,1572,1413,1169,2338,1635
"COG2941",2261,1272,1292,1455,2425,1771,2722,2129,1815,2549
"COG2942",267,657,577,544,256,443,189,318,231,212
"COG2943",331,2881,534,674,17,70,148,465,243,15
"COG2944",99,464,123,61,4,5,3,57,42,5
"COG2945",1872,814,1351,1688,1934,1659,1890,1807,1582,2315
"COG2946",28,406,17,26,6,6,0,44,16,0
"COG2947",1887,1637,2161,2012,1930,851,2038,1928,1439,2300
"COG2948",224,449,175,256,33,11,4,146,57,17
"COG2949",42,41,33,18,5,91,14,24,14,3
"COG2951",4209,4746,3352,3312,4065,5393,4472,4431,3785,4390
"COG2954",737,256,385,791,556,758,926,855,648,939
"COG2956",616,2090,1499,876,532,291,638,711,614,414
