"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2139",55,116,407,387,342,459,310,220,172,57
"COG2140",56,43,74,73,24,70,84,44,47,55
"COG2141",12844,12947,45686,21651,16764,13825,32291,18441,13174,11058
"COG2142",815,663,311,538,564,379,541,518,460,666
"COG2143",274,229,247,234,155,249,273,196,332,321
"COG2144",66,240,200,265,17,28,4,17,121,3
"COG2145",132,126,31,64,100,99,91,45,87,296
"COG2146",669,773,1954,1201,1131,1028,1713,878,1067,474
"COG2147",77,148,843,561,458,502,488,474,214,72
"COG2148",4220,3321,3627,2263,3061,2678,3290,3486,2880,2475
"COG2149",9,1,6,3,2,16,3,1,4,3
"COG2150",0,0,8,0,1,0,4,0,0,0
"COG2151",1739,1931,2736,2038,2362,1966,2772,2366,2070,2146
"COG2152",128,56,88,32,7,16,65,40,14,19
"COG2153",934,436,283,392,432,608,545,545,726,876
"COG2154",2102,2404,2041,2183,2175,2408,2224,2143,2597,2204
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",2,0,9,1,0,0,0,1,0,0
"COG2157",2,7,5,64,76,129,18,44,38,9
"COG2159",2151,2129,10222,5082,3911,2315,7106,3318,2581,2532
"COG2160",44,47,105,33,27,12,73,81,9,4
"COG2161",75,35,89,16,26,95,35,32,7,16
"COG2162",18,4,68,9,7,28,27,8,4,6
"COG2163",4,8,1,156,90,248,14,53,78,3
"COG2164",72,82,260,64,67,65,548,34,39,138
"COG2165",811,478,1045,530,520,646,623,422,438,655
"COG2166",1750,1631,932,1745,1801,1938,1327,1963,1779,1617
"COG2167",0,2,5,21,30,8,1,8,8,3
"COG2168",29,41,142,42,60,34,70,68,64,59
"COG2169",77,54,351,131,57,163,181,119,44,65
"COG2170",1402,1884,1311,1519,1458,1486,756,2163,1483,699
"COG2171",4984,4715,3152,4218,4223,3800,4111,5055,5123,5627
"COG2172",629,758,364,581,424,361,157,308,392,196
"COG2173",953,905,655,809,507,1004,527,803,1006,538
"COG2174",4,3,0,51,34,82,3,20,29,1
"COG2175",10754,12320,12421,13773,12284,12069,19186,13430,13055,14465
"COG2176",599,556,1098,666,1095,462,821,983,562,523
"COG2177",1863,1375,1523,1115,1613,1279,1743,2022,1537,1317
"COG2178",587,331,1264,262,469,118,631,618,342,190
"COG2179",437,517,101,374,275,342,126,180,471,138
"COG2180",11,0,14,6,3,7,4,11,1,0
"COG2181",80,86,564,101,128,83,117,184,158,126
"COG2182",1201,955,472,823,959,466,727,476,559,469
"COG2183",483,280,1161,835,671,568,314,413,345,243
"COG2184",10,15,39,18,14,9,12,12,2,1
"COG2185",3375,3817,5685,5950,5823,5688,5448,4890,3807,4378
"COG2186",907,506,1558,445,552,501,473,474,315,1231
"COG2187",147,70,560,114,53,32,78,169,39,83
"COG2188",520,378,1088,592,323,669,435,368,496,826
"COG2189",930,934,697,509,1256,485,1091,1240,613,770
"COG2190",17,0,9,0,2,26,3,2,0,0
"COG2191",0,5,10,0,0,0,2,1,0,0
"COG2192",13310,13764,6627,6364,25055,6838,7940,21107,10214,27821
"COG2193",1135,718,482,810,1012,943,1273,1007,836,1172
"COG2194",131,76,1121,41,109,208,109,191,111,29
"COG2195",643,583,1021,556,277,493,977,534,602,370
"COG2197",1599,1280,2402,1419,1028,2529,1441,1669,1664,1512
"COG2198",169,121,1154,122,307,565,207,324,75,20
"COG2199",2835,1284,12298,1594,2733,3807,2622,3622,546,286
"COG2200",1261,582,5574,740,1128,2015,1402,1511,288,135
"COG2201",473,300,1618,351,338,995,454,413,250,235
"COG2202",3659,1936,13011,3049,3508,6162,3797,4154,1193,1013
"COG2203",2311,2189,3314,1644,1348,2544,1486,1431,1759,1774
"COG2204",11583,10542,14487,8929,9482,6808,8042,6794,6692,8468
"COG2205",443,130,1084,507,78,84,154,66,48,492
"COG2206",909,775,2566,1010,1351,801,1426,1417,491,575
"COG2207",3271,1647,4647,1991,1485,3032,2071,1958,1319,1677
"COG2208",5681,5807,2785,4738,6122,4932,3805,4899,4642,2740
"COG2209",1370,888,601,706,896,1020,1084,1079,1075,1210
"COG2210",100,51,484,61,34,28,109,76,29,125
"COG2211",8143,6517,2904,6266,5048,7045,4822,5350,6960,7531
"COG2212",26,11,45,14,12,21,16,13,1,0
"COG2213",1177,900,31,955,1026,180,526,1391,658,499
"COG2214",4969,5245,2615,5310,3806,5941,3388,3998,5356,4579
"COG2215",85,64,135,104,220,84,211,158,83,161
"COG2216",3,0,21,3,6,5,1,5,0,3
"COG2217",7135,7177,9026,10283,8294,10025,5215,8219,6300,2862
"COG2218",167,204,431,170,406,350,151,317,289,234
"COG2219",178,428,2429,1598,1388,1641,1534,1451,773,213
"COG2220",7162,7672,5951,5230,6080,5225,5408,5174,6727,6638
"COG2221",162,215,622,214,365,294,284,490,552,458
"COG2222",203,234,420,162,240,234,295,324,273,201
"COG2223",880,753,498,1889,184,732,292,213,452,792
"COG2224",5725,4624,4329,4568,5291,2586,2655,4184,3744,3660
"COG2225",9552,9185,6149,7875,7942,5089,5447,5627,6708,6945
"COG2226",7580,8058,7457,6215,6490,6589,6823,6676,6916,6572
"COG2227",4730,5174,3316,3573,4601,4578,4038,4315,5019,5573
"COG2229",10,1,5,1,4,51,2,14,2,0
"COG2230",8770,10202,5367,6997,9420,7892,8805,8747,10051,10741
"COG2231",18,12,168,50,8,8,115,31,18,5
"COG2232",95,91,77,44,140,124,133,92,210,176
"COG2233",1724,1707,3362,1771,2105,1525,1264,3286,1623,2908
"COG2234",5229,4025,11412,7486,6864,8949,6881,8493,6151,4084
"COG2235",55,74,244,87,177,49,218,241,76,4
"COG2236",3299,3083,1783,2410,3283,2170,2505,3083,3182,3210
"COG2237",175,369,1823,1352,1120,1397,1494,1099,644,247
"COG2238",85,172,698,650,499,698,456,531,287,95
"COG2239",8045,8581,5895,6429,7027,7176,6865,8144,8729,7696
"COG2240",250,140,45,205,63,186,180,38,86,477
"COG2241",1201,1427,1001,1324,402,1478,1359,655,1078,812
"COG2242",1235,1415,1546,1394,413,1342,1251,647,1094,811
"COG2243",918,1253,1468,1143,598,1182,963,629,962,550
"COG2244",2473,1880,4751,1768,2786,2671,3521,3155,2617,1744
"COG2246",23,28,382,29,152,43,48,186,172,6
"COG2247",2,4,56,50,37,11,204,31,18,1
"COG2249",1639,1784,617,1296,1562,1553,2319,1620,1816,1705
"COG2250",27,21,78,25,11,15,74,6,9,29
"COG2251",2925,3126,1034,2137,2124,2511,1561,2755,2347,2141
"COG2252",4381,4540,2586,5785,4496,4678,4075,4751,5010,4440
"COG2253",1,0,3,0,3,0,1,0,2,0
"COG2255",3431,3543,3951,3430,3672,3665,3640,3247,3251,2596
"COG2256",1491,1769,2521,1553,1084,3388,2056,2331,2173,1701
"COG2257",39,31,149,33,38,90,81,41,19,24
"COG2258",707,701,1353,879,1104,862,887,1009,750,953
"COG2259",670,745,1248,499,688,1208,982,864,922,895
"COG2260",0,0,22,15,28,2,20,36,13,2
"COG2261",3,2,10,5,8,2,6,1,2,0
"COG2262",3801,2634,4229,2755,2903,4457,5668,5107,4528,4583
"COG2263",90,202,173,705,557,799,284,465,283,102
"COG2264",2144,2494,1823,2282,1538,2419,2152,1521,2103,2141
"COG2265",2804,1766,3578,2991,2451,2308,2986,2413,2353,2379
"COG2266",0,2,516,13,24,4,439,74,55,0
"COG2267",2244,1732,1109,1391,1901,1672,1739,1884,1689,1905
"COG2268",754,868,2635,2442,1375,2537,1309,1889,1300,1340
"COG2269",223,172,590,201,94,312,456,315,142,230
"COG2270",6176,5254,5929,6296,6843,3802,3860,4833,3562,3216
"COG2271",62,155,591,503,637,173,417,263,242,123
"COG2272",3468,3109,2568,3543,2473,3688,3766,2929,3657,4278
"COG2273",3871,2321,2376,2415,3203,2684,2016,2459,2698,2645
"COG2274",2450,3353,2689,2880,1901,3938,2408,2242,2562,2523
"COG2301",2825,2947,3980,3403,2591,3151,4761,3144,3294,3201
"COG2302",925,1322,5,1051,552,1032,163,470,924,375
"COG2303",19517,19566,20790,19497,15180,19235,21673,17938,19321,21541
"COG2304",3345,3066,7257,3689,2913,3922,5624,3997,3291,2500
"COG2306",1,1,39,26,1,1,24,0,1,0
"COG2307",1799,2524,624,2098,592,1469,163,177,2098,731
"COG2308",2748,4738,777,3938,1042,2824,516,306,5573,1106
"COG2309",1191,1317,1913,2664,2107,2456,2152,1995,1456,1284
"COG2310",21,16,131,52,7,355,16,36,20,18
"COG2311",663,550,310,450,927,646,1233,436,800,441
"COG2312",24,19,62,7,14,6,31,33,23,7
"COG2313",656,694,1586,720,1239,664,842,936,668,885
"COG2314",57,46,66,137,130,49,70,28,14,13
"COG2315",39,36,267,134,144,70,149,145,109,21
"COG2316",51,40,379,60,57,46,143,27,43,5
"COG2317",3068,4269,1380,4789,3496,5173,2714,3374,3373,2432
"COG2318",66,60,191,84,34,61,136,28,24,21
"COG2319",2746,5375,4082,21519,9635,22042,6221,7643,9492,1988
"COG2320",21,19,69,32,35,52,78,22,28,8
"COG2321",43,75,69,56,76,52,33,100,44,11
"COG2322",550,415,703,373,460,421,465,503,494,321
"COG2323",13,2,76,1,17,26,18,8,6,0
"COG2324",97,81,25,68,186,93,155,155,140,102
"COG2326",2314,1441,1203,1703,2354,1833,1411,1635,1833,2411
"COG2327",382,109,102,399,93,141,109,103,116,336
"COG2329",522,537,1080,544,485,553,770,306,181,431
"COG2331",411,261,712,299,267,276,463,290,314,400
"COG2332",2366,2297,1740,1379,2010,1846,1955,2172,2278,2564
"COG2333",221,116,1141,304,147,436,562,182,79,49
"COG2334",5048,5435,6852,4543,5756,4950,5728,6011,5846,6699
"COG2335",1032,1051,399,2788,1081,2801,1160,397,1118,656
"COG2336",4,0,4,1,4,0,0,3,3,1
"COG2337",14,3,140,8,8,11,15,15,9,8
"COG2339",410,451,815,333,445,353,445,650,476,424
"COG2340",703,504,140,380,447,395,724,827,696,453
"COG2342",4,12,20,33,15,9,28,40,10,1
"COG2343",189,145,141,271,86,204,604,78,174,161
"COG2344",680,556,490,444,578,220,501,725,428,244
"COG2345",278,80,85,321,13,162,145,53,98,252
"COG2346",118,63,332,111,168,112,195,121,42,67
"COG2348",45,68,93,31,68,59,83,71,91,47
"COG2350",374,428,271,316,214,409,170,290,400,196
"COG2351",810,851,1049,695,972,780,722,1245,879,1393
"COG2352",10324,10520,5850,8125,8281,9111,6191,7378,10470,9622
"COG2353",822,722,830,576,856,741,942,687,765,644
"COG2354",71,29,356,66,74,116,71,80,37,19
"COG2355",3177,2904,4821,2707,3294,3985,5904,5221,4902,6129
"COG2356",696,575,1253,520,836,685,630,1077,643,744
"COG2357",5,1,28,7,9,12,18,5,7,9
"COG2358",3003,3212,3111,3563,2939,2640,2994,3584,2976,4694
"COG2359",0,0,1,0,1,2,0,0,0,0
"COG2360",840,666,1457,598,482,767,842,546,553,855
"COG2361",5,1,11,1,7,1,0,9,0,2
"COG2362",99,127,708,199,381,83,324,252,109,189
"COG2363",130,92,269,113,145,282,315,226,179,158
"COG2364",2509,2475,1646,2099,2657,1364,1435,2034,1804,1721
"COG2365",749,626,881,724,1032,864,821,878,873,979
"COG2366",5538,4241,9293,4364,6410,3858,6743,6572,4416,5748
"COG2367",636,225,525,727,135,921,564,582,330,522
"COG2368",1271,1239,5369,1519,1608,647,2697,1680,1254,847
"COG2369",41,29,43,34,16,38,10,19,3,1
"COG2370",105,127,116,223,246,228,436,405,277,146
"COG2371",627,838,268,631,301,727,232,248,766,560
"COG2372",10,8,105,89,9,14,200,3,16,16
"COG2373",645,504,1172,1056,328,1328,1244,492,493,521
"COG2374",3562,2425,1990,3425,3293,1983,2307,2711,1536,2944
"COG2375",248,132,297,146,157,451,645,293,96,395
"COG2376",1092,1424,1427,1375,1577,1016,1254,1742,1514,1250
"COG2377",3711,3171,1995,2420,2797,5047,4479,4744,5573,6301
"COG2378",374,357,1443,509,677,577,808,659,283,168
"COG2379",905,898,1959,834,830,900,2033,646,833,1364
"COG2380",0,0,0,0,0,0,21,3,4,0
"COG2382",107,197,299,261,33,319,301,65,107,69
"COG2384",1,1,0,6,0,3,14,2,7,0
"COG2385",3948,4559,536,3590,2928,3715,1063,2783,3522,1790
"COG2386",738,701,1279,563,612,1060,1543,1126,1042,1260
"COG2388",12,6,36,20,15,20,14,10,17,1
"COG2389",196,37,1,181,2,33,44,5,55,191
"COG2390",343,170,358,172,97,289,155,149,193,598
"COG2391",1539,882,2152,1012,691,615,611,969,641,2256
"COG2401",4,3,0,10,2,54,22,7,9,1
"COG2402",1,2,2,8,0,11,4,0,3,1
"COG2403",44,0,171,0,17,0,4,0,0,5
"COG2404",46,26,47,31,43,2,60,10,11,8
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,4,526,45,49,5,156,71,47,0
"COG2407",795,768,701,408,483,426,403,484,560,832
"COG2409",399,764,874,2813,2015,2773,2133,2055,1176,469
"COG2410",0,0,46,3,0,0,16,0,2,0
"COG2412",5,0,336,9,34,6,273,43,20,0
"COG2413",8,1,4,3,15,9,27,8,18,20
"COG2414",459,354,2234,866,279,643,980,455,336,571
"COG2421",434,468,2270,890,586,733,1346,470,400,362
"COG2423",893,838,3193,1745,1825,1327,3291,1686,1108,1272
"COG2425",58,28,2,203,142,29,41,45,70,26
"COG2426",71,198,25,234,676,320,112,117,289,21
"COG2428",0,0,0,0,0,1,0,0,2,0
"COG2429",0,0,733,32,58,10,653,128,68,1
"COG2430",0,0,4,0,0,0,0,0,3,0
"COG2431",42,6,19,6,7,7,13,6,1,1
"COG2433",15,0,1,0,63,0,0,0,0,2
"COG2440",3,9,35,5,25,7,1,32,4,0
"COG2442",15,5,12,5,2,1,3,1,0,6
"COG2443",32,71,89,317,210,282,102,210,100,55
"COG2445",1,0,8,0,0,23,4,3,0,0
"COG2450",3,17,3,13,12,14,14,18,9,0
"COG2451",8,0,0,18,39,80,1,12,8,5
"COG2452",23,0,83,3,2,3,9,8,2,0
"COG2453",270,388,1057,782,386,1216,928,473,574,466
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",16,5,19,1,30,3,9,0,6,32
"COG2461",1,0,1,0,0,0,2,13,0,0
"COG2501",241,222,14,213,40,237,71,125,192,113
"COG2502",16,1,2,0,0,0,5,1,0,3
"COG2503",931,515,304,496,498,797,708,428,702,653
"COG2508",18,7,49,9,12,8,12,28,5,0
"COG2509",756,258,101,687,548,660,265,308,508,876
"COG2510",0,0,4,0,0,0,0,1,0,0
"COG2511",342,664,2543,2569,2155,2608,2676,2179,1196,387
"COG2512",0,2,1107,76,73,17,1027,101,87,0
"COG2513",4233,4433,6375,4562,4106,4408,6580,4323,4655,4824
"COG2514",20,29,425,58,6,41,110,14,26,16
"COG2515",804,821,3223,1033,589,1095,1610,929,774,855
"COG2516",129,271,303,392,32,65,29,73,134,71
"COG2518",2157,2080,4339,2461,2382,2812,2697,2043,2338,2733
"COG2519",818,739,1282,1248,1438,1011,1401,1213,814,376
"COG2520",317,702,2090,2715,1987,2795,1554,1671,1221,480
"COG2521",4,5,2,93,53,3,6,26,28,0
"COG2522",36,72,74,132,83,373,78,158,137,90
"COG2524",1,0,2,0,0,0,7,0,12,0
"COG2602",14,0,19,5,16,7,7,6,3,5
"COG2603",1956,1953,1222,1697,997,1294,618,1035,1176,1118
"COG2604",211,197,1205,228,179,415,364,248,91,169
"COG2605",1554,2487,2149,2398,3621,1935,1932,3659,2047,2081
"COG2606",1588,1663,1832,1705,2397,1387,1741,2544,1883,1550
"COG2607",599,586,372,397,498,512,724,348,412,987
"COG2608",36,25,97,86,52,21,47,21,39,5
"COG2609",11720,12542,10679,14001,13167,12356,11878,14533,12358,12805
"COG2610",844,646,1663,861,780,620,625,655,530,348
"COG2703",45,13,29,29,31,5,32,33,1,2
"COG2704",0,0,0,2,0,2,0,0,1,0
"COG2706",432,451,1291,905,119,767,1321,478,370,211
"COG2710",4294,5106,266,5235,2374,5596,1389,2621,3829,3186
"COG2715",117,105,309,214,240,146,254,139,101,145
"COG2716",77,74,620,154,206,207,190,135,73,82
"COG2717",1044,942,659,570,988,667,969,720,860,1516
"COG2718",235,103,351,139,243,240,188,135,62,95
"COG2719",288,165,452,178,322,319,219,152,74,97
"COG2720",107,110,54,178,388,113,232,230,108,85
"COG2721",5133,5918,2871,5458,5070,4707,4499,5102,5984,7533
"COG2723",2338,2594,1479,2337,3382,2417,1543,3043,2001,2469
"COG2730",1640,1140,1038,1355,1733,1496,1220,1287,1522,966
"COG2731",11,17,13,16,1,2,51,3,5,6
"COG2733",24,19,263,12,48,98,48,64,10,2
"COG2738",607,568,314,491,496,616,755,429,708,589
"COG2740",317,220,60,321,126,426,275,157,197,456
"COG2746",231,302,354,228,269,183,324,168,241,206
"COG2747",6,1,26,0,7,2,3,9,1,1
"COG2755",4481,4314,3634,3605,2891,2767,2166,1803,2955,3000
"COG2759",5444,6443,6653,7638,7208,7307,6943,8257,8043,7557
"COG2761",548,500,943,671,655,847,889,566,680,878
"COG2764",20,9,398,14,14,9,38,6,7,0
"COG2766",460,198,653,220,455,449,387,238,127,145
"COG2768",9,30,179,222,32,54,419,50,43,2
"COG2770",95,87,317,91,41,47,90,44,36,33
"COG2771",580,512,645,477,467,626,394,380,388,571
"COG2801",2194,980,9148,2907,1658,2233,3355,3086,513,337
"COG2802",3703,4070,2342,2816,3500,3540,3436,3471,4096,3882
"COG2804",5386,5170,7305,6074,4855,4842,5972,5159,4166,3540
"COG2805",1919,2128,1744,2758,1878,1958,2130,2185,1712,1144
"COG2807",91,40,65,68,24,18,20,10,3,3
"COG2808",139,65,627,144,39,95,148,46,28,107
"COG2810",1,0,7,0,0,0,0,0,0,0
"COG2812",12515,12825,8580,9239,11214,9976,10415,11612,12338,11452
"COG2813",442,396,918,268,427,575,342,446,293,498
"COG2814",218,92,1135,193,187,151,167,192,21,9
"COG2815",1586,1286,280,1313,1661,364,1038,1942,975,464
"COG2816",1643,1334,1623,1477,1168,1418,1815,1123,1307,2030
"COG2818",490,412,1162,550,530,544,613,668,356,301
"COG2819",575,645,775,490,301,688,579,625,831,239
"COG2820",1116,857,632,656,795,435,566,1295,712,577
"COG2821",148,144,336,236,191,168,578,87,130,242
"COG2822",12,1,47,0,13,43,20,114,0,0
"COG2823",1803,2093,1655,1272,1697,1627,1864,1717,2028,2172
"COG2824",56,30,162,29,45,76,47,49,12,4
"COG2825",259,217,402,234,214,307,364,178,226,381
"COG2826",431,209,1703,230,202,148,300,323,57,135
"COG2827",234,269,622,191,263,262,326,315,299,325
"COG2828",880,518,717,648,296,558,515,274,272,985
"COG2829",103,52,263,70,72,148,61,105,8,0
"COG2831",551,509,555,470,340,721,835,311,606,873
"COG2832",730,501,465,521,801,519,972,988,455,394
"COG2833",148,91,101,245,172,90,167,81,73,133
"COG2834",582,538,1041,487,415,586,768,593,543,841
"COG2835",247,233,644,251,221,276,517,283,315,295
"COG2836",116,39,342,28,43,88,36,112,14,30
"COG2837",73,26,304,85,81,116,172,226,39,3
"COG2838",1608,1168,2683,1930,818,2299,2119,1180,1274,1749
"COG2839",172,125,35,94,58,136,57,135,207,116
"COG2840",602,510,789,452,514,611,670,415,507,907
"COG2841",2,2,7,7,4,0,3,0,1,0
"COG2842",29,3,41,2,4,10,16,18,6,0
"COG2843",436,542,1216,836,1623,482,1143,1097,583,288
"COG2844",4951,3687,6103,3760,3751,4358,5252,3719,3871,6205
"COG2845",11,16,491,39,122,30,152,130,44,6
"COG2846",14,4,15,13,15,18,3,19,12,7
"COG2847",483,508,644,459,525,516,586,474,477,670
"COG2848",3,20,178,72,79,21,35,67,28,7
"COG2849",2024,1800,4210,2070,4053,3300,5062,4531,2991,3863
"COG2850",405,416,414,515,389,369,417,432,276,595
"COG2851",3,0,24,0,2,3,3,4,0,0
"COG2852",22,6,93,11,8,10,28,9,2,13
"COG2853",3221,3274,2297,2431,2850,2621,3362,2977,3450,3723
"COG2854",1604,1668,1335,1178,1390,2008,2442,2332,2559,2777
"COG2855",2431,2314,835,1618,2420,2610,3187,2112,2758,3379
"COG2856",41,28,201,36,66,76,49,47,8,10
"COG2857",4961,4725,3450,4815,4434,3586,5092,4816,4869,4983
"COG2859",402,426,268,387,280,519,125,443,245,48
"COG2860",83,59,721,135,238,257,687,222,92,16
"COG2861",270,314,928,619,565,413,798,466,238,234
"COG2862",378,239,223,206,235,287,287,136,314,327
"COG2863",1006,700,1111,677,660,815,907,723,863,1123
"COG2864",265,274,91,225,167,78,60,128,162,606
"COG2865",78,85,190,84,49,28,75,51,10,6
"COG2866",2656,2740,3931,5872,5656,6052,4448,5557,3771,2545
"COG2867",1269,1465,960,983,1253,1207,1318,1287,1499,1571
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1648,1000,739,825,1114,1193,1285,1164,1285,1343
"COG2870",7242,6664,5134,4532,14243,4553,5207,9223,5284,8202
"COG2871",2841,1799,1474,1616,1903,2064,2321,2205,2282,2399
"COG2872",477,757,1045,923,1137,1193,1193,1182,825,891
"COG2873",10278,10674,6425,11191,8446,5641,5988,6535,6997,7324
"COG2874",32,130,70,407,503,503,109,342,137,100
"COG2875",1080,1546,1284,1416,648,1116,1198,713,1124,549
"COG2876",2184,1600,1321,1543,1565,1026,1446,1859,1729,1040
"COG2877",4764,4538,3502,4022,4329,3872,3953,4062,4624,5479
"COG2878",400,155,483,204,148,200,181,148,182,326
"COG2879",0,0,1,0,2,0,0,0,0,0
"COG2881",0,0,1,0,0,0,5,0,0,0
"COG2882",14,1,26,1,6,5,2,5,2,4
"COG2884",1466,1226,1289,963,1411,1024,1404,1516,1220,1145
"COG2885",6338,4683,5287,4386,4615,5878,5559,5518,6091,5696
"COG2887",2152,1591,2238,1564,2654,1376,2209,2051,1477,2594
"COG2888",0,0,0,11,11,1,32,1,13,0
"COG2890",6330,5947,6384,4735,6192,5692,6006,6348,6349,5814
"COG2891",220,111,320,133,181,148,213,156,199,284
"COG2893",136,142,82,198,172,204,210,195,205,220
"COG2894",827,1085,309,1143,623,1575,197,546,1008,349
"COG2895",1504,1230,1819,1335,1140,1909,2193,1298,1414,1655
"COG2896",3517,3469,5083,4161,4895,3783,4003,4534,3804,5316
"COG2897",3455,3779,6384,3097,3280,3115,5335,3375,3614,4477
"COG2898",29,22,79,51,14,11,24,22,5,6
"COG2899",152,86,51,136,87,246,130,54,122,405
"COG2900",5,4,57,3,7,10,6,10,0,5
"COG2901",381,197,272,169,261,243,304,278,277,348
"COG2902",520,211,1961,476,276,849,1232,467,218,322
"COG2904",635,404,456,335,507,605,483,385,530,488
"COG2905",433,152,678,140,223,406,139,249,22,98
"COG2906",15,27,68,16,28,47,39,36,16,21
"COG2907",4996,5598,1726,3907,5549,4816,5092,4693,5524,6456
"COG2908",2724,1744,2118,1426,1819,1111,1293,1293,2437,1433
"COG2909",158,100,489,87,174,217,149,259,16,7
"COG2910",9,11,14,51,2,39,23,24,15,14
"COG2911",372,220,1659,345,444,437,644,514,79,40
"COG2912",299,297,2039,679,235,547,1456,215,355,135
"COG2913",701,407,454,386,428,556,606,381,519,826
"COG2914",60,33,241,55,41,61,67,40,36,41
"COG2915",112,122,210,86,103,153,88,100,109,121
"COG2916",26,13,90,13,16,30,11,19,1,13
"COG2917",2230,2521,1796,1385,1967,1865,1950,2208,2391,2930
"COG2918",2463,1244,1975,1225,1180,1641,1638,1166,1471,2311
"COG2919",101,81,221,125,100,171,181,94,108,99
"COG2920",101,138,487,113,263,183,129,160,235,242
"COG2921",65,38,198,60,41,83,60,68,33,66
"COG2922",47,28,405,61,78,78,86,127,90,84
"COG2923",49,56,165,45,47,75,77,97,78,79
"COG2924",342,256,428,247,210,344,333,253,314,611
"COG2925",6149,6582,3788,4520,5471,4764,5100,5909,6266,7276
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",368,251,271,283,225,331,360,202,235,563
"COG2928",2788,3322,1788,2282,2671,2624,2545,2453,3036,2954
"COG2929",21,26,32,13,8,15,7,10,5,12
"COG2930",171,173,261,292,253,688,393,199,231,368
"COG2931",5735,6721,6985,8789,5387,7697,10683,9254,7242,5285
"COG2932",87,55,173,50,54,63,122,22,16,55
"COG2933",98,45,348,72,51,388,175,89,52,8
"COG2935",583,491,953,546,567,614,657,469,454,910
"COG2936",2924,4008,5676,8990,4947,9448,5803,4973,4736,3074
"COG2937",1451,688,1453,635,723,847,768,681,674,1314
"COG2938",189,168,274,171,172,235,227,156,199,247
"COG2939",714,632,1201,963,867,1179,890,1069,1016,472
"COG2940",1398,1644,650,3395,2194,2076,1147,1814,2496,1852
"COG2941",2391,2487,1249,1874,2129,2132,2166,2126,2582,3312
"COG2942",383,220,581,335,110,323,389,210,169,291
"COG2943",158,59,528,151,98,167,195,134,34,10
"COG2944",23,35,136,37,18,32,19,25,8,0
"COG2945",1221,1511,836,1164,1329,1650,2020,1902,2282,2607
"COG2946",3,0,13,0,8,43,2,19,1,0
"COG2947",1660,2115,2175,1823,1960,2010,1970,2023,2163,1789
"COG2948",32,15,171,34,34,21,61,51,10,5
"COG2949",25,7,29,11,6,4,9,10,7,1
"COG2951",4689,4501,3335,2570,4105,3462,3936,3758,4146,5421
"COG2954",758,787,364,753,778,1046,353,688,674,479
"COG2956",481,509,1496,419,763,626,868,872,537,463
"COG2957",1173,1667,2473,1559,1481,1626,2040,1755,2332,1358
"COG2958",3,3,58,3,21,2,1,11,0,0
"COG2959",234,128,583,175,92,245,259,119,73,93
"COG2960",143,146,161,134,80,146,177,91,92,234
"COG2961",180,158,273,99,168,181,128,123,87,67
"COG2962",2277,2595,2032,1166,2320,1827,1883,2236,2560,2891
"COG2963",304,192,1096,232,229,254,254,231,42,40
"COG2964",15,17,176,23,38,6,22,36,6,10
"COG2965",6,0,0,0,6,0,1,1,3,14
"COG2966",28,24,301,35,41,85,37,78,9,6
"COG2967",439,421,961,664,567,542,723,594,541,525
"COG2968",60,41,492,108,91,138,738,186,87,54
"COG2969",103,46,317,67,72,128,113,78,58,86
"COG2971",456,315,961,752,164,453,442,319,268,471
"COG2972",137,71,686,113,142,215,248,191,99,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",201,120,391,113,67,150,84,84,18,114
"COG2975",212,126,80,107,138,159,146,110,202,218
"COG2976",286,230,441,244,223,341,403,290,326,274
"COG2977",129,101,271,136,100,120,115,188,55,84
"COG2978",198,210,696,361,111,438,331,198,120,140
"COG2979",25,12,37,4,18,1,9,10,2,0
"COG2980",54,39,278,91,67,97,149,77,106,67
"COG2981",207,121,276,175,109,245,267,102,81,173
"COG2982",281,174,944,450,229,213,914,240,149,101
"COG2983",305,250,390,229,178,295,282,142,173,473
"COG2984",43,38,279,49,48,177,54,84,17,1
"COG2985",15,4,22,30,0,6,24,15,8,1
"COG2986",1160,1198,3188,2437,2670,2540,2059,2735,1718,1019
"COG2987",1280,1398,3238,3114,3046,3113,2249,3209,1998,1136
"COG2988",1004,1312,307,933,645,1453,209,472,1019,409
"COG2989",374,316,318,244,251,459,381,241,258,553
"COG2990",0,0,1,0,0,3,0,1,0,0
"COG2991",54,22,72,38,82,49,42,24,20,42
"COG2992",3414,3595,1927,2122,3512,2395,2825,3037,3571,3980
"COG2993",267,161,292,180,102,202,330,343,77,90
"COG2994",7,12,1,5,12,13,9,1,1,29
"COG2995",103,34,254,75,50,100,89,69,8,3
"COG2996",137,98,301,89,74,237,71,92,100,60
"COG2998",748,647,796,463,608,763,800,576,704,1256
"COG2999",12,11,26,54,14,273,11,50,23,1
"COG3000",5959,4983,4262,4748,5474,5779,5949,5986,6022,7411
