"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2321",28,661,144,22,1,39,176,75,153,38
"COG2322",1021,70,728,515,1070,506,336,345,282,557
"COG2323",3,421,242,8,5,8,180,44,11,26
"COG2324",187,7,27,177,271,59,10,92,34,73
"COG2326",2019,3056,1193,2488,1484,1520,1813,1403,1153,1663
"COG2327",97,605,196,44,19,254,152,100,58,173
"COG2329",704,388,1013,344,585,1445,665,496,611,1905
"COG2331",511,382,656,454,760,302,389,393,257,353
"COG2332",1914,924,1747,2210,1502,2516,1358,2418,2220,2631
"COG2333",416,3029,772,152,748,160,3379,157,45,312
"COG2334",8060,3154,6288,4648,7456,5924,4324,5214,4752,6496
"COG2335",4131,1183,740,1536,3555,2181,1352,867,854,1966
"COG2336",1,146,3,0,0,0,13,1,0,2
"COG2337",118,254,102,3,67,6,112,1,12,9
"COG2339",503,11,816,390,834,585,256,522,349,585
"COG2340",250,509,291,576,436,1202,301,600,575,466
"COG2342",1,25,42,18,1,113,28,6,3,1
"COG2343",59,130,131,121,61,195,165,394,143,132
"COG2344",1,18,505,308,0,726,331,700,317,199
"COG2345",4,57,110,73,0,150,73,55,27,106
"COG2346",159,1171,234,68,146,95,909,145,68,118
"COG2348",8,54,73,32,24,52,28,87,30,25
"COG2350",334,607,149,450,378,275,513,118,744,218
"COG2351",1237,653,1051,593,779,779,842,836,643,712
"COG2352",7340,4365,5882,11724,4618,11053,5407,7844,11676,9891
"COG2353",2500,1743,742,890,1674,877,1696,697,575,970
"COG2354",304,1699,251,34,137,64,1728,90,49,182
"COG2355",5988,2805,7047,4701,7204,5259,4994,5633,4060,6427
"COG2356",2838,3823,774,589,3001,665,4601,404,384,752
"COG2357",17,112,60,1,7,13,71,23,20,16
"COG2358",3452,3666,3706,2335,3193,2741,2731,3290,2453,2404
"COG2359",6,33,0,0,20,5,1,0,0,0
"COG2360",1980,1393,1315,635,2601,413,1123,251,456,595
"COG2361",0,62,19,0,1,12,46,5,1,3
"COG2362",1,4,795,139,0,108,394,330,38,29
"COG2363",786,528,417,281,792,168,720,220,92,267
"COG2364",2193,188,1506,2123,2787,3209,715,2668,2034,2694
"COG2365",774,663,931,896,818,736,711,636,816,702
"COG2366",5118,4560,5815,3549,3841,5159,8996,6773,2693,4601
"COG2367",9,840,710,274,8,348,489,605,139,222
"COG2368",561,748,6716,1044,244,471,2921,2339,1086,231
"COG2369",25,933,50,0,0,8,498,10,8,43
"COG2370",614,272,109,237,28,209,229,336,98,270
"COG2371",38,483,276,846,1,171,289,388,1178,400
"COG2372",0,24,119,33,0,8,94,158,13,10
"COG2373",1131,1807,1654,376,1208,1112,1717,253,267,886
"COG2374",2063,3337,1652,1814,1813,2086,6114,1843,1505,1973
"COG2375",1069,1496,282,62,250,666,1331,139,226,1163
"COG2376",902,282,1455,972,1181,1112,545,1874,1286,1265
"COG2377",5876,2379,3045,5478,5518,5564,3047,5080,4969,6469
"COG2378",328,3167,1169,347,84,519,4705,499,269,511
"COG2379",975,783,1950,543,193,806,691,1416,1061,899
"COG2380",0,1,0,0,0,0,0,48,0,0
"COG2382",85,137,391,212,180,85,328,56,89,197
"COG2384",223,2,5,1,297,1,4,0,0,25
"COG2385",253,33,510,4800,215,2500,290,1585,6609,2094
"COG2386",1679,1263,1713,1319,1320,781,1210,818,717,1011
"COG2388",6,379,116,5,14,10,103,27,14,17
"COG2389",1,0,0,9,0,91,2,5,18,29
"COG2390",750,712,370,141,375,153,860,89,236,459
"COG2391",2523,1614,2226,509,1621,524,1434,663,663,448
"COG2401",21,10,0,0,0,6,3,7,1,9
"COG2402",0,0,2,0,0,1,2,0,3,0
"COG2403",0,2,206,0,0,0,54,0,0,0
"COG2404",7,341,41,7,9,8,34,40,13,2
"COG2405",0,1,1,0,0,0,0,0,0,1
"COG2406",0,192,803,1,2,5,102,430,0,0
"COG2407",523,97,651,554,817,290,302,387,509,538
"COG2409",384,500,822,948,115,1312,640,2864,321,58
"COG2410",0,0,60,0,0,0,51,20,0,0
"COG2412",0,94,469,0,0,2,55,183,0,0
"COG2413",2,23,8,0,47,10,3,0,0,6
"COG2414",56,143,2139,258,23,237,1324,385,242,42
"COG2421",775,1064,2387,393,516,564,1982,652,474,575
"COG2423",3063,1782,3344,928,1432,1160,2505,2770,548,1023
"COG2425",26,175,8,19,0,48,0,8,0,34
"COG2426",69,13,24,154,68,85,13,126,23,8
"COG2428",1,1,0,0,13,0,0,0,0,0
"COG2429",0,177,1089,0,1,7,101,559,0,0
"COG2430",0,0,27,0,1,0,10,0,0,0
"COG2431",2,102,6,1,1,28,174,19,8,67
"COG2440",0,10,42,2,0,4,6,2,0,3
"COG2442",0,30,10,1,0,6,17,4,9,11
"COG2443",99,0,68,84,0,123,24,47,21,1
"COG2445",1,80,2,1,0,0,14,6,0,1
"COG2450",0,0,8,29,0,15,1,11,4,0
"COG2451",7,5,0,1,16,12,0,0,0,2
"COG2452",0,4,41,4,3,1,34,0,1,2
"COG2453",620,608,1368,429,1117,407,388,755,324,530
"COG2454",0,0,0,0,0,1,0,0,0,4
"COG2457",0,1,22,2,0,18,3,6,15,1
"COG2461",0,0,4,0,0,0,1,0,0,0
"COG2501",48,23,10,200,193,155,16,35,473,49
"COG2502",30,37,6,0,0,5,6,1,1,37
"COG2503",533,827,226,885,189,733,952,460,625,776
"COG2508",2,250,70,4,0,19,90,23,19,14
"COG2509",1439,658,95,172,2372,560,225,104,266,480
"COG2510",0,1,5,0,0,1,4,11,6,0
"COG2511",358,484,3110,673,19,1282,551,2147,238,17
"COG2512",0,336,1843,2,5,11,201,913,0,0
"COG2513",3740,2939,7293,3959,3849,5390,3999,6638,4352,5227
"COG2514",3,189,520,27,4,30,396,115,56,28
"COG2515",2811,2107,2808,790,3093,1043,2743,1105,793,1206
"COG2516",1,127,411,182,0,26,149,143,878,3
"COG2518",3722,2740,4166,2309,3424,2382,2978,1414,1885,2741
"COG2519",119,231,1638,521,29,1035,490,1334,435,219
"COG2520",534,448,2541,608,105,1175,472,1114,226,25
"COG2521",32,0,1,0,0,2,1,1,0,0
"COG2522",134,8,82,115,2,141,31,51,70,2
"COG2524",1,1,1,0,0,3,0,9,0,0
"COG2602",6,200,50,0,8,7,71,17,5,11
"COG2603",1594,1028,1163,2494,2371,1416,887,598,3163,1778
"COG2604",83,2559,516,213,6,154,4361,101,207,258
"COG2605",961,1999,2126,1913,1026,1784,844,1640,1328,1148
"COG2606",693,1772,1792,1430,1173,2196,2235,2481,1468,1536
"COG2607",640,721,287,440,100,493,482,312,735,831
"COG2608",37,612,74,10,4,42,246,25,17,26
"COG2609",12547,4967,11256,10162,16352,9340,5427,9682,7408,7415
"COG2610",378,3907,1314,767,179,755,3678,565,339,1043
"COG2703",1,231,12,4,1,22,356,21,2,94
"COG2704",0,20,1,6,0,1,0,0,2,12
"COG2706",87,400,1281,396,392,344,1063,683,199,276
"COG2710",155,856,72,4337,1,2280,161,617,6023,2179
"COG2715",210,849,262,106,669,142,308,104,61,101
"COG2716",389,1607,293,90,1126,79,1598,120,102,126
"COG2717",1689,1185,501,664,1446,1034,1333,715,606,996
"COG2718",186,2533,82,58,1,154,1924,167,87,151
"COG2719",245,3078,76,68,3,208,2208,151,113,210
"COG2720",70,6,53,102,60,200,38,182,54,41
"COG2721",4478,1660,3082,4592,4330,5286,2660,6156,5164,6150
"COG2723",1150,2474,948,2041,1307,2248,3434,1964,1717,1673
"COG2730",2617,821,1188,1809,2571,1346,459,1162,710,975
"COG2731",4,2,4,6,6,11,12,12,0,15
"COG2733",5,1278,157,22,3,11,1515,65,18,79
"COG2738",1198,153,332,964,928,719,178,460,736,1390
"COG2740",696,287,144,164,102,205,168,79,205,243
"COG2746",397,54,512,293,621,206,96,220,203,246
"COG2747",0,166,8,1,0,17,70,9,5,12
"COG2755",4064,2559,3600,5300,3045,3356,3704,2884,5831,5341
"COG2759",7431,612,6864,6365,7908,7960,3126,9325,5581,7564
"COG2761",1622,1129,869,569,1408,622,1526,432,495,908
"COG2764",39,356,334,3,1,16,174,36,16,32
"COG2766",314,4060,222,110,5,344,3008,239,169,261
"COG2768",0,3,168,83,0,18,92,684,0,0
"COG2770",94,686,396,194,173,105,551,91,92,268
"COG2771",1336,3979,599,529,846,390,2529,325,775,464
"COG2801",13761,30148,6324,767,8266,1284,28681,1527,774,3344
"COG2802",1871,902,1516,2884,1943,4260,1982,3807,3981,4072
"COG2804",4795,13858,5393,4814,5467,3761,7260,3172,3528,3599
"COG2805",1590,2630,1481,1618,1789,2366,2670,2256,2187,1898
"COG2807",13,692,72,19,3,11,110,38,29,51
"COG2808",223,828,554,62,83,58,561,71,68,76
"COG2810",0,3,8,0,0,0,3,1,0,0
"COG2812",9947,2860,8631,13076,8215,12444,5889,12074,12500,12239
"COG2813",1747,3656,407,264,1925,338,3460,248,345,657
"COG2814",95,3645,835,53,10,81,3734,236,98,208
"COG2815",14,18,226,823,22,1718,189,1318,875,504
"COG2816",2115,1805,1358,1604,1130,1447,2449,1495,1385,1801
"COG2818",1627,2743,1005,486,1479,321,2841,433,326,564
"COG2819",2161,2926,505,1431,1022,891,3635,589,805,1458
"COG2820",1560,101,508,500,1435,1056,330,700,598,491
"COG2821",395,513,414,188,202,264,449,173,236,179
"COG2822",11,276,37,0,0,59,71,18,17,32
"COG2823",1698,1975,1467,1851,3185,2341,2201,2380,1947,2533
"COG2824",758,840,122,12,1249,48,584,50,17,125
"COG2825",395,819,209,272,819,327,880,239,225,253
"COG2826",2210,6736,774,36,315,338,4575,189,149,235
"COG2827",379,977,621,303,364,334,1014,389,257,416
"COG2828",414,2266,517,523,438,301,1935,319,706,709
"COG2829",44,1365,63,5,6,57,1658,86,10,141
"COG2831",153,1168,680,941,246,733,851,385,953,648
"COG2832",34,884,366,399,159,940,652,943,301,532
"COG2833",696,265,181,62,1537,73,156,44,80,124
"COG2834",898,1411,943,560,801,520,1509,343,539,762
"COG2835",452,428,678,284,407,234,564,412,257,287
"COG2836",23,1038,285,7,47,74,1065,57,18,73
"COG2837",34,1810,192,36,3,38,1457,146,47,99
"COG2838",4324,3452,2275,1142,3856,1337,4254,631,797,1818
"COG2839",347,21,63,178,157,107,25,45,86,205
"COG2840",1287,1780,491,442,1739,499,1995,339,476,669
"COG2841",0,238,8,0,1,0,12,2,3,8
"COG2842",1,319,68,0,1,17,126,36,18,48
"COG2843",484,111,1441,713,173,690,862,1305,192,165
"COG2844",6496,5256,5344,4171,4743,3454,6706,2740,3680,5237
"COG2845",1,25,524,36,0,25,228,56,8,0
"COG2846",58,234,7,1,9,56,54,7,5,21
"COG2847",850,1282,510,514,497,310,896,253,337,400
"COG2848",0,3,134,9,39,26,42,87,10,29
"COG2849",3542,1172,6277,3577,3985,5596,2356,3427,1404,2276
"COG2850",947,1996,173,313,1865,170,1820,177,199,288
"COG2851",1,607,31,0,2,11,33,14,4,0
"COG2852",372,298,247,1,1577,10,163,46,13,58
"COG2853",2996,2079,2202,3212,2791,3785,2455,3670,3253,4293
"COG2854",1325,923,1318,1639,1745,2829,1811,2867,2295,3187
"COG2855",3052,1269,665,2812,2359,3821,1891,2482,1913,4819
"COG2856",108,1405,112,14,2,40,879,62,32,138
"COG2857",4352,2216,3633,4665,4668,3740,2011,4511,2851,3445
"COG2859",163,1231,143,171,69,304,1270,140,747,313
"COG2860",441,2126,850,24,443,68,2065,641,37,169
"COG2861",104,1362,698,456,237,412,1872,435,229,186
"COG2862",335,532,197,247,258,391,163,176,352,411
"COG2863",1487,3379,883,1087,3001,781,2053,851,792,1208
"COG2864",501,657,129,130,216,27,373,46,268,47
"COG2865",53,1680,234,22,43,179,554,81,58,81
"COG2866",6014,2161,3705,3773,6069,4579,3226,2927,1523,2322
"COG2867",1570,942,888,1337,2182,1522,1217,1443,1425,1801
"COG2868",0,1,0,0,0,1,0,0,0,0
"COG2869",2502,1288,510,1705,2309,1439,1295,916,1107,1787
"COG2870",2927,9415,4718,5334,5041,4834,2396,3983,3944,4379
"COG2871",3770,2734,868,2794,3837,2720,2234,1666,1803,3150
"COG2872",402,157,934,832,131,926,577,912,607,781
"COG2873",8077,3718,6097,10419,7917,10061,6300,10665,11725,10371
"COG2874",132,3,61,111,0,136,74,133,51,0
"COG2875",990,507,1801,1248,469,750,380,1070,2642,836
"COG2876",2205,407,1375,1498,2079,2136,993,1581,1328,1426
"COG2877",4944,2786,3573,4498,5245,4920,2774,4838,4126,5489
"COG2878",830,632,134,133,1578,160,884,140,137,178
"COG2879",0,12,1,0,0,0,1,1,2,0
"COG2881",0,0,1,0,0,1,0,11,0,0
"COG2882",4,280,11,2,0,6,39,6,3,9
"COG2884",1789,1763,1145,1247,2081,1515,1737,1093,872,1306
"COG2885",14017,13397,5817,5606,10577,8445,10070,4542,4266,7767
"COG2887",2825,3221,2716,1429,439,1777,1356,1931,1116,1287
"COG2888",0,0,2,0,0,0,0,123,0,0
"COG2890",5830,4113,6386,6847,7089,6840,4971,6434,5883,6876
"COG2891",106,761,195,228,429,192,721,148,131,168
"COG2893",429,206,114,172,272,163,106,149,162,179
"COG2894",1062,1447,166,1213,837,590,1324,271,1865,750
"COG2895",1611,2688,1567,1628,2658,1646,3207,776,1414,3078
"COG2896",3797,2717,5131,2564,3258,3363,3928,3778,3590,2754
"COG2897",3185,2749,7334,3343,2175,3573,3906,5896,3501,3764
"COG2898",50,587,119,9,1,49,289,33,16,84
"COG2899",2,122,116,46,4,147,74,43,72,295
"COG2900",2,343,9,4,0,4,313,6,2,12
"COG2901",712,599,184,385,1310,280,608,204,249,427
"COG2902",2195,6901,2651,447,3567,531,8174,739,392,711
"COG2904",743,1596,242,651,680,535,1514,246,518,673
"COG2905",249,4360,362,23,615,222,3752,164,99,703
"COG2906",26,435,16,8,102,12,249,9,12,28
"COG2907",4926,2334,2121,5189,7011,5568,2730,5828,5195,6168
"COG2908",2818,2682,1890,6939,2969,2202,3011,1873,1735,2653
"COG2909",25,3822,196,19,48,216,2945,194,71,449
"COG2910",127,155,25,21,110,12,20,92,6,22
"COG2911",131,6989,1611,134,20,430,6739,667,186,557
"COG2912",356,436,2398,280,234,318,806,817,166,286
"COG2913",1177,869,373,662,1123,535,853,334,506,669
"COG2914",364,545,96,50,950,28,454,19,19,48
"COG2915",528,957,66,109,1743,114,785,92,82,129
"COG2916",3,406,11,4,0,5,629,13,3,12
"COG2917",2104,403,1968,2108,2465,2400,823,2336,2398,2839
"COG2918",2875,2856,1083,2168,5045,1678,3000,958,2003,2396
"COG2919",206,506,163,164,382,98,553,93,86,139
"COG2920",326,381,326,237,856,148,560,208,108,171
"COG2921",310,431,113,69,747,22,288,18,25,67
"COG2922",261,353,151,19,894,43,691,97,13,103
"COG2923",78,375,139,105,113,86,511,81,60,90
"COG2924",520,622,341,412,619,316,599,218,270,465
"COG2925",5159,2422,3392,5931,5646,6817,3308,6443,6223,7709
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",431,832,266,360,549,302,688,204,366,435
"COG2928",1731,480,1925,3508,2108,3097,937,3033,3316,3154
"COG2929",1,146,12,8,1,8,106,9,11,19
"COG2930",560,210,293,95,131,260,213,82,200,232
"COG2931",5751,8631,6009,9043,5528,7351,15602,6494,6157,6626
"COG2932",151,871,281,44,163,32,329,92,46,68
"COG2933",33,1316,147,21,2,74,1453,42,27,130
"COG2935",1303,1359,868,375,1035,412,1513,284,571,642
"COG2936",5637,2575,5775,4101,4390,5679,4601,3246,4591,2378
"COG2937",181,3191,454,900,95,789,4315,654,1105,1451
"COG2938",512,615,228,216,343,184,586,210,171,283
"COG2939",2042,1798,1110,665,1557,1031,2469,926,509,915
"COG2940",1567,311,592,1346,1725,1174,227,1083,949,1390
"COG2941",1768,992,1245,2696,2134,2674,1285,2570,2567,3308
"COG2942",465,521,633,187,878,172,622,222,204,345
"COG2943",65,2969,214,125,1,82,2931,165,82,240
"COG2944",6,454,25,3,0,19,445,23,7,31
"COG2945",1669,672,1542,1844,1384,2454,855,2867,2100,2771
"COG2946",6,12,9,1,0,1,389,7,0,1
"COG2947",823,1308,2510,2148,940,1980,1575,2616,2266,1746
"COG2948",14,958,396,8,2,44,475,129,51,83
"COG2949",62,89,44,14,51,55,50,10,2,22
"COG2951",5559,4645,2913,4364,5559,4566,4709,4302,4496,5819
"COG2954",754,197,434,929,584,580,262,312,1000,579
"COG2956",257,1436,1069,626,882,622,2064,688,237,532
"COG2957",1825,2138,2038,2691,553,1396,2796,3374,1556,2141
"COG2958",0,111,8,2,25,6,41,0,2,5
"COG2959",537,2069,272,227,939,70,1750,111,107,280
"COG2960",360,680,101,91,161,149,533,98,162,195
"COG2961",116,1314,119,134,40,114,1135,133,179,351
"COG2962",2630,2184,2041,2072,2135,2845,2268,2799,2326,3437
"COG2963",1335,3142,443,74,237,289,2771,207,130,451
"COG2964",10,15,200,10,0,37,69,28,5,10
"COG2965",41,49,0,1,0,1,2,1,0,12
"COG2966",30,1229,51,4,19,8,1501,35,10,100
"COG2967",853,713,960,602,1011,471,950,502,348,577
"COG2968",366,1265,897,66,366,88,1415,1140,26,111
"COG2969",429,761,152,107,1078,48,699,43,49,114
"COG2971",184,1440,675,188,38,254,2292,204,88,253
"COG2972",150,1430,340,85,588,592,2101,275,84,347
"COG2973",1,0,0,0,0,0,3,0,0,3
"COG2974",63,2530,64,114,67,49,1941,52,74,168
"COG2975",370,106,65,240,283,186,36,87,213,264
"COG2976",643,995,293,282,1299,260,1001,169,229,296
"COG2977",23,721,259,56,28,93,601,131,66,63
"COG2978",78,2386,478,220,41,62,2653,207,96,367
"COG2979",9,425,44,2,0,13,188,17,13,44
"COG2980",215,746,186,79,480,52,733,105,28,74
"COG2981",752,1348,189,165,1114,227,1205,108,159,186
"COG2982",739,2333,735,346,413,235,1576,236,213,309
"COG2983",808,885,272,225,1363,235,883,72,306,429
"COG2984",55,1217,44,36,5,63,1697,61,22,114
"COG2985",73,64,45,2,89,10,15,19,2,21
"COG2986",2362,1375,1985,1007,3864,1809,3134,1460,597,929
"COG2987",4676,1593,2979,1742,6889,2460,2680,1624,694,1074
"COG2988",513,1690,54,1522,473,762,2009,194,2176,872
"COG2989",312,1035,200,111,102,320,1086,172,241,669
"COG2990",0,0,29,0,0,0,1,0,1,24
"COG2991",6,334,15,30,1,25,367,18,4,36
"COG2992",2564,4396,1657,3581,3541,3817,2577,4074,2882,4442
"COG2993",35,1012,295,38,2,748,1145,181,166,179
"COG2994",17,335,1,14,13,15,1,12,29,16
"COG2995",57,2018,105,5,2,23,1574,50,24,110
"COG2996",1138,1367,157,129,1458,87,1193,47,56,251
"COG2998",1086,303,817,602,939,648,554,473,770,906
"COG2999",17,178,1,1,14,21,39,5,1,43
"COG3000",11218,3993,3893,5842,11483,5799,4257,4395,5207,7599
"COG3001",65,816,919,1491,419,956,1499,409,2125,1232
"COG3002",17,879,524,80,119,60,798,74,56,160
"COG3004",1620,2539,2309,2543,2088,2070,1859,2855,1819,2181
"COG3005",2,233,14,1,0,19,8,7,5,20
"COG3006",0,0,0,0,0,2,1,0,0,17
"COG3007",622,1133,129,274,1437,115,1028,98,171,338
"COG3008",106,2999,148,35,6,43,2249,67,55,139
"COG3009",23,906,27,12,0,14,849,17,14,56
"COG3010",138,16,29,105,127,183,22,58,56,230
"COG3011",1117,857,533,1112,1286,787,1189,509,1413,935
"COG3012",246,793,113,36,483,83,578,42,47,93
"COG3013",12,9,0,1,0,0,15,9,0,2
"COG3014",33,82,97,43,2,111,217,17,41,109
"COG3015",0,231,4,0,1,1,7,6,0,6
"COG3016",108,626,284,101,194,192,457,103,88,119
"COG3017",338,592,153,124,645,51,385,55,50,146
"COG3018",540,596,183,316,355,321,909,217,346,456
"COG3019",917,2443,481,1439,744,545,2821,510,1675,878
"COG3021",1567,1635,487,310,1416,290,1489,151,158,576
"COG3022",3964,1783,1852,2339,4080,2115,2042,1588,1712,2444
"COG3023",3231,5285,1976,3133,2599,3763,3032,3624,2884,4177
"COG3024",194,433,56,95,219,87,414,43,58,98
"COG3025",57,2112,77,87,170,56,2212,98,89,209
"COG3026",555,1586,92,63,817,44,1643,71,48,154
"COG3027",821,429,806,1071,1251,1316,376,1365,1107,1304
"COG3028",347,1024,51,82,640,46,877,50,50,123
"COG3029",0,19,241,0,0,0,86,0,0,1
"COG3030",1805,956,1534,1342,1681,1809,1546,1636,1299,1629
"COG3031",78,1320,288,305,95,171,1383,128,179,344
"COG3033",154,246,59,735,147,1492,73,805,569,524
"COG3034",712,762,775,207,452,244,672,208,194,329
"COG3036",0,75,1,0,0,0,0,0,0,0
"COG3037",0,9,1,0,0,0,0,1,0,4
"COG3038",1296,2466,243,1335,539,656,1906,845,1265,1543
"COG3039",1883,6520,1049,83,259,343,3823,200,250,450
"COG3040",779,1294,187,297,850,306,1073,294,134,378
"COG3041",12,13,21,7,1,1,27,9,1,7
"COG3042",1,0,0,0,0,0,0,1,0,0
"COG3043",0,95,1,0,0,1,1,0,1,3
"COG3044",0,5,258,74,0,41,186,64,17,12
"COG3045",39,744,69,9,28,21,662,29,7,67
"COG3046",9583,2850,650,11776,11070,11621,1935,10846,14091,11575
"COG3047",369,2029,204,106,7,117,2021,212,86,261
"COG3048",2,131,0,1,36,5,3,2,3,24
"COG3049",62,120,13,9,151,39,9,34,5,36
"COG3050",0,0,0,0,0,0,0,0,0,3
"COG3051",0,0,93,27,0,0,58,58,0,0
"COG3053",0,5,0,0,0,0,4,0,0,2
"COG3054",2,200,61,3,3,2,32,0,0,6
"COG3055",7,59,335,194,38,183,213,164,8,225
"COG3056",0,0,0,0,0,0,0,0,0,11
"COG3057",14,498,7,2,2,1,653,11,4,35
"COG3058",6,283,56,0,1,3,32,2,8,0
"COG3059",10,800,10,4,0,3,905,15,13,31
"COG3060",20,416,16,2,13,5,490,5,1,31
"COG3061",0,0,0,0,0,0,0,0,0,7
"COG3062",1,49,0,0,0,1,2,1,1,1
"COG3063",251,1441,157,40,294,51,1419,76,43,141
"COG3064",21,620,13,3,0,4,613,4,0,34
"COG3065",10,433,16,3,0,2,688,9,4,41
"COG3066",23,644,13,6,350,5,830,15,3,72
"COG3067",1997,1450,266,1557,1180,1393,2147,470,1468,1746
"COG3068",61,662,25,3,258,8,920,22,8,65
"COG3069",612,20,17,90,62,23,10,6,32,178
"COG3070",10,304,36,33,1,28,53,17,37,53
"COG3071",500,1352,269,162,835,176,1935,255,98,308
"COG3072",34,3504,301,12,2,73,3322,85,56,244
"COG3073",187,471,22,9,157,20,668,30,23,39
"COG3074",0,0,0,0,0,0,0,0,0,4
"COG3075",0,5,78,0,3,0,32,10,0,0
"COG3076",12,327,8,3,2,3,469,10,3,26
"COG3077",8,109,22,0,1,6,98,19,5,2
"COG3078",23,35,1,0,0,0,3,0,0,29
"COG3079",562,992,231,106,1717,65,1079,144,90,162
"COG3080",0,9,273,0,0,0,77,1,0,2
"COG3081",46,1355,55,10,2,32,1717,48,15,123
"COG3082",19,165,2,0,0,0,219,3,0,16
"COG3083",44,1081,406,72,38,90,1532,350,13,185
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",18,1014,18,3,3,3,1740,24,4,71
"COG3086",155,514,15,3,269,16,644,14,7,55
"COG3087",285,740,110,92,517,38,1203,67,59,139
"COG3088",1884,889,1877,1968,1988,2178,1340,2184,1837,2223
"COG3089",47,474,20,42,113,10,420,21,5,45
"COG3090",2471,2384,770,1258,2040,1080,1576,1222,1388,2165
"COG3091",259,593,24,10,332,22,550,12,10,28
"COG3092",10,373,11,2,0,0,555,7,3,38
"COG3093",57,807,128,21,13,36,604,56,19,56
"COG3094",17,104,1,7,5,5,17,1,0,34
"COG3095",0,0,0,0,0,1,0,0,0,5
"COG3096",1,0,1,1,0,10,0,1,0,39
"COG3097",0,0,0,0,0,0,0,0,0,5
"COG3098",157,305,16,9,251,26,122,25,16,41
"COG3099",17,25,0,0,0,1,1,0,0,10
"COG3100",161,422,46,28,368,10,443,13,19,48
"COG3101",268,818,31,67,296,19,710,31,25,65
"COG3102",20,1,0,0,32,1,0,1,0,7
"COG3103",29,856,28,28,0,39,758,20,10,63
"COG3104",5735,1761,1759,2944,6121,2929,2737,1526,2330,3368
"COG3105",363,390,35,54,487,19,165,16,36,76
"COG3106",82,1814,127,15,4,23,1777,42,16,115
"COG3107",857,3101,541,568,2029,228,3175,270,216,535
"COG3108",317,443,87,106,104,130,65,75,107,222
"COG3109",15,606,20,4,2,4,713,5,4,35
"COG3110",1,12,4,0,0,3,52,0,0,31
"COG3111",0,51,2,0,0,1,6,3,2,5
"COG3112",18,31,2,0,0,0,23,0,1,28
"COG3113",0,0,0,2,0,0,0,0,0,2
"COG3114",5,33,1,1,0,0,4,1,1,8
"COG3115",412,1660,383,254,672,150,2109,135,113,299
"COG3116",5,433,19,19,74,9,381,15,13,16
"COG3117",66,838,93,74,353,31,787,59,23,78
"COG3118",1115,1820,676,834,207,836,2121,692,799,1218
"COG3119",32192,5401,37210,39905,18077,23152,26461,19224,21995,44270
"COG3120",0,0,0,0,0,0,1,0,0,2
"COG3121",326,311,114,5,48,17,173,50,10,14
"COG3122",82,827,26,21,375,10,825,32,21,81
"COG3123",185,552,33,149,894,201,574,93,41,417
"COG3124",651,898,187,124,595,68,1029,57,45,245
"COG3125",10,496,36,4,210,5,579,18,14,26
"COG3126",9,153,47,0,1,5,137,15,9,32
"COG3127",6056,4401,4178,4739,7826,4005,5435,3674,5323,6425
"COG3128",406,8099,115,1039,472,889,1047,736,1973,690
"COG3129",1777,1146,64,7,1481,25,1099,22,12,69
"COG3130",38,374,15,8,8,12,387,9,9,33
"COG3131",83,2868,229,108,6,101,2451,140,81,271
"COG3132",72,96,26,22,6,8,30,6,18,54
"COG3133",79,287,12,170,275,167,42,41,88,189
"COG3134",132,390,45,19,245,19,106,10,1,7
"COG3135",250,2664,165,176,399,148,2394,74,222,222
"COG3136",3,57,4,1,0,2,23,6,3,0
"COG3137",50,1749,212,89,25,39,2051,117,37,200
"COG3138",905,1966,202,290,1054,262,1405,138,210,323
"COG3139",105,435,14,44,109,17,412,14,16,46
"COG3141",24,641,10,2,0,6,597,12,7,47
"COG3142",1400,50,325,484,928,440,170,333,217,510
"COG3143",28,1076,47,1,3,26,974,29,13,83
"COG3144",217,2672,79,73,757,81,2757,53,48,205
"COG3145",2040,2720,686,514,2316,437,1465,288,355,634
"COG3146",3452,2129,1629,4238,2363,1635,1593,837,3623,2390
"COG3147",121,785,48,35,175,9,731,38,28,61
"COG3148",91,1863,79,23,110,43,1783,61,28,168
"COG3149",27,654,38,50,8,20,658,21,17,72
"COG3150",1125,954,52,624,980,510,889,215,633,787
"COG3151",563,806,156,336,280,171,724,98,143,435
"COG3152",1043,580,1010,782,819,911,494,1081,433,790
"COG3153",474,355,437,208,147,287,302,110,193,410
"COG3154",0,206,1,1,0,6,113,5,5,35
"COG3155",28,1080,530,106,24,170,1112,214,101,181
"COG3156",1359,1789,324,1203,1422,599,1738,341,816,1103
"COG3157",89,364,40,44,13,35,180,18,14,65
"COG3158",264,444,236,15,196,68,108,61,23,54
"COG3159",1056,1375,383,815,733,647,1392,326,595,1010
"COG3160",323,897,28,26,467,26,877,21,8,90
"COG3161",1014,1159,175,358,1421,332,1050,106,243,431
"COG3162",2,121,15,0,0,0,19,8,5,1
"COG3164",3180,7125,1004,1022,4746,710,6517,790,733,1293
"COG3165",590,1117,214,138,1548,96,1017,93,61,206
"COG3166",54,825,99,18,159,29,555,16,30,50
"COG3167",88,1089,110,24,166,46,1008,48,22,82
