"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG2147",277,130,327,237,281,42,406,347,646,522
"COG2148",3750,6286,3137,3794,3766,2354,3229,3930,2121,4315
"COG2149",53,19,32,1,13,2,27,12,1,2
"COG2150",5,1,0,0,0,0,0,0,0,0
"COG2151",2352,1575,1604,2117,2039,2600,1960,2138,2378,2548
"COG2152",178,452,9,330,180,43,24,55,40,61
"COG2153",325,450,605,1202,1040,416,607,905,692,456
"COG2154",1283,775,1735,1325,1647,1649,2627,2443,2440,2388
"COG2155",0,3,0,0,0,0,0,0,9,0
"COG2156",13,126,1,0,3,60,2,7,0,2
"COG2157",36,0,58,12,18,1,85,22,74,160
"COG2159",6123,583,2898,2099,1660,499,3666,2283,5187,4058
"COG2160",502,77,44,9,101,125,74,82,19,50
"COG2161",139,730,63,49,44,282,32,111,4,26
"COG2162",41,148,4,6,26,142,2,21,6,9
"COG2163",79,63,186,56,39,2,57,6,188,24
"COG2164",161,19,49,11,68,3,48,80,59,47
"COG2165",887,2838,550,759,734,963,516,789,485,480
"COG2166",1616,1610,1914,1418,2082,1945,2019,2035,1396,2002
"COG2167",8,0,1,1,2,1,0,4,3,3
"COG2168",47,116,59,25,26,115,38,34,49,91
"COG2169",1068,1669,165,299,85,770,129,328,66,109
"COG2170",996,317,2377,0,1637,283,2172,1203,437,1942
"COG2171",2938,2893,3499,5510,4421,1225,2257,2771,3068,2539
"COG2172",541,260,997,91,612,73,933,484,193,530
"COG2173",651,335,1478,180,1096,364,1594,949,559,1013
"COG2174",25,32,70,13,18,1,25,3,73,9
"COG2175",12466,708,12298,5375,9591,2656,12194,10991,14376,11785
"COG2176",1553,520,390,16,553,1275,650,494,592,1014
"COG2177",1735,2914,1119,2203,2004,1408,1300,1988,1336,2201
"COG2178",210,92,313,0,289,157,256,91,501,361
"COG2179",210,1,795,0,624,16,776,361,75,195
"COG2180",36,109,1,2,4,15,19,30,1,2
"COG2181",75,240,104,145,68,51,97,85,289,197
"COG2182",553,279,170,172,848,420,210,429,192,293
"COG2183",953,3272,585,493,300,2188,505,751,733,383
"COG2184",332,176,3,17,26,278,8,44,1,26
"COG2185",3980,1372,3478,7131,5713,1415,4526,6236,5930,5602
"COG2186",2108,3201,450,1279,310,1904,436,1010,412,316
"COG2187",364,619,62,11,68,788,85,109,98,263
"COG2188",942,1611,431,2840,602,1234,473,823,1334,238
"COG2189",1436,1976,559,454,751,2758,407,586,326,658
"COG2190",51,29,19,3,2,19,15,18,0,2
"COG2191",0,2,0,0,2,0,0,0,0,0
"COG2192",9064,5567,7899,5600,6823,42855,6462,6438,4998,28846
"COG2193",1193,2617,836,923,983,983,1016,1108,949,1068
"COG2194",505,2202,267,2622,62,1241,233,416,459,98
"COG2195",634,192,232,1893,630,444,617,1004,838,724
"COG2197",4850,10834,3647,3872,2181,6042,2888,2961,1232,1483
"COG2198",1599,6352,428,161,58,3916,258,788,163,177
"COG2199",14608,62769,4113,2568,1583,32751,3563,7991,559,2407
"COG2200",6387,30941,1819,1005,793,15210,1747,3774,281,1168
"COG2201",1729,8873,566,111,495,2346,451,1072,146,440
"COG2202",16719,78494,5406,3408,4903,40111,4407,9653,1935,3370
"COG2203",4383,15531,3074,914,2364,7329,3002,4126,623,1497
"COG2204",13880,26036,8924,14602,11868,13266,9556,13342,10246,11297
"COG2205",264,1891,94,28,100,1043,62,105,24,70
"COG2206",2921,7397,788,230,871,3955,1193,1451,717,1609
"COG2207",7008,32814,2294,7336,2582,16833,2161,4754,2088,1939
"COG2208",4821,6282,6051,3675,6377,3818,6130,5038,3069,4960
"COG2209",978,1398,890,1888,1607,663,1115,1543,1193,1250
"COG2210",67,36,47,111,47,23,52,34,187,129
"COG2211",4851,3461,7361,7341,7202,2020,7654,7347,7064,4877
"COG2212",65,151,4,7,6,141,8,39,1,19
"COG2213",756,5,196,3,750,486,132,200,306,612
"COG2214",4827,1991,7037,3470,4524,3395,6283,4815,4045,4258
"COG2215",226,540,42,166,145,271,89,111,107,316
"COG2216",69,446,0,2,19,308,2,19,1,8
"COG2217",17102,25775,10087,3916,8568,12300,9414,9304,5817,7865
"COG2218",140,12,262,88,316,61,443,402,209,739
"COG2219",623,41,709,394,574,143,1462,1089,2049,1722
"COG2220",3624,2541,4569,3417,4393,3387,6713,5653,5257,5095
"COG2221",263,28,337,166,174,261,266,245,301,504
"COG2222",234,472,256,129,244,139,318,352,239,353
"COG2223",1013,2752,1853,189,154,459,814,364,337,271
"COG2224",3475,5957,4088,4787,4585,2751,3758,4040,4997,4572
"COG2225",7168,5520,7642,9536,7950,4019,7304,8110,9418,7158
"COG2226",5571,3141,6743,6562,8467,2658,6456,6688,7560,6288
"COG2227",3566,3513,5287,5710,4735,3417,5003,4771,4156,4584
"COG2229",15,9,11,0,7,6,0,4,1,2
"COG2230",5710,2650,5436,5946,5598,3605,7772,8143,10441,8668
"COG2231",95,20,17,0,23,6,10,2,25,44
"COG2232",111,0,123,68,80,43,74,121,85,135
"COG2233",1472,2237,1484,1286,1387,1900,1229,1625,1630,1992
"COG2234",7733,8662,5435,10666,9464,2657,4991,6734,5017,6742
"COG2235",243,659,94,15,169,467,214,83,111,207
"COG2236",2059,2514,2407,1704,2644,3106,2100,2300,2689,2380
"COG2237",733,56,767,480,640,110,1282,1022,1601,1402
"COG2238",316,252,402,63,301,43,584,384,724,599
"COG2239",6508,6970,8215,8028,8614,3721,7803,7794,6969,7642
"COG2240",220,345,129,67,124,140,106,141,146,49
"COG2241",994,297,1963,1056,1505,137,1734,1170,871,913
"COG2242",864,261,1858,1063,1393,161,1796,1120,829,899
"COG2243",837,313,1633,783,1366,321,1611,1042,838,831
"COG2244",3796,7755,2538,6082,4673,2429,3256,4632,3154,5234
"COG2246",134,61,253,35,93,54,315,64,74,138
"COG2247",458,12,36,0,18,1,52,12,25,65
"COG2249",1095,2776,1593,2369,2950,2646,1379,2010,1639,1444
"COG2250",85,1,15,0,3,1,24,7,40,5
"COG2251",2613,278,3530,1047,2426,418,3305,2153,924,2125
"COG2252",3875,2725,3983,3686,4362,3466,4233,4130,5662,4170
"COG2253",0,13,0,0,2,24,0,0,1,0
"COG2255",5171,3062,4182,3699,3967,10320,4605,3964,2772,3931
"COG2256",3204,2559,4285,4246,2284,1298,4249,3032,1864,2875
"COG2257",150,466,44,106,12,242,45,87,26,37
"COG2258",990,1073,671,683,662,797,829,795,1105,903
"COG2259",919,2222,1416,309,1269,1197,1328,1116,616,970
"COG2260",9,9,49,7,5,0,50,9,57,44
"COG2261",28,61,0,2,3,71,0,12,0,7
"COG2262",4364,3440,3959,6785,4982,2175,4456,5074,5925,5018
"COG2263",376,75,245,303,359,80,464,524,564,498
"COG2264",2483,2061,2995,3003,2528,1493,2852,2558,1890,1943
"COG2265",4198,5497,2988,5902,2504,2405,2880,2868,4090,2850
"COG2266",53,17,152,0,15,0,146,9,293,74
"COG2267",2194,4491,1688,2604,2356,2530,1493,2346,1826,1361
"COG2268",2366,1956,2049,1518,1586,1343,2215,1901,1889,2172
"COG2269",684,1520,209,980,189,532,202,402,475,368
"COG2270",5482,300,4229,5085,6841,1702,5672,6041,6364,8244
"COG2271",313,161,353,121,290,42,233,120,614,377
"COG2272",3482,2867,3128,4261,4937,2294,3518,4286,3913,2979
"COG2273",3891,2501,2085,5396,3861,2078,2636,3381,2935,3027
"COG2274",2025,7086,3099,1403,2042,3033,3614,4185,1852,2576
"COG2301",3081,772,2972,2305,2901,1020,2946,3355,3742,2517
"COG2302",543,9,1670,34,1007,24,1564,765,190,561
"COG2303",16503,12155,17797,23154,19819,8257,17270,19463,19369,15053
"COG2304",6350,8402,3241,6700,4826,3679,4144,5372,4891,5659
"COG2306",18,0,0,0,1,0,4,3,5,0
"COG2307",2586,3926,2584,45,168,1898,2325,1433,534,680
"COG2308",5207,6066,4831,67,370,2426,4436,2826,1244,1168
"COG2309",1668,355,1232,834,1776,249,2206,2195,2018,2158
"COG2310",166,622,86,74,54,1179,12,45,11,112
"COG2311",1237,990,510,649,1009,672,675,860,452,738
"COG2312",70,147,5,51,53,23,4,30,26,34
"COG2313",1042,71,608,1248,681,48,742,715,947,1068
"COG2314",134,296,26,64,102,315,45,79,22,53
"COG2315",171,337,118,131,114,266,114,143,124,142
"COG2316",94,48,75,1,132,50,106,23,92,60
"COG2317",2938,1141,4814,1628,3965,286,5395,4082,2796,3748
"COG2318",172,229,81,108,51,202,67,128,57,48
"COG2319",16253,2094,19630,6165,9633,1873,9689,5292,17885,8355
"COG2320",99,82,52,42,60,49,61,65,31,101
"COG2321",201,645,78,36,69,342,85,105,1,107
"COG2322",479,71,388,924,706,117,499,714,536,687
"COG2323",192,189,30,5,14,45,9,61,1,25
"COG2324",215,1,115,161,111,5,90,88,85,162
"COG2326",2997,1862,1544,1916,1949,2180,1872,2106,1689,1947
"COG2327",548,945,421,86,117,373,309,189,187,83
"COG2329",609,233,437,703,1034,467,398,775,393,388
"COG2331",370,571,303,490,311,149,365,301,495,346
"COG2332",1422,1273,1840,2093,2171,930,1633,1990,2107,1966
"COG2333",1600,3300,273,372,366,1316,271,522,120,239
"COG2334",4331,4672,4950,7674,6021,2318,5325,5907,6166,6273
"COG2335",1773,1043,1696,4147,3039,841,2276,3413,2097,1729
"COG2336",4,10,0,0,0,10,1,0,0,1
"COG2337",27,90,15,154,11,19,3,4,32,4
"COG2339",312,68,404,630,530,109,379,447,464,765
"COG2340",450,227,282,223,850,713,236,450,240,647
"COG2342",45,18,13,1,56,47,27,15,16,23
"COG2343",428,72,391,97,149,59,308,223,397,147
"COG2344",417,7,245,2,388,241,223,214,251,544
"COG2345",124,44,170,1,79,11,184,127,141,30
"COG2346",451,1541,115,127,88,456,118,226,74,124
"COG2348",39,7,48,7,49,62,62,56,16,101
"COG2350",398,405,654,340,488,253,561,398,255,268
"COG2351",588,625,847,1219,787,389,833,931,854,922
"COG2352",6432,6702,11159,7423,10172,5082,9584,7976,6186,6015
"COG2353",1149,3039,642,2315,1234,938,757,1210,749,984
"COG2354",474,1578,133,316,39,799,109,263,8,61
"COG2355",4200,2018,3946,6113,4894,3256,3968,4526,5314,4881
"COG2356",981,2740,679,2485,1216,1410,839,1327,956,1225
"COG2357",131,93,4,44,25,44,11,17,5,11
"COG2358",2848,2043,2513,3537,2160,2272,2554,2737,3495,2795
"COG2359",2,35,1,2,6,101,0,0,0,0
"COG2360",530,1030,323,1234,497,613,591,1034,801,604
"COG2361",19,198,0,0,15,54,0,1,2,3
"COG2362",635,69,77,2,124,7,93,61,141,195
"COG2363",484,884,162,662,219,414,232,295,264,317
"COG2364",914,16,1267,1636,1485,690,2076,2019,2917,2409
"COG2365",866,508,767,737,761,385,868,1033,1101,673
"COG2366",6604,5603,3538,6867,5950,4493,5214,5223,5929,6750
"COG2367",821,645,1106,4,375,214,875,745,262,758
"COG2368",1098,85,1348,557,430,82,1280,620,2295,1419
"COG2369",172,637,55,50,11,392,14,59,0,15
"COG2370",260,372,275,518,197,152,360,280,303,472
"COG2371",559,625,1004,14,348,237,915,664,345,489
"COG2372",313,217,17,0,6,10,31,13,61,3
"COG2373",1570,903,841,1072,1643,1213,673,1257,657,701
"COG2374",4966,5831,1593,1874,2286,1591,2189,2191,1610,3163
"COG2375",887,1644,181,880,682,663,232,652,47,189
"COG2376",1590,112,1291,703,1089,228,1153,1063,1452,1430
"COG2377",3142,3093,5151,5920,5502,2043,4911,5557,4985,4760
"COG2378",2114,3543,612,321,554,1507,548,780,246,683
"COG2379",875,849,890,1339,840,413,911,1133,1315,651
"COG2380",29,0,5,0,0,0,3,3,25,2
"COG2382",412,121,141,65,272,32,143,216,113,167
"COG2384",22,31,30,200,0,13,31,38,70,5
"COG2385",2373,208,6370,262,3423,215,5953,2833,1204,2916
"COG2386",1181,1200,959,1673,1147,555,1089,1240,1448,1164
"COG2388",161,505,36,5,14,153,19,23,27,17
"COG2389",24,7,104,0,29,3,68,24,90,2
"COG2390",726,673,170,504,184,223,150,336,227,223
"COG2391",908,1387,663,2354,438,768,637,630,1218,953
"COG2401",35,15,4,26,9,237,3,6,1,5
"COG2402",14,2,1,0,2,4,2,2,1,1
"COG2403",0,141,0,0,11,0,0,0,3,0
"COG2404",78,539,15,10,7,326,9,24,8,37
"COG2405",0,10,0,0,2,0,0,0,0,0
"COG2406",84,18,152,0,20,2,133,7,360,79
"COG2407",492,9,407,724,449,87,472,584,745,689
"COG2409",4748,29,1093,679,1577,289,2173,2066,2005,2670
"COG2410",37,3,1,0,0,0,2,0,11,0
"COG2412",32,92,66,0,13,0,43,6,137,41
"COG2413",4,3,18,1,25,0,6,10,12,4
"COG2414",735,247,372,108,147,169,426,448,632,518
"COG2421",1818,860,469,637,537,962,523,605,534,590
"COG2423",1972,888,1296,2582,1125,1330,1782,1387,2089,2065
"COG2425",65,379,116,15,49,1529,37,5,149,58
"COG2426",210,93,209,63,229,24,413,158,245,291
"COG2428",1,7,2,0,0,0,0,0,0,1
"COG2429",58,21,197,0,23,0,180,22,412,96
"COG2430",0,0,1,0,0,0,1,0,207,0
"COG2431",42,30,12,5,3,86,5,20,1,2
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",15,3,4,0,18,1,12,12,0,5
"COG2442",3,27,1,0,25,20,1,0,1,3
"COG2443",125,27,106,147,133,21,187,198,206,227
"COG2445",13,289,3,1,3,8,2,10,0,7
"COG2450",19,0,10,0,13,1,28,14,40,56
"COG2451",4,127,35,13,19,0,11,0,23,7
"COG2452",3,128,57,0,4,9,7,5,7,17
"COG2453",538,804,801,630,581,387,632,593,1068,754
"COG2454",1,1,3,0,11,12,0,2,0,0
"COG2457",8,1,2,0,10,0,3,5,10,2
"COG2461",0,44,0,0,4,0,0,0,0,0
"COG2501",172,28,356,61,256,29,334,224,45,150
"COG2502",1,18,3,9,7,38,32,39,1,1
"COG2503",512,794,632,566,1168,412,679,921,769,499
"COG2508",687,72,1,1,53,146,5,5,1,25
"COG2509",450,907,965,1939,599,4024,630,687,704,334
"COG2510",8,22,0,0,0,2,1,0,1,1
"COG2511",1368,855,1459,851,1415,257,2459,1848,2815,2559
"COG2512",51,62,203,0,26,0,249,23,574,125
"COG2513",4469,2975,4286,4264,4340,3043,4003,4172,5397,3918
"COG2514",195,32,61,3,48,53,51,44,52,36
"COG2515",1155,2294,844,2677,1121,755,854,1089,1224,1110
"COG2516",209,161,116,1,28,92,155,67,45,127
"COG2518",2230,4011,1953,3899,2603,1119,2599,3211,2770,2280
"COG2519",1063,161,731,249,811,307,991,707,1412,1372
"COG2520",1375,444,1356,1108,1289,204,1944,1898,2645,2315
"COG2521",44,0,90,26,4,0,32,2,130,20
"COG2522",84,119,71,302,232,30,150,270,93,159
"COG2524",1,0,35,2,4,15,7,0,42,0
"COG2602",32,178,24,12,14,125,22,26,2,5
"COG2603",1349,633,2754,1505,2004,696,2587,1619,1300,1712
"COG2604",822,2957,349,107,132,891,170,471,111,127
"COG2605",2175,1050,1800,1272,1466,7864,2246,1660,1934,3682
"COG2606",1919,1747,1435,848,1390,1650,1530,1349,1668,2086
"COG2607",479,524,354,591,577,440,413,713,444,363
"COG2608",308,338,82,44,34,285,40,48,88,26
"COG2609",7833,3082,6380,9441,7740,4342,10984,11444,14506,12640
"COG2610",2173,3159,790,386,905,2863,869,1049,682,1064
"COG2703",105,122,8,4,16,57,5,24,6,10
"COG2704",0,5,2,0,0,6,4,0,5,0
"COG2706",1853,165,579,100,456,64,539,553,443,553
"COG2710",2540,724,5788,68,5302,217,5572,4414,805,2719
"COG2715",431,544,97,172,177,589,119,249,115,175
"COG2716",542,1938,205,480,62,878,191,315,319,184
"COG2717",557,987,647,1769,831,556,590,688,1253,581
"COG2718",654,4259,200,129,95,4119,119,362,37,125
"COG2719",699,4669,270,162,158,4585,223,445,44,146
"COG2720",163,9,227,79,74,12,225,155,69,124
"COG2721",3592,1384,4108,5093,4066,1453,3758,4530,5337,4035
"COG2723",3184,2454,1237,1534,2226,1390,1340,2332,1614,2187
"COG2730",2522,427,1002,2100,2574,169,1576,2261,1469,1860
"COG2731",65,9,2,4,16,4,1,1,3,13
"COG2732",0,8,0,0,0,0,0,0,0,0
"COG2733",492,1446,106,47,21,323,27,138,2,24
"COG2738",453,606,554,1113,757,128,606,741,843,607
"COG2740",257,415,366,561,232,36,329,408,232,225
"COG2746",276,202,373,450,266,57,219,185,195,264
"COG2747",36,127,6,5,2,135,4,8,2,14
"COG2755",5166,2817,4216,3823,4314,1718,4509,4758,3811,4049
"COG2759",4771,663,6347,8191,6058,1369,6449,6395,8318,6829
"COG2761",957,955,733,1700,685,566,716,867,1221,578
"COG2764",121,175,8,31,46,84,8,28,12,19
"COG2766",1051,7071,370,216,245,6504,269,675,80,244
"COG2768",378,16,34,0,11,5,63,43,83,93
"COG2770",231,686,44,73,111,558,75,122,37,66
"COG2771",1610,3203,781,1137,637,956,748,868,241,367
"COG2801",10004,40319,2131,8979,2562,14301,1610,4004,1362,1359
"COG2802",2956,1434,4113,2904,4016,1104,3912,3673,3414,3537
"COG2804",8451,15017,4633,5334,5476,6181,5027,5283,4404,5622
"COG2805",2910,3768,2149,1837,2168,1298,1994,1963,1750,2129
"COG2807",416,223,13,1,18,484,52,102,3,17
"COG2808",382,413,96,159,68,356,83,173,96,78
"COG2810",0,1,0,0,0,0,0,2,0,0
"COG2812",9364,5271,11621,10336,12248,3335,11581,11046,10189,11099
"COG2813",1355,4526,412,1624,400,1554,417,962,453,278
"COG2814",1348,4624,206,71,93,1838,241,571,24,156
"COG2815",805,11,477,18,1073,515,466,370,590,1395
"COG2816",2010,1388,1257,2144,1513,836,1345,1757,1578,1105
"COG2818",1149,3118,541,1521,381,1202,530,673,795,584
"COG2819",618,2489,776,1810,1062,1284,886,1559,519,553
"COG2820",368,77,362,1471,816,354,364,562,742,975
"COG2821",387,1041,187,284,133,172,181,246,384,112
"COG2822",126,499,24,2,63,441,34,45,3,47
"COG2823",1449,2164,1654,1823,1753,1041,1007,1137,1167,1032
"COG2824",277,905,47,652,61,328,71,173,50,44
"COG2825",298,1491,253,401,296,480,251,341,301,220
"COG2826",1666,5244,273,1393,166,3099,315,549,117,283
"COG2827",637,1454,306,399,296,966,263,343,334,282
"COG2828",1001,2755,346,401,330,989,360,652,468,178
"COG2829",228,1307,54,34,13,519,88,255,7,45
"COG2831",685,3152,841,125,557,1046,829,681,472,469
"COG2832",684,855,344,37,529,609,517,415,293,827
"COG2833",188,354,138,417,68,85,151,116,462,79
"COG2834",654,1840,603,846,504,584,568,853,725,672
"COG2835",285,398,315,444,289,185,355,339,407,259
"COG2836",255,953,64,26,93,448,50,157,10,121
"COG2837",805,1371,122,42,38,771,114,289,30,95
"COG2838",2610,3849,1562,3619,2013,1298,1469,2682,1765,1541
"COG2839",66,6,114,338,163,8,130,286,101,152
"COG2840",664,2021,492,1291,522,730,519,865,635,447
"COG2841",9,58,5,0,4,100,5,1,0,3
"COG2842",84,60,6,3,14,189,7,45,1,11
"COG2843",2463,1735,524,475,785,173,509,371,506,699
"COG2844",4394,6890,3971,6206,4073,2404,4373,5358,5444,3905
"COG2845",58,9,73,0,67,10,147,47,73,215
"COG2846",25,102,21,77,40,39,13,34,3,4
"COG2847",795,1557,474,701,454,554,458,686,517,563
"COG2848",40,1,28,1,30,40,37,42,33,60
"COG2849",5602,1217,2801,3276,4484,2234,4307,3838,3784,6894
"COG2850",815,2904,427,947,111,1327,301,417,743,603
"COG2851",54,101,0,0,1,666,5,20,0,15
"COG2852",57,337,7,280,71,127,10,35,7,30
"COG2853",2004,2908,2743,3045,3071,1753,2518,2928,2992,2708
"COG2854",1572,2332,2109,2184,2251,1103,2011,2230,2322,2054
"COG2855",1631,1673,2176,3325,3224,722,1586,1740,2366,1136
"COG2856",466,1320,74,75,39,382,43,127,6,55
"COG2857",3551,2004,3512,4241,4180,1861,3468,3857,4643,3976
"COG2859",476,1313,427,176,532,602,504,524,107,408
"COG2860",619,1866,374,480,67,837,307,310,486,153
"COG2861",1138,2212,396,90,304,686,535,455,438,715
"COG2862",160,349,383,334,417,403,306,446,391,136
"COG2863",902,2651,782,1455,762,1802,881,932,1257,799
"COG2864",141,141,118,422,40,235,142,146,102,101
"COG2865",472,1393,75,75,126,820,51,118,22,109
"COG2866",5348,2146,3664,5542,6014,1832,6013,6446,5277,7416
"COG2867",920,1374,1232,1623,1284,767,1157,1333,1480,1125
"COG2868",0,0,0,0,9,2,0,0,2,1
"COG2869",966,1655,978,2274,1988,840,1272,1808,1283,1443
"COG2870",6367,8381,4155,2869,4724,29893,4187,4903,4063,13038
"COG2871",2143,2387,1733,3329,3464,1784,2267,3134,2185,2586
"COG2872",869,172,712,526,940,144,1068,1192,1045,1202
"COG2873",8027,4013,9453,8359,8830,3101,9335,8479,8858,8577
"COG2874",315,1,85,280,252,45,168,327,58,163
"COG2875",910,229,1913,836,1258,152,1794,947,858,858
"COG2876",1056,428,1084,1984,2119,1345,1174,1636,1350,1462
"COG2877",3387,3017,3743,4888,4454,3957,3560,4350,4362,4149
"COG2878",219,1099,190,1326,87,439,206,177,570,126
"COG2879",9,6,0,0,0,16,0,0,0,0
"COG2881",3,2,0,0,0,0,0,0,1,0
"COG2882",51,256,5,7,1,163,3,15,2,10
"COG2884",1546,1988,814,1473,1534,972,1001,1499,1114,1653
"COG2885",5374,14038,4800,13347,8931,6445,5430,8064,5885,6235
"COG2887",3821,4076,1341,2394,1555,4545,1703,1715,1676,1807
"COG2888",9,4,35,0,9,0,34,2,23,19
"COG2890",5626,4850,5816,5934,6832,2980,5889,5960,5912,6112
"COG2891",233,611,148,80,138,370,143,197,197,179
"COG2893",148,157,176,384,181,67,177,269,270,149
"COG2894",935,1160,1975,748,993,745,1705,978,365,599
"COG2895",1870,3713,1407,1532,1719,1695,1702,2024,2613,1372
"COG2896",4103,2175,4127,4413,3098,1624,4199,3678,4570,4578
"COG2897",3781,1759,3409,3136,2882,1552,3096,3116,4777,2965
"COG2898",370,79,17,59,74,426,20,53,4,29
"COG2899",85,110,83,1,246,39,87,314,77,62
"COG2900",66,607,21,10,3,156,7,43,0,3
"COG2901",224,524,273,802,351,338,272,364,402,264
"COG2902",2580,10243,808,1968,374,3657,656,1124,488,616
"COG2904",357,1281,363,486,513,831,529,691,522,296
"COG2905",1036,4659,252,183,69,2707,235,648,21,165
"COG2906",123,695,21,18,12,235,24,62,13,13
"COG2907",4774,3136,4658,5422,5031,1970,4376,4941,5830,4985
"COG2908",2029,3033,1441,2499,2729,2668,1795,2507,2800,2205
"COG2909",1363,4128,219,121,339,2622,162,421,7,163
"COG2910",203,58,19,123,48,148,28,22,40,78
"COG2911",1995,6532,391,167,462,3119,429,1151,75,405
"COG2912",879,438,672,278,429,191,645,507,877,322
"COG2913",457,1395,527,1222,623,431,583,657,773,424
"COG2914",120,460,64,399,14,239,62,86,148,39
"COG2915",266,753,132,583,53,436,72,161,211,88
"COG2916",92,418,57,10,1,121,13,71,0,12
"COG2917",1352,395,1790,2171,2009,361,1125,1335,1446,1221
"COG2918",1165,2694,1417,3000,2060,1516,1545,1953,2204,1112
"COG2919",256,487,128,210,66,303,108,155,184,111
"COG2920",233,651,189,320,108,342,149,189,234,190
"COG2921",121,571,44,273,26,223,54,76,121,60
"COG2922",143,495,139,540,40,166,143,106,334,187
"COG2923",157,383,87,61,41,244,67,120,77,109
"COG2924",244,749,309,563,383,353,299,332,440,253
"COG2925",3430,2637,4730,5747,5569,2222,4365,4934,5908,4285
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",365,970,286,387,289,411,285,384,360,288
"COG2928",2021,662,3632,1923,2915,693,3678,2545,2409,2641
"COG2929",52,339,9,7,20,58,2,32,3,12
"COG2930",207,32,316,514,304,15,222,370,327,181
"COG2931",9783,32740,6684,5380,8441,4980,7602,7944,6736,10975
"COG2932",389,1185,54,134,35,986,61,134,31,44
"COG2933",468,1183,161,40,54,703,93,277,43,67
"COG2935",723,1545,616,1233,517,634,499,853,729,476
"COG2936",5748,897,5770,6580,6340,1192,8089,7734,7471,6748
"COG2937",1307,4749,739,275,948,2368,945,1033,837,647
"COG2938",167,704,151,295,97,290,215,258,285,193
"COG2939",766,1776,1063,2023,1351,913,1104,1298,1208,1168
"COG2940",1794,251,3250,1697,1469,830,1773,1141,4268,1429
"COG2941",1364,985,2023,1967,2246,890,1897,2096,2267,1814
"COG2942",516,305,359,402,258,338,318,319,482,397
"COG2943",955,1891,188,76,35,1214,175,455,29,72
"COG2944",88,834,27,8,14,274,20,80,5,22
"COG2945",1555,1604,1582,1855,1817,777,1424,1754,1914,1644
"COG2946",99,53,31,0,0,14,24,61,1,0
"COG2947",1664,1526,2378,999,1996,777,2360,1899,2072,1943
"COG2948",384,1330,24,67,79,635,30,124,11,73
"COG2949",24,11,8,95,23,84,9,16,8,23
"COG2951",3520,5150,3341,5584,4356,2563,3345,4350,4122,3622
"COG2954",729,112,1019,794,859,152,1102,852,294,754
"COG2956",913,1900,524,250,482,785,653,715,643,1136
"COG2957",2547,1807,1838,1776,1378,1093,2025,2046,2052,2017
"COG2958",4,631,9,3,5,37,1,4,0,1
"COG2959",511,2390,180,396,49,1095,180,336,162,144
"COG2960",177,417,135,326,156,319,122,245,150,105
"COG2961",361,1282,167,101,159,634,150,333,124,180
"COG2962",1831,1657,1941,2892,2162,1345,1729,2157,2215,2023
"COG2963",913,5386,265,1425,258,1598,167,350,63,110
"COG2964",53,27,7,6,30,17,5,7,20,128
"COG2965",1,41,0,18,2,44,13,11,13,3
"COG2966",524,1129,113,47,44,269,62,151,0,23
"COG2967",797,883,614,712,494,421,609,624,750,701
"COG2968",650,1482,269,311,46,285,261,228,548,211
"COG2969",204,997,104,451,45,382,93,150,235,67
"COG2971",638,1323,623,124,186,456,520,451,340,348
"COG2972",744,2801,161,137,377,1410,152,436,100,235
"COG2973",0,0,0,1,0,0,1,1,0,0
"COG2974",436,2332,136,89,27,1145,97,303,65,44
"COG2975",66,60,153,389,237,65,186,162,246,105
"COG2976",385,1435,283,652,293,507,305,355,477,358
"COG2977",146,142,57,33,62,103,60,114,62,204
"COG2978",845,1984,316,63,137,841,309,528,136,262
"COG2979",95,339,15,9,3,355,11,53,1,16
"COG2980",196,690,147,167,54,366,131,133,186,155
"COG2981",392,945,131,376,93,609,156,297,147,119
"COG2982",830,3988,242,643,170,1556,340,509,400,305
"COG2983",358,832,219,835,231,397,227,466,381,120
"COG2984",341,2208,143,56,39,556,37,122,3,36
"COG2985",52,29,6,93,61,22,6,17,15,47
"COG2986",2144,2442,1671,3324,2461,1099,2807,2878,2604,3552
"COG2987",2557,1918,1804,4405,2913,1009,3022,3573,3057,4242
"COG2988",611,1004,1374,253,862,741,1830,1114,135,541
"COG2989",602,2772,272,511,432,315,270,720,212,141
"COG2990",0,49,0,0,0,1,0,0,0,2
"COG2991",91,480,35,12,26,133,29,78,23,42
"COG2992",2535,5425,2970,2799,2767,4035,1512,1766,1956,1835
"COG2993",481,1406,184,56,601,669,177,333,52,201
"COG2994",74,67,9,9,6,1556,5,3,5,3
"COG2995",307,1246,98,43,22,633,71,231,3,18
"COG2996",346,1996,155,953,92,644,125,265,98,96
"COG2998",479,80,493,1018,745,152,576,943,590,613
"COG2999",59,54,57,8,29,10,24,55,10,25
"COG3000",4692,7045,5391,11394,6825,2853,6352,7511,6594,6077
"COG3001",753,1050,1487,43,1015,466,1977,1322,494,1062
"COG3002",287,1058,51,34,150,445,89,75,141,92
"COG3004",2818,3939,2489,2098,2433,1340,1986,2366,2385,2369
