"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG2209",1378,1206,1046,1655,325,411,1675,1550,1052,1672
"COG2210",52,113,4,25,84,9,42,25,291,14
"COG2211",7030,7380,2939,7422,6418,1709,7342,7584,5647,4683
"COG2212",11,1,136,4,130,12,7,1,60,0
"COG2213",630,532,72,635,520,592,793,524,57,1516
"COG2214",5232,4514,1865,4697,3376,1657,4574,4304,3072,3817
"COG2215",168,168,365,216,281,90,210,172,114,266
"COG2216",1,0,360,4,67,97,10,3,34,0
"COG2217",7259,2862,22991,6605,30623,3719,8571,4820,13484,4714
"COG2218",200,349,11,306,96,77,310,251,202,225
"COG2219",490,226,434,741,0,243,825,486,486,319
"COG2220",6277,6655,4244,6677,2285,3603,6637,6280,6869,6098
"COG2221",294,392,57,149,17,806,165,214,551,465
"COG2222",269,199,522,228,100,115,235,440,1113,213
"COG2223",1208,718,1783,158,425,351,157,42,3989,10
"COG2224",3103,3692,4740,3389,1440,2287,4581,5145,4035,6872
"COG2225",8269,10474,5083,9273,3304,2976,7928,9378,5845,10731
"COG2226",7592,6564,2864,8381,2823,2149,8653,7931,5318,7305
"COG2227",4840,5558,3018,4972,3284,6912,4754,5152,3297,5020
"COG2229",6,0,108,10,0,1,5,5,6,0
"COG2230",8697,10742,4214,9199,5656,3088,8532,9884,4702,11139
"COG2231",21,2,29,5,1,1,18,2,70,5
"COG2232",113,220,4,84,154,48,74,128,46,202
"COG2233",1305,3013,3358,1219,839,743,1332,1397,2650,1125
"COG2234",6345,4204,8945,8227,6389,2004,9325,6943,14140,7714
"COG2235",155,1,592,70,1006,29,193,82,250,69
"COG2236",2981,3087,3041,3159,472,4136,2611,3292,2511,3952
"COG2237",410,230,440,583,0,180,609,394,378,231
"COG2238",154,84,128,240,0,261,275,150,166,109
"COG2239",8524,7519,5314,9309,3733,2368,8572,9302,6782,9730
"COG2240",120,434,199,93,200,36,113,128,92,54
"COG2241",1776,751,483,1413,469,177,1558,1326,799,143
"COG2242",1678,840,616,1374,438,116,922,816,529,89
"COG2243",1284,593,849,1207,454,178,1334,1210,692,148
"COG2244",3438,1765,4055,3986,8048,954,4685,3423,6081,4036
"COG2246",42,8,36,61,175,1,65,45,327,3
"COG2247",20,0,6,0,745,8,22,0,39,13
"COG2249",2904,1721,1345,3291,1926,912,2889,3178,1646,3875
"COG2250",19,20,0,0,0,1,1,1,31,15
"COG2251",3069,2130,445,2474,2333,704,2440,2007,3742,1580
"COG2252",2938,2950,2608,3699,196,1677,4347,5203,2423,5239
"COG2253",3,0,18,5,49,0,3,2,13,0
"COG2255",3733,2529,4122,3694,3431,11736,3910,3370,4024,3110
"COG2256",2612,1682,2932,1897,3284,488,2269,1780,3845,360
"COG2257",42,30,463,30,163,52,30,18,368,12
"COG2258",587,927,1371,574,434,319,719,657,1208,737
"COG2259",1101,928,2047,1261,690,377,1258,1357,1700,1206
"COG2260",9,1,3,1,0,4,1,0,1,1
"COG2261",1,1,162,2,220,10,2,0,34,0
"COG2262",5243,4715,3458,4557,3366,1869,5067,4647,4810,6255
"COG2263",221,127,16,292,3,180,361,206,82,127
"COG2264",2533,2085,2269,2244,2420,688,2414,2161,2579,940
"COG2265",2051,1567,3044,1429,1790,892,2367,2226,4380,2258
"COG2266",6,0,106,0,0,10,20,0,73,3
"COG2267",2165,1951,4606,2110,4998,791,2386,2097,4221,2703
"COG2268",1221,1281,1941,1210,1171,399,1575,1020,2879,617
"COG2269",263,208,1221,170,452,82,177,148,1389,111
"COG2270",5663,4839,968,6582,2998,2484,6784,6286,3102,7471
"COG2271",237,145,26,185,6,63,316,164,357,273
"COG2272",4832,4283,2961,5299,7260,1143,4952,5118,5250,4234
"COG2273",2650,2708,2610,3348,2072,948,3854,2884,3834,4995
"COG2274",4894,2495,5928,3116,3801,1028,2902,3018,4894,1270
"COG2301",3357,3158,1503,3335,3833,760,2971,3973,2681,3364
"COG2302",1152,337,6,947,1,63,707,455,247,4
"COG2303",14026,14652,8796,14133,8953,6686,19473,23671,20005,17252
"COG2304",3767,2407,6381,4023,3846,777,3239,2631,5346,2689
"COG2306",1,0,6,0,0,1,3,0,31,0
"COG2307",235,772,4452,163,2384,725,177,390,1216,37
"COG2308",826,1131,5444,597,3786,1197,379,585,1757,469
"COG2309",1588,1317,143,1655,430,351,1768,1727,1214,986
"COG2310",29,17,866,37,28,12,56,14,78,1
"COG2311",997,426,1052,953,1548,467,948,774,1611,1972
"COG2312",25,12,323,17,59,24,57,61,122,18
"COG2313",693,927,164,619,575,162,744,891,1241,938
"COG2314",64,26,418,95,295,90,79,62,50,43
"COG2315",90,31,462,78,520,21,98,57,484,53
"COG2316",62,5,11,84,33,10,143,58,287,288
"COG2317",4074,2362,321,3876,544,652,3951,3696,1555,1090
"COG2318",76,23,290,28,414,38,69,24,277,5
"COG2319",7818,1976,2515,5299,946,1893,6426,3189,2647,729
"COG2320",64,13,25,50,16,12,67,19,47,13
"COG2321",55,6,640,57,1273,45,68,21,173,0
"COG2322",436,340,65,602,97,208,758,562,502,796
"COG2323",4,0,412,5,657,20,16,6,163,0
"COG2324",102,128,6,139,25,16,84,55,16,117
"COG2326",2090,2422,3037,1916,2958,2048,1942,1693,2394,1680
"COG2327",599,330,603,84,453,114,104,70,256,33
"COG2329",1264,568,393,1305,253,121,1105,1427,1106,1711
"COG2331",325,452,392,291,148,317,318,350,497,307
"COG2332",2187,2531,911,2305,892,716,2127,2361,1318,2852
"COG2333",228,37,3071,100,1519,320,364,124,2069,52
"COG2334",5374,6586,3225,5779,2826,1647,6120,6615,4809,7177
"COG2335",2204,974,1190,2777,3361,418,3030,2190,638,1473
"COG2336",0,1,155,0,36,3,2,0,16,0
"COG2337",29,6,234,6,115,11,8,9,96,4
"COG2339",490,417,9,645,8,120,550,586,453,563
"COG2340",807,488,498,705,1946,731,803,652,229,1495
"COG2342",50,2,20,5,242,7,61,11,24,19
"COG2343",191,101,136,60,219,38,133,111,150,77
"COG2344",435,247,19,366,2,237,405,282,432,840
"COG2345",501,230,53,30,59,70,115,36,74,10
"COG2346",96,52,1201,58,772,94,84,27,1148,149
"COG2348",50,34,50,41,20,13,45,52,44,66
"COG2350",436,203,595,419,462,81,456,348,579,62
"COG2351",735,1369,664,694,248,261,803,953,669,635
"COG2352",10414,9602,4352,10545,1484,3402,9935,9998,6863,10747
"COG2353",962,603,1759,1007,3518,420,1296,1040,1530,1219
"COG2354",55,25,1688,55,623,107,51,24,1302,16
"COG2355",4760,6101,2787,5045,2507,6071,4975,5892,6367,5865
"COG2356",711,706,3898,885,692,452,1256,665,3791,643
"COG2357",9,3,110,19,144,5,29,25,66,8
"COG2358",2458,4516,3688,2461,4822,1104,2266,2699,2116,2208
"COG2359",0,0,28,0,0,0,5,3,11,1
"COG2360",684,903,1394,622,1360,147,501,500,1098,274
"COG2361",3,1,62,1,11,35,5,1,30,1
"COG2362",86,182,4,148,0,34,141,122,403,199
"COG2363",227,153,531,235,213,92,245,224,595,202
"COG2364",2368,2545,187,2503,191,864,2268,2519,1185,3485
"COG2365",786,1045,670,649,1983,204,762,802,1001,825
"COG2366",3036,3752,4551,3710,2714,2423,5858,5809,9839,9342
"COG2367",818,492,821,219,937,136,395,167,550,591
"COG2368",624,841,719,324,813,611,412,344,2326,353
"COG2369",34,0,939,17,505,25,7,6,307,0
"COG2370",253,160,272,213,268,90,215,369,542,208
"COG2371",424,530,487,245,232,130,322,288,378,39
"COG2372",14,16,18,5,195,113,8,5,67,7
"COG2373",1185,532,1831,862,7304,312,1612,805,1090,149
"COG2374",1744,2792,3283,1927,725,673,2375,1645,4484,3841
"COG2375",754,363,1467,772,1523,99,696,776,1353,903
"COG2376",1058,1189,268,986,1186,294,1111,1476,707,903
"COG2377",5260,6098,2362,5256,1903,1769,5532,5940,3126,6589
"COG2378",443,163,3191,375,3193,291,535,285,4827,773
"COG2379",591,952,743,484,580,269,873,1045,616,532
"COG2380",0,0,1,0,0,2,0,0,0,0
"COG2382",214,63,127,173,125,17,272,216,343,18
"COG2384",6,0,2,2,2,1,1,7,2,0
"COG2385",4232,1718,36,3167,10,598,3432,2449,1279,1198
"COG2386",1299,1277,1306,1261,746,202,798,937,1022,729
"COG2388",10,3,369,8,695,7,11,2,99,9
"COG2389",334,193,0,10,0,39,24,5,10,3
"COG2390",179,607,703,124,879,189,180,248,249,37
"COG2391",471,2061,1530,270,2185,479,449,441,1098,380
"COG2401",7,1,10,6,177,151,9,3,2,0
"COG2402",5,0,0,5,31,0,3,4,0,3
"COG2403",2,7,4,3,0,496,5,2,186,1
"COG2404",39,6,351,15,408,62,5,5,35,15
"COG2405",0,0,1,4,1,0,2,1,0,0
"COG2406",12,0,191,1,0,12,30,2,73,2
"COG2407",430,787,89,275,36,113,451,550,405,247
"COG2409",1083,444,525,1146,1608,356,1572,750,582,708
"COG2410",2,0,0,0,0,1,0,0,24,0
"COG2412",5,0,97,0,0,62,12,0,41,0
"COG2413",17,15,25,20,1,2,21,10,7,14
"COG2414",281,513,149,71,332,104,169,34,919,158
"COG2421",766,330,1056,537,5113,209,534,613,1296,447
"COG2423",1338,1235,1780,1058,1285,1522,1184,1300,2284,1846
"COG2425",64,19,176,46,128,2634,54,38,6,11
"COG2426",106,30,17,237,21,332,260,148,15,87
"COG2428",0,0,1,0,0,0,0,2,0,0
"COG2429",13,0,173,0,0,16,37,0,106,7
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",5,4,101,2,21,24,0,2,34,0
"COG2433",0,1,0,0,0,39,0,0,0,0
"COG2440",4,0,15,2,32,4,19,3,9,1
"COG2442",1,7,29,6,149,3,15,4,17,4
"COG2443",68,40,1,103,0,30,119,55,35,43
"COG2445",0,0,76,1,99,0,5,1,1,2
"COG2450",11,0,0,30,0,1,12,25,5,1
"COG2451",19,3,6,11,0,128,15,6,0,0
"COG2452",3,0,3,3,0,5,7,4,17,6
"COG2453",534,471,626,359,86,106,561,531,321,218
"COG2454",0,0,0,1,0,0,8,0,0,0
"COG2457",11,34,2,17,44,4,14,12,5,8
"COG2461",1,0,0,3,0,0,0,5,11,1
"COG2501",304,108,15,231,9,45,248,200,88,2
"COG2502",4,1,35,0,9,4,8,2,8,0
"COG2503",901,731,809,1070,1254,158,1199,1056,330,1232
"COG2508",7,1,168,4,392,10,58,11,155,8
"COG2509",1317,865,980,412,739,2641,570,417,1019,147
"COG2510",0,0,1,0,26,19,0,1,4,0
"COG2511",860,390,488,1211,2,674,1418,841,587,454
"COG2512",12,0,333,0,0,21,40,0,154,5
"COG2513",4741,4843,2965,5090,1861,2326,4263,4827,3828,5815
"COG2514",43,9,181,25,174,3,54,40,311,1
"COG2515",1151,828,2066,1082,548,360,1075,1375,3299,766
"COG2516",16,72,123,8,240,71,17,1,209,1
"COG2518",2465,2717,2693,2346,2846,834,2633,2736,3260,1878
"COG2519",654,355,233,684,269,683,849,490,685,1185
"COG2520",855,445,439,1132,1,625,1361,749,487,464
"COG2521",16,0,0,0,0,4,2,0,1,1
"COG2522",144,90,7,256,0,146,252,156,36,100
"COG2524",1,0,1,1,0,1,2,1,1,0
"COG2602",9,6,294,12,846,11,20,2,66,0
"COG2603",2121,1659,1026,1897,1197,358,2009,1553,1238,815
"COG2604",235,153,2612,289,507,142,140,103,3357,47
"COG2605",1292,2049,2008,1609,676,14952,1529,1638,1701,1302
"COG2606",1494,1587,1787,1550,822,789,1370,1274,1553,2413
"COG2607",618,1011,758,595,851,206,571,784,325,408
"COG2608",26,3,587,10,301,31,22,5,90,8
"COG2609",11425,12994,4963,13363,4864,3870,11820,12141,9605,14564
"COG2610",716,472,3848,773,2569,652,924,917,2712,1220
"COG2703",24,0,236,18,26,25,18,14,78,4
"COG2704",0,0,20,0,2,0,0,0,3,0
"COG2706",557,236,403,421,338,56,290,209,500,58
"COG2710",5913,3171,826,5391,839,554,5118,4342,1542,394
"COG2715",195,156,807,192,500,49,179,143,1104,127
"COG2716",124,87,1630,101,110,64,73,70,1079,49
"COG2717",908,1512,1207,851,565,439,698,1147,972,1050
"COG2718",245,94,2520,128,1299,1115,94,51,1111,84
"COG2719",294,100,3025,148,1385,1140,163,72,1234,132
"COG2720",152,59,6,32,2,63,80,25,32,485
"COG2721",4627,7715,1703,5140,800,1757,4116,5559,3810,4976
"COG2723",1780,2381,2448,2339,928,993,2373,1892,2593,2347
"COG2730",920,650,517,1369,82,311,2549,1452,1360,3207
"COG2731",21,3,1,16,1,2,18,5,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,4,1320,24,399,115,21,8,1091,0
"COG2738",863,565,159,874,49,73,507,762,277,430
"COG2740",419,451,281,168,1272,82,256,202,152,70
"COG2746",282,329,55,287,18,68,292,345,163,339
"COG2747",10,0,175,3,38,10,2,0,27,0
"COG2755",3859,4423,2595,4102,2264,1403,4325,4087,3716,3301
"COG2759",6610,7639,585,6814,2390,1895,5856,7613,4071,7130
"COG2761",672,904,1152,543,1433,165,605,876,665,595
"COG2764",36,1,370,19,195,43,55,14,335,10
"COG2766",489,142,4030,231,2045,1721,254,116,1804,178
"COG2768",99,1,3,5,0,3,11,5,75,57
"COG2770",171,26,677,132,362,49,116,125,277,62
"COG2771",444,347,2725,381,4926,176,580,452,2310,85
"COG2801",1183,299,30151,1053,19743,1078,1744,342,13928,124
"COG2802",4291,3890,1321,4303,1259,949,3914,4384,2456,4145
"COG2804",5916,3699,13755,6097,5542,1577,5362,4961,9874,5073
"COG2805",3074,1177,2646,2294,1190,544,2183,1841,2057,1826
"COG2807",21,2,663,24,644,86,21,4,110,2
"COG2808",56,104,834,69,984,64,63,52,1024,14
"COG2810",0,0,3,1,1,0,1,0,3,0
"COG2812",11372,11708,2839,12122,4906,3972,11975,12100,7451,14684
"COG2813",365,517,3653,301,2484,217,383,413,2645,278
"COG2814",92,6,3698,69,2034,603,98,57,1554,20
"COG2815",1075,485,20,888,11,663,1013,676,331,3450
"COG2816",1627,1999,1781,1515,2165,400,1533,1704,2423,1194
"COG2818",405,325,2797,325,2101,261,392,379,2069,450
"COG2819",791,238,2957,909,245,239,1091,972,580,1304
"COG2820",718,529,110,715,55,390,853,653,298,1225
"COG2821",257,255,525,154,2053,101,139,191,310,91
"COG2822",37,0,264,10,19,11,55,20,62,0
"COG2823",1882,2192,1951,2082,1398,686,1690,2185,1892,2416
"COG2824",38,7,840,41,710,63,63,19,672,7
"COG2825",298,331,830,306,259,124,276,274,714,297
"COG2826",203,124,6764,70,854,272,159,66,1633,38
"COG2827",237,331,992,248,1722,337,300,263,871,310
"COG2828",351,1078,2255,426,858,325,311,458,2141,197
"COG2829",38,3,1341,33,516,115,15,21,905,1
"COG2831",712,839,1194,713,2164,553,531,717,700,351
"COG2832",677,395,890,626,793,327,495,450,286,1351
"COG2833",139,148,262,85,415,109,88,54,166,47
"COG2834",578,901,1426,486,1624,195,526,634,1151,383
"COG2835",307,285,447,253,349,75,289,287,475,261
"COG2836",39,19,1090,41,170,67,88,17,595,12
"COG2837",107,5,1781,57,1232,76,56,12,1057,12
"COG2838",1553,1696,3465,1423,708,459,1958,1543,3201,527
"COG2839",94,114,23,89,25,54,161,163,44,131
"COG2840",536,844,1824,458,798,209,529,612,1434,371
"COG2841",0,0,229,1,282,2,5,0,9,0
"COG2842",20,0,310,9,320,43,22,3,103,0
"COG2843",672,242,110,621,22,260,840,572,1237,1620
"COG2844",4487,6151,5259,3496,6168,1204,4017,5014,5577,3783
"COG2845",45,9,22,6,138,5,47,3,432,17
"COG2846",31,11,231,35,58,10,47,14,842,3
"COG2847",476,714,1292,417,1557,187,480,553,873,319
"COG2848",23,7,3,20,52,5,25,17,86,12
"COG2849",4679,3822,1184,5328,606,1421,4634,3769,5345,6954
"COG2850",274,618,1985,125,1389,1255,95,171,1037,98
"COG2851",2,1,600,6,183,84,0,1,26,0
"COG2852",10,9,193,10,512,14,59,13,152,4
"COG2853",3289,3871,2106,3454,1540,1067,3099,3932,2696,3962
"COG2854",2385,2740,1387,2498,1627,762,2180,2686,1827,2825
"COG2855",3548,3304,1267,3665,711,529,2194,2802,785,2393
"COG2856",27,9,1442,62,1557,123,67,12,2142,2
"COG2857",4841,4966,2183,4736,2931,1728,4281,4810,3224,6126
"COG2859",397,47,1268,626,180,101,517,539,960,17
"COG2860",99,17,2112,28,1161,140,74,40,407,24
"COG2861",359,230,1388,313,1771,127,253,259,1493,419
"COG2862",387,354,497,416,51,134,409,504,956,342
"COG2863",779,1128,3350,809,1367,456,762,1027,1937,717
"COG2864",29,564,638,20,661,67,46,25,92,12
"COG2865",90,5,1686,86,1148,66,127,60,1340,6
"COG2866",3776,2576,2133,4838,1523,1037,5920,3845,6565,4855
"COG2867",1424,1626,894,1369,759,440,1295,1625,944,1621
"COG2868",0,0,1,0,0,0,7,1,1,0
"COG2869",1625,1391,1261,1927,334,469,1882,1795,1059,1970
"COG2870",4729,8305,9474,5286,8643,57674,4872,5152,4085,5471
"COG2871",2838,2423,2743,3342,1642,876,3422,3144,3383,3611
"COG2872",894,882,144,919,286,271,938,1043,810,564
"COG2873",9827,11173,3657,10087,3853,3240,8870,10124,7826,9875
"COG2874",105,96,2,237,0,74,258,153,55,105
"COG2875",1255,544,507,1131,393,171,1227,1049,668,94
"COG2876",1086,674,288,1161,216,2240,2148,1671,900,3367
"COG2877",4634,5394,2762,4931,2325,9761,4572,5246,2974,4960
"COG2878",120,325,901,66,207,112,79,70,593,150
"COG2879",0,0,10,0,0,4,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,310,4,149,32,0,2,39,0
"COG2884",1290,1166,1753,1328,1962,628,1551,1262,1799,2020
"COG2885",6988,5668,13345,7436,11463,2678,8998,7125,8586,7975
"COG2887",1434,2559,3178,1251,8111,5710,1517,1394,2081,2269
"COG2888",0,0,0,0,0,2,4,0,0,1
"COG2890",6461,5945,4050,6813,3169,2450,6748,6562,5411,7293
"COG2891",137,264,758,133,191,105,126,143,598,198
"COG2893",181,232,200,158,777,70,176,246,94,150
"COG2894",1187,365,1447,1032,420,218,999,796,491,20
"COG2895",1882,1666,2650,1654,3539,440,1704,2203,3142,1215
"COG2896",3630,5229,2701,2815,2028,2047,3013,3449,4889,2993
"COG2897",3231,4399,2727,3154,2047,1119,2985,3328,3578,3551
"COG2898",16,4,610,15,451,46,59,4,163,6
"COG2899",223,414,128,152,351,35,250,270,114,65
"COG2900",2,8,362,7,13,8,1,3,278,0
"COG2901",366,373,610,395,128,133,377,353,558,274
"COG2902",432,324,6869,288,7887,381,361,184,4980,85
"COG2904",682,498,1540,774,583,297,553,530,608,420
"COG2905",129,134,4365,135,1265,233,54,43,2206,42
"COG2906",17,23,438,14,40,17,8,12,229,13
"COG2907",4914,6600,2348,5215,2253,1674,4927,5608,2424,6092
"COG2908",2210,2085,2666,2492,2206,1568,2731,2615,2956,2921
"COG2909",231,2,3888,146,1780,246,361,21,630,8
"COG2910",18,17,153,9,59,25,40,29,35,4
"COG2911",404,39,7033,553,7460,535,427,245,5406,801
"COG2912",520,159,491,321,231,113,464,291,663,62
"COG2913",644,779,858,644,1223,222,693,771,712,496
"COG2914",45,45,582,11,55,25,16,14,365,12
"COG2915",88,127,962,57,83,52,46,55,532,93
"COG2916",5,16,411,11,137,14,1,4,349,0
"COG2917",2121,3056,397,2216,1212,661,2165,2526,1013,2619
"COG2918",1913,2351,2856,2166,602,652,2140,2230,2338,1809
"COG2919",142,74,498,89,214,42,55,80,255,47
"COG2920",116,161,282,68,15,359,101,178,435,203
"COG2921",37,54,419,21,87,32,20,27,254,16
"COG2922",50,82,519,60,32,62,31,57,821,48
"COG2923",78,75,361,37,17,35,41,48,342,93
"COG2924",323,615,640,370,125,120,419,398,676,309
"COG2925",5864,7311,2361,6465,249,1880,5548,6801,3332,6921
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",292,571,809,254,856,192,264,323,643,238
"COG2928",3080,2944,480,3105,1381,794,2929,3215,1416,3123
"COG2929",6,11,146,10,177,27,16,2,197,3
"COG2930",243,349,217,257,965,62,311,309,223,116
"COG2931",10348,5216,8653,9367,4090,6994,8493,8995,6157,7198
"COG2932",59,66,856,15,1668,159,45,23,317,12
"COG2933",87,6,1313,53,384,67,66,30,986,3
"COG2935",371,604,875,293,1045,217,504,594,1180,278
"COG2936",5073,2904,2574,5853,1300,979,6452,4480,8012,1720
"COG2937",707,1273,4859,939,1216,635,997,741,3060,1501
"COG2938",185,211,614,161,530,74,151,211,448,166
"COG2939",992,463,1843,1200,2072,401,1412,1242,3476,1863
"COG2940",1686,1823,321,1451,990,1645,1428,1790,483,1882
"COG2941",2371,3269,978,2520,544,792,2199,2754,830,2763
"COG2942",234,288,500,221,2265,122,245,279,511,71
"COG2943",99,5,2970,83,3178,211,38,41,2309,2
"COG2944",10,2,450,13,330,69,10,3,357,2
"COG2945",1911,2647,678,2258,1434,690,1808,2482,882,2444
"COG2946",17,0,11,2,92,1,0,2,35,0
"COG2947",1324,1184,856,1455,705,558,1906,1953,1358,1819
"COG2948",60,5,990,40,5792,47,76,14,337,0
"COG2949",24,1,152,11,34,7,24,11,30,1
"COG2951",4027,5339,4623,4659,4079,1519,4467,4912,4465,5333
"COG2954",778,444,201,763,137,143,922,605,910,357
"COG2956",652,459,1444,598,530,260,486,578,1798,1025
"COG2957",1406,1315,2086,1273,1681,397,1374,1682,2230,1250
"COG2958",0,0,99,0,1,3,4,1,10,0
"COG2959",113,91,1984,71,452,158,51,59,1483,30
"COG2960",186,244,699,128,361,84,125,166,484,85
"COG2961",124,42,877,89,845,132,151,206,743,130
"COG2962",2182,2737,2132,2359,1860,954,2177,2666,2286,3076
"COG2963",165,34,4658,85,2022,293,229,43,1920,8
"COG2964",27,11,12,15,3,29,37,7,95,61
"COG2965",5,10,44,2,6,18,4,0,7,0
"COG2966",12,1,1244,25,25,33,52,15,1331,0
"COG2967",570,540,717,517,731,172,516,618,923,605
"COG2968",92,53,1277,47,1510,67,48,28,966,33
"COG2969",61,54,508,34,100,88,36,54,581,39
"COG2971",794,466,1459,123,124,127,221,115,1394,65
"COG2972",306,51,2173,210,1530,142,426,169,2099,51
"COG2973",0,0,0,0,14,0,0,0,0,0
"COG2974",70,100,2531,79,363,152,38,64,1024,15
"COG2975",227,225,104,241,24,68,216,252,58,188
"COG2976",357,262,1012,280,235,119,321,266,885,244
"COG2977",98,85,715,27,214,43,56,24,138,246
"COG2978",219,116,2382,193,2653,92,134,187,1865,58
"COG2979",16,1,437,5,206,25,6,2,79,0
"COG2980",76,46,760,38,40,59,46,39,515,79
"COG2981",273,163,1344,161,929,72,144,138,712,46
"COG2982",399,109,2347,100,4584,357,188,53,701,78
"COG2983",252,468,885,250,1144,91,227,268,542,107
"COG2984",33,4,822,9,73,204,34,10,195,7
"COG2985",14,0,65,18,7,3,57,7,81,1
"COG2986",1667,1061,2118,2149,2410,668,2427,1637,1941,2398
"COG2987",1328,763,1112,1697,1205,589,2909,1922,2060,2633
"COG2988",1372,415,1694,1330,42,181,1311,913,2064,15
"COG2989",391,586,1504,333,3142,136,416,476,468,107
"COG2990",0,0,0,0,0,48,0,0,2,1
"COG2991",14,38,220,12,56,18,17,17,312,33
"COG2992",2850,3990,4361,3398,1938,6255,2712,3659,1978,4042
"COG2993",382,102,1496,368,1697,84,606,246,798,701
"COG2994",21,39,353,27,1026,687,5,67,5,6
"COG2995",57,2,2052,40,690,111,23,12,982,1
"COG2996",104,59,1420,94,325,65,104,90,676,15
"COG2998",642,1257,299,550,391,223,698,908,523,625
"COG2999",16,0,171,32,0,2,40,20,755,4
"COG3000",6125,7246,4058,5828,4012,1843,6724,7281,5229,6118
"COG3001",1403,452,811,1212,712,181,873,807,1101,174
"COG3002",91,23,896,78,375,149,127,34,383,52
"COG3004",2407,3323,2530,2693,2647,1006,2333,2881,2119,3886
"COG3005",14,29,225,16,45,6,12,2,19,6
"COG3006",5,0,0,0,0,0,2,0,0,1
"COG3007",145,217,1112,184,59,59,122,162,1375,31
"COG3008",105,45,2993,88,878,171,31,22,1131,1
"COG3009",12,8,924,19,171,57,3,4,544,3
"COG3010",457,261,20,94,11,132,120,152,42,55
"COG3011",1070,439,850,981,745,392,1041,863,704,833
"COG3012",292,136,814,41,277,99,75,20,487,12
"COG3013",1,0,9,0,142,0,0,1,2,0
"COG3014",118,46,83,125,419,3,134,83,113,8
"COG3015",0,0,231,3,2,3,3,12,15,0
"COG3016",225,49,624,141,298,53,192,112,222,52
"COG3017",72,41,600,43,210,60,28,73,585,35
"COG3018",272,517,610,321,50,99,322,334,730,196
"COG3019",598,431,2523,589,2047,332,621,655,904,682
"COG3021",292,206,1629,375,1881,254,512,384,1190,174
"COG3022",2261,2493,1803,2380,899,665,2612,2438,2385,2671
"COG3023",2869,4181,5386,3263,6281,7013,2786,3346,3823,3657
"COG3024",113,88,430,115,83,30,121,141,241,81
"COG3025",61,17,2167,57,423,153,29,32,1529,7
"COG3026",50,92,1605,51,364,86,12,21,848,2
"COG3027",942,1319,450,1098,288,390,1026,1137,452,1505
"COG3028",72,102,1033,43,254,66,28,58,540,31
"COG3029",0,0,15,0,1,1,0,0,162,0
"COG3030",1527,1721,970,1438,523,451,1239,1619,1515,1923
"COG3031",153,384,1347,210,1329,140,231,162,1375,133
"COG3033",741,557,254,750,1153,500,850,583,86,1844
"COG3034",217,323,488,150,582,163,377,296,489,137
"COG3036",0,0,67,1,0,0,0,0,3,0
"COG3037",1,0,17,0,0,1,5,0,0,0
"COG3038",640,2322,2438,644,2554,676,736,826,1143,794
"COG3039",278,374,6538,179,1050,299,216,80,4614,35
"COG3040",359,300,1302,341,729,119,328,329,710,409
"COG3041",0,4,16,4,18,4,0,0,39,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",3,0,95,8,32,8,6,2,14,1
"COG3044",62,3,4,45,0,2,76,42,304,3
"COG3045",13,0,739,9,548,41,8,7,563,2
"COG3046",10668,11437,2877,11092,2976,4140,11358,11745,3671,13561
"COG3047",157,91,2009,80,1711,187,120,94,1169,62
"COG3048",0,0,124,3,0,6,2,1,4,0
"COG3049",60,10,112,17,60,16,39,12,38,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,1,3,1,102,0
"COG3053",23,0,6,0,0,0,0,1,12,0
"COG3054",7,0,197,1,0,0,0,1,36,0
"COG3055",181,59,55,186,16,80,154,116,380,14
"COG3056",0,0,0,0,0,0,1,1,0,1
"COG3057",4,1,473,3,5,9,0,0,67,0
"COG3058",2,0,296,8,1,0,4,0,41,0
"COG3059",4,2,519,4,5,63,3,2,54,1
"COG3060",1,2,410,7,4,16,0,1,342,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,49,1,19,0,0,0,1,0
"COG3063",57,74,1441,40,335,62,33,19,1169,17
"COG3064",3,1,620,20,8,32,1,7,555,0
"COG3065",5,0,421,10,90,13,2,4,611,0
"COG3066",7,2,654,11,62,25,3,6,716,5
"COG3067",1669,1700,1429,1692,432,428,1570,1667,1575,1418
"COG3068",4,12,684,12,21,34,2,8,596,0
"COG3069",15,3,17,53,0,3,52,76,13,4
"COG3070",39,20,306,38,79,7,40,23,64,16
"COG3071",151,72,1372,99,386,193,102,155,1791,95
"COG3072",117,2,3502,71,297,129,19,18,2031,9
"COG3073",16,23,740,11,52,28,4,10,583,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,5,1,2,0,3,1,24,2
"COG3076",1,2,346,4,3,13,2,4,304,0
