"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG2080",3777,2351,3008,2781,5182,4040,2139,2137,2189,2499
"COG2081",1912,2376,3074,532,758,1914,2755,2723,2655,2068
"COG2082",985,715,1624,652,893,527,731,846,534,484
"COG2084",13426,12464,10646,13175,13589,11584,10628,9757,12522,10814
"COG2085",895,545,545,1053,1555,483,248,361,433,429
"COG2086",4874,5483,4499,5972,5194,5299,4793,4773,5584,5013
"COG2087",657,486,1191,231,252,708,917,850,651,503
"COG2088",51,13,39,43,47,20,14,7,15,21
"COG2089",6610,6444,5542,8361,9105,4413,6359,5645,6103,6139
"COG2090",136,92,81,234,307,23,5,0,65,13
"COG2091",164,135,174,71,239,284,92,88,192,133
"COG2092",153,87,84,195,159,22,19,32,67,21
"COG2093",55,99,120,60,186,119,57,37,68,40
"COG2094",786,627,1198,683,717,736,1019,976,596,771
"COG2095",506,880,555,690,964,361,442,504,819,554
"COG2096",2113,1835,1900,2254,2372,2037,1576,1521,1873,1582
"COG2097",341,306,366,411,522,284,139,107,223,173
"COG2098",3,0,0,1,0,0,0,0,0,0
"COG2099",758,703,1606,187,209,892,1360,1287,821,771
"COG2101",849,789,914,1109,1379,992,425,259,610,481
"COG2102",628,548,741,733,971,921,412,217,509,380
"COG2103",1195,1362,1554,1013,896,1238,812,1047,1445,1217
"COG2104",169,112,164,100,227,104,75,143,122,101
"COG2105",91,47,90,62,64,84,52,25,44,107
"COG2106",371,164,188,587,834,44,19,2,118,40
"COG2107",821,770,839,792,1337,838,455,377,680,541
"COG2108",422,651,706,240,348,1067,406,240,592,460
"COG2109",2527,1761,4631,845,906,2827,3755,3663,2102,2400
"COG2110",439,587,664,298,731,1015,499,241,499,453
"COG2111",688,364,595,325,944,573,322,441,391,420
"COG2112",647,410,383,999,1724,82,43,1,230,89
"COG2113",6683,7638,5133,8216,7223,6969,6856,5868,7862,7110
"COG2114",11802,9144,9805,11762,11499,11529,9526,13768,8660,10370
"COG2115",1173,1795,1169,1170,1071,1135,1045,1523,1902,1335
"COG2116",611,307,722,11,360,671,205,167,324,589
"COG2118",178,131,149,233,405,150,62,10,79,88
"COG2119",485,275,738,80,76,679,955,366,333,391
"COG2120",2858,2704,2256,3397,4974,2119,1937,2470,2496,2422
"COG2121",625,666,643,767,720,845,863,917,923,772
"COG2122",162,111,118,48,163,193,81,108,119,68
"COG2123",624,653,746,693,1098,943,404,232,541,392
"COG2124",8630,8190,8231,9425,5436,10945,7899,7387,8433,8851
"COG2125",490,456,606,549,776,649,280,167,365,303
"COG2126",26,14,21,10,14,15,15,6,12,14
"COG2127",769,749,1128,390,455,1215,1305,1776,1221,1270
"COG2128",2387,1935,1756,2059,2921,2089,1697,1926,1864,2127
"COG2129",52,23,33,4,94,90,45,2,22,28
"COG2130",4298,4303,3788,4171,3163,4097,3806,3889,4311,3927
"COG2131",1324,1219,1009,1309,1360,1296,745,729,1107,1064
"COG2132",1961,1141,1067,1711,4293,1018,365,501,889,1442
"COG2133",12535,11480,10302,12137,14903,10357,9776,9759,10491,10301
"COG2135",2612,2470,2758,2680,1767,2188,2933,3209,2476,2815
"COG2136",76,58,66,5,0,199,49,3,62,92
"COG2137",605,648,641,680,907,534,590,689,623,569
"COG2138",1662,1036,1994,940,1295,1592,2176,1448,1092,896
"COG2139",249,264,310,303,461,391,137,85,194,182
"COG2140",84,46,47,32,163,77,22,11,66,49
"COG2141",25682,15725,15319,21670,42491,21656,11790,14466,14753,13981
"COG2142",451,453,299,507,373,545,458,544,436,484
"COG2143",231,524,232,112,213,230,163,295,605,282
"COG2144",44,54,89,15,22,263,265,145,45,85
"COG2145",95,62,67,61,31,61,75,106,58,95
"COG2146",1540,1162,1318,1631,1594,1296,780,668,991,1110
"COG2147",395,408,467,396,622,528,220,128,341,232
"COG2148",2771,2970,3155,3363,3319,2291,3290,3377,3036,3513
"COG2149",2,20,19,1,7,4,2,0,10,8
"COG2150",4,0,0,7,10,0,0,0,0,1
"COG2151",2201,2182,2066,2652,2886,2114,1956,2133,2261,2150
"COG2152",77,37,26,18,199,35,34,40,15,46
"COG2153",499,927,602,512,283,382,545,906,901,682
"COG2154",2435,2556,2595,2725,2380,2178,2392,2612,2412,2417
"COG2155",1,3,0,0,0,0,0,0,1,0
"COG2156",2,1,2,1,1,0,0,0,0,6
"COG2157",57,33,98,24,18,60,24,11,34,28
"COG2159",5933,3058,3772,5437,9177,5101,2654,2526,2847,2723
"COG2160",38,47,66,20,331,35,14,91,28,54
"COG2161",45,6,24,6,126,22,5,10,15,108
"COG2162",10,2,2,1,21,8,2,10,5,3
"COG2163",57,39,53,4,1,163,51,0,56,49
"COG2164",164,37,49,133,644,74,69,87,37,56
"COG2165",589,471,529,431,872,520,440,632,440,565
"COG2166",1543,1676,1980,1480,1112,1177,1221,1098,1163,1161
"COG2167",6,7,0,1,0,20,14,0,3,10
"COG2168",40,59,35,68,60,36,45,56,52,70
"COG2169",118,63,148,11,429,155,34,117,61,365
"COG2170",1333,992,2162,851,935,997,1417,1231,722,888
"COG2171",3994,5016,3488,4961,3462,4257,4466,4613,5067,4853
"COG2172",435,394,915,317,123,562,990,823,463,515
"COG2173",829,764,1516,553,448,809,1246,1131,807,835
"COG2174",15,19,25,0,0,34,13,0,5,12
"COG2175",15717,13550,12337,14010,15410,13889,12808,13279,13223,12175
"COG2176",700,480,674,1389,1048,610,559,572,525,514
"COG2177",1368,1966,1304,1718,1365,1122,1296,1673,1834,1623
"COG2178",518,356,227,942,853,265,259,205,296,273
"COG2179",243,268,732,64,36,355,665,564,357,340
"COG2180",2,0,11,3,101,11,0,0,2,10
"COG2181",75,180,91,148,191,90,77,98,182,158
"COG2182",391,322,195,702,216,807,592,568,338,646
"COG2183",475,181,529,84,902,821,249,104,249,843
"COG2184",9,11,11,1,144,18,0,1,2,24
"COG2185",4695,4962,4512,4127,4464,5883,3947,4014,4765,3979
"COG2186",520,366,448,141,1185,402,249,317,384,742
"COG2187",137,41,95,109,202,107,32,14,37,55
"COG2188",559,710,472,165,283,606,233,975,778,634
"COG2189",531,416,381,604,1003,568,551,823,420,1437
"COG2190",3,1,18,0,16,0,2,0,0,49
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9138,9003,6355,9445,9927,6314,7819,8406,8115,11064
"COG2193",1045,864,943,1082,1010,791,779,1009,870,934
"COG2194",230,251,210,29,435,48,41,48,300,593
"COG2195",780,729,631,533,1565,564,494,765,814,577
"COG2197",1744,1730,2848,592,2752,2165,1688,1801,1953,3081
"COG2198",126,47,283,28,1063,52,4,26,40,704
"COG2199",1629,504,3483,703,9200,1611,421,755,392,6614
"COG2200",867,220,1772,229,3208,679,198,367,173,2743
"COG2201",396,231,475,139,1018,348,135,201,168,1381
"COG2202",3034,1216,4330,817,10328,2910,833,1310,1042,8300
"COG2203",1376,772,1969,410,1212,1549,1873,2001,1332,2689
"COG2204",7569,7283,6217,6178,8843,8878,8790,10361,10667,11146
"COG2205",98,27,56,43,375,516,143,11,11,108
"COG2206",770,452,1191,1183,2283,1021,650,664,363,1174
"COG2207",1673,2152,2169,775,5202,2037,689,1366,1979,3440
"COG2208",4810,3354,6336,4359,3817,4734,6099,5516,3604,5130
"COG2209",937,1455,1160,1128,850,741,924,1465,1499,1172
"COG2210",75,79,53,31,223,62,25,27,75,53
"COG2211",5882,6862,7750,4646,3370,6394,6884,8533,7184,6822
"COG2212",17,1,10,1,25,12,0,0,1,3
"COG2213",398,490,144,938,255,905,721,388,563,725
"COG2214",4730,4095,6277,3887,3082,3581,3841,3522,3031,3226
"COG2215",75,170,100,134,121,106,63,111,174,62
"COG2216",4,4,5,10,12,3,1,2,4,23
"COG2217",7263,5327,9287,3631,7453,10231,7026,6413,5322,10108
"COG2218",307,327,390,201,336,167,158,118,308,347
"COG2219",1210,1138,1364,1246,1880,1782,682,424,1010,757
"COG2220",6086,6037,6710,6351,5397,5290,7874,6644,6135,6328
"COG2221",307,446,293,462,425,219,196,294,257,392
"COG2222",238,405,321,300,318,166,218,199,406,261
"COG2223",450,374,1226,55,870,1919,1400,207,441,430
"COG2224",4143,5480,3876,5802,4051,4620,4686,5577,5787,5493
"COG2225",8886,9411,7274,10695,8402,8005,9307,9160,9324,9286
"COG2226",7304,7007,6491,7004,6432,6232,8514,6913,7267,6590
"COG2227",4513,4580,4871,4262,4013,3555,5121,5387,4596,4959
"COG2229",19,3,0,2,4,3,1,0,4,2
"COG2230",9991,9095,7791,11855,9505,6976,9904,9062,8829,9117
"COG2231",71,13,20,75,329,36,15,7,8,15
"COG2232",151,86,78,184,155,63,98,111,89,153
"COG2233",1651,1559,1319,1318,2391,1665,1417,656,1597,1784
"COG2234",5668,8316,7572,5400,9660,7376,4982,5193,8078,7254
"COG2235",134,91,209,297,247,78,103,99,65,81
"COG2236",2731,3035,2172,3363,2139,2380,2874,2792,2890,3110
"COG2237",1087,1049,1298,1237,1615,1385,584,364,840,637
"COG2238",497,409,585,543,573,663,300,154,339,248
"COG2239",7414,7752,7754,8488,6031,6450,8655,9396,8109,8845
"COG2240",128,76,97,72,78,185,55,203,76,109
"COG2241",1215,1014,1792,672,987,1357,1580,1273,1069,814
"COG2242",1264,1006,1714,703,1140,1322,1600,1149,1079,837
"COG2243",1213,907,1581,813,1130,1205,1281,1074,1035,811
"COG2244",2723,2904,3332,3068,3918,1622,2571,3112,3004,3188
"COG2246",65,175,297,68,159,34,43,191,180,136
"COG2247",58,15,56,64,205,47,10,9,23,24
"COG2249",1466,2032,1376,1926,1325,1258,1772,1726,1999,1751
"COG2250",53,10,22,79,106,30,21,15,8,14
"COG2251",2320,1765,3319,1695,1354,1389,2383,1962,1233,1486
"COG2252",4084,5066,4244,4722,3958,5800,4799,4843,4856,4652
"COG2253",0,0,0,0,3,1,1,0,2,3
"COG2255",3719,3406,4595,2812,3441,3473,3640,4075,3589,3480
"COG2256",2919,2009,4148,1214,2702,2467,2637,3075,2141,2413
"COG2257",50,19,51,14,134,31,23,89,19,93
"COG2258",846,826,793,747,1329,860,694,548,755,788
"COG2259",916,844,1323,822,1114,521,671,578,891,953
"COG2260",51,46,57,83,22,11,5,0,39,5
"COG2261",23,5,5,5,20,11,0,1,2,21
"COG2262",4575,5802,4480,5272,5234,4066,3624,4805,5799,4498
"COG2263",286,350,471,172,250,672,271,184,309,316
"COG2264",2435,1920,2929,1786,2194,1502,1728,1708,1273,1458
"COG2265",2549,2992,2838,2646,3136,3027,2045,2534,3071,2720
"COG2266",281,132,171,446,330,18,15,0,76,29
"COG2267",1475,1757,1537,1535,1534,1403,1490,1733,1858,1957
"COG2268",1561,2094,2160,1079,2202,2335,990,648,2110,1610
"COG2269",349,217,239,132,461,305,103,307,206,332
"COG2270",5181,6391,5760,6758,6495,6362,5421,5883,6227,5330
"COG2271",323,211,249,269,712,465,222,22,173,233
"COG2272",3262,3920,3515,3294,2390,3523,3279,5094,3842,3243
"COG2273",1966,3142,2638,3649,1487,2435,2599,3046,3110,3073
"COG2274",2930,2258,3668,1244,2006,2937,2756,2588,2492,2997
"COG2301",4012,3606,2841,4282,4226,3433,2989,3720,3493,3196
"COG2302",714,472,1531,110,0,1071,1558,1147,563,764
"COG2303",19953,21114,17452,18503,19103,19641,18986,19806,21436,17980
"COG2304",4300,4906,4155,3926,6217,3647,2592,3379,4771,3731
"COG2306",17,1,3,12,57,21,4,0,2,2
"COG2307",2040,1170,2375,1371,324,2204,3042,3603,1230,1871
"COG2308",4385,2999,4419,4765,603,3884,5756,8459,3047,5213
"COG2309",1772,2109,2206,1047,1906,2661,1416,1116,2071,1377
"COG2310",144,43,28,2,31,59,14,16,73,22
"COG2311",709,961,633,1158,932,716,597,880,975,792
"COG2312",28,52,5,19,86,7,36,5,62,22
"COG2313",616,839,769,857,702,728,589,492,743,594
"COG2314",49,24,41,57,46,124,56,39,19,51
"COG2315",133,95,149,101,223,121,105,73,126,102
"COG2316",113,49,102,79,363,72,35,35,30,42
"COG2317",3350,3286,5436,1480,1853,4820,4906,3711,3326,2851
"COG2318",74,42,62,10,112,88,30,60,42,58
"COG2319",11772,6298,9662,2991,6982,21522,8509,3506,7060,9076
"COG2320",51,18,51,18,50,25,18,24,19,26
"COG2321",89,37,91,20,47,54,104,20,36,24
"COG2322",442,724,547,527,438,341,413,513,691,532
"COG2323",113,25,15,7,61,4,0,7,16,118
"COG2324",124,132,139,237,119,58,107,165,149,123
"COG2326",1423,1672,1867,1754,1441,1746,1447,2469,1796,2018
"COG2327",111,226,364,36,126,403,148,57,280,108
"COG2329",484,426,427,418,542,547,449,344,398,320
"COG2331",387,433,375,406,471,316,263,428,447,334
"COG2332",2128,2227,1667,2681,1881,1376,2193,2178,2156,2193
"COG2333",459,122,265,57,1199,266,65,154,77,531
"COG2334",5621,6733,5207,6265,4790,4401,5567,4703,6523,5377
"COG2335",1722,2327,2240,1021,378,2705,1474,1500,2101,1638
"COG2336",0,1,2,0,1,0,0,0,0,0
"COG2337",23,15,11,1,19,10,3,5,16,16
"COG2339",431,540,402,565,557,341,434,378,529,423
"COG2340",477,638,205,734,556,556,594,558,732,786
"COG2342",27,10,25,7,12,39,13,27,6,12
"COG2343",362,270,296,254,445,301,129,184,243,146
"COG2344",397,391,248,614,558,286,272,240,271,288
"COG2345",124,128,196,36,123,341,111,61,154,97
"COG2346",131,45,108,104,370,110,58,59,41,170
"COG2348",59,50,44,91,111,40,58,30,64,93
"COG2350",347,282,586,97,151,321,524,429,323,332
"COG2351",951,937,768,946,982,631,863,581,841,814
"COG2352",8553,9005,9824,8527,3080,8085,10692,11681,9564,10301
"COG2353",850,1035,772,858,749,556,639,902,1032,759
"COG2354",108,30,116,20,302,54,18,38,30,225
"COG2355",5087,5192,3996,5546,7147,4039,4500,4636,5223,4639
"COG2356",615,852,865,556,1224,512,564,585,844,635
"COG2357",6,15,11,7,17,4,3,1,10,16
"COG2358",3573,2987,2721,2748,3684,3595,2853,2340,2832,2808
"COG2359",1,0,0,0,0,0,0,1,0,0
"COG2360",772,730,610,381,716,570,456,587,785,649
"COG2361",5,4,0,3,4,2,1,0,0,7
"COG2362",274,113,149,352,786,217,149,134,90,100
"COG2363",267,224,219,255,406,197,157,257,202,227
"COG2364",2136,2828,2012,2949,1572,2194,2513,2089,2772,2469
"COG2365",941,857,824,674,814,667,675,927,841,776
"COG2366",3221,3839,3507,5019,5652,4472,3944,5429,5474,4894
"COG2367",669,354,851,380,862,749,253,270,391,276
"COG2368",2057,1667,1298,2326,3559,1521,939,987,1589,1137
"COG2369",17,1,21,0,81,42,4,1,6,10
"COG2370",419,304,337,393,431,163,151,133,190,153
"COG2371",493,353,631,318,103,575,878,798,601,704
"COG2372",156,8,37,169,281,84,20,33,6,19
"COG2373",1046,679,666,104,1282,1045,417,387,641,566
"COG2374",2046,1290,2347,1901,2104,3403,1888,1851,1248,2599
"COG2375",193,211,230,113,350,239,145,94,211,183
"COG2376",1534,1565,1216,1764,1754,1393,1446,1038,1524,1385
"COG2377",4955,5785,4876,5668,4035,3447,4874,5617,5601,5130
"COG2378",515,291,545,377,1384,527,212,359,274,1174
"COG2379",1458,923,864,1419,2012,883,634,822,795,757
"COG2380",54,5,9,40,17,4,3,0,5,4
"COG2382",322,137,155,23,314,268,94,202,128,102
"COG2384",16,11,31,1,6,4,2,0,13,4
"COG2385",2875,2163,6053,1584,551,3465,4953,4848,2500,3506
"COG2386",1248,1306,1123,1288,1723,916,1015,1378,1232,1072
"COG2388",35,19,17,18,29,31,7,8,10,31
"COG2389",19,71,64,4,9,221,78,10,107,46
"COG2390",175,371,153,91,119,104,62,109,257,213
"COG2391",894,702,601,516,913,1017,580,491,681,570
"COG2401",3,4,1,2,1,7,8,0,5,2
"COG2402",9,1,1,0,1,7,4,0,0,3
"COG2403",0,0,0,0,19,0,1,0,0,0
"COG2404",21,4,6,21,143,23,7,9,3,13
"COG2405",0,0,0,0,0,0,0,0,0,4
"COG2406",271,129,145,384,395,43,15,0,85,31
"COG2407",602,696,504,491,414,441,534,524,676,512
"COG2409",1729,1740,2198,1909,2472,2910,1425,909,1387,1265
"COG2410",35,2,7,23,109,9,2,0,2,2
"COG2412",132,71,54,179,272,7,7,0,39,15
"COG2413",7,20,15,11,35,4,4,0,17,11
"COG2414",883,364,424,374,2119,867,301,234,327,357
"COG2421",811,460,530,514,2111,922,460,368,443,642
"COG2423",1998,1562,1712,2198,3272,1727,1125,887,1398,1031
"COG2425",73,25,29,59,83,208,51,17,40,65
"COG2426",200,257,452,227,227,240,160,143,192,282
"COG2428",2,2,0,0,0,1,2,1,0,0
"COG2429",357,181,171,539,733,24,12,1,141,44
"COG2430",3,18,0,6,0,0,0,0,10,0
"COG2431",36,1,6,6,14,10,0,1,3,0
"COG2433",1,0,0,0,0,0,2,0,0,0
"COG2440",2,1,11,1,42,6,9,5,1,6
"COG2442",7,1,1,0,17,4,1,1,0,11
"COG2443",109,164,180,56,78,292,113,65,151,95
"COG2445",2,1,0,1,1,0,0,4,0,1
"COG2450",27,7,38,16,9,13,10,35,5,12
"COG2451",10,10,6,0,0,26,9,0,7,4
"COG2452",45,3,10,2,56,2,0,2,3,3
"COG2453",815,705,640,802,986,851,463,451,704,466
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",11,6,2,2,19,4,4,2,2,3
"COG2461",0,0,0,0,3,0,0,0,0,0
"COG2501",175,81,329,27,11,214,314,206,140,146
"COG2502",0,0,33,0,1,1,0,0,0,1
"COG2503",610,871,732,771,263,571,632,874,922,763
"COG2508",16,17,1,3,90,3,0,6,2,17
"COG2509",389,468,620,77,342,954,458,210,591,648
"COG2510",2,0,0,0,22,0,0,0,0,0
"COG2511",2007,2031,2427,2358,3088,2670,1123,649,1617,1174
"COG2512",516,224,243,769,929,80,26,3,175,64
"COG2513",5607,4362,4049,6036,6944,4640,4545,4170,4234,4433
"COG2514",106,31,35,46,206,59,22,12,29,31
"COG2515",1043,1042,877,870,2320,686,479,497,709,595
"COG2516",127,66,165,50,165,439,317,195,71,139
"COG2518",2150,2915,2593,1924,2361,2456,2130,2209,2819,2296
"COG2519",665,688,653,908,1019,1282,764,517,992,908
"COG2520",953,1031,1291,773,993,2668,1108,584,1445,1182
"COG2521",24,14,36,2,5,127,25,0,30,35
"COG2522",131,68,169,87,134,115,107,119,70,177
"COG2524",7,11,12,8,4,0,0,0,11,7
"COG2602",27,10,16,3,13,11,1,2,1,30
"COG2603",1513,1269,2588,665,407,1717,2265,2392,1422,1320
"COG2604",171,102,178,50,851,197,74,196,74,718
"COG2605",1721,2270,2223,1777,2644,2432,1927,1941,1987,2188
"COG2606",1763,1845,1562,2363,2114,1710,1813,1388,1804,1952
"COG2607",649,514,465,440,375,378,432,467,476,356
"COG2608",43,12,28,6,31,88,33,4,26,39
"COG2609",11891,12158,10865,13610,12405,9274,8435,6731,7883,8051
"COG2610",956,1008,864,682,1134,779,488,762,939,1231
"COG2703",9,0,8,3,28,18,5,0,2,12
"COG2704",0,6,2,0,2,0,0,0,9,0
"COG2706",1077,385,517,408,2006,881,342,379,299,345
"COG2710",3151,2630,5490,520,133,5411,6110,4422,3341,2996
"COG2715",130,62,146,173,423,218,133,90,83,122
"COG2716",177,110,178,161,352,167,104,102,119,250
"COG2717",912,945,581,1025,602,587,845,664,997,834
"COG2718",121,42,136,66,306,127,41,48,49,284
"COG2719",146,56,213,65,396,116,46,48,39,207
"COG2720",151,113,218,250,166,174,105,89,90,194
"COG2721",5213,5416,3756,6070,4358,3722,3697,3087,3586,3621
"COG2723",1739,1567,1272,2634,1359,2353,2201,2009,1526,2632
"COG2730",719,1177,1024,1288,607,1346,1425,1884,1835,1684
"COG2731",21,3,1,5,38,7,3,2,1,1
"COG2733",35,16,25,12,240,25,2,17,5,221
"COG2738",650,876,593,691,399,472,580,979,931,586
"COG2740",319,236,271,53,175,318,143,178,252,162
"COG2746",483,272,334,417,873,185,344,280,282,296
"COG2747",6,0,8,1,7,3,1,0,2,6
"COG2755",4154,4720,4375,3699,3046,3680,4348,5347,4773,4282
"COG2759",7260,8151,6353,8148,7007,7607,6988,6181,7989,7206
"COG2761",863,938,742,574,754,729,508,601,848,696
"COG2764",21,19,11,7,146,11,4,2,2,17
"COG2766",265,92,294,103,804,258,99,91,110,491
"COG2768",132,26,66,279,244,188,135,101,23,27
"COG2770",33,25,49,21,464,98,41,217,35,57
"COG2771",426,352,724,110,603,503,482,534,383,753
"COG2801",1789,1692,1585,209,5933,2996,382,741,1329,5429
"COG2802",3944,3900,3942,3913,3126,2833,4224,4158,3800,3900
"COG2804",5247,4047,5086,4708,6338,6135,5237,4887,3917,4728
"COG2805",2190,1566,2010,2030,2299,2775,2472,1597,1579,1775
"COG2807",81,6,37,21,45,59,0,14,11,38
"COG2808",140,60,83,30,298,123,44,57,29,166
"COG2810",0,0,0,0,1,0,0,0,0,1
"COG2812",11124,11503,11624,13105,9799,9129,12962,13159,11750,12108
"COG2813",376,371,417,191,645,293,171,244,392,685
"COG2814",238,45,212,62,734,182,17,57,36,268
"COG2815",760,975,455,1579,507,1209,1060,905,1053,1050
"COG2816",1501,1430,1353,1374,1506,1518,1315,1704,1475,1349
"COG2818",598,486,557,354,905,518,322,504,414,812
"COG2819",529,976,840,578,389,492,602,1393,1006,983
"COG2820",502,891,349,728,510,625,700,516,957,818
"COG2821",358,229,209,116,371,273,122,182,182,135
"COG2822",2,1,31,2,21,1,0,0,2,8
"COG2823",1993,1735,1503,2242,1972,1247,1963,1857,1680,2015
"COG2824",46,18,67,4,154,23,4,17,20,104
"COG2825",275,275,250,246,294,170,150,180,197,198
"COG2826",166,79,282,23,738,247,75,40,120,122
"COG2827",314,283,287,310,520,189,256,266,295,396
"COG2828",572,318,371,196,847,650,275,514,323,439
"COG2829",93,8,88,7,232,68,1,8,13,186
"COG2831",701,496,776,350,489,698,596,951,480,702
"COG2832",321,302,335,569,563,493,469,386,415,480
"COG2833",142,180,140,14,162,265,82,63,147,58
"COG2834",690,633,501,423,843,481,379,532,579,563
"COG2835",289,208,216,294,385,255,204,256,336,281
"COG2836",45,11,55,11,188,38,4,3,14,136
"COG2837",167,40,114,70,279,88,11,20,54,235
"COG2838",1773,1553,1427,687,2083,1924,1072,1103,1650,1579
"COG2839",121,299,115,110,23,98,123,186,342,192
"COG2840",611,576,534,378,622,479,437,416,537,659
"COG2841",2,0,2,0,2,5,2,0,0,7
"COG2842",23,7,5,7,11,11,0,1,14,26
"COG2843",971,603,713,1556,1210,807,764,637,507,595
"COG2844",4933,4575,4337,3509,4532,3832,3140,4310,4641,3946
"COG2845",77,92,131,72,199,44,12,41,86,65
"COG2846",17,8,20,8,114,3,14,4,7,14
"COG2847",564,476,482,397,550,447,402,481,450,572
"COG2848",21,12,46,43,60,70,60,11,7,23
"COG2849",3093,3505,4446,4976,4756,3277,3130,3588,3193,3341
"COG2850",267,177,219,88,334,536,241,288,225,440
"COG2851",6,1,5,2,18,0,0,0,2,1
"COG2852",7,22,4,7,81,10,0,5,6,35
"COG2853",3193,3238,2536,3554,3356,2478,3269,3143,3207,3266
"COG2854",2381,2369,1987,2751,2382,1633,2477,2444,2345,2382
"COG2855",1510,2082,1533,2035,797,1529,2280,2780,3271,2423
"COG2856",73,13,39,6,386,35,6,15,15,13
"COG2857",4305,4649,3354,5923,4617,4789,4455,4631,4429,4712
"COG2859",294,174,454,74,191,408,519,133,190,218
"COG2860",419,166,315,458,815,170,40,20,126,376
"COG2861",450,238,546,484,843,584,303,446,166,415
"COG2862",236,352,331,272,202,229,280,227,372,237
"COG2863",851,1016,864,807,1173,698,614,1154,1020,905
"COG2864",243,108,138,56,106,219,131,126,100,152
"COG2865",42,25,47,19,226,100,9,20,9,119
"COG2866",3916,5023,5901,4333,4150,5778,4137,3716,4562,4250
"COG2867",1344,1449,1119,1579,1160,923,1467,1347,1358,1521
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",1035,1667,1354,1244,951,872,1112,1698,1653,1322
"COG2870",4648,5006,4313,4518,6221,4558,4475,5339,4771,6571
"COG2871",1753,2746,2320,2214,1865,1651,1839,2885,3026,2698
"COG2872",979,1115,1111,947,993,950,825,799,1022,797
"COG2873",9594,10008,9091,9707,7770,11087,10786,10347,10146,10098
"COG2874",132,50,151,108,232,395,222,111,42,178
"COG2875",1338,1010,1803,852,1137,1442,1774,1263,1000,834
"COG2876",1335,1781,1068,1760,1313,1409,1438,1519,1991,1746
"COG2877",4056,4724,3602,4772,3952,4047,4301,4609,4821,4454
"COG2878",183,296,199,163,205,179,130,203,314,232
"COG2879",1,0,0,4,0,0,0,0,0,0
"COG2881",0,0,0,10,2,0,0,0,0,1
"COG2882",8,0,15,1,8,0,0,0,1,4
"COG2884",1115,1458,1010,1327,1108,988,1047,1289,1463,1288
"COG2885",5277,6704,5456,4725,5129,4525,4853,5604,6680,6697
"COG2887",1845,1781,1687,2242,1852,1508,1255,1482,1697,1431
"COG2888",63,13,40,119,109,8,5,0,26,8
"COG2890",6396,6049,5862,6894,6262,4722,6153,6847,5983,6034
"COG2891",157,159,179,172,289,131,112,224,139,227
"COG2893",196,215,160,177,128,159,164,165,223,164
"COG2894",885,516,1612,141,131,1156,1227,1276,696,1036
"COG2895",1626,2270,1708,822,1373,1299,992,1585,2131,1628
"COG2896",4228,4036,4215,3988,4835,4238,3979,2648,3792,3537
"COG2897",4683,3607,3074,5162,5538,3047,3537,3512,3189,3423
"COG2898",15,15,25,9,57,44,3,2,0,49
"COG2899",158,162,88,19,29,145,100,42,198,117
"COG2900",3,0,6,1,55,4,0,4,0,44
"COG2901",232,343,282,265,260,156,221,383,329,285
"COG2902",932,330,712,340,2135,712,171,421,341,1157
"COG2904",431,534,529,411,394,308,404,687,581,601
"COG2905",177,24,257,26,558,129,18,21,26,357
"COG2906",33,12,31,16,58,20,10,7,17,62
"COG2907",5690,5173,4396,6300,4727,3867,5398,5250,4912,5162
"COG2908",1761,2513,1832,2230,1587,1418,1741,6984,2559,3999
"COG2909",74,18,141,32,315,95,7,24,16,27
"COG2910",47,14,18,76,20,42,21,18,11,48
"COG2911",609,138,410,218,1538,336,69,124,94,858
"COG2912",986,478,632,754,1738,719,232,251,364,310
"COG2913",547,648,502,436,460,401,431,631,601,519
"COG2914",38,61,42,24,107,52,18,41,52,87
"COG2915",95,115,84,85,143,80,53,116,115,200
"COG2916",9,0,16,2,89,10,2,9,0,85
"COG2917",2336,2169,1712,2456,1914,1331,2320,2110,2122,2117
"COG2918",1287,1797,1612,1453,1308,1173,1320,2218,1918,1623
"COG2919",160,77,111,82,225,143,74,175,86,154
"COG2920",155,233,146,209,208,126,106,234,242,315
"COG2921",70,42,46,29,101,42,17,61,44,66
"COG2922",83,170,138,122,236,63,41,32,160,184
"COG2923",71,82,68,82,146,78,50,110,72,145
"COG2924",295,353,301,313,374,250,240,431,365,297
"COG2925",3469,3942,2954,4522,3001,4431,6327,6235,5875,5916
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",288,227,262,223,377,295,192,326,221,287
"COG2928",2979,2835,3687,3003,2245,2244,3394,3465,2737,2846
"COG2929",10,3,5,4,39,13,0,8,4,36
"COG2930",313,303,243,148,260,273,153,100,299,200
"COG2931",7954,7353,7764,9002,9511,8739,6815,9092,7048,7094
"COG2932",102,41,39,21,127,60,19,32,21,144
"COG2933",114,71,117,8,346,72,9,16,55,205
"COG2935",667,491,498,287,645,545,416,416,509,530
"COG2936",5749,6215,8019,3016,7847,9153,5430,4101,5917,5388
"COG2937",693,584,825,705,1297,594,540,1310,554,1072
