"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG2111",505,398,312,507,412,1557,353,3917,491,597
"COG2112",10,671,492,465,67,3,24,0,0,632
"COG2113",5966,7778,8226,8110,7017,1703,4139,934,4791,4832
"COG2114",12422,8445,10080,11953,10422,61897,10856,16972,10522,12608
"COG2115",1051,1084,1368,1211,1391,490,1775,1161,1061,1503
"COG2116",55,232,347,456,639,661,5,1124,66,201
"COG2118",30,220,189,169,109,9,26,0,4,209
"COG2119",990,505,339,294,397,333,14,1196,444,183
"COG2120",1658,2295,2547,2624,2523,3336,4402,2215,1802,3021
"COG2121",809,837,908,934,756,287,1044,624,882,1162
"COG2122",123,141,83,136,75,2,28,48,20,166
"COG2123",219,1221,899,596,398,85,161,0,89,857
"COG2124",6291,9991,10255,9217,8825,2553,15675,13432,5030,9707
"COG2125",145,713,596,435,317,31,52,0,34,405
"COG2126",3,29,18,14,8,0,1,0,0,40
"COG2127",1464,789,758,954,1221,1888,603,1223,921,863
"COG2128",1817,2243,2149,2232,2145,1115,2153,2375,1889,2504
"COG2129",4,121,49,18,30,193,1,43,7,23
"COG2130",3072,5119,4757,4463,3852,1217,3086,2905,2781,4326
"COG2131",636,1401,1383,970,1039,5819,1214,1315,719,1289
"COG2132",384,1673,1318,1421,1415,3456,172,18843,737,1705
"COG2133",9243,10502,12026,12310,10353,3399,12606,8033,11306,12726
"COG2135",3264,1845,2363,2481,2799,869,3301,2214,2960,2524
"COG2136",13,235,159,61,88,3,5,0,0,68
"COG2137",534,802,575,599,561,471,678,485,841,711
"COG2138",2544,1139,821,1105,946,98,68,564,1098,994
"COG2139",84,420,380,290,155,28,45,0,31,329
"COG2140",37,33,64,66,56,8,6,34,16,103
"COG2141",10025,19881,17115,18890,13908,4156,22080,7515,7831,22587
"COG2142",607,492,520,508,483,363,680,753,581,560
"COG2143",177,258,225,247,254,94,236,370,81,292
"COG2144",311,3,8,55,82,15,0,251,201,32
"COG2145",180,51,56,93,87,92,135,198,165,91
"COG2146",637,1583,1487,1218,1084,830,1205,632,644,1502
"COG2147",142,647,489,355,236,38,82,0,49,500
"COG2148",2944,2054,3134,3163,3697,2288,4164,5303,3072,2981
"COG2149",0,0,8,5,17,6,0,4,5,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1846,2391,2504,2466,2095,3547,2443,1509,2244,2507
"COG2152",23,35,9,18,51,47,17,133,77,84
"COG2153",491,702,645,509,737,447,742,227,714,595
"COG2154",2333,2348,2510,2466,2331,1754,2393,921,2895,2441
"COG2155",0,8,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,8,77,0,65,9,1
"COG2157",2,59,56,27,21,2,2,0,18,45
"COG2159",1757,5182,4504,4730,2708,342,3462,1800,961,4425
"COG2160",41,25,28,21,50,146,31,274,83,26
"COG2161",5,6,4,11,126,234,1,448,21,18
"COG2162",3,9,4,4,5,198,15,172,23,10
"COG2163",5,193,110,54,53,1,2,0,1,45
"COG2164",102,71,69,104,51,3,76,30,43,88
"COG2165",494,472,502,559,585,1197,432,962,529,481
"COG2166",1797,1378,1714,1541,1755,2351,1723,1470,1240,1563
"COG2167",0,2,20,12,9,1,5,0,0,14
"COG2168",30,55,47,52,58,69,61,6,87,63
"COG2169",46,62,42,106,324,703,6,2187,152,69
"COG2170",1993,463,781,1001,1349,234,878,332,774,726
"COG2171",4624,4555,4845,4721,4918,1616,5817,2410,4874,4780
"COG2172",1011,195,317,380,482,203,482,275,581,331
"COG2173",1332,548,602,739,818,330,323,148,570,646
"COG2174",3,64,34,14,9,1,0,0,0,15
"COG2175",11591,14390,14286,15357,12009,2133,12780,4165,15048,14019
"COG2176",466,603,682,659,476,625,995,712,559,818
"COG2177",1048,1447,1705,1449,1647,1162,2867,2602,1048,1662
"COG2178",250,492,492,415,287,116,730,0,271,583
"COG2179",772,80,132,190,329,20,4,0,305,105
"COG2180",3,1,1,3,11,25,0,123,8,3
"COG2181",102,288,104,121,174,61,144,113,188,198
"COG2182",789,206,360,450,625,283,1573,556,577,753
"COG2183",159,736,483,306,767,2045,71,3227,200,287
"COG2184",4,2,0,0,22,128,3,241,37,26
"COG2185",2526,3937,3734,3392,2641,2352,3534,5863,2908,5306
"COG2186",360,393,343,383,798,1861,126,4179,326,424
"COG2187",61,111,70,76,57,850,7,489,54,156
"COG2188",331,1379,551,704,657,1210,187,2230,151,682
"COG2189",581,291,634,572,1453,2115,794,2714,1000,381
"COG2190",0,1,0,0,69,101,0,52,2,1
"COG2191",3,0,0,0,0,0,0,0,0,0
"COG2192",10600,5133,7417,7495,10819,42215,7787,16901,10468,8272
"COG2193",753,938,877,882,942,1306,1234,1786,988,1058
"COG2194",28,307,45,62,402,1224,70,822,145,153
"COG2195",481,849,590,601,564,498,408,300,263,694
"COG2197",1800,1223,1063,1406,3007,5207,589,8105,1357,1234
"COG2198",6,171,34,40,1120,2804,4,862,210,64
"COG2199",450,622,726,985,6625,32100,715,40394,2317,1023
"COG2200",199,313,296,459,2707,14448,126,19940,989,437
"COG2201",230,120,233,281,1427,3956,85,3541,293,447
"COG2202",828,1882,1394,1550,8298,42336,626,54265,3163,2003
"COG2203",2441,675,841,1280,2699,8168,456,11987,1668,1258
"COG2204",9742,10087,10072,10847,11285,14223,10345,20323,10481,11594
"COG2205",30,15,135,317,97,1439,29,468,93,45
"COG2206",567,715,741,812,1181,4593,912,3923,921,875
"COG2207",465,1376,963,1108,2268,18485,1359,19044,2075,1950
"COG2208",4466,2046,3052,3598,3452,9186,6190,2346,8499,3230
"COG2209",935,1168,1065,986,1081,712,1685,411,1007,1015
"COG2210",57,201,41,61,56,108,22,96,21,108
"COG2211",7180,7004,5863,5486,6939,2423,4589,6618,6283,5853
"COG2212",2,1,2,6,5,156,1,219,20,4
"COG2213",635,281,751,607,736,235,1485,291,856,612
"COG2214",5903,4095,4191,4634,5047,3699,3798,4067,5267,3941
"COG2215",61,125,106,97,79,386,258,270,75,119
"COG2216",3,0,1,1,29,442,0,237,51,7
"COG2217",6367,5822,6075,5801,10179,11161,4546,29813,5131,6263
"COG2218",199,240,354,278,357,67,232,66,144,405
"COG2219",388,2021,1553,1180,725,142,246,0,146,1469
"COG2220",8331,5337,5552,6043,6355,3299,6150,2475,8047,5984
"COG2221",344,293,400,370,568,385,426,95,630,557
"COG2222",238,237,257,236,254,306,181,419,192,337
"COG2223",682,533,585,669,435,485,2,1073,555,216
"COG2224",2954,3289,3502,3350,3658,2081,6893,3145,6919,5289
"COG2225",9499,9226,9844,10116,9215,3278,10721,4694,12961,9263
"COG2226",8581,7582,6951,7155,6519,2247,7083,2882,8314,6881
"COG2227",5412,4234,4413,4415,4901,2868,4989,3226,6017,4136
"COG2229",1,3,3,3,1,4,1,1,7,0
"COG2230",9783,10563,10325,10691,9194,3156,11115,6704,14066,9970
"COG2231",12,27,20,28,19,112,4,5,1,46
"COG2232",109,87,135,163,177,30,188,87,183,144
"COG2233",1136,1651,1967,1789,1748,1868,1068,949,451,1644
"COG2234",3720,7677,7826,6636,7188,4957,7602,8234,4171,7590
"COG2235",77,79,101,110,94,339,74,365,35,112
"COG2236",2957,2653,3174,3055,3028,2545,3929,801,3611,2936
"COG2237",354,1680,1399,1005,616,101,270,0,151,1326
"COG2238",121,731,642,478,269,59,87,0,62,495
"COG2239",5866,4761,5194,5510,5939,3414,9699,4363,10757,7293
"COG2240",88,99,48,52,79,162,54,258,26,101
"COG2241",1914,806,656,906,822,261,140,460,679,922
"COG2242",1875,857,599,946,828,254,144,409,655,915
"COG2243",1519,853,627,840,763,388,153,326,568,886
"COG2244",1766,3226,3591,3041,3169,2392,4135,8263,1939,3041
"COG2246",37,84,72,37,136,209,6,147,41,151
"COG2247",3,31,61,65,22,2,10,477,77,51
"COG2249",1915,1550,1720,1877,1749,2616,3898,1326,1883,1750
"COG2250",13,37,18,29,6,1,11,0,6,38
"COG2251",3582,947,1370,1809,2290,373,1512,2143,2395,1418
"COG2252",4560,5571,5534,5412,4766,3628,5253,791,5997,4871
"COG2253",0,2,2,5,6,9,1,1,0,1
"COG2255",3632,2896,2784,2935,3551,7192,3062,5291,2080,3027
"COG2256",2820,1752,1351,1763,2383,1338,355,3495,1089,1938
"COG2257",29,24,19,31,91,254,6,205,22,41
"COG2258",631,1112,937,747,822,570,726,825,623,916
"COG2259",786,576,801,834,938,952,1166,825,1173,812
"COG2260",0,39,45,21,5,0,2,0,0,68
"COG2261",1,0,0,0,19,79,0,379,9,11
"COG2262",3304,5912,5105,4732,4623,2044,6176,3743,3615,5582
"COG2263",166,544,506,373,287,63,116,32,76,400
"COG2264",2758,1933,1745,1947,2153,970,651,1906,850,1254
"COG2265",1501,4094,2851,2553,2637,2782,2277,3352,1492,2967
"COG2266",4,282,163,164,27,0,3,0,1,265
"COG2267",1476,1781,1670,1435,2051,2670,2719,4684,1600,1618
"COG2268",727,1912,1733,1465,1613,1274,580,1722,691,1623
"COG2269",186,453,164,231,332,557,104,709,99,311
"COG2270",4764,6434,6619,6471,5196,1009,5123,1876,3311,4278
"COG2271",81,594,468,248,221,297,252,43,23,383
"COG2272",3348,4107,3643,3615,3229,1734,4349,7410,4101,3599
"COG2273",2063,2902,3026,2670,2924,1643,5044,1471,2773,3059
"COG2274",3115,1900,2186,2650,3048,2532,1324,5389,1605,1999
"COG2301",3220,3697,3457,3772,3174,982,3346,3283,3632,3840
"COG2302",1830,204,305,463,814,45,5,0,580,216
"COG2303",19960,19522,17168,18460,17869,7749,17345,14477,20039,19685
"COG2304",2268,4890,4301,3826,3686,3727,3893,6039,2340,4565
"COG2306",0,3,5,2,4,0,2,0,1,7
"COG2307",3273,583,1096,1655,1993,1712,27,2282,2417,1101
"COG2308",6798,1260,3130,4536,5203,2153,443,3517,9995,3269
"COG2309",1237,2038,2201,1681,1410,230,1061,255,449,2148
"COG2310",13,9,32,18,19,1284,1,13,21,42
"COG2311",668,508,652,656,769,442,1988,2593,533,944
"COG2312",9,28,30,22,24,23,16,373,49,48
"COG2313",586,911,855,763,583,48,939,399,385,994
"COG2314",49,27,25,50,48,299,47,433,32,30
"COG2315",44,114,153,131,119,244,54,400,44,141
"COG2316",29,98,70,55,32,13,301,37,27,111
"COG2317",5140,2861,2997,2861,2960,322,988,454,2254,2742
"COG2318",25,76,33,44,44,350,6,381,28,63
"COG2319",4694,17626,12521,9324,9177,3319,1061,859,3540,8906
"COG2320",16,22,47,44,26,100,6,3,30,21
"COG2321",101,2,10,21,28,284,0,1263,87,37
"COG2322",328,514,578,569,533,94,789,122,383,599
"COG2323",1,2,4,6,114,43,0,926,24,39
"COG2324",119,118,129,147,114,17,146,13,138,177
"COG2326",1357,1702,2341,2241,2037,3227,1649,2520,1879,1917
"COG2327",54,171,195,260,97,400,44,820,127,121
"COG2329",733,381,329,345,318,574,1706,171,795,460
"COG2331",300,467,328,290,295,105,276,170,373,459
"COG2332",2252,2118,2240,2347,2154,622,2773,920,3350,2256
"COG2333",41,127,84,153,510,994,59,1954,163,201
"COG2334",5401,6132,6580,6159,5347,1968,7301,3077,5882,6048
"COG2335",1146,2075,2379,1813,1668,740,1446,3297,730,2236
"COG2336",0,0,1,0,1,10,0,13,2,1
"COG2337",8,47,2,4,9,32,3,112,1,9
"COG2339",408,488,470,585,446,74,561,9,542,618
"COG2340",353,189,431,384,494,813,1471,1673,661,757
"COG2342",3,23,24,24,17,40,9,277,6,15
"COG2343",123,359,248,268,148,209,66,317,41,362
"COG2344",241,176,275,252,310,123,847,0,375,516
"COG2345",24,127,156,220,92,20,9,33,11,83
"COG2346",54,68,59,96,150,467,174,709,84,104
"COG2348",63,21,71,52,87,35,56,9,52,105
"COG2350",562,283,185,244,341,252,54,357,285,212
"COG2351",721,880,1081,960,854,273,626,226,690,884
"COG2352",11143,6094,7529,8236,10510,3993,10707,2325,12083,7111
"COG2353",649,786,792,777,729,1038,1195,2579,636,817
"COG2354",23,13,38,35,208,737,17,1145,78,43
"COG2355",4149,5274,5273,5256,4686,2910,5906,6422,5385,5541
"COG2356",438,919,978,655,651,1932,666,946,493,810
"COG2357",6,5,8,8,19,165,7,262,33,9
"COG2358",2824,3497,3509,3848,2834,1950,2193,4238,2309,3378
"COG2359",0,0,0,0,0,22,0,0,0,0
"COG2360",619,739,562,660,612,550,416,1670,327,741
"COG2361",0,2,2,2,13,63,0,42,4,1
"COG2362",112,230,195,229,83,6,214,0,151,291
"COG2363",125,265,206,204,216,424,204,246,190,322
"COG2364",2198,2864,3064,2545,2428,453,3491,115,2869,2688
"COG2365",728,1067,953,794,779,289,787,1452,338,1060
"COG2366",3768,5950,4938,4716,4673,5116,9423,5945,5153,6261
"COG2367",157,272,348,553,312,189,573,2880,228,327
"COG2368",912,2296,1899,1682,1125,71,366,607,866,2374
"COG2369",0,1,6,3,15,278,1,650,21,9
"COG2370",111,310,363,336,231,111,188,251,155,258
"COG2371",966,334,452,624,709,158,35,274,603,458
"COG2372",8,64,36,55,17,4,0,77,38,34
"COG2373",319,664,594,558,599,2816,174,4825,206,849
"COG2374",2090,1614,2221,3065,2574,2331,3933,1041,1391,2308
"COG2375",251,41,44,88,215,465,937,1491,111,228
"COG2376",1235,1425,1671,1835,1358,195,991,1141,1487,1414
"COG2377",4927,4928,5326,5642,5132,1524,6471,1904,7033,4884
"COG2378",245,276,372,409,1196,1898,772,2467,290,501
"COG2379",934,1325,1100,1199,743,300,590,795,481,1343
"COG2380",0,25,6,11,7,0,0,0,0,9
"COG2382",174,122,105,145,132,73,22,154,38,307
"COG2384",0,54,6,1,2,24,0,4,0,5
"COG2385",5229,1138,1735,2330,3542,251,1216,18,2697,1554
"COG2386",1002,1445,1122,1097,995,531,1115,1133,1122,1438
"COG2388",2,25,8,13,22,164,6,573,34,23
"COG2389",10,69,64,149,35,7,2,0,5,6
"COG2390",194,252,102,99,355,158,37,681,124,278
"COG2391",684,1190,769,797,580,504,424,2369,493,850
"COG2401",7,2,5,6,4,210,0,220,1,3
"COG2402",3,1,1,3,0,71,2,21,0,2
"COG2403",0,1,0,0,0,0,1,0,0,2
"COG2404",20,9,8,7,13,278,27,194,18,16
"COG2405",0,0,0,0,6,0,1,4,0,0
"COG2406",2,319,180,144,28,1,1,0,2,280
"COG2407",584,749,488,589,453,34,277,33,458,689
"COG2409",850,1957,2197,1696,1250,278,648,1081,585,1821
"COG2410",0,14,2,4,1,0,1,0,0,16
"COG2412",0,150,92,74,14,1,4,0,1,103
"COG2413",0,13,19,10,14,8,24,2,0,33
"COG2414",331,620,541,643,346,37,165,634,90,785
"COG2421",418,566,423,560,643,819,450,2886,477,702
"COG2423",731,2129,1798,1665,1066,893,1782,1170,631,2066
"COG2425",10,165,124,56,47,298,5,82,4,28
"COG2426",202,219,207,111,306,39,86,5,49,415
"COG2428",1,1,1,0,0,0,0,0,0,1
"COG2429",7,465,304,219,36,0,6,0,0,331
"COG2430",0,190,21,2,0,0,0,0,0,55
"COG2431",0,1,0,4,1,33,1,144,10,6
"COG2433",0,0,1,1,0,0,0,0,0,0
"COG2440",8,1,4,5,3,1,0,26,1,5
"COG2442",5,1,1,8,9,26,2,43,9,0
"COG2443",50,192,181,131,74,15,38,0,29,167
"COG2445",0,0,0,3,5,100,0,103,4,4
"COG2450",8,33,12,11,8,2,3,0,4,17
"COG2451",1,42,16,8,9,1,1,0,0,13
"COG2452",2,5,0,1,1,23,6,0,0,6
"COG2453",359,1073,870,719,488,531,219,47,182,887
"COG2454",0,0,0,0,1,3,0,1,0,0
"COG2457",6,8,1,4,2,0,5,10,9,7
"COG2461",0,0,0,0,0,0,3,2,0,0
"COG2501",337,34,71,125,135,13,5,11,140,55
"COG2502",2,1,2,3,0,55,1,212,3,1
"COG2503",596,713,704,670,782,363,1221,1257,735,604
"COG2508",6,0,3,2,20,163,5,323,55,21
"COG2509",235,665,702,640,644,710,156,1159,109,296
"COG2510",0,0,0,2,0,0,0,35,2,0
"COG2511",662,2775,2572,1917,1223,221,456,0,271,2531
"COG2512",3,572,353,308,43,0,16,0,0,427
"COG2513",4756,5416,5425,5584,4336,1866,5691,2348,5294,5298
"COG2514",23,44,25,36,31,14,2,122,12,73
"COG2515",787,1257,972,963,935,848,731,596,635,1186
"COG2516",364,37,61,152,132,15,1,263,258,116
"COG2518",1872,2823,2672,2430,2295,1008,1948,2793,1626,2577
"COG2519",570,1526,1361,1045,854,220,1257,133,508,1292
"COG2520",668,2612,2168,1510,1129,217,428,0,235,1839
"COG2521",1,114,71,24,29,1,0,0,0,19
"COG2522",83,104,166,191,181,44,95,0,12,180
"COG2524",0,52,12,0,5,82,1,0,0,7
"COG2602",2,3,4,5,24,31,0,782,13,7
"COG2603",2639,1348,1007,1242,1340,625,797,927,1313,1185
"COG2604",154,132,91,139,726,1837,45,916,77,145
"COG2605",2025,1928,2346,1790,2162,3519,882,1039,1058,1415
"COG2606",1575,1647,2147,2098,1893,851,1607,597,1683,1207
"COG2607",416,304,298,344,237,327,426,756,380,448
"COG2608",2,81,54,13,43,295,5,330,42,38
"COG2609",13028,14880,14205,14240,12096,3840,14589,5129,15510,13375
"COG2610",491,677,724,797,1204,2275,1293,1698,587,1179
"COG2703",3,10,2,6,12,231,4,383,18,3
"COG2704",0,5,0,0,0,6,0,4,7,0
"COG2706",354,497,394,541,373,77,86,193,144,652
"COG2710",7085,807,1523,2173,3100,358,384,1040,2619,1385
"COG2715",90,120,150,142,96,581,140,538,135,159
"COG2716",64,324,113,148,244,886,66,175,59,135
"COG2717",712,1229,911,757,804,353,1107,767,609,875
"COG2718",58,29,41,36,269,2376,87,1262,108,40
"COG2719",81,44,49,36,296,2821,127,1363,163,62
"COG2720",62,89,214,205,181,5,471,2,44,150
"COG2721",5596,5303,5554,5632,5672,1407,5023,724,6761,5780
"COG2723",2122,1505,2033,2127,2590,1920,2396,656,2785,2366
"COG2730",1103,1406,1688,1603,1671,281,3196,165,1945,1816
"COG2731",8,7,6,7,4,1,8,2,0,5
"COG2733",8,10,9,6,221,267,0,1113,44,27
"COG2738",655,841,685,694,599,200,675,76,662,668
"COG2740",173,226,166,206,173,47,68,1306,52,179
"COG2746",288,290,358,385,310,33,225,28,354,203
"COG2747",0,0,3,4,0,95,2,50,12,0
"COG2755",5068,3751,3480,3720,4492,2152,3384,2358,5222,4273
"COG2759",6507,8112,8262,8129,7130,1025,7157,1667,8927,7808
"COG2761",514,1234,715,671,713,384,594,1489,330,828
"COG2764",3,12,3,14,14,393,9,198,34,27
"COG2766",148,82,88,92,507,3803,176,2001,214,117
"COG2768",20,80,36,87,44,7,44,0,23,95
"COG2770",80,20,57,46,55,520,69,972,194,62
"COG2771",610,237,210,221,762,694,55,5397,322,173
"COG2801",349,1338,988,964,5294,11645,212,23566,1808,982
"COG2802",4232,3441,3778,4020,3804,938,4345,1372,4441,3666
"COG2804",5415,4310,4752,5522,4810,5784,5107,5983,6900,4557
"COG2805",2399,1726,1928,2286,1832,1234,1824,1274,2679,1478
"COG2807",3,3,5,5,27,478,2,760,61,12
"COG2808",48,67,29,38,108,450,7,999,52,73
"COG2810",0,1,0,0,0,0,0,4,0,1
"COG2812",12779,10186,11696,11960,12225,3288,14927,5235,14440,11329
"COG2813",307,447,202,234,751,1627,304,2053,288,387
"COG2814",24,33,21,48,253,1440,15,2614,274,125
"COG2815",945,572,1143,1088,1071,311,3489,15,1190,1167
"COG2816",1309,1585,1201,1379,1347,737,1175,2329,1332,1458
"COG2818",300,755,457,465,773,1085,480,1908,234,679
"COG2819",633,484,567,559,993,1545,1338,626,846,749
"COG2820",556,677,773,625,793,215,1230,49,576,807
"COG2821",168,385,135,221,139,81,95,2285,103,242
"COG2822",2,1,5,3,8,245,0,10,46,7
"COG2823",2103,1716,2009,2274,2005,1178,2343,1115,2745,1904
"COG2824",3,42,13,12,124,370,5,638,46,30
"COG2825",190,313,308,327,278,355,289,423,197,244
"COG2826",122,111,58,124,123,2121,48,1183,242,125
"COG2827",250,326,264,323,417,733,306,2048,495,342
"COG2828",540,496,317,364,433,863,188,1291,282,426
"COG2829",4,8,15,24,179,477,2,854,61,18
"COG2831",726,475,378,521,652,815,327,3198,550,525
"COG2832",370,297,488,511,479,582,1368,647,407,554
"COG2833",87,485,142,65,68,53,46,587,26,122
"COG2834",541,704,531,501,560,572,394,1833,369,764
"COG2835",218,400,352,326,252,134,258,248,256,364
"COG2836",16,15,23,26,125,423,10,324,46,83
"COG2837",10,36,58,68,230,729,8,1493,117,89
"COG2838",909,1842,1551,1354,1611,1854,539,1468,276,1768
"COG2839",97,104,216,157,200,17,137,18,61,153
"COG2840",509,663,505,496,588,716,360,857,257,567
"COG2841",1,0,1,1,9,119,0,134,5,4
"COG2842",1,2,1,5,19,64,0,849,48,15
"COG2843",455,793,880,984,603,648,1610,121,877,968
"COG2844",3618,5350,4164,4271,3926,2097,3654,7011,2467,4963
"COG2845",11,96,86,52,64,134,34,164,6,142
"COG2846",1,6,8,4,13,41,2,117,12,6
"COG2847",522,469,506,523,528,531,324,1439,417,600
"COG2848",19,31,41,30,25,9,9,73,17,26
"COG2849",2447,3758,4034,3958,3338,2344,6848,909,3590,5016
"COG2850",293,721,276,223,468,1054,101,1653,128,339
"COG2851",0,0,3,5,0,431,0,32,23,9
"COG2852",10,8,6,9,31,132,1,929,47,26
"COG2853",3419,3008,3382,3748,3204,1494,3980,1264,4749,3317
"COG2854",2499,2219,2492,2728,2366,856,2894,1126,3209,2415
"COG2855",2291,3524,2397,2115,2362,703,3609,538,2483,2787
"COG2856",4,4,11,17,31,291,1,400,83,10
"COG2857",4508,4681,5039,4886,4530,1829,6122,3302,5660,4774
"COG2859",582,97,121,128,182,374,28,673,317,111
"COG2860",26,491,291,212,358,664,26,1545,85,337
"COG2861",253,389,427,437,433,578,461,1576,327,443
"COG2862",251,364,365,305,243,331,313,59,251,245
"COG2863",730,1312,844,796,910,1424,465,1456,593,677
"COG2864",206,126,154,221,150,118,3,351,41,99
"COG2865",21,17,9,12,112,447,11,1291,145,33
"COG2866",2558,5334,6121,4715,4359,2469,4957,2569,2196,4926
"COG2867",1499,1521,1471,1566,1468,505,1666,860,2035,1370
"COG2868",0,0,0,1,2,42,2,0,0,0
"COG2869",1034,1353,1287,1187,1344,952,2019,510,1436,1158
"COG2870",5631,4187,4756,4191,6613,19458,3700,7748,3313,3337
"COG2871",1828,2170,2329,2060,2731,2040,3589,1899,2554,2159
"COG2872",730,1033,1098,994,806,129,620,230,652,1053
"COG2873",11306,8950,9624,10458,10078,2450,9901,3849,10593,9845
"COG2874",138,93,147,164,166,38,61,0,11,178
"COG2875",2085,847,652,848,830,218,101,303,862,908
"COG2876",1284,1277,1831,1617,1711,1273,3283,559,1481,1649
"COG2877",4526,4398,4842,4759,4478,3821,5073,2591,4985,4525
"COG2878",128,601,201,158,246,322,169,397,185,242
"COG2879",0,0,0,0,0,1,0,3,9,0
"COG2881",0,0,0,2,1,0,0,0,0,3
"COG2882",1,2,3,6,2,115,0,221,15,1
"COG2884",926,1116,1334,1242,1376,836,2102,2131,1096,1337
"COG2885",4396,5953,6444,6246,6873,6914,8010,12496,5213,6351
"COG2887",1239,1755,1809,1529,1487,4592,2327,7455,1521,2153
"COG2888",1,21,47,32,5,0,2,0,0,35
"COG2890",6023,5961,6159,6447,6144,2469,7311,3493,6512,6406
"COG2891",89,214,231,158,250,337,188,317,171,183
"COG2893",155,293,202,209,188,40,142,682,114,207
"COG2894",1394,347,461,606,955,729,15,352,557,279
"COG2895",1169,2734,1463,1285,1587,1658,1219,4088,874,1839
"COG2896",3102,4788,4759,4245,3550,1252,2932,2387,2390,4242
"COG2897",3715,4901,4287,4605,3386,1413,3561,2232,3631,4637
"COG2898",9,2,4,10,45,699,12,608,36,21
"COG2899",79,88,94,82,111,27,52,1010,24,182
"COG2900",2,0,0,0,60,129,0,43,6,3
"COG2901",190,453,266,248,300,306,325,193,374,272
"COG2902",285,501,309,439,1166,3908,65,11262,490,638
"COG2904",468,529,430,402,591,721,601,1445,519,478
"COG2905",64,12,27,51,359,2543,43,2658,167,97
"COG2906",7,11,25,21,38,189,8,68,19,26
"COG2907",5409,5627,5710,5837,5154,1807,5987,2027,7270,5860
"COG2908",1671,2775,4423,5448,4040,1159,1928,1961,1766,1646
"COG2909",7,18,29,42,34,2468,11,2926,305,52
"COG2910",1,36,33,19,39,281,6,48,15,24
"COG2911",109,74,81,154,846,2576,820,10888,439,312
"COG2912",199,838,566,651,340,354,69,251,45,916
"COG2913",480,742,488,506,512,345,519,1148,538,528
"COG2914",20,150,24,33,84,205,19,148,21,46
"COG2915",76,215,63,80,202,369,108,282,104,144
"COG2916",2,1,2,3,77,95,2,186,13,1
"COG2917",2557,2129,2328,2581,2224,335,2523,1303,2839,2302
"COG2918",1443,2258,1488,1332,1581,1388,1887,1205,2219,1497
"COG2919",80,156,134,135,170,249,86,320,67,127
"COG2920",160,282,150,119,312,415,223,121,255,279
"COG2921",22,118,27,36,69,216,31,140,21,44
"COG2922",22,311,117,104,185,244,48,129,31,154
"COG2923",83,56,63,70,144,208,78,52,91,96
"COG2924",231,452,302,258,349,208,225,145,278,186
"COG2925",6495,5961,6234,6318,5961,1810,6995,659,9152,5943
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",210,241,183,201,174,357,224,922,239,311
"COG2928",3438,2414,2677,3032,2731,512,3047,1096,3478,2505
"COG2929",5,8,1,13,36,106,12,153,22,9
"COG2930",110,219,210,170,129,36,115,661,31,340
"COG2931",6871,6694,7132,7479,7171,5471,7022,5621,4743,7356
"COG2932",53,23,19,18,157,1086,3,2403,66,62
"COG2933",7,43,47,40,210,658,1,709,43,79
"COG2935",477,730,498,522,524,698,251,1845,174,635
"COG2936",4835,7577,6762,5485,5372,1039,1768,1425,1974,5697
"COG2937",496,528,472,444,723,2612,1505,1873,1498,768
"COG2938",157,311,206,198,218,237,170,574,202,220
"COG2939",573,1163,1148,814,912,856,1902,2490,766,926
"COG2940",1615,4098,2977,2075,2129,1194,1741,1278,2385,1947
"COG2941",2571,2378,2509,2488,2345,569,2785,770,2985,2361
"COG2942",230,490,212,273,188,190,58,963,44,283
"COG2943",11,27,42,65,492,1137,4,2448,118,71
"COG2944",4,3,1,7,23,181,4,282,33,1
"COG2945",2347,1906,2259,2432,2067,564,2403,1347,2998,2197
"COG2946",0,0,0,0,129,8,0,6,2,5
"COG2947",2263,2074,2220,2289,1962,736,1788,1021,2597,2196
"COG2948",10,14,16,28,82,642,0,4868,135,55
"COG2949",7,9,3,6,11,156,4,43,6,15
"COG2951",4574,4233,4252,4292,4169,1941,5418,4185,5978,4149
"COG2954",868,282,505,723,887,157,350,103,454,490
"COG2956",449,640,720,626,660,689,963,881,606,657
"COG2957",1919,2070,2076,2464,2371,1011,1284,2082,4518,2507
"COG2958",0,0,1,1,1,15,0,9,0,0
"COG2959",77,180,72,89,265,874,35,823,86,165
"COG2960",142,148,107,124,133,331,91,351,68,128
"COG2961",130,120,147,124,260,380,100,691,93,93
"COG2962",2508,2282,2442,2597,2411,1138,3067,2049,3164,2416
"COG2963",35,94,50,63,879,1428,7,3001,258,97
"COG2964",17,23,23,29,15,7,45,28,58,28
"COG2965",0,14,1,0,2,63,0,38,1,0
"COG2966",1,0,1,0,206,438,1,23,22,17
"COG2967",398,749,650,621,601,368,622,846,449,769
"COG2968",32,540,317,288,218,235,46,1986,48,426
"COG2969",31,226,64,58,115,293,28,226,31,86
"COG2971",152,333,371,491,415,779,58,332,51,323
"COG2972",32,82,77,76,301,1606,52,3067,222,146
