"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG2246",164,44,8,53,41,278,390,64,586,158
"COG2247",29,182,0,1,4,781,57,15,2911,34
"COG2249",1780,2269,1547,2662,2282,1366,671,2180,1038,1532
"COG2250",28,77,0,0,1,57,71,13,0,6
"COG2251",677,1048,846,273,1332,1668,1001,1119,3743,2074
"COG2252",4571,2702,1661,2267,4128,2088,2684,5150,353,4525
"COG2253",0,3,52,23,2,6,0,1,32,3
"COG2255",3010,3669,2842,10319,1883,3560,4009,2829,4002,3712
"COG2256",1360,2015,2056,1351,942,4069,3778,1422,4111,1718
"COG2257",81,84,189,244,14,251,133,11,79,27
"COG2258",851,885,655,814,664,1581,1490,868,1319,1163
"COG2259",971,930,929,1258,965,1541,1252,720,680,677
"COG2260",64,24,0,0,1,16,30,28,0,26
"COG2261",4,7,150,74,2,183,18,1,404,8
"COG2262",5331,5756,2045,2197,3809,5108,6376,5507,4738,4318
"COG2263",385,263,78,61,49,59,162,407,23,580
"COG2264",1245,2126,1401,1507,1318,2427,1865,1818,2396,1496
"COG2265",2881,2939,2386,2391,1268,4692,3524,3396,5265,2424
"COG2266",243,435,0,0,2,229,547,91,0,27
"COG2267",2134,1754,2536,2598,1783,2044,790,1445,2981,1276
"COG2268",2238,1345,1450,1325,767,2868,2626,1546,2336,1399
"COG2269",477,486,472,545,107,916,939,384,285,139
"COG2270",6995,6008,1125,1688,5034,4054,5829,5967,3792,6933
"COG2271",416,432,8,39,29,506,587,412,5,648
"COG2272",4452,3958,3358,2302,4317,3529,2627,4432,7058,2572
"COG2273",4137,2036,1394,2085,2454,2406,2311,2742,1636,3249
"COG2274",1696,2485,4379,2961,1644,2716,1808,1031,1869,1266
"COG2301",3942,4714,955,1028,3832,3280,4006,3228,2767,2640
"COG2302",88,165,269,22,496,5,5,121,2,519
"COG2303",17045,21647,7184,8245,21158,20173,20750,20035,10748,15155
"COG2304",4594,5558,4328,3677,1916,7918,7290,4511,5938,2939
"COG2306",0,32,0,0,0,15,39,2,0,1
"COG2307",879,191,2297,1957,2270,2030,420,473,2068,362
"COG2308",2520,521,3036,2384,7697,3704,779,1813,5051,1035
"COG2309",1242,2162,356,238,569,1008,1843,1902,390,2243
"COG2310",9,15,172,1146,5,253,128,12,80,6
"COG2311",836,1172,1204,677,682,1275,489,778,3165,1455
"COG2312",6,34,76,30,23,165,83,31,173,17
"COG2313",758,784,68,35,392,1009,1514,993,1007,1208
"COG2314",53,66,197,303,21,261,54,15,531,129
"COG2315",149,134,296,281,22,449,234,132,353,130
"COG2316",61,141,55,46,19,198,352,79,128,50
"COG2317",1624,2732,761,300,1801,759,1239,2459,275,3389
"COG2318",23,129,215,209,23,484,190,43,285,29
"COG2319",2479,6238,1905,1953,3181,3390,3971,7024,311,9574
"COG2320",9,81,65,47,8,42,51,45,20,27
"COG2321",46,26,489,329,49,773,68,5,1235,75
"COG2322",409,453,130,105,291,388,750,617,175,474
"COG2323",115,20,347,51,4,504,73,0,893,15
"COG2324",241,125,15,10,89,27,30,192,28,202
"COG2326",2167,1359,3374,2253,1583,2544,1171,1870,3001,2338
"COG2327",242,129,204,390,32,804,123,61,1838,108
"COG2329",404,1170,148,493,478,786,1078,527,154,469
"COG2331",492,494,104,149,365,472,766,480,285,251
"COG2332",2002,1967,573,926,3320,1313,1758,2689,708,2007
"COG2333",641,600,1254,1305,53,2767,1137,53,3537,158
"COG2334",4313,5789,2018,2332,6373,4483,6811,7771,2550,5824
"COG2335",1014,1229,906,541,349,1567,451,2064,3053,1055
"COG2336",35,2,11,15,0,12,4,0,1,6
"COG2337",2,21,41,37,0,66,149,56,57,7
"COG2339",465,433,32,109,561,356,755,559,3,461
"COG2340",615,721,393,711,786,585,198,497,1018,658
"COG2342",6,22,116,46,0,62,26,6,403,25
"COG2343",203,576,271,60,38,258,117,90,419,49
"COG2344",604,489,15,227,534,249,346,247,1,368
"COG2345",23,165,121,10,1,144,88,44,60,11
"COG2346",200,189,568,454,27,962,327,103,857,164
"COG2348",150,68,297,64,81,35,119,56,14,66
"COG2350",233,174,294,258,215,418,239,178,197,201
"COG2351",723,703,311,389,929,893,1063,996,456,977
"COG2352",7419,6280,3354,4982,11289,4425,5654,7977,1972,8348
"COG2353",829,969,1221,982,570,1747,867,870,2795,855
"COG2354",269,63,876,776,21,1217,297,11,1215,72
"COG2355",5535,5941,1813,3168,5776,4655,7013,5647,4021,5097
"COG2356",640,699,1181,1401,552,2303,1251,913,1547,805
"COG2357",6,18,192,45,20,116,38,9,452,14
"COG2358",3108,2979,947,2259,3331,3850,3109,3258,2355,2912
"COG2359",0,0,2,93,1,0,2,0,2,0
"COG2360",368,544,463,422,240,1523,1516,796,1460,484
"COG2361",1,1,35,50,2,35,17,0,35,8
"COG2362",204,228,4,4,65,356,744,141,0,369
"COG2363",343,354,279,408,94,622,427,219,205,233
"COG2364",3087,2141,220,707,3481,869,1606,3249,652,2779
"COG2365",884,883,808,394,579,1164,808,1247,1676,982
"COG2366",8734,6380,4028,4571,3994,8203,9202,5925,7210,6393
"COG2367",272,540,1066,222,86,1163,487,149,3767,130
"COG2368",2457,2606,141,84,1137,2431,3553,993,214,1039
"COG2369",35,15,347,561,6,499,46,0,517,13
"COG2370",340,430,174,158,299,204,130,442,126,224
"COG2371",224,217,198,242,564,360,264,355,146,274
"COG2372",16,171,87,12,3,277,124,16,674,8
"COG2373",220,1204,1160,1223,152,1784,849,296,2421,241
"COG2374",3766,2265,1676,1557,1020,2958,2038,1418,422,3176
"COG2375",376,639,911,657,62,1140,416,257,2009,205
"COG2376",1548,1199,194,232,1880,1501,1332,1440,2397,1535
"COG2377",4520,4322,1330,2039,7056,2670,3003,6193,1321,4067
"COG2378",1027,793,1700,1513,247,3595,1450,294,4384,702
"COG2379",1225,2018,229,396,606,1420,1864,846,885,873
"COG2380",9,15,1,0,0,0,0,1,0,0
"COG2382",20,301,133,29,43,278,297,125,434,43
"COG2384",16,17,4,8,1,5,7,14,0,0
"COG2385",1864,1117,777,196,2306,293,496,991,15,2956
"COG2386",1132,1514,644,581,1174,1611,1832,1420,820,936
"COG2388",7,10,229,91,3,478,40,9,882,13
"COG2389",2,51,0,3,0,0,0,8,0,6
"COG2390",246,155,499,228,91,1200,385,233,1778,93
"COG2391",414,441,408,488,315,2404,2076,812,2038,743
"COG2401",3,16,89,246,2,1,0,2,56,3
"COG2402",0,4,0,5,0,3,1,0,71,2
"COG2403",0,5,0,0,0,111,170,0,0,15
"COG2404",5,60,171,331,15,131,37,11,148,51
"COG2405",0,1,0,0,0,2,0,0,2,0
"COG2406",369,182,1,1,4,234,511,103,0,52
"COG2407",200,407,48,91,456,381,705,947,26,478
"COG2409",1878,2151,2321,290,253,2197,836,1499,6091,1999
"COG2410",2,22,0,0,0,70,60,1,0,0
"COG2412",137,246,0,0,1,166,348,45,0,34
"COG2413",54,26,2,2,3,6,6,37,0,8
"COG2414",217,947,36,161,137,1337,2174,260,97,312
"COG2421",630,1275,487,966,198,2951,2242,374,2743,622
"COG2423",2293,3214,370,1349,698,2533,3268,1686,894,1802
"COG2425",7,34,87,1505,26,5,1,58,15,138
"COG2426",345,118,19,24,71,33,33,215,19,669
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",349,616,0,0,1,312,748,134,0,57
"COG2430",1,0,0,0,0,5,7,30,0,0
"COG2431",10,16,24,89,7,113,15,0,52,12
"COG2433",0,0,0,0,0,0,0,0,0,58
"COG2440",3,1,5,1,0,21,54,0,71,26
"COG2442",0,3,13,19,0,46,16,0,168,0
"COG2443",120,91,18,20,21,19,75,160,0,187
"COG2445",3,5,9,5,0,21,13,0,36,1
"COG2450",20,13,5,1,3,3,6,15,0,12
"COG2451",0,4,0,0,1,2,0,11,0,32
"COG2452",3,12,4,10,2,26,64,2,0,4
"COG2453",603,1061,176,386,235,676,1059,759,56,381
"COG2454",0,1,2,9,0,10,1,0,0,1
"COG2457",0,10,0,0,6,13,25,9,7,27
"COG2461",0,1,0,0,0,0,5,0,0,0
"COG2501",11,57,62,29,100,18,11,35,4,51
"COG2502",13,1,0,38,0,22,1,0,41,0
"COG2503",1150,718,464,415,834,631,293,915,1320,494
"COG2508",4,18,525,136,9,503,53,0,1407,14
"COG2509",207,245,4707,4001,134,361,131,466,1458,832
"COG2510",1,1,28,1,0,78,6,0,44,0
"COG2511",2572,2624,166,233,208,1029,2543,1649,0,2063
"COG2512",853,915,0,0,7,540,1144,159,0,71
"COG2513",5470,6717,1713,2978,5659,4848,6176,4989,2329,4134
"COG2514",12,92,173,60,11,492,410,24,236,7
"COG2515",967,1551,822,758,575,2114,3201,1114,405,611
"COG2516",51,33,204,85,88,223,342,12,107,41
"COG2518",2062,2644,1110,1071,1774,3382,4167,3016,2078,2437
"COG2519",1325,1372,224,341,638,892,1365,929,1046,1441
"COG2520",1737,1511,156,214,162,906,2035,1502,0,1963
"COG2521",6,3,0,0,1,0,0,41,0,52
"COG2522",100,84,51,26,23,28,78,92,0,92
"COG2524",0,10,0,22,1,0,0,3,0,0
"COG2602",76,8,50,131,6,227,28,0,533,16
"COG2603",615,932,613,723,1050,901,1243,970,549,961
"COG2604",618,377,1137,859,50,1895,1148,57,162,173
"COG2605",2059,1946,5894,7887,1724,978,2090,1805,967,3558
"COG2606",2251,1827,737,1697,2444,2383,1762,1904,1528,2428
"COG2607",118,741,313,446,463,725,365,536,517,508
"COG2608",29,37,203,266,10,501,93,39,771,61
"COG2609",16946,11789,2906,4378,15545,8258,10698,14193,5484,13011
"COG2610",1372,955,1719,2875,318,3444,1616,803,4612,807
"COG2703",28,28,50,93,3,143,34,0,80,28
"COG2704",0,0,0,1,0,0,0,2,1,0
"COG2706",154,1344,364,65,67,1436,1243,332,1259,138
"COG2710",390,1391,1345,220,2119,337,275,802,1812,2336
"COG2715",224,265,382,596,127,513,319,122,265,213
"COG2716",315,163,673,863,33,911,614,220,131,202
"COG2717",691,899,564,545,1099,913,680,1474,679,1003
"COG2718",402,188,1157,4059,102,1067,389,37,846,236
"COG2719",707,212,1495,4641,123,1232,483,70,908,320
"COG2720",185,224,12,13,95,35,75,101,3,395
"COG2721",5826,4509,1027,1456,7681,2361,2953,6318,774,5154
"COG2723",2501,1578,1839,1427,2521,2514,1442,2035,3428,3324
"COG2730",2203,1120,354,182,1350,1067,1008,1467,878,1768
"COG2731",0,53,0,6,0,5,12,1,0,1
"COG2732",2,1,0,0,0,1,0,0,0,0
"COG2733",236,58,989,310,19,969,256,0,1320,54
"COG2738",630,705,213,116,771,282,320,871,63,489
"COG2740",28,306,296,42,34,453,51,188,1132,123
"COG2746",196,500,27,87,559,254,378,390,51,263
"COG2747",15,3,45,145,4,133,30,0,24,9
"COG2755",3162,3227,2423,1773,4352,3954,3603,3872,4106,2955
"COG2759",9925,6994,469,1376,9525,3337,6578,8437,850,7219
"COG2761",513,943,668,568,440,1604,1015,1014,1912,621
"COG2764",11,40,214,139,10,288,251,14,142,4
"COG2766",618,252,1272,4278,117,1880,662,100,1321,435
"COG2768",118,290,0,4,10,99,167,57,0,28
"COG2770",58,96,453,570,37,569,325,43,843,46
"COG2771",533,395,1783,962,185,4154,646,213,7017,439
"COG2801",4636,3435,15357,14205,340,25871,9152,304,26239,1661
"COG2802",2959,3423,1088,1137,4842,1923,2297,4171,1116,3505
"COG2804",6321,5930,4994,6212,4965,9551,7190,4233,8534,4827
"COG2805",2554,2123,1154,1282,1949,2536,1749,1618,2509,1834
"COG2807",58,31,321,464,10,575,48,1,1919,20
"COG2808",116,142,392,379,20,939,557,39,1439,46
"COG2810",0,0,0,0,0,18,21,0,1,0
"COG2812",10249,10534,3484,3383,13854,6630,8657,12969,6845,11212
"COG2813",671,339,1455,1560,188,2463,897,441,2957,444
"COG2814",510,161,1728,1804,42,3716,1151,22,4959,189
"COG2815",1683,1051,56,523,1234,194,282,837,8,1594
"COG2816",1365,1821,1038,878,1489,1487,1114,1076,1877,764
"COG2818",696,540,1136,1233,235,2278,1215,502,1741,526
"COG2819",823,586,1409,1266,811,1745,795,780,856,316
"COG2820",944,559,267,360,805,355,599,916,101,832
"COG2821",219,623,529,159,72,886,362,214,2137,197
"COG2822",49,20,338,462,1,331,59,2,85,14
"COG2823",1918,1968,810,1509,3146,1711,1650,2183,1021,1707
"COG2824",170,47,348,312,12,751,162,13,698,46
"COG2825",444,347,318,487,230,341,255,214,115,131
"COG2826",415,308,1436,3192,33,3632,1623,16,1396,202
"COG2827",412,315,803,1006,434,1278,635,390,2678,246
"COG2828",331,524,882,1020,321,1429,746,328,766,321
"COG2829",278,52,516,520,16,720,260,0,344,69
"COG2831",532,855,1063,1057,568,1234,778,263,1850,538
"COG2832",868,1016,425,592,492,543,458,433,323,824
"COG2833",191,214,283,88,10,353,93,269,777,166
"COG2834",491,762,698,606,404,1444,987,721,1645,428
"COG2835",455,553,160,175,218,510,616,333,147,221
"COG2836",154,34,421,405,14,698,366,5,168,54
"COG2837",252,177,1009,794,21,1402,353,21,2133,67
"COG2838",1122,2258,1328,1298,449,2896,2721,1709,1153,800
"COG2839",53,67,22,9,78,39,26,170,15,60
"COG2840",651,664,622,715,399,1172,765,709,472,483
"COG2841",1,3,19,103,0,109,7,1,121,5
"COG2842",12,16,279,189,14,373,28,0,722,10
"COG2843",985,1210,110,248,610,850,1240,486,49,1575
"COG2844",3670,5164,2810,2413,3060,6346,5935,5333,4993,3828
"COG2845",94,136,31,9,5,316,489,58,146,123
"COG2846",7,9,60,60,16,133,13,12,133,19
"COG2847",534,595,662,531,409,1347,691,484,1689,530
"COG2848",35,33,6,40,7,68,185,20,11,79
"COG2849",6073,5108,1019,2188,2496,3138,6225,4266,535,6377
"COG2850",292,394,1022,1337,115,1057,372,408,1297,407
"COG2851",14,12,130,653,7,234,28,0,166,1
"COG2852",16,29,343,139,7,591,78,4,1382,18
"COG2853",3486,3308,1026,1789,4822,2109,2368,3484,712,2882
"COG2854",2525,2454,662,1050,3574,1623,1993,2807,609,2160
"COG2855",3154,3094,737,1100,3186,1243,812,3897,1265,2372
"COG2856",77,39,736,383,9,1508,217,4,2707,59
"COG2857",6468,5205,1447,1826,6233,3368,3510,4893,2713,4386
"COG2859",86,127,830,600,209,849,262,67,758,297
"COG2860",819,689,958,836,24,1471,751,134,1309,246
"COG2861",551,502,460,417,144,1357,957,317,1089,592
"COG2862",127,288,193,395,269,350,233,330,41,227
"COG2863",1651,866,1010,1812,928,2047,1185,1073,1270,651
"COG2864",36,59,59,248,144,341,113,91,179,169
"COG2865",41,62,646,877,19,1636,179,3,4034,48
"COG2866",5532,4508,2534,1845,1495,2845,3981,4889,4317,5563
"COG2867",1110,1240,466,752,1953,1113,955,1864,701,1201
"COG2868",0,0,0,5,0,0,1,0,0,0
"COG2869",1675,1281,666,872,1353,853,789,1665,230,1088
"COG2870",4607,5188,23699,29871,4799,2760,5074,4615,6711,14003
"COG2871",3710,2249,1321,1791,2211,1545,1310,2597,745,1849
"COG2872",933,1223,142,131,667,666,1069,986,194,1112
"COG2873",11657,8960,2900,3142,11477,5482,6520,9100,5231,8279
"COG2874",69,83,29,28,11,72,71,108,0,517
"COG2875",592,1192,326,156,564,768,1300,438,229,618
"COG2876",1931,1508,1060,1319,1615,983,1385,1661,379,1488
"COG2877",5839,3958,4657,4028,5857,2711,3423,5037,1749,4412
"COG2878",388,165,278,432,203,482,474,524,102,153
"COG2879",0,0,19,16,2,11,0,0,6,0
"COG2881",0,12,0,0,0,0,0,0,0,1
"COG2882",13,5,65,244,4,140,28,0,82,6
"COG2884",1484,1330,1217,1038,953,1929,1299,1394,2452,1399
"COG2885",5582,5460,7051,6397,5058,9799,5327,6723,10910,4594
"COG2887",1911,2235,3177,4616,1342,3999,2384,1724,12229,2785
"COG2888",135,44,0,0,0,0,2,9,0,12
"COG2890",5360,5938,2801,2992,6889,5289,6311,7130,4851,6179
"COG2891",278,206,211,386,201,423,299,206,105,174
"COG2893",175,231,196,58,135,311,74,233,634,167
"COG2894",348,205,612,755,485,838,301,181,201,633
"COG2895",1231,2197,2017,1720,1061,3067,1733,2207,3745,1171
"COG2896",3121,4004,2132,1582,3125,2668,3385,3186,1975,3295
"COG2897",3824,5371,1139,1489,4381,5050,6494,3846,2633,3204
"COG2898",25,15,437,455,20,617,74,0,501,20
"COG2899",14,140,288,31,47,365,40,147,1096,82
"COG2900",69,9,147,160,0,194,66,0,37,12
"COG2901",377,312,221,325,398,364,293,434,71,234
"COG2902",1208,1259,3733,3676,192,6861,2732,148,9056,446
"COG2904",722,492,727,814,588,779,513,759,660,517
"COG2905",597,152,1554,2772,25,2818,674,3,1292,220
"COG2906",82,25,154,245,5,181,66,18,31,25
"COG2907",3942,5091,1153,2001,7000,1738,1772,6702,1219,5457
"COG2908",2502,1999,1663,2613,2156,2613,2080,2417,2554,1829
"COG2909",256,111,1624,2602,59,3194,556,7,4006,161
"COG2910",13,28,179,143,9,62,18,34,62,2
"COG2911",1107,684,3795,3151,87,5364,1566,123,9485,435
"COG2912",351,1554,200,189,71,1133,1969,432,380,242
"COG2913",497,636,447,455,479,864,497,847,892,440
"COG2914",109,67,181,256,23,273,219,76,39,42
"COG2915",227,96,283,424,121,410,203,215,67,87
"COG2916",85,17,165,128,4,195,104,0,40,18
"COG2917",1431,1924,464,555,3469,1293,1787,2689,1108,1949
"COG2918",2120,1535,1117,1509,2217,1874,1947,2494,418,1185
"COG2919",181,159,205,299,90,432,232,117,157,96
"COG2920",445,169,317,332,273,424,470,292,61,274
"COG2921",106,68,144,226,23,282,181,70,48,35
"COG2922",280,90,177,161,51,299,428,315,11,77
"COG2923",196,74,148,239,99,303,238,70,17,75
"COG2924",528,378,244,386,381,416,430,473,70,186
"COG2925",5972,5068,1463,2241,9116,2442,3711,7746,170,5455
"COG2926",0,0,0,2,0,0,1,0,0,0
"COG2927",338,365,413,437,233,715,306,323,774,222
"COG2928",2231,2622,399,728,3436,1141,1845,2911,725,2655
"COG2929",12,13,46,51,5,86,28,1,73,7
"COG2930",217,402,36,11,62,313,278,245,304,267
"COG2931",8887,10766,7452,4872,4388,8673,7034,5531,3856,5386
"COG2932",42,64,552,684,26,777,170,31,2032,65
"COG2933",228,183,524,728,15,850,350,20,348,51
"COG2935",367,720,752,628,213,1489,999,605,1536,585
"COG2936",5188,5647,1572,1140,1520,4246,5685,4525,1297,4782
"COG2937",1076,724,1885,2341,913,2372,1444,936,596,753
"COG2938",234,213,377,301,193,564,273,270,566,166
"COG2939",1393,865,1365,878,509,1577,1140,1234,2211,890
"COG2940",1300,1126,1768,825,2281,317,636,2520,1055,2223
"COG2941",2547,2105,621,900,3717,1104,1301,2874,623,2109
"COG2942",268,371,267,343,58,951,578,407,1278,105
"COG2943",548,186,997,1236,28,1418,354,13,1170,71
"COG2944",19,11,164,180,9,163,152,0,125,24
"COG2945",2097,2101,563,789,3058,1328,1312,2276,1195,1944
"COG2946",81,0,8,10,0,70,20,0,4,7
"COG2947",2228,1916,779,804,2461,1837,2117,1918,962,1936
"COG2948",28,59,1111,605,29,1562,178,1,5214,33
"COG2949",10,4,17,80,1,65,44,7,44,3
"COG2951",4296,3832,2106,2494,6251,3055,2292,3536,2395,2717
"COG2954",408,369,164,154,329,336,390,332,67,803
"COG2956",1190,864,527,785,381,1372,1509,725,303,735
"COG2957",2404,2085,1150,1105,3385,2314,2471,2315,1845,1495
"COG2958",3,4,30,48,1,4,64,0,15,20
"COG2959",331,217,591,1075,57,1012,625,89,286,98
"COG2960",163,205,197,319,71,438,155,145,217,104
"COG2961",252,197,439,613,116,886,277,188,684,178
"COG2962",2457,1908,1179,1370,3585,2241,1898,3036,2713,2274
"COG2963",488,250,2282,2470,47,2013,711,27,1150,160
"COG2964",13,23,13,19,34,78,179,12,19,50
"COG2965",8,1,15,41,0,8,1,6,7,4
"COG2966",352,39,720,396,4,519,313,1,100,45
"COG2967",739,745,496,419,371,967,985,679,757,569
"COG2968",653,763,745,280,16,1300,805,185,1790,118
"COG2969",187,135,233,398,26,474,305,123,80,69
"COG2971",305,484,516,460,29,1134,1001,243,710,167
"COG2972",272,243,2356,1459,51,2197,703,100,3315,162
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",260,69,729,1122,51,1101,349,18,220,67
"COG2975",197,133,52,72,223,45,80,297,10,120
"COG2976",541,371,367,507,228,592,446,430,158,210
"COG2977",113,96,66,108,54,398,273,30,90,105
"COG2978",684,351,1090,848,47,1406,734,107,2351,130
"COG2979",31,5,129,360,5,357,30,0,202,16
"COG2980",308,153,252,380,82,475,303,143,31,64
"COG2981",228,307,481,620,74,1182,269,87,1262,96
"COG2982",628,924,743,1554,88,2304,914,167,2468,233
"COG2983",136,287,504,420,131,725,363,358,736,169
"COG2984",250,56,609,573,9,705,280,0,229,61
"COG2985",4,21,264,24,6,63,18,2,86,1
"COG2986",2768,1966,1237,1132,711,2502,3167,2378,2123,2593
"COG2987",2181,1542,748,670,562,2307,3255,2601,1772,3087
"COG2988",518,213,850,727,479,755,309,100,102,678
"COG2989",287,323,1088,362,110,1832,326,248,3149,268
"COG2990",0,2,27,1,0,1,1,0,0,0
"COG2991",99,34,134,156,10,185,72,40,29,82
"COG2992",3065,2807,8241,6078,5088,1367,1907,3783,1156,3561
"COG2993",386,326,858,701,53,1219,313,51,1437,107
"COG2994",3,5,3040,1485,26,1,1,2,669,10
"COG2995",220,89,528,645,9,665,248,0,415,41
"COG2996",245,87,507,658,38,686,272,91,196,82
"COG2998",373,861,61,163,697,544,792,725,119,629
"COG2999",14,16,27,10,3,23,22,8,0,9
"COG3000",6273,5827,3265,2842,5800,4733,4168,7675,5349,5491
"COG3001",401,768,748,453,629,1019,1078,479,891,754
"COG3002",58,332,609,452,40,759,527,26,507,45
"COG3004",3111,2641,1820,1296,4418,2985,2032,2901,4797,2745
"COG3005",3,33,13,13,1,90,4,2,46,14
"COG3006",0,0,2,0,0,0,1,0,0,0
"COG3007",278,202,299,397,106,425,275,44,104,105
"COG3008",296,151,698,975,8,996,349,13,516,93
"COG3009",109,45,269,333,3,387,127,4,142,26
"COG3010",51,122,194,28,59,33,41,111,22,90
"COG3011",601,571,854,1032,568,692,656,817,340,929
"COG3012",168,185,248,354,8,516,218,44,425,64
"COG3013",0,0,0,3,0,64,2,0,199,0
"COG3014",36,156,35,46,3,156,144,92,451,19
"COG3015",0,0,43,68,1,15,2,0,6,4
"COG3016",64,367,236,451,23,596,318,87,248,45
"COG3017",188,127,148,344,39,383,265,38,135,53
"COG3018",397,319,285,208,176,373,282,177,24,443
"COG3019",739,509,1462,1232,637,1425,451,434,1201,281
"COG3021",377,206,677,591,137,1287,377,442,1104,216
"COG3022",2178,2306,989,1027,1745,1969,2314,2948,1182,1972
"COG3023",3524,2657,9036,7449,4453,1623,1403,2344,3170,2017
"COG3024",119,92,141,158,80,265,94,133,45,81
"COG3025",382,72,919,1061,27,1338,390,5,589,99
"COG3026",362,107,540,769,14,847,310,57,234,62
"COG3027",882,985,159,495,1886,555,729,1441,147,1082
"COG3028",180,105,322,506,22,468,188,49,153,65
"COG3029",2,1,0,0,0,116,203,0,4,0
"COG3030",1454,1513,336,595,2189,1183,1490,1856,306,1468
"COG3031",359,184,496,539,147,689,470,73,507,137
"COG3033",1260,782,64,440,1019,76,75,603,469,1109
"COG3034",377,351,411,510,169,1063,904,229,725,216
"COG3036",0,0,21,47,2,20,0,0,0,2
"COG3037",0,1,0,0,0,1,2,0,1,0
"COG3038",728,612,1219,1328,1634,1641,455,1394,1729,1014
"COG3039",438,264,2726,5986,85,5283,2254,77,485,519
"COG3040",670,450,402,535,342,628,277,464,248,410
"COG3041",2,4,46,6,4,55,15,0,62,2
"COG3042",0,0,0,1,0,0,0,0,2,0
"COG3043",0,0,3,5,0,36,0,0,42,2
"COG3044",13,96,0,1,29,291,403,5,0,22
"COG3045",114,52,275,321,3,536,169,8,245,29
"COG3046",8925,7946,2835,3363,13440,1815,540,11945,3228,8367
"COG3047",297,59,737,589,33,1299,543,197,1545,224
"COG3048",0,0,35,247,7,5,0,0,1,1
"COG3049",21,16,27,317,10,173,17,11,144,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,18,0,1,4,120,131,1,5,5
"COG3053",0,4,0,4,0,0,2,0,0,0
"COG3054",1,2,7,5,1,47,76,2,0,0
"COG3055",45,301,12,75,35,240,265,130,27,56
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,8,129,179,2,186,102,1,10,16
"COG3058",0,1,41,97,1,78,21,0,0,2
"COG3059",25,8,282,265,8,379,130,1,39,24
"COG3060",87,4,166,164,0,184,98,0,9,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,1,1,29,0,0,8,0
"COG3063",390,124,506,623,17,787,384,16,185,105
"COG3064",153,13,273,221,0,312,139,1,29,27
"COG3065",126,48,166,121,0,250,114,0,21,17
"COG3066",150,34,272,235,3,289,131,6,23,29
"COG3067",1328,893,784,957,1566,1074,509,1272,256,552
"COG3068",130,19,233,288,5,331,167,0,47,25
"COG3069",7,6,41,8,11,13,23,164,0,3
"COG3070",15,36,108,171,13,127,56,28,71,36
"COG3071",562,428,651,966,78,1188,721,279,316,241
"COG3072",438,174,1159,1621,18,2015,808,10,213,152
"COG3073",139,21,310,360,1,437,153,4,36,33
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,10,0,0,1,33,114,14,0,15
"COG3076",74,4,134,123,3,152,78,0,6,16
"COG3077",8,5,76,8,5,83,20,0,114,2
"COG3078",8,2,0,12,1,11,1,0,17,2
"COG3079",271,139,321,418,63,607,412,263,125,106
"COG3080",1,5,0,1,0,121,225,0,1,0
"COG3081",287,38,570,827,16,993,227,1,156,57
"COG3082",60,3,51,65,0,86,32,0,1,3
"COG3083",775,252,467,380,29,449,397,212,24,134
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",198,16,308,364,2,603,226,2,15,33
"COG3086",84,9,193,280,3,213,71,1,45,23
"COG3087",248,113,452,483,31,678,349,55,132,57
"COG3088",1664,1902,496,853,2679,1342,1938,2347,625,1899
"COG3089",76,33,162,212,21,218,95,10,32,18
"COG3090",1348,756,713,1019,1578,2097,613,1086,1739,644
"COG3091",88,41,246,1020,5,321,101,17,74,51
"COG3092",85,13,166,131,1,179,61,1,11,12
"COG3093",120,85,412,525,9,669,218,0,546,52
"COG3094",6,31,10,33,1,25,7,0,10,8
"COG3095",0,0,1,2,0,0,0,0,0,0
"COG3096",0,0,4,11,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",56,17,66,164,8,136,28,8,84,9
"COG3099",1,0,11,20,0,3,0,0,0,0
"COG3100",67,44,147,193,14,277,107,8,45,23
"COG3101",124,57,323,352,24,513,203,13,102,37
"COG3102",1,2,0,0,0,0,0,2,0,0
"COG3103",110,101,275,332,0,306,119,25,26,57
"COG3104",3489,2522,1565,929,2225,2489,1775,3639,3666,2040
"COG3105",18,51,99,256,20,206,47,21,90,33
"COG3106",371,45,716,812,4,1124,348,3,366,64
"COG3107",880,521,1068,1482,240,1807,1005,276,513,313
"COG3108",38,206,2213,276,122,585,42,168,624,335
"COG3109",118,10,253,290,3,283,103,0,16,14
"COG3110",5,4,9,8,2,21,10,1,1,4
"COG3111",0,0,14,64,1,2,1,0,0,3
"COG3112",10,2,21,37,1,13,10,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,14,34,1,21,7,0,11,1
"COG3115",460,315,551,740,103,1128,665,146,241,202
