"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2273",1658,2901,2237,3854,2811,4381,2454,2215,1911,2680
"COG2274",2491,5260,3415,3395,3096,4293,2894,3578,1135,8068
"COG2301",991,2490,2542,2628,3967,1519,3476,3561,4921,1728
"COG2302",44,10,2019,248,759,3,1084,1584,188,2021
"COG2303",7718,18463,18219,20427,23655,12610,19684,21174,19016,18401
"COG2304",3741,8847,1911,5918,3801,9841,3679,3242,3622,6026
"COG2306",1,15,0,0,1,0,12,3,12,2
"COG2307",1680,1380,4113,744,408,484,2158,2808,1763,1990
"COG2308",2159,1939,7584,1031,639,715,3891,4927,5687,2847
"COG2309",242,941,1003,836,1660,1779,2652,1257,788,1558
"COG2310",1272,212,8,33,30,15,31,14,10,550
"COG2311",442,961,514,631,766,315,706,651,1085,972
"COG2312",21,108,9,86,59,415,9,33,33,110
"COG2313",48,775,580,545,833,1528,690,503,568,504
"COG2314",310,189,18,63,47,42,84,59,46,123
"COG2315",240,394,40,286,59,40,122,53,101,305
"COG2316",14,221,18,12,49,933,70,24,101,69
"COG2317",326,780,5616,2104,3745,1212,4870,4766,1323,4860
"COG2318",355,474,30,145,29,60,84,25,39,151
"COG2319",3302,3716,6903,2039,4797,3746,21412,5370,3086,8744
"COG2320",109,47,21,41,23,66,28,40,33,116
"COG2321",279,402,91,61,40,26,46,127,66,485
"COG2322",99,410,334,671,545,929,338,381,326,364
"COG2323",41,347,3,82,2,72,4,22,53,217
"COG2324",16,59,103,73,75,36,57,86,166,119
"COG2326",3244,1795,1525,1919,1704,856,1804,1348,1361,2133
"COG2327",391,424,77,547,68,411,387,78,77,307
"COG2329",583,796,271,594,1423,360,520,1210,474,545
"COG2331",105,414,234,397,355,807,297,262,397,243
"COG2332",624,1483,1939,2639,2442,1669,1444,2294,2414,1100
"COG2333",997,2915,59,1041,118,4502,325,183,170,1684
"COG2334",1948,4919,4246,7632,6634,5323,4497,5177,5316,3550
"COG2335",723,787,931,1739,2132,92,2665,1356,871,1154
"COG2336",10,20,2,1,0,23,0,0,0,29
"COG2337",35,76,6,33,5,158,6,13,5,52
"COG2339",78,416,362,542,560,802,358,356,502,279
"COG2340",806,301,659,340,636,162,593,839,669,358
"COG2342",36,56,10,9,12,30,37,11,5,42
"COG2343",202,163,96,325,93,128,303,121,374,178
"COG2344",124,323,515,33,320,458,441,439,649,157
"COG2345",19,54,42,354,38,73,323,37,43,149
"COG2346",466,975,48,316,27,64,100,130,149,638
"COG2348",32,20,46,19,41,150,29,55,62,117
"COG2350",240,517,741,343,333,117,313,545,129,804
"COG2351",273,811,667,669,976,712,682,606,846,581
"COG2352",3995,6048,11290,10603,10135,6057,8035,11800,7857,8566
"COG2353",1058,1648,469,1512,1081,721,548,773,699,1138
"COG2354",742,1385,19,464,26,99,52,55,88,862
"COG2355",2915,5125,3461,6141,6044,4744,3952,4366,5722,3388
"COG2356",1926,2519,416,1896,732,565,548,690,431,2191
"COG2357",172,30,4,15,25,66,4,30,19,17
"COG2358",1939,3092,2211,3116,2716,3506,3522,2465,3281,1989
"COG2359",19,1,0,0,3,10,0,6,0,0
"COG2360",549,1869,573,1221,758,1157,582,696,377,901
"COG2361",68,26,0,3,2,87,1,10,5,11
"COG2362",7,323,110,2,90,1546,219,83,292,234
"COG2363",429,728,112,413,219,543,168,157,201,576
"COG2364",458,792,1992,1953,2546,791,2097,2489,2817,680
"COG2365",289,821,606,676,812,322,667,790,633,775
"COG2366",5094,9299,3183,5042,5691,9943,4380,4361,6877,6376
"COG2367",187,506,215,424,160,448,741,167,570,2579
"COG2368",73,3403,1217,469,314,906,1597,780,2278,499
"COG2369",268,809,0,191,8,17,36,14,24,198
"COG2370",111,229,115,195,355,152,222,139,398,380
"COG2371",166,384,1095,275,260,452,635,819,377,818
"COG2372",4,65,21,2,6,45,71,13,158,25
"COG2373",2812,1338,208,1747,795,928,1076,867,228,1200
"COG2374",2310,3776,2660,2087,1664,3372,3407,2161,1783,3729
"COG2375",467,1225,31,387,787,48,225,494,137,1018
"COG2376",192,640,1383,986,1483,798,1310,1107,1892,575
"COG2377",1507,3148,4236,7187,5994,4141,3462,4848,5115,4735
"COG2378",1903,3556,174,701,273,2258,523,438,462,2435
"COG2379",286,1549,965,866,1022,1917,834,821,1443,629
"COG2380",0,0,0,0,0,3,4,0,39,12
"COG2382",52,180,60,17,160,164,273,151,45,279
"COG2384",25,137,1,262,9,7,4,0,2,5
"COG2385",252,506,6458,1449,2403,1346,3464,4967,1531,6083
"COG2386",543,1527,982,1123,1485,1816,939,972,1327,1099
"COG2388",168,151,9,35,3,31,29,7,44,144
"COG2389",7,1,20,144,6,0,232,8,5,80
"COG2390",155,602,194,919,253,241,171,188,91,284
"COG2391",503,2034,800,1718,400,2312,977,342,666,736
"COG2401",209,3,2,1,3,0,5,3,9,3
"COG2402",70,2,1,0,1,12,5,5,0,4
"COG2403",0,120,1,0,0,2750,0,4,0,0
"COG2404",276,105,17,69,7,131,29,14,51,104
"COG2405",0,0,0,11,1,23,0,0,0,0
"COG2406",1,295,1,0,1,16,43,2,486,10
"COG2407",34,332,553,631,536,533,444,591,370,291
"COG2409",282,484,622,15,781,496,2846,994,2949,1139
"COG2410",0,60,0,0,0,24,5,0,23,0
"COG2412",1,192,0,1,0,73,9,0,217,1
"COG2413",9,5,1,23,14,91,7,11,2,18
"COG2414",37,1149,463,50,41,8871,939,222,396,330
"COG2421",807,1982,382,354,621,1987,941,599,593,1016
"COG2423",587,1396,535,697,855,5328,1717,669,2647,1285
"COG2425",309,14,44,74,27,18,187,41,10,49
"COG2426",40,21,70,0,141,111,248,204,134,87
"COG2428",0,0,2,0,0,28,0,0,0,0
"COG2429",0,450,0,0,0,36,36,0,552,1
"COG2430",0,9,0,0,0,35,0,0,0,0
"COG2431",31,61,3,56,1,11,6,4,21,34
"COG2433",0,0,3,0,0,31,1,0,0,0
"COG2440",2,26,1,1,5,7,4,4,3,24
"COG2442",27,23,5,15,5,44,8,13,1,4
"COG2443",15,32,56,0,67,23,222,42,27,58
"COG2445",96,15,1,0,1,26,0,1,4,2
"COG2450",2,7,4,0,23,4,15,13,18,4
"COG2451",1,1,2,1,8,135,19,1,0,2
"COG2452",21,33,1,1,3,32,2,2,2,16
"COG2453",536,657,360,433,548,529,839,360,742,328
"COG2454",3,7,0,11,0,0,0,12,3,1
"COG2457",0,6,27,2,7,32,2,13,10,3
"COG2461",0,0,0,44,2,1273,0,2,0,0
"COG2501",13,8,451,130,173,1,204,314,31,467
"COG2502",58,150,0,301,1,13,2,4,2,5
"COG2503",359,456,617,739,1021,162,517,614,471,694
"COG2508",164,39,9,9,16,275,5,69,12,130
"COG2509",703,979,359,1785,443,382,995,225,70,597
"COG2510",2,4,0,1,0,57,0,0,8,1
"COG2511",221,1157,529,1,869,982,2644,591,2119,929
"COG2512",0,602,7,0,0,130,73,0,895,1
"COG2513",1877,4576,3564,4420,4822,4068,4687,4569,6662,2767
"COG2514",16,352,23,20,44,112,68,14,95,49
"COG2515",849,2444,750,1539,1423,2319,1056,1057,1078,1400
"COG2516",17,176,912,7,1,1243,426,146,146,35
"COG2518",1007,3442,1997,2578,2656,5782,2493,1948,1408,2067
"COG2519",227,684,698,3,483,810,1268,613,1295,450
"COG2520",198,1010,488,3,746,565,2656,527,1092,789
"COG2521",2,0,13,0,0,10,110,0,0,4
"COG2522",43,42,63,0,148,162,129,106,50,65
"COG2524",79,0,0,0,2,0,0,2,9,0
"COG2602",34,231,9,20,5,189,7,15,24,50
"COG2603",616,921,3007,1144,1605,646,1740,2455,635,3332
"COG2604",1823,2950,114,658,142,193,216,219,95,1739
"COG2605",5335,1309,1961,992,1652,3312,2406,1656,1635,1993
"COG2606",1295,1762,1420,1508,1262,2403,1656,1530,2488,1421
"COG2607",316,515,585,726,847,174,403,593,277,618
"COG2608",299,284,6,25,3,223,88,39,28,181
"COG2609",3870,8335,9226,11981,12312,4746,13767,12717,14442,7503
"COG2610",2293,3163,191,920,990,229,864,491,550,2413
"COG2703",219,169,3,146,12,861,29,18,26,52
"COG2704",7,1,1,105,0,0,0,1,1,2
"COG2706",83,978,212,192,341,276,866,278,683,780
"COG2710",366,120,8027,2404,4369,116,5291,6910,944,7808
"COG2715",568,794,104,64,150,378,256,162,101,795
"COG2716",880,1364,92,467,80,385,127,62,101,914
"COG2717",357,929,806,1689,1121,269,599,580,717,629
"COG2718",2362,1565,119,574,50,179,75,84,98,595
"COG2719",2756,2390,139,644,62,319,176,147,177,1125
"COG2720",4,22,84,100,18,143,191,16,182,135
"COG2721",1404,2295,4361,6236,5540,3183,5390,4900,6136,2198
"COG2723",1943,2528,3149,1206,1889,1720,2424,2322,1978,2437
"COG2730",274,936,924,1018,1452,2141,1290,1325,1270,1408
"COG2731",1,6,3,49,9,11,16,11,12,20
"COG2732",1,10,0,0,0,0,0,0,1,0
"COG2733",266,965,3,77,9,55,22,27,59,625
"COG2738",206,197,661,948,1106,160,498,717,460,427
"COG2740",44,207,105,316,214,114,319,187,86,466
"COG2746",44,302,237,434,384,858,215,271,392,306
"COG2747",90,110,2,35,1,7,1,4,11,83
"COG2755",2136,3663,4753,4254,4095,1875,3758,5297,2828,4814
"COG2759",1026,3384,5484,6455,7812,6416,7617,6278,9157,2664
"COG2761",387,1183,490,1950,899,327,713,488,431,856
"COG2764",391,318,3,89,9,79,15,36,37,74
"COG2766",3794,3199,192,901,124,509,251,240,286,1547
"COG2768",7,70,10,0,2,795,196,1,677,50
"COG2770",514,450,70,486,138,633,95,64,77,599
"COG2771",1089,2543,739,1397,470,185,450,751,360,1909
"COG2801",11644,25381,1212,7053,537,29547,1896,1204,970,10114
"COG2802",975,1876,3568,3958,4305,1301,2908,4061,3757,3257
"COG2804",5796,10415,4410,5667,5042,8639,6103,5954,4710,9681
"COG2805",1205,2909,1752,2027,1776,2310,2729,2668,2270,3106
"COG2807",482,284,9,217,5,39,57,18,43,78
"COG2808",442,819,73,252,46,118,148,54,74,521
"COG2810",0,5,0,0,1,52,0,0,0,1
"COG2812",3270,6726,11886,13113,12041,11913,9122,12142,12338,9326
"COG2813",1587,2816,183,1550,362,728,283,374,234,1820
"COG2814",1434,3168,31,917,63,147,183,66,221,1458
"COG2815",312,373,1204,31,640,386,1286,1285,1373,302
"COG2816",749,2142,1297,1733,1709,753,1423,1326,1473,1660
"COG2818",1092,2568,225,1084,390,1685,515,380,454,1396
"COG2819",1544,2344,702,2033,913,389,497,1045,564,934
"COG2820",213,383,837,682,582,396,744,740,714,278
"COG2821",82,671,197,275,174,822,211,176,175,408
"COG2822",250,339,0,17,18,5,1,16,16,387
"COG2823",1175,2088,1603,2422,2221,1721,1312,1974,2421,1470
"COG2824",363,770,3,605,21,52,27,34,42,395
"COG2825",367,845,233,547,266,372,236,163,191,489
"COG2826",2140,3600,125,717,70,4726,224,145,211,2940
"COG2827",747,973,237,579,248,994,193,326,376,640
"COG2828",880,1727,457,750,489,429,707,522,360,1276
"COG2829",475,1237,7,556,19,55,52,39,80,521
"COG2831",539,596,632,364,537,405,703,774,395,931
"COG2832",588,512,539,159,465,372,512,486,944,676
"COG2833",59,517,55,112,63,152,275,76,33,122
"COG2834",564,1277,439,874,636,814,474,492,339,890
"COG2835",140,567,220,311,292,300,183,141,262,154
"COG2836",432,824,13,343,22,1001,27,41,37,476
"COG2837",730,1374,9,451,13,65,78,94,142,816
"COG2838",1835,3832,762,2967,1627,1136,1977,954,669,2242
"COG2839",16,31,34,288,153,235,96,128,29,60
"COG2840",711,1575,477,1220,641,389,334,299,234,690
"COG2841",123,16,0,11,0,2,4,0,4,18
"COG2842",59,122,4,78,13,5,11,18,36,117
"COG2843",633,962,474,226,551,1968,815,524,1298,1028
"COG2844",2107,6111,3607,6256,5073,4098,3732,3459,2769,4522
"COG2845",136,242,5,0,4,239,48,38,65,61
"COG2846",38,112,0,56,22,770,9,27,10,199
"COG2847",533,1029,450,684,518,974,443,465,388,813
"COG2848",7,79,36,91,16,251,81,25,80,57
"COG2849",2356,3575,2478,1593,3793,7496,3248,2820,3463,4880
"COG2850",1036,1394,631,666,132,88,490,199,171,879
"COG2851",421,115,2,0,1,3,0,6,21,120
"COG2852",117,169,14,131,10,660,6,26,46,120
"COG2853",1472,2510,2766,3655,3791,2656,2441,3176,3766,2120
"COG2854",849,1894,2100,3153,2687,2504,1711,2288,2782,1414
"COG2855",698,1119,2246,3712,4198,664,1573,2742,2524,1550
"COG2856",414,718,1,75,12,182,38,52,76,686
"COG2857",1831,3180,4076,3997,4923,3299,4803,4639,6643,2638
"COG2859",368,952,681,407,515,49,425,994,129,1669
"COG2860",661,1609,21,684,22,137,180,39,639,749
"COG2861",594,1392,264,447,246,1194,605,240,475,1232
"COG2862",330,494,319,652,460,299,220,354,171,443
"COG2863",2159,2159,783,1401,974,1702,688,743,802,1526
"COG2864",176,234,228,252,29,307,209,48,53,126
"COG2865",449,429,20,304,66,186,101,81,79,1163
"COG2866",2461,4908,1977,4321,3971,4556,6130,2812,2866,5845
"COG2867",488,1023,1074,2058,1594,1148,962,1442,1491,786
"COG2868",41,0,0,0,0,0,0,3,0,0
"COG2869",637,842,700,1279,1242,333,862,1290,874,1518
"COG2870",29038,3925,11447,3669,5003,7732,4579,4605,4116,4649
"COG2871",2102,2840,1671,3235,3128,1901,1672,2142,1675,3138
"COG2872",124,582,660,635,1036,1018,949,790,928,630
"COG2873",2444,5337,11382,8442,10281,6047,11196,11173,10783,7465
"COG2874",50,70,70,0,120,28,443,121,122,91
"COG2875",211,731,2370,545,1019,668,1401,2036,1011,1743
"COG2876",1282,1056,1440,1638,1655,1814,1558,1613,1549,651
"COG2877",3855,3017,3937,5278,5087,4535,4071,4459,4797,2682
"COG2878",315,683,176,641,79,1322,189,102,127,390
"COG2879",1,1,0,0,0,0,0,0,4,1
"COG2881",0,1,0,0,0,2,0,0,7,0
"COG2882",115,126,0,39,0,5,2,6,7,151
"COG2884",842,1690,1013,1525,1320,1857,1007,1151,1168,1467
"COG2885",6938,9993,3736,11116,7231,4511,4419,5780,4472,7296
"COG2887",4619,1793,1335,1223,1370,4973,1495,1204,1931,1706
"COG2888",0,0,1,0,0,9,12,0,117,2
"COG2890",2446,5439,5500,6583,6670,6319,4578,6150,6444,5929
"COG2891",339,630,130,299,158,217,126,95,115,462
"COG2893",35,142,144,212,235,114,116,86,106,100
"COG2894",732,813,1454,620,790,46,1175,1506,284,2206
"COG2895",1646,2737,1489,2688,2265,1953,1340,1551,737,1995
"COG2896",1276,3934,3449,4711,3377,5960,4283,2541,3733,2857
"COG2897",1425,4643,2746,3653,3327,2234,2120,2348,4033,1308
"COG2898",692,221,6,48,3,15,31,56,27,111
"COG2899",21,78,46,225,248,17,127,123,41,149
"COG2900",134,262,0,43,7,17,4,5,7,210
"COG2901",310,490,219,465,362,170,175,241,164,410
"COG2902",3915,6257,306,2610,200,2754,749,483,714,3916
"COG2904",730,1050,433,971,799,75,342,425,263,943
"COG2905",2550,3185,77,2045,41,350,115,133,176,2154
"COG2906",199,255,6,68,22,11,16,8,20,220
"COG2907",1783,1914,4458,6188,5627,672,3916,5172,5877,3338
"COG2908",1793,2864,2032,3084,2504,2191,1411,1738,1789,2460
"COG2909",2440,2565,23,668,25,135,79,336,192,1403
"COG2910",296,32,3,414,28,17,43,10,80,26
"COG2911",2625,5558,109,1453,259,3546,352,345,650,3588
"COG2912",358,1218,137,429,287,329,689,193,776,359
"COG2913",342,788,461,860,718,351,402,426,322,683
"COG2914",206,372,13,214,11,156,57,18,21,236
"COG2915",369,579,108,373,69,293,87,70,107,394
"COG2916",62,232,0,59,4,20,5,5,10,229
"COG2917",323,1035,1788,2969,2572,1664,1414,2452,2368,745
"COG2918",1405,2541,1657,2576,2137,1061,1192,1537,887,1932
"COG2919",239,455,56,230,125,151,122,71,112,332
"COG2920",409,506,151,435,157,384,122,104,211,247
"COG2921",208,345,17,188,31,83,44,30,47,199
"COG2922",153,406,19,189,34,345,56,24,106,350
"COG2923",216,368,86,223,69,233,72,54,88,182
"COG2924",310,564,281,482,402,331,248,262,233,483
"COG2925",1825,2998,5294,7313,6762,3721,4498,6293,6654,2883
"COG2926",1,0,0,15,0,0,0,0,0,0
"COG2927",345,712,257,561,327,304,255,300,228,522
"COG2928",500,1133,3082,2719,3147,2950,2173,3303,3023,2509
"COG2929",105,153,6,17,0,60,12,20,4,83
"COG2930",36,248,200,234,360,239,276,165,88,207
"COG2931",5522,8655,6988,5329,9013,10770,8773,9064,6610,14058
"COG2932",1105,572,49,159,36,182,48,50,83,323
"COG2933",671,1277,4,466,34,127,71,31,46,794
"COG2935",708,1343,504,919,550,788,558,478,284,835
"COG2936",1064,4722,4814,3428,4551,5345,8716,4892,3251,8654
"COG2937",2582,3374,760,1540,769,846,593,993,641,2421
"COG2938",228,448,151,352,206,215,176,171,212,373
"COG2939",877,2066,668,1522,1282,908,929,671,929,1591
"COG2940",1182,376,1330,1850,1730,645,3316,1518,1665,373
"COG2941",572,946,2202,3161,2625,355,1871,2424,2617,1038
"COG2942",289,857,184,352,293,286,329,193,197,396
"COG2943",1141,2469,13,606,52,88,178,62,167,1333
"COG2944",189,343,2,107,4,114,30,7,24,247
"COG2945",549,1059,1743,2339,2455,1518,1739,2125,2828,866
"COG2946",6,195,0,12,3,9,0,2,8,188
"COG2947",760,1754,1877,1825,2005,1220,1905,2147,2739,1822
"COG2948",637,603,17,71,18,64,25,74,155,613
"COG2949",159,74,5,128,12,15,10,25,11,58
"COG2951",1919,4444,3975,4927,4873,4586,2677,4550,4333,3537
"COG2954",151,425,1017,404,580,473,726,862,305,1599
"COG2956",678,1893,392,938,560,2200,396,349,699,1335
"COG2957",1000,2272,1481,1586,1687,1585,1051,1024,2210,1527
"COG2958",19,11,1,4,0,7,3,3,1,18
"COG2959",860,1546,51,824,66,331,160,112,99,906
"COG2960",335,434,120,347,167,167,139,162,69,347
"COG2961",582,1004,148,578,237,58,105,171,139,538
"COG2962",1130,1992,1810,3214,2752,2634,1206,2683,2790,1305
"COG2963",1432,3059,25,1090,37,6880,200,204,209,2471
"COG2964",9,97,23,83,9,148,14,28,27,6
"COG2965",69,39,1,87,0,6,0,0,0,1
"COG2966",445,1267,2,395,14,46,26,46,31,669
"COG2967",356,939,413,734,581,852,652,404,514,739
"COG2968",228,1204,22,561,23,366,153,44,1146,557
"COG2969",298,648,31,322,69,257,67,47,51,350
"COG2971",810,1452,115,681,96,826,748,119,212,1001
"COG2972",1555,1869,37,1137,186,169,142,154,246,1374
"COG2973",0,0,0,20,0,0,0,0,0,0
"COG2974",903,1554,64,559,53,54,132,85,56,1039
"COG2975",55,31,189,199,250,125,120,188,88,81
"COG2976",456,813,161,542,268,371,261,201,192,687
"COG2977",125,448,76,87,23,152,121,75,112,97
"COG2978",1013,2342,63,1021,188,194,354,139,204,1139
"COG2979",352,290,2,58,4,20,7,11,22,231
"COG2980",333,533,21,312,45,214,105,73,129,336
"COG2981",560,1037,91,610,139,260,211,139,96,659
"COG2982",1097,2313,107,894,62,1980,450,212,276,997
"COG2983",520,836,207,558,261,241,261,243,89,434
"COG2984",599,904,16,201,18,153,53,59,37,656
"COG2985",278,52,7,154,8,37,35,52,9,83
"COG2986",1505,2794,1141,1577,1587,4042,2483,1201,1392,2061
"COG2987",1295,2616,1259,1552,1870,2977,3195,1448,1662,2258
"COG2988",907,1514,2001,918,962,87,1044,1499,248,2782
"COG2989",249,859,147,979,449,147,224,336,156,731
"COG2990",1,0,1,51,0,0,0,1,0,0
"COG2991",147,268,16,82,10,10,47,10,20,238
"COG2992",8064,2283,2954,4569,3639,3723,2154,3119,4029,1506
"COG2993",917,1341,65,648,242,420,127,254,123,451
"COG2994",2151,1,30,12,55,1,4,7,13,12
"COG2995",681,1101,10,430,13,81,76,34,60,553
"COG2996",542,1014,38,737,105,39,95,82,45,594
"COG2998",74,495,824,990,905,994,500,690,446,445
"COG2999",34,284,5,131,14,14,54,19,5,250
"COG3000",3351,4959,4482,7878,7265,2229,4725,5501,4405,5457
"COG3001",605,1293,1861,931,1277,1039,1169,1722,429,2583
"COG3002",1420,510,17,313,32,164,17,102,68,473
"COG3004",1007,2160,2052,3319,2800,2768,1983,2871,4323,1727
"COG3005",114,26,32,104,4,840,10,22,8,21
"COG3006",1,0,0,53,1,1,1,1,0,1
"COG3007",475,1036,124,723,176,92,209,185,121,719
"COG3008",1031,1489,16,810,18,111,108,62,63,819
"COG3009",236,343,3,122,1,35,36,15,18,284
"COG3010",76,17,74,473,159,4,186,38,31,35
"COG3011",756,873,1241,1053,812,118,1204,1085,529,1467
"COG3012",366,660,28,520,31,70,264,46,44,389
"COG3013",2,19,1,37,0,3,0,0,7,3
"COG3014",89,389,17,527,105,37,135,47,24,172
"COG3015",155,6,0,24,7,5,0,5,7,18
"COG3016",236,409,31,229,98,1097,204,71,87,368
"COG3017",352,533,18,369,77,257,62,44,64,381
"COG3018",311,661,381,350,324,1128,369,390,197,628
"COG3019",1095,2119,1272,1117,627,217,567,641,492,1160
"COG3021",476,1516,187,1367,392,253,107,238,164,764
"COG3022",1106,2081,1577,2737,2467,1107,1649,1791,1643,2244
"COG3023",8311,2764,2836,3637,3349,2231,1974,2849,3648,2440
"COG3024",175,351,60,201,135,31,68,77,33,201
"COG3025",947,1848,34,752,32,161,59,43,80,1166
"COG3026",677,1217,35,471,21,95,96,41,63,715
"COG3027",336,502,961,1365,1182,943,736,1124,1347,446
"COG3028",440,653,37,427,56,50,69,43,37,515
"COG3029",2,119,0,9,0,94,0,0,4,2
"COG3030",459,1500,1031,1867,1665,1687,1078,1474,1720,831
"COG3031",661,1396,140,493,164,384,141,276,124,724
"COG3033",276,26,954,185,561,1075,759,991,808,439
"COG3034",430,933,188,426,291,611,208,277,206,391
"COG3036",65,6,1,0,0,3,0,0,0,10
"COG3037",4,2,1,55,4,0,2,8,1,2
"COG3038",1142,1817,1145,2284,825,267,512,953,895,1030
"COG3039",2752,5252,272,902,101,8826,506,291,204,5863
"COG3040",659,917,222,471,342,54,256,281,283,806
"COG3041",0,22,1,13,0,125,0,2,9,20
"COG3042",2,0,1,10,0,10,0,0,3,0
"COG3043",5,13,1,43,4,62,0,2,0,9
"COG3044",0,216,26,45,25,1223,66,63,81,94
"COG3045",332,644,7,208,9,24,53,12,17,351
"COG3046",2621,2205,12949,10708,11645,338,8211,12756,10725,5422
"COG3047",714,1443,53,530,107,208,129,104,203,924
"COG3048",217,12,0,33,0,1,0,2,11,3
"COG3049",186,69,1,50,17,60,30,27,37,60
"COG3050",0,0,0,14,0,0,0,0,0,0
"COG3051",1,102,6,0,2,104,8,3,52,12
"COG3053",2,0,0,1,0,0,0,0,0,20
"COG3054",1,40,0,30,0,34,0,6,2,6
"COG3055",24,252,26,104,134,86,296,85,173,273
"COG3056",2,0,0,28,0,0,0,0,0,0
"COG3057",195,393,0,220,3,14,16,4,8,95
"COG3058",137,38,0,0,0,195,0,2,1,50
"COG3059",157,404,1,178,1,15,10,10,21,102
"COG3060",174,329,1,164,3,19,0,1,17,210
"COG3061",0,0,1,26,0,0,0,0,0,0
"COG3062",4,2,0,5,0,19,0,1,0,7
"COG3063",710,1438,36,673,22,214,82,42,70,697
"COG3064",289,614,2,367,4,23,12,7,13,301
"COG3065",101,488,1,60,9,17,9,10,9,309
"COG3066",297,614,2,276,11,23,26,9,14,408
"COG3067",636,1565,1148,1592,1749,89,665,1286,542,1289
"COG3068",264,603,2,281,1,21,21,8,26,311
"COG3069",19,5,15,215,78,3,19,23,4,15
"COG3070",182,123,23,70,18,38,16,33,17,155
"COG3071",775,1618,74,727,148,543,330,114,258,1039
"COG3072",1375,2214,9,440,26,155,46,69,95,1801
"COG3073",396,615,7,274,7,30,10,22,27,422
"COG3074",3,0,1,16,0,0,0,0,0,0
"COG3075",2,48,1,2,1,222,2,1,9,17
"COG3076",131,319,2,147,4,17,3,2,11,152
"COG3077",30,91,2,2,1,106,19,3,11,30
"COG3078",33,92,0,217,0,8,0,1,1,4
"COG3079",445,802,46,439,92,477,127,87,122,512
"COG3080",2,154,0,6,0,155,0,0,1,8
"COG3081",754,1520,6,530,20,60,28,21,52,972
"COG3082",78,180,0,81,2,9,3,1,3,86
"COG3083",512,1256,87,670,71,153,238,85,355,706
"COG3084",1,0,1,24,0,0,0,0,0,0
"COG3085",294,1172,0,224,7,31,27,7,12,437
"COG3086",205,405,2,80,4,17,17,16,11,280
"COG3087",438,820,37,332,69,161,77,61,51,490
"COG3088",573,1532,1586,2116,2086,2242,1120,1823,2203,1018
"COG3089",187,288,7,116,13,15,20,17,14,166
"COG3090",877,1104,740,1487,1412,351,797,1476,1220,788
"COG3091",419,392,3,53,8,17,26,9,18,281
"COG3092",178,375,0,192,1,17,7,4,5,207
"COG3093",514,472,11,53,17,288,32,58,59,602
"COG3094",46,129,1,170,1,143,3,10,2,88
"COG3095",0,0,1,19,2,0,2,2,0,0
"COG3096",5,0,2,178,5,1,5,2,1,0
"COG3097",0,0,1,11,0,0,0,0,0,0
"COG3098",188,212,4,187,6,10,27,8,27,180
"COG3099",63,39,0,127,0,3,0,0,1,2
"COG3100",206,406,25,178,15,120,29,16,18,206
"COG3101",224,709,35,303,45,39,77,61,38,398
"COG3102",1,0,3,34,3,2,7,1,0,6
"COG3103",371,587,17,337,34,156,86,24,17,468
"COG3104",1125,2373,2054,4063,3487,325,1594,1529,997,1801
"COG3105",213,161,17,86,16,18,30,32,22,153
"COG3106",709,1652,2,522,16,72,34,28,51,1030
"COG3107",1344,2337,205,1262,285,753,339,230,296,1655
"COG3108",603,105,140,335,364,132,132,159,118,148
"COG3109",315,516,1,256,4,22,8,9,6,251
"COG3110",17,20,1,56,0,5,4,1,2,8
"COG3111",64,2,1,9,0,3,0,2,7,1
"COG3112",97,159,1,179,2,3,0,1,0,99
"COG3113",1,0,0,10,0,0,0,0,0,0
"COG3114",43,32,1,58,0,12,0,1,2,4
"COG3115",682,1392,55,631,182,291,208,115,146,845
"COG3116",178,251,6,47,16,32,7,5,8,138
"COG3117",376,671,19,297,13,140,27,19,36,305
"COG3118",912,1750,742,1339,1114,796,916,817,712,1363
"COG3119",5032,26968,16405,26833,31174,19387,44266,26644,18941,29795
"COG3120",0,0,0,22,0,0,0,0,0,0
"COG3121",204,69,1,29,2,12,1,1,34,142
"COG3122",387,618,8,341,12,54,40,24,28,321
"COG3123",273,396,19,349,301,23,65,91,97,656
"COG3124",382,773,46,497,126,170,90,79,39,460
"COG3125",203,377,3,105,6,10,19,5,27,216
"COG3126",109,244,1,185,1,75,0,8,14,76
"COG3127",2404,5271,3670,5292,4355,2343,3223,4582,3523,3424
"COG3128",19694,789,3706,1118,1026,114,879,1846,688,2877
"COG3129",377,568,13,439,14,42,123,11,30,439
"COG3130",157,268,5,119,4,14,14,15,9,134
"COG3131",1209,2398,17,760,42,77,235,67,168,1263
"COG3132",133,189,7,262,14,17,19,17,1,55
"COG3133",182,164,92,159,192,1,48,92,56,158
"COG3134",188,234,3,16,13,93,42,9,9,131
"COG3135",894,1536,89,576,161,111,264,152,86,1334
"COG3136",64,88,1,9,1,4,0,3,12,96
"COG3137",782,1487,22,548,69,165,91,43,93,805
"COG3138",1286,1846,200,1010,279,109,180,267,197,1239
"COG3139",166,275,6,153,10,16,22,16,16,176
"COG3141",244,461,2,179,1,16,5,5,5,288
"COG3142",232,152,254,795,557,166,337,357,347,283
"COG3143",548,820,5,358,11,30,20,29,22,575
"COG3144",1168,1296,20,568,20,79,74,79,70,1282
