"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG2327",282,35,153,146,138,134,348,141,81,301
"COG2329",1147,1658,737,601,1350,567,1186,366,539,423
"COG2331",701,285,476,623,999,499,753,272,491,441
"COG2332",1619,2780,1389,1723,1584,1853,1483,1731,2610,2193
"COG2333",1062,56,2214,1003,1813,1197,1725,85,75,101
"COG2334",6292,7219,4507,5785,6993,4875,5622,3917,7161,6478
"COG2335",611,1434,954,463,1133,414,525,1088,2170,2077
"COG2336",2,0,20,4,8,5,5,0,1,0
"COG2337",74,4,48,137,173,14,94,9,43,26
"COG2339",797,537,341,608,980,557,641,362,521,519
"COG2340",247,1433,286,175,269,549,313,380,484,742
"COG2342",55,16,29,23,27,12,85,18,10,7
"COG2343",241,72,339,98,217,456,220,206,172,235
"COG2344",509,849,512,385,624,565,521,272,295,411
"COG2345",83,10,244,68,158,143,71,101,49,169
"COG2346",268,155,547,276,299,359,557,71,91,37
"COG2348",79,68,68,78,57,123,33,53,46,51
"COG2350",208,56,319,228,292,179,309,681,170,292
"COG2351",927,601,654,877,536,949,844,698,1057,891
"COG2352",5750,10618,3235,5512,3456,3038,4835,11141,7869,9392
"COG2353",844,1213,1393,867,1116,752,1061,529,835,1047
"COG2354",303,20,717,365,142,271,457,32,25,26
"COG2355",7214,5955,6087,6151,6905,7263,5619,3638,5720,5121
"COG2356",876,702,2415,1119,1316,1237,928,378,964,829
"COG2357",147,14,49,9,55,25,113,1,8,7
"COG2358",3246,2204,3116,2784,2574,3588,3428,2954,3294,2767
"COG2359",0,1,1,5,5,0,1,0,0,1
"COG2360",1319,413,1165,1576,1871,748,1522,749,769,800
"COG2361",49,1,9,6,18,7,29,2,0,0
"COG2362",761,221,597,635,753,825,619,86,131,95
"COG2363",448,175,626,362,543,396,516,104,209,219
"COG2364",1372,3470,848,1502,1578,1465,1222,1760,3121,2851
"COG2365",945,787,840,638,892,789,1098,822,1173,845
"COG2366",8738,9208,8134,7434,10061,5662,5189,2039,3854,3664
"COG2367",612,551,855,407,229,905,690,293,171,396
"COG2368",7079,377,2872,5261,4343,3640,6980,951,1476,1566
"COG2369",83,1,154,78,7,72,155,4,5,7
"COG2370",76,195,427,129,69,304,98,79,270,201
"COG2371",243,40,291,531,131,170,305,1056,350,582
"COG2372",137,10,283,71,97,271,182,45,7,11
"COG2373",1323,129,2473,1415,2509,1314,1337,338,460,607
"COG2374",1931,3848,4000,1788,1670,2132,1951,3331,1479,1271
"COG2375",484,888,723,314,148,380,596,46,262,200
"COG2376",1566,984,750,1412,974,1672,1187,1449,1482,1523
"COG2377",2819,6448,3038,3120,2799,3997,2720,3989,5872,5418
"COG2378",1311,804,2605,1657,1045,1469,1946,277,314,265
"COG2379",2676,552,1361,2773,1309,1980,2547,1164,835,859
"COG2380",0,0,17,0,0,20,0,1,3,3
"COG2382",380,28,749,289,437,189,179,94,91,79
"COG2384",3,0,95,0,114,4,5,0,16,13
"COG2385",487,1166,429,418,607,572,430,6385,1101,2556
"COG2386",1761,1113,1850,1506,1914,1677,1814,1119,1476,1154
"COG2388",73,6,133,71,17,34,150,10,10,10
"COG2389",4,2,6,8,0,6,0,75,9,81
"COG2390",456,53,319,235,497,137,658,305,211,376
"COG2391",1550,259,711,1396,2004,971,2624,1151,810,660
"COG2401",0,0,2,1,0,2,10,3,1,4
"COG2402",2,1,36,0,13,2,4,8,1,0
"COG2403",257,2,25,121,81,18,135,0,0,0
"COG2404",60,26,152,3,32,143,85,25,7,8
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",801,4,47,1048,406,381,773,1,103,103
"COG2407",589,273,323,652,1007,385,453,585,943,668
"COG2409",1367,625,2308,203,1003,2450,1524,876,1559,1386
"COG2410",62,1,89,2,48,118,101,0,0,0
"COG2412",547,2,36,604,206,261,497,1,53,43
"COG2413",13,31,28,7,36,44,5,0,28,24
"COG2414",2337,159,2303,1346,2690,2191,2373,796,281,296
"COG2421",2622,437,2382,864,2208,2137,3209,618,370,422
"COG2423",3466,1754,3027,2368,3576,3119,3067,884,1848,1459
"COG2425",6,11,208,4,0,38,3,13,23,32
"COG2426",9,86,175,6,24,213,19,63,233,184
"COG2428",0,0,0,1,0,0,0,1,2,1
"COG2429",1174,6,106,1353,530,656,979,0,158,116
"COG2430",4,0,0,0,41,0,7,0,68,15
"COG2431",34,0,260,12,9,23,127,6,1,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",78,0,11,76,23,29,59,0,2,1
"COG2442",35,1,25,3,21,14,48,12,0,0
"COG2443",63,42,109,55,17,53,30,30,101,95
"COG2445",0,0,6,1,33,2,20,1,0,0
"COG2450",10,3,10,7,4,17,3,6,8,3
"COG2451",0,1,0,2,1,0,2,5,15,12
"COG2452",52,3,1327,27,35,61,36,1,4,4
"COG2453",1432,208,630,1389,783,1025,1278,370,767,693
"COG2454",1,0,5,1,0,0,3,0,0,0
"COG2457",19,11,9,9,12,21,7,17,5,2
"COG2461",0,5,0,89,0,3,0,0,1,0
"COG2501",17,5,112,8,86,7,19,447,42,130
"COG2502",8,0,79,3,6,4,9,0,1,0
"COG2503",178,1194,445,332,249,282,239,580,1012,887
"COG2508",203,4,75,46,24,94,261,23,2,5
"COG2509",104,150,757,203,1026,360,251,343,472,570
"COG2510",2,0,10,0,1,15,7,0,0,0
"COG2511",3238,484,1449,3680,1810,3095,2612,606,1792,1644
"COG2512",1801,5,173,1946,755,976,1587,4,194,175
"COG2513",7588,5765,5140,6424,5153,6907,7406,4017,5123,4258
"COG2514",687,5,280,97,569,203,656,35,29,23
"COG2515",2871,810,2172,2396,3004,2381,2444,896,1181,1011
"COG2516",358,1,160,195,191,166,209,1124,30,71
"COG2518",4170,1949,2741,4105,4478,2340,3749,2044,3020,2847
"COG2519",1628,1246,920,1627,1065,1497,1503,433,984,937
"COG2520",2605,454,1136,2750,1683,1531,2322,577,1611,1455
"COG2521",0,0,13,0,10,0,0,8,34,21
"COG2522",100,109,81,40,44,130,66,79,65,70
"COG2524",0,1,0,0,1,3,0,0,11,13
"COG2602",52,0,32,30,46,10,95,2,1,2
"COG2603",1107,816,577,1347,1777,420,1254,2911,1046,1457
"COG2604",721,55,1640,1109,495,820,876,194,64,69
"COG2605",1982,1341,2257,1947,1777,2569,1829,1539,1878,2138
"COG2606",1684,2534,1984,1624,1413,2129,2237,1281,1880,1818
"COG2607",255,433,494,190,176,383,464,595,467,507
"COG2608",158,5,134,77,104,37,190,10,25,14
"COG2609",11095,14585,9801,9323,12100,12431,9489,10398,14510,11893
"COG2610",1420,1221,2173,1573,934,1064,1578,286,799,944
"COG2703",28,6,205,68,3,46,233,4,3,3
"COG2704",1,0,353,0,6,4,8,2,2,9
"COG2706",1626,91,2995,439,2190,1954,1691,353,346,316
"COG2710",122,374,281,349,3,129,127,9776,920,3189
"COG2715",358,134,568,235,305,410,439,135,91,84
"COG2716",302,56,836,773,616,313,431,68,185,113
"COG2717",459,1125,707,554,578,651,591,698,1410,979
"COG2718",195,93,882,314,271,323,583,154,42,46
"COG2719",206,125,1156,408,343,414,658,150,50,69
"COG2720",35,472,132,85,43,166,31,113,90,92
"COG2721",2948,4913,3074,3326,3813,4405,2484,5111,6506,5527
"COG2723",1148,2519,1937,1521,1180,928,690,1709,1352,1057
"COG2730",1039,3187,1122,940,1094,933,835,897,1405,1832
"COG2731",5,9,112,4,65,45,15,1,3,2
"COG2733",263,0,466,275,26,274,277,7,4,9
"COG2738",306,670,403,378,549,438,212,643,904,897
"COG2740",104,66,243,50,39,166,175,239,175,256
"COG2746",449,370,740,345,597,874,378,222,327,234
"COG2747",2,0,123,13,1,7,90,4,1,1
"COG2755",2252,2254,2479,2257,2985,3023,3292,5086,3873,4768
"COG2759",6369,7062,4147,6555,6349,6784,5378,5914,8650,8022
"COG2761",971,638,963,582,1254,733,1307,605,909,963
"COG2764",381,10,255,360,354,140,322,3,21,6
"COG2766",386,180,1858,478,651,857,1077,248,124,124
"COG2768",180,56,354,51,136,236,131,17,59,27
"COG2770",365,86,831,335,164,702,644,91,42,38
"COG2771",913,104,1799,351,373,603,1288,727,212,368
"COG2801",10584,172,15441,6512,18305,5986,18195,808,463,1360
"COG2802",1994,4217,2625,2012,2122,3101,2072,3815,4074,3753
"COG2804",5907,5020,12394,6684,8610,6304,7529,5020,4424,3990
"COG2805",1553,1728,3809,1939,2445,2188,1918,2147,1591,1585
"COG2807",201,1,150,15,51,37,244,33,5,13
"COG2808",646,14,595,330,681,329,805,140,43,38
"COG2810",19,0,7,5,16,2,13,0,0,0
"COG2812",8469,14907,7205,8474,8780,9695,7712,10817,12604,11573
"COG2813",615,278,1832,1212,819,576,1209,260,414,387
"COG2814",994,19,1592,758,477,732,1651,56,29,31
"COG2815",248,3493,299,212,754,521,380,703,811,1021
"COG2816",1561,1159,2189,1109,1661,1537,1913,1483,1599,1471
"COG2818",1019,463,1887,1066,1740,977,1518,355,487,440
"COG2819",346,1376,1087,841,798,365,467,548,843,1014
"COG2820",521,1297,624,451,836,467,423,473,939,1034
"COG2821",354,108,855,289,207,371,551,250,225,181
"COG2822",17,0,135,12,9,16,148,0,0,1
"COG2823",1287,2392,1611,1818,1091,1879,1345,1603,2009,1710
"COG2824",135,5,641,180,275,95,179,4,6,12
"COG2825",243,291,665,392,425,265,351,227,298,287
"COG2826",1177,43,2315,895,2237,779,2639,165,49,87
"COG2827",567,283,726,706,431,552,815,222,384,279
"COG2828",596,178,1700,499,378,804,877,850,320,298
"COG2829",139,2,571,138,35,220,413,13,13,16
"COG2831",648,321,892,868,597,472,808,1053,345,470
"COG2832",252,892,559,251,128,815,421,306,407,475
"COG2833",145,38,208,277,347,138,170,85,263,139
"COG2834",967,332,1434,863,1170,894,1247,547,708,568
"COG2835",672,245,434,747,612,571,686,247,310,321
"COG2836",449,10,605,281,241,172,512,22,9,10
"COG2837",304,7,804,344,127,266,501,19,21,41
"COG2838",2777,537,3393,2003,4018,1974,2943,1138,1623,1662
"COG2839",46,144,31,53,54,13,18,42,122,220
"COG2840",564,339,1246,858,724,673,750,584,629,596
"COG2841",1,0,10,0,2,4,20,0,0,0
"COG2842",131,0,133,29,12,24,154,11,1,8
"COG2843",1358,1615,1166,1163,1440,1247,1367,457,477,551
"COG2844",5283,3600,5841,5231,6460,4560,5958,3911,5305,4622
"COG2845",440,30,137,580,378,165,288,15,48,85
"COG2846",22,1,209,123,57,104,43,2,10,18
"COG2847",476,346,1057,602,497,601,780,551,472,496
"COG2848",193,8,53,85,92,52,95,55,19,8
"COG2849",5961,6863,5788,7224,6349,4814,4336,2109,4047,3245
"COG2850",248,90,961,369,432,494,607,396,414,260
"COG2851",10,0,60,4,3,29,125,1,1,2
"COG2852",227,6,138,156,608,76,194,13,7,4
"COG2853",2251,3941,2479,1986,2140,3228,2316,2874,3612,3149
"COG2854",1793,2843,2153,1861,1762,2381,1891,1849,2741,2273
"COG2855",647,3722,1265,883,663,1151,649,1925,3821,3271
"COG2856",323,1,653,128,78,376,485,9,7,9
"COG2857",3410,6270,3399,3477,3534,4493,3176,3936,4984,4507
"COG2859",186,21,542,244,155,152,386,868,86,183
"COG2860",839,21,841,1007,506,758,1088,34,146,147
"COG2861",694,449,1240,736,748,805,908,350,330,211
"COG2862",158,321,380,178,106,215,247,213,343,343
"COG2863",940,711,1920,1523,1191,1105,1240,765,1146,985
"COG2864",154,9,338,141,92,108,262,388,102,111
"COG2865",270,11,617,146,105,245,453,93,3,10
"COG2866",3491,4883,5800,3465,3694,4191,2843,2121,5059,4513
"COG2867",779,1576,918,1152,751,1172,890,1070,1727,1396
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",313,1329,833,484,578,911,612,947,1671,1718
"COG2870",4762,5528,5314,5256,5170,6260,4213,6167,4336,4709
"COG2871",813,3680,2624,1248,1771,1861,1060,1798,2686,2876
"COG2872",975,588,1267,754,733,962,892,699,1011,991
"COG2873",5730,9692,5427,6737,5956,7699,5205,12098,9463,10214
"COG2874",93,95,241,26,98,186,126,84,83,50
"COG2875",1750,97,487,1826,1057,1062,1569,2665,476,1079
"COG2876",1350,3299,1049,1086,2181,1354,1568,1103,1585,2015
"COG2877",3473,4946,2944,3497,3629,3865,3031,4103,5047,4793
"COG2878",259,158,509,660,461,140,262,110,355,200
"COG2879",2,0,1,0,0,0,4,0,0,0
"COG2881",1,0,1,0,4,5,2,0,0,0
"COG2882",29,1,134,4,21,4,67,1,0,1
"COG2884",1134,2117,1538,1263,1261,1122,1295,801,1288,1515
"COG2885",4864,7825,9383,5476,7237,5082,6182,4005,6512,6835
"COG2887",2873,2386,1656,2341,1892,1839,2571,1306,1575,1591
"COG2888",0,1,15,0,0,111,0,1,13,11
"COG2890",6079,7456,5236,6569,6217,6342,6139,5191,6597,5949
"COG2891",215,194,523,318,276,318,328,118,228,109
"COG2893",84,154,109,57,37,113,129,156,238,227
"COG2894",252,17,690,198,195,143,528,1796,241,737
"COG2895",1565,1175,2644,2016,2082,1446,2035,1193,2199,2204
"COG2896",4908,3069,4124,4766,4780,4819,4347,3329,4684,3794
"COG2897",5176,2486,2567,4272,3739,5461,7466,3415,3932,3211
"COG2898",177,5,161,76,21,70,313,18,2,3
"COG2899",91,60,43,45,20,32,102,78,106,203
"COG2900",27,0,166,55,0,59,68,0,4,1
"COG2901",178,338,443,261,357,253,230,218,444,350
"COG2902",2922,78,4240,2336,3338,2091,4274,485,203,323
"COG2904",263,632,835,455,319,437,480,431,711,568
"COG2905",453,41,2608,656,171,525,1386,103,26,27
"COG2906",24,13,181,48,38,60,113,14,12,9
"COG2907",1495,5938,4039,743,914,4892,1294,4306,6436,4903
"COG2908",1943,2881,2190,2161,2239,1558,2027,2033,2324,2583
"COG2909",252,10,1806,502,129,337,1905,40,10,19
"COG2910",121,10,128,7,8,19,70,9,30,9
"COG2911",1755,835,3533,1784,577,1619,2397,117,122,105
"COG2912",2442,63,1682,2686,2125,1649,2465,235,447,325
"COG2913",369,572,712,565,490,449,517,439,784,612
"COG2914",120,16,308,351,234,96,181,37,92,46
"COG2915",136,97,433,456,338,133,250,112,213,106
"COG2916",49,2,281,75,5,77,85,2,2,0
"COG2917",1641,2649,1118,1585,1420,1859,1412,1900,2637,2214
"COG2918",1229,1783,1895,2310,1906,1300,1593,1516,2477,1916
"COG2919",166,89,451,209,277,226,284,98,144,95
"COG2920",282,209,353,479,368,195,348,142,296,219
"COG2921",115,19,250,280,192,89,149,36,68,38
"COG2922",214,30,422,809,533,264,219,15,320,198
"COG2923",164,77,337,245,145,147,232,80,81,82
"COG2924",308,315,498,557,453,364,426,260,456,373
"COG2925",3301,7036,3393,4355,3171,4411,2733,5087,7452,5820
"COG2926",0,0,71,0,0,1,1,0,0,0
"COG2927",247,241,632,292,329,368,415,259,320,263
"COG2928",1743,3061,1625,1951,1842,2338,1468,2961,2770,2665
"COG2929",41,2,80,18,36,36,90,8,1,5
"COG2930",238,139,347,245,351,271,277,236,272,303
"COG2931",5701,7194,13037,6735,9768,9351,5453,7834,6150,7010
"COG2932",152,4,192,125,144,88,489,96,33,32
"COG2933",240,2,857,259,218,280,558,14,32,45
"COG2935",944,237,1122,705,1139,645,1140,650,534,493
"COG2936",5685,1667,8781,4753,7201,7801,5533,6058,4731,6185
"COG2937",488,1012,1766,828,443,1426,1357,676,882,550
"COG2938",212,152,432,213,176,197,224,110,200,160
"COG2939",1135,1891,1541,1102,814,1191,828,558,1286,1346
"COG2940",650,1749,531,713,617,807,533,1261,2561,2089
"COG2941",738,1868,666,733,526,1708,964,2136,2801,2437
"COG2942",534,68,789,625,897,427,525,325,426,271
"COG2943",266,3,1193,391,67,572,865,22,33,28
"COG2944",59,1,227,92,52,88,99,3,1,2
"COG2945",1482,2430,1299,1058,883,2214,1363,1777,2075,1902
"COG2946",10,0,120,48,34,8,40,0,4,11
"COG2947",1621,1236,1185,1481,972,2477,2326,2031,1963,1950
"COG2948",278,0,328,129,53,121,564,20,8,32
"COG2949",99,2,207,39,59,15,26,12,9,1
"COG2951",2904,5217,3392,3963,2706,3720,2846,3443,5000,4096
"COG2954",456,359,654,339,598,208,234,739,222,398
"COG2956",809,714,1003,900,917,1102,1198,339,692,568
"COG2957",2071,1268,2145,2284,2046,1773,2153,1309,2421,2013
"COG2958",4,0,398,4,11,5,7,0,3,0
"COG2959",384,31,1154,592,522,412,684,131,91,63
"COG2960",117,91,449,167,89,212,217,152,119,141
"COG2961",182,158,805,152,167,181,495,69,211,194
"COG2962",1961,3128,1545,2549,1631,1851,1844,1768,2927,2225
"COG2963",1027,12,1980,756,2113,545,2307,32,43,103
"COG2964",110,36,199,101,154,16,140,26,6,3
"COG2965",1,0,55,0,21,1,3,0,3,5
"COG2966",220,0,734,282,159,275,209,0,11,4
"COG2967",940,603,931,870,1052,737,897,374,703,649
"COG2968",804,36,1150,940,557,1175,921,29,184,176
"COG2969",163,35,484,395,347,190,315,62,132,92
"COG2971",782,55,1193,748,1178,577,845,233,243,387
"COG2972",369,42,941,356,464,552,932,96,106,89
"COG2973",1,0,63,0,0,1,2,1,0,0
"COG2974",166,15,1325,245,82,208,476,126,16,23
"COG2975",46,204,96,181,149,54,45,148,284,234
"COG2976",258,246,746,620,509,427,382,225,422,338
"COG2977",276,259,181,195,471,98,334,120,30,25
"COG2978",541,45,1787,651,416,740,610,107,131,102
"COG2979",38,0,275,5,9,20,190,5,0,3
"COG2980",173,66,481,325,376,237,245,34,114,89
"COG2981",204,45,830,230,420,253,496,175,122,77
"COG2982",793,70,1689,827,974,601,1577,246,179,147
"COG2983",265,96,501,458,410,201,406,355,335,323
"COG2984",89,7,660,208,14,77,417,25,4,11
"COG2985",96,2,422,26,117,43,48,0,3,11
"COG2986",2885,2366,2867,2712,3625,2000,2337,1120,2297,2028
"COG2987",3046,2610,2880,2682,3712,2130,2276,1398,2658,2430
"COG2988",192,17,1046,297,208,332,258,2036,162,669
"COG2989",268,111,801,202,225,178,556,297,210,337
"COG2990",41,0,116,0,1,1,2,0,3,0
"COG2991",29,27,203,53,24,88,86,14,42,15
"COG2992",1515,4041,2108,2288,1324,3084,1419,2719,3602,2886
"COG2993",368,672,978,669,222,346,560,87,87,58
"COG2994",0,9,3,0,8,8,0,21,0,3
"COG2995",160,1,780,200,179,201,221,4,3,2
"COG2996",155,14,647,246,307,106,174,35,62,85
"COG2998",812,582,783,620,862,766,841,775,622,693
"COG2999",6,4,323,45,34,149,16,8,4,22
"COG3000",3605,6196,5378,4244,4576,4519,3673,4634,7589,7840
"COG3001",1023,285,1056,1420,1184,680,1103,1978,568,874
"COG3002",499,60,877,506,474,505,814,55,39,40
"COG3004",2206,3888,2564,1944,1752,3150,2252,1979,2933,2431
"COG3005",2,4,531,86,0,15,12,27,4,5
"COG3006",0,0,211,0,0,0,1,0,0,0
"COG3007",163,33,1175,256,489,424,213,217,60,70
"COG3008",296,1,1181,242,283,320,337,25,25,16
"COG3009",89,0,365,104,33,107,96,11,6,2
"COG3010",31,73,35,38,59,22,36,103,119,278
"COG3011",526,809,743,462,648,500,558,1227,777,1169
"COG3012",180,11,392,190,265,131,217,31,38,70
"COG3013",1,0,92,5,0,2,11,0,0,0
"COG3014",114,12,525,81,313,146,163,44,72,48
"COG3015",19,0,54,7,3,6,12,0,0,0
"COG3016",291,46,616,304,289,189,441,62,79,112
"COG3017",205,32,590,241,273,136,226,33,47,31
"COG3018",213,186,525,291,202,350,249,529,176,239
"COG3019",478,689,1031,606,400,407,984,1343,651,744
"COG3021",440,162,1316,440,368,342,424,142,457,541
"COG3022",2025,2728,1876,2354,2753,1646,1919,1582,2770,2634
"COG3023",1894,3760,2509,2038,1368,2770,1810,2266,3265,2594
"COG3024",45,77,216,91,72,89,99,63,131,94
"COG3025",186,7,1240,311,154,384,505,71,12,25
"COG3026",162,6,735,275,301,258,398,64,65,64
"COG3027",695,1508,661,765,617,987,615,847,1331,1011
"COG3028",90,28,506,182,219,111,263,76,60,55
"COG3029",280,0,90,110,353,36,255,0,1,0
"COG3030",1479,2023,1323,1492,1557,1724,1312,1103,1812,1445
"COG3031",294,122,878,409,274,322,478,158,84,73
"COG3033",50,1861,580,402,72,487,69,451,621,859
"COG3034",821,147,656,595,1066,361,1030,233,218,318
"COG3036",0,0,17,0,0,0,2,0,0,0
"COG3037",2,0,344,0,5,8,0,0,0,0
"COG3038",334,749,1173,440,210,338,763,937,1379,1081
"COG3039",2563,30,2978,863,10397,1061,5958,420,92,146
"COG3040",171,412,835,206,223,472,304,230,520,408
"COG3041",29,0,17,26,59,8,64,1,2,7
"COG3042",1,0,77,0,0,1,0,0,0,0
"COG3043",2,0,105,24,0,3,5,1,0,0
"COG3044",404,5,428,343,623,143,417,37,4,27
"COG3045",94,4,583,124,40,126,179,3,5,3
"COG3046",577,13431,2195,491,839,2093,1002,11797,11537,11159
"COG3047",298,68,825,461,357,279,626,57,183,142
"COG3048",1,0,145,0,2,2,1,3,0,0
"COG3049",10,12,73,8,55,10,90,3,7,46
"COG3050",0,1,79,0,0,0,0,0,0,0
"COG3051",142,0,46,77,319,47,131,4,0,2
"COG3053",0,0,138,0,0,10,0,0,0,0
"COG3054",76,0,234,26,101,13,96,0,3,5
"COG3055",318,9,584,375,540,192,176,23,67,75
"COG3056",0,1,81,0,1,2,3,0,0,0
"COG3057",40,0,195,91,13,15,44,0,1,0
"COG3058",41,0,62,16,52,88,44,0,0,1
"COG3059",61,0,123,110,9,13,71,2,3,0
"COG3060",36,0,241,79,27,69,27,0,3,0
"COG3061",0,0,120,0,0,4,0,0,0,0
"COG3062",0,0,46,11,1,0,5,0,0,0
"COG3063",231,25,818,347,321,363,476,56,25,36
"COG3064",54,0,434,127,36,121,70,2,3,0
"COG3065",45,1,372,101,2,151,75,0,5,0
"COG3066",62,3,480,121,62,161,74,0,5,3
"COG3067",235,1471,1153,340,348,389,618,1203,1241,1050
"COG3068",78,0,419,127,57,124,125,3,3,2
"COG3069",14,3,235,10,7,9,8,5,115,133
"COG3070",21,12,312,38,124,21,98,32,38,36
"COG3071",500,108,1416,783,821,617,830,122,309,220
"COG3072",353,8,1574,749,259,467,1124,10,23,16
"COG3073",50,3,458,121,184,128,121,8,11,4
"COG3074",0,1,67,1,0,0,1,0,0,1
"COG3075",74,2,35,101,113,66,67,2,10,10
"COG3076",23,2,265,86,15,63,37,0,2,0
"COG3077",21,0,39,9,42,10,75,2,1,3
"COG3078",2,0,129,1,2,3,8,0,2,2
"COG3079",224,28,715,687,545,322,428,91,245,120
"COG3080",307,0,77,98,281,30,219,0,1,2
"COG3081",133,3,796,218,72,201,410,6,12,1
"COG3082",15,0,96,28,1,36,33,0,2,0
"COG3083",340,10,892,395,435,642,413,45,390,231
"COG3084",0,0,81,0,0,1,0,0,0,0
"COG3085",97,1,395,264,10,103,131,2,3,1
"COG3086",27,2,278,74,60,104,143,1,1,2
"COG3087",229,23,567,289,352,268,364,70,82,64
"COG3088",1760,2532,1575,2006,1660,1824,1618,1440,2227,1882
"COG3089",34,5,214,85,40,86,67,17,8,11
"COG3090",792,1197,1095,411,658,551,1000,834,1113,1304
"COG3091",62,1,279,74,96,103,94,6,8,15
"COG3092",33,0,252,63,38,73,58,0,2,0
"COG3093",255,16,602,135,130,236,565,24,5,4
"COG3094",11,1,191,23,20,60,13,3,0,1
"COG3095",0,0,113,0,1,0,3,1,0,0
"COG3096",1,1,411,0,0,6,7,0,0,2
"COG3097",0,0,76,0,0,0,0,0,0,0
"COG3098",24,1,225,28,106,71,94,20,5,7
"COG3099",0,0,42,0,0,1,2,0,0,0
"COG3100",77,8,313,86,85,70,100,11,7,3
"COG3101",101,9,450,135,154,127,243,61,10,19
"COG3102",0,1,73,0,3,5,0,1,6,9
"COG3103",78,10,544,131,65,195,101,32,30,20
"COG3104",1130,2055,1935,1303,2144,1969,1596,2125,3640,3907
"COG3105",19,17,247,45,145,12,140,42,20,13
"COG3106",195,1,899,309,100,357,346,6,6,4
"COG3107",657,164,1918,900,747,1017,1061,303,277,289
"COG3108",39,118,191,19,36,76,86,178,133,247
"COG3109",68,0,323,110,43,107,85,1,1,0
"COG3110",3,0,216,9,2,6,29,1,0,1
"COG3111",0,0,67,4,0,2,6,0,0,0
"COG3112",3,1,205,21,40,63,17,0,0,0
"COG3113",0,0,73,0,0,2,1,0,0,0
"COG3114",0,1,58,2,2,8,8,0,0,0
"COG3115",420,164,891,564,499,409,645,126,145,163
"COG3116",34,1,200,72,29,71,71,6,14,11
"COG3117",77,10,288,153,193,175,226,30,46,52
"COG3118",767,743,1752,797,620,1107,1144,978,858,909
"COG3119",36011,25495,61997,36675,67114,41513,35180,23169,30941,40019
"COG3120",0,1,62,1,0,0,0,0,0,0
"COG3121",81,1,83,93,19,25,142,3,8,18
"COG3122",64,2,358,90,80,82,231,11,3,1
"COG3123",37,52,289,96,40,87,133,35,137,67
"COG3124",201,52,562,213,239,200,316,73,95,141
"COG3125",61,0,172,95,78,27,110,1,2,1
"COG3126",43,0,181,32,139,14,140,2,0,2
"COG3127",2551,2197,2765,2646,3817,3608,4478,4068,5220,4430
"COG3128",159,385,478,274,185,416,381,2538,385,857
"COG3129",69,3,436,145,318,41,229,13,63,52
"COG3130",49,3,193,44,31,45,102,10,2,4
"COG3131",213,3,1057,399,88,455,916,22,20,11
"COG3132",20,0,253,17,115,79,31,19,10,9
"COG3133",35,198,39,33,39,5,103,86,178,164
"COG3134",41,3,106,185,150,23,143,10,25,43
"COG3135",338,44,1116,373,76,429,528,176,95,97
"COG3136",1,0,34,0,0,7,60,0,0,3
"COG3137",174,13,606,269,86,288,418,35,40,23
"COG3138",246,264,1177,306,287,321,957,233,428,387
"COG3139",29,9,217,63,51,55,122,15,17,10
"COG3141",40,0,317,99,38,66,80,1,4,1
"COG3142",224,924,508,368,414,285,188,244,779,725
"COG3143",94,2,526,135,91,146,309,8,2,5
"COG3144",192,462,1107,377,150,368,486,40,13,16
"COG3145",622,366,773,629,817,534,827,565,795,873
"COG3146",1716,1645,1545,1329,1864,1286,2040,5085,2593,3049
"COG3147",77,9,385,127,121,88,152,23,18,12
"COG3148",150,7,1030,303,251,300,337,16,23,24
"COG3149",35,2,369,105,45,89,157,29,5,6
"COG3150",88,567,631,175,214,157,135,395,553,471
"COG3151",172,184,447,261,289,239,264,147,418,304
"COG3152",832,884,1179,755,986,1152,812,821,1051,1032
"COG3153",267,119,470,267,94,239,390,258,219,285
"COG3154",3,0,259,33,1,79,62,3,0,0
"COG3155",558,189,743,631,369,448,449,103,118,60
"COG3156",383,604,958,575,728,402,620,645,938,799
"COG3157",14,4,222,38,17,50,202,18,9,6
"COG3158",179,5,141,135,74,77,288,25,86,121
"COG3159",442,600,1021,632,454,623,582,496,732,648
"COG3160",73,3,487,138,98,130,200,3,4,5
"COG3161",209,276,596,743,520,237,322,215,469,398
"COG3162",16,0,30,5,23,30,25,0,2,2
"COG3164",1210,636,3791,2671,2397,1838,1911,676,2249,1534
"COG3165",281,70,604,507,505,272,394,77,142,86
"COG3166",137,10,660,165,148,201,184,32,19,19
"COG3167",139,11,693,238,241,243,347,14,23,36
"COG3168",106,7,530,206,174,206,318,16,13,11
"COG3169",34,1,22,22,6,13,54,1,0,0
"COG3170",209,87,1689,486,283,741,857,157,119,72
"COG3171",0,0,19,1,60,4,38,0,0,0
"COG3172",155,533,359,196,296,143,272,154,424,669
"COG3173",3699,6729,3123,3832,4281,3332,3853,3923,5213,4770
"COG3174",38,0,176,74,12,39,284,4,3,6
"COG3175",905,2806,1052,1272,785,1234,871,2075,2674,2298
