"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2079",8255,6115,5720,7387,1093,8360,7868,4083,7750,7960
"COG2080",2951,1456,3040,2949,2168,2758,3751,1453,1339,2013
"COG2081",885,4870,3136,1259,3702,539,1902,8821,2342,2432
"COG2082",449,361,1635,424,185,633,950,242,815,1141
"COG2084",12116,11623,10568,10055,4989,13193,13523,8555,11717,10806
"COG2085",858,182,562,374,308,989,910,142,297,384
"COG2086",6378,4630,4293,4853,2284,5902,5064,4660,5335,5015
"COG2087",102,480,1141,504,660,254,692,689,575,745
"COG2088",69,1,20,36,23,54,52,0,3,8
"COG2089",5612,6665,5503,5720,7376,8332,6673,9399,5142,6361
"COG2090",247,0,72,2,41,240,140,0,0,8
"COG2091",177,465,191,202,112,67,168,18,87,70
"COG2092",191,0,93,5,67,179,140,0,5,25
"COG2093",134,0,121,68,64,56,61,0,31,26
"COG2094",564,244,1240,429,572,714,801,1,784,841
"COG2095",908,2563,575,663,2334,631,512,4044,707,469
"COG2096",2285,1089,1933,2151,931,2194,2032,1366,1631,1355
"COG2097",485,0,340,232,208,380,334,8,74,93
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",91,549,1659,598,186,186,779,368,964,1124
"COG2101",1120,35,907,662,436,1107,874,65,207,280
"COG2102",757,103,774,681,355,677,663,34,172,186
"COG2103",1230,1437,1589,1451,859,1033,1127,1298,1186,940
"COG2104",92,154,142,147,389,48,100,35,58,75
"COG2105",49,429,119,336,322,54,100,14,85,39
"COG2106",260,0,108,7,14,572,363,15,1,23
"COG2107",585,95,544,514,24,832,826,43,273,314
"COG2108",606,0,692,654,193,263,376,0,235,201
"COG2109",563,1425,4640,1329,547,875,2553,1333,2721,3170
"COG2110",477,102,697,771,862,308,491,69,202,218
"COG2111",416,1226,636,569,1849,344,703,442,756,502
"COG2112",802,0,414,35,103,1033,634,0,4,42
"COG2113",10282,6932,5165,4820,459,8218,6714,8556,6724,6718
"COG2114",9482,7401,9694,14866,11303,11683,11878,1732,11701,12465
"COG2115",1063,1724,1166,1631,397,1112,1149,309,1854,1442
"COG2116",413,651,710,461,2448,21,635,12,158,154
"COG2118",234,0,128,151,15,218,178,0,19,18
"COG2119",70,413,790,308,754,80,485,16,245,310
"COG2120",2455,2486,2163,3063,1418,3343,2820,4139,2415,2510
"COG2121",1270,657,908,853,234,1201,995,124,875,1003
"COG2122",32,144,109,119,11,48,169,38,97,77
"COG2123",613,0,503,413,301,666,638,19,153,221
"COG2124",9859,5797,8251,12433,2658,9313,8687,4656,7787,7201
"COG2125",680,1,597,378,285,561,488,18,115,141
"COG2126",16,0,24,39,27,8,15,6,16,7
"COG2127",753,1160,1723,1116,1729,661,1145,873,1482,1605
"COG2128",1883,1631,1678,2127,2004,2041,2381,1805,1929,1969
"COG2129",12,3,54,31,881,6,43,6,4,0
"COG2130",5130,3595,3795,3235,2333,4259,4183,3919,3596,3773
"COG2131",1173,847,983,1828,2225,1237,1305,886,1085,669
"COG2132",3107,2521,1111,918,9704,1725,1914,1026,476,474
"COG2133",12454,9792,10112,12162,5994,12295,12555,6552,10307,10185
"COG2135",2013,2237,2664,2569,1338,1773,1698,134,2013,2221
"COG2136",5,1,76,208,1,2,68,33,29,1
"COG2137",929,768,631,443,1501,665,624,871,650,699
"COG2138",397,321,1382,447,329,921,1514,698,923,1252
"COG2139",355,0,314,236,150,320,280,11,101,78
"COG2140",13,17,46,49,36,30,78,3,51,15
"COG2141",17357,7363,15168,15077,4489,21952,25379,6603,11302,15605
"COG2142",563,528,331,516,695,505,476,172,651,519
"COG2143",87,622,253,296,41,106,268,388,416,294
"COG2144",5,1,48,6,67,17,40,0,0,146
"COG2145",22,146,34,136,34,66,73,200,152,94
"COG2146",1633,454,1243,1131,1329,1533,1508,541,591,785
"COG2147",487,1,463,302,126,397,389,16,96,119
"COG2148",3432,3441,3167,3622,6314,2298,1808,2908,2462,2142
"COG2149",2,32,19,4,14,0,1,0,5,0
"COG2150",0,0,1,0,0,6,2,0,0,0
"COG2151",2923,1685,2050,2283,1591,2709,2255,2156,1995,2103
"COG2152",23,61,18,83,474,19,86,1117,25,23
"COG2153",729,1188,600,676,456,547,505,1243,995,796
"COG2154",2974,2556,2587,2216,1233,2671,2460,2089,2424,2655
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",3,2,1,0,135,1,4,0,0,0
"COG2157",81,0,97,63,0,38,56,13,16,4
"COG2159",3252,1399,3674,3191,594,5442,6220,1540,1269,2542
"COG2160",77,217,71,48,84,12,27,4,53,74
"COG2161",36,168,27,29,750,4,63,21,21,5
"COG2162",10,19,2,51,149,3,10,8,10,8
"COG2163",7,0,51,153,66,3,65,31,24,1
"COG2164",54,37,47,95,26,150,158,1,61,69
"COG2165",776,978,521,494,2790,433,583,813,916,652
"COG2166",1494,1588,1986,1797,1557,1408,1468,832,1938,1638
"COG2167",0,0,1,37,0,1,8,3,3,0
"COG2168",77,38,44,26,117,59,52,1,32,65
"COG2169",369,637,154,74,1658,22,120,48,125,100
"COG2170",696,540,2259,743,319,850,1263,6,1378,1628
"COG2171",5783,5079,3441,4200,2874,5000,3963,5168,5250,4789
"COG2172",382,238,944,332,283,340,429,3,342,740
"COG2173",482,660,1540,635,326,522,856,1004,697,975
"COG2174",4,1,23,72,21,1,33,3,5,0
"COG2175",10902,9410,12298,10763,699,14303,15857,7509,10727,14704
"COG2176",1072,133,706,569,504,1408,742,18,364,566
"COG2177",1662,2056,1279,2084,2882,1738,1333,3324,1716,1551
"COG2178",703,0,227,287,78,939,481,1,324,221
"COG2179",42,170,724,173,0,34,257,1,372,452
"COG2180",9,39,17,2,162,1,3,0,10,3
"COG2181",199,136,114,74,226,151,83,652,54,100
"COG2182",608,157,203,920,300,485,247,32,664,396
"COG2183",959,1559,498,796,4855,78,493,2444,206,80
"COG2184",11,75,7,56,178,2,3,9,12,3
"COG2185",4480,3980,4432,6358,1371,2766,3207,4841,3335,2433
"COG2186",586,1791,516,447,3249,132,515,992,439,301
"COG2187",112,31,85,105,604,119,162,6,25,20
"COG2188",415,1560,435,631,1644,160,530,4989,618,1112
"COG2189",407,797,417,695,1854,570,509,146,615,717
"COG2190",68,136,16,1,29,0,1,0,2,0
"COG2191",0,0,0,29,3,0,0,0,0,0
"COG2192",7434,5866,6399,8793,5484,9533,9066,9093,10418,9090
"COG2193",1386,1241,990,1010,2657,1110,1036,1302,1063,916
"COG2194",619,1204,216,48,2187,48,213,2064,107,47
"COG2195",377,1372,592,1066,267,540,824,4128,957,658
"COG2197",2350,4259,2855,1942,10772,581,1741,3487,1943,1574
"COG2198",1437,839,258,119,6328,36,135,76,246,28
"COG2199",9674,17835,3408,2838,62826,688,1647,1797,2509,738
"COG2200",3888,9092,1763,1113,31066,203,859,243,1054,389
"COG2201",1700,1133,430,502,8971,132,355,229,243,186
"COG2202",7607,12708,2856,3349,52209,771,3072,6731,2955,1337
"COG2203",2347,5091,2990,2354,15761,561,1854,1718,2336,1780
"COG2204",10905,16659,9266,12501,26171,9363,11121,16916,11874,10619
"COG2205",84,195,40,517,1937,37,89,1,65,14
"COG2206",2655,2730,1169,1000,7421,1204,731,402,545,595
"COG2207",3189,10749,2168,3490,32815,511,1146,9040,1476,748
"COG2208",4508,3570,6236,6522,6326,4483,4909,2615,5287,5249
"COG2209",1539,1401,1149,1289,1406,1104,864,2201,1577,1366
"COG2210",53,38,42,62,39,28,53,677,24,27
"COG2211",6148,6589,7646,4590,3386,4739,5927,5855,7698,7880
"COG2212",22,92,14,22,139,4,14,1,5,0
"COG2213",1219,61,133,729,8,945,393,4,865,431
"COG2214",2794,4935,6318,5057,1936,3876,4923,3149,4232,5305
"COG2215",178,47,83,190,547,109,85,11,66,99
"COG2216",6,15,4,11,430,7,3,3,0,0
"COG2217",6449,6201,9401,8902,25621,3645,7220,961,6201,5858
"COG2218",573,63,417,485,8,213,307,276,158,119
"COG2219",1375,0,1468,1227,56,1208,1189,8,341,382
"COG2220",5285,6387,6646,5678,3774,6391,6126,5188,6162,6834
"COG2221",921,295,271,234,37,483,307,7,312,502
"COG2222",162,627,329,180,452,291,215,34,355,210
"COG2223",184,839,1210,808,2796,70,454,60,210,170
"COG2224",8315,4682,3795,3992,6096,5720,4154,4202,5567,5855
"COG2225",11302,10580,7266,7893,5573,10836,8857,9514,9080,9891
"COG2226",5110,6877,6410,6650,3130,7052,7249,6919,7378,7189
"COG2227",2646,3797,3349,3406,2254,4180,4453,7913,4740,5407
"COG2229",0,9,1,10,5,2,25,2,4,0
"COG2230",7634,10275,7591,8695,4080,7969,6799,7389,5832,6701
"COG2231",75,41,29,30,19,69,87,0,4,7
"COG2232",226,125,80,156,1,165,133,268,98,135
"COG2233",2116,1750,1301,1347,2212,1264,1633,1365,2083,590
"COG2234",9736,8629,7591,9760,8831,5478,5783,14265,7135,4537
"COG2235",200,120,219,81,637,178,83,2,22,68
"COG2236",3256,2588,2109,2764,2568,3429,2695,2031,3004,2961
"COG2237",1410,0,1338,873,66,1224,1143,0,310,313
"COG2238",680,1,539,387,250,538,485,12,163,153
"COG2239",8728,9253,7702,7338,7181,8347,7174,8821,8961,9683
"COG2240",16,265,98,199,346,45,82,16,186,134
"COG2241",444,711,1835,1023,298,662,1258,497,1414,1085
"COG2242",629,758,1766,1014,277,750,1259,402,1277,1044
"COG2243",578,686,1580,845,310,788,1295,287,1256,988
"COG2244",2716,3962,3400,4714,7779,2969,2773,4157,3360,2681
"COG2246",175,24,344,31,76,53,74,78,52,156
"COG2247",26,0,44,20,10,56,66,0,0,16
"COG2249",1818,2258,1346,2792,2802,1898,1384,2333,2172,1928
"COG2250",27,6,22,9,2,82,44,0,1,29
"COG2251",1075,1269,3260,1487,257,1778,2310,1967,2063,2768
"COG2252",6791,5256,4238,4330,2738,4704,4072,4616,4358,5198
"COG2253",0,0,0,11,16,0,0,0,0,1
"COG2255",2968,2912,4510,3334,3053,2929,3568,3425,3610,3575
"COG2256",1266,2471,4209,1733,2569,1227,2943,5026,2302,2546
"COG2257",94,194,49,33,470,11,61,19,37,47
"COG2258",913,972,838,692,1113,745,846,1457,741,551
"COG2259",977,1364,1320,880,2220,922,911,184,1205,660
"COG2260",70,0,53,31,5,99,59,5,0,6
"COG2261",4,6,4,6,56,3,18,0,2,0
"COG2262",5561,4846,4618,5774,3455,5350,4576,6770,4956,4455
"COG2263",361,6,510,516,78,222,313,18,139,154
"COG2264",1253,2120,2897,2026,2050,1710,2475,3976,2317,2383
"COG2265",2795,4251,2881,3358,5432,2613,2425,6144,2422,2428
"COG2266",263,0,157,6,14,474,291,0,0,15
"COG2267",2257,2043,1449,2357,4434,1509,1470,3632,2672,1806
"COG2268",2195,1225,2098,1866,2006,1107,1587,1306,1195,640
"COG2269",484,657,220,380,1557,141,333,1417,164,277
"COG2270",4727,2514,3897,4202,198,6499,5223,2938,5998,5716
"COG2271",425,180,239,519,141,263,334,46,109,25
"COG2272",4570,2745,3634,3598,2933,3393,3229,4456,4740,4640
"COG2273",4301,3732,2641,3868,2514,2391,1299,3309,2025,1750
"COG2274",1758,3369,3471,3179,10638,1228,2959,475,2830,2344
"COG2301",3929,2757,2999,3007,828,4145,4107,992,4022,3925
"COG2302",83,270,1547,403,5,126,718,0,819,983
"COG2303",17028,20348,17334,16710,11988,18541,19890,24143,21891,20706
"COG2304",4500,6034,4049,4864,8376,3953,4314,6962,4413,3089
"COG2306",1,0,8,0,0,13,17,0,0,1
"COG2307",864,777,2290,291,3955,1340,1996,12,220,3310
"COG2308",2549,1094,4379,810,6000,4675,4436,39,393,8613
"COG2309",1237,767,2154,2132,365,1080,1835,70,1732,1101
"COG2310",18,36,21,73,634,2,120,21,27,6
"COG2311",855,653,646,1041,885,1159,784,518,766,864
"COG2312",17,84,13,36,151,15,25,7,24,6
"COG2313",789,581,693,835,72,835,609,644,827,528
"COG2314",42,50,34,84,279,31,29,3,45,32
"COG2315",133,330,122,96,348,109,132,376,79,67
"COG2316",65,19,85,171,49,63,108,0,23,28
"COG2317",1577,2065,5443,2916,1173,1439,3485,357,3589,3317
"COG2318",27,131,73,73,226,8,58,4,26,43
"COG2319",2549,2003,9447,18087,2163,2944,11939,2202,4583,2995
"COG2320",11,37,40,95,101,12,51,5,16,19
"COG2321",42,54,79,23,590,14,81,3,36,18
"COG2322",402,659,551,662,64,528,455,932,599,427
"COG2323",111,86,15,30,199,4,115,1,10,8
"COG2324",227,64,113,91,1,263,118,487,121,164
"COG2326",2103,1906,1795,2410,1865,1729,1473,2356,1810,2273
"COG2327",207,530,303,364,952,46,105,16,151,45
"COG2329",394,541,417,1349,219,391,498,766,1108,358
"COG2331",424,425,332,273,563,392,376,712,398,454
"COG2332",1965,2632,1663,2054,1226,2568,2185,1809,2221,2453
"COG2333",610,1014,264,455,3204,46,443,863,260,149
"COG2334",4349,7754,5167,6286,4690,6284,5703,8262,5876,5187
"COG2335",1556,1774,2279,4230,1034,937,1837,4426,2189,1177
"COG2336",32,3,2,2,11,0,0,0,0,1
"COG2337",5,31,9,19,82,1,22,36,4,1
"COG2339",504,507,354,380,68,558,450,972,459,404
"COG2340",588,352,208,804,227,761,512,265,1017,573
"COG2342",12,13,19,12,20,3,28,4,3,20
"COG2343",209,343,290,245,77,249,386,23,114,156
"COG2344",571,23,234,511,7,577,436,0,521,397
"COG2345",26,343,189,322,66,44,111,1,129,44
"COG2346",184,365,116,152,1550,91,122,78,76,52
"COG2348",144,25,49,30,7,97,66,13,63,31
"COG2350",237,367,603,210,438,106,326,424,355,400
"COG2351",739,706,832,750,660,891,951,604,987,634
"COG2352",7274,10520,9958,8012,6764,8456,8362,6722,10832,11548
"COG2353",796,1519,779,1249,2967,829,818,1925,988,889
"COG2354",288,451,112,78,1605,22,98,48,75,32
"COG2355",5551,6335,4026,4523,1971,5578,4889,7197,5481,5084
"COG2356",618,1864,850,947,2682,615,586,4005,779,423
"COG2357",4,16,10,41,82,7,12,13,13,5
"COG2358",3186,3129,2554,2553,2002,2764,3669,3873,2696,2456
"COG2359",0,0,0,2,31,0,0,6,0,2
"COG2360",582,1209,593,766,1509,438,791,2716,909,594
"COG2361",0,1,1,21,183,1,5,0,0,0
"COG2362",332,2,135,120,79,322,260,0,68,111
"COG2363",310,412,216,245,894,249,263,850,200,248
"COG2364",2907,1929,2059,2167,23,2924,2201,2654,2656,2379
"COG2365",816,658,868,952,502,712,892,932,854,846
"COG2366",8644,5051,5296,5306,5617,7269,4876,8319,5293,5018
"COG2367",238,405,865,642,611,376,734,3,249,222
"COG2368",2413,466,1241,619,107,2299,2068,159,529,1176
"COG2369",39,196,19,54,668,2,22,2,60,0
"COG2370",390,179,331,174,366,387,435,23,346,261
"COG2371",219,260,970,331,565,435,760,3,402,729
"COG2372",14,3,33,23,252,126,178,0,5,42
"COG2373",230,1858,673,1337,921,93,1061,232,1114,293
"COG2374",3663,2065,2211,2822,5849,1957,2082,776,1861,1487
"COG2375",385,399,228,790,1685,97,187,248,681,72
"COG2376",1693,1025,1187,921,96,1772,1551,765,1613,1191
"COG2377",4573,7184,5012,5096,3042,5769,5121,5851,5577,5849
"COG2378",1001,720,526,766,3484,377,469,86,364,369
"COG2379",1261,868,938,1098,829,1406,1491,236,1063,790
"COG2380",5,0,6,0,0,53,40,0,0,2
"COG2382",17,31,152,183,113,34,297,201,283,199
"COG2384",17,271,38,12,31,0,8,363,3,2
"COG2385",1913,1423,6106,1958,212,1602,2805,73,3042,4242
"COG2386",1117,1112,1179,1017,1218,1311,1283,1276,1283,1385
"COG2388",10,29,8,11,341,13,32,2,5,3
"COG2389",4,152,71,201,6,6,23,0,40,6
"COG2390",238,985,156,220,669,103,138,336,407,166
"COG2391",613,1731,599,670,1391,543,940,1149,681,461
"COG2401",1,0,2,15,15,4,7,0,4,1
"COG2402",0,0,3,17,3,0,7,0,0,0
"COG2403",0,0,0,17,141,1,0,0,5,0
"COG2404",5,67,1,62,547,16,28,2,13,19
"COG2405",0,10,0,0,8,0,0,0,0,0
"COG2406",367,0,128,41,17,405,254,0,0,15
"COG2407",210,660,474,323,8,514,601,418,475,680
"COG2409",1884,17,2153,2000,29,1913,1739,51,625,784
"COG2410",2,0,6,0,2,32,25,0,0,1
"COG2412",142,1,62,6,107,181,117,0,3,4
"COG2413",52,29,13,8,3,17,13,31,17,1
"COG2414",164,47,488,795,258,382,907,7,84,255
"COG2421",645,337,581,633,843,489,880,468,412,376
"COG2423",2253,997,1863,1356,876,2100,1925,1825,1154,998
"COG2425",8,100,31,153,382,51,71,0,17,7
"COG2426",338,2,455,259,81,233,236,65,157,113
"COG2428",0,0,0,0,13,0,1,3,0,0
"COG2429",231,0,113,1,21,540,372,0,0,14
"COG2430",1,0,0,0,0,4,2,0,0,5
"COG2431",15,43,3,3,28,7,37,0,17,1
"COG2433",0,0,0,0,5,0,0,0,0,0
"COG2440",6,1,16,4,0,1,4,0,0,1
"COG2442",3,15,0,10,30,1,2,3,2,1
"COG2443",141,0,183,117,29,60,103,0,56,52
"COG2445",5,1,1,5,260,2,0,0,0,2
"COG2450",33,0,29,14,0,13,29,0,8,23
"COG2451",2,0,6,38,125,1,5,10,4,0
"COG2452",6,4,2,10,177,3,31,0,2,1
"COG2453",622,412,653,720,798,771,799,291,531,459
"COG2454",0,9,0,1,1,0,0,0,0,0
"COG2457",0,2,1,11,2,5,11,0,8,3
"COG2461",0,53,0,10,48,0,0,0,0,0
"COG2501",12,129,314,98,19,25,175,92,156,166
"COG2502",12,312,29,6,23,1,0,0,0,0
"COG2503",1169,777,698,736,780,834,612,137,1133,751
"COG2508",5,10,4,29,67,3,14,3,5,18
"COG2509",216,1907,648,1253,972,93,378,3207,813,189
"COG2510",1,1,0,0,23,2,0,0,0,0
"COG2511",2553,1,2479,1699,827,2207,2027,0,568,533
"COG2512",866,0,261,18,94,794,506,0,0,30
"COG2513",5450,4435,4039,4531,2957,6147,5602,4314,4228,4644
"COG2514",14,17,47,34,27,34,97,10,25,28
"COG2515",989,1497,842,1171,2302,943,1081,2979,1170,761
"COG2516",59,5,173,24,162,69,134,0,4,162
"COG2518",2144,2519,2527,2620,4042,1923,2293,3148,2680,2216
"COG2519",1355,5,1013,1102,153,1330,1004,9,592,630
"COG2520",1655,1,1903,1950,454,1199,1439,34,588,512
"COG2521",1,0,41,89,0,6,29,0,0,0
"COG2522",110,0,184,434,110,96,123,0,82,89
"COG2524",1,0,10,4,0,1,3,0,0,1
"COG2602",113,36,15,21,192,3,30,1,5,2
"COG2603",389,818,1631,925,375,724,1558,2360,1602,2071
"COG2604",624,603,166,299,3002,43,162,28,251,202
"COG2605",2065,970,2282,1555,1087,1746,1683,1068,1582,2049
"COG2606",2327,1574,1499,1620,1731,2406,1770,1495,1437,1589
"COG2607",132,756,415,663,547,440,664,112,831,544
"COG2608",27,19,34,69,396,7,58,2,35,10
"COG2609",16984,11958,11154,11819,4670,13764,11941,19194,10482,10959
"COG2610",1320,934,926,946,3150,700,915,64,988,731
"COG2703",27,135,9,91,113,2,6,1,15,1
"COG2704",0,81,3,0,2,0,0,0,0,2
"COG2706",156,190,519,662,176,404,1078,414,614,355
"COG2710",425,2273,5516,3048,683,603,3189,5,4763,3802
"COG2715",201,81,140,187,538,158,168,368,199,75
"COG2716",338,480,189,183,1855,154,200,780,114,82
"COG2717",743,1713,587,743,973,965,909,1885,1235,743
"COG2718",413,539,133,419,4237,47,113,11,127,86
"COG2719",699,721,188,418,4679,81,138,10,149,95
"COG2720",186,95,215,243,8,247,152,29,24,117
"COG2721",6009,6319,3718,4345,1466,5957,5408,4562,5282,5262
"COG2723",2436,1186,1344,2510,2448,1667,1185,472,1456,1267
"COG2730",2247,1011,1539,2381,412,1965,1091,1714,1327,1451
"COG2731",3,38,2,46,9,7,29,9,4,7
"COG2732",3,0,0,1,10,0,0,0,0,0
"COG2733",244,74,37,22,1442,12,27,4,57,20
"COG2738",677,1006,603,637,611,612,599,1080,980,1019
"COG2740",28,284,255,405,436,44,333,109,333,156
"COG2746",235,424,270,281,191,445,439,710,182,337
"COG2747",14,37,5,6,139,0,5,0,2,0
"COG2755",3065,4391,4548,3402,2775,3692,4124,2962,4502,5133
"COG2759",9931,6478,6588,6518,678,7999,7192,7743,7184,6897
"COG2761",455,2009,756,816,929,542,878,1806,749,613
"COG2764",14,88,13,64,193,7,20,4,7,12
"COG2766",920,891,263,761,7150,92,282,26,231,150
"COG2768",177,0,69,44,15,282,144,0,3,116
"COG2770",65,435,61,148,673,29,42,187,105,166
"COG2771",548,1450,741,432,3240,87,415,1365,539,458
"COG2801",4564,6962,1617,2431,40355,238,1808,4639,1317,663
"COG2802",3013,3922,3932,3310,1443,4035,3918,3127,3727,4372
"COG2804",6385,5700,4957,5195,14838,4696,5480,6771,5275,4566
"COG2805",2467,2036,1994,2285,3754,2059,2134,2098,1988,1653
"COG2807",45,216,49,22,235,12,42,2,12,9
"COG2808",106,254,83,92,442,27,133,37,44,64
"COG2810",0,0,1,0,1,0,0,0,0,0
"COG2812",10268,13158,11889,10913,5319,12919,11339,8342,12054,13233
"COG2813",724,1521,384,498,4440,150,384,2076,594,226
"COG2814",512,856,231,117,4614,66,257,13,134,45
"COG2815",1737,24,481,1448,9,1528,801,2,1135,1019
"COG2816",1318,1717,1380,1356,1446,1331,1511,1244,1869,1649
"COG2818",645,1094,519,502,3081,343,562,2006,413,499
"COG2819",822,2099,831,1023,2461,585,544,1365,919,1366
"COG2820",924,691,358,837,73,811,445,1328,901,626
"COG2821",264,302,210,293,1098,109,343,162,91,200
"COG2822",52,13,29,19,528,0,9,2,25,1
"COG2823",1874,2357,1524,1846,2096,2269,2028,3296,1660,2183
"COG2824",193,543,75,42,908,6,45,1657,47,24
"COG2825",422,505,252,265,1388,233,279,821,273,258
"COG2826",392,748,281,148,5200,18,201,395,153,33
"COG2827",365,604,248,310,1382,315,324,306,252,332
"COG2828",365,761,365,486,2705,184,548,317,427,563
"COG2829",290,603,78,36,1960,6,76,6,59,3
"COG2831",517,571,810,833,3104,372,698,176,709,890
"COG2832",873,150,516,826,822,844,523,106,523,412
"COG2833",230,111,147,274,546,20,158,1101,188,58
"COG2834",464,845,589,641,1997,410,685,695,558,547
"COG2835",268,195,236,212,248,456,443,292,311,275
"COG2836",152,349,53,40,988,13,48,10,31,10
"COG2837",263,468,105,106,1352,66,143,8,47,37
"COG2838",1114,2995,1464,2425,3877,626,1896,3962,2184,892
"COG2839",81,279,117,96,9,54,89,125,164,114
"COG2840",663,1181,516,596,2029,392,624,1486,665,506
"COG2841",0,16,4,11,86,1,2,2,2,0
"COG2842",12,71,14,30,50,10,40,5,9,2
"COG2843",1005,231,723,1197,1691,1565,949,104,503,622
"COG2844",3756,6119,4433,4513,6829,2369,3175,2893,3524,2645
"COG2845",76,0,116,65,8,61,80,0,0,60
"COG2846",7,47,23,22,91,6,13,4,23,2
"COG2847",513,672,478,501,1617,364,581,646,563,483
"COG2848",26,91,35,10,1,42,21,3,16,12
"COG2849",5954,1587,4395,4752,1159,4943,3186,3721,3025,3141
"COG2850",302,681,340,433,2839,135,422,1438,221,270
"COG2851",15,0,4,3,98,4,13,0,2,2
"COG2852",12,121,14,40,335,4,9,2767,7,0
"COG2853",3505,3648,2537,2922,2978,3646,3100,3055,3352,3522
"COG2854",2457,3146,1996,2255,2279,2695,2409,3233,2354,2741
"COG2855",2062,2377,1520,1891,1152,3121,2271,2625,3880,2937
"COG2856",71,116,49,21,1281,6,58,10,24,5
"COG2857",6502,4038,3467,4245,2037,5610,4446,5091,4910,4974
"COG2859",116,405,469,121,1368,84,282,84,444,159
"COG2860",798,677,303,216,1884,389,402,602,72,34
"COG2861",875,425,548,345,2214,460,418,199,194,384
"COG2862",136,659,313,430,352,282,252,235,372,229
"COG2863",1569,1386,836,583,2705,819,795,2657,991,1047
"COG2864",32,244,117,98,144,46,270,157,64,112
"COG2865",54,293,41,113,1391,12,36,34,43,9
"COG2866",5595,4174,5844,6789,2279,4401,3908,5866,3257,3140
"COG2867",1110,2114,1141,1227,1380,1639,1391,2153,1481,1594
"COG2868",0,1,0,7,0,0,0,0,0,0
"COG2869",1649,1996,1316,1551,1684,1308,1099,2480,1835,1551
"COG2870",4721,3620,4401,6059,8344,4554,4604,4139,5521,5408
"COG2871",3764,3289,2385,2785,2418,2257,1735,3911,3102,2554
"COG2872",893,608,1088,967,184,947,1035,48,849,839
"COG2873",7772,5676,6119,5165,2672,9867,9234,6753,10276,10719
"COG2874",104,0,171,457,0,103,144,0,132,99
"COG2875",570,576,1771,705,232,906,1356,397,1074,1090
"COG2876",1922,1650,1057,2457,453,1801,1368,2253,2012,1361
"COG2877",5729,5142,3537,4259,3019,4523,4137,5120,4894,4755
"COG2878",365,647,177,202,1122,168,164,1865,162,178
"COG2879",0,0,0,0,8,1,0,0,0,0
"COG2881",0,0,0,0,3,5,1,0,0,0
"COG2882",20,39,9,4,239,1,9,0,3,4
"COG2884",1486,1551,1006,1568,2052,1420,1051,2139,1444,1227
"COG2885",5640,11077,5425,9454,14154,4740,5271,8536,7749,5353
"COG2887",1854,1249,1756,2108,4114,1507,1159,279,1301,968
"COG2888",108,0,38,0,4,109,64,0,0,1
"COG2890",5436,6612,6007,5914,4802,7183,6232,8294,5942,6709
"COG2891",283,269,168,121,607,147,170,270,148,219
"COG2893",174,224,176,248,153,144,218,233,221,188
"COG2894",351,625,1584,664,1120,155,880,631,859,1037
"COG2895",1266,2740,1703,2126,3702,846,1653,2479,2128,1640
"COG2896",3267,4649,4142,3878,2135,4013,4409,3692,3508,2725
"COG2897",3910,3820,3040,3300,1786,3512,3062,1569,1914,2544
"COG2898",23,54,10,60,83,4,12,3,29,5
"COG2899",13,242,101,272,123,27,153,2,343,53
"COG2900",53,32,14,3,599,0,2,0,17,1
"COG2901",398,481,293,247,506,171,170,689,240,241
"COG2902",1212,2502,730,548,10199,336,963,4387,253,382
"COG2904",707,927,556,564,1945,420,426,749,875,638
"COG2905",574,2137,251,114,4759,34,198,440,155,18
"COG2906",77,71,31,14,679,9,32,90,25,10
"COG2907",4024,6179,4356,5304,3139,6472,5653,7151,4962,5767
"COG2908",2407,3074,1877,2017,3080,2327,1767,2738,2652,7002
"COG2909",259,662,159,317,4162,32,65,163,197,24
"COG2910",18,409,20,12,56,79,41,33,8,16
"COG2911",1172,1516,432,394,6583,207,616,29,309,138
"COG2912",349,411,600,667,446,770,981,47,418,262
"COG2913",496,854,510,615,1412,489,547,1007,844,623
"COG2914",114,206,52,61,460,9,38,743,34,59
"COG2915",231,387,78,90,735,87,104,1510,98,111
"COG2916",57,65,13,3,424,0,6,3,29,4
"COG2917",1456,2923,1724,2046,392,2483,2289,2475,2177,2414
"COG2918",2104,2523,1645,1488,2732,1383,1207,4432,2439,2059
"COG2919",160,247,88,104,467,101,149,451,93,146
"COG2920",265,317,111,87,464,244,154,685,170,251
"COG2921",90,169,53,48,559,28,71,658,30,61
"COG2922",309,282,123,28,484,121,112,954,54,36
"COG2923",151,218,77,61,389,67,77,49,64,106
"COG2924",549,462,294,242,682,297,234,641,444,376
"COG2925",5982,7360,4469,4875,2669,6726,5109,6447,6073,6560
"COG2926",0,10,0,0,0,0,0,0,0,0
"COG2927",372,567,266,317,948,236,315,615,383,380
"COG2928",2145,2639,3569,2369,672,2966,2901,1986,2846,3540
"COG2929",12,19,9,27,341,3,7,3,4,8
"COG2930",207,202,234,414,24,131,302,118,363,110
"COG2931",8859,5359,7788,8590,32557,9024,7950,5155,7780,8057
