"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2101",74,345,495,17,92,734,2532,0,613,115
"COG2102",46,336,385,28,90,577,1667,0,493,78
"COG2103",1243,1781,1151,921,728,1026,1024,126,1416,509
"COG2104",34,258,99,257,171,99,287,294,137,149
"COG2105",19,60,112,303,36,34,71,864,48,59
"COG2106",13,7,38,9,2,413,1268,0,126,2
"COG2107",35,244,350,27,63,577,1973,1,672,135
"COG2108",0,296,442,0,124,219,246,0,600,84
"COG2109",1290,2861,2369,1847,2973,1212,2126,637,2110,5239
"COG2110",72,342,456,64,192,237,564,278,554,158
"COG2111",441,379,414,1288,840,277,1739,5314,394,531
"COG2112",0,3,84,1,3,801,1804,1,308,0
"COG2113",8526,7814,7006,7501,7602,8564,9185,238,7726,5027
"COG2114",1774,11140,10419,19815,13729,8716,15129,17419,8540,11268
"COG2115",286,1059,1355,1681,1825,1173,568,41,1922,900
"COG2116",15,763,624,446,156,137,389,2119,335,39
"COG2118",0,10,100,1,27,143,351,0,86,6
"COG2119",14,373,381,343,347,146,72,1115,367,1337
"COG2120",4103,2319,2423,1820,1841,2999,4638,2162,2535,1603
"COG2121",110,948,800,1238,1103,749,798,27,611,461
"COG2122",57,94,64,125,198,40,278,2,173,172
"COG2123",21,338,378,14,90,560,1926,0,558,80
"COG2124",4641,7632,8764,6224,6039,7306,7508,2487,8491,6230
"COG2125",9,160,298,2,58,396,1374,1,382,57
"COG2126",4,13,12,0,2,12,12,0,12,0
"COG2127",860,1466,1303,1642,1860,768,783,770,1187,1818
"COG2128",1795,2032,2163,2139,2147,1913,4379,1071,1924,1688
"COG2129",5,2,32,7,2,3,49,59,22,0
"COG2130",3895,3452,3969,2939,3529,2331,1752,767,2836,2135
"COG2131",857,831,1044,459,597,983,1957,4083,1073,565
"COG2132",993,291,1468,2027,607,1400,5925,9228,856,748
"COG2133",4301,7395,6966,7223,6262,12322,12821,5078,10660,8355
"COG2135",217,2901,2707,3258,3284,2942,2215,1978,2483,3351
"COG2136",23,26,79,8,6,9,0,0,53,1
"COG2137",871,658,571,835,768,546,794,570,371,417
"COG2138",686,1265,905,1014,1229,894,2733,125,1020,3374
"COG2139",14,104,173,0,34,203,532,0,208,25
"COG2140",2,79,55,7,21,16,83,0,65,17
"COG2141",6376,14411,13865,9800,11149,14425,50100,10657,14665,9400
"COG2142",165,439,563,647,592,408,211,549,444,697
"COG2143",414,140,275,523,316,103,235,44,605,138
"COG2144",0,0,76,233,289,20,201,1,61,910
"COG2145",191,71,92,353,251,19,85,646,58,303
"COG2146",587,718,1082,482,458,1275,2405,2523,1057,514
"COG2147",8,168,234,5,61,343,1054,0,349,52
"COG2148",4276,3808,3692,2064,2730,3805,3839,3415,2888,3072
"COG2149",0,2,10,19,0,0,41,36,16,6
"COG2150",0,0,1,0,0,0,27,0,0,0
"COG2151",2144,2258,2106,2046,1859,2479,2967,331,2212,1479
"COG2152",1122,21,47,115,107,11,242,40,11,39
"COG2153",1225,548,717,629,917,653,226,77,956,619
"COG2154",2101,2547,2348,2667,2545,2808,2028,433,2486,2365
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",2,4,5,0,0,1,12,232,0,3
"COG2157",11,22,36,2,9,29,2,0,29,0
"COG2159",1472,2423,2694,1948,1803,2291,9337,110,2729,1479
"COG2160",2,62,60,35,36,80,215,13,32,56
"COG2161",27,8,124,127,41,10,117,43,13,10
"COG2162",4,3,4,0,3,2,47,6,7,10
"COG2163",30,20,50,1,7,1,1,0,51,4
"COG2164",0,83,45,148,106,54,438,0,27,111
"COG2165",759,538,562,842,698,399,645,1712,430,559
"COG2166",835,1800,1720,1604,1794,1555,798,1337,1812,1837
"COG2167",3,1,11,0,0,0,1,0,4,2
"COG2168",2,37,69,48,53,55,83,240,37,29
"COG2169",52,51,356,312,167,144,445,993,60,126
"COG2170",4,1896,1384,672,1271,919,1303,16,1117,2313
"COG2171",5113,5089,4933,5590,5123,4863,3049,1733,5103,4448
"COG2172",3,626,528,321,676,551,360,1128,505,1257
"COG2173",1018,989,769,646,1021,768,725,55,793,1642
"COG2174",6,8,20,2,3,3,0,0,16,0
"COG2175",7389,13201,12257,12751,14212,15080,11160,1270,13168,11696
"COG2176",13,857,481,235,148,1200,1144,472,500,274
"COG2177",3189,1425,1684,961,1307,1230,841,738,1266,671
"COG2178",0,243,312,54,149,608,1692,0,298,194
"COG2179",0,341,329,277,522,198,95,0,327,975
"COG2180",0,0,7,10,6,2,7,479,3,1
"COG2181",630,97,139,117,154,137,319,645,178,71
"COG2182",78,353,597,624,370,264,609,2181,339,584
"COG2183",2332,129,834,347,201,297,841,3507,272,215
"COG2184",9,2,19,18,6,1,128,342,1,10
"COG2185",7196,3651,3949,3863,4404,2759,5854,501,4688,3206
"COG2186",994,194,807,1279,584,250,1154,2741,268,307
"COG2187",5,60,67,252,44,54,543,1562,32,67
"COG2188",5070,304,643,2638,770,278,807,784,751,381
"COG2189",81,720,974,203,280,407,695,637,397,490
"COG2190",0,3,83,6,6,30,7,109,1,1
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",6073,10163,7426,5541,8718,9374,6891,19645,8299,8155
"COG2193",1338,978,901,819,1088,988,338,2752,819,942
"COG2194",2166,62,592,170,96,302,533,1027,310,73
"COG2195",4091,617,587,401,520,312,1246,1141,837,384
"COG2197",3542,1682,3019,3040,1860,1248,3332,8036,1904,2188
"COG2198",90,56,1036,51,102,490,490,2982,78,83
"COG2199",1857,1014,6554,1513,1271,3595,5837,32859,391,1351
"COG2200",234,462,2829,755,741,1371,2568,11114,178,774
"COG2201",167,165,900,476,210,610,1012,2819,172,276
"COG2202",6628,1256,8376,3219,2225,3924,6680,53782,1036,2368
"COG2203",1707,1730,2585,2392,2808,1231,2543,13590,1348,3145
"COG2204",17000,10089,11227,14764,11716,10557,13612,22399,10633,9250
"COG2205",3,19,128,149,66,24,1008,1710,12,64
"COG2206",426,807,1152,415,310,1683,2103,2934,347,269
"COG2207",13597,1218,3442,2557,2002,1557,4438,33246,2050,1404
"COG2208",2554,5327,5336,4844,4989,5780,2342,5022,3533,7828
"COG2209",2201,1136,1146,961,1378,1328,379,531,1452,907
"COG2210",716,30,57,24,32,22,403,7,75,46
"COG2211",5797,6435,6784,7113,9457,4701,2301,1191,7132,8212
"COG2212",3,2,9,6,2,3,42,359,0,5
"COG2213",5,675,712,106,314,657,148,75,531,605
"COG2214",3168,5498,5086,5575,5433,4168,2630,2019,4584,6355
"COG2215",5,133,79,48,65,104,81,792,176,52
"COG2216",1,3,20,1,0,1,46,1168,3,15
"COG2217",922,5986,10255,3168,4935,3894,10852,12847,5290,7562
"COG2218",304,275,349,174,181,292,357,5,238,188
"COG2219",10,558,816,15,181,1038,3109,0,1009,173
"COG2220",5171,6019,6374,6572,7088,7090,6125,1624,6001,8987
"COG2221",5,219,371,251,331,465,541,209,407,286
"COG2222",33,328,261,264,269,367,297,30,405,182
"COG2223",83,274,394,629,363,86,414,4610,400,2164
"COG2224",4259,5385,5443,5347,5174,6445,4142,2558,5565,4376
"COG2225",9636,10328,9402,10619,9885,11488,6312,5124,9358,9084
"COG2226",6667,6922,6567,7692,7212,7233,7913,1730,6995,9198
"COG2227",7982,5503,4944,5695,5718,5215,3036,2301,4495,5777
"COG2229",9,2,0,0,0,0,1,1,6,2
"COG2230",11313,10502,9069,12443,10165,12879,4865,3912,8691,9271
"COG2231",0,9,17,27,1,27,164,0,6,0
"COG2232",257,116,178,212,152,198,72,3,111,82
"COG2233",1385,2179,1760,811,952,1565,3211,8370,1620,856
"COG2234",14175,5953,7263,2629,4292,6066,10194,2351,7934,2689
"COG2235",4,211,89,50,27,187,219,1046,55,30
"COG2236",2003,3428,3084,3176,2879,3425,1635,1120,2903,2644
"COG2237",0,494,644,4,162,952,2423,0,874,128
"COG2238",9,193,258,3,68,348,891,0,399,61
"COG2239",8723,9477,8975,9210,9162,9549,5683,2781,8046,9146
"COG2240",24,74,110,585,410,39,114,46,79,154
"COG2241",496,1077,853,1093,1269,638,1292,121,1051,2393
"COG2242",415,1080,797,1042,1257,724,2083,46,1036,2455
"COG2243",283,962,792,919,1171,468,1332,54,675,1356
"COG2244",4245,3060,3139,1149,2006,3710,4592,823,2986,1727
"COG2246",77,46,170,45,142,230,294,0,152,13
"COG2247",0,34,18,0,1,11,31,0,24,0
"COG2249",2379,2665,1737,2184,1841,2213,608,1480,2036,1294
"COG2250",0,13,9,72,5,27,70,0,8,15
"COG2251",2000,2756,2246,1830,2447,1984,1391,85,1746,4463
"COG2252",4515,5584,4653,6129,5040,4932,2595,3379,4699,3811
"COG2253",0,0,2,0,0,0,1,3,0,1
"COG2255",3454,3458,3513,2817,3332,2803,3553,4658,3529,3921
"COG2256",5045,3255,2438,2196,2255,1290,3859,2708,2163,3339
"COG2257",16,37,68,96,78,55,73,281,22,32
"COG2258",1396,717,856,509,497,854,1276,1181,735,448
"COG2259",180,1596,942,568,780,1191,1099,1186,907,692
"COG2260",3,2,4,1,0,78,38,0,33,0
"COG2261",0,2,18,5,2,3,32,485,2,3
"COG2262",6716,3971,4601,3958,4343,4943,6553,2569,5697,3213
"COG2263",14,170,190,1,39,198,134,58,333,71
"COG2264",4061,1990,2090,2318,2496,1533,1779,1761,1970,3187
"COG2265",6104,1922,2584,3127,2398,1671,2129,2867,2031,846
"COG2266",0,2,28,1,0,307,704,0,86,0
"COG2267",3703,1627,2033,1572,1813,1199,592,3321,1175,1185
"COG2268",1350,1365,1559,946,827,1611,2529,92,2134,615
"COG2269",1470,227,291,516,315,176,793,743,209,159
"COG2270",2916,6013,5331,4521,4645,5744,5723,217,6288,3918
"COG2271",45,153,230,25,29,244,650,2,174,27
"COG2272",4432,3675,3239,3857,5036,2928,2536,186,3915,3997
"COG2273",5115,1944,3149,2088,2805,3099,2150,245,3093,1598
"COG2274",491,3723,2989,4405,3106,1214,2320,2838,2434,3055
"COG2301",912,3049,3081,3433,4067,3780,4347,1833,3572,3158
"COG2302",0,926,790,481,1050,288,21,0,598,2196
"COG2303",23992,21224,17737,22170,22591,18003,19923,6280,21585,20342
"COG2304",7079,3372,3813,2526,2984,3868,6106,3013,4720,1682
"COG2306",0,0,1,0,0,5,37,0,2,0
"COG2307",13,997,1856,2973,3637,1029,522,276,1214,4417
"COG2308",26,1906,5197,7641,8406,3303,744,1471,3133,7763
"COG2309",60,1388,1394,945,984,963,1862,7,2106,854
"COG2310",21,18,24,21,10,2,19,2811,55,32
"COG2311",490,572,748,509,511,814,494,115,1041,427
"COG2312",7,11,23,19,18,15,53,1275,52,16
"COG2313",664,664,580,542,548,762,1569,14,807,486
"COG2314",2,44,49,89,20,25,32,548,12,29
"COG2315",356,103,107,22,49,73,161,386,110,42
"COG2316",3,32,26,12,31,120,413,1,34,9
"COG2317",322,3305,2916,2640,3567,1244,828,17,2248,4009
"COG2318",5,18,36,129,112,13,193,471,49,60
"COG2319",2198,5721,9022,2251,4591,1802,3609,157,7038,4138
"COG2320",1,39,28,7,9,19,72,1,16,15
"COG2321",1,48,36,10,49,18,98,1387,49,119
"COG2322",904,514,551,313,433,568,709,13,644,270
"COG2323",1,24,103,8,6,37,199,694,12,12
"COG2324",477,165,110,36,121,233,20,1,149,54
"COG2326",2260,1606,2087,2149,1956,1864,1171,4001,1708,1150
"COG2327",15,57,141,435,101,152,288,998,301,40
"COG2329",764,788,325,433,598,473,1199,25,409,619
"COG2331",675,365,297,474,443,393,644,409,402,279
"COG2332",1847,2471,2148,2975,2633,2814,1615,475,2201,2230
"COG2333",883,99,501,476,185,227,1045,3665,90,45
"COG2334",8225,6183,5340,6871,5726,7431,6287,3269,6449,4665
"COG2335",2885,894,1146,732,820,995,567,388,2007,879
"COG2336",0,0,2,2,0,25,3,4,0,0
"COG2337",32,1,9,40,7,11,96,13,18,7
"COG2339",868,718,461,528,368,668,824,7,499,338
"COG2340",160,448,503,116,262,611,235,1201,695,524
"COG2342",1,29,7,9,3,12,50,2,7,6
"COG2343",25,95,150,351,161,103,155,9,154,96
"COG2344",0,411,454,113,193,438,546,0,395,320
"COG2345",3,36,102,221,52,7,88,75,161,34
"COG2346",42,42,145,98,51,95,230,957,46,59
"COG2348",21,81,106,9,22,124,66,39,54,32
"COG2350",437,273,366,294,435,202,217,740,328,792
"COG2351",569,1117,826,655,749,1112,967,1385,879,681
"COG2352",6738,9164,10405,8435,9690,10195,5612,4454,9505,11572
"COG2353",1948,764,706,613,849,905,765,1560,1032,578
"COG2354",60,28,204,38,71,78,316,1640,28,63
"COG2355",7070,5286,4731,5868,5402,6082,7017,1576,5322,4152
"COG2356",3971,648,667,557,549,470,891,1554,809,379
"COG2357",13,9,31,9,14,7,144,4,11,8
"COG2358",3976,3571,2780,3514,2962,2830,3269,2333,2810,2334
"COG2359",0,2,0,0,0,0,1,0,1,0
"COG2360",2629,495,635,1285,849,414,1303,1305,756,688
"COG2361",1,1,12,25,3,0,41,28,0,3
"COG2362",0,165,109,30,36,190,777,0,80,23
"COG2363",806,216,249,216,206,238,438,578,189,80
"COG2364",2628,2633,2499,2254,2230,3010,1343,19,2858,2101
"COG2365",980,749,753,1351,924,631,934,103,796,738
"COG2366",8285,5630,4902,3210,4315,7285,8881,2363,5626,2645
"COG2367",6,1196,292,454,209,341,623,1591,398,130
"COG2368",171,998,1181,728,790,1751,7096,11,1599,1087
"COG2369",1,3,8,11,2,11,87,642,6,10
"COG2370",21,276,146,204,123,399,77,539,312,90
"COG2371",2,548,664,859,954,393,261,687,610,1231
"COG2372",0,4,16,48,24,8,143,2,6,15
"COG2373",224,704,614,224,258,90,1348,473,648,230
"COG2374",830,2519,2556,1639,1275,1795,1955,1897,1213,1489
"COG2375",160,298,155,35,75,187,491,113,202,253
"COG2376",719,1771,1402,1307,1544,1832,1626,142,1563,1219
"COG2377",6032,6835,5181,6953,6257,6412,2826,2052,5556,4903
"COG2378",88,298,1137,385,286,505,1258,1647,284,245
"COG2379",153,462,497,996,676,1107,2586,1141,929,1050
"COG2380",0,4,6,0,0,7,0,0,1,0
"COG2382",207,184,130,145,97,13,369,11,132,85
"COG2384",375,2,4,15,3,6,2,1,18,2
"COG2385",49,2785,2309,1079,2327,2238,563,1,2536,6553
"COG2386",1324,1134,1045,1617,1680,1186,1708,717,1236,1108
"COG2388",2,5,11,6,7,2,77,905,12,19
"COG2389",0,4,35,122,38,0,1,0,97,20
"COG2390",371,148,346,631,458,156,475,140,366,254
"COG2391",1136,685,597,1914,689,451,2378,2183,664,669
"COG2401",0,0,4,0,0,2,1,39,3,2
"COG2402",0,2,2,11,0,0,1,0,0,1
"COG2403",0,0,0,0,0,0,244,0,0,0
"COG2404",2,9,14,24,17,8,51,106,7,27
"COG2405",0,0,2,0,0,0,0,22,0,0
"COG2406",0,1,38,1,0,311,797,0,92,0
"COG2407",410,490,505,963,718,395,575,37,697,543
"COG2409",48,1106,1257,86,364,998,1355,127,1426,309
"COG2410",0,0,3,0,0,3,74,0,1,0
"COG2412",0,0,16,1,0,131,557,0,32,0
"COG2413",33,23,10,0,0,25,5,0,27,0
"COG2414",12,279,352,286,291,143,2273,3,290,245
"COG2421",422,512,701,811,511,452,2619,1339,386,532
"COG2423",1746,1502,1003,922,778,2030,3478,395,1430,511
"COG2425",0,8,66,12,47,3,5,487,40,1
"COG2426",40,241,201,2,10,213,15,2,179,27
"COG2428",2,0,1,1,0,0,0,0,2,0
"COG2429",0,0,44,1,1,413,1164,0,124,1
"COG2430",0,0,1,1,0,5,3,0,12,0
"COG2431",0,2,0,4,10,2,30,551,9,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,11,5,11,2,1,62,8,0,1
"COG2442",3,2,8,30,4,0,45,2,1,3
"COG2443",0,68,93,2,48,65,60,0,145,19
"COG2445",0,0,5,3,0,0,0,1,0,0
"COG2450",0,21,5,0,0,16,7,0,5,4
"COG2451",6,7,4,0,2,0,2,0,7,0
"COG2452",0,9,2,7,9,1,52,0,8,3
"COG2453",304,376,456,678,435,618,1409,336,682,301
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,5,16,23,0,18,1,3,12
"COG2461",0,0,0,0,0,0,1,1,0,0
"COG2501",111,235,134,141,179,55,24,4,127,485
"COG2502",0,0,0,16,5,2,11,0,0,0
"COG2503",162,745,810,647,898,913,173,64,894,680
"COG2508",10,5,18,34,19,0,180,43,4,13
"COG2509",3210,172,659,718,340,74,123,637,530,240
"COG2510",0,0,0,0,0,0,6,3,0,10
"COG2511",0,824,1133,15,247,1854,3177,0,1629,197
"COG2512",0,1,67,2,0,503,1762,0,168,0
"COG2513",4269,5196,4474,4653,4262,6013,7429,3357,4400,4436
"COG2514",5,24,18,9,20,8,736,8,29,46
"COG2515",2935,1068,899,771,721,835,2790,1457,1045,862
"COG2516",0,65,82,196,217,47,335,4,76,826
"COG2518",3296,2018,2295,2537,2662,1952,4076,863,2835,1897
"COG2519",11,587,831,104,291,671,1057,41,629,304
"COG2520",22,694,1098,27,281,1078,2579,0,1460,206
"COG2521",0,0,28,0,0,2,0,0,23,0
"COG2522",0,74,176,4,39,45,81,0,59,47
"COG2524",1,0,5,0,0,2,1,0,13,0
"COG2602",1,6,28,1,6,9,36,500,2,3
"COG2603",1664,1131,881,1505,1666,1053,1094,1134,1390,3100
"COG2604",27,97,678,409,264,345,703,180,86,225
"COG2605",1093,2689,2163,1074,1383,2101,1890,2772,2096,1224
"COG2606",1480,2014,1902,1472,1374,2595,1706,1964,1747,1328
"COG2607",91,308,234,789,523,370,235,1540,472,717
"COG2608",0,7,39,3,12,8,158,947,11,12
"COG2609",19276,13901,12048,13017,10466,14765,10801,4208,11814,10932
"COG2610",74,913,1246,415,501,1085,1333,2950,946,344
"COG2703",3,2,18,0,4,9,40,80,1,4
"COG2704",0,3,0,2,0,0,2,99,9,3
"COG2706",422,485,326,337,179,154,1555,1113,266,181
"COG2710",2,4478,3095,3356,4453,1119,118,42,3264,9068
"COG2715",270,74,64,21,57,110,356,1209,89,74
"COG2716",781,106,278,148,109,167,326,959,125,113
"COG2717",1871,768,784,746,829,695,309,448,665,444
"COG2718",13,65,250,151,58,150,189,1732,46,86
"COG2719",11,68,297,204,70,233,230,2105,55,112
"COG2720",26,112,184,12,39,108,32,0,118,49
"COG2721",4604,5323,5465,7048,5791,6012,2948,1544,5448,5294
"COG2723",716,1961,2692,1394,2013,2081,1125,103,1535,1630
"COG2730",1737,1284,1724,754,1443,1964,972,3052,1916,674
"COG2731",10,1,1,13,1,1,8,25,1,1
"COG2733",1,18,190,9,17,74,277,1947,6,22
"COG2738",1041,753,569,1218,1251,594,281,44,897,747
"COG2740",129,326,145,456,270,41,110,36,266,184
"COG2746",688,543,311,440,316,536,474,2,269,277
"COG2747",0,0,1,1,2,3,4,372,0,7
"COG2755",2973,3804,4354,5618,5601,3965,3479,1106,4797,5827
"COG2759",7771,8134,7191,7555,7275,8385,6374,225,7997,5489
"COG2761",1738,611,637,1093,849,588,1012,655,947,497
"COG2764",1,4,14,30,13,6,334,1290,7,10
"COG2766",25,154,521,486,120,283,375,2508,127,142
"COG2768",0,90,32,14,5,106,169,0,22,0
"COG2770",159,76,55,128,49,19,221,97,21,71
"COG2771",1389,390,738,556,532,337,859,2046,343,794
"COG2801",4533,543,5418,3259,1640,1363,10546,13038,1308,796
"COG2802",3204,4482,3900,4767,4445,4641,2030,601,3774,3898
"COG2804",6607,5472,4746,5136,4372,4852,5922,9648,3945,5108
"COG2805",2194,2170,1777,1721,1273,1813,1598,1556,1656,2350
"COG2807",0,2,18,33,22,16,188,1115,9,32
"COG2808",26,36,170,299,58,42,671,507,40,85
"COG2810",0,0,0,0,0,1,17,0,0,0
"COG2812",8394,12902,11877,12543,12740,13864,8442,2439,11749,12740
"COG2813",2037,238,721,393,420,324,571,2650,455,359
"COG2814",13,70,270,183,86,130,1099,5099,29,88
"COG2815",0,1075,1057,250,401,1081,266,1,1028,877
"COG2816",859,903,886,1091,1326,1039,1548,1298,1490,1344
"COG2818",2019,294,769,645,521,453,977,1825,409,339
"COG2819",1269,535,1020,756,1274,679,385,1117,994,726
"COG2820",1328,733,755,204,458,651,449,75,1037,560
"COG2821",166,104,139,427,201,144,342,72,180,258
"COG2822",4,22,4,3,3,11,15,7,1,11
"COG2823",3229,2362,2005,2905,2255,2682,1343,1437,1698,2009
"COG2824",1695,26,110,46,43,31,146,595,13,16
"COG2825",855,221,334,341,331,297,237,439,312,207
"COG2826",393,64,114,85,75,91,1168,6474,88,138
"COG2827",272,356,394,388,357,378,616,755,284,283
"COG2828",348,222,429,1598,864,138,349,1497,220,467
"COG2829",7,31,163,38,31,89,216,974,15,10
"COG2831",178,502,667,1622,871,455,666,2658,468,998
"COG2832",119,519,491,335,376,667,372,770,415,317
"COG2833",1093,53,60,317,135,58,148,38,149,86
"COG2834",715,510,569,1057,759,475,985,1286,598,568
"COG2835",301,222,268,323,319,379,674,184,326,221
"COG2836",9,18,121,42,23,31,419,714,17,19
"COG2837",4,34,239,49,45,76,279,1197,61,42
"COG2838",4061,1082,1672,1135,1278,501,2750,3791,1723,791
"COG2839",227,169,190,136,167,118,47,28,336,104
"COG2840",1439,469,683,1096,743,480,578,1044,553,484
"COG2841",4,1,9,0,1,0,1,440,0,4
"COG2842",4,4,26,9,6,1,136,531,7,13
"COG2843",117,660,596,194,314,635,1458,861,500,179
"COG2844",4539,3639,3939,6580,5226,3489,5303,4545,4599,3637
"COG2845",0,67,57,45,13,74,427,0,92,7
"COG2846",0,3,15,13,8,3,27,737,7,9
"COG2847",676,434,550,983,758,364,515,639,456,447
"COG2848",1,33,25,4,6,45,205,1,8,12
"COG2849",3733,4673,3343,1245,1713,5884,5869,375,3248,1492
"COG2850",1514,168,453,676,289,129,234,2125,260,200
"COG2851",0,1,2,2,2,1,6,3074,4,5
"COG2852",2771,28,26,5,1,2,220,120,5,7
"COG2853",3074,3888,3342,4389,3845,3840,2225,2298,3154,3261
"COG2854",3107,2801,2501,3236,2818,3095,1803,1060,2288,2324
"COG2855",2458,2717,2529,3494,3324,3251,623,116,3210,1953
"COG2856",13,10,24,15,16,25,311,1732,14,25
"COG2857",5212,5003,4606,5376,4744,5051,3368,2036,4572,4320
"COG2859",91,574,195,65,207,121,186,826,220,742
"COG2860",648,38,362,115,65,419,857,1268,127,46
"COG2861",235,481,426,120,203,644,728,726,193,219
"COG2862",209,287,246,285,271,173,181,588,366,323
"COG2863",1769,549,600,826,753,888,932,5305,1081,785
"COG2864",175,133,149,416,335,45,172,1083,115,219
"COG2865",43,26,115,173,46,5,286,410,11,51
"COG2866",5854,4060,4304,1025,2100,3520,3542,500,4522,1472
"COG2867",2210,1624,1444,2076,1567,1912,865,475,1408,1295
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",2550,1331,1381,1260,1737,1444,511,781,1638,1128
"COG2870",4245,6788,6472,4258,5887,5071,4755,17806,4609,3995
"COG2871",3943,2330,2603,2080,2629,2530,788,1211,2906,1704
"COG2872",46,823,829,801,924,777,961,10,909,649
"COG2873",6708,11107,10081,11215,11055,9436,5857,2345,10164,11706
"COG2874",0,135,166,0,56,41,70,0,40,50
"COG2875",428,909,879,912,1260,817,1779,44,1060,2672
"COG2876",1467,1042,1184,539,788,1714,1456,637,1977,1338
"COG2877",5057,4852,4471,5481,4977,4864,3380,2931,4850,4104
"COG2878",1908,115,239,429,270,226,255,972,326,126
"COG2879",0,0,0,0,0,0,2,150,0,1
"COG2881",0,0,1,0,0,0,2,0,0,0
"COG2882",1,1,2,17,11,3,28,459,1,8
"COG2884",2130,1152,1354,950,1021,1392,1148,796,1548,853
"COG2885",8477,5443,6768,5135,6058,5721,4817,11414,6635,4297
"COG2887",475,1543,1497,1690,1313,2152,2958,7577,1737,1129
"COG2888",0,0,9,0,0,73,4,0,13,0
"COG2890",8410,6839,6055,6927,6463,7360,6123,4156,5998,5839
"COG2891",289,154,282,259,271,181,210,555,124,116
"COG2893",217,145,173,185,144,171,79,41,208,179
"COG2894",634,965,1037,591,1094,243,172,884,466,1260
"COG2895",2500,1197,1597,2696,1965,1094,1565,2894,2143,1395
"COG2896",3688,3959,3513,3420,3038,4170,4844,2673,3745,3346
"COG2897",2322,3796,3424,5602,3436,4822,7637,2028,3294,3410
"COG2898",5,7,41,14,9,5,189,2319,4,20
"COG2899",0,96,119,146,141,13,74,1359,178,67
"COG2900",0,7,55,2,1,25,20,179,2,4
"COG2901",1097,303,273,344,400,319,185,515,322,245
"COG2902",4376,374,1117,805,439,504,2884,4923,316,359
"COG2904",754,531,586,791,719,622,270,1944,550,538
"COG2905",438,56,369,456,84,181,444,2236,21,127
"COG2906",99,21,49,14,11,35,22,525,9,12
"COG2907",7089,5558,5158,7776,6021,7108,1504,2683,4819,5264
"COG2908",2725,2024,4037,8984,3469,2316,1895,1771,2577,1655
"COG2909",136,35,28,19,80,67,267,4778,15,80
"COG2910",32,13,33,12,12,29,104,506,14,10
"COG2911",16,155,569,140,121,493,1742,6681,93,176
"COG2912",65,221,289,193,217,510,2449,18,382,178
"COG2913",675,297,368,557,516,493,392,1146,594,500
"COG2914",779,9,81,91,64,59,116,517,64,19
"COG2915",1445,87,187,221,113,168,106,1053,119,99
"COG2916",2,5,75,30,15,36,42,330,1,4
"COG2917",2472,2578,2030,3578,2706,2776,1701,466,2096,2508
"COG2918",4462,1585,1630,2065,2490,1650,1178,2651,1890,1860
"COG2919",455,80,162,218,161,97,160,492,77,84
"COG2920",724,184,310,252,267,248,268,545,215,105
"COG2921",637,29,62,103,69,51,110,530,43,31
"COG2922",975,66,179,21,42,172,229,6,170,14
"COG2923",71,96,120,114,107,118,139,282,60,60
"COG2924",635,305,335,397,449,341,332,369,375,272
"COG2925",6446,6671,5914,7636,7150,7321,3264,1417,5979,6251
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",627,210,290,495,414,234,282,779,217,399
"COG2928",1926,3493,2773,3250,3159,3211,1777,40,2745,3446
"COG2929",2,5,39,22,14,0,45,14,2,11
"COG2930",123,246,172,244,194,103,264,40,319,171
"COG2931",5116,9017,7130,7154,6992,6090,5886,1130,6895,5991
"COG2932",201,24,174,181,88,25,214,921,41,68
"COG2933",5,36,196,36,27,98,249,1018,57,20
"COG2935",985,375,516,1038,575,317,905,1290,503,591
"COG2936",5871,4979,5438,1993,3138,2937,5525,188,6036,4716
"COG2937",43,552,1050,831,1326,1128,753,4055,565,1087
"COG2938",412,159,221,257,297,205,253,292,214,176
"COG2939",880,1124,906,393,674,1329,1115,143,1367,531
"COG2940",1149,1729,2103,1954,1858,1996,630,1096,2008,1536
"COG2941",2501,2695,2322,3692,3247,2895,1085,988,2413,2492
"COG2942",590,262,170,604,281,203,513,50,282,218
"COG2943",6,42,472,64,135,181,257,2118,25,68
"COG2944",6,9,19,69,24,6,48,7,4,10
"COG2945",1746,2481,2054,3084,2298,2515,1463,1058,1967,2134
"COG2946",0,1,160,0,4,65,15,1574,10,0
"COG2947",1222,2270,2079,2363,2097,2652,2337,504,1931,2210
"COG2948",14,23,98,16,10,11,269,203,29,52
"COG2949",25,14,20,12,20,0,93,48,6,3
"COG2951",5842,4784,4230,5788,5200,5628,2925,3869,3996,4486
"COG2954",869,882,806,433,575,364,288,20,369,635
"COG2956",638,660,638,372,401,1136,1254,103,595,178
"COG2957",571,2042,2281,2761,2718,2813,2111,1152,2085,1509
"COG2958",57,2,2,0,2,2,6,0,0,0
"COG2959",702,37,194,254,168,139,375,1133,70,100
"COG2960",147,96,148,125,148,108,113,255,146,159
