"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG2304",2224,4882,6149,6593,4922,8161,1753,3847,4270,4215
"COG2306",0,9,28,49,0,26,0,0,5,0
"COG2307",2474,474,554,358,1136,1174,3125,2399,1094,1690
"COG2308",9883,1051,769,583,3011,1808,6280,3779,3252,3295
"COG2309",472,1728,1802,2005,2103,1221,1183,417,2081,1130
"COG2310",18,86,23,12,43,82,30,24,31,6
"COG2311",529,1042,447,404,866,1588,517,1593,644,580
"COG2312",38,105,62,201,48,161,11,55,30,31
"COG2313",366,819,1595,1710,850,1227,635,556,874,597
"COG2314",47,84,32,31,17,63,67,307,26,59
"COG2315",47,211,150,160,88,488,26,518,141,77
"COG2316",37,93,407,476,34,285,13,29,68,19
"COG2317",2147,2682,1324,1784,3183,1437,4574,540,2878,2826
"COG2318",34,87,163,195,60,263,76,413,38,118
"COG2319",3476,5948,3652,4025,6354,3961,3106,972,12604,3241
"COG2320",30,98,94,47,17,54,12,11,52,11
"COG2321",96,133,102,111,31,185,87,1269,10,32
"COG2322",362,396,695,848,693,462,223,97,585,543
"COG2323",29,88,169,193,25,163,13,674,5,39
"COG2324",110,143,21,21,171,38,60,22,136,117
"COG2326",1862,1517,1084,1313,1747,2414,1380,2967,2304,1659
"COG2327",103,284,272,173,222,289,34,453,209,162
"COG2329",752,899,1133,1071,401,1146,491,247,346,1983
"COG2331",379,387,681,753,415,487,326,134,336,334
"COG2332",3238,2287,1641,1706,2296,1335,2575,898,2277,2537
"COG2333",149,1046,1028,795,105,2065,55,1536,85,337
"COG2334",5908,6120,6129,6459,6691,4926,5809,2798,6560,6415
"COG2335",811,906,574,694,2274,694,963,3333,2499,2012
"COG2336",2,8,3,2,0,16,0,38,0,1
"COG2337",5,21,80,90,31,88,11,110,5,9
"COG2339",499,459,798,861,536,428,442,10,496,601
"COG2340",572,536,235,218,632,199,848,1944,621,529
"COG2342",7,38,49,44,12,22,10,244,26,0
"COG2343",46,171,233,236,277,167,115,349,230,132
"COG2344",394,514,549,565,416,424,527,2,420,216
"COG2345",10,120,79,105,146,67,21,55,161,114
"COG2346",73,297,297,220,51,1152,70,752,63,110
"COG2348",53,133,77,98,63,40,65,24,74,28
"COG2350",259,351,223,169,269,614,493,425,174,188
"COG2351",665,878,915,1063,940,666,741,244,1039,645
"COG2352",12109,6932,5644,5495,9084,6857,10478,1496,7554,10044
"COG2353",693,1060,820,797,1065,1565,621,3489,813,960
"COG2354",80,429,297,205,29,1252,61,608,30,144
"COG2355",5317,5414,7110,7547,5209,6619,4736,2536,5348,6415
"COG2356",475,1203,907,807,810,3826,431,687,937,823
"COG2357",29,52,135,69,7,52,20,143,8,18
"COG2358",2300,3225,3290,3556,2897,2043,2899,4844,3357,2416
"COG2359",0,1,1,3,0,5,0,0,1,0
"COG2360",214,550,854,867,509,1633,742,1357,566,950
"COG2361",4,6,41,28,1,21,5,15,0,0
"COG2362",137,289,745,932,127,414,65,0,198,22
"COG2363",188,379,445,406,200,577,91,225,224,277
"COG2364",2970,2041,1309,1427,2868,1126,2522,179,2841,2664
"COG2365",370,771,1001,931,830,983,719,1984,897,726
"COG2366",5247,7056,8872,9149,5714,9740,2986,4027,4947,4637
"COG2367",248,1009,630,725,345,510,135,926,363,206
"COG2368",816,993,6976,6696,1655,2304,1420,832,1943,208
"COG2369",42,180,89,38,3,427,7,514,3,60
"COG2370",165,502,74,132,327,372,85,193,249,176
"COG2371",647,372,245,238,532,350,916,239,438,381
"COG2372",31,80,137,115,7,40,23,131,24,5
"COG2373",227,775,1303,1719,737,1145,246,7243,654,835
"COG2374",1440,2843,1939,2107,1283,3016,1174,497,1496,1290
"COG2375",117,685,489,289,203,1389,117,1480,58,1193
"COG2376",1383,1810,1536,1419,1607,720,1507,1184,1683,1305
"COG2377",6990,4975,2866,2965,5720,3016,5480,1937,5448,6699
"COG2378",302,1182,1320,1165,345,4830,274,3192,377,495
"COG2379",476,639,2659,2712,923,702,1028,899,1100,960
"COG2380",0,40,0,0,5,1,0,0,9,0
"COG2382",37,124,235,269,92,328,68,147,110,172
"COG2384",1,56,3,2,11,1,2,0,11,26
"COG2385",2658,2228,566,517,2198,1252,4154,11,1780,2018
"COG2386",1124,1344,1770,1845,1287,1586,1142,714,1090,1515
"COG2388",36,18,83,87,27,102,10,698,12,14
"COG2389",2,27,3,0,56,14,7,0,90,17
"COG2390",130,282,436,336,354,283,235,889,78,448
"COG2391",429,762,2280,2352,657,1049,857,2162,743,509
"COG2401",0,5,0,1,6,1,3,111,3,4
"COG2402",1,0,1,3,0,1,0,30,0,0
"COG2403",0,0,233,236,0,216,0,0,1,0
"COG2404",28,229,54,43,7,58,55,402,9,12
"COG2405",0,0,0,0,0,0,0,1,0,2
"COG2406",0,21,844,703,133,86,0,0,210,0
"COG2407",431,361,609,776,671,433,737,35,495,550
"COG2409",557,1874,1389,1151,1708,574,714,1597,2199,48
"COG2410",0,16,82,67,5,33,0,0,4,0
"COG2412",0,15,513,423,52,58,0,0,74,0
"COG2413",0,10,8,10,29,5,1,0,15,3
"COG2414",101,522,2281,2397,368,916,378,324,532,46
"COG2421",467,793,2618,2630,433,881,273,3511,306,377
"COG2423",600,2454,3542,3597,1542,2218,733,1260,1861,1065
"COG2425",6,31,5,1,38,7,9,120,113,23
"COG2426",42,77,10,19,247,8,72,18,202,4
"COG2428",0,1,0,0,1,0,0,0,0,0
"COG2429",4,38,1184,1043,195,50,0,0,164,0
"COG2430",0,0,5,42,18,0,0,0,16,0
"COG2431",15,98,24,6,0,41,7,23,1,46
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,14,64,82,4,5,2,31,5,1
"COG2442",6,8,51,16,1,17,2,86,0,7
"COG2443",32,91,49,72,165,39,34,0,218,3
"COG2445",3,1,1,2,1,2,0,102,0,1
"COG2450",5,28,8,7,5,6,19,0,14,0
"COG2451",0,5,2,0,4,2,0,0,23,6
"COG2452",0,237,46,43,5,25,0,0,0,1
"COG2453",178,522,1415,1267,724,324,399,83,858,506
"COG2454",1,3,0,0,0,0,0,0,0,6
"COG2457",8,6,13,13,5,6,15,46,6,2
"COG2461",0,0,3,3,0,13,0,0,0,0
"COG2501",156,118,24,8,89,69,288,8,75,62
"COG2502",2,110,10,2,0,2,0,12,1,33
"COG2503",735,663,190,214,887,315,688,1256,703,814
"COG2508",43,62,225,99,13,167,40,613,1,13
"COG2509",121,237,99,116,499,1069,218,703,660,534
"COG2510",0,3,3,10,0,1,11,22,0,0
"COG2511",297,1043,3233,2942,1931,574,515,2,2654,19
"COG2512",1,5,1732,1547,232,142,1,0,371,0
"COG2513",5285,5393,7365,6916,4523,3696,4855,1880,5333,5137
"COG2514",15,58,703,533,45,297,25,178,27,22
"COG2515",635,1669,2769,2877,1005,3452,865,570,965,1260
"COG2516",250,38,334,549,77,238,449,235,75,9
"COG2518",1649,2137,4139,4317,2911,3220,2196,2860,2646,2614
"COG2519",493,796,1619,1569,981,687,754,269,1339,170
"COG2520",263,832,2539,2308,1604,514,502,0,2140,31
"COG2521",0,1,1,2,16,0,1,0,62,0
"COG2522",16,44,93,73,74,44,111,0,163,3
"COG2524",0,18,1,6,12,2,0,0,10,0
"COG2602",20,43,52,78,5,66,5,859,4,13
"COG2603",1334,1145,1096,1216,1358,1228,2167,1213,1018,1750
"COG2604",100,856,734,433,99,3298,175,514,72,277
"COG2605",1600,2422,1946,2133,2339,1819,1920,678,2368,1100
"COG2606",2473,2271,1646,1853,1829,1547,1822,798,2083,1606
"COG2607",380,591,288,268,524,310,803,832,440,851
"COG2608",45,73,170,99,18,166,23,298,52,24
"COG2609",15523,12691,10840,11361,12231,9344,13065,4860,14268,11312
"COG2610",577,1326,1378,1412,1025,1871,254,1697,501,680
"COG2703",16,73,45,10,3,66,4,26,2,91
"COG2704",2,0,1,1,6,8,8,2,0,9
"COG2706",135,678,1620,1544,394,790,206,348,363,270
"COG2710",1676,1649,71,53,1735,1520,5457,877,1508,3360
"COG2715",155,130,346,262,56,1146,97,516,174,92
"COG2716",65,495,325,259,108,1106,79,105,128,158
"COG2717",640,919,446,516,868,915,842,555,897,966
"COG2718",112,827,194,42,35,1146,140,1295,45,184
"COG2719",148,1011,200,60,62,1281,163,1391,55,194
"COG2720",39,195,32,76,118,32,101,2,249,39
"COG2721",6791,4229,3026,3155,5432,3769,5905,798,5581,6093
"COG2723",2725,2337,1082,1050,1541,2507,2343,945,2060,1623
"COG2730",1920,981,1071,1355,1779,1278,788,118,1682,1023
"COG2731",1,26,3,16,6,9,1,2,2,6
"COG2733",62,272,241,134,12,1094,20,402,1,69
"COG2738",415,374,180,230,582,421,809,47,700,1392
"COG2740",52,225,109,125,219,145,223,1279,179,215
"COG2746",329,441,281,350,215,163,355,23,362,414
"COG2747",16,4,4,4,1,22,4,27,0,14
"COG2755",5097,3202,3517,3708,4668,3772,5039,2250,3426,5251
"COG2759",8889,7346,6289,6936,8031,3975,6720,2390,8352,7856
"COG2761",311,869,1039,903,935,702,532,1465,681,931
"COG2764",39,73,334,338,14,338,19,194,5,27
"COG2766",202,1506,405,168,102,1768,224,1998,87,279
"COG2768",16,216,182,191,34,69,2,0,49,0
"COG2770",182,188,352,330,41,250,111,349,56,314
"COG2771",454,987,938,516,369,2291,497,7298,197,494
"COG2801",1848,6733,10596,6639,1723,20919,1003,19864,1054,3304
"COG2802",4386,3939,2055,2195,3832,2473,3908,1263,3746,4180
"COG2804",6918,6840,5926,5637,4012,9977,5010,5535,4830,5441
"COG2805",2740,2204,1549,1599,1590,2020,2095,1181,1943,1939
"COG2807",28,224,138,66,7,85,46,634,6,54
"COG2808",58,259,617,579,51,996,85,991,44,82
"COG2810",0,0,12,8,0,2,0,0,0,0
"COG2812",14314,12340,8557,8740,11608,7545,12609,5039,11541,12131
"COG2813",295,927,574,395,396,2555,317,2497,231,664
"COG2814",277,1064,1090,844,43,1527,130,2072,28,234
"COG2815",1233,1034,313,257,946,227,928,7,715,317
"COG2816",1349,1577,1505,1426,1456,2393,1503,2152,1307,1884
"COG2818",208,850,1003,1067,431,2167,307,2088,495,553
"COG2819",863,822,365,457,977,563,960,245,620,1409
"COG2820",628,734,521,557,965,320,931,52,728,450
"COG2821",110,317,363,368,236,296,220,2079,131,191
"COG2822",29,43,13,23,5,45,15,15,1,21
"COG2823",2630,2307,1330,1260,1812,1812,2143,1392,1864,2509
"COG2824",58,232,134,96,18,684,29,708,12,123
"COG2825",130,280,163,131,193,732,252,272,276,259
"COG2826",255,1253,1140,782,89,1657,201,908,58,213
"COG2827",499,568,590,581,304,884,343,1692,286,403
"COG2828",311,819,561,512,288,2240,701,823,308,701
"COG2829",51,425,222,65,6,876,25,504,10,169
"COG2831",521,371,631,611,483,717,889,2186,378,681
"COG2832",406,1148,375,408,478,264,552,782,481,508
"COG2833",23,96,142,178,147,150,82,428,150,136
"COG2834",371,760,1030,904,618,1108,537,1652,539,715
"COG2835",203,282,673,638,336,437,183,337,330,297
"COG2836",33,241,445,339,13,624,32,165,10,78
"COG2837",102,449,259,203,50,1038,30,1230,59,92
"COG2838",286,1880,2691,2210,1604,3211,726,726,1594,1849
"COG2839",82,62,46,32,302,34,89,23,220,156
"COG2840",243,998,595,507,589,1453,518,782,539,737
"COG2841",0,3,2,3,0,11,9,181,1,6
"COG2842",56,107,118,80,1,113,17,324,2,48
"COG2843",809,1319,1354,1674,622,1242,314,26,840,182
"COG2844",1591,2904,3459,3515,3155,5629,3781,6167,4169,5010
"COG2845",3,148,419,533,107,691,11,145,91,1
"COG2846",9,36,27,14,6,814,12,59,7,19
"COG2847",412,676,490,565,519,877,494,1523,437,603
"COG2848",22,63,209,134,6,66,24,60,36,28
"COG2849",3449,4431,5859,6983,3632,5319,1848,608,4141,2313
"COG2850",124,572,231,172,239,748,143,911,163,175
"COG2851",21,8,13,12,4,21,22,194,3,0
"COG2852",48,52,228,251,24,170,13,732,6,63
"COG2853",4773,3487,2267,2059,3206,2587,3663,1537,3432,4294
"COG2854",3217,2768,1778,1847,2320,1770,2624,1640,2599,3213
"COG2855",2446,2589,629,550,3271,1149,2303,728,2454,4775
"COG2856",89,209,330,120,15,2228,42,1567,9,134
"COG2857",5550,5069,3307,3666,4550,3187,4787,2936,4985,5280
"COG2859",280,617,202,109,164,962,444,170,115,315
"COG2860",68,460,859,668,158,369,53,1177,302,175
"COG2861",320,896,725,676,243,1495,223,1774,391,171
"COG2862",252,225,154,176,365,963,324,51,338,461
"COG2863",972,1062,953,899,1054,1942,746,1364,850,1250
"COG2864",50,130,153,136,103,79,297,698,171,34
"COG2865",141,181,277,205,32,1283,51,1170,7,66
"COG2866",2158,4303,3647,3976,4994,6606,1957,1470,6128,2194
"COG2867",2100,1656,874,831,1429,907,1554,766,1433,1763
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1523,1329,493,459,1641,1018,1127,327,1314,1796
"COG2870",4951,6093,4727,4927,4930,4079,6463,8610,4711,4276
"COG2871",2376,2229,805,844,2794,3369,1844,1575,2323,3090
"COG2872",677,961,976,1048,1100,838,903,276,1129,744
"COG2873",10884,8858,5719,6077,10065,7785,11384,3874,9564,10171
"COG2874",27,136,76,93,50,57,82,0,165,1
"COG2875",838,571,1751,1709,1002,645,1665,384,684,815
"COG2876",1440,1091,1427,1546,1819,940,1576,319,1683,1537
"COG2877",4934,4603,3431,3394,4822,3128,4562,2361,4916,5437
"COG2878",161,217,245,178,302,533,169,205,201,165
"COG2879",7,0,2,1,0,0,0,0,0,0
"COG2881",0,22,2,0,0,0,0,0,1,0
"COG2882",14,56,25,1,1,35,11,153,1,6
"COG2884",1095,1457,1178,1194,1517,1835,1098,1888,1360,1340
"COG2885",5050,6276,4719,5586,6600,8687,4549,11521,6279,7849
"COG2887",1557,2118,2898,2693,1784,2008,1589,8161,1721,1318
"COG2888",0,0,3,5,18,0,0,0,51,0
"COG2890",6567,6680,6093,6198,6117,5417,6027,3222,6296,6887
"COG2891",141,319,191,205,120,600,113,190,251,195
"COG2893",107,122,89,84,213,98,184,763,196,170
"COG2894",571,834,240,156,555,536,968,412,465,674
"COG2895",934,1795,1525,1669,2181,3052,1570,3577,1404,3045
"COG2896",2432,3926,4812,5200,3921,4747,3558,2021,4736,2720
"COG2897",3653,3872,7611,6970,3707,3522,3903,2026,4226,3809
"COG2898",36,58,206,160,17,164,37,446,3,88
"COG2899",19,65,79,89,170,107,79,366,102,265
"COG2900",2,38,14,2,0,264,1,13,0,18
"COG2901",332,344,172,163,317,575,267,129,250,413
"COG2902",448,2560,2823,2654,355,4886,463,7862,332,712
"COG2904",528,695,288,233,521,921,535,600,443,661
"COG2905",180,1174,461,256,30,2280,158,1289,33,721
"COG2906",24,94,26,7,6,156,13,20,13,36
"COG2907",7135,4931,1416,2350,5250,2467,6008,2299,5540,6234
"COG2908",2526,2321,1930,1964,2553,2817,1840,2200,4389,2546
"COG2909",278,282,264,125,19,386,77,1208,25,332
"COG2910",12,53,97,23,17,32,15,58,26,20
"COG2911",274,1411,1122,901,88,5242,190,7559,91,573
"COG2912",35,315,1583,1527,308,688,173,220,575,278
"COG2913",566,580,346,361,685,762,541,1217,511,672
"COG2914",15,153,84,89,49,399,22,54,27,56
"COG2915",112,301,111,66,126,561,108,81,74,120
"COG2916",9,104,46,5,2,344,2,131,1,24
"COG2917",2777,2268,1718,1842,2209,994,2820,1220,2333,2736
"COG2918",2249,1822,1252,1097,1837,2407,1974,604,1470,2417
"COG2919",61,273,154,141,85,351,87,205,142,117
"COG2920",251,197,300,305,236,440,148,25,184,181
"COG2921",20,119,104,95,42,269,20,85,29,80
"COG2922",24,200,153,137,124,835,21,34,128,84
"COG2923",111,169,150,121,71,348,67,15,73,84
"COG2924",413,425,333,365,339,612,341,135,297,452
"COG2925",9023,6201,3235,3125,5919,3403,7153,251,6215,7512
"COG2926",0,0,0,0,0,0,0,0,0,6
"COG2927",246,434,255,237,251,625,353,880,286,423
"COG2928",2364,1818,1147,1273,1876,1478,3080,1369,2637,3193
"COG2929",9,24,45,9,3,181,8,176,7,21
"COG2930",29,241,264,272,291,236,191,968,294,252
"COG2931",4755,8942,5742,6592,7656,6176,5082,4119,7090,6675
"COG2932",69,150,198,241,32,323,94,1701,11,77
"COG2933",41,423,226,145,51,1025,38,386,36,125
"COG2935",157,625,927,1025,518,1233,541,1590,549,657
"COG2936",2045,5358,5704,6523,6227,8005,3882,1290,6567,2418
"COG2937",1440,1676,761,649,534,3100,1019,1238,690,1455
"COG2938",191,329,228,197,241,442,174,511,213,288
"COG2939",772,1288,1158,1076,1272,3509,459,2079,1135,849
"COG2940",2258,1231,621,563,1922,512,1690,971,2951,1979
"COG2941",2988,2371,1083,1041,2482,831,2885,548,2495,3259
"COG2942",54,420,481,686,318,510,210,2270,208,306
"COG2943",128,694,263,158,23,2373,99,3129,30,262
"COG2944",34,220,64,11,3,352,13,313,5,34
"COG2945",3010,2367,1444,1425,1989,803,2453,1425,2304,2757
"COG2946",3,29,15,5,1,48,0,79,0,1
"COG2947",2570,2247,2363,2328,1996,1283,2226,1026,2275,1715
"COG2948",147,126,280,365,51,349,51,5797,18,90
"COG2949",2,96,78,62,7,46,6,32,5,23
"COG2951",5975,4862,2882,2800,4122,4544,5305,4098,4186,5794
"COG2954",486,629,458,424,472,905,623,131,521,613
"COG2956",618,1087,1231,1229,573,1773,309,523,663,498
"COG2957",4672,2377,2066,2000,2324,2292,1811,1629,2070,2175
"COG2958",0,65,2,2,0,13,3,0,1,2
"COG2959",75,488,402,212,93,1468,89,435,74,312
"COG2960",74,193,120,98,145,508,183,364,109,210
"COG2961",138,535,183,104,188,763,271,1266,144,348
"COG2962",3318,2491,1927,1884,2465,2213,2872,1845,2530,3465
"COG2963",248,775,996,567,59,1893,137,2048,29,452
"COG2964",65,4,186,221,9,125,7,3,17,19
"COG2965",0,35,2,2,5,8,2,6,0,9
"COG2966",21,399,215,47,6,1362,11,24,2,103
"COG2967",454,678,875,926,697,922,384,741,691,592
"COG2968",64,707,860,973,265,957,28,1506,297,112
"COG2969",32,230,167,134,95,556,50,152,44,96
"COG2971",39,674,823,716,343,1332,90,126,365,286
"COG2972",150,314,385,288,73,2145,106,1537,80,375
"COG2973",0,0,1,0,0,0,0,11,0,1
"COG2974",63,606,161,19,23,1019,73,344,21,213
"COG2975",204,121,41,61,250,58,189,23,129,250
"COG2976",205,546,252,291,335,807,191,244,290,285
"COG2977",29,87,281,246,29,158,68,226,67,74
"COG2978",75,894,567,362,106,1900,107,2671,127,351
"COG2979",25,86,60,33,2,82,11,215,0,43
"COG2980",48,229,191,179,128,510,28,48,106,90
"COG2981",124,396,216,159,81,689,151,934,103,244
"COG2982",144,652,755,708,168,713,170,4619,228,273
"COG2983",95,344,262,263,286,381,155,790,105,264
"COG2984",44,211,96,20,2,211,53,123,11,110
"COG2985",16,49,116,48,9,81,1,6,18,23
"COG2986",917,2197,2890,3157,2237,1877,921,2356,2816,913
"COG2987",999,2355,3129,3221,2512,2011,1053,1862,3224,1073
"COG2988",629,1062,185,26,571,2009,1180,33,260,927
"COG2989",126,506,308,228,325,435,256,3165,211,596
"COG2990",0,2,34,29,3,1,1,0,0,29
"COG2991",16,111,24,4,11,326,18,102,44,34
"COG2992",5117,3780,1513,1459,3073,1989,3797,1915,3393,4375
"COG2993",157,435,373,440,73,764,187,1697,79,187
"COG2994",48,8,1,2,3,4,23,1007,3,12
"COG2995",27,394,137,89,5,969,45,688,2,101
"COG2996",56,348,157,113,109,673,56,321,54,240
"COG2998",516,684,810,824,688,472,997,402,683,953
"COG2999",6,63,4,0,15,812,0,0,19,37
"COG3000",5098,5107,3643,4009,8151,5178,5736,4027,5895,7493
"COG3001",727,1273,1014,931,924,1581,1399,710,702,1215
"COG3002",44,246,469,501,75,381,63,375,23,172
"COG3004",4630,3056,2215,2071,2652,2136,3334,2675,3265,3248
"COG3005",12,6,5,18,3,16,23,45,12,14
"COG3006",0,0,0,1,0,0,0,0,0,15
"COG3007",69,571,176,107,77,1381,117,60,81,312
"COG3008",50,648,271,106,20,752,60,568,10,112
"COG3009",10,239,85,6,1,511,9,169,4,56
"COG3010",46,56,35,38,274,40,84,14,178,253
"COG3011",707,830,587,493,1199,705,915,750,854,872
"COG3012",30,127,103,65,44,468,35,284,111,86
"COG3013",2,0,1,0,0,4,0,145,0,6
"COG3014",20,123,122,149,60,105,18,414,65,96
"COG3015",10,6,23,9,0,21,2,2,1,6
"COG3016",38,181,268,265,143,245,99,299,80,118
"COG3017",37,229,190,191,55,655,36,213,56,153
"COG3018",127,406,228,218,207,776,326,44,238,446
"COG3019",743,762,483,526,660,584,1049,1383,348,559
"COG3021",119,525,441,470,484,1201,147,1861,352,588
"COG3022",1852,2084,1939,1941,2417,2363,1748,893,2108,2460
"COG3023",4463,3890,1843,1797,2713,3779,3470,6278,2932,4333
"COG3024",85,175,51,37,96,231,53,76,71,102
"COG3025",113,667,210,44,15,1556,84,430,24,177
"COG3026",43,314,166,52,58,850,47,384,46,138
"COG3027",2167,1211,669,743,1059,292,859,186,812,926
"COG3028",41,297,91,37,49,350,39,180,21,90
"COG3029",0,1,283,267,0,164,0,1,0,0
"COG3030",2231,1892,1446,1432,1590,1025,1014,344,1112,1100
"COG3031",170,372,303,296,73,1334,199,1337,68,391
"COG3033",369,768,35,81,763,73,995,1170,704,500
"COG3034",119,233,835,777,304,455,239,880,242,332
"COG3036",0,9,0,0,0,2,0,0,0,1
"COG3037",0,0,4,4,0,0,0,2,0,0
"COG3038",1538,746,327,219,1151,1104,1607,2528,881,1523
"COG3039",499,652,2621,974,80,4541,321,1064,178,477
"COG3040",342,553,190,138,434,462,135,482,171,245
"COG3041",17,9,27,19,1,40,2,17,0,9
"COG3042",6,7,1,0,0,0,0,0,0,3
"COG3043",0,0,1,1,0,10,1,35,1,4
"COG3044",20,87,429,461,19,337,15,0,22,18
"COG3045",20,167,84,55,7,618,9,545,10,61
"COG3046",14296,7080,576,640,10985,3726,13549,2925,10646,11701
"COG3047",116,527,286,145,153,1204,81,1709,178,238
"COG3048",15,53,0,0,0,1,4,0,0,14
"COG3049",33,17,9,4,49,38,12,64,31,36
"COG3050",0,0,0,0,0,0,0,0,0,5
"COG3051",11,24,130,103,2,96,1,0,7,0
"COG3053",0,3,0,0,0,5,0,0,0,0
"COG3054",1,0,75,62,10,38,2,0,0,8
"COG3055",38,215,358,347,156,235,11,5,123,140
"COG3056",0,0,0,0,0,0,1,0,0,10
"COG3057",0,149,40,2,1,55,2,7,1,35
"COG3058",2,6,41,48,2,48,5,1,0,0
"COG3059",31,188,57,17,1,74,14,9,2,41
"COG3060",4,182,33,5,0,314,9,5,1,38
"COG3061",0,0,0,0,0,2,0,0,0,6
"COG3062",0,0,0,0,0,10,0,15,0,2
"COG3063",34,495,234,109,35,1181,51,347,43,163
"COG3064",8,296,60,6,1,587,7,7,0,62
"COG3065",5,134,53,10,11,622,0,85,1,22
"COG3066",6,245,69,7,2,441,5,37,2,45
"COG3067",1633,796,232,218,1049,1520,1400,440,599,1748
"COG3068",9,270,78,14,1,592,10,22,1,77
"COG3069",5,5,12,15,68,14,32,1,32,156
"COG3070",18,26,23,43,30,30,31,57,18,29
"COG3071",85,663,469,473,214,1673,92,566,346,300
"COG3072",98,474,386,210,24,2008,45,285,18,233
"COG3073",15,219,57,21,3,537,12,45,9,51
"COG3074",0,0,0,0,0,0,0,0,0,4
"COG3075",1,31,57,69,7,22,0,3,12,0
"COG3076",4,132,27,1,1,304,2,4,1,24
"COG3077",32,12,24,55,2,35,10,271,0,3
"COG3078",1,65,3,1,0,1,0,2,0,33
"COG3079",42,316,231,192,122,817,55,239,142,184
"COG3080",0,0,289,267,0,177,0,5,0,2
"COG3081",54,418,138,30,2,796,37,68,4,133
"COG3082",2,47,19,3,0,135,3,2,0,17
"COG3083",34,870,512,444,268,1513,30,24,361,206
"COG3084",0,0,0,0,0,1,0,0,0,2
"COG3085",15,253,94,9,0,613,8,7,1,66
"COG3086",14,95,38,4,2,353,10,141,4,57
"COG3087",32,284,221,161,64,770,48,263,56,142
"COG3088",2787,2141,1739,1846,1993,1542,2190,867,1979,2305
"COG3089",17,108,31,13,9,338,15,67,9,26
"COG3090",1851,923,754,752,1231,1275,1512,2313,788,2177
"COG3091",22,142,60,9,11,379,13,49,12,24
"COG3092",6,89,26,3,0,345,4,6,0,33
"COG3093",37,210,213,105,15,724,19,897,23,56
"COG3094",5,65,12,7,0,229,1,5,0,8
"COG3095",0,0,0,0,0,0,0,0,0,4
"COG3096",0,0,0,2,0,5,1,0,2,51
"COG3097",0,0,0,0,0,0,0,0,0,7
"COG3098",11,98,30,9,10,231,12,103,12,52
"COG3099",0,25,1,1,0,1,0,0,0,8
"COG3100",16,144,72,38,13,269,14,121,10,53
"COG3101",40,309,94,24,3,486,42,133,20,101
"COG3102",0,11,0,0,6,0,0,0,5,13
"COG3103",18,304,78,16,17,776,11,5,28,52
"COG3104",2053,2496,1672,1734,3643,3072,2069,3867,3108,3389
"COG3105",34,68,18,27,13,58,35,178,20,74
"COG3106",46,586,179,95,7,1575,23,602,8,118
"COG3107",229,1073,611,410,336,1943,226,835,345,543
"COG3108",124,160,39,74,230,75,268,790,120,326
"COG3109",1,216,54,9,1,483,3,11,1,36
"COG3110",3,1,1,0,1,20,1,0,0,40
"COG3111",4,9,0,0,0,0,1,0,0,2
"COG3112",0,60,1,1,0,292,0,0,0,24
"COG3113",0,0,0,0,0,0,0,0,0,3
"COG3114",1,22,3,0,0,6,1,1,1,5
"COG3115",99,658,455,341,169,1149,76,370,141,293
"COG3116",15,80,38,25,10,258,9,26,8,10
"COG3117",25,215,109,72,72,636,20,63,43,83
"COG3118",379,1393,792,708,895,1766,881,2604,929,1200
"COG3119",17548,27849,35801,42139,40910,32922,21032,4348,30686,44329
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",10,116,96,97,29,121,13,574,1,12
"COG3122",33,196,58,12,1,347,10,173,8,106
"COG3123",43,271,46,17,104,541,35,42,46,469
"COG3124",62,256,197,173,94,429,37,169,32,152
"COG3125",24,140,61,25,3,80,17,133,2,39
"COG3126",6,126,43,64,10,83,7,354,1,30
"COG3127",6919,4156,3866,4123,4510,5065,5120,3265,4006,6286
"COG3128",1162,1188,166,124,823,556,2221,24694,488,673
"COG3129",42,257,73,43,32,126,11,83,54,65
"COG3130",11,102,29,4,0,236,17,107,3,31
"COG3131",136,579,233,143,32,1914,118,3076,37,242
"COG3132",6,74,16,20,13,35,21,8,5,56
"COG3133",143,80,45,9,151,59,73,10,93,161
"COG3134",20,61,54,34,17,61,3,224,8,6
"COG3135",126,597,316,149,118,1588,237,576,143,219
"COG3136",6,6,1,0,0,12,3,2,0,0
"COG3137",62,557,288,159,28,1284,40,793,22,189
"COG3138",257,765,243,138,349,1399,288,1492,168,474
"COG3139",22,102,28,7,8,210,21,71,9,49
"COG3141",13,152,39,3,2,426,7,4,1,52
"COG3142",394,392,231,364,751,127,139,40,374,342
"COG3143",41,324,105,15,0,739,20,344,5,83
"COG3144",67,681,196,30,15,1375,67,596,29,207
"COG3145",286,664,645,676,828,1160,341,3032,836,609
"COG3146",3011,2109,1709,1603,2936,2073,4063,2240,1958,3599
"COG3147",15,206,70,38,10,492,30,100,21,50
"COG3148",48,490,166,33,15,1513,37,67,30,171
"COG3149",20,150,45,20,8,480,15,27,6,86
"COG3150",610,410,74,28,379,733,672,178,237,774
"COG3151",174,326,176,153,304,514,149,164,203,424
"COG3152",993,789,841,1090,1098,652,622,1324,1056,788
