"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG2233",1067,3644,3364,1375,1345,2332,2708,2032,1355,1512
"COG2234",7121,10617,14978,13998,3104,9118,10494,7114,7474,5356
"COG2235",36,262,226,4,43,280,409,24,189,93
"COG2236",2843,1483,1226,1945,2602,1196,1990,3035,2155,2353
"COG2237",168,2123,721,0,271,3004,48,311,1308,774
"COG2238",61,785,416,14,114,965,13,117,577,396
"COG2239",10753,5680,6496,8741,8171,7097,6133,8723,7939,8137
"COG2240",374,62,49,27,123,39,57,330,90,126
"COG2241",651,1318,748,492,2148,1073,88,1458,1795,2026
"COG2242",591,2031,777,424,2139,2015,76,1398,1696,1977
"COG2243",603,1803,804,286,1712,2153,151,1190,1595,1613
"COG2244",2549,4691,7098,4288,1905,4867,5449,3073,3419,2481
"COG2246",29,271,177,74,36,461,8,43,314,276
"COG2247",1,36,18,0,1,30,1,0,65,31
"COG2249",2047,618,557,2417,1354,1344,1529,1922,1286,1503
"COG2250",13,61,29,0,12,11,0,5,22,13
"COG2251",949,1270,817,1991,4371,1343,295,2190,3229,3505
"COG2252",6574,3056,2962,4520,3211,1668,2950,4115,4261,3954
"COG2253",19,0,9,0,0,1,0,2,0,0
"COG2255",2976,3797,4530,3500,3607,3335,4884,3497,4524,4085
"COG2256",1800,3741,4459,5103,3110,3943,1811,2365,4237,4271
"COG2257",97,35,90,26,18,252,514,27,50,47
"COG2258",578,1355,1248,1474,605,663,1358,738,813,640
"COG2259",466,1168,703,183,347,1115,2027,1014,1261,1470
"COG2260",0,32,14,5,1,32,0,2,43,43
"COG2261",1,91,6,0,1,55,51,1,5,0
"COG2262",4861,6655,5554,6673,3578,7250,2820,5471,4448,4034
"COG2263",61,127,134,15,132,45,15,167,484,252
"COG2264",1755,1877,1552,3968,2896,2476,1800,2351,2922,2942
"COG2265",2498,3237,3947,6058,1532,5002,4314,2485,2827,2994
"COG2266",6,642,168,1,3,965,5,0,151,155
"COG2267",2288,924,1339,3617,1659,4230,4368,2778,1570,1639
"COG2268",1028,2102,930,1307,644,1021,2364,1467,2071,1997
"COG2269",344,900,641,1469,144,2170,1404,118,229,199
"COG2270",6066,6292,5112,2845,4879,2234,865,6264,5758,4130
"COG2271",28,534,551,74,89,273,12,88,249,373
"COG2272",4408,2861,3159,4477,3181,1723,1289,4918,3403,3034
"COG2273",3498,2012,4780,5074,2103,2470,3492,3184,2644,2071
"COG2274",2801,1907,3220,499,3480,2934,7664,2865,3511,4715
"COG2301",3622,4466,2561,957,2574,2319,700,3807,2918,2898
"COG2302",235,1,4,0,1972,2,15,844,1571,1640
"COG2303",22806,18916,15688,24060,18198,12557,11924,22052,17632,17683
"COG2304",3692,6048,10945,6981,1829,7604,6782,3973,4022,3219
"COG2306",0,48,6,0,1,7,1,0,4,0
"COG2307",2470,404,1006,25,4085,714,1999,588,2313,2475
"COG2308",7014,651,1399,31,7591,1485,2437,1069,4499,4912
"COG2309",1170,1882,1448,59,939,604,72,1647,2139,1284
"COG2310",41,1006,23,27,7,31,670,19,31,87
"COG2311",994,493,411,474,476,372,1150,770,681,464
"COG2312",6,178,60,4,12,152,80,62,11,5
"COG2313",501,1509,1782,680,578,777,59,824,762,566
"COG2314",29,48,107,4,25,193,197,49,48,27
"COG2315",59,167,109,373,50,264,464,46,125,153
"COG2316",22,377,805,0,18,166,1,39,86,65
"COG2317",2203,1561,1640,313,5657,423,123,3824,5422,4757
"COG2318",42,183,165,12,17,223,209,23,66,70
"COG2319",2113,2960,4805,2205,6943,2172,3157,3603,9613,19907
"COG2320",4,44,56,3,20,24,17,13,42,53
"COG2321",10,364,43,1,90,110,204,32,77,66
"COG2322",574,716,902,849,299,441,29,658,556,369
"COG2323",18,649,43,4,4,228,74,15,9,26
"COG2324",85,30,209,499,95,34,17,135,133,108
"COG2326",2228,1747,1288,2284,1580,1148,1869,1789,1839,1477
"COG2327",170,211,330,20,95,308,382,324,322,435
"COG2329",489,1027,587,764,250,601,253,1084,415,463
"COG2331",412,647,854,705,261,232,170,456,403,319
"COG2332",2286,1839,1565,1871,2002,1044,1131,2346,1642,1866
"COG2333",439,690,3947,897,42,2036,2630,127,262,286
"COG2334",4021,6572,5495,8434,4157,5250,2821,6065,5208,4973
"COG2335",1661,992,221,4321,944,428,963,2163,2336,1706
"COG2336",0,10,6,0,0,19,80,1,2,0
"COG2337",26,75,95,23,3,68,201,10,9,21
"COG2339",250,829,738,946,341,332,58,467,364,368
"COG2340",594,310,151,233,681,212,455,1266,219,288
"COG2342",7,49,17,3,13,154,11,5,23,17
"COG2343",156,233,146,22,108,27,85,219,298,422
"COG2344",366,484,386,0,523,191,142,544,260,260
"COG2345",76,95,113,0,47,21,9,226,161,276
"COG2346",117,188,233,65,41,917,1046,68,122,91
"COG2348",7,66,149,12,48,57,24,40,55,56
"COG2350",180,245,239,389,716,329,505,365,591,644
"COG2351",586,1066,716,607,635,425,618,1003,771,853
"COG2352",8061,6115,4206,6957,11374,6534,4875,10436,9595,11109
"COG2353",1153,971,704,1873,550,2417,1342,970,731,562
"COG2354",135,387,283,53,31,658,1690,53,105,126
"COG2355",6780,7105,5636,7253,3555,3458,4559,5398,3910,3883
"COG2356",906,715,1074,3902,427,1695,4074,650,832,649
"COG2357",9,264,19,11,3,9,30,8,9,7
"COG2358",2904,3598,3151,3901,2204,3689,1763,2720,2560,2661
"COG2359",0,0,1,3,0,0,3,1,0,2
"COG2360",972,1366,1146,2583,545,2400,1146,943,614,548
"COG2361",2,12,55,0,1,7,28,10,0,0
"COG2362",27,814,1495,1,122,356,6,54,134,65
"COG2363",295,440,763,843,103,485,539,173,245,182
"COG2364",2398,1381,742,2735,1932,690,464,2647,2008,1765
"COG2365",989,842,746,954,616,880,157,894,902,781
"COG2366",5185,9020,10265,8148,3103,9363,5599,5178,5310,3448
"COG2367",136,709,853,3,183,199,241,389,845,1026
"COG2368",1120,5969,2641,174,1247,4381,194,756,1288,1349
"COG2369",85,259,76,4,1,359,601,11,19,45
"COG2370",176,115,238,31,131,85,154,286,327,288
"COG2371",594,326,419,2,1118,250,206,660,1004,1014
"COG2372",11,141,117,0,22,32,2,10,34,15
"COG2373",539,1409,1066,235,174,959,371,816,677,880
"COG2374",2279,1539,4525,864,2674,2408,4818,1778,2240,1590
"COG2375",116,801,181,222,38,1434,1599,571,243,202
"COG2376",1270,1367,755,727,1407,614,268,1646,1179,1287
"COG2377",5455,3381,3845,6031,4209,3227,2659,5914,4813,5070
"COG2378",600,962,2205,110,146,1356,2807,242,553,619
"COG2379",1216,2354,2004,218,948,4165,210,1013,920,852
"COG2380",0,0,0,0,0,0,0,0,6,6
"COG2382",74,386,231,177,87,112,73,266,154,168
"COG2384",4,1,3,374,0,304,21,8,33,30
"COG2385",1290,446,1369,82,6403,1862,238,3255,5991,6250
"COG2386",1281,1842,2021,1317,1012,918,1014,1327,1203,937
"COG2388",9,169,108,6,7,57,86,5,12,37
"COG2389",34,3,2,0,28,2,0,120,87,107
"COG2390",373,429,267,354,200,558,736,404,157,180
"COG2391",1416,2483,1780,1146,775,2261,600,823,615,679
"COG2401",1,0,1,0,7,1,18,6,3,6
"COG2402",0,1,18,0,1,1,0,0,4,4
"COG2403",0,252,1918,0,0,92,1,9,0,0
"COG2404",13,45,116,0,15,42,203,9,3,23
"COG2405",0,0,1,1,0,0,1,1,0,0
"COG2406",8,729,208,0,2,1167,14,5,116,152
"COG2407",696,593,813,393,576,172,6,541,471,369
"COG2409",296,946,602,42,635,166,111,669,2106,1067
"COG2410",0,66,28,0,0,7,0,0,6,2
"COG2412",2,438,169,0,1,647,2,3,62,67
"COG2413",0,9,23,38,1,1,4,17,9,20
"COG2414",177,2054,5544,10,420,427,22,200,442,355
"COG2421",486,2429,2039,502,425,1002,453,394,503,483
"COG2423",787,3548,3119,1760,741,1753,1056,979,1763,1363
"COG2425",6,12,14,0,35,6,122,14,34,123
"COG2426",2,18,55,79,76,24,9,74,451,219
"COG2428",0,0,9,2,3,0,0,0,0,0
"COG2429",7,992,275,0,1,1572,6,0,186,191
"COG2430",0,14,31,0,0,0,0,0,3,0
"COG2431",7,179,157,1,4,21,178,20,7,9
"COG2433",0,0,7,0,3,0,0,0,0,0
"COG2440",5,82,26,0,0,96,0,0,8,3
"COG2442",7,22,46,2,5,0,10,1,0,1
"COG2443",34,73,13,0,49,30,2,76,197,103
"COG2445",3,1,10,0,0,34,4,1,1,4
"COG2450",1,4,12,0,5,3,3,1,25,12
"COG2451",0,0,56,8,3,2,0,5,9,31
"COG2452",12,53,48,0,1,24,841,5,7,54
"COG2453",412,1185,793,303,332,1452,163,604,628,814
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",15,23,41,0,27,7,0,8,3,2
"COG2461",0,0,933,0,0,0,2,0,0,0
"COG2501",47,9,7,95,452,1,3,192,332,310
"COG2502",11,2,10,0,0,233,128,5,35,0
"COG2503",1211,216,229,137,649,399,977,1217,693,580
"COG2508",6,103,158,10,12,21,53,7,3,3
"COG2509",253,121,228,3093,376,2069,991,817,612,1002
"COG2510",2,6,4,0,0,1,0,0,1,0
"COG2511",240,2870,1202,0,501,3544,67,598,2446,1419
"COG2512",5,1537,472,0,3,2257,21,0,231,315
"COG2513",4637,7012,4713,4324,3472,6703,2696,4137,3974,4537
"COG2514",23,529,139,13,15,182,21,21,48,69
"COG2515",1037,2845,2647,2995,727,1722,1564,1046,844,832
"COG2516",93,396,1019,0,896,293,13,4,150,113
"COG2518",3078,4043,5171,3128,2019,2466,1338,2868,2532,1822
"COG2519",282,1335,714,8,673,1504,146,620,1028,763
"COG2520",271,2410,953,22,502,2980,48,598,1935,1310
"COG2521",0,0,0,0,19,0,0,0,30,94
"COG2522",32,76,95,0,68,37,4,125,169,70
"COG2524",0,0,0,0,0,1,0,2,13,34
"COG2602",7,57,68,2,7,832,34,4,11,26
"COG2603",1240,1180,710,2480,2924,586,468,1999,2501,2791
"COG2604",697,384,529,40,118,1235,4003,161,171,329
"COG2605",660,1956,2391,1095,1991,2132,6014,1160,2268,1799
"COG2606",1471,1692,1849,1520,1443,1250,1643,1310,1519,1443
"COG2607",792,492,419,119,623,288,363,919,444,369
"COG2608",22,90,208,7,8,116,201,13,43,93
"COG2609",13155,11241,6077,19143,9456,8549,5613,10757,11103,9854
"COG2610",944,1970,1189,65,184,2942,4415,888,916,773
"COG2703",23,4,1230,4,1,443,128,12,5,8
"COG2704",1,0,1,0,3,0,1,0,0,2
"COG2706",143,1284,488,419,206,276,52,536,521,527
"COG2710",2608,86,261,5,7995,64,111,4976,5482,5760
"COG2715",158,278,318,349,118,459,405,139,143,108
"COG2716",233,213,376,776,116,717,1685,73,197,204
"COG2717",694,523,628,1945,857,399,1168,1182,579,703
"COG2718",162,90,500,16,120,2000,3328,82,127,195
"COG2719",211,104,598,11,154,5143,4053,78,199,295
"COG2720",15,50,99,29,75,14,0,34,221,196
"COG2721",7371,2757,2776,4595,4745,1707,1914,5471,3760,4211
"COG2723",2026,825,1865,677,3079,2807,4010,2142,1311,1208
"COG2730",1780,1056,2934,1641,925,766,490,1265,1514,1024
"COG2731",8,11,9,15,0,0,0,5,0,1
"COG2732",0,0,0,0,0,41,2,0,0,1
"COG2733",116,169,218,2,6,226,1367,9,36,81
"COG2738",1241,330,328,1068,683,212,56,865,575,537
"COG2740",351,141,129,111,125,174,58,384,277,316
"COG2746",232,480,582,704,266,343,164,197,322,345
"COG2747",2,3,43,0,1,34,92,0,10,5
"COG2755",5029,3769,2510,2951,4799,3139,2373,4734,4503,4189
"COG2759",8171,6478,4931,7729,5606,2620,1096,6911,6482,6313
"COG2761",689,1160,555,1732,477,595,1006,749,688,785
"COG2764",30,394,189,2,1,316,114,9,22,5
"COG2766",248,248,830,26,177,6083,5169,203,274,396
"COG2768",0,171,711,0,20,31,3,0,65,41
"COG2770",98,445,862,188,78,265,543,98,67,54
"COG2771",548,626,719,1433,659,1639,1643,533,741,812
"COG2801",3233,9052,45791,4499,1271,25586,24718,702,1548,2159
"COG2802",3947,2149,1605,3215,3588,1368,1507,3769,4030,4073
"COG2804",5010,6246,8989,6726,4314,10673,13806,5070,5096,4555
"COG2805",1293,1652,2279,2171,1773,5148,2697,2067,2040,2209
"COG2807",16,386,142,2,7,376,298,30,44,10
"COG2808",148,569,286,29,55,361,247,44,76,88
"COG2810",0,6,25,0,0,5,0,0,0,0
"COG2812",11683,8823,9764,8322,11972,7301,3109,12150,11585,11942
"COG2813",614,471,920,2056,168,1904,3808,479,417,426
"COG2814",193,1302,779,14,22,2617,3378,108,242,200
"COG2815",951,192,265,2,1179,339,341,1153,447,455
"COG2816",1757,1587,1210,1255,1326,973,1763,1880,1335,1323
"COG2818",736,866,1543,2003,274,1979,2890,356,528,549
"COG2819",1091,399,546,1281,750,1175,3071,766,831,718
"COG2820",817,520,339,1265,886,317,240,932,408,391
"COG2821",245,404,667,198,175,1545,91,113,200,178
"COG2822",1,19,36,3,0,91,218,24,30,17
"COG2823",2167,1550,1317,3209,1532,1449,2370,1766,1461,1661
"COG2824",94,235,161,1701,4,963,671,29,71,49
"COG2825",508,180,456,817,236,404,855,310,262,296
"COG2826",267,2487,4659,394,121,1627,5334,110,295,305
"COG2827",294,646,865,312,217,538,1027,188,243,295
"COG2828",1346,670,699,339,431,752,1892,481,365,353
"COG2829",117,369,389,6,5,1487,1615,28,87,114
"COG2831",1494,507,796,167,960,793,407,691,850,926
"COG2832",374,484,447,109,570,737,833,578,477,369
"COG2833",156,141,161,1099,54,1942,57,202,124,227
"COG2834",750,1037,963,653,453,678,1053,584,582,587
"COG2835",333,590,510,303,207,640,282,331,391,332
"COG2836",50,506,722,12,8,616,909,20,48,69
"COG2837",147,1106,213,6,9,658,1718,14,128,125
"COG2838",1729,2819,2165,3945,718,4248,3143,1869,1485,1473
"COG2839",164,42,292,196,42,31,1,280,117,120
"COG2840",759,609,592,1460,466,891,1829,644,512,470
"COG2841",4,11,2,1,0,10,34,0,6,3
"COG2842",14,208,148,10,2,65,159,14,14,9
"COG2843",491,1318,1623,108,460,753,240,485,659,494
"COG2844",5300,5749,5030,4367,3668,4984,4664,5354,4580,4118
"COG2845",0,368,208,0,6,194,1,7,127,81
"COG2846",7,10,803,3,2,55,134,11,25,19
"COG2847",602,526,881,630,459,760,1180,493,458,476
"COG2848",2,179,160,6,47,117,2,20,46,30
"COG2849",1957,6184,9523,3839,2454,4153,639,2638,4440,2759
"COG2850",405,364,426,1484,622,969,1913,142,322,431
"COG2851",1,228,29,0,1,37,200,0,3,1
"COG2852",11,213,382,2826,5,61,58,5,10,6
"COG2853",4187,2241,2264,3054,2810,1550,2180,3380,2471,2736
"COG2854",2478,1868,2061,3142,2051,1292,1696,2353,1965,2169
"COG2855",3089,933,553,2492,2274,1060,1943,3650,2304,2233
"COG2856",69,159,263,6,8,419,1043,23,32,71
"COG2857",6343,3795,3263,5134,4090,2939,2179,4752,3404,3438
"COG2859",210,112,269,72,729,353,1395,333,470,445
"COG2860",208,921,466,657,25,1571,2019,35,296,368
"COG2861",264,717,1385,217,271,1203,1714,120,579,352
"COG2862",329,133,260,210,294,233,314,402,322,400
"COG2863",1379,1182,1908,2693,812,1782,2228,958,856,837
"COG2864",330,132,395,164,235,82,295,100,139,125
"COG2865",82,227,238,31,27,222,729,53,37,56
"COG2866",2610,4027,5162,5813,1902,8480,2347,3186,6006,3605
"COG2867",1379,899,836,2137,1030,646,1018,1442,1143,1288
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",2164,717,645,2442,1037,1474,1307,1716,1386,1002
"COG2870",3994,4742,6895,4316,11381,4423,24440,4599,4344,4079
"COG2871",3639,1074,2133,3918,1777,2947,3366,3105,2276,1758
"COG2872",840,937,875,40,719,363,65,868,1122,722
"COG2873",12703,5997,4318,6681,11264,3466,4933,10557,9461,9403
"COG2874",50,80,39,0,55,6,4,156,160,80
"COG2875",556,1582,1090,439,2356,1685,72,1147,1804,1887
"COG2876",2052,1384,1815,2363,1482,2167,603,2126,1052,1041
"COG2877",5763,3699,3933,5093,3944,3149,3156,4875,3656,3776
"COG2878",532,342,621,1918,148,379,750,141,193,196
"COG2879",0,1,1,0,0,1,1,0,0,0
"COG2881",0,1,0,0,0,1,0,0,0,0
"COG2882",23,12,41,0,1,86,110,10,9,6
"COG2884",1477,1168,1680,2107,983,1750,1566,1500,1045,851
"COG2885",9062,6598,4505,8415,3817,8247,8602,7284,5389,4845
"COG2887",1548,2519,3668,417,1410,2580,2429,2069,1758,1338
"COG2888",0,2,1,0,0,1,1,0,39,54
"COG2890",5120,6504,6056,8377,5423,6012,3526,6315,6056,5873
"COG2891",204,189,334,300,119,360,720,159,152,159
"COG2893",236,111,144,248,131,52,45,210,185,210
"COG2894",504,315,280,602,1470,503,1414,865,1573,1935
"COG2895",2593,1499,2726,2462,1388,1529,2475,1995,1648,1396
"COG2896",2764,5096,5500,3655,3412,2564,2270,3541,4300,4079
"COG2897",3896,6815,4283,2389,2819,6878,1861,3159,3123,3414
"COG2898",12,142,157,4,9,26,225,11,25,18
"COG2899",192,334,8,0,41,16,22,321,84,99
"COG2900",39,3,33,1,1,78,469,0,7,21
"COG2901",374,228,314,1056,230,242,616,353,279,252
"COG2902",1062,3648,3596,4404,371,4151,7245,233,686,802
"COG2904",787,462,382,770,489,625,1402,857,542,526
"COG2905",354,648,1344,486,90,1927,4320,79,262,240
"COG2906",48,73,99,62,4,104,452,17,27,32
"COG2907",5221,2320,944,7128,4482,1655,2686,5069,4403,4615
"COG2908",7022,2049,2442,2734,2037,2632,2818,2617,1765,1477
"COG2909",280,110,1267,167,24,806,1647,52,170,218
"COG2910",14,23,14,30,6,79,58,8,22,26
"COG2911",514,2310,4955,17,96,2751,6639,151,446,397
"COG2912",320,2037,1025,60,132,2520,146,365,642,703
"COG2913",825,463,448,1046,425,495,606,821,545,525
"COG2914",73,87,189,794,19,251,478,13,38,57
"COG2915",231,62,326,1471,103,343,912,65,87,98
"COG2916",42,3,55,0,1,126,614,4,12,62
"COG2917",2166,1937,1079,2408,1789,828,468,2400,1729,1837
"COG2918",2609,1476,1410,4508,1584,1635,2771,2468,1510,1398
"COG2919",171,146,298,448,57,323,527,91,96,108
"COG2920",363,300,324,702,156,234,467,140,158,180
"COG2921",77,88,117,619,20,186,454,29,59,52
"COG2922",71,171,239,975,16,298,757,57,133,120
"COG2923",138,112,328,73,62,169,336,38,70,95
"COG2924",506,412,417,613,299,270,574,425,292,288
"COG2925",7479,3301,2558,6467,5391,2264,3233,6300,4365,4623
"COG2926",4,0,0,0,1,0,0,0,0,0
"COG2927",439,247,444,611,224,359,679,364,268,238
"COG2928",2471,1762,2347,1957,3090,1045,494,2739,3660,3604
"COG2929",27,17,54,0,2,81,80,7,7,10
"COG2930",262,291,406,111,187,121,36,339,236,311
"COG2931",7639,5639,11500,5243,6998,10881,7427,7528,7885,6594
"COG2932",104,416,264,192,42,368,1987,44,40,57
"COG2933",99,128,412,3,3,870,1464,44,90,139
"COG2935",758,878,1232,969,493,699,1046,734,516,574
"COG2936",2295,5720,6648,5784,4719,2754,947,4164,7932,5755
"COG2937",1268,1369,1405,32,760,2327,5263,887,926,784
"COG2938",259,216,253,435,142,287,550,221,232,225
"COG2939",1095,1023,1477,876,638,1268,2270,1196,1097,1086
"COG2940",1610,587,501,1228,1369,393,422,1536,1809,3314
"COG2941",3278,1334,620,2531,2266,591,987,2631,1864,1981
"COG2942",296,798,480,598,180,666,214,247,320,380
"COG2943",250,231,641,11,15,1256,2861,53,176,172
"COG2944",79,91,114,6,2,192,860,20,18,26
"COG2945",2768,1571,1100,1751,1658,826,561,2062,1482,1629
"COG2946",8,293,15,0,0,173,20,0,20,23
"COG2947",1875,2374,1183,1221,1940,2499,1239,1710,2385,2396
"COG2948",59,342,181,12,18,226,365,28,30,26
"COG2949",12,73,66,22,8,58,94,27,7,9
"COG2951",4980,3508,3667,5864,3869,2716,4600,4754,3368,3336
"COG2954",291,400,367,855,1014,408,95,749,1128,1045
"COG2956",597,1192,2569,622,403,1514,1687,274,631,499
"COG2957",1698,1964,3533,541,1464,1641,2144,1158,2056,1831
"COG2958",27,7,32,64,1,9,510,0,3,10
"COG2959",330,280,771,1094,46,930,1939,60,180,171
"COG2960",196,103,173,162,129,262,531,232,120,142
"COG2961",183,276,393,37,127,615,1104,251,202,149
"COG2962",1823,2584,1547,2441,1848,1461,2237,2307,1819,1928
"COG2963",464,1930,6565,646,24,1206,4593,56,265,275
"COG2964",3,173,107,0,16,108,1,5,16,7
"COG2965",3,0,6,0,0,38,44,1,9,0
"COG2966",101,182,180,22,5,1551,1790,3,85,119
"COG2967",622,981,1082,1243,406,739,646,523,625,605
"COG2968",144,850,544,642,26,959,1051,24,269,273
"COG2969",149,234,297,962,36,343,718,39,75,96
"COG2971",255,664,989,53,108,793,1817,353,482,586
"COG2972",269,742,619,147,30,850,1687,126,150,175
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",285,69,453,14,69,681,3031,75,106,158
"COG2975",341,82,82,381,159,56,29,281,179,166
"COG2976",281,248,431,1301,160,382,1044,212,299,298
"COG2977",99,284,164,15,61,377,137,30,49,45
"COG2978",381,448,427,19,69,2670,2824,141,332,308
"COG2979",7,42,53,0,2,143,257,9,21,16
"COG2980",84,169,359,616,22,240,713,28,138,147
"COG2981",237,188,475,1379,80,869,1164,175,172,160
"COG2982",457,686,2418,508,110,3811,1079,74,329,228
"COG2983",511,356,335,1180,196,332,754,365,238,199
"COG2984",171,439,394,2,14,351,1671,5,48,135
"COG2985",3,42,42,20,2,142,16,21,8,2
"COG2986",867,3164,3878,5342,1140,4898,2507,1311,2844,1665
"COG2987",1124,3364,3435,6610,1256,3545,1737,1618,3128,1779
"COG2988",512,47,365,860,2020,1461,2229,1013,1834,2105
"COG2989",627,318,380,158,153,639,1407,650,273,282
"COG2990",3,19,2,0,3,0,0,0,0,0
"COG2991",27,7,61,0,12,104,454,5,36,36
"COG2992",3485,1517,1714,4308,2984,2471,4766,3001,2263,3021
"COG2993",196,560,444,14,73,3032,945,239,157,151
"COG2994",5,1,0,2,36,0,636,19,4,5
"COG2995",143,78,314,4,7,680,1633,19,73,106
"COG2996",198,118,201,1693,44,1033,1264,143,109,131
"COG2998",1158,758,989,689,828,284,207,1107,552,542
"COG2999",4,3,43,7,6,166,82,8,25,68
"COG3000",6777,3904,3314,11268,4257,5034,2664,8030,6264,5305
"COG3001",554,956,1208,213,1935,692,951,1287,2108,2216
"COG3002",126,399,504,31,28,215,627,45,83,52
"COG3004",3065,2626,1689,2514,2031,1550,2638,2339,2016,2452
"COG3005",9,5,514,2,21,61,34,6,8,7
"COG3006",7,0,4,0,0,0,0,2,0,0
"COG3007",369,136,387,2232,101,603,1217,250,135,141
"COG3008",196,113,398,5,6,842,2422,56,105,149
"COG3009",64,25,136,0,3,287,898,20,33,57
"COG3010",139,32,19,69,80,19,46,304,192,273
"COG3011",598,543,282,1151,1235,895,1132,955,1586,1490
"COG3012",89,178,178,419,41,881,579,98,136,273
"COG3013",0,2,0,0,0,1,1,0,1,0
"COG3014",68,78,119,4,22,559,57,29,125,99
"COG3015",0,2,9,1,0,16,20,4,1,2
"COG3016",71,243,1054,38,35,266,376,104,104,158
"COG3017",85,300,335,805,19,342,387,45,77,73
"COG3018",495,167,529,606,335,318,872,435,236,218
"COG3019",1373,1254,506,908,1299,698,2636,592,654,736
"COG3021",485,718,398,1583,162,2651,1527,523,352,419
"COG3022",2631,1999,1082,3944,1588,1888,1572,2712,2088,1822
"COG3023",2559,2142,1928,2952,2908,1871,6032,2752,2133,2599
"COG3024",161,97,95,187,61,439,422,108,97,89
"COG3025",212,424,438,91,25,895,2455,34,139,160
"COG3026",200,88,346,874,34,639,1599,35,129,136
"COG3027",760,811,580,1495,940,406,394,1001,809,963
"COG3028",163,46,183,690,40,379,999,43,77,88
"COG3029",0,261,158,0,0,161,10,1,1,0
"COG3030",1279,1468,1374,1933,1048,1474,1179,1428,1332,1332
"COG3031",369,313,310,42,123,2014,1494,212,105,125
"COG3033",854,42,1965,46,978,50,237,1190,351,312
"COG3034",274,874,632,332,188,1556,321,411,252,224
"COG3036",0,0,0,0,0,7,13,2,1,5
"COG3037",2,0,0,0,2,2,2,0,0,1
"COG3038",1709,338,531,727,1197,1009,2328,1174,641,739
"COG3039",240,1188,7394,580,278,2538,3895,94,462,594
"COG3040",387,378,207,1170,225,1123,1124,211,353,325
"COG3041",2,24,27,0,2,11,13,3,0,3
"COG3042",0,0,12,0,1,0,1,0,1,1
"COG3043",3,3,50,0,0,17,13,1,1,0
"COG3044",7,333,871,0,37,177,2,34,6,24
"COG3045",46,57,116,9,7,353,730,10,57,78
"COG3046",9840,536,530,12582,13049,3524,2881,12365,10203,10382
"COG3047",208,352,717,10,51,791,2104,84,203,255
"COG3048",1,2,23,6,1,3,92,3,2,0
"COG3049",32,5,56,28,2,12,39,25,86,100
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,104,279,0,5,84,1,0,3,7
"COG3053",0,1,15,0,0,0,30,0,0,0
"COG3054",3,62,119,0,2,52,15,0,9,8
"COG3055",9,235,211,6,23,184,11,294,287,239
"COG3056",1,0,0,0,1,0,0,0,0,0
"COG3057",68,7,43,2,0,160,768,1,36,26
"COG3058",0,47,61,0,0,21,41,0,1,2
"COG3059",46,33,62,0,0,157,916,5,12,37
"COG3060",51,9,62,5,0,145,738,2,21,29
"COG3061",1,0,0,0,0,0,1,0,0,0
"COG3062",1,0,17,0,0,9,12,2,1,1
"COG3063",180,281,460,532,31,1646,1605,39,129,145
"COG3064",66,12,74,3,1,308,989,2,40,54
"COG3065",36,9,74,0,1,162,703,0,17,45
"COG3066",59,9,97,250,2,311,1068,3,58,60
"COG3067",2066,240,451,1512,1212,817,1715,2107,794,804
"COG3068",85,25,169,223,2,258,1094,20,22,63
"COG3069",53,20,4,7,15,10,16,94,65,90
"COG3070",37,35,33,3,26,44,103,38,39,30
"COG3071",366,445,962,1463,82,831,2073,102,288,259
"COG3072",201,202,699,7,11,798,3311,14,116,196
"COG3073",98,16,88,208,3,310,819,8,64,50
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,56,55,7,2,43,1,0,12,14
"COG3076",42,3,66,1,0,139,493,1,17,37
"COG3077",2,32,16,0,3,93,20,6,5,3
"COG3078",7,1,7,0,0,158,108,2,18,2
"COG3079",197,220,447,1369,60,407,942,70,145,131
"COG3080",0,272,142,0,2,178,2,0,0,0
"COG3081",127,76,309,6,8,670,1586,30,102,131
"COG3082",20,2,28,0,0,68,283,0,12,15
"COG3083",136,359,820,8,72,725,1465,153,350,283
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",103,11,118,2,6,377,1617,3,52,113
"COG3086",53,4,129,221,3,162,552,10,21,31
"COG3087",145,147,346,888,29,433,1416,39,99,101
"COG3088",1673,2295,1413,2024,1584,1076,904,1986,1627,1636
"COG3089",60,16,87,64,12,200,544,4,39,33
"COG3090",1708,934,779,2763,726,767,1199,1449,693,857
"COG3091",16,22,116,557,1,127,767,36,33,37
"COG3092",38,3,62,0,0,175,562,3,29,32
"COG3093",87,105,447,17,8,644,507,17,34,62
"COG3094",23,8,115,4,0,126,88,3,21,7
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",12,2,1,0,1,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",28,16,80,282,9,132,168,29,20,25
"COG3099",3,0,3,1,0,79,12,1,18,0
