"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG2322",669,660,531,442,421,9,376,1319,724,467
"COG2323",30,91,0,6,22,277,0,5,186,77
"COG2324",78,16,112,77,80,1,117,341,14,157
"COG2326",2800,1201,1738,2211,1956,918,2388,2956,1075,1254
"COG2327",819,126,161,27,253,79,342,124,272,122
"COG2329",628,579,359,1934,927,1328,557,420,1208,664
"COG2331",221,600,489,459,353,1006,401,669,672,672
"COG2332",926,1817,2112,3091,2234,1269,2591,1923,1579,1937
"COG2333",748,1015,133,50,323,6416,46,511,1061,814
"COG2334",3679,5759,6108,6091,4996,6827,6470,5834,6316,5281
"COG2335",2455,497,2116,1872,1453,562,1011,3193,612,664
"COG2336",11,2,0,0,0,0,0,0,3,1
"COG2337",58,122,39,3,13,202,6,115,82,49
"COG2339",290,635,508,559,403,0,449,277,784,516
"COG2340",489,167,275,336,341,488,453,1066,224,539
"COG2342",237,22,27,3,45,41,0,16,51,33
"COG2343",236,67,238,36,160,1203,167,254,259,497
"COG2344",159,396,216,218,139,20,258,305,539,586
"COG2345",683,60,136,5,30,18,245,105,88,111
"COG2346",278,315,69,32,134,197,64,224,262,267
"COG2348",16,67,21,36,49,9,32,10,83,114
"COG2350",1054,229,241,302,539,1219,205,340,202,127
"COG2351",386,911,861,715,735,1125,1388,708,953,827
"COG2352",11564,5472,6253,11906,10042,5506,9543,7303,5682,3296
"COG2353",1481,799,826,754,968,2432,617,2361,744,639
"COG2354",333,368,10,34,134,2749,23,360,288,81
"COG2355",2659,6137,5226,5494,3839,629,5969,5408,6989,5974
"COG2356",931,714,582,377,421,218,715,2716,932,788
"COG2357",67,7,6,11,36,2,3,39,154,25
"COG2358",1686,2836,3482,2383,3308,17621,4711,2569,3256,3318
"COG2359",1,3,0,0,19,0,0,0,0,0
"COG2360",903,1482,773,900,805,1471,594,1307,865,521
"COG2361",54,7,3,3,7,6,2,0,46,8
"COG2362",48,626,225,63,44,0,173,32,737,631
"COG2363",378,349,258,120,178,1010,146,806,403,469
"COG2364",640,1572,2862,2316,1910,29,2597,1778,1321,1695
"COG2365",719,628,1078,713,1272,226,994,1040,942,765
"COG2366",4197,7361,5894,3483,3792,1278,5655,9506,8718,7465
"COG2367",1033,418,289,74,297,1967,325,119,407,607
"COG2368",518,5387,2258,778,707,198,850,1229,7149,3165
"COG2369",121,82,0,2,19,2853,2,18,79,48
"COG2370",205,151,315,93,253,123,136,342,83,374
"COG2371",810,523,356,736,940,1464,560,163,221,361
"COG2372",8,64,58,4,64,7,9,3,139,267
"COG2373",3010,1441,663,458,760,946,513,1074,1328,1185
"COG2374",2502,1813,1667,1342,3488,223,2787,3050,1977,1918
"COG2375",582,365,47,283,265,2940,386,280,496,329
"COG2376",518,1351,1433,1622,1557,666,1181,870,1587,1667
"COG2377",3789,3073,4790,7132,5365,2496,4143,3933,1890,2716
"COG2378",1346,1598,229,281,646,3491,155,618,1290,740
"COG2379",931,2719,1325,884,1104,183,1395,1060,2627,2078
"COG2380",0,0,29,0,0,0,0,0,0,53
"COG2382",433,303,135,89,144,25,55,111,390,304
"COG2384",2,2,65,0,2,0,0,107,2,8
"COG2385",5629,312,793,1676,2521,18,1735,1077,495,862
"COG2386",608,1050,954,1123,860,2398,1251,1311,1796,1845
"COG2388",34,62,22,8,51,143,1,20,86,38
"COG2389",457,7,93,1,26,0,227,41,5,20
"COG2390",143,158,153,72,268,1684,607,507,445,116
"COG2391",586,2031,1201,288,748,4275,2116,2400,2415,1126
"COG2401",0,0,0,3,5,3,1,3,1,1
"COG2402",24,1,0,7,13,0,0,4,1,4
"COG2403",6,127,0,1,2,0,6,0,248,3
"COG2404",39,9,7,13,12,25,6,6,57,75
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",22,1013,344,0,0,13,0,36,844,362
"COG2407",437,659,759,938,625,21,719,932,657,457
"COG2409",546,209,1953,333,1204,19,417,85,1352,2415
"COG2410",0,4,10,0,0,0,0,0,67,37
"COG2412",3,618,161,0,0,0,1,17,511,288
"COG2413",32,6,13,2,0,1,21,0,10,20
"COG2414",242,1274,650,106,485,11,560,166,2303,1819
"COG2421",744,842,600,774,756,4106,361,350,2651,1807
"COG2423",895,2386,2116,625,689,845,1252,1660,3481,3108
"COG2425",41,6,174,10,61,52,21,46,4,23
"COG2426",80,6,228,5,54,2,25,89,11,152
"COG2428",0,0,0,1,3,0,1,0,0,0
"COG2429",6,1399,429,0,0,15,0,58,1076,748
"COG2430",0,0,215,0,0,0,0,22,4,0
"COG2431",157,18,1,0,3,2312,2,1,31,66
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",19,69,0,3,2,2,0,1,67,13
"COG2442",9,3,1,3,7,27,10,2,55,4
"COG2443",53,52,198,35,46,0,55,7,61,101
"COG2445",20,1,0,1,5,38,0,5,0,2
"COG2450",6,7,44,8,6,0,0,0,6,14
"COG2451",1,3,28,1,20,0,4,0,1,0
"COG2452",3,34,8,11,1,42,0,213,47,20
"COG2453",296,1395,987,335,785,159,510,747,1429,987
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",15,9,3,45,15,0,36,0,12,15
"COG2461",7,92,0,0,0,0,0,0,1,1
"COG2501",662,10,39,179,312,14,71,89,17,23
"COG2502",16,2,1,0,1,6,2,0,9,0
"COG2503",580,308,750,936,661,192,725,959,188,298
"COG2508",32,41,6,20,184,386,1,1,201,55
"COG2509",1926,216,659,129,758,559,911,2909,104,99
"COG2510",1,0,0,0,1,0,0,0,3,43
"COG2511",471,3553,2790,251,386,13,397,228,3143,3153
"COG2512",9,1990,547,0,0,17,1,94,1773,1035
"COG2513",2358,6354,5603,5173,4791,3079,4839,2745,7479,6974
"COG2514",69,101,59,25,56,40,17,12,694,197
"COG2515",1185,2343,1221,769,1167,133,769,3336,2947,1862
"COG2516",48,209,37,1162,606,53,70,2,346,225
"COG2518",2277,4075,2862,2855,2383,2169,2802,4001,4224,2375
"COG2519",190,1569,1427,244,353,37,339,371,1639,1471
"COG2520",476,2747,2611,264,433,6,427,151,2639,1548
"COG2521",3,1,82,0,1,0,1,4,0,9
"COG2522",81,28,94,32,20,0,100,0,81,63
"COG2524",10,0,44,0,3,0,0,2,0,7
"COG2602",89,28,1,14,25,69,5,35,56,22
"COG2603",3852,1339,1347,1643,2237,3734,1655,1220,1101,578
"COG2604",885,1050,120,300,276,29,176,118,688,934
"COG2605",1058,2002,1923,1289,1491,132,1980,703,1978,2867
"COG2606",1138,1630,1678,1852,1508,3180,1573,530,1683,2081
"COG2607",657,186,421,810,587,1920,956,636,288,441
"COG2608",99,70,80,5,124,820,5,5,179,128
"COG2609",5132,9595,14691,12963,11569,8841,13187,7352,10983,12349
"COG2610",949,1538,615,404,685,3685,518,1018,1374,662
"COG2703",257,77,7,6,16,50,1,1,24,6
"COG2704",1,2,4,0,5,25,0,0,0,0
"COG2706",957,440,453,238,380,58,223,286,1606,1554
"COG2710",11809,315,767,3233,5836,15,3280,2175,129,524
"COG2715",332,240,132,140,180,3977,138,262,346,222
"COG2716",246,779,305,87,170,167,91,500,326,162
"COG2717",400,513,1246,432,579,485,1500,990,474,534
"COG2718",452,338,32,32,189,3009,104,236,199,218
"COG2719",490,382,39,63,206,2962,108,305,224,290
"COG2720",117,64,84,2,22,0,73,96,32,177
"COG2721",1906,3253,5262,6457,5312,518,7694,3248,2970,4013
"COG2723",1324,1553,1569,2006,2175,120,2288,1836,1119,1205
"COG2730",2150,968,1466,1646,1376,157,976,2395,1008,883
"COG2731",42,4,6,12,2,0,3,16,9,44
"COG2733",108,262,7,5,98,192,3,93,272,92
"COG2738",519,369,843,1575,1136,1396,593,1607,265,405
"COG2740",513,53,254,105,184,152,478,455,109,126
"COG2746",198,381,272,418,329,13,335,119,438,850
"COG2747",60,18,0,0,7,48,0,1,4,2
"COG2755",5228,3353,3655,6456,5130,2425,4480,4776,3433,2865
"COG2759",2603,6431,8126,8057,6932,317,7498,5833,6432,7129
"COG2761",593,603,1183,464,619,683,929,977,1007,681
"COG2764",170,335,16,8,30,47,0,26,240,37
"COG2766",738,511,68,96,394,4755,140,435,397,503
"COG2768",24,39,78,0,10,0,1,0,176,366
"COG2770",344,344,25,492,199,3890,37,54,391,212
"COG2771",1611,379,239,325,853,3638,570,1088,920,276
"COG2801",7215,6417,1332,1536,6073,36655,330,8604,10561,5270
"COG2802",3681,1962,3571,4382,4005,278,3880,2559,2105,3435
"COG2804",8197,6507,4292,5662,5235,8090,3712,4266,5921,5969
"COG2805",3919,1990,1686,1750,1870,3337,1151,1347,1539,2043
"COG2807",21,21,5,9,119,3548,1,13,207,42
"COG2808",238,344,94,48,158,167,83,163,628,213
"COG2810",0,4,0,1,0,0,0,0,18,2
"COG2812",10706,8625,10207,12583,11552,6662,11525,11056,8569,10033
"COG2813",603,748,323,181,392,2785,481,1516,581,302
"COG2814",365,756,25,23,350,7402,10,213,1029,511
"COG2815",134,213,585,388,371,29,448,931,287,690
"COG2816",1376,1135,1520,1959,1718,1795,2056,2029,1541,1504
"COG2818",793,1072,753,307,617,2156,307,1399,1023,617
"COG2819",901,811,512,1621,1095,184,246,1817,345,360
"COG2820",622,485,737,428,491,28,505,2298,493,517
"COG2821",406,255,377,227,229,288,246,419,349,1001
"COG2822",38,15,1,4,26,142,0,6,20,19
"COG2823",747,1861,1667,2750,2190,2063,2150,985,1316,2002
"COG2824",243,160,43,14,82,1766,8,554,145,61
"COG2825",253,379,291,261,274,1726,326,310,239,289
"COG2826",786,903,123,33,445,1615,119,614,1192,1017
"COG2827",364,724,315,357,433,1369,338,413,584,505
"COG2828",621,493,512,938,942,3786,1028,395,550,471
"COG2829",330,243,6,10,87,3006,4,56,196,127
"COG2831",1137,903,484,1058,938,763,914,403,621,1590
"COG2832",317,394,293,226,225,218,419,433,386,829
"COG2833",152,269,424,59,96,113,146,872,153,163
"COG2834",719,819,733,631,566,2593,888,1001,976,940
"COG2835",268,718,401,319,254,529,320,403,656,537
"COG2836",285,255,19,5,35,3022,23,131,427,124
"COG2837",310,337,40,22,201,350,5,21,271,153
"COG2838",2963,2051,1840,791,1179,7312,1748,4946,2773,2412
"COG2839",89,45,102,200,109,3,105,503,46,26
"COG2840",631,900,688,424,554,2517,600,735,352,377
"COG2841",12,0,0,6,6,53,0,1,1,1
"COG2842",69,29,0,7,37,2409,1,3,145,15
"COG2843",583,1179,801,301,338,11,293,652,1387,1112
"COG2844",3985,4963,5398,4190,4001,8022,6055,7814,5399,5569
"COG2845",62,595,69,10,6,24,6,26,425,171
"COG2846",174,145,3,7,29,70,10,150,13,6
"COG2847",577,577,501,485,733,1616,754,661,517,572
"COG2848",35,78,36,12,89,82,5,23,171,46
"COG2849",6874,7146,3733,1970,2206,150,3894,4034,5870,4570
"COG2850",465,341,698,161,375,2976,577,940,267,343
"COG2851",5,7,0,0,20,75,0,5,10,16
"COG2852",108,144,4,26,45,88,10,79,232,62
"COG2853",1526,2087,2989,4605,3302,2764,3962,2262,2248,3519
"COG2854",819,1207,1530,2084,1696,953,2758,1649,1768,2733
"COG2855",1635,913,3503,2716,2008,196,3396,2637,689,1337
"COG2856",314,148,4,23,188,284,7,8,313,84
"COG2857",2550,3702,4779,5254,4074,2913,4963,3924,3322,4750
"COG2859",1296,230,97,314,518,293,45,138,208,220
"COG2860",367,904,475,19,100,1585,9,292,571,586
"COG2861",545,729,378,186,330,235,250,113,743,680
"COG2862",463,181,361,401,278,1024,402,391,172,127
"COG2863",975,1562,1310,1139,1167,3310,1109,1568,945,1209
"COG2864",75,148,115,22,300,3276,558,257,136,95
"COG2865",893,179,11,45,185,6943,9,141,284,308
"COG2866",5168,3508,5349,2363,2782,395,2481,5542,3644,3789
"COG2867",631,1209,1429,1679,1641,1269,1593,1485,880,1172
"COG2868",8,0,0,0,0,0,0,0,0,0
"COG2869",1590,702,1355,1939,1375,2185,1360,2969,474,788
"COG2870",3668,5268,4149,3787,4859,4304,8195,5369,4617,6335
"COG2871",2886,1174,2157,2946,2188,3525,2380,4641,818,1464
"COG2872",514,763,1070,1079,719,31,837,340,1020,1098
"COG2873",8043,6601,8999,10555,10321,592,7376,5057,3881,5075
"COG2874",64,23,77,30,36,0,98,6,87,174
"COG2875",1735,1251,539,828,1163,84,573,644,1734,1217
"COG2876",1089,685,899,949,856,102,1074,3283,1400,1297
"COG2877",3276,3470,4306,5746,4492,2913,5502,5061,3392,3994
"COG2878",196,729,581,114,198,685,306,1267,257,230
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2881",0,0,1,0,0,1,0,0,1,9
"COG2882",12,8,1,1,9,1266,3,1,17,2
"COG2884",1321,1285,1099,1008,1037,2419,1071,2523,1221,1319
"COG2885",12118,5444,5845,5646,6510,7872,5654,15272,4708,5032
"COG2887",1137,2391,1789,775,1367,862,2646,2594,2910,1976
"COG2888",0,0,21,0,0,1,0,0,1,98
"COG2890",6086,6574,5916,6949,6056,5842,5827,6558,6106,6402
"COG2891",201,312,212,185,142,1465,261,196,218,225
"COG2893",210,78,292,110,164,126,260,362,109,153
"COG2894",2482,175,341,730,1550,2769,321,92,248,179
"COG2895",2212,1926,2642,2410,1359,4053,1665,2814,1543,1955
"COG2896",2813,4694,4706,2802,3006,3591,5303,3272,4914,4797
"COG2897",1755,6454,4746,3688,4085,2781,4416,2257,7602,6061
"COG2898",285,75,1,14,115,164,2,34,202,48
"COG2899",289,41,86,29,54,240,375,259,83,40
"COG2900",21,56,1,1,14,24,11,3,19,11
"COG2901",294,268,425,468,310,777,348,674,166,248
"COG2902",1665,2358,495,299,826,14224,330,777,2883,1889
"COG2904",574,441,526,537,532,2271,512,1148,278,339
"COG2905",892,640,12,187,235,10381,104,162,477,141
"COG2906",75,51,15,7,26,339,22,5,35,27
"COG2907",2861,706,5677,7172,5524,797,6501,3452,1472,5013
"COG2908",2178,2011,2888,2633,2242,3024,2112,4292,1874,1427
"COG2909",1794,518,7,45,458,9056,10,33,272,475
"COG2910",46,4,18,0,27,10,14,95,97,18
"COG2911",1500,1759,78,114,445,14447,44,82,1760,1104
"COG2912",853,2673,853,152,248,40,146,761,2508,1822
"COG2913",358,357,524,518,342,1547,723,1263,373,469
"COG2914",90,340,143,12,38,712,72,286,114,81
"COG2915",171,491,203,75,126,1553,138,577,129,126
"COG2916",26,71,1,3,29,44,15,5,43,9
"COG2917",868,1593,2197,3197,2420,259,2897,1526,1706,1983
"COG2918",1581,2359,2089,2627,2020,5389,2260,3430,1217,1128
"COG2919",170,220,178,77,157,987,85,147,121,170
"COG2920",118,453,254,177,246,741,237,411,298,169
"COG2921",98,245,127,31,85,908,49,204,96,41
"COG2922",55,765,305,32,31,37,95,315,211,162
"COG2923",99,296,70,55,92,1077,57,75,143,77
"COG2924",268,531,427,516,369,1025,645,615,340,316
"COG2925",2244,4452,6024,8290,6316,4728,7344,4162,3200,4394
"COG2926",0,0,0,0,0,1,0,0,1,0
"COG2927",346,317,375,365,376,1246,514,465,276,348
"COG2928",3621,1918,2449,3040,2794,259,2960,1747,1806,2726
"COG2929",66,15,2,1,24,1497,12,16,52,27
"COG2930",289,223,326,153,201,125,351,452,247,585
"COG2931",7252,4585,4548,2564,3400,1314,5430,5320,5796,9187
"COG2932",150,205,20,49,140,6351,64,40,195,139
"COG2933",295,297,34,5,75,3685,12,84,208,422
"COG2935",754,760,732,403,596,2404,879,1021,922,910
"COG2936",6943,4610,7587,2325,4134,336,2879,3074,5760,6384
"COG2937",1091,1183,740,2182,1108,798,1304,1102,770,945
"COG2938",214,230,276,193,220,1428,212,322,211,251
"COG2939",1108,1139,1205,808,981,338,458,1836,1151,734
"COG2940",485,713,4162,1911,2223,56,1846,604,572,772
"COG2941",1013,1074,2253,3399,2584,304,3264,1706,1045,1815
"COG2942",348,620,485,195,327,192,261,940,513,402
"COG2943",520,383,19,26,229,759,17,53,251,199
"COG2944",99,83,3,9,44,722,3,7,68,18
"COG2945",812,1070,1867,2868,2204,361,2597,1048,1411,2173
"COG2946",6,50,0,0,11,0,0,5,10,6
"COG2947",1876,2244,2063,2113,2036,288,1780,748,2451,2439
"COG2948",243,142,14,43,161,655,5,45,277,263
"COG2949",119,42,5,0,7,2218,0,25,96,18
"COG2951",1810,2576,2776,3904,2901,6589,5376,4509,2919,3483
"COG2954",1627,373,306,425,701,56,457,455,449,369
"COG2956",611,1417,656,295,303,4014,484,577,1301,952
"COG2957",1242,2416,2034,4928,3107,3428,1333,1256,2103,2065
"COG2958",6,1,0,0,0,3,0,7,4,4
"COG2959",367,544,153,112,279,2464,101,469,365,302
"COG2960",236,157,146,121,147,107,232,297,111,151
"COG2961",269,183,128,322,186,1830,54,133,105,74
"COG2962",961,2621,2213,2917,2370,2911,2793,1887,1908,1824
"COG2963",1013,777,76,75,277,7688,42,1271,930,542
"COG2964",7,174,20,3,20,6,6,11,199,30
"COG2965",13,1,12,0,0,4,8,2,3,0
"COG2966",97,276,2,13,94,43,1,26,198,67
"COG2967",515,841,745,528,377,746,345,581,645,522
"COG2968",164,905,538,29,76,2552,49,319,774,1002
"COG2969",157,427,219,31,64,1808,95,422,171,118
"COG2971",1051,725,356,82,134,85,417,280,795,358
"COG2972",1695,555,88,104,335,475,19,434,349,150
"COG2973",0,0,0,0,2,0,0,0,2,0
"COG2974",314,238,68,54,175,9323,95,251,155,60
"COG2975",135,176,234,370,210,18,193,454,50,85
"COG2976",322,583,508,135,309,1324,243,676,305,429
"COG2977",111,186,49,52,67,111,103,115,272,200
"COG2978",481,681,164,109,272,4312,103,206,566,497
"COG2979",100,14,1,4,19,1833,0,7,48,10
"COG2980",105,322,172,53,122,95,58,172,191,226
"COG2981",572,200,127,157,303,2284,153,692,179,244
"COG2982",973,885,358,122,332,7545,110,600,782,969
"COG2983",407,434,392,243,361,1777,474,751,213,163
"COG2984",178,177,1,6,63,228,9,23,88,44
"COG2985",136,36,7,12,24,20,1,89,83,69
"COG2986",1946,2764,2592,754,1224,520,1021,2928,3041,1924
"COG2987",2424,2783,3023,990,1506,613,1155,3513,3000,1996
"COG2988",3409,284,145,691,1308,3164,393,97,191,99
"COG2989",805,194,200,184,311,3828,541,834,287,137
"COG2990",0,0,0,1,0,1,0,0,28,1
"COG2991",72,67,21,10,25,59,53,43,30,57
"COG2992",1168,2300,3051,4150,3428,219,3991,1861,1520,2964
"COG2993",868,717,59,147,131,1317,109,385,409,314
"COG2994",14,1,3,6,59,42,36,43,0,15
"COG2995",158,201,4,11,74,531,4,24,130,102
"COG2996",116,152,63,105,148,2307,53,1115,198,128
"COG2998",496,616,591,1035,687,2372,1207,720,814,693
"COG2999",41,42,7,2,60,0,1,0,10,14
"COG3000",5153,4260,6434,7188,5419,974,7341,10690,3561,4612
"COG3001",2951,1452,500,1082,1830,318,446,212,933,923
"COG3002",478,436,137,78,312,5433,20,85,520,1191
"COG3004",1170,1977,2483,3070,2958,746,3265,1141,2200,3040
"COG3005",133,78,4,5,6,129,35,3,7,37
"COG3006",46,0,0,0,0,0,0,0,1,0
"COG3007",345,254,115,268,322,3687,186,447,163,185
"COG3008",254,284,43,42,95,7202,48,90,260,143
"COG3009",67,110,4,25,19,2027,4,15,97,59
"COG3010",344,23,122,74,50,46,279,116,33,29
"COG3011",1719,498,936,610,1005,210,472,1125,538,526
"COG3012",428,166,195,12,240,1585,121,188,155,285
"COG3013",6,2,0,1,1,13,0,0,1,0
"COG3014",318,84,53,81,39,120,45,54,129,99
"COG3015",4,9,0,1,0,3,0,0,25,1
"COG3016",462,292,129,84,163,183,30,125,179,415
"COG3017",113,157,74,45,84,1785,42,138,176,213
"COG3018",369,279,184,264,412,12,531,223,244,235
"COG3019",749,588,645,818,1144,3024,492,605,507,388
"COG3021",525,330,260,140,250,2177,199,1646,416,263
"COG3022",2151,2267,2520,2566,2136,2395,2536,4543,1930,1633
"COG3023",1911,2082,2517,4283,3570,2361,4074,3189,1882,2661
"COG3024",105,98,145,70,96,48,87,212,46,63
"COG3025",308,346,15,45,177,3038,14,63,187,71
"COG3026",262,262,191,19,109,2918,106,287,145,107
"COG3027",367,771,964,1589,1268,1093,1400,489,714,1026
"COG3028",171,181,123,24,85,1637,78,244,85,76
"COG3029",1,111,0,0,4,1068,0,0,295,5
"COG3030",700,1489,1446,1630,1614,1731,1715,1201,1403,1623
"COG3031",233,427,107,424,215,214,417,269,316,272
"COG3033",118,408,395,76,129,96,544,500,41,568
"COG3034",496,616,283,175,227,171,324,431,532,217
"COG3036",0,0,0,0,0,9,0,0,0,0
"COG3037",0,0,0,2,0,12,0,0,4,0
"COG3038",494,426,1299,1749,1048,6005,2331,1036,300,324
"COG3039",1445,887,285,62,483,4964,377,1669,2587,294
"COG3040",464,194,618,262,383,1891,320,889,167,717
"COG3041",11,18,1,2,3,6,7,2,40,5
"COG3042",0,0,0,0,0,1,0,7,0,2
"COG3043",16,38,0,1,4,70,0,2,0,0
"COG3044",57,371,21,12,26,1,0,0,414,157
"COG3045",69,152,34,1,86,69,1,9,97,77
"COG3046",8786,460,9809,13157,11753,996,11489,10394,580,2797
"COG3047",460,487,188,80,135,4160,80,197,304,205
"COG3048",2,1,0,0,1,40,0,0,0,0
"COG3049",119,7,12,11,26,29,9,215,11,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,77,5,0,4,0,0,17,146,42
"COG3053",7,0,0,0,0,0,0,0,0,0
"COG3054",1,34,5,0,0,0,0,5,72,1
"COG3055",317,358,92,5,18,6,55,134,333,299
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,96,0,4,19,8,0,2,39,8
"COG3058",8,13,0,0,1,29,0,1,46,36
"COG3059",15,95,0,1,11,39,3,6,59,16
"COG3060",24,83,4,1,8,2,1,25,32,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,17,0,0,3,29,0,1,0,0
"COG3063",219,355,65,15,103,2389,51,256,209,208
"COG3064",53,116,0,3,29,4,0,3,52,18
"COG3065",45,109,1,1,34,54,0,3,44,85
"COG3066",61,116,5,1,32,56,1,8,53,28
"COG3067",1179,348,1078,2255,1310,321,1739,2188,224,355
"COG3068",93,118,0,2,32,2117,14,6,91,13
"COG3069",56,22,103,10,46,0,7,328,11,14
"COG3070",59,29,49,32,54,60,16,47,19,12
"COG3071",418,787,497,157,327,3983,114,482,512,553
"COG3072",422,488,24,7,101,629,3,18,376,516
"COG3073",70,129,35,4,47,121,26,91,51,46
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,115,12,0,0,9,0,0,61,52
"COG3076",26,58,0,1,17,7,0,6,31,8
"COG3077",9,21,0,5,11,82,6,0,21,13
"COG3078",0,4,1,0,0,0,1,0,6,0
"COG3079",192,733,309,81,229,212,106,455,236,276
"COG3080",0,116,5,0,0,881,0,0,278,10
"COG3081",264,206,2,5,74,2970,1,18,134,29
"COG3082",7,27,0,1,13,3,1,1,19,6
"COG3083",162,617,488,3,76,15,71,32,487,511
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",71,227,0,6,48,5,2,9,88,31
"COG3086",92,78,16,5,34,126,8,44,26,13
"COG3087",125,297,156,65,177,1844,92,180,205,169
"COG3088",668,1257,1168,1677,1260,1117,2216,1507,1764,1925
"COG3089",53,86,11,13,39,45,13,35,36,32
"COG3090",605,403,730,2110,1372,6176,1208,1417,805,486
"COG3091",48,78,43,1,36,1831,0,51,65,76
"COG3092",24,67,0,1,24,2,1,2,40,12
"COG3093",225,145,10,38,111,697,14,23,229,79
"COG3094",41,40,0,1,11,935,3,4,17,15
"COG3095",17,0,1,0,0,0,0,0,0,1
"COG3096",74,2,0,4,2,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",77,23,14,2,28,1010,28,50,19,22
"COG3099",1,0,0,0,0,0,0,0,1,0
"COG3100",58,90,27,6,33,568,20,58,90,34
"COG3101",170,156,31,24,88,1896,46,130,95,89
"COG3102",0,0,24,5,4,0,0,5,1,1
"COG3103",88,136,20,12,48,1896,0,45,76,141
"COG3104",3549,2006,3280,3311,2702,474,2744,6790,1685,1677
"COG3105",115,37,57,41,71,138,42,172,20,51
"COG3106",109,306,9,10,88,4221,6,65,187,57
"COG3107",644,935,458,581,524,4968,353,992,595,751
"COG3108",312,30,120,60,226,105,477,429,47,77
"COG3109",29,102,2,2,32,18,2,2,30,12
"COG3110",85,3,0,1,2,5,0,0,2,0
"COG3111",1,2,0,0,0,10,0,1,1,18
"COG3112",8,12,0,0,9,3,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,2,1,0,4,9,0,0,0,0
"COG3115",329,572,173,137,246,2066,145,458,439,335
"COG3116",24,75,23,31,39,57,5,15,41,34
"COG3117",138,190,85,8,53,119,46,84,137,120
"COG3118",1030,892,885,1006,1057,3035,1219,1113,778,963
"COG3119",47835,36827,26199,40176,23093,907,25092,49260,35777,35271
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",21,77,16,3,13,74,1,197,85,42
"COG3122",136,90,6,10,49,177,5,91,49,80
"COG3123",814,72,162,91,66,114,67,258,39,58
"COG3124",175,169,51,50,103,2025,84,709,211,114
"COG3125",17,96,0,3,36,235,1,15,52,16
"COG3126",4,22,0,2,24,176,2,15,44,17
"COG3127",2878,3931,4983,8750,5735,6826,6739,3730,3814,4209
"COG3128",2098,280,367,833,1907,1030,4096,530,160,456
"COG3129",55,147,140,3,41,286,7,713,55,84
"COG3130",56,31,6,4,10,852,9,37,31,36
"COG3131",457,401,19,22,255,943,5,49,256,123
"COG3132",82,24,7,31,11,16,29,20,21,60
"COG3133",89,33,136,178,117,1565,131,166,41,7
"COG3134",39,196,37,2,10,141,15,68,57,9
"COG3135",404,347,145,129,329,1216,280,71,310,171
"COG3136",5,2,0,0,2,44,1,0,1,6
"COG3137",244,418,69,14,143,1260,8,75,215,124
"COG3138",859,314,347,276,300,5094,346,344,265,227
"COG3139",71,52,28,19,55,847,22,72,28,12
"COG3141",35,94,0,3,24,44,1,4,34,14
"COG3142",472,353,660,304,268,48,351,1610,262,316
"COG3143",155,163,1,3,46,2356,2,5,93,94
"COG3144",480,369,15,26,140,2558,57,100,210,180
"COG3145",966,618,1109,340,539,294,667,2301,642,553
"COG3146",5253,1320,2321,4165,4296,4345,3597,3447,1745,1283
"COG3147",82,151,31,17,45,126,23,97,78,73
"COG3148",158,290,101,11,118,1942,7,45,154,60
"COG3149",119,108,4,14,54,91,18,34,39,41
"COG3150",422,177,354,911,608,141,776,1120,79,53
"COG3151",224,254,386,276,280,1204,260,918,176,203
"COG3152",656,741,927,704,853,174,788,1111,880,1070
"COG3153",299,285,204,249,233,192,423,437,291,226
"COG3154",105,46,0,4,6,104,0,4,2,5
"COG3155",230,687,135,139,248,2033,22,44,551,561
"COG3156",762,558,808,1432,841,283,894,1390,450,362
"COG3157",197,37,7,23,33,118,16,13,16,109
"COG3158",141,126,156,10,59,274,139,142,198,86
"COG3159",662,637,725,1134,769,2131,751,1259,432,737
"COG3160",166,158,25,13,33,1377,5,79,77,49
"COG3161",351,751,393,322,328,1684,176,992,189,157
"COG3162",8,5,6,0,4,31,0,0,22,13
"COG3164",1329,2669,2242,586,1298,12756,1243,3313,1186,1500
"COG3165",190,500,207,83,140,1936,141,263,300,167
"COG3166",204,165,63,24,57,1628,15,137,144,174
"COG3167",191,244,70,5,51,1799,8,186,137,138
"COG3168",103,133,32,4,20,1551,2,133,105,151
"COG3169",83,13,0,3,21,48,1,7,21,44
"COG3170",470,425,163,246,310,551,367,234,237,480
"COG3171",4,1,0,0,6,52,0,1,0,2
