"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG2201",263,407,1160,609,560,726,765,152,247,1370
"COG2202",3600,3585,15826,7042,1781,7773,7671,2831,1932,11177
"COG2203",1167,3078,4735,3497,1666,1716,3357,1155,839,3552
"COG2204",15660,10684,13147,11091,11344,11395,14014,10324,10523,12700
"COG2205",27,95,278,65,475,192,606,82,146,263
"COG2206",318,736,2333,1084,899,2587,1769,1132,1251,1433
"COG2207",7229,1954,5728,3619,1276,2887,5239,1831,1650,6203
"COG2208",2928,5075,2662,3803,3667,4034,6864,5899,4937,7882
"COG2209",1892,1058,1277,1004,829,1655,1713,2173,859,1558
"COG2210",193,23,48,29,136,38,52,34,68,91
"COG2211",10910,7464,7193,6516,6135,5398,5410,6904,5304,7052
"COG2212",1,11,15,47,1,12,14,1,4,16
"COG2213",418,741,881,422,1122,503,269,659,480,815
"COG2214",3924,5292,4004,5721,5011,2190,3215,2619,2814,2783
"COG2215",238,77,114,198,115,230,200,532,90,263
"COG2216",0,29,15,2,3,17,7,9,0,21
"COG2217",3943,7900,9862,7531,6623,2976,5509,3926,3617,7460
"COG2218",133,140,252,127,325,105,429,251,208,281
"COG2219",299,344,615,312,927,401,1087,797,1696,822
"COG2220",4305,7985,4678,7456,7204,5893,4910,6312,5725,6351
"COG2221",382,195,843,356,267,238,163,140,308,244
"COG2222",439,205,227,162,266,465,261,282,316,267
"COG2223",782,561,397,1540,833,345,1012,13,478,279
"COG2224",5348,4879,6869,4277,5537,5006,3074,6094,4861,4715
"COG2225",8845,9290,9210,8643,9438,6943,4528,6657,6605,5312
"COG2226",6428,8412,5112,7505,7074,6709,6877,8023,7167,7659
"COG2227",4556,5232,3755,5167,4529,4647,4437,4607,4628,4673
"COG2229",0,4,0,3,0,4,22,1,4,4
"COG2230",7991,9329,5542,9817,10022,10672,7736,10539,10983,8733
"COG2231",0,14,2,5,5,9,32,4,39,59
"COG2232",118,78,97,83,95,95,98,76,164,80
"COG2233",1920,837,1962,1105,2292,1738,1346,995,1752,1694
"COG2234",8464,4428,8729,3976,4892,8064,10891,9975,6149,9092
"COG2235",102,115,31,64,33,647,126,144,217,223
"COG2236",2512,2756,2570,3080,2959,3047,2127,3178,2887,2541
"COG2237",240,323,626,314,702,375,750,685,1364,652
"COG2238",103,108,277,117,321,163,353,256,655,266
"COG2239",8295,9151,9378,8204,7143,8793,7463,10372,7441,8316
"COG2240",140,91,151,112,181,40,154,45,80,139
"COG2241",998,1900,881,1591,1208,253,1258,610,965,1260
"COG2242",1008,1812,863,1534,1154,256,1243,555,947,1109
"COG2243",843,1548,921,1301,902,240,1028,541,996,1108
"COG2244",4821,2420,2070,2244,1960,5139,7549,4819,3343,4282
"COG2246",9,53,86,45,13,50,28,45,108,139
"COG2247",1,0,7,1,8,319,24,0,80,20
"COG2249",1342,2156,1621,1764,1647,2696,2585,3814,1672,2760
"COG2250",21,5,7,10,57,52,11,4,34,1
"COG2251",800,3243,1259,3201,2446,1939,1830,1488,1430,2198
"COG2252",3450,4696,5523,4419,4437,4478,3409,5278,5107,4494
"COG2253",0,6,2,0,0,0,8,0,23,9
"COG2255",4097,3638,3688,3579,2703,3863,4380,3655,2830,3665
"COG2256",3792,2589,2989,2563,1835,1662,2017,844,1438,2194
"COG2257",77,36,220,59,22,98,64,18,29,54
"COG2258",578,398,946,567,1014,927,631,667,754,736
"COG2259",512,891,849,774,735,1251,939,1080,876,1247
"COG2260",9,0,0,1,10,0,37,0,64,2
"COG2261",22,3,5,6,2,4,3,0,0,24
"COG2262",6828,3765,4908,3166,5158,5090,6170,5412,4762,4812
"COG2263",71,158,249,124,376,147,399,348,362,329
"COG2264",2725,2741,2109,2555,2242,1780,2763,1488,1782,2289
"COG2265",5428,1663,3440,1940,2414,3505,4392,2468,2703,2516
"COG2266",46,0,3,0,30,4,6,0,391,16
"COG2267",2595,1989,2556,1935,2006,2100,2510,2102,1550,2717
"COG2268",1075,892,2011,805,1122,1014,1597,1009,1441,1790
"COG2269",890,193,919,343,249,314,334,100,174,341
"COG2270",5782,5261,4395,4088,6441,6434,6497,7847,5940,6420
"COG2271",336,166,166,154,340,285,739,257,423,296
"COG2272",3395,3592,2885,3441,3308,3999,3942,5633,3102,4788
"COG2273",4482,2373,3453,2322,2470,2837,4943,4816,2646,3455
"COG2274",3143,3620,4667,3285,2660,1820,4031,2021,2433,3333
"COG2301",3652,3737,2856,3380,3251,3126,2940,2869,4150,2987
"COG2302",78,1622,553,1403,716,131,512,423,233,796
"COG2303",21028,21221,20447,18612,18879,17769,16763,17902,17308,20029
"COG2304",6915,3201,3966,2894,2377,4488,6080,4537,4178,4795
"COG2306",0,2,0,0,0,14,1,0,14,1
"COG2307",580,2741,1678,3435,1495,302,393,145,1208,526
"COG2308",970,5008,3556,6365,2917,778,802,606,3420,822
"COG2309",923,1230,1564,954,1932,1620,2058,1439,1750,1774
"COG2310",24,14,14,216,9,86,33,28,14,25
"COG2311",473,621,1019,462,907,1259,928,1205,634,1014
"COG2312",99,28,1,26,7,59,28,5,19,81
"COG2313",1105,488,612,466,923,1176,890,932,845,661
"COG2314",108,79,21,94,88,55,107,109,58,153
"COG2315",141,42,48,77,62,174,108,64,178,125
"COG2316",11,40,14,31,14,84,158,83,112,123
"COG2317",1629,4658,2621,4246,3722,1737,3230,2475,2394,3577
"COG2318",98,38,166,43,42,21,91,16,40,163
"COG2319",6963,5191,5722,4819,10504,1664,17601,2568,12481,7017
"COG2320",1,43,6,35,13,84,111,36,40,33
"COG2321",22,113,24,97,15,40,22,28,25,74
"COG2322",850,395,354,346,362,520,954,650,553,646
"COG2323",3,24,177,27,5,23,9,5,7,53
"COG2324",278,88,65,120,76,272,99,220,167,76
"COG2326",2526,1477,2151,2082,2031,1869,3137,2398,2287,2002
"COG2327",101,75,275,146,364,186,397,37,174,140
"COG2329",460,1172,338,740,349,1147,1210,1423,422,1196
"COG2331",518,273,255,265,339,491,266,369,321,290
"COG2332",2055,2193,1619,2100,2414,2473,1646,2554,2375,2128
"COG2333",540,175,1259,224,59,445,475,43,211,617
"COG2334",5730,5061,3117,5010,6102,6691,7115,6283,6462,5985
"COG2335",2562,1307,2186,1193,1685,688,4511,2310,1584,2784
"COG2336",0,1,93,1,5,2,1,0,0,4
"COG2337",107,16,113,14,8,9,18,3,1,24
"COG2339",225,381,256,462,525,549,324,646,528,494
"COG2340",915,870,636,538,736,517,474,656,474,821
"COG2342",19,10,1,19,14,15,31,2,38,76
"COG2343",305,107,225,123,257,82,213,58,337,204
"COG2344",299,435,495,296,479,359,241,428,416,433
"COG2345",114,31,138,17,253,58,288,7,125,121
"COG2346",264,149,350,117,124,208,207,27,121,167
"COG2348",11,56,48,77,27,149,39,48,32,60
"COG2350",288,554,334,545,319,99,211,146,138,292
"COG2351",824,589,655,657,1065,844,676,580,1063,790
"COG2352",7708,11809,9234,10291,9357,6389,6889,10080,6856,9695
"COG2353",1563,822,881,762,738,1241,1747,1032,738,1230
"COG2354",248,52,561,118,28,193,92,17,41,145
"COG2355",5812,4508,5407,4133,4803,5983,4134,6212,5391,4928
"COG2356",2094,691,1422,780,525,1090,1761,880,668,1151
"COG2357",22,18,5,13,4,13,19,10,18,163
"COG2358",3538,2426,3309,2929,3844,2623,2347,1864,3708,2515
"COG2359",1,4,1,0,0,0,2,2,0,13
"COG2360",1793,675,1045,654,798,539,907,433,645,759
"COG2361",0,8,3,1,3,0,10,3,1,47
"COG2362",61,108,99,128,142,405,149,264,319,139
"COG2363",538,173,349,226,106,407,360,286,267,293
"COG2364",2212,2411,2111,1972,2712,2249,1483,2728,2484,2253
"COG2365",1013,763,616,751,927,773,1023,596,970,781
"COG2366",7974,4360,7056,3846,4255,9456,6041,8243,5083,6479
"COG2367",257,181,246,208,755,424,621,215,419,418
"COG2368",1272,726,1211,783,1319,788,736,207,2235,526
"COG2369",15,15,21,49,4,33,90,2,14,77
"COG2370",536,131,202,354,225,566,194,244,469,221
"COG2371",156,529,412,617,391,153,367,71,456,307
"COG2372",3,11,10,8,20,34,12,3,57,8
"COG2373",1208,843,475,647,373,161,1296,585,742,1779
"COG2374",2487,2083,3775,2470,4974,3336,3613,1614,2286,2513
"COG2375",335,518,561,294,92,795,832,676,63,769
"COG2376",1170,1053,584,1179,1436,1104,546,735,1369,733
"COG2377",5207,4821,3526,4743,5232,5687,5372,5860,5294,5178
"COG2378",561,407,1031,482,320,1115,836,301,526,1133
"COG2379",1211,806,1245,863,1323,545,1130,463,1561,959
"COG2380",0,0,0,0,0,52,0,0,27,0
"COG2382",169,161,97,110,46,77,197,95,169,247
"COG2384",107,0,4,10,0,0,3,0,1,0
"COG2385",1028,4968,2454,4430,2842,1551,2321,1961,1518,2670
"COG2386",883,668,735,710,772,1479,1134,1232,1181,1195
"COG2388",29,7,21,22,8,12,9,18,19,24
"COG2389",47,9,65,6,194,8,113,0,37,14
"COG2390",580,161,634,278,381,107,200,49,103,292
"COG2391",2924,354,1581,665,2111,507,575,212,814,443
"COG2401",2,0,1,11,7,1,3,0,3,5
"COG2402",3,5,1,2,1,1,12,11,5,24
"COG2403",0,1,0,1,10,0,24,4,1,7
"COG2404",22,12,72,51,9,83,49,12,15,8
"COG2405",0,0,0,0,0,0,0,16,0,7
"COG2406",52,0,2,0,27,6,20,0,367,36
"COG2407",898,526,493,527,744,276,197,181,383,315
"COG2409",153,1030,1072,641,1474,2021,1570,1331,1584,1604
"COG2410",0,0,0,0,0,2,0,0,8,0
"COG2412",25,0,5,1,20,5,3,0,151,13
"COG2413",0,15,6,1,11,14,20,31,10,22
"COG2414",185,234,300,346,1338,287,758,29,835,293
"COG2421",408,583,399,682,501,787,688,504,621,854
"COG2423",2021,641,995,794,1212,2683,1338,1425,2135,1135
"COG2425",85,35,35,48,101,3,170,1,134,10
"COG2426",75,213,70,102,420,156,268,307,125,281
"COG2428",0,0,0,1,0,0,1,0,0,0
"COG2429",50,0,4,0,26,16,14,0,520,34
"COG2430",44,0,0,0,0,0,0,0,1,0
"COG2431",0,8,5,81,7,9,11,0,2,10
"COG2433",0,0,0,0,37,0,0,0,0,0
"COG2440",1,6,5,6,11,5,3,1,8,19
"COG2442",0,9,4,7,17,4,5,26,2,17
"COG2443",37,46,76,40,122,52,132,100,104,152
"COG2445",6,2,3,7,0,3,6,2,0,29
"COG2450",0,10,1,10,12,15,5,27,12,11
"COG2451",13,0,2,0,17,0,48,0,27,7
"COG2452",199,1,34,1,6,18,3,3,2,9
"COG2453",801,374,321,372,566,490,530,216,1034,445
"COG2454",0,9,0,4,0,0,0,0,0,7
"COG2457",7,11,14,13,46,5,14,7,6,10
"COG2461",4,1,12,0,0,0,5,1,0,8
"COG2501",115,310,112,332,159,27,165,84,79,186
"COG2502",2,4,1,5,0,2,5,0,2,9
"COG2503",835,595,724,645,810,1133,864,1204,538,1087
"COG2508",5,85,19,17,2,9,6,6,1,47
"COG2509",2520,212,475,634,693,138,1266,161,411,579
"COG2510",0,0,4,0,2,1,0,0,2,1
"COG2511",367,605,1037,501,1531,676,1372,1376,2753,1378
"COG2512",98,0,17,0,58,11,11,0,765,29
"COG2513",3615,4463,3709,4647,4566,5281,3874,4965,6192,4322
"COG2514",14,25,28,26,22,14,27,12,44,72
"COG2515",2547,950,1206,837,1076,1421,1281,933,1055,1073
"COG2516",1,136,109,453,217,23,32,3,141,52
"COG2518",3507,2025,2406,1912,2456,1539,2046,1603,1564,1749
"COG2519",441,617,630,419,1045,660,872,805,1289,818
"COG2520",432,576,974,458,1588,524,1785,1193,1880,1281
"COG2521",34,0,11,2,37,0,74,0,65,6
"COG2522",8,104,97,93,186,44,333,256,141,186
"COG2524",10,2,5,0,1,11,9,4,1,31
"COG2602",26,10,20,16,16,4,40,2,11,48
"COG2603",1271,2414,1157,2423,1806,757,1704,1594,1071,1633
"COG2604",78,249,1420,258,107,541,511,72,158,684
"COG2605",489,1134,826,1515,1159,2485,1269,1855,1862,1561
"COG2606",754,1637,1371,1547,2295,2217,1251,1599,2156,1526
"COG2607",715,599,473,655,743,580,736,508,509,577
"COG2608",26,20,41,40,40,16,49,6,19,74
"COG2609",9910,12828,12356,11638,13218,13532,9921,14910,14125,11889
"COG2610",682,496,1629,854,423,1154,1038,1104,774,1138
"COG2703",1,24,14,11,3,14,145,8,3,91
"COG2704",0,0,3,4,0,0,2,0,1,4
"COG2706",409,284,337,316,339,363,601,195,659,446
"COG2710",2269,6956,4372,5784,3593,706,3797,2039,1172,4466
"COG2715",183,201,122,211,137,257,309,242,173,225
"COG2716",513,61,720,152,129,317,268,70,209,131
"COG2717",1437,558,901,663,1540,998,649,921,857,842
"COG2718",287,126,634,439,55,427,236,74,63,235
"COG2719",252,106,563,336,27,460,333,109,63,307
"COG2720",83,20,71,54,205,450,249,14,202,86
"COG2721",4472,4896,6384,4848,6419,4206,3520,4579,5457,4121
"COG2723",1909,2302,2864,2149,3292,2683,2462,2930,1720,2687
"COG2730",1567,1349,858,1332,1198,1592,3356,2741,1560,2287
"COG2731",15,5,4,6,8,2,34,19,6,6
"COG2733",132,35,599,47,6,179,67,4,6,161
"COG2738",1289,644,656,625,469,776,770,858,633,742
"COG2740",514,197,343,176,382,91,426,66,154,255
"COG2746",152,276,119,259,200,592,214,300,388,254
"COG2747",0,6,2,16,2,11,21,3,8,2
"COG2755",3933,5252,3868,4768,4137,3043,3697,4031,3321,4247
"COG2759",7069,6315,6787,6037,7659,7649,5221,6915,7965,6170
"COG2761",1321,502,849,649,822,836,829,530,768,665
"COG2764",70,31,45,20,2,10,50,31,8,108
"COG2766",569,288,1044,734,91,640,560,155,130,472
"COG2768",1,0,6,17,33,430,51,2,88,12
"COG2770",41,61,45,76,40,84,188,112,53,146
"COG2771",1147,738,1188,739,316,355,495,267,210,996
"COG2801",11007,1780,7133,3843,458,3080,2476,531,1062,7770
"COG2802",3011,4070,2984,3798,3886,4165,3248,4606,3820,3634
"COG2804",5016,5948,7019,5024,4337,6354,5319,6556,5568,5891
"COG2805",1900,2655,2285,1856,1674,2168,2141,2212,2219,2221
"COG2807",8,20,8,202,6,28,12,14,5,194
"COG2808",181,75,175,116,139,118,110,42,73,166
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",10289,12394,9039,11414,11535,13241,10716,13340,11622,11498
"COG2813",1349,337,1615,486,397,583,701,156,145,693
"COG2814",138,65,1045,546,42,380,152,80,37,425
"COG2815",857,1256,1273,786,1386,1353,871,1045,870,1191
"COG2816",1868,1323,1659,1442,1631,1746,1620,1606,1370,1570
"COG2818",1224,367,1179,529,448,595,641,303,566,573
"COG2819",1389,1064,639,941,396,717,1239,999,474,906
"COG2820",1734,754,975,508,842,546,813,667,520,791
"COG2821",456,172,124,174,242,217,346,69,309,191
"COG2822",2,24,2,68,0,31,13,2,2,35
"COG2823",1243,2005,1535,1969,1917,2363,1548,2208,2222,1795
"COG2824",516,43,238,100,12,90,85,27,15,128
"COG2825",349,163,404,290,282,337,319,266,262,352
"COG2826",675,137,805,543,424,430,246,59,87,467
"COG2827",414,312,387,431,295,383,253,272,331,379
"COG2828",498,477,1439,832,850,429,573,231,346,440
"COG2829",69,27,434,153,11,154,104,4,34,217
"COG2831",543,771,595,797,855,262,912,429,502,900
"COG2832",449,490,671,531,593,1151,599,791,501,606
"COG2833",984,79,219,85,230,34,326,17,149,82
"COG2834",982,482,706,536,694,543,705,442,579,593
"COG2835",370,215,258,240,257,256,292,208,449,274
"COG2836",85,34,278,86,63,101,71,38,32,153
"COG2837",10,98,572,79,18,278,214,13,74,185
"COG2838",3911,968,2467,961,1397,883,3272,671,1309,2035
"COG2839",323,138,70,90,61,71,132,123,104,168
"COG2840",1117,499,1051,532,722,673,720,374,580,587
"COG2841",0,3,3,5,0,4,3,3,3,25
"COG2842",2,10,51,130,4,11,24,5,2,36
"COG2843",509,528,295,569,513,1121,883,647,694,534
"COG2844",6498,3551,4854,3840,4823,3870,4865,3093,4643,4278
"COG2845",8,32,14,4,13,161,41,4,93,83
"COG2846",116,33,1,15,2,44,54,29,18,63
"COG2847",716,446,801,529,717,490,540,313,561,584
"COG2848",42,22,14,30,30,73,19,53,68,53
"COG2849",3683,2760,2117,3158,3120,8307,5909,8653,4633,4111
"COG2850",1038,204,922,437,491,316,543,67,253,231
"COG2851",0,2,0,50,1,12,3,8,0,6
"COG2852",102,32,20,41,38,12,25,45,8,111
"COG2853",2640,3292,2945,3207,3457,2441,1746,2452,2264,2131
"COG2854",1749,2188,1595,2241,2568,2855,1961,2717,2724,2308
"COG2855",2957,2623,2488,2363,2813,3358,2874,4088,2029,3183
"COG2856",5,56,325,104,4,178,111,11,49,117
"COG2857",4519,4722,4833,3867,4868,5616,3733,5336,4862,4380
"COG2859",140,970,580,647,164,213,260,282,141,469
"COG2860",482,47,682,150,89,173,262,31,526,192
"COG2861",185,237,637,428,325,869,453,535,635,393
"COG2862",321,335,223,280,298,299,644,350,312,357
"COG2863",1700,764,1567,840,735,1021,627,693,758,876
"COG2864",318,46,194,300,317,47,95,9,183,71
"COG2865",65,52,17,69,13,179,158,53,21,429
"COG2866",3837,2812,3489,2711,3533,5468,9149,5323,4896,5581
"COG2867",1097,915,761,939,918,1442,1058,1560,1536,1246
"COG2868",0,5,0,2,0,0,3,1,0,28
"COG2869",2087,1308,1475,1213,1061,1870,2041,2463,987,1884
"COG2870",5444,4857,6754,8786,5480,4463,3666,4210,2804,3181
"COG2871",3255,2252,2823,2028,1747,3502,3747,4431,1706,3325
"COG2872",391,832,660,664,880,969,952,981,943,993
"COG2873",8244,11628,11972,9745,10388,9299,7078,8690,9427,9114
"COG2874",22,126,165,62,315,70,333,274,142,260
"COG2875",754,1949,847,1817,964,184,888,483,1025,964
"COG2876",2214,1666,1482,1394,1603,1193,2656,1789,1411,1967
"COG2877",3264,3062,2913,3057,2904,5006,4195,5632,4444,4255
"COG2878",1160,82,707,167,173,149,218,62,130,189
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,6,0,0,0,0
"COG2882",1,6,8,37,7,11,4,3,3,5
"COG2884",1841,1134,1499,969,1162,1642,1853,1569,1130,1499
"COG2885",11795,5940,7719,5107,5525,3405,7744,4267,3637,5629
"COG2887",2745,1274,1787,1309,1954,2682,1837,1589,1749,1531
"COG2888",1,0,0,0,3,2,0,0,85,3
"COG2890",5655,6060,4437,5493,5956,7300,6113,7735,6496,6337
"COG2891",169,102,423,154,156,235,167,168,214,184
"COG2893",368,144,240,111,209,127,243,105,240,185
"COG2894",405,1496,1182,1275,643,246,691,391,399,849
"COG2895",2622,1522,2680,1528,1213,1278,1981,1610,1329,1777
"COG2896",3998,2509,3506,3429,4589,4015,3629,2934,4572,3221
"COG2897",3162,3540,2853,3578,4369,3702,2972,2842,5062,3087
"COG2898",24,62,17,15,1,26,48,18,7,161
"COG2899",262,126,283,62,164,43,283,76,46,228
"COG2900",1,2,98,9,0,46,17,3,1,11
"COG2901",496,230,376,266,264,413,263,453,209,393
"COG2902",776,500,2485,1041,893,1171,711,88,609,993
"COG2904",857,469,771,690,429,840,643,992,307,780
"COG2905",201,124,977,530,323,474,254,82,38,348
"COG2906",3,13,134,68,15,71,16,6,16,32
"COG2907",4554,5357,3825,5560,6184,5778,4928,5858,6056,4930
"COG2908",2872,1734,3272,2070,1944,3013,2659,3290,4756,2638
"COG2909",17,336,428,287,37,183,599,82,115,320
"COG2910",61,11,53,5,1,21,15,7,39,112
"COG2911",44,355,2017,671,140,983,412,529,126,704
"COG2912",652,189,321,204,234,140,646,79,960,443
"COG2913",1131,480,701,575,609,613,676,698,505,708
"COG2914",291,13,221,54,16,57,75,9,34,48
"COG2915",536,54,470,148,46,137,127,44,65,141
"COG2916",13,9,107,19,2,56,19,2,0,59
"COG2917",2035,2507,1239,2384,2464,2425,1766,2454,2442,1971
"COG2918",2796,1465,2140,1665,1666,2268,1661,2481,1144,2080
"COG2919",172,63,296,124,103,141,116,87,133,132
"COG2920",540,101,469,231,107,154,145,105,109,172
"COG2921",211,23,194,86,30,64,75,19,33,57
"COG2922",291,24,240,28,63,195,50,51,141,86
"COG2923",65,23,170,64,23,66,76,38,71,49
"COG2924",585,250,435,277,276,449,299,458,270,370
"COG2925",4829,6460,5131,5831,6139,6687,4141,6841,6041,5529
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",471,308,436,336,293,305,322,236,337,341
"COG2928",2044,3165,2037,2854,2889,2902,2313,3197,2808,2713
"COG2929",27,19,161,12,32,24,47,7,15,56
"COG2930",521,183,294,132,328,188,361,159,281,279
"COG2931",5567,8905,6953,7489,5131,11691,9316,10386,7777,7698
"COG2932",36,41,38,170,90,54,93,14,23,113
"COG2933",71,25,554,167,24,168,178,7,36,172
"COG2935",1239,500,863,616,794,358,937,280,607,639
"COG2936",3320,4938,5326,4354,4585,3830,6107,4548,4973,6377
"COG2937",946,992,1886,1175,811,1215,1174,948,670,1279
"COG2938",384,126,289,190,203,273,195,172,242,193
"COG2939",1335,682,1232,662,659,1212,2097,1349,960,1199
"COG2940",1905,1566,1338,1495,2356,1260,2361,1533,2753,1332
"COG2941",2105,2326,2044,2374,2416,2448,1828,2807,2564,2281
"COG2942",908,220,595,324,390,157,210,170,348,268
"COG2943",21,57,1018,224,30,436,238,28,54,338
"COG2944",6,18,250,42,8,69,22,10,8,106
"COG2945",1558,2174,1634,2035,2193,1527,1091,1490,1581,1259
"COG2946",1,2,293,7,1,40,13,0,1,42
"COG2947",1050,2210,1670,2064,2050,1880,1491,1910,2373,1903
"COG2948",26,70,55,43,15,44,50,17,58,224
"COG2949",30,30,12,76,7,18,16,23,16,39
"COG2951",4904,4528,3608,4324,4815,5475,3757,5895,4076,4305
"COG2954",426,873,500,810,669,555,674,644,583,789
"COG2956",622,341,859,499,409,1675,691,1447,782,588
"COG2957",1214,1532,1664,1950,1257,3150,1488,1639,2465,1487
"COG2958",5,5,25,0,0,0,2,0,1,11
"COG2959",435,123,746,331,56,284,219,22,97,196
"COG2960",304,153,290,153,145,117,198,84,114,191
"COG2961",230,155,459,337,103,336,151,181,160,272
"COG2962",2540,2575,1750,2473,2713,2661,1767,2720,2449,2142
"COG2963",1378,182,796,510,28,410,230,41,114,1008
"COG2964",18,19,9,20,17,7,41,56,12,23
"COG2965",0,1,3,0,0,0,11,2,1,0
"COG2966",27,51,568,32,5,200,80,3,1,121
"COG2967",712,415,604,459,544,714,881,658,707,544
"COG2968",313,49,489,139,107,434,101,20,510,189
"COG2969",371,41,403,85,50,130,107,35,51,103
"COG2971",304,118,759,161,483,560,546,101,477,299
"COG2972",562,132,597,271,75,165,345,82,66,446
"COG2973",0,0,1,1,0,0,0,0,0,0
"COG2974",160,61,624,180,14,220,159,31,30,194
"COG2975",356,184,172,144,148,209,123,254,84,199
"COG2976",671,209,549,294,154,394,276,326,255,385
"COG2977",92,61,67,86,192,148,186,21,90,102
"COG2978",266,128,1116,273,43,346,301,72,235,360
"COG2979",0,9,2,39,1,24,17,2,2,15
"COG2980",148,81,320,83,26,158,92,26,134,70
"COG2981",635,151,470,258,88,174,365,61,148,269
"COG2982",352,131,315,298,113,214,557,53,444,444
"COG2983",856,236,635,368,372,149,412,131,174,319
"COG2984",17,65,476,75,17,150,130,16,20,311
"COG2985",46,40,6,3,0,4,47,8,35,184
"COG2986",2275,1178,1991,1257,1874,2226,3457,2372,2163,2274
"COG2987",2820,1438,2043,1340,2343,2237,4253,2883,2466,2757
"COG2988",99,1589,1615,1475,626,372,696,518,246,1142
"COG2989",792,349,724,264,334,177,552,144,101,554
"COG2990",0,1,2,0,0,0,1,0,0,1
"COG2991",53,17,86,39,42,107,43,48,57,49
"COG2992",2524,3133,3324,4177,3109,4000,2537,3688,3624,2841
"COG2993",406,378,380,238,197,185,304,321,131,715
"COG2994",35,11,8,66,0,7,14,31,12,4
"COG2995",24,32,522,166,2,162,108,11,26,191
"COG2996",906,92,456,221,41,138,137,52,36,188
"COG2998",955,649,633,675,1044,653,956,478,739,667
"COG2999",4,12,38,19,9,92,44,7,21,28
"COG3000",9148,5578,5787,5006,5320,7102,7108,6612,5552,6621
"COG3001",198,1769,1083,1454,753,786,1054,699,782,1206
"COG3002",113,98,216,66,43,40,96,31,54,318
"COG3004",2014,2862,2641,2676,2965,3526,2250,2690,3186,2525
"COG3005",6,15,9,3,95,4,81,1,24,50
"COG3006",0,2,4,0,0,0,6,0,1,5
"COG3007",510,186,925,311,79,249,210,69,112,233
"COG3008",121,65,689,194,17,194,166,23,60,252
"COG3009",15,13,265,71,8,79,26,3,11,72
"COG3010",129,66,183,65,259,73,277,93,123,111
"COG3011",894,1044,874,1184,949,610,1515,950,658,922
"COG3012",225,48,291,87,149,88,266,11,96,92
"COG3013",0,2,1,1,0,0,3,0,0,4
"COG3014",60,55,63,62,17,4,74,47,77,154
"COG3015",0,5,0,6,0,1,1,5,1,9
"COG3016",127,75,66,184,63,84,276,44,71,182
"COG3017",142,49,102,158,43,102,82,35,68,111
"COG3018",230,319,647,334,556,397,446,300,319,366
"COG3019",509,631,1623,850,587,571,627,658,517,745
"COG3021",1130,239,689,282,182,239,1078,238,235,466
"COG3022",3538,1764,1934,1705,2024,2980,3023,3027,2071,2501
"COG3023",3640,2856,4025,3481,3118,3793,2389,3653,2923,2826
"COG3024",142,61,221,85,55,114,106,120,42,124
"COG3025",44,53,887,266,33,310,131,19,52,188
"COG3026",358,35,496,122,25,191,127,19,69,136
"COG3027",686,1092,411,1270,1237,1206,707,1274,1231,996
"COG3028",281,44,419,112,25,125,119,37,45,107
"COG3029",0,0,1,0,0,3,0,0,1,0
"COG3030",1470,1420,1157,1365,1626,1802,1280,1611,1723,1367
"COG3031",286,273,560,244,143,150,127,102,54,202
"COG3033",498,1004,989,473,954,1057,343,891,589,924
"COG3034",648,266,279,278,402,172,376,147,275,385
"COG3036",0,0,0,0,0,3,0,3,0,0
"COG3037",0,12,6,0,0,1,2,0,0,5
"COG3038",1242,972,1513,1321,1609,619,576,741,660,797
"COG3039",1573,276,1214,417,1265,930,520,77,332,1017
"COG3040",852,268,647,425,274,655,433,817,317,429
"COG3041",10,1,21,1,1,1,0,0,0,5
"COG3042",6,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,7,18,0,1,2
"COG3044",3,39,3,28,7,97,14,7,26,35
"COG3045",8,10,233,78,7,98,50,5,21,48
"COG3046",9603,12676,7830,11992,11554,8481,9904,12252,10217,10361
"COG3047",129,100,530,244,89,238,225,78,261,256
"COG3048",0,0,0,78,2,3,1,2,1,11
"COG3049",224,22,89,50,11,8,33,17,34,81
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,10,0,5,1,30,0,0,12,2
"COG3053",0,0,0,0,0,3,0,0,0,0
"COG3054",4,8,4,0,0,0,1,0,8,0
"COG3055",167,66,102,95,55,51,146,116,287,182
"COG3056",0,0,4,0,0,0,0,0,0,0
"COG3057",1,4,286,9,1,27,10,0,0,4
"COG3058",0,0,0,0,0,4,30,5,1,9
"COG3059",2,8,248,8,0,33,9,1,0,13
"COG3060",15,3,203,8,0,52,17,1,0,33
"COG3061",0,0,4,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",247,41,501,181,37,202,130,14,100,133
"COG3064",0,6,427,34,0,85,25,1,0,43
"COG3065",0,6,339,22,2,110,41,2,1,48
"COG3066",1,15,298,17,2,122,49,12,4,64
"COG3067",1866,1222,1768,1347,1072,753,757,1366,243,1104
"COG3068",2,9,357,64,8,104,42,3,2,41
