"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG2075",25,90,50,58,404,57,37,215,370,210
"COG2076",1203,1739,2366,2040,1076,2028,2506,2353,1085,808
"COG2077",71,88,141,72,198,217,112,132,479,458
"COG2078",49,54,85,20,755,41,2,45,627,718
"COG2079",5857,6767,7841,7886,6215,7081,8398,7264,4452,5447
"COG2080",2570,3087,3057,2474,7334,2144,1396,2919,6410,6898
"COG2081",5355,2995,844,2545,642,2745,2256,952,1288,1304
"COG2082",1962,1124,393,1025,1604,1215,563,453,1418,1165
"COG2084",9752,12519,12226,11372,12540,9852,11585,11958,10739,10795
"COG2085",294,294,494,312,2312,380,292,611,2354,1614
"COG2086",3440,4009,5558,4545,6135,4755,5529,5620,5761,5302
"COG2087",1589,774,256,753,373,806,452,287,382,559
"COG2088",6,15,24,4,13,6,9,20,11,39
"COG2089",4743,4950,6519,5930,6606,5729,5735,6759,6106,3686
"COG2090",1,14,13,0,693,2,0,95,590,243
"COG2091",102,95,165,74,214,90,71,158,313,338
"COG2092",10,24,15,11,710,32,4,101,610,280
"COG2093",27,28,36,42,414,34,28,103,317,190
"COG2094",1430,1075,570,1054,819,1020,514,483,755,401
"COG2095",574,464,841,423,1349,568,1004,698,1630,2270
"COG2096",1321,1523,1872,1529,1964,1491,1558,2280,1714,2406
"COG2097",55,128,79,70,767,102,64,364,684,364
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",2504,1266,424,1176,360,1299,730,291,305,596
"COG2101",142,323,288,244,2556,282,220,1002,2305,1411
"COG2102",144,278,206,228,1782,199,182,885,1640,927
"COG2103",1101,1153,1197,796,1029,1047,1415,1317,1177,1367
"COG2104",156,72,156,106,342,128,128,114,377,267
"COG2105",52,204,34,116,60,27,79,96,116,45
"COG2106",2,3,29,3,1351,0,12,249,1115,605
"COG2107",220,278,373,286,2036,346,255,945,1664,1074
"COG2108",168,279,232,247,273,239,218,674,252,290
"COG2109",6814,3247,1214,3111,2124,3587,2063,1013,1968,1699
"COG2110",296,396,364,335,599,262,177,799,670,577
"COG2111",871,563,504,535,1866,460,613,353,2283,1424
"COG2112",2,1,43,9,1803,2,2,490,1626,842
"COG2113",3464,6353,8183,6506,9323,5857,7067,8112,8041,6574
"COG2114",15541,14207,11440,12379,14468,13652,12245,10188,12318,16617
"COG2115",1437,1518,1027,1132,667,1512,1984,1365,731,817
"COG2116",371,703,448,202,443,186,176,300,896,115
"COG2118",33,28,24,20,385,13,19,188,280,140
"COG2119",1445,567,163,650,108,385,253,333,154,13
"COG2120",1847,2312,2552,1967,4412,2413,2795,2593,3965,5025
"COG2121",651,852,1126,874,1166,975,869,967,1009,1208
"COG2122",219,198,54,139,253,103,97,85,222,233
"COG2123",133,306,198,200,1976,220,127,914,1724,976
"COG2124",5854,9945,9967,7735,8027,7583,7758,10222,8299,10138
"COG2125",97,191,129,145,1425,136,106,613,1368,664
"COG2126",2,28,2,3,9,16,13,22,9,16
"COG2127",2254,1552,925,1303,829,1734,1427,764,812,1000
"COG2128",1988,2247,2302,1998,3918,1965,1626,2222,3434,4745
"COG2129",7,42,10,2,56,3,5,52,29,18
"COG2130",3202,2972,4658,3103,2613,3801,3404,4702,3142,2768
"COG2131",647,1598,862,788,1913,757,1121,1458,2315,1582
"COG2132",1631,784,729,638,6452,471,444,1350,7816,4023
"COG2133",6648,8236,11981,10145,12737,9930,10913,12048,11827,13429
"COG2135",3094,2650,2531,3056,2171,3259,2873,2290,1881,2190
"COG2136",14,105,9,19,0,5,23,140,0,2
"COG2137",481,481,709,593,1014,688,643,615,1075,1152
"COG2138",3504,1738,737,1774,2548,1449,814,776,2240,1936
"COG2139",57,127,98,102,567,89,74,342,503,348
"COG2140",59,34,23,34,86,11,62,70,37,167
"COG2141",8960,14806,18553,12819,45158,14667,10843,17377,34411,40036
"COG2142",481,678,575,640,307,465,739,497,351,209
"COG2143",331,307,169,202,218,268,467,234,356,191
"COG2144",583,90,27,197,191,147,2,8,126,149
"COG2145",243,124,50,126,76,95,156,71,288,57
"COG2146",526,837,989,740,2369,714,559,1390,2158,2151
"COG2147",72,198,147,140,1082,140,90,489,981,558
"COG2148",3202,2888,3575,3284,4087,3397,3333,3291,4505,4151
"COG2149",4,21,3,3,68,0,3,5,46,7
"COG2150",0,0,3,0,13,0,0,0,3,7
"COG2151",1380,1833,2490,1926,2975,2052,2232,2543,2744,2425
"COG2152",38,22,25,40,299,43,15,8,478,340
"COG2153",706,439,526,451,262,835,1250,685,404,400
"COG2154",2077,1862,2351,2363,1985,2548,2413,2571,1782,1971
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,1,1,1,17,0,0,0,18,3
"COG2157",25,32,29,6,2,8,19,59,0,2
"COG2159",2194,2890,4163,2179,9078,2413,1192,4430,7553,9950
"COG2160",24,17,48,53,199,72,76,19,445,142
"COG2161",65,29,39,24,54,14,18,4,111,115
"COG2162",7,16,1,7,40,11,7,2,91,59
"COG2163",12,63,5,11,1,1,23,107,0,5
"COG2164",102,63,98,68,392,73,68,63,310,293
"COG2165",753,501,612,506,633,686,649,527,996,994
"COG2166",2142,2043,1689,1725,861,1649,1940,1668,951,892
"COG2167",0,20,0,1,2,0,4,21,2,1
"COG2168",15,34,30,37,65,53,50,44,107,66
"COG2169",243,84,176,80,526,108,62,50,724,332
"COG2170",3094,1926,1388,1827,1321,1823,1119,777,1723,682
"COG2171",3248,4108,5022,4821,3032,4677,5474,4869,2987,3302
"COG2172",1362,680,428,739,384,755,333,319,346,218
"COG2173",1287,592,424,658,486,1211,721,599,869,1023
"COG2174",3,32,2,2,0,1,5,34,0,0
"COG2175",5674,7776,10295,8286,7332,13364,10442,14354,9609,10913
"COG2176",164,434,1164,557,1091,578,235,710,830,1231
"COG2177",1455,1449,2010,1436,1466,1658,2014,1644,1883,1746
"COG2178",45,313,343,298,1726,214,294,486,1570,721
"COG2179",1169,509,138,517,78,511,327,129,63,71
"COG2180",9,0,13,3,4,2,1,1,22,6
"COG2181",41,102,73,93,357,120,81,117,428,445
"COG2182",151,856,309,986,520,590,806,400,491,1153
"COG2183",434,578,340,264,839,105,80,489,1794,1367
"COG2184",39,0,19,16,135,2,2,2,149,29
"COG2185",5091,4211,4132,3831,5809,3799,4187,5494,5390,7338
"COG2186",892,1004,495,484,1925,283,378,329,1843,1541
"COG2187",112,83,55,78,454,16,20,72,540,694
"COG2188",716,751,343,317,1019,670,451,336,731,930
"COG2189",346,579,639,662,446,793,582,599,1060,157
"COG2190",1,1,8,0,35,1,0,0,110,15
"COG2191",0,1,3,1,2,0,0,0,0,0
"COG2192",7050,24327,15155,13787,7144,8360,11142,7513,5768,5434
"COG2193",649,493,766,531,266,976,1132,875,616,499
"COG2194",214,22,243,62,662,44,69,47,735,525
"COG2195",1099,475,537,508,1236,533,703,407,843,1164
"COG2197",3712,2700,1713,1893,3596,1737,1418,1058,6018,3488
"COG2198",316,63,441,118,568,22,30,51,1304,311
"COG2199",2375,520,2719,883,4983,766,405,694,18497,3294
"COG2200",1724,416,1654,554,3162,359,202,293,8762,1310
"COG2201",528,408,475,299,1285,195,147,241,2036,864
"COG2202",4625,1675,4808,1956,8464,1372,1105,1362,21008,4637
"COG2203",6366,2132,1640,2223,2820,2139,1509,878,6152,2156
"COG2204",10609,9323,11479,10519,13769,10454,11837,10120,16604,17186
"COG2205",233,687,80,123,850,16,9,137,941,1455
"COG2206",672,665,1499,788,2128,673,417,789,3797,2118
"COG2207",3413,1893,2331,1630,4824,1344,1906,1487,12976,5528
"COG2208",7443,5780,5494,5950,2525,5311,3262,4423,2909,4256
"COG2209",1306,743,1191,835,453,1422,1729,1106,697,825
"COG2210",32,74,26,52,402,34,20,42,439,282
"COG2211",9887,5880,6106,6485,2833,8784,7573,5835,3322,3149
"COG2212",20,2,5,8,49,1,1,1,113,18
"COG2213",126,983,966,906,152,402,653,712,104,19
"COG2214",6961,5313,3959,5410,2707,5331,4414,4306,2645,2275
"COG2215",65,84,176,56,95,63,106,74,111,81
"COG2216",9,1,5,0,72,0,0,0,46,21
"COG2217",10076,7525,5443,7213,11285,6519,4160,6013,13425,7131
"COG2218",174,202,198,205,373,112,154,320,379,281
"COG2219",293,478,411,389,3170,427,294,1546,2767,1902
"COG2220",7724,6430,5908,7612,5933,6879,5812,5488,5865,7612
"COG2221",96,399,294,340,542,441,404,404,678,395
"COG2222",129,282,316,235,291,198,303,289,497,200
"COG2223",726,933,198,480,292,162,235,604,850,455
"COG2224",2827,4142,5623,4603,3990,5359,5886,5330,4168,4456
"COG2225",5943,7382,9990,9328,6378,9142,9999,9594,5754,6032
"COG2226",8093,6278,6604,7990,7742,7028,7372,7039,6770,6955
"COG2227",5285,5150,5015,5110,3224,5426,4994,4498,3135,2677
"COG2229",3,0,2,1,2,1,4,0,1,9
"COG2230",5571,7991,10951,9949,5603,9055,9747,10337,4800,3093
"COG2231",6,19,50,23,149,4,0,13,148,138
"COG2232",83,110,116,103,64,113,101,139,52,99
"COG2233",1212,1949,2073,1626,3220,623,2192,1950,3066,2933
"COG2234",5157,4294,6720,4110,10760,5087,7320,8038,13070,12402
"COG2235",49,49,246,58,209,96,52,106,177,131
"COG2236",1544,2923,3119,3073,1630,2745,3427,3222,1497,1719
"COG2237",215,388,401,383,2409,354,242,1480,2188,1345
"COG2238",102,182,153,154,875,181,98,646,773,495
"COG2239",8260,7188,8982,8653,5435,9365,8540,7749,5823,5746
"COG2240",172,354,66,127,95,181,360,67,103,9
"COG2241",2860,1662,414,1449,1269,1282,1032,663,1089,1000
"COG2242",2751,1705,442,1414,2015,1151,936,615,1875,1530
"COG2243",2512,1266,401,1259,1958,1080,908,630,1694,1319
"COG2244",3755,1413,3681,1914,5056,3166,3497,3571,5119,5078
"COG2246",128,10,134,23,370,160,49,71,308,336
"COG2247",7,28,54,3,35,10,0,67,43,19
"COG2249",1038,1282,1973,1864,580,1675,2035,1726,1007,636
"COG2250",1,26,38,23,72,19,1,16,34,62
"COG2251",4828,3667,2056,3121,1365,2800,1826,1406,1127,923
"COG2252",2751,3303,4611,4530,2582,4863,4771,5590,2564,2030
"COG2253",6,0,4,0,0,0,0,2,0,8
"COG2255",3695,2904,2349,2421,2438,4132,3512,2818,3566,4752
"COG2256",4788,3213,1971,2625,3774,2997,1908,1369,3718,4635
"COG2257",90,30,81,46,72,89,38,18,169,61
"COG2258",370,669,701,626,1248,505,822,1025,1112,1316
"COG2259",452,384,1125,730,1114,623,1246,823,1236,808
"COG2260",0,6,8,0,22,0,2,35,31,18
"COG2261",21,2,4,7,52,3,1,0,34,5
"COG2262",3522,4528,4656,3959,6783,4743,5192,5021,6674,6897
"COG2263",137,236,153,178,140,184,149,496,124,227
"COG2264",4229,2718,1646,2501,1688,2605,2107,1693,1747,2483
"COG2265",2481,2407,2647,1741,3157,2553,2717,2891,3664,3792
"COG2266",0,0,17,1,658,0,0,171,622,334
"COG2267",2112,1809,2026,1757,900,1667,2227,1659,1705,1042
"COG2268",739,1259,1434,912,2644,627,1270,1725,2449,1689
"COG2269",422,240,239,223,716,274,196,160,936,1443
"COG2270",3570,4921,6075,5077,5761,5818,6061,6679,5048,5398
"COG2271",77,245,175,132,536,13,131,454,452,1175
"COG2272",4052,2503,3885,3077,2907,4965,4615,3576,3083,3571
"COG2273",3112,2500,2320,2279,2231,3065,3442,2912,3135,1930
"COG2274",5146,3237,2659,3177,2350,2441,2315,2200,2382,2748
"COG2301",2765,2746,3625,2896,4180,3730,4013,3447,3793,3316
"COG2302",1795,929,207,887,7,1181,549,303,4,2
"COG2303",19518,18913,19024,19470,18578,20000,21611,17185,16587,18925
"COG2304",3906,2578,4394,2902,5968,3403,4380,4089,7221,9634
"COG2306",0,2,3,0,44,0,0,4,38,48
"COG2307",4897,1969,986,2552,566,3592,101,1095,980,110
"COG2308",8236,3161,2637,4866,856,8549,168,3115,1623,165
"COG2309",1223,1667,1277,1391,1675,1169,1418,2178,1496,2409
"COG2310",25,28,13,15,9,15,21,34,344,48
"COG2311",463,895,847,792,531,499,479,413,397,245
"COG2312",15,10,18,23,61,7,13,26,209,187
"COG2313",478,948,752,655,1504,527,814,810,1354,1686
"COG2314",77,60,54,43,47,44,42,32,67,30
"COG2315",83,30,179,33,172,65,35,134,318,151
"COG2316",8,17,71,23,381,33,27,52,274,427
"COG2317",6189,4448,2165,4155,1427,3728,2844,2774,1152,1349
"COG2318",85,23,48,44,95,51,14,31,182,175
"COG2319",8079,8750,3831,5261,3541,3551,4028,12451,3510,7324
"COG2320",41,25,48,20,93,20,8,52,46,72
"COG2321",212,84,47,67,155,18,19,10,172,42
"COG2322",501,378,472,392,743,508,777,564,663,1059
"COG2323",45,4,42,0,289,6,2,4,513,39
"COG2324",157,59,186,90,20,178,121,153,16,84
"COG2326",1994,2188,1466,1439,1243,2562,1832,2347,1537,1099
"COG2327",217,437,180,129,385,62,164,215,258,112
"COG2329",358,497,571,552,1022,369,1032,357,989,1368
"COG2331",261,281,365,271,639,447,413,313,593,1007
"COG2332",1470,1790,2603,2292,1542,2288,2265,2333,1503,1525
"COG2333",246,62,432,123,1020,161,94,72,1360,1807
"COG2334",3547,5294,6682,5456,6126,4829,6227,6488,5727,6908
"COG2335",1270,1286,962,965,780,1470,2221,2452,1111,1063
"COG2336",2,2,2,0,8,1,0,0,18,7
"COG2337",10,17,5,5,97,3,3,6,139,182
"COG2339",278,385,486,471,759,400,475,490,613,929
"COG2340",359,701,871,732,267,503,935,675,286,275
"COG2342",7,11,56,6,40,20,2,21,51,29
"COG2343",209,228,77,153,247,173,124,234,255,202
"COG2344",89,484,595,533,481,350,409,455,346,615
"COG2345",139,372,91,74,86,77,172,156,108,183
"COG2346",96,105,171,82,282,59,41,73,383,304
"COG2348",14,34,69,64,99,27,15,82,57,65
"COG2350",924,389,244,431,213,452,326,215,341,270
"COG2351",775,1040,1066,877,990,589,955,1011,790,574
"COG2352",12059,11102,7687,10811,5760,11574,10691,7496,5971,3450
"COG2353",1019,683,955,720,840,655,733,540,739,723
"COG2354",183,41,126,30,377,26,40,38,739,166
"COG2355",2862,4483,5528,4408,6997,4732,6109,5195,6004,6856
"COG2356",1155,452,839,558,830,567,938,1004,1741,1246
"COG2357",20,11,11,6,161,4,6,4,92,50
"COG2358",2706,3199,3683,3198,3045,2312,3258,3492,3143,2607
"COG2359",1,0,0,0,0,0,0,0,0,3
"COG2360",990,786,556,666,1270,619,902,595,1471,1845
"COG2361",7,0,0,3,45,0,1,0,46,12
"COG2362",52,137,222,132,816,123,123,202,670,715
"COG2363",227,164,344,145,386,261,214,180,536,570
"COG2364",1159,2189,2559,2425,1356,2121,2765,2913,1260,1578
"COG2365",1201,805,950,668,970,876,870,973,869,883
"COG2366",3970,4022,6601,4298,8872,5447,6610,5053,8187,9941
"COG2367",389,730,456,244,768,281,226,318,637,221
"COG2368",719,1217,1274,1166,6310,1020,473,1937,5142,4509
"COG2369",68,6,50,24,150,1,3,4,242,8
"COG2370",820,265,456,148,122,220,348,357,115,62
"COG2371",1395,883,479,826,267,883,198,420,244,130
"COG2372",12,24,27,7,167,33,2,28,88,106
"COG2373",750,706,828,548,1266,401,830,639,1982,2487
"COG2374",2693,2755,2419,2410,2249,1706,1765,2230,2388,1649
"COG2375",133,159,390,206,552,71,536,72,581,151
"COG2376",805,1451,1747,1481,1791,953,1175,1697,1700,1026
"COG2377",3580,4223,5760,4967,2853,5592,6294,5471,3035,2831
"COG2378",420,371,698,362,1546,318,168,339,1566,995
"COG2379",1211,1064,648,869,2865,829,952,1087,2443,1285
"COG2380",0,0,5,0,0,0,0,6,0,0
"COG2382",124,155,182,189,445,200,159,101,620,493
"COG2384",3,0,3,0,7,0,0,2,53,66
"COG2385",7836,5364,2306,4632,471,4854,2591,1768,396,592
"COG2386",1179,921,1247,1043,1699,1375,1258,1175,1561,2025
"COG2388",26,11,12,7,91,4,0,9,177,18
"COG2389",39,212,6,24,1,6,82,74,0,0
"COG2390",214,374,98,159,432,137,459,78,585,475
"COG2391",745,1793,620,838,2169,456,692,798,2225,3042
"COG2401",6,9,3,5,0,0,6,2,22,0
"COG2402",2,1,5,1,0,0,1,1,1,12
"COG2403",0,36,5,0,260,0,6,1,190,106
"COG2404",20,24,25,42,45,5,4,5,38,46
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",1,1,25,2,870,0,0,190,699,384
"COG2407",578,1042,440,751,644,587,423,522,674,969
"COG2409",554,916,1166,804,1336,936,505,2060,771,1064
"COG2410",0,0,2,0,42,0,0,2,21,92
"COG2412",0,8,12,0,517,0,2,97,465,231
"COG2413",6,10,6,1,11,0,32,25,47,36
"COG2414",444,524,255,380,2037,230,183,495,1488,2817
"COG2421",526,478,496,467,2378,414,336,449,1776,2242
"COG2423",780,1314,1789,833,3372,994,1152,1793,2624,3512
"COG2425",50,222,4,25,3,12,17,118,1,3
"COG2426",114,266,94,181,19,151,20,214,10,25
"COG2428",1,0,0,0,0,0,0,2,0,0
"COG2429",1,0,23,3,1176,0,0,253,1001,522
"COG2430",0,0,0,0,5,0,0,18,15,56
"COG2431",24,1,12,18,7,2,3,2,24,4
"COG2433",1,44,0,1,1,0,0,0,0,0
"COG2440",1,6,7,10,96,4,3,0,76,29
"COG2442",3,10,0,5,62,2,1,0,24,26
"COG2443",44,61,72,63,64,41,27,137,47,9
"COG2445",7,0,4,0,5,1,0,1,10,28
"COG2450",6,2,8,10,11,20,4,21,6,4
"COG2451",1,17,2,2,1,0,5,15,1,5
"COG2452",3,0,5,3,155,2,4,0,160,40
"COG2453",440,631,392,418,1307,453,486,817,1291,770
"COG2454",0,0,0,0,1,0,0,0,1,0
"COG2457",15,8,8,4,21,4,18,4,9,18
"COG2461",1,0,1,0,0,0,0,0,2,0
"COG2501",574,254,95,236,19,223,134,54,12,119
"COG2502",12,0,1,1,9,1,4,0,169,7
"COG2503",677,522,705,532,262,788,993,738,266,256
"COG2508",7,7,4,5,161,12,6,3,180,34
"COG2509",579,1325,214,404,111,251,728,718,397,993
"COG2510",1,0,5,0,2,0,0,0,3,0
"COG2511",458,692,692,629,2998,639,470,2603,2663,1810
"COG2512",1,0,23,1,1811,1,0,364,1577,830
"COG2513",2754,3450,5417,4471,6948,4166,4547,5366,6304,5291
"COG2514",25,29,43,30,542,19,6,23,376,577
"COG2515",880,825,1211,852,2897,802,1138,966,2717,3138
"COG2516",572,162,59,266,371,203,2,68,339,149
"COG2518",2191,2109,1981,2106,3988,2314,2788,2751,3829,4456
"COG2519",214,785,711,680,1624,378,354,917,861,758
"COG2520",443,866,567,653,2580,603,472,2184,2350,1674
"COG2521",8,43,3,4,2,2,0,88,0,9
"COG2522",51,55,14,80,66,121,98,158,45,38
"COG2524",5,0,4,1,2,0,0,17,1,0
"COG2602",12,11,14,2,70,2,7,4,53,36
"COG2603",3851,1992,1070,1961,1057,2507,1444,1003,1073,1804
"COG2604",291,126,369,207,814,193,103,81,1288,476
"COG2605",892,3440,2740,2526,2055,1942,1771,2351,1743,1785
"COG2606",745,1523,2382,1698,1641,1437,1383,2065,1649,1394
"COG2607",797,746,449,607,286,467,774,431,379,168
"COG2608",42,35,18,18,180,2,32,50,198,118
"COG2609",6940,9444,13619,12475,10727,10133,12153,14184,9462,12114
"COG2610",454,598,1109,642,1419,711,912,730,2340,977
"COG2703",18,6,9,8,31,1,3,2,54,4
"COG2704",0,1,0,0,1,1,0,0,0,8
"COG2706",235,463,617,480,1410,373,420,329,937,2117
"COG2710",11151,6029,2159,5179,117,4535,3867,1494,263,7
"COG2715",327,115,175,130,296,89,193,135,340,312
"COG2716",158,88,208,78,369,115,74,115,766,553
"COG2717",488,1079,840,944,519,653,1319,914,552,575
"COG2718",157,157,199,96,216,59,92,37,459,248
"COG2719",152,163,212,139,232,66,123,57,623,320
"COG2720",56,265,161,105,36,93,36,226,57,52
"COG2721",3345,5409,5225,5889,2824,4620,5692,5460,2856,3775
"COG2723",1918,2454,2497,2643,1356,1337,1235,1323,1223,805
"COG2730",1724,982,1257,1135,1150,1859,1499,1773,1308,1130
"COG2731",1,5,1,7,7,5,10,5,8,52
"COG2733",93,7,78,23,382,22,1,5,333,32
"COG2738",919,534,614,572,259,977,931,682,501,579
"COG2740",350,464,174,198,138,130,282,188,131,31
"COG2746",172,152,390,275,447,286,234,357,337,625
"COG2747",8,2,6,4,0,0,1,3,24,1
"COG2755",5587,4189,3685,4277,3550,5273,4435,3405,4686,4467
"COG2759",4160,6157,8030,6470,6313,6186,7045,8354,5271,6442
"COG2761",589,697,742,497,973,583,762,714,840,1219
"COG2764",12,0,21,9,362,5,6,5,516,402
"COG2766",259,309,360,175,396,101,222,76,803,607
"COG2768",6,11,165,30,137,99,0,48,73,123
"COG2770",150,34,39,100,350,154,35,29,241,120
"COG2771",1253,656,323,538,1232,542,467,208,1217,378
"COG2801",2900,492,1771,993,9251,752,219,1080,11930,18234
"COG2802",3813,3478,3977,4134,2149,4257,3819,3666,2027,2107
"COG2804",5132,4444,5980,5010,5531,4893,4287,4683,6929,8769
"COG2805",1913,2040,2334,2137,1468,1553,1550,1954,1647,2558
"COG2807",54,2,20,41,181,13,3,4,420,41
"COG2808",101,108,79,66,622,67,37,50,669,701
"COG2810",0,0,0,0,11,0,0,0,13,20
"COG2812",10880,11118,13047,12946,8470,13145,12258,11594,7505,8674
"COG2813",708,476,423,362,669,264,357,229,1188,815
"COG2814",194,21,130,64,690,54,26,17,1828,541
"COG2815",182,1170,1654,1286,265,912,1083,1115,219,707
"COG2816",1522,1227,1462,1287,1478,1695,1670,1291,1413,1731
"COG2818",685,400,598,385,1073,537,395,527,1480,1747
"COG2819",1405,345,751,656,429,1427,926,563,1593,797
"COG2820",477,728,952,817,470,561,1009,784,713,801
"COG2821",153,97,151,114,273,176,93,146,294,223
"COG2822",27,2,7,2,26,0,30,7,120,5
"COG2823",1202,1400,2240,2153,1370,2002,1901,2035,1400,1193
"COG2824",72,14,72,22,136,14,20,13,436,287
"COG2825",331,228,265,227,232,184,193,170,258,283
"COG2826",335,148,203,235,1052,26,16,58,2152,2294
"COG2827",319,219,395,262,623,319,229,297,765,435
"COG2828",933,848,354,544,574,559,447,319,840,383
"COG2829",132,5,92,63,206,3,3,9,443,55
"COG2831",1680,648,468,747,679,955,721,356,698,618
"COG2832",166,496,877,480,390,450,586,507,521,197
"COG2833",82,224,34,89,164,71,116,151,248,350
"COG2834",806,596,576,540,950,556,538,523,970,1158
"COG2835",271,229,322,215,696,273,304,308,636,579
"COG2836",75,31,61,31,347,5,2,8,509,259
"COG2837",127,31,118,29,359,40,15,50,609,109
"COG2838",2080,1387,1322,1040,2401,1051,2018,1578,2618,3933
"COG2839",164,126,161,104,64,178,278,207,46,54
"COG2840",696,702,558,530,546,424,642,525,858,667
"COG2841",6,4,2,1,5,0,1,2,5,2
"COG2842",22,1,10,2,105,1,2,6,92,15
"COG2843",679,548,1088,528,1362,690,562,815,1337,1383
"COG2844",4651,4529,4211,3659,5393,4171,5133,4207,5407,6630
"COG2845",5,61,107,20,512,26,0,86,464,356
"COG2846",55,9,6,1,21,3,16,8,16,31
"COG2847",735,553,545,514,536,483,458,483,698,529
"COG2848",22,28,52,25,161,11,18,44,121,102
"COG2849",2692,2976,5425,2733,5933,3541,3224,4143,5501,6526
"COG2850",377,519,877,436,241,311,191,239,522,434
"COG2851",3,0,6,0,8,2,1,3,121,11
"COG2852",29,11,18,2,211,3,7,3,347,619
"COG2853",2050,2435,3675,3452,2149,3127,3532,3339,2123,2209
"COG2854",1619,1823,2798,2409,1802,2416,2314,2533,1791,1730
"COG2855",1728,2516,2321,2294,775,2842,4091,2385,1067,652
"COG2856",67,12,58,27,283,12,2,12,426,82
"COG2857",2987,4148,5464,4737,3438,4609,5063,4847,3147,3453
"COG2859",1045,416,369,453,208,147,325,124,391,142
"COG2860",140,93,170,45,962,6,16,204,864,307
"COG2861",164,204,423,221,485,406,172,408,809,745
"COG2862",165,221,215,224,178,250,389,340,297,101
"COG2863",792,584,841,683,981,1098,1070,818,1443,1245
"COG2864",595,457,169,283,129,139,75,157,133,107
"COG2865",153,14,45,97,202,15,12,6,630,71
"COG2866",3252,2503,3789,2795,3643,3747,3607,6169,4516,3623
"COG2867",936,992,1602,1476,905,1338,1522,1533,826,770
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1486,886,1492,1051,492,1678,1988,1258,798,906
"COG2870",3882,12514,8165,6552,4711,5438,5958,4822,4310,4935
"COG2871",2454,1510,2542,1804,985,2827,3468,2204,1688,1777
"COG2872",709,691,767,751,929,810,838,1114,828,739
"COG2873",10729,9462,10242,10695,5811,10380,10500,9623,5446,5979
"COG2874",80,120,70,90,82,107,82,162,37,91
"COG2875",3128,1631,471,1488,1709,1232,836,695,1630,1100
"COG2876",1254,1536,1481,1602,1245,1413,2039,1713,1285,2241
"COG2877",3373,4530,4745,4456,3359,4580,5271,4834,3427,3583
"COG2878",211,171,141,167,251,186,236,204,461,465
"COG2879",2,0,0,0,6,0,0,0,3,0
"COG2881",0,0,1,0,3,0,0,0,0,3
"COG2882",8,2,4,0,17,2,3,0,40,23
"COG2884",1192,1179,1533,1184,1309,1283,1524,1310,1473,1358
"COG2885",4912,2782,3925,3177,3565,5528,7788,6391,9141,7125
"COG2887",1054,2349,2019,1522,3006,1005,1246,1157,1707,1328
"COG2888",0,0,1,0,2,0,0,30,1,0
"COG2890",5594,5562,6745,6191,6310,6813,6187,6231,5998,6100
"COG2891",121,60,141,79,145,202,173,231,416,294
"COG2893",194,160,190,148,108,168,217,210,110,40
"COG2894",2685,1228,439,1076,201,1226,585,445,423,180
"COG2895",1558,1457,1261,1252,1763,1620,1863,1441,2344,2026
"COG2896",2769,4694,4215,3588,4949,2527,3721,4619,4265,4834
"COG2897",2542,3160,3943,3752,7196,3416,3379,4171,6080,5674
"COG2898",53,6,38,19,244,2,1,3,160,30
"COG2899",217,243,55,89,150,31,183,61,56,21
"COG2900",10,3,28,2,25,1,4,3,62,2
"COG2901",268,180,277,195,145,398,326,280,312,315
"COG2902",753,435,997,335,3030,439,93,309,3957,3244
"COG2904",653,617,551,385,329,663,785,437,543,325
"COG2905",289,127,244,146,493,20,15,39,1633,230
"COG2906",35,13,41,20,36,8,7,25,57,35
"COG2907",3466,4830,6045,5662,2108,5214,5798,5721,1564,889
"COG2908",1959,1619,2172,1726,1935,6717,2830,4320,2563,2344
"COG2909",287,31,131,123,262,13,31,25,450,87
"COG2910",13,7,25,10,131,28,13,25,128,10
"COG2911",588,92,565,245,1999,126,129,84,2910,563
"COG2912",345,342,401,317,2490,263,326,565,2169,2103
"COG2913",550,464,530,388,384,605,724,532,523,476
"COG2914",49,36,43,33,118,46,28,24,209,226
"COG2915",98,66,116,111,118,121,90,63,315,354
"COG2916",37,11,39,16,62,9,17,2,91,5
"COG2917",1643,2006,2580,2673,1724,2189,2410,2296,1493,1403
"COG2918",1687,1197,1583,1316,1268,2219,2458,1502,1782,2072
"COG2919",149,79,133,68,125,164,77,131,250,280
"COG2920",125,172,155,125,347,242,178,179,400,385
"COG2921",91,40,59,43,114,56,32,28,240,206
"COG2922",33,46,137,29,288,28,55,103,484,552
"COG2923",56,45,98,68,154,91,82,74,228,124
"COG2924",309,259,316,253,328,415,358,280,422,471
"COG2925",3787,4561,6566,6537,3223,6057,6637,6159,3238,3072
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",287,332,296,264,272,330,365,287,420,360
"COG2928",3082,2958,3155,3219,1705,3544,2809,2649,1446,1914
