"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG2186",417,2588,469,529,291,215,431,1393,1355,799
"COG2187",58,346,29,46,35,6,110,484,239,395
"COG2188",296,845,456,267,227,950,609,1061,770,808
"COG2189",547,1055,550,1128,516,2572,575,420,1162,1218
"COG2190",14,152,4,2,0,2,1,48,31,25
"COG2191",0,0,0,0,0,0,0,14,1,21
"COG2192",8082,5460,9792,24783,10031,7544,6325,6903,6204,5654
"COG2193",772,1583,1047,989,1089,810,819,431,1743,942
"COG2194",261,1214,132,120,48,331,33,931,877,264
"COG2195",390,2350,874,275,458,409,546,1072,1369,1110
"COG2197",3588,6067,1798,1577,2465,1146,2182,2578,4861,6527
"COG2198",448,3462,298,299,67,76,130,598,2386,974
"COG2199",4222,30920,2951,2678,1251,1680,1656,7322,19287,11782
"COG2200",1784,13715,1335,1112,592,292,768,3225,8867,4918
"COG2201",561,2228,386,358,222,66,377,1211,2070,1440
"COG2202",5373,28957,3888,3425,1715,1382,3028,7597,22605,17188
"COG2203",2095,3648,1545,965,1924,354,1526,1784,5307,6419
"COG2204",9029,19033,11454,9598,9372,9659,8956,13764,18164,13560
"COG2205",82,719,55,65,45,61,525,1030,618,1148
"COG2206",880,6132,694,1354,631,173,1009,2066,3526,2636
"COG2207",2333,16614,3218,1553,1176,1649,2002,3157,9364,11033
"COG2208",6275,3782,4747,6103,5405,6071,4695,2812,4542,11092
"COG2209",905,1109,1679,912,1243,889,765,530,1330,1358
"COG2210",42,254,29,35,18,136,72,560,173,76
"COG2211",7432,3976,7688,5346,10062,4159,6354,2495,5550,8486
"COG2212",7,96,12,6,7,0,12,34,53,90
"COG2213",219,439,772,1104,493,1992,923,15,42,70
"COG2214",7180,2978,4271,4005,6072,3856,5197,2535,3638,6743
"COG2215",40,289,93,199,105,223,92,118,247,251
"COG2216",0,20,6,5,2,2,4,7,6,0
"COG2217",10031,13673,5909,8478,7254,5313,10283,6724,11989,15426
"COG2218",247,299,216,432,158,265,181,355,259,168
"COG2219",1077,899,400,1376,332,150,1655,2570,1166,303
"COG2220",6846,5030,6355,6032,7928,5109,5379,5941,4672,6880
"COG2221",379,449,355,538,101,955,368,1026,238,87
"COG2222",252,402,360,262,241,82,158,293,394,145
"COG2223",1887,1602,198,214,842,352,1853,378,1103,2115
"COG2224",3991,2739,5527,5241,4512,10103,4610,4650,2458,2215
"COG2225",7509,6207,9512,7892,8342,13294,7905,6673,4860,3839
"COG2226",6624,5332,7471,6422,9340,7655,6248,7695,5926,8065
"COG2227",5323,3430,4971,4687,5582,4635,3581,3370,3570,4612
"COG2229",6,39,26,6,2,0,1,1,20,20
"COG2230",8191,7483,9524,9431,7969,11996,6994,6090,6253,4535
"COG2231",10,385,7,6,1,2,49,164,167,53
"COG2232",103,84,127,137,35,375,54,88,235,86
"COG2233",1489,2025,2506,2186,728,763,1760,3579,1255,833
"COG2234",5348,11238,7897,6953,4460,3651,7476,10354,9828,7048
"COG2235",94,803,37,149,70,43,97,193,350,250
"COG2236",2354,1190,3389,3285,2462,3876,2446,1944,1160,896
"COG2237",789,726,397,1138,289,147,1322,2099,1127,221
"COG2238",360,316,139,505,117,67,638,743,374,80
"COG2239",8125,5414,8546,7011,9662,11659,6608,5459,5706,8306
"COG2240",116,172,248,56,138,90,206,31,236,120
"COG2241",1921,521,1141,414,2685,221,1442,1033,1373,3313
"COG2242",1934,495,1044,393,2392,217,1343,1655,1373,3199
"COG2243",1660,452,1030,585,2161,215,1211,1676,897,2544
"COG2244",2553,5271,3494,2724,2067,1621,1790,3995,5641,6503
"COG2246",256,116,45,162,85,12,43,429,37,141
"COG2247",26,178,1,31,0,0,46,37,169,13
"COG2249",1565,1532,2582,1638,1705,1521,860,460,933,1034
"COG2250",16,87,1,9,0,3,22,70,56,5
"COG2251",3534,1184,1746,2077,3737,1919,2119,1055,1251,5476
"COG2252",2682,2106,2995,3041,2778,5670,5723,2888,2505,1938
"COG2253",0,9,0,4,2,0,1,0,2,33
"COG2255",4181,4334,3271,3830,4314,1856,3527,3939,4435,5677
"COG2256",4328,3628,2034,1692,3065,1266,2485,3680,3342,5076
"COG2257",44,218,29,31,26,17,30,99,206,116
"COG2258",665,1290,832,1086,350,816,925,1364,1055,330
"COG2259",1436,1177,1318,714,1370,678,525,1204,970,1403
"COG2260",50,5,5,26,0,7,15,28,8,4
"COG2261",0,39,1,10,3,6,3,9,22,6
"COG2262",3972,4852,5125,4318,3761,5977,4105,6416,5449,4650
"COG2263",246,255,194,526,132,5,700,187,311,109
"COG2264",2957,2698,2041,1519,3411,1059,2276,1924,3006,4453
"COG2265",2948,4800,2397,2359,1755,2200,2958,3169,4335,3507
"COG2266",171,73,1,27,0,75,20,573,254,2
"COG2267",1137,1961,1723,1244,1317,2845,1451,821,2636,2234
"COG2268",2047,3554,1317,1388,752,859,2402,2470,2643,1643
"COG2269",202,1028,174,140,114,229,290,920,1082,451
"COG2270",4169,5134,6075,6894,4877,7025,6238,5776,4747,3845
"COG2271",351,772,123,631,89,57,313,420,356,138
"COG2272",3018,2943,4999,2669,5031,1562,3504,2643,3884,3893
"COG2273",2067,2294,3427,3156,2508,1611,2421,1483,2901,2999
"COG2274",4579,4692,2699,1915,4773,1123,3006,2025,4720,7814
"COG2301",2962,3366,3741,2697,2915,3506,3417,4412,3713,1983
"COG2302",1622,4,613,549,2018,3,1032,6,277,2579
"COG2303",17801,20984,22131,15177,22833,18735,19617,20784,21800,20952
"COG2304",3237,10023,3908,2974,2239,4560,3631,6741,9049,6210
"COG2306",0,29,0,1,0,0,23,46,15,0
"COG2307",2528,939,240,567,3232,1568,2160,314,1104,1081
"COG2308",4957,1202,355,1057,5841,2467,3973,372,1480,1775
"COG2309",1257,2075,1586,2141,1271,116,1861,1404,1705,856
"COG2310",56,141,27,4,20,5,56,18,218,64
"COG2311",469,1057,904,1389,610,811,727,359,980,627
"COG2312",4,162,19,18,19,117,8,68,49,113
"COG2313",549,498,780,1192,673,348,661,1567,592,356
"COG2314",26,357,39,127,69,4,78,17,107,125
"COG2315",134,393,93,149,59,36,125,133,271,226
"COG2316",58,261,50,49,22,2,72,358,194,108
"COG2317",4681,2321,2942,3604,5830,376,4755,1308,3316,6370
"COG2318",67,334,45,40,24,31,107,152,289,291
"COG2319",19696,9002,4676,9421,5192,676,21310,4490,14622,7497
"COG2320",65,246,17,34,12,0,32,70,172,132
"COG2321",63,187,54,68,105,8,47,25,100,188
"COG2322",371,478,673,431,329,282,384,700,588,740
"COG2323",28,136,9,17,8,2,3,45,65,52
"COG2324",103,121,112,186,106,82,65,27,124,85
"COG2326",1560,1828,2029,2320,1539,1015,1721,956,2011,2854
"COG2327",392,157,143,122,66,81,415,106,237,806
"COG2329",466,719,1182,494,870,237,525,1053,740,678
"COG2331",297,452,407,271,342,472,288,830,519,229
"COG2332",1794,1390,2456,2002,1910,3156,1351,1722,1191,868
"COG2333",280,2171,159,151,47,110,315,1253,2014,703
"COG2334",4863,4368,6515,5713,4531,6027,4432,6661,4573,3681
"COG2335",1703,987,2138,1040,1267,529,2638,461,2450,2454
"COG2336",1,31,0,5,0,0,1,9,28,6
"COG2337",15,46,9,8,7,38,6,148,73,51
"COG2339",399,385,483,406,306,441,386,810,251,248
"COG2340",263,274,833,716,423,2196,609,176,455,498
"COG2342",12,35,4,16,1,3,37,27,51,237
"COG2343",425,366,133,77,96,60,290,208,626,358
"COG2344",234,538,366,572,254,1070,453,587,428,148
"COG2345",260,262,108,13,38,13,332,93,308,701
"COG2346",100,545,68,163,34,93,123,259,514,282
"COG2348",54,74,62,84,42,19,24,59,70,17
"COG2350",626,363,329,230,829,68,331,315,332,1081
"COG2351",842,642,1145,1073,577,410,701,1040,522,396
"COG2352",11265,3319,10631,8281,11555,14579,8023,5864,4440,11245
"COG2353",572,1438,1011,869,531,802,577,761,1223,1458
"COG2354",110,697,95,83,43,23,52,172,562,283
"COG2355",3895,6163,5842,5075,4045,5592,3983,7259,5062,2703
"COG2356",641,2458,821,823,456,1106,487,756,1775,1448
"COG2357",7,44,15,9,13,5,4,29,24,59
"COG2358",2641,3143,2934,2964,2053,3720,3506,3612,2804,1636
"COG2359",0,3,1,0,0,0,0,1,0,4
"COG2360",514,1172,835,482,631,393,545,1529,1295,895
"COG2361",0,7,3,10,1,1,1,4,3,34
"COG2362",73,590,84,360,138,30,216,788,415,47
"COG2363",157,658,179,241,150,130,198,421,667,397
"COG2364",1876,843,2897,2710,1817,4833,2133,1970,933,657
"COG2365",790,874,931,1017,994,434,672,797,848,672
"COG2366",3538,8315,6035,6252,3986,7062,4443,8072,6588,4115
"COG2367",1060,858,311,129,112,28,737,396,540,1021
"COG2368",1325,2870,475,1606,636,1668,1021,3926,1696,358
"COG2369",42,192,66,16,7,6,42,120,156,108
"COG2370",279,396,334,254,101,552,206,98,331,212
"COG2371",1023,248,295,280,1582,32,669,254,406,799
"COG2372",17,265,4,7,11,5,73,128,256,7
"COG2373",864,2464,1014,377,306,235,1089,1159,2946,2986
"COG2374",1620,4091,1763,3250,1320,476,3272,1791,3680,2516
"COG2375",205,687,737,222,699,52,212,298,847,587
"COG2376",1264,724,1437,1532,943,1471,1357,1572,590,475
"COG2377",5182,2988,6253,4207,4623,6602,3445,2973,3169,3806
"COG2378",586,2577,371,715,218,69,520,1308,2148,1356
"COG2379",914,1326,960,790,899,829,832,2227,1836,924
"COG2380",3,11,0,0,0,0,4,0,13,0
"COG2382",157,783,172,43,171,13,282,224,768,386
"COG2384",18,76,0,0,1,5,6,24,6,4
"COG2385",6358,379,2458,2945,6390,2590,3409,516,1227,8562
"COG2386",965,1898,1349,963,1201,802,882,1781,1593,910
"COG2388",40,138,21,26,8,3,24,29,43,43
"COG2389",114,7,41,5,19,3,227,3,55,469
"COG2390",166,319,346,119,184,166,151,316,260,200
"COG2391",678,1068,573,686,290,1541,644,1492,592,383
"COG2401",7,5,6,5,3,1,7,1,13,1
"COG2402",2,33,1,1,1,0,9,4,20,30
"COG2403",0,28,2,25,0,0,0,122,0,12
"COG2404",17,169,5,40,52,17,29,30,63,48
"COG2405",0,1,4,0,0,0,0,0,2,0
"COG2406",151,53,0,47,0,102,37,694,135,27
"COG2407",405,317,359,461,501,441,455,675,401,387
"COG2409",1083,2383,763,1965,698,22,1876,515,1219,356
"COG2410",3,133,0,1,0,0,7,63,35,0
"COG2412",67,42,2,36,0,32,18,425,131,3
"COG2413",14,24,23,10,3,2,4,14,15,32
"COG2414",346,2326,204,322,77,44,904,2214,1542,250
"COG2421",473,2474,463,631,341,138,912,2268,1689,741
"COG2423",1330,3006,1254,1795,738,320,1671,3183,3419,876
"COG2425",118,227,22,118,13,41,218,4,54,36
"COG2426",208,175,116,681,234,16,267,17,123,61
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",202,90,1,51,0,69,12,571,202,4
"COG2430",0,0,0,0,0,63,0,88,0,0
"COG2431",6,251,2,5,18,5,7,14,83,159
"COG2433",0,0,0,52,0,0,0,0,0,0
"COG2440",5,16,3,23,2,0,4,39,14,17
"COG2442",0,38,4,6,1,1,9,13,3,12
"COG2443",104,120,83,200,71,0,310,85,107,53
"COG2445",4,13,0,0,0,3,0,25,10,9
"COG2450",11,13,3,4,2,0,13,5,8,3
"COG2451",17,0,9,22,1,1,21,0,0,3
"COG2452",73,1337,3,2,2,576,3,43,36,2
"COG2453",852,564,571,385,393,803,749,1134,784,308
"COG2454",0,3,0,0,0,0,0,0,11,3
"COG2457",3,3,7,21,16,12,3,13,13,13
"COG2461",0,1,0,0,0,2,0,1,0,4
"COG2501",354,99,171,31,468,10,215,16,100,628
"COG2502",4,75,5,0,1,2,1,62,0,16
"COG2503",619,475,1230,476,941,663,483,234,709,568
"COG2508",1,83,45,17,8,4,3,14,15,36
"COG2509",964,712,685,805,298,698,1019,136,513,1933
"COG2510",0,13,0,0,0,0,0,0,3,1
"COG2511",1476,1399,682,2042,568,344,2660,2860,2042,446
"COG2512",291,166,1,75,0,159,67,1356,512,7
"COG2513",4433,5059,4802,4124,3885,4721,4600,6631,5349,2294
"COG2514",61,301,11,6,28,1,61,361,208,75
"COG2515",842,2257,1061,566,750,606,1082,3158,1824,1124
"COG2516",110,142,9,36,21,6,405,231,51,55
"COG2518",1948,2873,2793,2421,2236,2063,2473,3591,3044,2263
"COG2519",522,640,408,1012,310,1477,1291,1519,907,186
"COG2520",1367,1152,777,1955,586,162,2636,2260,1407,429
"COG2521",88,10,4,65,0,0,109,4,7,5
"COG2522",65,75,140,95,76,2,106,78,55,81
"COG2524",37,1,0,1,0,0,0,3,1,18
"COG2602",28,40,8,12,6,9,7,36,14,101
"COG2603",2691,613,1503,1010,3238,424,1717,1338,1160,3964
"COG2604",347,1676,214,160,232,16,234,840,1681,882
"COG2605",1822,2212,1580,3548,1298,1093,2384,1989,2021,1072
"COG2606",1506,2000,1539,2453,1088,2266,1780,1976,1394,1105
"COG2607",365,543,733,476,698,234,410,263,753,675
"COG2608",68,130,22,58,15,14,81,79,118,97
"COG2609",9782,9762,12047,13377,10012,14641,14106,11766,8954,5208
"COG2610",824,2185,985,817,485,613,824,1178,2321,1010
"COG2703",7,311,68,23,16,0,15,3,130,231
"COG2704",1,497,0,0,0,0,1,4,0,1
"COG2706",557,2964,197,118,320,37,861,1300,2730,993
"COG2710",5698,260,4365,2324,10000,198,5245,30,2007,11734
"COG2715",103,557,149,246,97,73,187,267,500,295
"COG2716",204,858,110,178,84,130,159,588,589,222
"COG2717",665,702,1267,950,521,2408,595,560,644,446
"COG2718",189,923,109,238,99,274,142,239,676,418
"COG2719",243,1129,154,311,109,314,150,297,806,482
"COG2720",223,130,63,410,40,17,186,52,147,127
"COG2721",4156,3052,5696,5191,4257,7159,5438,3358,3407,1960
"COG2723",795,1310,1349,2254,1347,2517,2400,1138,1963,1348
"COG2730",1032,1139,1690,1723,995,369,1320,866,1322,2109
"COG2731",2,114,6,3,17,4,10,12,120,41
"COG2733",100,440,43,50,16,10,29,94,397,125
"COG2738",522,373,950,517,981,563,456,337,671,515
"COG2740",339,232,252,144,183,77,307,33,363,531
"COG2746",356,749,219,264,272,293,199,380,473,180
"COG2747",6,113,20,8,3,0,3,5,21,39
"COG2755",4183,3622,4308,2869,5254,2674,3644,3276,4425,5291
"COG2759",6395,4327,7406,7156,5216,7900,7620,7006,3769,2656
"COG2761",796,960,914,660,529,1820,698,854,1131,560
"COG2764",4,271,14,11,6,10,14,341,127,158
"COG2766",346,1895,205,426,192,415,226,470,1198,771
"COG2768",36,358,5,28,0,0,211,195,143,18
"COG2770",48,910,66,32,126,34,71,173,151,211
"COG2771",768,1793,537,470,916,126,466,403,1048,1653
"COG2801",2048,15317,1451,1660,521,845,2772,6163,13010,7126
"COG2802",3985,2564,3855,3349,4543,4043,2897,2433,2670,3762
"COG2804",4618,12455,4495,4835,6055,4819,6035,6455,10586,7927
"COG2805",2169,3885,1356,1853,2475,2403,2769,1788,3302,4015
"COG2807",15,152,10,12,12,3,44,73,15,17
"COG2808",102,595,49,36,42,62,119,594,437,258
"COG2810",0,4,0,0,0,0,0,13,0,1
"COG2812",11795,7182,12045,11396,12656,14220,9218,9101,7788,10617
"COG2813",395,1769,579,444,348,287,250,787,1210,893
"COG2814",214,1650,281,160,67,52,157,821,1065,359
"COG2815",485,273,1012,1731,691,3909,1276,365,318,152
"COG2816",1179,2214,1790,1179,1726,855,1441,1556,2207,1397
"COG2818",574,1880,379,538,322,269,494,1194,1423,750
"COG2819",762,1125,1049,319,956,804,512,414,1169,886
"COG2820",361,619,953,809,437,2623,700,628,336,573
"COG2821",172,824,65,205,184,408,247,262,936,388
"COG2822",15,124,43,7,0,1,2,12,90,47
"COG2823",1618,1566,1852,1648,1410,2285,1307,1681,1399,784
"COG2824",40,614,56,35,16,43,44,94,247,204
"COG2825",272,596,280,188,175,302,271,419,579,255
"COG2826",286,2252,425,205,33,58,217,1070,1608,800
"COG2827",291,740,259,301,251,464,214,519,566,367
"COG2828",233,1103,319,217,353,134,668,586,1330,617
"COG2829",133,882,78,70,27,15,76,192,460,344
"COG2831",890,938,608,507,871,436,699,697,1598,1147
"COG2832",371,857,565,819,477,1097,519,407,716,314
"COG2833",196,205,65,145,69,197,243,136,360,144
"COG2834",593,1429,614,454,654,473,460,970,1131,705
"COG2835",305,482,335,247,267,219,173,434,348,172
"COG2836",50,573,68,45,13,24,29,286,309,302
"COG2837",111,855,131,88,21,14,74,193,532,321
"COG2838",1520,3272,1987,863,802,548,1951,2689,3975,2912
"COG2839",141,33,268,64,74,134,99,29,104,93
"COG2840",513,1294,679,482,489,691,483,673,1063,624
"COG2841",4,9,3,3,5,2,5,3,6,12
"COG2842",4,131,12,7,2,6,6,17,53,62
"COG2843",483,1136,460,1586,353,273,832,1549,1053,623
"COG2844",4089,5949,4871,3779,4983,3965,3663,5808,7145,3908
"COG2845",77,124,6,96,1,3,44,655,127,57
"COG2846",30,208,50,14,5,27,7,14,102,169
"COG2847",466,1062,495,508,475,221,485,535,853,556
"COG2848",31,53,21,68,34,8,76,91,45,29
"COG2849",2833,5859,2982,6193,2979,1234,2101,3592,4322,4633
"COG2850",481,1006,220,405,135,285,552,383,895,422
"COG2851",4,65,2,2,3,4,0,20,49,6
"COG2852",3,160,10,14,8,16,7,20,97,120
"COG2853",2740,2462,3534,2841,2883,3879,2467,2401,2598,1551
"COG2854",2108,2071,2541,2104,2212,3261,1621,2134,1997,1180
"COG2855",2194,1326,4011,2382,2752,4291,1632,760,1904,1620
"COG2856",71,645,62,48,17,12,22,111,251,215
"COG2857",3412,3376,4652,4502,3941,6704,4817,3734,3304,2544
"COG2859",473,520,376,262,906,25,395,117,564,1237
"COG2860",333,873,63,259,41,131,142,783,862,292
"COG2861",390,1240,256,589,266,58,578,722,1464,555
"COG2862",391,359,423,235,376,108,217,205,319,488
"COG2863",771,1953,1054,671,922,1603,699,1084,1512,968
"COG2864",124,310,64,158,111,82,229,119,136,67
"COG2865",66,614,147,57,20,22,74,72,505,830
"COG2866",3726,5616,3969,5638,2691,1512,6062,3641,5526,5050
"COG2867",1254,895,1531,1225,1275,2266,1023,1005,857,680
"COG2868",0,0,0,0,0,0,0,0,0,7
"COG2869",999,1267,1899,1044,1549,1165,879,630,1421,1574
"COG2870",4111,5156,5230,14079,4767,5019,4428,5019,5337,3687
"COG2871",1721,2658,3322,1850,2512,1775,1711,1228,2860,2866
"COG2872",664,1209,860,1103,756,139,963,1093,999,524
"COG2873",9458,5411,10117,8409,10991,10283,10939,6562,6798,8123
"COG2874",92,260,156,479,157,3,426,71,136,65
"COG2875",1842,453,891,597,2119,175,1383,1389,1069,2569
"COG2876",1083,1121,2121,1519,1058,3014,1480,1437,1392,1585
"COG2877",3915,3009,5001,4384,4358,5262,3994,3529,3165,3167
"COG2878",169,523,208,163,42,853,204,466,355,199
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,2,2,0
"COG2882",10,108,4,12,5,2,1,12,28,9
"COG2884",859,1555,1604,1378,845,1959,1010,1069,1579,1396
"COG2885",4914,9615,7987,4544,4029,4892,4516,4894,8221,11877
"COG2887",1286,1667,1919,2671,1329,2395,1499,2163,2318,1187
"COG2888",36,22,0,10,0,1,7,0,15,0
"COG2890",5886,5320,6254,6148,6506,7270,4678,6562,5277,6043
"COG2891",150,513,174,175,124,147,139,295,376,181
"COG2893",178,99,221,197,186,196,163,52,297,214
"COG2894",1990,622,694,647,1922,16,731,138,384,1771
"COG2895",1438,2735,1739,1224,1506,1331,1322,1781,3203,2171
"COG2896",4024,4297,3846,4965,2786,4982,4211,5073,3709,2824
"COG2897",3418,3914,3377,3233,2644,4073,3179,7213,3872,1822
"COG2898",19,178,6,13,5,1,38,16,106,303
"COG2899",95,49,318,91,152,22,142,9,146,262
"COG2900",23,132,15,7,5,0,7,24,124,18
"COG2901",299,410,450,218,358,430,193,229,420,263
"COG2902",808,4183,425,427,181,406,675,2481,3289,1753
"COG2904",524,794,868,529,850,572,318,359,698,571
"COG2905",173,1731,147,159,48,579,113,504,1206,853
"COG2906",31,238,32,22,5,6,24,52,129,66
"COG2907",4688,4025,5476,5688,4668,3968,2657,1607,2699,1783
"COG2908",1495,2204,2746,1820,2016,2178,1381,1814,2150,2140
"COG2909",222,1779,177,178,91,50,84,240,1162,1759
"COG2910",36,122,12,4,3,32,48,24,32,63
"COG2911",416,3568,382,430,214,69,359,1057,2288,1515
"COG2912",677,1649,253,245,179,190,722,2222,2114,930
"COG2913",536,688,839,458,642,767,414,460,786,622
"COG2914",63,302,50,31,15,128,56,218,228,102
"COG2915",106,426,105,101,49,330,86,227,315,175
"COG2916",45,260,26,13,13,2,11,30,105,19
"COG2917",1859,1179,2378,1941,2010,3034,1405,1829,1024,882
"COG2918",1450,2027,2614,1151,2446,1782,1236,1857,1883,1494
"COG2919",132,385,84,103,114,155,120,204,394,167
"COG2920",106,240,129,188,49,799,116,554,237,127
"COG2921",63,279,43,26,26,109,48,209,168,95
"COG2922",126,444,72,83,19,203,60,494,233,54
"COG2923",96,312,86,78,31,218,86,250,157,79
"COG2924",309,504,466,198,453,437,260,392,423,313
"COG2925",4549,3339,6710,5386,5838,7056,4601,3871,2543,2120
"COG2926",0,71,0,0,0,0,0,0,0,0
"COG2927",271,702,341,247,332,215,265,272,535,357
"COG2928",3604,1534,2657,2672,3845,2869,2156,1865,1984,3636
"COG2929",12,71,4,5,10,16,7,22,64,62
"COG2930",309,363,322,258,214,116,288,281,545,278
"COG2931",6594,13160,6706,5431,12278,3596,8843,6487,17230,10785
"COG2932",57,279,38,66,26,32,68,145,258,113
"COG2933",138,816,70,45,27,22,68,257,699,277
"COG2935",563,1175,610,578,572,473,573,893,1218,765
"COG2936",5756,8717,4309,4876,5557,628,9064,6547,7997,6926
"COG2937",701,2688,1162,711,959,217,598,992,1896,1047
"COG2938",242,408,191,155,191,184,102,142,239,144
"COG2939",1085,1500,1416,865,804,491,891,803,1131,1032
"COG2940",3282,499,1768,2266,1134,2149,3320,796,471,454
"COG2941",2004,925,2685,1988,2286,3528,1849,1249,1273,1029
"COG2942",393,731,161,117,226,282,360,597,672,375
"COG2943",201,1243,114,90,54,19,192,357,872,495
"COG2944",20,207,29,17,5,8,40,47,167,90
"COG2945",1115,850,1350,1317,1160,2744,1689,1460,1084,846
"COG2946",26,131,1,5,1,2,0,41,79,4
"COG2947",2370,1807,1743,2048,2106,1783,1892,2232,1548,1890
"COG2948",22,333,28,37,32,49,21,49,266,242
"COG2949",7,174,10,8,16,4,8,9,47,124
"COG2951",3486,3377,4822,4026,4350,5590,2653,3058,3335,2700
"COG2954",1076,678,638,764,1287,98,753,326,543,1628
"COG2956",529,1523,476,741,407,940,384,1355,1106,620
"COG2957",1862,2142,1326,1526,1613,828,1503,2218,2418,1269
"COG2958",8,388,4,18,3,2,4,0,16,5
"COG2959",170,1077,148,98,75,85,161,522,784,356
"COG2960",125,455,173,85,166,80,80,101,269,169
"COG2961",151,799,184,177,220,68,105,188,356,277
"COG2962",2117,1544,2424,2311,1998,3838,1207,2031,1059,952
"COG2963",284,1924,125,261,87,90,140,362,950,678
"COG2964",7,295,9,48,15,7,15,168,10,9
"COG2965",0,52,1,4,0,1,1,11,2,13
"COG2966",90,463,40,27,16,3,35,148,430,104
"COG2967",609,941,589,577,359,482,682,918,931,523
"COG2968",255,1184,78,124,33,118,141,839,751,207
"COG2969",99,506,64,63,33,230,57,330,345,155
"COG2971",603,1188,232,153,140,69,755,825,1104,1077
"COG2972",156,1449,254,157,80,55,104,338,940,1786
"COG2973",0,48,0,0,0,0,0,0,0,0
"COG2974",160,1371,105,64,66,35,121,188,635,286
"COG2975",149,96,283,111,273,230,81,55,77,74
"COG2976",270,770,291,204,164,458,266,480,555,322
"COG2977",51,198,45,88,41,21,131,285,147,125
"COG2978",306,1847,179,125,150,27,319,657,1135,473
"COG2979",18,302,8,21,3,2,5,33,82,86
"COG2980",148,517,62,59,27,76,93,300,325,92
"COG2981",167,855,182,118,150,89,171,252,707,561
"COG2982",232,1650,90,246,126,124,445,971,1658,963
"COG2983",205,501,315,155,305,205,279,383,587,399
"COG2984",114,622,59,56,23,10,51,181,466,285
"COG2985",7,397,5,2,4,2,33,27,59,151
"COG2986",1729,2887,1598,2732,1085,435,2352,2908,2696,1980
"COG2987",1217,1963,1344,2058,833,480,3181,3010,2733,2324
"COG2988",2105,1037,799,698,2587,17,958,192,816,3319
"COG2989",283,791,594,235,346,74,225,267,664,824
"COG2990",0,72,0,1,0,0,0,0,0,0
"COG2991",34,210,44,66,24,5,42,54,126,64
"COG2992",2966,2245,3612,3504,2910,4413,2087,1906,1724,1196
"COG2993",163,920,316,101,173,279,205,198,723,909
"COG2994",4,4,7,12,50,36,4,1,11,16
"COG2995",116,820,58,46,18,7,75,179,491,157
"COG2996",131,591,139,71,81,120,89,199,418,201
"COG2998",499,725,989,619,698,514,498,771,792,495
"COG2999",62,318,52,16,9,0,56,4,96,33
"COG3000",5425,5252,8240,5518,6068,4527,4690,3620,5883,5046
"COG3001",2189,1014,944,778,2089,81,1144,1007,1269,2965
"COG3002",56,785,21,39,31,26,29,440,779,486
"COG3004",2519,2549,2806,2762,2025,4663,1921,2080,1560,1173
"COG3005",11,507,6,14,0,2,10,12,107,133
"COG3006",0,221,3,0,0,0,2,0,0,36
"COG3007",94,754,117,62,120,60,224,249,543,357
"COG3008",146,1291,68,85,47,224,91,221,709,229
"COG3009",55,311,26,24,28,1,32,97,276,65
"COG3010",264,36,180,80,127,42,198,16,93,326
"COG3011",1566,745,911,940,1000,314,1216,529,864,1624
"COG3012",266,404,52,75,30,28,257,150,434,430
"COG3013",0,107,1,0,0,0,0,0,0,6
"COG3014",108,546,33,25,70,29,152,160,399,316
"COG3015",1,55,19,4,1,0,2,0,5,1
"COG3016",152,643,125,58,32,22,203,264,614,448
"COG3017",84,565,69,49,18,42,57,288,331,166
"COG3018",251,484,336,421,345,25,394,188,484,360
"COG3019",707,970,709,403,748,358,611,537,1052,781
"COG3021",325,1280,511,213,185,289,108,332,631,814
"COG3022",1831,1936,2859,1945,2225,1721,1627,2272,2549,2083
"COG3023",2428,2525,3107,3039,2974,4566,1961,2110,2098,1946
"COG3024",76,216,114,62,117,102,60,78,174,96
"COG3025",141,1207,119,102,46,22,45,247,669,299
"COG3026",150,684,83,87,47,317,94,229,566,266
"COG3027",1007,658,1033,1108,942,1551,719,840,539,343
"COG3028",82,450,65,55,31,160,66,153,344,157
"COG3029",0,100,0,0,0,1,0,170,2,1
"COG3030",1351,1310,1509,1426,1061,1830,1099,1670,1136,678
"COG3031",88,550,135,91,149,79,139,344,548,239
"COG3033",299,612,863,1086,540,1919,809,101,343,116
"COG3034",219,595,354,231,206,230,196,856,461,534
"COG3036",3,21,0,1,0,0,0,0,2,0
"COG3037",0,328,0,0,0,0,2,3,0,0
"COG3038",722,1133,1066,1077,963,1347,372,203,566,314
"COG3039",555,3091,317,528,97,141,532,1512,1959,1409
"COG3040",284,815,220,400,323,562,306,260,880,460
"COG3041",2,32,3,1,1,2,1,15,8,9
"COG3042",1,73,0,0,0,1,0,0,0,0
"COG3043",0,76,1,2,2,0,0,0,2,21
"COG3044",31,444,25,15,16,0,55,358,164,51
"COG3045",86,545,53,30,12,4,46,81,143,28
"COG3046",6939,1469,8127,5484,7756,13583,8260,467,4973,8885
"COG3047",295,810,172,244,165,117,155,296,766,437
"COG3048",0,195,0,2,4,0,0,0,1,3
"COG3049",105,141,33,4,16,84,33,4,64,124
