"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG2183",443,307,230,258,511,354,157,1187,335,408
"COG2184",37,17,11,0,10,11,11,44,1,3
"COG2185",5558,5383,4353,3870,4980,4841,3681,5565,2826,5317
"COG2186",1580,402,306,259,542,518,221,1600,359,308
"COG2187",356,162,166,31,180,32,51,527,64,170
"COG2188",1375,671,134,245,439,1006,313,1052,298,560
"COG2189",611,413,740,549,463,779,1085,706,439,716
"COG2190",7,3,0,0,1,7,3,10,22,0
"COG2191",4,0,0,0,0,0,1,14,0,0
"COG2192",8764,8172,9992,7903,7113,24318,15305,6642,9354,7971
"COG2193",594,1023,841,796,1077,1003,987,436,1030,963
"COG2194",713,134,126,29,191,462,81,1022,309,73
"COG2195",885,716,772,509,859,933,617,1047,299,597
"COG2197",2518,1220,1197,1770,2733,2114,1729,3495,1252,1037
"COG2198",348,65,151,13,409,198,65,1171,480,40
"COG2199",4563,1036,2592,405,4718,1849,1007,12509,3562,1255
"COG2200",1906,460,1048,172,2138,738,436,5344,1399,490
"COG2201",710,457,320,148,541,467,237,1559,617,251
"COG2202",6171,2011,3030,838,5424,2887,1322,12935,3954,1962
"COG2203",1337,831,601,1248,2472,1482,1766,3266,1238,868
"COG2204",13159,11610,8213,8944,10577,11857,9979,14779,10706,10776
"COG2205",370,63,80,147,120,25,35,1069,17,163
"COG2206",1779,877,1269,617,1225,676,863,2621,1642,1140
"COG2207",3358,1990,1643,769,2012,2855,1288,4610,1584,1655
"COG2208",3956,3237,4759,6055,5412,4612,5339,2765,5761,4951
"COG2209",916,1041,797,970,1012,876,707,422,869,589
"COG2210",688,89,27,25,51,69,49,531,24,64
"COG2211",4034,5722,3505,6903,7095,7234,6502,3000,4651,5318
"COG2212",28,2,18,0,16,4,4,39,7,9
"COG2213",305,633,879,735,164,606,654,29,670,518
"COG2214",3316,3814,3567,5816,5857,5032,5441,2552,4143,4279
"COG2215",115,123,55,62,64,151,151,144,120,96
"COG2216",7,6,20,0,4,2,2,26,0,0
"COG2217",8930,6171,4611,7213,9307,5175,5876,8895,3954,5405
"COG2218",335,426,128,168,293,200,297,450,291,191
"COG2219",1789,1459,1239,693,1068,555,517,2419,1017,1808
"COG2220",5596,5881,6049,7691,6152,5483,5922,5912,7075,5856
"COG2221",1279,549,506,306,206,474,315,978,475,349
"COG2222",234,346,197,255,266,305,336,465,348,301
"COG2223",4855,239,287,1464,539,225,289,475,60,489
"COG2224",5935,5386,5767,4610,3035,5883,5688,4444,6330,4939
"COG2225",7558,9477,11881,9301,7128,9316,10249,6238,11182,9782
"COG2226",7671,6789,6266,8678,7359,6513,6925,7265,7161,7164
"COG2227",3867,4107,4124,5174,4529,4687,5617,3357,5339,4495
"COG2229",0,0,2,0,4,2,1,10,0,8
"COG2230",6279,9979,11038,9759,8150,8554,10279,5307,12891,10980
"COG2231",85,35,124,14,108,6,14,177,24,50
"COG2232",84,142,136,104,124,170,152,80,214,132
"COG2233",2970,1658,1281,1465,1086,877,2184,3405,1650,1772
"COG2234",10337,7482,4708,4991,6547,7199,6111,11326,6025,6136
"COG2235",177,108,236,135,246,58,158,153,121,124
"COG2236",2567,2918,3370,2942,1938,3034,3336,1835,3546,2873
"COG2237",1512,1257,1230,598,969,468,523,1803,959,1358
"COG2238",640,567,518,288,420,206,183,691,367,645
"COG2239",7230,7201,8201,8755,7373,8551,9755,5977,9454,7505
"COG2240",97,121,18,73,116,133,62,37,36,66
"COG2241",1081,937,771,1659,1927,915,1073,1016,657,939
"COG2242",874,702,586,1017,1228,825,1074,1478,712,951
"COG2243",1246,948,871,1351,1691,709,978,1525,735,976
"COG2244",4206,3009,2279,2761,3541,3104,3040,4803,3674,3404
"COG2246",177,160,70,29,82,43,32,349,205,94
"COG2247",23,56,83,14,56,3,28,54,19,88
"COG2249",1139,1739,1840,1764,1118,1900,2671,686,2300,1564
"COG2250",20,33,110,23,85,13,21,54,37,36
"COG2251",1202,1373,1838,3659,3676,1644,2787,1039,1939,1462
"COG2252",3736,4738,5789,4714,3343,5344,5502,2633,4894,5015
"COG2253",0,1,0,1,2,0,0,1,0,26
"COG2255",4024,3128,3232,3530,4540,3513,3481,3998,2794,2729
"COG2256",3414,1891,1751,2633,4231,2591,3174,3770,1182,1510
"COG2257",58,33,13,13,80,53,35,133,47,21
"COG2258",609,597,511,453,512,817,701,1397,812,746
"COG2259",720,749,1075,728,811,623,1607,1363,1182,853
"COG2260",16,56,92,3,27,0,1,15,63,45
"COG2261",12,12,22,0,11,23,2,12,2,0
"COG2262",5811,5660,4806,3656,4235,5270,3890,6441,4903,4622
"COG2263",235,412,135,321,330,271,236,157,194,350
"COG2264",1925,1887,1894,2598,3389,1983,2012,1809,1546,1792
"COG2265",2157,1975,1712,1389,1905,3437,1960,3602,2591,2680
"COG2266",412,248,453,14,133,1,2,546,306,386
"COG2267",1250,1594,1273,1522,1506,2166,1618,1144,1763,1509
"COG2268",1672,1640,1056,1084,1438,1436,1371,2678,1641,1461
"COG2269",670,330,128,130,372,353,181,877,178,182
"COG2270",5625,6411,6564,5385,5073,5946,6053,5959,5585,5924
"COG2271",340,405,145,254,311,235,190,597,222,422
"COG2272",3204,3651,2386,3293,3057,3762,3643,2618,2961,3114
"COG2273",2989,3017,1830,2531,2572,2758,1985,2319,3128,2556
"COG2274",3224,1951,1109,2844,4085,2694,3900,2737,1181,2413
"COG2301",2113,2612,3173,1989,2266,3331,3000,4058,3708,4063
"COG2302",196,220,180,1607,1569,387,922,9,324,244
"COG2303",16948,19726,19210,18852,18739,20323,20889,20901,18293,17113
"COG2304",6797,4536,3576,2541,4201,5336,3278,7242,3799,4175
"COG2306",30,13,12,6,16,1,0,27,3,10
"COG2307",331,1111,1606,3066,3049,640,1044,618,1065,1236
"COG2308",463,3286,5677,5739,5304,1180,1882,799,3443,3388
"COG2309",1717,2166,809,1453,1908,1494,1402,1854,969,1704
"COG2310",39,45,13,12,16,42,13,123,8,15
"COG2311",498,938,1189,595,808,708,605,520,794,655
"COG2312",71,49,34,31,27,81,15,71,17,31
"COG2313",1349,1018,520,631,607,806,652,1540,767,887
"COG2314",27,22,88,61,51,34,47,64,27,56
"COG2315",104,120,97,102,170,53,90,247,52,194
"COG2316",317,100,101,34,117,15,34,381,119,100
"COG2317",2052,2731,1256,4946,4778,1590,2283,851,1229,1537
"COG2318",78,70,25,28,113,64,23,186,7,45
"COG2319",4425,9132,3094,8398,10934,5700,5531,4023,1773,12771
"COG2320",45,13,31,26,44,7,40,71,20,35
"COG2321",77,40,74,93,135,6,44,83,12,28
"COG2322",812,601,366,428,428,656,492,692,574,542
"COG2323",81,33,53,0,35,19,14,76,37,3
"COG2324",79,169,154,113,126,164,154,47,212,159
"COG2326",1490,1944,1326,1381,1507,2866,1552,1193,1815,2381
"COG2327",167,88,86,153,96,165,66,108,153,160
"COG2329",741,439,487,504,405,552,838,1081,439,389
"COG2331",569,447,427,247,401,389,316,741,370,341
"COG2332",2015,2186,2413,2164,1676,2231,2383,1728,2870,2251
"COG2333",1038,190,158,64,487,262,120,1073,227,181
"COG2334",6415,5941,5384,5894,4833,5732,6202,6845,7595,6530
"COG2335",1176,2247,852,1481,1903,2231,1357,412,968,1548
"COG2336",1,3,0,0,1,1,0,2,17,0
"COG2337",54,19,2,2,9,24,2,144,2,1
"COG2339",766,599,507,461,378,532,748,804,631,503
"COG2340",357,727,571,593,316,809,685,198,628,440
"COG2342",12,16,7,17,25,16,26,31,5,32
"COG2343",141,274,358,130,347,109,70,114,86,217
"COG2344",343,482,645,384,328,457,398,482,460,407
"COG2345",82,53,46,120,122,140,44,73,9,136
"COG2346",118,105,153,43,189,120,52,316,77,113
"COG2348",81,87,69,71,44,93,80,102,121,48
"COG2350",147,138,79,349,387,238,266,268,222,238
"COG2351",971,899,748,795,742,453,737,737,722,712
"COG2352",7056,7075,7844,10911,9080,8788,9271,5691,10032,6889
"COG2353",846,849,710,677,902,934,810,841,890,773
"COG2354",152,52,105,8,144,82,21,312,81,37
"COG2355",5559,5632,5777,4403,4019,4863,5194,7125,6089,5390
"COG2356",985,900,442,593,1045,903,614,1244,431,635
"COG2357",18,5,13,1,8,49,8,23,7,16
"COG2358",3326,3471,3313,2789,2660,3173,3552,3172,2818,3652
"COG2359",3,0,0,0,0,4,0,1,0,0
"COG2360",1247,763,323,503,742,827,496,1408,374,671
"COG2361",15,0,5,0,2,5,0,12,1,1
"COG2362",559,286,293,161,272,106,174,707,215,288
"COG2363",338,261,229,180,268,308,235,432,277,247
"COG2364",1914,2708,2639,2470,1590,2777,2672,1589,3070,2614
"COG2365",661,1073,630,659,938,821,764,888,617,984
"COG2366",7275,6262,6807,4050,5174,6729,5821,8994,7427,5141
"COG2367",513,360,599,285,1051,454,1211,529,365,433
"COG2368",2783,2365,2308,989,1410,1356,1082,5366,1733,2261
"COG2369",60,10,19,3,40,26,4,30,5,7
"COG2370",219,299,403,228,602,223,363,132,419,462
"COG2371",446,484,349,907,1014,407,530,263,388,481
"COG2372",64,32,156,20,211,26,3,116,22,64
"COG2373",692,596,151,271,699,817,675,1223,90,816
"COG2374",2097,2356,1777,1840,2562,1977,2552,2097,1801,2301
"COG2375",348,216,161,142,209,414,465,440,213,78
"COG2376",1336,1354,1905,1384,1020,1233,1703,1385,1820,1971
"COG2377",4193,4971,5092,4953,4274,5698,6803,3152,6465,5248
"COG2378",929,520,484,208,625,446,269,1490,538,503
"COG2379",1614,1420,1435,627,1080,844,662,1957,1078,1573
"COG2380",0,18,38,4,65,0,2,0,9,20
"COG2382",218,272,67,86,248,151,198,311,13,149
"COG2384",1,9,1,0,8,34,0,3,9,7
"COG2385",1244,1691,1574,5006,5051,2301,4097,526,2251,1588
"COG2386",1484,1399,1293,971,1274,893,775,1240,787,852
"COG2388",31,25,48,6,42,7,3,32,4,15
"COG2389",27,17,7,66,17,32,5,0,0,71
"COG2390",301,302,88,88,152,469,152,344,156,85
"COG2391",1846,870,634,620,733,1298,683,2136,461,847
"COG2401",1,6,7,5,5,1,3,0,3,4
"COG2402",2,0,0,3,6,0,2,2,0,4
"COG2403",276,0,0,0,0,0,1,169,2,0
"COG2404",20,12,70,3,31,43,9,42,10,11
"COG2405",0,0,0,0,0,3,0,0,0,0
"COG2406",442,277,456,11,112,5,0,479,269,373
"COG2407",613,697,358,476,442,533,520,679,406,556
"COG2409",787,1871,2876,1431,2174,962,1067,862,1013,1688
"COG2410",8,12,25,4,47,0,0,44,3,4
"COG2412",249,111,207,6,58,1,0,338,135,176
"COG2413",49,34,1,3,10,11,26,6,27,9
"COG2414",2014,799,476,307,909,235,291,2183,137,739
"COG2421",836,726,606,428,706,445,498,2211,479,616
"COG2423",2559,2089,2678,1223,1899,1343,1620,3234,1968,2103
"COG2425",26,36,11,56,84,35,14,3,7,110
"COG2426",105,386,145,166,331,202,402,26,222,127
"COG2428",0,5,0,1,0,2,0,0,0,1
"COG2429",536,369,530,19,175,2,1,717,432,490
"COG2430",1,51,0,0,4,2,1,6,8,2
"COG2431",5,2,18,2,15,2,2,21,1,2
"COG2433",0,0,0,3,0,0,0,0,0,0
"COG2440",46,9,3,9,6,3,7,52,2,2
"COG2442",4,0,3,2,0,4,1,11,1,4
"COG2443",105,158,44,122,115,60,63,96,66,114
"COG2445",5,5,2,0,0,1,0,7,0,0
"COG2450",9,21,16,16,19,41,32,3,21,11
"COG2451",10,8,0,4,4,8,5,0,0,19
"COG2452",9,4,0,0,5,14,11,70,4,2
"COG2453",807,816,760,461,604,605,400,1063,588,1032
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2457",14,9,10,5,18,2,3,18,1,4
"COG2461",204,0,0,0,0,1,0,0,0,0
"COG2501",58,45,43,299,316,115,254,8,47,64
"COG2502",8,0,2,1,1,0,0,6,2,0
"COG2503",514,624,474,694,744,732,772,277,872,566
"COG2508",48,23,20,1,14,23,4,51,0,3
"COG2509",358,309,107,477,322,1105,181,151,80,403
"COG2510",1,0,6,0,8,1,0,1,0,2
"COG2511",2249,2547,2218,1097,1689,883,857,2539,1845,2576
"COG2512",542,292,612,15,137,4,1,1155,498,794
"COG2513",5200,5357,6614,4618,4353,4151,5175,6286,6123,6037
"COG2514",89,71,104,18,107,18,25,412,15,57
"COG2515",2082,1256,1110,730,1045,1043,1079,3240,796,1068
"COG2516",258,118,151,313,215,12,90,332,40,148
"COG2518",4082,2594,1560,2027,2257,2736,2101,4053,1994,2289
"COG2519",1131,1298,1345,756,842,747,607,1282,951,1232
"COG2520",1885,1862,1153,1127,1376,950,723,2084,1061,1911
"COG2521",5,31,1,32,25,12,0,2,3,68
"COG2522",135,202,48,94,169,128,94,101,76,140
"COG2524",0,5,13,0,4,11,0,2,1,2
"COG2602",32,9,12,0,11,15,3,18,14,12
"COG2603",1475,1156,577,2208,2326,1431,1678,1252,1121,1063
"COG2604",367,127,85,78,401,205,115,1162,307,134
"COG2605",2296,2252,1660,1918,1683,2224,2841,2089,2093,1855
"COG2606",1702,1839,2471,1821,1348,1354,2076,1782,2568,2095
"COG2607",324,499,275,450,577,531,418,370,356,484
"COG2608",74,29,32,30,42,25,8,93,8,40
"COG2609",10354,13268,14269,12764,9670,11764,13923,10600,14705,14103
"COG2610",1316,1106,553,445,892,942,872,1676,1016,785
"COG2703",134,1,23,2,18,8,0,41,14,9
"COG2704",1,0,0,0,0,2,1,0,0,1
"COG2706",498,680,649,327,1018,421,298,781,131,405
"COG2710",1382,1372,882,6113,5727,2667,4389,240,1109,1187
"COG2715",176,102,70,63,108,116,119,337,140,161
"COG2716",466,133,125,113,283,130,103,618,155,200
"COG2717",457,642,476,532,413,1290,733,647,1059,848
"COG2718",181,45,172,36,192,204,81,369,139,74
"COG2719",196,75,174,55,210,300,83,418,210,47
"COG2720",113,139,199,88,199,177,114,66,118,184
"COG2721",4301,5862,6003,5535,3907,3653,3560,1888,3936,3649
"COG2723",1923,2412,1926,2310,1754,2058,1967,1432,2050,1804
"COG2730",1581,1832,1213,1335,1188,1269,1218,1038,1917,1486
"COG2731",10,6,15,5,31,7,0,9,0,9
"COG2733",111,27,64,2,105,40,15,262,82,4
"COG2738",485,726,476,558,619,824,770,329,532,648
"COG2740",133,196,80,129,399,381,336,61,40,162
"COG2746",400,340,354,316,335,219,530,401,529,390
"COG2747",5,4,9,0,5,1,0,19,4,6
"COG2755",3540,4283,2887,4325,4213,4132,3650,3609,3887,3415
"COG2759",7089,7883,9296,7058,5569,6736,7972,6621,8423,7924
"COG2761",689,766,453,490,744,1322,604,992,614,752
"COG2764",148,27,29,8,22,6,5,359,5,14
"COG2766",282,115,284,111,292,465,136,668,290,105
"COG2768",76,110,654,133,185,38,91,192,112,71
"COG2770",252,59,76,40,80,94,61,316,23,43
"COG2771",348,284,341,523,774,478,388,608,343,183
"COG2801",8404,994,1491,378,2130,3191,561,9031,1401,1039
"COG2802",2395,3687,3705,4194,3993,3562,4436,2276,4739,3734
"COG2804",6501,4641,4755,5202,5300,4857,5410,7106,4881,5768
"COG2805",1948,1482,2283,2420,2177,1911,2144,1750,1813,2288
"COG2807",43,18,48,0,23,45,1,55,15,5
"COG2808",250,94,65,56,130,89,46,606,53,88
"COG2810",5,1,1,0,0,0,1,15,0,2
"COG2812",10226,11425,12403,12693,11358,11376,12751,8756,13833,11516
"COG2813",737,400,245,165,545,633,242,880,332,145
"COG2814",379,97,215,14,290,80,82,1132,150,34
"COG2815",521,1078,1368,1083,622,1148,1010,260,1087,1008
"COG2816",1236,1533,1498,1309,1629,1601,1253,1736,1118,1410
"COG2818",790,662,481,324,672,577,316,1222,464,512
"COG2819",477,507,381,423,486,1040,587,805,619,457
"COG2820",444,477,477,438,219,998,776,595,615,524
"COG2821",209,245,160,140,314,241,102,346,164,270
"COG2822",50,9,13,0,7,21,21,53,10,2
"COG2823",1797,1924,2366,1978,1475,1749,2341,1595,2603,2287
"COG2824",77,21,36,1,35,70,28,177,47,17
"COG2825",269,224,228,265,269,296,215,415,302,299
"COG2826",880,114,175,77,306,121,63,1709,74,74
"COG2827",540,360,378,269,264,320,344,631,390,300
"COG2828",244,306,217,184,406,428,201,758,214,378
"COG2829",81,22,71,5,117,38,25,259,104,23
"COG2831",526,570,411,593,748,371,471,812,476,534
"COG2832",317,358,633,317,362,812,575,511,605,480
"COG2833",249,126,40,98,129,203,45,95,50,143
"COG2834",760,782,341,419,675,669,423,1013,436,581
"COG2835",445,401,421,212,377,296,232,619,375,458
"COG2836",313,96,44,3,51,32,17,340,38,23
"COG2837",123,86,143,31,179,70,49,391,76,76
"COG2838",2097,1788,643,1056,1931,2009,1062,2767,563,1300
"COG2839",139,164,34,113,110,160,177,40,112,103
"COG2840",724,550,343,419,616,631,501,771,496,619
"COG2841",2,2,4,1,3,1,0,9,0,1
"COG2842",25,14,30,0,27,6,8,42,4,5
"COG2843",1093,893,1272,713,1196,592,621,1236,640,1011
"COG2844",4931,4829,2813,3193,4735,4819,3597,6072,3482,4656
"COG2845",264,140,60,17,91,34,50,470,86,103
"COG2846",269,7,11,12,16,16,2,20,4,17
"COG2847",599,594,386,389,607,438,435,640,370,538
"COG2848",61,31,80,51,45,22,46,171,35,55
"COG2849",6367,4958,3516,3095,3398,3769,4735,6203,5679,4659
"COG2850",227,325,159,246,413,497,167,362,114,277
"COG2851",14,16,15,0,9,0,1,39,0,1
"COG2852",135,45,51,3,15,18,36,73,5,8
"COG2853",2813,3395,3710,3245,2475,3040,3784,2355,3799,3547
"COG2854",2202,2431,2746,2428,1972,2233,2752,2032,3230,2750
"COG2855",1710,2679,2434,2323,2154,3218,2688,796,3249,2180
"COG2856",67,15,74,3,80,20,24,215,29,51
"COG2857",3964,4708,6712,4503,3716,3144,3333,2282,3327,3291
"COG2859",213,102,135,464,635,182,584,237,125,141
"COG2860",463,311,621,56,320,104,44,746,407,496
"COG2861",575,474,514,303,543,322,459,961,637,599
"COG2862",333,264,174,285,207,245,266,247,154,348
"COG2863",1419,962,869,570,804,758,572,723,584,541
"COG2864",211,131,39,144,226,161,118,101,29,187
"COG2865",177,31,76,8,69,58,27,176,11,23
"COG2866",4475,4953,2880,4177,4767,4253,4024,3944,3650,5044
"COG2867",895,950,996,943,761,1321,1636,939,1904,1459
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",1026,1155,866,1097,1144,1605,1272,733,1466,982
"COG2870",5875,5057,4047,4384,4333,9493,6700,5135,4798,4227
"COG2871",1890,2140,1652,1872,1905,2710,2327,1374,2509,1751
"COG2872",986,1113,937,883,978,779,787,1150,823,940
"COG2873",7504,9629,10756,10858,9187,9197,10927,6528,9391,9502
"COG2874",129,289,140,190,162,122,145,58,67,143
"COG2875",1321,880,1019,1766,1921,655,889,1338,804,1048
"COG2876",1637,1633,1549,1401,1152,1852,1491,1359,1655,1383
"COG2877",4246,4419,4824,4251,3437,5366,4816,3484,4930,4478
"COG2878",598,242,138,117,157,532,104,489,208,117
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2881",0,6,12,0,2,0,0,0,0,1
"COG2882",18,1,4,1,8,3,0,34,4,2
"COG2884",1265,1335,1122,1029,1115,1604,1184,1304,1345,1141
"COG2885",6443,6405,4462,4737,5141,6935,5395,5201,5577,5349
"COG2887",2410,2104,1965,1303,1568,2295,1599,2327,2170,1885
"COG2888",1,36,112,3,29,0,0,0,65,92
"COG2890",6542,6167,6478,6324,6052,5774,6802,6307,7348,6459
"COG2891",218,195,132,122,166,187,161,276,209,194
"COG2893",113,232,157,177,185,210,142,74,175,230
"COG2894",316,297,272,1312,1520,514,963,305,432,402
"COG2895",1767,1737,732,1040,1752,2185,1209,1824,1128,1291
"COG2896",4930,4253,3861,4057,3764,4091,3963,5117,4323,4550
"COG2897",4850,4525,5976,3461,3775,3172,3872,6522,4751,5108
"COG2898",37,18,42,4,15,26,6,81,6,5
"COG2899",76,105,26,49,64,221,97,59,24,62
"COG2900",14,0,9,0,35,12,4,65,13,0
"COG2901",311,273,190,224,241,348,297,308,349,185
"COG2902",2064,612,681,141,1033,490,368,2788,570,611
"COG2904",443,472,231,413,474,654,564,483,598,318
"COG2905",424,78,166,16,253,68,47,729,206,46
"COG2906",33,28,16,5,34,13,30,58,38,25
"COG2907",2300,5738,5734,5517,4845,5097,5711,1787,6974,6282
"COG2908",2249,2407,1831,1665,1836,2274,1936,2100,2278,4786
"COG2909",254,56,180,8,179,37,35,524,72,106
"COG2910",22,33,109,27,59,44,13,19,23,32
"COG2911",1197,319,650,58,706,373,226,1644,510,218
"COG2912",1260,890,800,241,752,342,244,2065,464,971
"COG2913",593,534,335,445,479,716,474,495,475,481
"COG2914",208,49,29,22,52,91,9,215,48,27
"COG2915",349,112,108,69,80,195,89,217,151,71
"COG2916",29,0,14,2,48,27,2,89,36,0
"COG2917",1919,2223,2402,2187,1605,2171,2553,1753,2808,2446
"COG2918",2018,1598,949,1387,1307,2002,1642,1928,1641,1243
"COG2919",139,129,92,72,153,105,78,211,104,129
"COG2920",376,257,183,100,154,473,183,457,222,118
"COG2921",150,53,39,26,73,83,38,182,60,35
"COG2922",493,155,98,49,96,171,90,423,148,142
"COG2923",273,94,89,63,88,112,66,245,111,72
"COG2924",472,287,218,258,256,406,304,411,315,261
"COG2925",5011,5868,6601,6187,4054,5987,6655,3733,7221,6143
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",289,327,209,199,337,356,228,278,215,328
"COG2928",2409,2438,2998,3229,3083,2694,3446,1755,3220,2855
"COG2929",9,6,7,1,11,7,3,26,2,20
"COG2930",275,332,96,141,228,326,240,249,122,273
"COG2931",7656,7439,6625,7099,10217,7986,8975,6976,6029,8120
"COG2932",125,57,82,16,62,61,13,126,13,21
"COG2933",169,63,35,7,160,71,35,368,83,41
"COG2935",721,603,269,453,619,586,364,970,296,644
"COG2936",5330,5818,3223,5491,7508,4416,5075,5658,2983,5002
"COG2937",868,781,687,536,827,585,403,966,728,418
"COG2938",233,244,200,175,212,330,155,277,210,258
"COG2939",1143,907,937,812,679,969,1129,1215,1291,954
"COG2940",1025,2026,1663,2265,1371,1212,1148,457,1408,1774
"COG2941",1391,2322,2622,2462,1781,2447,2773,1246,2985,2616
"COG2942",539,358,213,123,373,333,290,542,218,310
"COG2943",195,71,186,20,267,134,52,534,181,60
"COG2944",25,5,22,0,30,8,3,131,11,12
"COG2945",1583,2167,2874,2077,1566,2007,2418,1385,2572,2480
"COG2946",12,3,7,0,17,22,0,11,58,0
"COG2947",1926,2131,2691,2174,2190,1585,2277,2174,2592,2302
"COG2948",93,53,136,1,110,51,23,172,9,52
"COG2949",59,12,8,5,7,12,12,34,0,8
"COG2951",4364,4214,4292,4155,3299,4391,4709,3396,5602,4223
"COG2954",521,524,310,872,1015,588,914,334,548,625
"COG2956",1193,691,710,495,582,602,702,1492,1198,815
"COG2957",2121,2502,3309,1985,2227,1704,2018,2475,2757,2389
"COG2958",9,0,0,1,1,11,1,57,2,1
"COG2959",335,179,111,46,257,217,58,598,156,106
"COG2960",144,111,83,85,140,177,97,158,93,131
"COG2961",138,113,139,150,156,145,155,258,204,164
"COG2962",2730,2341,2835,2368,1577,2582,2730,1860,3527,2548
"COG2963",1095,117,208,24,257,395,62,1078,166,100
"COG2964",121,28,23,23,16,5,0,210,8,22
"COG2965",2,6,0,0,0,9,0,0,4,3
"COG2966",87,13,32,7,88,64,10,306,101,2
"COG2967",819,733,511,470,564,649,552,964,641,708
"COG2968",498,424,1076,90,470,125,98,816,446,517
"COG2969",239,89,41,32,98,184,79,344,84,47
"COG2971",596,341,207,287,446,403,220,944,153,475
"COG2972",319,119,276,54,270,221,99,674,96,92
"COG2973",0,0,0,0,0,3,0,0,0,1
"COG2974",146,35,59,19,182,139,38,369,77,31
"COG2975",213,174,88,153,106,244,195,77,188,117
"COG2976",276,264,132,154,169,416,260,451,408,275
"COG2977",238,133,114,68,130,109,81,260,60,83
"COG2978",273,261,225,79,371,173,161,735,239,225
"COG2979",37,7,12,2,12,3,3,32,1,2
"COG2980",222,177,119,42,163,101,101,290,169,128
"COG2981",187,129,115,90,239,207,79,284,86,147
"COG2982",794,289,276,154,405,343,141,970,215,466
"COG2983",315,241,91,160,287,360,144,363,88,183
"COG2984",69,34,52,5,131,121,15,278,81,22
"COG2985",39,22,10,6,30,33,23,20,9,32
"COG2986",3265,2523,1410,1689,2211,1779,1813,3104,1979,2114
"COG2987",3075,2812,1652,2080,2570,2340,1986,3186,2082,2524
"COG2988",319,256,238,1521,1700,562,993,322,459,202
"COG2989",225,288,153,170,370,424,189,311,144,110
"COG2990",3,2,0,1,0,0,3,0,0,0
"COG2991",28,29,26,21,43,28,25,76,64,53
"COG2992",2902,3189,3921,3325,2444,4468,4128,1918,4425,3472
"COG2993",568,173,152,73,174,154,149,314,98,155
"COG2994",2,5,8,4,9,23,3,3,1,15
"COG2995",99,12,61,2,109,35,14,239,94,20
"COG2996",139,110,52,39,149,214,58,282,93,45
"COG2998",909,771,463,528,773,736,616,829,503,744
"COG2999",10,31,1,9,4,17,16,21,11,19
"COG3000",5003,6727,4324,5136,5542,7546,5787,4238,6433,5557
"COG3001",1348,682,422,1724,1876,704,1469,1089,775,779
"COG3002",279,112,74,5,68,102,17,573,22,48
"COG3004",2358,2863,4428,2916,2184,2848,3369,2118,3774,3227
"COG3005",183,10,12,3,12,5,2,5,2,26
"COG3006",1,0,0,0,0,2,0,1,0,0
"COG3007",155,159,120,75,287,247,136,248,125,98
"COG3008",171,29,49,11,153,119,26,331,115,52
"COG3009",63,4,17,11,42,25,14,136,37,10
"COG3010",81,85,56,132,66,212,91,27,66,120
"COG3011",641,886,523,1253,1365,835,1003,656,756,652
"COG3012",87,60,40,72,90,100,14,220,63,97
"COG3013",0,0,12,0,0,1,0,2,0,0
"COG3014",75,133,20,34,129,125,87,140,14,132
"COG3015",14,0,5,0,1,0,1,2,1,3
"COG3016",224,155,86,69,156,124,81,297,43,97
"COG3017",169,93,66,30,88,108,54,259,101,68
"COG3018",296,314,215,268,317,275,294,284,261,318
"COG3019",549,592,477,898,737,687,435,657,552,527
"COG3021",479,341,136,237,313,574,216,425,238,264
"COG3022",2252,2305,1615,1843,2183,2370,2056,2269,2182,2097
"COG3023",2369,2754,3634,2811,2264,2886,2178,1358,2575,2003
"COG3024",72,66,37,45,99,101,59,89,91,54
"COG3025",127,41,74,8,150,105,16,354,127,61
"COG3026",147,62,71,27,120,161,29,303,167,65
"COG3027",932,1148,1387,1211,789,1068,1298,724,1710,1274
"COG3028",86,62,43,31,130,132,36,199,61,35
"COG3029",70,4,1,0,1,0,2,200,0,0
"COG3030",1546,1593,1656,1663,1216,1463,1827,1472,2062,1788
"COG3031",424,211,142,53,222,172,120,482,163,85
"COG3033",792,893,785,723,384,807,920,82,882,612
"COG3034",647,337,207,166,256,373,211,900,215,301
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,2,0,0
"COG3038",511,1066,914,959,644,1329,421,457,1105,701
"COG3039",2051,125,229,131,399,470,188,2253,180,374
"COG3040",167,470,282,224,430,264,229,207,277,195
"COG3041",16,7,9,0,7,1,3,18,1,0
"COG3042",0,0,1,0,0,1,0,0,0,0
"COG3043",28,0,1,0,2,1,0,0,0,2
"COG3044",258,37,55,23,24,50,25,412,11,32
"COG3045",51,27,28,11,51,25,12,160,62,18
"COG3046",3875,10372,10501,12401,10306,10073,10647,528,12843,10156
"COG3047",332,163,203,137,285,128,123,486,148,285
"COG3048",1,0,5,0,0,1,0,0,0,0
"COG3049",31,11,32,5,20,55,18,24,14,49
