"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG2159",1220,1957,2864,2757,6662,2878,5823,1684,8386,2223
"COG2160",114,7,58,52,624,19,183,77,1383,10
"COG2161",43,29,86,128,291,117,144,97,658,41
"COG2162",8,5,10,5,104,25,141,7,82,10
"COG2163",7,45,2,50,0,9,51,43,0,67
"COG2164",60,14,81,47,211,114,361,40,99,19
"COG2165",735,706,893,550,1231,660,937,718,2460,692
"COG2166",1970,1496,1730,1649,1183,1922,705,2052,1520,1469
"COG2167",7,2,2,15,2,1,0,5,0,4
"COG2168",27,19,100,69,102,33,146,37,81,18
"COG2169",50,301,218,334,1919,122,712,272,1883,288
"COG2170",842,1,558,923,406,1375,2899,1189,1452,1
"COG2171",5374,5477,6544,4684,2937,5108,2229,4722,2880,5450
"COG2172",460,89,316,501,329,694,337,396,557,120
"COG2173",967,175,563,744,413,1104,1144,698,815,240
"COG2174",1,11,2,10,0,2,46,15,0,12
"COG2175",6988,3486,8843,8034,4484,12262,5794,10501,8069,5285
"COG2176",444,28,256,481,875,282,1497,748,654,30
"COG2177",1775,2203,1081,1711,2215,1880,2410,1877,2256,2610
"COG2178",373,0,322,270,599,285,634,252,214,0
"COG2179",457,0,215,340,76,479,26,151,242,1
"COG2180",7,1,7,6,123,19,1798,2,681,6
"COG2181",67,123,268,141,301,73,3270,118,939,113
"COG2182",1099,194,980,608,693,648,522,896,405,157
"COG2183",170,746,393,821,2709,207,1109,689,3291,844
"COG2184",6,17,7,14,140,9,107,18,713,5
"COG2185",4644,7177,3497,4122,4452,4788,5107,5604,4349,7603
"COG2186",561,1277,742,732,4323,870,2456,664,3485,1546
"COG2187",34,14,71,56,843,169,569,46,344,19
"COG2188",540,2785,1565,650,1645,1534,892,649,661,2911
"COG2189",588,453,446,1368,2976,438,1355,1266,763,371
"COG2190",1,5,19,80,17,4,36,59,36,15
"COG2191",0,0,0,0,0,1,53,0,1,0
"COG2192",8173,5510,8007,10886,3629,6475,7445,13479,3429,5024
"COG2193",1058,925,1307,877,1366,897,649,1035,1059,838
"COG2194",55,2655,183,583,1454,127,764,478,2167,2454
"COG2195",867,2793,502,609,1032,940,1103,842,790,3303
"COG2197",1940,3782,2267,3091,9040,3599,4911,2310,10660,4209
"COG2198",35,176,172,1064,3662,47,1017,974,4816,68
"COG2199",913,2487,2281,6730,39867,1602,14172,6106,37721,2368
"COG2200",456,978,1229,2729,18766,949,5482,2502,10915,851
"COG2201",196,121,529,1422,3861,395,1241,1098,3061,143
"COG2202",1389,2274,2209,5511,31971,3706,17180,6979,38077,3737
"COG2203",2071,909,2079,2744,11216,3086,3418,2339,5819,917
"COG2204",11167,14532,11277,11291,20367,12259,19789,11363,19168,15927
"COG2205",36,43,79,91,1279,833,379,55,2307,31
"COG2206",370,199,425,1212,4855,457,5508,1380,6674,248
"COG2207",2118,7391,1946,3480,16847,3608,6483,2971,18033,8071
"COG2208",5412,3659,3750,5307,3480,7041,2828,4832,5424,3659
"COG2209",1577,1842,1478,1094,702,1349,789,1617,1070,2046
"COG2210",32,126,39,41,158,54,983,36,313,78
"COG2211",7706,7415,9560,6809,3744,5899,3777,6966,5677,7534
"COG2212",13,6,8,10,248,9,68,4,68,11
"COG2213",893,3,791,719,643,637,73,716,74,3
"COG2214",4819,3476,4161,5074,3554,6011,3682,3971,3094,3743
"COG2215",57,169,80,82,465,72,111,175,96,172
"COG2216",2,1,11,25,296,4,19,0,27,1
"COG2217",5715,3809,5028,10080,25834,6255,13009,9088,13473,2714
"COG2218",214,103,213,356,124,137,219,609,187,78
"COG2219",364,654,337,749,1113,81,839,1286,476,326
"COG2220",6362,5251,5218,6400,5881,6480,4057,5313,6878,4741
"COG2221",261,179,1143,568,314,179,1843,365,518,163
"COG2222",309,132,341,245,601,194,385,280,1030,236
"COG2223",478,181,317,438,1480,1815,8255,167,4044,270
"COG2224",5781,4743,8134,5471,4376,4517,5736,5105,4005,4196
"COG2225",9350,9431,11368,9362,6364,9321,7741,8213,5920,8884
"COG2226",7801,6703,6847,6567,5208,7258,7535,6674,5431,6228
"COG2227",5033,5575,4268,4904,3228,5245,3571,4668,3331,5667
"COG2229",0,2,0,1,12,2,11,11,1,5
"COG2230",9005,8554,7224,9197,4941,8147,3577,8200,4793,7351
"COG2231",6,0,16,16,90,50,614,8,68,0
"COG2232",91,65,145,164,40,99,119,102,46,48
"COG2233",2044,1249,1039,1782,3063,1364,3412,2505,2676,1390
"COG2234",7068,10920,4725,7282,10204,5394,15102,10817,14109,11151
"COG2235",28,13,23,101,357,54,249,103,230,23
"COG2236",2887,1786,3196,3193,1394,2807,1228,3055,2471,1586
"COG2237",196,323,201,414,509,68,718,1102,367,244
"COG2238",131,89,134,280,290,36,417,471,150,59
"COG2239",8759,8121,9295,8946,5743,8245,6456,8076,6901,7928
"COG2240",199,29,191,72,122,236,45,116,88,63
"COG2241",1502,1057,843,823,656,1255,778,695,759,1258
"COG2242",1390,1071,770,817,877,1299,817,719,863,1256
"COG2243",1165,766,717,786,915,1132,793,743,748,904
"COG2244",3104,6109,1041,3213,6412,2722,6977,4193,6053,6411
"COG2246",37,37,94,157,317,28,114,40,299,13
"COG2247",0,0,10,15,816,11,15,8,41,0
"COG2249",1828,2387,1918,1731,1371,1196,369,1407,1052,1433
"COG2250",2,0,26,5,54,37,34,4,31,0
"COG2251",2293,1067,1393,2266,1654,2800,827,1546,3532,898
"COG2252",4104,3681,6052,4728,2252,3758,2888,4779,2403,3341
"COG2253",4,0,0,3,7,0,6,0,8,1
"COG2255",3521,3655,2585,3469,3512,3716,4450,3462,3971,3999
"COG2256",2455,4262,2291,2425,4024,2619,4585,1999,3732,4486
"COG2257",29,109,63,72,238,53,111,58,358,136
"COG2258",706,695,575,818,1588,540,1174,1038,1142,604
"COG2259",1017,287,616,887,1576,545,734,1072,1632,331
"COG2260",1,8,5,9,10,1,16,4,0,15
"COG2261",2,3,5,10,213,0,6,1,32,1
"COG2262",5244,6718,5369,4485,5052,5274,5442,5197,4869,6539
"COG2263",155,269,109,317,69,42,136,536,85,127
"COG2264",2362,3092,1550,2122,2482,2769,1604,1934,2537,3391
"COG2265",2523,5900,2670,2618,4861,2979,3906,2803,4414,6333
"COG2266",0,0,21,35,257,11,180,5,75,0
"COG2267",2784,2554,2131,1918,3059,2219,1389,2284,4199,2639
"COG2268",1490,1532,1204,1582,2881,906,887,2137,2943,1066
"COG2269",95,645,257,223,589,283,706,253,1392,984
"COG2270",6299,5145,6169,5304,4142,4857,5161,7351,3072,5121
"COG2271",99,141,51,208,566,103,544,249,379,145
"COG2272",3363,2847,3982,2129,2300,2893,3055,3999,5402,4120
"COG2273",3287,5363,2380,3080,2362,2904,4667,3978,3689,5864
"COG2274",2874,2161,2592,3003,4040,5330,3218,2721,5104,2060
"COG2301",3872,2290,3789,3134,3278,3234,2558,3049,2698,2594
"COG2302",889,26,457,755,3,1018,1,479,360,33
"COG2303",22045,23223,23288,17909,20102,21773,15875,18510,20320,22591
"COG2304",4008,6827,2525,3760,7869,3619,10943,4498,8161,7633
"COG2306",0,0,3,2,15,3,14,0,28,0
"COG2307",624,38,2471,1903,3007,2457,1005,109,1170,56
"COG2308",1118,52,6683,5123,3845,4549,1473,209,1846,69
"COG2309",1633,829,1422,1354,992,1034,1428,2419,1214,593
"COG2310",19,77,10,24,279,7,36,45,81,84
"COG2311",796,599,1089,765,1299,683,407,826,1674,461
"COG2312",59,62,14,20,154,22,88,32,127,32
"COG2313",745,1249,579,596,1078,658,1698,886,1154,1239
"COG2314",38,60,69,40,262,57,95,42,69,73
"COG2315",35,86,50,69,286,51,120,90,467,153
"COG2316",39,0,6,33,188,57,854,70,259,0
"COG2317",3736,1585,2770,2933,726,3331,1633,3477,1500,1324
"COG2318",24,132,195,51,485,111,157,44,288,133
"COG2319",2446,4078,2195,6047,2304,3263,4912,6954,4028,6716
"COG2320",15,51,10,30,51,26,74,45,51,56
"COG2321",39,39,19,33,734,40,41,35,168,27
"COG2322",638,923,314,547,378,670,889,707,505,1021
"COG2323",17,2,15,113,527,20,41,82,164,6
"COG2324",144,202,61,108,28,73,200,166,33,181
"COG2326",1737,1881,2651,1990,2516,2955,1274,2189,2455,2109
"COG2327",361,88,184,125,767,796,397,84,298,100
"COG2329",1141,716,396,272,788,554,563,1023,1116,698
"COG2331",427,494,610,255,486,358,892,299,568,541
"COG2332",2385,2019,2232,2142,1319,2291,1641,2028,1315,1972
"COG2333",122,381,509,498,2742,202,3885,329,2098,400
"COG2334",6047,7718,3561,5282,4563,6645,5576,6080,4798,8012
"COG2335",2124,4115,1159,1700,1550,1173,195,2819,640,4140
"COG2336",0,0,1,0,20,5,8,0,12,0
"COG2337",10,128,22,12,81,26,78,12,80,109
"COG2339",523,570,392,444,326,310,714,490,416,509
"COG2340",1247,203,677,838,551,662,142,612,200,265
"COG2342",5,2,4,12,61,4,13,15,19,1
"COG2343",225,81,236,158,386,370,147,97,143,130
"COG2344",562,2,610,477,351,456,413,336,431,0
"COG2345",257,1,147,111,117,690,99,43,62,3
"COG2346",61,125,89,158,951,182,242,98,1127,182
"COG2348",39,7,31,96,30,20,168,72,41,7
"COG2350",370,329,247,340,390,292,141,165,366,226
"COG2351",1046,1189,540,803,934,966,710,985,647,1203
"COG2352",10560,7476,7476,10513,4546,11834,4164,8907,6957,7376
"COG2353",1005,2194,643,797,1821,1066,681,1025,1532,2556
"COG2354",46,296,95,214,1252,54,302,211,1283,338
"COG2355",5260,6074,6139,4612,4803,4673,5767,5449,6494,6029
"COG2356",399,1584,237,411,1494,680,1052,1080,3773,2822
"COG2357",12,41,2,28,115,5,12,29,61,15
"COG2358",2694,3496,3546,2802,3955,3339,3266,2649,2018,3431
"COG2359",1,7,0,0,0,0,1,1,7,6
"COG2360",920,1840,756,596,1455,1170,1087,661,1667,1987
"COG2361",1,0,9,9,43,11,28,4,15,0
"COG2362",62,0,39,115,382,48,1531,187,418,1
"COG2363",202,641,186,232,618,192,782,230,571,713
"COG2364",2787,2441,2458,2547,883,2200,741,2715,1118,2169
"COG2365",821,850,1105,772,1123,1088,744,799,999,814
"COG2366",5415,7022,3948,4877,8299,5007,10318,6987,9684,7665
"COG2367",400,5,465,267,1144,1028,800,495,541,9
"COG2368",800,581,1762,1186,3677,1275,2676,613,2314,620
"COG2369",11,44,44,13,467,68,82,31,472,19
"COG2370",296,522,216,253,196,95,147,183,372,393
"COG2371",622,25,656,703,425,1056,462,255,337,43
"COG2372",8,0,32,17,290,36,122,4,73,0
"COG2373",779,1046,468,648,2701,785,1060,670,1140,1048
"COG2374",1834,1871,1295,2698,2922,2061,4511,3073,4495,1991
"COG2375",568,843,79,198,1131,81,211,624,1456,1041
"COG2376",1650,699,1527,1368,1543,879,505,842,482,614
"COG2377",6123,6168,5297,5068,2839,5708,3807,5322,2992,5846
"COG2378",205,348,488,1195,3427,420,2199,795,4873,295
"COG2379",992,1356,1199,810,1394,1184,2039,726,629,1493
"COG2380",0,0,0,6,0,0,0,0,0,0
"COG2382",287,85,154,111,275,183,202,117,384,106
"COG2384",5,204,27,1,2,10,3,1,0,228
"COG2385",3255,260,2125,3532,301,4455,1339,2253,1255,250
"COG2386",1360,1712,1653,1037,1637,1160,2069,1145,1610,1583
"COG2388",5,2,12,18,500,9,105,9,114,7
"COG2389",111,1,48,44,1,567,1,22,7,1
"COG2390",430,498,391,362,1173,275,287,376,296,789
"COG2391",874,2406,1242,536,2387,1695,1755,622,1064,2503
"COG2401",1,23,3,3,5,9,1,5,1,22
"COG2402",0,0,0,5,1,4,11,0,2,0
"COG2403",11,0,0,0,105,3,2009,4,209,0
"COG2404",6,10,29,10,138,9,90,7,60,8
"COG2405",2,0,0,4,3,0,0,4,0,0
"COG2406",2,0,31,36,206,10,136,3,38,1
"COG2407",596,740,1042,500,346,720,886,361,391,517
"COG2409",670,690,673,1257,2263,259,620,2115,612,352
"COG2410",0,0,0,1,77,0,31,0,24,0
"COG2412",3,0,12,11,168,6,187,4,49,0
"COG2413",21,4,5,12,4,12,26,16,20,6
"COG2414",211,103,415,328,1378,401,5428,384,920,56
"COG2421",357,632,540,674,2976,648,2083,581,1340,729
"COG2423",991,2655,1053,1068,2466,1025,3060,1536,2282,3046
"COG2425",15,22,3,42,11,16,13,58,10,21
"COG2426",66,66,103,322,39,25,61,459,4,89
"COG2428",0,0,3,1,0,0,8,0,0,0
"COG2429",0,0,28,41,317,15,275,9,106,0
"COG2430",0,0,16,3,3,2,36,2,0,0
"COG2431",16,3,6,1,102,18,158,3,45,5
"COG2433",0,0,0,0,0,17,15,0,0,0
"COG2440",2,0,4,3,35,2,37,29,12,0
"COG2442",7,0,13,11,51,19,38,5,16,0
"COG2443",62,134,34,102,18,10,14,200,39,80
"COG2445",0,0,5,0,16,3,4,1,4,0
"COG2450",0,0,13,9,1,2,11,14,4,0
"COG2451",4,8,0,9,0,2,60,12,0,15
"COG2452",4,1,70,2,29,14,34,1,10,0
"COG2453",602,618,550,475,683,620,772,505,344,673
"COG2454",0,0,0,1,8,0,0,0,0,0
"COG2457",5,2,4,4,13,14,45,7,6,1
"COG2461",0,0,0,0,0,1,911,1,15,0
"COG2501",235,41,126,155,18,312,7,123,90,53
"COG2502",3,7,30,0,19,2,13,0,1,29
"COG2503",1251,579,1216,794,622,956,242,1146,339,534
"COG2508",12,1,27,28,491,23,163,13,148,2
"COG2509",816,1939,408,645,386,1589,201,634,1064,2218
"COG2510",0,0,1,0,74,0,3,0,3,0
"COG2511",612,821,531,1162,1094,153,1276,2008,537,363
"COG2512",0,0,68,56,541,16,474,10,163,0
"COG2513",4104,4216,4729,4357,4839,4330,4771,4315,3722,3728
"COG2514",15,8,21,27,525,55,150,12,296,8
"COG2515",1033,2457,849,884,2152,882,2631,1102,3464,2810
"COG2516",1,1,104,134,216,201,953,29,218,1
"COG2518",2837,3906,2723,2279,3347,1771,3406,1912,2106,2568
"COG2519",655,270,574,820,878,476,718,1000,656,125
"COG2520",570,1137,383,1153,945,118,967,2052,527,522
"COG2521",0,37,2,44,0,2,2,15,0,24
"COG2522",116,301,101,183,43,6,105,267,40,118
"COG2524",0,7,0,5,1,1,1,1,2,0
"COG2602",3,10,5,25,206,22,64,9,55,4
"COG2603",1943,1526,1425,1343,954,1847,753,1244,1218,1691
"COG2604",152,97,190,675,1931,238,513,593,3345,83
"COG2605",792,807,568,1465,650,958,2481,3002,1811,930
"COG2606",1349,798,1439,1862,2370,1686,1840,1598,1425,696
"COG2607",927,598,729,335,738,1031,401,487,323,657
"COG2608",9,29,14,43,473,32,202,23,139,29
"COG2609",10661,14201,11332,11879,8306,7282,4029,8697,6332,8401
"COG2610",953,393,590,1187,3401,1050,1206,1327,2895,338
"COG2703",9,6,1,12,160,25,1230,24,71,4
"COG2704",0,1,7,0,1,0,0,0,3,1
"COG2706",575,99,429,333,1476,383,531,191,742,93
"COG2710",5006,68,2988,3004,354,3411,183,2003,993,121
"COG2715",123,188,46,114,554,106,348,168,1162,228
"COG2716",77,489,161,277,1005,102,377,210,1086,412
"COG2717",1196,1727,592,803,872,1024,599,1120,921,1657
"COG2718",71,138,138,282,1064,60,537,241,1120,184
"COG2719",92,151,173,279,1341,68,642,271,1232,253
"COG2720",43,71,54,163,31,147,95,105,24,60
"COG2721",5457,4976,6484,5552,2328,5736,2744,4951,3857,4542
"COG2723",2146,1416,1990,2577,2585,1772,1811,3129,2554,1137
"COG2730",1277,2252,544,1694,1158,1486,2931,2211,1286,2594
"COG2731",10,2,17,4,5,8,4,5,6,4
"COG2733",5,48,48,237,982,7,233,152,1189,9
"COG2738",846,1101,1357,577,273,897,339,643,402,1204
"COG2740",346,638,277,153,442,614,128,249,165,656
"COG2746",194,433,175,300,239,189,582,219,174,399
"COG2747",1,2,0,3,117,2,40,3,21,2
"COG2755",4939,3826,4464,4482,3923,5300,2504,3720,3651,4065
"COG2759",6804,8233,8637,7235,3525,5882,4901,7478,4011,7537
"COG2761",732,1730,822,662,1497,874,555,774,692,1602
"COG2764",7,21,38,23,415,69,197,5,341,47
"COG2766",200,211,266,548,1839,136,917,422,1864,315
"COG2768",0,0,95,38,88,6,680,19,86,0
"COG2770",111,79,323,43,581,81,539,29,192,72
"COG2771",513,1167,522,770,4203,691,718,578,2238,1264
"COG2801",710,9126,3101,5371,25829,2255,46165,4125,20849,13777
"COG2802",3854,2938,3525,3627,1976,4196,1614,3317,2476,2742
"COG2804",5287,5317,6394,4805,9618,3932,6052,3168,6766,3231
"COG2805",2089,1865,1701,1862,2533,3013,2256,1476,2028,1540
"COG2807",46,3,60,23,585,53,139,9,92,15
"COG2808",24,175,116,160,951,145,312,138,1036,225
"COG2810",0,0,0,0,20,0,21,0,4,0
"COG2812",12244,10185,11078,12077,6770,12666,9909,11033,7643,9873
"COG2813",476,1685,372,698,2487,370,947,691,2590,1781
"COG2814",93,75,146,263,3636,95,874,275,1551,99
"COG2815",1167,12,1392,1078,221,1143,230,985,317,15
"COG2816",1949,2069,2165,1352,2263,1607,1183,1486,2337,2202
"COG2818",342,1494,526,758,2159,455,1619,626,2072,1746
"COG2819",794,1778,1072,955,1739,753,557,1034,616,2209
"COG2820",1006,1457,903,848,359,863,322,882,338,1548
"COG2821",138,293,164,114,948,261,607,81,308,408
"COG2822",34,5,0,15,338,8,28,29,69,10
"COG2823",1698,1851,1614,2022,1713,2027,1359,1713,1803,1653
"COG2824",36,601,60,106,718,25,156,113,679,861
"COG2825",317,390,286,275,539,284,438,270,667,378
"COG2826",106,1414,102,134,3501,226,4641,202,1613,2335
"COG2827",198,421,250,379,1352,283,870,255,921,437
"COG2828",470,335,897,478,1430,817,739,480,2172,437
"COG2829",27,65,58,176,712,36,403,151,900,48
"COG2831",694,141,624,675,1208,1259,822,389,717,162
"COG2832",572,33,767,461,539,354,482,636,278,47
"COG2833",202,644,202,66,401,125,97,35,118,450
"COG2834",574,855,649,568,1446,773,1006,549,1081,838
"COG2835",352,435,388,266,514,292,470,293,465,438
"COG2836",16,27,46,135,661,38,677,110,591,32
"COG2837",16,52,86,232,1422,24,203,222,1051,41
"COG2838",1896,3632,1111,1578,2841,1887,2127,2016,3209,4302
"COG2839",268,333,91,215,35,261,263,210,37,374
"COG2840",621,1312,620,618,1202,696,603,656,1462,1281
"COG2841",2,1,0,5,92,3,5,0,15,2
"COG2842",17,5,31,26,352,19,163,6,99,3
"COG2843",288,294,166,431,579,503,1599,648,1266,478
"COG2844",5378,6243,5755,3959,6177,5796,5120,4365,5765,6530
"COG2845",0,0,94,56,293,33,190,19,676,0
"COG2846",12,77,6,9,147,14,822,24,829,74
"COG2847",511,809,532,568,1313,684,850,533,855,824
"COG2848",24,1,5,23,60,4,141,46,72,0
"COG2849",2568,3269,1421,3282,3214,2621,9736,4649,5369,3575
"COG2850",163,925,455,483,1099,277,422,318,1091,959
"COG2851",0,1,0,3,225,1,22,3,16,1
"COG2852",11,298,7,30,636,17,378,15,162,378
"COG2853",3310,3112,3952,3270,2141,3257,2276,3116,2641,3037
"COG2854",2325,2251,2285,2451,1603,2648,2049,2110,1738,2015
"COG2855",3536,3322,2781,2379,1203,2269,579,3673,1178,2994
"COG2856",21,61,43,25,1589,44,281,26,2134,105
"COG2857",4822,4271,6425,4629,3294,4621,3150,4019,3239,4391
"COG2859",370,177,157,203,802,126,283,313,962,168
"COG2860",30,409,156,348,1453,58,458,271,376,472
"COG2861",141,94,200,413,1328,221,1409,424,1511,105
"COG2862",397,321,319,247,289,344,254,300,976,297
"COG2863",953,1533,2015,880,1984,888,1901,950,1975,1422
"COG2864",117,445,304,145,304,473,438,71,102,523
"COG2865",46,80,43,97,1649,73,225,85,1277,45
"COG2866",3145,5541,1716,4322,2926,3223,5037,7133,6570,5914
"COG2867",922,1139,796,962,725,1568,830,1322,915,1608
"COG2868",1,0,0,3,0,12,0,1,3,0
"COG2869",1773,2289,1856,1325,847,1712,661,1843,1077,2495
"COG2870",4612,3001,4814,6465,2788,4070,6819,7638,4123,2914
"COG2871",3282,3441,3152,2652,1549,2292,2143,3532,3388,3785
"COG2872",888,496,922,732,689,660,877,1244,808,385
"COG2873",10709,8388,14189,10289,5350,9002,4251,8838,7752,8031
"COG2874",140,272,86,154,70,9,51,463,48,133
"COG2875",729,502,494,572,496,1189,1017,627,672,1010
"COG2876",2072,2097,1510,1779,982,1324,1214,1325,634,1510
"COG2877",5045,4948,5313,4519,2687,5267,4180,4492,3038,4832
"COG2878",121,1343,581,231,534,306,638,212,557,1228
"COG2879",0,0,0,0,12,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,3,12,2,113,7,35,0,33,3
"COG2884",1502,1516,1102,1353,1945,1561,1709,1579,1685,1794
"COG2885",7211,13416,5086,6801,9747,7230,4404,8155,8580,13717
"COG2887",2159,2472,1556,1505,3857,1899,3537,1994,1972,2851
"COG2888",0,0,1,10,0,0,0,0,0,0
"COG2890",6159,5901,5408,5976,5316,6776,5974,6024,5477,6045
"COG2891",129,87,277,260,457,141,357,242,621,101
"COG2893",214,395,174,175,308,194,136,158,110,406
"COG2894",853,739,705,995,807,1063,291,664,504,1131
"COG2895",2020,1527,2444,1578,3101,1576,2716,1828,3093,1648
"COG2896",3643,4241,3028,3459,4037,4086,5454,4044,4732,3705
"COG2897",3111,3168,3635,3439,5015,4177,4243,2790,3475,3200
"COG2898",10,69,6,53,632,16,151,22,158,52
"COG2899",283,4,89,130,350,146,10,247,124,1
"COG2900",2,8,5,55,197,0,41,44,281,2
"COG2901",391,738,540,298,368,300,324,351,553,656
"COG2902",225,1957,746,1189,6960,571,3478,835,4882,2228
"COG2904",823,758,923,604,797,542,391,834,895,707
"COG2905",79,185,213,353,2879,138,1317,356,2257,278
"COG2906",14,22,17,52,213,9,84,21,151,11
"COG2907",5091,5550,4226,5121,1790,4799,953,4790,2430,4740
"COG2908",2761,2703,8760,4136,2561,7021,2509,2689,2962,2785
"COG2909",55,141,36,35,3144,183,1288,147,605,41
"COG2910",9,142,34,31,87,6,6,26,30,162
"COG2911",159,193,299,784,5558,176,4958,871,5254,146
"COG2912",383,333,325,311,1153,357,1015,215,617,342
"COG2913",803,1276,776,501,803,647,496,636,705,1264
"COG2914",19,386,94,87,258,46,179,47,377,359
"COG2915",60,593,212,209,465,137,321,169,589,562
"COG2916",7,21,19,64,212,11,72,71,308,1
"COG2917",2382,2217,1748,2191,1286,2673,1188,1941,1040,2093
"COG2918",2469,2886,3221,1637,1858,1870,1361,2191,2530,2790
"COG2919",101,190,166,179,368,112,289,90,420,222
"COG2920",144,311,364,317,380,104,390,227,464,347
"COG2921",13,169,56,47,166,58,122,63,272,263
"COG2922",48,515,105,190,308,31,241,116,855,386
"COG2923",45,82,169,104,293,65,332,106,339,76
"COG2924",443,563,676,342,414,356,443,363,689,546
"COG2925",6331,5599,7113,5834,2484,3830,1746,3754,2260,3449
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",392,396,416,297,711,374,437,324,689,419
"COG2928",2791,1887,2181,2823,1135,3555,2326,2331,1448,1693
"COG2929",5,8,30,43,78,37,75,9,172,5
"COG2930",277,534,195,194,311,359,415,260,260,565
"COG2931",7659,5397,7025,6991,8646,6332,11561,7989,6181,5846
"COG2932",34,121,77,139,760,88,265,117,292,148
"COG2933",43,37,102,214,851,42,452,155,980,34
"COG2935",713,1263,656,581,1426,881,1177,584,1257,1326
"COG2936",4050,6590,3128,5330,4420,3110,6645,7170,8032,5505
"COG2937",925,289,1450,1081,2414,575,971,778,2044,181
"COG2938",199,467,245,212,585,227,239,196,440,484
"COG2939",1241,1937,564,857,1570,945,1472,1530,3513,2113
"COG2940",1518,1648,1515,2112,328,1573,475,1623,543,1591
"COG2941",2527,1946,3258,2353,1051,2676,696,2165,833,1812
"COG2942",275,442,428,157,898,288,445,199,530,434
"COG2943",43,46,104,322,1468,109,631,350,2346,77
"COG2944",13,9,75,22,179,6,114,32,357,6
"COG2945",2072,1846,2157,2075,1303,2169,1194,1801,923,1618
"COG2946",0,0,3,160,83,0,9,121,33,5
"COG2947",1662,1026,1757,2127,1724,1975,1143,1802,1371,859
"COG2948",13,55,35,78,1633,100,178,47,365,12
"COG2949",34,84,23,12,78,41,68,4,45,85
"COG2951",3007,3858,3046,2718,3019,4874,3648,4164,4500,5452
"COG2954",696,815,423,785,315,746,386,841,912,711
"COG2956",304,262,489,642,1384,336,2431,690,1844,239
"COG2957",1107,1811,1470,2356,2219,934,2338,1117,1525,1244
"COG2958",0,5,14,2,10,1,25,2,7,2
"COG2959",61,389,353,300,1037,99,742,208,1555,514
"COG2960",213,337,124,130,450,236,197,165,458,361
"COG2961",230,100,244,271,856,185,344,251,747,107
"COG2962",1450,1983,1040,1650,1494,2604,1473,2101,2298,2486
"COG2963",73,1433,337,879,3075,235,6606,612,2012,1871
"COG2964",9,10,3,21,80,14,82,14,96,5
"COG2965",1,16,10,2,10,3,8,0,7,29
"COG2966",7,32,71,214,492,12,184,194,1420,27
"COG2967",491,749,525,633,971,440,1035,622,904,844
"COG2968",27,338,207,213,1315,103,579,159,1000,414
"COG2969",36,434,138,114,426,82,276,102,571,432
"COG2971",348,155,296,390,1166,1132,998,327,1396,219
"COG2972",119,152,191,313,2247,159,395,191,1336,135
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",53,75,149,234,749,122,524,264,1054,74
"COG2975",296,395,365,158,42,177,93,182,62,384
"COG2976",214,644,367,348,585,207,466,368,790,593
"COG2977",27,32,70,87,405,125,167,68,140,21
"COG2978",156,91,408,475,1461,164,431,347,1923,84
"COG2979",6,12,5,6,263,10,60,7,85,11
"COG2980",35,170,98,170,398,73,347,125,519,234
"COG2981",173,594,169,211,1177,251,527,210,685,823
"COG2982",66,609,433,224,2304,448,2392,131,750,731
"COG2983",348,830,421,227,715,463,334,260,577,785
"COG2984",6,65,34,537,746,39,386,302,196,63
"COG2985",14,82,4,78,45,35,47,11,75,62
"COG2986",1305,3488,1113,1794,2488,1179,3775,2823,2057,3587
"COG2987",1642,4317,1072,2093,2355,1443,3352,3577,2027,4570
"COG2988",1065,429,590,1270,787,1090,353,788,2074,455
"COG2989",653,481,297,464,1795,503,394,538,433,589
"COG2990",0,0,0,0,1,1,0,2,6,0
"COG2991",7,9,61,78,156,24,58,83,308,7
"COG2992",3064,2702,3579,3585,1400,2986,1762,3293,2009,2559
"COG2993",198,83,130,259,1179,194,437,338,767,65
"COG2994",13,12,15,5,3,29,0,8,3,14
"COG2995",23,56,67,203,737,27,301,159,915,41
"COG2996",148,973,164,262,714,81,107,128,487,711
"COG2998",1086,1013,962,597,530,978,970,816,460,1041
"COG2999",10,11,10,10,21,0,57,33,814,14
"COG3000",8079,11382,6958,5748,4821,4934,3391,7534,5219,11380
"COG3001",1265,89,704,1365,1029,1282,1193,872,1625,75
"COG3002",56,13,77,50,753,135,526,20,392,22
"COG3004",2322,2102,2498,3412,3006,2532,1622,2675,2137,1564
"COG3005",8,4,8,14,78,40,558,12,16,2
"COG3006",0,0,0,0,0,2,4,15,1,0
"COG3007",271,482,344,335,486,226,373,277,1373,614
"COG3008",62,120,111,269,942,87,394,212,1077,102
"COG3009",24,20,40,90,334,22,138,98,495,15
"COG3010",293,186,236,117,24,655,9,108,42,146
"COG3011",921,1134,576,1019,692,973,285,932,702,1137
"COG3012",98,230,66,124,509,289,191,78,437,263
"COG3013",0,21,0,0,61,0,1,0,4,22
"COG3014",52,15,72,70,127,44,117,57,98,24
"COG3015",3,0,0,1,21,5,4,12,15,0
