"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG2243",627,2003,109,732,729,1824,779,1133,1008,1012
"COG2244",4010,4592,1367,3231,7470,5728,5336,1689,5301,2907
"COG2246",18,213,4,89,105,58,143,36,458,65
"COG2247",0,26,0,7,14,110,69,44,37,282
"COG2249",2340,649,2102,1785,378,1340,1405,1331,512,2741
"COG2250",4,67,0,2,41,9,15,35,100,93
"COG2251",1303,1412,58,2374,1073,4633,2148,2115,879,1528
"COG2252",5268,2548,6533,4272,3245,2471,4153,5658,2393,4300
"COG2253",0,0,3,2,5,9,1,0,0,0
"COG2255",1991,2330,2542,2388,3040,5031,3958,3409,4768,3007
"COG2256",2484,3837,4260,2576,4684,5186,2827,2535,4478,1233
"COG2257",162,73,733,35,77,283,30,40,80,76
"COG2258",965,1320,254,901,1107,928,929,863,1440,834
"COG2259",1362,1072,1683,1197,453,1655,1012,521,1082,1122
"COG2260",0,36,0,2,7,0,37,11,9,24
"COG2261",6,23,95,1,15,43,5,6,22,2
"COG2262",4817,6509,5057,5317,5512,3585,5139,4140,6137,6211
"COG2263",6,143,2,180,140,240,515,686,263,90
"COG2264",2127,1843,2244,1968,1546,3903,1985,2273,2134,1591
"COG2265",4366,3247,6733,2733,4129,3657,2828,2948,4062,2718
"COG2266",0,698,5,2,199,1,84,21,251,773
"COG2267",2094,814,3544,2323,1030,2798,1444,1381,840,1670
"COG2268",1262,2496,244,1563,1177,1292,1400,1573,1482,559
"COG2269",615,750,2952,266,618,913,388,289,852,238
"COG2270",3778,5803,3410,6261,5495,3789,8488,6232,6361,5555
"COG2271",184,690,3,152,637,244,328,470,917,330
"COG2272",2764,2572,1333,3869,1926,2640,2066,2365,2275,2272
"COG2273",3716,2092,122,2530,5482,2642,2928,2435,2010,1886
"COG2274",3435,2266,818,3150,3387,7816,2550,2960,2048,1641
"COG2301",2688,4306,878,3620,2498,1742,2446,3495,4221,4844
"COG2302",253,14,3,548,2,2044,524,1049,20,19
"COG2303",20236,20072,12085,20326,14910,18307,15288,19354,23609,18298
"COG2304",6023,6035,1116,4531,10365,6226,5634,3704,7558,4320
"COG2306",0,31,0,0,14,3,2,21,61,25
"COG2307",748,558,9287,203,593,1972,674,2111,418,194
"COG2308",1098,767,11117,280,957,2839,1246,3794,514,568
"COG2309",782,1884,43,1476,1474,1557,2172,2558,2405,1409
"COG2310",41,17,1268,22,76,878,113,57,89,14
"COG2311",620,451,310,636,294,995,706,730,435,1279
"COG2312",73,69,132,35,108,67,17,3,94,23
"COG2313",589,1549,47,759,1843,545,1048,753,1782,847
"COG2314",73,22,102,34,53,182,52,121,67,49
"COG2315",315,141,108,56,72,291,130,117,156,138
"COG2316",11,388,0,21,804,54,57,77,516,94
"COG2317",2086,1383,107,3029,1718,4813,3753,4813,1737,1601
"COG2318",132,180,116,51,113,137,47,106,172,22
"COG2319",2090,3646,127,4377,5096,8847,8460,21553,5525,914
"COG2320",34,73,13,36,47,107,98,36,167,17
"COG2321",46,75,380,37,47,507,93,53,110,5
"COG2322",703,685,12,646,1031,381,694,353,865,386
"COG2323",88,184,256,8,107,185,23,1,44,9
"COG2324",68,21,0,137,152,119,229,66,26,152
"COG2326",1995,1136,892,1684,1127,2073,1921,1685,1419,1145
"COG2327",528,270,79,196,327,283,80,446,168,65
"COG2329",577,1175,1272,692,585,560,396,510,1245,1215
"COG2331",418,682,968,380,752,148,220,174,549,308
"COG2332",2587,1613,1232,2204,1570,1132,1943,1364,1545,2379
"COG2333",1066,1064,6467,139,3953,1685,236,318,1430,167
"COG2334",7651,6193,6720,5471,5694,3722,6244,4435,6866,6066
"COG2335",1706,585,543,1707,166,1124,1839,2716,553,853
"COG2336",3,4,0,0,7,22,0,0,4,6
"COG2337",38,96,182,7,81,46,5,7,146,6
"COG2339",512,738,2,428,895,287,763,399,752,468
"COG2340",360,205,474,1095,132,309,661,601,171,768
"COG2342",12,48,48,4,13,47,18,35,38,25
"COG2343",336,262,1191,153,120,160,168,288,220,586
"COG2344",22,549,16,715,387,114,308,284,543,297
"COG2345",305,84,27,196,84,181,28,329,130,43
"COG2346",325,242,209,146,217,636,100,100,281,149
"COG2348",22,73,10,37,143,96,92,45,51,92
"COG2350",402,203,1200,271,162,535,176,206,191,74
"COG2351",742,912,1147,872,770,556,937,647,891,825
"COG2352",10666,5834,5516,10399,4717,8819,6047,8102,4577,6944
"COG2353",1589,790,2369,1059,571,1208,966,579,983,897
"COG2354",488,296,2774,91,289,879,75,66,157,56
"COG2355",6284,7098,593,5543,5346,3343,4692,4088,7688,5676
"COG2356",1885,907,245,915,928,2193,1171,517,820,568
"COG2357",7,108,1,11,18,15,14,5,30,10
"COG2358",3166,3210,17848,3125,2968,1932,2886,3550,3352,2792
"COG2359",0,0,0,0,1,0,1,0,5,0
"COG2360",1241,1224,2073,811,1035,912,619,559,1449,606
"COG2361",5,52,4,0,33,9,2,4,25,0
"COG2362",2,808,1,102,1584,216,281,202,1043,239
"COG2363",458,455,995,242,631,548,318,215,597,232
"COG2364",1932,1368,31,3099,756,678,2404,2151,1769,2351
"COG2365",670,972,196,827,599,761,739,661,1011,741
"COG2366",5030,8909,1233,6423,10396,6293,6755,4412,10981,6647
"COG2367",453,627,2920,598,855,2630,734,729,655,357
"COG2368",473,6928,207,1067,2585,474,1388,1530,5353,2972
"COG2369",207,94,2951,23,32,200,9,42,54,28
"COG2370",210,65,110,179,163,354,508,187,95,452
"COG2371",290,241,1497,199,421,552,387,429,165,90
"COG2372",2,158,6,5,102,17,4,88,178,236
"COG2373",1817,1342,965,822,924,1253,714,1072,1467,275
"COG2374",2092,1975,191,2458,5326,3717,3166,3433,1835,1695
"COG2375",243,311,1931,293,96,1031,186,250,299,626
"COG2376",1034,1644,671,1035,688,576,1458,1399,1151,1514
"COG2377",7056,2757,3696,5836,3808,4701,4715,3586,2712,5159
"COG2378",692,1283,3510,476,2165,2539,654,530,1320,653
"COG2379",867,2560,205,819,1896,632,619,852,1407,2341
"COG2380",0,0,0,0,0,5,4,6,0,22
"COG2382",32,368,25,166,164,268,140,299,367,42
"COG2384",294,2,0,1,5,6,9,3,22,3
"COG2385",1366,525,16,3306,1422,6165,2909,3465,706,798
"COG2386",1106,1745,2416,1069,1864,1206,1149,839,2061,1485
"COG2388",37,66,139,8,94,144,26,29,39,5
"COG2389",137,2,0,81,0,77,2,226,1,6
"COG2390",679,312,1122,264,241,259,235,178,270,77
"COG2391",1745,2342,4328,850,1854,730,919,984,2077,476
"COG2401",1,0,1,5,0,0,4,6,1,3
"COG2402",0,1,0,0,18,1,0,10,1,0
"COG2403",0,216,0,20,2024,0,0,0,201,1
"COG2404",73,57,17,24,69,110,30,19,64,55
"COG2405",12,0,0,0,10,0,0,0,0,1
"COG2406",0,822,6,0,268,18,63,24,252,266
"COG2407",647,628,18,494,623,260,632,430,678,352
"COG2409",18,1307,25,833,833,1143,2687,2768,1152,1776
"COG2410",0,83,0,0,29,2,1,13,71,27
"COG2412",0,513,1,4,199,0,34,12,165,487
"COG2413",29,10,1,14,34,18,9,9,26,22
"COG2414",51,2371,12,102,5504,338,555,877,2496,266
"COG2421",327,2638,4051,377,2089,1017,621,944,2990,880
"COG2423",1001,3495,862,1179,3263,1282,2017,1741,3979,2837
"COG2425",97,3,49,35,18,49,52,186,5,11
"COG2426",3,7,1,128,29,83,259,262,13,57
"COG2428",0,0,0,2,7,1,2,0,0,0
"COG2429",0,1176,9,2,296,1,112,21,389,1092
"COG2430",0,6,0,0,42,0,0,0,38,0
"COG2431",39,37,2274,5,25,40,2,9,4,4
"COG2433",0,0,0,0,13,0,0,0,0,0
"COG2440",0,75,2,15,30,14,8,6,14,0
"COG2442",17,56,27,1,47,3,3,0,15,1
"COG2443",0,56,0,107,10,112,212,297,103,46
"COG2445",1,0,39,0,4,1,7,0,8,6
"COG2450",0,9,0,4,11,6,65,8,14,19
"COG2451",0,2,0,3,79,1,5,20,0,0
"COG2452",1,44,35,10,84,15,14,0,50,16
"COG2453",430,1380,137,403,746,353,791,797,802,1285
"COG2454",12,0,0,0,0,1,0,0,0,0
"COG2457",2,15,1,20,45,7,3,4,3,9
"COG2461",39,1,0,4,999,0,0,0,2,0
"COG2501",146,14,22,115,6,471,157,220,30,4
"COG2502",297,11,6,3,9,6,0,1,43,0
"COG2503",735,190,207,824,291,683,521,523,246,663
"COG2508",10,203,400,2,145,138,22,9,16,5
"COG2509",1821,117,556,878,217,580,360,976,246,70
"COG2510",1,4,0,0,1,0,1,0,4,0
"COG2511",5,3152,16,692,1362,856,2500,2570,1829,3355
"COG2512",0,1755,13,1,520,5,140,82,562,1560
"COG2513",4375,7465,3143,4045,5052,2685,3961,4510,5545,7170
"COG2514",18,657,40,6,145,53,32,59,623,53
"COG2515",1537,2931,120,959,2868,1449,1112,1089,3196,1212
"COG2516",5,348,50,23,1184,40,119,435,396,8
"COG2518",2501,4148,2233,2256,5055,2091,2219,2515,4035,2084
"COG2519",2,1619,33,856,783,403,1360,1278,1250,1836
"COG2520",5,2540,5,655,1113,766,2297,2709,1498,1343
"COG2521",0,0,0,6,6,1,17,98,13,0
"COG2522",0,88,0,51,134,51,158,134,95,28
"COG2524",0,0,0,1,0,1,1,0,1,17
"COG2602",35,54,78,31,23,45,5,4,35,0
"COG2603",1091,1136,3609,1412,578,3256,1653,1702,1447,525
"COG2604",619,722,23,243,736,1186,76,134,388,208
"COG2605",1053,1913,138,1910,2410,1386,2545,1542,1406,1114
"COG2606",1571,1747,3197,1849,1626,1424,2077,1678,1844,2043
"COG2607",688,266,1912,641,300,638,388,389,351,648
"COG2608",22,154,798,18,182,188,22,76,103,26
"COG2609",11755,10904,8754,11770,5562,7572,12348,13927,12145,11969
"COG2610",957,1326,3535,1022,1327,2394,1059,865,1687,689
"COG2703",145,36,74,19,897,69,16,33,14,26
"COG2704",101,2,24,0,1,3,0,0,2,0
"COG2706",218,1615,71,356,590,829,512,872,1969,424
"COG2710",2401,127,10,3819,211,5178,1796,3546,43,237
"COG2715",63,315,3945,125,328,759,158,253,452,141
"COG2716",488,329,181,89,465,918,184,153,573,169
"COG2717",1741,458,506,1387,456,582,582,620,497,1108
"COG2718",591,188,2905,109,396,992,127,130,225,220
"COG2719",657,211,2962,138,507,1077,129,167,282,278
"COG2720",99,31,1,261,112,143,115,199,61,311
"COG2721",6319,3063,492,5073,3324,2162,4107,5458,2767,4603
"COG2723",1204,1147,123,2077,2154,2396,2252,2357,1127,1583
"COG2730",1007,1035,158,910,3605,1418,1873,1326,1229,1056
"COG2731",44,4,0,4,14,8,11,9,30,4
"COG2733",72,270,228,46,293,653,23,24,58,55
"COG2738",1035,256,1422,694,238,418,558,470,306,782
"COG2740",307,96,160,373,100,491,235,311,61,131
"COG2746",421,479,10,223,650,304,372,230,390,454
"COG2747",32,4,54,5,16,88,7,0,24,3
"COG2755",4285,3427,2465,3639,2363,4849,3966,3691,3978,2605
"COG2759",6397,6510,335,6734,5458,2631,6820,7638,6298,7746
"COG2761",1927,967,702,689,450,861,548,711,973,853
"COG2764",82,340,86,1,144,75,31,17,313,10
"COG2766",863,387,4909,213,746,1630,214,240,498,342
"COG2768",0,174,0,15,554,71,85,201,277,433
"COG2770",451,373,3775,43,501,590,56,94,353,64
"COG2771",1436,942,3631,548,557,1872,371,445,603,218
"COG2801",6916,10725,36967,1251,42194,15414,1402,2882,7566,1148
"COG2802",3928,2055,278,3709,1548,3237,3486,2883,2340,3725
"COG2804",5560,5890,8197,4060,8750,9619,5518,5984,7064,4404
"COG2805",1988,1579,3333,1608,2490,3042,2229,2738,2104,1571
"COG2807",248,191,3526,14,39,96,13,63,107,28
"COG2808",238,638,170,66,355,568,67,151,682,65
"COG2810",0,14,0,0,21,1,2,0,5,0
"COG2812",13061,8401,6653,12407,10270,9303,11116,8995,9322,11448
"COG2813",1506,587,2822,671,871,1753,279,247,759,290
"COG2814",894,1051,7275,84,674,1429,168,172,1164,190
"COG2815",25,275,25,1657,277,287,1374,1290,456,1218
"COG2816",1726,1626,1829,1471,1069,1658,1047,1475,1781,1500
"COG2818",1124,1011,2208,558,1592,1409,590,473,1208,507
"COG2819",2165,360,168,989,487,965,502,518,436,658
"COG2820",747,492,41,1481,353,258,961,636,724,581
"COG2821",275,368,259,108,555,395,132,223,415,433
"COG2822",13,8,90,40,32,381,48,2,123,29
"COG2823",2349,1330,1945,1685,1458,1539,1584,1290,1413,2316
"COG2824",583,125,1712,42,155,402,41,22,102,50
"COG2825",537,227,1658,258,368,563,219,262,509,341
"COG2826",676,1157,1680,119,3553,2974,302,234,1095,138
"COG2827",540,598,1392,225,921,615,306,190,525,395
"COG2828",786,572,3915,362,561,1354,195,658,692,323
"COG2829",578,185,3007,57,266,558,55,69,120,87
"COG2831",596,643,744,583,580,888,516,731,917,661
"COG2832",102,272,126,660,298,629,854,492,493,959
"COG2833",109,137,122,80,163,128,65,243,218,56
"COG2834",804,883,2483,500,757,898,660,453,954,575
"COG2835",287,646,500,286,417,235,280,252,541,644
"COG2836",335,416,3038,36,563,493,127,29,244,39
"COG2837",474,285,322,168,275,820,101,92,188,189
"COG2838",2997,2776,7210,1950,1813,2246,1529,1930,2685,1191
"COG2839",195,37,3,137,132,59,151,100,15,67
"COG2840",1232,561,3748,528,602,992,413,489,615,576
"COG2841",12,1,44,1,7,8,0,5,4,0
"COG2842",79,153,2403,2,60,116,14,4,58,19
"COG2843",235,1416,13,692,1559,1046,1054,872,1878,1047
"COG2844",6255,5449,7884,4705,4423,4377,3787,3696,6116,4222
"COG2845",1,441,22,29,165,53,205,48,656,201
"COG2846",49,12,66,16,819,204,9,5,14,9
"COG2847",681,517,1593,478,848,816,557,478,579,486
"COG2848",75,186,80,15,187,52,58,65,137,54
"COG2849",1547,5989,161,3471,10136,4926,7046,3207,8528,4491
"COG2850",713,242,3095,341,319,905,644,539,396,271
"COG2851",1,11,86,0,26,96,11,0,75,3
"COG2852",106,216,103,4,388,143,32,14,82,10
"COG2853",3589,2208,2702,3248,2274,2137,2746,2517,2006,3653
"COG2854",3110,1845,921,2198,1965,1410,2021,1688,1854,2796
"COG2855",3682,618,210,3622,524,1584,1679,1633,666,3384
"COG2856",55,194,200,20,102,732,45,45,102,56
"COG2857",3930,3336,2913,5040,3013,2507,3974,4699,3723,5760
"COG2859",419,183,316,326,147,1699,409,401,188,93
"COG2860",675,861,2356,92,453,701,184,174,456,1112
"COG2861",449,697,240,241,1471,1211,716,561,962,587
"COG2862",707,165,1013,283,224,431,112,193,244,298
"COG2863",930,604,2132,625,1069,1529,813,736,1192,972
"COG2864",244,153,3246,155,291,152,107,230,132,31
"COG2865",297,258,7083,48,356,1169,96,98,82,40
"COG2866",4246,3655,371,3627,5752,6028,7491,6011,5019,3049
"COG2867",2110,847,1321,1424,947,772,1092,955,816,1560
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",1915,467,2214,1610,603,1511,1411,808,824,1271
"COG2870",3623,4694,4380,8515,6959,4616,13055,4516,5511,4848
"COG2871",3262,831,3542,2842,2139,3200,2522,1677,1244,2250
"COG2872",645,928,24,765,874,592,1254,957,1298,949
"COG2873",8516,5898,834,9705,4820,7368,8392,11092,5924,9263
"COG2874",0,79,0,101,53,90,162,418,134,49
"COG2875",570,1763,86,648,1007,1717,820,1380,816,1557
"COG2876",1635,1407,99,2213,1597,669,1505,1478,1506,1329
"COG2877",5185,3425,2855,4874,4198,2753,4216,3986,3490,4409
"COG2878",407,164,492,220,360,380,107,167,464,134
"COG2879",0,3,0,0,1,1,1,0,4,0
"COG2881",0,1,1,0,0,0,0,0,0,12
"COG2882",43,33,1247,2,12,129,18,2,27,4
"COG2884",1569,1233,2368,1779,1770,1456,1651,996,1338,1270
"COG2885",11169,4789,7874,6968,4225,7363,6294,4567,4665,4524
"COG2887",1221,2877,926,2207,4147,1645,1802,1549,2981,2206
"COG2888",0,2,1,0,1,2,26,11,2,52
"COG2890",6625,6244,5833,6318,6205,6027,6042,4647,6317,6593
"COG2891",279,201,1451,180,275,457,171,138,303,241
"COG2893",199,94,122,182,113,151,155,166,78,157
"COG2894",645,259,2815,616,209,2222,593,1138,291,93
"COG2895",2722,1540,3999,1805,2048,1901,1436,1254,2162,1646
"COG2896",4628,4860,3576,3804,5663,2956,4556,4278,5237,3901
"COG2897",3662,7640,2940,3245,4379,2030,2993,3156,5552,6524
"COG2898",53,176,149,15,72,121,26,31,51,9
"COG2899",235,81,195,262,19,118,55,130,41,51
"COG2900",34,29,20,17,47,181,1,9,15,22
"COG2901",447,181,790,288,190,455,238,159,282,312
"COG2902",2523,2837,14335,323,3188,3981,594,729,2241,879
"COG2904",982,264,2187,671,267,936,340,312,312,543
"COG2905",2128,454,10441,164,801,2063,165,134,521,194
"COG2906",68,29,360,29,66,215,16,17,35,23
"COG2907",6306,1518,791,4919,797,3235,5020,3919,2039,5323
"COG2908",3055,1926,3134,2385,2518,2435,2297,1352,2274,2020
"COG2909",719,266,8972,360,418,1423,139,92,430,158
"COG2910",417,105,13,26,21,17,36,31,18,11
"COG2911",1503,1692,14424,405,5207,3634,430,342,1592,758
"COG2912",408,2438,39,306,951,373,340,678,1730,1501
"COG2913",835,382,1481,577,344,714,383,383,555,587
"COG2914",184,84,738,41,199,234,40,57,194,37
"COG2915",384,117,1561,133,277,395,70,94,160,83
"COG2916",81,42,45,23,59,193,10,7,28,25
"COG2917",2939,1657,257,2196,1338,755,1812,1384,1596,2318
"COG2918",2556,1235,5309,1740,1188,1966,1103,1237,1831,1633
"COG2919",254,148,1023,91,236,294,113,115,227,118
"COG2920",455,270,747,190,336,135,117,93,337,118
"COG2921",193,100,893,52,103,190,71,32,199,51
"COG2922",305,221,34,77,283,340,148,50,416,124
"COG2923",254,149,1026,73,293,193,111,74,224,75
"COG2924",469,331,1013,304,348,490,255,238,478,339
"COG2925",7449,3178,4756,5501,2949,2961,4269,4496,3075,6431
"COG2926",22,0,0,0,0,0,0,0,0,0
"COG2927",555,266,1267,310,336,506,289,264,295,272
"COG2928",2808,1793,256,2833,2445,2491,2564,2098,1971,2693
"COG2929",12,53,1532,10,30,75,5,13,35,6
"COG2930",223,244,124,312,268,206,206,296,318,276
"COG2931",5349,5885,1232,7826,11150,13916,11030,8855,8692,7187
"COG2932",185,199,6348,22,281,319,49,68,241,61
"COG2933",425,247,3447,75,302,750,68,75,316,149
"COG2935",924,917,2272,540,947,863,470,577,940,452
"COG2936",3292,5585,351,3957,6256,8597,6720,9149,8018,2811
"COG2937",1617,713,730,949,987,2374,668,635,849,865
"COG2938",360,218,1428,200,267,376,201,167,194,216
"COG2939",1476,1137,294,1085,1181,1597,1145,1002,1186,997
"COG2940",1240,418,42,1103,403,320,1486,3379,606,1324
"COG2941",3210,1055,329,2292,511,967,1778,1836,1016,2444
"COG2942",359,503,184,223,398,412,391,336,777,118
"COG2943",556,262,782,134,510,1394,64,183,372,199
"COG2944",95,52,677,11,71,154,11,23,34,17
"COG2945",2477,1422,364,1938,1313,883,1545,1714,1201,2313
"COG2946",17,16,0,6,101,182,1,0,24,20
"COG2947",1826,2356,273,1554,1161,1171,1332,1250,1132,1653
"COG2948",69,248,672,38,162,657,77,30,201,25
"COG2949",118,92,2290,7,21,38,19,8,19,1
"COG2951",4926,2949,6708,4260,3854,3618,3676,2516,2958,4509
"COG2954",379,453,48,594,414,1596,725,756,522,201
"COG2956",862,1171,3843,558,2441,1340,1176,388,1691,1009
"COG2957",1601,2106,3403,1387,3441,2334,1952,1511,2678,1945
"COG2958",8,2,2,2,19,18,2,6,1,3
"COG2959",854,386,2479,206,531,851,182,192,469,175
"COG2960",378,115,120,191,149,365,94,131,132,149
"COG2961",601,193,2736,159,225,568,197,93,185,191
"COG2962",3295,1955,2885,2476,1854,1237,2020,1193,1592,2454
"COG2963",1018,958,7642,134,5944,2586,151,206,794,146
"COG2964",51,116,3,16,68,6,110,24,333,22
"COG2965",88,4,4,6,4,4,6,0,14,0
"COG2966",419,195,45,78,265,421,18,26,39,62
"COG2967",738,951,1089,508,1062,677,753,650,1047,687
"COG2968",585,812,2517,96,573,535,198,148,721,1082
"COG2969",312,153,1807,99,237,316,57,64,326,73
"COG2971",699,805,97,507,1022,1035,313,770,772,244
"COG2972",1115,572,734,238,466,1372,277,110,338,164
"COG2973",15,0,0,1,0,0,0,0,0,0
"COG2974",543,145,9329,117,372,643,35,79,165,71
"COG2975",209,57,21,167,52,91,111,110,74,130
"COG2976",605,290,1373,271,392,612,357,269,474,340
"COG2977",85,318,109,106,148,105,185,133,249,97
"COG2978",1050,501,4343,224,475,1115,260,328,609,238
"COG2979",70,50,1751,4,27,255,18,10,65,3
"COG2980",286,192,106,66,342,357,160,105,347,121
"COG2981",562,183,2335,150,398,664,134,183,228,148
"COG2982",939,766,7548,226,1878,998,347,451,1309,379
"COG2983",614,250,1746,328,299,448,144,244,408,145
"COG2984",119,60,135,37,333,640,52,56,48,68
"COG2985",139,111,12,12,77,81,39,42,56,21
"COG2986",1568,3008,555,1780,3998,2127,3435,2469,3619,1316
"COG2987",1513,3063,583,2137,3233,2241,4145,3131,3937,1543
"COG2988",896,174,3175,750,316,2831,540,1041,109,99
"COG2989",1019,270,3809,488,287,765,126,236,166,154
"COG2990",41,24,2,0,0,0,1,1,1,0
"COG2991",78,28,55,27,51,241,40,46,34,43
"COG2992",4615,1610,225,4703,2043,1507,2852,2118,1395,3596
"COG2993",676,394,1354,265,496,607,162,196,257,229
"COG2994",11,1,39,12,1,14,1,2,1,3
"COG2995",444,166,520,57,258,545,26,68,105,106
"COG2996",735,153,2220,125,197,594,90,81,125,55
"COG2998",920,798,2265,703,872,432,632,479,806,702
"COG2999",110,11,0,14,32,247,17,59,5,17
"COG3000",7806,3579,957,6981,2756,5485,6149,4710,4774,5265
"COG3001",902,969,313,1044,1072,2593,1137,1148,976,567
"COG3002",331,555,5399,31,128,308,47,20,319,168
"COG3004",3331,2183,747,2786,2221,1667,2323,1903,1656,3261
"COG3005",108,5,122,13,594,22,0,9,6,14
"COG3006",49,0,0,3,0,0,0,1,0,0
"COG3007",717,187,3655,283,311,690,81,199,220,134
"COG3008",811,276,7330,106,332,750,37,87,131,143
"COG3009",179,89,2050,23,111,293,5,36,60,50
"COG3010",477,37,42,248,23,51,60,291,24,87
"COG3011",1044,533,198,809,275,1461,953,1239,620,467
"COG3012",513,176,1527,98,115,395,45,242,196,89
"COG3013",30,1,7,1,1,1,0,0,0,0
"COG3014",502,136,114,115,117,177,116,133,215,10
"COG3015",21,23,0,2,2,16,1,1,2,0
"COG3016",205,282,299,96,625,372,119,221,411,278
"COG3017",364,189,1795,43,274,437,121,67,313,78
"COG3018",318,208,14,365,501,585,238,388,204,243
"COG3019",929,492,3012,546,447,1227,448,583,567,526
"COG3021",1230,475,2157,505,437,792,420,131,209,154
"COG3022",2720,1971,2405,2317,1029,2251,2327,1640,2549,2255
"COG3023",3550,1857,2419,3012,2024,2541,2657,1966,1654,3327
"COG3024",220,58,57,107,46,185,55,59,62,92
"COG3025",728,200,3035,89,350,1153,74,48,208,104
"COG3026",495,151,2941,101,245,735,154,84,186,100
"COG3027",1389,674,1159,1069,634,435,966,641,672,1232
"COG3028",442,77,1622,93,173,482,60,66,150,89
"COG3029",9,273,1114,0,137,4,2,0,219,0
"COG3030",1326,917,1154,1075,956,835,1348,1071,1411,1743
"COG3031",511,261,211,274,355,648,283,135,334,154
"COG3033",176,40,74,1237,1430,433,1058,762,150,855
"COG3034",434,838,277,325,635,277,287,152,607,150
"COG3036",0,0,7,0,2,13,0,0,3,0
"COG3037",45,2,5,0,3,1,1,3,0,1
"COG3038",2203,329,5983,981,312,1044,404,485,332,671
"COG3039",911,2511,5124,185,6328,5818,657,497,1865,196
"COG3040",495,199,1964,381,176,777,489,298,328,430
"COG3041",14,25,13,1,31,20,2,2,16,0
"COG3042",17,0,1,0,30,0,0,0,1,0
"COG3043",54,1,79,8,69,11,0,0,1,0
"COG3044",56,389,1,31,712,95,53,51,545,37
"COG3045",231,89,78,19,116,331,17,46,123,31
"COG3046",10596,587,1004,9443,446,3645,4487,5393,372,5771
"COG3047",487,312,4250,152,405,907,184,135,301,166
"COG3048",44,0,38,2,3,6,1,0,16,0
"COG3049",55,14,28,50,61,65,25,24,44,26
"COG3050",15,0,0,0,0,0,0,0,0,0
"COG3051",0,131,0,6,293,22,52,9,221,13
"COG3053",0,0,0,0,0,24,0,0,0,1
"COG3054",34,79,0,0,121,4,1,0,78,5
"COG3055",112,362,6,192,211,277,269,279,403,23
"COG3056",28,0,0,1,0,0,0,0,0,0
"COG3057",193,32,2,6,15,85,4,15,22,19
"COG3058",0,37,32,0,41,53,1,0,42,0
"COG3059",145,73,43,14,33,105,6,15,40,26
"COG3060",145,34,2,24,64,191,4,2,21,17
"COG3061",29,0,0,2,0,0,0,0,0,0
"COG3062",6,0,47,0,17,3,0,0,0,0
"COG3063",694,219,2388,88,396,769,151,92,281,102
"COG3064",383,48,6,26,132,315,5,9,35,35
"COG3065",53,41,75,20,117,302,10,10,10,68
"COG3066",326,56,58,29,112,394,8,22,36,41
"COG3067",1582,234,320,1359,337,1311,413,660,291,891
"COG3068",254,88,2090,40,103,310,8,16,32,39
"COG3069",210,19,0,116,3,14,49,15,1,2
"COG3070",84,14,69,47,27,136,44,21,79,29
"COG3071",731,524,4002,271,601,1067,444,306,705,353
"COG3072",491,370,621,127,479,1785,131,46,444,235
"COG3073",282,59,123,26,126,410,59,17,71,41
"COG3074",13,1,0,0,0,0,0,0,0,0
"COG3075",1,50,9,0,64,15,20,10,74,23
"COG3076",165,32,6,15,69,187,1,5,6,14
"COG3077",7,22,62,4,13,27,7,16,31,0
"COG3078",158,3,2,0,4,5,0,3,24,2
"COG3079",443,260,190,131,418,495,146,125,407,142
"COG3080",9,300,879,0,178,8,5,0,234,0
"COG3081",577,149,2991,80,240,953,60,33,156,55
"COG3082",110,17,1,6,41,84,1,2,9,9
"COG3083",640,491,18,224,706,672,447,259,416,370
"COG3084",18,0,0,0,0,0,0,0,0,0
"COG3085",230,85,3,66,279,439,8,18,25,40
"COG3086",98,33,125,32,74,279,13,7,40,18
"COG3087",352,253,1796,117,315,514,106,71,321,105
"COG3088",2117,1734,1116,2120,1504,983,1899,1155,1800,2190
"COG3089",122,41,42,33,78,214,20,31,43,43
"COG3090",1457,826,6182,914,550,816,624,797,744,853
"COG3091",60,63,1836,46,95,283,21,37,44,24
"COG3092",211,30,1,12,68,222,7,4,32,23
"COG3093",97,249,710,28,358,553,62,25,169,60
"COG3094",174,23,958,3,123,68,1,7,19,15
"COG3095",17,0,0,0,0,0,0,0,0,0
"COG3096",158,1,0,3,1,1,0,8,0,0
"COG3097",16,0,0,0,0,0,0,0,0,0
"COG3098",176,21,968,21,16,166,50,27,43,14
"COG3099",142,0,0,1,4,1,0,0,10,0
"COG3100",170,78,553,27,128,199,24,32,82,22
"COG3101",323,87,1923,104,135,433,43,58,71,55
"COG3102",37,2,0,1,19,8,6,6,0,1
"COG3103",364,71,1819,38,159,464,28,81,44,67
"COG3104",3921,1691,451,3272,1185,2736,2483,2318,1944,2182
"COG3105",81,18,126,53,22,133,22,53,76,23
"COG3106",559,205,4294,84,297,1117,45,32,198,84
"COG3107",1312,642,4930,455,897,1597,517,351,715,449
"COG3108",352,38,108,349,45,185,75,115,38,125
"COG3109",269,65,35,13,94,241,4,9,34,25
"COG3110",41,2,5,3,14,12,0,2,0,2
"COG3111",7,0,9,1,27,8,0,0,1,0
"COG3112",155,2,0,5,11,92,2,0,25,6
