"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG2320",74,42,48,37,89,54,49,33,60,48
"COG2321",74,207,47,42,117,367,9,108,41,45
"COG2322",662,511,284,492,407,417,604,515,481,605
"COG2323",14,40,22,10,28,345,9,14,33,153
"COG2324",165,139,125,86,80,59,131,175,160,15
"COG2326",2096,2037,2308,1549,1971,1751,2301,1627,1477,1204
"COG2327",475,204,135,261,234,445,201,98,170,137
"COG2329",377,346,378,1424,938,780,333,519,587,642
"COG2331",304,273,478,307,357,297,208,213,253,411
"COG2332",1313,1430,1882,2561,2268,1339,2296,2135,2645,1724
"COG2333",292,252,396,143,337,2895,105,180,468,967
"COG2334",4686,3596,4485,6004,4955,4931,6473,5978,6646,5747
"COG2335",2336,1304,1015,2236,1514,851,2387,613,1037,506
"COG2336",1,3,0,0,3,8,0,2,1,1
"COG2337",26,7,3,4,24,83,4,28,4,132
"COG2339",395,276,445,587,400,366,518,626,509,627
"COG2340",195,381,375,1217,364,305,651,842,815,194
"COG2342",23,13,26,124,41,55,17,26,49,11
"COG2343",416,207,390,226,249,176,258,99,97,97
"COG2344",227,94,331,674,131,344,413,727,611,404
"COG2345",268,126,167,158,49,53,166,54,79,72
"COG2346",86,82,69,105,132,971,78,123,154,278
"COG2348",39,15,25,75,58,17,78,76,79,85
"COG2350",760,951,620,301,496,547,197,299,278,253
"COG2351",689,782,647,788,748,556,688,803,699,588
"COG2352",10241,12171,10793,11212,10057,6027,7641,7491,7691,5465
"COG2353",748,1015,790,920,948,1698,865,685,950,820
"COG2354",136,177,57,53,166,1402,43,80,122,340
"COG2355",3484,3006,4467,5314,3924,4993,5267,5104,5386,6062
"COG2356",1007,1216,284,639,619,2555,971,1084,869,1106
"COG2357",9,18,1,11,32,39,13,10,10,8
"COG2358",2220,2726,3338,2730,3240,3133,3488,3682,3547,2764
"COG2359",0,0,0,3,16,0,1,0,0,3
"COG2360",581,1027,769,594,851,1822,584,527,597,1495
"COG2361",0,7,9,10,10,25,0,5,1,2
"COG2362",132,56,52,112,52,349,185,252,233,616
"COG2363",243,238,209,176,162,662,212,235,338,349
"COG2364",1625,1170,1898,3147,1834,814,2890,2982,2441,1552
"COG2365",731,1143,1053,713,1206,900,945,848,854,656
"COG2366",5147,3957,3648,4935,3622,9520,5095,6549,6622,7317
"COG2367",1107,382,1510,327,268,502,363,579,481,407
"COG2368",1128,702,1826,474,750,2174,1264,1131,787,3604
"COG2369",58,48,2,17,23,791,4,16,49,86
"COG2370",212,879,204,238,230,218,351,387,437,150
"COG2371",1136,1389,1056,161,898,344,467,214,485,527
"COG2372",35,12,26,7,65,52,29,4,35,66
"COG2373",757,690,459,1101,685,1289,592,512,819,1501
"COG2374",2255,2757,2805,2073,3398,3689,2325,2652,2465,1878
"COG2375",225,149,81,660,286,1190,53,265,418,387
"COG2376",935,816,1225,1072,1647,669,1664,1734,1695,1471
"COG2377",4717,3765,5885,5647,5409,2981,5484,4720,5767,3091
"COG2378",533,476,471,474,724,3566,381,641,705,1575
"COG2379",763,1203,1097,802,1095,1591,1097,668,652,2621
"COG2380",4,0,0,0,0,0,17,4,6,0
"COG2382",187,127,257,76,147,221,104,62,181,316
"COG2384",52,2,4,0,2,138,5,2,6,0
"COG2385",7047,7771,5225,2511,3868,516,1695,2829,2295,455
"COG2386",1004,1090,1329,1122,1283,1476,1132,1120,1212,1468
"COG2388",15,30,7,11,52,156,14,7,14,61
"COG2389",139,82,31,112,29,2,76,4,3,6
"COG2390",175,174,325,146,380,592,84,175,98,237
"COG2391",629,723,1101,490,731,2054,808,915,582,2058
"COG2401",2,2,2,2,6,1,5,3,3,0
"COG2402",4,0,2,0,7,1,4,1,8,2
"COG2403",0,0,0,0,1,139,0,0,4,140
"COG2404",5,24,75,21,16,105,5,9,27,10
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",81,0,119,0,0,273,194,76,15,991
"COG2407",425,555,611,307,608,325,491,506,524,669
"COG2409",1828,528,655,1304,1164,444,2031,2122,1156,197
"COG2410",5,0,1,0,0,57,3,0,6,7
"COG2412",35,1,43,3,0,178,87,45,11,612
"COG2413",6,4,7,18,0,4,23,17,13,6
"COG2414",457,479,966,207,515,1127,516,425,228,1365
"COG2421",361,323,404,411,522,2090,393,427,563,962
"COG2423",1576,778,1386,1101,665,2253,1894,1796,1800,2387
"COG2425",55,42,2,26,29,10,139,40,4,6
"COG2426",397,108,91,99,84,15,136,88,65,2
"COG2428",1,1,1,0,3,0,1,0,3,2
"COG2429",108,2,123,8,0,429,261,139,37,1376
"COG2430",2,0,70,0,0,3,14,0,0,2
"COG2431",5,22,6,20,7,71,3,8,9,19
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",3,1,2,10,3,27,1,41,7,61
"COG2442",1,3,8,3,4,22,2,1,2,5
"COG2443",194,49,21,137,40,29,124,125,61,40
"COG2445",0,5,0,0,8,17,0,0,3,1
"COG2450",19,5,14,26,5,1,13,13,2,5
"COG2451",7,4,6,4,18,1,20,16,2,1
"COG2452",2,7,7,5,0,30,0,9,11,36
"COG2453",515,428,718,402,782,723,818,520,406,1327
"COG2454",1,0,0,2,0,14,0,1,5,2
"COG2457",3,12,9,9,17,10,8,1,4,12
"COG2461",0,0,0,1,0,0,0,11,0,102
"COG2501",296,347,256,88,217,8,61,127,79,9
"COG2502",52,3,10,2,2,147,1,0,0,4
"COG2503",752,682,484,705,694,475,752,452,667,339
"COG2508",4,12,11,12,184,36,5,33,10,41
"COG2509",982,604,339,649,718,937,697,308,213,238
"COG2510",3,0,0,0,0,8,0,1,1,0
"COG2511",1897,487,632,1208,405,1172,2686,2089,700,3643
"COG2512",189,0,188,7,0,661,364,100,22,1961
"COG2513",3472,2864,4867,5502,4827,4760,5541,4391,5429,6310
"COG2514",61,30,79,22,54,360,35,14,24,99
"COG2515",843,899,1357,1037,1197,2454,1027,910,1181,2403
"COG2516",200,613,149,18,646,189,69,56,51,204
"COG2518",2361,2150,1813,2394,2372,3344,2728,2102,1963,3960
"COG2519",884,249,472,1022,419,753,1362,1236,723,1634
"COG2520",1809,459,361,1192,440,1023,2123,1668,554,2699
"COG2521",51,7,0,1,2,1,78,22,2,1
"COG2522",122,65,45,134,18,38,152,173,18,35
"COG2524",15,4,0,5,3,0,12,0,2,0
"COG2602",6,14,1,4,22,209,9,8,16,31
"COG2603",3254,3907,2950,1360,2296,927,994,1463,1048,1335
"COG2604",277,297,171,137,302,3077,79,228,358,1053
"COG2605",1915,981,1171,1674,1444,1255,2411,3592,2771,2071
"COG2606",855,504,945,1508,1009,1887,2123,2546,2371,1693
"COG2607",314,749,517,543,642,512,435,335,454,186
"COG2608",40,46,5,30,136,193,37,21,13,45
"COG2609",9250,6947,9846,14012,11772,8595,14426,14429,13791,9563
"COG2610",917,450,685,755,672,3262,722,947,1139,1565
"COG2703",7,26,12,22,20,192,4,39,8,90
"COG2704",0,0,4,1,3,0,0,2,0,0
"COG2706",628,213,522,297,391,962,384,445,623,455
"COG2710",6879,11291,5669,3410,5861,112,1539,2615,2159,316
"COG2715",174,310,103,131,172,799,156,131,149,218
"COG2716",213,131,207,72,170,1271,141,132,220,772
"COG2717",447,471,810,1052,612,912,935,694,837,550
"COG2718",154,154,216,183,200,1601,32,159,207,313
"COG2719",214,178,225,231,226,2389,53,156,242,354
"COG2720",223,75,108,190,21,18,221,217,179,64
"COG2721",3111,3425,4766,5410,5380,2372,5536,5021,5314,3290
"COG2723",1274,1916,1346,2247,2271,2553,1973,3060,2507,1530
"COG2730",1733,1801,421,1404,1431,948,1761,1225,1311,918
"COG2731",0,0,3,9,1,7,2,2,5,2
"COG2732",0,0,0,0,0,8,0,0,0,0
"COG2733",54,115,52,11,106,975,4,53,70,270
"COG2738",562,907,893,707,1108,206,715,413,630,410
"COG2740",357,327,505,190,184,213,201,171,171,66
"COG2746",263,188,320,368,316,304,353,265,419,402
"COG2747",2,11,0,14,7,101,1,13,3,13
"COG2755",4965,5525,4601,3413,5193,3538,3369,2806,3611,3283
"COG2759",5211,4255,5929,7773,6968,3422,8488,8248,8078,6416
"COG2761",617,604,899,590,578,1229,739,588,690,639
"COG2764",20,13,11,14,24,346,7,7,20,347
"COG2766",335,252,369,312,379,3252,75,252,351,502
"COG2768",41,3,183,21,7,85,32,43,181,42
"COG2770",65,131,169,111,196,331,33,28,36,240
"COG2771",818,1283,677,392,841,2517,187,399,342,369
"COG2801",1698,2844,2327,1280,6291,25286,1039,2955,1655,6525
"COG2802",3743,3785,4057,4311,3973,1904,3627,3483,4088,1997
"COG2804",5060,5217,4242,5865,5346,10247,4778,5189,6035,6735
"COG2805",2076,1918,1328,2383,1949,2988,1958,2183,2343,1962
"COG2807",55,57,26,11,123,303,2,10,21,17
"COG2808",92,102,185,65,191,824,52,43,95,326
"COG2810",0,0,0,0,0,13,0,0,0,5
"COG2812",10991,10879,11322,12599,11450,6681,11498,11686,12694,8614
"COG2813",427,764,238,341,594,1915,155,286,280,828
"COG2814",268,273,85,83,352,3114,34,214,189,719
"COG2815",404,164,814,1743,377,331,1069,1929,1632,210
"COG2816",1238,1533,1704,1431,1641,1393,821,785,997,741
"COG2818",552,698,734,319,637,2566,492,702,632,1027
"COG2819",1000,1399,804,885,1085,2347,569,598,728,811
"COG2820",463,453,536,1137,516,344,796,1326,971,463
"COG2821",155,232,416,261,222,669,146,96,219,262
"COG2822",20,18,1,72,19,345,2,116,13,10
"COG2823",1169,1256,1822,2317,2173,2054,1959,1769,2252,1802
"COG2824",92,71,30,46,99,742,13,52,63,153
"COG2825",244,336,249,324,306,813,279,181,261,391
"COG2826",254,346,151,342,485,3680,43,312,204,864
"COG2827",228,335,291,303,451,664,203,214,272,477
"COG2828",399,890,732,322,939,1742,323,265,318,496
"COG2829",102,129,29,53,70,1159,12,89,97,244
"COG2831",911,1693,608,729,945,989,352,312,452,917
"COG2832",282,129,433,622,147,540,479,988,818,375
"COG2833",125,63,111,62,108,528,138,72,45,288
"COG2834",507,810,801,476,551,1243,486,569,653,835
"COG2835",333,299,351,228,269,558,304,267,319,788
"COG2836",67,70,50,72,41,894,16,97,62,252
"COG2837",117,106,82,41,205,1333,56,230,107,355
"COG2838",1675,2036,1625,1278,1104,3811,1675,1148,1174,2031
"COG2839",164,181,53,94,110,42,197,126,126,62
"COG2840",462,691,596,494,562,1641,505,421,523,891
"COG2841",0,3,3,3,9,14,2,1,8,0
"COG2842",14,39,6,16,49,119,6,10,6,34
"COG2843",640,651,524,697,355,1026,835,1106,1142,1230
"COG2844",3988,4585,4873,3494,3871,6219,4041,3724,4288,5073
"COG2845",82,10,72,23,3,169,61,105,57,376
"COG2846",19,49,4,53,32,108,7,28,20,151
"COG2847",434,677,640,507,666,1041,447,477,587,567
"COG2848",23,8,8,19,56,80,40,63,50,86
"COG2849",4837,2786,1518,5590,2203,3482,4164,4589,5347,7297
"COG2850",408,366,580,161,373,1371,258,390,905,380
"COG2851",10,7,0,13,18,181,5,7,2,5
"COG2852",11,51,12,10,52,171,7,10,43,137
"COG2853",1977,2121,2871,3959,3192,2460,3425,3175,3730,2077
"COG2854",1665,1600,2214,2764,2581,1961,2579,2267,2741,1872
"COG2855",2016,1704,2348,3785,2001,1071,2405,2151,2284,937
"COG2856",32,63,18,36,212,700,8,60,63,153
"COG2857",2902,2880,4529,5517,4048,3175,4870,4814,5497,3585
"COG2859",589,1083,299,315,502,885,134,451,365,230
"COG2860",295,156,197,71,130,1593,315,253,172,971
"COG2861",572,235,445,434,308,1409,438,477,668,771
"COG2862",365,180,206,395,233,491,341,140,244,198
"COG2863",764,748,1264,764,1080,2188,790,780,843,1609
"COG2864",128,580,147,27,329,177,104,89,108,90
"COG2865",25,164,58,201,197,455,10,55,51,168
"COG2866",5661,3265,1678,4457,2704,5019,6334,5730,3892,3548
"COG2867",955,907,1259,1528,1511,1032,1479,1300,1593,1180
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",1450,1524,919,1533,1417,1214,1250,1179,1503,694
"COG2870",4312,3879,6814,4767,4764,3795,4764,9384,8066,5111
"COG2871",2375,2397,1562,2734,2238,2747,2336,2149,2411,1245
"COG2872",899,700,752,890,684,610,1132,1213,756,787
"COG2873",9123,10804,11635,10288,10436,5387,9699,9911,10205,6765
"COG2874",115,64,47,141,36,71,149,343,49,29
"COG2875",2131,3144,1747,732,1687,483,463,499,332,1270
"COG2876",1241,1334,1031,2121,1278,1152,1743,1817,1543,1089
"COG2877",3352,3302,3751,4868,4583,2926,4866,4062,4855,3524
"COG2878",172,165,283,132,196,639,186,175,153,668
"COG2879",0,2,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,3,0
"COG2882",5,13,9,3,10,127,4,11,3,7
"COG2884",1107,1212,864,1458,1012,1661,1324,1619,1574,1236
"COG2885",5754,7527,4737,8398,6477,9861,6369,5549,5702,5623
"COG2887",1577,1069,1262,1787,1417,1910,1812,2126,1989,2345
"COG2888",14,1,9,0,0,0,37,2,2,0
"COG2890",6036,5624,6199,6682,5958,5416,6343,6498,6830,6601
"COG2891",144,175,280,176,135,595,221,163,214,308
"COG2893",137,154,208,197,147,73,139,103,107,53
"COG2894",2084,2553,1573,597,1542,864,439,543,447,185
"COG2895",1623,1589,2018,1703,1456,2646,1458,1232,1314,1947
"COG2896",3768,2794,3089,3369,2916,3859,4640,4595,4284,4611
"COG2897",2504,2587,4432,3567,4072,4655,4217,3430,4139,6400
"COG2898",12,43,6,46,100,140,1,26,12,56
"COG2899",50,137,49,94,39,77,110,55,53,32
"COG2900",19,18,7,2,14,150,0,7,14,29
"COG2901",173,187,190,191,211,522,311,295,270,312
"COG2902",844,767,1000,527,816,6120,330,485,986,2316
"COG2904",497,656,548,538,546,1088,469,390,568,458
"COG2905",313,290,66,195,204,3298,25,268,276,652
"COG2906",35,25,22,31,15,275,19,30,40,54
"COG2907",3699,3498,4715,5635,5565,1873,5590,4812,6029,702
"COG2908",1928,1950,7131,2140,2317,2880,4348,1935,2304,2066
"COG2909",165,316,34,212,441,2536,31,246,149,490
"COG2910",27,16,64,17,49,42,25,17,20,11
"COG2911",510,590,160,446,481,5587,83,511,583,1744
"COG2912",574,332,478,289,243,1229,599,201,359,2610
"COG2913",330,387,375,373,372,741,555,390,543,561
"COG2914",49,63,77,36,25,383,29,32,46,300
"COG2915",96,90,162,100,126,617,82,95,113,500
"COG2916",21,35,15,4,22,362,1,15,46,85
"COG2917",1339,1655,1987,2415,2439,1123,2389,2135,2591,1556
"COG2918",1545,1650,1845,1605,1916,2594,1541,1145,1606,2346
"COG2919",100,146,230,108,152,460,129,97,121,195
"COG2920",149,131,320,150,267,491,155,159,173,461
"COG2921",66,114,104,35,77,342,31,61,64,262
"COG2922",113,30,95,40,35,655,125,131,134,797
"COG2923",65,62,139,54,77,364,63,88,97,269
"COG2924",308,293,404,307,351,532,297,213,339,545
"COG2925",3622,3751,4964,6765,6312,1952,4061,3853,4289,2957
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",227,299,380,266,355,674,311,206,287,272
"COG2928",3187,3087,3279,3114,2746,1146,2694,2505,3255,1922
"COG2929",5,22,9,7,24,150,4,14,10,18
"COG2930",188,285,158,257,185,234,298,207,175,233
"COG2931",7563,6658,5907,7476,5167,8521,7257,9483,9450,6739
"COG2932",43,101,60,23,160,559,13,20,68,194
"COG2933",130,107,48,62,74,828,27,53,60,182
"COG2935",532,723,624,406,638,1355,480,446,513,713
"COG2936",7840,6467,4561,5631,4143,4676,6650,5107,3155,4705
"COG2937",832,754,944,770,1072,3294,657,699,1049,1242
"COG2938",120,153,166,141,139,484,210,147,235,228
"COG2939",1204,704,418,1031,1000,1990,1101,1087,982,1163
"COG2940",1945,766,1274,1722,2240,256,1903,1225,985,460
"COG2941",1594,1665,2509,2633,2616,974,2481,2160,2629,1150
"COG2942",362,209,416,158,328,863,223,189,292,663
"COG2943",241,214,171,79,194,2414,32,143,231,380
"COG2944",24,46,18,19,54,354,6,29,26,89
"COG2945",1121,1297,1840,2490,2113,1036,2267,1885,2466,1155
"COG2946",31,6,0,2,4,163,0,18,21,44
"COG2947",2278,1806,2174,2020,2042,1804,2242,2009,2044,2336
"COG2948",33,166,18,40,140,537,18,37,41,137
"COG2949",9,10,10,42,17,54,7,8,9,56
"COG2951",2932,3232,3651,4644,4412,4433,4285,3808,4812,3901
"COG2954",1311,1367,933,628,739,416,483,671,503,368
"COG2956",650,267,524,632,311,1890,686,854,927,1410
"COG2957",1784,1641,1749,1370,3106,2310,2060,1638,2425,2335
"COG2958",1,2,0,10,0,10,0,7,0,8
"COG2959",219,403,379,65,277,1515,83,120,191,568
"COG2960",111,171,137,155,122,491,120,83,109,151
"COG2961",126,158,164,111,183,981,152,176,191,167
"COG2962",1429,1272,1989,2830,2308,2023,2454,2355,2613,2556
"COG2963",241,381,271,298,279,3079,52,230,192,779
"COG2964",9,6,0,43,22,77,21,44,7,152
"COG2965",10,0,2,1,0,49,0,1,0,5
"COG2966",109,69,36,11,86,1287,1,76,98,244
"COG2967",443,258,388,289,223,948,638,548,624,862
"COG2968",231,106,278,78,80,1273,284,168,235,942
"COG2969",72,69,154,39,45,628,52,70,77,455
"COG2971",699,289,213,257,175,1449,357,327,397,737
"COG2972",213,442,339,569,336,1803,81,189,257,577
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",171,228,142,57,163,1533,26,102,112,235
"COG2975",133,166,161,207,213,39,120,105,171,186
"COG2976",265,334,414,278,338,800,295,301,394,609
"COG2977",84,91,110,90,63,455,50,174,96,176
"COG2978",369,309,424,47,266,1523,84,132,236,401
"COG2979",11,33,4,16,21,273,1,11,12,15
"COG2980",122,143,256,52,117,351,78,65,102,220
"COG2981",142,339,254,237,318,1052,117,107,159,218
"COG2982",361,472,684,205,374,2353,214,232,379,855
"COG2983",215,497,369,218,372,844,172,130,203,429
"COG2984",48,95,18,58,61,872,8,91,90,264
"COG2985",10,10,10,14,18,49,9,20,30,31
"COG2986",2808,1755,1238,1938,1269,2849,2703,2783,1758,2695
"COG2987",3105,2175,1108,2405,1572,2572,3297,3207,2026,2744
"COG2988",2341,2646,1685,775,1305,1533,271,477,456,299
"COG2989",253,552,165,322,297,865,217,208,243,194
"COG2990",0,2,0,1,0,0,0,0,0,0
"COG2991",38,46,27,22,24,227,52,25,61,60
"COG2992",1833,1814,3984,3681,3529,2247,3300,3043,3887,2301
"COG2993",176,177,65,715,168,861,53,228,132,466
"COG2994",6,3,17,10,58,1,1,4,6,1
"COG2995",103,89,43,17,77,1091,13,60,64,209
"COG2996",139,357,96,78,226,1038,72,78,153,258
"COG2998",452,1001,730,655,711,498,648,562,588,593
"COG2999",22,5,11,15,57,228,17,51,59,42
"COG3000",5843,5751,5009,5630,5286,4897,5898,5915,6072,4243
"COG3001",2403,2581,2040,930,1762,1316,656,946,830,1451
"COG3002",82,111,24,52,299,507,18,39,20,482
"COG3004",1603,1435,2333,3214,2979,2209,3232,2888,3552,1962
"COG3005",4,3,21,7,10,28,6,5,15,95
"COG3006",0,0,1,4,0,1,0,0,0,0
"COG3007",181,401,257,113,366,985,77,131,200,261
"COG3008",138,126,59,48,91,1507,14,77,123,294
"COG3009",47,40,19,19,27,561,2,31,42,109
"COG3010",292,135,158,169,67,27,161,82,46,38
"COG3011",1963,1720,1112,772,1031,886,880,847,700,493
"COG3012",249,85,55,72,237,652,131,61,75,184
"COG3013",0,0,3,0,1,14,0,0,0,1
"COG3014",160,64,30,102,34,384,66,34,118,92
"COG3015",0,5,1,3,3,8,0,6,4,6
"COG3016",132,111,270,207,149,420,80,94,130,295
"COG3017",90,182,253,46,125,557,57,62,101,244
"COG3018",268,516,378,283,381,665,257,248,307,285
"COG3019",695,1115,1741,541,1113,2118,546,344,519,604
"COG3021",427,578,196,299,347,1572,341,304,256,503
"COG3022",2196,2288,1804,2131,2156,2190,2128,2140,2297,2298
"COG3023",1833,1707,2977,3704,3575,2825,3028,2549,3395,2034
"COG3024",103,93,78,88,108,315,70,83,82,86
"COG3025",167,148,127,52,200,1210,8,72,96,260
"COG3026",119,160,119,46,94,1129,40,138,131,266
"COG3027",634,599,943,1304,1223,337,803,715,986,450
"COG3028",107,113,171,44,78,681,34,69,90,175
"COG3029",2,0,0,0,1,135,1,1,0,102
"COG3030",1077,989,1246,1810,1646,1524,1649,1707,1812,1473
"COG3031",145,163,280,153,210,1354,81,246,228,439
"COG3033",201,99,353,956,86,21,729,1468,1143,389
"COG3034",196,324,334,259,199,905,221,319,244,592
"COG3036",0,0,0,0,1,9,0,0,0,0
"COG3037",0,0,1,0,0,3,0,0,0,0
"COG3038",524,652,1168,700,1101,1737,889,397,714,466
"COG3039",322,538,338,357,443,5273,185,357,456,854
"COG3040",346,452,251,306,361,899,300,321,389,193
"COG3041",0,4,2,1,2,35,0,27,0,25
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,2,1,3,10,0,0,1,30
"COG3044",8,18,9,29,17,315,19,52,51,373
"COG3045",73,27,34,21,90,670,16,35,59,166
"COG3046",10317,11868,10492,11492,11622,2143,10536,2439,8481,434
"COG3047",191,225,165,132,115,1420,167,221,299,464
"COG3048",0,1,1,7,0,12,2,1,2,0
"COG3049",123,26,31,37,39,66,31,10,26,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,4,1,4,92,3,11,11,79
"COG3053",0,0,0,0,0,0,0,3,0,0
"COG3054",7,5,12,3,1,48,1,6,1,36
"COG3055",264,35,123,174,15,269,213,66,228,406
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",40,17,12,5,18,464,0,11,23,93
"COG3058",0,1,0,2,0,49,0,1,0,10
"COG3059",36,29,4,1,12,385,0,22,19,123
"COG3060",37,17,12,1,7,369,0,14,24,66
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,6,0,0,0,7
"COG3063",164,117,140,57,110,1416,42,133,127,326
"COG3064",65,21,17,3,28,574,0,30,44,115
"COG3065",30,18,5,2,17,465,1,32,36,85
"COG3066",55,26,32,10,21,588,0,44,56,115
"COG3067",815,1287,958,1332,1385,1609,600,540,774,362
"COG3068",61,44,18,21,32,583,2,41,60,128
"COG3069",150,99,152,29,44,6,24,20,21,18
"COG3070",28,49,80,28,59,124,40,27,37,49
"COG3071",324,398,681,162,307,1597,359,277,388,798
"COG3072",130,137,40,66,178,2209,22,154,196,678
"COG3073",69,38,23,17,42,620,13,55,65,118
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,1,1,0,62,12,41,22,106
"COG3076",28,9,7,3,14,349,1,13,36,84
"COG3077",5,29,7,5,19,88,1,30,3,18
"COG3078",20,1,3,1,1,104,1,0,0,2
"COG3079",126,261,212,73,206,879,164,138,152,691
"COG3080",1,1,0,0,0,162,1,2,1,116
"COG3081",132,84,21,41,102,1587,4,95,126,206
"COG3082",22,6,6,3,12,170,0,6,19,41
"COG3083",255,62,110,68,47,1233,355,319,526,615
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",74,58,28,3,40,1186,0,63,89,240
"COG3086",15,43,4,24,30,397,4,16,35,79
"COG3087",126,164,300,37,162,786,61,96,102,282
"COG3088",1315,1238,1801,2122,1876,1542,1926,1974,2291,1988
"COG3089",30,70,64,8,44,323,7,32,44,74
"COG3090",618,833,984,1071,1330,1165,756,628,897,420
"COG3091",40,24,22,19,29,391,8,40,59,76
"COG3092",36,20,10,4,23,382,1,22,42,74
"COG3093",25,77,44,32,117,708,20,58,45,146
"COG3094",18,3,19,3,7,109,1,12,4,22
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,2,2,8,1,0,1,0,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,38,10,18,25,219,24,28,16,22
"COG3099",13,0,4,1,0,51,0,0,1,0
"COG3100",42,42,52,20,29,444,13,22,35,84
"COG3101",54,126,59,28,119,634,16,73,82,132
"COG3102",4,1,1,1,4,0,8,6,1,0
"COG3103",69,47,73,42,56,559,41,47,90,154
"COG3104",2986,3285,2154,2894,2714,2362,3160,2283,2873,2037
"COG3105",22,131,88,31,74,151,17,24,27,49
"COG3106",142,86,33,29,101,1093,7,51,97,203
"COG3107",422,754,906,222,555,2351,330,439,578,968
"COG3108",121,301,194,207,235,121,159,118,132,40
"COG3109",50,24,10,3,29,336,0,14,24,59
"COG3110",3,7,0,4,7,18,0,3,0,12
"COG3111",0,1,0,2,0,1,0,9,1,1
"COG3112",26,3,6,2,12,135,0,16,10,15
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",6,2,1,0,4,35,1,5,2,3
"COG3115",244,348,376,154,237,940,107,164,192,395
"COG3116",31,34,79,11,38,252,8,13,20,65
"COG3117",113,56,169,28,50,646,45,99,83,209
"COG3118",798,1142,989,836,969,1756,972,851,984,841
"COG3119",36285,32547,30495,23052,22822,27068,30566,19133,32641,36853
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",26,42,4,22,19,136,2,8,90,80
"COG3122",57,75,31,10,52,669,7,41,47,100
"COG3123",118,105,140,197,72,388,40,125,146,87
"COG3124",116,240,162,62,134,783,66,67,96,210
"COG3125",36,46,7,5,25,359,1,25,44,106
"COG3126",42,30,7,9,21,186,0,6,3,23
"COG3127",2988,4137,4994,3933,5805,5323,3972,2161,3991,3879
"COG3128",1701,2365,2088,868,1863,764,419,2245,1814,262
"COG3129",143,45,32,28,50,895,78,66,72,154
"COG3130",21,42,16,18,25,282,2,23,25,48
"COG3131",222,260,126,98,247,2445,27,143,204,405
"COG3132",30,13,39,8,11,191,3,4,23,26
"COG3133",133,78,113,185,118,174,106,47,51,23
"COG3134",18,26,34,14,9,204,14,20,23,193
"COG3135",250,410,329,135,335,1550,137,203,211,381
"COG3136",2,3,0,3,6,84,0,2,2,1
"COG3137",151,127,200,32,130,1496,27,115,185,420
"COG3138",433,473,172,439,313,1891,179,214,296,309
"COG3139",41,98,58,16,51,326,12,28,32,55
"COG3141",39,15,13,3,30,434,2,22,45,89
"COG3142",626,413,242,470,252,174,556,548,482,363
"COG3143",73,63,25,34,43,837,3,61,68,134
"COG3144",187,164,76,93,145,1864,24,135,152,377
"COG3145",820,672,695,395,535,1312,848,510,424,604
"COG3146",4810,6514,4359,2492,4411,2135,1969,2122,2177,1367
"COG3147",74,51,116,12,49,590,8,50,70,139
"COG3148",175,90,45,30,133,1597,40,116,125,271
"COG3149",48,61,51,19,33,494,7,37,36,81
"COG3150",380,541,418,515,602,734,269,253,315,159
"COG3151",278,273,362,159,236,582,217,228,236,288
"COG3152",1051,719,609,905,902,706,1116,1328,847,792
"COG3153",150,325,189,268,200,317,156,203,255,263
"COG3154",8,8,6,5,10,74,2,6,8,47
"COG3155",237,164,36,147,276,1201,128,214,295,665
"COG3156",700,860,870,631,924,1373,676,430,796,609
"COG3157",26,48,88,43,30,209,11,28,28,40
"COG3158",39,172,66,108,57,195,43,58,19,117
"COG3159",590,721,751,630,784,1031,473,435,566,614
"COG3160",74,72,24,17,38,671,4,52,59,137
"COG3161",278,407,220,313,323,849,140,177,219,755
"COG3162",2,0,9,0,4,16,3,13,9,7
"COG3164",1301,1361,1716,662,1303,4864,1419,1128,1357,2638
"COG3165",157,225,292,91,144,861,104,111,126,415
"COG3166",73,84,85,50,53,650,37,87,82,183
"COG3167",105,70,74,50,58,848,47,89,82,261
"COG3168",62,54,60,25,26,626,27,82,69,214
"COG3169",3,15,2,27,11,75,0,3,7,20
"COG3170",235,238,486,151,296,1242,65,136,180,293
