"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG2268",2517,1098,1576,490,2518,1450,1313,1627,414,983
"COG2269",736,226,177,544,1021,141,202,693,85,196
"COG2270",6519,2509,5029,5501,4389,6999,6029,5450,2486,7057
"COG2271",617,2,120,574,347,635,128,335,65,266
"COG2272",2637,4378,2657,994,3139,2539,4983,3316,1173,6554
"COG2273",2492,1686,2650,4168,2388,3295,3432,2856,911,4341
"COG2274",1987,8179,3300,3894,4086,1864,2715,3225,1034,2197
"COG2301",4624,3949,2368,1593,2992,2690,3673,3035,770,3714
"COG2302",0,3,1063,2,5,510,615,185,97,169
"COG2303",20346,14458,18707,13366,16400,15128,22088,16757,6624,20454
"COG2304",6410,4011,2571,9074,8141,2921,3938,6699,1131,4208
"COG2306",50,0,0,2,18,1,0,17,1,4
"COG2307",357,1799,1703,415,921,565,283,335,706,58
"COG2308",567,2518,2553,624,1257,1038,316,448,1164,448
"COG2309",2011,950,1438,1308,1322,2097,1495,1596,359,1319
"COG2310",17,13,24,16,96,15,41,42,16,3
"COG2311",413,1320,719,302,597,873,621,355,297,904
"COG2312",222,187,16,348,174,15,18,63,27,15
"COG2313",1709,1218,704,1497,1398,1157,793,1440,161,922
"COG2314",46,114,42,51,58,123,41,43,98,40
"COG2315",192,372,35,27,230,146,106,101,23,103
"COG2316",467,5,6,727,298,45,54,331,8,123
"COG2317",1718,1640,4001,1323,983,3557,2983,1987,649,2006
"COG2318",169,634,23,58,170,44,42,82,41,54
"COG2319",4042,1212,3810,3177,3364,9445,4768,4370,2822,1177
"COG2320",46,148,23,45,52,35,20,42,15,31
"COG2321",112,451,69,28,88,101,48,55,52,4
"COG2322",798,118,343,863,677,459,681,815,200,663
"COG2323",239,268,5,36,178,14,3,67,18,3
"COG2324",38,0,91,50,26,198,122,88,24,162
"COG2326",1259,2447,2007,763,1232,2396,1984,1432,2034,1889
"COG2327",196,110,466,315,227,102,141,180,122,40
"COG2329",1073,1122,502,354,601,307,789,510,78,1042
"COG2331",715,167,287,812,632,268,400,592,320,464
"COG2332",1634,768,2296,1932,1804,1949,2490,1980,726,2758
"COG2333",736,1238,77,3785,1384,143,179,1017,328,202
"COG2334",6354,2239,5541,5416,6043,5845,6521,6404,1621,6787
"COG2335",671,2623,1712,101,611,1026,2175,1175,413,1671
"COG2336",4,14,0,19,13,5,1,4,3,0
"COG2337",94,165,6,119,120,13,9,37,12,2
"COG2339",857,3,357,962,717,426,479,811,114,597
"COG2340",219,916,852,84,199,675,803,379,725,690
"COG2342",47,354,5,22,18,18,3,7,7,73
"COG2343",232,714,177,103,159,59,92,76,20,83
"COG2344",603,5,492,370,344,580,387,359,226,407
"COG2345",118,428,384,56,66,12,91,84,77,56
"COG2346",238,1139,72,128,349,187,66,141,90,66
"COG2348",75,8,48,105,63,48,36,58,10,57
"COG2350",152,518,434,108,227,209,287,210,83,156
"COG2351",1042,444,1030,875,907,1014,1111,955,259,791
"COG2352",5554,3876,11844,7189,5867,8305,10837,7147,3369,9452
"COG2353",803,2476,638,568,979,850,1051,840,412,1251
"COG2354",210,440,72,82,611,64,127,174,97,15
"COG2355",7470,2839,4812,4573,6298,5044,5921,5686,6099,6608
"COG2356",538,512,424,500,983,777,901,993,449,1020
"COG2357",81,12,8,76,17,16,17,19,2,13
"COG2358",3571,9097,3207,4186,3478,2924,3035,3332,1098,2362
"COG2359",3,0,0,4,2,0,0,3,0,1
"COG2360",1331,1621,645,1188,1663,502,844,1198,221,698
"COG2361",27,3,2,44,27,11,3,13,28,2
"COG2362",919,50,175,1293,667,387,90,616,39,162
"COG2363",446,295,171,556,420,235,187,320,86,228
"COG2364",1486,9,2589,935,1396,2701,2797,1864,872,2718
"COG2365",987,1335,685,289,616,950,905,649,205,986
"COG2366",9346,2908,5025,8542,8019,6448,6014,7412,2388,7895
"COG2367",693,1053,581,380,640,132,296,485,145,230
"COG2368",6686,177,1064,995,3689,1593,435,2836,620,472
"COG2369",42,520,7,15,154,14,62,88,46,0
"COG2370",119,442,142,131,232,154,236,148,65,247
"COG2371",269,518,752,520,527,289,297,425,147,100
"COG2372",131,5,12,49,52,5,3,58,119,9
"COG2373",1666,4049,464,1193,1449,333,1030,1041,289,644
"COG2374",1392,180,1252,1873,1756,3207,1754,2139,701,1881
"COG2375",276,1608,236,60,497,197,731,375,97,811
"COG2376",1413,769,999,1059,1327,1475,1505,1397,298,1281
"COG2377",2863,2114,5367,4282,3193,4148,6333,4154,1811,6390
"COG2378",1114,1478,270,1917,1954,709,332,921,291,483
"COG2379",2702,1859,996,1698,1573,857,910,1647,243,832
"COG2380",0,0,0,1,0,1,0,0,2,1
"COG2382",415,205,96,108,387,42,174,238,22,211
"COG2384",6,3,1,0,11,1,0,2,1,0
"COG2385",504,12,4122,1207,403,2998,2499,1309,606,1110
"COG2386",1793,962,913,1683,1782,933,1369,1488,323,1622
"COG2388",70,304,6,26,49,20,14,25,7,9
"COG2389",0,1,192,0,2,4,44,30,34,0
"COG2390",335,859,313,208,397,56,243,234,118,69
"COG2391",2315,2318,1344,2699,2141,697,617,1807,470,429
"COG2401",0,437,3,2,2,2,2,5,166,0
"COG2402",1,4,0,17,0,0,0,4,0,3
"COG2403",241,0,67,2171,121,15,2,237,517,2
"COG2404",34,320,32,91,35,40,6,12,106,22
"COG2405",0,3,0,17,1,0,1,0,0,0
"COG2406",674,0,0,58,481,48,0,481,13,0
"COG2407",772,17,502,489,765,461,393,611,116,431
"COG2409",1099,8,917,481,249,2036,696,787,360,838
"COG2410",69,0,0,19,8,1,0,5,1,2
"COG2412",438,0,9,69,301,38,0,282,63,3
"COG2413",11,1,11,85,20,6,16,45,7,34
"COG2414",2436,6,350,7101,1369,313,209,2129,104,120
"COG2421",2638,2334,330,1705,1032,659,425,836,206,562
"COG2423",3602,2128,947,4569,2637,1799,1248,2354,1482,1651
"COG2425",1,242,43,9,3,143,23,23,2617,2
"COG2426",19,84,108,54,10,433,78,48,229,85
"COG2428",0,0,1,15,0,0,0,0,0,0
"COG2429",1036,0,1,92,648,67,0,580,13,6
"COG2430",36,0,0,25,1,0,0,5,0,0
"COG2431",2,90,1,1,68,7,2,11,29,1
"COG2433",0,0,6,18,0,41,0,0,28,0
"COG2440",69,6,2,10,34,23,2,32,5,14
"COG2442",18,8,2,55,13,4,2,3,4,3
"COG2443",68,0,115,8,39,200,81,115,29,46
"COG2445",2,2,0,38,4,1,0,4,0,5
"COG2450",8,0,6,8,6,12,3,12,1,8
"COG2451",0,0,10,63,1,31,17,8,128,0
"COG2452",37,0,93,119,289,3,5,19,6,3
"COG2453",1219,244,314,488,818,370,571,848,112,351
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",22,0,30,31,11,25,7,8,3,10
"COG2461",2,0,1,1151,82,0,0,203,0,4
"COG2501",5,1,261,0,8,41,183,45,47,38
"COG2502",2,26,0,15,58,0,5,8,3,0
"COG2503",204,1210,509,153,441,502,1240,497,176,1285
"COG2508",107,34,5,230,7,19,37,51,6,9
"COG2509",143,750,1198,261,138,792,651,328,2658,187
"COG2510",7,19,0,12,0,0,0,1,22,0
"COG2511",2906,0,867,709,1888,2026,695,2277,660,565
"COG2512",1560,0,1,178,997,71,0,824,20,11
"COG2513",6997,4545,4014,4515,4891,4032,4911,5173,2337,5222
"COG2514",558,68,13,103,115,5,10,74,5,38
"COG2515",2885,2101,588,2596,2462,561,1067,2081,362,1072
"COG2516",545,6,44,1068,239,30,10,268,71,3
"COG2518",4356,2540,2332,5944,4197,2467,2777,3934,831,2763
"COG2519",1622,3,765,608,963,1489,573,1062,686,598
"COG2520",2261,0,933,488,1494,1974,786,1999,607,473
"COG2521",2,0,7,7,3,61,2,3,4,0
"COG2522",66,0,170,110,30,87,140,141,145,72
"COG2524",2,0,0,0,1,0,0,0,1,3
"COG2602",77,450,6,148,55,20,7,28,18,3
"COG2603",1250,781,1996,851,1565,700,975,959,244,827
"COG2604",459,1473,277,268,1353,111,117,248,94,62
"COG2605",2098,3180,2380,3427,1708,3545,1548,2204,14866,1327
"COG2606",1904,599,1702,2632,1722,2364,1525,1664,775,1712
"COG2607",254,1177,684,201,269,476,668,361,211,714
"COG2608",97,59,13,171,132,62,17,61,39,9
"COG2609",11406,3351,11717,5331,10450,13367,12019,10276,3865,13853
"COG2610",1335,1456,684,273,1920,821,979,1296,662,1076
"COG2703",8,24,1,836,128,17,63,128,22,22
"COG2704",0,0,0,1,1,0,0,0,0,0
"COG2706",1595,622,306,276,524,82,130,337,65,164
"COG2710",85,523,4987,138,169,2297,4472,1287,565,1373
"COG2715",288,269,119,310,270,242,145,239,43,135
"COG2716",249,198,125,431,900,193,105,466,70,67
"COG2717",526,872,1455,249,659,980,1302,701,439,1141
"COG2718",42,1100,208,164,544,262,133,177,1096,77
"COG2719",56,1263,243,217,666,316,156,202,1123,104
"COG2720",74,2,197,86,73,364,77,89,62,165
"COG2721",3065,2316,6396,3646,3565,4958,5550,4318,1783,4834
"COG2723",1031,1073,2363,1677,2044,3360,2029,1906,1024,2075
"COG2730",1297,122,875,1922,966,1142,1169,998,199,1694
"COG2731",12,3,4,14,4,1,4,13,2,8
"COG2732",0,0,0,0,1,1,0,0,0,0
"COG2733",131,63,41,58,417,55,41,123,112,1
"COG2738",360,225,530,115,441,493,883,490,115,1140
"COG2740",143,1079,330,115,78,120,255,124,85,151
"COG2746",520,9,278,959,355,286,237,397,71,291
"COG2747",2,2,0,5,12,8,9,4,9,0
"COG2755",3673,1561,3965,1921,3546,2881,4117,3552,1422,4146
"COG2759",7000,2333,6915,7347,6562,7288,7305,7263,1882,7492
"COG2761",875,1551,609,333,732,628,908,675,181,784
"COG2764",353,196,2,84,305,13,9,158,40,33
"COG2766",134,1764,320,402,804,454,234,303,1711,134
"COG2768",203,0,1,639,34,35,3,88,4,74
"COG2770",336,162,28,530,575,39,79,280,48,105
"COG2771",533,2706,586,181,733,442,551,338,181,167
"COG2801",6440,14622,933,42969,9817,1709,1331,8252,1658,829
"COG2802",2219,1381,3974,1282,1842,3458,3846,2344,949,4439
"COG2804",5590,7158,3856,8091,8454,4747,4412,6292,1565,5691
"COG2805",1622,1935,1757,2419,2478,1830,1383,1928,528,1820
"COG2807",82,600,7,11,209,12,7,38,89,1
"COG2808",553,1196,66,126,406,36,49,203,72,62
"COG2810",7,0,1,56,8,0,0,8,0,0
"COG2812",8694,4333,11654,11785,8674,11092,11919,10288,4047,13402
"COG2813",388,703,406,697,1543,458,554,720,211,298
"COG2814",861,2765,104,158,1393,171,283,356,623,76
"COG2815",227,1,945,320,198,1591,1015,509,665,1386
"COG2816",1472,1747,1185,719,1445,1157,1751,1328,403,1847
"COG2818",1015,2392,353,1429,1293,509,373,809,256,375
"COG2819",468,1755,338,343,1021,295,992,700,242,1266
"COG2820",389,128,519,226,331,749,912,679,394,638
"COG2821",410,1873,186,834,246,182,72,206,97,184
"COG2822",20,13,1,1,37,11,41,63,13,2
"COG2823",1261,1252,1905,2029,2014,1667,1872,1884,682,2217
"COG2824",82,857,24,39,262,45,54,79,66,28
"COG2825",235,275,292,287,427,199,288,289,115,393
"COG2826",772,667,91,4377,1314,174,477,845,258,52
"COG2827",526,1221,260,1076,842,246,261,548,356,342
"COG2828",514,1553,677,382,869,324,468,362,327,290
"COG2829",34,155,25,46,376,67,82,86,123,7
"COG2831",603,1356,898,510,894,573,579,553,538,562
"COG2832",379,834,642,330,448,817,561,459,339,819
"COG2833",175,947,118,245,329,154,70,244,113,49
"COG2834",933,1289,596,822,1058,478,616,749,191,571
"COG2835",650,304,229,348,545,253,301,447,82,323
"COG2836",361,528,39,791,460,43,75,304,74,65
"COG2837",148,269,25,48,372,79,129,143,70,39
"COG2838",2293,1070,1138,1528,2384,813,2085,2122,457,981
"COG2839",31,88,105,177,51,46,187,96,42,130
"COG2840",463,780,631,594,1209,498,681,732,206,579
"COG2841",3,312,0,1,2,5,2,3,3,0
"COG2842",79,610,0,6,99,9,10,22,45,3
"COG2843",1568,46,413,1753,1051,1618,511,1079,256,843
"COG2844",5492,4537,4129,4569,5641,3910,5068,4860,1202,4942
"COG2845",562,1,7,203,452,95,6,267,8,48
"COG2846",17,520,3,866,146,17,52,283,7,4
"COG2847",546,1514,496,916,809,521,499,614,191,497
"COG2848",122,0,10,194,104,74,30,55,4,27
"COG2849",7046,467,3776,7913,6714,6319,2914,6301,1434,6339
"COG2850",162,1966,646,82,644,442,244,234,1253,168
"COG2851",21,12,0,7,21,1,2,21,88,0
"COG2852",260,595,6,688,197,28,4,124,14,61
"COG2853",2091,1580,3033,2997,2441,2777,3581,2782,1067,4051
"COG2854",1201,965,1476,1909,1325,2139,2522,2145,759,3021
"COG2855",653,1142,2974,573,1149,2400,3965,1710,786,4284
"COG2856",113,1242,33,167,414,47,56,70,119,15
"COG2857",3581,2214,4505,3719,3886,4292,4757,3991,1751,5873
"COG2859",109,295,432,64,482,278,402,197,106,120
"COG2860",693,880,71,123,908,249,73,455,143,30
"COG2861",482,2191,178,771,556,603,256,586,117,448
"COG2862",226,88,238,443,262,215,407,328,147,398
"COG2863",873,693,750,1508,1835,657,1025,1445,469,966
"COG2864",132,1176,306,362,208,154,75,226,68,18
"COG2865",213,521,19,135,344,54,137,158,66,81
"COG2866",4014,5253,2996,4096,3512,5551,3944,4616,1038,4353
"COG2867",808,751,1351,1351,1291,1200,1583,1244,438,1641
"COG2868",0,0,0,0,0,0,0,0,0,3
"COG2869",480,370,1071,320,868,1153,1870,1066,468,2483
"COG2870",4949,13161,8664,7334,5037,14091,5237,6038,57682,5340
"COG2871",816,1202,1869,1603,1532,1797,3423,1919,870,4248
"COG2872",1065,397,711,849,726,1109,865,929,261,920
"COG2873",6196,3608,10131,6258,7230,8352,9984,7469,3269,9685
"COG2874",87,0,183,40,21,474,164,155,76,62
"COG2875",1725,613,1318,709,1105,567,843,1257,169,330
"COG2876",1070,793,925,1101,780,1550,2176,1743,2218,2013
"COG2877",3524,3859,4898,4672,3760,4371,4913,4252,9740,5731
"COG2878",191,224,264,1196,796,165,179,522,111,130
"COG2879",1,0,0,1,0,0,0,0,5,0
"COG2881",0,0,0,0,1,2,0,0,0,0
"COG2882",1,71,0,5,53,11,4,17,32,0
"COG2884",1189,1526,1167,1580,1416,1378,1520,1279,643,1694
"COG2885",5586,8874,4496,4607,7303,4628,8283,6445,2646,6621
"COG2887",2703,3805,2118,4079,1944,2699,1984,2266,5799,1538
"COG2888",7,0,1,7,0,10,0,0,1,1
"COG2890",6141,2865,6121,6338,6131,6076,6353,6357,2485,7202
"COG2891",188,82,148,158,383,200,188,230,100,253
"COG2893",108,665,200,138,83,197,233,123,73,202
"COG2894",143,153,949,30,409,661,730,297,215,160
"COG2895",1653,3954,1457,1768,2214,1161,1777,1854,447,1970
"COG2896",5287,2045,4963,6411,4806,4801,3852,4928,1970,3129
"COG2897",6874,1713,3569,4146,4770,3216,3173,4798,1125,3726
"COG2898",150,236,2,2,133,16,6,40,49,5
"COG2899",75,79,175,25,83,91,316,122,36,121
"COG2900",8,4,12,11,110,13,19,22,7,0
"COG2901",152,51,256,166,341,221,398,300,131,479
"COG2902",2544,8629,266,2623,3956,477,408,1976,370,181
"COG2904",208,1572,457,65,570,508,846,463,428,1082
"COG2905",240,1905,121,247,1418,232,266,365,223,65
"COG2906",9,83,18,10,128,24,27,34,18,16
"COG2907",2222,1909,5621,767,1511,5625,5546,2439,1651,5930
"COG2908",1972,11374,1742,1985,2472,1159,1920,1605,1105,2427
"COG2909",128,737,25,119,913,177,166,233,259,28
"COG2910",26,330,5,10,26,4,11,12,24,38
"COG2911",1315,4021,203,3187,2865,406,407,1241,522,918
"COG2912",2350,880,233,421,1449,250,273,1245,109,208
"COG2913",321,831,535,338,655,442,786,619,219,815
"COG2914",95,46,45,205,414,24,50,205,26,28
"COG2915",54,110,128,362,678,96,100,369,52,92
"COG2916",6,5,26,11,158,17,14,22,13,1
"COG2917",1823,773,2503,1952,1598,1985,2432,1894,647,2528
"COG2918",1184,363,1435,1111,2609,756,1654,1360,427,1925
"COG2919",152,684,66,106,311,87,84,122,70,173
"COG2920",337,277,231,388,455,249,196,383,361,232
"COG2921",101,51,42,91,308,39,47,162,33,32
"COG2922",212,8,55,403,855,75,86,476,58,55
"COG2923",134,60,93,242,349,67,82,258,33,64
"COG2924",382,60,353,332,624,234,475,435,128,507
"COG2925",3216,278,6311,4825,4840,5445,6564,4999,1854,7660
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",254,883,295,270,402,240,348,308,188,264
"COG2928",1835,1505,3241,3319,1826,2756,2706,2380,776,3023
"COG2929",9,117,8,46,44,10,7,8,30,9
"COG2930",282,694,255,354,275,246,298,267,66,203
"COG2931",6581,29221,5673,9223,8530,5325,6871,7534,7058,9907
"COG2932",282,1251,30,198,354,59,34,106,153,5
"COG2933",151,461,37,181,532,57,64,160,73,6
"COG2935",965,1384,606,842,925,560,673,704,214,426
"COG2936",6479,2598,4625,4786,4819,4965,4405,5253,964,2696
"COG2937",582,264,794,616,1819,707,1166,846,652,845
"COG2938",129,328,88,210,261,161,200,239,79,212
"COG2939",1043,1978,471,775,1685,859,1534,1091,388,1596
"COG2940",610,2307,1734,713,610,2180,1739,1016,1656,1579
"COG2941",1106,283,2575,398,993,2118,2668,1318,777,3156
"COG2942",603,820,187,332,708,75,140,356,91,130
"COG2943",161,3193,88,75,787,85,112,192,209,16
"COG2944",10,272,12,126,208,19,24,38,68,13
"COG2945",1438,964,2132,1750,1091,1295,1403,996,459,1538
"COG2946",7,0,1,1,15,6,0,8,1,0
"COG2947",2324,626,2042,1538,1856,1980,1758,1869,561,1827
"COG2948",364,3630,6,55,271,42,26,91,51,7
"COG2949",56,170,4,14,130,5,10,45,5,6
"COG2951",2856,2446,4483,4955,4578,3986,4776,4198,1480,5784
"COG2954",432,82,840,425,357,820,603,506,146,362
"COG2956",1211,222,479,1878,1658,745,457,1148,259,1166
"COG2957",1943,1419,1136,2373,2599,1502,1409,2167,393,1640
"COG2958",4,0,22,31,32,18,2,10,4,0
"COG2959",228,198,117,276,740,112,155,299,164,64
"COG2960",99,449,143,144,196,86,190,156,77,160
"COG2961",100,887,123,37,391,172,220,143,131,218
"COG2962",1324,936,1711,2010,1879,2241,2512,2722,986,2544
"COG2963",551,1901,133,6732,1354,225,150,1133,272,22
"COG2964",244,2,7,138,154,33,5,76,20,25
"COG2965",0,4,5,0,17,1,1,2,21,0
"COG2966",56,345,51,58,415,33,53,81,33,2
"COG2967",976,949,429,795,957,556,572,831,184,629
"COG2968",937,681,51,290,917,135,68,491,65,73
"COG2969",136,70,60,302,538,48,80,280,89,52
"COG2971",718,329,650,721,947,160,215,653,126,100
"COG2972",436,1106,46,153,835,111,168,248,80,256
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",19,373,121,65,568,89,98,149,151,19
"COG2975",58,73,177,109,196,128,263,218,73,307
"COG2976",275,71,232,392,750,240,311,467,119,387
"COG2977",258,339,82,154,280,109,41,212,42,67
"COG2978",353,2601,151,172,1019,121,179,277,91,97
"COG2979",36,445,3,5,107,18,6,19,23,5
"COG2980",174,6,50,182,364,61,61,212,57,69
"COG2981",153,1125,117,253,399,95,187,169,74,91
"COG2982",428,4536,82,1154,663,212,77,757,366,141
"COG2983",241,846,336,267,487,180,310,305,87,175
"COG2984",22,1732,45,139,394,74,56,69,212,30
"COG2985",44,73,0,28,66,1,4,41,4,7
"COG2986",3243,4117,1149,3991,3113,2665,1673,3198,670,1931
"COG2987",3192,3218,1397,3071,2952,3071,1979,3087,578,2085
"COG2988",21,181,1232,61,607,655,754,346,178,217
"COG2989",237,1840,306,108,402,244,608,214,141,237
"COG2990",21,0,0,1,2,0,0,4,45,0
"COG2991",6,1,27,14,88,59,42,23,18,28
"COG2992",1493,7256,4070,4176,2399,3546,3487,2870,6214,3699
"COG2993",417,2302,112,704,940,97,334,574,80,416
"COG2994",2,1016,38,2,0,17,6,2,689,9
"COG2995",91,705,39,90,484,53,55,104,110,3
"COG2996",115,294,113,50,439,77,126,139,57,28
"COG2998",823,626,881,924,656,655,931,862,223,719
"COG2999",2,2,2,5,31,20,72,11,0,3
"COG3000",3976,2661,5265,2177,4712,3695,5481,3325,1222,5078
"COG3001",943,684,1272,1229,1684,819,926,1314,272,637
"COG3002",539,856,15,406,651,47,16,250,163,108
"COG3004",2054,1758,2979,3288,2196,2752,2636,2406,1012,2910
"COG3005",14,632,12,731,53,24,10,154,10,12
"COG3006",0,0,0,0,0,1,3,0,1,1
"COG3007",97,244,182,50,469,94,199,164,53,78
"COG3008",125,1367,82,125,626,82,83,174,168,7
"COG3009",6,245,30,38,275,33,26,60,52,0
"COG3010",31,42,402,16,37,72,183,81,122,123
"COG3011",508,577,953,138,626,646,567,412,253,521
"COG3012",118,334,179,131,260,72,52,103,95,25
"COG3013",0,0,0,3,0,1,1,0,0,0
"COG3014",129,23,64,37,150,22,49,85,5,90
"COG3015",7,25,0,1,23,4,11,27,3,2
"COG3016",251,1948,41,1015,300,53,104,244,49,147
"COG3017",178,112,38,173,327,56,54,164,68,36
"COG3018",239,10,355,897,388,436,393,303,104,288
"COG3019",519,976,621,187,1001,401,736,489,320,829
"COG3021",451,1918,222,253,802,222,519,495,255,197
"COG3022",1984,801,1693,1107,2404,2055,2688,2259,676,3189
"COG3023",1753,6405,3677,2553,2358,2941,3108,2337,6926,3626
"COG3024",51,70,67,26,156,63,103,65,30,145
"COG3025",43,1973,75,97,662,99,115,125,147,7
"COG3026",39,151,59,58,488,52,95,140,81,18
"COG3027",749,247,1256,1218,783,1116,1114,955,405,1258
"COG3028",20,64,56,33,171,70,73,82,73,51
"COG3029",260,15,0,65,119,0,0,70,2,0
"COG3030",1446,640,1440,1987,1504,1381,1553,1573,464,1737
"COG3031",291,323,222,404,668,71,160,266,99,92
"COG3033",51,337,598,694,160,1041,902,792,491,852
"COG3034",720,421,255,534,674,213,340,620,168,203
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",6,0,0,0,1,0,0,0,1,0
"COG3038",221,1503,1713,233,773,1004,1057,536,663,756
"COG3039",955,539,182,6718,1554,361,206,1326,208,58
"COG3040",147,272,320,82,388,411,221,194,118,548
"COG3041",23,3,5,94,43,2,0,7,3,0
"COG3042",0,0,0,5,0,0,0,0,0,0
"COG3043",0,103,0,96,16,4,2,19,6,6
"COG3044",474,0,15,1062,320,11,17,166,3,8
"COG3045",58,285,24,26,210,35,45,58,40,9
"COG3046",662,2185,12419,192,891,8297,12024,3963,4219,12734
"COG3047",168,1555,137,147,787,245,161,320,182,120
"COG3048",0,31,0,2,19,1,2,1,6,1
"COG3049",3,11,25,31,14,11,48,25,15,21
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",107,0,0,158,67,3,0,80,1,0
"COG3053",0,0,0,0,0,1,1,0,0,0
"COG3054",48,0,0,55,33,1,0,42,0,0
"COG3055",247,11,77,58,147,50,70,217,75,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,9,20,22,179,13,17,34,10,0
"COG3058",60,1,0,123,17,2,0,20,0,0
"COG3059",10,10,34,28,243,25,21,54,55,0
"COG3060",3,5,18,9,157,16,19,27,16,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,54,0,19,6,4,4,6,1,0
"COG3063",105,157,81,160,581,87,70,198,65,31
"COG3064",12,22,23,21,231,19,22,31,28,0
"COG3065",10,7,20,16,174,10,43,31,13,2
"COG3066",12,15,37,32,249,30,33,50,25,9
"COG3067",204,94,1038,65,633,566,1834,720,425,2304
"COG3068",10,109,12,31,302,21,20,46,33,1
"COG3069",17,1,7,3,31,3,66,31,4,23
"COG3070",39,442,12,35,35,38,23,40,10,24
"COG3071",463,233,163,460,1080,275,184,496,205,172
"COG3072",213,22,85,276,867,143,198,201,122,26
"COG3073",17,17,32,29,238,24,52,52,28,2
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",57,0,0,151,84,15,4,52,0,1
"COG3076",3,4,12,6,75,7,34,20,13,1
"COG3077",54,28,5,103,44,2,2,7,3,0
"COG3078",1,13,0,2,35,0,1,5,2,0
"COG3079",213,18,80,492,771,89,106,510,61,67
"COG3080",286,12,0,135,112,0,0,77,5,0
"COG3081",24,146,51,49,473,65,98,110,80,5
"COG3082",0,2,12,7,57,7,10,8,9,0
"COG3083",440,43,101,131,897,198,116,449,69,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,7,38,43,426,32,64,83,33,0
"COG3086",5,26,21,23,150,13,18,32,23,7
"COG3087",154,109,78,143,428,56,77,151,77,48
"COG3088",1819,553,1975,2413,1898,1910,2076,2005,673,2509
"COG3089",12,7,21,25,116,30,25,37,19,12
"COG3090",731,3892,800,337,777,592,1389,689,415,1166
"COG3091",10,79,22,22,195,58,33,54,466,1
"COG3092",3,10,20,16,169,12,18,20,13,0
"COG3093",57,262,17,196,174,40,52,107,98,76
"COG3094",3,36,2,137,53,8,18,47,4,4
"COG3095",2,0,0,0,2,0,1,0,0,3
"COG3096",2,0,1,0,4,0,12,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,55,15,2,80,10,18,23,26,1
"COG3099",1,2,0,0,11,0,0,2,0,0
"COG3100",52,38,25,97,178,27,24,70,17,15
"COG3101",27,123,59,37,299,48,74,57,32,35
"COG3102",0,0,0,1,1,0,2,1,1,0
"COG3103",20,114,29,119,202,53,48,61,26,16
"COG3104",1739,2668,2185,361,2265,2070,4198,2401,837,4035
"COG3105",27,34,20,11,77,22,16,40,12,22
"COG3106",110,407,64,57,640,69,84,106,66,1
"COG3107",380,318,278,653,1338,331,352,578,241,277
"COG3108",90,618,370,96,19,389,450,114,542,146
"COG3109",10,10,23,26,242,28,21,31,24,0
"COG3110",0,0,2,1,25,0,2,3,3,0
"COG3111",0,0,0,1,13,2,0,1,3,0
"COG3112",1,7,2,1,25,4,17,5,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,1,13,1,0,1,2,1
"COG3115",326,165,120,280,800,185,157,322,72,294
"COG3116",35,2,13,34,110,17,19,47,20,11
"COG3117",78,14,37,214,299,48,46,112,57,33
"COG3118",686,1896,885,748,1028,939,930,823,269,1062
"COG3119",41732,5702,32358,17053,37167,18679,30327,35369,9455,23358
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",110,29,1,19,282,8,7,56,81,9
"COG3122",8,20,17,33,208,26,45,51,31,4
"COG3123",16,22,71,13,126,34,256,86,46,119
"COG3124",120,151,60,76,263,34,161,192,57,71
"COG3125",20,93,16,14,125,20,25,55,50,0
"COG3126",58,404,0,49,130,6,0,18,4,0
"COG3127",4113,3374,4421,2690,5010,2980,4728,4211,1621,4141
"COG3128",135,24148,4270,112,338,2537,1088,567,25124,478
"COG3129",43,130,40,36,281,110,75,68,54,6
"COG3130",2,47,16,15,112,18,23,23,19,2
"COG3131",131,2818,71,88,808,98,91,245,335,11
"COG3132",23,1,23,7,57,8,7,23,6,7
"COG3133",11,67,62,1,44,29,188,92,58,355
"COG3134",43,146,1,118,258,14,9,169,26,10
"COG3135",147,451,202,101,772,168,185,166,177,87
"COG3136",2,2,0,0,7,2,1,9,4,0
"COG3137",151,180,100,115,680,73,116,146,109,35
"COG3138",125,1348,382,99,765,184,460,289,163,441
"COG3139",5,30,11,10,91,17,30,28,12,3
"COG3141",9,6,32,23,183,17,23,21,19,0
"COG3142",240,243,216,102,239,457,747,465,190,741
