"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2327",156,501,454,161,1011,954,244,107,86,141
"COG2329",782,402,239,468,255,211,435,796,823,452
"COG2331",279,333,151,517,390,554,403,365,320,263
"COG2332",1813,1863,846,2103,701,1284,2211,3320,1928,2348
"COG2333",443,267,1539,152,2531,3261,129,154,47,36
"COG2334",4869,5059,2809,6048,1801,4738,6819,5937,4436,5735
"COG2335",4251,1660,3334,1985,997,1046,2211,795,1208,1284
"COG2336",0,2,34,0,44,9,0,1,0,0
"COG2337",11,8,112,51,65,95,32,6,3,8
"COG2339",364,352,9,476,286,79,483,557,337,393
"COG2340",378,280,1950,258,420,233,660,630,442,719
"COG2342",11,25,243,23,13,23,12,5,1,9
"COG2343",202,507,346,355,163,66,278,50,98,154
"COG2344",226,224,1,268,61,10,363,381,284,479
"COG2345",142,293,59,137,31,68,144,12,25,116
"COG2346",118,104,746,71,1087,1534,43,85,36,41
"COG2348",40,38,10,11,8,4,68,57,35,33
"COG2350",422,702,424,255,289,422,273,242,825,441
"COG2351",767,848,267,900,123,669,937,640,570,740
"COG2352",9071,10852,1502,6268,3654,6662,8797,12230,11802,9709
"COG2353",798,588,3513,745,1440,3014,1045,676,499,680
"COG2354",119,136,621,10,236,1595,26,78,31,21
"COG2355",4126,4074,2500,5259,1057,1961,5156,5322,4103,4408
"COG2356",669,483,700,893,988,2702,823,485,466,624
"COG2357",9,8,149,4,107,88,6,49,5,6
"COG2358",2771,2915,4896,3409,1570,1978,2856,2287,1950,3255
"COG2359",2,2,0,1,0,38,0,0,0,0
"COG2360",730,585,1354,793,844,1491,755,325,596,592
"COG2361",0,0,16,1,184,162,6,5,0,1
"COG2362",86,59,0,239,2,78,105,155,122,132
"COG2363",282,169,227,278,441,856,203,168,170,148
"COG2364",2052,1858,180,2898,240,27,2847,2913,1834,2400
"COG2365",828,807,1985,1102,583,514,911,355,1022,693
"COG2366",3844,3268,4039,5959,5232,5667,5664,5139,4010,4180
"COG2367",919,919,950,303,241,387,268,162,59,196
"COG2368",675,1342,804,2329,55,101,1653,803,619,1030
"COG2369",39,46,497,2,115,660,2,34,4,4
"COG2370",238,285,279,334,69,372,299,154,100,107
"COG2371",699,1102,233,310,331,625,489,644,1429,851
"COG2372",14,11,186,50,32,248,11,37,10,8
"COG2373",1346,896,7343,663,1759,913,705,207,360,326
"COG2374",2006,1455,724,1608,756,5781,1291,1386,1356,2945
"COG2375",430,135,1539,42,657,1689,221,90,749,102
"COG2376",1025,1329,1181,1478,134,101,1574,1464,932,1417
"COG2377",4982,5245,1907,4963,1711,3033,5782,6936,4728,5269
"COG2378",563,608,3223,240,1549,3517,314,298,190,190
"COG2379",850,947,888,1362,640,833,921,474,863,855
"COG2380",0,1,0,24,0,0,8,0,0,0
"COG2382",340,159,133,137,45,108,159,43,162,127
"COG2384",4,32,1,70,2,36,7,0,0,2
"COG2385",3730,5731,12,1196,183,217,2154,2729,6445,4357
"COG2386",1058,956,725,1395,530,1291,1283,1200,1143,969
"COG2388",12,36,701,33,122,471,14,40,2,4
"COG2389",25,89,0,51,0,7,59,7,19,74
"COG2390",282,186,887,235,121,704,359,137,180,182
"COG2391",604,671,2139,1135,1634,1375,737,428,293,819
"COG2401",55,10,171,1,57,14,2,3,2,5
"COG2402",8,1,31,0,52,2,0,1,1,2
"COG2403",2,0,0,2,9,149,0,0,0,0
"COG2404",5,5,402,5,161,522,3,17,46,11
"COG2405",0,0,0,0,30,10,0,0,0,0
"COG2406",6,156,0,364,0,18,127,0,0,4
"COG2407",442,445,35,751,15,8,679,476,473,630
"COG2409",2780,743,1602,1916,516,32,1642,626,675,1107
"COG2410",0,4,0,13,0,1,2,0,0,0
"COG2412",3,55,0,153,0,86,63,0,0,0
"COG2413",12,7,0,18,7,4,18,0,4,0
"COG2414",639,354,331,689,714,249,359,99,70,497
"COG2421",766,519,5150,596,412,854,457,429,379,398
"COG2423",1318,1292,1262,2094,690,818,1496,613,763,832
"COG2425",25,101,133,153,70,371,27,5,13,19
"COG2426",334,138,19,201,51,79,234,24,239,337
"COG2428",0,3,0,1,0,7,0,1,1,0
"COG2429",13,201,0,421,0,25,205,1,0,8
"COG2430",0,3,0,208,0,0,29,0,0,0
"COG2431",5,6,17,1,11,31,1,11,7,2
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",10,2,28,2,2,2,3,0,0,15
"COG2442",1,0,141,1,59,31,0,7,1,7
"COG2443",304,58,0,190,16,30,131,37,67,85
"COG2445",20,3,101,0,43,269,0,1,0,0
"COG2450",13,12,0,36,2,1,5,4,1,7
"COG2451",65,21,0,17,2,131,4,0,1,4
"COG2452",2,5,0,5,10,193,2,0,2,0
"COG2453",1250,902,76,1054,97,869,683,188,348,377
"COG2454",0,2,0,0,0,0,0,1,0,0
"COG2457",6,3,44,7,0,2,2,10,7,7
"COG2461",0,0,0,0,0,44,0,0,0,0
"COG2501",248,353,8,46,117,23,91,133,484,263
"COG2502",3,11,9,1,2,18,0,2,1,0
"COG2503",790,649,1253,776,136,775,843,663,921,687
"COG2508",7,5,597,2,91,74,18,51,16,7
"COG2509",726,1100,706,662,5396,950,482,137,257,442
"COG2510",0,0,23,0,3,21,0,2,0,0
"COG2511",2578,1145,2,2851,196,829,1951,272,553,856
"COG2512",19,265,0,586,0,93,240,1,0,5
"COG2513",3006,2985,1246,3643,1233,2997,4454,5309,3942,4712
"COG2514",35,36,185,57,48,32,40,20,30,27
"COG2515",1069,813,567,1167,1718,2297,1039,600,762,839
"COG2516",64,130,253,44,427,175,80,271,23,250
"COG2518",2692,1893,2918,2810,1501,4030,2795,1606,2191,2068
"COG2519",921,534,279,1409,132,158,993,512,489,717
"COG2520",2791,977,1,2662,171,458,1621,231,591,925
"COG2521",8,51,0,146,0,0,17,0,0,11
"COG2522",382,45,0,95,46,106,67,21,70,115
"COG2524",0,22,0,45,35,0,16,0,0,0
"COG2602",8,8,860,1,329,194,7,18,5,3
"COG2603",2023,2922,1229,1321,659,634,1317,1287,3285,2154
"COG2604",414,391,509,112,715,2877,84,88,225,98
"COG2605",1918,1624,673,1893,5005,1078,2289,1636,1307,2315
"COG2606",1368,1472,792,1672,635,1776,1846,2516,1039,1625
"COG2607",502,426,803,432,455,514,547,398,643,556
"COG2608",15,41,207,66,234,390,16,38,8,11
"COG2609",12353,9709,4901,14541,4160,4719,12236,15428,10169,13573
"COG2610",882,788,2600,631,940,3112,1074,547,494,579
"COG2703",3,6,25,12,461,127,2,22,10,9
"COG2704",2,1,2,3,1,4,9,3,0,1
"COG2706",733,611,340,450,125,160,360,121,293,291
"COG2710",5675,6145,839,831,315,701,2621,2583,9824,5264
"COG2715",165,97,510,113,169,516,73,157,119,111
"COG2716",145,126,63,225,289,1993,78,54,72,79
"COG2717",685,770,580,1202,512,968,949,637,571,828
"COG2718",236,179,1300,27,2086,4218,29,114,104,78
"COG2719",301,236,1408,37,2521,4706,58,128,128,80
"COG2720",143,211,2,95,23,10,106,26,48,101
"COG2721",4701,4437,794,5322,803,1455,5488,6725,4169,5779
"COG2723",2428,1268,927,1541,867,2433,1492,2875,1913,2534
"COG2730",1571,1012,122,1440,244,416,1712,1911,1001,1340
"COG2731",3,3,2,6,28,8,2,0,11,5
"COG2733",90,75,400,5,205,1431,18,59,25,3
"COG2738",608,516,44,860,209,602,940,691,1039,505
"COG2740",448,357,1234,238,78,429,238,51,192,199
"COG2746",274,389,21,270,62,189,336,553,275,330
"COG2747",4,2,37,1,35,128,0,11,3,0
"COG2755",2764,2961,1497,2500,1640,2808,4766,5104,5138,4508
"COG2759",7430,6302,2397,8427,496,679,7932,9006,5224,6791
"COG2761",568,565,933,818,286,940,924,320,572,481
"COG2764",8,11,197,11,218,174,16,43,4,2
"COG2766",426,386,2029,86,3383,7101,98,207,230,113
"COG2768",28,21,0,57,4,12,21,11,1,35
"COG2770",45,55,359,32,166,691,39,177,151,104
"COG2771",627,778,7365,224,3159,3205,384,458,940,381
"COG2801",1464,1184,13253,892,15801,40381,1679,1778,584,397
"COG2802",3664,4216,1260,3443,1004,1441,3903,4316,4503,3988
"COG2804",4982,4575,5390,4355,8579,14752,4134,6871,6036,4969
"COG2805",1960,2126,1186,1696,1390,3719,1551,2633,2436,2165
"COG2807",22,39,633,0,166,256,7,60,7,4
"COG2808",120,116,995,88,667,442,46,54,53,61
"COG2810",0,0,2,1,0,0,0,0,0,0
"COG2812",10150,11249,5016,10209,3846,5290,11470,14318,12800,12866
"COG2813",610,466,2530,449,1490,4390,364,258,344,301
"COG2814",152,182,2070,28,994,4612,35,268,56,15
"COG2815",358,353,11,599,105,14,972,1167,708,1238
"COG2816",1402,1254,2153,1601,322,1443,1388,1319,1736,1382
"COG2818",531,518,2086,740,1130,3106,431,236,362,287
"COG2819",752,694,255,545,471,2424,940,883,939,758
"COG2820",403,358,55,708,160,68,967,643,430,786
"COG2821",122,144,1354,267,469,1085,210,86,170,140
"COG2822",44,25,23,0,70,514,3,45,0,0
"COG2823",1636,1754,1392,1713,1033,2042,1761,2800,1487,2132
"COG2824",74,75,725,49,458,919,22,60,14,10
"COG2825",284,314,281,336,348,1461,289,194,213,197
"COG2826",116,294,898,123,787,5151,75,249,42,157
"COG2827",263,323,1677,330,755,1461,312,501,208,272
"COG2828",569,406,834,476,1814,2772,320,292,517,585
"COG2829",107,69,333,8,809,1927,5,60,27,8
"COG2831",724,1004,2159,484,1578,3138,542,493,927,686
"COG2832",448,289,780,296,627,570,294,262,353,331
"COG2833",92,149,421,465,338,582,132,28,59,87
"COG2834",642,591,1642,710,825,1907,593,344,598,526
"COG2835",286,344,359,426,196,364,342,215,284,190
"COG2836",81,68,167,12,558,949,13,40,11,16
"COG2837",124,130,1264,33,824,1354,55,107,25,12
"COG2838",2208,1553,754,1865,1013,3872,1589,295,812,1165
"COG2839",119,123,28,100,11,7,288,68,78,149
"COG2840",646,571,776,645,841,2036,560,226,499,495
"COG2841",1,4,276,1,21,74,1,1,1,2
"COG2842",6,8,307,2,103,63,5,53,4,3
"COG2843",327,247,15,502,206,1778,631,794,387,594
"COG2844",4485,4105,6169,5425,3125,6856,4661,2474,5014,3595
"COG2845",38,50,132,87,66,4,106,2,1,7
"COG2846",23,13,48,4,97,88,9,11,2,2
"COG2847",506,470,1543,470,725,1557,503,443,435,414
"COG2848",21,17,50,26,66,3,7,10,34,21
"COG2849",3259,2634,605,3796,1713,1160,3642,3509,3026,2858
"COG2850",335,469,1421,724,1398,2793,247,108,152,385
"COG2851",3,2,189,2,105,107,3,33,3,0
"COG2852",14,19,727,11,185,344,30,36,8,9
"COG2853",2642,2861,1544,3013,1348,2927,3188,4626,2976,3267
"COG2854",2045,2172,1655,2314,1060,2300,2334,3212,2254,2476
"COG2855",2607,2320,725,3483,823,1673,3221,2582,2856,2199
"COG2856",68,74,1537,7,951,1309,16,97,22,13
"COG2857",3642,3469,2925,4757,2442,1988,4554,5535,4041,4755
"COG2859",379,257,102,60,604,1346,181,305,864,332
"COG2860",201,406,1184,499,805,1879,151,66,44,32
"COG2861",388,368,1765,375,227,2191,226,326,295,307
"COG2862",273,454,48,375,655,342,333,255,332,255
"COG2863",774,755,1346,1267,3033,2710,1081,947,930,620
"COG2864",91,163,681,122,510,151,130,44,97,265
"COG2865",26,54,1119,23,1684,1382,24,151,20,11
"COG2866",6048,3178,1497,5257,1405,2188,5039,2076,2614,3329
"COG2867",1232,1336,748,1424,648,1394,1493,2125,1290,1513
"COG2868",0,0,0,1,34,0,0,0,0,0
"COG2869",1206,977,326,1291,796,1709,1616,1391,1572,1183
"COG2870",4641,4075,8750,4134,27505,8363,4864,4943,4700,6267
"COG2871",2167,1804,1617,2207,1454,1581,1832,1694,1660,1372
"COG2872",1248,646,272,1062,86,128,729,442,465,509
"COG2873",8613,9736,3844,9090,1983,4012,10100,10560,11166,10858
"COG2874",490,46,0,78,44,0,54,17,130,219
"COG2875",1127,1923,384,858,97,237,958,855,2142,1524
"COG2876",1050,1055,307,1308,1072,442,1828,1421,1089,1731
"COG2877",3839,3916,2270,4247,3294,3086,4691,4866,4369,4827
"COG2878",125,124,148,398,482,1141,294,164,53,153
"COG2879",0,0,0,0,2,9,0,4,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",6,9,161,4,179,244,3,11,3,0
"COG2884",1031,794,1901,1112,1016,2102,1446,1026,837,1154
"COG2885",5931,5143,11461,6013,10164,14107,6645,5017,3935,5338
"COG2887",1303,1275,8132,1752,4380,4071,1760,1503,1238,1480
"COG2888",4,45,0,23,0,1,16,0,0,1
"COG2890",5849,6084,3204,6053,3475,4833,6160,6621,6520,6230
"COG2891",137,145,192,216,503,587,145,142,130,98
"COG2893",204,184,772,261,214,163,224,113,191,138
"COG2894",1649,2282,403,361,971,1182,544,555,1982,1028
"COG2895",1932,1358,3565,2726,1140,3700,2267,939,1518,1066
"COG2896",3887,3868,2003,4694,1775,2137,4015,2379,2864,3381
"COG2897",3167,3498,2036,4753,1185,1812,3577,3652,2675,3844
"COG2898",11,25,453,4,218,71,12,43,11,4
"COG2899",231,130,359,82,58,106,162,29,168,93
"COG2900",25,23,11,0,27,612,0,10,5,1
"COG2901",266,266,123,427,305,526,343,362,370,168
"COG2902",878,809,7961,500,1636,10226,314,464,213,278
"COG2904",614,530,580,510,1657,1898,569,539,839,420
"COG2905",379,295,1265,8,2337,4677,23,179,80,75
"COG2906",52,41,39,14,240,670,7,12,8,6
"COG2907",4684,4947,2227,5530,2087,2063,3413,4914,3227,3883
"COG2908",1702,1507,2193,2835,2417,3081,2604,2598,2091,1794
"COG2909",230,104,1804,13,2034,4163,26,288,99,11
"COG2910",33,26,62,35,92,60,17,13,2,7
"COG2911",417,477,7597,70,2506,6606,144,402,203,55
"COG2912",356,428,144,588,127,415,423,42,179,196
"COG2913",539,543,1225,746,643,1373,678,546,667,431
"COG2914",41,36,27,95,160,453,52,14,11,22
"COG2915",140,121,86,224,439,769,110,135,52,58
"COG2916",22,45,137,1,52,425,0,12,6,3
"COG2917",1878,2016,1228,2200,520,393,2185,2954,2076,2772
"COG2918",1708,1462,606,2189,1276,2686,1764,2179,2403,1343
"COG2919",161,127,198,172,338,462,96,52,120,37
"COG2920",203,197,25,248,173,686,219,253,65,81
"COG2921",70,55,78,124,291,609,49,28,27,22
"COG2922",76,134,32,282,49,489,180,32,23,14
"COG2923",84,78,12,77,59,370,75,119,32,52
"COG2924",322,331,123,435,385,469,224,249,256,141
"COG2925",4780,4897,256,6066,1420,2734,5881,9059,5630,6732
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",320,271,867,359,454,929,257,218,337,216
"COG2928",2600,3346,1380,2417,543,675,2802,3417,3838,3257
"COG2929",10,8,179,5,38,318,3,19,4,4
"COG2930",714,350,990,319,39,23,264,41,224,183
"COG2931",7704,6124,4144,6774,4381,32455,7252,4789,12306,6426
"COG2932",55,53,1651,22,1316,1180,43,63,36,58
"COG2933",358,161,392,37,199,1180,49,52,29,14
"COG2935",559,611,1590,729,964,1574,533,171,581,496
"COG2936",9577,5549,1285,7659,3964,884,6197,2100,5706,4399
"COG2937",871,787,1208,716,2251,4766,615,1485,1062,789
"COG2938",238,229,511,282,385,1042,242,202,224,185
"COG2939",1239,1081,2066,1237,302,1825,1249,775,792,796
"COG2940",2170,3162,1012,4118,1228,235,1946,2314,1187,1810
"COG2941",2124,2044,545,2296,887,986,2434,2981,2343,2677
"COG2942",335,342,2315,466,299,334,281,64,172,206
"COG2943",188,222,3134,20,436,1797,33,121,63,9
"COG2944",36,35,306,2,52,879,1,30,11,4
"COG2945",1711,1722,1423,1875,550,1630,1948,3082,1836,2385
"COG2946",43,48,81,0,33,48,0,2,1,0
"COG2947",2062,2320,990,2067,580,1456,2012,2646,2187,2219
"COG2948",14,45,5825,10,379,1355,36,141,29,7
"COG2949",5,4,28,7,115,15,4,5,17,2
"COG2951",3632,3509,4001,4289,1888,5060,4223,6083,4468,4743
"COG2954",1111,949,140,297,360,108,470,466,1325,826
"COG2956",551,514,539,674,1257,1935,608,574,387,373
"COG2957",1631,1768,1660,2041,463,1770,2201,4717,1667,1743
"COG2958",3,2,1,0,6,639,1,0,0,2
"COG2959",245,179,466,188,1509,2404,73,94,69,62
"COG2960",157,156,349,190,502,413,126,80,181,123
"COG2961",285,182,1293,113,712,1181,162,131,207,117
"COG2962",1845,2134,1852,2249,802,1674,2445,3286,1979,2679
"COG2963",271,225,2072,79,5247,5400,54,223,101,30
"COG2964",7,0,2,18,3,21,12,55,17,20
"COG2965",0,8,3,21,150,52,5,1,1,0
"COG2966",80,91,26,0,123,1138,2,20,21,5
"COG2967",559,610,730,746,430,881,646,455,377,433
"COG2968",132,314,1544,552,633,1440,262,58,30,25
"COG2969",132,113,134,244,538,1053,96,31,22,36
"COG2971",426,656,130,381,118,1301,349,54,154,271
"COG2972",223,211,1498,90,798,2822,108,231,61,37
"COG2973",0,0,11,1,0,0,0,1,0,0
"COG2974",158,147,360,63,1403,2356,17,81,68,66
"COG2975",160,169,24,221,218,80,227,218,227,128
"COG2976",351,303,243,521,705,1413,311,174,154,191
"COG2977",108,48,208,37,832,141,34,30,35,93
"COG2978",428,364,2681,151,994,2008,121,74,169,98
"COG2979",12,21,211,1,53,318,3,24,5,1
"COG2980",99,124,44,202,278,646,141,46,34,32
"COG2981",261,212,926,117,581,942,47,71,80,44
"COG2982",218,308,4607,395,2112,4053,157,168,111,107
"COG2983",323,261,1118,385,588,876,243,114,250,229
"COG2984",162,88,111,6,791,2141,1,46,17,8
"COG2985",2,5,7,13,171,42,13,20,8,0
"COG2986",2564,1479,2411,2662,648,2366,2232,969,1077,1480
"COG2987",3183,1516,1842,3093,537,1849,2441,1009,1245,1818
"COG2988",1474,2025,33,134,240,1531,540,580,2689,1184
"COG2989",475,312,3154,183,285,2793,349,133,355,246
"COG2990",2,0,0,0,0,52,1,0,1,0
"COG2991",39,35,88,26,32,479,15,15,16,18
"COG2992",2478,3033,1934,2937,6753,5342,3062,4890,2887,4090
"COG2993",207,187,1726,49,882,1426,67,132,157,117
"COG2994",12,6,1034,5,2429,60,3,52,35,11
"COG2995",106,118,686,2,748,1313,9,25,28,5
"COG2996",246,149,308,90,724,2012,95,63,90,46
"COG2998",748,551,398,608,358,83,712,520,712,693
"COG2999",251,79,0,5,19,51,21,6,12,8
"COG3000",5845,5642,3998,6548,5567,6947,7997,5210,5976,4971
"COG3001",1461,2123,694,511,303,1563,840,684,2167,1286
"COG3002",20,45,370,144,588,991,65,54,31,13
"COG3004",2050,2514,2636,2498,1567,3998,2621,4535,2051,3016
"COG3005",2,3,25,6,44,74,4,8,0,14
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",335,162,50,134,794,637,72,61,174,136
"COG3008",130,166,886,29,1546,1784,15,40,54,17
"COG3009",43,42,172,4,92,683,1,9,17,4
"COG3010",116,342,13,193,54,13,259,48,114,143
"COG3011",787,986,522,610,312,1043,1134,694,1039,848
"COG3012",131,274,285,188,477,1051,95,47,35,61
"COG3013",1,0,153,0,1,1,0,1,0,0
"COG3014",151,106,444,66,146,73,54,16,72,40
"COG3015",2,2,3,0,418,20,0,11,1,0
"COG3016",599,194,310,131,402,425,127,48,38,60
"COG3017",93,86,205,108,418,355,74,27,33,27
"COG3018",365,216,45,170,68,614,222,114,340,380
"COG3019",529,748,2002,624,1050,2653,681,738,767,1110
"COG3021",359,329,1925,405,321,1772,492,131,178,285
"COG3022",2042,1835,889,2462,1168,2471,2477,1855,2256,1827
"COG3023",2472,2537,6232,2611,7890,4089,2811,4537,2977,3191
"COG3024",118,85,82,147,189,403,102,93,106,51
"COG3025",164,194,418,12,274,2798,14,96,35,28
"COG3026",181,170,369,155,1005,1958,52,47,30,32
"COG3027",918,1008,282,1057,541,754,1066,2240,868,1417
"COG3028",115,102,258,104,607,777,41,26,27,28
"COG3029",1,0,1,2,0,2,0,0,0,0
"COG3030",1293,1461,518,1493,503,1072,1596,2276,1115,1685
"COG3031",196,103,1342,120,704,1847,80,185,214,129
"COG3033",263,254,1169,380,88,27,497,209,389,558
"COG3034",262,247,866,273,605,595,306,136,193,242
"COG3036",0,0,0,0,10,23,0,1,0,0
"COG3037",0,0,2,0,3,6,1,0,0,0
"COG3038",748,866,2570,1340,1008,3259,1076,1509,930,1233
"COG3039",290,483,1042,299,5133,18754,76,484,106,398
"COG3040",313,280,736,619,802,1067,410,391,307,238
"COG3041",0,0,19,0,18,102,2,14,3,0
"COG3042",1,1,0,0,0,6,0,3,0,0
"COG3043",1,2,24,0,8,47,0,0,1,0
"COG3044",162,24,0,24,4,28,14,25,28,35
"COG3045",82,85,538,36,95,607,11,18,5,5
"COG3046",9760,10846,2893,9832,2583,4532,11003,14328,11643,12636
"COG3047",209,248,1708,179,800,2225,134,114,145,72
"COG3048",5,0,0,2,56,38,1,17,3,0
"COG3049",106,109,63,15,64,51,53,26,9,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",2,0,0,8,0,10,3,9,0,2
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",1,9,0,6,569,2,8,2,1,1
"COG3055",375,213,11,89,165,18,146,41,103,113
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",15,12,3,1,9,477,0,1,6,0
"COG3058",0,0,1,0,40,94,0,2,0,0
"COG3059",8,24,7,0,245,901,1,30,8,0
"COG3060",33,43,6,8,25,425,0,8,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,20,0,5,27,0,1,0,0
"COG3063",165,165,331,73,564,1867,28,54,30,34
"COG3064",60,52,6,0,57,586,2,6,3,2
"COG3065",59,51,87,1,57,533,9,5,7,0
"COG3066",53,56,65,4,67,639,5,5,11,2
"COG3067",1099,803,432,1063,1144,1465,996,1627,2052,912
"COG3068",52,69,25,1,60,592,0,15,13,0
"COG3069",95,78,1,83,19,22,109,14,47,16
"COG3070",34,34,95,32,267,184,34,18,37,27
"COG3071",293,296,550,488,1230,2505,207,89,104,77
"COG3072",282,201,295,34,1943,3341,30,106,43,4
"COG3073",104,73,45,28,329,1261,5,22,7,9
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",4,9,3,14,8,1,18,1,0,1
"COG3076",33,40,4,0,30,287,1,6,3,0
"COG3077",4,3,270,0,17,122,3,18,4,0
"COG3078",0,7,1,1,2,19,0,0,3,0
"COG3079",133,129,233,303,497,755,110,46,69,41
"COG3080",1,0,4,2,0,9,0,0,0,0
"COG3081",150,145,59,3,283,1905,2,64,16,4
"COG3082",25,24,1,0,37,202,0,0,5,2
"COG3083",202,324,35,459,179,1133,250,31,59,82
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",102,99,6,0,89,933,0,14,16,2
"COG3086",34,37,143,22,70,540,0,9,14,2
"COG3087",97,138,283,133,484,924,80,28,43,36
"COG3088",1623,1753,839,1699,683,1128,2045,2786,1637,1941
"COG3089",40,25,65,19,168,445,8,16,11,14
"COG3090",1034,835,2291,717,735,914,873,1175,751,661
"COG3091",54,61,49,34,113,529,11,15,6,14
"COG3092",30,38,6,0,35,447,0,4,6,0
"COG3093",55,63,886,4,432,915,4,34,24,15
"COG3094",11,5,5,1,12,64,0,1,2,0
"COG3095",1,0,0,0,1,0,0,0,1,0
"COG3096",2,0,0,0,1,7,0,1,1,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",9,19,98,12,239,140,2,8,18,7
"COG3099",0,7,0,0,7,11,0,0,2,0
"COG3100",33,29,72,15,92,400,10,15,16,11
"COG3101",125,64,138,30,327,1314,5,33,50,37
"COG3102",68,19,0,26,0,7,2,0,0,2
"COG3103",103,71,5,23,485,368,8,7,9,18
"COG3104",2834,2463,3881,3266,619,1445,3733,2011,2837,2290
"COG3105",34,10,173,62,365,172,17,27,26,19
"COG3106",133,154,626,6,144,1683,5,46,18,7
"COG3107",535,477,800,427,1457,4028,304,239,208,240
"COG3108",210,121,535,101,756,513,217,132,251,170
"COG3109",46,59,8,1,93,529,0,5,6,1
"COG3110",0,2,0,0,12,17,1,2,1,1
"COG3111",1,0,0,0,11,13,1,6,1,0
"COG3112",1,3,0,0,13,29,0,2,4,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",4,5,0,0,8,34,1,4,0,0
"COG3115",301,229,380,172,723,2009,156,111,187,79
"COG3116",32,29,23,13,272,340,17,18,9,6
"COG3117",88,113,58,83,397,781,57,22,12,19
"COG3118",970,964,2598,946,611,1491,892,413,903,782
"COG3119",45980,30824,4330,26043,11477,4750,40947,17497,28132,25844
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,6,584,13,89,95,25,12,3,1
"COG3122",78,46,183,5,437,1096,2,25,12,4
"COG3123",345,143,39,167,419,795,101,35,533,42
"COG3124",93,104,240,79,496,727,113,52,48,60
"COG3125",42,47,124,1,233,752,5,28,4,2
"COG3126",9,14,343,2,47,131,6,17,3,1
"COG3127",3971,3514,3314,5076,3358,5748,4468,7034,4119,4254
"COG3128",1143,1792,24591,348,18016,2811,530,770,1473,1398
"COG3129",163,240,78,146,468,1578,39,38,10,10
"COG3130",39,19,119,16,210,588,1,15,3,4
"COG3131",183,200,3102,25,406,1871,38,134,58,18
"COG3132",41,44,3,10,60,40,7,5,28,10
"COG3133",86,116,10,133,189,233,147,145,227,96
"COG3134",28,14,215,33,331,196,24,18,4,10
"COG3135",310,305,571,168,699,1900,110,129,189,126
"COG3136",2,9,3,0,4,127,0,13,0,0
"COG3137",269,187,785,68,660,2158,44,43,51,27
"COG3138",335,399,1455,320,341,2034,352,240,339,208
"COG3139",51,33,63,22,186,448,11,22,25,16
"COG3141",26,43,3,0,255,542,2,13,6,1
"COG3142",393,360,69,678,95,122,729,373,268,409
"COG3143",113,79,304,3,452,1627,2,37,23,2
"COG3144",238,168,604,12,905,3334,11,77,36,22
"COG3145",895,1028,3012,1010,954,1687,785,270,357,387
"COG3146",3434,4410,2261,2270,1509,2477,2836,3089,5212,3810
"COG3147",92,51,115,36,396,743,17,13,7,11
"COG3148",182,195,68,107,505,2660,16,45,31,18
"COG3149",40,56,26,1,70,537,3,17,19,11
"COG3150",416,353,179,346,683,925,398,673,761,431
"COG3151",294,271,164,388,338,903,304,179,282,157
"COG3152",795,826,1341,921,480,329,1142,1020,650,828
"COG3153",220,197,1595,210,163,254,244,91,222,244
"COG3154",11,4,39,0,33,59,0,2,9,1
"COG3155",112,153,30,120,110,1242,69,128,127,56
"COG3156",693,601,1298,795,1187,1879,705,786,1002,633
"COG3157",56,27,100,7,669,1015,14,34,14,9
"COG3158",14,63,660,172,949,721,115,79,16,15
"COG3159",669,542,311,683,767,1816,639,656,839,396
"COG3160",95,58,202,27,113,1240,1,30,12,2
"COG3161",332,325,191,385,564,919,366,249,435,197
"COG3162",0,3,1,9,23,48,4,15,0,0
"COG3164",1254,1399,1494,2353,4330,6599,1611,634,617,694
"COG3165",170,152,224,224,773,1056,130,44,42,41
"COG3166",128,79,224,50,437,1051,17,16,43,10
"COG3167",83,102,283,54,431,1339,35,32,16,4
"COG3168",74,86,212,31,449,1016,18,29,13,10
"COG3169",7,9,137,0,203,224,4,13,3,0
"COG3170",397,295,987,156,2914,3042,97,262,121,117
"COG3171",2,6,7,0,28,139,0,5,0,0
"COG3172",275,284,31,351,205,484,564,226,157,286
"COG3173",4062,3448,4171,4535,3591,3103,4749,4123,4795,4015
"COG3174",8,15,481,7,134,492,9,27,16,2
"COG3175",1987,1864,1212,2419,927,1376,2173,2626,2379,2533
