"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG2116",485,766,990,1104,226,236,288,445,1506,93
"COG2118",0,46,10,19,369,18,18,8,0,13
"COG2119",534,273,428,903,84,326,796,33,222,710
"COG2120",2765,2545,1966,2080,4993,2573,1720,1740,3450,2185
"COG2121",521,1105,853,640,1081,799,735,1039,1004,800
"COG2122",178,86,59,77,150,81,199,237,318,81
"COG2123",2,288,271,138,1791,138,203,85,0,104
"COG2124",6458,6244,7100,6774,9340,7662,5231,8328,5630,5439
"COG2125",0,210,146,87,1384,181,107,118,0,109
"COG2126",0,6,5,7,21,9,3,1,0,4
"COG2127",1019,1017,1310,2541,777,1278,1476,1583,1945,1481
"COG2128",1883,2333,2270,1858,4301,1849,2114,2125,4753,1995
"COG2129",3,12,8,37,26,3,5,7,157,3
"COG2130",4646,3583,3572,2594,2818,3660,3541,3536,2057,3612
"COG2131",960,792,753,779,2008,1036,787,1102,2937,605
"COG2132",3135,1721,1926,2921,6326,571,1449,499,14632,608
"COG2133",10596,10734,10395,8244,13329,10681,8409,9920,4596,10008
"COG2135",1688,2402,2658,3366,2096,3066,2979,2785,1677,3510
"COG2136",0,16,10,7,1,38,22,2,0,5
"COG2137",754,872,660,448,1016,700,689,771,430,535
"COG2138",299,899,1256,3067,2517,931,1996,620,728,1891
"COG2139",3,146,98,48,531,109,69,63,0,48
"COG2140",30,70,32,42,97,60,56,51,0,35
"COG2141",8683,20384,12321,8745,51484,11245,10512,10715,4436,9151
"COG2142",650,537,572,355,292,602,552,648,557,487
"COG2143",660,123,278,328,301,502,192,322,265,171
"COG2144",26,3,30,43,171,1,535,3,2,1104
"COG2145",144,103,69,143,78,130,303,262,681,299
"COG2146",538,1284,862,589,2298,640,578,477,1443,610
"COG2147",1,225,145,74,940,143,113,77,0,95
"COG2148",3621,4207,4215,6357,3933,3530,2555,2454,3882,3010
"COG2149",22,4,6,29,21,11,13,6,0,4
"COG2150",0,22,0,0,6,0,0,0,0,0
"COG2151",1667,2279,2118,1616,2829,1917,1721,2169,1686,2063
"COG2152",89,66,78,353,203,14,47,19,214,179
"COG2153",1467,550,712,705,302,1157,637,928,577,577
"COG2154",2198,2323,2447,2075,2104,2414,2480,2179,2179,2537
"COG2155",14,2,0,0,0,0,0,0,0,0
"COG2156",2,3,2,0,12,2,4,0,25,3
"COG2157",0,26,23,5,4,20,44,7,0,9
"COG2159",2083,4927,1926,2425,10157,1197,1911,2420,615,1585
"COG2160",154,264,172,170,244,101,215,5,267,204
"COG2161",113,138,186,136,54,37,31,14,396,29
"COG2162",15,43,10,72,63,5,11,9,325,36
"COG2163",0,11,6,8,0,27,34,3,0,1
"COG2164",37,165,40,80,247,72,115,121,1,98
"COG2165",1287,1117,855,1023,550,720,673,668,586,590
"COG2166",1539,1667,1771,2337,803,1941,1501,1605,1800,1678
"COG2167",0,1,0,2,4,2,1,4,0,4
"COG2168",53,30,39,26,92,45,57,52,4,29
"COG2169",878,543,490,338,414,105,401,74,1604,68
"COG2170",192,1451,1547,3298,813,1200,1458,709,406,1611
"COG2171",5439,4413,4794,2320,2929,5325,4694,5541,1611,4997
"COG2172",125,444,549,1206,357,429,718,304,433,778
"COG2173",523,931,886,2171,894,792,952,535,274,1165
"COG2174",0,6,4,4,0,11,10,2,0,2
"COG2175",7780,12972,12642,6093,11906,11527,13608,14157,4338,12683
"COG2176",286,1148,564,202,1040,356,197,522,651,758
"COG2177",2676,1843,1765,1786,1502,1900,1017,1324,1745,1037
"COG2178",2,265,209,28,1569,304,120,173,0,176
"COG2179",32,233,316,1435,82,374,636,133,2,643
"COG2180",84,37,43,88,4,10,11,1,55,2
"COG2181",199,80,114,122,451,113,116,106,22,92
"COG2182",364,438,402,265,664,865,333,441,117,616
"COG2183",2042,1298,988,998,887,296,529,225,2424,302
"COG2184",22,61,97,122,98,13,61,1,199,29
"COG2185",4512,4041,3824,5947,6588,4293,4304,4403,5529,3534
"COG2186",1347,982,607,531,985,515,869,1256,4620,418
"COG2187",104,316,151,416,432,22,150,66,1046,74
"COG2188",2158,661,765,868,1108,661,779,869,4056,389
"COG2189",416,1221,1565,1225,484,594,992,810,4307,902
"COG2190",283,65,32,17,5,5,5,1,6,1
"COG2191",0,2,1,31,8,0,0,0,0,0
"COG2192",4585,9907,14195,5558,6161,9873,9009,28045,32008,11403
"COG2193",1415,1170,1039,980,298,1044,980,1146,1561,916
"COG2194",1550,807,638,272,602,144,197,34,733,50
"COG2195",1905,742,595,1148,1469,906,591,407,1738,595
"COG2197",4440,3930,3913,6665,3368,1863,2561,1468,5871,2353
"COG2198",883,1347,1559,994,116,271,324,15,2131,54
"COG2199",29927,15173,11263,11817,3734,3057,3383,278,19362,1020
"COG2200",16340,6740,4773,4993,1643,1323,1580,134,18029,404
"COG2201",1694,1133,1377,1464,1112,406,692,257,2791,361
"COG2202",25737,15594,14505,17098,5009,3949,5511,1114,49061,3893
"COG2203",7587,4731,4244,6505,2079,2387,3512,1768,5428,2732
"COG2204",18639,13340,12517,13627,13013,11612,11360,12692,17842,10867
"COG2205",600,280,226,1154,957,73,105,460,581,90
"COG2206",4093,2686,2108,2707,1548,684,775,631,2710,706
"COG2207",11204,4626,6069,11086,4998,3037,2983,1675,26752,2611
"COG2208",2807,4517,7118,11185,2380,4650,6956,2732,4640,6716
"COG2209",1756,1157,1306,1459,596,1642,1124,1199,228,1170
"COG2210",36,62,39,80,350,27,44,111,169,48
"COG2211",6151,4642,6582,8432,2683,7544,7496,7646,2983,7553
"COG2212",162,65,32,86,41,4,25,0,180,5
"COG2213",194,490,603,74,147,798,338,517,8,429
"COG2214",3491,4306,4935,6826,2583,4305,5728,4554,6431,5628
"COG2215",170,163,200,260,141,119,51,166,314,60
"COG2216",3,10,9,2,52,4,26,4,74,6
"COG2217",7401,8971,10531,15611,10209,5903,8763,2908,27584,6699
"COG2218",65,125,278,170,377,200,138,353,0,137
"COG2219",2,566,461,269,3099,389,277,210,0,290
"COG2220",5056,5686,5783,6837,5936,6441,7234,6613,2152,7214
"COG2221",311,161,293,83,594,360,462,421,348,330
"COG2222",536,266,243,104,207,348,202,202,319,238
"COG2223",846,419,557,2126,365,144,819,481,673,762
"COG2224",4248,4457,5609,2208,3962,5743,4450,5629,1461,4961
"COG2225",9427,9913,9421,3823,6092,9754,9599,10527,3022,10298
"COG2226",5722,6363,6412,8012,7744,7563,7913,6694,2703,8258
"COG2227",4487,4662,5242,4474,2770,4990,5067,5564,2525,5490
"COG2229",0,4,5,14,1,16,1,0,0,5
"COG2230",7903,9403,9208,4472,5650,9770,10070,10931,4622,11000
"COG2231",22,32,8,55,197,8,0,2,0,4
"COG2232",103,81,112,69,65,114,86,187,1,78
"COG2233",1920,2118,2423,900,2965,2396,751,3077,1439,427
"COG2234",13035,7736,7133,6927,11283,7921,4072,4052,7645,4173
"COG2235",253,315,193,238,224,40,22,5,49,74
"COG2236",2139,2778,2956,888,1551,3472,3005,3191,2354,3152
"COG2237",4,564,401,223,2381,372,225,226,0,247
"COG2238",0,237,162,91,852,155,94,94,0,116
"COG2239",8907,7575,9199,8254,5586,8648,8304,7680,3953,9541
"COG2240",209,89,108,132,68,230,231,478,623,108
"COG2241",603,749,980,3395,1111,1174,1627,783,619,1412
"COG2242",578,664,993,3224,1880,1059,1570,828,829,1408
"COG2243",524,622,882,2574,1802,1090,1454,627,780,1345
"COG2244",4807,4128,3967,6515,4791,3425,2800,1725,3429,2552
"COG2246",17,111,35,171,333,50,98,6,223,34
"COG2247",1,282,18,8,88,0,155,0,1,4
"COG2249",1245,1650,1583,1035,480,2550,1905,1767,2957,2819
"COG2250",5,50,2,11,76,0,4,24,0,6
"COG2251",696,2314,2480,5567,1243,1779,3083,2096,65,2776
"COG2252",4611,4289,5008,2022,2107,4470,4669,4303,1420,5168
"COG2253",0,0,3,25,1,2,1,0,87,9
"COG2255",3561,3343,3312,5729,3925,3243,3674,2558,2853,3249
"COG2256",2705,2705,2952,5011,3944,1948,2477,1669,3038,2460
"COG2257",255,124,116,91,50,42,85,31,58,48
"COG2258",777,993,763,332,1257,783,560,918,305,382
"COG2259",1023,1580,1700,1411,1003,1301,780,878,841,922
"COG2260",0,0,2,3,29,3,9,3,0,0
"COG2261",48,17,9,12,40,0,5,0,42,4
"COG2262",4979,3912,4126,4646,6742,5041,3337,4672,3340,3525
"COG2263",3,283,186,111,209,189,121,103,7,118
"COG2264",2407,2274,2122,4390,1998,2105,2733,2058,1948,2308
"COG2265",4684,3105,2375,3648,3457,2495,2174,2333,2118,1699
"COG2266",0,1,9,0,663,0,1,0,0,0
"COG2267",2545,2187,2530,2226,760,2579,1918,1906,3825,1430
"COG2268",698,1629,2049,1585,2031,1293,836,1319,1094,558
"COG2269",1074,613,387,467,724,176,328,225,235,174
"COG2270",3899,5377,5465,3992,5639,4012,2668,3140,1636,3189
"COG2271",320,185,173,160,795,144,150,141,2,81
"COG2272",2666,3093,4007,3885,3385,5000,4387,4190,4394,3738
"COG2273",5691,1878,2396,3022,2099,3376,2619,2673,1679,2325
"COG2274",2905,3636,4376,8140,2152,2839,2987,2546,8189,2434
"COG2301",1690,2043,2080,1320,2912,3759,3867,3293,3982,4035
"COG2302",56,534,804,2543,3,675,1244,367,3,1291
"COG2303",21747,19680,20949,20948,20598,22386,19972,21610,14426,21341
"COG2304",8382,4848,4171,6336,6561,3891,3425,2516,4011,2924
"COG2306",0,9,0,2,34,0,0,0,0,0
"COG2307",649,474,1149,1112,506,257,3967,754,1802,4421
"COG2308",1008,1072,2018,1773,816,320,9044,1151,2520,10613
"COG2309",1110,1646,1182,1321,1939,1545,876,1311,946,1019
"COG2310",95,60,43,68,44,46,37,17,14,0
"COG2311",1070,943,608,604,397,840,396,459,1332,598
"COG2312",7,111,93,111,250,18,25,17,190,28
"COG2313",707,767,543,383,1574,758,504,929,1212,422
"COG2314",82,84,73,214,45,37,52,24,112,25
"COG2315",388,198,197,203,175,93,80,38,377,37
"COG2316",42,95,32,97,377,64,16,6,5,35
"COG2317",1936,2676,3037,6523,1254,2987,3899,2431,1636,3746
"COG2318",81,82,138,293,237,56,77,20,635,30
"COG2319",3775,5879,4160,7485,3656,4689,9786,2033,1205,5292
"COG2320",56,90,60,129,43,19,64,13,147,39
"COG2321",56,120,64,195,128,32,112,11,450,89
"COG2322",886,371,484,701,777,716,397,331,122,452
"COG2323",35,100,56,57,271,3,40,1,264,15
"COG2324",113,150,128,70,19,119,88,119,0,134
"COG2326",1113,947,1133,1837,770,2003,2037,2410,2447,1615
"COG2327",314,277,131,814,255,132,290,333,108,36
"COG2329",459,888,785,653,1128,1175,977,593,1129,1461
"COG2331",363,419,265,273,792,376,339,411,168,282
"COG2332",2108,2372,2303,922,1542,2441,2229,2605,780,2356
"COG2333",1180,687,446,485,828,181,339,44,1237,97
"COG2334",7839,6218,5704,3581,6262,6521,5022,6599,2247,5429
"COG2335",3016,942,1263,2408,1681,2171,1517,986,2636,1550
"COG2336",3,11,5,8,3,0,2,1,12,0
"COG2337",40,22,42,49,151,5,21,8,162,14
"COG2339",402,492,491,269,740,473,411,393,3,519
"COG2340",322,558,612,498,293,827,383,470,910,401
"COG2342",5,26,46,160,33,7,42,0,347,9
"COG2343",187,182,109,387,324,156,243,148,706,85
"COG2344",83,490,327,146,585,375,137,260,4,331
"COG2345",183,148,90,743,130,86,46,263,432,23
"COG2346",460,297,225,308,327,74,148,67,1132,43
"COG2348",27,140,47,11,136,43,45,33,8,81
"COG2350",387,335,378,1101,251,345,530,260,518,460
"COG2351",441,568,741,279,562,1084,798,1420,438,564
"COG2352",8824,6895,9317,11463,4700,10523,10034,9588,3875,11970
"COG2353",1952,1102,912,1443,921,970,988,660,2504,772
"COG2354",863,386,298,315,262,112,142,23,432,27
"COG2355",6440,5453,5026,2726,6644,5997,3892,6187,2851,4217
"COG2356",2562,1266,1165,1483,828,869,643,681,774,610
"COG2357",128,42,24,55,108,8,29,1,13,18
"COG2358",2920,3176,3640,1650,3024,3037,3224,4657,9071,2728
"COG2359",0,0,17,4,1,0,21,0,0,2
"COG2360",1555,839,675,849,1515,797,763,894,1617,633
"COG2361",5,6,2,52,26,1,4,3,3,14
"COG2362",1,296,90,50,831,82,48,193,50,86
"COG2363",569,357,271,376,427,190,167,168,299,216
"COG2364",1728,2061,2431,619,1816,2826,1819,2488,10,2056
"COG2365",632,801,715,659,1027,948,1209,973,1339,674
"COG2366",8130,7024,5794,4107,8826,6106,3729,5553,2908,4063
"COG2367",184,1045,1067,987,589,317,312,489,1059,202
"COG2368",723,982,819,518,6346,479,778,830,179,891
"COG2369",52,144,124,114,66,51,19,1,516,24
"COG2370",170,521,461,241,125,342,238,142,445,49
"COG2371",174,355,525,812,213,292,919,537,514,829
"COG2372",2,86,12,7,143,5,80,14,5,5
"COG2373",1214,814,1199,2963,1683,1015,718,526,4068,990
"COG2374",3836,2914,2291,2494,1476,1719,3477,2872,261,2082
"COG2375",504,690,585,575,358,711,277,339,1614,317
"COG2376",972,1828,1575,505,1520,1430,1610,1216,772,1185
"COG2377",6277,5084,6262,3743,2778,4054,3546,4207,1412,3855
"COG2378",820,1136,1224,1324,1201,326,666,165,1483,370
"COG2379",829,611,659,907,2478,883,1069,1384,1860,771
"COG2380",0,38,0,0,0,0,0,0,0,0
"COG2382",60,174,238,425,526,184,121,71,213,144
"COG2384",253,33,0,2,2,0,0,0,3,2
"COG2385",523,2272,3488,8573,526,2455,3876,1797,10,4002
"COG2386",1340,1354,1090,970,1697,1396,1336,1191,982,1185
"COG2388",64,36,33,39,100,16,32,3,208,19
"COG2389",58,26,9,454,0,41,34,212,2,5
"COG2390",862,292,263,200,697,350,380,591,871,170
"COG2391",2036,769,645,563,2544,574,769,2140,2315,513
"COG2401",0,2,1,0,1,6,5,3,439,2
"COG2402",0,2,2,27,3,0,7,0,4,21
"COG2403",0,0,9,10,142,3,0,7,0,0
"COG2404",3,187,19,64,32,4,4,6,194,12
"COG2405",0,0,13,0,0,0,0,0,3,14
"COG2406",0,10,10,22,747,0,0,0,0,7
"COG2407",595,359,426,393,802,351,573,793,17,646
"COG2409",14,1908,799,533,1545,704,1175,441,8,756
"COG2410",0,8,0,0,83,0,0,0,0,0
"COG2412",0,14,3,3,489,1,0,3,0,0
"COG2413",29,18,21,26,4,10,0,13,1,2
"COG2414",101,502,277,255,2040,183,459,553,6,153
"COG2421",514,810,622,745,2561,453,706,380,2329,706
"COG2423",1145,2572,1092,919,3123,1234,668,1215,2126,662
"COG2425",128,21,3,22,8,23,69,19,374,27
"COG2426",10,66,248,76,38,106,59,20,83,43
"COG2428",0,1,2,0,1,0,6,0,0,0
"COG2429",0,47,13,4,1015,0,0,0,0,0
"COG2430",0,0,0,0,105,0,0,0,0,0
"COG2431",72,94,45,136,5,9,8,2,145,3
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",0,13,15,16,55,3,1,0,6,1
"COG2442",23,3,30,27,22,4,9,6,9,31
"COG2443",0,101,65,48,64,74,50,56,0,37
"COG2445",2,0,9,18,10,1,3,0,2,2
"COG2450",0,27,10,6,12,1,5,1,0,34
"COG2451",0,7,0,1,1,11,13,4,0,0
"COG2452",0,237,4,2,43,2,2,0,0,7
"COG2453",481,523,338,313,1268,579,789,486,245,310
"COG2454",0,1,0,1,0,0,1,0,0,0
"COG2457",2,5,6,13,14,10,12,30,0,19
"COG2461",1,0,0,4,0,0,0,0,0,0
"COG2501",92,125,227,601,23,182,334,92,1,268
"COG2502",421,74,6,10,2,3,0,2,25,2
"COG2503",615,678,919,632,272,1277,652,715,1213,675
"COG2508",50,68,22,23,201,38,189,0,34,23
"COG2509",1909,222,355,1858,248,647,756,886,757,198
"COG2510",0,2,2,3,4,0,1,0,12,0
"COG2511",5,1055,742,477,3081,739,417,412,0,491
"COG2512",0,2,9,5,1098,0,0,0,0,0
"COG2513",3590,5430,4699,2341,6823,4878,4980,4951,4528,4871
"COG2514",31,49,32,69,724,12,61,13,68,22
"COG2515",2254,1565,1243,1104,2947,1096,1223,844,2108,896
"COG2516",39,55,39,50,226,10,669,81,6,1045
"COG2518",2859,2246,2281,2229,3941,2793,2425,2756,2539,2060
"COG2519",22,809,523,207,1615,567,373,366,3,355
"COG2520",5,933,653,443,2668,742,447,427,0,415
"COG2521",0,0,2,3,1,4,1,1,0,1
"COG2522",0,60,49,74,103,105,15,53,0,66
"COG2524",0,20,4,11,1,0,1,0,0,1
"COG2602",36,49,20,92,83,8,25,5,445,9
"COG2603",978,1275,1535,3861,1145,1495,2281,1682,791,1921
"COG2604",919,826,1047,878,524,192,303,168,1449,148
"COG2605",849,2419,2470,1046,1793,1546,1519,2058,3196,1562
"COG2606",1243,2312,2184,1128,1567,1491,1543,1558,606,1474
"COG2607",795,591,583,634,279,706,595,1002,1179,495
"COG2608",43,60,55,99,148,26,138,4,60,20
"COG2609",11026,12910,12361,5056,11056,11878,11343,12755,3367,12260
"COG2610",1989,1313,1330,966,1476,942,693,502,1463,774
"COG2703",110,72,84,244,13,60,17,0,24,14
"COG2704",199,1,0,1,1,0,4,0,0,0
"COG2706",325,707,241,1037,1647,197,412,204,629,487
"COG2710",2118,2395,4179,11586,58,4433,5825,3308,523,5427
"COG2715",100,169,306,308,326,138,170,152,267,92
"COG2716",527,313,234,160,259,105,160,75,201,84
"COG2717",1263,882,837,448,512,1298,619,1535,874,402
"COG2718",995,843,396,415,71,123,210,102,1096,112
"COG2719",1210,971,500,465,75,142,220,97,1265,126
"COG2720",41,217,93,123,81,84,19,63,2,17
"COG2721",4985,4268,4853,2011,3067,5665,5339,7650,2315,5239
"COG2723",2043,2203,2318,1342,1330,2024,2197,2399,1072,1750
"COG2730",1252,983,1108,2090,984,1693,1352,925,125,1414
"COG2731",46,24,0,40,12,2,2,3,3,35
"COG2733",33,274,280,113,179,50,106,3,63,31
"COG2738",1024,567,633,480,467,945,1155,614,224,1059
"COG2740",306,224,339,521,140,260,191,396,1091,100
"COG2746",310,626,508,198,335,247,350,324,9,333
"COG2747",51,12,19,65,2,17,4,1,4,3
"COG2755",4749,3206,3718,5249,3985,4248,5157,4411,1558,5963
"COG2759",5566,7285,7133,2618,6384,7306,6881,7727,2323,6729
"COG2761",1598,857,767,526,1081,842,585,860,1560,389
"COG2764",73,74,43,154,352,10,33,4,200,55
"COG2766",1521,1366,718,725,192,209,418,139,1762,223
"COG2768",0,222,25,24,144,2,12,3,0,9
"COG2770",1590,193,119,349,432,82,210,34,169,237
"COG2771",1963,967,917,1671,620,497,842,623,2709,578
"COG2801",5000,4520,4092,4805,7092,1438,6265,335,14637,1560
"COG2802",3143,3957,4040,3776,2216,3855,3856,3848,1387,4332
"COG2804",6946,6880,6159,8228,5622,4495,5230,3600,7134,5224
"COG2805",2039,2178,2160,4027,1496,1391,1939,1218,1931,2019
"COG2807",753,311,52,24,143,10,120,1,592,23
"COG2808",211,211,235,245,648,65,161,100,1195,94
"COG2810",0,0,0,1,10,0,0,0,0,0
"COG2812",10662,12316,11627,10437,8769,11960,11514,11723,4323,12700
"COG2813",2286,873,889,889,516,669,631,479,704,262
"COG2814",1945,1049,645,386,929,295,382,14,2762,144
"COG2815",33,716,710,100,392,1010,366,435,1,688
"COG2816",2070,1623,1520,1422,1510,1820,1731,1957,1742,1434
"COG2818",1551,867,869,747,1175,287,414,209,1621,221
"COG2819",3070,860,998,852,533,962,1044,267,1751,1113
"COG2820",1216,789,776,615,698,981,532,539,178,530
"COG2821",370,289,160,400,404,82,225,232,1880,182
"COG2822",115,52,83,48,40,48,30,0,12,8
"COG2823",2085,2343,2325,787,1192,1907,2114,2125,1251,2285
"COG2824",856,251,193,193,98,55,82,6,857,48
"COG2825",545,428,368,258,354,290,264,299,269,186
"COG2826",935,1234,499,754,1075,486,465,136,662,92
"COG2827",512,560,508,387,693,265,454,345,1231,356
"COG2828",870,507,377,419,345,447,909,1055,1556,531
"COG2829",741,437,306,333,67,80,81,5,245,20
"COG2831",516,364,564,1114,510,601,940,870,1348,915
"COG2832",379,1107,546,350,338,539,193,394,833,448
"COG2833",142,92,68,161,232,67,95,156,941,77
"COG2834",1055,754,583,648,1052,575,572,925,1282,458
"COG2835",321,264,236,256,609,310,270,293,301,232
"COG2836",520,258,244,281,359,74,46,23,519,45
"COG2837",644,457,320,291,250,120,197,4,376,31
"COG2838",4067,1903,1650,3069,2827,1959,1142,1728,1064,955
"COG2839",334,57,141,103,43,287,132,124,88,134
"COG2840",1697,936,753,638,471,693,558,859,763,383
"COG2841",5,2,20,11,5,2,7,0,311,3
"COG2842",66,119,35,69,123,8,42,1,614,22
"COG2843",178,1351,341,600,1548,522,366,293,45,548
"COG2844",6158,4494,4048,3991,5249,4962,3925,6173,4540,3533
"COG2845",0,157,42,58,484,7,6,8,2,7
"COG2846",76,30,41,107,23,30,30,8,522,59
"COG2847",946,674,594,636,541,506,709,749,1506,497
"COG2848",53,68,18,31,89,25,82,8,0,74
"COG2849",1508,4365,3874,6973,6194,2967,2089,3930,473,2747
"COG2850",1109,559,462,425,220,220,388,624,1974,181
"COG2851",0,9,25,8,23,0,21,0,12,0
"COG2852",30,40,22,81,200,12,44,13,599,81
"COG2853",3391,3586,3625,1509,1977,3528,3268,3855,1577,3736
"COG2854",2698,2786,2612,1199,1738,2499,2625,2839,1435,2689
"COG2855",2977,2513,2429,1659,694,3872,2041,3287,1150,2109
"COG2856",43,133,153,210,132,53,235,5,1244,39
"COG2857",4219,4944,4564,2431,3326,4593,4040,5053,2208,4701
"COG2859",551,632,678,1318,172,397,530,56,296,700
"COG2860",1297,479,362,315,807,97,113,16,891,68
"COG2861",622,918,595,561,651,249,308,238,3251,192
"COG2862",649,202,323,476,123,414,256,337,89,301
"COG2863",1775,1047,1143,958,1073,1037,1130,1081,702,816
"COG2864",230,145,238,77,148,64,319,597,1167,34
"COG2865",140,203,364,841,290,132,208,8,531,161
"COG2866",5479,4385,3986,5054,3977,3949,2743,2505,5251,2937
"COG2867",1640,1576,1461,601,831,1529,1506,1558,748,1515
"COG2868",0,0,3,10,0,0,0,0,0,2
"COG2869",2080,1297,1499,1665,698,1901,1379,1394,368,1339
"COG2870",4000,6040,6287,3798,4514,5264,4734,8183,13158,4823
"COG2871",4672,2233,2879,2809,1170,3387,2204,2485,1193,2411
"COG2872",699,1008,713,458,1052,869,676,867,397,758
"COG2873",5590,5962,6846,5258,3769,10188,10444,11152,3616,11265
"COG2874",0,124,107,60,144,158,40,111,0,60
"COG2875",397,544,834,2659,1631,867,1678,554,615,1745
"COG2876",1936,1100,1506,1585,1512,2194,1329,1052,1146,1627
"COG2877",4789,4493,4573,3210,3548,5125,4557,5469,3875,4867
"COG2878",801,246,243,210,333,211,199,310,227,149
"COG2879",0,0,0,0,2,0,1,0,0,0
"COG2881",0,23,0,0,0,0,0,0,0,0
"COG2882",106,62,24,9,2,1,7,4,72,3
"COG2884",2039,1558,1318,1367,1257,1520,1036,1157,1543,999
"COG2885",8246,4206,4715,8029,3987,7970,6493,5639,8896,5734
"COG2887",1409,2231,1349,1179,2760,2049,1333,2577,3819,947
"COG2888",0,0,4,0,0,0,0,0,0,0
"COG2890",5985,6778,6430,6043,6283,6369,6114,5697,2878,6187
"COG2891",507,354,275,163,210,204,125,243,83,133
"COG2893",223,119,130,212,126,208,162,248,662,166
"COG2894",659,820,998,2511,150,730,1527,350,152,1243
"COG2895",3192,1731,1764,2199,1932,1794,1444,1638,3958,1441
"COG2896",3570,3914,3687,2771,4810,3803,2969,5217,2042,2659
"COG2897",3367,3963,3254,1785,7345,3153,3975,4437,1731,3826
"COG2898",23,71,85,266,208,6,90,3,234,22
"COG2899",314,71,113,232,117,366,56,399,79,37
"COG2900",44,73,84,25,7,11,14,2,3,1
"COG2901",455,326,364,280,198,399,340,350,52,285
"COG2902",3915,2662,1508,1716,1984,419,816,329,8619,365
"COG2904",1098,712,770,601,236,881,583,523,1557,373
"COG2905",2878,1281,837,901,366,256,246,118,1903,490
"COG2906",66,96,85,86,10,31,25,23,85,6
"COG2907",5140,4992,5221,2763,1968,5437,5579,6398,1916,5931
"COG2908",3366,2417,2357,2168,2062,2752,2208,2172,11340,2019
"COG2909",578,298,564,1793,192,177,411,6,732,97
"COG2910",530,57,41,63,47,17,40,17,337,9
"COG2911",2801,2072,1513,1562,1347,398,475,42,4035,154
"COG2912",682,453,324,879,2444,249,263,160,878,262
"COG2913",995,613,619,580,447,543,391,529,538,309
"COG2914",342,131,106,108,141,40,23,66,45,15
"COG2915",643,277,206,151,108,119,118,129,107,64
"COG2916",52,105,90,34,7,11,22,21,4,2
"COG2917",2185,2291,2194,860,1601,2288,2413,2965,773,2663
"COG2918",2891,1863,2002,1540,1440,2524,1996,2366,362,1505
"COG2919",293,249,171,177,176,82,157,99,682,79
"COG2920",509,198,246,152,325,179,237,255,279,205
"COG2921",306,144,88,99,138,42,97,60,49,35
"COG2922",401,292,186,45,371,72,34,88,8,21
"COG2923",316,168,114,101,128,79,79,66,66,60
"COG2924",539,403,388,273,347,455,325,630,59,315
"COG2925",5928,6109,6261,2148,3303,6771,6379,7199,274,6785
"COG2926",28,0,0,0,0,0,0,0,0,0
"COG2927",762,441,337,338,266,372,369,566,899,268
"COG2928",2131,2870,3105,3653,1819,2651,2805,2861,1526,3270
"COG2929",34,25,54,65,24,4,17,12,120,2
"COG2930",312,229,241,298,305,299,230,366,710,121
"COG2931",5193,8925,8582,10964,6567,6836,5072,5313,29246,6572
"COG2932",275,145,146,125,216,31,154,69,1251,53
"COG2933",760,437,277,240,138,65,87,5,454,14
"COG2935",1155,614,527,729,769,446,452,569,908,236
"COG2936",3084,5260,4885,7009,6396,4352,4188,3035,2573,4011
"COG2937",2253,1656,1355,1015,622,1132,1015,1367,268,1211
"COG2938",443,328,249,213,165,197,229,198,509,176
"COG2939",2489,1278,1227,1096,1068,1436,1021,443,1982,728
"COG2940",1280,1176,1550,446,678,1688,2236,1813,2295,1505
"COG2941",2278,2324,2468,958,1055,2652,2590,3204,289,2707
"COG2942",269,398,206,371,647,193,334,318,816,334
"COG2943",1133,692,564,513,204,114,212,7,3197,58
"COG2944",95,209,102,105,20,25,48,1,266,14
"COG2945",1843,2265,2179,839,1354,2032,2136,2610,959,2520
"COG2946",220,29,72,5,9,0,6,0,0,0
"COG2947",1507,2225,2082,1805,2127,1797,1979,1777,626,2235
"COG2948",117,122,194,243,358,29,141,6,3634,63
"COG2949",83,105,18,122,105,9,10,0,167,32
"COG2951",4245,4897,4878,2657,2882,4913,4432,5426,2447,4713
"COG2954",192,684,735,1606,472,633,698,413,84,774
"COG2956",1155,1037,837,614,1265,491,318,449,221,381
"COG2957",2154,2279,1971,1192,2372,1386,3078,1370,1416,4261
"COG2958",19,53,2,3,3,7,0,0,0,0
"COG2959",1573,527,402,408,277,151,273,89,198,107
"COG2960",479,249,204,245,104,171,152,220,454,130
"COG2961",943,499,342,293,140,192,154,95,895,174
"COG2962",2985,2505,2651,915,1601,2510,2358,2810,1420,2604
"COG2963",1393,812,844,1065,932,114,278,40,1907,89
"COG2964",91,3,11,8,239,5,20,15,1,10
"COG2965",214,47,1,10,2,0,0,11,4,1
"COG2966",787,385,317,89,101,55,85,2,353,12
"COG2967",939,730,598,512,932,575,359,513,946,414
"COG2968",1046,713,196,169,958,66,90,49,679,73
"COG2969",508,242,149,154,215,74,60,90,68,24
"COG2971",875,660,383,1013,693,189,150,427,327,132
"COG2972",1034,470,718,1628,546,278,335,39,1116,154
"COG2973",28,0,0,0,0,0,1,0,0,0
"COG2974",1007,537,405,281,41,99,178,116,373,88
