"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2266",529,0,0,7,52,2,5,493,12,1
"COG2267",1101,1764,1859,2248,2129,1694,3562,1181,1939,2113
"COG2268",1804,822,777,1957,2401,961,821,2668,1007,1123
"COG2269",350,235,103,367,672,583,1792,910,223,111
"COG2270",7383,5290,4539,5981,5468,5305,3202,5808,5645,8155
"COG2271",698,135,32,110,307,24,263,585,199,230
"COG2272",2632,3052,4425,4430,3482,4988,3871,2659,3752,4221
"COG2273",1472,2274,1475,3332,3943,2701,5132,2336,2386,3749
"COG2274",2358,3336,2754,4282,2950,2524,781,2661,3562,1546
"COG2301",3908,2873,3670,3362,3103,4089,1141,4022,3180,3218
"COG2302",105,1305,1777,758,605,157,1,2,1040,32
"COG2303",17201,19495,20904,19418,16748,24497,26061,20812,19508,18652
"COG2304",6283,3048,1568,5391,6538,2933,7104,7281,2302,3174
"COG2306",19,0,0,2,19,0,0,29,0,2
"COG2307",402,2594,4348,1524,2539,2635,19,617,2088,85
"COG2308",712,4749,8757,2967,5155,8140,52,807,4148,455
"COG2309",2645,1374,930,2258,1706,1147,76,1826,1668,1499
"COG2310",21,23,37,42,176,5,88,110,4,38
"COG2311",1289,808,381,867,1212,731,382,495,730,1774
"COG2312",63,20,22,23,54,5,8,61,17,43
"COG2313",896,624,496,687,1041,636,1008,1525,788,807
"COG2314",111,57,24,56,146,39,3,54,69,76
"COG2315",102,54,25,134,162,40,336,239,64,82
"COG2316",351,20,20,31,99,15,0,355,13,75
"COG2317",2758,4082,5636,4120,2982,1992,952,1390,4092,1775
"COG2318",77,72,30,111,172,115,12,162,42,12
"COG2319",8504,5127,3404,5259,16136,2544,10009,4083,5782,1681
"COG2320",49,16,16,77,122,7,1,62,10,22
"COG2321",86,70,100,88,208,5,2,74,36,7
"COG2322",539,402,199,732,479,367,1092,738,408,490
"COG2323",59,3,7,61,198,4,2,84,3,0
"COG2324",166,91,40,157,205,79,246,30,74,161
"COG2326",1688,1421,1269,2114,3015,2185,1556,1202,2145,1615
"COG2327",212,109,27,184,537,128,22,120,580,59
"COG2329",485,517,665,788,566,496,613,1050,314,1680
"COG2331",538,247,295,308,388,470,686,749,366,304
"COG2332",1851,2283,2433,2000,1451,2509,1551,1706,2342,3073
"COG2333",815,132,24,561,1550,473,757,1105,74,137
"COG2334",5894,5577,5035,5924,4170,4494,7427,6860,5878,6167
"COG2335",720,1050,1133,3436,1696,1141,3661,398,1214,2096
"COG2336",0,0,0,4,5,1,1,3,5,0
"COG2337",13,5,7,4,29,16,64,142,7,2
"COG2339",622,433,341,445,285,417,879,762,459,676
"COG2340",354,718,629,459,446,314,391,190,523,1314
"COG2342",18,6,2,13,36,10,1,16,3,17
"COG2343",417,148,81,216,454,216,88,162,222,73
"COG2344",655,565,365,222,423,229,0,498,381,802
"COG2345",185,86,6,130,223,92,1,92,394,5
"COG2346",225,71,36,196,431,68,170,331,92,89
"COG2348",146,71,38,52,38,12,31,90,29,80
"COG2350",160,460,705,418,340,207,342,262,387,69
"COG2351",957,880,588,943,632,530,769,983,1016,805
"COG2352",3970,10812,11148,8011,6376,6754,4620,5796,10864,12486
"COG2353",761,750,525,1183,1156,705,1700,853,701,901
"COG2354",92,20,31,195,318,40,146,333,27,26
"COG2355",6247,4304,4246,4612,4056,7029,7184,7058,4793,5518
"COG2356",814,580,364,1306,1004,472,3072,1231,523,626
"COG2357",1,1,9,5,144,7,7,34,8,7
"COG2358",3234,3117,2439,2839,2861,2858,2140,2074,2244,1552
"COG2359",0,0,0,0,0,0,29,3,0,0
"COG2360",657,658,782,978,824,1069,2613,1447,775,396
"COG2361",3,2,3,2,20,3,1,13,3,2
"COG2362",726,114,31,92,668,88,0,765,89,264
"COG2363",396,156,61,328,500,231,732,453,96,199
"COG2364",1924,2358,2181,2100,1400,2197,2755,1634,2555,3692
"COG2365",806,607,1034,988,867,1097,833,900,940,623
"COG2366",7776,4216,2786,5311,6521,4397,5874,9051,3881,6549
"COG2367",1147,239,47,829,784,178,9,488,877,178
"COG2368",3203,1225,1087,629,1107,1012,215,5360,1140,404
"COG2369",29,19,1,76,176,13,0,34,3,1
"COG2370",355,141,101,293,228,166,25,84,194,113
"COG2371",278,862,1077,683,558,589,2,265,808,37
"COG2372",241,9,15,15,357,20,0,77,7,1
"COG2373",1256,493,190,1281,1594,304,1288,1265,429,219
"COG2374",2503,2353,662,2203,4918,2015,1821,2056,3490,2989
"COG2375",88,189,180,666,866,61,242,439,55,721
"COG2376",1340,1541,1323,1072,1663,1434,1133,1369,1551,1000
"COG2377",3959,4847,5460,5585,3167,5474,5814,3040,5832,6289
"COG2378",1061,363,154,738,2149,341,63,1509,278,469
"COG2379",1817,879,1200,1087,843,1309,302,1923,1251,585
"COG2380",33,0,0,1,33,0,0,0,2,0
"COG2382",201,138,64,138,281,165,180,315,58,30
"COG2384",6,1,1,31,25,14,279,6,2,5
"COG2385",1149,4596,5682,2969,2498,890,219,530,4143,1092
"COG2386",1680,1022,1237,1263,1251,1541,1353,1844,1214,1177
"COG2388",47,2,14,20,162,4,11,50,2,3
"COG2389",57,42,3,32,20,20,0,0,306,5
"COG2390",86,168,197,328,715,245,243,221,214,38
"COG2391",1068,860,378,624,999,1724,1643,2100,1982,403
"COG2401",0,7,1,2,42,3,0,0,3,2
"COG2402",9,3,2,5,18,2,0,5,0,0
"COG2403",35,0,0,0,0,0,0,161,12,0
"COG2404",94,28,18,19,65,9,4,48,11,22
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",476,3,0,20,80,4,1,515,21,1
"COG2407",544,741,621,545,513,986,864,699,765,272
"COG2409",2872,796,354,2101,4785,342,119,848,971,1555
"COG2410",48,0,0,1,41,0,0,64,2,0
"COG2412",168,0,0,4,17,1,0,338,7,6
"COG2413",23,2,0,5,6,1,35,8,16,27
"COG2414",2497,356,79,453,682,413,33,2161,905,225
"COG2421",1879,497,452,596,1786,620,541,2302,419,487
"COG2423",3410,826,495,1317,1958,1097,1400,3160,1010,1186
"COG2425",35,35,4,5,61,7,0,1,54,42
"COG2426",195,180,9,200,204,36,65,29,210,153
"COG2428",0,0,0,0,3,2,17,0,0,0
"COG2429",680,2,0,19,51,5,3,729,25,7
"COG2430",0,0,0,0,0,5,1,5,0,0
"COG2431",30,12,8,20,47,1,1,19,0,0
"COG2433",0,1,0,0,0,0,0,0,35,0
"COG2440",22,12,1,8,9,6,0,47,2,7
"COG2442",11,5,1,1,9,7,0,10,12,2
"COG2443",166,68,25,207,156,11,0,82,55,140
"COG2445",1,0,0,2,10,3,0,15,1,0
"COG2450",87,13,2,10,17,14,0,7,5,16
"COG2451",3,3,0,3,3,2,31,0,6,0
"COG2452",21,0,2,6,5,10,0,85,9,0
"COG2453",542,234,243,378,356,558,1151,1033,458,250
"COG2454",4,0,0,3,3,0,0,1,0,0
"COG2457",8,8,21,12,10,6,0,20,40,10
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",27,259,408,206,169,47,168,7,267,7
"COG2502",0,1,1,47,0,10,0,2,0,1
"COG2503",437,519,754,937,506,852,159,278,909,755
"COG2508",5,5,11,4,458,17,2,63,3,15
"COG2509",273,339,148,683,461,212,3484,157,1110,119
"COG2510",32,2,2,1,11,3,0,2,0,0
"COG2511",3567,651,293,1807,1308,159,26,2611,1032,1391
"COG2512",884,5,0,18,68,9,4,1178,45,18
"COG2513",5978,4520,4621,4219,4372,5120,3960,6294,4449,5460
"COG2514",167,27,33,39,201,29,6,429,15,17
"COG2515",1580,860,728,1089,1097,954,3117,3191,941,782
"COG2516",149,279,1142,71,232,114,0,359,291,19
"COG2518",2477,2041,2174,3154,2296,2563,3512,4195,2405,2222
"COG2519",1821,740,483,705,1077,168,34,1337,748,1210
"COG2520",2496,656,265,1752,1358,111,100,1969,972,1187
"COG2521",1,0,0,1,24,1,0,1,15,0
"COG2522",95,68,89,259,96,39,3,72,91,146
"COG2524",7,1,0,0,1,0,0,3,0,0
"COG2602",25,4,5,26,35,2,6,34,15,1
"COG2603",765,1988,3004,1697,1314,1591,2266,1278,2134,770
"COG2604",307,196,289,464,831,326,5,1146,154,64
"COG2605",2814,2515,1296,1677,2211,779,933,2067,1477,1795
"COG2606",2472,1626,1428,1318,1855,1364,1165,1793,2032,2645
"COG2607",449,591,923,750,479,924,102,354,725,402
"COG2608",25,24,3,48,322,7,5,70,18,7
"COG2609",13018,12700,11749,11325,11563,15820,16310,10671,12501,16231
"COG2610",992,685,303,1115,2182,661,173,1662,342,786
"COG2703",27,4,3,30,81,2,1,36,4,14
"COG2704",3,0,3,0,0,0,2,1,0,1
"COG2706",1621,500,143,578,1828,231,230,815,178,91
"COG2710",552,5182,7810,4509,2591,1374,1,156,3484,337
"COG2715",158,103,69,260,458,89,616,327,112,193
"COG2716",187,86,63,281,570,164,1124,631,91,54
"COG2717",715,960,484,679,566,626,1529,670,1387,1390
"COG2718",247,95,81,313,606,87,4,329,46,240
"COG2719",311,136,102,481,707,114,3,414,56,254
"COG2720",251,102,32,151,157,22,65,61,129,180
"COG2721",2557,3919,3589,3051,2439,8277,4300,2961,6260,5783
"COG2723",1785,2603,1669,2382,3160,1182,806,959,2177,2032
"COG2730",913,1104,528,2228,2393,998,2573,1068,1034,2181
"COG2731",43,10,2,2,81,11,6,17,1,2
"COG2733",96,27,10,138,471,30,2,295,13,6
"COG2738",455,541,996,691,450,1226,943,319,574,713
"COG2740",188,201,196,398,275,333,107,55,433,66
"COG2746",606,289,413,301,282,241,606,408,185,409
"COG2747",8,0,4,10,32,0,0,13,2,3
"COG2755",2633,4271,5835,4724,5209,5387,3027,3546,4692,3411
"COG2759",7131,6471,5953,6488,4787,8894,8018,6712,7106,8574
"COG2761",676,535,549,789,945,967,1434,939,804,565
"COG2764",42,12,5,44,89,21,0,226,3,4
"COG2766",677,179,163,643,1046,164,8,668,100,433
"COG2768",300,34,0,46,387,84,0,160,23,49
"COG2770",115,100,92,119,214,121,157,194,27,65
"COG2771",282,496,712,882,1566,251,533,407,241,62
"COG2801",4245,1016,514,3965,9941,2709,8274,9230,394,468
"COG2802",3112,4195,4110,3692,2939,4098,2866,2295,4101,4546
"COG2804",5619,4990,5436,5330,8612,5709,5537,7041,4750,5557
"COG2805",2270,2111,2228,1959,2936,1748,1765,1734,2272,1747
"COG2807",25,44,5,87,400,40,2,56,8,4
"COG2808",195,57,49,161,343,199,58,593,104,33
"COG2810",0,0,0,1,1,0,1,11,0,0
"COG2812",10377,12971,13115,10872,9359,11544,8260,8754,11962,13873
"COG2813",327,365,328,904,1289,347,1894,921,406,217
"COG2814",409,115,40,595,1298,65,8,781,31,37
"COG2815",795,904,561,263,536,574,22,276,998,2418
"COG2816",1261,1306,1623,1751,1987,1913,1155,1691,1712,1236
"COG2818",749,397,234,692,1137,607,1506,1204,349,265
"COG2819",314,610,912,1494,668,876,1090,844,421,1049
"COG2820",615,853,582,522,384,369,1464,606,644,1109
"COG2821",334,165,235,243,389,250,228,355,181,120
"COG2822",1,4,5,42,129,0,2,54,0,14
"COG2823",1628,2101,2168,1666,1536,2437,3163,1557,1884,2972
"COG2824",58,25,17,181,241,84,1220,160,4,19
"COG2825",250,212,218,318,316,326,824,396,344,321
"COG2826",590,223,76,507,1643,77,259,1674,299,115
"COG2827",372,257,293,365,621,303,382,624,255,391
"COG2828",510,467,794,616,997,1629,460,769,754,232
"COG2829",91,53,14,222,314,16,1,182,10,11
"COG2831",623,750,1117,719,610,1318,232,817,801,427
"COG2832",783,523,325,412,663,410,190,491,394,1333
"COG2833",181,96,55,109,297,226,1668,113,178,34
"COG2834",726,532,603,814,692,870,821,978,648,412
"COG2835",571,210,246,343,267,328,425,618,263,229
"COG2836",81,29,12,144,224,31,38,322,49,34
"COG2837",53,21,3,179,530,64,3,330,28,38
"COG2838",1651,1073,550,2637,2543,1248,3803,2717,1474,567
"COG2839",46,122,93,302,73,115,164,32,113,75
"COG2840",501,532,494,867,665,867,1624,799,699,425
"COG2841",10,3,2,0,14,0,0,5,1,1
"COG2842",9,2,12,40,93,10,0,29,3,1
"COG2843",1682,491,158,612,2461,448,169,1309,361,1157
"COG2844",4212,3647,4314,5238,4305,5774,4887,5997,4985,3276
"COG2845",204,14,4,33,50,49,0,466,28,32
"COG2846",11,2,6,39,33,5,6,21,7,6
"COG2847",579,523,464,647,818,742,491,633,707,458
"COG2848",76,20,29,34,39,4,35,182,15,12
"COG2849",5264,2702,1473,3764,5645,2053,3926,6233,2524,6520
"COG2850",309,412,182,358,828,654,1829,419,348,113
"COG2851",2,0,1,18,72,0,0,12,0,4
"COG2852",68,4,10,33,60,4,1709,65,20,8
"COG2853",2553,3286,3681,2944,1980,4578,2827,2314,3441,4306
"COG2854",2103,2364,2597,2195,1581,2573,2642,2040,2529,3323
"COG2855",1298,2361,2459,2728,1659,2922,2499,864,2997,4427
"COG2856",81,37,28,130,448,8,1,190,13,15
"COG2857",4428,4738,4595,3793,3595,7019,4591,3470,4814,6221
"COG2859",134,507,619,549,535,64,72,305,264,35
"COG2860",739,64,17,303,580,80,276,506,47,35
"COG2861",746,298,203,414,1166,255,238,948,217,410
"COG2862",77,225,406,413,149,247,272,238,303,342
"COG2863",849,704,772,974,933,1585,3053,1111,872,796
"COG2864",130,268,262,143,156,383,182,95,352,12
"COG2865",220,90,41,97,478,72,34,172,7,63
"COG2866",5322,2853,1422,6508,5360,1665,6059,3968,2926,5243
"COG2867",1183,1445,1483,1369,912,1561,2328,1006,1443,1935
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",849,1031,1308,1821,928,1746,2256,687,1173,1634
"COG2870",4053,4349,2199,3285,4227,3909,5028,5035,4511,5351
"COG2871",1448,1843,2010,3151,2026,2920,3887,1379,1840,2832
"COG2872",1483,756,832,1168,832,934,133,1126,816,905
"COG2873",4668,6972,7728,5601,5362,14915,7909,6446,10392,10051
"COG2874",172,72,37,185,201,20,0,77,138,189
"COG2875",1168,1488,2255,955,841,538,429,1292,1302,143
"COG2876",1377,1671,1304,1647,1118,769,1363,919,930,1412
"COG2877",3271,4495,4714,4333,3420,5836,5168,3510,4563,4772
"COG2878",132,150,75,209,223,334,1533,294,144,106
"COG2879",0,0,0,2,4,0,0,1,0,0
"COG2881",8,0,0,0,3,0,0,0,0,0
"COG2882",10,0,0,32,45,9,0,19,0,2
"COG2884",1260,1182,803,1483,1476,1088,2140,1264,1016,1779
"COG2885",4211,4681,4275,8158,5429,6296,10575,5327,5492,5514
"COG2887",2799,1513,1050,1651,3839,1596,518,2374,1805,2019
"COG2888",11,0,0,2,13,0,0,0,0,0
"COG2890",6711,5982,6215,6040,5612,5101,7271,6412,6259,6889
"COG2891",216,112,71,172,213,277,417,271,159,215
"COG2893",148,159,139,249,144,195,295,72,230,156
"COG2894",261,1104,1568,921,934,307,845,304,958,39
"COG2895",1637,1198,1647,2039,1885,2840,2676,1836,1251,1496
"COG2896",5021,3525,3598,3803,4052,3143,3384,5042,4534,3426
"COG2897",5371,3689,3889,3067,3756,5005,2189,6433,4033,3569
"COG2898",35,24,13,55,346,4,1,83,4,13
"COG2899",64,86,53,337,82,109,1,40,187,47
"COG2900",15,3,3,35,66,1,0,78,3,4
"COG2901",209,179,337,355,215,343,1253,300,312,358
"COG2902",1801,340,202,1136,2684,711,3569,2730,662,323
"COG2904",265,389,604,690,500,730,656,478,470,601
"COG2905",276,147,52,624,1058,370,652,670,232,110
"COG2906",37,25,13,48,102,22,108,63,15,14
"COG2907",5208,5554,5887,4967,4702,6038,7063,1822,5901,6733
"COG2908",1595,1769,1876,2453,1981,8868,2939,2084,2205,2480
"COG2909",279,96,50,407,1388,9,54,514,25,82
"COG2910",4,6,1,29,133,22,115,22,2,12
"COG2911",1158,266,86,1134,2083,191,15,1603,95,582
"COG2912",1482,265,140,454,839,233,166,1318,106,41
"COG2913",446,450,563,670,440,749,1149,472,631,534
"COG2914",57,43,12,83,119,84,899,190,22,14
"COG2915",119,107,65,146,284,210,1685,200,73,109
"COG2916",13,16,2,70,84,18,1,93,4,3
"COG2917",2022,2580,2767,2002,1374,2572,2462,1781,2467,2866
"COG2918",1108,1314,2289,1932,1221,2299,4932,1906,2023,1836
"COG2919",205,88,66,176,251,235,366,195,85,83
"COG2920",195,109,106,188,223,276,861,486,116,210
"COG2921",51,38,17,77,140,146,718,205,22,24
"COG2922",175,27,9,131,146,35,1419,413,70,53
"COG2923",103,74,34,100,151,135,120,236,67,100
"COG2924",274,233,330,357,240,444,636,417,341,347
"COG2925",4024,6450,7011,4847,3436,8458,5654,3688,6525,7762
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",317,257,365,360,345,497,564,271,338,261
"COG2928",2418,3234,3364,2666,2126,2516,2033,1822,3171,3149
"COG2929",18,16,7,24,51,29,0,28,14,3
"COG2930",255,157,162,323,228,191,149,268,352,139
"COG2931",9846,6687,5649,7898,9630,6556,5481,7137,5200,7939
"COG2932",185,54,52,113,352,133,134,184,80,19
"COG2933",124,39,14,283,452,51,5,353,20,27
"COG2935",587,523,628,840,709,831,984,946,713,287
"COG2936",8426,3991,4405,7519,5807,1773,4323,5556,4403,4493
"COG2937",728,738,1315,1112,1312,1240,121,1418,853,800
"COG2938",235,170,152,240,252,284,325,297,237,194
"COG2939",813,624,620,1262,818,533,1543,1147,676,1044
"COG2940",813,1680,1526,1185,1737,1948,1723,655,1786,1912
"COG2941",1672,2450,2881,2140,1323,2427,1465,837,1774,2007
"COG2942",385,238,204,306,477,472,909,549,313,109
"COG2943",143,47,16,328,630,61,4,502,21,20
"COG2944",24,37,6,63,95,66,3,139,8,16
"COG2945",1776,2226,2372,1746,1475,3191,1324,1270,2107,2883
"COG2946",1,1,0,47,92,1,0,16,0,1
"COG2947",2458,2112,2205,1856,1613,2200,901,2162,2025,2078
"COG2948",142,14,31,153,396,17,7,183,6,16
"COG2949",16,5,10,21,20,8,52,29,12,2
"COG2951",2177,3027,3498,2886,2378,4955,5562,3378,4992,5290
"COG2954",406,788,878,893,780,245,568,352,753,416
"COG2956",1026,491,175,658,907,494,915,1529,422,956
"COG2957",1891,1644,1925,2094,2579,1800,515,2521,1256,1635
"COG2958",3,5,0,4,8,1,31,53,2,5
"COG2959",241,120,87,343,565,457,984,601,48,39
"COG2960",137,136,168,245,207,117,170,159,157,113
"COG2961",115,176,199,324,385,207,35,252,114,121
"COG2962",1893,2443,2611,2114,1748,1998,2026,1859,2612,3229
"COG2963",331,183,52,533,915,225,301,1032,47,69
"COG2964",2,21,4,7,57,3,0,211,22,79
"COG2965",0,0,0,12,3,9,0,2,0,0
"COG2966",27,24,6,192,441,27,22,307,14,11
"COG2967",486,309,193,430,505,688,1020,951,468,532
"COG2968",1176,51,24,233,690,133,382,753,108,51
"COG2969",111,57,20,163,209,225,1107,345,49,38
"COG2971",424,321,57,444,631,240,43,966,733,67
"COG2972",301,71,74,387,691,231,925,709,87,134
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",95,125,53,331,415,221,52,352,39,33
"COG2975",77,133,244,169,72,243,268,80,206,213
"COG2976",306,219,264,333,370,395,1288,460,210,277
"COG2977",99,115,26,118,163,138,24,279,162,125
"COG2978",479,207,87,527,796,386,45,731,49,25
"COG2979",17,11,4,56,97,1,0,31,2,11
"COG2980",197,45,36,118,194,87,357,193,25,35
"COG2981",181,145,93,327,571,236,1083,307,103,83
"COG2982",639,173,140,525,829,543,426,889,114,95
"COG2983",248,278,364,440,352,597,1387,352,371,125
"COG2984",114,46,47,126,371,13,3,272,8,27
"COG2985",15,3,0,13,48,3,54,12,0,2
"COG2986",3088,1164,510,2924,2182,721,5721,3108,1509,2085
"COG2987",3239,1411,618,3450,2573,739,6946,3152,1704,2471
"COG2988",209,1392,1756,1080,960,252,455,328,1097,58
"COG2989",304,316,320,667,626,313,167,316,384,129
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",33,16,6,67,102,49,0,72,27,45
"COG2992",2803,3703,3304,2656,2510,4344,3633,1877,3023,4479
"COG2993",263,143,137,344,453,90,3,285,139,587
"COG2994",6,15,27,4,86,5,5,1,0,9
"COG2995",49,36,5,223,306,26,2,246,10,4
"COG2996",70,95,60,278,330,143,1496,252,35,35
"COG2998",708,747,911,914,475,1174,870,792,993,483
"COG2999",8,14,0,56,60,5,16,21,1,11
"COG3000",4920,4927,5763,7648,4675,5920,11503,4235,5493,5231
"COG3001",604,1492,1946,1359,1165,412,373,1103,1043,270
"COG3002",330,51,29,105,257,111,132,541,10,34
"COG3004",2810,3094,2966,2343,2799,3438,2071,2044,2693,3840
"COG3005",19,19,0,3,26,9,0,9,55,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",168,196,125,386,503,511,1495,263,68,46
"COG3008",80,61,19,348,485,56,5,333,25,14
"COG3009",22,23,11,101,163,11,0,132,10,7
"COG3010",74,124,68,155,58,160,107,34,397,82
"COG3011",610,1022,1269,1240,925,418,1231,675,920,617
"COG3012",85,56,15,118,326,40,460,217,184,26
"COG3013",1,0,0,0,2,0,0,1,0,0
"COG3014",125,113,35,172,207,66,2,132,31,25
"COG3015",1,0,0,3,8,0,0,6,0,1
"COG3016",161,81,73,146,282,157,210,293,50,45
"COG3017",121,29,22,90,174,218,635,258,32,28
"COG3018",317,398,350,486,380,638,381,281,503,191
"COG3019",246,683,1064,513,593,1461,756,649,697,545
"COG3021",230,222,151,765,398,104,925,261,135,77
"COG3022",1883,1790,1897,2770,2098,2202,4156,2271,2093,2384
"COG3023",2513,3179,3328,2540,2523,2624,2587,2059,3038,4220
"COG3024",67,56,62,146,125,96,214,96,77,98
"COG3025",98,43,33,366,606,211,154,376,30,35
"COG3026",107,61,18,233,385,208,814,291,17,8
"COG3027",1151,1354,1282,876,717,1018,1256,732,1243,1796
"COG3028",59,65,25,164,236,237,635,196,39,41
"COG3029",4,0,0,3,1,0,0,210,0,0
"COG3030",1568,1568,1285,1505,1170,1472,1715,1589,1565,2139
"COG3031",154,165,222,290,353,394,87,505,191,166
"COG3033",689,1054,603,301,302,441,162,83,748,1825
"COG3034",353,278,203,410,335,243,420,918,323,138
"COG3036",1,0,0,1,0,0,0,0,0,2
"COG3037",1,2,0,0,22,0,1,4,0,0
"COG3038",415,1292,1418,940,837,1755,505,426,1625,823
"COG3039",730,474,57,637,1177,189,258,2252,830,288
"COG3040",426,310,126,450,658,331,911,300,232,501
"COG3041",4,2,2,3,19,7,0,18,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,2,0,0,1,0,0
"COG3044",193,49,6,4,77,48,0,390,10,2
"COG3045",35,12,0,112,181,19,24,165,4,9
"COG3046",3845,12474,14040,10700,7297,9747,11166,517,12135,13141
"COG3047",217,102,63,381,451,85,10,546,82,94
"COG3048",0,0,0,5,4,1,31,1,0,4
"COG3049",8,19,1,95,66,47,132,11,16,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",71,2,0,1,13,5,0,143,1,2
"COG3053",2,0,0,0,0,0,0,4,0,0
"COG3054",4,0,0,1,2,10,2,72,0,0
"COG3055",174,132,3,176,294,61,35,317,42,23
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",9,9,0,68,46,9,0,103,4,4
"COG3058",8,0,1,1,4,0,0,38,0,2
"COG3059",11,6,0,68,69,7,0,138,3,6
"COG3060",14,3,0,55,77,10,21,104,2,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,1,0,0,0,1,0
"COG3063",152,65,20,278,348,130,288,345,51,41
"COG3064",13,15,0,107,121,20,1,144,8,2
"COG3065",10,8,0,38,105,2,1,130,9,2
"COG3066",28,10,1,131,169,19,319,139,6,4
"COG3067",190,944,1749,1451,772,1794,1164,496,1326,1616
"COG3068",30,14,4,97,165,14,261,128,9,7
"COG3069",1,5,10,150,14,38,53,20,11,6
"COG3070",18,20,64,32,52,41,0,66,33,16
"COG3071",516,154,72,388,626,415,1250,741,250,155
"COG3072",231,51,15,289,743,10,3,860,11,58
"COG3073",38,19,3,105,197,59,267,154,10,13
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",31,6,0,5,1,0,1,114,0,1
"COG3076",4,6,2,66,82,6,2,71,1,4
"COG3077",2,20,3,22,36,18,0,25,0,1
"COG3078",1,0,0,24,0,9,0,1,1,1
"COG3079",282,69,62,182,252,276,1679,451,102,56
"COG3080",7,0,0,2,5,0,0,243,0,0
"COG3081",93,16,18,248,415,23,3,198,7,21
"COG3082",5,2,1,32,55,4,0,27,1,1
"COG3083",738,123,13,310,433,41,36,571,177,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",26,27,1,171,244,15,0,184,10,11
"COG3086",11,12,4,52,86,22,273,106,3,8
"COG3087",134,75,39,155,293,227,746,326,50,29
"COG3088",2036,1847,2015,1748,1355,1772,1984,1959,1969,2801
"COG3089",28,30,7,77,119,55,93,103,12,15
"COG3090",495,941,1635,1183,933,2029,1908,688,842,1215
"COG3091",22,18,2,68,160,15,338,104,4,10
"COG3092",5,10,1,95,83,7,0,86,0,6
"COG3093",131,30,23,118,355,48,10,228,29,37
"COG3094",19,1,1,36,7,12,4,6,2,4
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",22,21,9,68,62,55,255,31,12,15
"COG3099",0,0,0,13,0,6,0,0,0,1
"COG3100",45,32,10,69,124,76,369,106,12,10
"COG3101",64,60,29,138,217,144,278,192,17,19
"COG3102",4,0,1,3,0,0,33,0,0,5
"COG3103",48,38,3,91,148,70,0,140,23,35
"COG3104",1573,2014,2432,4059,1825,2807,5977,1746,2676,2470
"COG3105",31,53,29,37,77,144,481,43,12,9
"COG3106",63,25,2,314,432,38,5,361,14,12
"COG3107",567,308,197,661,928,1045,2118,1005,226,173
"COG3108",72,164,175,394,248,143,130,39,239,86
"COG3109",14,10,1,74,153,9,2,105,8,1
"COG3110",16,4,3,4,25,0,0,11,0,1
"COG3111",2,0,0,0,2,0,0,0,0,2
"COG3112",0,2,0,52,19,9,0,9,1,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,12,2,1,0,13,1,0
"COG3115",216,118,84,312,508,419,685,655,66,159
"COG3116",35,11,11,50,90,22,73,73,4,7
"COG3117",85,23,7,80,167,101,367,236,12,12
"COG3118",1083,857,929,1259,1376,1625,250,940,992,667
"COG3119",44901,33901,21037,46024,55454,42564,17752,40192,20968,15463
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,1,4,31,86,0,57,40,4,29
"COG3122",45,25,16,110,253,112,327,151,6,10
"COG3123",43,60,55,309,186,157,940,109,29,59
"COG3124",103,56,50,194,304,209,618,279,63,31
"COG3125",11,9,3,82,130,11,216,98,1,8
"COG3126",2,0,4,79,91,16,2,27,1,0
"COG3127",2600,4109,5575,4464,3721,7092,7682,4484,5249,4213
"COG3128",857,2029,1738,887,1968,383,468,276,1940,468
"COG3129",31,14,5,155,288,23,1574,167,27,13
"COG3130",19,18,8,61,82,34,12,65,8,6
"COG3131",172,98,34,475,904,84,5,504,14,18
"COG3132",40,13,16,56,114,49,2,17,9,1
"COG3133",2,59,113,120,57,174,269,42,88,218
"COG3134",28,19,0,34,54,28,232,124,16,18
"COG3135",153,132,274,422,746,169,469,531,129,74
"COG3136",0,0,0,11,24,0,0,12,0,6
"COG3137",157,70,17,308,499,100,28,466,26,36
"COG3138",225,223,397,661,702,156,1053,335,303,282
