"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2064",342,1261,316,650,777,138,193,115,421,582
"COG2065",1253,621,1388,1354,1358,1109,1477,717,1038,1254
"COG2066",201,812,97,364,84,1719,445,761,55,206
"COG2067",221,1034,492,879,414,237,370,419,253,331
"COG2068",1228,890,1050,1519,625,718,966,1293,1591,2075
"COG2070",7245,4603,7398,4011,4161,8362,4554,7429,6419,5450
"COG2071",1871,1791,1820,2376,1224,1846,1231,1453,1493,2430
"COG2072",11924,5327,9511,10249,5102,11784,9306,11526,10815,9863
"COG2073",724,4021,1927,1658,8030,1268,3835,703,1104,2140
"COG2074",147,258,130,391,234,48,157,92,254,968
"COG2075",164,414,54,247,61,30,173,25,65,343
"COG2076",2440,816,2148,1372,947,2528,1931,2456,2702,1309
"COG2077",166,865,92,764,171,94,174,245,124,280
"COG2078",14,852,12,188,15,28,46,34,62,653
"COG2079",7241,3459,7810,6135,3793,11095,6074,11282,8529,5931
"COG2080",2235,3010,1328,3942,1022,1129,2123,2995,3204,6659
"COG2081",1249,2053,1524,923,3586,1366,3372,1900,1516,737
"COG2082",359,1781,799,836,2321,730,1469,354,390,1080
"COG2084",13432,6889,11792,11865,5717,11642,11313,14768,13717,11931
"COG2085",319,1465,238,1024,167,181,471,383,328,2243
"COG2086",5762,5405,5200,4908,2818,5373,3836,5855,5162,5453
"COG2087",246,245,561,414,2033,595,1195,418,407,308
"COG2088",27,338,7,78,18,0,17,22,9,62
"COG2089",5801,7758,5182,8300,5121,7146,6261,4848,6768,6808
"COG2090",68,960,0,334,0,0,79,4,4,436
"COG2091",109,1393,82,163,52,26,296,160,45,191
"COG2092",59,908,10,118,16,7,80,21,15,431
"COG2093",67,353,19,115,30,20,48,11,42,266
"COG2094",260,1090,872,683,2142,534,1376,249,472,851
"COG2095",1115,1525,696,1215,502,281,516,651,779,1013
"COG2096",2009,1385,1599,2432,1314,1181,1300,1417,1429,2922
"COG2097",278,987,78,445,101,31,194,25,104,630
"COG2098",0,1,0,2,0,0,0,0,2,1
"COG2099",270,173,989,244,2880,678,1253,286,416,213
"COG2101",713,3186,222,1216,288,96,549,78,250,2151
"COG2102",597,2053,151,1025,251,104,406,65,194,1542
"COG2103",1097,977,1163,1153,1061,584,1536,825,1086,1185
"COG2104",129,142,99,257,105,233,266,135,160,182
"COG2105",38,133,87,128,67,56,55,135,133,60
"COG2106",139,1773,5,677,2,0,219,11,6,969
"COG2107",716,2143,268,1231,395,94,472,177,253,1851
"COG2108",596,88,219,367,239,108,233,35,276,856
"COG2109",761,2204,2649,1349,10242,2300,4800,1011,1304,1363
"COG2110",520,296,215,802,416,100,346,115,346,985
"COG2111",330,1926,679,858,440,833,552,1191,680,899
"COG2112",256,2597,1,1574,2,0,433,11,11,1671
"COG2113",8475,4317,6906,4912,2064,6234,6029,10148,8409,6678
"COG2114",8393,14844,11708,10501,10424,11935,8787,16472,11770,15392
"COG2115",1462,349,1875,845,1008,2017,1061,1980,1243,819
"COG2116",129,700,165,716,171,29,1106,128,592,233
"COG2118",72,500,17,395,62,1,125,5,12,580
"COG2119",188,157,261,209,1306,395,1093,110,59,58
"COG2120",2195,2622,2456,3837,1767,1655,1876,1997,1788,4786
"COG2121",1075,1394,852,1249,715,1030,659,1133,795,1156
"COG2122",70,72,88,133,51,93,116,142,181,186
"COG2123",565,2170,155,912,290,97,479,66,211,1741
"COG2124",9856,4758,7879,5035,3323,4547,7954,7216,8996,5690
"COG2125",261,1207,95,445,135,62,353,41,176,1158
"COG2126",25,7,12,12,10,2,19,1,3,10
"COG2127",884,1029,1487,863,3434,1424,1873,1365,1343,586
"COG2128",2148,2179,1887,2286,985,2390,1759,2274,1965,2872
"COG2129",22,62,6,42,20,3,95,0,28,29
"COG2130",5303,1874,3669,3237,2025,2687,2382,2586,2262,2172
"COG2131",1156,2717,1073,1115,850,511,748,492,1065,1853
"COG2132",641,11834,443,4071,502,401,1438,1589,417,5173
"COG2133",11827,11511,10245,12510,6813,10371,9592,10430,10802,14107
"COG2135",2308,1264,3166,1893,4148,3357,2801,3036,2877,1846
"COG2136",124,0,28,2,6,3,235,10,17,1
"COG2137",646,519,427,696,235,842,539,702,777,1105
"COG2138",608,2660,937,1242,4462,1045,2311,717,593,1681
"COG2139",220,578,100,352,98,23,234,17,103,557
"COG2140",37,60,51,80,51,3,57,26,46,162
"COG2141",15017,17289,11155,32761,4753,8516,12570,14962,11497,39190
"COG2142",521,224,682,432,262,647,332,740,584,373
"COG2143",288,68,400,163,183,173,237,444,259,187
"COG2144",4,237,2,15,12,1195,88,68,3,110
"COG2145",27,113,152,64,160,584,49,331,118,85
"COG2146",1111,2410,615,1499,313,521,1023,622,580,1927
"COG2147",397,1298,100,564,142,59,288,50,133,884
"COG2148",2681,4724,3562,4279,4879,2922,3176,1768,2950,3262
"COG2149",1,9,7,12,13,3,39,4,1,10
"COG2150",0,10,0,7,0,0,0,0,0,20
"COG2151",2412,2075,1983,2582,1633,1275,1078,1592,1408,2204
"COG2152",26,192,25,94,127,165,23,85,43,274
"COG2153",1006,417,1016,339,575,919,534,821,927,212
"COG2154",2511,1442,2370,2145,2542,2688,2594,2376,2311,2433
"COG2155",0,0,0,7,0,0,0,0,0,6
"COG2156",1,13,1,3,0,2,0,0,0,28
"COG2157",54,0,28,13,4,11,94,3,20,6
"COG2159",3673,3239,1215,7170,1128,1201,2821,2833,2678,9501
"COG2160",20,262,90,220,42,33,33,116,25,198
"COG2161",6,180,25,184,33,13,43,49,17,34
"COG2162",4,132,11,36,12,7,10,7,6,19
"COG2163",64,1,13,2,13,0,174,2,26,0
"COG2164",58,353,48,645,91,80,55,124,94,306
"COG2165",475,1861,836,1138,982,784,492,776,635,489
"COG2166",1552,1204,1955,1242,2974,1533,1937,1402,1619,1273
"COG2167",4,2,0,0,6,3,1,1,6,1
"COG2168",51,35,27,61,8,45,38,72,71,39
"COG2169",49,870,115,645,130,85,195,257,97,221
"COG2170",531,718,1425,842,4561,946,2186,324,922,997
"COG2171",5263,2983,5320,2826,2052,6003,3612,7514,5390,3066
"COG2172",229,296,383,169,1514,482,1026,226,259,291
"COG2173",507,776,680,448,2809,768,1620,397,527,695
"COG2174",31,1,3,0,3,1,62,1,4,1
"COG2175",15363,4145,10768,12265,4900,15304,13014,13374,13676,11061
"COG2176",598,2368,371,1751,228,244,356,268,434,1381
"COG2177",1653,2117,1765,1993,1237,1094,1108,1084,1401,1325
"COG2178",291,2268,318,827,27,121,241,130,282,1085
"COG2179",55,13,405,139,2187,295,849,101,156,56
"COG2180",0,40,6,70,22,4,3,4,41,8
"COG2181",263,158,70,117,49,143,107,172,216,131
"COG2182",315,389,1014,422,455,510,147,630,589,391
"COG2183",318,4491,244,1281,299,105,842,265,260,759
"COG2184",2,32,8,129,62,10,7,15,5,87
"COG2185",4947,7546,5006,4229,4190,3180,3304,4307,3789,5435
"COG2186",319,1954,417,1289,342,255,501,831,890,736
"COG2187",28,1292,31,301,56,28,54,156,88,440
"COG2188",1040,784,637,674,334,331,505,1749,783,292
"COG2189",414,1163,617,1615,938,680,396,362,777,641
"COG2190",1,133,2,63,2,0,25,10,1,4
"COG2191",0,0,1,0,39,0,0,0,4,0
"COG2192",6390,5864,10445,8878,8278,7149,8184,6353,19471,7607
"COG2193",1101,1208,1048,1441,708,1062,853,1036,1079,786
"COG2194",380,1178,139,832,90,60,288,107,75,187
"COG2195",518,514,920,1501,858,571,391,565,452,1645
"COG2197",988,7076,1993,3848,4295,1105,3713,1710,1765,2044
"COG2198",38,3166,244,2644,268,49,561,42,34,430
"COG2199",590,32415,2452,17833,2676,608,3949,1271,586,4374
"COG2200",264,13189,1065,8285,923,281,1244,443,188,1303
"COG2201",134,6167,220,1895,375,211,812,485,261,1279
"COG2202",1093,50431,2945,18051,4536,1598,5903,2424,1466,6533
"COG2203",707,12159,2369,4099,4473,1938,3247,1636,1632,2221
"COG2204",10682,31832,12037,15054,8147,12240,9204,13749,12197,12888
"COG2205",14,955,48,428,161,12,62,57,631,294
"COG2206",664,9375,543,4018,920,270,863,512,670,2064
"COG2207",1513,12079,2171,7896,2602,1522,2934,2030,2046,5357
"COG2208",3749,4699,5451,3705,7144,6047,5390,3909,3533,3274
"COG2209",1477,1172,1491,933,1147,1523,849,1387,1121,863
"COG2210",132,129,25,128,14,26,40,45,140,226
"COG2211",7328,2472,7638,3579,9361,8692,7610,7654,7150,3583
"COG2212",2,152,5,35,13,1,15,2,0,37
"COG2213",479,53,864,264,69,407,192,206,648,168
"COG2214",3835,1695,4401,3501,7795,4913,7188,3862,4797,2656
"COG2215",127,128,72,147,224,54,33,75,86,131
"COG2216",2,49,0,14,3,7,1,7,0,83
"COG2217",4247,17006,6076,9803,11040,3880,8667,2138,3996,10180
"COG2218",287,148,175,213,275,214,189,157,395,802
"COG2219",1058,3909,350,1655,535,152,912,99,310,2938
"COG2220",6022,6255,6077,5158,8572,6297,7007,5288,7231,5320
"COG2221",428,152,302,267,64,289,318,639,581,311
"COG2222",379,303,337,303,146,351,263,229,172,250
"COG2223",275,758,220,1065,257,1261,1681,179,1139,205
"COG2224",5752,3099,5645,3316,2111,6527,4055,7406,5972,3635
"COG2225",11162,4020,8948,7458,3995,11232,7901,12356,10450,7280
"COG2226",7372,6427,7514,6754,10565,8685,6653,6702,6986,6954
"COG2227",4781,2458,4881,3958,5216,6186,5521,4280,5376,3288
"COG2229",0,75,2,10,8,3,7,0,0,0
"COG2230",7530,1998,5894,5644,2787,13396,8527,9950,11428,8511
"COG2231",17,24,3,220,17,1,13,12,19,253
"COG2232",113,34,104,90,58,174,104,126,257,109
"COG2233",1742,2420,2006,1882,720,265,1539,890,2849,1986
"COG2234",7011,9153,7102,8138,6265,3566,4900,4272,5150,12483
"COG2235",119,300,41,535,94,28,85,68,3,313
"COG2236",3360,1211,3039,1605,1206,2251,1539,2054,2327,1111
"COG2237",881,3158,284,1504,454,131,608,87,356,2401
"COG2238",407,955,125,509,166,68,285,38,151,1096
"COG2239",7940,7005,8766,6248,9430,9774,7860,10063,7921,5251
"COG2240",86,45,288,103,60,388,166,526,370,38
"COG2241",469,981,1417,1028,4347,1260,2112,656,771,1479
"COG2242",468,2033,1279,1046,4104,1133,2054,640,741,1602
"COG2243",490,2141,1280,964,3485,1124,1750,547,602,1489
"COG2244",2259,3400,2180,3198,2940,2409,2385,1292,2021,4436
"COG2246",83,464,51,117,224,58,249,28,13,404
"COG2247",17,38,0,155,0,0,21,2,1,148
"COG2249",2206,1313,2176,1560,1593,3188,1574,2163,2006,1087
"COG2250",12,10,0,138,1,0,8,28,16,96
"COG2251",1102,1401,2042,1724,7215,1899,3564,1057,2465,1136
"COG2252",5173,1618,4433,3199,2129,4795,4121,7843,4703,4002
"COG2253",0,1,2,2,8,4,0,0,0,0
"COG2255",2965,3487,3562,3619,6412,2559,3719,2760,2556,3626
"COG2256",1510,3967,2317,2915,5213,1313,3790,1633,1772,3063
"COG2257",9,259,31,212,30,29,42,136,38,32
"COG2258",886,732,712,1443,328,318,602,460,1139,1283
"COG2259",760,1029,1176,1091,1903,741,1388,576,984,918
"COG2260",27,44,0,20,0,0,37,2,2,57
"COG2261",0,57,2,23,4,2,1,2,0,22
"COG2262",5623,7262,5105,5863,3164,4017,3970,4257,4878,6076
"COG2263",373,45,145,237,230,75,187,29,200,489
"COG2264",1719,2451,2409,2592,5066,1759,3130,1619,2095,1794
"COG2265",2227,3355,1635,2892,1251,1453,2845,2750,2300,3387
"COG2266",101,913,0,423,0,0,149,4,2,622
"COG2267",1920,4196,2715,2253,1408,1521,1629,1640,1782,958
"COG2268",1685,992,1182,2033,1039,307,1958,912,1359,2634
"COG2269",327,2130,173,668,197,134,223,542,288,406
"COG2270",6060,2388,6161,6017,3982,3268,2374,3469,3327,5215
"COG2271",271,194,61,347,84,14,328,27,120,704
"COG2272",4639,1753,4813,2340,2988,4626,3046,5105,4027,2877
"COG2273",2772,2579,3210,1569,2645,2596,2055,2719,2875,2158
"COG2274",1750,2866,2727,2963,6572,1717,4861,2432,2516,1857
"COG2301",2232,1529,2743,2516,1085,4442,2944,4218,2769,3934
"COG2302",167,6,818,61,3507,735,1746,151,425,5
"COG2303",20632,12886,21992,17489,22977,22829,18741,24609,20096,16459
"COG2304",4552,7525,4480,7059,3650,2896,3126,2986,3012,6024
"COG2306",2,4,0,16,0,0,3,0,0,63
"COG2307",747,774,224,702,245,3895,2533,2677,874,534
"COG2308",1378,1036,272,669,283,11016,4907,8095,1418,1050
"COG2309",1974,626,1781,1403,1227,1076,1145,1199,1225,2514
"COG2310",14,35,29,177,39,4,82,7,24,105
"COG2311",804,335,787,810,544,368,440,761,580,668
"COG2312",25,162,16,72,23,9,10,8,14,115
"COG2313",655,485,544,359,289,562,508,574,673,1017
"COG2314",13,217,66,132,64,14,34,46,45,98
"COG2315",132,277,72,290,51,22,133,36,40,258
"COG2316",68,157,32,175,61,31,51,15,11,464
"COG2317",2566,405,3551,2255,8379,3342,4655,1973,2429,2523
"COG2318",28,208,32,121,38,51,72,121,11,119
"COG2319",7732,2126,4629,5527,8762,3150,18252,2544,3063,5040
"COG2320",39,26,18,111,60,20,44,12,17,50
"COG2321",14,98,43,100,212,51,70,2,6,123
"COG2322",569,397,588,384,482,296,277,242,250,458
"COG2323",5,235,7,98,18,10,37,9,0,200
"COG2324",164,36,129,169,148,88,87,67,99,130
"COG2326",1803,1183,1892,1509,1576,2165,1676,2163,2205,1659
"COG2327",84,300,172,168,154,28,502,126,370,205
"COG2329",540,623,1145,676,584,1945,444,478,474,580
"COG2331",477,254,450,636,193,455,327,482,435,553
"COG2332",2622,1072,2254,1643,1002,3118,1928,2441,2670,1715
"COG2333",74,2058,225,1210,163,39,318,414,139,716
"COG2334",7170,5365,6053,4947,3266,6028,5085,4526,6508,5697
"COG2335",2160,421,2182,781,2410,1815,1556,1100,1399,1296
"COG2336",2,17,0,17,1,2,2,0,2,2
"COG2337",36,46,6,51,3,4,17,16,8,30
"COG2339",524,330,495,354,453,603,375,424,486,682
"COG2340",474,237,1049,479,279,345,267,298,570,348
"COG2342",6,141,4,25,9,4,13,6,0,14
"COG2343",188,28,123,424,109,73,517,196,162,252
"COG2344",347,189,538,519,99,224,222,226,318,586
"COG2345",51,18,117,169,85,19,273,103,310,84
"COG2346",70,934,88,396,82,19,60,42,41,172
"COG2348",41,70,54,60,25,54,47,10,57,99
"COG2350",183,350,361,225,1419,327,716,177,223,100
"COG2351",673,321,634,490,251,716,911,541,1280,834
"COG2352",7846,6480,10747,3774,14169,12102,11007,6703,10547,3483
"COG2353",926,2477,972,915,916,780,552,725,703,778
"COG2354",24,643,92,437,96,26,142,39,37,169
"COG2355",5742,3499,5513,5610,2641,3707,2683,4603,3915,4746
"COG2356",953,1658,740,1494,1080,532,486,498,665,954
"COG2357",7,11,17,23,11,8,3,7,6,28
"COG2358",3338,3699,2663,2623,1368,2340,2926,4347,4306,3077
"COG2359",0,1,1,0,3,2,1,0,0,0
"COG2360",786,2330,846,882,649,944,574,1031,762,724
"COG2361",0,7,1,13,11,2,0,6,3,7
"COG2362",113,332,83,519,99,55,59,90,188,924
"COG2363",231,483,246,562,185,117,157,241,182,445
"COG2364",3195,694,2650,1289,864,1624,1252,1539,1752,1086
"COG2365",1152,938,881,740,551,692,792,1190,798,817
"COG2366",5752,9214,5224,7619,3458,3377,3197,4441,5657,10002
"COG2367",192,200,254,844,309,73,1016,179,575,934
"COG2368",1527,4385,528,2353,265,759,1373,1037,940,4164
"COG2369",4,372,48,75,49,2,50,18,1,51
"COG2370",411,105,324,399,132,80,275,258,124,310
"COG2371",355,246,427,408,657,770,1114,585,432,235
"COG2372",5,29,9,381,5,5,21,36,12,198
"COG2373",492,968,1145,1384,1003,464,840,262,510,1353
"COG2374",1421,2226,1834,2781,1833,1353,1387,1976,3145,2792
"COG2375",165,950,480,361,325,251,187,42,361,206
"COG2376",1620,614,1641,1198,514,1614,1258,1419,1090,1560
"COG2377",5962,3353,5415,3627,3113,7029,5261,5512,6277,3560
"COG2378",313,1356,347,1463,328,290,609,340,249,855
"COG2379",817,4158,998,1811,704,885,983,1325,1104,2318
"COG2380",4,0,0,42,0,0,0,0,0,16
"COG2382",129,98,310,409,142,118,150,187,120,342
"COG2384",16,320,3,35,8,0,30,16,0,6
"COG2385",1122,1854,3077,675,10702,2521,5747,864,2035,737
"COG2386",1401,909,1324,1868,711,1617,1016,1570,1116,1778
"COG2388",9,73,6,56,13,9,31,5,3,93
"COG2389",13,1,36,9,36,1,135,36,286,8
"COG2390",227,531,447,179,154,110,198,348,462,209
"COG2391",796,2261,669,823,238,300,665,1741,1942,1613
"COG2401",1,0,5,1,3,0,7,5,2,0
"COG2402",1,0,1,6,7,8,1,5,0,0
"COG2403",0,110,8,2,22,1,0,0,66,123
"COG2404",4,41,9,65,19,21,11,6,12,67
"COG2405",0,0,5,0,0,0,0,0,1,0
"COG2406",117,1182,0,325,7,0,164,4,2,755
"COG2407",934,168,468,326,229,905,443,904,730,490
"COG2409",1599,157,674,2422,868,233,491,253,395,1439
"COG2410",0,4,0,82,0,0,2,0,1,59
"COG2412",37,662,1,217,0,0,57,2,5,365
"COG2413",30,1,11,17,22,2,6,3,6,9
"COG2414",300,423,102,1310,151,96,364,432,743,2072
"COG2421",378,1053,443,1686,376,788,500,644,326,2468
"COG2423",1773,1678,1118,2725,587,633,1232,1102,1071,3715
"COG2425",50,11,17,114,60,13,99,6,40,33
"COG2426",224,24,141,136,205,7,156,43,31,109
"COG2428",3,0,0,0,0,3,2,0,1,0
"COG2429",156,1463,0,660,0,0,195,4,2,993
"COG2430",46,0,0,0,0,0,4,2,0,6
"COG2431",0,13,25,135,3,2,7,3,2,17
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",1,93,2,16,3,3,3,7,3,61
"COG2442",1,1,2,4,5,5,0,13,4,3
"COG2443",153,29,54,101,91,35,70,12,64,262
"COG2445",0,43,0,2,3,0,4,5,1,2
"COG2450",8,2,7,14,12,4,11,20,0,21
"COG2451",14,0,10,0,3,1,20,0,10,0
"COG2452",10,17,5,181,6,10,6,8,5,46
"COG2453",743,1463,562,955,259,337,904,573,389,967
"COG2454",0,1,0,4,1,0,2,0,0,1
"COG2457",6,8,6,13,15,53,5,5,55,13
"COG2461",0,0,0,2,6,0,0,0,26,1
"COG2501",35,1,125,61,787,172,323,42,93,9
"COG2502",2,215,3,18,2,1,6,18,2,3
"COG2503",624,278,721,254,366,961,654,898,639,388
"COG2508",2,20,10,39,10,13,6,19,2,92
"COG2509",461,2038,796,312,690,141,1069,223,921,189
"COG2510",0,0,0,30,0,1,0,5,0,4
"COG2511",1787,3527,592,2924,873,279,1095,159,598,4212
"COG2512",162,2277,0,896,0,0,294,6,7,899
"COG2513",5120,6770,4359,6234,2286,5204,4374,5103,4908,6221
"COG2514",19,199,20,170,18,29,66,38,13,232
"COG2515",1075,1660,1133,1863,773,771,809,965,887,2158
"COG2516",22,289,3,86,13,1157,117,111,99,446
"COG2518",3035,2600,2740,2446,1788,2849,1945,2503,2517,3269
"COG2519",975,1457,567,1364,329,234,524,178,565,2200
"COG2520",1595,3025,554,1381,790,281,1021,91,659,3053
"COG2521",31,0,1,4,0,0,50,1,13,1
"COG2522",73,30,87,55,211,42,37,33,131,96
"COG2524",10,5,0,2,3,0,23,0,0,3
"COG2602",3,834,11,11,16,16,14,3,10,63
"COG2603",1073,586,1587,677,5190,1694,2897,1524,1467,870
"COG2604",56,1184,267,1788,381,246,423,338,205,241
"COG2605",1944,2091,1699,2748,1342,1367,1601,822,2059,3146
"COG2606",1810,1240,1385,1972,510,1803,1424,1396,1708,1955
"COG2607",490,279,789,506,535,805,390,923,729,315
"COG2608",47,108,38,152,22,7,70,7,12,68
"COG2609",14480,8445,10416,10870,5974,12766,9865,15519,13715,13086
"COG2610",518,1933,646,886,363,437,780,644,618,1125
"COG2703",1,310,18,88,58,13,7,1,19,0
"COG2704",2,0,0,192,0,1,2,0,0,0
"COG2706",352,319,635,1520,468,216,534,377,320,1476
"COG2710",946,74,4824,663,15441,3230,6130,2188,2778,109
"COG2715",74,430,206,294,229,141,85,80,155,239
"COG2716",182,664,131,545,116,96,201,152,108,205
"COG2717",1356,416,1207,649,308,444,720,637,1658,574
"COG2718",38,2032,120,582,114,31,173,83,96,130
"COG2719",53,5253,131,722,139,49,232,100,115,182
"COG2720",87,17,32,119,90,6,214,23,118,154
"COG2721",6444,1713,5204,3254,2155,6444,4506,8047,7175,3439
"COG2723",2053,2712,2198,1687,1599,1922,1213,1760,2389,1265
"COG2730",1424,831,1243,854,1646,1756,938,973,1060,1246
"COG2731",4,0,1,78,16,8,2,11,4,26
"COG2733",9,240,40,314,46,15,89,30,16,122
"COG2738",885,189,924,358,586,1582,518,1190,507,415
"COG2740",172,156,290,198,193,95,220,204,237,72
"COG2746",325,350,175,679,244,376,390,257,336,573
"COG2747",1,44,2,50,5,0,3,0,0,13
"COG2755",3822,3159,4435,3071,5058,6376,4351,5348,4261,3556
"COG2759",8621,2615,7107,5540,2832,7983,6117,9095,7717,7351
"COG2761",950,630,768,729,380,490,816,930,654,729
"COG2764",21,352,9,67,32,7,7,44,6,267
"COG2766",91,6099,234,1209,212,89,385,161,160,476
"COG2768",34,19,1,246,6,0,31,105,21,301
"COG2770",28,179,73,254,82,517,57,196,54,539
"COG2771",202,1695,603,866,1505,340,851,397,512,425
"COG2801",467,25617,1320,9827,1568,1645,1950,2616,1427,5699
"COG2802",4097,1349,3841,3105,4551,4453,4144,4281,4279,2770
"COG2804",4467,10854,5369,7343,5781,5590,4637,5737,4000,5353
"COG2805",1667,5006,2016,2255,2645,1832,2092,1750,1334,1888
"COG2807",4,396,11,44,20,9,56,34,3,73
"COG2808",43,372,45,349,76,50,108,189,106,274
"COG2810",0,6,0,0,3,0,0,0,1,5
"COG2812",12490,7393,12156,9396,11957,12735,11289,11793,11902,9076
"COG2813",439,1882,578,1105,338,306,443,362,385,356
"COG2814",23,2573,135,989,83,30,173,113,35,674
"COG2815",537,230,754,307,94,418,362,549,659,505
"COG2816",1669,921,1797,1797,1051,1899,1374,1859,1542,1270
"COG2818",510,1964,409,1094,333,300,544,625,393,742
"COG2819",808,1119,971,712,597,1692,721,837,364,506
"COG2820",859,345,991,405,418,441,378,387,698,548
"COG2821",201,1579,105,1042,213,227,223,254,211,258
"COG2822",1,95,15,99,11,2,17,0,0,40
"COG2823",2064,1485,1598,1994,791,2812,1753,2465,2270,1333
"COG2824",19,908,49,264,52,14,63,67,11,92
"COG2825",320,373,273,455,246,300,255,339,340,290
"COG2826",33,1669,179,1624,115,29,285,87,231,1001
"COG2827",270,345,156,398,103,358,321,266,299,429
"COG2828",344,759,470,784,409,852,442,1586,847,362
"COG2829",6,1515,61,402,47,18,101,16,19,113
"COG2831",307,770,714,1759,871,1029,972,1270,660,395
"COG2832",444,715,476,852,294,259,258,371,430,766
"COG2833",285,2011,204,114,73,55,156,217,129,128
"COG2834",687,683,603,1162,395,597,614,871,699,866
"COG2835",310,653,262,544,221,229,274,212,181,397
"COG2836",5,390,23,221,27,10,73,34,36,311
"COG2837",19,647,50,480,87,13,159,62,13,166
"COG2838",1625,4181,2123,2991,1622,786,1631,1277,1560,1595
"COG2839",181,34,204,30,71,218,99,95,130,61
"COG2840",633,911,641,912,379,409,619,837,782,382
"COG2841",0,4,3,6,1,4,3,0,0,2
"COG2842",1,61,8,30,30,4,8,10,1,31
"COG2843",478,800,514,974,563,298,386,439,561,1402
"COG2844",3501,3291,3588,4056,1871,4245,4167,6063,5408,3851
"COG2845",57,196,2,130,0,7,60,69,18,208
"COG2846",9,64,26,63,64,6,12,6,46,6
"COG2847",443,787,486,682,367,482,499,712,603,553
"COG2848",18,99,16,71,38,7,17,4,7,67
"COG2849",3937,3915,3018,4539,4656,2059,2546,2092,3611,6786
"COG2850",438,1004,251,655,181,108,307,385,267,113
"COG2851",0,21,0,21,4,0,1,0,0,70
"COG2852",11,75,9,80,24,19,22,4,31,152
"COG2853",3602,1555,3446,3003,1563,4579,2954,4584,3836,2254
"COG2854",2768,1289,2286,2652,1188,3197,2208,2655,2730,1922
"COG2855",3837,1085,3734,1711,1729,2713,2353,2996,3313,1265
"COG2856",7,376,37,275,91,18,63,13,12,127
"COG2857",4991,3096,4785,4087,2271,5221,3559,6819,5001,3926
"COG2859",78,348,465,415,1844,313,404,70,62,151
"COG2860",144,1647,87,1110,59,18,387,122,38,882
"COG2861",355,1175,204,1004,321,198,380,249,221,724
"COG2862",348,224,426,230,338,397,466,237,284,107
"COG2863",783,1178,676,1020,286,1120,807,1486,1168,990
"COG2864",61,63,32,94,22,22,180,411,322,92
"COG2865",2,224,57,583,110,47,55,74,7,221
"COG2866",4993,8550,3259,4268,4355,2339,3267,1701,2785,5698
"COG2867",1750,616,1439,1176,598,1734,1313,1627,1590,873
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1597,1466,1835,1102,1349,1804,988,1669,1248,926
"COG2870",4400,4472,5562,5687,4373,3760,4154,3932,7505,5194
"COG2871",2761,2832,3222,2024,2411,3023,1776,2882,2211,1506
"COG2872",995,351,882,1207,612,1068,632,919,659,1289
"COG2873",9771,3505,10293,6509,9720,10786,9607,14803,10563,6095
"COG2874",96,15,130,179,204,28,48,16,147,102
"COG2875",443,1755,1074,1058,3398,1234,1916,505,550,1476
"COG2876",1634,2061,1996,945,1145,1474,1019,1231,1324,1365
"COG2877",5160,3164,4940,3438,3053,5799,3812,5905,5441,3460
"COG2878",504,378,128,355,60,138,213,507,374,96
"COG2879",0,0,0,0,0,0,0,0,0,7
"COG2881",0,2,0,6,0,0,0,0,0,2
"COG2882",0,104,3,60,4,0,9,19,5,15
"COG2884",1268,1702,1514,1484,998,978,846,1117,1152,1140
"COG2885",6470,8389,7803,6429,6375,5490,5002,6267,5668,5662
"COG2887",1602,2610,2136,1805,752,751,1222,1631,1983,2429
"COG2888",15,1,0,82,0,0,42,0,0,32
"COG2890",6683,5939,5973,6364,6757,6906,6158,5037,6366,6147
"COG2891",219,368,153,374,66,191,140,266,300,279
"COG2893",233,47,196,138,139,120,199,187,202,87
"COG2894",261,461,809,503,3353,760,2252,291,405,169
"COG2895",2199,1456,2185,2451,1355,2371,1335,2859,1511,1194
"COG2896",4642,2722,3540,4732,1720,2901,3873,3089,5500,5172
"COG2897",3850,6789,3030,5654,1584,3748,3444,5123,4388,5595
"COG2898",4,28,39,73,37,12,30,7,1,90
"COG2899",103,20,330,46,149,26,110,93,235,46
"COG2900",2,62,6,113,11,1,21,1,7,16
"COG2901",406,259,375,373,198,461,298,363,353,244
"COG2902",186,4039,265,2905,419,283,838,689,370,2291
"COG2904",704,645,899,574,507,494,537,717,549,315
"COG2905",26,1967,150,1232,154,237,273,356,147,336
"COG2906",19,99,21,147,16,8,41,15,29,31
"COG2907",6154,1595,5003,4687,2771,7028,4968,6167,6414,4662
"COG2908",2401,2636,2705,1724,1759,2706,1420,9004,2155,2327
"COG2909",11,819,202,1139,155,38,129,14,21,272
"COG2910",28,112,11,45,8,5,23,13,18,29
"COG2911",123,2792,304,2446,514,92,445,154,146,1322
"COG2912",472,2518,429,1947,414,137,615,349,250,1551
"COG2913",803,458,835,560,435,707,548,766,674,358
"COG2914",92,240,18,192,11,8,60,80,72,42
"COG2915",212,296,114,295,49,67,128,200,163,79
"COG2916",0,137,27,149,15,2,44,22,16,13
"COG2917",2526,838,2253,1607,898,3197,1983,2573,2860,1760
