"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG2316",410,67,20,57,375,26,75,46,186,80
"COG2317",1273,1826,444,2584,1299,5148,2476,2817,3834,1469
"COG2318",152,15,310,70,288,26,9,38,169,18
"COG2319",4517,1293,5580,5756,3485,4765,2623,9437,11015,2985
"COG2320",66,36,72,38,34,9,23,50,75,14
"COG2321",24,13,84,12,106,108,27,22,173,15
"COG2322",693,675,65,548,754,231,504,402,307,324
"COG2323",39,20,71,4,60,1,1,3,66,3
"COG2324",22,187,15,130,31,108,275,134,148,230
"COG2326",896,1835,2903,2179,1381,1347,2357,2331,2026,1746
"COG2327",122,19,224,89,217,64,41,273,222,43
"COG2329",1102,1041,559,408,1062,698,1427,366,573,397
"COG2331",795,367,67,440,802,272,395,326,487,406
"COG2332",1711,3024,1072,2395,1493,2326,2597,2309,1599,2547
"COG2333",1229,89,4198,190,1088,38,39,148,1014,49
"COG2334",6637,7049,2773,6283,6501,5255,6215,6109,4505,6351
"COG2335",399,1602,843,1733,218,1152,2325,1802,1715,1007
"COG2336",11,1,169,0,2,0,1,0,2,0
"COG2337",151,5,306,20,176,7,2,8,36,3
"COG2339",788,686,30,659,855,429,661,586,365,546
"COG2340",189,720,131,782,189,551,678,516,271,716
"COG2342",25,9,4,8,38,4,3,30,34,5
"COG2343",219,41,47,203,163,104,56,278,451,273
"COG2344",545,434,95,635,459,376,481,403,501,618
"COG2345",93,12,73,35,78,15,5,155,152,20
"COG2346",265,78,1668,99,264,54,39,85,382,91
"COG2348",59,152,9,35,89,70,48,49,56,82
"COG2350",319,107,687,288,316,561,213,221,482,104
"COG2351",1019,997,568,726,800,683,617,958,634,920
"COG2352",5868,10279,6655,7581,5059,7511,6671,5499,4161,5532
"COG2353",739,1206,1716,1059,952,641,1053,808,1177,864
"COG2354",180,54,2641,72,229,22,17,30,339,10
"COG2355",7186,6327,5439,5256,5889,4226,6146,4963,4562,5431
"COG2356",707,714,6855,651,789,507,806,658,1350,586
"COG2357",13,13,7,1,17,3,14,6,28,6
"COG2358",3572,2916,699,3342,2883,2808,1843,3935,2910,2739
"COG2359",1,0,0,0,1,0,2,0,0,0
"COG2360",1554,596,1707,730,1506,608,435,678,919,368
"COG2361",14,3,6,2,33,0,1,1,9,1
"COG2362",763,236,65,154,687,94,281,222,544,324
"COG2363",396,252,817,227,417,131,301,203,448,296
"COG2364",1868,3158,134,2793,1554,2318,2761,2642,1341,2935
"COG2365",803,844,152,1063,861,697,618,857,938,698
"COG2366",8183,7201,9164,6900,8860,3814,8275,4667,7074,7422
"COG2367",408,176,225,487,535,166,242,465,1165,431
"COG2368",5761,932,142,1976,5678,896,223,1614,1478,2307
"COG2369",115,12,615,15,59,1,1,4,103,3
"COG2370",100,351,774,199,103,113,212,356,336,407
"COG2371",227,268,267,526,263,1008,74,590,730,478
"COG2372",145,7,14,30,128,7,1,67,487,147
"COG2373",1111,352,504,481,1316,308,570,554,1415,86
"COG2374",1747,1873,8725,2290,1798,2100,1605,3045,3284,1952
"COG2375",300,445,2418,131,211,238,610,97,368,109
"COG2376",1526,1648,124,1084,1343,1302,996,1860,1164,1809
"COG2377",3045,6658,2909,5519,2764,4830,5872,5608,3713,5713
"COG2378",1269,308,7846,688,1304,195,283,412,1228,374
"COG2379",2157,656,210,1181,2584,837,467,1191,1190,1386
"COG2380",0,0,1,8,0,0,0,7,110,53
"COG2382",278,22,1067,135,207,118,68,105,310,25
"COG2384",24,17,28,6,8,1,0,2,7,1
"COG2385",520,1591,84,2110,606,5086,1878,2328,3061,1597
"COG2386",1747,1312,1559,1427,1687,1016,1269,1104,1606,1285
"COG2388",27,5,63,18,48,0,22,6,68,9
"COG2389",2,2,1,6,0,12,1,100,22,1
"COG2390",288,118,770,346,382,114,59,81,182,57
"COG2391",2244,545,344,1062,2197,716,243,768,842,515
"COG2401",0,1,1,0,5,3,0,7,7,5
"COG2402",6,0,2,0,0,1,10,4,24,0
"COG2403",91,0,1,0,226,0,0,0,0,0
"COG2404",19,11,34,4,21,27,13,4,44,21
"COG2405",0,0,0,0,0,0,15,0,0,0
"COG2406",668,26,14,175,949,5,0,165,124,345
"COG2407",702,410,38,778,750,610,303,561,443,495
"COG2409",769,1460,494,1340,730,774,1452,1735,2969,1859
"COG2410",64,0,1,2,21,0,0,12,109,26
"COG2412",454,9,7,79,544,0,0,76,33,219
"COG2413",12,29,3,20,5,0,33,8,19,18
"COG2414",2214,77,188,471,1617,363,30,680,1241,390
"COG2421",2261,439,514,482,1616,465,517,568,1381,510
"COG2423",3149,1586,845,1806,3216,763,1357,1602,2472,2181
"COG2425",4,2,99,64,14,8,0,53,20,53
"COG2426",11,198,34,350,9,207,314,109,223,242
"COG2428",0,0,0,0,0,1,0,1,0,0
"COG2429",923,28,13,204,1268,4,0,207,140,513
"COG2430",95,0,0,120,7,0,0,0,0,3
"COG2431",8,1,131,1,46,0,1,4,33,8
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",62,9,3,8,77,10,4,6,13,0
"COG2442",14,1,5,1,9,6,36,7,9,2
"COG2443",79,127,36,118,69,69,108,139,137,63
"COG2445",24,4,8,0,14,0,1,0,2,0
"COG2450",11,9,3,24,4,7,33,15,44,19
"COG2451",1,0,0,5,4,1,0,6,1,0
"COG2452",42,6,33,22,61,1,2,2,10,2
"COG2453",1167,359,165,656,1278,367,248,725,522,765
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2457",13,4,0,11,15,8,9,8,9,4
"COG2461",1,0,0,0,73,0,2,0,0,0
"COG2501",22,17,36,95,35,352,88,110,230,19
"COG2502",19,2,12,0,9,1,0,3,12,1
"COG2503",152,763,528,467,165,590,1176,717,621,779
"COG2508",20,4,53,10,94,3,7,0,60,1
"COG2509",104,159,1083,125,119,224,192,646,341,96
"COG2510",0,0,1,0,10,0,0,0,25,1
"COG2511",2820,1203,324,1824,3542,679,1267,2000,1453,2235
"COG2512",1369,37,19,253,1941,5,0,299,171,764
"COG2513",6575,5703,2595,4353,6478,4674,5095,5780,4927,5980
"COG2514",394,6,17,25,345,27,17,46,229,55
"COG2515",3067,983,3644,999,2742,846,848,991,1298,906
"COG2516",256,17,24,42,427,225,1,105,168,32
"COG2518",3609,2594,1941,2383,4258,1936,2359,2416,2249,2040
"COG2519",1474,816,168,1185,1660,553,801,1108,972,1293
"COG2520",2203,1057,278,1298,2854,669,1164,1520,1223,1220
"COG2521",2,0,2,21,3,1,0,20,13,2
"COG2522",78,119,7,171,80,86,276,174,174,88
"COG2524",5,0,3,1,2,0,1,0,2,5
"COG2602",30,42,8,6,36,4,1,5,33,1
"COG2603",1440,729,209,1353,1438,2525,1596,1307,1754,715
"COG2604",848,41,7713,190,632,146,72,122,718,41
"COG2605",2031,1820,1430,1532,1987,2007,1867,1783,1809,1715
"COG2606",1883,2185,1454,1861,1593,1512,1538,2029,1652,2322
"COG2607",241,435,153,477,302,600,462,492,667,426
"COG2608",90,7,148,25,140,2,7,17,77,5
"COG2609",12002,15341,7034,12968,10468,12694,14847,14136,10117,13667
"COG2610",1187,911,5468,983,1522,463,1099,794,1508,670
"COG2703",12,32,370,11,80,3,12,7,40,3
"COG2704",4,0,194,14,0,0,0,0,0,0
"COG2706",1358,137,312,360,794,421,196,479,1549,426
"COG2710",25,534,161,2036,187,7136,2053,2190,3453,567
"COG2715",272,182,1457,69,367,92,210,135,281,171
"COG2716",560,75,2606,185,539,77,67,122,483,144
"COG2717",533,1060,1325,1009,606,730,937,790,656,983
"COG2718",259,145,2798,52,267,59,91,52,334,59
"COG2719",307,294,3381,57,303,80,111,31,445,71
"COG2720",64,128,21,267,50,67,12,207,190,240
"COG2721",3278,6427,3374,5772,2912,5594,4571,5692,3548,5952
"COG2723",1129,2595,5784,2465,1581,2183,2880,2173,1986,2554
"COG2730",838,2501,718,1644,1101,1064,2851,1673,1329,1881
"COG2731",25,2,44,2,6,8,17,4,83,7
"COG2732",0,2,0,0,0,0,0,0,1,0
"COG2733",111,7,2601,33,154,5,5,11,267,7
"COG2738",320,688,51,821,407,613,851,728,510,619
"COG2740",33,51,88,229,50,184,80,195,333,51
"COG2746",376,410,89,304,391,254,299,387,407,444
"COG2747",3,0,68,2,22,0,4,5,20,0
"COG2755",3241,4361,3628,4154,3621,5205,4043,3727,4306,3826
"COG2759",7059,9121,512,7850,6083,6518,6787,8156,4753,8167
"COG2761",880,600,755,1001,769,458,521,691,915,553
"COG2764",335,9,90,12,456,7,34,11,57,2
"COG2766",470,399,4540,81,466,98,102,59,437,80
"COG2768",158,86,40,105,70,15,1,91,324,246
"COG2770",245,40,443,79,382,87,113,58,135,26
"COG2771",416,195,3418,326,798,592,248,226,957,93
"COG2801",6096,1620,37341,737,8468,375,448,992,5527,199
"COG2802",2348,4433,1554,3940,1860,4313,4578,4013,3596,4014
"COG2804",6241,5237,18056,4666,7091,5477,6452,5579,6689,4802
"COG2805",1756,2151,3559,1515,1918,2425,2131,2355,2666,1985
"COG2807",74,8,24,3,60,1,8,4,89,13
"COG2808",594,20,1133,59,537,71,39,80,275,26
"COG2810",16,0,0,0,19,0,0,0,5,0
"COG2812",6039,9124,2657,7920,5416,12836,13093,11879,10335,12838
"COG2813",487,127,3681,292,501,273,158,231,947,181
"COG2814",799,149,4342,66,744,17,76,46,826,73
"COG2815",390,1227,66,1976,626,931,1069,1065,668,1595
"COG2816",1591,1512,3135,1547,1254,1189,1538,1360,1982,1435
"COG2818",1177,330,3792,727,1154,300,306,490,1038,375
"COG2819",382,835,3304,950,319,651,1013,523,828,583
"COG2820",633,705,161,1078,459,542,626,629,302,761
"COG2821",274,144,204,245,315,134,71,205,451,112
"COG2822",19,5,88,1,51,0,2,3,77,0
"COG2823",1688,2477,2624,1825,1332,2193,2100,2333,1540,2323
"COG2824",100,41,1369,20,107,5,22,28,160,7
"COG2825",437,227,1278,283,415,136,183,197,245,172
"COG2826",1062,40,4543,101,1122,119,48,113,947,18
"COG2827",568,374,1293,304,488,252,286,310,484,277
"COG2828",570,155,3838,509,569,542,214,401,810,212
"COG2829",238,76,2226,25,223,4,9,28,245,16
"COG2831",712,331,250,432,939,762,436,546,835,340
"COG2832",391,673,522,708,371,389,842,501,650,838
"COG2833",134,109,51,180,249,79,8,78,200,12
"COG2834",968,467,1490,695,909,499,412,534,755,401
"COG2835",626,284,390,358,635,197,248,338,370,431
"COG2836",256,29,1371,69,233,12,34,20,194,13
"COG2837",155,34,2294,70,217,6,13,75,426,65
"COG2838",2674,741,4809,1456,2491,902,625,1402,2838,644
"COG2839",21,186,8,129,41,81,125,196,79,85
"COG2840",625,485,2895,580,564,504,347,519,728,398
"COG2841",1,0,9,2,5,0,7,5,9,2
"COG2842",15,18,77,3,50,0,8,4,44,10
"COG2843",1480,967,295,920,1479,442,953,921,2565,1526
"COG2844",5973,3664,6157,5154,5577,3724,3074,4135,5061,3495
"COG2845",602,34,9,151,463,8,3,56,77,71
"COG2846",8,8,782,5,61,1,28,8,18,5
"COG2847",543,373,1362,558,703,514,319,494,720,381
"COG2848",112,33,23,21,147,14,76,51,62,50
"COG2849",5526,5622,514,4096,7103,2439,8785,3897,4876,4980
"COG2850",405,115,2476,377,400,291,79,216,612,136
"COG2851",13,3,49,0,56,1,9,2,62,4
"COG2852",21,15,36,6,63,9,47,7,98,7
"COG2853",2325,3961,3133,3291,2065,3265,3725,3669,2181,3579
"COG2854",2066,3036,1798,2333,1701,2406,2742,2741,1768,2713
"COG2855",702,3838,1506,3046,723,2285,4182,2126,1958,3038
"COG2856",184,9,2930,12,175,6,11,14,265,1
"COG2857",3744,5852,2264,5296,3184,4418,5297,4919,3827,5715
"COG2859",114,49,1841,112,162,577,271,129,518,75
"COG2860",797,65,1639,209,851,27,34,217,494,425
"COG2861",753,404,2187,404,799,243,546,452,963,458
"COG2862",210,362,1196,214,184,280,349,278,185,269
"COG2863",1105,1071,3130,1062,1124,715,748,777,906,841
"COG2864",134,32,76,151,121,177,8,249,175,48
"COG2865",60,14,1376,21,204,19,53,28,325,15
"COG2866",3553,4510,7392,4675,4214,2427,5435,4812,5428,4257
"COG2867",1009,1880,1091,1415,840,1506,1557,1517,959,1600
"COG2868",0,0,1,0,0,0,1,0,0,0
"COG2869",635,1888,1667,1344,558,1067,2437,1118,1144,1290
"COG2870",5134,5220,2789,5107,5000,5714,6333,4392,4243,4371
"COG2871",1114,3323,5135,2274,998,1736,4378,2042,1912,2314
"COG2872",1005,1034,227,1047,892,754,945,967,1116,1011
"COG2873",6585,9816,7438,9747,5988,11268,8541,10360,8195,9693
"COG2874",95,150,74,218,51,126,284,153,288,131
"COG2875",1448,144,81,783,1861,2066,488,918,1396,893
"COG2876",1418,1944,195,1715,1275,1284,1831,1694,1117,1735
"COG2877",3576,5616,2297,4390,3296,4301,5465,4710,3102,4673
"COG2878",308,127,727,225,299,136,59,161,203,174
"COG2879",0,0,0,0,5,0,0,0,2,0
"COG2881",0,0,0,0,0,1,0,0,4,8
"COG2882",14,1,57,7,26,2,7,8,30,2
"COG2884",1046,1655,1889,1542,1266,923,1563,1269,1250,1381
"COG2885",4838,6106,12455,6016,4968,4338,6344,6225,5343,4786
"COG2887",2133,1553,347,2225,2871,1326,1575,1565,2211,2247
"COG2888",0,9,1,9,0,0,0,44,32,104
"COG2890",6545,7299,4482,6692,6347,6074,7666,6575,6064,6953
"COG2891",264,173,1039,180,301,101,165,174,210,141
"COG2893",52,183,35,205,83,159,112,198,176,155
"COG2894",231,80,1082,414,218,1422,377,578,1113,148
"COG2895",1683,1323,3488,1976,1875,1180,1623,1231,1853,908
"COG2896",5085,3688,3914,4109,4615,3177,2982,4351,4173,4035
"COG2897",7242,3779,2111,4137,6808,3703,2906,4527,4546,5232
"COG2898",11,5,168,5,128,11,18,5,88,5
"COG2899",10,69,49,142,32,86,77,72,73,28
"COG2900",24,2,743,3,13,1,2,0,72,3
"COG2901",231,409,884,311,278,135,321,163,156,165
"COG2902",2515,145,9304,529,2366,259,97,434,2049,329
"COG2904",386,685,1834,508,322,427,943,364,426,435
"COG2905",494,74,5480,59,547,60,86,51,779,26
"COG2906",47,19,559,13,53,12,16,25,70,16
"COG2907",2456,6526,3272,5503,714,5554,5824,6080,5427,6394
"COG2908",1875,2846,3532,4410,2128,1746,3359,5328,2081,2329
"COG2909",250,52,3144,41,664,13,69,55,647,34
"COG2910",19,33,34,26,50,2,15,24,66,86
"COG2911",1129,430,10395,357,1372,113,774,180,1707,203
"COG2912",1463,61,138,325,1646,202,116,570,1023,727
"COG2913",452,592,899,639,483,416,656,480,517,449
"COG2914",193,12,753,86,205,13,8,33,72,19
"COG2915",212,170,1306,202,240,91,45,78,173,89
"COG2916",47,10,917,7,49,3,1,6,119,2
"COG2917",1844,2876,142,2267,1547,2605,2390,2550,1481,2568
"COG2918",1866,2199,3859,1712,1725,1398,2525,1346,1202,1431
"COG2919",191,112,730,125,242,56,96,128,192,105
"COG2920",520,339,647,368,492,139,139,142,156,245
"COG2921",197,39,592,68,206,33,20,34,118,22
"COG2922",493,76,1561,211,506,22,35,79,77,73
"COG2923",149,82,396,89,160,70,36,69,146,76
"COG2924",439,397,966,368,421,256,451,290,246,312
"COG2925",3848,7487,3256,6025,3341,6581,6778,6354,3433,6726
"COG2926",0,0,19,0,0,0,0,0,1,0
"COG2927",277,214,981,321,353,277,231,269,348,226
"COG2928",1880,3100,166,2745,1791,3435,3323,3074,2582,3043
"COG2929",11,7,242,6,47,5,2,14,28,2
"COG2930",244,162,46,275,270,150,165,253,233,131
"COG2931",6582,7518,8475,7811,6550,6983,10265,7617,11458,9005
"COG2932",140,22,128,38,206,34,13,27,181,20
"COG2933",280,39,2436,63,272,5,8,48,341,9
"COG2935",888,287,1625,562,870,506,246,516,879,270
"COG2936",6325,3492,6992,5187,4838,4888,4466,5223,7190,3122
"COG2937",952,885,7043,767,867,775,1012,625,1185,726
"COG2938",232,219,790,240,176,148,155,173,302,201
"COG2939",824,1250,4843,1079,1114,607,1328,829,809,861
"COG2940",783,1922,109,1794,573,1633,1461,2052,931,1762
"COG2941",1284,3195,621,2491,932,2583,2690,2606,1517,2614
"COG2942",636,94,282,360,751,221,177,250,529,157
"COG2943",377,41,4715,128,392,22,19,77,663,55
"COG2944",53,11,981,11,60,4,5,8,54,9
"COG2945",1475,2523,162,1941,1006,2340,2121,2532,1648,2429
"COG2946",46,4,217,7,4,0,0,0,13,0
"COG2947",2110,2108,1327,1931,1998,2273,1883,2360,2126,2464
"COG2948",51,28,227,28,257,19,15,16,258,24
"COG2949",11,7,59,14,28,4,21,6,10,1
"COG2951",2971,6073,5940,4378,3101,4530,5926,4380,3251,4785
"COG2954",314,389,744,574,415,972,621,755,782,393
"COG2956",1370,1127,2436,740,1461,325,951,394,582,566
"COG2957",2328,2775,2799,2044,2018,1833,1573,2430,2511,3303
"COG2958",1,0,199,2,6,0,0,2,4,0
"COG2959",528,41,2911,165,498,62,34,97,440,59
"COG2960",140,102,891,116,117,158,93,109,206,58
"COG2961",199,218,1608,124,253,130,164,124,250,166
"COG2962",2056,3258,2535,2644,1762,2591,2657,2612,1604,2813
"COG2963",504,67,4477,112,897,31,40,55,673,21
"COG2964",182,21,117,34,184,15,52,27,22,45
"COG2965",14,0,33,3,9,0,0,3,8,0
"COG2966",148,89,3323,21,91,1,6,4,210,3
"COG2967",827,716,842,591,954,415,615,550,685,591
"COG2968",831,81,1535,322,704,31,17,256,812,719
"COG2969",290,39,1070,136,314,32,30,47,159,30
"COG2971",804,103,3148,213,860,141,120,498,630,226
"COG2972",313,78,3328,140,508,25,125,71,622,56
"COG2973",0,0,21,0,1,1,0,0,1,0
"COG2974",143,27,3363,65,229,80,29,28,381,15
"COG2975",45,156,14,158,73,167,245,119,60,143
"COG2976",475,312,1565,414,464,202,321,272,348,249
"COG2977",302,88,141,125,314,65,20,111,203,98
"COG2978",673,176,4229,135,426,126,74,186,728,81
"COG2979",35,2,132,1,60,5,8,4,50,3
"COG2980",256,74,1123,147,272,26,26,104,189,130
"COG2981",219,81,1587,146,226,99,51,112,411,47
"COG2982",922,225,631,391,1014,103,55,257,713,144
"COG2983",359,89,1073,308,325,266,121,198,387,75
"COG2984",155,11,1451,14,177,9,19,14,268,9
"COG2985",28,10,124,5,33,0,2,25,65,16
"COG2986",2891,2225,2325,2186,3221,1143,2394,2224,2360,1843
"COG2987",3153,2487,1913,2588,3138,1365,2842,2509,2588,2052
"COG2988",204,140,4012,459,122,1711,473,497,1135,112
"COG2989",245,120,1116,306,249,275,139,169,517,110
"COG2990",0,0,46,1,4,1,0,0,1,0
"COG2991",22,31,488,22,22,19,27,42,77,29
"COG2992",1932,4003,3373,3473,1393,3666,3654,3749,2248,3907
"COG2993",202,241,1289,56,287,140,362,125,364,26
"COG2994",3,6,13,3,3,9,27,1,21,15
"COG2995",143,25,2571,26,177,5,17,22,230,7
"COG2996",179,72,1678,99,152,50,56,72,274,20
"COG2998",779,645,104,725,706,765,513,692,721,590
"COG2999",5,22,1073,2,6,3,2,10,23,0
"COG3000",3678,7460,4300,6440,4344,4820,6510,5544,5150,6029
"COG3001",993,474,1778,758,1088,1719,677,823,1406,458
"COG3002",417,20,230,57,518,26,20,40,224,22
"COG3004",2116,3634,3010,2971,1726,2978,2848,3420,2500,3700
"COG3005",3,4,181,2,10,19,5,23,23,2
"COG3006",0,0,81,0,2,1,0,0,1,0
"COG3007",226,43,2871,161,157,176,72,136,530,93
"COG3008",244,23,3169,77,205,15,19,38,356,3
"COG3009",92,9,1376,18,59,6,7,13,121,3
"COG3010",17,105,18,112,46,81,120,209,39,71
"COG3011",529,735,1375,903,513,1034,982,748,1154,532
"COG3012",170,59,1006,50,179,21,13,94,174,13
"COG3013",2,0,32,0,2,1,0,0,4,0
"COG3014",173,56,118,45,127,52,65,89,153,15
"COG3015",0,0,17,0,8,0,4,3,9,2
"COG3016",281,47,233,97,315,55,37,81,227,72
"COG3017",260,59,908,62,228,34,32,55,123,58
"COG3018",206,164,1714,284,292,343,295,350,380,162
"COG3019",549,607,2527,934,428,1223,639,636,977,428
"COG3021",325,346,2082,269,283,170,248,279,390,111
"COG3022",2227,2594,2242,2488,2265,1654,2965,2041,2260,2177
"COG3023",2063,3857,5507,2714,1601,3044,3627,3083,2296,3426
"COG3024",88,103,601,71,57,61,88,47,91,66
"COG3025",243,19,3750,95,291,18,20,52,423,20
"COG3026",211,19,2237,113,217,26,22,52,278,25
"COG3027",851,1553,125,1137,663,1285,1261,1338,736,1458
"COG3028",140,30,1325,71,145,40,39,27,226,31
"COG3029",154,0,33,0,251,0,0,0,6,1
"COG3030",1695,1915,1562,1639,1284,1472,1616,1717,1217,1723
"COG3031",380,214,2667,211,322,162,141,96,344,86
"COG3033",85,881,142,1114,214,669,881,660,421,1135
"COG3034",870,241,211,341,898,163,109,159,208,103
"COG3036",1,1,9,0,0,0,1,0,0,0
"COG3037",2,0,121,0,4,0,0,0,0,0
"COG3038",288,1165,2191,1460,448,1217,676,768,753,1033
"COG3039",1601,95,9535,189,3143,300,89,415,1430,52
"COG3040",285,595,1690,490,152,261,774,316,585,424
"COG3041",18,2,9,3,29,0,0,0,8,2
"COG3042",0,0,26,0,0,0,0,0,0,1
"COG3043",1,0,46,0,1,0,0,2,1,1
"COG3044",352,11,118,16,551,48,7,17,74,12
"COG3045",123,7,1255,14,92,2,9,24,126,3
"COG3046",467,12715,2766,11132,516,13061,12274,10624,7848,12376
"COG3047",268,158,2765,163,476,73,73,167,435,139
"COG3048",0,0,56,0,20,4,6,0,2,1
"COG3049",4,11,86,47,44,10,21,41,66,16
"COG3050",0,0,33,0,0,0,0,0,0,0
"COG3051",135,3,21,6,201,0,0,7,32,13
"COG3053",0,0,43,0,4,0,0,0,0,0
"COG3054",68,1,59,6,75,2,0,3,4,0
"COG3055",281,65,119,98,521,134,133,264,428,82
"COG3056",0,0,44,0,0,0,0,0,0,0
"COG3057",39,3,683,6,41,0,3,5,47,0
"COG3058",50,0,8,0,40,0,6,1,14,4
"COG3059",67,3,820,10,59,1,1,2,126,4
"COG3060",43,1,962,9,28,0,0,1,68,0
"COG3061",0,0,49,0,0,0,0,0,0,0
"COG3062",0,0,18,1,1,0,0,0,4,0
"COG3063",352,78,2628,69,256,25,12,71,268,18
"COG3064",104,10,1514,14,44,0,2,4,123,0
"COG3065",56,7,1490,10,24,0,4,1,129,1
"COG3066",97,5,1703,23,38,5,5,5,135,6
"COG3067",352,1495,3124,1031,291,1026,2074,680,672,809
"COG3068",70,3,1616,15,53,1,4,4,122,5
"COG3069",3,17,79,28,5,12,29,22,34,5
"COG3070",49,7,212,37,48,32,28,33,57,12
"COG3071",682,162,3354,353,721,92,89,351,537,275
"COG3072",505,20,4761,48,552,2,20,14,366,11
"COG3073",97,7,1301,18,76,12,7,12,121,8
"COG3074",0,0,30,0,0,0,0,0,0,0
"COG3075",80,7,0,4,98,0,2,13,11,8
"COG3076",36,3,857,7,24,0,3,1,67,0
"COG3077",22,2,17,1,26,5,0,2,26,0
"COG3078",26,1,59,1,10,0,0,1,0,0
"COG3079",466,77,1608,212,406,63,54,124,244,111
"COG3080",196,1,24,0,271,0,0,0,10,2
"COG3081",222,14,2526,14,161,1,38,8,195,8
"COG3082",36,0,363,3,14,0,0,0,21,0
"COG3083",447,90,2885,339,489,61,7,319,467,255
"COG3084",0,0,23,0,1,0,0,0,0,0
"COG3085",154,9,1948,30,52,1,4,1,230,1
"COG3086",43,10,974,7,52,7,2,4,108,1
"COG3087",301,17,1641,115,264,37,41,60,260,40
"COG3088",1958,2560,1010,2196,1693,1832,2265,1939,1650,2369
"COG3089",63,9,768,27,45,13,10,16,101,8
"COG3090",694,1739,1429,1008,656,1190,1309,872,678,974
"COG3091",56,10,951,30,35,11,7,19,106,13
"COG3092",45,4,958,6,18,0,0,2,56,1
"COG3093",114,24,1627,16,227,9,29,24,149,3
"COG3094",30,1,419,2,22,0,1,6,6,0
"COG3095",0,0,35,0,0,0,0,1,0,0
"COG3096",2,1,233,0,2,0,0,2,0,0
"COG3097",0,0,33,0,0,0,0,0,0,0
"COG3098",34,3,292,13,47,14,0,13,39,9
"COG3099",10,1,37,0,5,0,0,0,0,0
"COG3100",92,8,734,16,62,18,8,20,93,9
"COG3101",125,18,1473,59,87,39,30,34,161,11
"COG3102",0,0,42,3,1,1,0,1,2,0
"COG3103",98,19,1720,29,23,24,20,50,185,11
"COG3104",1572,3023,3756,2862,1827,1948,3376,2752,2027,2235
"COG3105",50,15,120,42,85,23,13,26,66,15
"COG3106",234,20,3769,25,146,2,5,10,342,4
"COG3107",784,252,4629,363,652,251,192,378,835,280
"COG3108",33,112,69,244,69,154,170,88,127,102
"COG3109",54,2,889,3,25,2,4,1,124,4
"COG3110",1,0,118,1,16,1,0,0,6,1
"COG3111",0,1,37,11,0,1,1,0,0,0
"COG3112",28,0,505,2,6,0,4,0,5,1
"COG3113",0,0,37,0,1,0,0,0,0,0
"COG3114",6,0,73,0,3,0,2,0,1,0
"COG3115",524,182,2492,179,441,107,170,152,402,116
"COG3116",19,1,487,18,22,5,8,13,69,4
"COG3117",191,20,1335,57,238,16,18,45,211,32
"COG3118",811,752,2599,954,881,798,673,896,1362,759
"COG3119",41818,24184,10089,36853,44696,26247,24138,34883,50717,21011
"COG3120",0,0,33,0,0,0,0,0,0,0
"COG3121",8,22,63,4,67,2,8,0,55,9
"COG3122",96,10,1084,25,84,4,7,10,152,4
"COG3123",80,71,948,143,47,81,190,53,182,80
"COG3124",232,55,1398,118,172,44,91,63,271,49
"COG3125",63,6,478,5,58,1,8,2,113,2
"COG3126",55,14,69,0,48,0,4,4,50,1
"COG3127",4439,4907,5688,4206,3974,4634,3584,4090,3483,4194
"COG3128",277,401,1141,841,190,2180,869,432,1215,655
"COG3129",150,16,911,34,79,2,20,32,238,9
"COG3130",59,10,544,8,43,4,4,5,68,1
"COG3131",305,63,4090,96,453,14,24,56,620,41
"COG3132",64,1,109,22,36,17,4,12,65,3
"COG3133",30,175,24,127,71,49,199,47,38,47
"COG3134",137,10,35,39,163,5,6,24,35,6
"COG3135",257,65,3890,144,271,126,57,165,518,48
"COG3136",2,0,33,0,22,0,0,1,22,2
"COG3137",285,83,3101,76,267,33,25,30,426,36
"COG3138",220,430,3132,211,308,180,357,171,500,170
"COG3139",43,7,608,20,54,12,4,14,80,4
"COG3141",59,1,1055,9,38,0,4,4,128,3
"COG3142",220,443,68,421,177,288,751,518,429,563
"COG3143",148,11,1792,14,125,0,14,10,172,8
"COG3144",272,28,4360,37,241,30,19,30,404,13
"COG3145",839,549,1555,789,629,335,353,649,711,399
"COG3146",1650,1978,1915,2495,1517,4485,2667,2219,3134,1662
"COG3147",122,24,1275,40,92,17,8,16,165,12
"COG3148",249,69,3447,39,153,10,12,27,312,6
"COG3149",69,11,1132,17,58,13,23,5,104,6
"COG3150",130,614,1553,404,119,392,868,246,215,383
"COG3151",266,290,1121,300,248,142,229,150,236,191
"COG3152",840,1065,336,1130,781,723,1202,1148,1352,1118
"COG3153",237,218,132,312,266,253,182,129,201,144
"COG3154",1,10,480,1,15,0,1,4,18,2
"COG3155",520,154,2268,136,605,61,207,121,357,174
"COG3156",482,769,2465,785,482,684,1097,768,742,644
"COG3157",39,6,144,22,116,7,13,12,68,7
"COG3158",34,12,66,61,315,16,11,12,136,18
"COG3159",484,683,1992,553,423,519,776,368,542,399
"COG3160",103,21,1471,16,85,1,3,14,174,4
"COG3161",333,397,1808,308,449,229,420,170,270,170
"COG3162",12,1,11,3,29,0,1,2,7,4
