"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2186",1894,1664,1796,400,569,723,276,808,308,1467
"COG2187",79,587,278,111,96,96,40,401,30,723
"COG2188",605,800,438,791,271,749,352,814,328,1331
"COG2189",3592,626,2497,341,413,546,745,1240,610,209
"COG2190",51,11,16,2,74,15,1,14,1,24
"COG2191",42,1,147,0,0,0,5,28,0,0
"COG2192",10422,6704,8138,8848,7562,5907,5954,3632,5232,3655
"COG2193",816,392,434,938,1396,938,1003,970,969,425
"COG2194",1882,1197,487,219,577,155,58,167,21,540
"COG2195",694,725,953,694,372,748,806,1155,439,1723
"COG2197",7097,2921,3865,1329,2445,2307,1556,6515,1799,3476
"COG2198",4295,616,597,105,1429,405,152,969,38,304
"COG2199",37413,7693,9150,1296,9653,4770,1764,11759,583,3131
"COG2200",15467,3420,2767,597,3716,2188,645,5025,457,1270
"COG2201",2488,1009,683,416,1653,399,312,1460,264,854
"COG2202",34245,9301,14303,2119,11317,5047,2817,16994,1589,4589
"COG2203",9860,2540,2664,1255,2401,2761,1996,6397,3198,2132
"COG2204",14897,13728,18138,11030,10880,13527,10412,13563,9783,17134
"COG2205",831,1182,273,20,81,133,77,1126,18,1402
"COG2206",7029,2645,6334,899,2684,837,833,2636,175,2104
"COG2207",7125,4310,1622,1807,3100,3854,2083,11143,899,5420
"COG2208",2486,2518,2480,3993,4372,5116,5692,11130,8104,4264
"COG2209",688,420,484,1109,1529,1571,1607,1386,958,802
"COG2210",677,582,1358,140,39,18,9,47,7,178
"COG2211",3295,2825,2989,6112,5954,7341,7411,8455,8139,3129
"COG2212",30,79,10,5,24,34,10,88,7,26
"COG2213",33,136,11,754,1129,268,591,77,550,14
"COG2214",2287,2431,3548,3987,2851,3174,3151,4619,4136,1580
"COG2215",33,152,72,183,156,187,208,240,25,122
"COG2216",25,77,2,1,2,4,10,4,4,30
"COG2217",14026,9755,10526,5687,6375,4671,6793,15534,6636,7198
"COG2218",117,456,270,284,594,99,367,161,173,322
"COG2219",921,2174,387,702,912,13,737,281,201,1796
"COG2220",5159,5026,3849,5912,5281,6646,6740,6785,8706,7451
"COG2221",314,1032,1699,733,905,260,161,98,215,391
"COG2222",333,292,237,263,162,412,229,137,208,210
"COG2223",5027,1584,8555,116,157,382,134,2179,2251,467
"COG2224",6264,4621,6057,5908,8327,5974,5065,2220,4994,4457
"COG2225",4276,3990,4973,6608,7522,11394,9343,3858,9813,6055
"COG2226",6038,7641,8305,7117,5100,7696,8261,7996,9299,7021
"COG2227",3703,2942,3744,4404,3988,5686,4985,4619,6029,2649
"COG2229",1,10,2,0,1,3,8,25,0,6
"COG2230",2989,3689,3149,9464,7780,10921,9207,4566,10197,2991
"COG2231",383,81,613,15,67,0,5,56,0,132
"COG2232",34,134,128,145,187,114,90,76,63,94
"COG2233",2370,3355,2348,1416,2162,881,1284,919,640,2855
"COG2234",20174,10823,20533,6578,9764,5181,8187,7023,2407,12418
"COG2235",90,296,66,114,178,82,77,232,20,128
"COG2236",1784,1719,1174,2947,3285,3216,3213,918,2736,1713
"COG2237",1272,2754,479,971,1481,4,627,209,156,1307
"COG2238",1170,981,502,406,697,2,250,76,72,448
"COG2239",7214,5555,7170,8000,8958,9541,9378,8333,9235,5719
"COG2240",15,52,30,115,21,289,98,112,142,16
"COG2241",474,1221,702,858,407,1117,1483,3418,2060,930
"COG2242",909,2018,652,899,549,1089,1352,3331,2086,1450
"COG2243",674,1869,602,883,611,1331,1235,2622,1849,1315
"COG2244",10618,4531,10318,2702,2698,2814,3899,6600,1457,5121
"COG2246",180,443,284,229,153,34,68,180,16,316
"COG2247",42,127,24,26,18,0,0,12,0,28
"COG2249",857,582,416,1873,1796,4133,3286,1552,1174,662
"COG2250",46,21,113,19,20,0,0,16,0,75
"COG2251",622,1185,863,1913,1002,1837,2469,5702,4000,1008
"COG2252",2977,2228,2804,5038,7035,6138,5344,2103,4340,2100
"COG2253",28,11,20,10,0,1,0,36,1,6
"COG2255",4113,4058,4749,3399,3009,3190,3771,5769,3424,4716
"COG2256",3285,3813,4957,2700,1230,1752,1952,5034,2723,4507
"COG2257",287,97,54,44,84,70,24,99,22,71
"COG2258",1115,1025,1084,912,808,581,581,306,294,1338
"COG2259",1312,957,685,844,922,1332,1247,1445,677,867
"COG2260",49,40,14,35,69,0,1,2,0,12
"COG2261",12,17,12,0,1,14,2,18,1,9
"COG2262",4757,7137,5596,5506,5474,4426,4583,4724,3392,6855
"COG2263",574,183,241,290,375,5,337,113,67,198
"COG2264",1361,1811,1344,1749,1284,2355,2291,4447,2879,2543
"COG2265",4717,3177,4569,2793,2786,2440,2082,3652,1235,3784
"COG2266",373,796,126,142,274,0,0,3,0,327
"COG2267",2538,898,1029,1919,2237,1893,2167,2242,1861,1025
"COG2268",1505,1690,582,1173,2182,829,1257,1614,739,1793
"COG2269",914,883,357,473,434,241,187,476,97,1447
"COG2270",3249,5487,5759,6482,7042,4579,6557,3946,4445,5385
"COG2271",289,525,608,276,423,61,201,191,20,1181
"COG2272",718,3239,2008,3732,4452,4130,5325,3767,4418,3590
"COG2273",6593,2322,7119,2910,4332,2155,3301,2941,1506,1944
"COG2274",5175,2269,3372,2286,1723,2875,3099,7866,2717,2713
"COG2301",1071,4127,2032,3522,3877,4776,3365,2032,3454,3166
"COG2302",6,12,1,399,81,489,932,2569,1714,1
"COG2303",10486,16507,12066,19775,17210,24346,21121,20881,21226,19064
"COG2304",9942,7739,11640,4009,4554,4111,3941,6107,1541,9563
"COG2306",0,19,6,1,0,0,1,1,0,44
"COG2307",1146,621,451,1320,902,1756,147,1086,4361,103
"COG2308",1242,789,618,3246,2589,3243,587,1794,8739,167
"COG2309",2756,1960,2021,1794,1311,1233,1613,1325,984,2515
"COG2310",31,126,9,27,10,6,32,75,21,36
"COG2311",807,347,423,1309,871,524,954,630,349,412
"COG2312",344,42,491,5,6,18,24,74,15,130
"COG2313",324,1666,1245,1064,704,614,712,394,516,1631
"COG2314",58,70,111,18,55,61,101,212,33,33
"COG2315",262,131,59,79,133,90,69,206,23,157
"COG2316",630,403,913,70,74,15,83,86,5,458
"COG2317",644,1300,1382,2633,1596,2820,3798,6448,5444,1398
"COG2318",249,302,103,64,20,117,34,289,20,184
"COG2319",3810,3590,4290,5698,2579,3177,5190,7569,3351,7441
"COG2320",103,58,67,25,16,8,39,101,8,40
"COG2321",38,63,17,12,20,41,54,168,86,40
"COG2322",664,793,1206,612,379,516,596,690,233,992
"COG2323",57,83,34,8,120,21,3,34,1,39
"COG2324",28,19,150,140,232,115,151,75,46,88
"COG2326",1438,1335,1222,2129,2022,1652,1967,2772,1251,967
"COG2327",588,233,321,69,214,168,62,773,32,118
"COG2329",140,1002,422,429,424,1902,1340,702,746,1356
"COG2331",835,770,807,399,460,364,302,211,323,1020
"COG2332",1129,1524,1487,2435,1885,2575,2322,906,2481,1586
"COG2333",4219,1071,4750,204,589,338,91,747,15,1819
"COG2334",4284,6544,5261,6106,4341,6436,5698,3663,5200,7029
"COG2335",653,236,165,1726,1541,1936,2853,2406,1060,1142
"COG2336",11,3,15,1,32,0,1,7,0,7
"COG2337",73,166,121,18,7,3,4,55,7,170
"COG2339",444,770,679,663,462,618,620,231,349,939
"COG2340",373,181,184,784,584,481,708,491,621,266
"COG2342",12,35,37,21,12,1,6,223,4,38
"COG2343",59,177,175,199,213,125,99,391,90,202
"COG2344",75,479,396,617,583,189,364,188,310,613
"COG2345",61,78,74,36,18,139,37,669,9,147
"COG2346",607,299,119,121,211,114,51,306,28,279
"COG2348",275,82,172,33,118,23,28,12,49,72
"COG2350",277,297,114,261,221,209,423,1115,725,261
"COG2351",486,818,529,766,758,693,680,448,660,574
"COG2352",4382,5071,4042,7751,7452,10076,10571,11454,11230,3552
"COG2353",842,957,567,1094,819,987,1009,1469,541,1081
"COG2354",1007,200,185,83,266,159,65,319,45,162
"COG2355",4518,5924,5865,5230,5558,6425,5228,2725,4196,6838
"COG2356",2676,761,916,604,642,804,861,1462,376,1337
"COG2357",97,22,32,4,4,15,18,67,10,62
"COG2358",928,1948,1899,2144,2226,2443,2420,1685,2448,2664
"COG2359",14,1,1,0,0,0,4,0,0,5
"COG2360",710,1450,843,732,571,923,655,938,766,1786
"COG2361",81,26,76,1,2,1,2,51,1,19
"COG2362",1318,696,1882,170,328,12,149,50,35,763
"COG2363",421,390,659,245,324,260,227,427,81,582
"COG2364",198,1546,647,2718,2898,2659,2547,625,2163,1640
"COG2365",203,887,405,1051,858,749,662,677,944,889
"COG2366",11071,8955,13292,6882,8631,4568,5659,4012,2702,10005
"COG2367",448,510,544,473,262,210,212,1015,43,238
"COG2368",2083,5730,2030,1910,2330,264,296,509,1187,4478
"COG2369",574,57,25,4,27,55,27,98,4,5
"COG2370",36,114,145,221,339,270,213,234,80,57
"COG2371",145,270,341,497,245,396,250,796,1082,141
"COG2372",18,134,78,24,17,9,9,5,9,97
"COG2373",219,1305,252,499,236,843,879,2856,217,2573
"COG2374",5406,1796,4456,2252,3807,1888,1914,2483,712,1662
"COG2375",963,224,140,119,384,1208,775,564,202,144
"COG2376",152,1378,702,1111,1629,1261,994,484,1357,965
"COG2377",3247,2748,4222,5540,4540,6756,5396,3904,5490,2796
"COG2378",1825,1358,1903,667,1062,501,358,1236,171,1048
"COG2379",1859,2520,1765,1145,1243,933,713,916,1106,1253
"COG2380",0,0,2,9,7,0,0,0,0,0
"COG2382",75,151,127,72,15,195,201,380,73,489
"COG2384",44,4,11,5,12,28,5,3,3,90
"COG2385",571,603,1245,2068,1875,1969,2990,8691,5525,602
"COG2386",1473,1632,2205,1434,1161,1487,1194,919,1248,1946
"COG2388",31,59,22,19,8,25,6,44,10,19
"COG2389",14,0,2,6,3,29,10,465,2,0
"COG2390",430,409,187,356,244,441,125,196,234,431
"COG2391",751,2230,1689,1037,683,473,277,592,363,3134
"COG2401",27,9,0,0,3,6,2,0,2,0
"COG2402",10,1,37,0,0,0,6,26,2,18
"COG2403",1991,240,3001,0,0,0,2,9,0,74
"COG2404",284,12,66,7,4,11,24,41,17,53
"COG2405",63,0,28,0,0,1,1,0,0,0
"COG2406",516,977,148,156,371,0,1,22,0,397
"COG2407",105,745,674,845,204,557,253,432,608,955
"COG2409",373,727,829,1413,1871,46,1173,561,325,1030
"COG2410",16,36,48,1,6,0,0,0,0,84
"COG2412",455,531,189,75,118,0,0,2,0,220
"COG2413",6,8,5,19,49,8,22,14,0,33
"COG2414",2751,1632,6647,460,189,45,55,226,89,2819
"COG2421",1662,1730,2558,457,688,579,496,761,457,2167
"COG2423",2659,3159,4753,1709,2158,980,1057,821,495,3510
"COG2425",403,7,9,56,3,23,34,57,7,4
"COG2426",282,3,114,358,326,8,249,85,17,21
"COG2428",29,0,37,0,0,0,0,0,0,0
"COG2429",627,1291,212,190,326,0,0,4,0,465
"COG2430",10,6,36,104,0,0,0,0,0,54
"COG2431",34,52,3,3,11,65,3,124,12,10
"COG2433",135,0,70,0,0,0,0,0,0,0
"COG2440",19,47,11,4,2,1,1,19,0,20
"COG2442",79,13,88,1,0,6,3,19,1,25
"COG2443",30,68,20,106,145,1,105,46,21,11
"COG2445",73,11,65,1,3,0,0,7,0,20
"COG2450",0,13,9,28,20,0,24,2,5,7
"COG2451",398,1,121,1,2,5,6,3,0,1
"COG2452",160,59,170,23,3,2,4,3,1,35
"COG2453",780,1327,643,640,586,503,350,302,359,736
"COG2454",0,1,0,0,0,4,0,0,0,0
"COG2457",7,11,36,7,0,1,14,7,20,10
"COG2461",436,36,952,0,0,0,1,3,0,0
"COG2501",4,42,1,73,17,50,243,614,411,99
"COG2502",76,17,31,1,16,29,2,16,3,5
"COG2503",687,238,196,653,1116,565,643,393,493,185
"COG2508",24,66,105,9,1,18,11,31,9,27
"COG2509",206,180,164,177,228,540,415,1846,152,1008
"COG2510",22,9,4,0,0,0,0,3,0,0
"COG2511",3765,3586,1458,1793,2582,17,1171,429,255,1734
"COG2512",867,1283,278,171,533,0,0,7,0,791
"COG2513",4806,6444,4256,4446,5532,5053,4924,2253,4673,5369
"COG2514",116,341,221,25,17,29,16,69,27,580
"COG2515",1662,2731,1959,979,965,1255,1056,1144,679,3081
"COG2516",806,447,1396,56,40,6,10,62,1125,187
"COG2518",3768,4168,5535,2403,2108,2744,2421,2203,2145,4473
"COG2519",1313,1641,874,1181,1379,181,720,216,502,1105
"COG2520",2530,2868,1036,1326,1667,29,1093,423,294,1662
"COG2521",16,1,19,17,3,0,0,3,0,12
"COG2522",443,79,236,185,103,3,252,76,77,45
"COG2524",1,2,0,2,0,0,0,13,0,1
"COG2602",200,52,263,4,72,7,8,78,4,34
"COG2603",216,1423,490,1424,569,1724,1885,3950,3140,1831
"COG2604",2240,652,472,178,619,258,268,878,293,495
"COG2605",2970,1971,3005,1532,2161,721,1099,717,865,1148
"COG2606",1221,1559,1679,1845,2228,1620,1500,1086,1494,1355
"COG2607",65,339,246,509,116,877,590,681,882,151
"COG2608",344,134,396,17,23,27,11,104,12,111
"COG2609",3717,10505,5219,12825,16976,7410,8778,3429,7961,8043
"COG2610",2225,1623,572,979,1333,993,737,1020,319,925
"COG2703",225,70,966,5,35,95,26,247,4,2
"COG2704",20,3,2,11,0,11,0,0,5,7
"COG2706",182,832,413,300,170,154,296,698,108,1384
"COG2710",84,188,51,1960,411,2270,3509,7722,5213,1
"COG2715",150,330,279,86,215,93,179,323,68,324
"COG2716",761,357,243,122,216,164,76,244,77,578
"COG2717",671,541,400,1070,778,1050,829,411,445,585
"COG2718",2130,276,251,49,423,169,134,412,93,298
"COG2719",2385,303,288,58,705,215,152,456,86,313
"COG2720",210,56,100,270,198,52,25,137,24,55
"COG2721",1630,2901,2038,5794,5833,6127,4890,1918,5352,3821
"COG2723",3549,1530,2122,2503,2539,1634,2423,1333,1653,1201
"COG2730",2045,1094,3309,1646,2206,940,2064,2094,547,1140
"COG2731",13,11,8,8,0,12,21,46,2,55
"COG2733",931,136,146,20,228,79,29,122,7,22
"COG2738",57,354,190,795,686,878,638,343,653,355
"COG2740",90,51,127,258,35,252,193,488,220,31
"COG2746",578,364,784,323,206,402,308,201,394,594
"COG2747",13,35,11,1,13,19,1,52,3,2
"COG2755",1713,3584,1995,4110,3154,5195,4082,5244,5768,4412
"COG2759",2130,6127,4737,7943,10112,7897,6779,2589,5693,6261
"COG2761",569,743,394,1005,509,938,536,524,529,1307
"COG2764",77,450,123,13,19,22,16,145,6,331
"COG2766",3255,475,462,81,929,182,145,506,94,425
"COG2768",211,93,705,103,159,0,6,22,0,130
"COG2770",184,405,591,74,63,273,127,342,96,163
"COG2771",950,742,242,318,512,484,576,1620,664,383
"COG2801",28806,8403,50623,732,4692,3254,1008,7006,540,18235
"COG2802",1472,1807,2067,3821,2982,4015,4207,3726,4083,2120
"COG2804",9311,7130,6945,4609,6432,5498,6091,8108,5309,8728
"COG2805",2020,1876,1791,1515,2429,1907,2276,3955,2253,2520
"COG2807",133,121,39,6,42,60,17,23,9,42
"COG2808",87,587,164,64,107,58,63,246,39,732
"COG2810",30,17,68,0,0,0,0,2,0,20
"COG2812",7363,8251,11815,11975,10068,12244,12352,10623,12786,8585
"COG2813",2243,775,652,546,680,628,340,851,375,819
"COG2814",2445,834,526,65,545,166,42,257,16,356
"COG2815",193,624,389,2067,1702,550,848,161,939,712
"COG2816",1130,1288,805,1466,1352,1768,1584,1439,1749,1705
"COG2818",2943,1127,2200,758,697,538,324,754,269,1756
"COG2819",2114,303,677,978,810,1444,932,836,916,785
"COG2820",349,481,322,1036,965,341,472,371,403,533
"COG2821",246,309,840,258,273,173,146,401,255,216
"COG2822",0,29,0,0,33,35,11,41,9,3
"COG2823",1430,1293,968,1848,1820,2560,2035,784,2086,1070
"COG2824",381,107,82,32,138,86,37,167,10,193
"COG2825",636,429,496,276,429,185,177,184,186,311
"COG2826",3361,1160,4517,104,406,233,69,803,79,2255
"COG2827",1028,434,861,333,393,434,239,381,319,458
"COG2828",1039,527,465,529,342,678,418,590,813,399
"COG2829",888,201,131,20,295,140,27,369,8,43
"COG2831",360,946,921,445,547,672,710,1149,1197,593
"COG2832",456,334,384,688,888,503,608,336,350,207
"COG2833",40,212,86,183,198,108,70,163,53,342
"COG2834",675,957,840,740,494,703,488,665,560,1183
"COG2835",493,647,503,388,434,309,258,260,258,575
"COG2836",934,238,671,76,136,65,33,289,9,250
"COG2837",1058,213,204,63,262,90,46,323,8,142
"COG2838",1976,2487,1552,1431,1120,1887,1503,3013,544,3933
"COG2839",42,31,228,113,70,177,121,94,75,60
"COG2840",1219,539,475,614,583,717,469,640,533,658
"COG2841",2,8,0,2,1,10,4,14,6,1
"COG2842",53,70,8,5,13,47,9,78,9,13
"COG2843",687,1435,2005,934,1025,190,655,651,144,1418
"COG2844",3326,5397,4982,5112,3734,5113,3535,3844,4351,6605
"COG2845",28,452,302,131,66,2,8,61,7,393
"COG2846",210,52,804,1,13,18,39,173,2,53
"COG2847",899,677,734,530,520,613,418,621,511,502
"COG2848",74,139,174,13,27,27,15,32,24,84
"COG2849",5409,7244,9368,4369,5915,2276,5337,6759,1512,6433
"COG2850",984,392,164,349,298,325,157,402,182,453
"COG2851",12,52,8,0,16,0,7,10,5,8
"COG2852",465,59,686,10,17,61,22,121,6,637
"COG2853",1587,2074,2090,3213,3480,4309,3369,1539,3665,2122
"COG2854",1537,1698,1906,2313,2523,3171,2464,1208,2536,1814
"COG2855",804,500,334,2069,2053,4710,3728,1679,2363,677
"COG2856",883,182,218,18,68,122,53,361,27,74
"COG2857",1927,3222,2857,5235,6577,5245,4776,2482,4632,3439
"COG2859",736,174,130,126,98,327,636,1255,569,158
"COG2860",1646,804,253,218,809,203,26,314,17,524
"COG2861",1744,795,1481,409,885,167,340,513,170,732
"COG2862",111,187,229,210,137,452,394,441,413,99
"COG2863",1778,1110,1583,1084,1662,1220,756,1013,754,1196
"COG2864",54,121,221,147,27,27,28,77,235,109
"COG2865",451,221,227,22,56,89,85,840,54,95
"COG2866",4693,4203,5717,4579,5545,2215,4714,5072,1373,3700
"COG2867",774,876,755,1450,1084,1797,1382,684,1500,746
"COG2868",0,0,0,0,0,0,0,8,0,0
"COG2869",758,551,295,1347,1697,1835,1871,1570,1281,860
"COG2870",8908,4980,7390,5360,4550,4454,5392,3854,3454,4995
"COG2871",2705,966,2139,2330,3714,3156,3360,2888,2029,1760
"COG2872",571,996,830,1043,936,814,928,487,821,712
"COG2873",3457,5986,4151,9645,11536,10318,10197,8069,11525,5952
"COG2874",57,49,135,201,97,3,247,79,65,86
"COG2875",982,1761,820,824,580,860,1127,2608,2318,1075
"COG2876",1248,1248,1760,1616,1812,1438,1716,1600,1238,2157
"COG2877",3136,3309,4153,4361,5823,5637,5031,3158,4559,3637
"COG2878",504,440,456,374,436,182,44,196,64,471
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,3
"COG2882",22,31,3,1,12,10,5,3,2,18
"COG2884",2052,1286,2158,1555,1473,1253,1299,1427,791,1281
"COG2885",5974,4917,3684,6084,5607,7830,7376,11861,4264,7253
"COG2887",6032,2914,5698,2242,1842,1369,1207,1162,1081,1991
"COG2888",16,0,4,6,110,0,0,1,0,0
"COG2890",5949,6355,6231,6723,5464,6728,6891,6084,6205,6109
"COG2891",456,330,189,173,291,176,166,180,67,260
"COG2893",55,74,159,199,173,149,152,209,152,32
"COG2894",776,222,155,439,341,660,1017,2551,1494,184
"COG2895",1137,1230,1461,1303,827,3121,1716,2167,1721,2012
"COG2896",3677,4728,5828,4090,3306,2805,2827,2826,3612,4854
"COG2897",3516,6947,3668,4150,3846,3646,3136,1714,3879,5773
"COG2898",24,104,2,4,18,89,14,256,14,25
"COG2899",56,39,24,129,14,275,180,248,49,25
"COG2900",262,18,42,2,51,22,8,21,0,1
"COG2901",391,279,172,287,398,391,368,258,324,320
"COG2902",4194,2381,2462,525,1169,676,291,1722,203,3325
"COG2904",808,316,153,485,679,670,819,603,550,341
"COG2905",2379,574,672,45,610,670,121,852,54,191
"COG2906",260,47,27,10,82,35,10,67,15,45
"COG2907",1138,722,640,5470,4073,6386,5168,2845,5898,936
"COG2908",2684,2037,2576,4398,2415,2635,2477,2173,1886,2326
"COG2909",779,604,158,52,250,432,144,1685,45,135
"COG2910",45,47,21,27,11,26,7,59,3,9
"COG2911",7370,1348,5217,335,1163,609,543,1566,108,592
"COG2912",748,1655,523,332,217,288,318,878,153,2072
"COG2913",364,539,277,642,514,741,645,574,573,479
"COG2914",253,215,82,94,99,52,14,91,8,211
"COG2915",520,243,157,213,224,138,49,139,56,389
"COG2916",239,42,31,1,51,22,6,34,2,6
"COG2917",656,1584,939,2182,1462,2871,2243,802,2762,1396
"COG2918",1494,1801,761,1739,2104,2365,2152,1535,2264,1964
"COG2919",303,254,186,107,178,117,85,172,77,263
"COG2920",299,490,261,348,423,187,115,138,109,346
"COG2921",190,201,39,52,116,74,17,85,31,205
"COG2922",551,502,164,189,281,86,47,63,13,601
"COG2923",243,264,196,107,178,69,39,86,51,141
"COG2924",306,432,222,371,530,492,388,304,365,467
"COG2925",2523,3314,2267,6068,5988,7507,6382,2318,7149,3044
"COG2926",2,0,0,0,0,2,0,0,0,0
"COG2927",403,341,276,287,343,459,263,345,389,371
"COG2928",1660,1784,2908,2743,2169,3047,3124,3625,3541,1893
"COG2929",58,61,46,11,7,16,10,58,11,32
"COG2930",89,291,436,285,210,241,257,276,170,347
"COG2931",11641,6369,10964,7700,8921,6632,9377,10798,5721,9854
"COG2932",305,209,282,54,64,58,28,110,53,177
"COG2933",725,248,284,76,274,126,63,278,16,178
"COG2935",751,845,1095,558,329,682,453,756,593,1150
"COG2936",4151,4821,6862,5052,5129,2317,5817,6996,4448,7192
"COG2937",3190,833,787,775,1088,1450,904,1042,1215,696
"COG2938",367,190,181,278,245,273,165,216,158,172
"COG2939",2472,1072,1340,1068,1424,881,1199,1036,601,855
"COG2940",527,593,509,1745,1284,2036,1509,418,1595,568
"COG2941",671,934,511,2497,2603,3223,2533,944,2890,784
"COG2942",257,750,328,375,234,342,187,372,163,881
"COG2943",1734,383,212,119,497,265,90,534,29,56
"COG2944",325,73,207,11,36,36,8,92,9,50
"COG2945",724,1085,1056,2066,2140,2774,2155,887,2304,902
"COG2946",11,3,2,2,84,1,0,6,0,28
"COG2947",1406,2073,1144,1975,2232,1721,2074,1922,2147,1427
"COG2948",152,271,61,30,38,87,34,234,32,49
"COG2949",33,19,12,21,13,34,13,132,13,85
"COG2951",4440,3050,3928,4424,4257,5768,4687,2608,5201,2748
"COG2954",403,430,562,607,427,586,799,1660,844,592
"COG2956",2429,1452,2734,744,1169,489,636,662,171,1268
"COG2957",2587,1957,3501,2122,2488,2229,1247,1256,1968,2201
"COG2958",333,5,80,2,3,5,0,7,0,16
"COG2959",1205,498,325,159,330,279,59,343,70,470
"COG2960",331,104,136,127,154,198,113,295,189,84
"COG2961",500,251,86,115,228,363,143,287,219,167
"COG2962",1849,1711,1446,2677,2480,3508,2332,1028,2652,1617
"COG2963",5049,879,7676,115,517,423,70,1031,58,2101
"COG2964",168,161,244,40,10,11,17,6,3,223
"COG2965",30,9,9,5,6,3,1,11,0,14
"COG2966",1307,73,160,15,381,107,33,101,3,166
"COG2967",824,896,929,620,727,629,494,518,324,998
"COG2968",1250,738,555,311,698,98,51,207,19,576
"COG2969",422,276,134,130,176,104,54,166,21,379
"COG2971",2062,892,1486,207,286,242,135,1067,65,1128
"COG2972",1077,490,273,117,272,405,243,1780,60,675
"COG2973",2,1,1,0,0,6,0,0,0,0
"COG2974",1093,267,148,84,250,199,77,267,71,82
"COG2975",28,76,58,202,214,246,236,102,256,170
"COG2976",587,488,240,398,503,295,257,322,280,558
"COG2977",56,289,106,140,98,79,36,120,31,440
"COG2978",1879,438,353,173,662,363,184,423,93,439
"COG2979",54,62,7,4,32,36,5,96,7,16
"COG2980",444,285,201,153,284,95,44,111,22,369
"COG2981",576,220,349,135,237,220,136,567,100,370
"COG2982",751,994,1880,361,631,307,98,939,130,975
"COG2983",358,329,155,332,141,384,233,369,338,392
"COG2984",1105,180,318,19,220,113,15,275,41,22
"COG2985",15,23,22,3,5,21,13,148,1,113
"COG2986",3701,3176,4317,2215,2699,861,2103,1950,507,3679
"COG2987",3488,3165,4243,2549,3199,1108,2628,2305,642,3631
"COG2988",1275,126,188,414,506,942,1319,3372,1763,190
"COG2989",493,232,120,305,291,634,350,801,354,194
"COG2990",3,4,0,0,0,29,0,0,0,0
"COG2991",238,37,36,40,97,23,23,65,5,27
"COG2992",3363,1356,1789,3369,3098,4293,3478,1153,3378,1313
"COG2993",552,315,304,59,398,205,347,864,173,251
"COG2994",69,1,6,7,2,17,25,9,18,3
"COG2995",962,165,179,25,237,78,23,146,9,157
"COG2996",711,133,94,95,236,263,96,198,60,326
"COG2998",253,771,835,718,380,956,565,512,910,852
"COG2999",9,4,2,3,13,24,26,30,0,37
"COG3000",2311,4274,3411,6514,6387,7484,5849,5065,6010,4627
"COG3001",719,1035,990,734,374,1191,1268,2944,1998,1223
"COG3002",126,514,84,67,57,157,63,477,39,469
"COG3004",2410,1693,1820,3064,2893,3392,2559,1115,2826,1598
"COG3005",413,12,660,2,4,9,15,129,1,0
"COG3006",5,1,1,0,0,19,1,24,0,0
"COG3007",774,153,154,181,258,335,177,334,130,523
"COG3008",1317,227,242,65,308,149,60,212,20,307
"COG3009",562,49,96,17,126,51,20,74,13,32
"COG3010",7,33,12,128,36,223,105,498,55,66
"COG3011",357,315,122,652,421,849,979,1684,1306,650
"COG3012",289,166,72,41,165,89,42,481,7,285
"COG3013",3,2,4,0,0,4,0,7,0,1
"COG3014",103,151,89,35,27,116,128,293,41,295
"COG3015",3,6,1,0,1,3,1,4,0,3
"COG3016",182,317,929,81,72,122,119,438,65,308
"COG3017",120,245,120,68,188,140,43,161,52,229
"COG3018",835,171,920,238,282,417,357,362,331,210
"COG3019",1687,464,405,900,778,565,366,481,1031,282
"COG3021",902,302,248,283,360,577,374,886,136,417
"COG3022",904,2220,854,2392,2112,2500,2436,2136,1980,2817
"COG3023",2112,1094,1117,1936,2395,4239,3253,1874,3303,1338
"COG3024",257,54,58,63,143,97,116,101,65,51
"COG3025",1495,238,264,120,371,184,66,322,34,137
"COG3026",921,201,144,115,332,85,26,180,7,176
"COG3027",430,662,532,1155,892,894,714,251,846,425
"COG3028",560,167,102,65,160,141,43,170,23,204
"COG3029",102,241,183,0,0,1,0,0,0,357
"COG3030",1305,1289,1626,1630,1439,1681,1497,741,1310,1587
"COG3031",1096,245,326,223,406,392,189,250,180,278
"COG3033",403,234,2036,1091,1270,498,779,116,598,65
"COG3034",146,875,403,351,396,362,218,520,222,1067
"COG3036",0,1,0,0,0,0,1,0,0,0
"COG3037",12,1,1,1,0,3,1,0,0,10
"COG3038",1212,413,292,1417,728,1557,650,486,1431,221
"COG3039",2677,2130,4635,154,316,446,169,1466,74,10357
"COG3040",629,160,124,490,687,331,343,464,132,230
"COG3041",37,25,61,4,0,12,0,5,1,62
"COG3042",29,0,6,0,0,2,0,0,0,0
"COG3043",19,2,59,0,1,6,10,21,0,0
"COG3044",226,588,953,9,8,20,41,55,6,652
"COG3045",437,78,66,9,140,62,22,63,0,42
"COG3046",963,494,191,11253,8699,11308,11108,8814,14415,800
"COG3047",1487,411,492,176,411,248,88,470,57,354
"COG3048",9,26,3,0,0,10,1,1,1,3
"COG3049",9,41,21,53,20,40,31,133,2,73
"COG3050",4,0,1,0,0,6,0,0,0,0
