"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2174",12,0,0,13,0,3,0,25,1,0
"COG2175",13078,4983,3740,11823,15473,13039,10043,13823,12808,9571
"COG2176",899,314,6203,353,248,606,882,1008,994,619
"COG2177",1419,1907,3531,1959,1087,1614,1546,1987,2926,1930
"COG2178",252,1,21,305,141,294,1754,617,696,721
"COG2179",617,0,0,379,323,342,104,158,2,424
"COG2180",6,40,162,11,1,9,113,12,0,29
"COG2181",63,65,273,125,141,74,338,214,138,193
"COG2182",321,52,3954,897,511,607,628,434,1531,502
"COG2183",541,4437,6254,312,86,283,1838,471,72,1584
"COG2184",14,425,112,31,5,12,137,19,4,37
"COG2185",5006,6282,767,4297,3030,5642,5796,4799,3514,3954
"COG2186",574,4980,6721,485,261,410,2449,447,146,1703
"COG2187",165,1024,256,22,37,205,854,177,7,274
"COG2188",458,2121,599,657,329,569,908,339,199,752
"COG2189",458,1869,9078,564,641,494,1068,1309,777,1115
"COG2190",1,4,17,2,1,1,34,0,0,149
"COG2191",0,0,0,0,0,0,1,1,1,0
"COG2192",7192,21912,1235,10077,7093,7098,6373,21227,7660,10260
"COG2193",1064,1651,1768,1059,1098,986,633,1020,1263,928
"COG2194",177,1332,1078,158,56,126,689,202,58,1197
"COG2195",926,1721,4448,891,576,739,1155,550,460,790
"COG2197",2707,7531,7837,1813,1128,2175,4331,1657,637,4959
"COG2198",403,3148,6351,325,44,60,1529,341,10,2096
"COG2199",4787,30159,49155,2921,600,2529,17313,3502,708,16171
"COG2200",2119,20556,24746,1322,369,1357,8393,1432,118,6925
"COG2201",509,4213,4454,390,220,885,1899,473,98,2432
"COG2202",3629,39069,54106,2597,1071,5644,18489,4099,616,19065
"COG2203",3755,7640,18412,2332,2082,2593,4171,1401,501,5432
"COG2204",10427,28940,21471,11664,12231,11423,16567,10221,10451,13511
"COG2205",126,458,776,57,17,362,1187,66,30,401
"COG2206",1229,4985,6886,642,266,1368,3460,1306,968,2673
"COG2207",1992,28131,19980,3066,1540,3164,9452,1948,1329,6703
"COG2208",5373,5986,4293,4757,5952,8893,3008,4952,6191,5762
"COG2209",930,619,1651,1745,1474,934,507,1060,1651,849
"COG2210",61,131,10,47,28,97,333,76,21,157
"COG2211",7031,4648,912,7549,8765,5621,2502,5348,4597,5230
"COG2212",15,151,633,6,2,10,122,10,0,56
"COG2213",155,0,43,786,401,877,177,1382,1505,290
"COG2214",5837,4257,907,4281,4991,4784,2885,3862,3813,4171
"COG2215",86,206,1315,111,64,155,248,197,282,107
"COG2216",4,6,30,3,2,7,62,6,1,17
"COG2217",9376,30589,44371,5949,3904,8272,14088,8098,4576,13752
"COG2218",295,319,56,216,205,105,204,532,226,176
"COG2219",1011,2,23,437,155,1016,2877,1431,282,1326
"COG2220",6232,1763,352,6300,6401,6600,5563,5198,6068,6666
"COG2221",145,196,5,241,199,197,543,518,384,425
"COG2222",239,161,62,354,313,244,309,302,161,230
"COG2223",542,1142,5860,201,1247,772,1318,203,5,1293
"COG2224",3136,1757,4933,5620,6481,4815,4092,6248,6982,4255
"COG2225",7019,3185,7139,9550,11380,6217,3968,5684,7191,4515
"COG2226",7337,3966,2881,7610,8690,7274,7612,6772,7080,7235
"COG2227",4646,3486,2657,5099,6094,4547,2801,4395,5165,4095
"COG2229",5,21,22,22,2,2,10,14,1,10
"COG2230",8093,6904,5137,9489,13280,10650,4430,8656,11039,6865
"COG2231",81,0,0,2,2,67,234,28,6,55
"COG2232",131,489,77,129,164,42,41,60,137,32
"COG2233",1109,753,4382,2535,288,1396,2960,3139,1114,2355
"COG2234",6498,8601,751,7858,3545,5966,8273,8558,7682,7748
"COG2235",270,205,138,37,20,207,348,250,82,131
"COG2236",1869,1199,202,3439,3256,2966,1590,3108,4022,2410
"COG2237",951,1,9,352,112,909,2287,1091,235,1072
"COG2238",384,1,7,171,64,375,695,519,95,385
"COG2239",7344,4726,8957,8686,9631,8500,5191,8110,9458,7007
"COG2240",125,193,41,212,418,81,99,41,79,73
"COG2241",1946,467,143,1153,1206,1086,1119,689,146,1371
"COG2242",1833,508,124,1069,1186,1095,1820,610,137,1585
"COG2243",1674,411,111,1102,1135,836,1890,695,152,1529
"COG2244",3529,6732,1364,3514,2281,3764,4408,3173,4016,4502
"COG2246",81,31,7,42,59,108,324,176,7,145
"COG2247",73,0,2,1,0,56,169,31,16,14
"COG2249",1107,2216,2099,2596,3187,1721,603,1622,3892,1553
"COG2250",79,0,0,1,0,45,94,17,7,30
"COG2251",3648,820,55,1771,1872,2553,1508,2722,1473,2412
"COG2252",3432,1122,6491,4579,4812,5501,2085,4694,5366,3495
"COG2253",2,25,0,2,0,4,1,0,0,20
"COG2255",3027,2506,2654,2154,1671,3356,3554,3238,3063,4189
"COG2256",4309,3295,4212,2014,1357,2080,3718,2387,371,3203
"COG2257",60,166,721,40,28,45,189,42,13,199
"COG2258",781,592,274,837,280,728,1424,989,727,915
"COG2259",820,1353,1715,1262,758,794,1174,832,1197,1041
"COG2260",25,0,0,2,0,3,32,29,2,6
"COG2261",16,59,101,0,2,3,34,6,0,7
"COG2262",4313,3444,4902,4963,3947,4229,6165,5143,6093,4530
"COG2263",361,9,1,214,86,418,97,453,117,130
"COG2264",3287,2033,2202,2158,1848,2131,2068,1496,959,2396
"COG2265",2813,2445,6721,2481,1449,2367,3361,2357,2306,2935
"COG2266",131,1,5,0,0,33,619,66,9,310
"COG2267",1493,4700,3535,2593,1452,1901,1684,1835,2777,1852
"COG2268",1494,1101,217,1317,297,1442,2115,2017,618,1690
"COG2269",365,947,3026,178,146,245,974,330,109,728
"COG2270",5254,3097,3381,6066,5019,6722,4622,7646,7299,3892
"COG2271",309,808,2,127,24,255,724,251,271,324
"COG2272",3196,7091,1401,5020,4812,2891,3078,2834,4267,2685
"COG2273",2553,1936,118,3362,2527,3064,1520,2416,5058,2693
"COG2274",4099,8279,810,2683,1668,2670,1679,1463,898,2492
"COG2301",3345,3491,863,3815,4506,3029,3966,3142,3316,3157
"COG2302",1000,0,0,419,490,799,10,465,4,803
"COG2303",18347,11185,12098,22152,22802,17602,20905,17838,17435,17192
"COG2304",4215,7876,1129,3809,2849,3729,6918,3942,3924,5264
"COG2306",11,0,0,1,0,5,33,0,1,14
"COG2307",3025,2907,9649,227,3940,2089,1199,190,40,2114
"COG2308",5432,4147,11141,357,11021,5150,1503,312,462,3782
"COG2309",1930,797,47,1494,1061,1894,1656,1881,1065,1097
"COG2310",15,96,1226,35,2,21,250,37,0,279
"COG2311",788,1309,307,886,384,695,482,442,1922,549
"COG2312",27,367,128,25,12,30,96,44,19,72
"COG2313",610,547,47,804,583,715,1282,919,887,744
"COG2314",64,327,104,45,7,167,174,42,24,49
"COG2315",164,460,113,106,13,117,176,160,61,173
"COG2316",109,0,0,71,20,61,340,35,298,205
"COG2317",4806,1882,101,2977,3510,3689,1017,3278,1070,2665
"COG2318",118,583,120,43,55,123,312,33,6,142
"COG2319",10832,8436,132,4761,3267,5927,3481,7582,1138,4881
"COG2320",38,127,15,22,24,97,68,28,9,48
"COG2321",126,1175,402,45,49,48,244,89,0,106
"COG2322",456,369,11,674,416,583,579,493,732,470
"COG2323",27,326,296,5,11,23,153,11,1,219
"COG2324",149,1,2,123,67,150,23,164,148,65
"COG2326",1550,3916,907,1969,2167,2680,1312,1676,1704,1536
"COG2327",93,183,83,133,39,286,354,119,44,234
"COG2329",404,661,1292,1213,1954,412,1159,476,1649,757
"COG2331",265,279,656,257,298,235,745,295,264,424
"COG2332",1670,879,1289,2403,3180,2186,1472,2173,2792,1691
"COG2333",499,2478,6366,199,46,120,1147,122,32,1125
"COG2334",4687,2313,6624,6528,6160,6555,5649,6050,7069,4755
"COG2335",1960,3264,556,2198,1859,1625,540,620,1407,842
"COG2336",1,5,2,0,0,3,11,3,0,34
"COG2337",8,243,168,9,11,21,101,19,3,42
"COG2339",357,0,0,498,559,627,664,645,570,580
"COG2340",327,1437,490,801,317,768,270,863,1434,407
"COG2342",27,191,42,10,10,34,81,33,13,26
"COG2343",318,342,1240,132,81,308,221,109,64,114
"COG2344",325,2,20,398,205,288,362,478,566,250
"COG2345",123,370,33,97,7,199,65,59,8,52
"COG2346",173,1447,183,92,29,149,498,132,138,376
"COG2348",33,2,8,33,31,44,48,80,74,47
"COG2350",645,595,1194,317,274,323,301,275,64,572
"COG2351",718,272,1131,1107,776,851,827,1218,660,718
"COG2352",9045,3256,5620,10471,11914,8656,4811,7455,10792,8004
"COG2353",836,2911,2387,1066,788,845,1040,693,1202,861
"COG2354",151,831,2729,108,22,27,348,49,18,383
"COG2355",4198,3284,614,5950,5662,4319,5729,5211,5970,4584
"COG2356",1099,640,213,874,572,874,918,1071,675,1081
"COG2357",10,6,3,12,16,65,130,7,13,52
"COG2358",2763,5346,17779,2983,2332,3361,3350,3663,2319,2440
"COG2359",0,1,0,1,1,0,0,1,0,2
"COG2360",730,1510,2145,818,932,605,1473,528,430,1004
"COG2361",4,1,7,5,1,23,60,4,0,17
"COG2362",321,17,0,86,42,225,626,257,235,278
"COG2363",291,519,1025,180,136,235,487,236,180,388
"COG2364",1607,6,38,2900,2403,2678,1163,2980,3446,1473
"COG2365",894,2251,196,904,740,714,1138,905,779,676
"COG2366",5220,5278,1278,5936,3543,5244,8033,6565,9303,6100
"COG2367",956,775,2921,336,67,492,652,605,581,273
"COG2368",1406,827,194,486,765,1302,6930,1782,390,2885
"COG2369",36,128,2873,59,2,17,178,25,0,112
"COG2370",622,472,105,379,80,284,147,403,169,262
"COG2371",919,323,1501,287,751,718,348,267,38,622
"COG2372",219,3,8,5,4,13,179,3,3,41
"COG2373",1048,5744,978,957,444,810,1457,459,141,1411
"COG2374",2537,287,220,1750,1324,3267,1914,2738,3897,3404
"COG2375",208,1224,2870,716,240,138,574,264,947,440
"COG2376",1059,543,644,1391,1550,1147,817,1131,640,628
"COG2377",4412,2367,3699,6122,6987,5257,2587,4777,6458,3763
"COG2378",644,2057,3469,315,270,538,1945,603,768,1792
"COG2379",1188,1333,182,893,904,756,2584,654,556,1537
"COG2380",57,0,0,0,0,2,0,7,0,1
"COG2382",243,594,27,173,92,77,283,57,22,152
"COG2384",7,0,0,0,0,5,14,0,0,66
"COG2385",5210,1,14,2357,2585,3471,431,2770,1215,2751
"COG2386",1255,880,2403,1379,1684,949,1743,1031,1191,1269
"COG2388",45,406,129,19,8,11,177,17,9,56
"COG2389",16,0,0,42,0,98,0,3,1,8
"COG2390",175,842,1635,369,117,137,697,182,52,583
"COG2391",764,2274,4425,611,296,729,2647,954,359,1328
"COG2401",4,480,1,4,1,3,13,7,0,6
"COG2402",8,0,0,1,8,24,4,1,2,1
"COG2403",0,0,0,8,1,0,155,0,1,69
"COG2404",19,262,20,5,12,4,88,9,23,50
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",137,0,3,0,0,33,761,84,3,321
"COG2407",507,364,24,398,934,622,449,471,270,427
"COG2409",2195,685,30,711,335,1840,1512,2104,644,666
"COG2410",44,0,0,0,0,4,108,0,0,37
"COG2412",32,0,0,2,0,15,490,43,4,193
"COG2413",6,164,0,10,0,11,12,16,30,3
"COG2414",584,42,12,140,65,543,2435,386,167,865
"COG2421",708,3751,4067,446,804,745,3296,461,451,1248
"COG2423",1840,1408,805,1274,685,1434,3046,1701,1791,1497
"COG2425",76,119,45,22,11,18,6,54,12,17
"COG2426",316,15,2,101,4,309,24,133,93,51
"COG2428",0,0,0,0,3,0,0,1,0,0
"COG2429",166,0,7,0,0,42,1016,130,4,443
"COG2430",3,0,0,0,0,0,13,0,0,3
"COG2431",21,30,2332,4,0,4,142,6,0,53
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,4,0,2,2,3,60,31,1,39
"COG2442",2,8,21,4,4,25,26,2,2,14
"COG2443",141,0,0,66,30,156,34,177,46,55
"COG2445",2,29,38,0,0,14,13,1,0,19
"COG2450",15,0,0,4,5,26,3,32,1,6
"COG2451",4,0,0,9,0,0,1,13,0,2
"COG2452",5,2,40,4,15,5,34,6,4,100
"COG2453",616,188,139,535,345,443,1273,530,219,672
"COG2454",0,181,0,0,1,2,0,1,0,0
"COG2457",14,12,4,5,60,6,11,0,3,17
"COG2461",1,0,0,0,0,1,1,11,1,1
"COG2501",347,139,21,156,163,186,19,131,4,192
"COG2502",1,11,4,3,0,4,12,0,0,75
"COG2503",760,885,203,1283,900,735,265,409,1217,627
"COG2508",15,229,392,43,16,42,238,32,3,69
"COG2509",311,862,529,637,133,466,231,301,149,469
"COG2510",5,25,0,0,1,0,8,0,0,4
"COG2511",1651,0,28,690,264,1477,2671,2237,492,1423
"COG2512",219,0,14,2,0,67,1572,115,12,672
"COG2513",4411,2244,3057,4786,5380,4751,7304,4292,5591,5147
"COG2514",129,63,37,15,28,22,425,10,1,242
"COG2515",1069,1642,108,1122,796,726,2470,927,716,1725
"COG2516",181,6,61,7,1232,288,211,76,0,304
"COG2518",2347,3428,2166,2733,2857,2172,3797,2109,1932,2587
"COG2519",822,3,39,614,264,978,1453,1239,1226,849
"COG2520",1375,0,12,710,260,1562,2272,1688,429,1188
"COG2521",24,0,0,1,0,3,0,24,1,3
"COG2522",164,0,0,114,29,115,64,162,110,55
"COG2524",9,0,0,0,0,25,1,0,0,1
"COG2602",10,799,87,1,17,30,94,7,0,34
"COG2603",2286,1385,3639,1462,1694,1536,1244,1460,794,1622
"COG2604",397,649,33,183,279,443,901,241,43,1516
"COG2605",1714,1286,125,1557,1260,2013,1754,3596,1215,1756
"COG2606",1339,453,3246,1456,1821,1428,1485,1797,1663,1004
"COG2607",595,872,1954,698,832,497,471,336,416,357
"COG2608",50,196,800,27,9,22,263,18,6,94
"COG2609",9509,4965,8735,11961,12943,14116,9593,14429,14587,9919
"COG2610",898,2115,3669,1021,408,555,1545,938,1281,1466
"COG2703",17,208,65,61,9,79,249,47,6,53
"COG2704",0,0,22,0,0,0,6,1,0,3
"COG2706",1035,1156,63,188,217,305,1742,485,100,616
"COG2710",5715,236,9,4346,3229,3403,123,2572,396,3400
"COG2715",172,832,4009,142,125,169,439,123,145,279
"COG2716",258,555,176,117,81,90,302,96,38,419
"COG2717",699,633,525,1294,428,704,562,740,1096,645
"COG2718",193,1169,2926,143,33,81,580,171,95,740
"COG2719",206,1452,2919,146,57,121,658,169,122,779
"COG2720",187,0,0,91,8,179,23,203,446,41
"COG2721",3876,1208,521,5668,6425,4970,2743,5028,5032,3651
"COG2723",1748,741,115,2027,1949,2865,959,3067,2354,2262
"COG2730",1186,49,153,1858,1696,2062,807,1234,3160,971
"COG2731",12,2,0,5,8,13,20,1,4,6
"COG2733",79,28,133,20,9,16,246,46,0,429
"COG2738",660,80,1405,906,1556,753,223,444,718,441
"COG2740",328,980,167,233,130,161,165,196,76,110
"COG2746",354,13,10,221,396,217,263,187,260,211
"COG2747",5,35,41,12,0,1,83,10,0,17
"COG2755",4284,2647,2374,4190,6399,4367,3355,2881,3337,4536
"COG2759",5498,2204,309,7254,8070,6893,5272,8149,7236,5066
"COG2761",787,1226,718,902,460,525,1219,620,591,867
"COG2764",11,513,64,10,9,78,329,9,11,189
"COG2766",290,2168,4736,222,93,99,741,162,114,841
"COG2768",210,0,0,5,0,88,142,40,64,51
"COG2770",76,276,3676,89,493,64,621,33,74,177
"COG2771",523,4326,2462,351,225,454,1296,357,71,1292
"COG2801",2188,21412,36989,1404,1578,2051,18118,3073,198,11582
"COG2802",3807,1310,264,3884,4526,3799,2076,3384,4311,2746
"COG2804",5356,11312,8129,4597,5657,5726,7482,5208,5015,9435
"COG2805",2156,2358,3289,1397,1752,2707,1905,2110,1793,2537
"COG2807",26,886,3431,14,7,45,267,12,2,208
"COG2808",142,1028,164,69,43,140,847,54,9,434
"COG2810",0,0,0,0,1,0,18,1,0,4
"COG2812",11249,4134,6634,12171,12532,12639,7584,11592,14765,9977
"COG2813",503,2075,2755,592,262,138,810,305,197,804
"COG2814",327,1182,7303,271,28,94,1723,194,23,978
"COG2815",630,1,33,1009,399,1434,374,1908,3400,519
"COG2816",1664,1890,1822,1841,1926,1200,1954,1212,1175,1498
"COG2818",703,2138,2180,386,329,446,1482,680,463,1320
"COG2819",732,545,188,1022,1610,710,478,622,1281,1133
"COG2820",320,60,35,934,427,842,427,1307,1259,483
"COG2821",349,1551,289,64,235,211,518,96,123,231
"COG2822",10,35,124,42,2,25,216,118,2,37
"COG2823",1477,1808,2022,1945,2818,2228,1322,1800,2413,1827
"COG2824",59,852,1757,62,21,23,281,52,9,302
"COG2825",262,306,1654,269,282,195,341,191,258,444
"COG2826",281,814,1583,492,26,214,2553,323,49,851
"COG2827",295,1385,1431,260,352,307,818,327,292,695
"COG2828",554,1331,3857,437,901,332,864,254,200,951
"COG2829",104,727,3040,86,7,15,415,97,5,498
"COG2831",737,3121,781,586,1059,666,827,292,342,667
"COG2832",488,822,227,574,249,533,431,1019,1359,364
"COG2833",120,914,112,70,51,77,181,68,42,95
"COG2834",649,1445,2459,606,596,454,1177,569,395,812
"COG2835",335,343,521,324,311,214,723,247,250,395
"COG2836",52,629,3135,80,10,30,518,117,12,428
"COG2837",186,474,303,127,28,82,516,262,10,451
"COG2838",1905,784,7409,2028,774,1350,2983,1140,568,2321
"COG2839",120,22,5,286,211,180,19,142,141,59
"COG2840",633,953,3813,653,414,450,754,452,349,878
"COG2841",4,191,35,2,6,3,24,0,0,6
"COG2842",24,333,2390,8,13,21,167,11,0,77
"COG2843",1252,366,14,538,329,1441,1321,1051,1645,916
"COG2844",4795,6827,8127,4932,4334,2448,3992,2500,2283,2901
"COG2845",91,27,29,6,8,109,304,153,33,164
"COG2846",16,363,72,28,6,19,37,19,3,80
"COG2847",643,1263,1657,520,512,503,796,472,340,675
"COG2848",43,199,85,20,12,76,80,72,9,71
"COG2849",3379,281,152,2935,2047,4320,4417,4605,6903,4450
"COG2850",392,2177,3099,215,155,171,556,390,84,635
"COG2851",3,11,81,4,1,8,127,6,0,9
"COG2852",17,486,78,11,19,39,194,12,8,77
"COG2853",2452,1768,2762,3612,4685,3344,2267,3167,3887,2597
"COG2854",1822,1747,952,2445,3182,2509,1981,2259,2848,2031
"COG2855",2180,633,221,3978,2680,1999,611,2131,3679,1699
"COG2856",79,1070,283,55,12,46,453,67,3,184
"COG2857",2519,2167,1921,3047,3386,4701,3221,4816,6270,3307
"COG2859",638,311,298,389,372,150,380,412,24,568
"COG2860",332,1140,2312,78,20,74,1025,276,19,948
"COG2861",527,2384,233,220,213,406,846,502,435,763
"COG2862",234,79,987,419,373,262,257,140,324,246
"COG2863",771,1404,3290,1074,1168,574,1265,789,676,1008
"COG2864",210,475,3208,66,19,223,263,144,14,160
"COG2865",69,541,6996,118,38,76,444,70,6,258
"COG2866",4815,2138,390,3961,2336,5985,2739,5701,5070,3555
"COG2867",701,606,864,1014,1179,1323,911,1331,1621,1127
"COG2868",0,0,0,1,0,23,0,0,3,0
"COG2869",1129,806,2139,1887,1822,1208,663,1197,2017,1034
"COG2870",4420,14839,4319,5295,3786,4206,4236,9146,5535,6081
"COG2871",1885,2563,3561,3419,3035,2047,1091,2253,3586,2308
"COG2872",1037,195,35,807,1126,907,887,1257,555,633
"COG2873",9046,3288,883,10138,10740,9723,5166,9824,9802,7740
"COG2874",175,0,0,171,33,180,137,339,113,67
"COG2875",2042,339,81,910,1265,1040,1571,751,92,1705
"COG2876",1234,815,107,2094,1446,1918,1547,1777,3416,1239
"COG2877",3282,3081,3013,5054,5740,4377,3019,4067,5092,3828
"COG2878",163,414,677,201,119,118,358,160,145,367
"COG2879",0,0,0,0,0,0,5,1,0,0
"COG2881",2,0,0,0,0,0,1,0,0,1
"COG2882",7,305,1270,1,0,4,53,5,0,19
"COG2884",1152,1531,2496,1582,992,1350,1330,1650,2118,1550
"COG2885",5155,11431,7994,8013,5643,6053,6169,5548,7913,7362
"COG2887",1620,4873,866,1974,719,1812,2755,2121,2277,1509
"COG2888",32,0,0,0,0,3,0,1,1,0
"COG2890",6091,3003,5880,6302,6994,6418,6140,6371,7541,5802
"COG2891",183,320,1442,193,195,138,333,164,195,300
"COG2893",198,609,130,243,141,138,127,179,152,112
"COG2894",1550,143,2853,674,760,894,459,606,22,1139
"COG2895",1622,2859,4039,1739,2403,996,1924,1324,1216,1903
"COG2896",3787,2528,3501,3900,2913,4079,4329,4446,2936,3741
"COG2897",3708,1781,2870,3251,3746,3894,7546,3415,3577,4729
"COG2898",23,1186,165,9,22,36,218,20,3,49
"COG2899",126,233,226,363,22,70,115,55,62,32
"COG2900",37,2,24,17,2,1,48,14,0,67
"COG2901",261,177,846,451,459,164,267,266,333,303
"COG2902",1018,8347,14364,393,300,513,2878,322,54,2151
"COG2904",446,749,2136,935,520,329,490,344,611,664
"COG2905",248,2016,10472,259,216,109,1360,232,42,1112
"COG2906",34,173,364,30,4,9,108,34,11,99
"COG2907",4835,3254,739,5391,7085,5728,1314,4796,5962,3295
"COG2908",1787,5914,3039,2732,2586,5047,2035,1894,2782,2219
"COG2909",190,2216,8909,175,40,150,1863,228,11,550
"COG2910",60,148,11,4,1,34,58,17,2,20
"COG2911",717,6395,14142,383,113,291,2402,496,776,2070
"COG2912",763,1086,48,243,148,292,2489,243,61,1182
"COG2913",514,1038,1530,801,785,430,496,383,487,563
"COG2914",43,160,695,50,17,17,186,52,13,190
"COG2915",83,419,1601,133,71,69,235,117,106,335
"COG2916",39,45,46,17,2,8,71,30,2,196
"COG2917",1630,1258,257,2373,3181,2301,1404,2203,2640,1768
"COG2918",824,567,3521,1727,1661,1116,1554,1175,1835,1877
"COG2919",149,491,935,93,99,69,292,89,75,219
"COG2920",129,220,708,195,195,93,343,159,208,368
"COG2921",58,180,924,42,24,20,151,48,30,183
"COG2922",63,32,26,50,24,82,212,116,41,256
"COG2923",100,133,1009,91,59,44,217,99,96,199
"COG2924",268,210,1034,424,540,262,398,264,316,391
"COG2925",4092,920,4868,6727,8325,6089,2744,5828,7017,4524
"COG2926",0,0,1,0,0,1,1,0,0,0
"COG2927",343,882,1216,327,353,226,442,205,205,422
"COG2928",3157,1622,254,2600,3065,2942,1526,2528,2971,2046
"COG2929",10,351,1533,6,1,43,90,8,5,41
"COG2930",237,909,141,342,179,243,273,220,114,150
"COG2931",10239,16135,1265,6689,3748,10159,5536,9622,7186,6472
"COG2932",59,892,6298,28,45,75,489,25,5,297
"COG2933",161,316,3523,69,9,50,497,96,3,478
"COG2935",653,1652,2244,626,403,551,1157,479,249,817
"COG2936",7567,2319,321,4300,2402,6167,5564,5057,1641,5269
"COG2937",854,2080,802,1116,2266,844,1276,694,1500,1692
"COG2938",210,469,1405,200,189,184,321,165,145,269
"COG2939",717,2126,293,1405,807,963,826,1039,1857,773
"COG2940",1454,667,65,1776,1960,997,343,1194,1197,745
"COG2941",1683,631,312,2749,3358,2298,984,2155,2799,1583
"COG2942",231,625,136,115,110,195,496,235,72,474
"COG2943",306,3036,797,105,29,113,874,144,2,916
"COG2944",34,161,715,29,11,14,82,31,2,106
"COG2945",1631,1064,353,2068,2899,2247,1400,1954,2455,1499
"COG2946",11,2,0,0,0,1,40,20,0,227
"COG2947",2155,877,250,1759,2179,2375,2281,2118,1777,2265
"COG2948",88,4370,647,31,36,76,547,47,0,121
"COG2949",10,42,2248,7,1,66,35,4,1,213
"COG2951",3308,3640,6687,4782,5886,4204,2855,3698,5304,3709
"COG2954",1006,54,48,587,408,935,334,709,370,1045
"COG2956",595,884,3897,477,304,701,1260,835,1021,1066
"COG2957",2253,1916,3503,1359,4969,2562,2153,1759,1293,2006
"COG2958",2,0,4,9,0,0,10,10,1,5
"COG2959",269,689,2461,139,109,89,662,108,30,704
"COG2960",123,420,111,185,110,67,164,53,56,148
"COG2961",151,1233,2685,197,312,138,518,147,147,464
"COG2962",1630,1413,2846,2439,2912,2365,1686,2313,3171,2037
"COG2963",233,3413,7700,125,78,96,1520,167,2,1078
"COG2964",20,1,7,15,8,24,128,33,54,68
"COG2965",0,0,4,0,0,2,2,0,0,25
"COG2966",87,143,50,55,8,29,189,69,0,521
"COG2967",561,700,1094,586,568,509,903,585,598,681
"COG2968",462,1202,2544,55,23,157,975,188,45,825
"COG2969",106,281,1786,74,22,44,354,53,28,279
"COG2971",453,436,93,212,85,448,818,331,70,665
"COG2972",251,899,702,250,91,207,894,197,48,1255
"COG2973",0,0,0,0,0,0,7,1,0,3
"COG2974",236,487,9357,129,65,31,317,57,15,446
"COG2975",109,27,26,266,339,97,49,102,203,94
"COG2976",258,393,1393,326,160,180,423,301,242,484
"COG2977",116,221,98,36,77,120,342,185,258,159
"COG2978",380,2683,4315,185,116,97,615,201,50,1050
"COG2979",19,318,1789,6,2,4,194,12,0,31
"COG2980",181,250,98,65,44,53,282,102,66,280
"COG2981",251,1022,2296,180,152,111,565,103,38,536
"COG2982",419,5182,7405,84,121,350,1512,230,92,682
"COG2983",331,870,1753,310,252,197,392,138,96,419
"COG2984",109,687,218,62,6,109,473,87,4,423
"COG2985",31,551,24,7,11,132,50,15,3,16
"COG2986",2201,2260,560,1664,761,2659,2334,2795,2240,1964
"COG2987",2569,1958,663,2048,1002,3190,2278,3103,2544,1880
"COG2988",1707,49,3239,825,636,874,268,506,7,1457
"COG2989",352,2756,3772,570,192,251,606,222,108,741
"COG2990",0,1,1,2,0,0,1,1,1,0
"COG2991",40,39,51,42,10,36,56,24,27,65
"COG2992",1686,3235,151,2399,2655,3482,1380,3027,4080,2766
"COG2993",169,1827,1295,310,158,243,534,315,680,573
"COG2994",11,370,43,10,5,2,1,3,11,18
"COG2995",100,825,453,69,3,62,202,59,2,511
"COG2996",134,446,2335,148,167,28,178,68,6,299
"COG2998",803,315,2291,941,1054,528,830,577,554,522
"COG2999",11,0,0,52,1,10,26,41,2,49
"COG3000",5471,4034,946,8287,7238,5373,3740,5973,6063,4477
"COG3001",1860,485,282,954,1069,1110,1115,952,270,1604
"COG3002",77,1180,5519,29,91,338,821,40,42,242
"COG3004",2247,1574,813,2677,2980,2121,1494,1883,2741,1822
"COG3005",9,306,120,6,10,58,5,4,3,6
"COG3006",0,0,0,1,0,0,1,0,0,1
"COG3007",314,523,3666,175,281,67,201,142,27,625
"COG3008",161,1551,7208,69,35,95,310,114,5,725
"COG3009",47,409,2064,28,18,19,93,38,0,242
"COG3010",86,77,37,154,123,235,38,80,89,51
"COG3011",1404,1004,213,889,637,859,586,803,828,929
"COG3012",82,267,1503,51,13,90,299,62,15,277
"COG3013",4,0,14,0,2,0,6,0,0,0
"COG3014",54,95,76,27,58,18,172,42,12,205
"COG3015",0,8,1,17,2,13,8,4,0,24
"COG3016",136,646,260,120,85,83,480,93,48,223
"COG3017",86,430,1843,67,60,45,349,79,22,313
"COG3018",326,23,10,372,266,346,268,240,184,401
"COG3019",755,1821,3013,752,776,871,921,321,683,1117
"COG3021",251,2646,2099,498,209,346,390,332,188,674
"COG3022",2186,1251,2392,2696,2510,1916,1901,2069,2695,1947
"COG3023",2189,5073,2345,3033,4169,2774,1819,2510,3746,2468
"COG3024",87,162,50,118,68,55,105,82,93,148
"COG3025",164,1005,3069,111,35,57,500,109,6,719
"COG3026",134,659,2824,93,14,44,412,120,7,468
"COG3027",832,360,1097,1107,1610,1318,636,1103,1456,826
"COG3028",118,262,1569,73,32,28,232,65,33,291
"COG3029",0,7,1083,0,0,0,231,0,0,90
"COG3030",1177,630,1655,1606,1669,1700,1407,1704,1950,1339
"COG3031",203,1009,211,238,399,174,443,246,125,472
"COG3033",364,924,78,925,82,793,63,1608,1896,349
"COG3034",240,783,274,348,192,235,1107,275,120,409
