"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG2103",1559,1544,1271,1083,2366,1624,1880,1386,1491,1047
"COG2104",233,179,141,146,234,393,159,289,147,279
"COG2105",55,113,189,76,408,32,85,149,337,67
"COG2106",235,166,0,11,20,108,7,35,15,1310
"COG2107",491,889,209,565,141,242,498,445,780,1959
"COG2108",244,739,110,483,111,66,166,320,665,228
"COG2109",4789,4588,2487,1959,226,1240,7540,1700,1288,2103
"COG2110",344,708,306,466,1381,1080,402,527,778,559
"COG2111",593,580,770,527,707,1271,1207,1223,596,1915
"COG2112",465,424,2,16,32,137,5,6,25,1238
"COG2113",5958,5242,5809,7282,605,6190,1696,6436,4750,9268
"COG2114",8823,9758,11033,11128,6355,19237,13312,10424,14924,14806
"COG2115",1080,1079,1445,1222,2143,205,1269,968,1660,690
"COG2116",1110,748,526,259,3566,1362,1093,783,414,423
"COG2118",123,140,6,32,25,50,25,62,160,366
"COG2119",1094,775,430,258,386,25,877,277,291,116
"COG2120",1816,2151,2467,2532,457,3086,2090,2519,3087,4364
"COG2121",665,931,725,933,93,2165,684,1130,780,1114
"COG2122",104,89,139,71,15,182,78,81,116,239
"COG2123",520,766,137,338,111,329,139,299,590,2005
"COG2124",7746,8019,9708,8661,986,3456,6702,6204,12322,8046
"COG2125",362,587,107,227,81,273,103,219,412,1446
"COG2126",19,24,6,4,2,22,3,17,57,15
"COG2127",1847,1734,1472,1105,917,656,2498,1040,1014,809
"COG2128",1790,1755,1978,1987,2112,2330,1841,2456,2069,3919
"COG2129",100,45,19,0,9,381,54,11,29,56
"COG2130",3514,3808,3020,3433,3195,1026,2631,3615,3316,2709
"COG2131",738,1002,1113,797,575,1310,742,833,1720,1930
"COG2132",1435,1047,974,711,5745,1511,2832,1715,932,6429
"COG2133",9544,10151,10079,11024,9585,8951,8138,10667,12174,12732
"COG2135",2853,2674,2875,3194,1300,2250,3338,2388,2602,2180
"COG2136",252,71,7,36,10,0,9,15,151,2
"COG2137",497,677,862,575,1241,1359,425,869,449,1093
"COG2138",2340,2092,1279,849,103,775,3049,912,684,2613
"COG2139",208,293,55,141,47,141,49,154,213,545
"COG2140",42,59,49,47,15,47,40,76,34,86
"COG2141",12550,15332,13147,14542,7259,15965,8872,20327,14947,45418
"COG2142",333,321,814,633,751,95,229,374,365,217
"COG2143",260,261,280,197,22,269,346,122,283,215
"COG2144",96,85,55,3,16,54,43,3,23,188
"COG2145",71,47,123,172,58,124,142,98,163,51
"COG2146",1012,1245,662,944,1283,983,625,1250,1133,2310
"COG2147",303,429,67,233,70,215,69,216,331,1106
"COG2148",3193,3259,4248,3954,7702,4530,6333,4366,3625,4108
"COG2149",33,21,14,21,3,2,21,6,7,45
"COG2150",0,0,0,0,0,18,0,30,0,14
"COG2151",1744,2047,1669,2304,1289,2476,1582,2283,2296,2911
"COG2152",18,23,120,30,26,167,346,71,82,289
"COG2153",526,635,1037,765,1349,190,662,534,689,282
"COG2154",2654,2573,2078,2515,935,1105,2029,2337,2173,2032
"COG2155",0,0,0,0,0,2,0,2,0,0
"COG2156",0,1,2,2,5,0,1,7,1,27
"COG2157",103,99,5,6,5,0,2,28,70,2
"COG2159",2677,3663,2176,2015,2066,4244,2423,4862,3221,8987
"COG2160",44,71,40,47,2012,61,183,279,38,226
"COG2161",43,31,77,10,1083,116,162,136,20,61
"COG2162",9,1,16,14,30,49,54,36,45,36
"COG2163",176,52,6,21,1,75,9,16,159,0
"COG2164",53,51,62,81,45,430,74,140,110,403
"COG2165",495,529,840,565,5049,421,1100,1067,507,641
"COG2166",1960,1942,1849,1733,1853,412,2332,1670,1881,901
"COG2167",1,1,1,4,1,0,0,0,60,1
"COG2168",50,29,26,45,25,177,19,22,38,78
"COG2169",182,143,111,66,3632,275,343,575,67,525
"COG2170",2212,2211,1446,1300,100,4222,3321,1378,765,1360
"COG2171",3604,3487,4980,5279,2242,2802,2337,4380,4263,3168
"COG2172",982,892,639,460,44,609,1233,403,341,346
"COG2173",1572,1545,938,667,49,656,2212,857,638,629
"COG2174",68,29,1,7,2,49,4,6,51,0
"COG2175",12795,12272,10991,12847,794,5422,6086,13001,10787,10765
"COG2176",306,675,573,584,307,1900,196,1184,578,1048
"COG2177",1136,1351,1909,1867,2707,1977,1799,1866,2069,1431
"COG2178",287,258,540,523,57,280,20,266,295,1820
"COG2179",849,742,427,314,4,70,1453,231,164,85
"COG2180",4,16,18,4,762,3395,79,30,9,5
"COG2181",89,106,70,88,740,5030,114,89,62,364
"COG2182",167,195,1227,1304,284,362,267,450,982,515
"COG2183",923,512,476,255,6778,451,1017,1182,743,827
"COG2184",5,8,15,26,823,154,111,78,43,149
"COG2185",3292,4600,3504,5766,767,5356,5936,3957,6315,5651
"COG2186",549,469,894,275,6083,2041,787,1388,489,2005
"COG2187",49,75,123,83,208,385,389,321,90,512
"COG2188",543,438,512,439,1755,1069,788,652,668,956
"COG2189",420,414,953,769,1483,1513,1208,1177,634,700
"COG2190",19,17,16,0,208,6,23,50,1,52
"COG2191",0,0,0,9,0,279,24,2,43,2
"COG2192",8058,6408,13190,8445,1287,9528,5502,9971,8886,6892
"COG2193",867,1007,1146,966,1914,374,1005,1202,968,450
"COG2194",287,192,128,72,6008,490,278,811,54,599
"COG2195",443,587,697,676,464,566,1132,771,1058,1169
"COG2197",3723,2839,2364,1976,18069,2886,6670,3812,1998,3489
"COG2198",564,250,198,177,12938,253,962,1271,118,614
"COG2199",4003,3459,2754,2120,94104,4502,11790,15518,2813,7436
"COG2200",1838,1705,1218,985,34742,1300,5084,6588,1105,3202
"COG2201",747,443,496,326,7629,613,1425,1114,505,1313
"COG2202",5897,4316,3574,3536,93471,6839,11592,10269,3432,5758
"COG2203",2146,1949,1530,1529,11130,1553,6429,4785,2372,2887
"COG2204",9446,9235,11583,11108,27202,17544,13473,13475,12511,13633
"COG2205",71,60,446,122,3152,128,1163,283,513,870
"COG2206",862,1170,887,901,12948,4384,2615,2676,1034,2117
"COG2207",2936,2209,3229,2282,32230,1234,11087,4731,3470,4903
"COG2208",5425,6206,5626,6543,6390,2299,11247,4588,6503,2480
"COG2209",895,1076,1442,1267,1635,419,1297,1149,1339,439
"COG2210",53,57,87,41,19,1310,73,43,55,442
"COG2211",7456,7629,8112,5577,7398,1503,8360,4586,4536,2808
"COG2212",17,14,16,14,54,6,76,73,15,69
"COG2213",195,134,1184,1385,198,16,67,489,720,148
"COG2214",7155,6227,4916,4311,2163,3766,6982,4367,4917,2681
"COG2215",49,89,106,178,90,67,275,155,177,88
"COG2216",2,5,1,8,12,6,4,5,13,61
"COG2217",8640,9448,6903,8128,24055,6805,10238,5995,5768,7550
"COG2218",177,400,163,201,49,208,178,132,462,386
"COG2219",884,1444,190,714,193,272,279,595,1221,3195
"COG2220",6746,6712,7176,6550,7999,4761,6762,5698,5598,6036
"COG2221",332,257,204,311,26,2198,102,174,226,579
"COG2222",276,317,173,189,1897,97,106,379,194,305
"COG2223",1675,1239,792,297,4685,11753,2206,407,816,461
"COG2224",3978,3736,5860,5594,3625,7341,2208,4427,3943,4086
"COG2225",5243,4833,6298,6447,3271,8163,3815,9895,7880,6302
"COG2226",6589,6432,7574,7773,2817,8523,8195,6371,6743,7644
"COG2227",5321,4892,4733,4639,3639,4361,4592,4837,5029,3204
"COG2229",6,4,8,2,7,0,19,2,3,4
"COG2230",8655,7915,8773,9909,3751,5145,4559,9444,8721,5703
"COG2231",14,27,20,16,25,473,72,26,39,134
"COG2232",102,76,97,156,14,73,69,118,178,70
"COG2233",1589,1401,1662,1733,3360,2714,837,2119,1310,3022
"COG2234",4949,7463,5023,6482,18754,12478,7054,7740,9852,11123
"COG2235",72,192,58,77,292,64,277,270,68,172
"COG2236",2365,2117,3444,3660,2269,2021,910,2743,2818,1486
"COG2237",659,1347,154,571,194,256,224,563,850,2358
"COG2238",271,577,91,253,66,244,79,226,368,834
"COG2239",7929,7913,8057,8615,7770,7688,8377,7603,7395,5399
"COG2240",161,88,265,117,37,19,116,82,161,95
"COG2241",2076,1765,1179,1050,104,700,3311,799,964,1276
"COG2242",2057,1733,1258,1009,75,574,3344,685,1004,2014
"COG2243",1756,1581,977,840,65,538,2550,636,766,1998
"COG2244",2357,3331,2523,3655,8163,6399,6592,4159,4733,5017
"COG2246",251,323,27,38,32,218,137,136,24,370
"COG2247",19,60,3,17,4,9,13,267,14,18
"COG2249",1581,1381,1705,3155,2464,338,1557,2375,2805,577
"COG2250",10,15,34,9,13,44,8,49,7,55
"COG2251",3517,3289,2902,2028,3084,881,3713,1531,1060,872
"COG2252",4023,4236,4367,5608,3220,4426,2018,4310,4352,2635
"COG2253",0,0,1,6,5,20,42,0,13,0
"COG2255",3864,4428,3468,2983,2705,4204,5808,3361,3346,3656
"COG2256",3839,4112,2259,1687,2716,4367,5076,2680,1777,3615
"COG2257",49,44,45,24,803,27,101,151,39,69
"COG2258",606,851,684,880,1683,1368,337,1017,708,1191
"COG2259",1410,1243,628,1208,2459,277,1030,1076,574,701
"COG2260",46,51,0,3,2,6,2,2,18,25
"COG2261",2,6,1,2,14,6,12,21,2,58
"COG2262",3936,4477,5720,5185,3756,4777,4684,3994,5865,6630
"COG2263",171,486,87,349,67,149,125,275,522,147
"COG2264",3074,2945,2213,1872,2738,1619,4421,2272,2080,1685
"COG2265",2864,2881,2862,2047,6302,4167,3665,3038,3334,3148
"COG2266",166,165,1,3,17,48,0,3,4,743
"COG2267",1613,1485,2285,2285,7179,704,2268,2146,2468,946
"COG2268",1987,2152,816,1245,4763,479,1628,1652,1815,2703
"COG2269",238,225,339,162,2328,540,447,607,333,725
"COG2270",3567,5736,6278,7040,1001,5572,4019,5427,6506,5930
"COG2271",326,237,79,159,191,634,194,183,490,559
"COG2272",3127,3393,3372,3940,2966,653,2630,2048,2340,1933
"COG2273",2142,2607,3799,2471,5556,4097,2958,1968,3877,2184
"COG2274",4824,3607,2451,2944,10174,3938,7980,3633,3114,2312
"COG2301",2966,2840,2706,3577,400,1639,2042,2894,3130,4346
"COG2302",1733,1566,961,596,17,1,2534,550,407,10
"COG2303",18545,17353,19553,20287,17140,13268,21195,19343,16794,18465
"COG2304",3058,4034,3264,3711,12050,9184,6135,4889,4737,6008
"COG2306",5,3,1,1,2,0,1,3,0,42
"COG2307",2551,2366,1796,191,3609,266,710,296,207,336
"COG2308",4980,4500,2732,560,4726,624,1814,1046,788,852
"COG2309",1171,2198,1191,1609,265,1297,1327,1661,2061,1680
"COG2310",81,22,20,43,228,19,68,85,81,12
"COG2311",442,637,1007,1346,2471,254,634,1034,1076,563
"COG2312",7,7,9,39,28,329,111,110,26,41
"COG2313",529,745,635,703,48,1522,378,785,870,1446
"COG2314",21,40,49,98,78,39,208,94,115,42
"COG2315",109,113,44,99,748,30,202,186,98,175
"COG2316",61,70,39,85,21,772,93,107,145,368
"COG2317",4782,5375,3048,3153,430,1286,6383,2703,2898,1390
"COG2318",87,60,63,66,306,60,282,93,76,183
"COG2319",18308,9612,2602,5076,5637,3276,7539,5937,18125,3532
"COG2320",46,44,17,29,82,54,148,108,87,76
"COG2321",64,73,58,39,86,25,176,121,24,130
"COG2322",408,527,602,494,68,580,471,238,476,466
"COG2323",39,11,17,7,77,31,60,109,16,275
"COG2324",102,129,82,82,12,40,77,159,102,20
"COG2326",1665,1861,2296,1529,2982,809,2783,1479,2366,1250
"COG2327",467,282,438,252,239,321,774,263,355,394
"COG2329",434,408,538,1423,545,342,681,890,1369,1047
"COG2331",283,376,420,308,62,735,257,389,276,632
"COG2332",1866,1620,2293,2508,1082,1833,833,2298,2009,1666
"COG2333",317,281,184,142,4246,3882,764,1082,468,1024
"COG2334",5037,5247,4949,5906,2805,5423,3691,6051,6368,6282
"COG2335",1608,2161,1039,2154,844,89,2416,912,4280,737
"COG2336",1,0,1,1,195,15,6,9,1,15
"COG2337",17,12,13,10,313,137,50,21,25,89
"COG2339",368,369,362,593,30,994,255,465,346,741
"COG2340",307,193,1097,1160,124,86,513,516,784,276
"COG2342",19,23,3,134,5,30,224,28,26,39
"COG2343",478,304,224,198,43,125,397,176,276,233
"COG2344",217,200,719,677,88,392,147,539,548,495
"COG2345",274,175,273,144,78,48,683,138,268,94
"COG2346",84,103,102,93,1707,134,312,283,152,321
"COG2348",59,40,31,58,4,106,21,119,39,106
"COG2350",695,594,395,259,694,101,1083,331,209,208
"COG2351",937,798,779,775,596,817,424,875,740,1016
"COG2352",11012,9758,10432,11134,6546,7026,11405,6989,7961,5746
"COG2353",598,742,868,877,1796,613,1459,1064,1288,804
"COG2354",115,114,63,83,2744,82,300,400,81,384
"COG2355",4150,4065,4751,5283,5297,4524,2700,5387,4406,6970
"COG2356",530,834,763,636,6774,738,1421,1251,959,853
"COG2357",10,10,8,12,10,75,59,57,37,157
"COG2358",2822,2484,3066,2829,684,4169,1688,3121,2573,3158
"COG2359",1,0,0,3,0,5,2,0,3,0
"COG2360",622,615,810,553,1600,1175,847,785,785,1211
"COG2361",0,1,8,9,12,52,55,5,13,50
"COG2362",50,143,100,133,66,1309,57,274,120,813
"COG2363",154,224,178,182,817,511,387,355,238,418
"COG2364",1832,1949,2653,3236,151,905,668,2042,2169,1425
"COG2365",814,855,693,727,125,275,775,770,894,963
"COG2366",3321,5348,5595,5169,9123,8359,4088,6992,5306,8759
"COG2367",1035,831,658,335,218,383,1030,1061,642,745
"COG2368",1348,1325,1283,481,191,1035,556,1013,638,6310
"COG2369",45,19,29,21,562,19,97,146,43,140
"COG2370",283,331,114,226,817,130,218,537,168,97
"COG2371",1085,999,659,164,274,539,787,351,335,249
"COG2372",21,28,13,8,14,52,6,86,16,180
"COG2373",861,664,640,1066,502,815,1998,613,869,872
"COG2374",1389,2222,3546,2117,8597,1885,1605,1936,1882,1490
"COG2375",168,218,387,648,2300,62,596,726,771,551
"COG2376",1210,1189,1015,1102,124,1068,457,1768,919,1779
"COG2377",5237,4902,5486,5635,3000,4244,3746,5103,5198,2820
"COG2378",607,554,360,482,8042,1849,1353,1183,738,1523
"COG2379",929,959,810,824,200,1668,923,639,1055,2879
"COG2380",2,5,0,0,0,5,0,33,0,0
"COG2382",149,148,108,97,1085,111,400,156,234,427
"COG2384",35,29,9,1,35,1,3,46,2,8
"COG2385",3881,4017,2576,1703,42,1155,8608,2343,1952,460
"COG2386",989,1105,1182,1143,1501,1692,925,1339,1061,1698
"COG2388",39,21,8,8,49,27,43,29,22,100
"COG2389",122,64,219,107,2,4,493,29,176,1
"COG2390",200,151,307,130,776,225,199,329,243,476
"COG2391",664,574,1574,491,344,2692,552,710,654,2127
"COG2401",9,1,2,5,0,0,1,4,27,0
"COG2402",1,2,2,0,5,22,23,1,15,3
"COG2403",0,0,41,1,0,2189,12,0,17,216
"COG2404",6,3,31,22,39,84,59,192,66,40
"COG2405",0,0,0,0,0,19,0,0,0,1
"COG2406",174,128,0,1,12,66,42,21,53,812
"COG2407",469,501,734,285,59,467,397,384,346,667
"COG2409",793,2100,439,1361,469,511,540,1816,2043,1405
"COG2410",3,4,0,0,2,18,0,6,1,52
"COG2412",65,62,13,0,12,74,0,11,0,559
"COG2413",6,3,4,14,6,74,30,13,11,11
"COG2414",354,430,452,228,192,6941,244,492,806,2046
"COG2421",522,515,431,601,482,1733,741,801,657,2325
"COG2423",1356,1759,879,1091,825,4844,854,2544,1350,3393
"COG2425",95,27,39,42,99,7,47,27,140,3
"COG2426",136,466,69,105,30,49,85,89,234,18
"COG2428",0,0,0,0,0,19,0,1,0,0
"COG2429",181,179,0,4,17,95,6,38,9,1133
"COG2430",0,2,0,0,0,25,0,0,0,4
"COG2431",7,8,29,15,139,1,147,92,2,7
"COG2433",0,0,18,0,1,13,0,0,0,0
"COG2440",4,12,4,6,5,5,18,10,3,84
"COG2442",0,0,13,8,3,59,16,6,6,60
"COG2443",57,181,24,111,33,7,47,97,121,68
"COG2445",4,0,1,2,8,31,16,0,6,3
"COG2450",10,28,5,22,5,9,8,21,8,6
"COG2451",22,7,10,8,0,34,2,4,31,1
"COG2452",2,11,24,2,36,131,3,257,7,159
"COG2453",922,610,282,385,166,480,325,516,728,1315
"COG2454",1,0,0,1,1,0,1,1,1,0
"COG2457",3,3,10,11,0,21,13,1,13,17
"COG2461",0,0,0,0,0,1036,4,0,6,1
"COG2501",344,304,203,142,44,2,618,116,119,25
"COG2502",3,23,15,1,14,10,18,117,6,13
"COG2503",680,712,894,744,725,148,611,676,726,265
"COG2508",6,4,17,13,58,204,38,74,45,251
"COG2509",1091,647,1196,611,1641,245,1822,225,1215,132
"COG2510",0,0,0,0,3,15,0,1,0,3
"COG2511",1127,2532,310,1211,327,740,438,1054,1704,3171
"COG2512",224,228,1,9,25,178,6,7,10,1850
"COG2513",4524,4030,4177,5437,2466,4498,2242,5443,4629,7110
"COG2514",37,32,25,15,11,113,66,63,33,581
"COG2515",743,831,811,1067,3656,2597,1034,1567,1065,2816
"COG2516",135,152,114,21,25,1081,55,40,25,367
"COG2518",1942,2529,2268,2458,1932,5829,2201,2203,2656,3925
"COG2519",530,1012,833,1008,176,581,202,769,1142,1670
"COG2520",997,1936,340,1163,261,446,435,902,1928,2543
"COG2521",54,28,0,0,6,4,3,2,89,3
"COG2522",37,171,29,161,12,109,65,40,476,73
"COG2524",27,14,0,3,1,0,17,29,1,0
"COG2602",12,20,7,9,9,155,95,43,32,61
"COG2603",2855,2562,1920,1437,240,909,3911,1211,1363,1118
"COG2604",410,170,201,145,7533,321,935,829,310,800
"COG2605",1565,2238,1622,1772,1443,3488,1109,2451,1516,2023
"COG2606",1465,1540,1655,2177,1458,1738,742,1492,1019,1160
"COG2607",428,445,568,522,145,155,658,563,637,271
"COG2608",63,47,34,35,138,155,123,66,73,185
"COG2609",9947,10908,11605,13967,7095,5256,5178,12902,11850,10548
"COG2610",752,854,835,762,5351,176,635,836,602,976
"COG2703",4,6,23,11,240,837,258,71,95,38
"COG2704",0,1,0,1,131,0,0,0,1,5
"COG2706",501,514,449,306,310,285,959,727,690,1383
"COG2710",6223,5534,4200,3336,153,152,11812,2332,2971,127
"COG2715",94,131,116,153,1398,297,298,171,193,272
"COG2716",165,121,72,54,1680,469,230,435,196,375
"COG2717",723,596,1011,1041,1358,288,434,903,763,571
"COG2718",183,121,232,176,2790,186,424,797,399,186
"COG2719",220,192,293,198,3465,223,494,1018,437,218
"COG2720",217,214,124,201,5,80,134,219,263,48
"COG2721",4570,3736,5022,5364,3397,3589,1924,4220,4421,2811
"COG2723",1215,1352,2327,2247,5892,1648,1311,2267,2533,1342
"COG2730",983,1482,1641,1351,690,1944,2023,993,2311,1047
"COG2731",1,0,5,4,32,8,46,23,50,14
"COG2733",52,23,10,7,1714,68,124,278,24,374
"COG2738",567,642,593,715,52,104,526,551,616,266
"COG2740",358,316,319,205,68,104,506,211,392,140
"COG2746",400,325,217,329,76,1000,198,652,253,457
"COG2747",3,3,3,9,68,3,58,5,6,3
"COG2755",4404,4526,4433,3461,3768,1965,5150,3285,3324,3724
"COG2759",6251,6326,5441,7821,515,7453,2608,7105,6358,6270
"COG2761",795,718,555,613,757,349,575,816,820,992
"COG2764",8,11,22,25,82,72,159,78,94,351
"COG2766",358,267,421,341,4515,405,731,1484,775,410
"COG2768",31,58,5,28,57,639,19,202,44,143
"COG2770",46,59,106,134,415,576,323,184,157,326
"COG2771",851,739,524,376,3600,185,1683,888,406,1243
"COG2801",1837,1509,2145,1306,37465,42103,7167,6658,2487,9294
"COG2802",4177,3916,3689,4319,1615,1276,3754,3985,3369,2182
"COG2804",4605,5000,5550,5887,18223,8096,8152,6772,5289,5551
"COG2805",2159,2037,1901,2407,3539,2493,3893,2233,2311,1507
"COG2807",39,53,93,10,45,7,16,345,24,181
"COG2808",122,65,112,50,1102,115,243,251,87,616
"COG2810",0,0,0,0,0,55,1,0,0,13
"COG2812",11315,11736,12649,12648,3849,11930,10533,12303,10824,8530
"COG2813",478,401,434,340,5572,717,875,916,455,698
"COG2814",176,241,232,87,4518,165,369,1084,107,976
"COG2815",362,443,1610,1766,60,317,141,1013,1403,254
"COG2816",1279,1328,1592,1430,3132,727,1447,1514,1380,1438
"COG2818",565,550,487,337,3645,1334,731,881,477,1074
"COG2819",686,832,542,963,3122,348,893,854,1046,437
"COG2820",354,321,1095,1077,186,356,561,796,900,494
"COG2821",241,204,139,269,189,825,379,294,316,395
"COG2822",25,31,8,51,81,1,38,57,29,18
"COG2823",1748,1504,1762,2397,2678,2002,807,2317,1872,1290
"COG2824",62,62,54,32,1314,35,206,286,39,126
"COG2825",291,223,257,324,1325,294,298,466,256,250
"COG2826",297,293,441,341,4516,4562,806,1194,140,1008
"COG2827",327,252,245,315,1257,1093,389,539,288,622
"COG2828",434,380,870,301,3868,360,644,834,476,609
"COG2829",89,81,114,61,2342,67,332,453,44,207
"COG2831",930,763,844,757,250,500,1204,370,786,630
"COG2832",279,514,781,928,478,372,327,1109,841,381
"COG2833",145,143,161,60,56,218,165,97,258,175
"COG2834",562,541,597,550,1500,812,682,747,616,956
"COG2835",339,345,259,245,382,354,259,280,324,673
"COG2836",59,59,106,89,1325,825,312,252,42,339
"COG2837",146,126,64,51,2244,76,306,470,140,380
"COG2838",1511,1484,1638,1273,4778,1494,3030,1903,2451,2434
"COG2839",151,138,172,97,11,184,99,77,89,50
"COG2840",584,523,604,497,2888,611,615,931,616,545
"COG2841",2,2,0,3,8,0,11,4,12,6
"COG2842",14,9,30,21,78,2,38,88,24,66
"COG2843",421,717,418,713,299,1730,600,1280,1213,1399
"COG2844",4161,4506,5047,3492,6067,4508,3903,4409,4450,5423
"COG2845",53,134,14,30,13,204,60,142,77,516
"COG2846",19,31,19,54,769,825,147,34,21,15
"COG2847",478,440,464,472,1348,957,602,683,539,486
"COG2848",23,42,2,23,16,161,44,64,23,196
"COG2849",2535,4270,3053,5467,486,7880,7016,4423,4810,5850
"COG2850",461,329,410,151,2548,83,429,569,470,282
"COG2851",4,7,4,15,53,3,7,16,4,10
"COG2852",18,16,26,9,44,673,137,58,33,261
"COG2853",2794,2611,3222,3993,2983,3013,1585,3481,2889,2116
"COG2854",2128,2044,2374,2856,1832,2738,1188,2730,2256,1747
"COG2855",2277,2252,2381,3879,1457,588,1714,2471,2924,727
"COG2856",59,34,37,42,2964,160,352,226,21,267
"COG2857",3499,3426,4873,5616,2175,3507,2539,5045,4369,3464
"COG2859",446,439,365,300,1876,73,1319,630,107,191
"COG2860",415,312,90,69,1598,130,305,471,197,996
"COG2861",365,515,256,434,2200,1152,585,919,283,709
"COG2862",415,319,376,385,1173,403,473,225,394,179
"COG2863",785,883,1036,761,3111,1566,1000,1013,592,995
"COG2864",148,155,268,28,84,351,83,136,86,125
"COG2865",56,34,74,219,1299,130,803,189,102,156
"COG2866",3235,5952,2521,4530,7522,4054,5169,4262,6956,3725
"COG2867",1321,1142,1308,1556,1110,1432,670,1655,1210,876
"COG2868",0,0,0,0,0,0,6,0,9,0
"COG2869",1010,1346,1674,1486,1750,312,1591,1373,1497,525
"COG2870",2765,2842,4745,3186,1844,7327,3700,6145,6015,4740
"COG2871",1724,2241,2850,2687,5278,1621,2911,2252,2788,1006
"COG2872",644,1085,508,924,211,856,466,954,959,951
"COG2873",9859,9261,10457,10194,7408,4241,5406,5940,5161,3886
"COG2874",48,168,44,146,66,38,49,136,418,68
"COG2875",1981,1804,1068,789,61,759,2559,520,663,1687
"COG2876",982,1140,2077,2094,204,1650,1597,1087,2552,1259
"COG2877",3895,3705,4917,4924,2253,4750,3113,4521,4380,3412
"COG2878",192,191,399,150,1090,1125,213,240,202,267
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,1,0,3,0,25,0,0
"COG2882",10,14,22,5,51,6,14,64,4,12
"COG2884",865,995,1503,1420,1872,1580,1431,1486,1620,1260
"COG2885",5209,5569,6308,8162,12270,4669,11819,6316,9637,5373
"COG2887",1244,1736,2166,1807,309,4137,1174,2118,2007,3055
"COG2888",34,22,0,0,0,5,0,0,0,5
"COG2890",6111,5951,6300,6686,4472,6344,6119,6886,6087,6402
"COG2891",168,157,238,160,1019,173,184,333,123,222
"COG2893",201,171,141,198,41,155,243,127,255,121
"COG2894",2290,1556,887,612,1067,41,2665,779,653,195
"COG2895",1360,1645,1613,1633,3477,1755,2186,1706,2152,1729
"COG2896",2568,2828,2339,2268,2544,6358,2784,3947,3867,4848
"COG2897",3459,3198,3369,3464,2003,4073,1781,3972,3307,7280
"COG2898",18,21,24,51,175,3,201,40,43,154
"COG2899",128,99,178,159,56,15,243,59,267,156
"COG2900",21,10,3,1,696,15,18,74,3,35
"COG2901",270,282,376,295,863,156,277,357,305,177
"COG2902",834,664,804,533,9526,2635,1669,2734,508,3104
"COG2904",545,552,668,587,1830,52,605,727,587,304
"COG2905",272,223,396,178,5437,311,880,1285,122,455
"COG2906",39,23,24,21,561,12,67,105,15,39
"COG2907",3430,2918,3269,3690,2174,707,2776,4975,5103,2014
"COG2908",1469,1704,2684,2210,3540,1951,2117,2376,2002,1964
"COG2909",113,155,177,205,3069,106,1703,311,316,255
"COG2910",20,24,6,12,47,5,66,50,17,144
"COG2911",506,432,378,463,10439,3286,1535,2206,375,2033
"COG2912",646,608,311,326,198,388,844,452,693,2437
"COG2913",577,513,660,550,939,294,594,571,607,407
"COG2914",67,46,54,32,740,198,97,141,48,115
"COG2915",135,92,120,98,1267,375,162,255,85,126
"COG2916",55,16,28,1,918,16,31,115,7,66
"COG2917",1925,1667,2211,2471,161,2048,835,2255,2163,1685
"COG2918",1466,1568,2358,1700,3906,1139,1513,1779,1451,1267
"COG2919",157,107,103,96,751,127,175,266,111,138
"COG2920",182,136,118,162,710,409,136,209,149,335
"COG2921",68,53,66,32,564,94,90,137,51,116
"COG2922",140,139,53,49,1589,409,59,302,27,263
"COG2923",76,57,67,68,620,244,93,167,47,157
"COG2924",313,318,351,293,950,372,295,388,278,326
"COG2925",5006,4383,6224,6790,3252,4654,2175,6229,4874,3175
"COG2926",0,0,0,0,21,0,0,0,0,0
"COG2927",269,276,341,289,1104,240,359,451,317,274
"COG2928",3394,3631,2733,3095,192,2216,2479,1872,1620,1174
"COG2929",13,6,24,3,273,56,71,29,26,30
"COG2930",336,205,223,237,40,365,284,212,414,257
"COG2931",6089,7647,5728,7520,8558,9478,10684,8837,8637,5908
"COG2932",56,48,105,34,132,167,128,141,98,275
"COG2933",166,96,96,66,2351,196,284,412,156,228
"COG2935",623,536,600,405,1690,845,742,660,733,875
"COG2936",5530,8172,2929,5627,6903,4617,6832,5289,6266,5559
"COG2937",752,867,1506,757,6969,566,1041,1682,991,867
"COG2938",247,212,180,196,772,324,197,321,210,268
"COG2939",1039,1071,743,989,4581,784,1096,1281,1489,1156
"COG2940",3110,1761,1428,1673,81,446,256,805,1734,391
"COG2941",2006,1890,2474,2614,609,431,976,2208,2108,1051
"COG2942",376,302,366,171,277,307,367,423,281,539
"COG2943",208,152,162,88,4843,46,339,474,55,244
"COG2944",35,21,39,14,1042,128,101,210,13,44
"COG2945",1774,1449,1736,2369,173,1070,559,1593,1221,953
"COG2946",56,22,6,2,201,2,9,30,0,60
"COG2947",2469,2385,1666,1985,1369,1536,1916,2301,1609,2419
"COG2948",43,31,26,48,225,75,239,123,113,360
"COG2949",7,6,22,42,49,8,120,103,15,58
"COG2951",3639,3357,4588,4731,6028,4895,2668,4794,3694,3017
"COG2954",926,1136,727,597,760,423,1611,674,572,416
"COG2956",537,643,474,627,2443,1828,661,1035,463,1199
"COG2957",1779,2081,1189,1326,2794,2387,1218,2297,1192,2107
