"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG2162",8,17,154,3,25,146,5,110,70,134
"COG2163",21,51,1,66,65,53,71,62,63,1
"COG2164",111,6,6,56,52,22,142,369,441,159
"COG2165",539,1018,987,448,517,2805,564,654,421,1093
"COG2166",2059,1185,1920,1530,2058,1575,1512,656,398,946
"COG2167",8,9,0,5,15,0,23,1,0,0
"COG2168",45,5,112,59,42,102,30,170,181,125
"COG2169",123,223,757,33,73,1663,93,575,296,684
"COG2170",1705,15,282,482,1883,312,1252,3385,4293,3114
"COG2171",4546,4397,1859,5152,4006,2976,5105,2477,2838,3241
"COG2172",646,115,72,242,636,273,487,357,602,398
"COG2173",767,450,243,341,573,346,777,938,659,682
"COG2174",10,7,0,32,43,22,39,41,45,1
"COG2175",11199,5468,2640,15280,11782,700,12915,5302,5337,10232
"COG2176",424,54,1340,683,480,528,669,1710,1837,779
"COG2177",1399,2920,1430,1855,1397,2947,1433,2199,2000,1577
"COG2178",330,0,168,308,316,88,447,679,255,862
"COG2179",467,3,17,37,522,1,298,8,99,69
"COG2180",2,6,14,1,1,115,2,1463,2292,759
"COG2181",114,98,53,312,87,247,88,3722,4888,2180
"COG2182",855,400,389,341,889,270,1236,465,356,262
"COG2183",202,858,2120,326,579,4722,720,989,440,1319
"COG2184",1,6,174,0,1,181,1,106,173,69
"COG2185",3580,8574,1395,4840,4209,1297,5721,5233,5457,4906
"COG2186",705,2505,1854,341,937,3279,923,2253,2044,2680
"COG2187",28,19,779,17,78,591,210,404,400,529
"COG2188",514,3779,1236,1134,776,1646,515,1040,1070,1997
"COG2189",773,306,2844,410,848,1831,607,1760,1569,1318
"COG2190",5,0,25,0,2,30,1,60,4,37
"COG2191",1,0,1,0,0,3,0,104,277,2
"COG2192",20874,5776,42866,6659,24252,5529,11759,7344,9531,5811
"COG2193",861,1245,1002,1122,703,2600,923,477,376,598
"COG2194",143,2709,1261,394,30,1490,24,639,350,1045
"COG2195",372,4037,450,545,521,252,498,885,616,832
"COG2197",2416,3592,6068,800,2699,10975,1527,4081,2860,4882
"COG2198",186,194,3957,28,54,6343,33,1194,251,1749
"COG2199",1630,1942,32509,420,734,63198,628,9970,4506,19094
"COG2200",685,621,15359,194,381,31116,274,3587,1299,7748
"COG2201",160,211,1547,83,238,9016,544,1542,596,1902
"COG2202",2150,2631,40503,770,1682,78277,1800,14472,10388,18972
"COG2203",2081,573,7259,738,2125,15619,1689,2469,1553,5663
"COG2204",10182,18506,13048,11252,9640,26159,11216,17719,17522,15765
"COG2205",537,7,1039,9,653,1306,322,254,90,449
"COG2206",606,383,3958,657,607,7402,908,4995,4368,3319
"COG2207",2076,10644,16796,1418,1998,32669,1238,4300,1198,7671
"COG2208",3531,3363,3852,4005,5903,6214,5713,2663,2215,3794
"COG2209",636,1683,398,954,479,1458,838,614,421,662
"COG2210",32,87,29,134,93,43,220,1174,1303,845
"COG2211",6049,7829,1999,7183,6051,3456,5978,3397,1485,3360
"COG2212",1,8,148,1,1,166,1,22,5,94
"COG2213",951,6,463,474,936,10,1130,51,9,31
"COG2214",5630,3079,3307,3860,5495,2008,5154,3506,3874,2438
"COG2215",175,47,263,141,82,528,137,74,73,191
"COG2216",2,5,207,0,0,449,3,27,1,27
"COG2217",6573,2547,12274,3986,7635,25490,6537,13222,10448,13392
"COG2218",467,11,62,324,210,8,319,231,173,312
"COG2219",518,21,142,1037,535,60,930,957,307,1709
"COG2220",7285,4723,3407,6097,6528,3829,6927,4422,4703,5357
"COG2221",513,12,262,383,378,29,302,1823,2126,1080
"COG2222",211,253,139,382,316,477,271,249,110,386
"COG2223",1159,116,677,186,1302,2823,886,8700,11778,4807
"COG2224",5249,3595,2746,5857,4122,5934,5803,6404,7343,5950
"COG2225",8452,8829,4068,11172,7319,5593,9631,8172,8391,7252
"COG2226",7332,6080,2671,7633,6449,3098,7118,7531,8401,6713
"COG2227",5048,7227,3327,4814,5213,3512,4433,3544,4381,3755
"COG2229",0,19,3,1,0,8,0,5,1,0
"COG2230",9700,6142,3590,11979,7900,4004,10090,3866,5186,5336
"COG2231",10,0,12,7,17,25,7,471,404,62
"COG2232",224,8,39,133,106,2,77,56,55,39
"COG2233",2360,1441,1953,1602,1913,2165,2245,3716,2726,3298
"COG2234",4977,12563,4032,6733,4201,8803,4910,14412,12292,12193
"COG2235",19,14,478,99,40,652,48,131,51,225
"COG2236",3225,1432,3100,3463,2934,2456,2952,1501,2067,2029
"COG2237",469,0,104,831,369,64,760,871,234,1380
"COG2238",191,18,52,369,180,243,332,440,258,522
"COG2239",8007,8580,3710,7958,7189,7156,7319,6833,7895,7124
"COG2240",279,60,132,111,341,376,174,46,17,40
"COG2241",1433,1359,160,407,1667,279,1190,760,674,829
"COG2242",1423,1353,152,466,1615,268,1135,883,586,1256
"COG2243",1134,988,300,433,1232,328,856,757,516,1046
"COG2244",1935,4521,2414,3527,1439,7757,1880,7593,6269,4863
"COG2246",20,34,55,70,12,66,18,165,220,335
"COG2247",2,0,1,18,29,7,8,15,5,62
"COG2249",1828,1894,2645,2211,1344,2831,1761,421,370,817
"COG2250",1,0,0,11,20,1,59,25,44,12
"COG2251",3489,1306,412,1125,3608,273,2450,1073,1366,1009
"COG2252",4220,3202,3407,5122,3389,2732,4397,3277,4458,3237
"COG2253",0,3,20,0,0,18,0,4,17,0
"COG2255",3058,3957,10270,2920,4400,3068,2772,4624,4339,4179
"COG2256",2508,4502,1314,1369,3370,2590,1835,4550,4337,4089
"COG2257",32,24,246,12,31,470,19,68,23,162
"COG2258",982,780,794,875,668,1184,989,1125,1391,1026
"COG2259",746,293,1225,762,396,2266,720,486,384,949
"COG2260",2,2,0,25,7,6,19,6,10,22
"COG2261",0,1,77,1,3,54,0,10,7,24
"COG2262",4760,6339,2190,5723,4542,3396,5140,5503,4669,5985
"COG2263",228,23,68,369,211,75,354,147,144,102
"COG2264",2393,3626,1520,1648,2588,2031,2218,1533,1615,1728
"COG2265",1600,4743,1579,2233,1579,5526,2432,4111,4091,4270
"COG2266",2,0,0,82,0,10,32,207,61,418
"COG2267",1758,2920,2504,1961,1763,4583,2047,1099,641,1665
"COG2268",1601,1033,1360,1550,1327,1941,1216,1158,495,2300
"COG2269",192,810,539,347,242,1604,263,656,473,1051
"COG2270",5138,4622,1717,5997,4996,229,4375,3532,3692,2887
"COG2271",108,98,34,356,248,107,214,405,379,229
"COG2272",2649,3989,2314,4295,2613,2822,3216,2049,962,3255
"COG2273",2623,5656,2081,2792,2533,2494,2389,5493,4045,2318
"COG2274",3407,1531,2985,1614,3235,10721,2683,3269,3821,4140
"COG2301",2424,2034,1024,3175,2725,806,3149,2542,1606,2998
"COG2302",1086,0,26,122,1390,3,719,1,0,12
"COG2303",18873,21280,8335,20141,19587,12024,18995,14930,13257,16585
"COG2304",2645,9172,3672,4389,2577,8405,2409,10373,9196,7921
"COG2306",0,0,0,4,1,0,1,10,1,10
"COG2307",1757,77,1902,727,1907,4024,1461,570,431,1035
"COG2308",2566,109,2427,1765,3134,6140,2919,939,584,1303
"COG2309",1324,343,242,1875,1602,373,1929,1504,1284,1293
"COG2310",26,97,1167,15,42,632,19,79,13,86
"COG2311",731,401,695,814,863,934,936,293,270,637
"COG2312",23,19,31,32,10,149,9,104,360,167
"COG2313",727,908,41,1023,1036,73,1003,2004,1511,1346
"COG2314",37,7,301,7,60,285,69,50,32,62
"COG2315",37,179,278,116,27,365,66,60,29,264
"COG2316",7,2,51,73,13,48,22,782,819,304
"COG2317",3969,1431,316,2456,4591,1192,3743,1725,1212,996
"COG2318",32,58,203,46,32,205,47,102,58,154
"COG2319",3767,5188,1903,7051,8713,2114,10602,4972,3222,3358
"COG2320",26,30,50,48,22,96,17,44,64,53
"COG2321",55,3,228,1,60,651,19,50,30,100
"COG2322",341,1017,103,560,352,71,415,948,912,690
"COG2323",6,10,51,0,4,185,1,107,32,179
"COG2324",89,191,12,193,67,1,78,177,56,35
"COG2326",1988,1567,2250,1814,2245,1833,1931,1163,768,1342
"COG2327",457,130,396,44,479,939,366,344,375,231
"COG2329",494,792,466,556,542,218,354,567,364,660
"COG2331",274,703,145,475,242,534,338,746,766,559
"COG2332",2279,2017,942,2764,1786,1231,2374,1641,1912,1773
"COG2333",58,389,855,32,56,3184,69,3927,3918,1339
"COG2334",5545,8514,2328,7576,5311,4684,5935,5816,5498,6176
"COG2335",1636,3512,781,2108,1275,1015,1713,176,87,644
"COG2336",0,1,13,0,0,14,5,9,17,15
"COG2337",4,12,24,31,6,88,8,90,150,117
"COG2339",377,590,106,574,370,74,534,930,903,688
"COG2340",785,368,736,502,663,221,699,134,107,193
"COG2342",4,5,43,6,10,19,17,21,24,29
"COG2343",164,149,55,135,206,85,261,111,128,145
"COG2344",492,0,242,319,490,10,488,385,381,354
"COG2345",399,5,9,32,382,63,260,87,52,59
"COG2346",65,126,433,91,98,1558,95,207,119,347
"COG2348",48,23,58,74,43,3,29,153,97,63
"COG2350",390,525,264,186,402,424,344,135,76,282
"COG2351",1071,887,394,1012,1080,668,1094,745,857,993
"COG2352",11862,5227,5026,7978,11196,6882,9343,4783,7208,5872
"COG2353",625,2083,970,880,708,3007,721,518,559,924
"COG2354",57,46,779,10,40,1584,33,291,70,569
"COG2355",4917,7320,3207,5650,4452,1946,4710,5359,4554,6339
"COG2356",676,2053,1433,860,458,2768,506,892,760,1453
"COG2357",8,28,46,6,10,78,8,25,77,15
"COG2358",3304,4377,2289,3240,3267,2035,3856,2949,4187,3522
"COG2359",0,1,92,0,0,34,0,0,4,8
"COG2360",636,1871,649,806,760,1534,728,1031,1149,1681
"COG2361",0,1,59,1,0,168,2,40,51,13
"COG2362",149,0,9,124,116,58,103,1055,954,435
"COG2363",174,637,410,216,159,895,131,657,579,434
"COG2364",2654,2017,693,3213,2253,21,2697,792,856,1333
"COG2365",757,902,390,1205,755,498,993,605,296,620
"COG2366",4835,7815,4543,5789,4074,5597,4330,10495,8437,8170
"COG2367",622,9,226,150,703,604,731,933,377,650
"COG2368",1031,932,81,1448,1231,96,1316,2511,910,3610
"COG2369",4,7,562,0,5,671,5,34,12,137
"COG2370",134,218,152,446,250,361,195,167,118,233
"COG2371",744,5,232,375,945,611,602,444,555,585
"COG2372",14,1,8,13,25,247,21,112,45,55
"COG2373",453,454,1266,456,680,952,380,952,1191,1430
"COG2374",1892,1430,1536,1419,2699,5829,4953,5437,2960,2643
"COG2375",268,1238,675,242,186,1736,92,186,47,487
"COG2376",932,541,220,1445,1403,106,1404,651,1023,1315
"COG2377",5414,5897,2047,6197,4266,2004,3441,2523,2820,2156
"COG2378",268,488,1519,333,359,3531,325,2203,1977,1886
"COG2379",951,1202,397,817,1031,840,1267,1851,1630,1628
"COG2380",0,0,0,1,0,0,1,0,2,0
"COG2382",93,139,33,126,139,132,56,169,91,388
"COG2384",0,312,11,12,1,39,1,11,1,7
"COG2385",4091,371,211,977,5309,128,1900,971,813,264
"COG2386",941,1773,566,1389,957,1252,1143,1909,1727,1746
"COG2388",6,8,148,4,17,489,11,112,24,84
"COG2389",266,0,1,10,311,7,216,1,0,4
"COG2390",301,811,227,232,333,697,353,322,223,405
"COG2391",1405,1742,765,864,1792,1451,2115,1767,2596,2191
"COG2401",6,2,240,0,8,12,6,0,0,7
"COG2402",0,0,5,1,2,3,1,12,30,0
"COG2403",65,0,0,0,32,150,12,2025,2191,141
"COG2404",35,2,324,5,22,564,12,59,71,37
"COG2405",0,1,0,0,0,9,0,10,14,0
"COG2406",1,0,0,102,1,17,34,253,57,468
"COG2407",564,114,86,931,1073,5,781,664,465,750
"COG2409",874,142,282,1397,912,34,1439,840,498,220
"COG2410",0,0,0,0,0,1,0,34,22,6
"COG2412",10,0,0,50,7,94,12,199,76,299
"COG2413",9,17,1,46,10,4,12,30,62,13
"COG2414",330,20,159,254,548,184,879,3765,4646,967
"COG2421",328,1256,950,365,511,810,461,2173,1788,1055
"COG2423",925,3615,1322,1635,1273,814,1245,3436,4699,2575
"COG2425",100,0,1512,53,223,367,115,9,11,4
"COG2426",81,52,21,172,190,66,443,42,73,8
"COG2428",1,7,0,0,0,8,0,6,14,0
"COG2429",2,0,0,150,1,25,27,200,81,397
"COG2430",0,0,0,31,0,1,0,46,21,1
"COG2431",2,5,63,1,2,36,5,18,2,98
"COG2433",6,0,0,1,68,2,40,13,20,0
"COG2440",1,1,0,0,3,1,10,23,4,31
"COG2442",2,2,20,0,7,38,15,36,58,3
"COG2443",114,0,18,155,79,22,100,20,5,35
"COG2445",0,0,6,0,0,265,0,10,36,3
"COG2450",4,0,1,9,3,0,10,8,7,8
"COG2451",9,7,0,8,16,124,22,63,66,1
"COG2452",91,0,9,2,3,191,6,83,128,281
"COG2453",334,775,360,772,595,773,521,795,461,782
"COG2454",0,0,10,0,0,1,0,1,0,2
"COG2457",38,0,0,8,9,1,51,60,19,9
"COG2461",0,0,0,0,0,52,0,1056,1134,83
"COG2501",283,81,29,36,222,23,165,3,1,8
"COG2502",0,0,44,1,1,23,0,9,10,60
"COG2503",516,69,414,959,604,767,772,275,148,411
"COG2508",2,25,133,2,9,63,4,151,196,16
"COG2509",1148,2093,3958,427,1272,943,710,227,230,164
"COG2510",0,0,1,0,0,13,0,4,15,0
"COG2511",887,0,243,1693,730,833,1567,1381,716,1888
"COG2512",3,0,0,167,2,66,51,358,114,639
"COG2513",3940,4706,2984,4897,3350,2946,4625,5114,4433,5010
"COG2514",15,7,50,20,25,30,17,159,98,113
"COG2515",589,2944,789,1152,823,2282,1044,2821,2503,2533
"COG2516",48,3,88,14,149,162,239,1123,1032,249
"COG2518",2220,3831,1117,3015,2196,2750,1633,3390,4042,2725
"COG2519",761,33,319,971,731,152,1076,753,608,926
"COG2520",869,42,208,1606,854,469,1528,1146,453,1528
"COG2521",6,0,0,34,37,0,43,7,11,0
"COG2522",186,0,30,83,59,107,161,135,85,25
"COG2524",0,0,21,2,0,0,1,0,0,0
"COG2602",5,5,142,0,9,195,12,15,142,46
"COG2603",1954,1933,720,1052,2039,659,1723,593,828,1508
"COG2604",263,92,896,53,149,2925,98,727,261,1353
"COG2605",2425,1312,7904,1912,3494,1081,1685,2504,3446,1749
"COG2606",1632,1012,1695,1859,1500,1796,2281,1588,2488,1767
"COG2607",658,630,452,526,781,522,748,256,181,292
"COG2608",23,16,276,29,29,403,32,186,194,126
"COG2609",11729,15896,4317,14098,9665,4674,13386,5648,5033,10366
"COG2610",683,534,2831,802,597,3190,411,1299,252,2023
"COG2703",1,12,90,0,2,124,2,883,901,128
"COG2704",0,0,5,0,0,3,1,0,0,5
"COG2706",302,101,64,321,446,161,328,639,289,525
"COG2710",5003,51,211,800,6146,704,3623,217,159,201
"COG2715",131,57,595,92,112,543,124,336,311,268
"COG2716",121,208,836,198,76,1901,144,477,433,868
"COG2717",1373,1831,552,1473,1061,971,1451,457,270,696
"COG2718",198,130,4137,33,142,4272,43,412,144,514
"COG2719",260,141,4531,58,167,4756,45,490,219,657
"COG2720",202,157,12,75,251,11,238,104,77,69
"COG2721",4210,2341,949,4285,3620,1424,6461,3198,3575,3573
"COG2723",2431,261,1434,2028,2447,2478,3506,2209,1727,2023
"COG2730",908,2811,163,1393,984,431,1165,3524,1991,974
"COG2731",7,1,5,4,9,8,5,6,11,5
"COG2733",37,26,332,1,16,1476,12,298,64,441
"COG2738",529,1117,126,867,509,599,511,229,113,415
"COG2740",259,390,19,124,326,422,348,120,117,73
"COG2746",275,654,85,360,135,179,188,640,975,350
"COG2747",0,2,142,0,0,141,5,11,6,18
"COG2755",3979,3618,1748,3865,4308,2810,4106,2313,1830,3617
"COG2759",6879,5858,1403,8505,6128,688,7667,5333,7361,6591
"COG2761",597,1707,597,1001,683,937,802,474,323,726
"COG2764",2,17,136,15,0,161,3,141,75,272
"COG2766",328,208,6492,95,307,7128,85,793,390,860
"COG2768",5,0,6,59,7,13,34,537,647,43
"COG2770",39,193,598,45,42,663,34,450,551,546
"COG2771",415,1042,618,140,469,3121,304,617,164,713
"COG2801",950,17767,14209,314,471,40372,490,42416,42405,9629
"COG2802",3959,3140,1113,4273,3529,1437,3825,1434,1262,1909
"COG2804",3795,6352,6216,4280,4370,14889,4185,8815,8034,8508
"COG2805",1794,2059,1301,1544,2094,3690,1709,2518,2416,2523
"COG2807",4,18,476,0,11,235,9,53,10,211
"COG2808",61,191,361,29,87,445,163,356,108,364
"COG2810",0,0,0,0,0,0,0,14,49,16
"COG2812",11742,8640,3343,12922,11074,5268,11612,10258,12110,8593
"COG2813",378,1977,1551,456,489,2918,272,570,457,1037
"COG2814",105,74,1865,13,32,4587,44,627,160,1308
"COG2815",952,4,540,882,1229,11,1353,263,283,226
"COG2816",826,1225,586,1096,797,1471,1687,1082,682,1498
"COG2818",222,1342,843,304,264,3076,415,1598,1405,1353
"COG2819",347,1150,1299,745,341,1700,270,319,199,673
"COG2820",754,1156,367,899,757,79,877,399,362,462
"COG2821",180,335,157,243,140,1075,231,541,833,224
"COG2822",1,16,452,1,1,516,0,61,0,35
"COG2823",1874,1853,1577,2124,1412,2115,1878,1462,1998,1991
"COG2824",28,1447,357,17,10,926,14,147,25,251
"COG2825",325,566,478,296,221,1445,285,387,277,448
"COG2826",109,4931,3151,19,176,5251,419,3607,4517,1315
"COG2827",238,227,979,408,167,1423,283,879,1049,831
"COG2828",658,831,1008,336,834,1844,566,382,260,593
"COG2829",53,26,493,0,8,1971,10,233,62,537
"COG2831",876,377,1019,275,637,3175,886,569,535,823
"COG2832",622,34,604,413,508,837,579,381,361,464
"COG2833",123,508,82,262,248,596,243,135,251,327
"COG2834",588,938,612,711,576,1921,694,773,778,1073
"COG2835",218,476,180,355,228,372,257,410,379,569
"COG2836",47,19,442,5,35,964,65,571,772,495
"COG2837",33,38,776,30,44,1382,19,247,78,524
"COG2838",1125,4644,1327,1720,1440,3887,1395,1983,1456,2490
"COG2839",111,303,8,183,126,5,42,140,139,28
"COG2840",615,1205,700,718,710,1975,760,633,587,1229
"COG2841",0,3,111,1,7,70,0,4,3,2
"COG2842",0,28,192,0,1,34,4,43,0,63
"COG2843",401,178,264,471,575,1723,531,1555,1715,1072
"COG2844",4174,6323,2421,5496,4662,6811,4949,4372,4452,5645
"COG2845",9,0,10,61,67,8,30,186,221,511
"COG2846",2,15,59,15,8,90,2,791,889,145
"COG2847",493,985,531,501,560,1503,715,863,904,771
"COG2848",13,21,42,19,33,3,28,147,161,99
"COG2849",3691,2503,2221,4207,2966,1259,3079,10130,7918,6805
"COG2850",684,831,1301,412,485,2893,514,304,83,632
"COG2851",1,0,654,0,0,100,1,34,2,19
"COG2852",2,1257,128,0,11,219,16,266,434,120
"COG2853",3154,2796,1772,3541,2391,2901,3520,2299,2934,2324
"COG2854",2260,2610,1108,2906,1715,1549,1769,1309,1899,1347
"COG2855",3039,2738,1105,3927,2475,1698,2842,486,612,1225
"COG2856",34,102,379,1,14,904,10,103,108,260
"COG2857",4443,4783,1863,4868,4086,2046,4730,3029,3599,3884
"COG2859",407,134,605,72,413,1400,174,141,69,442
"COG2860",60,330,852,126,92,1875,115,479,127,982
"COG2861",233,271,686,309,289,2106,313,1426,1035,891
"COG2862",233,279,407,346,208,341,250,230,383,240
"COG2863",783,1742,1787,1073,578,2673,722,1644,1576,1724
"COG2864",298,862,264,94,440,146,308,308,327,207
"COG2865",12,49,849,5,13,1353,21,343,114,327
"COG2866",2040,4850,1234,3348,1722,2188,3532,5727,4025,3587
"COG2867",1339,1837,730,1850,983,1414,1334,898,1376,1252
"COG2868",0,0,3,0,0,0,0,0,0,1
"COG2869",1100,2831,853,1723,886,1129,642,387,205,596
"COG2870",8669,2604,30033,4728,12603,8341,5613,7082,7376,5131
"COG2871",1796,4125,1750,2593,1468,2415,1784,2112,1609,1499
"COG2872",725,173,136,992,702,167,865,963,849,704
"COG2873",10100,6993,3134,9229,9324,4101,10502,4825,6475,7326
"COG2874",198,0,47,96,118,1,327,52,42,21
"COG2875",1363,1049,150,425,1549,236,969,990,722,1167
"COG2876",1336,2317,1321,1744,1451,437,1613,1616,1622,1193
"COG2877",4797,4738,4016,5229,4529,3102,4439,4131,4583,3786
"COG2878",306,1060,436,531,195,1064,167,546,1191,777
"COG2879",0,0,17,0,0,10,0,1,1,1
"COG2881",0,0,0,0,0,2,0,0,0,1
"COG2882",3,0,243,0,4,220,3,14,8,61
"COG2884",1186,2173,996,1389,1196,2061,1178,1668,1556,1362
"COG2885",4474,11108,6449,6473,4277,14110,5495,4212,4652,7073
"COG2887",2089,2196,4610,1695,2361,4072,2128,4063,4045,2025
"COG2888",1,0,0,11,0,4,2,3,9,0
"COG2890",6129,6640,2996,6886,5439,4805,5906,6094,6325,6178
"COG2891",161,202,363,195,95,594,145,285,169,408
"COG2893",167,356,63,240,181,162,201,126,168,96
"COG2894",946,473,709,177,1217,782,445,128,34,288
"COG2895",1397,1877,1680,2165,1580,3794,1228,2098,1870,2206
"COG2896",4818,3152,1620,4690,4621,2168,4613,5737,6358,4882
"COG2897",3590,3364,1550,3930,3153,1766,4356,4378,4126,4883
"COG2898",0,15,282,2,4,90,5,73,3,122
"COG2899",181,0,35,133,254,110,136,20,10,82
"COG2900",14,3,156,0,3,603,0,46,14,109
"COG2901",250,771,317,417,182,507,284,182,131,364
"COG2902",275,4096,3616,122,477,10097,919,3013,2548,4093
"COG2904",480,626,819,763,553,1917,418,249,62,612
"COG2905",114,540,2745,5,125,4677,302,768,273,1368
"COG2906",26,94,234,22,10,689,6,56,12,108
"COG2907",5628,5008,1994,6626,4841,3079,6086,792,738,1451
"COG2908",1836,3074,2651,2490,1526,3047,1923,2531,1951,2382
"COG2909",19,61,2621,4,41,4165,30,432,121,896
"COG2910",6,54,156,30,5,56,5,21,6,27
"COG2911",201,84,3172,138,78,6596,128,5141,3187,2889
"COG2912",222,86,186,418,334,433,210,989,392,1482
"COG2913",465,1188,452,876,445,1421,573,351,309,648
"COG2914",37,362,254,104,38,467,18,189,215,405
"COG2915",137,763,429,222,66,810,61,274,370,641
"COG2916",10,3,84,1,7,408,3,75,19,143
"COG2917",2363,1883,543,2670,2000,407,2458,1239,2078,1673
"COG2918",1449,3457,1517,2463,1166,2742,1655,1182,1193,2528
"COG2919",69,330,274,125,88,482,71,219,133,296
"COG2920",208,356,332,301,153,692,115,375,375,492
"COG2921",38,286,225,79,36,572,39,106,93,329
"COG2922",55,123,154,294,46,492,75,304,423,906
"COG2923",91,82,228,57,56,368,45,285,254,282
"COG2924",313,634,374,475,252,681,310,362,349,578
"COG2925",6214,4257,2237,7704,4427,2620,6229,3095,4614,4899
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",285,694,428,311,340,939,315,344,250,443
"COG2928",3290,1683,687,2953,2861,478,1872,1603,2129,1150
"COG2929",5,5,33,0,4,332,30,41,42,39
"COG2930",256,600,13,290,312,24,328,267,355,262
"COG2931",5716,7069,4851,5571,5980,32665,5154,11272,9342,8526
"COG2932",39,250,951,23,85,1156,127,295,202,310
"COG2933",34,24,741,21,43,1150,17,285,216,533
"COG2935",408,810,416,378,466,1482,841,955,839,944
"COG2936",4676,6154,1132,4393,4276,836,4593,6330,4752,4821
"COG2937",755,107,2335,921,548,4833,800,948,608,1903
"COG2938",153,533,305,253,161,1056,227,240,304,378
"COG2939",490,1742,906,1278,569,1776,677,1169,778,1637
"COG2940",1744,1169,809,2453,2113,239,2394,586,722,608
"COG2941",2516,2166,865,2902,1903,974,2543,546,440,991
"COG2942",164,512,337,429,380,312,321,436,296,688
"COG2943",82,39,1229,15,25,1881,34,490,84,863
"COG2944",15,20,270,0,15,849,7,71,121,195
"COG2945",2121,1685,741,2229,1686,1619,2270,1259,1702,1105
"COG2946",4,0,14,0,0,44,0,118,0,19
"COG2947",2052,880,794,1907,1684,1526,2040,1184,1501,1786
"COG2948",8,49,609,1,25,1354,15,183,54,278
"COG2949",2,156,80,6,5,8,7,27,13,136
"COG2951",4383,6390,2511,5280,3403,5205,4939,3927,4982,4516
"COG2954",536,474,110,222,546,108,713,421,426,355
"COG2956",478,395,817,683,341,1935,413,2453,1861,1616
"COG2957",1188,499,1125,2312,1286,1854,1300,3524,2439,2511
"COG2958",21,4,52,1,4,643,5,9,22,26
"COG2959",113,812,1084,84,95,2399,56,542,302,725
"COG2960",139,363,300,134,191,404,164,165,131,198
"COG2961",119,162,634,225,171,1222,87,221,37,396
"COG2962",2541,2536,1361,3085,1923,1665,2689,1905,3180,2834
"COG2963",123,3277,2440,21,50,5399,39,5842,6727,1354
"COG2964",9,0,22,10,21,29,22,125,149,168
"COG2965",1,2,49,14,0,49,2,6,0,19
"COG2966",42,34,401,1,4,1149,0,312,62,420
"COG2967",439,846,421,654,545,893,572,1036,852,921
"COG2968",50,547,298,209,50,1437,108,555,283,887
"COG2969",65,470,377,141,50,1042,47,259,299,512
"COG2971",625,207,448,241,697,1300,489,1076,716,991
"COG2972",20,116,992,80,38,2800,63,472,144,861
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",133,33,1168,17,99,2329,31,365,45,570
"COG2975",169,269,77,304,97,68,158,65,138,193
"COG2976",203,766,510,420,157,1376,170,400,370,780
"COG2977",76,12,109,31,123,88,103,120,109,154
"COG2978",157,39,866,94,106,2027,50,442,192,1099
"COG2979",1,1,391,0,4,364,1,24,4,101
"COG2980",57,431,347,135,43,628,42,335,197,397
"COG2981",122,1051,648,98,151,1407,74,376,240,439
"COG2982",97,616,1570,154,214,4050,172,1848,1721,990
"COG2983",308,944,391,367,440,871,365,262,249,544
"COG2984",55,39,554,2,19,2138,16,474,117,392
"COG2985",0,9,25,3,0,34,0,106,36,65
"COG2986",1157,4665,1138,2390,1192,2427,1872,3965,4101,3046
"COG2987",1415,5735,1029,2650,1262,1879,2338,3366,3014,2970
"COG2988",1231,730,754,93,1410,1038,429,228,42,384
"COG2989",323,789,326,235,458,2790,340,306,111,386
"COG2990",0,0,0,0,0,51,0,0,1,3
"COG2991",33,4,139,43,19,473,44,67,15,88
"COG2992",4123,3686,6091,3801,3170,5429,3104,2133,4262,2485
"COG2993",99,54,700,65,158,1377,187,515,651,949
"COG2994",39,14,1514,0,37,79,3,0,1,0
"COG2995",45,21,653,1,13,1258,4,225,101,483
"COG2996",75,890,410,69,50,1971,17,203,47,408
"COG2998",903,1007,161,728,1003,78,1050,893,913,625
"COG2999",6,31,12,6,17,49,13,27,3,35
"COG3000",5345,12336,2850,7503,5626,6969,5151,2902,2124,4702
"COG3001",1244,58,467,494,1598,1619,851,1080,1251,1597
"COG3002",30,37,449,32,32,962,37,111,399,645
"COG3004",2838,1945,1362,2963,2185,4000,3068,2188,3293,2218
"COG3005",14,0,18,4,40,86,123,544,746,48
"COG3006",0,0,0,0,0,2,0,0,1,0
"COG3007",187,1268,416,56,193,645,88,309,54,467
"COG3008",65,20,982,12,23,1719,22,359,118,706
"COG3009",27,12,342,2,15,684,6,125,38,257
"COG3010",362,407,32,120,410,13,242,23,9,43
"COG3011",946,1182,1051,788,1085,1041,940,256,144,569
"COG3012",189,349,348,50,194,1083,151,138,119,263
"COG3013",0,0,5,0,1,4,0,0,4,4
"COG3014",48,8,41,84,62,75,18,130,50,139
"COG3015",0,2,62,0,0,22,0,1,1,29
"COG3016",30,127,427,84,70,411,69,649,1015,348
"COG3017",36,562,345,52,45,362,39,270,183,346
"COG3018",354,527,195,189,417,593,534,545,927,429
"COG3019",675,1207,1234,661,789,2697,563,439,222,1012
"COG3021",216,1466,594,424,161,1752,183,419,242,760
