"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG2147",333,52,347,1850,175,1054,73,243,35,238
"COG2148",3816,2824,5570,2620,3746,5289,2420,2954,3518,3951
"COG2149",14,1,2,13,5,6,3,6,82,0
"COG2150",0,0,20,4,0,5,0,0,0,0
"COG2151",2122,1819,2687,3096,2374,2774,2145,2127,3112,2633
"COG2152",71,129,133,48,29,578,21,16,180,17
"COG2153",877,924,241,398,589,422,877,701,364,774
"COG2154",2417,2534,1250,1896,2571,1071,2145,2652,1448,2622
"COG2155",0,0,2,0,0,21,0,1,14,0
"COG2156",11,0,8,13,1,7,0,0,98,1
"COG2157",23,8,4,5,17,0,6,39,1,0
"COG2159",2344,1787,5723,6795,2441,1805,2534,2623,994,2028
"COG2160",80,29,175,150,69,245,9,15,283,31
"COG2161",99,32,155,128,10,312,13,11,237,12
"COG2162",12,9,156,49,3,61,5,1,46,8
"COG2163",3,4,45,1,24,305,3,65,1,0
"COG2164",68,132,344,487,73,493,142,47,8,77
"COG2165",795,693,907,711,569,1510,688,438,1001,567
"COG2166",2046,1884,707,742,1802,1077,1589,1771,2341,1577
"COG2167",4,0,0,1,2,0,3,13,1,4
"COG2168",40,44,148,81,56,26,53,75,49,45
"COG2169",363,156,689,392,61,1428,85,45,1198,29
"COG2170",1280,1196,2929,2066,1912,2065,688,1427,478,778
"COG2171",4188,5098,2202,3440,4999,1707,5675,5166,1435,4986
"COG2172",485,656,371,421,610,432,288,635,278,387
"COG2173",986,1032,1121,538,967,912,582,949,496,331
"COG2174",2,7,48,0,9,228,0,23,0,0
"COG2175",10571,14174,5856,9245,13371,1206,9519,8795,1245,8966
"COG2176",315,97,980,475,572,2540,534,546,503,1037
"COG2177",1952,1332,2378,1425,1405,2491,1266,1531,1419,1837
"COG2178",111,131,613,3181,260,1251,178,317,12,610
"COG2179",303,546,35,52,337,14,131,453,118,28
"COG2180",20,4,1795,79,0,1146,0,4,27,1
"COG2181",92,124,3272,518,104,1503,108,144,29,127
"COG2182",392,355,506,409,350,221,465,501,403,1585
"COG2183",823,191,1138,776,157,2373,235,333,1663,164
"COG2184",52,5,108,63,6,129,1,1,117,12
"COG2185",6244,4466,5026,4958,3653,2553,4392,3907,1904,4873
"COG2186",991,560,2433,1055,216,1903,1180,316,2032,158
"COG2187",94,49,604,399,69,59,75,32,280,35
"COG2188",823,750,933,964,324,900,831,512,1025,226
"COG2189",603,408,1358,934,1078,3542,813,572,2379,880
"COG2190",23,4,24,9,0,56,1,0,32,21
"COG2191",0,0,65,0,0,37,0,0,0,0
"COG2192",6488,13078,7565,9739,15379,10338,27558,10133,41025,9558
"COG2193",1122,1125,701,430,999,872,1148,848,909,1144
"COG2194",444,107,735,971,75,1852,28,134,1359,68
"COG2195",983,507,1094,487,616,689,359,587,209,413
"COG2197",2844,1799,4792,2781,1696,7259,1562,1786,5889,583
"COG2198",516,60,648,776,50,4144,15,87,2263,95
"COG2199",8080,1287,14108,10421,969,37430,266,591,25938,1442
"COG2200",3871,647,5570,4650,447,15529,147,302,11769,500
"COG2201",1083,303,1321,1015,274,2434,245,258,2155,169
"COG2202",9607,2293,17036,13256,1332,33832,1038,1133,33333,1548
"COG2203",4113,2891,3527,2772,1720,9636,1805,1652,7992,607
"COG2204",13394,11643,19747,10310,10315,14986,12603,10004,11446,11104
"COG2205",106,54,359,721,22,903,482,36,799,31
"COG2206",1524,346,5654,2088,820,6976,600,488,2843,1245
"COG2207",4788,2017,6389,4327,1308,7274,1740,1291,11067,974
"COG2208",4954,4964,2892,3505,5424,2484,2664,4526,2573,4778
"COG2209",1477,1393,763,490,1094,724,1150,1083,536,1427
"COG2210",22,23,618,311,18,712,112,51,30,25
"COG2211",7485,9678,3912,2609,6520,3332,7403,6956,3373,4713
"COG2212",37,2,65,57,4,22,0,0,79,3
"COG2213",200,348,59,176,666,34,539,675,268,1543
"COG2214",4761,5372,3585,2097,5357,2294,4555,5140,4255,3583
"COG2215",110,76,109,86,136,30,174,79,163,302
"COG2216",11,1,21,63,3,35,2,0,308,3
"COG2217",9284,4942,12918,7521,5844,13931,2882,6340,17477,6014
"COG2218",262,100,150,256,180,135,345,409,25,268
"COG2219",1078,172,847,5278,599,1368,236,751,104,781
"COG2220",5545,7096,3979,5576,5886,5200,6643,6863,3453,6282
"COG2221",238,460,1867,513,326,288,429,544,750,426
"COG2222",317,258,400,342,327,344,189,277,242,238
"COG2223",517,330,8345,594,263,4881,737,387,829,18
"COG2224",4076,5273,5806,5009,5484,6011,5445,5685,2063,6655
"COG2225",8343,9666,7574,6497,10431,6347,10503,9612,2734,11211
"COG2226",7008,7371,7234,8921,6665,6006,6712,7158,2065,7847
"COG2227",4663,5663,3637,2931,5502,3522,5486,5175,3346,4793
"COG2229",2,1,10,8,2,0,0,0,7,3
"COG2230",8221,10065,3536,4980,10573,3001,10886,9835,2924,12336
"COG2231",6,6,609,49,16,340,2,14,0,2
"COG2232",95,140,108,67,118,40,212,174,1,193
"COG2233",1688,935,3470,3025,2107,2459,3083,1485,987,1682
"COG2234",10225,4267,15168,8382,6059,20182,4114,6039,6527,7516
"COG2235",87,24,252,244,197,79,1,59,386,89
"COG2236",2288,2810,1286,2353,3350,1879,3122,3127,3558,4304
"COG2237",1056,151,717,4225,485,1195,262,610,82,655
"COG2238",364,58,401,1553,210,1214,88,263,44,266
"COG2239",7841,9275,6449,5527,9520,7274,7731,8812,3872,9292
"COG2240",145,409,38,41,59,5,484,67,209,43
"COG2241",1143,1305,727,1610,1059,479,847,1132,358,191
"COG2242",1148,1323,794,3030,1074,891,856,1087,361,237
"COG2243",1019,1136,753,3009,965,654,646,946,310,203
"COG2244",4763,2057,6912,3023,3095,10648,1718,2744,3701,3385
"COG2246",31,121,129,327,31,216,5,155,5,14
"COG2247",15,2,16,76,32,45,1,17,0,34
"COG2249",1908,1860,584,1329,2715,875,1709,1821,1561,3919
"COG2250",5,8,21,19,20,54,27,13,0,9
"COG2251",2226,2353,812,1434,2738,595,2271,2315,1251,1251
"COG2252",4084,5104,3032,3286,5559,2914,4429,5031,2520,5984
"COG2253",0,1,5,2,0,31,0,4,52,7
"COG2255",3887,3339,4512,2874,3526,4230,2556,3245,2785,2322
"COG2256",2948,2225,4474,2691,3275,3411,1672,2136,2035,423
"COG2257",82,70,99,119,23,295,24,17,189,35
"COG2258",801,564,1242,939,682,766,610,459,434,643
"COG2259",1188,764,748,1207,1562,1281,870,1009,930,1220
"COG2260",6,1,17,52,0,51,3,20,0,1
"COG2261",8,0,9,16,0,18,0,5,141,2
"COG2262",4976,4390,5371,8157,3954,4838,4704,4541,2040,5394
"COG2263",481,83,130,130,243,589,117,307,68,338
"COG2264",2543,2488,1671,1187,2103,1370,2169,2190,1433,996
"COG2265",2858,2322,4088,2419,1968,4692,2327,2361,2375,2079
"COG2266",16,0,168,1457,1,364,0,54,0,3
"COG2267",2349,1848,1414,1174,1730,2754,1864,1669,2541,2209
"COG2268",2003,853,915,1550,1334,1497,1329,1266,1488,1141
"COG2269",400,308,689,496,232,909,228,132,469,97
"COG2270",6070,4741,5125,4127,6054,3232,4770,5354,1099,7953
"COG2271",103,38,513,201,194,273,135,255,9,252
"COG2272",4369,5030,3114,2541,3694,714,4188,3634,3435,4231
"COG2273",3405,2762,4703,1686,1965,6566,2729,2772,1355,3896
"COG2274",4210,3155,3150,1691,3748,5228,2486,2527,4353,1432
"COG2301",3426,4057,2667,4630,3076,1111,3260,3482,958,3194
"COG2302",798,1084,3,32,877,10,362,974,280,27
"COG2303",13006,15163,10635,9163,14114,10409,21607,19270,7149,18589
"COG2304",5450,2992,10939,5173,3208,9975,2567,3324,4327,3020
"COG2306",1,0,10,21,0,1,0,6,0,1
"COG2307",1431,3450,1102,504,1066,1110,736,2123,2266,82
"COG2308",2862,8446,1438,790,1914,1266,1100,5544,3032,465
"COG2309",2194,976,1379,1102,1434,2766,1261,1384,366,1516
"COG2310",44,26,34,161,21,35,25,21,173,36
"COG2311",857,493,389,436,568,774,451,832,1213,1761
"COG2312",27,12,70,77,8,306,10,18,72,41
"COG2313",707,495,1779,1147,733,308,908,658,73,836
"COG2314",49,20,115,48,31,38,23,14,130,67
"COG2315",151,47,123,198,96,271,32,102,288,93
"COG2316",42,19,782,196,34,616,5,30,56,76
"COG2317",4045,3570,1694,1007,3323,622,2508,3397,760,1797
"COG2318",113,94,141,108,19,234,26,31,220,13
"COG2319",5302,4487,4821,1452,5640,3926,2003,9579,1930,1734
"COG2320",59,4,23,14,28,85,7,25,71,30
"COG2321",100,41,44,120,35,43,6,42,480,5
"COG2322",759,441,877,412,498,665,380,552,126,524
"COG2323",60,9,32,45,18,70,1,5,350,3
"COG2324",130,131,165,24,172,30,109,136,14,143
"COG2326",2123,1860,1251,958,1604,1489,2372,1800,3354,1564
"COG2327",186,91,363,204,63,584,365,142,206,64
"COG2329",781,524,617,900,797,178,632,309,139,1697
"COG2331",297,438,866,536,310,808,432,327,100,324
"COG2332",2032,2657,1658,1580,2471,1160,2578,2274,571,3065
"COG2333",511,177,3951,588,99,4192,41,77,1274,131
"COG2334",5908,5506,5704,5168,6194,4241,6469,5733,2034,6068
"COG2335",3269,1284,200,334,1390,708,1006,1664,1424,1920
"COG2336",3,0,13,2,0,8,0,3,5,0
"COG2337",7,9,94,118,2,50,3,2,28,2
"COG2339",422,411,686,554,724,443,424,444,29,700
"COG2340",432,405,152,238,710,386,461,661,384,1273
"COG2342",21,1,18,0,16,7,0,5,111,36
"COG2343",211,169,179,58,127,63,127,169,263,87
"COG2344",242,226,386,449,425,92,263,424,18,807
"COG2345",112,57,113,12,35,66,256,80,110,7
"COG2346",199,39,251,362,49,598,56,43,568,74
"COG2348",47,35,140,104,94,243,40,94,282,105
"COG2350",406,402,227,278,308,242,230,421,293,77
"COG2351",916,771,695,775,1131,531,1402,991,316,827
"COG2352",8073,9833,4144,6686,9206,4267,9803,10578,3343,12279
"COG2353",1203,827,674,841,761,840,596,700,1211,898
"COG2354",304,78,284,315,30,683,21,29,561,15
"COG2355",4585,5389,5750,5963,5303,4434,6070,4804,1825,5604
"COG2356",1333,547,1010,844,630,2618,715,660,1190,607
"COG2357",17,12,12,27,10,102,4,6,198,12
"COG2358",2788,2962,3120,2368,3499,1376,4725,2888,970,2380
"COG2359",0,0,0,11,1,23,1,0,2,0
"COG2360",973,835,1156,1196,491,665,873,538,696,405
"COG2361",1,3,55,4,2,95,1,0,31,0
"COG2362",77,40,1529,452,183,871,108,64,8,157
"COG2363",296,201,816,272,224,445,172,141,272,217
"COG2364",2129,2148,750,1848,2718,211,2637,2728,224,3730
"COG2365",1055,838,719,648,698,238,974,852,819,660
"COG2366",5209,4269,10300,6299,5711,10830,5517,4315,4034,6672
"COG2367",749,187,814,256,1162,416,550,338,1053,199
"COG2368",625,793,2631,6953,1003,2114,837,1248,136,421
"COG2369",74,1,82,30,11,572,2,2,346,1
"COG2370",272,170,217,169,370,43,138,294,188,208
"COG2371",678,934,421,270,530,125,527,756,213,34
"COG2372",9,16,112,90,2,15,7,11,78,8
"COG2373",1264,234,1088,450,699,274,505,516,1170,220
"COG2374",2177,1288,4557,1332,2538,3768,1983,1005,1074,1875
"COG2375",706,130,193,556,433,945,375,97,925,672
"COG2376",1069,1556,783,1189,1702,179,1188,1490,206,980
"COG2377",5700,6136,3840,3093,6780,3474,6219,5605,1357,6092
"COG2378",485,166,1449,1074,188,1832,162,290,1733,467
"COG2379",1162,1032,1912,4043,669,1833,1421,856,236,617
"COG2380",2,0,1,0,1,0,0,2,1,0
"COG2382",246,89,214,84,213,108,65,124,119,30
"COG2384",45,4,7,1,2,53,1,9,4,4
"COG2385",2949,3562,1328,487,4151,562,1722,3538,780,1072
"COG2386",1174,1721,2048,1028,1148,1606,1264,1066,624,1206
"COG2388",17,2,71,42,0,35,1,6,317,6
"COG2389",36,28,1,0,7,13,196,47,0,9
"COG2390",335,441,278,175,157,414,564,200,494,60
"COG2391",605,739,1840,1604,624,804,2153,677,620,429
"COG2401",4,0,0,0,0,29,5,4,88,5
"COG2402",1,0,19,0,1,7,0,3,0,0
"COG2403",0,0,1949,149,0,1991,5,0,0,0
"COG2404",16,15,104,21,20,288,8,9,175,28
"COG2405",0,0,3,4,0,46,0,0,0,0
"COG2406",13,0,216,1628,0,530,0,51,1,2
"COG2407",595,751,865,357,479,130,740,560,40,284
"COG2409",2036,352,583,406,1133,337,403,1166,2290,1538
"COG2410",1,0,36,6,0,18,0,0,0,0
"COG2412",7,0,196,957,0,334,1,10,0,4
"COG2413",7,1,26,6,19,6,20,19,2,31
"COG2414",450,263,5528,746,312,2908,507,338,36,187
"COG2421",583,523,1998,845,525,1618,349,414,482,506
"COG2423",1341,778,3130,2370,1514,2676,1252,1101,373,1219
"COG2425",2,53,13,21,14,462,19,68,87,44
"COG2426",185,20,48,6,337,258,22,333,14,156
"COG2428",0,3,5,0,2,50,1,2,0,0
"COG2429",21,0,275,1950,1,621,0,59,0,6
"COG2430",0,0,25,0,1,6,0,0,0,0
"COG2431",28,7,162,13,2,32,4,1,30,0
"COG2433",0,0,9,0,0,123,1,0,0,0
"COG2440",6,2,30,124,12,23,0,2,4,11
"COG2442",2,3,51,7,2,92,4,0,13,1
"COG2443",205,48,16,68,63,32,54,101,20,147
"COG2445",3,1,13,4,0,69,0,0,9,0
"COG2450",10,3,10,9,29,1,0,6,6,20
"COG2451",5,0,59,1,2,379,3,8,0,0
"COG2452",3,8,43,34,7,139,1,5,3,2
"COG2453",552,453,790,2088,414,732,515,558,168,255
"COG2454",3,0,0,0,0,0,0,0,2,1
"COG2457",8,20,48,16,4,11,36,10,2,12
"COG2461",0,0,968,8,0,678,0,0,0,0
"COG2501",184,157,3,11,267,3,105,197,62,10
"COG2502",57,7,11,0,0,86,1,0,0,4
"COG2503",874,933,245,276,763,607,685,732,474,753
"COG2508",4,14,158,70,3,27,2,9,527,9
"COG2509",709,318,236,174,179,234,862,509,4715,123
"COG2510",2,0,6,3,0,10,0,0,27,0
"COG2511",1845,238,1276,5151,879,3716,392,1201,150,1343
"COG2512",18,0,474,2953,0,1319,1,96,0,5
"COG2513",4198,4257,4739,8284,5173,4930,4793,4757,1714,5598
"COG2514",28,23,159,149,22,110,9,30,183,19
"COG2515",1147,740,2722,2253,1014,1691,830,776,822,799
"COG2516",68,362,972,150,88,814,68,137,199,11
"COG2518",3102,2775,5096,3101,2091,3746,2782,2307,1107,2242
"COG2519",760,291,750,2471,608,1312,369,752,239,1262
"COG2520",1859,252,934,4147,762,2545,395,1164,153,1162
"COG2521",0,4,0,1,0,15,0,37,0,0
"COG2522",274,41,132,51,93,403,87,141,53,137
"COG2524",0,2,1,0,0,0,0,9,0,0
"COG2602",28,3,64,44,5,196,4,1,52,2
"COG2603",1701,2445,764,922,1759,169,1118,1133,407,526
"COG2604",483,240,550,868,108,2206,171,69,1122,80
"COG2605",1714,1375,2494,2131,2764,2927,2033,1997,5802,1760
"COG2606",1353,1398,1811,1769,2059,1259,1519,1837,748,2714
"COG2607",693,872,348,251,446,84,952,448,306,387
"COG2608",41,12,183,108,10,327,4,37,213,9
"COG2609",11262,10497,6120,9065,13674,3660,13209,12547,2925,16152
"COG2610",1080,533,1216,1144,921,2185,484,763,1670,746
"COG2703",20,6,870,33,1,256,0,1,45,14
"COG2704",1,0,2,2,3,21,0,0,0,0
"COG2706",600,161,520,231,425,189,226,343,352,114
"COG2710",4413,4520,258,334,4453,79,3275,3893,1328,538
"COG2715",248,88,343,350,103,149,150,113,378,202
"COG2716",280,114,374,565,103,1118,86,92,704,50
"COG2717",707,857,624,521,771,645,1495,800,560,1403
"COG2718",354,64,513,375,82,2157,86,68,1166,260
"COG2719",457,67,607,446,85,1668,64,41,1007,142
"COG2720",137,44,106,58,110,133,54,93,9,121
"COG2721",4599,5881,2797,2885,5399,1619,7591,5994,1020,5875
"COG2723",2293,2131,1821,1339,2038,3615,2416,2080,1827,3017
"COG2730",2205,1418,2895,819,1297,2106,960,1552,371,2127
"COG2731",0,2,11,2,0,11,2,4,0,3
"COG2733",133,15,210,214,15,923,3,7,990,4
"COG2738",720,1217,314,256,684,50,546,664,207,707
"COG2740",381,258,99,29,341,69,484,187,287,61
"COG2746",265,319,573,520,552,549,337,310,23,394
"COG2747",12,2,41,36,0,8,0,2,51,4
"COG2755",4805,5491,2612,2310,3642,1687,4433,4512,2408,3361
"COG2759",6451,7237,4984,6424,8106,2116,7513,7845,479,8594
"COG2761",828,838,499,535,603,603,889,601,709,606
"COG2764",33,13,182,448,2,67,1,3,208,2
"COG2766",678,133,825,670,140,3247,136,127,1921,405
"COG2768",40,2,686,38,103,215,4,33,0,41
"COG2770",124,53,825,356,59,191,39,42,449,83
"COG2771",813,516,752,447,404,592,406,236,1203,69
"COG2801",4092,1566,45820,4691,544,29130,317,472,15288,482
"COG2802",3659,4399,1611,2096,4445,1409,3879,4067,1091,4664
"COG2804",5432,4264,9075,5323,5520,6238,2451,2786,3341,3725
"COG2805",1971,1309,2257,1527,2175,1954,1173,1719,1130,1701
"COG2807",104,21,131,100,6,116,0,2,338,1
"COG2808",164,85,305,247,49,58,57,20,254,23
"COG2810",2,0,11,5,1,34,0,0,0,0
"COG2812",11014,12407,9864,7973,12918,7337,11668,12285,3494,13957
"COG2813",896,379,902,892,214,2290,463,273,1432,202
"COG2814",554,119,844,653,81,2549,9,13,1724,69
"COG2815",368,409,217,521,1098,211,465,987,57,2526
"COG2816",1682,2002,1214,940,1310,1157,2034,1297,1057,1239
"COG2818",666,513,1612,1092,332,2939,319,344,1138,281
"COG2819",1465,1293,575,397,498,2086,259,859,1416,1016
"COG2820",573,440,354,350,729,295,521,723,254,1095
"COG2821",231,208,678,129,118,259,248,140,528,129
"COG2822",49,2,22,73,21,2,0,1,350,15
"COG2823",1155,1476,910,1140,1539,1379,2159,2106,828,2881
"COG2824",157,49,154,129,20,414,6,13,355,11
"COG2825",333,347,458,305,237,708,329,241,322,345
"COG2826",567,71,4542,877,66,3278,123,49,1495,135
"COG2827",328,382,895,431,342,1046,336,335,781,395
"COG2828",433,598,527,299,140,1179,1017,288,889,251
"COG2829",221,32,334,216,22,867,5,14,500,20
"COG2831",732,861,813,498,482,329,865,620,1034,395
"COG2832",399,383,445,453,565,447,391,475,422,1267
"COG2833",127,103,146,91,39,31,172,72,294,33
"COG2834",809,743,955,595,472,650,899,564,732,394
"COG2835",328,340,449,840,233,494,308,244,170,245
"COG2836",146,13,689,229,11,919,22,17,415,23
"COG2837",275,31,216,318,51,692,5,37,644,23
"COG2838",2720,1306,2185,1463,1047,1842,1751,1256,1303,576
"COG2839",275,180,272,30,169,28,134,187,19,86
"COG2840",813,665,548,619,495,1193,821,473,607,421
"COG2841",3,0,4,26,1,2,0,1,17,0
"COG2842",38,2,125,73,4,66,1,0,291,4
"COG2843",602,272,1556,1066,538,707,294,559,115,1175
"COG2844",5279,5224,5074,3535,3628,3312,6072,3908,2776,3213
"COG2845",47,10,215,757,75,42,10,50,32,30
"COG2846",41,7,841,89,0,205,9,17,52,6
"COG2847",667,742,951,390,435,896,726,484,670,425
"COG2848",31,9,150,134,35,72,4,20,6,10
"COG2849",3885,1822,9390,4149,4664,5582,3848,2969,1029,6563
"COG2850",385,307,363,312,157,1019,571,292,1035,110
"COG2851",18,0,21,49,3,9,0,0,132,6
"COG2852",36,4,393,45,39,418,10,1,354,8
"COG2853",2950,3784,2288,2298,3782,1610,3830,3532,1020,4369
"COG2854",2247,2708,2056,1789,2707,1499,2721,2615,657,3422
"COG2855",2763,3294,547,1129,2672,1153,3377,2732,742,4348
"COG2856",83,17,197,162,15,869,5,7,736,13
"COG2857",3732,4833,3090,3309,5186,1896,4808,4769,1439,6019
"COG2859",529,199,280,220,605,742,50,241,822,38
"COG2860",318,53,455,1165,49,1656,20,115,954,52
"COG2861",472,205,1401,601,438,1783,233,268,702,482
"COG2862",296,199,171,181,162,133,338,275,189,339
"COG2863",691,784,1291,731,597,1872,1150,858,1038,756
"COG2864",145,347,443,83,122,73,574,134,53,6
"COG2865",128,34,221,306,25,410,9,11,672,52
"COG2866",6449,2126,5018,2968,4035,4595,2438,3879,2554,5259
"COG2867",1436,1594,807,963,1532,768,1585,1507,462,1851
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1792,1639,623,698,1250,820,1410,1283,677,1665
"COG2870",4819,6179,6968,4089,6661,9047,8358,5441,23658,5433
"COG2871",3093,2767,2186,1253,2283,2790,2404,2281,1295,2861
"COG2872",1142,944,962,867,829,580,829,792,150,911
"COG2873",8604,11106,4396,6382,10795,3394,10953,10623,2988,9972
"COG2874",318,61,56,8,153,56,94,151,49,176
"COG2875",999,1280,995,2700,930,1001,551,1068,330,143
"COG2876",1526,1176,1706,937,1583,1272,1078,1773,1080,2104
"COG2877",4316,4980,4016,3303,4996,3183,5560,4677,4656,4592
"COG2878",177,247,579,347,100,527,281,171,277,150
"COG2879",0,0,1,3,1,1,0,0,19,0
"COG2881",0,0,0,2,0,0,0,1,0,0
"COG2882",27,11,33,46,1,21,7,1,62,3
"COG2884",1484,1042,1763,1197,1212,1951,1068,1204,1204,1718
"COG2885",8292,6067,4459,4848,5486,5946,5689,6081,7037,5579
"COG2887",1678,1362,3594,2638,1598,6169,2586,1505,3179,2074
"COG2888",2,0,2,1,0,16,0,9,0,1
"COG2890",6086,6596,5976,6599,6755,5935,5972,6249,2729,7030
"COG2891",214,232,331,199,143,447,265,174,223,238
"COG2893",239,150,131,54,146,55,250,218,202,170
"COG2894",1001,1037,275,239,981,807,365,1030,631,39
"COG2895",2022,1959,2696,1592,1261,1703,1731,1481,2023,1450
"COG2896",3823,3048,5514,3836,4016,3729,5289,3777,2115,3396
"COG2897",3088,3485,4283,8846,3857,3655,4415,3573,1138,3499
"COG2898",36,7,181,72,5,38,3,3,450,16
"COG2899",332,125,7,18,100,56,395,102,279,48
"COG2900",36,5,41,63,3,260,6,1,153,5
"COG2901",342,448,287,232,309,387,372,274,209,348
"COG2902",1128,479,3517,2011,380,4125,322,206,3720,343
"COG2904",687,722,387,467,580,789,517,500,734,611
"COG2905",651,85,1377,791,52,2433,133,23,1531,123
"COG2906",51,13,101,85,28,234,17,16,152,18
"COG2907",3143,4119,634,1055,3739,1152,6457,5499,1158,6743
"COG2908",2516,3506,2428,1520,1957,2670,2164,3724,1663,2465
"COG2909",435,67,1302,538,33,777,12,13,1661,87
"COG2910",29,6,10,47,6,37,16,20,181,10
"COG2911",1142,201,4944,1540,237,7213,45,76,3815,587
"COG2912",312,160,673,2090,156,1201,150,370,202,83
"COG2913",657,733,429,347,515,365,831,509,446,575
"COG2914",76,42,194,161,11,242,58,33,165,17
"COG2915",178,125,320,232,94,362,78,52,186,52
"COG2916",54,14,75,51,2,347,13,1,167,6
"COG2917",1964,2741,1110,1592,2479,699,3033,2432,465,2943
"COG2918",1824,2513,1386,1671,1663,1544,2413,1563,1089,1897
"COG2919",177,168,264,142,74,302,79,87,204,76
"COG2920",161,282,366,360,168,192,180,170,209,152
"COG2921",55,69,145,178,39,207,60,37,141,28
"COG2922",130,47,246,437,102,562,72,95,174,41
"COG2923",108,102,347,148,92,222,78,78,149,85
"COG2924",324,490,420,290,315,212,414,227,151,235
"COG2925",4948,7246,2653,4292,6757,2625,7398,6492,1437,7876
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",337,467,427,206,234,417,550,220,423,259
"COG2928",2586,3025,2270,1616,3417,1626,2887,3016,404,3102
"COG2929",28,19,82,28,3,47,11,5,46,3
"COG2930",359,189,373,117,235,92,349,248,35,123
"COG2931",7879,7175,11495,4125,9011,11702,5350,6984,7425,7912
"COG2932",136,87,257,101,27,287,67,13,807,18
"COG2933",291,31,411,261,34,712,3,50,520,19
"COG2935",809,556,1181,463,409,828,946,474,744,269
"COG2936",7589,3160,6633,4111,5053,4152,3063,4891,1576,4604
"COG2937",1141,1246,1339,1361,613,3220,1317,669,1859,833
"COG2938",248,287,248,192,171,392,216,208,381,183
"COG2939",1258,728,1434,945,1154,2376,479,952,1393,1029
"COG2940",1186,1775,485,878,1690,572,1742,2531,1764,1948
"COG2941",2070,3261,628,1303,2685,630,3255,2630,654,3075
"COG2942",325,272,452,406,280,227,282,158,273,108
"COG2943",503,131,646,601,35,1806,12,31,976,20
"COG2944",64,27,111,108,5,379,1,8,248,19
"COG2945",1751,2296,1155,1347,2485,710,2512,2349,569,2806
"COG2946",66,2,18,15,1,19,0,0,18,1
"COG2947",1966,2135,1169,2970,2290,1395,1805,2203,793,2150
"COG2948",135,12,201,177,19,165,7,8,1101,13
"COG2949",13,17,40,16,13,28,0,6,14,1
"COG2951",4320,5104,3737,3297,4619,4498,5402,4278,2107,5343
"COG2954",858,615,402,280,922,401,431,707,161,412
"COG2956",622,353,2473,1010,704,2562,428,562,525,1010
"COG2957",2130,2776,3547,1709,2121,2551,1315,2333,1140,1608
"COG2958",5,1,28,0,3,341,0,0,33,5
"COG2959",359,230,700,438,45,1208,108,67,610,49
"COG2960",245,151,175,133,96,304,239,84,202,83
"COG2961",313,226,366,243,134,471,84,109,446,134
"COG2962",2163,2604,1529,2275,2850,1896,2730,2585,1149,3135
"COG2963",530,140,6538,666,65,5192,42,36,2268,59
"COG2964",8,1,106,74,1,151,12,12,6,84
"COG2965",11,2,7,6,0,41,12,7,16,0
"COG2966",242,22,182,261,24,1264,5,5,730,18
"COG2967",678,589,1020,673,561,802,513,553,495,557
"COG2968",259,56,552,1084,97,1239,45,78,708,47
"COG2969",132,69,277,229,65,467,87,72,235,38
"COG2971",446,216,970,516,247,2048,456,265,527,56
"COG2972",402,103,590,475,88,1113,34,114,2380,101
"COG2973",2,0,1,0,0,1,0,0,0,0
"COG2974",277,162,462,275,37,1082,151,24,728,35
"COG2975",153,277,78,93,188,26,211,178,49,210
"COG2976",315,295,459,296,285,534,237,288,381,294
"COG2977",101,67,187,203,92,57,86,59,65,141
"COG2978",562,167,410,463,186,1914,121,118,1075,33
"COG2979",45,10,47,78,4,60,1,2,132,5
"COG2980",123,79,384,174,100,461,64,129,252,51
"COG2981",318,182,519,207,85,600,158,76,454,75
"COG2982",516,294,2371,539,167,739,106,162,749,79
"COG2983",450,360,314,333,160,371,483,165,523,122
"COG2984",127,30,425,169,14,1093,5,16,590,31
"COG2985",13,0,41,8,20,22,1,6,253,0
"COG2986",2850,955,3911,1970,1781,3660,1027,1774,1270,2079
"COG2987",3584,1015,3306,2140,2021,3428,1198,2042,1132,2490
"COG2988",1085,1154,359,352,1085,1214,432,1015,845,63
"COG2989",695,384,371,208,183,487,540,235,1099,135
"COG2990",0,0,1,0,0,8,0,0,27,0
"COG2991",66,19,88,59,33,164,27,21,88,24
"COG2992",2603,4021,1694,2170,4190,3484,4079,3587,8218,4558
"COG2993",375,83,451,259,157,519,102,93,842,625
"COG2994",2,7,0,2,4,55,32,5,3079,9
"COG2995",223,22,316,190,10,981,1,8,523,10
"COG2996",282,194,172,188,50,705,64,103,508,33
"COG2998",928,1163,1000,487,607,242,1201,693,58,494
"COG2999",59,6,41,52,15,14,0,15,24,13
"COG3000",7620,7388,3283,3527,6011,2244,7304,6135,3311,5192
"COG3001",1296,1298,1178,658,1492,743,476,1222,756,244
"COG3002",94,146,495,254,22,118,16,22,610,44
"COG3004",2311,2623,1695,2028,3394,2527,3186,3135,1830,3925
"COG3005",3,0,533,23,0,380,22,2,20,7
"COG3006",0,0,1,0,1,9,0,0,2,0
"COG3007",375,357,366,199,162,787,216,123,314,53
