"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG2142",536,809,670,654,791,272,582,731,820,321
"COG2143",341,194,206,273,23,290,183,140,465,90
"COG2144",118,2,106,53,5,154,15,1212,208,31
"COG2145",283,31,254,149,54,40,49,499,95,28
"COG2146",2178,971,642,808,1336,2362,1053,555,778,2089
"COG2147",925,82,111,332,68,1030,133,58,0,1051
"COG2148",5460,5223,3456,3296,7668,3313,3669,3349,3863,5279
"COG2149",148,1,10,3,5,12,3,0,1,3
"COG2150",3,0,0,0,0,5,5,0,0,7
"COG2151",2516,1892,1849,1712,1329,2680,2462,1611,1787,2738
"COG2152",1199,19,57,20,29,36,24,30,191,432
"COG2153",375,663,599,583,1376,213,548,760,131,421
"COG2154",1837,2295,2388,2267,899,2233,2377,2416,797,1097
"COG2155",0,0,0,0,0,26,0,0,0,26
"COG2156",110,2,8,0,5,8,0,2,16,8
"COG2157",2,1,5,35,7,1,28,0,0,2
"COG2159",5939,759,1217,3009,1980,9187,4188,1312,2195,1833
"COG2160",909,32,65,3,1952,66,46,46,477,228
"COG2161",180,17,15,42,1026,114,31,2,261,275
"COG2162",81,6,15,8,41,76,2,6,160,67
"COG2163",1,1,10,81,2,2,5,1,0,311
"COG2164",333,4,93,138,34,336,92,169,31,471
"COG2165",440,267,603,524,4843,661,620,572,685,1451
"COG2166",1110,1320,1758,1569,1967,665,1738,1809,1483,1140
"COG2167",1,0,4,21,2,3,0,4,0,1
"COG2168",53,139,21,37,25,99,37,26,1,25
"COG2169",802,52,77,100,3603,387,172,62,1586,1392
"COG2170",1408,183,1299,781,74,894,1444,1966,335,2086
"COG2171",3010,6440,5028,4916,2213,3320,5028,4812,2242,1616
"COG2172",376,47,939,491,40,337,447,1077,294,426
"COG2173",835,142,1247,765,57,599,683,1413,175,848
"COG2174",0,0,2,33,1,1,1,0,0,220
"COG2175",8748,9701,10556,12601,789,12980,15299,11797,4082,1795
"COG2176",559,1692,505,643,306,726,1147,241,423,2527
"COG2177",1719,2416,1288,1399,2648,1530,1944,872,2223,2510
"COG2178",1629,230,326,463,62,1669,313,194,0,1260
"COG2179",255,14,742,266,6,153,143,865,0,12
"COG2180",38,22,12,4,717,10,10,3,36,1218
"COG2181",203,501,64,87,717,278,57,54,27,1096
"COG2182",844,392,1012,1233,294,683,314,708,128,224
"COG2183",1010,101,323,757,6755,942,327,65,3933,2285
"COG2184",531,15,26,1,779,27,16,8,208,149
"COG2185",5672,1439,4136,5710,796,5214,4152,3148,6165,2679
"COG2186",2229,123,260,576,4022,1374,460,263,5062,1984
"COG2187",255,7,81,197,197,305,28,13,366,38
"COG2188",1702,999,394,452,1727,840,336,306,2255,895
"COG2189",1193,2508,839,559,1396,609,956,613,3130,3513
"COG2190",18,2,3,1,207,3,17,0,10,50
"COG2191",0,0,2,0,0,8,3,0,0,31
"COG2192",7434,7399,9693,11722,1288,8318,15266,7886,14545,10343
"COG2193",505,803,874,855,1939,374,1153,1027,1632,926
"COG2194",238,324,45,28,6112,580,253,32,394,1866
"COG2195",1463,427,638,501,479,1187,547,446,214,678
"COG2197",8896,1123,2061,1539,17957,2625,1814,1898,7521,7284
"COG2198",74,68,142,27,12836,443,461,51,516,4254
"COG2199",6626,1648,1881,620,93995,5529,3916,638,24379,37577
"COG2200",2509,316,1005,262,34986,2646,1707,432,14264,15213
"COG2201",1661,88,408,513,7645,921,491,238,2694,2545
"COG2202",13662,1296,3631,1792,93728,6952,4830,1610,43543,33984
"COG2203",5831,335,2889,1706,16936,2551,1627,3205,7599,9796
"COG2204",8974,6331,7130,7313,17880,12629,11358,10016,15015,15027
"COG2205",958,50,100,460,3209,834,74,11,240,903
"COG2206",1209,180,740,898,13056,1575,1424,183,2946,6943
"COG2207",20842,1721,1973,1239,32403,2728,2210,860,18967,7266
"COG2208",2120,5969,7523,5659,6643,2910,5579,8129,1652,2443
"COG2209",482,905,1116,817,1701,385,1225,1036,343,695
"COG2210",209,118,47,237,11,406,28,20,98,746
"COG2211",3835,4228,7609,5944,7551,2443,6114,8234,6439,3242
"COG2212",130,3,7,1,56,38,9,7,192,37
"COG2213",542,2012,783,1086,193,76,888,565,500,43
"COG2214",3873,3879,5400,5084,2205,2059,2606,4121,2202,1509
"COG2215",112,231,83,121,96,79,161,29,272,33
"COG2216",370,1,19,3,17,19,5,9,68,32
"COG2217",22825,5271,8052,6559,23913,9212,5538,6653,30446,13921
"COG2218",238,299,149,341,42,214,176,175,82,119
"COG2219",2354,156,353,945,203,2895,424,156,0,1373
"COG2220",6538,5237,7980,6867,7953,6310,5839,8697,2269,5281
"COG2221",352,952,180,267,19,746,315,213,19,308
"COG2222",456,104,199,284,1895,238,293,203,102,331
"COG2223",756,335,538,879,4615,561,292,2201,452,4938
"COG2224",2738,6650,3224,3747,2556,4440,5528,4982,2134,6090
"COG2225",6449,12917,9131,9624,4947,6825,9978,9888,3351,6272
"COG2226",7501,7672,8585,7206,2870,8387,6680,9345,2836,6097
"COG2227",3611,4744,5222,4457,3690,3499,5105,6062,3233,3707
"COG2229",1,1,12,0,9,13,0,0,0,2
"COG2230",5178,11911,9497,9886,3698,6391,10727,10214,5712,2957
"COG2231",43,0,11,8,36,215,45,0,1,321
"COG2232",70,383,56,85,13,76,103,54,132,47
"COG2233",2225,777,868,2325,3266,2948,2100,573,816,2432
"COG2234",11474,3652,4468,4779,18885,7041,6550,2598,6434,20086
"COG2235",175,52,104,50,279,104,182,7,654,45
"COG2236",1542,3923,2713,2968,2332,1955,3245,2789,472,1846
"COG2237",1977,134,338,747,206,2183,379,157,0,1173
"COG2238",660,57,127,346,67,723,163,61,0,1181
"COG2239",5891,11726,9127,7165,7805,5476,9138,9181,3742,7197
"COG2240",341,87,110,218,39,51,78,123,211,23
"COG2241",1256,211,1869,1199,90,757,272,1389,313,321
"COG2242",1728,201,1847,1211,73,1866,412,2120,455,891
"COG2243",1801,215,1554,851,70,2028,430,1800,446,666
"COG2244",5543,1553,2374,1836,8084,3475,3700,1488,8005,10571
"COG2246",155,7,42,9,33,328,143,26,165,202
"COG2247",23,1,0,7,10,24,62,0,756,36
"COG2249",1061,2293,2185,1680,2432,931,2060,1219,1878,888
"COG2250",15,2,8,32,10,95,27,0,0,48
"COG2251",2604,2041,3357,2507,3110,1795,2057,3997,2339,624
"COG2252",1948,5778,5020,4499,3210,2739,4722,4332,297,2894
"COG2253",0,0,2,0,2,9,2,3,47,32
"COG2255",3362,1840,3615,2622,2727,3761,3446,3462,3392,4303
"COG2256",3454,1324,2691,1842,2753,3414,1950,2762,3277,3246
"COG2257",56,17,46,27,771,100,80,16,179,307
"COG2258",1025,832,396,996,1723,1338,720,281,439,1152
"COG2259",1100,717,937,753,2410,1121,1167,649,693,1209
"COG2260",13,7,1,13,1,33,7,0,0,52
"COG2261",151,8,4,1,13,31,6,1,214,22
"COG2262",6061,5934,3797,5243,3765,6046,4590,3354,3380,4698
"COG2263",88,3,153,396,72,91,142,67,3,580
"COG2264",1983,1124,2784,2188,2740,1949,1646,2868,2402,1343
"COG2265",2806,2155,1589,2422,6301,2669,2582,1171,2625,4620
"COG2266",750,70,0,33,13,690,17,0,0,381
"COG2267",1492,2829,1997,1962,7309,705,2030,1797,4957,2662
"COG2268",2467,920,916,1182,4758,2402,1446,725,1184,1401
"COG2269",267,202,228,263,2349,642,240,113,465,880
"COG2270",5111,7169,5241,6373,993,5103,6072,4643,2967,3161
"COG2271",264,64,134,322,171,694,179,23,9,296
"COG2272",5001,1499,3592,3231,3083,2507,3816,4549,7203,758
"COG2273",2809,1571,2293,2427,5530,1135,2369,1541,2057,6441
"COG2274",3384,1115,3593,2748,10213,2396,2655,2693,3877,5293
"COG2301",3769,3501,3653,3183,410,4742,3598,3590,3840,1158
"COG2302",346,3,1489,711,9,126,341,1742,1,7
"COG2303",15887,18738,21334,19217,16898,22428,18970,20823,13510,10599
"COG2304",4975,4552,3216,2385,11908,5224,4645,1529,3837,10012
"COG2306",18,0,3,0,1,40,1,0,0,0
"COG2307",2180,1526,2753,1464,3700,708,1000,4406,2432,1123
"COG2308",3480,2469,4987,2970,4638,1288,2642,8860,3778,1271
"COG2309",1100,155,1183,1947,271,1683,1192,975,411,2785
"COG2310",66,4,23,10,223,73,23,27,25,38
"COG2311",1322,804,633,899,2478,346,866,334,1552,773
"COG2312",82,103,37,9,38,168,18,18,53,335
"COG2313",812,345,500,954,34,1188,766,513,549,320
"COG2314",101,8,76,66,87,59,33,40,315,53
"COG2315",238,26,50,46,748,108,165,28,528,285
"COG2316",231,2,36,22,36,350,65,16,36,610
"COG2317",1666,320,4755,3663,401,1255,2160,5509,556,698
"COG2318",377,26,40,57,303,206,55,23,420,223
"COG2319",2269,687,5322,10527,5708,3740,3755,3420,914,3937
"COG2320",209,0,38,13,86,72,64,23,11,103
"COG2321",434,2,139,19,87,107,57,97,1246,52
"COG2322",555,278,387,396,68,545,480,271,95,637
"COG2323",711,1,15,2,84,94,37,3,666,71
"COG2324",36,72,84,86,20,29,171,42,23,23
"COG2326",1668,1041,1443,1972,2897,855,1508,1213,2944,1488
"COG2327",849,74,78,383,262,202,196,26,434,527
"COG2329",662,242,1208,355,497,1041,596,778,261,151
"COG2331",383,499,257,334,70,697,343,328,156,784
"COG2332",1621,3235,2218,2449,1106,1730,2530,2444,867,1160
"COG2333",1006,100,209,51,4216,1341,453,20,1514,4242
"COG2334",3338,4002,3372,3891,1905,5803,6604,5081,2835,4279
"COG2335",1976,516,1340,1784,887,532,943,1130,3329,680
"COG2336",1,0,0,1,136,2,2,0,28,4
"COG2337",143,17,3,6,200,125,4,4,110,84
"COG2339",464,429,374,544,32,794,537,365,8,460
"COG2340",432,2258,852,740,110,359,809,607,1966,383
"COG2342",61,4,11,11,2,58,56,2,238,8
"COG2343",532,56,108,254,38,240,88,91,337,72
"COG2344",277,999,451,493,86,551,587,354,2,79
"COG2345",124,13,29,253,59,78,73,7,55,56
"COG2346",426,96,167,95,1772,364,152,43,763,594
"COG2348",143,18,62,35,8,59,83,48,21,257
"COG2350",269,82,552,308,669,249,281,684,446,256
"COG2351",861,364,619,1050,631,1034,1112,603,268,495
"COG2352",4891,9421,7821,6435,4424,6502,7518,11074,1495,4316
"COG2353",1357,762,769,762,1675,743,1029,515,3459,797
"COG2354",919,16,61,36,2642,205,119,40,624,1058
"COG2355",5310,5611,4447,4702,5310,6728,5576,4356,2508,4406
"COG2356",1387,1139,688,551,6961,518,826,356,710,2682
"COG2357",368,6,19,3,14,94,8,10,148,105
"COG2358",2522,3712,2363,3795,664,3615,3503,2399,4863,1347
"COG2359",0,1,2,1,0,1,0,0,0,13
"COG2360",1225,388,680,734,1599,805,344,533,916,448
"COG2361",162,0,2,3,4,28,1,1,17,78
"COG2362",412,21,106,140,42,630,250,31,0,1355
"COG2363",387,147,182,119,841,381,342,72,226,443
"COG2364",1198,4885,2465,2671,142,1647,2507,2201,181,208
"COG2365",970,273,513,651,89,1014,938,1020,1967,208
"COG2366",5895,7013,4292,4299,9361,6490,6615,2681,4008,10882
"COG2367",1570,25,194,748,227,596,474,46,957,397
"COG2368",4472,2689,801,1358,161,7007,1247,1152,815,2095
"COG2369",207,7,14,9,598,23,48,1,507,538
"COG2370",88,583,136,205,833,150,412,106,284,50
"COG2371",369,34,834,627,275,305,461,1127,229,136
"COG2372",261,4,10,13,9,132,31,15,221,22
"COG2373",3288,215,773,327,523,1027,811,227,7287,254
"COG2374",1882,461,2107,4913,8515,1218,2463,680,711,5523
"COG2375",1221,59,547,103,2375,248,421,237,1520,876
"COG2376",3038,1477,1203,1501,117,1438,1692,1372,1182,168
"COG2377",3097,6574,4903,5405,3018,3141,5802,5475,1924,3244
"COG2378",1855,78,433,338,8010,1199,686,183,3191,1793
"COG2379",2412,789,843,1320,182,2785,654,1141,876,1927
"COG2380",0,0,0,1,2,0,16,0,0,0
"COG2382",1529,13,189,49,1062,146,130,51,78,82
"COG2384",0,10,0,0,31,2,4,0,1,56
"COG2385",1269,2659,4940,2949,79,736,2213,5623,8,583
"COG2386",1154,796,1020,1215,1533,1622,1283,1272,724,1538
"COG2388",347,2,8,13,58,44,8,6,712,22
"COG2389",3,5,3,181,3,10,3,0,0,7
"COG2390",903,159,161,351,725,295,95,235,864,404
"COG2391",2359,2282,397,2072,349,1671,366,244,1402,540
"COG2401",0,0,2,3,0,2,1,0,171,23
"COG2402",2,0,2,1,3,6,10,5,27,11
"COG2403",144,0,0,16,1,113,4,0,0,1990
"COG2404",21,12,12,9,31,67,26,21,419,287
"COG2405",0,0,0,0,0,0,0,0,1,67
"COG2406",760,87,0,30,10,792,22,0,0,504
"COG2407",871,450,570,762,39,482,479,616,37,119
"COG2409",2987,28,982,1466,467,1075,1147,370,1621,330
"COG2410",19,0,0,1,2,93,4,0,0,15
"COG2412",519,37,0,19,5,527,9,0,0,526
"COG2413",2,0,10,16,4,17,12,0,1,7
"COG2414",965,61,223,1312,188,2466,258,91,337,2902
"COG2421",1673,159,601,469,509,2471,542,452,5061,1665
"COG2423",1868,364,676,1145,819,2836,1842,493,1264,2698
"COG2425",7,46,32,94,93,4,4,5,129,433
"COG2426",40,29,210,416,39,11,88,15,20,261
"COG2428",0,0,0,0,2,0,0,1,0,46
"COG2429",1096,103,0,37,18,1111,23,0,0,609
"COG2430",1,50,0,0,0,41,0,0,0,8
"COG2431",9,3,5,4,134,23,11,8,20,42
"COG2433",0,0,0,42,1,0,0,0,0,133
"COG2440",61,0,7,6,7,51,9,1,33,21
"COG2442",176,1,6,17,5,28,1,3,132,62
"COG2443",42,2,52,93,24,43,81,27,0,31
"COG2445",2,2,5,0,8,7,1,2,113,71
"COG2450",1,0,11,13,2,0,4,9,0,0
"COG2451",4,0,0,17,0,3,1,1,0,367
"COG2452",26,608,4,4,35,42,10,2,0,151
"COG2453",1088,858,371,532,155,1406,347,371,85,717
"COG2454",0,0,10,0,1,0,1,0,0,0
"COG2457",11,13,9,50,0,13,6,27,42,10
"COG2461",4,0,1,0,1,1,1,0,0,678
"COG2501",89,6,184,103,24,41,95,411,8,6
"COG2502",0,3,2,0,20,2,2,2,8,91
"COG2503",377,656,643,790,782,233,671,758,1252,690
"COG2508",898,3,71,2,59,74,7,15,606,33
"COG2509",168,467,145,454,1073,222,200,121,729,239
"COG2510",9,0,1,0,2,5,4,0,20,11
"COG2511",2553,329,574,1546,325,2861,711,272,1,3699
"COG2512",1424,175,0,67,26,1738,22,0,0,1222
"COG2513",6198,4756,4550,4545,2607,7986,5500,4689,1858,4894
"COG2514",502,1,16,23,11,680,41,24,173,104
"COG2515",2171,623,1049,983,3612,1745,827,506,384,1076
"COG2516",220,5,151,247,33,160,66,1085,240,832
"COG2518",3373,1984,2044,2360,2013,3540,2040,2168,2876,3600
"COG2519",1380,1514,609,1098,191,1488,772,460,263,1273
"COG2520",2211,158,563,1637,238,2267,558,282,1,2615
"COG2521",0,1,0,32,1,0,1,0,0,14
"COG2522",34,0,98,171,6,57,19,87,0,451
"COG2524",0,0,1,0,1,3,3,0,0,1
"COG2602",304,10,13,10,9,65,13,3,827,198
"COG2603",696,277,1637,1186,146,1192,1106,2994,1203,247
"COG2604",510,21,221,115,7527,510,371,311,520,2215
"COG2605",1665,1083,1605,1630,1495,1911,2629,1251,691,2891
"COG2606",1399,2309,1512,2199,1387,1868,2437,1452,802,1238
"COG2607",461,212,614,714,152,342,423,865,837,72
"COG2608",423,4,22,35,132,155,25,10,296,334
"COG2609",9005,14678,12772,13643,7099,10836,13753,11831,4857,3690
"COG2610",1590,629,508,428,5435,824,1118,326,2576,2253
"COG2703",8,1,24,3,389,35,8,3,26,233
"COG2704",0,1,0,0,237,1,1,8,1,22
"COG2706",1402,40,287,362,308,1750,621,144,340,193
"COG2710",1609,203,6940,3622,167,629,2154,7789,857,79
"COG2715",145,80,176,114,1475,256,160,56,517,158
"COG2716",269,138,45,128,2538,312,205,69,106,1107
"COG2717",551,2473,558,1446,1347,558,746,484,565,659
"COG2718",110,265,106,50,2799,204,207,89,1272,2115
"COG2719",126,322,169,52,3334,273,251,102,1372,2391
"COG2720",42,12,26,215,10,39,189,27,2,207
"COG2721",2066,4729,3220,4350,2260,3303,5310,5285,815,1583
"COG2723",1980,2387,2213,3349,5929,836,2565,1684,914,3615
"COG2730",866,256,970,761,465,613,1326,527,115,1982
"COG2731",4,5,11,6,33,16,3,2,1,9
"COG2733",793,9,33,9,2541,127,76,9,386,886
"COG2738",610,559,725,497,53,284,639,1045,48,45
"COG2740",377,73,189,364,65,149,178,184,1249,74
"COG2746",440,329,287,189,79,436,454,385,19,563
"COG2747",2,0,3,2,51,21,2,1,39,9
"COG2755",4714,2767,5196,3961,3724,2985,3737,5751,2214,1660
"COG2759",4179,7874,6162,7741,561,6740,8206,5979,2351,2160
"COG2761",1174,1848,498,827,762,626,460,353,994,384
"COG2764",367,8,30,1,74,242,24,12,193,74
"COG2766",194,410,253,73,4489,483,365,154,1988,3262
"COG2768",22,0,2,34,61,182,160,0,0,223
"COG2770",497,47,67,45,494,267,41,121,378,169
"COG2771",3579,161,744,294,3550,489,353,688,7362,880
"COG2801",12376,554,1198,302,24896,10458,1660,521,19889,28826
"COG2802",2202,4164,3988,3837,1580,2384,3915,4125,1251,1437
"COG2804",3138,3191,3950,2881,12093,7076,6006,5362,5531,9467
"COG2805",1555,2422,2766,1680,3633,2011,2452,2262,1199,1922
"COG2807",413,11,14,5,41,80,18,3,423,83
"COG2808",691,47,63,141,1100,644,78,42,986,100
"COG2810",5,0,0,0,0,10,0,0,1,34
"COG2812",8435,14074,12263,11780,3925,6094,8607,8529,3340,4889
"COG2813",708,301,367,411,5484,570,415,373,2547,2297
"COG2814",1507,55,75,44,4364,917,190,48,2046,2384
"COG2815",298,3984,1170,1404,65,352,1657,888,9,196
"COG2816",1409,785,1366,1704,3121,1636,1475,1665,2157,1196
"COG2818",1017,270,372,432,3713,1070,636,255,2083,3042
"COG2819",652,505,694,277,2119,312,734,960,245,2072
"COG2820",495,1873,519,569,103,494,895,573,51,283
"COG2821",747,423,183,215,216,418,226,219,2041,233
"COG2822",76,5,21,0,79,30,15,6,18,3
"COG2823",1214,2239,1898,1946,2622,1720,2200,2095,1387,1366
"COG2824",345,41,45,12,1332,100,64,14,696,393
"COG2825",176,304,156,278,1205,328,269,267,264,644
"COG2826",1313,53,141,393,4413,1369,210,75,886,3209
"COG2827",1142,431,313,276,1264,744,423,327,1695,1065
"COG2828",559,143,523,839,4016,665,353,771,846,1049
"COG2829",443,16,45,14,2222,150,112,12,504,852
"COG2831",954,461,744,898,220,742,494,1170,2200,340
"COG2832",358,1063,479,604,518,319,850,349,777,462
"COG2833",348,221,91,224,62,118,22,39,289,25
"COG2834",899,498,487,733,1487,944,643,577,1642,711
"COG2835",543,297,220,305,370,686,311,219,338,485
"COG2836",317,20,54,75,1300,227,62,10,175,926
"COG2837",499,5,69,18,1531,229,115,12,1225,1036
"COG2838",2453,560,1000,1432,4769,2316,1255,579,731,1991
"COG2839",172,140,125,81,17,16,150,80,23,35
"COG2840",343,676,476,715,2981,545,539,545,778,1215
"COG2841",14,0,6,0,8,6,5,2,283,6
"COG2842",322,6,12,5,71,76,12,10,332,59
"COG2843",711,273,478,495,301,1354,1102,173,22,780
"COG2844",4207,3940,3548,4872,6109,5101,4247,4350,6215,3303
"COG2845",180,1,43,12,10,385,123,5,139,34
"COG2846",30,30,27,1,810,23,5,3,34,130
"COG2847",660,235,441,715,1388,638,557,462,1583,905
"COG2848",66,8,22,33,14,82,50,21,56,69
"COG2849",2684,1187,1846,2042,297,3896,5249,1444,628,5486
"COG2850",345,265,210,517,2492,236,912,154,1411,994
"COG2851",23,0,3,1,46,13,5,4,192,11
"COG2852",1125,16,18,31,37,89,31,5,729,459
"COG2853",1796,3934,3284,3447,3083,2633,3619,3736,1548,1691
"COG2854",1683,3322,2226,2504,1818,2164,2692,2577,1661,1577
"COG2855",1047,4228,2625,2812,1479,643,2390,2439,722,1190
"COG2856",870,16,62,5,2976,142,71,33,1534,837
"COG2857",3321,6767,4801,4803,2328,3734,5418,4498,2906,1968
"COG2859",414,19,637,124,1265,175,343,547,162,750
"COG2860",1017,149,48,108,1582,822,173,24,1180,1594
"COG2861",388,62,256,303,2222,613,698,137,1748,1804
"COG2862",161,112,330,270,1202,222,229,380,52,106
"COG2863",1018,1594,752,677,3082,1091,861,785,1336,1777
"COG2864",98,57,31,191,55,227,173,276,702,71
"COG2865",796,20,69,21,1355,217,53,39,1143,414
"COG2866",3825,1503,2822,3488,7377,2159,3932,1384,1489,4593
"COG2867",990,2283,1401,1370,1100,1093,1612,1464,757,779
"COG2868",0,0,6,0,1,0,0,0,0,0
"COG2869",568,1171,1262,1016,1724,434,1414,1277,329,821
"COG2870",3658,5127,4877,5504,2734,4448,8157,3291,8620,8967
"COG2871",983,1758,2229,1735,5263,805,2496,2093,1658,2728
"COG2872",606,148,753,851,230,939,804,882,266,539
"COG2873",5394,10219,11240,10551,7555,6022,10410,11559,3869,3450
"COG2874",46,3,112,307,61,94,61,68,0,46
"COG2875",1704,214,1976,1032,82,1764,473,2331,392,930
"COG2876",1128,3039,1682,1654,183,916,1000,885,208,831
"COG2877",3236,5284,4532,4413,2252,3352,4797,4506,2283,3173
"COG2878",140,826,84,179,1125,368,141,74,206,512
"COG2879",38,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",20,4,5,4,61,37,6,3,155,16
"COG2884",1723,1951,1158,1193,1904,1175,1490,748,1925,2000
"COG2885",7144,4998,5828,5641,12398,4436,5805,4253,11500,6078
"COG2887",4225,2331,1247,2046,328,2046,1929,1090,8189,6062
"COG2888",1,2,0,2,3,1,2,0,0,14
"COG2890",6210,6986,6173,5944,4408,6532,6613,6183,3307,6011
"COG2891",141,168,76,145,1022,265,217,78,188,393
"COG2893",235,205,140,199,41,128,196,150,772,66
"COG2894",288,26,1471,692,1070,434,434,1476,428,741
"COG2895",2586,1294,1542,1195,3452,1622,1264,1682,3561,1695
"COG2896",4119,4928,2461,4516,3850,4722,4214,3565,2041,3753
"COG2897",6338,4264,3390,4424,2076,8040,4028,3857,2034,3665
"COG2898",775,3,49,4,178,47,30,12,447,42
"COG2899",408,23,120,163,50,79,75,61,359,40
"COG2900",9,0,5,1,714,15,22,2,10,285
"COG2901",92,269,177,157,601,192,294,303,132,353
"COG2902",2868,412,521,910,9354,2245,968,213,7864,4047
"COG2904",188,569,470,411,1812,275,535,594,594,839
"COG2905",751,556,138,329,5394,360,255,52,1253,2434
"COG2906",8,2,7,15,624,25,36,15,37,216
"COG2907",803,4059,3446,4110,2199,2130,6037,5875,2243,1101
"COG2908",2073,2159,1778,1956,3494,1635,2241,1815,2186,2701
"COG2909",713,36,331,29,3108,611,147,62,1772,752
"COG2910",439,47,7,6,48,16,18,1,61,43
"COG2911",3227,91,317,119,10372,1381,571,89,7562,7229
"COG2912",1891,188,203,212,227,2549,360,115,221,1170
"COG2913",514,794,449,557,921,439,577,576,1192,365
"COG2914",58,136,21,11,732,149,53,12,54,264
"COG2915",57,319,64,57,1259,124,108,52,78,498
"COG2916",8,3,3,0,910,20,43,1,139,342
"COG2917",1798,2942,2473,2487,144,2007,2590,2753,1237,668
"COG2918",1000,1819,1558,1701,3827,1330,1579,2271,615,1529
"COG2919",116,156,60,95,794,184,157,76,213,339
"COG2920",187,809,111,93,654,365,158,105,26,263
"COG2921",33,75,21,26,395,153,62,14,81,203
"COG2922",163,197,19,61,1511,258,122,9,36,570
"COG2923",79,205,38,54,639,159,111,34,16,224
"COG2924",247,445,249,293,872,390,330,359,121,291
"COG2925",3152,7213,6319,6241,3192,3973,6614,7035,245,2623
"COG2926",0,0,0,0,28,0,0,0,0,3
"COG2927",387,248,269,295,1079,304,317,409,883,378
"COG2928",1688,3013,3275,2939,211,2041,3065,3386,1400,1633
"COG2929",75,15,25,25,289,39,9,11,181,52
"COG2930",409,120,184,334,45,244,184,185,954,76
"COG2931",5496,3735,9069,5174,8512,5393,9265,5616,4167,11558
"COG2932",517,27,70,128,154,286,53,44,1714,293
"COG2933",102,18,31,17,2284,151,81,16,393,695
"COG2935",852,421,488,807,1611,924,462,602,1599,810
"COG2936",4805,636,5022,4667,6840,5733,3150,4433,1294,4090
"COG2937",525,202,1066,812,7004,668,1050,1264,1215,3094
"COG2938",334,294,145,230,759,175,165,110,339,252
"COG2939",1618,522,685,731,4610,638,966,612,2063,2392
"COG2940",675,2257,1551,2328,82,1090,1490,1573,1010,514
"COG2941",1228,3472,2411,2546,583,1428,2650,2898,544,620
"COG2942",961,254,199,367,296,426,257,185,2255,225
"COG2943",483,21,76,32,4838,170,222,32,3162,1761
"COG2944",115,6,10,11,974,60,31,20,303,334
"COG2945",1624,2584,2203,2239,159,1756,2333,2249,1456,676
"COG2946",0,1,1,1,203,12,21,0,84,27
"COG2947",2155,1825,2172,2020,1293,2638,1993,2131,995,1352
"COG2948",1348,60,79,13,229,303,40,23,5794,127
"COG2949",261,3,24,10,53,101,17,11,36,31
"COG2951",2975,5598,4507,4853,5846,3086,4919,5313,4047,4360
"COG2954",591,108,870,690,771,459,486,822,142,420
"COG2956",715,930,378,400,2374,673,598,122,382,1650
"COG2957",1894,835,1561,1259,2917,2020,2472,1938,1670,2456
"COG2958",10,3,1,4,175,6,0,0,2,317
"COG2959",228,75,118,61,2909,421,205,75,444,1197
"COG2960",126,131,138,149,909,130,117,172,351,292
"COG2961",186,65,152,99,1558,182,181,201,1259,460
"COG2962",2108,3857,2666,2666,2647,2156,2723,2697,1833,1863
"COG2963",1666,146,184,39,4426,1058,206,47,2075,5077
"COG2964",71,16,27,22,99,143,9,5,3,164
"COG2965",0,5,0,0,17,14,0,0,6,36
"COG2966",404,6,50,3,3366,73,99,8,29,1321
"COG2967",823,513,410,559,908,780,588,309,732,736
"COG2968",1199,122,41,119,1442,899,222,13,1526,1175
"COG2969",76,206,56,47,1077,167,39,10,106,292
"COG2971",515,80,131,509,3128,631,420,55,118,2153
"COG2972",2520,65,119,55,3294,364,253,74,1505,1065
"COG2973",0,0,0,1,19,0,1,0,10,4
"COG2974",50,38,77,35,3401,165,131,68,347,1086
"COG2975",71,379,168,174,24,67,151,291,29,22
"COG2976",173,419,202,173,1529,305,384,285,238,547
"COG2977",167,29,71,203,152,281,84,32,224,44
"COG2978",537,29,140,56,4287,502,357,83,2654,1908
"COG2979",38,3,9,2,166,63,13,7,213,68
"COG2980",135,87,57,30,1029,226,164,21,45,455
"COG2981",176,82,138,100,1533,224,170,98,956,618
"COG2982",860,135,216,174,572,1186,321,142,4592,779
"COG2983",332,211,247,338,1052,309,189,361,1155,358
"COG2984",50,9,57,25,1486,165,92,41,114,1060
"COG2985",526,1,46,0,124,36,23,2,7,18
"COG2986",1673,342,767,1251,1569,2060,1837,484,2389,3665
"COG2987",2393,543,1429,2361,1898,2026,2062,646,1855,3385
"COG2988",321,21,1512,664,4079,215,481,1679,34,1314
"COG2989",926,69,354,360,1130,235,241,295,3165,524
"COG2990",41,1,1,0,41,3,0,1,0,5
"COG2991",11,8,16,37,675,19,65,3,99,245
"COG2992",1528,4213,3292,3235,3362,2047,3872,3324,1901,3430
"COG2993",1096,272,393,175,1376,255,250,183,1674,550
"COG2994",1,17,2,0,8,1,6,31,987,60
"COG2995",81,8,29,6,2599,114,90,4,679,1028
"COG2996",366,128,78,30,1735,108,138,59,321,717
"COG2998",466,579,673,1101,100,878,572,886,391,264
"COG2999",7,0,13,8,1041,8,49,0,0,20
