"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG2256",1263,4486,1781,3146,2259,2590,3733,2602,5168,4179
"COG2257",75,75,22,19,23,33,290,51,280,46
"COG2258",877,1337,770,561,653,725,1622,387,911,852
"COG2259",927,841,1104,390,682,912,1804,612,1585,1279
"COG2260",68,13,85,1,1,14,0,0,0,37
"COG2261",2,10,14,1,0,0,102,1,20,4
"COG2262",5289,6684,4819,3472,4060,5719,4087,3545,3663,4473
"COG2263",382,204,119,129,238,267,0,141,212,547
"COG2264",1289,2528,1895,2996,2426,1891,2826,2499,3859,2913
"COG2265",1893,2508,1683,1050,1246,2958,4179,1538,3843,2847
"COG2266",266,314,455,5,6,64,0,0,0,152
"COG2267",2216,1035,1221,1683,1620,2223,4615,1612,2811,1474
"COG2268",2217,1744,1039,713,945,1222,1012,632,2016,2120
"COG2269",479,1444,107,142,167,328,1218,217,905,211
"COG2270",7076,5274,6458,4947,5722,6527,2710,4911,3716,5704
"COG2271",412,1155,164,74,102,237,1370,52,247,229
"COG2272",4415,3481,2378,3097,3289,4407,3150,4146,4157,3549
"COG2273",4238,1924,1824,2194,2543,2938,783,2463,2672,2542
"COG2274",1140,1800,757,2373,2208,2677,8669,2330,8148,3565
"COG2301",4068,3273,4693,2550,2866,3238,2884,3674,1742,2956
"COG2302",90,4,179,1993,1299,584,1,1596,2054,1558
"COG2303",17200,18958,19064,18001,19011,19897,11843,20980,18447,17478
"COG2304",4647,9659,3696,1829,2637,4082,12498,2792,6241,4139
"COG2306",0,58,13,1,0,1,0,0,5,4
"COG2307",937,103,1707,4073,2571,1473,2588,4457,1966,2342
"COG2308",2607,164,5704,7567,4903,3133,3614,10559,2798,4474
"COG2309",1273,2477,777,973,1286,1592,668,1147,1504,2084
"COG2310",16,37,10,9,15,15,9,10,842,23
"COG2311",934,369,1068,454,761,938,1321,321,962,642
"COG2312",10,168,23,8,12,26,68,13,126,11
"COG2313",806,1746,606,598,646,580,404,376,335,552
"COG2314",51,26,79,18,52,25,758,48,169,52
"COG2315",138,164,120,43,47,116,465,36,315,143
"COG2316",49,458,97,5,33,41,75,25,69,87
"COG2317",1587,1397,1284,5712,4123,1938,1503,3284,3185,3479
"COG2318",12,200,35,34,31,29,680,23,106,44
"COG2319",2540,7271,3030,6967,5422,5773,951,5504,8842,9650
"COG2320",9,54,28,27,24,39,221,24,120,43
"COG2321",48,39,68,95,64,20,1293,85,532,54
"COG2322",430,1072,328,290,445,615,209,446,369,561
"COG2323",104,43,52,1,2,2,591,4,193,12
"COG2324",181,84,174,93,84,188,9,97,104,126
"COG2326",2121,1023,1387,1616,1529,1089,2443,1078,1370,1215
"COG2327",214,118,88,85,157,104,15,30,286,314
"COG2329",390,1417,496,234,517,381,1020,490,505,381
"COG2331",434,1017,409,274,249,453,490,301,222,365
"COG2332",1934,1573,2386,2027,2476,2468,1192,2383,1098,1652
"COG2333",374,1213,107,27,26,72,2848,63,1653,277
"COG2334",4358,6885,5430,4271,5719,6118,3463,5311,3631,5196
"COG2335",1563,1075,878,872,1351,1693,3971,1237,1133,2230
"COG2336",21,9,1,1,0,0,40,0,28,1
"COG2337",5,179,5,7,9,21,338,8,60,10
"COG2339",500,930,527,327,406,506,6,394,301,372
"COG2340",621,241,564,654,699,754,1040,443,336,197
"COG2342",12,38,14,14,12,7,469,16,60,19
"COG2343",196,191,365,116,165,126,181,110,159,317
"COG2344",605,637,688,487,474,521,4,258,153,218
"COG2345",23,176,50,59,102,50,123,1,200,181
"COG2346",222,304,137,30,47,71,2257,24,600,122
"COG2348",124,61,87,51,27,90,8,36,100,42
"COG2350",237,284,134,753,449,320,721,520,795,587
"COG2351",727,562,791,705,745,956,263,633,564,758
"COG2352",7508,3470,7696,11195,9761,8519,4028,10778,8650,9770
"COG2353",878,1054,698,511,670,975,2324,778,1150,763
"COG2354",289,158,110,17,18,42,1650,31,893,95
"COG2355",5681,6868,5706,3507,4366,5264,2103,4404,3184,4026
"COG2356",661,1318,397,416,574,668,574,658,2228,854
"COG2357",2,51,22,4,9,0,17,17,21,6
"COG2358",3210,2732,3188,2221,3053,2954,6275,2463,1916,2602
"COG2359",0,3,0,0,0,0,0,1,0,0
"COG2360",565,1752,379,530,639,813,1774,862,951,575
"COG2361",0,21,5,2,2,0,45,0,6,0
"COG2362",310,724,334,107,106,82,26,80,220,150
"COG2363",295,565,220,103,159,171,904,144,546,241
"COG2364",2954,1692,2711,2060,2457,2771,32,1959,681,2054
"COG2365",897,888,580,641,694,963,2724,676,816,890
"COG2366",8709,9993,6685,3166,4314,6533,10019,3904,6287,5361
"COG2367",253,238,568,182,331,484,803,106,2625,845
"COG2368",2392,4377,2293,1178,1030,1495,1629,951,481,1318
"COG2369",47,10,14,2,4,5,1284,2,189,22
"COG2370",370,78,393,126,105,360,636,286,363,341
"COG2371",219,141,377,1072,834,628,270,956,775,995
"COG2372",13,97,159,18,7,9,186,10,24,25
"COG2373",228,2591,252,187,334,330,6021,379,1200,687
"COG2374",3766,1632,1790,2705,2905,1601,435,1660,3687,2217
"COG2375",358,140,152,31,101,95,698,33,681,157
"COG2376",1602,1033,1898,1334,1419,1303,223,1308,567,1109
"COG2377",4680,2812,5267,4242,5292,5827,2808,5200,4772,4837
"COG2378",1018,1025,476,158,188,355,2554,287,2496,533
"COG2379",1246,1218,1444,951,859,871,1316,912,627,885
"COG2380",3,0,53,0,0,0,0,0,10,6
"COG2382",17,496,47,85,127,54,233,122,257,108
"COG2384",15,96,0,1,2,4,36,0,3,33
"COG2385",1889,560,1592,6526,4311,2802,19,4753,6132,6022
"COG2386",1172,1989,1327,980,959,984,1006,876,762,763
"COG2388",14,23,35,7,4,12,495,7,135,18
"COG2389",3,0,1,30,71,15,0,0,46,63
"COG2390",254,414,79,181,199,305,941,175,284,178
"COG2391",623,3036,634,773,903,761,2625,473,744,629
"COG2401",0,0,9,7,4,1,245,0,0,4
"COG2402",0,16,0,1,0,0,0,4,4,1
"COG2403",0,84,0,0,0,0,0,0,1,0
"COG2404",4,34,62,20,15,2,71,52,94,5
"COG2405",0,0,0,0,0,0,21,0,0,0
"COG2406",374,446,428,1,4,54,0,0,15,149
"COG2407",195,1011,366,587,605,838,216,794,256,505
"COG2409",1897,995,3000,630,1050,940,106,478,1138,2170
"COG2410",4,75,30,0,0,0,0,0,2,5
"COG2412",128,216,214,0,1,35,0,0,0,55
"COG2413",49,39,4,0,1,32,0,0,15,7
"COG2414",168,2786,400,462,514,236,118,255,355,445
"COG2421",685,2241,614,424,419,342,1027,546,1055,537
"COG2423",2294,3580,2730,781,896,1378,1307,605,1293,1748
"COG2425",6,2,8,21,20,39,528,19,38,39
"COG2426",316,21,138,64,333,268,56,167,81,453
"COG2428",0,0,0,1,0,0,0,2,0,0
"COG2429",334,490,584,0,5,79,0,0,1,169
"COG2430",0,55,0,0,0,13,0,0,0,2
"COG2431",9,15,23,5,1,1,66,3,40,4
"COG2433",0,0,0,1,1,0,0,0,0,0
"COG2440",3,21,6,0,12,3,3,3,26,12
"COG2442",1,20,5,5,2,0,43,2,5,1
"COG2443",154,11,53,55,108,80,0,54,113,188
"COG2445",1,25,3,0,0,0,14,2,3,0
"COG2450",26,10,23,3,5,2,0,9,7,32
"COG2451",0,2,1,2,2,2,0,3,3,4
"COG2452",1,28,0,2,2,4,0,7,14,3
"COG2453",625,808,769,314,377,543,25,367,327,653
"COG2454",0,0,2,0,0,0,0,1,1,0
"COG2457",0,12,4,29,12,7,0,17,9,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",14,107,50,443,259,135,266,335,407,317
"COG2502",11,9,3,0,0,0,10,1,6,39
"COG2503",1144,269,493,648,654,895,669,798,695,716
"COG2508",2,13,10,9,2,2,48,4,140,5
"COG2509",217,1033,74,356,416,369,749,144,592,629
"COG2510",0,1,6,0,0,0,53,0,0,2
"COG2511",2553,1804,2122,512,876,1117,0,442,920,2432
"COG2512",819,789,926,3,6,89,0,0,2,250
"COG2513",5587,5228,6622,3516,4827,4270,1534,4294,2812,4056
"COG2514",8,615,100,30,20,24,287,38,50,55
"COG2515",975,3073,1178,695,815,986,2852,782,1436,816
"COG2516",54,180,136,873,246,73,21,1380,35,167
"COG2518",2112,4613,1461,2106,2089,2808,2857,2366,2090,2550
"COG2519",1295,1140,1242,710,706,862,6,359,447,1075
"COG2520",1604,1687,1175,454,906,1036,0,349,816,2018
"COG2521",2,17,4,16,12,24,0,0,2,44
"COG2522",95,42,42,51,105,61,0,58,55,180
"COG2524",2,0,7,0,0,2,0,1,2,8
"COG2602",86,33,21,5,1,5,583,7,44,16
"COG2603",668,1804,631,2902,2165,1634,1703,2421,3300,2522
"COG2604",600,525,107,117,109,130,783,234,1772,177
"COG2605",2091,1714,1679,1965,2198,2524,505,1441,1975,2303
"COG2606",2253,1368,2466,1452,1655,1738,801,1404,1463,1513
"COG2607",146,153,291,570,543,564,831,729,588,443
"COG2608",32,102,20,11,5,17,273,9,124,31
"COG2609",17122,12206,14488,9360,13584,10973,5159,11906,7572,11004
"COG2610",945,662,372,129,379,673,1052,504,2454,915
"COG2703",34,2,19,0,3,0,471,9,54,13
"COG2704",0,8,0,2,0,0,7,0,3,1
"COG2706",154,2177,616,231,303,160,484,232,810,498
"COG2710",438,7,918,7899,5267,2924,329,6634,7903,5545
"COG2715",230,344,101,107,97,77,1571,139,724,136
"COG2716",347,603,104,89,67,126,510,53,590,104
"COG2717",747,582,685,843,785,970,838,504,610,599
"COG2718",269,204,94,80,40,36,505,68,953,128
"COG2719",711,311,179,129,76,51,676,132,1057,195
"COG2720",189,41,208,81,106,165,0,22,136,229
"COG2721",3854,2503,4146,3030,3936,4999,1335,5320,2239,3859
"COG2723",2431,1157,1964,3081,2632,2235,990,2029,2419,1381
"COG2730",2303,1150,1260,944,1328,1308,184,1502,1365,1584
"COG2731",1,57,11,3,1,1,36,10,18,3
"COG2733",231,26,61,5,9,10,240,9,663,32
"COG2738",634,536,469,697,544,977,350,1069,434,590
"COG2740",27,31,63,132,191,260,874,147,506,250
"COG2746",178,583,337,230,336,269,65,262,310,288
"COG2747",18,1,11,0,0,1,50,2,83,8
"COG2755",3227,4525,2955,4810,4309,4192,3701,6159,4869,4517
"COG2759",10027,6334,9303,5548,6720,7654,1028,6032,2634,6324
"COG2761",520,1201,462,457,503,861,1376,460,855,707
"COG2764",16,371,27,2,4,8,545,6,59,13
"COG2766",949,609,291,186,144,83,888,178,1578,239
"COG2768",148,111,668,11,28,14,0,0,61,60
"COG2770",54,190,96,85,99,34,156,82,558,74
"COG2771",522,423,355,640,371,427,7656,675,1894,765
"COG2801",4622,18320,1469,1230,385,633,20158,1523,15141,1532
"COG2802",2938,2102,3593,3590,4205,4160,1852,4206,3291,3816
"COG2804",6588,8697,4701,4396,4963,3849,11933,4651,9572,5045
"COG2805",2469,2473,2211,1773,2230,1293,2313,1804,3092,2007
"COG2807",54,35,43,17,6,2,1721,2,81,51
"COG2808",104,747,63,75,69,18,711,65,540,85
"COG2810",0,16,0,0,0,1,0,0,0,0
"COG2812",10302,8851,12292,12052,12787,12547,4854,12642,9352,11646
"COG2813",666,848,278,174,285,319,1269,169,1199,268
"COG2814",569,537,221,36,17,72,1718,27,1431,219
"COG2815",1669,715,1350,1196,1167,1464,12,592,308,453
"COG2816",1371,1733,1457,1295,1399,1601,2046,1446,1654,1360
"COG2818",703,1742,452,257,322,495,2423,353,1425,536
"COG2819",842,809,602,729,708,924,1666,1202,977,872
"COG2820",955,833,709,849,827,1279,375,524,281,362
"COG2821",257,206,162,205,136,122,1399,196,406,218
"COG2822",32,8,13,0,1,5,7,4,405,30
"COG2823",1948,1161,2423,1535,2204,1879,2345,2156,1509,1547
"COG2824",154,316,36,3,8,36,962,8,397,66
"COG2825",408,450,242,236,191,220,174,150,324,176
"COG2826",442,2251,199,126,167,44,2295,77,2999,292
"COG2827",400,437,393,217,238,343,1329,275,614,250
"COG2828",356,385,364,493,521,403,1819,734,1356,366
"COG2829",274,51,77,8,7,6,833,9,388,51
"COG2831",544,556,407,1020,686,373,3749,1378,855,773
"COG2832",552,142,641,405,322,630,740,261,630,509
"COG2833",190,341,44,62,99,183,600,72,112,144
"COG2834",486,1204,359,452,544,725,1693,549,868,564
"COG2835",403,556,384,230,174,361,407,278,276,328
"COG2836",135,252,61,12,7,27,1041,18,494,58
"COG2837",279,113,156,10,7,43,528,29,830,123
"COG2838",1176,4023,647,732,1118,1413,1926,886,2145,1422
"COG2839",69,49,38,37,160,232,99,175,57,148
"COG2840",611,715,331,450,434,650,1233,472,1036,523
"COG2841",0,1,2,0,4,2,104,1,16,4
"COG2842",10,13,30,0,1,0,306,5,106,9
"COG2843",981,1469,1262,484,618,590,272,428,992,723
"COG2844",3662,6403,2631,3584,3551,4933,6755,3967,4301,4398
"COG2845",69,342,66,4,7,71,81,8,56,126
"COG2846",17,56,13,1,1,11,688,10,175,20
"COG2847",525,460,387,450,461,515,1663,512,786,451
"COG2848",37,94,92,55,26,15,6,3,55,41
"COG2849",6005,6485,3370,2426,2792,3917,1486,2215,4922,4371
"COG2850",308,483,171,619,371,328,1705,185,893,318
"COG2851",14,12,24,1,1,4,24,1,117,8
"COG2852",10,665,54,10,10,2,1139,6,127,7
"COG2853",3557,2112,3755,2744,3399,3278,1829,3701,2112,2515
"COG2854",2579,1724,2819,2082,2515,2543,1712,2398,1352,2009
"COG2855",3128,691,2456,2239,2167,2855,692,2329,1618,2319
"COG2856",74,71,61,4,6,16,2017,24,728,33
"COG2857",6575,3394,6724,4072,4667,5220,4044,4581,2529,3476
"COG2859",103,137,125,734,365,200,428,612,1641,446
"COG2860",799,455,615,26,35,139,1567,22,702,306
"COG2861",878,695,497,297,275,258,2597,205,1296,545
"COG2862",144,109,175,316,252,252,30,321,463,315
"COG2863",1103,793,524,536,394,1232,2088,906,1523,883
"COG2864",32,121,51,228,267,180,297,183,149,127
"COG2865",55,83,75,30,12,22,2347,41,1185,36
"COG2866",5616,3632,2809,1972,3304,4112,4632,2661,5786,5859
"COG2867",1056,780,1435,996,1517,1512,969,1385,796,1123
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1645,875,868,984,1127,1867,1201,1373,1404,1316
"COG2870",4630,5096,4054,11461,6434,6608,4360,4123,4629,4344
"COG2871",3765,1753,1731,1753,2015,2942,2555,2340,3103,2207
"COG2872",951,698,879,700,747,951,321,771,626,1123
"COG2873",11622,5953,10638,11266,10721,10039,3587,11960,7404,9189
"COG2874",123,97,140,72,202,106,0,87,96,147
"COG2875",598,1112,1019,2308,1528,771,459,2124,1760,1770
"COG2876",1882,2170,1522,1408,1727,1224,577,903,430,730
"COG2877",5758,3651,4769,3899,4787,3186,2080,3179,1764,2424
"COG2878",385,433,131,142,147,382,752,123,373,175
"COG2879",0,0,3,0,0,0,0,0,1,0
"COG2881",0,7,11,0,0,0,0,0,1,1
"COG2882",12,17,5,0,0,4,473,3,142,8
"COG2884",1527,1364,1118,1003,1150,1616,2076,928,1482,1010
"COG2885",5481,7246,4410,3696,5419,6246,18607,5310,7172,5527
"COG2887",1915,1981,1935,1343,1472,1726,2841,1094,1599,1699
"COG2888",94,0,142,1,1,9,0,0,1,39
"COG2890",3676,4155,4348,3720,4084,6635,3728,6064,5960,6040
"COG2891",294,285,148,135,95,252,575,118,432,148
"COG2893",165,42,158,159,147,195,513,124,131,155
"COG2894",318,197,268,1553,1019,599,262,1418,2269,1629
"COG2895",1215,2056,740,1404,1061,1854,2980,1674,2013,1698
"COG2896",3305,4922,3721,3478,3330,3931,2800,3171,2875,4199
"COG2897",3807,5849,5974,2764,3660,3205,2314,3375,2051,3143
"COG2898",17,25,30,6,5,3,186,9,109,24
"COG2899",16,23,40,42,106,157,394,65,129,70
"COG2900",54,1,5,0,0,4,4,1,171,7
"COG2901",400,284,168,207,208,462,316,245,425,298
"COG2902",1209,3335,746,350,308,296,10193,232,3852,682
"COG2904",733,328,242,475,433,486,806,311,576,370
"COG2905",600,212,159,82,77,33,3176,46,2067,254
"COG2906",92,31,15,7,8,18,396,12,200,30
"COG2907",4060,907,5657,4495,5805,5070,3298,5362,3279,4276
"COG2908",2418,2384,1889,2046,1802,1987,2709,1604,1548,1122
"COG2909",296,135,190,25,12,25,2162,64,918,100
"COG2910",19,10,85,7,7,29,220,4,21,25
"COG2911",1074,560,656,104,63,172,7533,91,3530,431
"COG2912",368,2054,771,138,198,224,590,201,399,611
"COG2913",489,508,326,441,449,762,1170,505,611,568
"COG2914",77,155,17,6,13,67,352,16,251,47
"COG2915",183,375,96,96,57,235,682,82,418,70
"COG2916",78,0,8,1,2,6,114,5,194,15
"COG2917",1433,1383,2364,1921,2595,2257,1398,2521,732,1651
"COG2918",2145,2008,946,1591,1370,2425,1889,1914,1969,1585
"COG2919",169,273,103,59,51,76,323,68,205,83
"COG2920",391,362,219,150,91,339,330,121,222,141
"COG2921",103,216,35,16,15,40,397,41,209,45
"COG2922",271,567,104,33,19,201,52,12,327,131
"COG2923",160,148,71,64,54,75,296,54,159,75
"COG2924",524,512,224,269,226,470,350,345,481,307
"COG2925",5868,3056,6574,5231,6743,6312,1536,6737,2835,4302
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",379,379,208,221,208,325,996,299,465,253
"COG2928",2161,1860,3130,3073,3361,3117,1234,3150,2424,3551
"COG2929",14,30,7,5,8,5,620,17,83,9
"COG2930",215,322,84,157,172,250,971,136,203,224
"COG2931",8819,9852,6654,6869,6393,7302,10391,6387,13889,7783
"COG2932",70,207,83,35,49,27,1475,40,376,49
"COG2933",261,192,41,3,22,26,611,14,736,105
"COG2935",379,1149,273,515,505,512,1936,470,858,507
"COG2936",5271,7242,3208,4821,4470,4801,2356,4356,8659,8014
"COG2937",1073,616,664,754,789,917,3433,1170,2340,917
"COG2938",253,179,212,173,180,235,795,171,416,187
"COG2939",1356,854,908,668,862,1281,2890,762,1594,1044
"COG2940",1271,597,1630,1377,1704,2035,534,1607,341,1829
"COG2941",2737,764,2583,2218,2592,2538,1063,2820,1013,1854
"COG2942",249,952,183,178,212,303,691,240,419,296
"COG2943",513,52,212,23,17,83,1807,24,1368,134
"COG2944",39,41,17,2,0,6,259,5,250,25
"COG2945",2146,932,2876,1675,2335,1867,1074,2178,865,1510
"COG2946",141,36,9,1,0,3,2,0,186,20
"COG2947",2162,1371,2658,1940,2238,1881,1091,2181,1868,2375
"COG2948",25,57,135,9,8,9,2241,20,659,25
"COG2949",12,78,6,8,2,11,151,13,47,5
"COG2951",4243,2776,4260,3912,4589,4760,4669,4526,3774,3389
"COG2954",396,652,300,1089,873,524,184,812,1642,1084
"COG2956",1131,1346,697,445,382,770,1409,311,1411,645
"COG2957",2521,2092,3308,1445,1644,2311,2619,3401,2308,2011
"COG2958",4,11,1,0,4,1,34,4,20,0
"COG2959",318,472,102,63,59,139,1461,144,938,181
"COG2960",137,76,85,131,126,138,742,121,347,125
"COG2961",255,173,145,148,106,179,988,209,541,187
"COG2962",2458,1560,2845,1830,2649,2447,1124,2336,1206,1791
"COG2963",485,2129,179,29,36,42,2150,60,1606,146
"COG2964",12,239,23,24,23,12,3,12,4,6
"COG2965",5,15,1,0,0,3,22,1,1,8
"COG2966",398,157,26,1,3,14,149,5,678,78
"COG2967",709,991,488,413,404,637,1024,440,748,614
"COG2968",668,540,1113,27,29,123,1595,20,505,289
"COG2969",193,331,32,30,29,74,354,31,233,63
"COG2971",299,1165,210,138,279,179,430,72,1037,471
"COG2972",298,682,236,37,37,65,3722,92,1423,137
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",171,63,48,49,45,46,1207,89,1015,124
"COG2975",231,163,84,184,153,238,70,236,106,162
"COG2976",529,509,176,159,199,498,805,186,653,300
"COG2977",107,440,115,78,95,99,153,62,92,51
"COG2978",655,419,213,66,105,102,3331,155,1131,274
"COG2979",22,16,19,2,2,4,652,1,249,13
"COG2980",306,378,126,22,31,148,467,48,343,134
"COG2981",225,405,120,100,70,124,1530,139,638,182
"COG2982",619,950,277,106,100,286,5174,164,1003,352
"COG2983",126,405,89,210,235,302,1002,256,449,231
"COG2984",249,16,46,16,6,21,978,48,649,45
"COG2985",7,110,9,1,2,1,91,8,84,14
"COG2986",2815,3819,1492,1144,1415,1225,1766,634,1430,1879
"COG2987",3273,3692,1658,1268,1875,2065,2167,1226,2185,3138
"COG2988",496,206,220,1974,1125,665,71,1502,2736,1811
"COG2989",267,189,147,161,275,314,1915,217,706,254
"COG2990",0,1,0,1,0,0,1,0,1,0
"COG2991",104,26,19,15,28,10,49,4,213,30
"COG2992",3034,1407,3922,2956,3918,3053,3663,3334,1532,2282
"COG2993",352,261,145,81,137,49,2735,258,654,174
"COG2994",2,2,6,28,4,2,594,23,13,4
"COG2995",250,178,52,5,7,13,872,14,538,61
"COG2996",280,304,40,37,51,90,1247,119,579,95
"COG2998",377,917,424,810,747,802,346,798,403,541
"COG2999",15,32,4,3,14,7,0,14,228,25
"COG3000",6342,4721,4573,4522,4880,7985,4995,5821,5376,6089
"COG3001",362,1247,431,1947,1310,973,974,1753,2611,2032
"COG3002",47,506,68,21,21,130,582,93,483,70
"COG3004",3036,1694,4402,2038,3067,2588,3198,2676,1739,2028
"COG3005",0,0,11,25,23,0,296,5,23,5
"COG3006",0,0,0,1,0,0,0,3,1,0
"COG3007",273,491,111,109,123,198,1270,251,694,130
"COG3008",308,257,61,17,13,25,2032,19,754,119
"COG3009",109,24,16,6,7,7,680,13,304,32
"COG3010",44,74,47,71,148,137,86,82,48,209
"COG3011",646,660,488,1266,926,1125,800,1146,1467,1587
"COG3012",155,282,36,34,51,52,295,35,370,165
"COG3013",0,0,7,1,0,0,3,2,0,0
"COG3014",31,313,21,17,35,24,278,83,150,122
"COG3015",0,6,7,1,0,0,49,1,16,1
"COG3016",68,307,77,45,53,39,759,106,336,139
"COG3017",203,251,54,25,22,60,708,56,442,97
"COG3018",417,222,226,357,355,268,30,316,593,252
"COG3019",786,393,514,1307,1143,718,2438,1280,1158,668
"COG3021",392,398,148,148,261,394,3718,179,814,354
"COG3022",2179,2782,1660,1565,1909,1848,1426,1210,1522,1438
"COG3023",3477,1352,3698,2891,3167,2740,3400,3196,2509,2195
"COG3024",127,60,39,67,72,92,136,76,184,98
"COG3025",348,135,79,31,25,65,915,26,1160,140
"COG3026",222,175,50,30,14,69,955,32,675,117
"COG3027",948,598,1270,930,1435,999,627,1227,412,824
"COG3028",150,178,42,34,20,42,503,29,477,76
"COG3029",2,402,3,0,0,0,1,0,3,1
"COG3030",1357,1536,1688,1075,1690,1548,501,1454,870,1277
"COG3031",378,300,138,132,120,161,1338,205,694,135
"COG3033",1279,76,807,980,896,996,272,397,428,322
"COG3034",418,1044,203,212,244,331,1206,175,382,237
"COG3036",0,0,1,0,0,0,1,0,10,0
"COG3037",0,5,0,2,0,0,5,0,1,0
"COG3038",806,201,833,1122,1198,1208,1274,1433,1002,639
"COG3039",444,10343,204,257,441,154,3898,151,5811,431
"COG3040",687,240,284,248,254,557,813,275,820,339
"COG3041",1,66,11,0,0,1,245,3,19,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,160,1,12,0
"COG3044",8,627,54,26,37,20,0,15,69,6
"COG3045",149,37,16,9,9,9,168,3,322,49
"COG3046",8943,853,10669,12893,12782,11142,3364,12591,5577,10474
"COG3047",421,360,198,53,74,124,1748,20,624,137
"COG3048",0,3,3,1,0,0,0,0,6,0
"COG3049",27,78,42,7,4,30,209,2,64,76
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,313,65,6,3,2,4,0,19,1
"COG3053",0,0,0,0,0,0,0,1,27,0
"COG3054",0,106,0,2,1,3,4,0,6,9
"COG3055",32,577,165,18,108,58,178,1,304,292
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",19,11,5,2,2,4,6,1,110,39
"COG3058",1,53,1,0,0,0,3,0,37,2
"COG3059",20,8,22,2,1,9,39,1,97,25
"COG3060",69,35,10,1,3,4,5,2,174,25
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,81,0,7,0
"COG3063",407,315,75,29,23,60,852,49,727,123
"COG3064",96,17,2,2,1,5,5,0,278,44
"COG3065",118,2,12,1,2,7,14,1,328,15
"COG3066",141,51,9,2,5,6,6,2,408,44
"COG3067",1406,356,523,1185,948,1294,407,1683,1283,786
"COG3068",130,77,21,3,1,11,51,2,302,41
"COG3069",16,7,6,22,10,130,0,28,13,59
"COG3070",23,132,18,21,33,27,153,34,140,32
"COG3071",564,858,246,92,94,333,1487,135,1037,313
"COG3072",457,266,89,14,5,36,152,18,1786,100
"COG3073",164,180,19,8,10,19,605,20,431,44
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,94,7,0,3,8,8,1,9,9
"COG3076",87,13,8,0,0,5,3,1,152,22
"COG3077",6,45,8,2,1,0,313,3,34,6
"COG3078",11,1,1,0,0,0,3,0,8,26
"COG3079",247,467,142,54,38,221,808,115,513,119
"COG3080",2,281,3,0,0,0,0,0,11,1
"COG3081",264,79,53,7,8,17,47,13,944,89
"COG3082",65,3,4,0,0,1,1,0,98,15
"COG3083",725,621,368,71,80,284,259,3,693,387
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",229,12,18,1,4,9,11,1,438,62
"COG3086",93,62,10,4,1,3,468,4,278,24
"COG3087",296,324,48,39,41,88,229,82,535,106
"COG3088",1607,1634,2186,1547,1918,2150,1135,1706,1014,1578
"COG3089",86,29,19,9,10,23,201,21,232,42
"COG3090",1395,657,1164,717,1033,906,2619,1450,846,726
"COG3091",84,93,16,5,11,9,468,4,256,30
"COG3092",71,44,11,0,0,3,5,0,190,26
"COG3093",101,146,48,11,10,26,965,24,617,32
"COG3094",8,25,1,0,0,5,38,2,79,13
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,3,2,0,0,7,0,0
"COG3097",0,0,0,1,1,0,0,0,0,1
"COG3098",64,95,13,5,14,14,341,13,162,24
"COG3099",5,0,0,0,1,1,0,0,2,18
"COG3100",53,85,11,14,12,17,193,11,226,25
"COG3101",145,151,35,28,34,36,564,39,381,48
"COG3102",1,0,0,1,4,2,0,1,5,5
"COG3103",134,54,19,10,33,19,28,10,455,52
"COG3104",3333,3255,1494,1997,2401,3607,4216,2663,2540,2803
"COG3105",15,136,25,18,18,43,550,58,131,20
"COG3106",395,124,50,6,3,26,365,6,1101,107
"COG3107",846,703,325,223,207,414,2067,401,1654,466
"COG3108",43,38,148,132,192,232,573,131,188,152
"COG3109",114,40,8,2,1,5,4,2,251,47
"COG3110",2,1,3,0,0,0,0,2,12,0
"COG3111",0,1,4,1,0,0,0,0,9,0
"COG3112",2,28,0,0,0,2,0,0,87,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,2,0,3,5
"COG3115",432,512,131,67,84,202,1235,129,854,240
"COG3116",60,23,17,8,4,9,263,16,207,19
"COG3117",197,268,62,13,11,37,641,15,387,75
"COG3118",768,607,672,739,774,965,2229,910,1324,922
"COG3119",16364,67335,18971,16439,25870,30397,26535,33072,29924,33723
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",12,18,40,3,2,2,281,2,145,15
"COG3122",113,96,24,4,4,10,700,21,325,50
"COG3123",54,27,58,15,27,136,127,53,690,124
"COG3124",134,256,46,42,53,86,954,91,437,110
"COG3125",104,83,22,3,0,10,185,1,195,15
"COG3126",23,124,18,2,1,0,1023,3,63,26
