"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2274",1644,3411,10593,1971,2481,2789,1724,2763,3821,3252
"COG2301",3850,3198,804,3054,3848,2593,2877,885,3395,2647
"COG2302",484,1059,7,405,1135,75,646,17,1024,1389
"COG2303",21333,19540,12075,17957,20001,21665,15833,7619,21173,19219
"COG2304",1853,2343,8373,4650,3517,8372,2653,3952,2687,2648
"COG2306",0,0,0,0,0,0,5,1,0,2
"COG2307",2229,2104,3974,162,3599,644,689,1352,1931,1986
"COG2308",7862,4108,6156,639,8435,1025,1497,1744,4728,3164
"COG2309",509,1632,365,1403,1149,1093,1841,139,1668,1622
"COG2310",3,4,651,38,18,53,5,625,13,28
"COG2311",650,687,972,1174,814,1078,1711,804,625,862
"COG2312",22,19,153,4,6,3,15,141,16,9
"COG2313",396,816,62,918,505,655,1302,59,706,1000
"COG2314",9,40,203,70,26,90,90,171,67,61
"COG2315",28,52,333,63,70,405,127,310,90,41
"COG2316",25,11,54,76,24,45,30,7,20,15
"COG2317",1789,4103,1163,2426,3765,1938,3362,179,3913,4607
"COG2318",27,40,208,7,47,99,33,242,45,47
"COG2319",3242,5772,2055,2542,3574,3848,6181,2339,3636,8784
"COG2320",10,14,90,36,43,50,23,90,39,17
"COG2321",50,42,616,27,25,75,94,218,116,92
"COG2322",259,389,73,685,541,884,382,122,292,338
"COG2323",5,7,192,5,5,26,10,153,13,8
"COG2324",81,74,3,268,147,117,221,18,121,61
"COG2326",1582,2115,1860,2369,2551,1635,1733,2563,1735,2218
"COG2327",43,609,947,39,40,308,205,268,54,467
"COG2329",300,196,127,1000,229,496,554,286,688,518
"COG2331",350,363,544,362,471,346,283,479,286,273
"COG2332",3253,2307,1174,2502,2266,2156,2052,885,2475,1790
"COG2333",48,69,3278,45,171,1731,123,1368,94,73
"COG2334",6295,5654,4592,6164,4812,7846,5850,2269,6197,5344
"COG2335",502,1223,1023,2328,1469,3058,764,618,1018,1208
"COG2336",0,3,8,0,1,6,0,20,2,0
"COG2337",0,3,68,0,1,39,4,134,6,17
"COG2339",552,480,79,663,386,258,211,71,292,208
"COG2340",805,584,235,687,542,329,814,618,635,710
"COG2342",3,11,17,4,23,14,28,10,32,8
"COG2343",54,248,82,53,150,116,62,60,38,145
"COG2344",533,364,10,388,338,66,849,203,443,474
"COG2345",5,430,60,11,66,190,22,25,37,391
"COG2346",27,79,1556,35,62,441,164,546,44,105
"COG2348",103,27,3,40,22,28,31,65,72,31
"COG2350",173,478,427,200,436,439,276,265,411,379
"COG2351",868,1013,659,653,611,654,930,381,887,1058
"COG2352",11020,10656,6754,10026,11486,8848,9033,3078,10420,11221
"COG2353",547,732,3032,997,953,1995,905,889,691,683
"COG2354",23,19,1643,6,29,569,37,560,28,35
"COG2355",5641,4678,1980,6329,4752,6220,4979,7001,4830,4465
"COG2356",510,500,2675,888,592,2642,620,2338,426,420
"COG2357",12,4,74,12,5,115,9,19,10,4
"COG2358",2230,2293,1393,1309,1510,2931,2832,1960,2903,3282
"COG2359",1,0,41,1,0,0,0,6,0,0
"COG2360",383,763,1528,424,634,1480,567,682,535,816
"COG2361",2,3,176,4,0,8,3,29,2,1
"COG2362",106,92,92,267,136,5,239,27,145,131
"COG2363",94,104,880,293,242,550,228,391,162,162
"COG2364",3418,2511,23,2672,2075,1690,2794,468,2662,2165
"COG2365",559,967,513,659,862,643,1032,382,825,742
"COG2366",4032,3883,5544,8129,5508,8086,6137,3955,4279,4116
"COG2367",87,884,628,234,290,172,112,226,620,740
"COG2368",1154,1121,101,197,1059,787,1648,520,1079,1252
"COG2369",9,1,630,2,1,53,2,640,1,4
"COG2370",297,296,378,265,233,146,313,153,215,246
"COG2371",604,863,595,83,847,194,332,142,913,852
"COG2372",5,12,218,3,55,2,21,7,13,31
"COG2373",138,423,944,572,400,1122,213,1756,412,708
"COG2374",1079,3554,5886,1607,1713,3772,3263,2370,1032,2741
"COG2375",49,44,1698,628,78,516,172,557,389,179
"COG2376",1848,1491,112,1025,958,964,1481,519,1377,1479
"COG2377",6957,5774,3049,5905,5713,6193,4062,1987,5765,4172
"COG2378",246,261,3473,292,354,778,1015,1949,357,364
"COG2379",605,1215,828,439,755,833,662,314,666,1024
"COG2380",0,1,0,0,0,0,2,5,0,0
"COG2382",34,41,122,106,205,76,53,278,69,145
"COG2384",0,1,29,0,2,400,0,69,1,2
"COG2385",2335,4192,216,1920,4872,527,3941,346,3941,5404
"COG2386",1189,1179,1308,1288,1380,1284,1028,629,1132,894
"COG2388",5,3,357,10,2,69,9,132,12,13
"COG2389",0,344,7,1,9,37,2,4,17,196
"COG2390",85,313,697,53,153,894,62,270,107,365
"COG2391",436,1940,1404,240,507,1984,452,650,328,1785
"COG2401",4,1,12,1,1,0,6,67,1,10
"COG2402",0,1,5,14,0,0,0,3,0,1
"COG2403",0,10,148,2,0,0,1,0,2,41
"COG2404",15,3,537,19,11,3,107,478,120,25
"COG2405",0,0,10,16,0,0,0,0,0,0
"COG2406",4,20,15,0,3,0,31,32,0,1
"COG2407",489,738,7,299,582,622,524,30,587,994
"COG2409",235,1009,23,1356,879,16,1648,316,1456,833
"COG2410",0,1,1,0,0,0,0,1,0,0
"COG2412",2,9,96,0,0,0,19,29,0,7
"COG2413",1,13,1,22,0,15,8,19,16,8
"COG2414",120,923,264,34,236,101,256,66,87,549
"COG2421",234,442,859,515,394,469,697,811,384,505
"COG2423",659,1096,834,1422,948,1167,1998,1373,1133,1296
"COG2425",29,53,360,3,19,199,65,2363,8,242
"COG2426",65,210,83,333,160,8,283,23,192,284
"COG2428",0,0,7,0,0,0,0,0,2,0
"COG2429",1,24,31,0,1,0,33,66,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",9,2,30,1,3,99,13,53,10,3
"COG2433",0,42,1,0,0,0,5,0,0,55
"COG2440",0,4,0,1,2,0,14,6,22,12
"COG2442",0,18,25,33,1,27,2,46,0,5
"COG2443",18,52,27,118,68,0,109,12,132,63
"COG2445",0,0,194,3,0,0,0,19,9,0
"COG2450",3,7,0,43,25,0,2,4,11,5
"COG2451",1,10,138,0,0,0,13,1,1,22
"COG2452",3,5,188,5,2,0,1,158,6,0
"COG2453",224,430,821,242,408,507,367,341,373,579
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",10,26,1,2,1,2,16,2,9,12
"COG2461",0,0,54,2,0,0,0,0,0,0
"COG2501",113,285,14,107,185,72,22,5,169,162
"COG2502",0,1,21,1,0,611,1,207,0,0
"COG2503",834,903,791,1217,855,621,421,280,875,521
"COG2508",2,4,66,9,9,45,10,159,10,15
"COG2509",139,1116,907,193,226,1984,275,1833,391,1254
"COG2510",0,0,21,0,0,1,4,4,1,0
"COG2511",191,1023,816,1350,675,8,1535,263,1020,735
"COG2512",4,39,94,0,1,0,53,71,0,1
"COG2513",5571,4586,2942,5175,4142,3633,3968,2589,4857,3564
"COG2514",4,19,27,16,38,23,6,58,15,35
"COG2515",579,957,2253,860,800,2204,656,1000,749,901
"COG2516",88,289,154,1,193,36,30,30,41,159
"COG2518",1873,2456,4000,2345,2196,2865,1975,957,2351,2119
"COG2519",559,786,178,795,546,18,1333,278,770,755
"COG2520",154,985,449,1121,614,6,1384,175,948,889
"COG2521",1,16,0,0,1,0,28,1,4,39
"COG2522",27,80,116,278,135,0,26,17,42,58
"COG2524",1,0,0,1,0,0,1,10,0,0
"COG2602",9,11,210,2,5,38,2,72,11,9
"COG2603",1107,2122,656,1525,2364,1005,884,385,1792,1941
"COG2604",52,153,2920,70,203,976,97,1786,172,127
"COG2605",1706,1534,1127,1835,1924,826,4248,10680,2089,3458
"COG2606",2447,2034,1743,1610,1359,1283,2555,1471,1950,1551
"COG2607",419,741,541,479,491,843,468,305,560,777
"COG2608",4,14,391,5,6,50,31,213,18,31
"COG2609",15728,12537,4740,14685,10286,10816,12545,4682,12973,9509
"COG2610",322,336,3082,1106,746,1983,523,2129,603,596
"COG2703",2,4,118,5,4,118,7,92,13,2
"COG2704",0,0,3,0,4,211,1,22,0,0
"COG2706",65,273,157,188,380,286,239,150,212,458
"COG2710",1370,3410,469,1374,2931,2071,2303,118,5264,6132
"COG2715",119,90,522,192,121,79,183,477,111,137
"COG2716",45,84,1892,56,98,776,168,851,69,62
"COG2717",1071,1378,1009,978,702,1213,960,360,830,1028
"COG2718",112,43,4192,103,62,930,370,3247,295,144
"COG2719",111,69,4650,121,48,1175,420,3456,315,205
"COG2720",82,135,14,16,90,51,574,11,86,233
"COG2721",7814,6345,1410,4690,4652,5143,5072,1552,5394,5388
"COG2723",2727,3265,2466,2816,2046,2180,2993,1682,2642,2391
"COG2730",1326,1078,428,2690,1871,1208,1649,583,908,941
"COG2731",0,0,6,13,4,36,4,2,5,12
"COG2733",15,15,1430,5,22,23,40,354,32,15
"COG2738",767,577,583,900,963,1026,518,141,786,481
"COG2740",35,425,404,75,158,307,98,54,280,467
"COG2746",521,169,178,320,312,311,269,256,350,158
"COG2747",2,1,88,0,0,45,5,64,7,0
"COG2755",4394,4552,2795,4170,5272,4629,3053,1808,4366,4249
"COG2759",9688,7097,668,6664,6330,5414,7303,1343,7421,6098
"COG2761",439,829,927,482,587,1624,606,424,496,694
"COG2764",3,4,118,19,1,109,10,199,9,5
"COG2766",102,54,4677,98,59,1477,492,4920,457,299
"COG2768",12,22,13,1,71,0,163,24,103,9
"COG2770",41,42,677,134,243,1606,51,421,102,42
"COG2771",243,449,3153,245,547,1980,442,1281,587,698
"COG2801",358,422,40404,459,750,7727,579,14876,709,541
"COG2802",4673,4123,1448,4579,4203,2073,2334,749,2807,2342
"COG2804",4886,4731,14809,6570,4735,6907,4326,6293,5152,4405
"COG2805",1856,2302,3748,2093,1576,2084,1810,1452,1997,2088
"COG2807",5,7,226,11,12,771,16,402,12,5
"COG2808",29,103,423,28,50,209,29,403,38,83
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13997,11897,5323,13341,12994,10707,12492,3434,13055,11065
"COG2813",228,376,4384,163,238,2257,396,1751,316,459
"COG2814",45,36,4674,80,43,1908,113,1828,105,34
"COG2815",1293,1048,12,1029,912,58,2413,426,1250,1300
"COG2816",1486,1675,1453,1536,1649,2013,1075,929,1630,1233
"COG2818",296,330,3144,316,540,1535,592,1385,331,421
"COG2819",853,402,2479,950,1463,3139,330,1269,746,320
"COG2820",827,647,70,617,560,1170,886,428,802,739
"COG2821",74,175,1111,72,171,363,224,143,158,138
"COG2822",5,1,511,1,0,152,7,235,2,2
"COG2823",3127,1890,2107,2074,1941,2016,1663,1522,2007,1395
"COG2824",10,5,923,24,19,901,15,527,24,13
"COG2825",202,349,1417,291,281,534,201,438,205,209
"COG2826",32,340,5109,56,24,967,66,2585,60,175
"COG2827",429,239,1430,250,290,484,292,867,343,175
"COG2828",300,771,2726,232,554,1281,175,935,291,798
"COG2829",13,15,2023,7,6,706,26,772,33,7
"COG2831",602,842,3113,407,937,533,370,528,527,607
"COG2832",313,282,586,529,271,385,1022,597,643,515
"COG2833",12,177,571,21,75,144,107,51,31,238
"COG2834",379,686,1849,453,561,1095,413,586,459,595
"COG2835",201,289,364,225,260,333,243,171,287,235
"COG2836",14,41,912,40,2,351,17,388,16,24
"COG2837",30,18,1350,14,30,608,70,785,53,43
"COG2838",467,1457,3915,586,1051,2757,414,1166,593,929
"COG2839",71,105,3,145,155,310,41,28,102,114
"COG2840",379,740,2068,341,450,1492,420,933,507,711
"COG2841",1,0,47,2,1,4,0,51,4,7
"COG2842",18,2,59,3,2,81,13,97,8,2
"COG2843",603,367,1754,1009,681,174,2129,690,706,578
"COG2844",3018,5076,7047,3081,4146,6112,3932,2325,4243,4727
"COG2845",4,30,8,4,42,1,228,10,24,63
"COG2846",17,7,90,31,1,116,2,97,7,9
"COG2847",389,715,1511,294,493,958,430,613,456,546
"COG2848",9,17,1,63,17,40,35,8,35,30
"COG2849",2565,2570,1200,8857,3612,1483,5162,4698,3169,3070
"COG2850",132,353,2844,73,296,1197,750,1199,224,519
"COG2851",11,0,96,10,2,0,4,414,1,2
"COG2852",6,24,352,50,1,39,13,247,12,13
"COG2853",4846,3506,2914,3707,3265,3272,2882,1687,3502,2351
"COG2854",3562,2566,2279,2794,2440,2781,2018,1251,2685,1773
"COG2855",3066,2994,1622,4152,2743,2882,2637,801,2882,2559
"COG2856",20,17,1342,15,11,60,38,583,26,13
"COG2857",5990,4666,2018,5229,4640,4346,4907,1719,5037,4200
"COG2859",214,248,1401,255,143,521,388,573,631,403
"COG2860",18,58,1921,34,29,1269,141,822,52,99
"COG2861",187,244,2175,483,408,624,633,754,341,294
"COG2862",250,313,370,353,240,641,225,315,339,226
"COG2863",963,867,2716,706,1118,1830,483,1398,831,617
"COG2864",145,351,131,10,158,246,150,80,147,475
"COG2865",20,12,1447,45,24,153,33,683,33,19
"COG2866",1517,2921,2130,5487,3662,5251,4444,2410,3541,2596
"COG2867",2006,1334,1349,1549,1363,1661,1075,724,1520,1033
"COG2868",2,0,0,2,0,0,0,0,0,0
"COG2869",1291,1185,1710,2418,1624,2118,969,776,1369,913
"COG2870",4805,4574,8251,6457,5365,3923,13842,44842,6263,12274
"COG2871",2306,1937,2461,4402,2774,4544,1673,1836,2210,1552
"COG2872",672,746,183,962,801,468,809,57,608,485
"COG2873",11518,10458,4058,8569,10478,8405,8822,2850,10244,9522
"COG2874",22,135,1,298,109,0,281,25,162,120
"COG2875",573,1286,245,447,1251,430,657,160,1128,1538
"COG2876",1630,1408,430,1780,1506,1880,1321,1087,1396,1506
"COG2877",5873,4540,3026,5501,4588,4709,3755,4882,4895,4470
"COG2878",118,169,749,36,125,803,107,385,112,206
"COG2879",1,0,9,0,0,0,1,0,0,0
"COG2881",0,0,3,0,0,0,0,1,0,0
"COG2882",2,1,242,5,3,119,3,96,6,1
"COG2884",1019,1072,2024,1639,1319,2024,1543,1030,1164,1238
"COG2885",5174,5507,14025,6458,5751,12309,3478,6385,4267,4166
"COG2887",1303,1778,4064,1541,1434,1465,2832,3872,1614,2374
"COG2888",0,5,2,0,0,0,13,7,0,0
"COG2890",6904,6188,4885,7683,6793,5872,6263,2593,6089,5497
"COG2891",216,176,539,160,210,498,180,452,114,110
"COG2893",123,212,169,113,171,231,154,52,201,181
"COG2894",465,922,1147,369,1218,647,840,629,1030,1162
"COG2895",1027,1175,3698,1674,1642,3228,1473,1582,1133,1512
"COG2896",3160,4594,2202,3002,2615,3671,4635,1865,3833,4587
"COG2897",4300,4060,1861,3032,3353,3405,3284,1616,3435,3187
"COG2898",16,6,72,24,6,16,14,291,23,3
"COG2899",50,194,110,96,38,334,75,29,132,223
"COG2900",2,2,600,2,4,63,2,165,3,4
"COG2901",384,298,525,451,389,463,179,349,303,156
"COG2902",117,435,6708,60,283,3844,436,3811,322,450
"COG2904",628,489,1924,989,660,1054,379,754,749,582
"COG2905",35,232,4805,74,26,2990,99,2513,120,119
"COG2906",3,17,688,11,10,53,16,196,21,13
"COG2907",7077,5759,3107,5783,5121,5252,5197,2116,5784,4856
"COG2908",2167,2148,3066,3272,6747,3376,1666,2044,2185,1556
"COG2909",52,20,4094,59,20,552,93,1776,152,27
"COG2910",9,2,46,12,30,327,2,88,6,5
"COG2911",101,89,6567,782,126,2893,429,3103,268,96
"COG2912",73,178,454,91,257,673,210,288,120,318
"COG2913",485,640,1367,684,662,1030,406,498,556,433
"COG2914",18,27,468,5,38,332,21,251,20,35
"COG2915",107,67,760,57,113,681,62,465,63,70
"COG2916",6,4,432,0,8,33,7,149,7,8
"COG2917",3529,2431,383,2342,2170,2144,2051,696,2509,2081
"COG2918",2159,2052,2724,2473,2233,2922,964,1440,2019,1201
"COG2919",89,100,455,80,163,263,83,229,108,97
"COG2920",289,133,657,124,240,519,130,280,94,159
"COG2921",13,22,386,17,41,305,25,233,31,54
"COG2922",27,59,495,41,32,266,57,249,22,33
"COG2923",88,72,381,43,95,253,51,207,48,62
"COG2924",435,341,724,408,439,537,191,301,361,263
"COG2925",9239,6332,2655,6863,6085,5954,5314,2290,6575,4476
"COG2926",0,0,0,0,0,33,0,4,0,1
"COG2927",234,366,926,213,318,740,257,452,259,301
"COG2928",3454,3131,688,3297,3410,2155,3075,693,3523,2890
"COG2929",3,17,339,4,8,36,3,58,17,6
"COG2930",69,354,24,180,94,288,218,112,170,347
"COG2931",4373,5172,32503,10346,8984,5042,6240,6513,8743,5977
"COG2932",28,90,1165,13,44,268,54,1746,49,81
"COG2933",15,13,1147,9,12,771,40,753,41,51
"COG2935",253,729,1596,251,404,1102,501,598,496,686
"COG2936",1518,4423,900,4532,4015,3007,4190,1347,4996,4185
"COG2937",947,837,4870,981,1354,2207,530,2414,718,550
"COG2938",185,204,1081,155,218,445,138,311,205,177
"COG2939",324,460,1211,966,494,2436,653,1216,868,632
"COG2940",2297,1796,247,1547,1351,1266,1826,1028,1472,2076
"COG2941",3728,2642,1028,2739,2727,2338,1990,679,2749,1871
"COG2942",45,317,324,191,188,294,70,503,117,314
"COG2943",40,22,1893,27,123,1168,79,1318,110,17
"COG2944",9,12,854,5,4,99,15,220,14,16
"COG2945",3082,2147,1621,2144,1861,1837,1992,699,2244,1717
"COG2946",0,0,42,0,0,212,0,27,0,0
"COG2947",2290,2108,1503,1891,1998,1502,1917,948,2113,1737
"COG2948",33,4,1320,10,9,120,41,438,43,25
"COG2949",0,8,11,24,19,86,0,130,1,1
"COG2951",6251,5129,5142,5821,4410,4275,3908,2444,4755,3587
"COG2954",332,796,104,643,993,184,838,242,806,891
"COG2956",419,413,1896,1443,603,1184,738,934,497,358
"COG2957",3615,1349,1755,1627,2660,2300,1760,1218,2170,1339
"COG2958",0,1,662,0,3,15,11,20,1,7
"COG2959",39,30,1586,15,135,1483,67,955,91,88
"COG2960",81,172,392,98,75,533,70,342,159,217
"COG2961",114,138,1231,198,145,986,183,744,244,178
"COG2962",3581,2511,1605,2768,2062,3055,2513,1340,2497,1871
"COG2963",57,37,5378,40,103,1390,116,1847,119,35
"COG2964",31,20,26,54,12,72,40,19,16,17
"COG2965",1,0,40,0,2,227,1,80,0,0
"COG2966",7,10,1091,7,6,786,16,624,27,10
"COG2967",384,439,891,632,589,875,545,435,413,510
"COG2968",21,124,1455,19,54,1014,173,598,84,57
"COG2969",19,35,665,22,67,481,39,348,65,50
"COG2971",28,721,1324,110,180,900,160,884,140,779
"COG2972",47,73,2775,127,142,1062,100,1475,98,62
"COG2973",0,0,0,0,0,26,0,4,0,0
"COG2974",46,40,2334,38,90,978,59,1864,81,92
"COG2975",238,187,66,266,229,211,106,43,197,99
"COG2976",143,122,890,209,214,753,166,557,281,157
"COG2977",49,136,131,12,48,146,80,147,62,130
"COG2978",52,44,1971,76,204,2345,101,1392,117,113
"COG2979",3,2,352,4,0,99,10,334,4,4
"COG2980",99,38,666,32,84,454,42,379,33,44
"COG2981",75,120,1431,61,142,788,83,714,88,154
"COG2982",84,128,3998,42,341,1705,252,1279,248,197
"COG2983",117,348,852,118,242,841,144,362,211,395
"COG2984",4,14,2147,19,23,160,23,485,44,13
"COG2985",5,0,34,2,2,252,5,117,3,1
"COG2986",779,1509,2398,2365,1446,2595,2011,1354,1485,1159
"COG2987",822,1697,1904,2823,1737,2874,2371,1239,1722,1332
"COG2988",469,1114,1571,504,1524,997,874,862,1172,1423
"COG2989",106,348,2742,172,167,769,156,537,329,434
"COG2990",0,0,37,0,0,106,0,8,0,0
"COG2991",14,28,492,22,28,92,35,177,30,26
"COG2992",5201,3099,5398,3640,3665,3350,3022,8693,3787,3244
"COG2993",48,140,1426,330,59,752,88,712,123,156
"COG2994",14,5,68,19,11,18,19,2048,28,28
"COG2995",5,13,1253,9,7,887,36,788,43,8
"COG2996",44,35,1993,45,141,1059,32,632,39,82
"COG2998",642,997,101,507,582,933,576,82,654,965
"COG2999",5,4,58,7,2,46,15,109,7,13
"COG3000",5902,5459,6968,6437,5868,8793,5289,2084,6315,5685
"COG3001",595,1075,1629,723,1613,1005,958,546,1280,1594
"COG3002",29,7,1018,31,72,1483,17,628,66,42
"COG3004",4415,2805,4007,2754,2359,2372,2925,1706,2988,2137
"COG3005",6,65,81,6,0,138,3,28,3,47
"COG3006",0,0,2,0,0,91,0,8,0,0
"COG3007",74,90,631,47,291,1175,63,662,93,177
"COG3008",11,28,1765,17,29,1268,56,1122,48,34
"COG3009",4,5,712,8,13,356,17,409,19,15
"COG3010",67,422,6,112,96,320,75,44,110,382
"COG3011",552,968,1083,969,1222,1251,807,498,883,1083
"COG3012",12,185,1065,10,43,498,50,410,36,214
"COG3013",0,0,4,0,0,41,0,3,0,0
"COG3014",6,26,62,50,41,959,22,183,58,64
"COG3015",0,0,18,4,0,103,0,68,0,0
"COG3016",19,48,429,36,95,339,85,239,83,68
"COG3017",33,36,380,41,116,528,39,409,46,39
"COG3018",180,469,611,302,298,516,390,353,246,489
"COG3019",593,703,2705,672,1383,1033,352,1051,704,793
"COG3021",148,239,1737,249,320,1667,97,963,179,136
"COG3022",1710,2046,2375,2905,2492,2984,2022,904,2120,1712
"COG3023",4532,2924,3919,3658,3039,2860,2701,8170,3286,2919
"COG3024",75,75,375,116,90,266,46,207,113,61
"COG3025",28,21,2782,26,79,774,44,810,31,32
"COG3026",21,35,1951,17,56,910,34,758,54,44
"COG3027",1940,1202,735,1287,1088,890,1121,457,1159,801
"COG3028",23,32,771,36,98,637,46,486,61,64
"COG3029",0,0,2,0,0,30,0,8,0,0
"COG3030",2268,1589,1085,1612,1279,1574,1453,670,1544,1135
"COG3031",162,204,1964,164,326,884,72,721,136,146
"COG3033",992,732,45,860,680,301,1264,343,886,993
"COG3034",128,365,633,151,239,592,150,332,223,354
"COG3036",2,0,27,1,0,1,2,28,0,1
"COG3037",0,0,4,0,1,140,0,9,0,0
"COG3038",1685,1563,3255,715,1356,2192,1051,1231,1068,1326
"COG3039",78,787,18679,79,75,2039,144,3090,196,359
"COG3040",322,232,1030,793,342,700,365,625,287,278
"COG3041",1,1,131,0,6,3,4,16,1,0
"COG3042",0,0,5,0,0,33,0,7,0,0
"COG3043",0,0,54,0,0,47,0,6,0,1
"COG3044",31,8,25,5,89,112,34,14,34,19
"COG3045",2,3,568,8,9,438,13,355,11,14
"COG3046",13447,11949,4556,12354,11549,9195,7944,2414,11136,10802
"COG3047",45,62,1452,55,54,666,197,962,207,85
"COG3048",11,0,37,5,1,70,2,96,0,2
"COG3049",13,12,38,17,5,134,11,159,19,42
"COG3050",0,0,0,0,0,36,0,6,0,0
"COG3051",1,1,10,0,26,2,22,3,9,0
"COG3053",0,0,0,0,0,1,0,14,0,0
"COG3054",0,0,1,1,2,66,2,11,1,0
"COG3055",37,45,13,117,210,120,25,9,41,115
"COG3056",0,0,1,0,0,39,0,4,0,0
"COG3057",1,4,474,2,3,391,6,277,6,2
"COG3058",1,0,93,4,0,5,1,54,0,1
"COG3059",6,4,888,3,6,79,10,234,10,2
"COG3060",1,4,405,1,2,292,6,211,4,1
"COG3061",0,0,0,0,0,59,0,4,0,0
"COG3062",0,0,29,0,0,16,0,1,0,2
"COG3063",12,39,1902,15,41,1012,67,856,72,64
"COG3064",0,4,631,3,5,535,12,443,4,3
"COG3065",0,4,526,4,6,58,11,212,3,3
"COG3066",0,6,653,6,6,601,16,382,10,5
"COG3067",1633,1302,1454,2045,1533,2247,490,860,1426,779
"COG3068",1,7,625,6,11,421,13,391,19,4
"COG3069",24,9,16,17,89,353,7,15,31,8
"COG3070",22,34,198,20,35,132,23,101,36,28
"COG3071",74,264,2436,111,286,1204,252,1010,199,172
"COG3072",20,13,3416,33,14,481,66,1379,63,30
"COG3073",2,13,1195,5,16,428,11,418,10,15
"COG3074",0,0,3,0,0,24,0,4,0,0
"COG3075",2,0,2,2,0,0,39,12,6,1
"COG3076",4,1,279,0,1,258,3,198,4,1
"COG3077",7,1,170,0,0,72,2,24,12,4
"COG3078",0,2,10,0,0,472,1,123,0,0
"COG3079",70,86,752,41,103,654,83,548,58,93
"COG3080",1,1,7,0,0,25,0,2,0,0
"COG3081",10,8,1944,41,7,708,22,897,34,16
"COG3082",0,1,179,1,0,126,3,87,3,1
"COG3083",31,205,1184,7,82,1191,255,734,104,95
"COG3084",0,0,0,0,0,36,0,3,0,0
"COG3085",3,7,960,3,9,334,15,446,12,4
"COG3086",2,1,516,3,4,104,12,219,18,5
"COG3087",38,50,888,31,156,596,42,526,32,58
"COG3088",2736,1977,1173,2418,2024,1774,2144,824,2049,1558
"COG3089",21,15,436,11,43,233,19,224,21,9
"COG3090",1576,831,1348,1213,1187,1410,657,754,1099,904
"COG3091",13,7,547,6,8,83,30,556,32,31
"COG3092",2,5,427,0,2,214,4,162,5,0
"COG3093",8,37,888,38,16,69,30,637,43,37
"COG3094",0,0,61,1,3,342,1,131,2,0
"COG3095",0,0,2,0,0,36,0,3,0,0
"COG3096",0,0,5,0,0,305,0,18,1,1
"COG3097",0,0,0,0,0,33,0,5,0,0
"COG3098",4,16,152,4,12,199,3,105,13,16
"COG3099",1,0,9,1,0,264,0,57,0,0
"COG3100",6,8,270,7,15,307,17,245,17,16
"COG3101",35,25,1342,21,53,400,23,421,49,35
"COG3102",0,0,10,0,0,56,0,5,1,0
"COG3103",5,26,591,22,41,478,53,423,28,21
"COG3104",2227,2550,1471,3423,2742,5264,1612,1428,2718,1929
"COG3105",28,17,166,4,67,215,24,155,24,42
"COG3106",3,13,1707,15,7,1013,25,865,22,4
"COG3107",239,216,3958,195,541,2009,338,1523,264,247
"COG3108",137,240,504,174,96,429,175,483,267,465
"COG3109",3,4,540,3,6,373,10,363,10,2
"COG3110",2,0,17,0,0,69,0,18,0,0
"COG3111",2,0,18,4,0,19,0,31,0,0
"COG3112",0,2,13,1,0,269,0,125,0,1
"COG3113",0,0,0,0,1,14,0,3,0,0
"COG3114",0,0,23,0,0,41,1,42,1,0
"COG3115",92,80,1951,190,221,866,138,789,147,97
"COG3116",6,9,356,13,19,69,1,143,4,5
"COG3117",8,18,749,15,90,461,41,454,24,15
"COG3118",582,929,1474,681,802,1740,1080,935,868,1189
"COG3119",18564,21185,4565,24309,40035,34531,19428,4011,19552,43642
"COG3120",0,0,0,0,0,35,0,4,0,0
"COG3121",8,1,110,7,4,71,21,234,6,2
"COG3122",13,7,1112,17,28,464,15,409,28,9
"COG3123",49,26,802,193,126,357,38,228,269,49
"COG3124",71,48,729,90,123,726,34,481,43,58
"COG3125",2,2,734,6,4,240,17,248,12,2
"COG3126",0,1,132,4,2,491,3,146,14,2
"COG3127",5785,5417,5811,3645,4677,5045,3338,2369,4140,4191
"COG3128",1108,1960,4070,852,1057,722,3292,17521,1977,3573
"COG3129",4,25,1596,12,10,847,44,547,12,52
"COG3130",3,6,602,3,9,180,12,198,22,7
"COG3131",23,16,1831,22,95,1026,72,1474,110,21
"COG3132",0,7,33,5,30,480,11,161,3,32
"COG3133",164,93,243,346,182,201,14,109,118,40
"COG3134",7,7,211,3,21,69,16,159,15,10
"COG3135",102,123,1955,52,157,991,117,1030,134,215
"COG3136",1,0,141,1,0,24,0,49,0,0
"COG3137",17,36,2151,27,106,669,62,919,86,36
"COG3138",293,317,1989,334,289,1701,135,1311,319,171
"COG3139",13,11,446,1,31,234,20,211,10,20
"COG3141",1,5,575,4,1,228,13,327,4,2
"COG3142",280,339,103,839,514,1031,364,180,315,293
"COG3143",6,3,1603,9,6,558,22,563,29,2
"COG3144",28,58,3415,29,52,1557,51,1373,76,46
"COG3145",338,757,1731,393,509,1095,611,2902,340,902
