"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG2103",1186,1139,1116,1041,169,1829,960,997,1064,1790
"COG2104",172,113,84,233,661,346,510,145,277,193
"COG2105",76,47,82,111,335,52,102,127,110,88
"COG2106",997,122,2,726,0,56,402,1816,825,98
"COG2107",1842,752,313,1488,4,150,626,2178,1425,991
"COG2108",859,567,239,687,1,83,71,120,360,902
"COG2109",1370,675,2675,1269,1367,1286,1380,2236,1627,1779
"COG2110",922,460,235,880,254,1108,582,292,592,703
"COG2111",818,323,699,828,4175,1459,3432,1823,1745,433
"COG2112",1671,261,4,1272,0,195,617,2567,1262,260
"COG2113",6840,7995,6847,6587,1679,5086,5179,4528,9084,6337
"COG2114",15470,8569,11877,14675,21966,19148,9319,14979,14707,14120
"COG2115",798,1437,1870,741,1966,234,1059,349,544,1064
"COG2116",245,80,186,435,900,1620,1180,697,429,701
"COG2118",547,81,18,294,0,51,124,461,301,95
"COG2119",68,197,277,131,916,39,457,140,76,307
"COG2120",4673,2231,2352,4583,1134,3603,2924,2650,4285,2693
"COG2121",1090,1063,860,1078,962,2315,805,1340,1244,1257
"COG2122",186,66,79,146,93,190,100,62,252,162
"COG2123",1668,536,170,1246,0,469,601,2221,1419,812
"COG2124",5744,10314,7920,8322,15662,3966,8373,4715,8008,8814
"COG2125",1248,401,129,777,0,366,459,1716,1040,591
"COG2126",15,17,9,20,0,37,8,3,11,21
"COG2127",596,837,1474,697,1009,705,1289,980,906,973
"COG2128",2836,2062,1984,2945,3465,2380,3608,2047,4154,2104
"COG2129",35,18,6,34,43,703,24,63,53,11
"COG2130",3265,4915,3618,3015,3021,1136,2774,1887,3009,3122
"COG2131",1848,1212,1073,1567,1545,1756,942,2766,1574,1456
"COG2132",5189,565,480,3630,18094,1145,10657,11820,4501,837
"COG2133",14178,11715,10481,12632,6386,8349,10364,11501,11898,11301
"COG2135",1816,2391,3115,2022,2087,2213,2504,1213,2179,2305
"COG2136",2,107,15,7,0,1,0,0,0,69
"COG2137",1036,897,628,841,310,1448,974,820,1215,731
"COG2138",1708,573,907,1325,539,793,1159,2743,1969,1187
"COG2139",570,203,104,547,0,156,156,588,395,380
"COG2140",146,29,52,132,7,76,93,63,54,62
"COG2141",39231,14644,11146,40809,10453,17066,40257,17432,45506,16130
"COG2142",349,489,724,420,805,186,728,269,295,406
"COG2143",194,301,424,232,465,269,411,79,235,168
"COG2144",107,2,1,16,208,33,144,256,206,10
"COG2145",86,37,148,22,109,153,223,119,26,40
"COG2146",1940,1048,601,1843,753,858,1839,2422,1975,1091
"COG2147",1023,336,98,812,0,209,313,1294,769,502
"COG2148",3314,2820,3619,3300,3884,4946,5319,4815,3629,4412
"COG2149",15,0,4,0,2,0,36,6,3,0
"COG2150",18,0,0,10,0,17,3,6,7,0
"COG2151",3205,2359,2025,2759,1806,2499,2279,2059,2778,2579
"COG2152",268,24,26,112,311,245,488,191,92,59
"COG2153",191,924,1054,254,128,208,294,385,287,503
"COG2154",2492,2518,2428,2522,793,1101,1493,1446,1947,2312
"COG2155",13,0,0,6,0,5,0,0,0,0
"COG2156",24,1,0,1,19,0,81,16,11,3
"COG2157",8,36,20,21,0,1,1,0,6,142
"COG2159",9422,3596,1167,9204,2218,4899,6641,3181,10052,4104
"COG2160",188,6,97,89,487,69,614,283,111,54
"COG2161",36,1,23,56,253,101,317,190,75,30
"COG2162",20,1,8,30,162,61,101,140,64,14
"COG2163",0,67,20,2,0,118,0,2,0,36
"COG2164",290,63,46,228,32,556,205,335,277,59
"COG2165",513,423,824,414,707,434,1159,1890,990,438
"COG2166",1318,1621,1945,1356,1452,452,1239,1243,977,1921
"COG2167",0,3,3,0,0,0,0,4,4,1
"COG2168",36,50,45,78,1,204,115,39,128,86
"COG2169",231,33,90,193,1622,371,1815,889,500,101
"COG2170",965,475,1338,1268,337,4088,618,714,1342,1985
"COG2171",3004,5004,5384,2976,2271,2491,2972,3013,3201,3773
"COG2172",286,253,340,305,283,717,326,329,373,531
"COG2173",705,475,712,676,154,799,400,832,659,1003
"COG2174",0,29,8,5,0,92,0,0,0,13
"COG2175",10983,15362,10651,15087,4070,4419,6645,4021,12517,11783
"COG2176",1423,665,384,1625,399,2172,882,2349,1082,1126
"COG2177",1301,1742,1685,1378,2255,2221,2316,2192,1525,2209
"COG2178",1051,285,349,942,0,268,587,2171,1215,326
"COG2179",72,30,395,73,0,29,67,10,105,203
"COG2180",8,0,5,32,31,3109,104,36,12,0
"COG2181",115,293,88,194,52,4737,326,141,534,206
"COG2182",368,308,1054,290,141,360,669,407,450,255
"COG2183",669,306,214,496,3960,445,2719,4405,1145,397
"COG2184",75,0,11,6,223,169,157,34,40,23
"COG2185",5466,4840,4993,5767,6158,6069,4363,7508,5611,5543
"COG2186",754,354,441,765,5089,2013,4246,1920,1617,338
"COG2187",409,21,32,349,544,352,830,1333,509,266
"COG2188",307,1164,640,343,2225,942,1617,826,1091,248
"COG2189",670,400,569,633,3147,1801,2908,1102,683,633
"COG2190",5,0,4,0,7,10,23,155,15,1
"COG2191",0,0,0,0,0,388,1,0,10,0
"COG2192",7645,6576,10490,11110,14536,9271,3685,5814,6604,28813
"COG2193",760,1111,1016,932,1614,375,1327,1301,471,1060
"COG2194",188,406,107,93,374,460,1488,1236,1101,108
"COG2195",1664,510,972,1342,205,806,1036,581,981,781
"COG2197",2057,772,2019,1580,7526,3143,9066,7000,3461,1506
"COG2198",413,17,258,239,523,318,3711,3103,1122,166
"COG2199",4507,406,2468,4287,24420,5462,39426,32126,12303,2457
"COG2200",1997,157,1097,1533,14227,1725,18798,13272,5424,1157
"COG2201",1276,102,209,909,2708,726,3869,6226,1605,423
"COG2202",6668,810,2903,4471,43642,11944,47928,50618,12990,3268
"COG2203",2180,709,2326,1285,7543,1776,11393,12167,3283,1382
"COG2204",12966,11206,11809,12079,15080,17498,20395,31609,14668,10818
"COG2205",306,10,59,143,231,184,1269,950,1083,64
"COG2206",1992,683,560,2032,2897,5105,4871,9280,2557,1582
"COG2207",5318,1459,2263,1772,19170,1617,16929,12117,4504,2058
"COG2208",3359,4045,5441,4115,1634,2292,3608,4788,2774,5060
"COG2209",836,1430,1568,699,334,470,691,1176,569,1250
"COG2210",237,139,15,229,82,1364,204,143,517,123
"COG2211",3501,7127,7470,3175,6414,2135,3879,2647,3039,4865
"COG2212",28,3,6,26,197,12,238,152,58,16
"COG2213",156,451,905,292,502,6,686,57,24,611
"COG2214",2708,3918,4258,3356,3315,3723,3516,1709,2632,4199
"COG2215",190,129,63,173,261,106,429,120,139,321
"COG2216",72,0,0,4,69,2,298,31,23,9
"COG2217",10197,3818,6232,7532,30465,11251,25877,16738,9232,7904
"COG2218",831,332,178,382,88,159,121,139,394,756
"COG2219",2870,1011,356,2406,0,204,1071,3788,2451,1609
"COG2220",5333,5937,6063,5105,2251,4353,6050,6387,5998,5091
"COG2221",330,376,332,478,14,2552,303,157,974,548
"COG2222",219,363,299,229,102,133,646,282,411,307
"COG2223",214,227,197,352,431,10981,1466,667,477,343
"COG2224",3538,5773,5692,3784,2093,6826,4289,3043,4430,4553
"COG2225",7470,11175,9056,7559,3287,8045,6355,4100,6136,7223
"COG2226",6863,7760,7293,6569,2872,8445,5239,6483,7237,6351
"COG2227",3324,4867,4803,3755,3275,4177,3348,2374,3436,4659
"COG2229",1,0,4,1,0,2,3,95,6,4
"COG2230",8596,12067,8702,9746,5645,4545,4878,3053,5392,8635
"COG2231",269,7,1,196,0,561,149,17,162,63
"COG2232",106,114,89,118,143,66,26,34,81,138
"COG2233",1909,1573,2064,1822,807,2259,2987,2354,3195,1981
"COG2234",12404,6842,7038,8359,6379,14278,10044,9138,11534,9932
"COG2235",314,92,36,358,1056,46,415,272,253,242
"COG2236",1726,3378,2961,2155,489,1829,1378,1265,1830,2351
"COG2237",2511,866,300,1734,0,162,813,3171,1761,1334
"COG2238",1100,337,138,832,0,350,250,1028,699,574
"COG2239",5285,7756,8712,5637,3746,7172,5696,6985,5983,7540
"COG2240",29,87,290,76,217,17,215,43,51,42
"COG2241",1523,421,1437,1049,476,708,643,1048,999,924
"COG2242",1497,434,1346,1016,465,493,923,1998,1510,906
"COG2243",1440,416,1283,1171,442,505,931,2084,1516,774
"COG2244",4565,3437,3462,3697,8054,7284,6390,5019,4845,5250
"COG2246",428,66,53,325,173,246,306,504,369,152
"COG2247",150,20,0,161,760,23,768,20,58,79
"COG2249",1097,2192,2212,985,1941,368,1356,1346,653,1417
"COG2250",84,13,3,91,0,41,58,8,80,11
"COG2251",1170,1088,2019,1653,2321,1265,1632,1351,1026,2097
"COG2252",3883,5186,4434,4108,310,3705,2214,1646,2679,4117
"COG2253",2,0,1,3,49,25,8,1,1,2
"COG2255",3585,2858,3662,3671,3456,4524,3565,3372,3948,3845
"COG2256",3044,1374,2352,2870,3298,4750,3922,3926,3814,2879
"COG2257",39,16,41,46,171,40,262,234,139,22
"COG2258",1292,833,728,1179,440,1277,1566,689,1393,930
"COG2259",910,780,1202,826,660,373,1607,1035,1221,994
"COG2260",46,20,0,33,0,6,12,29,24,33
"COG2261",22,1,2,28,224,13,194,66,22,7
"COG2262",5936,5618,5028,5572,3404,5001,5086,7351,6449,5099
"COG2263",460,355,144,433,4,234,65,48,156,524
"COG2264",1764,1669,2358,2274,2435,1611,2461,2406,1889,1934
"COG2265",3301,3475,2429,3064,2528,4323,4670,4975,3450,2749
"COG2266",603,118,0,460,0,20,257,932,542,74
"COG2267",929,1995,2684,1119,5037,715,3137,4271,1198,1385
"COG2268",2546,1516,1310,1723,1157,427,2844,956,2612,2196
"COG2269",416,358,162,339,452,472,916,2140,884,402
"COG2270",7737,6031,6039,7394,3019,5489,4044,2319,6093,8456
"COG2271",712,378,116,721,8,533,514,243,575,338
"COG2272",2834,4409,4797,2756,7297,1485,3404,1764,2616,2884
"COG2273",2110,2808,2998,1420,2108,4481,2318,2528,2363,3011
"COG2274",1934,1600,2806,2366,3871,4286,4137,2936,2718,2638
"COG2301",3973,3205,4114,4067,3861,1615,3331,2256,4064,2396
"COG2302",3,120,785,109,1,1,5,1,5,500
"COG2303",16203,20066,22082,17518,13516,12725,20326,12876,20994,15004
"COG2304",5912,4357,4427,6258,3820,9541,7848,7471,7302,5726
"COG2306",59,1,0,33,0,1,27,8,31,2
"COG2307",584,735,216,356,2407,483,3035,735,593,686
"COG2308",1107,1843,420,682,3804,706,3791,1462,786,1157
"COG2309",2456,1896,1744,2602,416,1764,1031,620,1850,2204
"COG2310",104,15,34,24,24,26,232,37,125,97
"COG2311",635,778,837,1137,1562,286,1242,354,499,778
"COG2312",101,27,32,69,59,367,155,166,72,33
"COG2313",1042,968,806,924,540,1508,1062,768,1508,1033
"COG2314",84,14,75,111,316,39,272,211,62,44
"COG2315",239,86,53,118,537,43,410,269,250,124
"COG2316",423,76,26,298,30,896,209,174,369,65
"COG2317",2493,2413,3538,2846,545,1206,742,405,1391,3785
"COG2318",128,45,32,63,411,73,511,205,194,40
"COG2319",5053,7243,4539,8527,953,3833,3335,2112,4025,8471
"COG2320",42,35,19,41,16,68,53,18,68,106
"COG2321",108,3,37,74,1268,31,734,98,79,88
"COG2322",699,578,624,587,91,861,418,415,714,709
"COG2323",216,0,10,75,672,65,516,239,71,22
"COG2324",135,190,123,137,24,19,31,39,34,229
"COG2326",1566,1794,1822,1608,2903,889,2542,1161,1153,1998
"COG2327",218,57,140,220,461,422,822,325,118,83
"COG2329",551,577,1180,498,243,357,720,553,1096,390
"COG2331",530,496,435,495,157,762,516,246,756,354
"COG2332",1714,2753,2237,1827,885,1640,1312,999,1737,1898
"COG2333",700,57,247,812,1520,4530,2737,2022,1103,230
"COG2334",5742,7541,6011,5989,2804,5389,4276,5336,6809,6383
"COG2335",1187,2030,2241,736,3303,104,1605,424,411,1844
"COG2336",1,0,0,1,33,19,15,21,6,0
"COG2337",36,46,4,13,113,150,71,84,135,2
"COG2339",708,491,475,615,10,791,311,333,747,708
"COG2340",362,538,1021,340,1946,173,575,209,193,663
"COG2342",22,5,2,10,242,34,69,177,29,19
"COG2343",256,128,101,450,331,94,332,24,195,132
"COG2344",516,354,492,647,3,425,319,171,523,513
"COG2345",101,34,126,201,56,71,142,14,99,28
"COG2346",224,97,72,245,746,67,889,940,330,104
"COG2348",98,58,54,148,23,133,39,65,92,81
"COG2350",104,185,376,153,431,98,402,328,254,307
"COG2351",828,960,1038,890,268,742,877,502,1022,982
"COG2352",3416,8020,10680,3950,1473,5932,4441,6431,5935,5857
"COG2353",762,889,937,807,3505,755,1782,2456,887,960
"COG2354",211,6,79,147,609,90,1244,622,328,69
"COG2355",7091,5676,5337,6369,2468,4853,4800,3450,6999,4741
"COG2356",969,893,807,833,711,599,2360,1728,1276,1193
"COG2357",36,7,18,1,149,65,110,12,42,12
"COG2358",3070,3260,2651,3247,4777,3537,3833,3640,3152,2794
"COG2359",0,0,0,0,0,7,0,3,1,1
"COG2360",744,787,863,672,1353,1135,1488,2353,1538,632
"COG2361",8,0,2,9,15,83,47,6,12,1
"COG2362",934,117,59,752,0,1560,372,368,751,295
"COG2363",398,210,212,420,239,516,620,495,421,336
"COG2364",1668,3290,2617,1934,191,757,896,757,1523,2465
"COG2365",826,1196,856,784,1987,339,1098,902,866,646
"COG2366",9929,5746,5303,7781,4040,9743,8201,9469,9164,6774
"COG2367",951,159,262,1091,930,456,1191,187,471,749
"COG2368",4178,1483,504,3253,834,959,3614,4257,5322,1421
"COG2369",31,0,69,35,506,18,427,367,32,14
"COG2370",317,408,339,337,279,145,208,85,140,466
"COG2371",206,354,419,259,230,488,379,244,264,520
"COG2372",222,10,8,230,195,38,257,19,111,3
"COG2373",1373,452,1213,1267,7324,920,2710,961,1241,696
"COG2374",2683,1364,1907,2541,728,3441,2912,2246,2082,3106
"COG2375",204,241,674,114,1524,60,1101,1447,412,182
"COG2376",1503,1447,1651,1416,1158,829,1586,633,1353,1401
"COG2377",3496,6258,5665,3883,1864,4132,2884,3306,3062,4675
"COG2378",877,303,344,1123,3225,2322,3456,1336,1522,658
"COG2379",2283,820,966,1790,884,1901,1399,4190,1901,665
"COG2380",14,3,0,36,0,4,0,0,0,6
"COG2382",350,135,301,295,128,171,263,92,287,157
"COG2384",7,12,4,11,1,7,4,314,2,4
"COG2385",739,990,3070,1174,12,1384,306,1861,546,2922
"COG2386",1866,1387,1286,1690,742,1814,1593,930,1843,1128
"COG2388",87,1,3,50,688,31,484,58,43,17
"COG2389",7,11,46,53,0,1,0,0,2,9
"COG2390",224,234,425,88,895,231,1197,536,385,239
"COG2391",1678,836,619,1119,2145,2325,2426,2213,2083,901
"COG2401",1,1,6,0,169,0,2,1,0,7
"COG2402",1,0,0,10,30,11,2,0,3,0
"COG2403",119,1,6,45,0,2653,96,99,168,0
"COG2404",67,8,14,83,417,123,111,50,49,28
"COG2405",0,0,1,0,1,28,3,0,0,0
"COG2406",748,91,0,489,0,13,231,1169,488,86
"COG2407",534,1020,479,509,37,530,339,182,678,590
"COG2409",2154,1481,654,2912,1591,513,2197,156,880,2673
"COG2410",58,0,0,57,0,25,58,7,46,0
"COG2412",364,44,2,243,0,77,163,721,344,49
"COG2413",11,46,9,20,1,88,4,1,3,7
"COG2414",2067,236,87,2516,330,8809,1380,427,2233,572
"COG2421",2521,352,427,2055,5064,2012,2895,1061,2259,565
"COG2423",3585,1681,1120,3531,1242,5451,2561,1760,3228,1987
"COG2425",33,60,20,43,124,11,7,7,1,60
"COG2426",108,232,116,231,16,137,35,25,31,291
"COG2428",0,0,0,0,0,28,0,0,0,3
"COG2429",1071,131,0,689,0,32,342,1542,672,102
"COG2430",5,48,0,1,0,34,1,0,8,0
"COG2431",14,0,12,22,18,9,95,16,13,2
"COG2433",0,0,0,1,0,39,0,0,0,0
"COG2440",50,1,5,22,33,3,35,92,46,4
"COG2442",5,0,1,7,132,51,49,2,9,5
"COG2443",267,153,64,140,0,28,16,19,88,208
"COG2445",0,0,0,1,108,35,19,39,11,5
"COG2450",26,10,4,63,0,5,1,1,7,56
"COG2451",1,7,7,1,0,125,1,2,0,2
"COG2452",45,1,2,13,0,40,36,22,95,9
"COG2453",1002,770,564,788,74,501,697,1504,1045,702
"COG2454",4,0,0,4,0,0,9,0,2,0
"COG2457",13,13,6,10,45,38,9,2,19,3
"COG2461",3,0,0,0,0,1306,0,0,1,0
"COG2501",4,27,168,35,7,0,26,3,11,157
"COG2502",3,0,5,1,10,6,20,230,4,1
"COG2503",377,1004,1175,385,1213,171,626,388,304,486
"COG2508",82,0,7,3,602,256,518,28,60,29
"COG2509",242,488,710,312,719,385,374,2076,168,298
"COG2510",8,0,0,26,24,39,63,1,11,3
"COG2511",4141,1630,555,3605,1,970,1074,3469,2541,2449
"COG2512",968,157,0,878,0,113,576,2331,1177,137
"COG2513",6352,4925,4372,5784,1891,4068,4817,6738,6315,4061
"COG2514",231,25,24,192,159,97,536,178,435,38
"COG2515",2091,1107,1157,1498,597,2403,2118,1679,3159,1082
"COG2516",435,10,3,149,244,1215,229,313,329,115
"COG2518",3176,2991,2690,2522,2892,5870,3319,2496,4183,2348
"COG2519",2290,946,574,1798,263,734,905,1464,1350,1347
"COG2520",2976,1503,619,2375,0,575,872,3020,1985,2380
"COG2521",2,40,0,3,0,5,0,0,0,14
"COG2522",94,88,94,133,0,188,49,40,71,165
"COG2524",0,3,0,7,0,0,1,2,2,1
"COG2602",67,0,3,20,853,182,205,756,33,2
"COG2603",910,990,1607,723,1191,670,902,621,1262,1638
"COG2604",243,49,275,345,523,173,1879,1190,1169,126
"COG2605",3152,1924,1642,2862,684,3241,1025,2055,2138,3821
"COG2606",2003,1875,1396,2382,781,2345,2379,1229,1887,2098
"COG2607",267,571,790,453,823,147,770,258,371,349
"COG2608",76,25,36,37,296,232,471,119,90,25
"COG2609",13048,14243,10641,12647,4935,4842,8220,8362,10793,12290
"COG2610",1202,830,960,947,2566,233,3398,2921,1663,1067
"COG2703",0,0,22,31,28,876,133,477,47,11
"COG2704",0,2,0,2,2,0,0,1,0,1
"COG2706",1483,313,661,1598,345,260,1399,276,1210,553
"COG2710",118,819,4749,553,864,107,351,71,252,2724
"COG2715",235,91,204,169,501,379,519,444,322,169
"COG2716",244,201,142,170,101,421,916,718,624,190
"COG2717",594,1439,1244,713,563,295,908,436,663,529
"COG2718",121,48,118,256,1267,259,1071,1969,355,133
"COG2719",186,64,135,320,1356,306,1270,5221,462,109
"COG2720",154,86,32,254,1,147,33,16,71,127
"COG2721",3315,6378,5244,3875,806,3178,2397,1663,2989,4111
"COG2723",1313,2070,2185,1792,911,1727,2510,2762,1524,2278
"COG2730",1214,1483,1262,828,128,2230,1088,762,1053,1874
"COG2731",20,4,6,29,1,8,6,0,14,11
"COG2732",1,0,0,3,0,0,0,52,1,0
"COG2733",120,1,57,88,401,59,889,230,305,18
"COG2738",405,932,1012,405,39,153,257,167,288,596
"COG2740",110,177,320,195,1252,100,448,177,59,233
"COG2746",628,399,166,613,21,882,236,369,402,363
"COG2747",11,0,5,5,39,10,131,37,22,11
"COG2755",3541,3887,4449,2691,2271,1845,4045,3211,3440,4081
"COG2759",7411,8338,7246,7093,2392,6558,3484,2628,6791,6922
"COG2761",742,977,715,686,1433,329,1590,550,991,580
"COG2764",242,20,3,62,185,98,414,314,405,27
"COG2766",438,86,229,638,2008,518,1825,6040,656,223
"COG2768",311,55,1,291,0,803,106,22,177,84
"COG2770",498,44,114,120,350,642,553,284,287,83
"COG2771",435,197,595,296,7336,193,4193,1687,614,355
"COG2801",5825,329,1247,4264,19807,44548,25632,25789,9179,1335
"COG2802",2798,4212,3767,3159,1238,1295,1843,1429,2188,3624
"COG2804",5325,4323,5461,5534,5561,8458,9734,10643,7210,5631
"COG2805",1876,1549,1999,2291,1194,2328,2487,5022,1784,2148
"COG2807",71,0,21,24,634,42,575,365,56,18
"COG2808",280,48,45,189,994,107,999,418,580,66
"COG2810",5,0,0,0,2,56,14,4,9,0
"COG2812",8988,12806,12035,10217,5020,12090,6779,7193,8712,11028
"COG2813",382,458,576,352,2505,688,2494,1941,900,314
"COG2814",692,16,130,395,2045,138,3614,2566,1161,168
"COG2815",474,890,1139,1196,10,358,212,360,290,1404
"COG2816",1278,1638,1826,1340,2147,716,2142,960,1720,973
"COG2818",740,484,400,757,2079,1660,2196,1977,1262,598
"COG2819",523,812,937,353,254,402,1750,1163,761,482
"COG2820",532,898,922,610,49,405,366,328,607,998
"COG2821",256,208,95,338,2083,838,919,1480,319,123
"COG2822",70,2,25,2,24,5,312,117,56,49
"COG2823",1373,2217,1682,1601,1410,1702,1666,1405,1622,1528
"COG2824",87,20,45,62,713,62,737,925,162,55
"COG2825",253,311,303,255,274,360,535,383,403,222
"COG2826",993,23,175,625,898,4704,3676,1742,1681,270
"COG2827",460,391,237,373,1675,1009,1366,544,609,303
"COG2828",402,343,420,538,857,450,1366,780,749,188
"COG2829",85,1,58,87,501,66,691,1448,261,47
"COG2831",392,279,670,664,2158,414,1169,766,856,519
"COG2832",795,434,485,728,779,405,529,750,471,810
"COG2833",137,254,195,163,421,177,362,2044,103,87
"COG2834",879,730,591,735,1629,795,1414,678,999,603
"COG2835",572,344,330,550,346,478,539,669,633,286
"COG2836",337,4,38,73,181,993,679,547,318,125
"COG2837",152,31,50,92,1245,83,1400,664,325,94
"COG2838",1605,1665,2185,1573,744,1150,2920,4134,2718,1536
"COG2839",54,180,221,49,21,243,37,32,33,146
"COG2840",399,710,623,472,768,541,1195,877,734,417
"COG2841",4,0,0,4,263,3,102,17,4,0
"COG2842",52,1,9,7,321,3,396,65,30,7
"COG2843",1451,470,511,1654,22,1969,842,821,1257,1036
"COG2844",3938,5371,5340,4335,6142,4185,6148,5008,6136,3845
"COG2845",216,63,2,298,132,241,333,181,484,211
"COG2846",5,17,16,12,46,792,132,54,14,4
"COG2847",591,493,536,590,1513,988,1362,763,629,511
"COG2848",68,12,12,75,53,255,62,101,195,59
"COG2849",6770,4163,3119,5137,629,7626,3156,4037,6154,6984
"COG2850",180,451,229,297,1390,78,1028,1007,372,596
"COG2851",51,0,0,4,174,2,262,33,36,11
"COG2852",150,3,12,79,759,690,645,50,85,29
"COG2853",2349,3525,3384,2603,1538,2686,1995,1563,2298,2723
"COG2854",1798,2950,2390,2054,1665,2506,1571,1283,2014,2045
"COG2855",1312,3971,3817,1293,713,681,1210,1060,815,1682
"COG2856",142,2,36,54,1545,186,1568,414,196,51
"COG2857",3794,4955,4868,4486,2915,3388,3412,3003,3564,4052
"COG2859",149,74,441,149,176,49,827,296,257,415
"COG2860",888,148,111,648,1194,113,1365,1656,738,159
"COG2861",711,317,188,808,1764,1227,1351,1127,941,670
"COG2862",109,305,376,78,46,341,296,228,236,138
"COG2863",1003,1174,998,873,1373,1643,2087,1718,1141,819
"COG2864",69,105,71,146,676,321,295,81,103,100
"COG2865",217,6,59,227,1141,209,1649,246,182,100
"COG2866",5605,4974,3359,5300,1476,4522,2934,8570,3981,7508
"COG2867",877,1833,1475,1212,761,1089,1073,628,995,1086
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",912,1597,1792,855,341,344,824,1517,732,1382
"COG2870",5236,4686,5563,6311,8652,7884,2726,4306,5168,13192
"COG2871",1474,2558,3118,1489,1616,1923,1514,2858,1402,2468
"COG2872",1309,1032,889,1482,280,1025,695,385,1117,1259
"COG2873",5999,9095,10311,7304,3853,6061,5419,3454,6668,8724
"COG2874",116,113,124,302,0,37,64,11,81,143
"COG2875",1485,393,1081,1230,390,659,741,1813,1340,869
"COG2876",1392,1633,2049,1340,300,1878,958,2199,1371,1540
"COG2877",3487,5216,4926,3320,2283,4387,2616,3169,3507,4107
"COG2878",96,491,143,137,209,1295,485,342,487,105
"COG2879",4,0,0,2,0,0,14,0,1,0
"COG2881",2,0,0,11,0,6,0,2,1,0
"COG2882",16,0,3,10,159,2,150,85,23,9
"COG2884",1183,1336,1451,1273,1906,1833,1950,1676,1269,1581
"COG2885",5608,6676,7561,4207,11481,4434,9835,8297,5252,6338
"COG2887",2502,1671,2074,2740,8119,5063,3930,2597,2303,1894
"COG2888",37,10,0,38,0,8,0,1,3,22
"COG2890",6063,6815,6091,6646,3190,6314,5377,5878,6263,6090
"COG2891",248,201,171,182,200,189,438,377,349,170
"COG2893",93,238,225,125,738,169,311,50,88,164
"COG2894",152,203,802,243,421,43,810,506,299,623
"COG2895",1174,2117,2129,1622,3514,1897,3201,1539,1804,1408
"COG2896",5172,4827,3532,5190,1978,5884,3883,2575,5154,4430
"COG2897",5666,3920,2999,5460,2033,3417,5058,6788,6507,2950
"COG2898",84,1,38,40,458,13,633,31,60,23
"COG2899",52,155,323,60,346,29,300,16,47,48
"COG2900",9,0,13,8,13,11,198,67,67,7
"COG2901",251,452,401,166,131,142,418,254,283,250
"COG2902",2383,151,278,1801,7890,2830,6652,4098,2745,638
"COG2904",357,742,888,263,574,57,840,610,456,338
"COG2905",378,2,150,267,1249,369,2777,1995,620,155
"COG2906",25,20,21,33,40,9,211,113,70,10
"COG2907",4555,6568,5001,5164,2246,682,1701,1665,1811,5039
"COG2908",2308,2484,2669,1598,2146,2070,2693,2680,2180,2248
"COG2909",310,12,178,272,1794,121,3231,867,548,150
"COG2910",24,32,8,3,61,22,80,97,14,57
"COG2911",1300,118,311,1200,7514,3630,5428,2810,1670,386
"COG2912",1606,439,426,1437,223,358,1128,2436,1933,332
"COG2913",364,849,821,402,1187,347,837,516,510,422
"COG2914",48,99,37,50,49,144,259,211,210,36
"COG2915",61,247,125,116,86,262,439,286,207,76
"COG2916",15,1,28,12,140,15,220,141,93,12
"COG2917",1776,2708,2196,1911,1237,1713,1188,783,1700,1755
"COG2918",1310,2528,2331,1066,603,1078,1942,1611,1999,1182
"COG2919",159,138,89,203,208,174,423,302,221,127
"COG2920",125,285,182,206,30,390,425,246,501,164
"COG2921",33,79,38,47,80,85,256,191,202,51
"COG2922",184,306,58,137,40,293,281,334,416,173
"COG2923",75,66,51,103,16,236,321,161,238,99
"COG2924",389,451,449,282,124,345,454,288,422,277
"COG2925",3535,7551,6204,4120,265,3817,2489,2246,3809,4392
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",291,306,368,315,870,334,701,322,299,280
"COG2928",1861,2849,2812,2382,1364,2927,1161,1018,1790,2717
"COG2929",7,2,2,19,187,40,107,81,37,5
"COG2930",307,269,384,291,960,209,310,129,264,191
"COG2931",9421,5622,7905,9957,4134,10713,8702,10823,7005,10954
"COG2932",142,28,32,186,1687,168,769,347,176,62
"COG2933",166,30,91,130,395,103,836,921,352,76
"COG2935",588,561,690,598,1605,795,1494,786,973,462
"COG2936",8334,4482,3973,8070,1286,5424,4262,2731,5730,6594
"COG2937",1210,901,952,805,1215,846,2378,2394,1391,660
"COG2938",239,255,190,200,495,205,538,265,255,223
"COG2939",1091,1223,1196,829,2102,902,1562,1215,1200,1205
"COG2940",699,2461,1522,823,973,637,340,351,631,1512
"COG2941",1396,2904,2570,1726,523,369,1059,605,1239,1838
"COG2942",508,422,205,430,2257,288,880,632,592,426
"COG2943",251,15,113,191,3202,83,2059,1281,513,73
"COG2944",24,0,13,26,323,119,185,209,133,19
"COG2945",1549,2201,2081,1843,1456,1517,1343,850,1313,1637
"COG2946",5,0,2,0,89,6,83,187,15,1
"COG2947",2568,1897,1733,2569,1021,1190,1811,2487,2175,1969
"COG2948",236,2,37,143,5762,67,1505,242,170,76
"COG2949",60,8,11,14,34,14,77,54,34,23
"COG2951",3005,5334,4651,3322,4059,4558,4682,2771,3341,3721
