"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1676",12,5,5,11,0,17,6,29,5,45,6,1,14,4,124,2,107,24,45,33,2,0,33,0,97,9,3,15,6,25,9,10,13,33,9,48,7,14,21,118,1,4,21,0,3,0,4,4,5,9,35,16,12,10,15,53,70,2,124,0,0,0,0,90,11,0,48,3,2,27,6,120,54,0,2,43,83,41,2,0,7,0,4,0,14,6,0,85,3,7,5,2,10,114,0,51,109,116,0,15
"COG1677",5,24,22,16,20,3,11,11,15,15,14,18,4,11,16,10,31,19,4,18,20,16,11,21,16,10,23,4,17,28,16,10,14,12,8,9,13,8,19,12,58,11,15,17,7,26,10,6,19,8,4,6,12,12,18,14,47,9,25,23,9,18,10,21,4,12,11,12,25,19,6,17,18,24,15,9,9,34,22,12,7,13,6,16,11,8,23,17,7,15,12,17,20,19,41,5,11,10,18,38
"COG1678",31,40,40,27,58,16,40,28,34,34,30,37,33,30,50,28,39,41,33,53,29,27,31,26,45,28,33,29,30,41,36,36,32,78,25,43,23,38,58,53,36,27,68,31,47,40,29,25,33,30,71,74,76,70,75,122,106,108,115,79,77,101,148,139,86,102,90,82,78,78,127,129,129,142,80,143,108,99,79,67,94,93,93,44,87,84,101,130,60,64,60,68,79,118,79,87,113,124,106,81
"COG1679",58,31,46,126,24,18,53,84,67,103,55,55,44,39,92,26,64,144,111,73,22,22,110,21,97,54,42,88,49,63,42,43,67,30,18,153,25,61,44,72,3,42,67,9,62,8,54,82,47,99,86,77,64,61,97,79,36,28,66,38,27,31,19,92,100,37,102,30,28,76,27,83,47,2,32,50,18,30,7,31,26,10,39,12,54,54,17,85,11,41,44,40,94,98,25,82,109,29,22,32
"COG1680",812,871,990,790,1299,504,595,790,719,867,823,741,1011,852,890,612,857,1011,926,1161,745,1068,803,1237,1003,953,683,1007,878,1079,817,826,898,926,645,860,273,681,822,829,219,736,975,586,916,1190,706,885,998,722,831,697,797,845,944,902,886,1037,751,967,805,748,1049,900,943,1043,825,766,904,848,1024,837,928,999,588,859,829,919,488,636,944,412,1062,1098,991,949,657,918,393,810,698,632,602,970,737,895,934,689,946,569
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0
"COG1682",25,20,15,40,13,11,37,30,27,39,43,23,25,45,54,34,72,40,16,59,39,19,42,15,56,29,22,20,49,64,38,42,38,71,27,37,15,34,83,54,122,34,64,41,25,83,15,37,12,51,27,41,15,47,46,43,69,12,59,17,29,30,18,63,22,25,38,30,20,41,39,53,56,93,37,62,54,65,50,31,28,17,22,133,33,21,41,45,20,30,30,39,85,79,69,20,73,71,24,49
"COG1683",8,4,10,20,2,7,3,10,10,33,3,2,4,7,15,2,26,24,35,26,8,26,23,7,37,4,7,12,20,58,5,6,12,20,0,24,38,12,7,19,16,1,20,20,10,14,10,18,14,15,18,13,11,13,16,6,45,5,28,2,3,3,0,12,5,2,19,4,4,24,24,15,13,2,3,11,16,45,25,3,7,34,3,25,6,8,2,8,29,3,6,4,13,18,78,15,15,9,10,46
"COG1684",15,56,38,25,43,3,26,23,53,39,32,46,15,38,27,21,64,34,12,51,37,45,15,39,41,24,20,13,33,51,33,19,33,28,34,38,31,20,24,28,153,24,33,48,22,93,11,28,38,22,9,19,18,25,30,35,80,27,50,31,20,47,40,35,18,37,20,32,49,33,14,37,43,80,21,36,16,75,43,35,17,41,36,65,11,16,53,46,26,35,29,21,47,39,107,13,32,17,40,71
"COG1685",14,8,7,32,0,3,9,21,15,45,7,13,20,8,107,7,88,31,65,31,4,0,35,0,88,2,6,18,5,20,14,3,17,24,2,50,2,6,4,94,0,7,18,5,7,0,15,20,1,12,26,15,18,24,32,54,52,12,77,5,5,2,0,73,24,5,46,6,0,26,4,84,53,0,4,24,6,38,0,7,5,1,3,0,12,7,1,76,4,7,8,3,24,96,0,26,85,54,0,18
"COG1686",381,408,328,189,278,393,321,174,290,220,358,369,323,277,178,259,160,214,278,145,231,344,238,249,157,359,308,295,240,226,295,319,303,167,273,247,106,272,199,169,390,298,236,99,294,265,271,273,291,241,262,224,341,281,269,230,189,323,203,357,293,305,364,197,276,325,286,309,354,217,361,182,207,236,285,158,100,159,156,357,315,142,345,234,306,337,386,200,133,292,333,309,154,174,264,337,136,120,383,185
"COG1687",0,1,14,1,0,4,0,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,1,7,1,1,4,0,0,0,0,1,2,0,0,0,1,2,0,2,0,7,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG1690",31,8,11,66,2,9,25,61,41,101,19,17,34,25,84,26,80,106,99,64,25,3,77,2,77,16,24,51,25,61,16,27,34,82,8,104,31,24,114,98,6,22,45,22,27,35,34,67,6,40,71,60,37,46,57,64,63,9,74,9,11,13,2,113,59,7,77,14,8,51,33,80,54,63,11,79,255,51,8,14,19,15,8,25,28,16,4,72,20,17,25,18,43,89,26,63,104,177,7,28
"COG1691",11,10,13,48,2,2,29,83,25,69,14,26,13,39,107,43,97,57,30,74,52,18,65,0,77,32,40,20,88,56,36,40,48,65,43,83,7,49,43,102,0,50,51,8,19,3,61,29,3,38,60,25,26,36,21,40,62,17,98,36,37,38,14,88,36,35,36,31,14,72,24,93,61,0,52,54,4,27,2,42,19,2,17,1,25,26,23,80,31,40,55,51,94,88,3,36,104,43,28,13
"COG1692",140,146,84,110,86,150,160,89,92,112,169,176,150,149,65,110,72,125,106,60,109,173,92,99,69,132,152,139,120,71,145,166,103,92,136,144,25,116,152,90,5,146,107,9,121,51,151,141,73,126,168,113,156,151,117,98,36,151,101,153,138,157,202,80,128,157,164,112,189,104,142,71,73,71,125,121,31,49,17,171,177,10,130,43,128,147,196,85,40,139,155,142,65,69,40,152,99,43,194,13
"COG1694",130,193,238,175,199,130,295,262,328,163,326,420,156,237,118,436,115,121,135,132,227,211,243,183,117,269,306,156,286,154,238,222,222,137,261,129,369,438,131,93,80,271,123,1038,330,211,196,151,233,472,68,158,64,105,122,57,51,75,43,102,113,89,104,48,68,98,55,146,83,92,77,39,42,174,105,62,84,53,261,85,84,406,96,113,88,101,78,49,295,71,134,116,109,49,145,75,56,63,79,124
"COG1695",7,8,28,17,42,18,4,10,10,27,13,11,5,6,63,6,89,19,21,32,15,33,19,37,60,3,13,12,15,24,7,7,3,27,10,36,13,21,15,62,22,7,23,34,11,98,9,15,19,4,27,10,10,5,7,24,26,4,54,11,9,29,6,53,12,3,14,14,7,9,6,67,36,101,3,29,12,35,4,2,4,6,15,102,6,6,18,43,21,17,11,3,14,77,97,25,71,24,12,30
"COG1696",61,33,80,42,112,35,27,51,32,95,65,36,53,55,124,54,111,84,60,112,66,76,63,70,104,68,34,50,41,86,49,38,63,80,47,111,54,51,80,115,13,50,63,45,51,108,47,51,91,65,55,48,53,52,44,75,77,48,95,38,37,60,53,99,48,86,64,46,20,65,53,106,101,122,35,63,31,104,16,35,45,93,62,53,55,50,30,103,26,60,34,32,124,134,46,63,139,50,50,43
"COG1697",34,10,13,79,2,4,17,48,41,56,25,14,41,27,137,12,128,59,101,70,8,2,69,1,133,28,20,67,20,43,19,23,37,79,6,98,7,32,50,145,0,14,41,9,33,8,36,68,16,43,51,64,42,34,65,82,72,10,118,2,15,8,0,104,41,5,83,18,8,48,17,121,72,18,7,66,94,52,2,9,13,4,14,0,30,13,0,100,8,20,29,24,45,132,2,68,116,90,1,23
"COG1698",3,1,1,6,0,0,0,5,3,7,1,0,2,2,13,0,15,6,4,4,2,0,9,0,4,0,0,3,2,3,0,2,1,2,0,5,1,0,3,8,0,1,5,0,0,0,3,1,0,2,14,12,8,3,13,22,15,2,28,1,2,1,0,24,15,0,22,1,0,8,2,39,11,0,0,17,13,16,0,0,3,1,0,0,7,3,0,26,1,1,1,5,3,27,0,20,32,9,0,8
"COG1699",2,0,1,1,0,1,3,6,1,8,2,4,3,1,8,0,18,6,4,12,1,3,2,0,12,1,0,3,3,9,2,2,3,4,0,14,1,1,7,17,1,1,14,1,2,18,1,1,0,4,2,3,2,1,4,11,3,2,14,3,4,1,1,18,0,3,4,7,4,3,1,16,13,30,3,8,2,8,1,1,1,4,0,5,1,1,6,16,0,3,3,3,12,14,22,0,18,0,0,0
"COG1700",0,1,1,1,0,0,0,1,1,2,0,0,0,0,7,1,6,0,0,0,3,12,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,1,5,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,4,7,0,0,0,58,0,0,0,1,2,0,0,1,0,0,0,0,17,0,0,1,3,27
"COG1701",21,2,4,43,0,6,12,30,23,54,16,9,21,12,61,13,37,63,53,39,6,1,46,0,52,13,12,33,6,17,9,16,21,22,6,44,7,11,8,48,0,9,28,9,15,0,27,28,7,20,25,48,29,27,37,41,25,12,38,6,11,2,0,39,28,1,46,3,2,30,13,54,40,0,8,18,8,29,0,6,7,5,11,0,27,14,0,43,3,8,19,14,26,39,0,19,47,36,0,8
"COG1702",429,424,597,400,367,770,649,345,685,287,670,864,419,424,257,790,217,307,320,228,468,486,359,329,228,528,652,419,507,211,538,479,417,248,531,297,1919,862,303,224,250,528,263,1984,793,317,511,385,395,839,440,925,579,512,545,355,195,488,260,508,536,491,427,238,458,467,363,699,489,362,419,208,255,702,493,252,504,180,1294,462,493,1778,565,527,479,479,472,255,2115,489,629,551,320,244,734,436,235,315,448,516
"COG1703",163,101,199,237,317,51,118,191,121,177,119,128,162,122,325,112,352,256,230,289,125,101,224,303,392,143,122,204,171,208,160,144,207,251,118,213,47,124,303,329,13,119,249,71,162,216,131,231,248,220,136,246,182,145,238,262,201,149,294,104,120,121,54,319,178,142,198,107,88,190,163,329,265,133,67,227,125,201,22,82,116,182,140,67,193,137,76,342,28,127,157,124,299,310,35,158,329,166,107,87
"COG1704",22,15,21,46,17,6,6,15,33,28,27,15,17,25,12,10,44,45,12,25,14,21,28,32,21,24,19,12,20,78,13,19,22,39,19,22,32,8,33,17,34,20,36,27,24,116,18,42,15,16,14,27,20,31,25,20,24,15,30,19,13,26,13,28,20,18,25,25,11,37,16,19,21,53,12,33,71,30,22,20,19,42,13,123,13,21,13,18,16,17,18,17,35,18,121,14,16,46,19,62
"COG1705",19,34,72,20,66,27,15,46,43,19,27,22,36,32,11,13,18,15,18,15,37,76,29,62,4,35,14,29,11,34,35,10,27,17,19,5,126,75,2,7,187,25,8,44,64,75,20,34,78,11,4,20,16,35,35,34,65,27,9,35,15,38,66,7,43,45,14,42,13,26,11,3,30,83,13,9,37,55,182,12,20,150,46,30,15,46,19,6,128,24,27,19,39,18,54,11,15,37,41,95
"COG1706",23,79,43,61,52,9,34,19,76,61,43,47,15,47,55,26,57,40,17,46,36,43,33,58,55,42,41,18,43,87,43,42,42,40,47,47,66,40,20,57,194,44,51,50,35,155,16,34,49,24,15,39,35,32,34,38,89,32,74,53,41,65,41,58,28,58,26,39,88,48,29,54,77,166,44,32,48,89,79,37,15,75,35,92,23,44,88,59,37,44,42,37,48,63,148,11,65,41,61,118
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,2,0,0,0,2,1,1,1,10,0,1,2,3,2,0,21,4,2,17,8,2,3,0,13,1,1,0,0,13,0,1,0,4,3,8,27,0,8,2,5,0,3,42,0,17,0,6,0,0,5,0,0,0,1,5,5,1,8,0,0,1,1,13,1,0,0,2,1,1,2,19,7,2,2,4,14,14,10,2,0,24,0,181,1,0,0,2,6,3,1,0,2,33,34,2,12,11,5,27
"COG1709",5,0,0,3,0,0,4,2,0,3,0,0,0,3,1,0,6,9,1,5,0,0,5,0,7,0,1,1,1,5,0,2,1,7,0,2,0,1,3,5,0,0,1,0,3,0,1,4,0,0,3,1,3,0,3,0,1,0,2,0,1,0,1,6,1,0,1,0,0,6,4,7,1,0,4,11,2,1,0,0,0,0,0,0,2,0,0,5,0,1,0,1,2,6,0,4,8,10,0,0
"COG1711",0,0,3,0,0,4,0,5,0,19,0,0,1,0,35,0,35,16,15,12,0,0,7,0,24,0,0,6,8,6,0,0,1,8,0,31,2,0,4,45,0,0,10,0,0,0,0,0,0,5,18,2,1,0,0,21,16,0,24,0,0,0,0,35,9,0,16,0,0,7,1,41,24,0,0,13,10,13,0,0,0,0,0,0,0,0,0,28,0,0,2,1,0,31,0,24,36,32,0,2
"COG1712",7,11,9,15,16,4,11,17,13,65,10,20,4,7,49,12,63,44,31,54,18,3,18,4,72,5,16,18,28,41,7,11,10,39,15,73,3,12,32,77,1,12,27,1,15,10,15,14,9,11,45,4,14,12,7,30,32,5,70,11,9,20,9,50,16,9,56,6,10,20,14,79,31,35,18,35,8,43,3,20,5,0,7,0,2,8,11,35,4,10,10,5,14,58,14,38,56,34,10,8
"COG1713",1,0,2,5,0,0,0,4,0,21,0,0,1,0,2,0,14,23,0,7,0,0,3,0,9,0,1,1,0,14,0,1,1,5,0,15,2,2,2,14,0,0,5,0,1,0,0,0,0,1,8,1,1,2,2,4,3,1,16,0,1,1,1,10,2,0,4,0,0,16,10,9,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,6,0,7,13,0,0,0
"COG1714",26,18,30,17,38,41,20,17,29,41,25,20,22,33,39,24,49,32,33,54,29,38,19,62,45,35,16,22,27,61,20,22,22,46,18,21,32,15,49,25,77,22,49,35,29,43,13,22,40,19,20,20,28,20,28,47,59,36,46,25,21,28,38,44,19,26,17,28,25,24,30,36,51,35,24,48,25,49,61,26,22,39,24,113,24,30,27,47,34,20,9,10,32,38,78,13,33,37,25,82
"COG1715",4,2,2,4,1,1,5,12,4,9,1,3,0,13,5,2,16,4,2,8,11,5,5,0,4,5,7,1,5,35,3,6,6,6,5,3,7,3,19,2,113,7,9,6,8,7,8,4,1,3,2,6,2,10,14,6,42,2,8,5,7,4,1,3,7,4,3,1,1,4,9,3,4,23,12,27,15,24,17,13,2,3,2,16,3,6,3,4,7,8,2,5,18,6,28,0,5,27,6,26
"COG1716",32,6,5,15,6,27,17,11,23,37,16,13,21,22,36,19,57,41,9,54,17,8,17,1,52,8,20,10,13,62,18,8,32,36,8,49,16,15,37,48,5,29,24,18,11,25,15,20,3,39,10,28,12,21,18,26,34,11,38,3,7,13,3,66,20,13,16,28,9,24,16,58,29,41,12,48,19,69,38,13,25,19,12,79,10,17,8,38,14,18,19,14,41,52,9,19,43,11,7,52
"COG1717",15,5,5,44,0,2,11,31,15,31,11,5,13,7,77,11,43,30,42,36,8,0,34,0,38,8,4,25,2,15,9,11,17,19,3,31,0,12,10,52,0,15,15,1,9,0,16,19,7,19,21,21,15,18,21,32,27,12,47,7,4,2,0,46,26,7,29,6,1,19,7,55,28,0,2,16,67,25,1,5,6,4,6,0,20,4,0,48,5,3,8,5,19,47,0,21,55,49,1,11
"COG1718",25,8,22,70,46,6,12,49,36,57,18,9,15,18,33,14,50,59,74,41,9,17,51,47,61,6,11,33,12,30,19,23,21,30,3,61,22,17,18,43,159,10,20,11,23,57,23,46,23,27,33,46,28,21,46,30,34,8,31,6,10,5,0,44,31,5,53,8,6,41,10,51,33,5,5,19,22,33,12,7,13,7,9,5,22,17,1,42,14,11,18,15,31,33,55,34,39,44,5,34
"COG1719",0,0,1,1,0,0,4,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,1,1,1,0,1,0,0,5,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0
"COG1720",0,9,6,7,17,0,3,6,19,13,1,0,2,6,7,0,16,12,5,8,4,18,6,8,0,4,2,3,7,25,1,2,6,14,3,7,22,8,9,5,120,4,10,22,4,2,0,3,4,3,4,10,1,10,6,3,56,2,3,4,0,1,0,10,9,2,4,6,7,8,7,3,18,9,0,16,27,64,48,3,4,10,3,2,1,6,2,5,14,7,1,1,10,4,13,2,4,19,7,42
"COG1721",154,110,203,221,178,63,99,240,181,304,117,96,184,144,182,81,254,316,234,346,130,143,244,210,290,146,134,206,104,349,159,158,213,342,56,325,87,135,268,238,38,114,287,111,176,300,128,236,200,162,132,194,198,155,252,231,258,161,193,82,130,157,94,230,194,154,183,132,89,219,187,248,230,219,65,316,271,268,151,67,129,108,148,291,208,147,68,262,63,122,138,140,247,249,220,151,227,302,122,217
"COG1722",21,24,22,17,18,13,15,14,20,20,19,21,17,21,26,14,22,28,23,28,16,16,23,17,22,28,10,23,22,20,10,15,27,21,23,11,16,10,35,20,10,9,38,17,19,18,7,16,22,10,10,18,19,10,17,19,35,25,15,23,14,24,16,22,16,23,22,21,21,16,27,22,24,23,14,27,13,25,24,19,7,41,31,18,14,18,25,18,14,26,16,6,9,27,27,15,17,21,21,21
"COG1723",0,1,4,10,2,0,0,3,11,11,0,0,2,7,2,2,3,0,8,1,1,4,3,2,1,1,1,2,1,11,1,0,0,3,5,7,0,6,1,2,2,0,1,7,0,6,1,0,4,5,2,1,3,7,8,0,39,0,1,1,0,0,0,1,2,3,4,0,0,0,3,1,4,8,0,11,9,20,2,0,0,9,0,2,1,1,0,1,2,13,1,0,2,1,3,0,2,2,0,7
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0
"COG1725",3,18,6,48,3,3,39,103,54,9,15,16,9,57,14,108,17,19,9,20,88,21,101,1,19,56,62,9,93,12,60,70,63,12,97,10,1,82,15,12,1,97,17,43,27,23,59,38,1,54,12,43,16,55,40,28,4,17,24,57,71,35,15,14,29,36,17,60,16,70,14,18,13,2,100,4,2,15,1,74,2,14,33,95,37,31,27,12,21,62,50,61,134,20,18,7,9,4,30,10
"COG1726",158,192,187,98,274,97,109,128,121,93,113,117,175,124,58,81,52,82,125,82,103,184,140,207,54,153,94,147,74,125,158,106,173,49,118,76,47,94,32,35,226,134,84,46,158,124,93,121,250,88,83,91,112,118,187,94,100,214,41,152,123,98,197,61,163,217,88,176,135,96,182,37,68,33,91,51,69,116,103,106,182,74,150,20,236,179,117,53,47,120,111,103,128,47,90,116,43,65,156,109
"COG1727",14,2,6,26,0,3,7,19,13,29,6,2,12,7,46,2,36,26,28,18,1,0,31,1,39,5,3,15,7,14,3,11,12,20,2,29,4,2,10,32,1,6,9,0,10,0,12,15,1,15,14,25,14,10,22,26,20,8,32,2,4,2,0,36,11,2,25,1,2,15,8,39,24,0,1,15,57,14,0,3,2,1,4,0,15,11,0,26,4,5,9,0,13,38,0,21,39,45,0,8
"COG1729",214,215,191,148,168,231,188,120,143,187,213,199,228,193,160,149,127,128,172,152,151,221,134,180,154,169,168,212,142,144,190,215,185,211,204,206,69,169,236,187,102,191,234,28,193,108,188,149,199,165,195,143,198,132,150,180,145,193,148,183,192,184,212,202,170,199,202,153,235,130,221,175,159,79,190,229,159,136,93,168,219,61,175,41,222,179,224,195,56,163,195,192,138,146,106,174,205,169,205,97
"COG1730",2,0,1,5,0,0,1,3,0,1,2,0,0,0,0,1,0,2,6,1,0,0,3,1,1,1,3,4,0,1,0,1,1,2,1,1,0,3,7,0,0,0,1,0,4,0,2,3,0,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,2,2,0,0
"COG1732",4,10,16,7,1,0,6,4,12,13,2,4,3,1,8,2,20,10,6,16,13,4,2,0,21,6,4,3,12,12,2,7,5,20,4,15,7,4,3,16,54,6,6,31,9,40,1,7,0,4,4,1,3,4,2,10,15,2,15,6,11,8,5,22,3,6,1,5,16,14,3,20,23,24,5,14,2,20,12,3,1,12,7,121,5,0,11,17,10,10,4,5,5,25,65,0,24,7,10,25
"COG1733",27,51,156,39,147,159,24,39,68,52,79,73,28,44,43,19,64,34,95,41,43,93,30,147,44,28,34,53,29,59,28,20,30,39,18,22,34,31,29,28,36,20,37,105,92,172,18,34,151,34,13,46,17,32,41,36,118,31,30,11,12,40,28,46,54,30,30,40,34,31,25,36,48,118,15,27,58,88,111,11,23,66,63,145,39,30,33,29,21,27,31,26,36,40,181,21,37,68,24,115
"COG1734",187,160,117,101,99,177,145,83,109,122,156,153,151,154,123,115,114,92,131,132,101,164,109,109,112,133,138,141,129,118,133,125,109,140,147,125,49,85,149,98,126,122,128,42,122,91,140,128,106,127,53,45,51,43,43,53,56,63,57,78,53,51,79,57,38,47,51,54,79,34,67,38,42,27,40,45,37,50,37,51,67,19,55,35,61,56,67,35,25,52,43,52,35,52,54,50,46,46,58,32
"COG1735",7,2,1,11,12,5,4,3,5,122,5,5,6,2,24,3,61,106,10,82,9,0,11,3,54,4,4,8,11,82,2,8,6,36,5,86,4,15,39,101,0,5,30,0,7,5,11,13,7,22,67,10,6,5,1,20,30,9,64,5,13,1,3,77,6,5,21,1,6,32,35,65,14,0,1,33,9,39,0,5,5,7,5,7,8,6,7,46,2,8,4,8,1,56,1,35,55,17,3,1
"COG1736",35,5,18,73,1,2,19,52,33,61,17,12,22,14,129,17,121,75,104,66,12,0,54,3,96,12,11,40,20,42,16,29,34,37,10,69,7,23,38,134,1,12,50,7,27,0,31,58,18,43,50,55,36,29,52,73,66,12,118,5,16,7,0,115,38,7,63,10,6,35,19,102,65,0,6,50,119,42,3,5,6,9,14,0,33,18,2,95,9,12,20,16,45,126,0,37,134,126,2,21
"COG1737",18,59,164,22,157,70,31,25,123,37,44,44,21,38,41,31,54,25,52,39,50,75,26,190,29,38,12,43,42,77,35,25,34,65,33,8,52,17,30,23,406,17,55,63,55,144,14,21,168,14,14,12,27,40,42,43,151,36,34,45,20,51,56,20,32,56,18,55,52,26,41,31,58,158,27,42,59,119,144,25,11,68,42,71,22,41,64,22,43,48,20,22,27,36,161,10,24,78,37,171
"COG1738",224,187,176,128,129,163,149,117,137,126,187,228,233,161,111,126,102,128,161,118,135,194,125,117,115,151,157,193,128,111,170,164,160,132,176,142,71,165,133,95,122,141,102,50,174,109,125,154,130,141,183,135,165,162,164,150,62,206,93,167,180,210,211,131,203,172,163,204,205,126,175,100,98,90,123,125,106,78,43,169,191,95,236,94,195,201,195,94,75,140,194,154,105,100,68,187,125,109,193,62
"COG1739",2,6,44,17,54,12,2,18,20,20,4,4,3,16,12,2,16,5,19,19,19,23,9,63,14,4,3,5,4,34,5,2,7,30,7,6,11,5,3,11,83,4,21,13,12,23,10,11,73,8,6,11,8,15,7,14,52,5,9,4,2,7,2,23,9,19,17,2,2,15,9,9,27,26,5,21,24,42,58,3,0,9,10,21,1,9,1,13,27,15,4,1,20,18,34,10,18,24,6,55
"COG1740",0,2,0,3,3,0,3,2,22,15,0,0,0,11,16,6,2,1,0,1,9,13,1,2,1,1,2,1,0,23,0,1,1,26,4,2,4,4,20,4,4,0,15,17,1,13,0,2,1,1,4,2,1,1,10,2,58,1,4,0,4,1,0,4,1,3,2,0,0,7,11,3,10,28,2,25,39,41,46,0,1,11,0,22,0,6,2,6,15,7,2,2,8,4,22,0,6,40,6,30
"COG1741",206,244,178,219,208,163,249,178,196,119,188,189,240,200,170,255,202,140,199,179,289,206,221,208,190,181,265,182,166,144,207,228,217,127,243,147,103,196,156,160,276,281,137,134,182,265,252,256,239,183,255,187,236,197,229,188,192,231,198,202,275,264,295,232,188,179,194,234,320,193,202,196,182,208,306,144,178,200,166,261,243,179,200,252,269,203,281,150,111,248,260,277,143,188,254,194,185,140,194,226
