"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2409",92,13,44,92,67,73,89,99,40,59,34,3,53,31,106,40,152,0,34,6,85,29,5,1,10,84,80,77,47,78,36,96,117,4,1,5,52,54,40,81,125,89,62,13,35,103,50,2,26,25,92,51,9,44,90,8,18,47,66,38,19,33,85,91,8,89,60,108,38,102,19,50,10,35,35,139,11,106,141,52,33,31,154,115,76,72,22,25,52,104,48,126,43,72,15,25,66,24,25,74
"COG2410",1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",1,0,0,0,0,25,0,9,0,0,0,0,0,0,5,0,0,0,4,29,0,6,45,0,0,0,18,4,8,0,0,1,25,0,0,0,0,0,2,8,0,4,1,0,0,7,0,0,0,0,13,0,3,19,0,0,0,41,0,17,0,0,1,0,20,1,5,15,0,0,0,0,0,3,0,4,13,0,0,0,32,3,21,17,12,0,6,0,0,2,0,1,0,16,0,5,12,0,1,0
"COG2413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,2,0,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,3,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2414",26,9,10,23,15,103,27,65,18,32,24,3,12,18,29,12,39,8,346,66,8,255,24,0,6,17,116,41,331,7,2,21,40,8,5,0,18,10,17,11,19,33,15,11,13,45,12,2,22,0,31,18,10,119,36,1,9,149,14,115,4,38,17,36,132,22,33,21,34,20,7,16,3,20,16,17,62,27,53,10,66,446,59,111,37,15,282,1,16,30,1,26,18,64,3,6,138,9,13,0
"COG2421",18,22,4,12,13,41,7,33,8,58,10,7,9,21,7,13,12,66,30,17,10,44,21,99,3,100,54,10,38,18,18,14,26,5,9,9,13,17,3,13,6,13,3,9,16,17,8,56,12,13,49,31,16,128,34,28,16,136,21,114,36,31,23,42,73,28,26,23,20,22,50,30,41,26,27,19,114,38,31,18,90,107,78,129,33,21,108,34,22,27,23,30,41,71,42,48,115,25,38,23
"COG2423",132,73,60,40,55,146,51,165,49,49,28,48,41,58,69,56,57,128,234,121,98,141,91,47,33,66,135,102,231,59,82,85,147,25,60,55,33,69,57,108,58,97,91,33,33,118,58,60,39,52,113,90,100,136,66,61,41,198,71,149,159,41,72,68,147,69,90,106,34,90,744,35,25,71,36,102,87,84,73,56,129,264,98,177,96,72,149,32,55,67,47,96,39,135,48,81,187,30,48,70
"COG2425",2,65,1,2,2,0,1,3,3,1,1,1,2,0,5,1,3,1,0,1,0,0,1,1,1,7,0,6,0,4,0,3,0,0,13,11,1,2,8,0,2,4,3,4,0,2,0,14,2,1,4,0,4,0,6,0,1,1,2,0,0,2,2,7,44,4,5,1,3,3,152,0,1,8,1,0,2,1,10,3,0,0,0,2,5,3,1,10,5,0,0,3,3,0,7,3,0,0,3,0
"COG2426",1,1,5,10,8,1,15,3,9,1,4,0,10,5,13,10,20,1,3,0,8,3,0,0,6,0,4,5,5,4,5,8,8,0,0,0,13,2,8,15,20,14,12,2,1,24,8,0,4,2,11,7,4,4,13,4,0,1,9,1,5,0,14,11,32,30,11,9,1,6,1,10,0,13,2,25,0,15,9,11,0,5,3,6,6,16,5,0,8,12,6,7,9,2,1,0,1,5,3,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,1,60,0,18,0,0,0,0,0,2,11,0,1,1,6,61,5,15,76,0,0,0,42,14,12,0,1,2,75,0,0,1,0,1,3,14,0,23,7,1,0,15,0,0,0,0,17,3,6,31,0,0,0,76,2,47,0,0,4,0,6,4,13,24,0,7,5,0,0,6,0,12,31,1,1,2,38,1,50,61,28,2,14,0,0,4,0,9,0,48,0,17,28,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",2,5,0,1,4,14,0,3,0,5,0,5,0,0,2,1,1,24,0,0,0,8,0,127,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,2,2,0,1,11,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,3,0,0,2,1,1,0,0,2,0,0,1,0,0,3,1,5,2,1,0,10,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,3,6,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2442",0,0,0,0,0,1,0,1,0,3,1,0,1,3,0,0,0,8,1,0,0,4,0,2,0,6,2,0,6,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2443",4,0,1,5,3,2,9,7,6,0,1,0,3,1,10,3,15,0,0,5,4,1,2,0,1,0,1,10,2,6,3,6,1,0,0,0,2,7,1,8,20,19,7,0,3,4,4,0,0,5,3,2,0,2,3,0,0,5,3,5,2,1,5,2,6,2,0,1,0,5,0,2,0,0,5,6,0,4,6,1,2,0,2,2,2,6,0,0,2,5,1,8,1,1,0,0,1,3,3,2
"COG2445",0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,20,2,0,0,1,2,2,0,10,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,4,1,1,0,3,0,1,5,1,0,0,0,1,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",20,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,12,2,1,4,0,0,0,0,7,0,14,0,0,0,1,0,0,43,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,1,10,7,0,0,0,5,0,2,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,3,3,1,0,6,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG2453",20,20,27,22,18,70,19,35,25,3,28,26,21,29,45,23,56,9,16,71,12,35,93,3,11,4,62,45,31,24,10,22,62,18,26,4,10,24,17,33,28,44,46,38,9,38,13,13,18,20,15,6,19,12,14,22,7,33,3,25,17,6,16,13,1,10,21,18,1,13,10,10,7,13,8,10,12,8,17,10,21,14,20,28,19,15,17,8,5,9,8,12,6,18,7,15,14,10,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,1,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,4,0,54,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",5,1,6,41,9,0,6,8,15,1,24,1,12,4,4,10,14,1,0,0,0,1,0,1,5,0,0,7,0,10,3,2,0,0,6,1,17,19,9,1,4,3,3,18,21,0,14,1,27,20,8,6,4,1,7,2,12,0,21,0,4,10,3,8,1,16,8,2,8,8,2,23,8,17,15,13,1,14,6,8,0,0,8,0,4,1,1,11,4,8,7,5,13,2,0,1,9,15,30,4
"COG2502",9,1,0,2,0,0,0,0,0,12,0,3,0,1,0,0,0,1,0,1,1,1,12,0,0,1,0,0,2,1,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG2503",35,14,34,27,44,11,47,32,23,55,33,47,50,74,27,62,33,26,7,17,64,13,28,14,40,59,12,35,13,49,69,43,14,50,27,41,31,57,24,60,54,42,44,26,40,29,39,24,34,46,27,33,42,22,44,9,54,7,48,11,33,30,44,47,18,45,34,46,6,17,16,40,42,35,26,27,35,40,24,38,19,6,30,19,30,51,12,58,34,49,55,25,27,21,23,37,12,41,31,66
"COG2508",3,7,0,0,0,9,0,0,0,16,0,0,2,1,0,3,1,3,13,3,0,8,1,25,0,33,17,0,9,3,1,0,0,0,1,1,4,1,0,0,0,0,0,0,4,1,1,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,3,0,0,0,5,1,15,2,0,0,5,1,0,1,0,0,1,2,6,7,1,0,0,0
"COG2509",5,204,8,54,32,10,26,29,18,54,25,32,16,26,31,30,48,23,11,8,13,8,115,37,7,41,15,22,4,29,14,21,2,9,113,36,10,71,77,9,34,41,25,26,24,20,22,28,28,11,15,2,132,8,70,190,28,2,20,3,119,44,19,65,48,52,8,2,302,11,73,14,4,65,31,35,22,26,49,22,9,22,23,8,17,26,16,41,44,16,14,15,28,9,36,49,49,3,84,10
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",49,14,29,73,50,121,95,103,43,0,21,0,32,25,130,33,131,1,32,162,50,72,180,1,10,0,125,79,84,67,25,54,260,0,1,1,34,35,37,125,115,132,84,11,26,143,40,0,19,10,117,29,17,132,90,1,22,161,51,120,22,21,107,84,191,98,88,94,8,104,12,33,1,51,18,121,76,71,134,48,126,41,135,218,146,80,64,19,41,83,47,128,24,156,9,27,80,24,23,73
"COG2512",1,0,1,0,2,73,0,21,0,0,0,0,0,6,24,0,1,2,7,97,3,23,126,1,1,0,77,15,17,0,2,9,106,0,0,1,0,3,4,45,0,19,9,0,0,34,0,0,0,0,12,0,2,16,1,0,0,36,0,31,0,1,6,2,12,2,7,21,0,4,0,0,0,5,0,7,11,1,3,4,42,4,27,14,17,3,6,0,0,0,0,1,0,22,0,6,17,0,0,0
"COG2513",276,158,213,135,274,371,234,280,224,125,169,249,209,252,268,214,219,111,237,307,311,243,339,147,310,95,350,274,229,197,266,260,388,213,173,141,242,261,195,234,216,260,268,220,166,233,230,105,142,266,250,288,177,309,224,197,218,398,240,349,181,228,234,206,186,152,226,278,94,228,117,215,285,236,215,214,236,249,246,214,365,218,343,312,297,212,232,234,207,216,265,209,238,312,98,133,267,204,102,243
"COG2514",3,2,0,2,1,26,0,10,2,6,0,0,0,1,0,0,3,7,2,5,1,8,11,2,4,9,45,1,6,0,3,4,3,0,0,0,1,2,0,1,0,2,1,3,1,2,1,35,2,0,5,2,0,22,2,0,0,32,2,22,0,2,0,2,2,3,1,2,4,1,0,3,2,1,1,0,23,3,2,2,15,6,33,10,1,1,12,0,1,5,1,1,2,11,0,7,40,1,4,2
"COG2515",86,40,43,65,62,130,46,102,37,38,43,60,32,33,46,52,55,18,119,105,46,139,74,4,18,26,129,52,101,53,56,46,82,39,106,76,45,56,20,44,56,71,55,41,50,71,64,37,52,41,58,44,116,147,41,147,63,163,33,160,152,45,42,60,78,44,34,50,70,39,31,50,34,31,43,31,132,40,53,57,138,121,139,101,47,68,153,54,56,49,51,62,39,125,40,104,142,38,63,42
"COG2516",0,7,9,3,0,8,10,4,12,9,39,0,8,7,2,0,6,52,41,9,0,46,13,2,1,19,11,7,70,2,1,4,2,2,2,0,8,1,2,3,1,1,3,18,39,6,2,12,25,55,5,2,0,21,1,0,0,17,8,14,0,4,4,1,40,13,2,2,17,2,1,14,61,6,24,8,3,9,19,1,10,57,12,22,9,0,64,9,0,13,0,9,24,8,0,6,12,63,1,0
"COG2518",122,58,101,127,123,193,124,151,101,134,103,135,109,115,132,125,140,163,315,195,113,241,119,104,82,143,218,132,270,138,147,143,80,129,139,70,97,142,82,117,147,149,165,103,107,136,116,135,116,131,89,99,155,197,130,168,142,189,116,174,213,131,152,156,286,126,133,97,73,99,34,108,140,87,87,112,162,107,134,167,190,307,167,155,117,158,268,129,127,108,127,111,98,197,61,128,185,115,107,109
"COG2519",45,19,33,20,50,69,54,44,35,8,22,9,23,22,61,33,53,0,30,82,38,28,80,3,19,17,68,53,45,42,31,49,116,14,1,9,34,28,40,82,44,88,45,18,13,64,28,2,9,8,46,36,13,61,50,1,23,79,33,74,5,18,51,46,57,39,65,59,8,58,16,24,6,28,39,46,31,48,71,42,63,43,68,127,68,44,35,10,29,62,37,59,25,77,7,11,59,22,15,31
"COG2520",40,8,22,75,50,117,85,85,27,0,29,0,39,18,115,33,153,0,26,151,53,49,163,1,7,0,90,78,51,58,24,77,88,3,0,6,38,42,45,79,113,129,86,6,24,83,46,0,17,14,77,32,28,99,86,7,30,136,46,119,26,46,87,87,124,85,43,55,9,88,8,36,2,52,22,99,65,73,122,47,132,28,107,165,96,68,52,14,51,79,62,113,28,100,13,21,90,12,31,52
"COG2521",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,5,4,0,3,1,0,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",3,2,0,9,8,3,13,3,3,0,1,0,7,3,6,7,18,0,7,6,4,5,5,0,0,0,1,11,14,15,1,3,4,0,0,1,3,7,6,7,13,2,2,1,3,14,2,0,1,3,5,1,0,4,27,0,5,5,3,4,6,2,3,16,42,6,9,4,2,9,0,8,1,2,4,10,1,5,7,5,3,16,2,3,10,2,2,1,1,3,16,8,8,3,3,1,1,2,6,16
"COG2524",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG2602",3,9,0,3,1,2,0,1,0,49,0,1,0,1,0,0,1,16,6,1,2,3,46,2,1,47,17,1,11,2,0,0,0,0,4,3,0,1,2,11,0,0,0,0,2,0,3,32,2,0,2,0,0,0,0,0,2,2,0,2,0,1,0,0,12,0,1,0,26,0,0,0,1,1,1,1,1,2,0,0,3,13,17,2,3,0,1,1,0,0,0,0,2,6,1,15,3,0,4,0
"COG2603",49,36,100,210,79,70,65,64,84,46,144,97,136,62,48,54,80,118,48,59,32,33,18,185,52,56,45,66,19,84,54,57,20,46,42,19,117,96,97,23,65,64,64,145,160,56,84,66,190,110,74,47,64,56,77,129,81,62,105,86,76,73,67,88,26,161,80,31,26,74,25,117,77,171,131,119,59,75,87,83,61,33,36,43,54,61,20,96,69,68,94,83,113,62,24,39,79,120,218,75
"COG2604",40,34,13,22,5,53,3,75,6,49,9,10,10,12,9,16,17,4,16,68,2,29,57,1,2,19,39,4,27,7,7,4,1,31,49,196,14,5,5,25,28,10,4,10,21,6,63,14,21,17,4,11,5,43,13,1,2,26,1,43,2,18,5,23,69,17,16,3,50,11,35,6,12,15,16,6,230,19,14,6,71,10,20,14,11,2,33,10,10,6,15,11,15,31,87,160,32,14,47,4
"COG2605",131,405,101,96,93,96,119,103,121,88,97,39,100,38,117,73,79,2,178,105,73,114,110,3,107,31,74,86,136,69,76,83,101,90,40,273,80,66,155,82,139,96,110,80,61,112,101,86,46,74,79,126,47,97,81,60,73,113,105,104,51,110,118,69,170,89,83,85,247,204,231,106,70,81,87,115,55,112,118,133,87,175,92,170,101,103,122,54,127,110,69,179,111,102,241,94,68,76,46,99
"COG2606",109,82,81,48,113,103,91,81,97,48,85,84,72,77,95,84,68,76,117,84,121,99,78,158,112,38,68,107,85,63,78,98,105,84,57,84,68,73,74,100,79,94,107,71,74,97,98,58,33,65,72,122,38,87,82,65,69,86,106,93,47,81,78,82,68,56,96,114,31,124,84,73,107,88,76,72,126,96,84,95,108,128,71,100,100,93,74,62,59,96,77,116,82,76,64,101,65,73,54,88
"COG2607",30,22,27,26,45,20,25,33,29,39,35,53,26,35,19,39,21,106,4,4,20,18,15,107,23,39,16,20,15,27,40,38,15,34,40,27,26,27,23,6,20,11,20,48,44,24,28,87,39,41,37,15,34,16,31,9,35,28,25,15,35,37,28,25,5,21,25,20,17,17,13,31,46,21,49,19,16,24,16,25,22,3,18,15,17,20,16,40,22,35,25,17,28,23,16,26,7,38,47,28
"COG2608",3,23,1,4,0,9,0,3,0,17,0,1,0,1,3,1,1,13,7,3,1,10,10,27,0,15,15,1,20,3,0,0,0,0,1,9,2,3,0,4,0,10,1,6,5,1,2,26,3,0,0,1,1,3,2,0,1,1,3,4,0,1,0,5,7,1,0,1,24,3,23,0,0,2,0,2,19,1,8,1,9,13,21,3,1,1,3,1,1,5,1,0,4,8,17,37,0,0,4,0
"COG2609",623,212,559,343,693,502,634,454,626,242,435,531,487,569,721,607,644,277,246,442,751,263,490,409,818,230,466,718,245,545,701,718,592,667,546,277,631,570,574,861,646,714,750,507,426,654,622,344,357,602,587,658,530,563,578,845,607,545,627,610,657,695,621,490,114,471,660,641,205,726,167,627,617,502,617,548,434,657,724,602,478,230,452,625,702,721,257,557,601,705,679,633,584,473,194,240,614,565,253,743
"COG2610",75,138,40,50,39,88,40,140,34,81,8,63,42,39,42,48,45,29,11,72,49,43,165,178,15,125,102,43,25,38,38,40,28,64,102,205,27,36,33,64,60,30,38,13,39,49,70,79,20,40,48,50,32,68,49,12,34,68,21,67,10,31,48,41,81,48,54,35,57,41,109,24,24,34,20,39,149,23,35,24,136,9,80,57,45,47,76,56,53,34,32,38,38,71,117,203,64,22,40,52
"COG2703",1,5,0,6,2,14,0,6,1,17,1,6,0,0,0,4,0,10,38,5,0,63,28,3,0,3,2,0,43,0,0,0,2,0,9,8,3,2,1,1,1,1,0,0,3,0,5,16,2,0,0,2,0,3,1,0,0,1,0,1,0,1,0,10,10,0,1,1,20,3,1,1,1,0,1,3,6,3,0,0,0,37,0,0,1,0,38,0,1,1,1,0,0,1,15,4,0,0,17,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2706",39,6,14,42,20,86,7,138,24,9,12,12,18,20,18,11,43,7,13,23,10,34,10,3,4,17,101,26,24,22,13,29,36,11,12,1,15,31,14,8,12,21,16,16,7,37,8,13,9,12,59,35,26,64,33,17,21,98,18,61,6,17,27,29,10,26,15,26,5,21,9,17,9,23,6,22,29,18,41,9,51,10,70,59,30,18,21,27,32,19,25,26,24,58,7,25,127,11,38,7
"COG2710",131,7,183,575,169,10,168,114,218,43,416,169,224,147,79,239,312,17,7,14,29,17,5,2,98,42,11,109,5,279,78,82,5,44,104,2,354,283,251,17,138,36,43,373,425,70,203,0,620,220,155,89,122,13,147,0,193,3,302,2,8,120,135,174,4,338,106,28,18,133,8,394,103,319,314,302,3,171,272,139,13,2,81,7,72,40,10,194,127,148,258,132,303,53,19,37,0,339,580,122
"COG2715",6,37,3,18,8,19,12,23,10,36,7,6,4,5,14,6,4,96,7,12,8,12,21,204,4,26,11,8,9,6,12,6,6,1,4,23,4,11,6,14,13,4,4,2,11,10,16,67,16,6,4,6,9,17,16,32,14,18,6,10,14,13,5,11,12,4,4,6,9,8,28,5,2,7,6,2,20,7,13,4,22,21,10,9,7,2,16,7,6,12,5,13,11,12,27,52,28,5,15,12
"COG2716",31,33,3,20,2,18,3,32,6,10,2,9,4,4,4,7,12,9,23,36,3,15,30,11,4,5,10,5,14,2,7,5,6,6,42,102,0,8,3,19,13,16,4,7,17,5,19,10,6,5,14,15,17,37,14,65,6,10,6,44,17,5,3,16,34,17,10,9,15,6,27,4,2,6,6,9,81,3,5,11,35,28,11,10,7,6,17,8,5,11,4,8,5,13,40,102,34,1,12,3
"COG2717",45,27,31,31,42,25,51,44,54,27,39,43,29,30,52,71,34,98,21,22,60,19,25,18,48,21,27,36,26,42,48,49,30,19,43,69,26,40,58,33,67,75,76,50,35,60,38,33,19,28,42,35,72,37,37,84,62,22,42,31,78,83,45,34,23,25,47,53,32,36,18,35,24,30,37,24,66,41,33,54,22,14,24,22,43,73,20,52,70,46,48,33,36,33,21,57,29,20,24,48
"COG2718",44,205,2,20,10,29,3,33,2,59,4,8,2,6,0,9,9,94,3,15,9,19,92,129,3,65,10,4,11,5,3,2,8,8,41,176,4,5,11,24,13,3,1,5,24,6,25,113,7,2,3,16,20,19,24,1,7,6,3,12,8,6,2,9,200,11,4,6,106,8,183,2,0,10,8,7,96,5,7,3,28,26,3,4,4,1,21,8,8,4,6,8,33,8,101,127,9,5,20,10
"COG2719",47,221,3,17,10,28,2,34,4,73,4,10,4,13,4,8,12,111,14,19,13,24,243,148,3,77,12,1,15,3,7,6,4,6,53,239,9,11,15,42,11,3,4,3,21,1,22,125,8,0,5,9,13,38,28,1,4,8,4,14,8,4,2,14,210,6,3,2,140,6,190,5,1,8,18,16,130,8,6,2,29,13,3,11,6,3,19,6,14,10,11,12,25,8,134,149,21,8,28,5
