"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2516",0,49,2,14,3,2,13,0,12,2,0,5,0,20,1,10,0,1,10,0,0,19,4,8,13,9,14,4,3,7,2,4,4,1,14,0,2,38,61,4,18,3,35,6,10,1,10,14,1,5,8,6,4,6,10,12,0,8,6,18,24,6,19,2,3,7,17,0,1,0,0,18,11,72,0,1,45,10,40,13,4,0,1,4,72,18,0,0,1,53,40,0,2,7,0,11,0,7,13,8
"COG2518",161,136,133,94,149,47,150,146,197,125,126,47,189,207,76,148,127,155,140,205,191,192,118,91,134,142,186,149,102,124,135,201,62,112,118,43,138,211,169,145,126,147,105,105,197,103,100,189,148,127,90,135,186,149,118,181,48,126,209,212,123,198,67,138,100,87,210,147,153,109,128,194,137,98,140,129,107,128,266,157,118,134,110,146,269,215,147,130,91,181,111,71,92,127,186,122,91,97,229,85
"COG2519",22,15,66,44,0,39,8,48,82,18,37,21,14,90,22,26,2,42,23,1,4,63,0,33,36,53,95,0,38,69,36,65,56,54,39,13,35,30,0,29,80,12,40,23,46,57,35,86,31,36,34,16,121,16,60,73,4,73,9,74,13,75,6,36,31,44,49,25,48,43,31,61,78,33,39,43,16,14,20,24,48,37,68,44,40,71,2,32,41,63,27,8,110,0,0,77,49,49,61,38
"COG2520",43,6,71,42,0,29,0,77,109,20,53,8,45,133,46,17,0,94,8,1,27,89,0,32,106,106,147,0,49,111,90,125,44,73,83,11,47,53,0,16,144,1,26,34,72,0,54,114,39,68,18,24,225,17,74,104,0,86,30,104,14,107,5,95,6,58,108,33,94,30,51,103,95,35,23,145,26,14,15,53,39,26,57,89,49,140,7,40,29,133,15,6,103,0,0,111,15,19,96,19
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",6,5,4,3,0,6,0,3,5,7,10,2,12,1,15,1,0,13,1,1,5,2,0,6,5,11,2,0,6,3,12,3,4,10,1,1,3,3,0,11,1,0,4,0,0,0,6,6,2,14,7,0,4,4,8,7,0,5,1,2,3,1,2,21,2,5,5,4,17,0,10,2,7,2,8,23,5,2,7,1,6,2,12,4,12,6,0,5,1,18,6,0,6,0,0,5,10,1,2,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,5,2,47,1,0,0,0,1,1,4,1,2,17,0,3,0,1,4,12,2,0,0,3,1,2,0,0,4,4,0,1,5,1,1,16,0,50,2,0,0,3,25,0,2,1,0,0,1,6,0,1,2,48,0,13,0,2,6,19,4,0,2,2,0,2,0,1,6,1,0,0,1,0,12,12,12,0,0,0,0,18,3,0,0,1,14,0,4,0,18,45,1,0,0,5,0
"COG2603",78,119,68,103,48,13,44,47,78,90,91,38,77,69,245,93,30,50,107,90,81,57,34,91,94,72,75,60,61,42,193,52,27,71,56,11,83,78,114,86,28,52,109,178,83,27,119,57,76,90,93,52,54,63,78,63,59,26,36,40,187,54,27,86,49,136,76,86,93,39,73,50,70,148,86,92,162,43,44,40,101,82,35,73,17,54,110,89,73,16,145,20,25,62,76,29,40,94,91,167
"COG2604",2,6,1,4,16,3,16,1,19,11,3,28,1,9,11,5,24,15,6,3,1,9,1,5,4,0,8,13,13,3,13,13,2,3,3,38,3,9,3,4,23,18,1,29,35,1,2,19,5,2,4,209,47,38,19,28,8,82,147,56,21,27,29,26,3,15,23,10,23,17,11,40,11,14,12,21,21,133,18,153,16,9,2,1,17,23,0,5,14,89,13,209,5,13,40,11,3,15,31,12
"COG2605",69,71,128,140,42,726,65,102,85,110,75,278,50,94,80,65,155,134,42,53,41,94,129,91,93,113,103,54,135,111,76,95,66,66,113,538,101,102,4,31,100,89,89,93,85,51,88,99,69,97,87,37,101,25,87,82,134,149,46,104,47,86,257,63,78,97,107,82,67,148,131,106,143,61,46,96,55,106,188,54,133,82,77,92,156,99,52,67,83,144,60,278,117,101,68,147,69,83,93,62
"COG2606",84,78,110,98,58,35,54,83,105,76,63,35,39,86,33,77,38,84,82,54,41,92,50,90,87,88,80,86,122,117,51,104,104,91,111,82,116,92,72,72,56,99,89,75,97,72,89,92,78,90,100,112,86,57,103,78,87,101,82,99,41,86,35,58,127,58,81,62,62,127,73,105,92,73,65,62,81,80,139,93,94,68,149,91,93,88,64,75,95,64,82,76,119,55,18,106,123,84,71,70
"COG2607",38,45,28,26,41,6,37,22,10,64,33,6,41,13,19,44,57,26,47,26,39,9,49,18,18,26,20,52,27,23,29,23,11,24,28,12,19,8,114,37,11,24,38,42,14,22,22,17,24,29,19,33,15,31,29,25,92,24,24,15,45,19,23,40,21,10,16,30,28,27,31,16,43,34,44,19,35,29,5,19,36,45,16,23,6,15,6,33,24,2,25,20,20,102,48,24,24,34,5,22
"COG2608",0,0,0,1,1,0,15,4,4,0,0,12,3,2,0,1,3,3,0,0,3,6,10,0,3,1,10,1,1,4,2,17,1,0,3,8,1,5,11,2,4,0,1,13,7,41,1,8,1,2,0,14,5,2,2,8,61,5,15,4,1,12,14,2,0,3,7,2,1,1,0,8,1,1,0,0,4,25,10,18,0,3,2,2,23,3,1,1,0,18,0,10,1,24,10,0,0,1,4,1
"COG2609",612,555,603,651,548,188,286,727,476,641,664,145,724,575,284,546,173,661,580,821,615,620,125,577,732,679,550,601,652,669,314,511,689,598,719,246,647,449,290,574,432,682,657,375,541,275,584,551,612,589,576,401,460,673,679,508,213,507,227,578,340,501,211,499,780,512,514,613,582,717,578,493,633,482,525,628,472,251,278,450,606,594,809,567,241,512,874,620,591,198,541,268,613,329,217,587,735,612,587,454
"COG2610",43,35,47,43,104,26,73,42,81,34,46,83,16,58,26,43,75,67,64,35,19,78,44,43,44,32,83,48,60,34,42,85,23,41,32,108,23,81,49,30,145,50,13,119,99,218,27,65,52,33,35,182,57,44,33,32,161,72,160,81,31,77,57,52,20,38,54,45,53,50,42,118,39,14,51,49,40,176,8,154,44,53,44,45,33,66,10,30,53,113,13,226,18,67,113,45,56,41,40,34
"COG2703",0,0,0,0,13,1,21,0,5,0,1,2,1,1,4,0,0,1,1,0,0,1,5,0,1,0,4,12,1,0,6,12,2,0,1,2,0,19,9,0,21,0,0,2,11,3,1,0,2,1,0,19,0,1,4,3,4,9,5,1,0,2,28,7,0,1,6,0,1,1,0,2,0,0,1,0,4,11,41,5,0,1,1,0,47,2,0,0,0,13,0,7,3,21,12,0,0,2,0,2
"COG2704",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2706",12,16,18,22,10,2,15,15,20,7,25,18,8,88,26,25,21,6,9,11,7,98,2,36,23,9,46,9,37,16,32,83,35,20,40,6,13,29,2,17,10,15,11,43,23,56,12,79,7,9,35,61,20,2,14,89,59,78,14,58,10,63,7,26,5,25,22,20,26,27,36,48,80,18,37,44,15,22,14,42,14,26,4,13,32,72,10,15,25,10,11,8,21,9,55,80,5,27,106,26
"COG2710",212,252,137,244,108,28,54,36,22,176,251,72,3,4,755,170,14,159,226,0,3,6,10,313,161,123,16,106,115,71,572,4,46,99,121,8,259,19,3,146,5,35,299,401,12,85,307,3,222,180,238,10,18,138,163,34,5,35,46,12,542,59,20,175,115,273,64,203,227,43,133,11,68,468,244,271,440,39,9,7,274,238,22,162,3,2,0,272,177,2,509,5,4,0,13,26,24,224,1,311
"COG2715",6,5,3,3,6,3,22,7,14,9,16,19,13,12,12,6,12,12,6,2,13,23,26,3,6,10,15,5,6,7,20,14,8,5,9,24,5,16,89,2,21,2,9,41,12,14,9,11,3,6,0,14,21,8,8,18,44,20,21,28,12,13,8,13,10,3,15,8,12,12,3,21,11,9,7,8,13,41,14,41,7,9,7,1,25,20,28,13,11,8,3,14,5,65,30,3,10,3,16,1
"COG2716",4,2,5,4,41,1,10,11,27,4,2,26,25,13,3,6,11,9,7,9,18,28,12,9,8,5,32,23,25,7,12,24,4,12,12,40,1,31,17,6,36,6,6,41,37,4,10,25,4,2,7,77,36,13,5,15,49,21,96,24,7,18,20,12,2,13,25,2,13,19,6,47,8,11,5,9,12,75,18,71,6,7,4,6,21,16,60,2,14,61,6,82,10,11,21,12,1,9,28,8
"COG2717",47,28,59,33,57,18,36,72,32,62,41,25,85,31,16,67,33,45,49,84,86,23,26,22,36,53,30,92,41,58,27,25,34,48,52,20,52,21,94,30,17,17,40,30,26,36,48,23,45,48,20,66,24,34,51,24,22,36,30,44,23,27,34,39,58,28,25,82,34,48,74,23,39,32,53,40,24,72,11,57,63,69,65,35,26,28,85,45,64,34,35,48,38,38,32,29,59,59,24,43
"COG2718",2,3,3,7,51,55,57,1,10,4,9,56,2,0,4,5,61,7,6,1,8,19,84,3,3,3,15,29,42,1,10,39,6,2,6,173,10,9,91,9,85,8,3,42,36,48,0,12,8,4,5,93,19,10,1,12,85,25,224,17,10,11,106,19,3,7,6,3,18,27,10,25,6,14,6,8,18,117,6,83,10,6,6,0,6,2,0,2,6,109,4,164,9,90,50,7,4,19,19,14
"COG2719",2,3,3,5,45,53,73,3,21,5,9,57,2,4,3,11,57,9,4,8,9,11,103,4,7,6,13,32,54,5,25,28,14,4,6,189,13,10,99,13,291,7,8,57,26,56,8,20,7,2,5,106,28,8,7,20,115,34,198,13,8,5,118,18,6,11,9,8,20,31,15,33,11,9,8,13,16,164,15,109,7,13,15,1,10,7,0,3,3,133,5,187,6,150,63,17,5,12,20,10
"COG2720",0,0,2,1,1,5,0,6,1,4,0,0,3,3,6,2,0,7,7,6,3,3,0,7,6,5,3,4,8,9,9,2,12,12,7,0,4,2,0,4,3,1,7,7,2,0,2,1,2,6,6,0,7,2,20,0,0,4,1,3,3,3,2,11,4,11,3,3,7,25,3,5,15,4,2,5,5,0,7,1,7,2,11,5,7,4,3,5,7,8,2,0,16,0,0,15,30,8,1,12
"COG2721",274,305,283,289,241,93,38,348,161,374,210,56,239,149,114,310,106,215,257,166,229,147,119,209,237,294,145,344,201,307,127,135,287,267,348,70,283,209,31,339,85,374,288,104,182,38,280,134,295,308,234,105,139,378,273,147,80,163,78,144,159,144,41,170,392,220,214,266,220,218,272,148,209,245,244,213,206,94,206,129,291,243,289,266,85,142,226,325,250,70,262,104,202,38,65,200,246,253,205,254
"COG2723",88,79,87,122,99,40,39,95,71,118,142,101,79,45,80,72,59,158,106,7,56,47,13,95,116,161,71,44,129,103,77,51,102,115,119,98,128,122,4,111,155,94,114,139,95,162,97,95,118,99,116,167,61,98,138,31,8,75,120,70,109,51,42,136,124,52,84,83,126,123,92,80,113,120,99,117,86,133,89,117,116,113,137,87,105,45,58,115,96,192,82,192,56,54,32,94,122,135,62,61
"COG2730",78,84,82,46,70,18,6,74,49,51,94,19,89,68,99,71,4,115,74,142,111,57,218,69,98,128,65,51,61,84,65,54,53,85,85,28,47,106,7,23,37,86,38,68,32,41,78,61,73,66,63,26,44,91,102,34,157,31,25,56,83,52,18,172,69,41,82,80,111,84,60,66,53,46,67,75,63,45,110,40,45,64,112,82,161,61,109,78,42,113,33,24,45,19,1,39,149,75,64,14
"COG2731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,2,2,1,0,0,4,3,0,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,1,7,61,1,17,0,1,48,1,8,1,1,3,4,0,0,0,7,8,5,1,0,7,2,20,0,7,16,3,0,2,21,1,5,5,3,9,0,1,41,16,75,0,14,2,0,0,78,11,5,0,7,96,17,80,16,9,25,11,1,0,4,1,0,4,6,2,17,3,0,1,4,9,69,0,36,2,2,0,0,3,4,0,0,1,42,1,57,0,21,4,2,0,0,0,3
"COG2738",57,59,46,31,58,3,4,54,12,21,48,13,62,15,22,63,11,29,43,47,53,10,7,29,32,35,17,44,21,34,19,9,22,35,27,11,33,15,13,61,12,79,32,19,20,3,30,11,41,40,29,10,12,62,36,20,3,22,27,22,45,22,13,39,45,27,21,38,34,38,57,25,40,37,40,35,42,4,5,5,31,40,34,51,13,15,39,29,42,2,37,5,19,6,2,22,40,37,32,55
"COG2740",12,7,13,13,24,5,61,3,3,20,10,17,45,6,15,11,48,13,31,30,33,2,18,11,8,3,3,17,4,12,11,9,6,17,14,2,6,9,47,17,7,4,14,26,3,59,7,4,14,6,9,10,3,26,7,4,2,9,21,2,17,15,2,15,3,18,6,14,27,4,19,7,18,18,20,33,8,22,4,13,15,18,2,19,5,4,9,7,19,1,9,2,5,28,52,6,3,16,1,27
"COG2746",9,18,16,16,14,2,4,19,19,24,17,1,33,19,8,17,1,8,10,27,12,14,0,24,9,21,20,22,36,16,10,23,16,16,24,10,17,17,1,17,19,24,13,15,15,4,15,21,12,13,21,14,41,15,17,25,0,37,7,25,13,22,4,12,27,16,22,8,12,33,12,18,24,12,11,10,12,2,54,15,11,8,15,11,38,31,28,9,15,18,16,13,29,22,1,36,18,11,33,8
"COG2747",0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,8,0,1,0,0,1,1,0,1,2,0,0,0,4,1,1,3,0,5,0,1,6,0,1,0,0,2,0,0,3,0,0,0,2,19,6,7,1,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,10,0,5,0,0,0,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,0
"COG2755",221,346,253,206,232,60,107,199,163,218,200,127,183,162,222,266,72,166,268,185,205,201,235,238,213,204,151,203,175,168,234,155,163,204,208,85,228,143,151,210,127,382,242,228,174,227,197,176,228,205,230,200,114,250,217,143,46,152,125,199,292,177,119,184,227,188,183,220,224,181,211,228,195,273,222,207,278,128,86,186,199,224,176,246,90,186,138,226,183,76,327,120,103,157,117,136,192,198,248,255
"COG2759",339,350,387,324,252,92,75,398,320,372,354,20,401,343,135,346,117,379,311,327,382,344,30,360,334,388,329,311,335,404,170,283,444,419,437,67,390,345,135,424,130,498,332,127,333,53,310,342,330,410,391,144,339,416,375,327,11,283,29,323,215,330,28,307,451,292,382,352,300,433,323,250,309,301,323,363,254,33,328,163,358,405,443,408,241,322,406,336,320,92,258,55,379,48,124,371,382,261,336,282
"COG2761",45,27,50,24,70,5,75,51,37,41,22,33,82,52,21,59,91,42,37,83,83,50,71,30,29,40,29,116,49,34,30,83,23,51,31,25,30,19,98,38,32,34,23,50,45,95,32,52,46,31,25,70,22,41,28,54,22,43,55,50,34,33,23,47,24,44,36,47,34,44,69,41,50,36,36,31,24,44,16,65,29,38,36,38,26,61,65,21,35,38,29,35,33,60,62,23,28,32,73,53
"COG2764",1,1,2,2,4,2,14,0,13,0,1,10,2,24,2,0,5,0,3,0,2,13,39,1,1,1,19,3,4,0,3,7,0,1,0,8,0,4,12,3,19,3,1,1,14,11,0,19,0,0,0,4,24,0,2,13,59,2,12,29,0,13,15,1,1,0,8,0,2,0,1,26,5,1,1,0,1,14,2,14,0,0,0,0,7,21,0,0,0,7,1,6,2,26,28,3,0,0,19,1
"COG2766",5,3,2,10,87,93,101,6,24,8,8,90,9,10,11,10,93,24,7,10,19,31,171,8,8,6,29,36,71,3,51,60,16,3,6,236,22,20,183,11,327,16,17,84,41,67,6,29,8,8,7,139,34,12,8,31,114,50,357,24,9,17,148,30,6,16,27,10,37,33,21,45,30,14,8,18,23,205,22,159,17,22,21,9,17,12,1,9,11,173,9,267,44,191,112,49,4,17,35,23
"COG2768",0,0,2,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,3,2,1,1,0,3,0,1,2,13,0,1,0,2,12,0,1,0,0,0,1,1,0,0,0,0,1,8,6,2,0,0,14,0,20,0,9,0,1,0,2,0,1,5,0,4,20,0,3,21,1,0,2,0,0,36,4,1,0,1,1,29,7,0,0,1,15,0,0,12,0,0,22,2,0,11,8
"COG2770",4,14,0,1,92,3,47,3,14,0,7,21,9,20,7,6,7,2,3,10,5,22,36,15,7,1,18,26,6,5,10,34,2,1,6,26,4,19,52,19,13,9,6,24,29,43,2,18,3,3,10,15,21,2,4,16,4,29,31,16,5,22,6,12,2,3,15,2,10,1,4,25,5,2,3,5,10,30,20,28,2,6,6,1,36,10,9,1,5,9,6,37,17,24,16,5,1,6,13,8
"COG2771",7,10,5,8,38,2,153,7,4,6,10,28,23,12,38,18,43,12,15,28,30,11,75,20,4,5,16,28,21,4,24,23,6,11,9,24,17,9,209,11,32,2,14,29,16,123,23,18,10,12,23,137,20,22,21,15,95,42,156,38,76,61,149,22,11,34,23,17,53,22,34,63,10,38,24,29,63,185,8,128,33,35,4,20,13,10,43,28,24,37,38,86,5,315,319,16,5,25,14,40
"COG2801",26,74,77,52,371,82,1194,20,311,14,44,789,437,335,85,196,719,188,114,883,739,392,696,108,119,31,414,364,347,43,236,943,62,36,86,760,36,1160,1938,141,1287,42,42,795,488,1307,16,469,69,20,22,1432,238,166,107,522,645,488,2005,477,137,415,1240,134,19,115,403,7,236,153,167,578,184,59,33,117,274,1516,2158,1239,56,60,22,71,2520,397,440,20,64,1444,38,1286,40,1169,1093,200,13,124,882,103
"COG2802",78,97,69,72,81,25,31,91,46,75,78,20,70,45,97,90,32,72,94,72,48,47,4,74,81,89,33,73,88,61,73,29,88,73,74,24,80,34,23,87,35,101,74,62,34,26,83,39,74,75,230,85,90,194,190,101,28,167,66,104,192,114,45,154,208,215,110,206,189,211,187,106,179,211,201,181,194,61,69,91,190,165,241,199,92,126,173,195,170,93,194,71,160,70,66,154,226,167,105,218
"COG2804",275,329,186,276,361,69,327,246,304,166,306,249,258,282,285,272,325,242,305,329,212,321,320,248,255,174,340,278,327,235,409,364,234,213,255,283,263,486,496,297,532,249,232,490,445,462,233,304,235,208,276,569,244,254,287,339,464,380,761,351,216,293,422,252,265,236,313,237,268,296,243,359,244,220,232,250,297,742,424,516,186,268,282,175,317,275,313,220,204,487,293,710,192,433,555,292,231,297,459,235
"COG2805",90,109,78,108,120,28,67,94,115,40,131,58,86,108,151,108,101,70,163,103,78,119,123,118,141,68,98,113,121,79,170,92,97,92,136,72,115,131,110,88,274,65,96,160,134,126,124,78,57,70,133,149,78,65,132,96,65,117,173,109,121,91,77,102,103,75,98,82,85,122,95,70,88,106,101,106,108,157,125,161,85,106,93,84,72,90,87,81,80,112,102,153,82,101,121,111,69,82,138,55
"COG2807",0,2,0,1,43,6,51,0,0,0,0,19,0,4,0,0,40,0,3,0,0,4,26,1,8,1,3,9,14,0,1,6,0,0,2,21,2,0,37,2,17,0,5,5,14,112,0,9,0,0,0,5,5,0,0,4,54,1,14,4,3,10,7,0,0,1,1,0,7,2,2,21,5,2,2,0,7,45,0,11,0,0,0,2,3,4,1,0,2,7,2,15,0,120,44,2,0,11,4,2
"COG2808",1,0,2,2,11,1,58,2,21,7,1,22,10,26,4,4,58,4,3,10,12,35,75,7,6,2,20,11,15,3,7,42,5,1,6,13,0,16,44,6,23,8,2,37,15,71,3,36,5,2,1,32,12,6,3,29,22,13,20,29,4,24,34,3,3,5,8,2,5,6,1,25,15,8,3,0,8,43,7,33,2,2,3,5,10,34,3,0,3,5,3,18,0,47,34,5,0,7,36,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",624,614,570,638,502,200,269,634,410,515,630,176,526,406,648,609,223,552,662,417,515,463,362,682,583,643,422,644,580,575,553,366,626,572,576,188,645,511,300,560,381,704,595,527,398,345,642,417,593,658,694,289,413,586,635,469,130,484,248,441,535,410,207,552,677,585,496,625,590,631,589,379,465,505,615,552,536,142,642,360,598,633,729,595,572,437,417,659,589,394,645,121,587,252,236,464,776,591,423,561
"COG2813",20,11,12,16,93,11,111,20,69,29,19,79,83,17,24,29,31,40,23,83,106,53,191,18,9,20,38,71,58,10,40,69,11,30,12,92,12,49,214,13,90,23,16,98,66,143,10,39,31,11,7,158,38,23,8,31,140,60,204,45,43,30,78,34,8,27,35,20,57,29,32,51,15,16,35,28,42,164,34,135,22,23,6,24,35,19,106,21,38,104,20,199,9,110,99,12,14,15,38,7
"COG2814",3,3,2,6,85,24,138,1,42,0,7,72,7,41,2,0,127,7,5,6,5,65,141,12,9,1,46,35,73,4,22,73,10,5,10,96,3,21,163,6,129,3,6,62,75,234,0,48,10,2,1,204,22,10,6,50,252,47,224,60,15,36,43,10,1,9,21,0,25,17,3,95,11,1,6,8,47,187,9,166,6,9,7,1,26,37,0,1,4,139,6,176,12,183,61,26,1,8,25,5
"COG2815",35,16,51,66,4,27,0,49,10,27,38,7,2,13,5,16,0,47,52,1,1,21,49,51,52,48,29,0,48,52,12,11,77,85,68,23,55,32,0,72,13,42,84,18,7,3,40,7,52,55,66,14,27,59,75,20,0,18,0,15,11,26,3,39,69,22,37,55,20,64,46,7,47,28,59,15,22,2,17,16,51,59,123,51,17,7,0,66,91,14,41,19,30,1,1,53,172,83,45,59
"COG2816",92,86,77,71,109,21,122,91,44,82,79,52,99,65,67,93,87,75,85,91,108,97,55,75,49,67,59,93,77,72,54,117,66,85,82,49,84,51,117,108,52,81,74,81,57,137,58,68,98,58,71,109,39,83,51,86,59,90,72,89,83,97,20,83,68,60,62,77,95,95,68,71,111,60,86,62,74,78,32,107,61,95,55,60,35,64,59,75,71,47,76,96,32,88,103,77,60,74,79,94
"COG2818",21,20,23,14,69,19,86,27,59,20,16,52,71,43,16,19,118,31,21,111,78,54,113,29,18,21,69,48,60,22,30,69,19,40,22,66,18,59,137,26,115,26,18,77,65,82,20,58,13,19,22,139,52,39,16,53,92,55,168,63,48,43,49,33,11,21,50,17,31,19,37,75,40,12,12,35,34,128,64,99,27,14,16,27,106,47,76,17,26,133,15,135,15,117,100,44,26,25,77,31
"COG2819",44,69,55,36,166,13,23,36,35,11,39,66,109,21,26,69,90,70,33,70,113,23,337,49,49,44,12,116,35,43,36,24,26,51,34,61,41,18,22,62,46,80,46,40,59,32,35,21,52,43,31,169,24,54,32,14,54,30,107,40,69,32,24,64,38,37,29,39,79,35,61,74,20,26,45,33,42,131,19,113,16,47,40,53,33,8,55,45,65,95,29,150,12,28,35,15,81,28,32,35
"COG2820",28,24,37,34,46,22,2,45,21,32,35,6,73,27,11,22,8,55,34,59,84,33,8,29,43,68,26,36,39,36,24,23,38,60,41,28,37,26,5,48,17,29,43,15,17,5,25,26,50,37,24,16,18,32,58,34,6,24,5,24,25,26,5,34,45,26,27,66,30,33,52,41,22,23,32,23,21,1,23,14,40,39,52,53,17,23,69,53,59,16,29,10,16,1,2,45,52,43,36,27
"COG2821",5,5,10,3,21,5,100,10,15,16,7,38,13,25,13,18,94,2,8,14,23,17,32,15,16,9,18,8,15,7,28,22,10,20,16,7,6,22,74,5,89,6,12,13,12,122,6,18,3,9,7,23,6,16,8,19,1,47,50,15,12,34,35,21,6,9,12,1,12,15,11,27,20,15,9,5,13,17,39,26,24,5,15,4,33,12,10,9,3,13,17,4,13,62,94,15,5,1,9,17
"COG2822",1,0,1,0,6,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,10,8,0,2,1,4,0,2,0,1,16,0,0,0,13,0,5,0,0,8,0,0,18,3,6,0,0,0,0,0,0,4,1,0,1,0,2,24,1,1,8,1,1,0,3,1,0,2,4,1,4,2,0,2,4,3,17,0,14,0,3,0,0,0,1,0,0,3,0,0,6,0,5,2,1,0,0,0,0
