"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG1704",31,15,13,9,6,48,49,25,20,20,16,13,33,15,14,26,21,22,22,22,14,7,41,16,19,14,30,21,27,20,22,106,21,28,50,20,25,17,45,13,22,16,20,39,14,16,32,44,25,65,29,22,29,32,4,53,42,17,55,27,39,43,53,29,50,11,24,41,11,13,24,33,19,20,24,14,44,8,25,18,19,26,17,36,25,39,17,40,13,18,21,50,24,21,38,22,50,9,24,9
"COG1705",20,12,11,27,36,111,58,79,11,9,95,20,2,10,48,16,25,26,20,19,29,25,42,15,48,14,23,15,37,27,41,77,22,126,31,0,7,37,14,28,31,15,16,24,10,16,30,24,21,34,38,108,15,120,15,30,26,48,22,47,55,47,45,22,117,12,23,13,34,31,40,11,31,207,68,13,48,1,36,32,5,51,19,33,19,37,6,19,14,48,36,22,21,39,132,25,14,12,161,45
"COG1706",37,29,22,65,56,119,69,34,42,50,132,38,63,56,49,49,26,33,41,32,35,37,46,17,46,19,31,89,45,29,47,159,60,41,106,32,17,27,55,35,49,41,33,48,67,30,29,73,31,43,39,35,18,70,13,83,43,9,65,36,84,79,62,51,78,62,51,42,41,48,37,51,34,71,117,38,48,5,36,55,58,34,21,32,26,39,16,93,43,56,28,54,32,51,36,34,47,37,196,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",1,2,0,0,5,36,0,2,0,9,10,0,1,0,0,1,1,0,0,0,0,0,14,4,0,3,0,0,0,0,1,17,7,2,6,4,10,1,6,1,1,3,2,5,18,0,0,13,3,8,2,14,0,29,3,16,13,0,11,2,13,14,0,5,28,0,1,71,0,1,0,4,1,4,2,0,8,1,8,8,19,0,0,2,0,0,13,0,2,1,0,0,0,0,27,2,11,0,4,3
"COG1709",1,4,2,0,0,0,0,0,0,5,0,1,5,2,0,2,1,0,1,0,2,1,2,4,1,2,2,2,0,0,2,0,0,0,3,3,3,1,8,2,0,0,3,1,7,4,1,4,3,3,0,0,0,0,0,5,6,3,12,0,2,3,0,3,1,1,2,3,1,0,1,4,2,0,3,0,1,3,7,0,5,0,2,1,1,3,3,3,1,2,2,1,0,0,0,1,9,2,0,0
"COG1711",2,0,0,0,0,5,0,0,0,7,0,1,16,0,0,0,5,0,4,0,0,0,6,0,0,4,2,0,0,0,0,0,11,1,19,2,5,5,4,0,0,16,0,3,18,3,3,12,0,4,0,1,1,0,0,3,40,1,5,0,6,0,0,20,0,5,19,37,0,0,0,16,0,0,29,0,0,64,3,0,40,0,1,0,11,1,26,16,0,0,1,0,13,0,2,5,10,0,0,9
"COG1712",10,12,5,9,8,5,4,7,11,82,6,8,64,26,5,14,20,9,16,5,10,12,33,5,7,19,21,13,12,9,11,1,37,7,67,21,30,13,33,17,7,48,8,8,67,17,42,77,9,12,14,5,3,1,4,40,78,3,25,5,19,9,12,56,2,26,31,41,11,6,6,51,11,0,43,10,13,103,14,18,73,6,12,8,36,9,44,48,10,13,13,11,19,9,11,13,29,13,1,8
"COG1713",0,4,2,0,0,0,0,0,1,12,2,0,10,0,1,0,3,0,3,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,1,2,5,3,3,0,3,3,0,8,12,1,2,13,6,0,0,0,0,1,0,17,7,2,27,0,9,5,2,23,0,1,0,3,0,0,1,17,3,0,4,0,1,8,0,0,7,1,0,0,1,2,15,11,0,0,0,1,2,0,0,0,1,3,0,2
"COG1714",19,19,22,21,26,88,60,40,28,44,105,18,43,14,24,15,15,22,18,16,22,27,38,32,25,30,25,31,29,21,31,90,54,52,45,34,32,25,45,29,20,58,22,43,30,24,17,37,30,29,26,24,23,54,22,57,47,33,35,32,73,45,31,36,30,28,45,48,25,39,25,39,22,67,57,19,40,28,26,22,42,32,18,20,12,29,19,42,17,16,22,30,22,28,32,19,43,26,82,16
"COG1715",4,7,0,2,2,31,3,2,10,7,28,1,8,9,5,0,7,8,13,11,3,8,25,4,3,2,8,3,6,2,4,109,4,2,12,28,23,1,8,6,2,6,6,6,2,2,3,15,6,20,5,7,3,13,5,32,13,3,10,9,8,38,4,9,3,5,9,9,3,0,10,4,19,18,48,15,12,2,4,10,5,5,5,20,2,10,2,7,7,5,1,2,4,4,4,4,11,7,133,3
"COG1716",43,13,30,12,8,47,0,3,14,62,21,19,46,13,12,37,11,12,7,19,14,13,7,4,12,23,22,11,20,14,19,2,21,12,172,24,32,8,35,8,26,27,11,32,47,35,13,80,14,17,9,13,25,28,12,31,55,30,36,27,41,37,22,22,22,14,29,51,10,10,18,38,15,33,35,3,46,28,20,13,44,24,15,10,19,19,14,86,11,26,11,41,25,11,17,28,39,19,9,17
"COG1717",27,7,16,9,0,11,0,10,9,48,2,5,54,12,9,18,20,8,15,3,7,2,60,22,7,23,37,2,9,16,18,0,37,6,61,13,22,29,17,5,19,75,6,19,41,13,37,45,11,43,3,1,4,2,0,18,35,14,11,3,13,8,19,26,3,10,41,42,8,0,28,33,15,0,22,8,2,47,30,5,35,7,19,11,32,31,24,32,4,8,16,19,16,10,4,28,21,12,0,12
"COG1718",40,14,22,11,6,30,41,29,25,42,9,11,35,12,8,40,42,13,27,25,3,6,39,18,6,40,50,5,12,29,22,53,28,17,48,7,19,47,34,16,23,51,19,24,38,40,62,38,17,14,9,8,9,17,6,26,30,20,34,7,15,29,49,59,6,18,34,36,21,1,44,60,20,14,40,9,12,113,32,10,40,12,25,13,48,45,42,52,4,14,40,45,48,19,20,40,34,10,147,30
"COG1719",2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,8,1,10,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,5,0,0,6,0,0,0,2,0,0,2,0,0,0,0,1,9,2,0,0,0,0,0,0,0
"COG1720",4,7,1,0,8,45,7,7,1,2,84,2,4,0,2,6,10,1,8,4,2,3,25,1,3,12,7,5,2,6,5,16,19,6,92,11,10,6,8,0,2,11,1,25,5,3,8,17,9,15,4,15,4,27,0,34,2,1,16,3,57,26,11,18,5,6,4,1,3,3,7,9,7,57,59,1,11,3,1,11,3,2,3,1,11,8,7,5,1,5,6,11,4,2,18,5,15,9,137,3
"COG1721",216,156,162,103,104,195,229,250,135,294,257,111,186,107,133,172,140,137,121,124,131,86,342,216,139,191,221,101,142,149,179,216,208,246,309,253,403,194,293,110,180,214,89,185,252,183,215,254,167,285,164,64,141,95,63,346,279,189,275,108,267,233,245,296,105,102,223,256,141,96,254,310,141,150,219,102,216,241,200,136,239,157,144,167,205,264,145,338,65,115,193,231,216,161,109,243,341,160,47,181
"COG1722",20,18,19,24,22,31,17,19,12,22,33,18,24,13,20,18,15,23,17,13,27,11,16,17,27,18,20,28,22,12,20,27,23,14,35,22,24,20,35,14,14,22,13,15,15,27,22,23,11,17,26,18,6,27,17,19,19,15,20,13,35,22,26,22,37,15,20,21,16,18,27,9,14,31,39,21,22,15,11,16,27,18,20,14,16,26,11,23,8,18,13,24,14,27,7,21,21,24,6,20
"COG1723",1,0,0,0,0,3,1,5,1,2,53,0,2,1,0,3,8,0,6,2,1,1,3,0,2,11,2,2,0,3,4,1,1,0,51,2,0,4,2,0,0,1,1,8,0,0,6,2,2,8,3,0,0,3,0,14,1,2,5,2,6,17,15,8,6,1,1,1,0,3,8,2,10,2,44,3,1,0,1,0,0,2,2,2,6,7,0,0,1,2,0,7,1,0,2,3,1,2,2,1
"COG1724",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1725",42,78,3,23,37,13,0,1,67,19,5,64,15,105,32,31,97,58,89,89,86,83,3,34,52,13,110,13,52,37,26,10,13,6,7,2,11,36,23,64,41,12,42,33,15,16,15,13,32,3,37,23,5,5,24,9,15,9,38,47,6,117,23,11,6,85,19,57,47,16,36,13,51,1,3,110,137,11,45,91,13,42,66,200,11,47,12,12,103,70,28,16,25,43,0,27,11,12,5,26
"COG1726",94,82,164,115,177,114,211,190,115,79,183,121,39,86,197,81,101,163,86,95,161,113,58,235,221,137,105,145,172,184,156,120,66,260,124,36,29,126,82,104,125,54,103,115,42,131,117,52,140,67,183,35,192,93,124,108,62,184,79,159,102,143,195,96,72,87,96,69,183,191,151,74,129,107,103,119,155,100,115,98,55,151,104,126,96,119,70,76,106,82,119,171,106,134,50,107,59,189,210,162
"COG1727",20,10,15,3,0,7,1,5,11,30,1,6,36,9,9,16,15,5,18,5,7,1,55,8,1,17,28,2,7,11,8,0,23,4,46,13,18,23,8,7,9,41,3,16,33,16,29,29,5,49,5,1,7,1,1,6,20,5,14,2,6,12,11,31,3,5,31,34,13,0,15,32,10,1,13,7,4,51,18,4,40,8,7,6,15,33,14,9,2,12,18,15,16,6,3,23,16,6,0,17
"COG1729",203,225,197,205,222,80,188,185,182,145,107,162,183,130,185,187,156,205,144,186,167,194,175,207,187,176,141,228,166,181,181,125,220,161,133,268,235,163,246,196,200,190,201,231,183,186,191,169,193,169,183,72,205,61,246,124,119,224,121,159,120,108,153,161,70,167,204,125,211,228,164,154,171,92,122,172,104,221,187,165,166,157,156,109,213,142,226,189,155,129,189,158,196,179,67,152,233,255,112,154
"COG1730",4,3,2,0,0,0,1,0,0,1,0,0,0,1,0,2,4,0,2,1,1,0,4,0,0,0,5,2,0,0,1,0,1,0,0,3,2,2,3,0,2,0,3,2,0,3,1,0,0,5,0,1,0,0,0,6,0,0,3,1,0,1,2,3,0,0,2,0,0,0,1,7,3,0,1,0,0,0,7,0,0,3,2,0,4,4,1,1,0,1,2,3,0,0,0,2,1,1,0,0
"COG1732",4,5,1,2,4,24,0,0,6,24,5,4,14,5,1,1,2,4,2,3,19,4,4,5,4,0,7,16,10,2,7,76,20,3,21,6,14,4,5,5,4,16,7,16,20,7,3,32,7,1,7,8,2,7,3,12,30,4,8,7,24,7,7,10,5,13,7,48,9,5,3,17,4,13,13,8,12,2,5,9,20,5,1,7,1,7,7,18,3,8,1,7,4,5,8,0,17,3,71,1
"COG1733",32,19,35,67,18,113,141,172,28,46,92,22,33,18,42,70,35,28,24,30,22,12,50,34,17,41,43,32,27,45,91,122,47,162,70,19,25,47,25,16,35,41,19,35,29,67,33,67,30,56,68,35,31,49,19,64,73,38,76,43,178,60,43,41,86,21,36,86,26,17,45,42,25,100,108,21,53,18,34,41,46,53,17,19,34,45,26,23,18,39,55,42,33,20,33,27,30,26,38,61
"COG1734",121,122,175,139,135,59,110,98,148,94,105,135,133,95,120,162,87,135,117,134,135,128,81,143,142,179,124,161,141,137,143,128,128,120,125,121,124,143,119,124,151,112,135,139,102,139,114,139,139,80,116,55,178,54,176,109,114,151,116,135,126,94,103,123,48,106,110,93,151,206,121,120,115,85,104,107,63,125,139,89,125,146,126,58,139,119,134,136,130,112,169,123,132,156,52,137,145,158,130,120
"COG1735",8,21,2,1,4,1,1,9,7,69,27,15,62,5,2,4,5,3,5,8,10,3,16,10,5,17,10,9,1,4,3,2,16,3,20,25,39,8,27,12,0,21,3,29,83,11,2,73,9,9,7,3,2,0,1,78,67,3,68,3,42,10,3,131,3,15,15,23,3,9,3,99,4,0,32,0,5,106,8,8,83,9,4,3,20,4,59,56,1,5,0,6,9,3,8,5,47,29,0,7
"COG1736",36,17,30,8,0,22,1,32,18,119,2,11,84,16,16,42,39,19,41,19,17,4,130,36,6,50,67,7,25,25,31,0,66,2,121,17,39,45,34,11,28,137,9,27,127,52,71,113,18,120,7,5,7,7,5,31,85,25,41,8,18,26,38,52,3,16,70,113,19,0,45,73,24,3,58,18,16,102,54,12,109,17,29,18,65,66,36,58,6,24,41,39,46,11,5,44,42,18,1,46
"COG1737",6,6,8,15,21,65,80,44,10,7,110,10,13,6,17,15,7,16,12,20,20,11,35,11,25,18,2,19,11,22,32,68,24,79,22,10,14,12,20,8,7,18,6,20,13,9,6,24,8,25,61,56,20,88,21,76,35,25,21,49,156,75,25,52,46,29,46,47,28,51,48,19,38,149,140,45,28,5,23,59,25,42,13,18,12,33,18,59,17,34,21,28,14,48,56,30,68,45,417,39
"COG1738",185,172,192,195,212,64,118,170,156,125,71,181,124,124,245,145,133,191,154,176,180,155,97,223,215,146,136,196,190,178,170,82,102,156,62,145,147,187,115,184,196,102,164,161,111,162,162,89,187,99,190,78,264,72,186,115,109,224,129,197,47,95,170,132,92,114,151,135,190,245,171,129,137,41,45,149,137,167,169,122,115,204,163,106,158,115,187,80,123,140,202,174,176,168,83,150,111,198,119,187
"COG1739",16,9,1,2,9,48,51,41,5,14,90,1,12,3,8,6,13,9,9,4,5,0,33,3,12,10,17,2,7,11,10,61,24,52,20,5,11,10,20,1,7,10,4,24,11,5,10,22,14,27,15,25,2,14,1,33,23,1,21,5,58,34,24,21,7,10,8,22,9,4,10,8,18,57,51,6,16,5,13,10,11,11,7,12,9,13,10,19,2,6,5,15,9,9,21,9,30,12,101,5
"COG1740",3,1,1,0,3,34,0,0,0,1,171,1,1,5,0,0,3,0,5,1,1,9,51,1,2,8,1,0,0,0,1,63,22,0,23,18,32,1,4,2,2,16,1,5,5,1,0,9,6,36,2,10,1,7,1,25,8,0,5,2,105,32,12,17,7,1,11,3,0,0,10,0,5,49,44,0,13,1,3,7,3,2,1,8,3,4,3,0,2,1,1,6,0,4,2,5,32,10,3,3
"COG1741",260,189,217,239,226,185,204,228,188,170,183,212,178,255,195,220,200,204,203,279,231,278,139,249,191,213,191,284,222,171,166,217,178,181,220,177,128,186,132,265,215,133,290,198,190,182,200,209,207,158,194,102,236,117,267,142,214,259,158,206,212,125,235,117,156,160,168,264,212,271,182,170,215,162,235,179,143,158,278,320,204,172,286,101,217,198,228,199,306,227,259,223,239,203,88,147,146,182,282,197
"COG1742",4,2,1,1,2,33,3,1,0,17,80,1,13,2,0,0,5,0,3,0,1,1,14,0,3,2,4,0,1,0,1,59,9,0,7,8,12,3,4,0,4,9,1,7,10,7,5,21,3,17,5,14,0,15,0,13,18,0,5,1,27,21,5,7,8,5,4,16,2,0,6,4,6,46,14,2,7,1,2,4,10,1,0,4,1,5,2,16,1,1,2,3,3,4,9,4,11,7,4,2
"COG1743",8,3,2,1,4,13,3,1,4,11,48,2,6,2,0,1,3,2,4,2,2,7,15,3,2,4,6,1,2,1,0,15,6,1,5,9,10,2,2,5,2,5,1,11,21,1,2,19,2,20,0,6,2,2,2,22,13,2,12,3,15,14,6,21,0,3,6,47,1,2,1,2,3,43,21,5,12,36,3,6,9,2,4,14,4,3,2,2,9,3,10,4,0,0,4,1,20,7,390,0
"COG1744",226,213,248,307,212,296,156,207,241,264,31,163,219,208,271,319,136,269,127,221,140,202,86,202,231,273,155,170,281,269,194,217,295,231,146,272,178,212,278,197,284,300,297,150,223,249,207,304,218,101,142,179,294,283,277,130,179,236,168,296,124,119,212,132,236,185,287,152,273,128,238,238,202,110,149,180,118,146,199,180,230,318,190,103,193,182,279,255,203,323,222,224,205,305,268,266,197,207,27,248
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",13,6,4,3,0,26,0,0,2,125,1,3,146,2,1,5,25,2,16,2,7,0,191,5,1,28,29,6,1,5,2,0,89,5,195,23,56,20,36,3,1,173,3,3,152,26,30,127,6,187,0,6,1,1,1,26,148,8,26,1,22,3,1,77,1,20,87,131,4,0,6,42,5,2,76,0,1,186,11,1,142,0,3,1,53,5,73,58,0,1,0,3,17,0,6,8,57,4,3,11
"COG1747",16,8,0,1,3,0,0,0,0,3,2,0,7,1,3,0,10,0,8,0,0,0,0,0,5,0,5,0,4,1,4,0,2,1,0,2,2,5,17,0,1,9,0,3,4,1,5,3,5,0,7,1,2,20,1,16,6,0,4,4,2,4,1,4,6,1,4,6,2,2,2,3,4,0,1,0,4,0,1,0,6,2,0,1,9,4,0,4,0,1,0,4,2,13,0,2,1,0,0,4
"COG1748",175,83,173,166,241,201,216,243,143,113,148,123,82,82,245,131,158,215,134,114,160,131,161,238,247,173,183,156,233,208,183,135,110,274,99,117,132,204,102,138,207,101,119,100,79,209,165,92,140,135,154,304,246,157,96,146,112,199,107,161,116,170,335,95,71,103,137,126,233,122,263,112,163,147,91,193,192,101,180,135,90,231,138,183,144,202,92,113,116,149,181,253,161,265,1163,129,106,199,44,197
"COG1749",48,37,32,109,68,136,73,77,41,53,137,53,58,95,61,93,29,77,35,62,52,85,54,31,79,26,43,162,74,42,52,249,62,68,138,29,30,39,46,55,67,31,84,70,64,45,35,93,64,62,73,52,26,92,36,97,51,20,62,60,126,89,91,89,83,82,55,42,67,108,56,64,47,99,115,64,69,20,41,93,58,56,33,55,34,74,21,91,81,75,43,84,59,94,58,36,40,44,248,30
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG1752",74,41,56,42,53,331,109,147,56,110,475,59,115,32,60,61,101,37,102,40,59,35,207,105,73,104,79,66,27,111,120,395,141,203,239,116,127,97,104,48,81,102,27,108,117,88,102,201,105,185,60,129,59,221,54,211,173,82,119,55,333,222,139,118,265,57,82,121,53,60,72,57,81,297,250,38,151,50,59,93,120,118,79,70,100,48,56,139,26,55,67,98,67,34,164,134,189,124,364,104
"COG1754",670,634,687,695,646,76,521,445,572,414,27,730,405,747,623,661,649,619,618,738,715,744,186,696,532,508,641,627,630,667,723,202,389,662,316,464,334,683,469,729,669,417,763,532,376,648,582,318,674,213,619,235,747,143,790,234,364,734,505,640,157,425,527,294,90,644,548,417,622,784,479,424,561,84,156,590,523,466,647,682,377,654,760,518,548,529,611,393,791,631,569,576,613,577,141,585,311,680,31,660
"COG1755",1,0,1,3,0,1,0,0,1,5,0,0,2,9,0,0,0,3,0,1,1,7,0,1,4,0,0,0,2,1,0,1,3,0,5,0,1,0,1,1,4,2,2,1,11,0,1,14,2,0,3,1,0,0,0,1,13,0,5,1,3,3,1,2,0,5,5,4,1,1,1,1,0,1,5,2,1,0,2,3,2,1,1,3,0,1,1,15,3,0,1,4,0,0,0,0,1,0,0,0
"COG1756",2,1,0,0,0,4,0,2,0,56,1,1,71,0,1,8,10,0,11,1,0,0,11,0,0,10,7,0,0,4,0,0,15,3,57,10,3,6,14,0,0,33,0,0,40,12,24,52,2,2,2,4,1,0,0,6,31,1,6,0,6,0,4,33,0,8,21,29,0,1,1,15,2,0,32,0,1,86,2,0,26,0,2,0,19,4,18,45,0,3,2,4,12,0,5,4,9,0,0,2
"COG1757",99,79,85,68,97,381,319,191,56,157,816,82,94,63,125,65,108,101,88,67,102,81,519,131,142,202,109,88,109,113,120,162,245,264,203,178,357,117,173,76,84,192,30,184,166,128,103,123,121,349,100,135,173,160,46,262,148,112,127,105,477,198,181,138,86,81,146,134,111,112,146,86,132,507,263,50,127,79,104,95,177,125,72,89,105,105,72,219,43,68,92,122,97,127,71,99,278,124,20,120
"COG1758",104,130,149,108,126,52,87,119,118,86,43,119,93,115,112,137,98,116,94,93,104,86,71,112,110,114,94,163,103,114,108,38,70,81,84,77,47,119,93,116,109,93,102,127,94,114,133,87,122,53,128,51,118,39,157,54,66,136,71,95,59,72,59,108,22,97,103,83,99,190,91,77,134,55,67,115,70,153,120,96,73,98,122,80,113,111,133,46,95,113,126,98,129,100,33,106,58,117,31,126
"COG1759",17,12,21,18,0,39,0,45,11,163,3,10,207,7,10,34,33,16,22,11,11,7,144,28,9,57,33,3,9,12,11,0,105,4,287,32,66,33,40,9,13,219,14,1,184,55,51,170,6,25,12,8,10,5,0,18,160,15,28,5,22,7,46,77,4,26,110,188,11,0,46,42,36,2,94,14,14,170,34,3,163,7,19,26,80,74,88,65,4,3,53,60,53,14,8,45,62,3,2,24
"COG1760",30,14,10,36,30,104,171,105,19,48,131,10,33,25,22,53,20,16,29,21,10,1,41,5,27,43,28,28,31,43,44,135,130,98,121,70,29,31,82,15,20,94,22,50,50,46,25,53,29,43,20,26,4,41,5,73,91,19,34,33,97,59,25,36,28,16,72,89,13,8,29,32,32,70,109,20,26,10,34,20,58,26,16,24,31,23,25,93,19,32,20,19,24,33,36,30,58,27,128,32
"COG1761",2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,6,0,1,0,15,3,1,0,4,1,0,2,5,0,1,0,0,0,6,1,0,4,3,0,2,1,1,3,3,0,0,10,0,1,0,0,0,1,1,1,3,0,1,0,3,0,0,2,1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,2,0,2,0,1,1,1,1,3,4,1,0,0,3,1,0,0,1
"COG1762",14,15,18,27,27,68,50,31,14,36,89,19,41,30,21,30,21,20,18,20,26,21,26,11,22,14,16,47,28,23,25,83,44,35,18,61,36,15,50,15,23,39,21,28,54,22,18,48,18,26,35,17,10,26,12,68,51,13,45,35,54,39,44,63,38,25,29,60,22,29,26,35,19,63,55,27,36,23,26,24,45,22,12,25,17,30,14,70,22,11,25,27,16,31,13,14,57,12,74,18
"COG1763",17,21,15,30,26,21,94,37,26,16,5,19,24,37,33,28,14,13,18,28,20,23,10,17,28,11,23,39,34,24,17,44,22,26,15,43,30,22,29,20,18,26,38,15,27,20,21,21,12,3,30,6,11,1,12,32,28,21,24,15,20,24,22,36,10,23,26,17,27,30,13,25,18,5,13,23,11,17,22,26,22,23,28,15,17,22,16,45,27,40,28,22,20,26,1,13,44,17,57,22
"COG1764",27,27,26,13,39,79,3,33,16,19,119,17,9,12,24,16,17,18,28,13,24,23,48,18,22,35,18,23,24,29,18,104,44,43,46,12,16,23,17,23,11,22,15,48,30,33,23,24,28,33,19,25,31,48,29,59,57,16,36,14,78,46,22,31,26,21,21,64,26,17,27,11,32,76,92,14,15,13,22,37,17,19,20,3,16,20,26,7,8,14,37,18,23,15,31,20,16,33,99,30
"COG1765",33,29,38,21,40,86,79,56,24,51,38,22,33,16,29,28,27,18,28,19,28,24,22,40,32,47,47,36,30,41,31,78,54,65,44,35,25,49,36,24,35,39,25,26,39,30,38,53,18,17,30,19,35,48,13,44,46,40,34,23,63,51,38,35,54,28,32,50,31,21,52,30,26,43,55,12,43,30,33,29,52,32,26,26,30,39,17,66,11,19,41,31,29,25,35,42,25,19,148,43
"COG1766",23,17,24,37,30,71,34,17,21,26,67,20,22,32,25,35,20,26,24,29,19,20,26,9,30,14,15,52,35,16,31,102,38,37,83,12,13,19,24,15,29,20,27,31,28,24,13,43,25,23,74,57,21,107,32,121,78,24,84,78,176,96,91,89,98,79,57,72,60,53,53,64,47,131,171,73,88,16,51,81,56,69,34,47,45,64,11,93,69,86,40,69,43,73,60,38,58,37,372,21
"COG1767",2,5,6,15,6,18,12,8,5,4,1,9,8,8,11,14,4,6,3,1,6,6,5,4,4,16,5,5,6,5,5,14,3,3,1,5,10,5,4,12,13,6,11,10,1,13,7,7,12,4,12,3,12,5,12,4,3,13,8,8,3,8,11,10,11,7,6,6,12,4,6,9,7,4,3,3,8,15,9,5,3,3,9,3,11,6,12,5,6,10,13,10,12,5,14,5,10,7,6,4
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
