"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG2321",59,4,3,0,21,10,0,7,18,13,1,2,9,2,1,19,2,6,1,7,0,3,2,2,34,0,1,9,14,2,2,9,6,2,3,6,27,0,2,0,3,3,4,3,1,1,0,5,13,6,1,1,4,5,9,35,0,4,2,14,0,6,4,0,3,0,0,2,0,10,1,0,8,3,12,4,61,1,0,8,0,5,16,11,1,3,3,0,1,0,3,0,58,2,0,10,8,3,6,5
"COG2322",10,14,24,36,35,29,25,26,1,45,11,30,15,33,37,7,23,54,16,9,17,31,30,33,10,25,40,17,35,31,34,26,26,26,23,18,5,41,26,34,24,10,24,36,28,10,25,41,4,32,21,43,14,41,24,1,16,19,45,13,38,19,59,28,35,32,45,35,14,36,12,36,24,31,24,22,2,25,36,22,19,21,36,25,39,16,30,36,19,47,42,28,4,36,42,16,25,2,56,27
"COG2323",13,0,0,1,19,0,0,3,9,12,0,2,0,1,0,0,1,2,0,2,0,0,1,2,6,0,0,0,0,0,0,1,1,0,1,6,8,0,2,0,0,1,0,1,0,0,0,1,1,5,11,3,3,5,7,17,0,8,0,11,2,0,0,0,1,0,0,2,0,1,0,4,6,0,5,0,34,1,1,0,0,0,17,7,1,2,5,2,0,0,3,3,38,9,1,0,3,2,12,0
"COG2324",0,8,7,2,2,5,6,9,0,1,2,11,1,1,3,0,4,8,7,0,15,6,7,10,0,8,0,2,0,3,5,12,2,4,1,2,0,7,8,6,8,2,4,9,7,5,8,2,1,4,2,1,5,3,11,0,2,11,10,7,7,4,27,6,8,15,10,3,1,2,3,5,13,2,4,7,0,6,8,4,3,4,1,3,5,7,10,3,5,5,9,11,0,1,8,3,3,2,1,16
"COG2326",149,85,115,133,78,87,103,78,47,47,117,76,63,100,86,112,107,89,127,127,60,96,76,125,130,113,56,78,65,77,94,141,93,85,64,52,172,70,80,114,152,74,117,78,113,49,67,65,124,71,103,82,76,116,76,108,100,97,98,73,83,111,129,77,77,102,68,94,98,76,135,53,69,88,117,71,146,94,97,95,122,95,77,94,101,85,104,55,106,81,58,80,137,43,153,69,75,135,70,104
"COG2327",98,1,29,7,7,17,10,5,2,17,6,16,2,25,14,20,8,25,7,12,7,10,9,16,36,13,6,20,13,14,12,49,3,5,3,8,11,11,4,7,24,1,22,4,2,2,5,7,34,8,12,25,29,10,3,53,24,11,5,11,4,28,10,10,12,4,1,9,11,8,16,3,1,3,23,3,24,1,4,3,8,2,12,11,20,8,8,18,14,6,19,1,18,11,17,6,8,18,8,20
"COG2329",12,37,50,16,45,30,27,29,65,60,5,15,33,33,57,25,26,15,28,13,53,45,38,11,36,19,66,30,69,92,36,32,27,54,24,23,13,39,78,17,27,41,17,92,23,26,26,47,24,23,8,2,10,16,14,2,10,12,9,14,25,13,10,11,6,7,20,29,11,9,5,25,8,25,16,11,5,47,7,21,12,11,18,10,11,10,7,10,8,8,10,20,9,19,19,5,10,14,33,7
"COG2331",12,15,19,14,38,16,16,15,46,31,11,19,11,20,25,10,28,47,21,23,20,13,15,16,33,18,55,13,49,17,21,7,19,15,24,13,6,32,20,10,11,18,10,25,32,22,27,36,17,22,15,40,22,14,13,26,28,21,28,19,20,14,39,25,23,28,36,19,29,9,27,47,17,19,24,20,9,31,26,8,17,11,28,24,23,15,13,40,15,23,43,12,9,33,13,16,7,4,39,18
"COG2332",40,110,79,128,94,52,137,66,64,58,46,108,103,125,114,49,110,94,126,37,111,135,111,99,60,127,79,110,89,123,114,51,104,126,102,50,24,96,130,115,101,116,104,154,131,165,114,91,48,82,96,54,75,89,105,68,152,113,108,79,97,114,96,100,108,135,73,86,114,57,117,80,113,135,60,109,60,163,102,128,124,125,78,71,142,114,106,84,128,220,94,146,41,85,89,85,101,57,79,89
"COG2333",162,5,8,8,42,13,4,118,316,54,21,2,4,48,6,71,26,146,2,70,10,3,28,17,136,7,41,6,70,16,6,24,8,15,29,101,63,31,6,5,13,0,8,8,9,3,4,53,37,48,66,193,13,19,14,172,17,24,12,83,9,3,16,11,4,5,39,27,25,8,24,82,13,9,95,7,118,2,10,4,6,9,38,49,15,11,23,223,12,17,186,2,84,24,18,2,22,198,48,15
"COG2334",128,280,255,318,327,182,328,237,339,259,90,324,245,414,295,127,197,302,323,115,282,259,302,340,233,325,331,241,270,339,265,201,321,313,283,264,89,438,257,329,339,224,259,305,259,311,291,376,95,301,168,219,239,320,285,243,345,200,368,240,330,312,296,297,342,341,373,254,225,159,159,346,243,335,281,274,193,290,325,236,249,291,289,216,307,306,269,284,334,301,313,348,125,322,348,200,211,129,297,284
"COG2335",151,51,132,92,45,153,88,48,23,88,23,131,64,92,110,44,92,8,63,28,48,102,62,109,86,110,13,34,37,78,85,129,23,110,77,29,72,155,84,122,85,62,66,95,48,33,6,8,18,80,115,33,95,168,73,48,73,70,208,39,123,57,154,102,97,43,172,140,51,110,64,18,48,100,42,63,111,79,129,77,51,43,56,77,82,31,61,5,72,50,10,76,180,41,201,49,69,43,34,110
"COG2336",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,8,0,0
"COG2337",1,0,0,0,7,2,0,1,11,7,0,0,0,1,1,2,1,3,0,12,0,1,1,2,7,0,8,0,5,0,1,1,0,0,0,6,2,2,0,0,0,2,0,0,2,4,0,9,5,2,4,5,0,1,1,2,2,0,9,4,0,1,2,1,2,0,0,2,1,0,1,8,1,0,0,0,1,1,0,0,0,0,4,0,1,0,1,5,0,1,1,0,8,7,4,0,1,17,3,1
"COG2339",0,21,27,25,46,17,27,23,0,29,9,35,25,32,26,3,22,33,21,8,11,22,20,25,10,25,37,24,41,29,21,14,35,17,28,13,1,23,24,32,35,21,23,40,21,28,23,60,6,29,11,18,17,16,30,1,27,37,27,26,28,21,11,28,24,21,40,20,15,17,14,38,32,23,20,39,0,24,37,34,16,41,37,14,19,15,27,30,34,22,41,38,1,47,27,14,23,3,47,21
"COG2340",62,34,34,26,11,17,33,16,22,26,50,36,13,25,62,39,28,9,23,29,43,61,36,34,32,25,16,31,14,26,66,19,36,39,17,12,21,20,22,27,43,26,28,65,36,127,28,10,48,22,32,17,20,21,25,11,5,28,20,32,39,23,45,16,35,36,22,36,12,9,36,5,31,32,9,33,41,14,30,42,22,25,24,10,26,32,37,4,27,20,11,44,96,14,27,37,16,5,13,6
"COG2342",17,1,2,0,2,15,0,3,3,10,0,0,0,0,1,2,0,1,0,0,0,0,3,2,3,0,1,0,5,0,0,13,2,0,1,9,12,0,1,2,1,0,3,3,2,0,0,0,2,2,0,0,1,1,5,1,1,0,0,1,0,2,1,1,0,0,0,4,1,1,0,2,0,0,1,2,28,0,1,0,0,2,0,3,1,3,1,4,0,0,0,1,20,5,0,1,0,0,4,0
"COG2343",20,3,15,25,10,11,9,17,68,11,2,20,4,18,12,1,8,10,9,6,35,10,6,14,25,9,8,6,15,7,7,9,11,6,22,1,9,9,6,12,17,6,14,2,8,1,27,6,12,9,11,3,22,10,7,1,15,15,6,6,5,11,10,19,6,10,5,13,18,6,16,12,21,8,10,11,8,2,18,8,15,7,19,18,10,4,7,4,7,2,10,4,18,10,16,6,6,3,15,18
"COG2344",0,20,27,25,21,8,26,20,2,24,15,15,17,2,37,16,22,20,13,8,17,29,13,17,18,22,34,15,28,11,33,7,38,21,10,6,0,0,11,23,25,19,16,55,14,50,29,21,9,18,38,3,5,11,20,0,9,30,0,21,11,18,13,14,20,31,0,21,13,3,27,30,32,12,22,13,2,9,23,16,22,27,25,15,8,39,21,23,17,20,15,22,0,26,13,21,6,4,35,10
"COG2345",4,3,19,5,4,13,4,12,0,8,3,5,1,20,12,0,3,11,9,1,0,7,3,14,7,15,4,7,3,5,11,32,1,10,6,2,8,0,0,3,9,0,35,0,4,0,5,3,14,3,1,3,10,6,8,4,7,0,0,2,2,18,10,8,9,2,0,5,5,4,6,8,4,2,6,1,14,1,4,1,3,3,3,9,4,2,7,4,15,1,6,1,5,6,13,3,7,4,4,10
"COG2346",41,2,4,6,9,7,0,38,8,16,4,0,1,10,2,22,6,8,2,27,12,1,14,10,42,10,11,0,26,3,8,14,6,6,6,59,42,7,0,3,5,1,4,4,0,5,9,10,15,9,14,39,7,12,11,72,6,7,9,20,3,2,7,2,1,4,10,10,3,2,4,13,7,2,45,1,54,1,4,8,5,5,11,18,7,5,12,1,3,6,14,1,36,18,13,0,10,86,13,2
"COG2348",4,6,2,2,2,0,4,8,3,1,1,5,3,2,1,3,0,7,2,3,9,3,4,3,0,3,1,2,1,0,0,1,6,5,6,3,17,2,2,4,1,0,4,3,0,0,3,3,1,8,2,7,3,4,5,0,1,8,1,1,0,4,0,1,4,1,0,4,0,1,3,4,8,7,2,7,1,3,4,3,3,1,7,1,0,1,6,6,3,0,9,10,1,2,1,1,0,0,10,0
"COG2350",9,22,33,12,11,49,10,20,61,8,3,12,29,28,18,26,5,14,10,10,3,24,20,13,25,10,8,19,16,13,22,55,14,19,21,18,18,22,21,11,20,31,24,2,13,5,9,8,21,7,6,4,5,9,8,6,3,6,5,7,7,5,11,6,7,2,4,6,3,28,7,4,1,9,9,10,7,4,5,20,8,7,4,10,6,2,7,1,3,2,4,2,5,3,6,22,15,15,7,8
"COG2351",20,33,29,51,59,21,47,33,53,35,15,50,31,40,43,22,31,46,59,19,32,53,52,37,29,54,40,40,43,46,45,24,70,57,58,25,16,58,33,68,48,30,46,35,32,13,44,43,20,46,29,13,42,39,40,28,31,35,46,37,39,52,36,37,50,43,44,41,27,17,35,50,50,41,33,48,17,39,41,32,36,59,38,31,32,46,47,46,46,18,27,51,7,44,36,33,34,31,55,43
"COG2352",91,542,516,377,313,576,438,168,262,267,169,458,503,502,571,254,425,282,509,155,333,567,448,389,203,412,249,604,232,504,483,575,373,556,398,319,154,239,624,390,438,586,568,627,533,702,190,306,313,173,417,227,557,413,463,342,432,376,364,433,456,550,368,335,470,425,218,454,326,690,401,315,406,494,310,449,181,580,360,671,540,465,265,313,444,471,541,316,567,393,233,505,57,304,332,605,568,293,262,497
"COG2353",129,22,57,39,47,63,38,59,116,43,20,53,37,70,42,51,58,38,31,39,47,45,44,47,104,37,36,32,56,59,46,75,34,63,47,126,61,108,38,29,45,24,30,42,44,41,38,28,29,38,48,40,28,69,38,144,32,40,106,47,54,32,128,32,46,42,97,65,38,42,27,43,44,55,88,38,99,34,40,37,31,34,48,71,64,45,32,35,23,57,33,69,186,43,90,22,48,82,33,42
"COG2354",66,2,1,2,19,11,0,39,146,29,2,0,2,21,1,46,4,6,2,34,4,2,21,6,58,5,3,6,14,11,6,20,6,7,7,19,42,3,2,3,3,2,3,3,1,1,4,8,26,8,35,58,5,11,12,84,0,14,18,17,8,1,29,0,0,0,6,12,3,7,7,8,3,0,62,1,52,0,5,3,0,1,23,17,6,1,12,5,1,0,18,2,29,9,1,2,15,136,10,5
"COG2355",189,243,229,285,353,127,263,266,30,304,333,239,205,312,253,168,365,263,303,331,290,282,270,218,266,253,385,223,314,329,267,142,264,291,260,144,75,349,221,250,223,197,243,284,262,272,260,324,712,365,243,234,188,215,216,101,284,299,304,217,293,228,266,267,261,311,367,249,322,139,315,387,274,304,304,255,111,299,268,231,255,237,307,242,266,227,228,229,299,255,260,295,120,370,208,188,155,294,411,200
"COG2356",59,19,33,30,35,70,14,102,14,102,25,38,22,93,49,71,43,56,49,124,29,54,63,58,113,32,33,37,38,41,47,80,47,46,32,98,49,102,26,52,45,29,36,28,38,56,31,29,69,58,70,154,30,61,50,136,30,33,115,54,52,20,120,49,40,32,153,48,24,47,19,45,25,41,183,31,30,33,39,38,19,27,59,58,44,35,31,25,30,43,42,34,28,39,74,18,57,339,40,47
"COG2357",22,0,0,0,13,0,0,1,0,3,0,0,1,1,0,4,2,0,0,3,0,0,0,4,12,0,1,0,9,1,2,4,1,0,1,0,10,2,2,1,4,1,1,1,0,0,1,0,2,1,1,5,1,1,1,1,0,0,6,3,1,1,1,1,0,1,0,7,0,0,1,2,0,1,1,0,8,2,1,1,0,0,4,3,0,0,3,2,1,0,0,1,10,0,0,0,3,1,2,0
"COG2358",120,152,125,174,195,95,202,149,866,146,56,134,120,184,132,133,127,185,250,90,146,145,184,146,207,210,157,155,168,135,178,99,193,127,163,206,41,227,143,190,183,111,145,121,179,173,146,136,61,164,168,71,127,139,161,97,187,151,169,123,105,167,131,182,135,154,132,125,201,70,165,208,172,126,80,155,370,116,152,142,106,212,136,144,127,146,141,168,213,114,164,148,253,186,110,101,133,37,177,126
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",79,32,26,30,60,50,35,63,101,80,15,34,35,69,60,26,45,69,58,29,38,29,23,35,71,29,62,40,83,46,31,42,33,54,36,116,36,99,31,32,22,53,31,25,54,16,26,62,19,38,52,40,34,51,19,57,64,26,92,53,50,35,96,30,33,28,144,38,41,23,48,72,24,40,94,22,108,42,35,37,37,20,67,53,77,33,17,37,30,34,53,32,78,67,57,33,43,90,66,24
"COG2361",1,0,0,0,0,1,0,0,1,3,2,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,3,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,2,0,8,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,8,0,0,0,0,0,3,1,1,0,1,6,0,0,2,0,2,0,1,0,0,1,0,0
"COG2362",0,8,5,15,38,9,13,44,0,31,1,2,0,0,6,0,0,55,13,0,10,5,2,16,14,12,53,1,27,0,7,8,3,5,15,20,1,0,7,15,11,1,14,8,7,0,33,43,1,41,5,69,1,1,5,5,1,24,0,18,2,2,2,14,4,13,0,6,4,8,0,40,20,7,24,8,1,0,12,5,5,12,24,27,3,15,5,92,9,1,73,17,0,45,9,9,5,6,55,5
"COG2363",10,5,7,12,24,21,13,32,47,28,5,7,5,15,12,20,13,31,4,24,4,7,14,10,35,11,14,12,23,20,11,21,6,9,15,26,12,42,7,14,12,4,7,9,20,7,11,14,9,21,18,35,9,21,16,51,11,15,30,16,16,6,34,13,8,8,35,18,7,8,4,18,12,11,30,17,38,7,9,16,14,16,17,31,18,9,10,24,5,23,46,14,11,22,18,6,10,45,22,8
"COG2364",38,133,119,104,67,43,151,47,2,49,47,126,98,104,144,29,124,61,128,23,121,148,131,118,49,150,61,119,60,119,122,27,163,144,123,37,13,117,85,149,130,106,114,195,122,236,93,68,46,80,116,10,100,93,104,0,110,146,119,73,109,132,88,153,143,167,126,119,93,43,132,97,124,125,51,116,6,101,117,121,134,99,75,77,108,146,107,44,121,132,35,168,8,72,81,101,87,8,59,92
"COG2365",84,38,39,47,53,29,35,31,6,56,8,45,37,21,52,17,35,29,39,20,28,53,34,53,58,34,29,57,65,34,47,34,60,31,38,35,43,51,33,55,38,43,29,25,35,18,38,23,8,38,27,11,39,45,45,30,62,48,33,37,37,54,52,53,41,28,36,32,52,26,48,41,31,46,46,31,56,38,42,30,41,35,47,46,57,46,41,9,46,42,41,41,97,34,62,29,51,11,54,43
"COG2366",367,232,219,256,464,164,226,366,57,423,106,288,111,261,262,214,261,503,277,195,334,289,265,288,406,229,475,129,391,238,331,182,346,262,209,498,203,367,193,234,275,132,240,327,237,366,395,506,127,499,359,542,174,272,255,308,146,441,360,308,332,202,500,298,303,385,277,308,213,168,182,416,308,299,462,323,197,171,322,213,265,264,415,361,203,303,252,485,301,221,528,364,205,431,311,172,189,435,419,257
"COG2367",217,21,43,22,31,17,15,44,140,43,6,15,7,20,18,12,9,30,28,14,17,19,43,26,48,28,22,7,29,5,23,55,39,10,30,10,59,0,13,15,35,3,62,12,6,1,25,33,34,57,11,24,49,47,55,33,25,19,1,6,10,54,3,16,16,23,0,32,9,16,30,17,35,9,31,50,78,1,15,12,11,46,61,54,13,8,23,22,21,577,55,8,47,34,45,12,19,14,39,49
"COG2368",23,51,30,105,275,28,60,126,21,319,45,81,50,19,61,2,60,88,30,27,172,46,32,62,209,97,363,55,335,7,61,20,88,22,101,220,4,46,38,90,63,53,49,23,59,131,179,262,14,181,64,120,78,35,50,1,27,135,29,154,5,44,76,108,86,108,8,27,52,11,74,319,122,27,120,54,64,43,121,37,65,55,215,59,20,83,60,43,34,48,120,47,42,356,35,52,18,2,308,74
"COG2369",31,1,0,3,19,3,0,7,146,8,2,0,0,13,0,19,1,3,0,32,0,0,7,0,20,0,0,1,5,2,2,5,0,4,1,19,13,1,1,0,0,0,0,0,0,0,0,2,36,4,0,8,2,0,0,15,0,1,1,4,0,0,0,0,0,0,0,2,0,0,3,0,1,0,8,0,14,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,6,0,2,0,3,9,1,0
"COG2370",6,12,8,30,6,5,16,23,5,4,9,22,7,8,19,5,8,8,10,7,25,11,24,10,14,16,8,31,11,14,7,10,18,15,13,4,10,7,0,27,15,6,7,8,8,26,18,7,3,17,9,4,12,9,15,16,13,13,27,10,11,7,18,23,20,20,0,11,14,5,12,2,22,25,24,20,28,4,15,3,7,17,6,20,11,16,8,7,6,2,15,15,15,5,14,8,19,29,5,17
"COG2371",8,44,25,27,15,30,22,18,71,12,3,23,58,12,40,6,23,27,27,9,6,24,40,38,19,23,14,58,16,16,11,29,17,19,42,9,12,0,40,22,37,55,42,2,42,1,4,19,17,12,24,14,63,17,31,31,44,18,1,26,10,37,6,11,27,16,0,12,36,26,32,13,16,14,18,30,27,44,34,42,37,46,14,31,31,23,28,25,28,10,20,14,21,15,16,57,49,13,11,46
"COG2372",32,0,1,5,12,0,4,9,0,10,5,5,1,0,2,0,1,5,1,0,15,0,0,2,8,0,7,0,12,0,0,0,0,0,7,0,2,0,0,2,4,0,1,0,3,0,8,5,0,9,2,3,0,2,0,13,4,1,0,2,0,0,1,4,0,9,0,1,2,0,1,10,5,1,3,1,33,0,2,0,2,1,11,27,1,0,2,5,0,2,5,0,11,4,0,1,1,0,10,2
"COG2373",193,20,60,44,73,113,32,127,34,199,5,30,9,96,44,55,23,67,20,83,22,27,60,43,150,31,55,20,65,37,40,132,28,55,69,47,66,20,49,24,28,6,29,6,10,13,20,51,47,67,16,11,47,61,63,42,13,13,52,75,51,19,50,28,34,5,71,86,11,47,22,67,11,50,56,39,363,22,41,34,14,40,98,60,19,9,23,44,20,8,44,16,359,97,47,5,48,32,105,31
"COG2374",30,56,93,122,67,153,101,191,9,90,44,62,99,113,78,71,122,119,133,129,86,80,95,175,159,135,71,91,94,90,117,138,150,99,110,127,90,77,104,108,163,40,93,156,97,25,71,117,75,137,185,301,80,110,159,289,91,181,89,178,111,159,131,61,43,92,100,123,88,96,67,74,110,106,211,124,78,63,119,103,72,119,81,143,81,181,127,170,149,71,220,92,43,92,160,131,170,388,88,86
"COG2375",94,24,30,2,43,29,3,37,153,17,2,14,16,17,29,27,5,6,14,22,30,21,31,7,52,7,5,2,34,56,17,28,16,39,6,48,45,81,17,5,6,3,11,32,2,4,9,7,25,8,30,50,8,37,15,82,3,18,48,19,30,1,9,1,15,5,13,49,2,24,3,17,6,38,94,25,91,15,11,31,2,25,38,20,7,11,13,2,21,0,5,24,81,16,37,0,15,110,9,8
"COG2376",109,89,58,115,70,21,85,36,42,94,13,86,64,50,89,12,64,46,53,27,78,72,70,102,72,88,64,71,58,64,54,25,81,83,73,33,8,24,64,68,96,60,65,49,63,81,88,66,20,75,30,15,72,52,73,9,51,76,34,55,58,75,46,72,58,108,68,75,80,24,96,80,102,57,36,86,49,85,85,56,67,83,77,46,70,69,77,46,59,51,36,72,58,66,42,77,68,8,63,58
"COG2377",65,288,264,258,160,166,278,147,195,159,80,292,223,356,286,110,295,176,287,104,267,279,343,273,144,288,175,288,152,320,274,196,251,255,267,162,74,282,292,249,253,211,252,309,310,358,253,181,123,189,71,81,90,104,103,57,158,96,136,71,106,114,134,108,120,109,125,119,113,68,106,68,88,108,46,141,52,143,90,103,134,111,57,69,140,88,118,83,134,173,77,126,51,62,88,79,98,65,66,110
"COG2378",225,13,20,18,50,48,9,123,175,77,11,24,13,37,14,75,38,89,12,97,33,5,57,34,177,21,45,19,115,27,17,60,25,17,22,93,100,31,25,24,27,5,17,24,15,3,36,55,70,52,65,104,27,37,31,172,11,50,17,107,19,21,25,12,22,22,4,67,17,11,24,76,24,10,219,17,238,16,23,19,15,15,67,51,23,45,64,127,12,21,110,18,167,58,48,7,35,434,56,33
"COG2379",24,8,20,40,58,12,16,26,5,47,7,21,14,19,17,5,17,23,33,6,50,16,14,18,26,21,61,27,65,22,11,16,14,16,30,85,5,26,15,26,16,17,23,8,17,9,57,37,4,38,60,74,43,58,27,40,71,62,90,95,53,53,55,65,42,69,8,34,64,37,71,121,72,47,35,29,78,44,72,46,33,30,128,63,58,31,35,112,54,51,91,34,48,141,51,50,38,9,113,46
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",20,3,5,7,15,12,6,34,2,64,0,6,0,2,16,3,4,9,1,14,2,10,15,5,15,8,13,2,12,7,8,20,1,18,13,4,7,5,13,3,4,7,1,3,11,0,4,14,3,18,1,1,4,2,5,5,1,0,0,1,3,2,4,4,2,1,1,1,7,2,5,1,1,5,1,2,8,2,3,2,3,7,4,7,2,1,2,4,1,1,3,0,2,7,3,3,3,27,9,1
"COG2384",0,0,1,0,0,1,0,8,0,0,0,0,0,19,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,1,2,0,2,7,2,6,0,3,0,0,6,2,0,0,3,3,0,0,17,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2385",0,204,219,79,30,416,93,16,1,18,29,124,329,71,169,7,64,57,78,19,36,183,178,150,13,112,17,259,14,107,180,425,146,131,147,99,36,19,188,94,156,272,256,66,154,122,57,30,110,34,138,28,285,145,221,5,94,105,19,152,116,192,60,59,148,94,8,133,27,558,96,25,81,115,64,201,0,118,67,234,212,242,53,136,67,189,173,62,112,58,59,96,1,20,128,329,278,5,28,294
"COG2386",35,62,52,72,89,34,76,92,116,99,16,56,53,55,56,20,77,103,54,32,75,61,53,52,82,57,70,64,86,81,54,38,46,70,58,44,25,78,57,48,45,63,62,63,79,33,82,97,37,86,57,83,43,55,62,66,86,55,84,64,75,61,72,62,61,65,73,59,77,45,55,78,65,77,74,43,74,97,71,51,76,64,64,70,91,46,51,78,61,67,129,70,38,89,49,56,54,70,96,65
"COG2388",38,0,0,1,7,1,1,7,5,11,0,1,1,2,0,9,0,0,0,10,0,0,3,1,33,1,2,1,3,1,0,3,0,0,2,4,11,0,0,1,0,2,1,0,0,0,1,3,2,6,0,2,1,1,0,20,0,1,0,3,0,1,1,2,1,0,1,1,0,3,1,2,4,0,9,0,26,1,2,0,0,1,9,3,0,0,4,2,0,0,5,0,40,3,1,0,3,1,6,2
"COG2389",0,0,13,3,0,8,2,0,0,0,0,1,0,10,5,0,1,7,14,0,1,4,1,0,0,9,0,6,0,1,5,26,0,2,2,0,0,0,0,3,7,0,16,0,2,0,1,0,18,0,8,0,11,1,0,0,10,0,0,1,0,20,0,5,4,0,0,3,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,11,0,0,0,0,0,13,0,3,0,0,2
"COG2390",81,8,8,3,21,12,3,12,87,34,5,19,12,41,19,11,17,20,26,11,2,13,10,8,46,3,17,9,27,29,15,8,7,16,10,29,23,38,13,4,5,10,5,2,8,9,2,15,11,12,36,12,4,11,7,33,29,7,31,22,18,17,18,11,15,3,26,11,17,6,25,14,3,8,19,9,86,5,9,10,13,2,20,22,20,5,16,8,21,16,17,4,47,14,10,6,17,31,17,9
"COG2391",107,21,27,41,130,21,37,50,209,140,16,39,35,86,45,34,80,86,106,34,22,17,31,40,130,41,112,36,121,24,48,33,37,31,54,112,31,87,20,49,32,15,53,17,32,99,28,80,22,77,73,36,37,35,49,67,109,26,102,67,15,102,133,55,27,33,73,22,86,13,62,104,30,20,50,40,131,12,42,12,22,27,98,51,61,32,35,111,95,49,93,34,120,113,31,34,28,15,127,34
