"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG1933",166,196,229,121,30,25,127,67,274,90,66,296,75,65,0,2,63,145,13,45,81,247,194,18,53,146,64,137,3,24,48,90,1,55,47,98,24,158,158,48,29,26,56,41,102,34,284,48,184,35,100,47,231,67,115,206,25,44,11,227,65,71,222,180,173,60,76,232,158,361,65,46,74,61,81,47,176,78,29,271,92,134,129,218,106,79,65,260,151,137,47,143,62,138,19,27,91,74,0,67
"COG1934",11,13,15,15,5,42,19,14,12,27,7,21,15,18,41,30,8,14,49,13,29,9,5,8,15,14,7,14,19,35,11,30,50,11,41,14,67,18,16,41,45,18,7,26,14,10,17,20,11,10,16,11,15,26,17,22,23,6,24,21,21,9,9,23,19,25,29,11,21,12,32,20,26,14,21,31,10,9,49,10,15,42,11,14,2,26,19,10,9,5,7,3,14,21,35,11,8,16,61,18
"COG1936",4,13,14,6,2,0,26,58,20,16,2,28,4,38,0,0,4,12,0,1,30,10,3,1,1,9,4,8,1,5,5,3,0,3,1,4,4,12,8,0,14,29,1,3,7,1,14,4,10,2,54,5,39,1,24,23,1,2,3,36,62,10,37,27,24,78,73,45,35,57,15,66,2,8,16,3,27,7,14,39,13,23,22,28,18,63,6,80,19,15,8,34,10,20,87,1,22,6,1,80
"COG1937",4,3,12,3,7,8,20,20,11,20,1,4,21,16,6,13,4,20,30,7,14,3,7,11,16,4,9,5,20,58,5,16,45,3,5,8,9,7,11,28,24,45,22,7,9,11,6,10,3,10,9,9,7,14,7,6,9,3,12,7,24,5,7,5,1,25,24,9,1,2,7,27,3,11,5,12,9,1,15,3,3,20,13,3,1,22,18,12,5,5,8,3,6,8,31,9,1,1,19,24
"COG1938",54,75,116,44,13,8,103,191,108,96,24,105,27,100,0,0,30,48,0,14,96,92,31,15,15,59,24,54,0,26,33,28,0,23,15,42,15,51,58,0,34,94,15,11,24,9,115,26,65,15,29,13,36,5,14,43,6,5,2,52,44,7,37,25,23,35,47,34,32,60,21,36,4,11,7,5,32,7,5,39,16,18,22,33,20,34,3,66,11,16,8,20,11,22,31,5,6,7,0,38
"COG1939",11,14,0,30,29,0,9,6,8,9,14,0,38,8,5,2,21,8,0,21,6,18,1,37,17,14,32,12,12,3,13,48,0,3,2,22,0,19,10,0,1,7,20,51,20,21,2,7,9,21,11,19,7,0,22,2,15,7,22,9,6,19,5,14,55,5,12,3,38,0,5,4,14,22,13,47,8,11,5,11,20,1,14,28,9,5,3,0,1,27,45,5,15,18,4,30,22,10,0,10
"COG1940",264,224,238,210,145,210,284,301,268,260,224,312,179,270,181,152,229,308,178,145,247,229,77,175,235,262,204,224,223,329,212,152,128,264,273,254,321,264,263,231,249,351,238,104,210,205,263,320,204,194,246,184,250,73,262,281,179,231,130,242,267,192,310,170,109,247,257,252,160,257,298,274,133,193,157,150,187,168,183,161,205,233,230,158,195,281,83,254,295,188,163,279,222,257,311,180,189,212,156,286
"COG1941",0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,20,0,0,0,0,1,2,0,0,1,0,0
"COG1942",7,7,7,24,28,0,3,11,5,6,10,2,21,2,9,2,15,17,7,24,2,9,4,9,7,4,12,9,43,7,12,8,7,10,1,12,15,8,11,7,10,5,14,7,13,19,11,7,15,31,1,18,11,10,1,7,18,29,15,18,6,8,24,6,6,4,5,13,13,5,12,4,6,8,9,4,11,5,11,9,5,13,10,8,13,6,14,7,0,23,8,21,10,19,5,11,16,5,2,3
"COG1943",11,5,23,2,2,19,35,21,9,46,4,136,13,44,33,67,13,18,85,3,47,4,10,4,13,2,3,26,9,44,14,41,64,11,23,2,87,8,6,164,82,30,5,11,2,7,7,11,7,6,27,10,14,28,7,6,8,1,2,7,38,4,4,14,16,73,33,8,11,7,86,45,30,4,29,17,5,5,77,17,4,53,15,16,3,40,58,14,183,3,3,5,12,12,88,13,3,11,1,45
"COG1944",1,0,7,0,3,6,5,12,7,14,2,24,0,1,47,65,2,10,33,2,2,6,9,1,12,0,3,9,5,43,4,28,28,4,10,3,17,2,0,115,71,6,2,8,4,5,10,0,2,4,10,11,3,51,1,6,2,0,4,1,12,5,6,16,12,7,6,4,6,2,26,9,33,3,9,29,0,2,32,6,10,36,11,10,1,7,43,5,8,3,0,3,3,6,81,10,2,2,22,8
"COG1945",2,23,29,3,0,5,28,64,15,31,0,28,7,22,0,0,7,7,0,2,22,2,1,1,1,2,1,0,0,7,0,3,0,1,0,1,0,10,9,0,12,25,3,0,0,0,36,2,1,5,9,1,29,1,2,25,0,1,2,15,28,0,28,1,2,13,19,25,6,72,23,32,1,0,1,0,4,3,4,3,1,7,5,4,5,26,1,28,18,1,2,10,0,3,36,0,1,0,0,32
"COG1946",74,73,66,68,103,151,79,101,81,77,73,76,83,50,96,147,55,96,167,68,53,62,40,71,74,87,72,83,101,139,108,111,149,92,115,60,206,74,99,166,137,91,48,84,59,86,73,78,77,85,59,67,70,63,63,78,91,82,64,62,104,113,65,91,57,68,68,59,61,68,61,47,54,109,101,67,96,86,149,69,81,95,87,79,82,73,75,58,29,98,45,73,58,64,68,61,65,84,150,58
"COG1947",187,156,172,193,240,193,159,132,181,157,168,117,202,173,157,149,206,155,100,232,173,165,63,237,218,198,233,190,207,141,194,223,105,219,162,193,110,180,210,119,119,139,226,216,184,185,157,149,156,197,169,179,156,74,213,195,191,196,195,158,163,199,184,195,244,145,166,183,245,169,182,104,88,169,173,277,156,232,133,175,229,155,232,188,215,188,59,130,208,186,201,204,213,168,92,205,209,175,160,144
"COG1948",32,37,43,30,10,37,74,150,42,64,18,134,11,77,12,7,18,39,26,4,66,46,300,4,14,37,9,55,4,27,8,12,8,9,37,31,8,49,32,55,30,79,8,9,17,23,42,28,32,16,38,32,50,334,28,52,8,19,24,36,65,24,47,28,70,72,62,36,19,77,45,64,201,26,8,21,20,15,10,40,37,10,29,26,29,48,220,47,45,21,7,19,15,29,106,11,17,13,5,100
"COG1949",41,32,63,55,35,58,56,51,77,65,57,42,56,46,45,45,47,64,14,38,65,45,15,43,43,53,37,62,44,66,55,51,33,72,61,42,68,50,60,41,55,39,45,49,37,53,84,53,48,40,59,44,47,25,54,71,62,41,28,49,53,47,57,58,42,42,50,66,48,62,44,50,25,61,57,31,47,59,81,54,51,92,51,67,64,69,41,90,40,52,47,51,32,47,56,34,48,54,97,61
"COG1950",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,2,4,1,1,6,4,4,1,0,11,0,2,4,0,0,0,4,2,0,2,0,1,0,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,7,0,4
"COG1951",54,54,67,21,18,71,81,73,90,101,20,104,70,75,48,90,26,77,107,38,107,47,12,38,65,61,34,49,110,142,41,78,133,18,81,45,199,42,54,127,156,62,53,52,33,62,74,55,30,25,101,38,42,67,53,45,52,16,43,40,80,35,24,36,41,103,80,42,46,41,150,94,48,41,26,48,27,16,173,35,35,114,74,42,7,95,52,66,121,15,66,26,43,37,134,39,25,35,82,86
"COG1952",23,31,22,13,25,47,19,11,21,29,26,35,35,13,39,40,14,25,58,24,13,20,12,27,19,19,27,19,42,60,19,33,69,18,54,12,76,12,12,58,45,30,23,31,20,26,21,24,26,12,19,17,16,46,21,25,21,18,32,21,22,21,10,34,26,21,24,14,14,14,40,15,30,17,31,23,18,20,64,17,27,62,31,14,7,17,39,26,23,20,26,10,21,24,25,24,20,27,53,20
"COG1953",216,201,182,216,168,63,83,130,94,133,189,64,145,125,271,201,148,118,6,126,101,241,61,146,161,217,159,127,183,91,227,85,8,195,162,254,81,179,194,31,116,105,183,73,186,157,168,263,205,147,144,175,219,143,182,144,164,276,158,232,107,249,225,151,65,149,119,165,110,215,75,76,100,175,249,37,196,212,115,156,145,69,92,153,209,120,95,150,31,182,112,301,168,181,73,124,207,258,103,86
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1955",32,13,18,23,9,0,13,0,26,8,24,2,3,12,0,0,24,37,0,4,10,55,5,5,4,23,13,52,0,7,6,11,0,8,2,19,10,35,20,0,5,1,11,7,21,7,29,18,51,6,20,9,13,2,15,12,7,4,4,27,4,24,9,33,28,6,8,15,11,6,1,7,9,15,15,7,10,12,11,64,15,16,28,19,35,7,9,5,11,33,12,5,13,34,0,11,15,11,0,4
"COG1956",3,10,5,8,5,16,16,1,2,7,5,9,2,1,11,27,5,10,14,4,3,6,2,2,10,4,4,18,7,9,3,6,16,4,14,8,22,9,7,6,20,23,5,7,5,4,4,5,6,2,15,8,4,17,9,7,4,13,9,10,24,17,17,20,28,5,12,7,13,11,6,27,15,13,19,28,9,21,32,7,21,42,15,9,28,11,19,26,16,18,5,15,7,18,47,14,8,11,44,10
"COG1957",116,99,122,87,59,124,128,113,108,141,100,56,91,115,54,45,80,107,52,80,129,108,29,86,128,115,86,111,54,110,135,62,52,137,113,98,118,99,154,56,109,85,95,49,85,73,123,80,102,58,94,58,84,47,97,115,83,91,75,93,112,124,97,91,35,116,122,123,57,79,97,105,48,116,104,42,95,79,112,57,111,110,89,66,69,125,14,117,78,68,76,107,107,77,74,45,86,164,21,145
"COG1958",10,23,34,10,0,3,46,98,18,32,3,46,8,60,0,0,3,7,0,1,38,8,2,0,0,9,0,14,0,11,1,1,0,1,11,5,1,1,9,0,20,34,1,0,2,7,20,2,7,0,34,1,35,0,1,22,1,0,5,26,38,6,22,2,0,45,51,44,8,61,17,39,1,1,1,1,11,2,8,49,3,4,12,16,0,34,0,41,14,6,2,14,1,4,64,0,3,2,2,55
"COG1959",110,105,124,105,81,96,101,80,101,124,100,152,85,101,105,91,112,97,177,84,125,118,27,75,87,107,103,82,134,109,126,57,184,137,128,93,76,97,110,154,117,104,90,67,88,91,106,120,101,105,125,84,119,56,102,102,101,133,92,119,91,90,137,104,66,104,107,108,82,111,198,112,52,97,136,64,94,95,104,86,105,120,105,93,114,90,38,104,232,82,88,121,89,115,93,88,105,89,98,112
"COG1960",2427,2576,2506,2198,2478,3168,2754,2416,3144,2893,2581,1700,2324,2746,2110,2319,2249,2540,3459,2179,2881,2393,849,2024,2342,2469,1907,2572,2095,3205,2634,2206,4333,2881,2875,2023,2331,2363,2770,3137,2848,2378,2109,2339,2075,2385,2648,2253,2284,2120,2575,2076,2485,1623,2222,2823,2522,2255,2162,2575,2787,2546,2318,2649,1867,2683,2842,2498,2112,2119,2775,2750,1045,2539,2487,1980,2468,2489,3315,2455,2481,2862,2792,2336,2571,2936,1410,2665,2488,2436,2082,2140,2086,2357,2144,2046,2067,2637,2989,2701
"COG1961",86,81,121,99,136,214,120,80,116,60,106,464,182,97,98,87,163,312,603,132,91,183,639,160,145,153,165,130,137,410,104,366,349,99,209,160,271,96,102,540,226,398,147,168,148,174,98,109,113,141,94,267,45,797,97,79,115,73,121,42,150,77,105,118,285,242,163,117,112,72,350,165,994,95,186,309,100,96,234,156,142,214,159,95,123,116,887,128,370,151,163,49,155,102,132,230,115,105,63,134
"COG1963",25,19,0,34,23,1,1,2,11,0,20,9,39,0,7,6,18,14,0,32,0,12,11,42,25,17,24,23,21,0,7,65,0,1,2,33,0,10,9,0,1,7,21,60,27,25,5,8,31,16,7,21,11,1,31,7,20,10,44,16,8,22,6,11,64,2,1,2,56,0,2,1,18,26,21,76,21,26,2,19,26,0,14,42,16,2,0,1,0,37,45,13,19,24,0,26,23,12,0,0
"COG1964",8,49,104,12,5,25,96,192,33,85,13,62,44,116,4,1,8,17,15,9,83,27,40,8,10,20,13,15,17,31,4,2,9,8,11,36,5,4,45,8,32,88,23,6,14,2,80,31,6,24,91,8,65,30,8,78,8,8,6,30,88,9,69,4,13,97,78,90,16,193,48,109,23,7,8,4,23,14,24,3,11,32,17,31,10,73,57,105,40,17,8,65,15,8,87,4,6,49,0,102
"COG1965",15,4,4,3,7,4,13,5,3,19,1,2,9,11,11,9,5,2,5,3,7,3,3,1,4,1,2,2,13,8,0,4,8,0,10,4,1,1,5,12,7,3,6,12,3,5,2,4,4,3,4,6,1,11,4,0,5,2,4,2,9,2,1,2,5,8,10,3,3,0,5,8,4,2,1,1,3,4,4,6,3,10,3,1,1,7,15,9,6,3,5,1,2,3,9,2,1,3,24,7
"COG1966",12,48,86,29,7,14,86,65,71,108,15,251,34,110,31,73,52,93,34,5,106,16,19,2,31,34,11,33,12,123,54,103,28,64,25,20,286,38,31,77,168,85,2,23,20,12,72,19,14,18,72,19,46,75,20,56,16,4,8,18,100,21,41,45,48,64,119,83,47,39,189,92,54,22,49,42,30,14,220,47,39,133,85,40,31,120,62,77,176,23,9,53,16,25,195,18,12,26,9,107
"COG1967",24,28,27,23,9,0,19,17,45,23,9,9,10,17,0,0,17,26,0,9,13,35,15,3,7,33,12,21,0,8,4,17,0,12,9,20,8,38,27,0,7,10,11,5,17,3,55,8,22,9,21,11,21,9,25,15,6,3,5,42,29,10,14,26,33,10,23,31,25,8,6,10,6,11,14,5,29,6,6,48,23,22,22,26,26,19,5,47,16,26,14,17,16,32,7,1,12,9,0,14
"COG1968",261,244,245,270,299,272,166,177,198,208,284,189,256,171,301,238,313,211,115,303,195,244,102,306,314,243,292,262,297,177,294,240,131,309,248,284,101,275,262,135,158,211,312,235,317,254,249,274,277,294,91,114,108,31,129,90,111,144,135,102,88,145,103,102,90,90,89,88,99,109,92,64,45,137,110,88,115,116,48,78,107,79,83,110,139,67,32,85,81,106,93,129,96,117,66,118,108,89,116,54
"COG1969",0,0,1,0,0,0,0,3,1,1,0,12,0,0,3,0,1,1,2,0,2,0,0,0,2,0,0,2,0,0,0,5,1,0,0,0,50,1,0,0,11,0,0,1,0,1,0,3,0,0,2,0,2,2,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,4,2,0,1,5,8,0,0,18,0,0,7,1,1,0,2,1,0,23,1,0,0,0,0,4,1,0,2,0,1
"COG1970",13,9,4,17,17,44,19,8,10,2,12,3,11,4,21,19,17,20,50,8,4,17,10,11,23,19,15,6,8,46,13,10,55,5,35,17,5,29,5,62,21,28,15,9,9,8,7,13,17,12,6,15,8,19,13,7,10,23,16,10,12,16,2,8,6,10,17,9,15,3,5,19,10,12,12,15,19,9,16,8,14,6,11,9,15,1,13,11,4,10,13,12,24,17,32,7,10,22,7,7
"COG1971",1,1,5,0,0,1,1,6,0,6,0,10,0,1,8,17,0,4,4,1,3,0,0,1,0,1,0,4,1,13,0,17,5,3,0,4,42,3,0,7,23,7,2,1,0,3,0,0,1,0,2,2,0,4,0,0,0,0,1,0,4,2,1,4,6,1,18,0,1,0,3,6,5,1,3,4,0,0,18,0,0,18,1,2,0,3,6,4,3,1,0,2,0,3,38,1,0,1,0,4
"COG1972",71,107,127,118,111,217,132,94,96,112,171,125,93,123,146,214,111,126,63,125,146,101,29,87,127,115,77,167,84,123,173,142,84,174,188,91,156,133,135,47,136,133,81,93,106,92,104,110,109,126,120,83,122,36,91,137,93,99,90,125,127,164,89,150,110,85,103,102,135,99,162,132,43,163,130,135,160,159,131,104,144,149,104,113,208,106,55,128,179,146,91,112,105,133,153,89,112,148,136,123
"COG1974",279,301,254,320,352,206,158,207,256,181,327,202,272,189,294,257,310,240,164,392,214,274,120,379,339,295,348,245,333,172,307,256,225,309,252,332,204,303,287,113,186,179,365,276,336,300,247,295,336,380,244,290,296,151,325,279,326,424,344,306,216,341,352,292,307,229,183,252,261,272,197,210,172,371,330,305,270,365,181,235,313,173,264,263,297,217,129,214,245,373,306,353,317,311,177,335,352,305,263,202
"COG1975",201,195,243,137,76,129,291,193,202,282,154,170,141,292,130,107,148,164,123,100,274,217,75,106,137,200,125,148,128,249,196,170,126,191,142,161,183,183,186,158,223,190,120,128,141,115,237,216,157,67,238,142,185,88,206,183,129,112,120,190,233,163,211,200,122,273,299,222,96,181,230,243,41,136,150,103,155,148,242,171,128,200,213,149,118,260,62,276,247,139,131,181,149,164,142,103,148,151,181,280
"COG1976",31,34,40,18,3,3,92,157,55,73,13,34,12,87,0,0,14,24,0,3,61,24,21,8,5,17,10,25,0,24,12,19,0,10,6,10,1,30,25,0,32,69,8,6,17,10,63,8,31,6,62,8,38,4,8,59,2,3,3,33,76,6,35,29,17,72,69,56,34,70,24,84,3,10,10,6,37,15,7,43,19,15,19,30,23,60,4,83,11,26,12,38,9,34,121,3,21,9,0,87
"COG1977",27,44,65,20,10,10,68,115,63,84,20,46,27,77,13,14,27,29,11,8,72,9,9,14,17,16,18,20,22,51,17,33,15,29,22,18,43,26,23,18,48,63,12,17,7,19,55,12,11,15,40,23,36,9,23,73,11,12,21,21,70,4,72,24,14,76,74,65,21,96,61,72,15,14,8,12,23,22,53,16,19,80,48,28,10,60,9,86,40,18,17,28,23,28,74,9,19,15,24,77
"COG1978",4,1,3,15,17,22,0,1,3,0,13,12,4,0,12,11,5,6,11,7,0,8,34,6,9,11,9,6,5,1,5,2,1,5,28,12,0,6,7,25,1,1,3,2,3,5,5,7,16,8,9,14,4,136,1,3,8,5,2,3,2,10,7,6,2,0,0,1,0,1,1,0,67,13,4,2,7,12,1,3,8,3,3,3,6,0,57,0,0,7,3,2,9,2,0,4,6,9,1,0
"COG1979",0,2,14,1,2,13,0,7,2,7,2,51,1,4,39,55,4,15,6,0,1,2,0,0,1,1,0,5,2,30,1,32,5,12,6,1,154,2,1,7,55,1,0,3,0,2,0,0,1,0,1,8,0,28,0,2,0,0,2,0,1,3,4,10,10,8,19,1,5,2,14,7,16,0,19,6,0,0,72,4,1,37,11,0,0,17,23,4,8,4,1,5,2,2,32,8,1,4,31,7
"COG1980",4,25,66,8,0,1,80,196,44,74,0,55,14,98,0,0,1,13,0,0,66,5,1,0,0,4,0,1,0,24,3,0,0,4,4,0,3,4,12,0,33,84,0,0,0,0,55,0,1,0,50,0,43,0,1,42,0,0,0,16,77,0,68,1,0,95,86,64,13,130,31,84,2,0,2,0,17,0,8,1,1,22,38,12,0,54,0,86,20,0,1,34,0,5,122,0,1,0,0,98
"COG1981",48,55,24,57,32,46,30,14,33,22,21,18,45,26,55,41,29,37,25,65,30,35,12,63,50,29,51,16,74,34,46,20,36,19,48,49,15,48,41,27,27,27,63,80,54,67,30,45,61,41,76,147,110,32,133,45,165,140,176,103,48,41,95,73,31,72,75,53,125,67,49,67,43,65,80,48,126,22,72,60,42,45,104,122,23,74,34,77,35,23,157,135,117,135,71,172,168,87,139,65
"COG1982",62,43,12,61,92,9,1,21,22,9,52,86,133,5,49,71,63,53,70,120,5,44,24,148,66,45,105,38,47,73,40,190,153,22,8,79,135,60,21,93,112,19,91,188,83,83,10,33,46,83,16,104,19,81,84,11,101,34,114,17,18,46,21,79,199,16,2,4,164,0,15,8,76,71,76,219,33,58,118,74,101,36,72,129,32,15,91,9,14,52,169,30,78,76,95,151,100,35,0,10
"COG1983",0,0,6,0,1,9,0,5,0,3,2,35,2,3,7,15,1,9,13,0,6,1,0,0,2,0,0,2,4,11,4,8,9,1,4,2,55,2,2,7,22,1,0,2,0,0,1,1,0,1,5,1,1,6,2,0,2,0,0,0,3,2,1,3,5,5,1,1,2,0,21,5,11,0,6,5,0,1,34,0,1,9,5,2,0,9,9,3,21,0,0,2,0,2,16,2,0,3,0,6
"COG1984",153,155,173,214,167,103,158,159,105,194,138,79,133,172,183,175,173,130,194,154,143,174,70,122,139,185,143,112,180,180,240,114,293,196,139,162,118,174,162,314,186,165,180,98,156,184,182,175,159,166,160,133,201,137,150,139,184,242,166,177,162,164,214,147,78,188,155,179,106,223,133,133,92,126,204,73,219,157,173,133,127,144,116,135,167,180,108,170,108,159,120,277,136,185,140,134,176,170,212,177
"COG1985",385,377,286,371,438,366,268,256,315,264,399,152,403,263,333,314,347,327,118,405,283,338,117,431,395,381,422,348,370,207,335,328,130,383,285,406,163,358,380,145,200,269,405,384,374,347,311,387,374,385,250,377,403,123,371,337,363,404,378,367,293,397,344,363,460,269,254,312,421,345,226,247,154,400,355,393,377,421,149,397,418,242,339,386,439,235,95,298,205,433,365,405,417,348,247,376,403,364,230,229
"COG1986",3,1,6,5,5,6,3,4,2,5,3,36,4,0,4,14,2,7,0,3,4,3,2,2,5,2,4,14,1,9,7,9,4,10,2,3,77,10,4,0,23,1,2,1,5,7,6,2,5,4,4,5,7,9,5,5,3,8,1,3,3,10,7,5,12,2,0,3,10,2,5,3,12,4,10,9,2,9,38,10,7,25,6,8,15,11,16,2,8,8,0,16,3,7,11,4,1,10,1,2
"COG1987",15,3,7,3,9,1,11,9,3,8,10,11,12,11,8,24,9,14,15,5,6,6,1,9,9,2,3,10,14,20,6,17,29,3,13,7,37,1,7,33,20,13,4,10,9,8,7,8,6,4,6,5,4,18,9,9,14,3,7,5,17,5,2,8,7,14,9,6,2,5,14,16,5,11,5,11,5,5,18,6,7,17,6,3,5,11,22,6,7,7,6,3,8,7,25,14,2,9,16,10
"COG1988",45,37,22,42,45,77,23,10,37,9,59,26,51,7,68,85,36,36,56,38,9,29,13,30,27,24,35,110,60,36,42,43,81,41,78,38,13,40,55,78,43,33,46,75,34,39,22,45,67,41,26,43,36,32,42,50,54,36,46,38,31,65,26,56,52,11,18,24,42,7,28,30,20,53,34,67,45,49,24,39,56,67,37,39,50,9,45,26,8,54,41,30,40,41,43,42,35,40,108,10
"COG1989",91,72,81,77,106,55,102,82,91,95,105,137,84,103,81,80,95,85,97,88,112,92,29,96,95,57,90,98,101,103,109,110,68,115,78,76,114,103,82,60,126,74,104,87,87,99,81,85,76,84,114,87,107,53,96,93,71,114,67,77,116,78,86,94,118,104,103,78,84,91,126,107,41,90,104,117,59,111,101,88,112,120,97,89,130,119,52,93,112,124,70,76,101,111,130,98,87,66,74,116
"COG1990",16,21,27,21,1,4,23,69,16,45,15,34,4,49,0,0,9,11,0,4,30,17,18,6,10,16,2,22,1,6,8,6,0,6,5,10,4,14,17,1,14,29,5,8,14,4,31,11,36,6,27,3,21,4,15,35,6,2,3,30,30,9,20,25,17,41,38,32,13,54,15,33,5,3,2,9,15,6,5,41,7,19,10,23,10,27,4,39,12,10,3,11,5,13,41,7,7,10,0,42
"COG1992",1,13,24,0,1,6,40,77,8,40,3,17,7,35,0,0,0,5,0,1,28,2,1,0,1,2,3,7,0,17,1,5,0,4,1,2,3,5,6,0,19,47,3,1,2,1,24,2,6,1,47,4,42,2,8,68,3,0,1,27,80,6,43,11,10,89,77,69,21,135,36,77,12,4,3,2,15,11,20,26,10,30,26,23,15,63,2,66,27,13,1,39,6,11,93,5,3,2,0,99
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1994",98,105,90,86,103,33,108,55,98,95,54,104,136,105,40,48,114,85,49,125,116,103,37,160,92,113,129,124,60,77,58,162,42,69,49,122,20,118,72,37,73,77,117,174,93,103,104,55,81,92,99,110,74,25,114,78,83,35,123,72,107,54,42,110,231,87,107,93,197,63,129,80,56,63,93,178,100,79,49,140,89,105,150,160,102,106,16,107,149,100,169,64,103,129,77,156,128,80,19,101
"COG1995",307,350,221,355,438,334,226,189,206,209,372,91,335,230,397,332,322,192,140,409,223,266,101,392,295,279,328,334,442,230,318,234,173,279,360,332,112,307,301,137,195,251,332,326,337,339,261,361,327,337,279,309,303,96,337,291,388,418,356,304,204,378,250,313,327,225,227,254,294,267,177,206,109,379,313,297,343,381,171,255,334,186,251,327,332,248,86,206,145,356,317,327,328,300,184,300,305,328,410,253
"COG1997",6,7,13,3,2,0,12,14,20,15,6,32,2,12,0,0,8,12,0,5,11,17,13,1,2,6,4,11,0,1,3,6,0,4,2,6,0,5,17,0,5,6,4,1,9,5,15,6,14,5,13,4,11,0,6,12,1,0,1,12,9,4,8,14,15,12,9,16,10,27,11,7,1,4,7,1,8,7,2,18,3,9,11,11,6,12,3,23,9,5,0,7,5,7,28,3,6,6,0,10
