"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG1890",31,14,15,70,38,89,13,13,55,4,60,16,2,1,33,51,0,47,58,19,11,27,60,7,15,34,18,31,7,21,0,38,13,14,30,73,63,4,9,77,21,11,0,76,6,10,0,0,87,26,65,34,59,26,6,0,80,40,22,16,33,5,4,10,9,13,81,70,4,8,9,10,16,4,36,29,72,1,44,22,30,13,32,25,15,0,5,18,33,16,72,3,10,13,2,28,24,2,61,36
"COG1891",21,0,4,26,22,39,6,3,5,7,32,4,5,5,9,8,0,14,32,8,13,3,2,11,1,5,2,10,3,9,0,9,3,19,7,24,20,23,2,11,7,6,1,6,3,5,0,4,30,10,7,3,6,1,1,4,3,3,12,2,2,0,2,2,2,4,10,7,1,1,2,1,3,0,0,4,13,3,2,12,2,4,19,2,1,0,5,1,5,2,6,2,0,5,0,2,1,0,4,2
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",216,178,139,202,207,211,112,135,146,219,229,119,221,139,162,187,87,243,237,127,160,141,148,119,147,133,124,183,140,159,59,188,190,274,225,220,219,84,181,185,144,147,62,174,88,151,49,125,229,128,136,142,271,131,159,147,114,133,196,164,147,207,93,130,139,155,140,206,282,55,168,118,154,67,141,126,290,233,155,345,145,186,274,205,146,220,75,188,205,161,216,179,114,142,134,127,170,75,136,215
"COG1894",339,81,419,501,514,594,437,516,583,620,480,504,405,422,364,553,61,449,542,452,397,436,230,432,360,549,548,276,346,773,187,460,469,262,616,556,605,855,372,470,509,522,158,494,111,407,278,206,514,422,452,529,607,334,454,333,410,265,387,456,353,82,321,499,509,416,531,543,51,166,501,543,491,148,399,324,586,606,361,313,445,241,380,545,562,490,882,665,484,391,518,287,308,446,115,534,520,86,612,341
"COG1896",58,88,24,49,27,51,14,18,49,27,35,11,15,21,50,28,5,28,26,18,13,14,67,10,20,12,41,46,15,29,38,10,19,91,48,32,48,20,13,74,11,24,37,58,87,16,42,32,59,10,14,15,26,26,18,24,86,20,34,13,28,83,43,26,17,20,59,46,148,14,20,19,13,31,39,15,64,20,25,39,39,35,31,19,14,11,14,41,16,14,61,17,15,23,20,11,21,23,25,34
"COG1897",55,38,58,68,96,48,66,59,75,82,41,21,32,59,85,30,1,35,39,58,116,67,27,83,66,43,57,65,61,63,27,76,99,87,48,41,48,74,100,59,54,70,23,57,31,53,66,32,53,19,46,46,73,62,88,62,46,117,64,70,110,47,53,63,78,31,21,45,88,7,40,60,80,49,41,82,51,45,85,63,66,201,86,108,50,32,56,40,65,52,54,141,136,48,9,42,59,18,27,71
"COG1898",164,160,136,135,110,141,143,97,133,125,114,143,142,116,147,137,227,100,156,134,125,129,324,137,109,128,148,124,109,176,155,122,114,101,134,116,139,197,153,122,128,86,162,112,322,125,134,102,124,164,146,133,145,102,125,132,179,108,128,129,112,124,129,94,129,165,167,125,105,424,79,123,111,289,103,105,142,88,88,116,119,90,106,93,140,153,191,184,127,138,154,116,110,112,307,127,117,272,81,109
"COG1899",90,48,171,292,173,284,221,182,209,166,290,256,186,109,196,301,9,257,291,149,151,250,193,223,177,234,155,184,166,149,10,219,148,73,147,295,324,104,203,257,198,145,16,274,46,170,50,29,314,257,233,238,191,188,193,147,309,175,174,191,197,43,53,141,149,168,416,296,16,74,157,170,164,56,212,178,309,220,205,124,220,86,169,189,185,194,141,113,260,235,327,113,124,191,34,217,239,44,275,206
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,1,4,9,14,5,11,2,5,6,11,19,1,1,5,8,0,15,15,6,7,12,47,8,12,12,5,8,6,3,1,17,12,4,8,15,3,0,9,7,11,7,0,7,1,11,0,3,9,20,21,14,9,12,4,1,3,14,9,13,11,4,3,4,4,6,4,5,4,5,2,3,13,0,22,20,4,1,20,21,19,8,13,17,11,0,0,6,11,18,7,1,10,10,3,13,10,2,18,17
"COG1902",744,744,332,687,893,631,266,280,807,496,416,257,297,543,509,303,678,360,373,364,259,359,386,228,244,385,624,265,295,739,379,270,348,1024,777,375,616,559,216,672,250,254,394,679,308,269,575,586,679,265,325,310,735,221,274,298,410,320,349,265,298,838,557,297,341,331,195,614,830,113,398,325,245,229,386,229,646,395,330,587,280,321,416,376,251,232,567,709,302,227,635,305,259,371,515,356,414,282,347,418
"COG1903",41,18,38,136,107,126,80,69,80,24,104,8,36,8,88,78,0,88,88,60,91,48,6,91,54,28,42,35,92,55,4,54,92,24,59,85,160,24,70,136,50,53,11,96,5,76,42,7,138,4,23,21,26,22,24,23,47,48,13,29,47,6,15,35,20,5,40,48,1,5,11,10,27,13,13,13,64,16,55,14,41,59,34,19,17,4,8,18,25,20,46,45,66,17,3,7,20,1,13,20
"COG1904",62,57,35,12,15,14,9,10,41,16,13,7,20,17,25,8,4,11,11,10,19,14,31,11,17,15,43,15,27,5,121,22,26,83,8,5,25,22,25,45,7,26,51,27,35,18,10,27,27,9,20,11,12,26,11,20,60,11,18,7,17,56,52,34,40,14,0,18,173,8,15,32,18,18,32,24,3,34,16,36,23,18,35,13,14,36,21,6,18,8,29,23,16,30,11,10,17,18,15,32
"COG1905",135,24,136,187,215,182,149,146,137,140,122,151,143,121,127,175,16,143,186,148,133,138,75,132,128,125,122,88,109,205,63,134,121,95,188,151,183,149,145,149,154,124,68,143,48,144,106,91,171,177,125,136,181,125,142,129,118,76,146,142,120,40,92,152,135,147,174,197,12,48,166,122,146,58,129,121,169,162,88,120,175,86,104,137,169,130,149,162,138,161,156,103,102,141,25,127,141,27,197,120
"COG1906",0,2,7,0,0,0,0,1,0,3,1,0,0,0,2,0,17,1,2,0,10,3,1,17,0,0,0,1,0,1,1,0,6,0,0,0,0,0,9,0,1,7,0,2,21,1,0,0,0,2,17,4,0,0,2,3,1,0,6,10,0,1,0,3,10,11,0,0,7,19,1,13,7,33,23,1,0,0,2,0,2,2,1,2,7,0,0,1,0,1,0,1,3,8,10,0,0,6,1,2
"COG1907",4,1,11,0,4,3,6,6,7,13,14,11,10,4,4,9,0,12,11,8,10,5,4,4,9,12,4,8,5,11,1,5,6,3,17,5,10,43,10,5,13,8,2,10,2,5,0,5,4,4,14,13,2,3,15,10,4,3,13,2,5,0,4,7,7,5,16,6,0,2,10,5,3,1,6,7,7,7,8,15,8,8,12,5,14,6,15,5,7,13,9,4,7,2,0,8,17,3,18,8
"COG1908",7,0,0,8,17,30,0,0,25,0,6,1,0,0,8,2,0,1,4,0,0,0,32,0,0,0,0,3,0,102,0,0,0,5,79,10,23,0,0,18,0,0,0,8,0,0,0,0,17,0,10,1,15,1,0,0,5,0,0,0,0,3,0,0,0,0,1,34,1,0,0,0,0,0,0,0,8,0,1,8,0,0,2,0,0,0,0,129,6,1,21,0,0,0,0,0,0,0,0,1
"COG1909",6,5,11,30,21,17,10,12,15,8,33,8,1,1,4,24,0,33,32,17,1,19,9,3,8,28,25,20,7,4,0,28,7,4,12,37,36,1,9,16,16,9,0,17,3,5,0,0,37,18,24,42,13,15,6,1,22,19,6,12,11,1,1,8,4,7,51,30,3,4,5,7,8,1,21,21,28,3,25,20,25,5,17,9,9,0,0,2,23,23,29,1,4,10,2,26,13,0,32,19
"COG1910",49,12,1,68,96,63,5,1,42,11,56,2,8,8,26,9,10,11,36,5,8,3,15,6,1,4,5,9,2,39,9,6,21,46,51,45,51,5,4,41,6,3,4,36,7,4,44,33,61,3,10,9,57,8,4,6,14,5,9,4,10,8,6,1,13,3,32,67,5,6,8,1,11,1,3,1,61,10,3,50,4,21,37,21,5,8,2,42,19,1,46,9,5,2,39,4,11,3,9,4
"COG1911",1,0,2,6,1,7,2,3,7,0,6,3,0,0,2,12,0,4,4,9,2,9,10,6,2,14,4,5,0,1,0,5,3,1,3,10,5,0,3,3,11,5,0,4,0,6,0,0,3,8,15,16,12,5,1,0,1,13,3,4,3,0,0,2,1,3,0,8,0,1,5,1,3,0,6,5,5,0,9,4,4,0,8,5,1,1,0,4,6,6,5,3,1,11,2,5,4,1,10,10
"COG1912",24,2,66,49,37,33,48,66,39,27,38,60,41,51,29,40,2,58,58,65,43,64,8,39,55,58,47,91,38,41,75,52,38,21,49,56,33,61,35,27,43,76,25,39,12,46,16,14,29,93,46,65,31,68,40,55,38,35,50,47,26,3,132,60,37,44,37,28,4,34,33,67,49,16,67,56,32,43,41,45,59,30,30,41,57,63,64,52,49,76,28,21,21,55,7,51,66,18,42,47
"COG1913",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,7,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",33,51,75,30,33,23,60,53,44,29,41,31,27,75,32,58,20,50,36,45,16,50,41,39,73,34,42,83,32,13,161,39,77,74,27,34,21,43,26,47,42,63,50,46,35,26,37,33,27,24,104,91,54,202,84,118,144,172,98,123,157,137,195,129,109,73,124,63,255,53,56,141,121,108,156,134,38,62,143,131,126,129,100,121,87,81,152,31,102,128,67,103,216,124,59,91,94,78,99,154
"COG1915",47,31,0,105,57,99,0,0,77,0,54,3,0,0,36,27,0,36,51,4,0,8,9,1,0,7,0,1,0,16,0,9,0,8,70,37,125,0,0,102,3,0,0,90,1,1,0,1,110,0,7,3,37,1,0,0,112,9,2,0,7,15,3,0,0,4,96,96,0,0,3,0,0,6,0,0,94,1,9,11,4,0,8,2,1,0,0,12,21,0,116,0,0,0,0,3,14,0,32,1
"COG1916",16,5,15,53,80,55,36,21,41,18,37,31,4,1,24,40,2,24,48,27,11,32,39,26,20,39,29,58,14,32,9,46,24,14,34,55,47,0,14,43,26,11,3,46,11,15,3,3,49,33,53,64,48,23,13,0,14,41,30,38,25,7,2,12,7,9,21,47,3,23,20,15,26,8,58,31,29,9,63,41,22,11,35,33,16,2,0,43,41,28,35,18,23,26,7,42,41,13,39,50
"COG1917",60,38,25,78,57,78,40,17,46,10,84,34,30,24,51,43,8,54,55,38,15,44,23,39,22,25,15,42,34,38,94,23,12,46,68,68,69,14,20,83,30,16,12,49,19,38,39,35,60,20,48,12,64,29,14,27,71,42,42,30,43,24,36,21,21,19,67,75,43,8,25,30,6,13,35,29,75,29,49,59,34,19,54,20,29,42,10,62,48,18,75,15,12,24,30,21,57,17,41,52
"COG1918",3,1,1,5,10,2,1,1,6,2,0,0,0,4,2,1,5,3,2,0,0,1,9,1,0,0,0,2,0,7,0,2,2,5,6,4,4,1,1,7,0,0,1,5,1,0,1,1,4,0,3,14,10,4,1,1,7,8,0,0,4,4,3,0,4,3,2,5,0,2,3,3,2,1,3,0,5,6,2,10,1,0,4,1,0,3,0,13,2,2,4,2,1,3,2,0,2,2,0,3
"COG1920",40,25,29,79,50,90,16,26,69,12,73,14,9,7,73,33,0,38,64,20,20,17,6,22,16,26,11,18,13,21,0,26,16,17,46,51,99,2,22,98,34,23,3,76,12,28,0,4,100,45,30,29,68,14,31,12,89,15,36,16,27,1,27,14,11,31,109,84,3,12,30,16,24,11,21,27,98,15,23,44,27,9,33,24,33,10,4,20,35,32,93,9,15,23,18,22,36,2,44,31
"COG1921",126,31,76,241,235,257,101,95,151,64,235,121,25,38,114,129,53,185,216,88,65,92,92,139,79,89,38,89,92,192,27,126,111,123,208,291,190,22,89,152,88,104,7,167,47,119,4,30,223,134,153,117,300,89,76,42,111,98,142,86,53,34,81,78,62,195,204,223,39,37,77,101,94,29,94,88,200,78,87,238,82,56,217,113,147,66,17,201,156,101,194,47,75,93,13,87,123,30,126,69
"COG1922",37,27,36,6,6,9,37,39,13,29,13,47,30,24,19,28,42,22,14,37,28,33,8,36,23,30,4,30,24,18,34,31,44,17,24,23,9,30,24,14,26,45,60,21,32,35,80,34,7,38,30,21,10,29,51,30,39,25,34,24,31,30,35,35,26,34,15,7,57,16,26,31,34,44,19,28,9,14,20,14,24,21,11,44,39,38,15,12,19,43,11,20,21,26,29,27,28,28,27,35
"COG1923",31,46,9,9,12,10,2,9,20,17,16,7,13,20,13,11,24,10,10,6,9,8,16,5,7,10,15,24,7,2,9,12,6,23,11,9,7,16,9,16,5,10,30,5,17,4,30,39,8,10,6,8,10,6,7,10,16,5,13,6,8,48,13,14,9,2,8,19,26,2,7,8,10,9,7,9,11,17,14,21,10,13,14,7,6,9,21,10,16,7,11,6,6,11,20,4,12,21,7,5
"COG1924",1,2,0,4,1,16,2,1,22,1,3,0,1,0,6,0,8,2,5,0,0,0,210,0,0,0,0,0,0,372,0,1,0,6,393,3,10,0,0,7,0,0,0,11,0,0,0,0,16,0,0,1,7,0,0,0,5,0,0,0,0,4,0,0,0,0,3,10,2,0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,412,1,0,8,1,0,0,0,0,0,0,0,0
"COG1925",50,96,14,6,19,16,13,18,21,19,14,5,12,25,30,13,240,23,15,17,16,18,15,16,16,13,18,14,18,19,46,19,26,61,32,14,14,14,16,20,20,15,29,26,40,17,39,61,12,20,13,18,21,16,21,15,21,10,27,17,16,39,22,21,17,9,9,12,46,14,19,15,10,36,28,13,25,22,7,44,12,15,22,9,18,15,22,18,18,29,20,16,12,19,27,10,15,37,16,18
"COG1926",7,12,0,4,2,0,0,1,5,0,2,0,1,1,3,0,50,0,1,0,0,0,6,0,0,0,0,1,0,2,4,0,0,1,6,0,0,0,0,1,0,0,5,3,0,0,15,3,3,0,1,0,0,2,0,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,1,0,0,1,4,0,0,0,0,0
"COG1927",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",22,3,8,15,26,8,5,6,16,2,1,3,13,1,8,11,3,3,7,19,6,12,6,5,1,20,2,5,3,10,2,7,4,5,15,9,11,5,5,6,12,1,87,15,4,6,0,5,15,1,7,11,15,3,7,5,28,9,10,10,12,1,10,3,6,7,3,11,1,2,6,2,4,3,10,2,4,2,12,1,11,16,12,5,11,1,4,10,9,1,14,6,12,8,4,13,6,1,5,3
"COG1929",55,34,60,78,69,60,50,72,65,21,75,62,22,29,40,42,45,59,62,68,18,44,13,65,42,63,37,51,37,34,25,58,48,53,40,72,54,97,37,69,51,67,53,53,44,50,19,13,61,100,69,69,90,45,40,38,26,41,78,42,35,23,64,52,27,83,83,59,21,23,50,41,40,42,75,47,56,43,40,91,63,13,73,36,78,67,65,35,64,86,57,23,34,61,17,54,67,43,93,45
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",8,6,3,29,22,28,2,0,15,0,21,5,0,0,13,19,0,27,34,8,0,5,0,0,0,12,3,4,2,2,0,6,0,3,10,22,51,0,0,29,2,3,0,30,3,0,0,0,44,10,12,12,10,1,2,0,30,8,2,1,10,1,1,2,0,1,56,44,2,1,0,0,1,2,2,2,27,0,10,11,7,1,4,7,3,0,0,1,7,8,27,0,2,1,0,4,6,0,16,6
"COG1932",208,108,243,306,322,287,241,214,356,200,184,250,240,220,189,224,146,205,202,239,186,274,132,208,216,272,221,226,206,266,144,238,179,213,245,194,266,316,152,254,228,237,194,235,89,209,133,143,284,251,243,239,345,209,191,204,210,194,191,235,165,130,267,254,227,251,174,311,119,74,274,226,182,62,217,202,284,244,180,181,195,182,150,226,217,228,218,285,197,229,275,147,192,248,98,236,237,79,249,224
"COG1933",27,14,50,134,93,98,81,81,54,26,221,105,7,3,39,227,0,221,235,117,41,123,546,59,72,145,89,146,63,60,268,209,89,29,71,297,83,6,39,60,107,58,9,96,33,50,2,56,68,130,235,199,127,124,57,1,40,170,104,110,119,106,22,58,31,69,336,76,36,178,52,55,66,64,176,99,63,15,236,103,109,40,154,111,56,0,0,103,184,106,72,35,68,101,28,129,183,57,263,193
"COG1934",39,41,9,13,18,17,11,8,35,16,17,12,9,36,22,15,33,10,12,18,10,16,13,14,15,16,36,9,10,24,24,16,28,57,34,15,14,80,2,27,10,13,22,19,23,5,24,59,18,7,8,11,24,5,7,14,10,17,13,14,26,31,36,12,13,13,10,21,64,3,19,10,12,17,13,6,20,15,19,34,24,13,20,23,18,5,68,30,10,9,21,13,12,10,26,22,19,21,10,12
"COG1936",32,15,11,79,38,70,11,6,46,4,34,9,1,1,32,33,0,38,32,19,2,23,21,8,4,25,7,21,9,6,0,20,7,14,38,46,71,1,9,81,18,9,0,62,0,15,0,0,81,21,34,26,35,18,10,0,81,20,20,6,26,2,4,12,5,6,44,78,4,9,6,5,8,4,30,17,74,1,27,19,15,10,23,9,5,0,0,10,28,14,86,4,14,11,3,34,21,1,33,27
"COG1937",53,45,2,30,28,19,0,3,14,15,13,3,9,8,17,1,67,3,9,3,7,5,8,2,1,10,10,3,12,7,20,14,5,14,17,6,24,10,5,23,4,1,73,29,10,17,17,30,29,3,5,2,30,3,17,6,49,1,6,5,3,31,14,2,3,1,7,35,8,6,34,1,9,5,4,1,18,30,6,10,12,11,8,5,1,17,19,5,7,5,29,10,10,8,12,6,8,22,8,7
"COG1938",33,15,29,92,60,86,27,31,69,15,109,43,1,0,45,91,0,105,96,45,6,62,34,22,32,55,38,56,16,15,0,61,39,21,30,126,111,1,13,85,48,22,0,82,12,24,0,0,99,46,94,83,52,50,15,0,89,77,29,48,27,3,1,32,11,18,160,97,8,28,19,16,29,6,70,40,95,4,88,58,41,9,42,38,17,0,0,15,69,39,102,17,22,33,10,66,70,16,89,75
"COG1939",2,0,10,10,8,8,14,29,1,9,0,2,14,4,12,10,0,2,0,14,26,11,1,16,11,4,2,18,19,6,0,12,13,6,4,4,5,2,24,6,18,13,0,11,0,17,0,0,9,0,17,12,5,29,22,6,8,47,11,19,36,0,2,16,12,4,0,5,0,3,15,10,25,7,8,18,8,4,35,0,14,30,20,25,8,2,0,4,17,11,6,26,53,5,0,2,12,1,3,15
"COG1940",322,130,226,270,245,243,157,207,266,247,248,223,138,165,201,245,14,252,234,194,175,193,207,200,163,217,196,209,153,254,332,249,281,186,288,255,273,115,168,258,182,228,589,292,90,166,216,211,300,230,215,263,225,211,210,168,352,169,268,205,173,178,207,226,167,258,318,254,311,86,193,202,201,127,183,169,260,188,185,235,198,97,213,233,244,215,165,291,203,261,300,169,144,216,72,232,236,73,284,160
"COG1941",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",9,10,4,1,1,6,15,7,3,2,6,18,38,3,8,12,6,7,9,14,28,16,4,15,9,20,1,4,29,0,5,14,4,13,7,5,2,1,30,2,19,1,6,8,4,31,6,9,5,14,2,3,3,4,15,24,5,6,8,15,8,7,2,9,20,13,4,2,22,3,21,8,9,9,5,13,4,27,6,10,21,14,15,6,10,53,1,2,11,8,0,15,11,8,16,18,18,10,14,9
"COG1943",55,85,7,37,71,36,6,1,66,1,22,2,4,84,126,2,41,11,14,4,3,8,102,6,3,4,9,13,4,60,207,16,15,82,75,18,29,10,8,59,11,3,70,32,54,9,55,154,51,0,14,12,34,8,2,14,43,22,14,3,13,178,22,4,6,18,2,29,100,5,7,0,9,37,16,1,93,12,7,47,21,15,19,7,6,8,0,121,9,7,39,14,4,6,20,4,11,24,9,18
"COG1944",41,65,4,3,7,3,0,1,35,0,1,0,9,63,17,0,9,8,2,1,2,0,36,0,2,1,4,4,1,5,70,4,1,30,24,9,6,34,1,26,2,4,28,6,48,1,25,123,7,4,5,10,9,3,1,9,14,7,31,6,8,79,5,2,2,0,11,6,20,10,5,0,4,21,1,0,5,5,6,20,2,4,11,2,3,0,24,5,2,7,5,12,0,3,17,0,2,48,8,11
"COG1945",12,7,1,22,14,37,4,5,15,0,25,2,0,0,10,15,0,26,31,0,2,5,2,2,1,5,0,0,3,27,31,6,0,5,34,32,33,0,3,20,7,0,4,29,4,2,1,0,34,3,4,2,15,4,2,0,27,5,2,1,4,3,1,0,0,4,60,21,2,0,0,0,2,2,0,2,28,0,4,14,1,0,12,1,1,1,0,22,19,4,33,0,1,7,0,2,13,1,12,1
"COG1946",127,170,87,66,66,69,93,79,88,75,68,76,127,141,94,77,135,88,57,91,87,88,65,65,77,92,103,75,95,35,85,75,53,146,57,68,68,134,71,120,83,85,262,93,74,97,61,163,53,64,74,59,78,75,64,87,98,80,95,97,60,207,152,102,101,97,62,71,218,23,139,104,57,46,102,83,53,102,58,96,66,82,70,80,85,145,163,27,75,88,79,78,101,108,57,88,87,70,119,81
"COG1947",133,82,186,154,146,148,199,213,149,172,152,177,202,151,134,170,70,181,162,183,205,171,103,204,214,188,136,187,210,177,112,204,169,140,169,159,152,190,203,147,195,184,125,148,68,223,107,137,155,171,193,176,165,205,199,172,125,242,182,214,175,112,193,204,176,215,168,177,85,57,152,178,192,82,159,212,152,149,190,151,127,224,230,204,187,163,155,163,165,172,125,217,258,166,87,182,181,76,195,203
"COG1948",30,67,22,74,43,55,4,33,38,30,38,15,8,8,45,51,261,35,48,27,2,15,169,9,18,27,33,64,5,13,177,27,24,13,35,60,85,11,14,75,32,18,43,71,121,10,29,50,73,52,20,32,21,38,15,8,68,16,18,9,22,53,22,27,29,2,89,71,9,293,7,30,14,238,36,23,81,6,36,10,37,13,17,22,12,18,1,43,29,53,90,15,13,25,176,35,31,197,29,22
"COG1949",80,62,49,57,53,63,49,54,80,46,40,60,53,60,51,45,63,67,75,60,51,51,37,47,62,63,81,53,53,54,15,63,41,62,57,55,59,117,39,65,61,55,31,63,32,54,4,43,44,80,73,62,70,54,65,37,33,83,57,66,44,80,66,63,44,65,55,57,77,20,71,51,46,22,57,51,46,52,70,91,53,31,67,54,51,63,96,46,44,55,41,47,53,72,34,62,57,18,81,87
"COG1950",16,1,1,3,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,1,2,3,1,0,0,1,2,1,18,2,0,1,0,0,5,0,0,0,6,3,1,1,5,8,2,0,6,1,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,3,8,4,1,0,1,0,0,1,0,0,6
"COG1951",127,135,21,85,119,82,17,17,158,70,57,19,30,89,79,35,143,49,52,44,47,38,72,21,17,37,39,61,32,143,73,36,57,167,141,77,84,82,25,101,36,34,136,94,63,34,119,129,77,13,26,36,116,14,52,47,103,36,54,21,42,159,77,36,47,31,24,88,171,13,60,25,40,49,23,25,89,82,41,130,42,63,69,50,30,47,62,135,44,21,94,66,29,35,96,41,59,45,44,48
"COG1952",50,55,26,15,21,10,17,14,29,36,26,15,20,49,20,18,43,25,26,33,18,15,17,12,28,14,39,27,23,31,39,19,24,51,24,29,21,32,11,28,18,17,44,13,40,24,51,71,16,22,17,20,22,15,27,21,33,14,24,18,16,89,45,25,34,10,14,19,75,6,28,23,20,28,23,17,18,42,14,54,27,27,20,20,12,23,51,26,16,21,18,27,16,28,44,24,33,31,26,27
"COG1953",103,85,203,109,66,114,262,186,109,247,187,275,224,177,116,242,76,147,169,180,124,192,46,203,163,267,188,138,149,90,31,181,118,112,76,151,129,115,165,102,199,201,7,112,104,191,16,30,107,339,163,231,77,160,171,181,97,106,214,187,199,79,64,198,189,212,259,117,66,82,117,212,180,116,211,186,149,127,149,76,215,75,111,190,235,194,123,30,176,273,126,121,102,205,24,262,195,87,236,140
