"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG2070",294,413,210,333,327,261,369,463,289,82,112,416,121,281,85,267,332,237,276,315,98,343,331,272,323,324,278,283,338,352,378,274,239,329,185,301,307,248,246,333,340,301,353,343,303,216,291,397,309,203,363,207,297,268,282,353,231,306,75,260,234,72,319,224,194,299,199,310,311,238,224,385,553,280,289,103,459,299,262,175,372,95,265,194,282,272,321,322,256,290,294,397,294,260,228,239,246,461,218,219
"COG2071",106,97,112,74,122,134,69,83,83,44,86,109,66,59,74,90,58,63,81,117,40,93,101,87,91,111,74,52,92,117,76,78,66,75,82,77,94,72,112,78,88,99,73,95,124,58,82,114,90,88,25,61,30,26,37,34,28,33,13,32,36,12,58,30,19,54,23,34,43,36,37,32,14,52,30,14,13,38,50,12,34,16,38,26,39,48,34,34,28,36,33,35,36,42,47,38,34,45,35,40
"COG2072",359,585,467,459,662,485,567,565,483,220,133,506,302,432,89,331,506,513,492,482,255,425,490,580,586,536,485,456,446,371,452,502,395,539,377,520,500,393,509,589,550,533,621,525,448,496,517,576,545,338,623,321,504,532,523,472,584,491,275,473,186,166,643,466,453,608,270,420,544,512,523,553,776,594,532,159,1113,461,621,278,512,287,261,405,581,545,520,519,382,499,461,526,497,516,245,407,442,628,448,563
"COG2073",110,32,72,87,74,93,106,46,50,12,70,79,19,14,11,62,245,217,89,61,2,96,85,79,35,62,177,101,51,55,43,79,57,156,10,86,165,253,76,17,155,131,53,75,147,7,37,14,158,271,11,76,269,93,162,95,78,180,26,169,65,61,76,131,36,19,400,76,173,70,89,83,27,52,176,16,26,111,124,20,118,26,195,14,171,90,113,123,282,185,52,61,120,94,76,182,134,65,183,56
"COG2074",31,7,12,11,14,34,5,4,15,2,7,2,4,0,4,34,8,4,40,6,0,17,0,33,12,18,15,25,11,0,6,6,21,51,0,0,46,10,29,11,53,55,0,4,50,1,0,3,39,18,0,27,3,7,36,7,17,45,1,35,31,2,21,10,1,4,7,20,44,7,32,3,0,15,48,4,0,8,18,1,79,2,14,1,41,1,6,6,26,57,10,9,15,15,35,13,22,2,2,8
"COG2075",13,4,6,1,8,14,2,2,10,1,17,0,1,0,13,4,3,0,11,2,1,7,0,17,7,6,1,9,9,0,12,5,2,15,0,0,21,7,5,2,17,12,0,8,16,1,1,2,21,4,1,8,2,5,15,0,5,27,3,28,3,0,13,3,4,2,3,6,5,5,18,3,0,9,20,2,0,0,3,3,8,1,15,0,10,14,5,4,32,24,6,4,3,5,6,5,3,0,10,5
"COG2076",67,70,111,102,56,58,104,112,133,43,41,62,57,80,32,55,103,115,67,121,64,142,130,88,122,102,90,37,141,32,135,116,58,48,22,114,64,70,126,171,47,39,66,113,46,63,174,148,63,55,89,33,57,133,49,119,74,50,39,48,45,52,109,91,53,115,55,109,72,120,72,123,24,132,41,31,74,85,59,34,31,38,45,144,47,108,105,104,73,43,151,104,125,113,30,52,80,131,87,144
"COG2077",8,27,17,2,33,11,9,15,12,33,20,7,16,28,19,6,11,5,16,5,32,3,5,3,6,1,5,50,18,3,23,23,10,19,19,14,11,9,7,11,17,20,10,10,19,51,4,13,11,15,35,9,5,12,14,3,10,19,24,15,7,13,18,4,32,12,9,2,15,10,10,7,6,3,15,3,10,3,12,25,18,20,43,21,20,11,6,8,16,12,9,10,3,5,8,16,11,4,7,10
"COG2078",26,0,3,0,7,34,1,1,3,9,77,1,3,2,175,21,0,5,18,1,1,0,1,4,1,3,4,25,0,17,2,3,15,29,1,2,48,1,4,1,27,31,1,0,24,46,0,0,32,1,1,40,2,4,50,1,2,48,8,41,33,8,5,0,10,1,2,3,34,0,9,2,9,1,37,1,11,0,2,0,40,0,43,0,37,1,3,0,72,43,2,3,2,3,36,4,5,1,1,2
"COG2079",285,233,335,376,401,280,425,484,375,92,91,271,86,221,86,273,350,369,203,364,91,417,419,451,383,431,376,166,417,151,405,323,221,335,47,416,292,230,387,438,356,293,244,359,259,43,509,395,291,203,203,214,289,360,346,403,424,335,75,191,277,144,443,387,39,366,208,444,354,448,324,407,118,368,234,122,61,421,468,50,263,68,169,454,327,391,402,443,246,330,455,316,452,287,228,175,383,639,319,403
"COG2080",282,72,169,58,227,328,92,136,130,65,255,124,43,87,198,373,79,122,305,115,140,45,57,204,99,169,120,278,51,114,162,156,290,349,70,82,341,150,144,82,374,319,105,108,375,105,66,75,301,105,74,402,133,109,403,123,184,345,46,282,465,39,197,145,156,139,49,231,327,152,265,76,122,147,326,55,152,80,240,78,353,35,181,32,395,136,99,86,280,388,78,106,179,236,406,132,134,43,154,137
"COG2081",36,447,80,111,109,37,139,133,64,71,64,435,73,239,65,22,167,177,28,103,135,82,124,96,107,58,189,103,43,139,49,178,123,25,223,100,32,202,98,35,53,35,305,150,12,196,54,18,46,237,421,35,294,106,25,121,103,26,62,42,5,65,47,136,195,33,249,66,55,36,24,198,210,51,31,29,165,125,114,85,72,79,181,223,19,19,121,108,33,32,70,407,97,66,32,212,100,67,156,28
"COG2082",52,14,28,52,51,56,42,27,24,8,51,30,8,14,7,24,51,80,56,33,4,32,42,40,16,22,84,36,22,34,21,36,20,65,15,33,78,82,32,11,79,60,32,53,63,12,18,13,51,79,6,39,84,40,60,31,52,74,9,79,42,23,40,54,21,14,110,27,82,30,38,35,20,17,67,7,21,33,46,10,60,8,78,7,82,52,43,46,122,86,27,34,44,50,42,77,65,39,52,40
"COG2084",569,441,626,610,587,569,643,716,492,175,245,561,165,572,114,464,416,524,496,530,217,495,570,608,690,656,624,520,469,514,614,560,555,684,139,587,628,475,520,581,647,646,616,660,501,268,662,588,553,368,435,414,446,586,710,547,495,632,148,536,346,230,634,565,234,533,287,678,693,750,630,626,304,590,541,162,377,628,558,120,547,133,323,584,695,704,520,480,582,650,533,642,695,561,417,410,504,597,597,686
"COG2085",51,3,33,15,59,104,11,24,19,7,70,9,9,13,23,43,19,13,76,23,13,10,12,23,17,29,20,89,10,10,41,17,38,91,7,8,125,19,20,15,95,78,24,28,89,7,7,14,97,21,11,60,17,24,103,14,41,109,6,116,37,11,57,22,33,39,11,20,99,57,65,14,23,27,114,5,27,17,44,12,81,16,104,7,125,83,18,21,160,105,20,22,12,17,55,29,17,11,17,60
"COG2086",297,256,271,272,215,291,273,307,253,103,269,260,121,226,197,245,173,177,269,297,87,262,270,254,270,295,215,200,291,134,284,249,306,271,138,293,325,206,234,339,265,269,217,282,301,116,254,332,295,172,243,292,171,245,316,249,235,283,96,310,334,83,263,227,135,289,132,249,287,286,284,242,127,271,332,92,134,274,219,86,287,94,260,255,306,300,272,262,343,304,275,253,218,282,333,176,226,281,194,304
"COG2087",19,24,27,28,33,15,35,16,28,9,12,55,9,22,6,18,50,59,9,26,8,27,36,46,10,16,66,23,15,39,10,34,24,13,19,29,21,89,37,3,25,22,31,29,20,24,11,15,23,92,35,28,82,21,13,43,38,18,16,12,24,34,23,45,25,11,92,26,17,32,16,31,58,15,18,4,24,27,49,19,27,6,6,2,19,12,34,45,8,25,32,25,32,16,13,61,34,42,35,19
"COG2088",1,0,3,0,9,5,0,1,2,10,3,0,0,0,2,2,0,0,2,0,2,0,0,1,2,0,0,0,4,0,1,2,0,0,0,1,2,0,2,1,0,1,1,1,1,2,0,2,2,1,0,14,1,1,2,0,4,1,18,2,11,9,4,2,0,4,0,2,3,0,3,0,1,0,1,2,0,1,4,2,1,2,12,0,1,1,1,0,1,1,0,0,0,0,12,5,5,0,2,3
"COG2089",307,438,357,276,296,336,292,220,296,665,633,369,632,306,935,269,282,303,298,270,333,296,337,229,316,296,292,228,348,224,287,165,186,296,285,393,340,246,372,335,276,313,164,313,310,387,412,341,284,240,510,354,246,281,321,283,276,287,751,337,502,564,372,306,228,420,238,270,335,411,396,290,152,322,272,579,113,245,266,312,162,450,398,348,366,446,327,322,493,306,349,265,277,292,376,237,313,397,206,410
"COG2090",7,0,0,0,4,10,0,0,0,1,15,0,0,0,2,1,0,0,5,0,0,0,0,2,1,0,0,10,0,0,4,0,0,8,0,0,10,1,0,0,13,6,1,2,9,1,0,0,13,0,0,12,0,0,34,0,1,35,3,36,7,0,9,0,11,0,0,4,26,17,22,0,0,5,34,0,0,0,4,0,9,0,53,4,35,23,0,0,64,35,0,0,1,0,14,0,0,0,1,10
"COG2091",13,3,5,3,17,7,1,7,12,9,3,4,3,34,9,10,1,0,14,2,9,1,5,18,4,5,0,13,1,41,11,5,9,21,12,5,7,12,10,5,18,13,11,5,11,6,0,8,12,10,0,18,4,4,16,5,10,8,1,8,18,3,12,2,10,5,0,9,14,6,13,2,34,9,12,7,13,2,11,2,23,0,69,0,15,4,2,1,1,8,0,7,3,6,14,12,3,1,4,2
"COG2092",14,0,1,1,2,21,0,1,0,0,37,1,0,0,19,8,0,1,19,2,0,0,0,1,2,4,0,20,0,0,14,0,5,30,0,1,29,0,3,1,30,17,0,5,21,3,0,0,33,0,0,13,1,3,22,0,1,34,0,39,7,0,8,1,7,2,2,3,46,8,10,0,0,7,41,5,0,0,3,0,16,0,41,2,41,7,2,4,68,31,0,0,2,0,10,2,1,0,1,12
"COG2093",9,0,2,0,11,11,0,0,6,0,16,0,0,0,7,6,2,0,10,2,2,5,0,5,4,2,2,18,6,0,3,1,3,15,0,0,15,10,3,1,19,7,0,5,11,2,1,1,13,1,0,3,1,0,12,0,4,23,3,18,4,1,13,1,2,3,0,5,14,4,9,0,0,4,18,0,0,1,0,0,8,1,25,1,26,14,2,1,33,22,1,1,4,3,8,2,6,0,4,1
"COG2094",20,0,35,42,32,50,38,29,22,25,41,0,19,3,23,24,66,78,31,36,21,47,41,41,9,19,59,22,23,10,34,34,25,30,44,24,52,72,40,17,43,23,22,23,31,34,35,15,42,96,0,42,78,38,38,40,34,52,23,47,22,30,25,62,28,18,102,38,44,35,47,33,8,25,43,4,9,36,33,23,17,11,50,42,46,37,35,45,81,40,34,0,48,34,39,81,50,19,54,35
"COG2095",83,209,38,41,46,53,31,33,21,44,84,156,50,131,66,85,29,17,105,56,44,31,39,9,44,32,14,105,37,62,42,52,83,83,68,22,79,32,33,31,67,88,132,40,78,126,14,32,68,31,229,85,36,20,56,38,35,64,28,81,82,29,19,27,65,43,27,29,59,20,42,50,70,35,79,15,101,28,26,27,105,35,92,111,60,27,19,17,50,73,33,178,26,33,77,51,27,16,22,34
"COG2096",82,79,111,78,106,146,62,68,100,41,76,89,43,60,70,95,49,39,79,99,47,93,52,112,102,79,50,61,84,65,106,80,73,103,64,64,86,87,106,91,86,99,86,86,92,51,68,104,87,90,73,109,50,70,94,67,94,100,17,64,71,27,120,83,55,99,74,101,96,101,118,77,63,103,75,34,57,81,123,37,121,41,76,105,103,149,55,66,70,101,99,95,87,133,101,77,87,53,60,116
"COG2097",26,2,1,5,12,30,1,5,13,4,37,3,2,0,66,18,2,1,23,4,0,7,0,10,9,17,4,21,8,0,16,11,4,27,0,0,37,14,11,12,38,31,4,12,32,7,1,3,27,10,1,21,0,7,27,1,6,42,3,32,16,0,31,3,8,2,3,9,38,17,25,3,0,17,41,7,0,3,16,1,17,3,43,2,34,41,2,6,52,32,4,0,5,10,21,10,2,3,8,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,10,36,35,20,7,59,25,38,4,8,43,1,24,1,21,94,96,13,32,6,54,30,45,14,15,96,8,17,42,5,39,23,31,13,52,29,123,25,7,16,13,24,47,28,9,22,24,32,148,22,23,122,51,24,41,41,13,5,5,26,28,18,51,15,6,152,46,17,7,13,61,16,13,14,8,24,41,46,14,31,10,5,0,13,9,71,60,10,12,26,24,56,14,22,98,66,48,71,8
"COG2101",66,7,16,9,51,102,10,17,29,13,128,4,12,5,97,34,6,6,73,12,9,23,1,63,41,30,8,76,23,1,46,18,22,110,7,0,143,39,36,23,109,84,11,29,105,22,2,9,93,20,3,39,3,28,114,8,38,129,13,132,13,21,55,18,27,17,12,29,99,62,114,4,1,52,126,29,0,6,32,2,72,11,162,16,106,70,7,8,220,127,20,23,18,25,45,18,21,1,11,49
"COG2102",53,8,16,8,33,77,5,11,39,8,100,15,8,4,97,26,8,1,42,11,1,18,2,41,23,38,12,44,13,2,38,12,19,66,1,2,76,40,35,15,87,56,5,22,71,19,2,11,78,30,1,32,9,28,68,2,22,93,3,91,17,8,46,9,21,15,12,35,89,35,58,1,1,43,89,16,11,11,25,5,35,8,115,4,99,61,10,4,140,92,20,30,14,21,31,15,9,2,17,33
"COG2103",84,58,70,51,76,60,35,54,78,26,122,80,21,85,85,86,38,23,61,73,71,45,61,46,57,54,38,76,65,25,51,71,84,40,69,47,39,88,62,52,49,60,75,66,67,38,24,50,46,76,52,99,49,51,55,57,50,43,11,53,80,54,61,35,40,65,48,66,32,45,55,53,9,59,56,20,48,63,55,16,60,27,51,22,41,42,52,48,42,58,52,77,63,38,99,147,80,35,46,42
"COG2104",6,3,11,4,13,11,10,11,9,7,11,5,12,5,2,14,3,13,11,8,1,4,11,6,3,3,2,10,7,23,9,6,10,14,17,7,13,10,17,5,18,18,2,3,8,13,13,5,21,12,4,16,9,2,21,6,11,16,8,12,14,5,5,2,18,9,6,2,24,3,13,5,28,9,11,2,41,1,11,16,15,15,11,14,10,4,12,9,7,20,10,11,9,5,12,34,16,15,6,3
"COG2105",5,0,5,3,5,2,0,3,20,102,13,0,88,4,16,1,7,3,7,6,43,1,14,4,1,5,2,5,7,13,4,8,1,4,19,4,1,5,3,0,5,5,2,0,5,18,1,1,5,7,2,6,4,7,4,11,8,3,72,2,1,79,3,16,30,3,5,15,5,3,8,5,14,5,2,66,6,4,6,90,4,77,10,1,5,9,4,5,4,1,3,0,7,2,1,3,3,1,7,2
"COG2106",29,2,1,0,19,45,1,0,0,6,34,0,0,0,2,17,0,0,34,1,1,0,0,1,7,5,1,39,0,0,21,0,4,44,0,0,69,3,4,1,70,38,5,7,55,0,0,0,57,0,0,25,1,1,51,0,5,73,2,75,6,0,35,1,12,1,1,3,55,27,33,0,0,20,80,0,0,0,8,0,24,0,87,2,53,66,2,0,113,69,0,0,1,2,23,0,1,0,0,35
"COG2107",64,22,17,13,70,88,9,21,47,3,49,3,5,12,4,31,17,9,46,26,0,26,1,40,21,38,10,48,25,17,50,28,19,68,0,3,87,41,49,25,95,71,16,37,71,1,5,9,81,44,0,36,5,26,101,11,34,85,12,107,10,5,65,11,17,14,17,28,88,47,75,18,0,47,101,7,12,7,30,1,66,18,96,3,89,63,14,18,164,102,28,27,19,33,28,15,17,0,13,40
"COG2108",13,1,25,12,26,40,2,12,36,7,27,0,7,0,43,8,17,3,7,13,2,14,0,49,21,34,15,7,13,0,30,27,4,21,0,0,9,32,38,18,13,19,4,43,10,11,1,9,11,29,0,7,10,22,16,3,29,9,2,6,4,3,22,14,3,14,10,29,11,1,40,9,2,46,22,10,0,11,23,8,10,6,3,0,16,10,8,12,11,12,20,23,21,34,5,15,9,1,12,16
"COG2109",103,52,98,129,76,69,139,79,65,7,85,79,17,56,41,71,297,272,64,98,20,139,118,152,32,57,280,80,63,64,31,116,66,101,33,115,127,275,101,11,106,72,68,122,97,24,63,22,119,382,74,71,313,156,112,128,86,98,20,122,61,83,65,159,53,29,511,86,95,49,55,103,66,58,99,20,69,124,146,57,85,28,117,19,115,59,160,177,168,103,90,56,150,125,71,289,183,94,165,45
"COG2110",34,13,18,8,37,42,11,6,44,24,45,6,24,3,62,42,10,8,39,11,44,20,4,53,26,37,23,20,17,4,24,20,56,34,28,7,29,29,38,20,32,27,8,22,47,39,7,13,37,45,2,50,9,19,47,16,41,27,34,22,51,36,25,16,45,11,17,23,18,13,43,11,9,36,34,18,14,8,27,18,24,29,13,3,35,12,9,4,24,35,24,14,25,35,39,41,19,3,23,12
"COG2111",18,9,27,17,27,7,18,18,16,30,21,35,29,41,26,13,10,6,40,14,31,9,14,10,8,6,12,39,5,63,12,13,40,36,71,12,32,13,17,12,54,38,11,1,23,44,4,12,38,9,20,91,33,14,100,38,103,85,63,93,57,43,26,31,132,15,26,24,79,35,41,46,203,12,86,10,144,42,48,51,72,59,94,7,52,30,30,22,79,89,26,42,21,13,64,55,29,35,38,22
"COG2112",33,1,1,0,41,75,0,2,1,4,46,0,0,1,30,16,1,0,50,0,2,0,0,4,11,4,0,49,0,0,36,1,8,80,0,0,96,10,3,1,72,65,3,14,72,9,2,1,69,0,0,25,0,6,85,0,5,98,6,108,15,11,70,0,20,1,0,4,86,49,57,0,0,25,91,2,0,0,11,0,37,0,130,7,97,124,3,0,157,93,2,0,5,0,38,0,0,0,0,65
"COG2113",370,412,300,336,124,322,416,473,217,126,82,325,128,313,59,359,191,259,461,365,103,289,347,325,374,364,296,352,312,127,549,372,298,549,95,420,504,194,288,413,359,457,406,408,449,21,477,320,397,103,390,285,189,387,516,277,205,453,137,442,285,125,287,329,98,308,88,378,468,437,308,319,86,444,418,111,94,285,211,42,310,119,235,455,445,328,335,306,523,485,356,479,360,371,263,89,297,283,288,419
"COG2114",756,145,532,604,848,810,690,719,722,911,559,323,1426,302,788,977,668,580,657,599,618,657,598,571,430,638,795,500,774,1992,420,697,626,755,1558,790,768,472,635,451,663,722,610,417,842,585,414,630,651,528,84,760,785,468,766,565,906,749,1088,554,950,1434,723,631,766,702,537,678,638,451,735,698,1073,523,740,887,890,590,764,1734,843,3045,726,217,823,491,679,699,476,718,519,202,642,628,792,574,659,577,671,555
"COG2115",47,22,38,104,83,43,82,103,99,23,4,87,21,108,15,31,66,45,36,73,25,79,97,66,74,72,41,59,55,58,50,108,71,32,160,84,38,58,64,78,19,45,76,88,27,21,59,97,34,38,13,19,69,80,21,80,72,25,8,20,11,15,64,87,33,81,44,48,25,35,40,99,78,64,27,25,31,102,59,25,47,21,13,31,35,64,54,70,27,37,58,97,56,37,24,53,61,123,79,59
"COG2116",30,3,38,10,61,7,9,19,23,44,86,6,42,23,37,52,3,4,49,21,108,5,7,34,7,30,9,111,0,88,24,58,90,12,44,7,6,43,18,3,30,17,10,19,15,143,2,0,23,26,0,140,18,13,8,27,45,23,16,26,89,66,6,14,106,18,8,26,16,5,22,5,42,16,16,8,22,16,46,50,5,37,35,1,11,5,9,3,17,23,11,5,19,15,102,99,65,2,38,1
"COG2118",11,0,4,0,13,27,2,2,2,3,9,0,1,0,3,8,4,0,5,0,0,4,0,7,4,5,2,8,4,0,13,0,1,9,0,0,27,3,3,1,19,12,4,4,12,1,1,1,12,3,0,5,1,3,20,0,12,19,4,25,3,0,18,4,1,1,1,5,16,12,12,0,0,12,14,0,0,1,6,0,7,0,22,0,21,39,1,0,29,12,3,2,4,5,4,0,0,1,2,8
"COG2119",9,3,11,16,12,4,16,10,11,13,1,0,19,22,4,7,27,59,11,13,17,22,23,35,10,16,54,18,2,9,3,11,13,6,21,9,4,48,22,1,10,4,9,25,1,36,12,2,10,56,2,10,66,27,4,14,28,7,18,4,2,5,6,38,22,3,78,19,12,11,3,12,46,11,5,5,35,20,26,32,1,10,7,0,2,4,19,23,2,4,18,5,17,20,4,57,23,13,37,4
"COG2120",155,158,111,124,138,264,109,113,138,194,131,186,173,128,245,125,67,72,162,129,100,120,110,119,105,109,89,158,139,185,128,103,159,243,170,138,254,113,133,130,210,211,143,132,183,61,110,127,219,95,188,186,107,135,250,120,137,242,131,182,150,209,170,121,57,145,92,100,218,202,270,132,72,129,217,257,134,131,190,158,255,162,142,134,267,153,127,102,211,213,148,147,69,121,150,81,138,76,120,158
"COG2121",54,6,44,61,77,47,53,20,39,5,59,2,2,26,55,84,38,38,46,43,2,55,62,37,42,51,39,29,91,41,46,25,32,55,12,42,46,33,52,70,32,50,24,49,64,8,35,81,77,24,1,119,38,39,78,38,63,70,1,56,122,8,64,51,11,69,38,52,42,43,43,50,37,43,58,9,28,38,55,3,51,18,68,27,65,64,57,39,39,61,45,8,37,59,133,44,37,52,40,62
"COG2122",13,4,6,6,10,14,10,3,4,4,0,16,0,12,4,13,6,10,16,5,0,3,4,6,3,6,7,5,1,12,2,7,2,16,1,3,11,6,3,1,10,17,12,11,14,2,6,2,11,2,0,7,11,3,16,15,6,6,1,5,12,0,6,7,1,1,2,9,6,3,6,7,5,8,15,1,11,2,8,0,14,0,2,2,13,2,6,6,1,9,0,14,8,3,10,5,10,3,4,2
"COG2123",64,9,18,10,38,89,5,10,30,4,114,1,7,1,109,21,8,4,48,5,0,25,0,49,30,28,12,38,18,0,38,17,11,90,0,0,102,27,28,28,101,62,14,26,84,25,1,10,76,17,0,16,1,12,35,1,7,40,4,38,7,2,16,3,10,6,5,10,33,17,31,1,0,17,29,9,0,3,9,2,31,2,54,2,38,30,5,2,59,41,10,8,11,13,15,8,4,0,5,16
"COG2124",334,242,311,394,354,258,287,441,602,117,67,383,143,315,41,252,325,309,429,508,96,305,269,519,489,513,348,241,296,267,487,487,459,458,293,304,449,370,428,430,421,383,667,427,366,135,278,472,523,249,235,229,291,441,430,469,389,389,98,476,185,143,407,367,386,484,172,516,407,437,412,321,789,515,533,181,1028,382,369,167,493,148,233,418,374,410,349,252,452,401,434,356,437,599,185,179,368,238,509,419
"COG2125",44,2,13,4,25,61,4,5,21,3,84,1,2,0,81,18,5,2,31,11,1,14,0,36,14,23,5,36,11,0,30,7,8,48,0,1,82,26,11,13,72,66,1,10,55,13,4,5,56,20,0,29,5,14,68,4,18,69,4,86,20,1,29,11,14,8,12,14,90,22,40,7,0,41,87,21,0,7,18,0,37,4,84,8,78,41,3,9,143,74,9,11,16,18,31,12,13,1,7,31
"COG2126",3,1,0,1,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,8,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,2,1
"COG2127",54,58,56,72,61,26,101,75,49,53,26,50,110,58,47,49,113,107,45,76,63,85,74,48,49,46,93,59,65,101,41,71,55,47,44,69,36,88,53,35,46,50,64,61,37,84,45,60,54,127,48,41,111,70,26,88,48,42,81,47,30,70,45,69,63,44,162,43,40,40,28,74,57,42,47,32,54,86,74,100,50,98,50,31,28,34,86,73,34,43,59,55,58,42,21,94,62,79,68,22
"COG2128",122,75,129,83,174,141,120,101,110,65,87,81,54,76,64,160,80,67,151,103,84,84,88,122,89,121,113,185,74,245,105,113,180,222,114,115,202,81,109,95,257,175,115,99,175,78,117,97,171,74,103,169,97,95,187,110,120,208,38,164,121,39,151,87,102,105,58,123,203,90,160,84,178,116,212,44,153,92,119,61,224,57,97,62,195,121,100,103,141,168,94,51,121,92,152,89,110,94,136,112
"COG2129",3,3,0,0,2,5,0,1,1,9,77,1,0,0,219,6,0,0,0,3,4,0,0,5,0,3,0,1,0,6,0,1,1,2,2,0,0,2,0,0,2,1,8,3,1,37,0,1,2,0,0,17,3,3,1,0,3,0,12,0,18,4,1,0,3,0,0,2,2,0,3,0,2,0,0,13,6,1,1,4,1,12,5,5,1,0,0,0,1,3,0,0,0,0,19,0,0,1,0,0
"COG2130",145,202,180,160,189,142,192,220,170,68,85,244,58,220,48,103,207,160,153,155,110,173,161,205,239,262,168,119,187,114,273,139,187,146,94,185,139,140,203,257,170,164,253,221,150,121,156,213,126,108,201,122,195,209,134,147,170,126,36,125,43,57,216,158,150,227,109,166,102,194,158,172,168,214,147,35,124,188,190,65,144,64,78,102,175,195,200,177,107,116,164,203,187,180,98,140,172,206,165,219
"COG2131",72,54,42,62,50,77,24,27,94,236,202,66,377,54,266,68,41,24,84,65,81,56,44,60,61,64,38,59,55,139,64,66,37,78,87,29,88,51,53,38,101,65,114,53,77,115,33,38,89,55,50,81,26,39,87,56,53,109,854,98,74,340,67,53,122,39,41,44,94,63,82,58,84,62,113,417,60,58,40,145,84,275,129,154,88,54,42,38,141,89,48,80,32,54,99,31,43,22,68,65
"COG2132",183,85,80,26,195,262,29,71,56,184,262,114,143,155,181,189,18,31,327,54,249,16,52,49,24,56,27,412,13,696,149,106,214,211,783,53,328,41,76,29,378,214,58,41,316,517,14,18,384,82,64,190,86,28,286,44,179,300,147,385,89,97,173,29,560,36,29,30,274,130,139,35,836,67,375,38,818,32,141,355,229,171,559,56,243,188,22,26,464,332,43,57,27,26,152,173,45,29,36,87
"COG2133",514,296,537,478,754,735,455,522,614,230,465,352,196,492,310,490,437,403,549,442,366,552,554,497,593,573,341,471,630,202,593,421,533,595,746,480,660,466,518,612,592,575,376,509,546,298,596,598,619,405,318,521,331,536,655,485,652,624,170,598,437,207,714,515,389,547,294,425,646,590,641,445,339,641,632,147,480,503,579,188,682,181,572,444,635,649,510,550,641,637,546,439,464,460,491,449,538,509,374,627
