"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG2077",112,63,229,211,78,70,145,81,202,56,176,112,17,147,212,180,97,131,125,103,139,198,73,13,111,136,165,127,197,88,8,58,151,94,29,100,124,202,95,164,178,158,31,54,95,123,250,63,94,105,91,89,140,107,197,37,17,68,47,157,79,145,178,236,34,152,172,251,117,59,110,169,182,184,73,26,102,106,110,174,167,122,41,92,105,139,120,160,125,131,97,155,142,184,273,164,163,138,212,117
"COG2078",423,7,27,1,8,9,33,0,10,164,9,1,245,1,6,3,1,3,66,19,19,10,129,8,1,8,0,0,25,1,435,5,6,12,19,0,5,14,5,44,5,3,14,7,3,0,15,26,1,48,1,2,20,26,5,4,705,5,346,6,7,1,24,6,90,57,4,82,7,161,1,5,10,3,32,6,2,2,54,11,2,23,115,155,30,3,0,1,37,256,71,5,2,29,3,1,9,427,1,2
"COG2079",39,55,19,94,27,13,93,25,21,34,36,7,14,56,24,41,56,27,29,28,48,102,50,57,28,33,15,8,80,10,10,47,41,52,21,28,21,40,103,24,27,30,19,13,19,28,11,20,34,41,29,30,47,51,13,17,10,17,51,11,12,27,7,28,1,32,23,106,10,38,22,4,69,11,26,11,11,5,67,16,11,41,21,12,32,18,7,10,4,50,145,19,17,18,20,24,14,12,25,32
"COG2080",74,119,286,185,106,120,381,143,174,313,114,123,150,142,197,197,272,135,135,201,178,259,175,381,106,173,614,191,277,262,39,76,134,207,78,142,217,178,506,112,139,128,596,203,291,224,91,286,110,225,132,216,289,250,278,476,63,245,527,174,68,211,277,108,430,202,134,253,140,334,94,224,142,100,161,172,132,112,219,132,149,284,690,213,188,184,105,105,344,152,1124,206,106,193,81,75,233,77,75,194
"COG2081",275,537,143,303,388,375,330,579,235,208,551,548,445,333,148,330,576,294,360,487,499,216,559,480,448,232,521,500,437,803,331,211,350,628,408,175,550,203,593,331,252,320,631,393,612,521,133,719,272,646,364,581,447,414,137,710,483,417,465,276,636,437,63,99,636,342,385,398,475,315,375,458,161,380,548,509,547,414,614,248,292,442,698,559,668,437,385,366,582,318,407,547,227,159,200,142,191,239,164,414
"COG2082",60,87,157,180,78,137,68,150,120,71,153,107,105,175,134,161,210,196,113,133,141,128,141,289,138,132,130,173,156,189,18,25,111,143,79,56,157,167,130,122,118,99,129,93,197,166,52,125,138,161,93,104,112,155,115,169,46,196,138,197,101,147,189,116,137,213,173,119,102,69,184,150,84,129,98,99,125,150,166,109,163,155,155,86,156,183,107,162,147,146,44,127,273,131,116,151,174,67,173,165
"COG2084",75,80,105,77,57,194,487,101,197,138,66,96,104,116,157,120,269,61,92,86,103,127,135,755,102,130,165,222,186,86,31,80,53,113,38,95,96,96,419,47,54,71,117,210,77,216,79,102,58,213,69,170,179,167,116,108,18,255,315,82,58,151,85,92,148,70,63,137,65,398,101,78,60,29,119,92,85,85,93,236,128,90,244,117,124,63,74,58,260,77,836,84,37,194,120,40,69,108,78,113
"COG2085",0,0,18,0,11,0,0,0,0,3,1,3,17,0,0,6,6,4,0,0,13,13,5,0,0,2,2,0,0,0,3,0,0,3,35,1,1,7,33,31,4,0,3,0,2,0,0,17,0,0,0,1,0,2,5,0,15,26,33,4,11,0,37,0,2,0,4,13,17,0,3,1,2,3,0,2,0,2,94,9,1,24,0,14,5,2,0,0,0,0,0,3,5,1,1,5,0,18,0,0
"COG2086",409,384,223,408,362,371,294,339,337,78,384,356,464,435,387,464,478,403,410,364,366,486,353,428,355,417,141,268,398,329,325,523,324,422,303,610,414,451,343,293,408,375,54,116,423,361,341,285,354,317,389,343,449,388,413,337,417,372,432,348,292,416,269,225,215,333,342,139,402,407,349,275,416,392,392,350,397,394,371,408,409,536,333,355,315,327,349,344,289,444,384,379,378,342,258,342,444,409,298,447
"COG2087",60,62,141,140,64,100,67,117,119,65,134,109,54,119,143,91,125,97,84,78,94,135,98,100,112,93,66,147,151,118,12,29,79,134,54,45,125,130,117,84,106,110,80,39,124,155,132,84,96,80,104,143,140,148,176,213,48,188,155,170,87,186,106,151,118,148,154,217,153,92,149,163,163,160,114,99,151,180,174,175,219,209,157,175,121,163,163,167,188,147,112,191,137,189,190,136,162,96,168,197
"COG2088",46,135,83,110,126,27,45,353,55,56,153,176,124,142,33,70,147,75,59,139,147,61,132,127,151,27,121,114,217,224,27,29,124,257,86,27,105,82,112,129,92,105,58,111,258,151,40,256,83,117,98,355,83,73,25,307,81,276,182,99,208,190,34,21,171,156,145,90,173,45,102,225,73,170,131,159,209,194,114,65,124,152,180,131,170,216,92,129,180,111,110,189,110,33,66,34,68,19,58,120
"COG2089",98,172,183,168,128,89,138,258,220,80,142,51,37,254,244,102,154,159,166,173,162,188,141,13,257,303,19,204,208,152,175,33,371,165,179,24,342,318,72,244,297,317,31,42,115,130,211,133,85,177,151,155,132,124,58,212,1186,119,81,321,178,234,221,292,30,252,252,64,209,19,271,151,322,327,147,120,302,224,115,150,248,279,54,36,116,186,133,285,107,195,4,195,476,367,142,221,332,36,324,234
"COG2091",44,98,55,55,89,44,204,124,62,70,111,66,57,52,65,129,59,60,37,82,96,30,120,17,89,33,136,96,124,133,27,55,46,117,58,21,63,23,277,58,52,70,244,134,113,142,22,80,44,52,34,128,78,45,43,179,51,141,75,64,107,76,39,30,141,56,62,100,64,143,64,146,35,108,70,95,111,89,63,64,56,30,178,76,66,116,31,88,189,46,365,61,27,39,34,57,35,24,66,125
"COG2094",0,4,6,9,3,4,5,17,11,41,15,11,15,7,12,0,4,3,13,18,15,8,4,8,3,0,19,3,14,0,1,1,8,18,15,7,3,1,3,21,17,4,5,1,3,2,1,25,4,26,11,2,62,1,10,1,15,9,102,5,5,3,4,3,74,4,1,146,16,1,6,0,17,4,22,8,6,15,42,4,8,7,2,24,32,4,6,0,48,4,0,0,5,7,0,0,8,6,1,1
"COG2095",147,157,553,329,232,215,328,168,436,100,342,254,32,320,491,491,191,326,241,233,195,590,145,28,228,467,228,322,313,162,63,118,309,143,57,221,247,379,300,388,301,433,66,184,227,265,717,117,218,205,208,278,309,264,465,116,77,248,102,314,174,345,469,709,52,285,343,253,225,154,264,292,508,307,134,27,174,321,171,419,267,342,90,207,300,240,183,497,238,271,347,256,311,464,601,494,335,301,479,319
"COG2096",104,96,388,248,137,153,128,155,288,118,177,186,81,292,353,292,175,290,187,204,180,314,137,139,212,251,157,244,229,145,37,172,205,105,61,172,222,308,80,220,262,200,215,84,188,174,297,106,188,173,110,93,220,286,327,142,113,107,61,285,287,256,247,297,72,266,236,215,156,33,248,260,286,236,119,33,158,168,153,276,236,249,105,191,208,195,176,277,185,183,26,241,266,308,300,258,290,167,307,202
"COG2099",120,162,321,414,206,225,106,273,225,105,238,152,114,387,346,267,365,425,161,231,228,448,226,322,296,357,240,400,292,367,31,48,225,283,81,135,328,322,216,321,196,376,384,131,391,317,255,229,271,264,207,219,208,257,385,511,84,362,292,487,157,317,189,242,229,289,355,214,260,87,306,407,163,300,162,152,226,304,257,169,462,439,279,167,256,385,246,431,188,239,76,332,366,395,422,388,490,135,447,327
"COG2102",21,4,0,25,1,4,43,70,5,0,6,8,9,22,0,0,3,155,36,40,84,0,15,0,18,24,1,0,55,11,0,0,23,26,4,4,6,5,9,19,49,6,1,0,2,28,12,22,19,20,15,19,117,12,0,3,2,1,0,4,14,8,0,3,16,28,26,14,30,0,15,0,51,10,31,8,14,24,78,19,18,0,3,24,48,1,34,5,28,20,0,67,10,0,8,8,2,28,4,1
"COG2103",92,82,56,125,49,105,104,64,75,43,30,31,106,104,59,56,78,157,140,87,69,170,89,145,96,198,34,90,80,87,116,29,123,50,67,91,104,138,86,105,99,119,33,7,41,78,106,61,65,134,191,88,137,168,188,56,146,58,102,222,114,123,276,172,37,176,148,283,154,213,190,96,145,162,160,210,104,197,112,149,192,139,48,53,154,124,205,148,144,150,114,124,165,242,165,198,217,131,195,154
"COG2104",7,4,2,1,0,1,43,2,10,55,5,2,2,2,8,10,2,3,0,6,1,3,0,26,3,4,10,0,15,2,3,10,1,5,2,3,1,2,34,2,2,2,3,12,0,14,5,3,6,5,1,9,31,4,0,4,1,3,25,3,1,3,8,0,14,0,1,9,2,40,0,1,0,0,0,2,3,1,4,7,1,1,2,7,6,3,1,1,10,0,65,0,2,9,1,3,0,2,7,9
"COG2105",7,10,7,5,0,1,82,0,51,16,0,0,0,1,14,18,4,2,3,3,8,3,0,0,0,8,13,1,17,0,9,5,0,0,8,9,4,3,84,0,0,5,17,7,3,27,4,14,1,16,0,19,20,0,5,1,1,6,0,2,2,1,16,5,16,0,2,33,0,60,2,1,2,2,0,1,0,0,1,11,0,1,2,0,0,2,1,3,47,3,132,5,6,20,4,4,0,2,8,20
"COG2107",9,4,0,15,1,1,24,2,1,0,3,2,5,22,0,0,4,20,31,16,32,0,11,0,11,5,0,0,17,8,0,0,11,9,1,4,6,0,2,9,29,1,0,0,1,19,4,18,4,6,5,7,37,8,0,0,0,0,0,3,1,5,1,0,1,15,19,0,10,0,2,0,14,12,12,0,2,7,25,10,6,0,0,2,15,11,9,0,0,22,0,22,1,0,1,0,1,7,0,0
"COG2108",2,7,0,9,7,2,1,11,1,0,7,23,0,5,4,2,5,7,10,5,17,2,11,1,25,1,0,1,26,0,0,6,9,8,0,1,2,16,1,0,4,4,0,0,1,26,0,3,1,0,7,0,8,15,2,4,1,2,0,8,9,6,0,8,0,10,6,0,4,0,3,0,7,12,21,9,17,9,2,2,5,3,1,3,8,8,8,8,2,1,0,16,7,0,2,9,8,7,17,1
"COG2109",58,96,42,109,92,165,105,165,67,85,117,114,137,99,73,95,161,105,87,155,222,98,139,540,108,162,163,169,192,230,37,44,87,130,77,56,83,92,163,88,68,89,302,128,132,121,61,156,60,187,63,94,207,118,57,200,82,175,218,85,148,123,68,50,187,115,104,221,90,140,92,146,92,85,148,99,112,119,187,161,166,122,153,122,155,120,103,68,146,97,146,139,118,42,99,65,70,74,66,114
"COG2110",123,320,197,224,295,373,115,269,171,194,317,281,216,256,207,120,361,224,263,328,212,141,325,203,209,140,395,221,300,350,308,35,121,227,807,63,205,152,209,193,173,217,114,358,195,191,190,327,94,249,124,300,219,255,191,351,97,592,418,211,190,279,185,83,375,207,206,386,224,149,201,308,200,143,399,219,281,219,323,110,239,151,307,263,206,285,188,202,211,176,144,179,137,145,262,128,131,327,117,188
"COG2111",7,21,23,27,12,1,17,23,16,2,13,28,3,22,9,4,30,16,24,9,36,24,19,5,43,13,3,3,61,3,2,16,18,18,3,7,25,14,5,12,14,14,2,0,5,41,0,22,13,12,13,4,11,29,5,4,0,7,1,21,4,18,12,10,5,41,8,14,3,8,4,3,23,13,19,7,17,16,27,11,8,2,7,10,13,6,7,10,13,20,48,34,12,10,7,16,15,10,19,5
"COG2113",74,36,177,90,51,72,134,61,110,47,51,7,8,89,161,75,83,166,62,99,82,187,58,6,54,124,10,86,107,41,13,43,81,19,13,53,42,100,146,125,158,187,28,29,73,124,132,36,125,102,58,33,50,59,89,14,3,34,9,93,12,59,199,49,14,49,70,49,68,45,66,63,103,39,33,2,27,57,39,35,76,109,4,7,72,69,24,118,57,44,85,57,52,144,100,141,75,49,174,73
"COG2114",0,3,16,60,41,0,0,39,2,0,27,2,0,0,2,0,4,1,0,1,1,0,4,0,68,1,6,3,0,2,1,2,6,29,7,0,0,3,0,7,4,7,0,1,1,16,0,4,0,3,14,3,0,18,4,5,2,9,0,1,21,1,13,2,2,1,6,0,99,0,50,1,14,9,3,5,10,9,6,6,3,1,0,7,20,12,2,14,2,2,43,19,2,8,1,17,2,2,1,7
"COG2115",159,92,159,317,87,103,214,191,431,361,279,235,27,216,241,270,178,316,197,253,109,317,93,164,228,235,38,145,223,70,29,99,164,195,35,193,222,391,161,283,197,213,37,24,147,160,316,204,118,345,167,154,186,119,264,90,14,88,101,278,89,154,153,230,146,152,189,102,230,178,142,154,163,182,150,16,80,218,187,271,173,265,38,320,228,154,178,214,159,173,246,189,180,319,322,305,340,185,278,261
"COG2116",103,156,86,78,99,50,443,240,170,140,179,114,49,78,96,161,58,63,108,113,119,93,125,51,111,85,260,114,164,167,48,47,58,182,205,73,112,41,464,113,64,88,318,275,112,270,43,218,69,135,89,219,253,44,63,122,62,91,222,125,174,98,66,32,265,77,111,181,91,269,77,99,26,93,193,109,189,74,158,66,48,92,193,148,92,146,79,85,364,90,606,104,199,99,45,36,41,47,80,141
"COG2119",4,44,18,16,13,57,7,56,15,0,70,43,22,11,6,4,21,5,3,9,59,18,32,150,32,41,2,49,6,49,0,11,8,40,16,24,15,3,30,19,13,11,6,55,14,36,9,50,8,10,17,41,31,31,5,33,5,3,33,27,10,4,0,7,55,27,14,49,26,28,10,17,6,13,41,20,39,18,33,53,61,19,30,24,26,24,32,17,17,20,0,25,42,4,31,2,11,17,10,5
"COG2120",21,25,123,136,30,7,105,63,54,24,45,55,3,76,68,15,46,20,38,26,43,19,46,8,11,49,4,8,159,54,22,16,139,85,44,23,41,74,88,62,75,44,14,10,26,80,84,102,32,37,41,47,66,40,85,24,2,68,1,94,52,59,158,50,7,36,65,66,34,56,59,20,128,102,116,60,53,68,52,61,24,52,5,33,13,29,103,124,53,74,117,67,89,100,42,96,51,21,103,44
"COG2121",0,0,11,4,2,2,54,0,8,53,0,7,0,4,19,6,7,5,0,7,5,5,0,13,2,2,21,6,2,0,0,0,2,0,9,8,7,7,4,2,14,0,4,8,12,21,0,2,8,1,18,1,0,13,8,10,0,3,4,6,2,8,37,8,1,29,2,30,5,0,0,6,13,0,4,1,7,0,9,9,0,7,1,1,0,1,28,5,44,2,49,4,8,14,2,1,6,5,2,1
"COG2122",8,1,0,9,4,0,5,1,3,0,2,4,0,8,1,1,2,10,3,4,6,0,5,0,7,5,0,0,8,1,1,0,15,9,2,3,0,0,0,6,7,7,0,0,0,5,1,11,0,5,2,2,1,3,8,0,0,1,0,2,3,7,1,1,0,5,10,0,5,0,4,0,55,6,5,2,7,1,5,4,1,0,0,2,5,8,6,0,0,5,0,5,1,1,2,0,1,9,0,0
"COG2127",105,113,11,49,69,113,51,13,71,7,49,37,177,28,16,15,14,11,27,9,28,30,43,1,12,22,4,8,48,11,204,203,16,16,103,107,27,38,47,21,9,9,9,1,11,31,19,38,87,25,67,15,40,61,20,7,138,17,1,17,71,15,42,16,7,42,17,23,11,143,41,12,14,14,54,111,4,9,32,37,18,6,48,34,10,21,85,16,15,48,59,15,21,17,14,7,24,76,23,20
"COG2128",26,9,10,5,3,1,95,7,258,42,4,4,2,6,19,19,7,1,10,4,8,3,4,4,1,18,140,5,51,13,4,31,3,1,12,13,10,6,99,2,2,4,24,15,5,75,5,56,7,45,2,20,19,5,11,5,6,8,2,8,6,1,41,3,30,6,8,21,4,44,7,0,24,3,6,15,7,4,7,33,2,10,7,3,3,6,5,0,180,13,106,5,2,16,4,7,12,5,18,28
"COG2129",26,67,19,47,75,28,71,105,42,11,48,118,61,49,25,64,111,42,29,42,134,33,227,66,199,28,40,92,26,119,7,25,54,120,49,7,59,49,75,43,71,125,5,42,117,46,17,54,35,105,171,99,30,18,10,105,32,51,71,26,59,58,6,7,89,84,49,5,88,10,115,28,104,27,127,72,102,74,102,76,50,81,131,86,86,94,47,57,72,41,17,71,28,11,25,15,72,106,8,84
"COG2130",9,8,4,0,0,1,72,0,53,20,1,0,0,4,12,15,2,0,0,2,0,4,3,0,5,7,14,2,3,0,4,10,3,0,3,4,0,3,56,0,0,0,11,7,3,29,7,12,1,10,0,13,11,2,5,2,1,2,0,3,3,0,17,5,5,1,2,16,0,42,7,0,5,0,0,0,1,0,1,3,1,0,1,0,1,2,0,0,25,1,124,3,0,0,3,6,8,0,15,13
"COG2131",294,304,205,254,282,289,186,371,206,149,278,371,370,265,268,243,298,257,286,287,296,345,425,237,295,240,288,318,234,245,339,391,305,312,339,310,303,280,148,302,289,292,228,243,283,240,261,324,302,297,335,261,243,263,246,295,370,278,131,249,343,274,227,213,262,229,275,339,309,355,230,274,280,260,959,295,324,239,289,243,261,275,303,283,348,230,312,280,290,278,78,318,264,259,262,194,225,366,242,207
"COG2132",55,29,15,16,2,0,320,0,152,66,4,1,3,16,33,57,11,12,12,9,0,4,1,4,4,36,54,4,34,19,15,33,0,1,18,22,4,13,241,3,3,2,41,9,7,172,10,85,11,67,11,55,30,5,20,11,5,10,27,10,12,5,71,8,163,6,3,184,8,133,4,1,16,1,0,5,1,5,34,53,1,18,2,1,6,7,79,2,290,8,386,22,11,21,6,11,6,6,27,80
"COG2133",15,8,3,9,2,1,79,2,38,7,1,0,0,5,21,21,6,1,1,8,3,16,4,2,3,9,27,3,20,0,4,8,4,0,4,11,1,5,87,0,1,1,13,3,4,40,7,23,4,15,5,23,11,2,52,4,1,10,0,13,2,3,30,6,6,0,4,16,0,49,2,0,1,1,3,0,0,1,7,20,1,1,0,4,36,4,1,3,39,5,147,4,10,12,4,3,9,2,14,33
"COG2134",13,7,4,4,0,0,106,0,52,24,1,0,0,3,13,30,4,0,3,4,0,3,0,1,0,12,12,1,23,3,8,5,2,1,3,7,0,2,84,0,0,0,26,5,3,30,3,21,4,7,1,30,17,3,9,3,0,1,0,2,1,1,17,5,12,1,2,32,1,86,1,0,0,0,0,0,0,2,4,18,0,5,2,0,1,1,1,0,37,4,138,0,2,16,2,2,3,0,12,27
"COG2135",7,12,52,20,26,7,91,24,51,47,21,12,12,15,27,30,28,20,28,42,41,44,62,44,42,23,67,19,11,20,5,11,57,44,7,5,13,28,40,37,24,8,143,6,21,52,45,38,11,38,9,28,26,14,34,27,3,25,153,41,15,18,179,55,72,15,52,198,28,23,39,22,38,47,85,20,21,22,19,30,44,26,25,13,14,24,24,31,44,59,97,27,24,36,4,27,10,8,46,51
"COG2137",46,58,6,28,46,6,92,111,82,57,71,95,18,22,48,68,58,28,66,89,98,55,108,33,87,19,215,43,103,79,20,34,65,125,130,31,48,27,76,54,39,67,108,215,24,75,26,158,30,205,30,41,46,24,18,28,21,8,63,16,68,28,28,15,63,31,22,140,48,30,14,44,37,30,84,48,48,26,84,33,19,14,25,35,57,32,30,18,115,14,64,71,17,13,6,11,20,12,27,26
"COG2140",11,60,18,165,15,12,33,44,13,9,31,29,3,102,39,43,9,89,36,140,24,99,12,20,141,42,9,72,17,8,0,6,105,40,8,10,129,19,9,170,44,95,29,6,5,66,95,49,13,38,17,11,21,38,56,23,2,19,15,96,22,78,36,67,19,150,97,51,69,23,52,82,83,107,28,10,31,61,18,40,100,20,30,15,9,27,125,122,18,72,1,138,122,128,12,91,111,16,113,19
"COG2141",57,32,17,16,5,2,292,1,443,88,1,3,1,8,37,54,17,2,13,13,0,6,2,6,6,23,335,5,62,21,13,38,3,5,33,40,2,11,288,0,0,1,48,12,8,228,15,120,10,113,2,85,40,12,21,3,12,5,6,15,5,7,117,7,56,9,7,119,3,164,1,0,9,3,0,11,0,4,9,80,3,19,11,0,3,8,3,5,310,20,413,1,12,45,12,18,11,10,27,105
"COG2142",7,6,8,6,0,2,56,0,17,6,0,0,0,1,7,13,5,0,1,1,0,1,0,1,1,1,7,0,13,1,3,9,1,0,6,11,1,5,51,1,0,0,9,3,0,25,5,8,2,12,1,12,12,0,5,0,0,1,0,2,2,0,15,2,5,2,1,8,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,0,25,2,82,0,3,8,0,1,3,0,7,24
"COG2143",0,0,0,0,0,1,4,2,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",196,265,67,125,116,373,127,86,115,357,135,159,343,151,65,99,247,130,119,176,162,108,182,583,87,129,202,201,138,243,266,50,102,158,207,286,101,51,204,157,87,129,205,176,263,110,54,202,55,247,239,183,243,137,62,279,435,185,417,72,98,175,56,35,339,106,120,136,173,376,147,149,88,126,213,149,107,140,187,162,163,224,306,201,182,129,162,126,283,102,183,116,61,60,94,69,92,73,41,148
"COG2146",8,10,7,3,0,0,122,0,42,25,0,0,0,4,11,24,6,3,1,2,0,5,1,3,0,18,14,1,13,5,2,16,1,0,3,16,0,7,94,1,0,0,18,4,4,46,5,1,4,5,0,16,9,4,13,2,0,2,0,1,0,1,52,1,12,0,0,23,1,74,2,0,0,0,0,0,1,1,3,17,0,1,0,0,4,0,1,2,6,4,149,0,5,16,4,3,4,2,10,27
"COG2148",791,863,1482,1115,1133,1364,851,1423,904,695,1106,1092,1142,1065,1598,1248,1222,1435,1233,1313,1063,1538,1389,1009,1597,1238,963,1232,1396,1241,1190,917,1615,1486,1121,954,1586,1255,1018,1181,1399,1453,1092,1137,1155,1111,1592,1017,1289,1110,1278,1125,1261,1337,1405,1361,1742,1517,1008,1491,1621,1269,1576,1729,1021,1097,1366,989,1116,803,1370,1582,1349,1469,1365,1141,1326,1368,934,1032,1215,1179,1254,1086,1207,1181,1098,1629,1286,1175,711,1253,1809,1598,1409,1456,1209,870,1612,1184
"COG2149",6,4,2,0,0,0,77,0,24,14,0,1,0,1,10,18,2,1,0,3,0,0,0,1,1,8,14,0,16,2,3,9,0,0,3,7,1,3,60,0,0,1,12,2,2,15,3,4,1,8,0,18,10,0,6,3,0,4,0,4,1,1,11,2,5,0,0,14,0,41,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,1,0,0,33,1,119,0,2,4,2,0,3,1,11,25
"COG2151",177,145,83,129,127,126,112,56,176,271,106,86,182,89,106,130,48,124,138,112,103,134,76,128,92,120,152,51,97,40,239,185,127,67,134,203,98,150,47,131,103,97,21,77,49,74,125,58,215,64,106,57,87,70,79,22,163,61,63,73,61,57,101,77,115,62,56,276,43,118,69,46,116,68,96,83,52,61,56,112,38,60,48,81,48,51,105,69,33,74,53,66,69,93,59,60,47,110,73,51
"COG2152",677,565,1127,785,741,493,185,740,458,92,571,426,436,834,1219,712,402,478,609,496,389,787,723,26,627,650,123,609,454,416,404,494,901,595,261,587,547,754,288,697,617,610,63,191,458,604,1158,285,406,300,676,514,338,778,1450,616,453,290,224,768,420,623,1006,1182,273,653,846,325,760,195,740,957,529,610,474,399,549,694,418,490,619,618,310,347,362,615,659,517,254,652,82,551,1164,698,777,1200,1341,833,1009,804
"COG2153",18,14,11,20,1,0,98,37,36,78,5,9,10,21,34,19,9,26,22,30,29,16,10,7,15,15,29,33,53,10,5,10,6,12,16,19,10,2,58,11,30,6,78,9,9,42,9,24,16,11,10,25,46,14,20,16,22,15,15,7,33,17,25,11,77,30,31,115,19,40,1,2,43,4,9,3,5,22,32,39,4,7,2,5,38,12,13,5,84,13,95,38,10,14,8,5,9,22,18,15
"COG2155",10,25,6,21,12,14,16,61,9,18,54,55,19,16,7,16,70,21,16,37,59,16,32,26,44,6,39,29,45,57,9,0,48,42,19,0,43,20,32,30,15,38,74,11,36,51,4,120,16,55,19,36,28,12,9,57,15,51,21,22,70,39,6,7,22,34,37,9,39,7,37,16,23,31,62,32,45,31,53,14,22,23,39,33,78,27,20,36,32,11,21,45,8,7,12,14,7,8,12,35
"COG2156",205,53,159,109,74,148,214,90,143,62,91,95,77,117,188,128,102,176,144,110,152,163,61,223,85,164,33,120,107,60,6,49,130,52,32,86,110,133,88,162,108,104,110,29,80,88,151,36,70,116,79,97,104,136,167,107,7,50,8,146,56,76,164,183,22,128,73,56,68,88,111,96,208,98,51,15,59,141,155,155,67,123,18,96,127,105,211,182,91,105,163,99,98,173,157,159,102,86,177,109
"COG2158",3,26,10,11,13,2,15,12,20,15,27,17,15,7,14,25,15,14,13,21,18,13,18,3,19,2,51,21,28,52,7,5,14,18,14,3,6,4,26,17,7,12,51,1,20,21,3,48,14,21,13,24,17,21,8,68,7,32,16,11,20,19,8,9,21,15,15,2,32,4,2,49,11,31,51,25,38,7,22,5,24,11,31,11,9,9,5,31,36,7,0,28,1,7,11,10,8,3,6,15
"COG2159",58,74,84,135,159,84,103,161,139,98,90,145,107,93,59,111,131,89,93,119,145,142,220,198,84,150,64,134,201,119,48,24,99,183,64,35,121,80,77,128,95,109,250,94,155,66,74,240,64,203,59,80,189,157,95,121,22,66,201,91,87,134,88,99,142,120,85,101,166,50,131,106,128,97,141,139,255,80,174,99,131,180,168,152,146,89,197,83,217,58,183,181,55,51,73,58,71,54,55,52
"COG2160",601,394,367,412,224,503,279,472,396,674,448,321,625,510,403,236,338,514,526,369,337,464,370,847,434,527,306,392,332,334,504,131,491,420,463,645,381,499,314,377,382,314,706,126,374,364,518,262,457,312,479,284,429,348,485,525,403,287,243,516,210,495,611,477,501,523,366,293,369,540,479,382,339,546,438,368,396,429,357,538,457,394,469,378,295,274,549,443,186,555,283,326,794,500,503,379,637,463,418,437
"COG2161",6,18,6,22,14,4,309,7,73,192,10,15,17,4,16,34,14,7,14,24,7,19,17,58,5,6,43,33,20,19,10,1,30,16,4,16,38,16,102,22,4,4,50,0,5,35,13,27,11,17,30,21,60,10,14,11,7,6,9,7,5,10,3,4,7,5,10,27,6,73,17,14,8,0,34,4,4,23,25,21,11,17,13,23,4,4,30,10,40,23,135,13,8,33,18,39,5,10,52,11
"COG2162",22,18,2,18,3,3,4,8,52,19,9,7,3,6,8,19,19,7,20,17,9,12,6,10,8,9,16,2,39,4,12,18,5,21,1,6,12,5,75,6,6,11,11,9,4,40,3,14,9,27,10,20,28,5,1,3,1,4,43,8,6,8,16,15,6,8,6,20,2,61,6,1,11,5,20,3,7,8,13,14,6,2,6,19,8,8,6,8,27,6,118,9,7,9,4,15,10,2,21,27
"COG2163",0,4,0,0,1,0,10,11,2,0,3,9,3,3,0,0,1,5,11,1,9,1,6,0,1,0,0,0,8,2,2,0,5,12,5,0,2,3,0,2,2,5,0,0,5,7,0,20,0,6,4,3,4,2,0,1,2,0,0,0,3,2,0,0,0,0,8,0,10,0,0,0,2,5,4,5,5,1,18,1,1,0,0,1,3,0,1,0,3,0,0,21,0,0,1,0,0,0,0,2
"COG2165",25,30,10,17,19,3,233,7,79,13,0,5,2,14,47,72,19,9,37,13,43,17,8,10,9,22,144,3,100,14,21,34,15,3,6,37,10,37,198,2,24,10,31,12,14,80,11,26,18,13,19,43,42,13,36,5,1,2,11,22,13,11,69,12,19,7,6,82,6,139,11,3,23,7,45,12,2,12,11,59,6,20,10,2,18,14,3,3,132,17,319,8,22,50,16,19,28,8,7,73
"COG2166",249,183,211,196,178,202,196,105,206,46,168,108,206,184,244,132,109,196,152,127,152,226,123,10,149,195,25,174,168,70,276,308,163,85,146,262,146,277,127,175,210,201,30,38,129,118,273,90,192,96,207,86,183,146,215,65,258,106,33,168,161,171,193,217,24,144,167,92,133,190,132,155,217,169,153,220,109,143,125,214,163,196,72,121,142,110,206,176,121,231,167,177,209,202,233,188,165,218,219,159
