"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG1249",395,155,474,207,221,202,63,483,320,511
"COG1250",54,39,25,167,102,16,53,35,115,36
"COG1251",5,69,39,43,5,10,2,15,23,32
"COG1252",107,6,83,23,22,67,100,80,45,123
"COG1253",659,652,499,568,626,602,664,514,524,650
"COG1254",11,93,7,28,25,16,32,8,29,6
"COG1256",105,379,101,344,230,45,79,4,151,15
"COG1257",0,102,0,0,2,0,1,0,2,0
"COG1259",81,5,65,30,25,13,3,64,45,83
"COG1260",141,15,92,49,55,189,281,141,117,145
"COG1261",0,0,1,10,0,0,0,2,0,4
"COG1262",140,23,183,71,112,332,196,342,198,307
"COG1263",220,957,215,410,327,436,319,190,516,226
"COG1264",196,900,183,427,302,348,338,208,446,196
"COG1266",234,127,239,275,250,302,251,224,284,185
"COG1267",31,32,19,40,24,8,80,27,28,29
"COG1268",62,174,58,104,106,90,99,21,93,29
"COG1269",302,155,275,182,239,105,85,341,320,279
"COG1270",130,62,90,89,122,34,15,14,37,21
"COG1271",163,91,98,127,67,176,216,151,88,208
"COG1272",65,221,126,113,157,169,111,111,124,118
"COG1273",0,1,1,0,2,0,0,0,1,1
"COG1274",13,1,2,9,69,0,21,12,12,0
"COG1275",5,24,4,9,4,29,9,11,7,15
"COG1276",0,3,5,8,0,0,0,0,2,2
"COG1277",90,91,79,51,92,20,35,158,90,88
"COG1278",23,94,35,47,47,26,16,10,25,30
"COG1279",6,99,7,7,5,26,2,7,11,11
"COG1280",18,33,30,11,21,27,7,39,41,28
"COG1281",89,218,50,153,167,65,77,30,118,30
"COG1282",0,5,8,9,0,2,12,3,1,5
"COG1283",517,449,440,594,554,791,834,400,584,382
"COG1284",473,697,396,488,523,826,635,432,536,429
"COG1285",41,24,97,81,88,92,87,73,61,70
"COG1286",3,27,5,15,4,1,3,2,3,3
"COG1287",0,0,0,0,1,0,0,2,2,0
"COG1288",57,106,127,80,77,43,35,130,76,138
"COG1289",6,32,42,110,6,11,9,15,12,42
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",29,130,52,76,55,7,16,9,18,9
"COG1292",30,259,74,162,27,23,82,30,80,60
"COG1293",171,328,68,220,242,89,137,50,181,47
"COG1294",146,76,153,110,83,202,145,177,125,164
"COG1295",180,206,229,148,144,215,267,184,161,241
"COG1296",105,315,81,122,159,108,76,30,130,39
"COG1297",210,245,144,187,125,241,319,134,138,158
"COG1298",69,259,60,161,172,27,48,8,75,6
"COG1299",135,353,100,269,189,320,148,56,163,62
"COG1300",25,6,59,9,31,6,6,60,29,69
"COG1301",177,377,249,256,208,489,483,243,249,258
"COG1302",80,199,52,111,132,52,54,27,103,20
"COG1304",35,72,13,50,22,15,37,17,45,29
"COG1305",308,186,142,211,327,54,383,111,270,127
"COG1306",6,3,7,7,29,1,9,7,3,5
"COG1307",348,757,175,598,577,134,313,94,448,54
"COG1309",397,647,436,414,675,177,213,347,353,297
"COG1310",10,32,5,44,14,5,92,1,13,4
"COG1312",240,157,258,197,143,252,223,245,193,274
"COG1313",68,77,28,120,132,41,57,25,75,16
"COG1314",0,27,6,8,6,0,2,1,2,5
"COG1315",44,169,78,178,174,30,45,5,84,10
"COG1316",213,572,141,347,322,179,160,114,267,109
"COG1317",3,1,2,15,7,2,2,1,0,3
"COG1319",52,122,115,88,48,36,64,39,90,65
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",71,143,55,69,131,27,56,35,78,14
"COG1322",222,52,122,151,103,107,258,162,138,207
"COG1323",120,213,53,130,161,60,65,37,100,22
"COG1324",0,3,1,9,3,0,2,2,1,9
"COG1327",51,146,27,77,119,44,52,14,67,23
"COG1328",578,674,423,582,818,583,686,528,581,566
"COG1329",8,1,1,4,23,1,3,5,3,4
"COG1330",0,7,6,39,0,1,6,5,2,12
"COG1331",1,3,18,0,4,0,1,2,5,5
"COG1332",2,18,0,17,6,47,4,3,7,1
"COG1333",24,5,25,9,16,4,5,25,27,156
"COG1335",79,242,143,75,162,52,52,40,115,41
"COG1336",2,2,29,0,2,0,0,0,0,0
"COG1337",1,13,0,17,2,12,3,0,2,0
"COG1338",28,156,36,80,45,11,22,3,35,13
"COG1342",21,24,39,36,27,53,31,20,42,60
"COG1343",29,52,16,50,55,27,71,40,40,8
"COG1344",189,573,119,559,348,50,205,8,278,26
"COG1345",55,272,39,157,129,20,39,6,61,24
"COG1346",129,135,124,178,112,189,197,100,143,146
"COG1347",90,13,72,37,52,93,58,92,58,111
"COG1348",23,23,21,13,35,2,4,12,14,5
"COG1349",147,401,260,315,203,381,146,214,302,218
"COG1350",157,14,139,164,76,78,75,49,48,61
"COG1351",49,13,4,45,154,140,119,14,58,6
"COG1352",37,117,67,103,90,13,17,6,27,4
"COG1353",10,50,85,40,22,56,14,6,13,2
"COG1354",72,200,48,93,153,52,70,24,94,21
"COG1355",1,0,0,0,0,5,3,0,1,0
"COG1357",70,41,58,75,133,29,32,106,53,138
"COG1358",40,75,26,54,55,14,11,8,17,5
"COG1359",35,11,38,22,29,10,3,19,22,37
"COG1360",53,133,94,79,67,194,175,154,72,141
"COG1361",4,16,0,14,2,5,14,15,16,1
"COG1362",205,265,108,377,345,352,496,70,278,88
"COG1363",63,59,53,105,212,15,67,41,136,57
"COG1364",102,230,65,189,180,87,90,26,137,20
"COG1366",60,69,34,55,90,31,37,21,72,16
"COG1368",548,858,388,646,522,382,723,596,543,425
"COG1372",31,1,0,0,136,0,1,0,26,450
"COG1373",1283,1008,1093,702,1566,3733,5804,1157,1534,1140
"COG1376",170,354,67,210,206,115,182,53,198,67
"COG1377",53,155,43,103,111,13,20,12,39,20
"COG1378",13,18,1,36,31,5,4,8,50,7
"COG1379",6,14,22,4,8,1,2,6,5,7
"COG1380",116,83,91,94,82,95,128,67,81,72
"COG1381",73,137,29,91,132,34,75,25,94,21
"COG1384",0,0,0,0,0,4,0,0,3,0
"COG1385",35,51,43,45,59,128,219,108,129,140
"COG1386",59,137,18,81,122,54,43,20,63,15
"COG1387",279,265,189,328,285,425,353,308,295,275
"COG1388",226,536,125,283,328,95,120,81,216,79
"COG1390",6,3,3,3,7,1,4,2,6,3
"COG1391",3,71,19,39,6,3,11,4,5,11
"COG1392",43,37,85,7,19,67,17,127,71,88
"COG1393",43,126,84,65,86,17,44,62,67,83
"COG1394",106,53,55,71,100,21,52,81,102,73
"COG1396",134,200,102,150,231,272,333,332,448,240
"COG1397",84,74,69,90,94,229,250,163,156,42
"COG1399",21,46,14,22,28,38,54,22,60,25
"COG1401",112,276,57,191,181,318,661,175,108,110
"COG1402",70,19,76,16,22,181,15,124,74,32
"COG1403",15,36,31,41,55,25,30,9,17,26
"COG1404",759,904,467,619,617,433,1003,548,647,538
"COG1406",6,58,11,28,7,5,4,0,7,0
"COG1408",340,168,311,228,262,540,347,346,238,333
"COG1409",626,226,442,353,435,144,84,146,184,120
"COG1410",592,314,465,549,414,769,542,376,546,407
"COG1413",0,4,5,8,1,1,0,7,12,4
"COG1414",51,71,92,109,43,31,36,41,41,72
"COG1415",5,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,2,0,0
"COG1418",484,472,370,463,514,523,510,358,471,347
"COG1419",45,94,25,84,94,11,12,0,34,0
"COG1420",99,240,54,153,203,75,100,28,151,17
"COG1424",1,12,4,3,1,32,11,6,2,2
"COG1426",2,72,3,14,8,19,9,7,4,8
"COG1427",5,0,0,6,19,50,3,6,3,0
"COG1428",10,160,2,1,12,197,239,0,5,0
"COG1429",228,105,250,39,218,354,536,280,294,156
"COG1430",0,7,1,1,8,0,2,0,3,1
"COG1431",5,52,0,1,0,0,1,0,0,0
"COG1432",7,15,13,23,30,32,109,50,126,39
"COG1433",10,42,6,35,21,21,14,15,10,46
"COG1434",71,101,46,77,115,91,42,47,52,29
"COG1435",33,33,21,29,33,125,16,130,90,116
"COG1436",7,12,10,6,15,2,8,6,19,1
"COG1437",0,7,0,0,0,0,5,1,1,0
"COG1438",168,185,114,127,111,197,168,84,142,96
"COG1440",13,87,15,14,21,3,5,7,9,6
"COG1441",0,2,2,12,0,3,4,0,1,4
"COG1442",147,343,281,251,260,237,106,185,186,385
"COG1443",46,0,55,30,11,49,76,64,38,60
"COG1444",1,5,6,23,0,1,1,0,2,5
"COG1445",115,372,65,265,155,209,109,33,156,57
"COG1446",11,19,70,20,17,29,3,61,49,35
"COG1447",13,128,9,23,16,30,16,22,27,33
"COG1448",5,78,11,38,10,38,28,11,19,24
"COG1449",152,13,111,92,73,65,101,142,81,209
"COG1450",1,11,23,23,3,6,1,9,8,26
"COG1451",183,129,138,173,134,41,53,149,133,143
"COG1452",1,84,13,27,4,1,3,1,7,16
"COG1453",245,38,117,169,213,88,60,199,184,175
"COG1454",524,961,514,776,714,189,141,154,255,126
"COG1455",54,429,57,66,114,67,62,66,121,84
"COG1456",6,29,3,6,17,8,3,8,14,0
"COG1457",28,137,32,69,47,123,58,30,62,13
"COG1459",34,75,10,34,74,67,100,35,112,45
"COG1461",165,242,67,216,231,124,116,54,177,37
"COG1462",3,1,2,7,0,1,0,0,0,4
"COG1463",4,50,24,17,4,24,19,16,10,15
"COG1464",48,274,73,87,113,110,65,31,80,38
"COG1465",0,0,0,1,0,0,0,0,0,6
"COG1466",233,287,280,222,236,258,207,240,226,196
"COG1468",30,81,39,61,57,33,49,24,21,15
"COG1469",2,33,5,3,9,30,0,8,6,2
"COG1470",25,1,43,7,19,0,1,53,21,53
"COG1472",3031,1122,2705,2512,2211,897,956,1033,700,1204
"COG1473",188,539,331,338,203,119,168,154,251,210
"COG1475",732,628,469,725,889,532,611,576,688,397
"COG1476",50,59,39,53,73,21,67,27,55,27
"COG1477",230,271,251,254,228,285,271,318,260,318
"COG1479",231,93,450,367,419,424,354,446,267,196
"COG1480",279,30,310,197,116,252,487,340,315,362
"COG1481",89,217,49,141,157,44,84,30,129,25
"COG1482",356,401,287,390,280,220,276,320,294,357
"COG1483",7,4,0,4,14,3,9,197,0,75
"COG1484",481,450,336,463,621,470,223,397,571,202
"COG1485",1,2,2,16,0,0,1,1,0,11
"COG1486",27,43,62,105,95,59,41,83,64,78
"COG1487",53,5,18,9,6,57,102,7,37,33
"COG1488",204,358,202,253,320,102,138,134,187,135
"COG1489",16,38,21,47,78,9,21,17,29,24
"COG1490",126,114,127,133,110,105,155,97,121,119
"COG1492",259,92,162,159,200,162,93,131,190,119
"COG1493",89,183,28,114,146,42,82,24,106,22
"COG1494",4,23,15,25,1,7,7,12,7,17
"COG1495",0,111,13,13,4,4,0,2,1,11
"COG1496",139,145,134,150,148,235,193,104,147,160
"COG1501",1034,439,973,974,999,1134,1081,1717,1131,1639
"COG1502",596,836,564,742,721,786,615,480,655,505
"COG1505",51,0,51,11,34,2,3,158,38,111
"COG1506",1144,130,1211,757,509,1703,1656,1472,1064,1501
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",239,203,211,154,113,480,369,233,199,286
"COG1509",111,21,243,70,72,45,7,210,103,302
"COG1511",263,696,126,573,469,112,313,68,395,32
"COG1512",144,86,134,139,134,37,23,56,50,26
"COG1513",0,0,2,3,0,0,0,1,1,2
"COG1514",1,5,0,12,0,0,0,0,2,4
"COG1515",0,0,2,9,15,0,0,1,0,0
"COG1516",19,78,25,42,50,11,24,4,17,9
"COG1518",186,280,103,173,123,77,78,37,57,44
"COG1519",186,126,224,159,88,217,227,212,156,213
"COG1520",381,65,342,123,156,32,8,199,72,235
"COG1521",165,154,78,191,175,105,75,101,142,109
"COG1522",244,264,252,242,224,445,298,266,259,332
"COG1523",355,195,360,418,348,587,480,343,423,329
"COG1524",300,39,408,104,228,301,187,433,251,307
"COG1525",1,4,8,10,10,1,1,1,6,0
"COG1526",6,17,15,28,31,4,2,2,7,1
"COG1527",48,83,37,36,66,23,33,20,78,30
"COG1528",78,22,211,88,93,146,15,394,159,253
"COG1529",138,304,297,300,168,164,157,116,261,179
"COG1530",224,199,188,252,192,215,331,164,172,195
"COG1533",217,198,290,265,313,139,147,332,415,144
"COG1534",14,34,5,22,24,23,32,10,48,17
"COG1535",1,2,1,15,0,0,0,2,0,3
"COG1536",33,145,36,84,67,11,26,10,32,16
"COG1538",2011,298,1873,1192,867,1689,1216,1786,1397,2389
"COG1539",96,59,85,63,103,100,120,107,73,95
"COG1540",9,29,8,17,8,3,12,2,10,12
"COG1541",371,83,394,157,321,203,70,389,312,447
"COG1543",0,0,0,7,19,0,0,0,0,0
"COG1544",62,174,65,113,103,59,52,39,77,58
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",150,164,112,118,107,112,106,174,116,114
"COG1550",0,0,5,1,0,1,0,0,1,2
"COG1551",6,15,16,28,28,3,16,1,7,3
"COG1553",0,3,0,12,0,1,4,0,0,2
"COG1554",246,209,82,116,59,17,22,190,125,111
"COG1555",56,56,39,33,33,254,167,114,115,145
"COG1556",23,23,39,42,4,21,3,51,30,47
"COG1558",19,64,20,44,40,4,12,2,14,11
"COG1559",149,191,86,136,182,180,225,104,107,132
"COG1560",139,96,133,105,78,208,105,106,83,161
"COG1561",217,121,168,216,209,176,231,155,186,193
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",112,151,119,109,130,50,48,111,137,101
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",248,30,123,202,72,273,163,211,85,274
"COG1567",2,34,0,8,5,35,3,7,3,0
"COG1568",177,0,1,10,20,71,14,0,0,0
"COG1569",0,27,4,1,0,2,0,1,0,2
"COG1570",287,267,172,299,276,300,236,196,269,210
"COG1573",91,53,87,102,60,31,40,92,81,125
"COG1574",37,185,93,56,59,27,34,64,67,130
"COG1575",117,68,74,73,69,108,93,97,59,129
"COG1576",121,146,117,116,151,118,128,108,111,120
"COG1577",0,114,0,0,0,0,2,0,0,1
"COG1578",2,1,1,1,9,0,5,4,8,1
"COG1579",122,7,120,30,55,114,134,98,61,60
"COG1580",0,14,0,3,0,0,0,1,0,4
"COG1582",9,12,26,5,23,3,1,1,2,0
"COG1583",6,73,0,40,18,4,4,0,28,0
"COG1584",0,5,4,2,4,1,1,3,1,7
"COG1585",36,30,12,61,82,15,25,11,55,9
"COG1586",18,24,22,23,56,15,12,16,4,21
"COG1587",30,43,25,74,24,80,395,42,46,23
"COG1589",13,97,6,22,29,2,7,3,23,10
"COG1592",273,240,274,239,382,305,347,292,340,236
"COG1593",191,325,373,284,185,157,150,151,239,263
"COG1595",2085,671,3314,1180,1547,1346,1314,3462,1921,3305
"COG1596",419,49,399,172,206,671,383,480,253,518
"COG1597",111,106,113,109,136,331,361,269,313,320
"COG1598",11,26,12,27,39,8,32,10,12,10
"COG1600",25,52,66,24,21,6,9,48,20,90
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",62,44,17,75,83,18,32,31,58,36
"COG1606",8,9,11,16,12,36,30,17,31,23
"COG1607",18,58,3,19,32,7,10,8,8,13
"COG1609",463,509,372,425,662,1016,1556,1235,1194,1231
"COG1610",125,130,144,88,103,63,51,108,136,97
"COG1611",54,43,80,45,40,157,92,173,190,255
"COG1613",24,74,31,100,19,5,29,2,29,8
"COG1614",6,35,7,4,28,3,9,2,10,2
"COG1615",0,0,0,1,8,0,7,0,0,1
"COG1618",3,3,3,2,3,1,3,2,2,4
"COG1619",47,56,36,36,42,89,60,132,99,110
"COG1620",41,18,101,58,18,95,219,130,50,163
"COG1621",276,424,444,329,381,712,782,488,391,543
"COG1622",1,2,5,21,0,0,0,6,2,5
"COG1623",0,2,2,5,35,4,2,1,1,0
"COG1624",189,183,90,185,229,186,229,95,190,137
"COG1625",59,37,22,61,167,21,19,17,34,15
"COG1626",264,37,24,127,63,45,13,163,85,62
"COG1629",1168,340,1284,592,498,1206,1868,1314,898,1543
"COG1633",2,4,17,2,18,2,0,10,10,6
"COG1635",3,1,4,1,7,0,2,4,8,5
"COG1636",126,159,40,147,136,80,78,53,100,60
"COG1637",0,0,0,0,0,0,3,0,0,1
"COG1638",147,250,374,268,139,108,118,140,178,214
"COG1640",521,247,268,552,466,777,425,300,455,250
"COG1641",15,8,4,20,24,40,27,19,42,16
"COG1643",1,76,25,80,14,183,190,8,7,20
"COG1647",2,0,1,1,11,21,10,5,6,3
"COG1648",31,99,24,96,33,31,127,10,41,20
"COG1649",491,64,495,305,367,452,505,872,449,814
"COG1651",10,31,137,27,4,2,4,154,11,101
"COG1652",16,3,4,11,25,1,11,6,18,13
"COG1653",987,1564,818,1427,2312,435,916,824,1182,499
"COG1654",91,123,37,141,142,65,89,31,97,32
"COG1655",14,51,16,78,70,13,19,0,20,0
"COG1657",3,0,0,0,0,0,0,6,0,12
"COG1658",20,73,7,26,32,36,16,8,21,5
"COG1659",2,0,1,8,4,0,1,5,6,3
"COG1660",228,239,151,225,205,295,215,167,216,157
"COG1661",5,17,6,10,14,24,23,8,57,17
"COG1662",1,24,32,141,0,0,6,9,23,11
"COG1663",127,64,172,73,108,256,260,181,127,210
"COG1664",14,6,61,6,36,4,4,15,3,15
"COG1666",2,21,2,5,2,21,4,6,2,4
"COG1668",33,77,15,33,47,15,3,17,42,86
"COG1669",84,16,194,19,42,15,14,66,17,29
"COG1670",434,214,760,434,500,113,171,229,124,162
"COG1671",38,51,22,55,57,20,21,4,47,8
"COG1672",455,545,573,187,322,3124,3374,264,432,314
"COG1674",452,870,320,482,707,301,653,247,467,280
"COG1677",10,42,19,42,52,4,8,2,10,2
"COG1678",59,10,76,54,39,22,4,96,49,104
"COG1679",8,74,10,5,56,1,3,3,7,3
"COG1680",495,375,444,403,428,361,236,520,455,498
"COG1682",114,145,75,181,184,66,81,50,126,85
"COG1683",27,18,11,31,37,10,28,13,28,21
"COG1684",26,147,33,54,42,5,5,4,7,7
"COG1686",405,622,218,657,677,264,343,111,460,134
"COG1687",22,49,8,34,35,11,17,6,25,11
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",40,99,145,50,184,12,16,180,47,294
"COG1691",28,51,24,40,29,42,30,7,24,16
"COG1692",15,58,2,14,53,19,6,7,21,1
"COG1694",160,90,126,96,84,82,43,127,131,153
"COG1695",135,230,129,161,251,50,78,111,195,126
"COG1696",581,501,424,559,683,146,616,291,443,309
"COG1699",25,18,20,45,40,10,17,3,22,2
"COG1700",26,8,14,20,37,304,14,1,1,61
"COG1702",233,244,160,220,258,200,280,156,208,137
"COG1703",124,56,131,108,93,148,36,137,112,153
"COG1704",111,114,147,64,126,133,114,139,88,172
"COG1705",280,250,356,100,140,392,322,147,106,147
"COG1706",0,0,4,13,0,0,0,1,0,2
"COG1708",21,17,36,18,57,8,8,160,36,128
"COG1712",40,11,92,21,18,29,12,96,61,70
"COG1713",77,140,18,115,101,45,44,12,78,8
"COG1714",34,13,40,11,13,3,2,48,35,38
"COG1715",15,37,11,7,13,1,11,18,25,0
"COG1716",24,0,61,39,74,53,22,16,18,6
"COG1719",0,0,2,0,0,0,0,2,1,1
"COG1720",16,32,6,30,15,125,175,15,52,9
"COG1721",193,144,238,125,123,148,180,227,167,255
"COG1722",7,32,3,10,13,0,1,2,4,5
"COG1724",5,1,3,2,3,0,0,1,0,2
"COG1725",146,330,169,230,260,175,186,108,260,86
"COG1726",140,8,139,78,50,193,174,146,82,162
"COG1728",26,11,4,53,39,6,15,1,17,0
"COG1729",0,32,8,8,4,1,1,0,2,6
"COG1732",15,20,12,17,14,2,2,6,6,4
"COG1733",168,281,178,164,149,115,86,170,187,142
"COG1734",7,11,12,7,23,71,6,13,7,25
"COG1735",3,3,6,23,4,1,2,4,8,8
"COG1737",121,324,178,208,211,218,134,127,239,130
"COG1738",82,8,68,63,44,105,128,83,50,104
"COG1739",167,166,109,119,146,164,158,100,148,113
"COG1740",1,53,9,26,9,80,16,14,12,19
"COG1741",76,27,198,53,60,50,10,252,110,212
"COG1742",3,7,1,6,0,0,0,1,0,6
"COG1743",4,2,0,1,10,0,5,143,0,58
"COG1744",183,265,140,287,240,81,132,81,185,104
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",217,149,227,239,167,326,228,238,253,201
"COG1749",26,128,48,116,85,7,34,2,36,4
"COG1751",0,0,0,0,3,1,0,0,1,0
"COG1752",507,144,664,248,296,172,228,776,437,723
"COG1754",264,18,272,197,106,464,520,284,217,288
"COG1755",0,1,25,0,3,0,0,13,2,4
"COG1757",177,156,179,187,136,701,1092,483,572,468
"COG1758",1,26,4,12,5,0,1,0,1,3
"COG1760",215,373,206,309,208,260,292,145,198,216
"COG1762",212,542,262,431,238,539,209,184,346,205
"COG1763",18,38,12,35,26,16,13,10,17,11
"COG1764",3,1,2,5,0,0,0,2,1,1
"COG1765",7,5,6,8,4,0,1,3,3,12
"COG1766",45,134,20,71,133,9,16,11,14,12
"COG1767",17,34,11,35,8,9,6,10,23,15
"COG1768",28,11,13,30,68,8,26,15,37,11
"COG1770",0,6,4,19,0,0,7,4,0,7
"COG1773",55,41,21,79,35,24,21,24,36,43
"COG1774",206,141,144,228,199,154,164,170,227,160
"COG1775",54,189,48,116,82,27,51,57,150,31
"COG1776",57,206,38,113,125,11,51,11,64,12
"COG1778",101,38,54,51,69,119,95,153,75,75
"COG1780",0,35,0,6,0,0,1,2,4,6
"COG1781",104,30,83,103,148,83,133,86,97,112
"COG1782",0,2,5,2,26,0,11,0,0,1
"COG1783",70,176,113,61,108,4,25,189,41,61
"COG1785",288,32,253,137,118,102,35,253,213,249
"COG1786",2,0,0,0,2,0,0,0,0,1
"COG1787",4,0,7,16,14,0,3,2,4,0
"COG1788",14,9,9,20,15,0,4,24,14,15
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",173,210,149,199,215,229,311,161,206,181
"COG1793",3,2,5,2,14,0,2,66,7,16
"COG1794",5,16,3,13,9,12,11,16,29,8
"COG1797",45,31,23,68,53,138,70,82,110,75
"COG1799",45,99,23,87,120,54,49,26,67,15
"COG1801",1,22,12,10,1,0,0,2,2,12
"COG1802",159,464,218,374,227,220,145,136,225,164
"COG1803",127,65,126,130,163,88,47,187,145,124
"COG1804",46,24,46,62,57,10,18,36,62,89
"COG1805",44,3,28,21,20,127,142,124,96,132
"COG1806",1,109,11,18,7,3,9,12,4,9
"COG1807",160,160,264,83,101,150,72,88,53,67
"COG1808",188,35,163,111,83,89,26,145,91,191
"COG1811",21,113,29,23,47,55,30,26,47,54
"COG1814",10,5,54,2,10,0,1,23,16,37
"COG1815",19,47,13,37,24,6,17,2,9,10
"COG1816",14,88,16,61,37,11,35,15,57,17
"COG1817",0,0,0,0,14,17,0,0,0,0
"COG1819",81,8,185,74,38,32,12,186,84,219
"COG1820",260,237,344,267,240,170,120,392,334,400
"COG1823",3,60,15,18,0,30,11,7,6,9
"COG1825",127,37,132,76,97,118,140,97,111,97
"COG1826",4,43,11,27,6,20,3,11,4,14
"COG1827",46,151,25,73,41,57,48,14,63,19
"COG1830",78,23,199,64,62,90,31,271,164,294
"COG1832",0,8,2,4,1,0,0,3,2,0
"COG1834",6,72,10,2,7,11,2,18,12,2
"COG1835",273,122,167,156,201,154,48,133,154,172
"COG1837",35,57,14,39,72,29,23,10,46,4
"COG1838",205,216,227,256,174,279,422,195,242,210
"COG1840",58,206,106,93,147,108,64,47,77,84
"COG1841",13,64,12,21,37,16,16,10,15,11
"COG1842",14,72,36,52,20,6,5,3,16,7
"COG1843",24,103,22,65,65,3,11,3,23,5
"COG1845",0,3,4,8,0,0,0,1,2,5
"COG1846",323,523,286,390,382,222,203,256,371,251
"COG1847",86,168,48,104,143,84,81,39,91,22
"COG1850",1,18,15,1,2,4,16,6,0,5
"COG1852",5,17,1,1,4,27,3,15,2,44
"COG1853",240,157,248,250,317,273,250,258,299,185
"COG1854",83,113,40,110,87,87,149,36,83,39
"COG1857",1,70,0,35,8,3,3,1,5,0
"COG1858",50,33,88,74,26,7,11,78,23,100
"COG1859",10,47,21,11,68,3,2,5,4,11
"COG1861",44,0,35,14,17,7,1,38,29,36
"COG1862",104,60,130,67,66,71,88,75,83,68
"COG1863",5,1,3,4,2,0,4,2,7,4
"COG1864",173,10,138,83,116,290,173,182,100,178
"COG1865",7,19,4,5,1,1,7,5,4,12
"COG1866",287,307,299,358,286,461,554,226,374,232
"COG1868",32,200,49,97,76,11,26,7,33,15
"COG1869",7,19,16,8,5,3,9,6,10,17
"COG1871",13,70,16,41,45,2,6,5,15,3
"COG1872",0,24,6,7,0,0,0,0,0,6
"COG1873",14,14,2,14,22,14,15,4,36,3
"COG1874",618,420,706,381,418,406,676,967,663,1085
"COG1875",34,30,34,13,28,19,8,147,101,135
"COG1876",29,21,12,29,70,38,45,26,93,16
"COG1877",81,29,117,42,40,11,1,42,39,18
"COG1878",25,101,34,36,30,12,14,11,48,14
"COG1879",548,547,805,733,623,828,672,534,670,671
"COG1881",0,38,4,18,5,1,2,5,0,7
"COG1882",509,577,803,624,561,205,195,174,263,198
"COG1883",414,171,362,324,359,255,314,432,363,485
"COG1884",473,101,384,272,242,346,72,415,324,420
"COG1886",20,108,32,59,40,9,19,13,17,27
"COG1887",301,32,186,171,184,198,309,137,230,84
"COG1892",0,0,0,2,0,2,0,1,0,0
"COG1893",226,196,185,258,184,41,40,62,80,60
"COG1894",124,234,203,189,224,114,65,212,194,269
"COG1895",19,0,26,15,3,63,74,123,69,69
"COG1896",61,136,57,164,111,18,86,34,121,55
"COG1897",73,110,54,63,59,257,218,150,182,152
"COG1898",257,213,368,144,235,161,367,493,262,285
"COG1899",1,0,0,0,1,0,0,0,0,0
"COG1900",6,0,0,0,1,0,1,0,5,0
"COG1902",218,330,180,326,271,115,168,206,354,217
"COG1903",149,65,149,116,138,96,83,120,152,77
"COG1904",210,125,236,223,194,235,306,262,184,218
"COG1905",43,34,60,33,61,37,12,90,58,114
"COG1906",8,38,10,4,9,0,3,3,1,12
"COG1908",7,14,1,3,15,2,4,1,2,30
"COG1910",3,0,8,1,9,5,4,7,9,3
"COG1912",1,4,0,0,0,2,3,1,8,4
"COG1913",5,0,0,0,1,79,82,0,0,0
"COG1914",180,161,148,111,56,120,48,179,136,212
"COG1915",3,0,11,3,4,2,3,8,12,7
"COG1917",281,184,261,198,261,117,278,215,206,181
"COG1918",307,254,85,356,327,281,467,118,296,150
"COG1921",6,33,25,28,6,10,12,11,23,14
"COG1922",113,100,223,64,80,148,27,191,112,137
"COG1923",9,17,3,9,26,5,4,2,3,3
"COG1924",377,862,198,622,483,242,871,131,445,115
"COG1925",85,201,61,220,169,75,65,34,112,58
"COG1928",54,2,1,24,63,6,16,0,5,6
"COG1929",201,130,91,150,111,146,249,106,158,124
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",234,241,169,220,265,145,266,221,240,165
"COG1934",0,29,9,13,1,0,0,0,6,5
"COG1937",42,47,35,76,90,53,51,20,50,16
"COG1939",42,142,28,92,103,37,40,18,54,18
"COG1940",793,747,616,617,601,850,550,719,559,679
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,21,3,3,2,3,1,0,0,6
"COG1943",129,653,78,192,161,512,98,99,89,93
"COG1944",1,4,6,14,5,7,12,3,4,5
"COG1945",1,0,0,0,1,0,0,2,0,2
"COG1946",0,1,1,9,0,0,4,0,1,3
"COG1947",192,210,86,172,179,213,197,126,182,98
"COG1949",0,30,8,7,2,0,4,1,1,12
"COG1950",0,34,0,0,0,0,0,0,3,0
"COG1951",271,273,260,304,220,321,429,246,289,234
"COG1952",3,29,10,24,2,0,4,1,1,8
"COG1953",1,7,21,6,13,0,2,5,2,9
"COG1954",10,19,10,31,17,13,13,14,25,12
"COG1956",53,47,27,53,31,51,72,40,50,44
"COG1957",33,264,92,35,138,13,40,27,60,56
"COG1959",128,330,93,198,215,104,108,63,177,51
