"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG1249",579,504,274,353,319,396,186,321,90,197
"COG1250",436,19,110,84,77,72,17,54,41,105
"COG1251",302,32,3,19,7,2,8,3,4,23
"COG1252",83,76,130,67,20,103,80,79,157,9
"COG1253",415,507,698,620,605,499,605,666,825,582
"COG1254",26,5,40,28,35,30,18,19,4,44
"COG1256",130,93,88,217,94,164,49,67,63,330
"COG1257",1,0,95,0,1,1,0,0,0,1
"COG1259",0,49,2,68,42,39,10,59,3,8
"COG1260",0,109,111,135,112,144,200,153,342,42
"COG1261",30,0,1,0,0,0,0,0,1,0
"COG1262",1,166,152,102,153,170,318,169,298,90
"COG1263",1681,215,1021,192,279,522,461,226,173,712
"COG1264",1575,201,968,182,258,410,339,207,170,637
"COG1266",140,242,184,215,265,240,341,240,298,334
"COG1267",45,20,47,29,51,33,11,48,97,3
"COG1268",68,56,99,91,76,84,84,72,52,153
"COG1269",210,277,116,290,301,217,96,253,87,238
"COG1270",35,70,102,119,103,116,87,160,29,139
"COG1271",111,101,173,147,134,167,165,160,178,50
"COG1272",67,130,99,106,112,123,168,116,132,129
"COG1273",33,4,2,0,0,0,0,0,0,0
"COG1274",0,5,0,6,2,3,0,17,6,5
"COG1275",68,14,0,9,7,27,28,4,3,13
"COG1276",65,5,0,1,0,1,0,0,0,4
"COG1277",108,71,98,116,71,78,22,88,26,81
"COG1278",187,40,57,17,35,36,22,20,14,61
"COG1279",61,13,24,3,10,19,34,6,1,17
"COG1280",204,59,23,59,84,49,24,59,9,17
"COG1281",165,56,170,116,65,88,55,93,58,172
"COG1282",32,1,8,0,0,1,1,1,3,6
"COG1283",334,490,511,537,556,537,736,622,790,598
"COG1284",340,407,550,583,556,565,803,485,613,614
"COG1285",208,91,120,36,35,73,84,72,97,70
"COG1286",57,3,0,4,5,3,3,16,2,1
"COG1287",0,0,0,1,0,1,0,0,0,1
"COG1288",659,125,200,51,71,48,53,73,16,123
"COG1289",753,37,14,17,6,2,10,3,6,10
"COG1290",2,0,0,0,0,1,0,0,0,0
"COG1291",133,45,16,46,19,26,6,23,5,76
"COG1292",493,80,157,34,60,22,25,36,36,48
"COG1293",78,70,212,167,130,147,94,123,78,225
"COG1294",145,183,155,129,168,144,211,168,189,73
"COG1295",187,201,246,199,170,177,203,200,324,139
"COG1296",139,83,130,102,85,93,110,85,53,176
"COG1297",50,145,287,240,136,157,250,188,289,131
"COG1298",178,65,44,105,67,92,26,45,41,195
"COG1299",613,99,297,129,135,229,324,93,86,327
"COG1300",0,66,1,29,14,21,3,7,4,4
"COG1301",520,208,422,157,290,385,471,201,446,411
"COG1302",55,54,132,137,64,78,41,79,49,155
"COG1304",123,11,176,43,24,37,17,35,12,55
"COG1305",104,144,122,284,224,200,62,299,83,135
"COG1306",11,2,0,3,4,10,4,1,1,2
"COG1307",182,157,470,436,360,319,161,356,185,476
"COG1309",1102,438,406,361,348,387,215,357,176,489
"COG1310",21,5,10,19,13,14,2,13,22,65
"COG1312",185,258,189,240,271,137,238,241,166,255
"COG1313",18,24,84,82,59,58,34,56,52,113
"COG1314",59,4,10,2,3,4,1,1,4,2
"COG1315",60,85,75,90,59,89,21,68,22,184
"COG1316",362,149,375,269,212,268,176,214,132,486
"COG1317",58,5,2,13,6,7,3,4,2,2
"COG1319",345,105,144,57,53,27,5,18,16,75
"COG1320",2,0,0,1,1,2,0,1,0,0
"COG1321",120,46,46,69,85,80,30,91,56,139
"COG1322",52,66,64,44,49,127,122,157,278,68
"COG1323",61,46,161,112,84,85,64,90,48,187
"COG1324",50,4,0,2,0,3,0,1,0,0
"COG1327",73,25,112,54,50,17,15,13,14,22
"COG1328",489,423,606,548,519,564,627,668,516,593
"COG1329",0,0,9,11,7,6,1,9,1,2
"COG1330",154,8,7,3,1,2,5,1,14,2
"COG1331",55,16,0,0,0,3,0,0,0,0
"COG1332",0,0,36,11,20,10,47,13,9,61
"COG1333",0,28,20,14,27,20,4,7,6,13
"COG1335",274,118,131,38,70,39,22,31,57,53
"COG1336",0,25,2,0,0,0,0,1,0,0
"COG1337",6,0,20,12,6,9,26,5,10,36
"COG1338",84,26,18,51,23,51,15,21,19,73
"COG1342",7,25,54,16,32,68,54,68,10,55
"COG1343",32,17,58,37,60,21,15,78,6,60
"COG1344",215,129,169,247,219,218,53,120,101,593
"COG1345",92,31,44,108,92,47,20,35,37,107
"COG1346",65,104,136,139,118,152,194,114,158,145
"COG1347",0,63,30,89,71,22,27,27,37,10
"COG1348",30,33,94,19,12,9,6,52,5,60
"COG1349",994,258,248,192,295,394,374,239,93,352
"COG1350",20,130,108,144,133,126,207,166,289,60
"COG1351",0,9,43,60,45,73,129,108,107,79
"COG1352",74,55,15,44,36,50,9,35,14,70
"COG1353",0,94,93,23,45,22,67,30,14,101
"COG1354",36,58,131,89,54,62,40,65,44,124
"COG1355",0,0,124,0,0,0,6,0,315,0
"COG1357",321,61,44,82,165,61,32,100,28,90
"COG1358",23,25,59,33,32,61,42,27,20,77
"COG1359",88,33,38,19,57,21,8,28,2,3
"COG1360",43,29,40,20,6,60,184,39,260,80
"COG1361",17,1,2,17,0,9,0,3,2,4
"COG1362",163,111,352,234,219,234,409,214,431,478
"COG1363",238,54,60,94,75,61,20,78,50,106
"COG1364",59,56,95,111,90,44,38,39,16,82
"COG1366",26,35,26,56,51,52,27,57,35,87
"COG1368",308,367,981,473,455,528,370,543,897,555
"COG1372",0,0,0,0,0,0,0,99,0,1
"COG1373",80,1057,2645,1355,1366,1160,3610,1097,5996,843
"COG1376",314,85,331,137,147,139,116,120,67,425
"COG1377",216,53,29,61,35,50,12,23,24,93
"COG1378",9,1,16,4,15,20,5,15,3,35
"COG1379",69,32,5,20,16,10,0,11,1,44
"COG1380",21,34,25,28,20,65,101,88,123,83
"COG1381",88,28,117,71,84,89,41,79,29,157
"COG1384",0,0,0,0,3,0,3,3,1,4
"COG1385",81,129,208,101,121,128,120,95,215,142
"COG1386",22,19,132,87,68,50,45,59,41,106
"COG1387",160,211,185,248,274,351,417,291,182,408
"COG1388",89,108,204,228,164,238,99,241,102,355
"COG1390",14,7,15,0,2,3,0,5,0,2
"COG1391",233,19,48,5,21,9,1,6,9,5
"COG1392",46,91,85,31,33,63,65,35,9,49
"COG1393",171,92,84,68,76,48,22,44,30,99
"COG1394",90,89,59,90,82,51,19,80,30,76
"COG1396",604,349,321,512,413,393,274,420,407,481
"COG1397",99,66,154,194,131,101,243,108,334,48
"COG1399",90,31,115,29,59,53,39,56,42,96
"COG1401",31,40,307,38,350,194,348,83,337,129
"COG1402",55,73,20,65,43,79,182,50,4,52
"COG1403",43,35,110,24,21,11,21,31,227,101
"COG1404",293,445,628,656,794,591,422,562,808,740
"COG1406",0,19,11,9,0,10,4,17,4,14
"COG1408",48,113,114,112,91,349,542,421,649,187
"COG1409",248,456,360,582,619,628,404,724,463,480
"COG1410",428,469,416,584,523,528,779,547,595,421
"COG1413",130,7,0,4,5,0,0,1,0,2
"COG1414",479,98,114,34,84,54,17,58,19,76
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",2,1,0,0,0,0,0,0,0,1
"COG1418",142,350,598,468,399,426,523,386,573,400
"COG1419",0,24,30,74,37,40,15,25,21,74
"COG1420",47,64,209,149,74,95,103,89,54,153
"COG1424",0,4,36,3,1,10,26,2,3,7
"COG1426",58,5,74,5,0,4,15,5,5,11
"COG1427",0,0,0,12,1,22,37,4,0,18
"COG1428",1,1,197,8,3,7,235,1,330,1
"COG1429",3,280,134,244,275,205,367,206,349,134
"COG1430",12,2,1,0,7,3,0,28,4,0
"COG1431",0,0,0,0,7,1,0,0,0,0
"COG1432",46,38,110,74,58,10,9,51,4,28
"COG1433",5,8,25,21,23,28,28,76,7,40
"COG1434",150,36,131,47,49,72,98,69,34,142
"COG1435",84,70,72,104,97,78,105,143,37,21
"COG1436",13,4,13,10,10,1,0,1,3,1
"COG1437",0,0,1,10,1,1,1,1,1,1
"COG1438",202,136,145,141,162,159,186,153,228,109
"COG1440",43,21,28,12,14,25,9,10,6,34
"COG1441",56,0,0,2,0,0,2,0,0,0
"COG1442",365,286,386,161,288,94,209,206,354,130
"COG1443",36,59,42,50,45,29,41,35,112,9
"COG1444",109,5,1,1,1,0,1,0,6,0
"COG1445",462,72,290,138,130,181,207,79,70,299
"COG1446",193,57,28,34,37,54,40,42,5,27
"COG1447",111,9,32,21,9,49,26,9,4,36
"COG1448",167,34,86,10,8,5,14,5,3,6
"COG1449",0,118,56,153,126,92,49,135,216,21
"COG1450",283,20,0,4,8,7,5,1,0,6
"COG1451",104,128,121,131,117,103,52,138,49,154
"COG1452",153,17,11,7,12,12,3,4,10,6
"COG1453",69,116,148,169,187,218,84,216,59,243
"COG1454",743,494,934,688,556,771,529,647,280,951
"COG1455",321,66,432,128,30,68,43,33,38,192
"COG1456",0,6,6,3,15,5,6,6,7,20
"COG1457",148,22,158,33,46,37,118,34,49,120
"COG1459",299,46,115,110,52,101,70,60,34,107
"COG1461",79,68,216,161,140,163,110,125,75,269
"COG1462",24,2,0,0,0,0,0,0,0,2
"COG1463",63,18,36,4,5,16,26,11,8,14
"COG1464",144,63,237,82,73,76,98,73,68,110
"COG1465",0,0,0,1,0,1,0,0,0,0
"COG1466",143,301,185,259,222,206,277,218,210,194
"COG1468",58,33,51,58,35,23,37,66,5,77
"COG1469",0,4,4,8,10,15,29,11,6,11
"COG1470",25,47,3,17,11,25,4,10,0,14
"COG1472",751,2807,2116,3607,2526,2373,2614,2719,2469,2151
"COG1473",726,282,515,156,193,179,133,240,114,263
"COG1475",499,482,635,657,881,575,501,791,443,761
"COG1476",21,39,51,25,56,39,22,63,26,98
"COG1477",89,266,350,201,276,269,249,221,346,221
"COG1479",66,458,728,442,493,397,417,792,301,209
"COG1480",3,315,185,241,313,253,261,282,579,163
"COG1481",52,45,175,106,103,76,63,70,58,148
"COG1482",164,271,283,347,243,253,219,282,224,230
"COG1483",0,0,0,8,2,14,2,1,0,0
"COG1484",664,306,601,775,754,500,524,391,149,575
"COG1485",93,3,2,1,1,0,0,0,1,1
"COG1486",414,59,99,58,47,70,57,52,17,172
"COG1487",80,9,31,32,17,94,56,30,157,5
"COG1488",188,174,395,194,167,145,102,252,80,264
"COG1489",105,16,40,13,27,20,11,22,15,28
"COG1490",105,151,165,156,169,105,125,138,200,112
"COG1492",43,157,143,227,216,196,164,223,38,215
"COG1493",40,29,144,98,96,75,39,108,40,170
"COG1494",160,9,54,6,2,5,3,2,9,9
"COG1495",58,7,6,1,28,11,4,8,2,0
"COG1496",99,107,173,141,139,25,67,33,69,60
"COG1501",649,1057,1057,1003,893,1254,1185,968,1480,1052
"COG1502",546,556,671,682,698,588,813,677,640,762
"COG1505",0,50,2,27,10,30,3,18,41,13
"COG1506",4,336,247,354,393,1191,1657,1217,1657,461
"COG1507",0,0,10,0,0,0,0,0,0,2
"COG1508",172,233,205,209,269,302,485,244,371,140
"COG1509",35,61,7,52,25,108,44,123,12,32
"COG1511",148,111,486,286,271,253,122,232,145,685
"COG1512",46,136,105,116,136,131,99,133,80,140
"COG1513",53,0,1,1,0,0,0,0,0,0
"COG1514",37,1,1,1,0,2,2,4,2,2
"COG1515",12,1,0,0,0,0,0,0,0,0
"COG1516",72,15,19,27,17,32,9,20,16,43
"COG1518",129,124,269,179,169,162,220,309,348,249
"COG1519",113,201,130,175,216,201,246,186,188,129
"COG1520",49,315,46,311,222,315,85,323,33,64
"COG1521",53,86,147,144,184,192,100,156,100,185
"COG1522",269,269,220,256,281,262,445,262,381,274
"COG1523",358,353,431,311,346,479,604,333,412,630
"COG1524",52,377,322,261,375,296,278,340,504,97
"COG1525",6,6,6,19,1,0,0,2,0,1
"COG1526",97,15,40,11,21,5,10,10,4,19
"COG1527",108,38,75,33,64,21,14,51,30,109
"COG1528",113,233,64,76,216,104,132,195,60,60
"COG1529",1105,283,480,154,157,175,140,163,74,553
"COG1530",301,151,255,220,236,170,232,175,351,212
"COG1533",103,291,99,392,302,420,127,423,159,326
"COG1534",61,14,67,47,43,43,21,35,22,48
"COG1535",75,1,0,0,0,1,0,0,1,0
"COG1536",110,32,25,46,31,34,11,23,15,92
"COG1538",390,1750,887,1458,1756,1818,1604,1929,1272,517
"COG1539",79,104,99,106,129,82,117,99,150,66
"COG1540",56,5,10,11,8,9,1,11,3,18
"COG1541",204,371,42,332,258,349,178,361,55,154
"COG1543",0,0,0,3,1,0,0,0,0,0
"COG1544",122,66,85,80,60,89,36,77,58,105
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",36,30,57,45,32,88,125,118,103,146
"COG1550",9,2,0,0,0,0,1,3,0,1
"COG1551",39,17,9,20,11,9,4,6,7,27
"COG1553",39,5,0,0,0,0,1,2,0,1
"COG1554",164,77,181,251,260,153,24,167,27,98
"COG1555",39,138,152,155,164,109,228,107,170,111
"COG1556",69,33,38,11,37,48,31,40,6,17
"COG1558",38,15,17,31,17,8,3,6,2,16
"COG1559",68,109,197,149,159,152,186,152,263,73
"COG1560",202,135,152,120,75,111,205,127,173,47
"COG1561",97,187,175,195,180,216,206,221,297,167
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",10,31,40,43,45,127,54,150,47,107
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",525,127,148,165,164,85,230,128,96,21
"COG1567",0,0,38,19,11,3,26,12,14,22
"COG1568",0,0,0,0,0,128,63,49,1,8
"COG1569",0,3,1,0,3,3,0,0,0,2
"COG1570",154,171,273,266,234,284,314,280,219,242
"COG1573",12,72,114,129,103,64,34,96,23,50
"COG1574",124,107,76,33,56,50,30,46,9,77
"COG1575",84,59,150,83,98,103,117,138,127,20
"COG1576",62,116,117,151,119,104,141,124,139,109
"COG1577",0,0,97,0,0,0,0,0,0,0
"COG1578",0,2,20,3,6,1,0,3,0,4
"COG1579",1,126,62,87,105,60,119,88,224,13
"COG1580",37,0,2,1,0,0,0,0,0,0
"COG1582",2,9,0,8,0,2,4,8,5,4
"COG1583",0,2,46,15,1,3,1,17,3,0
"COG1584",66,2,1,0,1,2,3,2,0,2
"COG1585",57,14,25,55,43,31,13,43,41,71
"COG1586",89,16,30,4,2,16,25,19,8,14
"COG1587",147,38,59,37,29,68,62,61,34,165
"COG1589",105,6,54,42,16,19,7,10,7,16
"COG1592",165,277,270,330,382,84,123,106,103,104
"COG1593",1107,371,265,127,231,283,130,176,176,527
"COG1595",319,3251,977,1889,2032,2030,1349,2259,1481,1041
"COG1596",194,405,198,356,401,382,664,439,588,144
"COG1597",224,284,410,336,359,250,337,312,361,280
"COG1598",58,18,40,41,30,15,11,21,10,26
"COG1600",97,64,8,20,24,17,7,17,52,7
"COG1604",0,0,10,0,0,0,0,0,0,0
"COG1605",157,23,60,64,37,28,18,70,44,27
"COG1606",27,19,58,12,35,19,10,15,8,20
"COG1607",39,7,17,19,12,19,5,22,3,19
"COG1609",3182,1078,1587,1030,1356,1281,989,1105,802,2191
"COG1610",16,131,65,122,113,121,56,134,25,122
"COG1611",75,196,113,191,174,192,167,179,133,99
"COG1613",97,16,40,46,21,32,11,29,33,93
"COG1614",0,10,4,7,10,12,6,9,4,16
"COG1615",0,0,51,28,10,5,1,1,0,20
"COG1618",0,1,0,1,2,2,1,4,1,9
"COG1619",81,116,82,144,154,137,88,87,48,186
"COG1620",166,105,220,36,30,59,126,53,133,29
"COG1621",591,434,561,296,330,396,693,363,500,387
"COG1622",91,2,3,2,0,0,0,0,0,0
"COG1623",0,1,3,17,5,6,5,2,3,2
"COG1624",51,90,247,194,202,134,209,177,287,202
"COG1625",59,27,69,80,52,67,71,63,49,93
"COG1626",227,50,35,179,229,160,53,166,45,53
"COG1629",1412,1301,599,965,968,907,1153,941,1517,272
"COG1633",43,12,0,4,0,7,2,0,0,13
"COG1635",0,5,8,0,3,2,1,2,10,3
"COG1636",26,59,106,125,137,105,86,128,101,126
"COG1637",0,0,18,0,0,0,0,0,0,4
"COG1638",1008,407,275,110,191,240,109,160,162,375
"COG1640",347,285,493,435,479,429,759,443,422,588
"COG1641",10,9,27,2,18,51,48,39,31,130
"COG1643",412,25,167,10,22,10,164,14,262,18
"COG1647",2,1,14,20,0,17,29,3,1,10
"COG1648",113,23,52,27,37,38,41,32,27,117
"COG1649",76,450,309,569,637,431,446,550,792,195
"COG1651",126,110,21,6,10,21,1,16,4,10
"COG1652",24,7,7,8,12,33,2,14,122,12
"COG1653",1943,745,1095,957,1331,964,469,811,533,2565
"COG1654",96,37,98,85,64,78,58,88,48,157
"COG1655",0,3,7,11,13,31,15,25,15,90
"COG1657",0,0,5,0,0,0,0,4,0,0
"COG1658",2,6,75,11,23,17,24,32,14,16
"COG1659",0,1,0,1,2,3,1,4,0,1
"COG1660",53,61,93,69,61,204,322,231,201,188
"COG1661",15,4,34,12,21,11,25,23,11,13
"COG1662",1136,31,22,8,6,3,2,6,4,11
"COG1663",85,149,159,133,146,128,214,154,298,49
"COG1664",2,54,5,7,14,12,3,12,0,2
"COG1666",32,7,5,3,1,16,26,1,2,11
"COG1668",21,25,81,104,34,45,14,97,39,83
"COG1669",1,193,89,62,57,66,37,72,92,20
"COG1670",655,717,288,444,466,624,345,500,327,397
"COG1671",65,34,37,22,27,22,11,29,23,101
"COG1672",22,622,1444,371,563,531,3205,357,1899,176
"COG1674",363,318,649,638,359,410,292,414,637,549
"COG1677",30,25,10,17,17,24,7,13,6,45
"COG1678",83,70,8,63,73,51,32,78,2,10
"COG1679",34,4,0,2,22,9,0,14,1,0
"COG1680",346,469,548,587,461,487,357,518,240,442
"COG1682",149,104,110,167,148,170,78,143,89,243
"COG1683",17,11,35,36,31,14,16,19,32,24
"COG1684",86,31,18,24,19,25,12,22,17,90
"COG1686",571,223,532,414,471,441,251,395,204,885
"COG1687",17,7,35,8,15,17,10,17,17,30
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",200,168,10,74,163,39,13,80,461,58
"COG1691",21,23,67,8,30,50,55,35,12,115
"COG1692",2,2,1,17,8,29,31,30,20,17
"COG1694",65,146,65,143,162,45,27,59,38,25
"COG1695",176,141,82,181,228,132,62,173,67,205
"COG1696",179,414,392,649,422,445,134,479,375,380
"COG1699",22,23,16,35,32,23,14,23,5,46
"COG1700",0,15,106,1,5,23,301,14,52,2
"COG1702",196,177,263,230,205,194,178,183,282,194
"COG1703",70,133,25,152,137,128,130,121,15,67
"COG1704",29,142,103,157,133,108,137,105,151,97
"COG1705",90,378,279,211,121,204,459,313,264,43
"COG1706",90,1,1,0,1,0,0,0,0,0
"COG1708",16,37,11,29,20,29,8,14,8,27
"COG1712",29,81,15,37,45,59,28,56,13,36
"COG1713",15,10,25,22,19,71,30,62,31,105
"COG1714",2,33,0,37,34,29,3,20,1,10
"COG1715",29,16,51,25,1,30,2,15,11,1
"COG1716",35,46,29,120,20,35,43,8,26,25
"COG1719",14,9,0,0,0,0,0,0,0,0
"COG1720",65,23,73,48,23,41,122,23,200,38
"COG1721",2,262,110,208,148,169,169,167,215,88
"COG1722",30,2,23,8,3,0,0,1,0,1
"COG1724",0,6,1,1,4,2,0,57,1,4
"COG1725",188,151,167,155,210,180,146,143,140,334
"COG1726",0,107,95,104,96,85,192,115,249,27
"COG1728",0,8,9,29,35,21,4,19,11,55
"COG1729",65,10,5,5,7,3,1,5,0,1
"COG1732",92,13,25,9,12,34,5,6,0,13
"COG1733",121,226,144,152,157,190,137,210,119,240
"COG1734",91,11,5,9,9,1,14,3,4,2
"COG1735",179,11,4,4,5,15,0,5,3,5
"COG1737",655,154,375,99,177,256,211,144,128,392
"COG1738",40,106,65,58,65,37,111,65,138,22
"COG1739",124,99,179,164,125,45,70,54,63,57
"COG1740",129,10,12,13,8,36,85,14,5,35
"COG1741",106,218,18,100,102,98,49,134,2,43
"COG1742",26,1,2,0,3,0,0,0,0,0
"COG1743",0,0,3,2,5,8,2,0,1,0
"COG1744",238,140,215,233,132,183,60,213,78,407
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",78,237,200,193,199,261,293,215,226,229
"COG1749",71,35,32,76,37,50,13,25,11,78
"COG1751",0,0,0,0,0,1,0,1,0,0
"COG1752",119,707,168,495,422,399,172,435,262,155
"COG1754",0,75,85,81,74,174,478,219,512,70
"COG1755",0,25,1,2,3,2,0,0,0,0
"COG1757",290,520,629,483,485,494,657,551,804,561
"COG1758",25,2,20,5,4,2,1,0,5,5
"COG1760",272,193,386,255,211,202,277,216,238,286
"COG1762",1138,238,453,222,286,401,586,145,96,629
"COG1763",96,4,12,14,18,12,17,9,16,20
"COG1764",27,1,1,0,0,1,0,1,0,0
"COG1765",62,11,7,2,5,3,1,1,0,5
"COG1766",100,26,7,56,35,25,8,16,27,108
"COG1767",75,16,18,12,19,13,5,13,2,11
"COG1768",5,16,41,34,25,19,5,40,34,30
"COG1770",137,6,28,0,0,1,0,0,0,7
"COG1773",137,32,37,45,43,32,24,52,45,32
"COG1774",76,138,132,205,176,218,169,185,194,224
"COG1775",176,55,159,44,30,104,26,64,27,157
"COG1776",51,36,45,84,36,80,7,31,16,129
"COG1778",82,64,84,82,80,81,128,109,151,36
"COG1780",22,0,38,0,2,0,0,0,1,3
"COG1781",59,76,107,97,128,86,110,110,173,104
"COG1782",0,3,4,0,0,0,0,0,3,0
"COG1783",5,99,29,51,172,89,2,237,10,104
"COG1785",117,266,152,180,250,201,101,280,76,94
"COG1786",18,2,0,0,3,1,0,6,0,0
"COG1787",1,1,1,25,14,4,0,29,0,8
"COG1788",68,7,27,11,6,10,2,19,5,13
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",101,156,246,206,218,158,223,164,302,174
"COG1793",36,10,1,2,1,2,1,8,1,3
"COG1794",54,10,23,3,4,48,7,23,9,9
"COG1797",37,123,124,148,165,133,132,137,38,238
"COG1799",21,30,100,77,53,59,45,55,38,87
"COG1801",62,5,26,4,8,5,0,1,3,0
"COG1802",605,212,232,152,182,221,197,167,149,439
"COG1803",95,135,44,108,212,100,97,140,43,158
"COG1804",395,46,161,24,28,41,10,75,16,72
"COG1805",0,78,75,103,71,74,142,91,167,34
"COG1806",12,2,16,1,1,4,5,4,6,5
"COG1807",104,228,279,195,217,178,457,233,178,105
"COG1808",1,153,56,118,167,113,106,162,15,53
"COG1811",126,27,95,28,28,24,52,52,39,53
"COG1814",0,68,48,9,16,9,1,7,1,3
"COG1815",48,17,4,32,22,22,7,8,15,40
"COG1816",93,24,83,37,25,46,17,40,14,121
"COG1817",0,0,0,4,62,0,16,39,2,0
"COG1819",13,206,30,87,79,104,31,49,136,53
"COG1820",282,339,266,251,347,242,184,261,176,319
"COG1823",102,6,56,0,2,20,34,2,9,15
"COG1825",29,120,93,97,131,111,91,130,152,85
"COG1826",134,10,10,19,13,8,10,0,1,4
"COG1827",36,25,64,37,45,41,57,42,25,111
"COG1830",129,235,30,80,146,126,94,112,17,49
"COG1832",33,1,0,0,2,0,1,0,1,1
"COG1834",0,9,3,15,10,19,1,21,2,3
"COG1835",27,60,57,65,93,240,192,258,39,37
"COG1837",15,17,50,38,32,30,30,30,22,59
"COG1838",264,229,233,190,229,196,292,203,374,205
"COG1840",227,107,85,45,89,111,96,76,49,99
"COG1841",26,15,21,23,12,15,12,16,8,21
"COG1842",98,19,25,20,4,13,11,11,3,34
"COG1843",56,25,20,48,12,36,9,23,7,58
"COG1845",68,1,0,1,0,0,0,1,0,2
"COG1846",429,329,388,253,400,400,220,354,163,445
"COG1847",52,47,151,95,84,91,86,73,60,210
"COG1850",24,20,10,1,2,0,1,0,16,1
"COG1852",0,1,22,0,0,10,28,3,0,11
"COG1853",164,268,260,208,231,263,223,241,240,253
"COG1854",87,56,141,140,103,76,138,94,124,83
"COG1857",0,0,1,4,10,2,5,21,1,16
"COG1858",148,75,16,23,33,20,8,22,5,5
"COG1859",76,17,2,5,1,18,2,3,5,12
"COG1861",0,48,0,26,70,23,6,42,1,37
"COG1862",40,109,101,87,115,106,59,109,125,59
"COG1863",7,5,0,1,0,2,0,6,0,2
"COG1864",0,178,76,161,174,89,284,177,269,32
"COG1865",0,3,10,2,5,1,2,11,6,16
"COG1866",167,272,395,349,371,123,154,110,177,105
"COG1868",84,41,27,60,29,48,9,24,16,73
"COG1869",103,19,4,5,2,3,5,7,3,12
"COG1871",20,13,14,42,15,17,4,16,9,47
"COG1872",42,5,0,0,2,3,0,0,1,2
"COG1873",19,18,12,35,25,27,13,35,22,35
"COG1874",90,741,352,491,619,634,416,402,454,681
"COG1875",31,117,20,92,110,77,15,105,23,30
"COG1876",63,22,83,167,60,38,36,122,42,94
"COG1877",79,107,15,80,89,167,43,115,7,38
"COG1878",46,29,54,13,18,22,13,47,25,65
"COG1879",1585,840,439,394,693,608,912,495,803,1024
"COG1881",47,9,24,1,10,4,1,7,2,4
"COG1882",960,877,532,575,648,184,195,177,147,279
"COG1883",111,330,260,406,432,355,245,431,260,292
"COG1884",93,388,122,415,378,139,119,130,15,40
"COG1886",212,52,9,46,20,14,0,4,5,19
"COG1887",28,177,111,408,337,153,229,254,106,245
"COG1892",0,0,0,0,0,0,1,0,0,4
"COG1893",105,152,220,233,203,206,136,240,40,197
"COG1894",241,205,151,83,84,168,108,151,27,298
"COG1895",4,80,13,28,61,84,57,65,80,33
"COG1896",244,55,100,112,93,105,26,106,63,119
"COG1897",128,120,235,164,169,186,246,174,284,213
"COG1898",62,385,231,294,311,72,60,77,110,68
"COG1899",0,0,0,0,1,0,0,2,0,0
"COG1900",0,0,0,1,0,2,0,6,0,0
"COG1902",464,164,368,231,350,297,113,307,82,355
"COG1903",28,147,108,160,186,237,132,193,49,200
"COG1904",140,261,187,206,242,237,211,207,220,158
"COG1905",125,77,17,34,34,37,31,59,2,63
"COG1906",57,9,4,4,12,8,5,21,0,18
"COG1908",0,1,2,4,8,9,1,2,2,10
"COG1910",0,9,1,1,7,10,3,9,1,20
"COG1912",13,1,1,0,0,0,3,0,0,5
"COG1913",0,0,22,0,0,0,89,1,151,0
"COG1914",133,155,157,137,103,98,120,156,20,108
"COG1915",22,13,0,3,2,1,2,5,2,2
"COG1917",15,268,202,288,265,239,116,295,204,198
"COG1918",78,100,299,287,320,227,269,356,341,376
"COG1921",156,25,75,2,9,7,10,14,5,21
"COG1922",105,186,228,126,138,134,145,115,40,100
"COG1923",45,7,3,3,5,11,17,19,3,9
"COG1924",247,196,509,375,326,372,260,291,427,787
"COG1925",529,59,102,87,123,115,63,108,58,226
"COG1928",0,2,3,94,9,21,2,18,4,5
"COG1929",238,78,182,120,98,189,148,153,174,158
"COG1930",0,0,1,2,0,0,0,0,0,5
"COG1932",138,156,173,219,234,203,180,231,268,228
"COG1934",58,4,5,1,3,2,1,4,1,2
"COG1937",73,24,56,43,50,54,45,70,39,89
"COG1939",33,34,99,59,56,52,34,58,23,102
"COG1940",875,611,714,681,759,543,785,659,341,653
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",25,2,16,2,3,0,0,1,1,0
"COG1943",241,68,204,78,153,261,535,124,57,297
"COG1944",66,4,1,2,1,1,9,1,6,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",55,6,6,0,2,0,0,0,0,1
"COG1947",118,86,230,181,141,163,240,156,225,216
"COG1949",69,10,14,1,3,0,1,1,3,2
"COG1950",0,0,10,1,1,0,2,0,1,0
"COG1951",377,259,225,220,278,276,277,237,412,311
"COG1952",82,9,2,1,2,1,0,5,1,2
"COG1953",139,33,23,2,6,2,2,3,2,6
"COG1954",32,1,4,3,8,21,6,21,22,44
"COG1956",21,10,17,16,16,29,61,61,76,10
"COG1957",441,81,146,40,20,47,22,22,10,75
"COG1959",255,77,207,128,163,125,95,150,102,281
