"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG1249",506,371,447,259,439,398,340,397,149,482
"COG1250",121,65,62,193,71,69,71,78,25,71
"COG1251",22,7,98,79,10,2,16,11,62,34
"COG1252",33,39,40,111,68,118,63,24,6,98
"COG1253",529,600,625,679,550,625,684,628,616,598
"COG1254",5,4,75,17,16,7,17,15,78,12
"COG1256",20,92,24,89,121,106,91,103,409,47
"COG1257",0,0,108,0,1,1,1,2,87,1
"COG1259",77,53,16,1,63,81,52,50,11,69
"COG1260",169,154,24,198,139,141,185,114,14,146
"COG1261",2,0,8,22,7,0,0,0,0,1
"COG1262",196,167,112,180,312,135,249,145,15,422
"COG1263",417,507,983,788,178,211,215,285,937,328
"COG1264",392,441,1000,760,165,197,208,258,908,294
"COG1266",208,180,119,196,177,235,214,285,117,215
"COG1267",69,40,56,91,52,41,47,53,38,17
"COG1268",36,55,124,59,81,79,41,70,177,39
"COG1269",307,292,124,66,268,294,257,296,174,286
"COG1270",95,120,127,66,113,122,90,120,53,73
"COG1271",182,203,187,195,173,142,193,118,69,125
"COG1272",114,97,156,114,141,24,37,24,65,42
"COG1273",1,0,0,2,0,0,0,0,2,1
"COG1274",16,10,0,0,6,24,11,3,1,0
"COG1275",10,53,14,37,7,0,7,6,29,24
"COG1276",0,0,8,19,3,0,1,0,1,7
"COG1277",94,96,121,15,138,110,83,94,93,42
"COG1278",11,38,128,99,31,6,5,12,25,11
"COG1279",1,27,92,41,7,1,0,4,39,7
"COG1280",79,60,22,75,78,52,52,92,95,40
"COG1281",45,85,210,109,88,79,72,71,219,78
"COG1282",0,1,43,52,22,1,4,1,4,2
"COG1283",508,438,260,682,469,515,602,568,400,500
"COG1284",561,490,534,609,409,466,537,570,697,469
"COG1285",39,105,105,69,68,60,83,35,26,79
"COG1286",7,6,46,25,15,4,12,7,20,11
"COG1287",0,3,0,0,0,0,2,1,0,0
"COG1288",64,157,210,71,115,60,98,60,95,167
"COG1289",22,5,87,258,5,5,28,2,35,72
"COG1290",1,0,2,0,0,0,0,0,0,0
"COG1291",15,14,33,42,38,29,20,29,127,16
"COG1292",42,24,199,127,46,27,44,60,233,95
"COG1293",70,115,270,70,148,142,92,139,331,58
"COG1294",180,169,121,189,184,168,166,139,78,201
"COG1295",162,189,207,260,198,187,266,153,199,174
"COG1296",62,84,102,112,98,116,78,79,295,72
"COG1297",217,236,198,179,187,213,277,147,239,141
"COG1298",18,41,37,62,78,71,56,66,274,21
"COG1299",27,72,96,98,39,138,121,126,380,135
"COG1300",30,23,5,0,56,18,23,12,3,49
"COG1301",254,402,277,476,329,154,381,238,345,223
"COG1302",49,59,192,33,74,81,59,76,214,46
"COG1304",37,51,182,52,37,35,19,20,80,48
"COG1305",215,204,160,199,225,316,151,232,234,119
"COG1306",3,16,1,5,2,6,10,3,2,23
"COG1307",182,289,509,156,305,305,282,367,752,153
"COG1309",302,250,682,461,305,126,118,119,210,107
"COG1310",2,8,2,18,11,18,5,8,17,2
"COG1312",243,234,107,174,168,219,225,279,152,218
"COG1313",41,28,27,26,60,15,12,24,25,16
"COG1314",3,8,9,27,5,0,7,6,25,6
"COG1315",13,43,19,14,68,57,44,58,199,27
"COG1316",89,220,538,270,176,214,134,224,550,121
"COG1317",1,3,15,18,5,2,4,4,1,6
"COG1319",79,83,87,103,61,50,55,72,155,77
"COG1320",0,2,3,1,2,1,2,0,0,1
"COG1321",13,18,18,15,19,84,51,85,169,29
"COG1322",47,50,32,68,40,233,247,131,53,146
"COG1323",32,79,199,36,93,117,47,102,234,35
"COG1324",2,1,14,30,1,0,1,0,0,6
"COG1327",53,68,172,72,41,43,38,33,176,37
"COG1328",592,685,632,561,587,660,645,521,648,606
"COG1329",2,6,29,23,17,8,3,9,1,3
"COG1330",4,0,18,88,2,2,8,2,7,14
"COG1331",10,5,3,0,2,1,3,0,1,1
"COG1332",1,4,15,0,5,3,4,13,22,8
"COG1333",29,30,33,2,66,25,33,36,4,63
"COG1335",65,118,312,118,100,68,47,76,256,72
"COG1336",3,0,0,0,4,2,1,0,0,0
"COG1337",0,33,9,1,4,1,0,6,3,3
"COG1338",6,14,21,29,43,21,20,27,134,9
"COG1342",17,19,14,12,16,18,43,24,22,13
"COG1343",38,17,44,42,27,25,20,63,40,58
"COG1344",32,125,31,106,264,188,114,188,555,68
"COG1345",14,46,25,24,73,62,36,73,261,9
"COG1346",151,123,69,139,124,150,141,113,136,104
"COG1347",103,92,21,30,70,87,92,66,10,101
"COG1348",19,19,1,15,19,28,12,18,21,14
"COG1349",227,199,497,568,139,155,165,323,472,333
"COG1350",166,180,46,158,129,183,234,143,16,167
"COG1351",47,29,18,115,64,49,34,29,18,6
"COG1352",16,21,22,33,32,52,22,28,114,22
"COG1353",5,37,24,4,19,16,13,39,55,21
"COG1354",32,70,197,32,55,58,45,62,229,43
"COG1355",0,0,36,87,21,1,143,0,0,0
"COG1357",111,99,62,120,91,67,90,149,38,59
"COG1358",12,49,81,37,18,29,26,39,87,20
"COG1359",47,16,89,41,40,26,24,43,19,25
"COG1360",54,61,49,196,119,46,114,28,148,87
"COG1361",2,4,15,1,8,1,4,1,13,3
"COG1362",97,219,207,254,207,246,260,219,235,113
"COG1363",70,174,144,136,87,73,70,78,46,94
"COG1364",64,92,96,91,108,126,74,96,258,44
"COG1366",27,53,41,13,46,38,19,34,56,26
"COG1368",345,545,1199,649,554,537,698,456,843,667
"COG1372",4,0,0,0,11,38,1,0,0,0
"COG1373",975,1077,1016,3741,1168,1295,2837,1329,1048,1187
"COG1376",47,112,452,177,111,165,110,151,339,97
"COG1377",11,32,35,24,55,43,20,25,142,18
"COG1378",7,16,19,5,12,13,13,13,16,9
"COG1379",11,37,25,0,16,2,23,14,12,40
"COG1380",82,80,72,91,80,28,33,21,35,32
"COG1381",45,51,134,83,73,75,49,79,135,46
"COG1384",1,1,0,0,0,2,0,0,0,0
"COG1385",84,115,149,159,95,40,38,42,41,45
"COG1386",20,56,166,46,64,19,11,23,45,8
"COG1387",295,348,195,251,286,253,223,280,268,227
"COG1388",99,174,91,60,133,235,164,182,571,148
"COG1390",9,1,3,3,1,2,9,9,3,0
"COG1391",9,13,79,155,10,0,28,21,88,36
"COG1392",18,19,27,9,18,48,37,26,43,69
"COG1393",38,60,225,76,75,41,48,72,153,75
"COG1394",77,93,57,19,100,125,74,79,69,60
"COG1396",284,382,599,373,509,481,349,425,613,313
"COG1397",99,33,71,135,41,88,121,134,67,132
"COG1399",31,58,174,91,58,44,41,46,162,30
"COG1401",178,44,114,479,93,115,130,387,309,93
"COG1402",90,81,46,39,81,55,42,56,20,69
"COG1403",31,52,21,11,55,10,79,16,32,49
"COG1404",540,567,366,381,501,798,644,787,916,478
"COG1406",0,6,0,0,14,3,3,1,80,2
"COG1408",318,282,264,385,320,318,386,351,181,386
"COG1409",719,610,335,266,567,701,354,602,211,574
"COG1410",550,547,250,512,484,640,623,560,304,476
"COG1413",6,0,27,44,0,0,4,2,3,9
"COG1414",57,88,143,169,93,67,77,71,83,93
"COG1415",0,0,0,0,0,5,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,2,0
"COG1418",385,420,517,461,335,425,480,378,452,388
"COG1419",0,21,5,1,46,35,33,31,83,6
"COG1420",45,107,188,92,102,107,78,105,243,51
"COG1424",1,4,24,24,3,3,14,0,13,1
"COG1426",7,9,110,32,25,3,5,1,84,3
"COG1427",0,18,0,27,19,4,8,3,0,0
"COG1428",3,16,154,184,12,6,99,1,140,1
"COG1429",397,265,168,284,220,209,291,293,110,320
"COG1430",1,1,0,0,24,0,0,6,22,5
"COG1431",0,0,0,0,0,5,1,2,48,0
"COG1432",17,5,25,4,37,24,77,52,34,22
"COG1433",56,65,55,1,40,8,36,20,54,28
"COG1434",21,86,212,151,72,71,48,56,79,67
"COG1435",130,78,130,103,107,109,92,93,96,73
"COG1436",11,11,5,1,9,10,6,6,8,6
"COG1437",1,0,5,2,2,0,0,1,8,0
"COG1438",179,112,130,148,114,157,114,142,182,120
"COG1440",21,29,82,36,11,13,9,17,91,28
"COG1441",2,0,3,15,0,0,3,0,2,7
"COG1442",98,193,264,437,177,123,184,287,303,139
"COG1443",46,37,11,70,62,48,67,41,1,33
"COG1444",3,0,15,80,0,0,0,0,0,5
"COG1445",83,178,373,278,86,112,97,131,325,101
"COG1446",59,57,62,67,29,23,25,49,17,119
"COG1447",34,21,73,52,7,18,10,14,130,15
"COG1448",29,31,91,101,16,6,25,13,67,26
"COG1449",155,126,36,166,153,145,133,150,16,88
"COG1450",2,44,13,52,0,0,12,2,23,37
"COG1451",107,126,130,129,124,173,102,126,156,113
"COG1452",21,13,22,73,25,1,14,11,91,26
"COG1453",203,257,105,49,272,243,170,177,49,124
"COG1454",562,739,721,606,668,170,151,158,296,185
"COG1455",97,109,688,125,58,34,78,43,395,105
"COG1456",0,5,56,0,19,7,2,12,30,4
"COG1457",14,33,197,117,36,47,34,51,132,34
"COG1459",35,95,199,167,86,68,89,51,203,56
"COG1461",81,184,205,85,120,144,96,125,253,83
"COG1462",0,6,6,12,0,5,1,0,1,6
"COG1463",12,18,65,49,27,3,11,14,62,13
"COG1464",71,106,338,149,61,27,22,28,80,22
"COG1465",1,2,0,1,0,0,1,0,0,1
"COG1466",192,204,279,214,233,217,195,196,274,223
"COG1468",30,24,71,30,39,38,38,52,73,36
"COG1469",5,15,0,9,19,2,7,11,44,3
"COG1470",34,14,5,0,80,18,21,14,3,37
"COG1472",3213,2893,1799,2261,3521,3139,3299,2515,1077,2809
"COG1473",181,519,461,221,311,184,275,180,579,377
"COG1475",538,706,651,432,741,752,626,891,622,477
"COG1476",10,35,37,10,63,47,31,52,65,31
"COG1477",227,228,221,199,244,245,275,272,274,295
"COG1479",349,257,87,804,343,240,761,549,117,587
"COG1480",293,277,65,221,184,301,309,286,31,388
"COG1481",32,91,222,77,85,80,52,99,242,40
"COG1482",244,278,216,273,302,376,275,253,370,221
"COG1483",0,69,0,10,20,8,289,1,0,35
"COG1484",640,432,431,226,374,511,813,789,438,213
"COG1485",1,0,18,46,0,0,5,1,3,11
"COG1486",80,190,155,223,55,25,87,57,39,86
"COG1487",13,9,7,5,9,37,14,19,9,8
"COG1488",210,211,480,160,234,208,151,178,372,133
"COG1489",26,33,36,39,21,26,26,36,37,31
"COG1490",156,122,128,121,102,143,135,168,118,159
"COG1492",252,288,157,84,162,236,186,224,114,190
"COG1493",52,106,164,45,111,87,59,87,170,37
"COG1494",13,40,43,81,9,8,15,6,24,20
"COG1495",8,11,11,22,11,1,12,22,121,37
"COG1496",152,142,156,223,106,130,173,145,118,155
"COG1501",1446,1061,1135,738,1451,1062,1193,887,431,1149
"COG1502",560,519,612,520,548,621,584,676,903,598
"COG1505",6,28,0,0,64,44,45,7,3,56
"COG1506",1383,1293,453,1131,904,1190,1613,1070,148,1340
"COG1507",0,0,20,15,0,0,0,0,0,0
"COG1508",262,269,103,410,228,239,323,243,210,271
"COG1509",95,127,35,33,182,92,165,93,17,143
"COG1511",56,221,502,268,214,250,212,273,694,79
"COG1512",129,155,57,74,161,143,126,155,74,155
"COG1513",0,1,0,14,0,0,2,0,0,0
"COG1514",4,2,11,20,6,0,1,0,5,2
"COG1515",1,1,2,11,0,0,1,0,0,5
"COG1516",13,17,12,16,18,2,6,7,27,4
"COG1518",156,100,178,194,151,196,100,194,326,214
"COG1519",261,215,96,212,189,198,219,230,104,235
"COG1520",319,179,39,34,346,392,231,236,60,376
"COG1521",95,167,167,58,129,166,155,146,180,83
"COG1522",237,217,179,429,238,258,272,269,291,228
"COG1523",333,401,465,665,306,365,372,362,194,454
"COG1524",478,351,188,192,296,313,434,333,53,419
"COG1525",4,15,7,0,16,1,0,0,6,10
"COG1526",15,8,8,32,12,10,15,17,24,9
"COG1527",27,34,85,18,52,38,40,57,89,29
"COG1528",184,117,100,47,144,95,136,247,29,245
"COG1529",197,278,308,358,211,134,168,142,297,227
"COG1530",214,251,142,291,222,223,289,239,217,185
"COG1533",209,271,125,180,196,66,58,100,67,121
"COG1534",17,33,66,57,30,26,26,35,87,41
"COG1535",2,0,7,22,0,0,3,2,0,2
"COG1536",15,21,19,32,48,32,21,23,144,9
"COG1538",2187,2007,718,948,1646,2072,1996,1784,341,1994
"COG1539",100,109,128,189,68,126,102,122,43,106
"COG1540",13,7,57,22,13,8,11,11,26,18
"COG1541",455,373,160,77,314,363,274,237,74,288
"COG1543",0,0,0,0,10,0,0,2,0,0
"COG1544",33,72,207,101,65,69,53,70,174,52
"COG1545",0,0,0,0,1,1,0,0,0,0
"COG1546",101,148,171,151,149,161,116,122,176,91
"COG1550",1,0,2,0,1,0,0,2,1,0
"COG1551",4,4,3,7,11,4,6,6,26,8
"COG1553",0,0,15,18,0,0,3,0,5,4
"COG1554",177,140,294,58,200,257,127,209,204,91
"COG1555",99,91,176,184,101,124,130,137,157,97
"COG1556",45,34,69,21,11,22,14,22,25,77
"COG1558",8,10,21,16,35,16,10,21,56,7
"COG1559",137,163,228,232,160,150,182,146,171,94
"COG1560",154,126,141,219,124,138,139,70,93,212
"COG1561",178,187,99,195,197,213,194,176,113,163
"COG1562",0,1,0,0,18,0,0,0,0,0
"COG1564",111,118,182,51,83,119,87,145,134,118
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",286,203,58,326,176,247,197,134,19,206
"COG1567",0,4,7,0,6,2,1,0,12,2
"COG1568",70,60,0,0,5,49,13,0,0,2
"COG1569",1,1,0,0,14,0,0,4,20,13
"COG1570",261,295,297,222,267,264,255,260,255,234
"COG1573",111,98,100,7,127,110,85,77,81,72
"COG1574",43,95,120,60,75,37,74,49,203,130
"COG1575",123,143,190,130,134,111,115,98,71,76
"COG1576",104,106,187,118,109,99,125,126,156,103
"COG1577",0,0,159,3,0,0,0,0,113,1
"COG1578",0,1,0,7,3,0,2,2,1,4
"COG1579",90,88,11,105,67,123,117,92,5,65
"COG1580",0,2,8,10,5,0,0,0,35,1
"COG1582",0,8,0,1,5,3,0,2,6,1
"COG1583",1,8,0,83,3,3,5,3,90,0
"COG1584",5,11,11,30,2,5,1,3,11,16
"COG1585",18,38,31,12,33,19,6,19,11,8
"COG1586",14,11,49,37,19,17,5,3,18,27
"COG1587",26,103,59,79,47,44,37,23,41,64
"COG1589",12,40,116,58,24,20,22,21,93,22
"COG1592",275,294,155,211,267,337,295,371,260,312
"COG1593",374,402,185,220,317,172,222,236,306,354
"COG1595",1824,1584,1020,1192,1827,2062,1796,2018,595,2607
"COG1596",611,460,197,439,363,412,431,397,45,374
"COG1597",292,313,458,375,270,362,341,367,326,266
"COG1598",13,22,55,35,11,20,17,28,28,20
"COG1600",47,46,115,48,41,19,41,21,49,54
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",45,59,138,110,62,51,32,47,47,35
"COG1606",16,25,15,38,52,37,30,45,37,30
"COG1607",13,12,37,13,20,21,9,14,66,10
"COG1609",965,886,2509,1989,943,1396,1141,1429,1712,985
"COG1610",49,32,37,6,28,128,87,124,150,135
"COG1611",252,156,105,119,146,195,148,163,123,232
"COG1613",10,25,17,52,25,20,22,29,86,15
"COG1614",3,6,43,2,13,7,5,14,30,5
"COG1615",0,1,34,53,2,1,2,7,0,0
"COG1618",0,5,6,0,1,4,0,2,2,3
"COG1619",111,132,116,82,136,150,91,155,169,96
"COG1620",44,32,172,197,43,52,127,47,34,92
"COG1621",455,328,766,413,344,290,523,316,451,359
"COG1622",1,2,9,36,1,0,2,0,1,12
"COG1623",0,30,11,0,0,0,0,5,0,3
"COG1624",44,74,64,53,58,183,175,200,208,74
"COG1625",56,63,53,39,51,51,53,50,46,28
"COG1626",361,171,83,100,125,265,129,209,31,101
"COG1629",1465,1022,484,930,842,1114,1188,899,343,1477
"COG1633",2,4,7,0,4,1,0,1,10,12
"COG1635",21,8,15,2,30,8,9,6,0,7
"COG1636",81,110,30,71,111,141,110,112,183,57
"COG1637",0,0,27,23,0,0,2,0,0,0
"COG1638",320,353,106,163,200,133,223,182,222,290
"COG1640",390,501,276,552,368,488,491,487,219,343
"COG1641",17,49,25,41,55,44,24,49,27,33
"COG1643",21,11,122,409,15,4,116,17,80,47
"COG1647",3,4,3,19,19,4,14,1,0,6
"COG1648",16,32,45,60,40,32,17,39,86,26
"COG1649",674,527,167,335,459,528,552,623,39,664
"COG1651",11,7,45,85,53,11,10,4,31,30
"COG1652",17,3,57,20,27,9,19,14,5,23
"COG1653",668,973,2539,840,724,1058,854,1340,1643,522
"COG1654",31,72,125,84,73,95,43,84,105,47
"COG1655",0,17,7,6,19,3,7,4,22,3
"COG1657",9,0,11,1,0,5,2,1,0,5
"COG1658",23,33,98,24,25,23,25,27,73,7
"COG1659",5,8,0,0,3,2,0,3,1,5
"COG1660",202,205,323,292,183,219,178,208,219,188
"COG1661",17,9,18,19,28,7,6,14,22,80
"COG1662",22,3,201,88,3,2,35,7,24,106
"COG1663",52,48,28,68,40,128,223,163,64,212
"COG1664",4,7,12,0,27,20,8,13,3,20
"COG1666",3,4,17,32,4,1,2,0,11,4
"COG1668",19,76,130,7,54,65,46,51,186,30
"COG1669",61,39,75,95,53,78,70,63,10,184
"COG1670",467,282,464,226,465,445,374,480,219,492
"COG1671",24,35,36,46,30,25,18,26,61,7
"COG1672",526,266,301,1377,446,490,1778,590,559,431
"COG1674",343,409,635,485,445,441,451,402,862,301
"COG1677",6,6,13,12,8,14,9,15,46,9
"COG1678",85,48,29,33,78,72,45,86,13,61
"COG1679",7,10,0,0,1,12,13,21,79,0
"COG1680",516,541,739,271,744,516,492,472,336,499
"COG1682",75,63,141,82,107,100,57,149,168,68
"COG1683",20,21,63,78,31,22,32,31,19,23
"COG1684",9,17,23,26,28,29,21,27,142,17
"COG1686",216,286,455,243,384,395,282,467,648,259
"COG1687",10,37,30,35,39,13,19,18,47,13
"COG1688",0,0,0,22,0,1,0,4,0,0
"COG1690",63,50,29,156,98,33,56,153,90,112
"COG1691",17,14,50,37,48,32,26,33,52,30
"COG1692",6,41,2,21,34,18,9,13,67,14
"COG1694",187,153,94,78,90,147,135,156,93,196
"COG1695",144,106,260,50,126,142,92,211,246,119
"COG1696",450,445,236,128,493,518,372,448,499,281
"COG1699",4,8,4,4,20,16,11,36,21,9
"COG1700",104,58,1,5,5,22,26,11,8,43
"COG1702",203,200,264,248,195,208,230,232,225,153
"COG1703",165,171,146,98,154,135,143,138,42,108
"COG1704",115,131,136,98,187,129,148,126,89,151
"COG1705",223,244,276,477,336,292,412,128,260,127
"COG1706",3,0,9,39,12,0,3,0,0,1
"COG1708",14,36,40,10,46,30,39,38,13,59
"COG1712",57,26,21,4,76,30,30,35,12,98
"COG1713",28,69,146,39,66,50,31,56,149,30
"COG1714",15,8,0,0,13,35,32,26,17,23
"COG1715",8,35,155,20,41,13,23,2,25,2
"COG1716",13,16,48,75,22,23,8,16,2,0
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",28,25,26,132,45,39,74,26,66,7
"COG1721",226,226,55,140,273,194,248,156,132,188
"COG1722",4,10,40,14,13,8,5,2,22,11
"COG1724",1,4,0,0,1,6,0,0,3,1
"COG1725",105,179,268,117,199,152,163,193,371,129
"COG1726",140,121,28,147,112,130,192,77,4,142
"COG1728",0,16,3,1,14,27,13,28,8,1
"COG1729",3,2,8,34,11,1,8,9,27,12
"COG1732",18,43,169,42,33,8,18,15,21,47
"COG1733",158,138,223,107,166,153,109,169,249,152
"COG1734",11,14,28,65,20,7,11,14,19,15
"COG1735",6,6,19,46,10,4,10,6,4,13
"COG1737",153,285,694,275,142,129,145,197,324,203
"COG1738",98,96,31,103,73,91,110,76,8,77
"COG1739",43,63,64,50,36,138,139,140,147,131
"COG1740",14,22,46,98,5,4,17,9,29,22
"COG1741",127,72,65,60,79,98,97,107,32,191
"COG1742",4,0,15,13,0,2,1,0,16,4
"COG1743",1,49,0,3,16,4,168,3,1,20
"COG1744",119,156,285,43,217,185,147,148,281,96
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",230,189,107,165,216,215,221,203,144,237
"COG1749",5,18,11,30,51,28,35,22,120,14
"COG1751",0,3,0,0,0,0,0,0,0,0
"COG1752",433,544,162,93,468,480,547,435,151,634
"COG1754",279,249,113,414,267,246,413,214,11,299
"COG1755",17,0,0,0,1,0,0,0,0,2
"COG1757",614,719,455,662,491,522,764,443,470,661
"COG1758",2,1,49,16,7,0,4,3,22,6
"COG1760",193,305,314,330,268,240,241,232,360,210
"COG1762",176,346,558,671,137,215,177,241,552,212
"COG1763",12,30,31,33,14,7,32,37,32,26
"COG1764",0,1,10,7,0,1,3,0,3,2
"COG1765",8,6,39,22,1,1,13,4,4,12
"COG1766",10,31,31,38,65,26,34,39,120,6
"COG1767",7,16,8,13,9,17,19,18,35,32
"COG1768",39,29,27,5,33,38,25,31,18,3
"COG1770",5,0,80,79,1,1,2,2,4,8
"COG1773",34,100,27,59,53,58,38,51,38,54
"COG1774",205,204,118,124,162,222,175,181,161,185
"COG1775",39,65,37,75,92,62,49,36,214,126
"COG1776",15,26,18,15,36,52,55,38,152,23
"COG1778",166,82,77,95,99,95,109,98,51,72
"COG1780",0,3,66,28,0,2,1,1,45,23
"COG1781",108,81,83,113,72,106,138,123,30,100
"COG1782",0,0,0,0,0,0,1,0,6,0
"COG1783",42,84,35,33,131,85,52,186,165,156
"COG1785",362,292,84,67,220,254,219,233,29,276
"COG1786",0,1,0,0,0,4,3,5,0,0
"COG1787",0,1,0,0,18,9,2,16,1,0
"COG1788",8,47,12,35,31,13,8,8,6,37
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",162,191,203,236,169,178,238,206,215,176
"COG1793",7,1,0,0,20,7,4,1,4,2
"COG1794",14,31,125,38,35,5,9,14,42,31
"COG1797",119,157,128,77,136,130,106,150,67,110
"COG1799",49,74,151,59,52,17,7,12,29,9
"COG1801",3,6,31,17,3,0,5,2,23,14
"COG1802",167,202,187,238,170,148,153,190,427,132
"COG1803",173,126,125,38,116,141,133,195,77,147
"COG1804",39,57,162,119,59,44,33,26,23,44
"COG1805",47,45,7,24,36,88,149,71,8,157
"COG1806",2,9,132,30,10,3,7,13,103,11
"COG1807",272,199,181,251,212,161,244,218,154,352
"COG1808",181,144,69,34,127,180,121,166,26,162
"COG1811",40,40,117,43,40,26,24,42,87,40
"COG1814",32,17,44,4,37,6,20,17,3,39
"COG1815",0,3,5,10,8,18,6,27,41,9
"COG1816",12,33,141,30,53,22,30,18,94,33
"COG1817",35,0,0,0,0,0,11,56,0,0
"COG1819",136,87,31,5,102,96,63,73,8,171
"COG1820",401,337,322,136,188,282,239,337,271,371
"COG1823",4,13,123,59,1,4,5,0,44,7
"COG1825",137,89,75,96,111,121,123,133,34,97
"COG1826",5,7,19,83,3,2,8,14,47,19
"COG1827",5,18,15,16,14,34,18,56,133,26
"COG1830",126,102,80,59,160,74,120,140,20,265
"COG1832",0,2,30,8,1,0,0,0,7,2
"COG1834",7,19,19,0,6,8,5,10,52,24
"COG1835",378,275,265,106,216,251,147,226,145,205
"COG1837",31,27,27,23,23,29,17,31,64,10
"COG1838",197,241,187,255,181,227,311,228,243,311
"COG1840",80,134,82,64,92,70,85,88,195,115
"COG1841",11,18,56,27,27,13,13,16,47,13
"COG1842",4,0,11,21,5,5,7,3,74,21
"COG1843",5,3,13,21,25,26,19,23,91,6
"COG1845",0,0,5,31,0,0,3,0,0,6
"COG1846",236,315,413,206,293,292,229,446,495,287
"COG1847",30,92,120,80,73,79,56,72,151,40
"COG1850",3,3,34,0,2,0,5,6,23,2
"COG1852",13,14,72,11,11,2,2,1,8,6
"COG1853",212,259,159,201,272,205,258,233,160,312
"COG1854",109,79,139,117,70,77,95,110,97,58
"COG1857",1,12,0,78,5,5,1,3,87,0
"COG1858",60,64,44,53,42,34,48,43,39,69
"COG1859",2,0,11,9,2,9,3,1,42,11
"COG1861",11,15,0,0,45,44,5,79,0,16
"COG1862",112,71,74,64,73,101,74,121,60,84
"COG1863",6,10,9,1,12,3,7,2,1,2
"COG1864",196,154,35,172,181,63,63,56,4,46
"COG1865",8,10,22,1,8,5,5,4,18,11
"COG1866",395,274,259,337,283,277,404,360,288,355
"COG1868",6,18,25,30,58,30,26,24,186,24
"COG1869",12,23,119,35,10,3,7,3,18,22
"COG1871",4,11,12,7,15,21,15,20,62,3
"COG1872",2,1,9,23,5,2,1,3,20,11
"COG1873",19,16,13,4,20,29,10,26,30,10
"COG1874",591,637,735,267,771,617,472,641,460,1309
"COG1875",116,128,57,2,133,107,69,121,63,82
"COG1876",38,43,30,30,66,82,79,53,63,33
"COG1877",100,92,59,30,67,90,97,91,34,152
"COG1878",22,38,35,10,31,28,24,17,87,32
"COG1879",597,542,712,811,607,504,700,675,583,652
"COG1881",8,10,62,42,13,0,7,8,49,18
"COG1882",721,768,568,729,503,519,634,644,643,690
"COG1883",561,430,162,166,432,417,411,384,172,301
"COG1884",469,485,277,163,393,446,340,408,114,415
"COG1886",19,10,32,23,26,19,29,12,121,12
"COG1887",142,177,125,159,250,286,163,327,27,54
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",229,165,143,91,217,221,161,227,224,217
"COG1894",126,199,110,86,201,128,193,57,247,208
"COG1895",60,31,35,96,40,46,16,49,10,73
"COG1896",30,91,210,86,86,89,56,94,142,50
"COG1897",170,172,219,235,189,165,187,185,305,113
"COG1898",348,261,191,95,334,258,343,326,196,327
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,0,1,4,1,0,0,0,0
"COG1902",231,395,349,355,282,249,294,316,303,256
"COG1903",184,183,116,55,167,149,135,172,61,144
"COG1904",227,207,95,229,207,194,243,251,145,272
"COG1905",60,84,42,28,54,35,51,34,38,77
"COG1906",16,18,2,3,18,8,9,9,38,24
"COG1908",4,24,19,3,12,2,2,1,1,4
"COG1910",2,6,4,1,14,5,6,6,0,1
"COG1912",2,0,38,0,0,0,1,0,0,5
"COG1913",13,0,0,53,1,3,0,0,0,0
"COG1914",137,136,332,97,153,184,125,112,187,150
"COG1915",10,13,6,1,18,2,8,0,0,19
"COG1917",252,193,175,98,212,259,169,258,201,194
"COG1918",329,419,133,335,314,297,329,326,282,390
"COG1921",9,49,21,70,12,13,16,8,20,43
"COG1922",107,73,192,166,67,127,101,144,96,262
"COG1923",5,12,11,27,9,9,11,5,8,13
"COG1924",162,361,288,505,417,113,117,108,301,62
"COG1925",77,82,217,254,78,83,64,120,192,99
"COG1928",5,6,0,1,17,41,26,16,0,1
"COG1929",48,49,68,72,53,173,132,106,144,112
"COG1930",0,0,0,0,0,3,1,0,0,1
"COG1932",77,65,31,68,71,218,223,232,227,183
"COG1934",2,2,9,25,5,0,7,8,38,13
"COG1937",21,31,96,68,43,48,30,46,43,26
"COG1939",26,55,139,30,44,59,25,51,126,38
"COG1940",620,722,924,890,676,732,598,725,713,557
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,7,3,0,0,1,0,19,6
"COG1943",48,252,518,253,156,43,34,41,226,44
"COG1944",3,2,76,41,0,0,2,1,12,10
"COG1945",0,0,0,0,7,0,0,0,0,0
"COG1946",1,0,32,67,0,0,1,1,5,5
"COG1947",119,165,168,217,157,166,185,135,211,105
"COG1949",4,3,20,59,1,1,5,6,37,6
"COG1950",0,0,6,2,4,0,0,1,33,0
"COG1951",228,266,231,301,244,243,331,299,273,372
"COG1952",9,5,12,25,12,0,7,2,15,15
"COG1953",9,14,12,41,5,1,10,3,7,18
"COG1954",9,37,20,26,8,15,12,17,17,18
"COG1956",51,68,75,34,54,47,37,44,57,36
"COG1957",50,19,377,125,35,43,21,29,231,85
"COG1959",87,107,233,112,124,42,31,58,105,24
