"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1399",318,524,578,376,801,347
"COG1400",8,20,15,9,20,0
"COG1401",249,820,286,216,1479,208
"COG1402",1581,1687,1889,1589,2462,255
"COG1403",4763,3625,4496,3463,2046,4589
"COG1404",15792,28588,14465,24984,20573,4525
"COG1405",1045,2149,1420,1261,2127,3235
"COG1406",5,4,4,0,162,2
"COG1407",1277,1041,1400,726,1654,167
"COG1408",774,1018,756,1033,1242,600
"COG1409",2461,3161,3399,3791,6623,2081
"COG1410",8657,7809,8535,6476,8644,3113
"COG1411",89,70,128,85,46,282
"COG1412",20,14,27,34,18,0
"COG1413",2258,2357,3354,2373,1733,148
"COG1414",817,1026,1365,1598,2314,2272
"COG1415",46,146,49,48,237,43
"COG1416",21,21,24,26,25,19
"COG1418",411,837,418,761,1378,598
"COG1419",263,309,342,142,1184,38
"COG1420",1115,1256,2024,1408,2105,1026
"COG1422",162,488,210,391,1232,63
"COG1426",451,635,454,422,1397,207
"COG1427",284,685,335,517,487,37
"COG1428",1380,1809,1439,2565,1601,3849
"COG1429",13279,8241,11569,6168,2036,511
"COG1430",2456,756,1334,1088,1116,762
"COG1431",7,25,2,5,108,3
"COG1432",171,434,155,329,1621,265
"COG1433",0,0,0,0,6,0
"COG1434",1055,1039,1423,953,1108,742
"COG1435",1591,1806,1705,2726,1736,6257
"COG1436",111,223,122,162,199,7
"COG1437",4,31,11,15,170,1
"COG1438",298,244,317,67,104,366
"COG1439",196,412,199,401,1074,49
"COG1441",128,105,246,139,369,23
"COG1442",503,461,345,357,39,2787
"COG1443",501,816,560,932,1259,415
"COG1444",32,60,63,56,904,17
"COG1445",9,55,6,100,146,16
"COG1446",1497,2370,1463,2711,3100,744
"COG1448",752,691,890,711,749,221
"COG1449",1981,1678,1665,626,81,1006
"COG1450",2135,2456,2446,2272,3998,1384
"COG1451",501,543,578,717,1140,715
"COG1452",6776,6681,6862,7396,4869,8891
"COG1453",4018,2438,3335,1339,301,56
"COG1454",6654,6942,6828,8974,7355,8027
"COG1455",6,3,3,3,5,0
"COG1456",0,0,0,0,86,0
"COG1457",13,89,36,94,583,11
"COG1459",3596,4085,3581,2835,4427,3478
"COG1460",18,55,12,11,28,0
"COG1461",299,766,275,158,356,34
"COG1462",553,156,243,702,968,1113
"COG1463",1249,1138,1277,807,765,294
"COG1464",6,5,10,15,38,2
"COG1465",324,690,334,812,2025,127
"COG1466",5940,5900,5412,5723,4012,5724
"COG1467",436,1015,459,1090,3023,416
"COG1468",0,9,0,3,137,1
"COG1469",385,306,368,549,920,844
"COG1470",13,94,12,11,3,0
"COG1471",224,589,294,548,1320,94
"COG1472",10644,12772,10858,14371,12617,11460
"COG1473",8325,8745,8504,10328,9036,7971
"COG1474",995,2282,1294,718,761,80
"COG1475",6915,6856,5902,6514,6256,7429
"COG1476",283,246,525,611,430,1127
"COG1477",1764,1892,1586,2494,2559,1981
"COG1478",715,815,829,1301,3527,1556
"COG1479",327,649,390,645,1361,988
"COG1480",3687,3253,3173,2828,1827,2895
"COG1481",2,15,3,4,39,2
"COG1482",215,304,197,201,741,84
"COG1483",67,134,55,27,287,7
"COG1484",208,464,250,212,2176,70
"COG1485",3907,3187,4590,3744,1485,5291
"COG1486",1355,1470,2449,1226,608,177
"COG1487",24,50,32,1,110,10
"COG1488",290,400,358,764,1282,267
"COG1489",1081,834,854,2251,1586,2809
"COG1490",995,1176,996,1383,1221,1470
"COG1491",220,522,280,519,1181,89
"COG1492",2196,1621,2078,1315,2358,274
"COG1493",166,167,190,174,220,61
"COG1494",4523,4138,3955,3779,1850,3028
"COG1495",1205,1252,1407,1359,950,1707
"COG1496",4185,3744,4126,3364,2163,4688
"COG1497",0,0,0,0,2,0
"COG1498",398,828,473,992,2269,197
"COG1499",370,779,413,614,284,8
"COG1500",266,676,314,558,1483,119
"COG1501",217,337,259,537,1869,93
"COG1502",522,1041,753,660,2717,184
"COG1503",511,1103,586,1080,2258,319
"COG1505",1939,1995,2121,2710,3043,1760
"COG1506",10482,12758,9917,12948,20761,7246
"COG1507",288,231,213,216,146,651
"COG1508",2993,3646,3206,4282,3985,3293
"COG1509",228,356,172,739,3388,394
"COG1510",23,47,33,47,289,20
"COG1511",5,69,0,16,168,3
"COG1512",125,198,435,301,471,52
"COG1513",131,185,380,141,123,6
"COG1514",142,280,163,285,1592,76
"COG1515",33,154,41,34,159,3
"COG1516",155,130,217,79,473,20
"COG1518",4,80,9,10,623,16
"COG1519",6992,6965,7195,7481,5089,8488
"COG1520",5672,6223,6362,6647,5801,7317
"COG1521",4321,3837,4014,3829,2672,5281
"COG1522",2311,3193,2994,5219,11798,2817
"COG1523",3426,2500,2947,1509,2519,103
"COG1524",2693,3047,2676,2694,4332,2909
"COG1525",2145,1749,2166,2199,1452,2503
"COG1526",2148,2306,2989,2856,2737,4104
"COG1527",443,898,451,1032,2483,226
"COG1528",750,609,767,667,84,248
"COG1529",10444,13637,14020,10342,26033,2695
"COG1530",12196,11757,12204,11328,9366,14492
"COG1533",829,987,950,647,2130,217
"COG1534",72,92,63,140,311,349
"COG1535",0,2,0,0,34,0
"COG1536",1197,1350,1459,928,2556,303
"COG1537",446,989,531,889,2718,180
"COG1538",11428,11795,10674,3812,3936,3749
"COG1539",2589,2331,2304,2375,1711,2878
"COG1540",2279,2646,2293,2996,2608,3373
"COG1541",1204,1284,1404,297,1029,104
"COG1543",1814,1334,1564,742,12,13
"COG1544",1148,721,1043,604,590,290
"COG1545",603,942,827,746,1252,219
"COG1546",4750,4776,4268,4414,3453,4067
"COG1547",553,487,512,287,201,32
"COG1548",63,44,67,116,56,359
"COG1549",592,1379,599,964,446,20
"COG1550",0,2,2,3,39,0
"COG1551",101,99,143,24,123,41
"COG1552",26,58,17,47,17,890
"COG1553",71,52,104,85,232,174
"COG1554",294,400,290,457,633,731
"COG1555",103,155,253,113,371,74
"COG1556",46,95,83,50,483,62
"COG1558",261,274,366,185,527,76
"COG1559",2674,2853,2852,3240,3126,3986
"COG1560",6161,5709,6362,6492,4736,8137
"COG1561",1372,1648,1417,2085,2171,1948
"COG1562",6572,7379,6652,6634,1556,5529
"COG1563",22,38,23,16,0,3
"COG1564",892,998,871,858,796,1152
"COG1565",6974,5741,6613,4910,2305,7468
"COG1566",318,600,361,315,1661,135
"COG1568",4,20,11,3,42,0
"COG1569",6,6,33,0,5,1
"COG1570",3326,3394,4610,3689,3936,2835
"COG1571",381,1039,501,327,867,70
"COG1572",649,1069,349,162,165,7
"COG1573",6242,5834,6169,5690,5244,7632
"COG1574",1932,3359,2674,4124,9139,2345
"COG1575",3167,2854,2641,2863,3106,3272
"COG1576",1622,1632,1641,1732,985,960
"COG1577",432,1064,467,865,1767,132
"COG1578",0,14,2,24,19,1
"COG1579",430,794,369,580,969,331
"COG1580",10,40,10,26,661,11
"COG1581",35,46,54,167,964,103
"COG1582",0,1,0,0,3,0
"COG1583",0,10,0,0,105,0
"COG1584",0,7,14,9,30,1
"COG1585",21,99,23,61,146,81
"COG1586",4106,2766,2917,2348,912,3543
"COG1587",4428,3755,3751,1201,1471,1220
"COG1588",0,1,4,37,28,28
"COG1589",1618,1444,1728,1398,1423,812
"COG1590",5,31,16,13,32,0
"COG1591",0,0,5,0,1,0
"COG1592",954,647,1703,835,823,1569
"COG1593",9850,9930,9750,11158,7380,7608
"COG1594",268,393,346,1155,759,5112
"COG1595",2819,3610,2976,3669,7621,4024
"COG1596",2528,3664,2775,3347,3158,2545
"COG1597",1788,4606,1892,2495,3530,1951
"COG1598",1,2,8,4,51,2
"COG1599",705,1605,831,1596,3517,228
"COG1600",3753,3721,4233,3607,4845,2927
"COG1601",167,380,228,443,909,88
"COG1602",8,33,36,339,2397,133
"COG1603",0,5,2,1,0,0
"COG1604",0,1,0,0,0,0
"COG1605",1218,1419,1614,1621,2045,1493
"COG1606",1094,913,976,853,725,107
"COG1607",707,1174,620,1140,1739,591
"COG1608",262,702,283,713,981,108
"COG1609",2215,2665,3399,3805,7207,1904
"COG1610",2695,2702,2507,2915,1843,3388
"COG1611",955,991,1054,3098,4642,1971
"COG1612",6988,6838,6857,6468,4300,7953
"COG1613",1,7,2,0,69,40
"COG1615",1959,2187,3363,2506,6249,5180
"COG1617",0,1,0,0,0,0
"COG1618",250,578,297,487,177,8
"COG1619",1713,1526,1842,1038,1271,283
"COG1620",164,256,187,72,977,42
"COG1621",413,609,248,509,932,84
"COG1622",8144,8288,7963,8140,6343,8699
"COG1623",672,501,574,153,0,690
"COG1624",1635,1607,1554,1432,1179,514
"COG1625",2037,1608,1728,940,836,11
"COG1626",127,194,140,219,1480,24
"COG1628",1,18,14,7,924,3
"COG1629",35334,55055,43829,56559,70670,34279
"COG1630",5,45,21,72,412,18
"COG1631",83,159,54,217,739,39
"COG1632",306,583,327,164,326,25
"COG1633",135,72,169,55,82,25
"COG1634",257,732,226,619,1789,103
"COG1635",3,24,8,173,1289,86
"COG1636",356,350,525,576,326,843
"COG1637",28,86,48,58,252,5
"COG1638",2533,2359,2255,7792,5455,4570
"COG1639",22,58,32,59,1374,37
"COG1640",3151,2542,2989,1517,839,2561
"COG1641",1568,1322,1609,1127,1815,172
"COG1643",1742,1735,3595,2276,3161,1870
"COG1644",88,200,107,85,204,293
"COG1645",0,0,0,0,0,0
"COG1646",478,1239,472,1012,1949,184
"COG1647",59,166,30,117,398,114
"COG1648",163,342,249,568,2516,1125
"COG1649",674,1141,1144,605,1480,246
"COG1650",329,782,417,770,1858,105
"COG1651",3976,4023,4084,4224,5746,4540
"COG1652",448,448,646,402,1120,287
"COG1653",15883,13626,19784,13664,9512,15730
"COG1654",143,386,224,376,2209,782
"COG1655",2,0,0,3,2,0
"COG1656",5,27,3,5,81,0
"COG1657",194,292,268,243,642,18
"COG1658",44,126,44,17,272,2
"COG1659",0,1,0,1,1,0
"COG1660",863,809,999,710,990,1603
"COG1661",1205,1077,957,267,112,33
"COG1662",7,12,6,5,17,2
"COG1663",4778,4982,4609,5089,3969,5835
"COG1664",855,866,714,757,1203,714
"COG1665",0,0,0,4,16,2
"COG1666",1706,1318,2201,1428,1119,2439
"COG1668",847,1208,786,268,415,122
"COG1669",6,26,3,4,44,1
"COG1670",1392,2227,1810,2074,4633,3892
"COG1671",216,203,294,246,415,82
"COG1672",35,22,48,13,64,17
"COG1673",0,0,4,0,0,0
"COG1674",12118,12470,11411,12725,8220,15434
"COG1675",7,33,42,124,965,82
"COG1676",75,153,194,488,1970,167
"COG1677",72,55,105,125,382,64
"COG1678",1475,1663,1549,548,822,314
"COG1679",974,1563,1050,1878,1633,380
"COG1680",13696,17276,13885,6462,6989,3224
"COG1681",0,2,0,0,19,0
"COG1682",534,884,473,463,1381,206
"COG1683",157,438,114,200,472,96
"COG1684",553,522,735,340,941,133
"COG1685",153,349,262,603,1729,136
"COG1686",6101,5267,6576,5724,3183,8311
"COG1687",0,1,0,26,34,52
"COG1688",0,8,0,0,36,0
"COG1690",514,1326,717,1252,1633,203
"COG1691",754,660,842,703,1518,104
"COG1692",3211,2828,2815,2450,1136,3081
"COG1694",6064,3258,4905,4058,2196,2479
"COG1695",158,291,347,314,1198,252
"COG1696",823,1079,872,1117,2081,789
"COG1697",549,1142,599,1145,2146,110
"COG1698",75,186,100,270,571,39
"COG1699",31,43,60,42,270,2
"COG1700",0,2,1,0,17,2
"COG1701",308,839,342,713,881,123
"COG1702",12826,7648,10109,8889,4223,15740
"COG1703",2953,4562,3400,3793,6276,1061
"COG1704",349,688,375,337,541,95
"COG1705",474,476,343,790,526,426
"COG1706",689,649,866,448,1256,159
"COG1707",0,1,0,1,17,0
"COG1708",11,103,12,32,238,10
"COG1709",16,86,15,13,54,0
"COG1711",2,26,20,153,734,101
"COG1712",215,253,199,312,909,152
"COG1713",2,36,2,34,104,4
"COG1714",302,480,454,366,1135,526
"COG1715",81,81,63,50,187,30
"COG1716",347,396,419,295,756,516
"COG1717",240,540,261,473,919,59
"COG1718",389,817,491,863,798,137
"COG1719",22,63,10,5,3,2
"COG1720",36,63,39,68,223,14
"COG1721",2600,4668,2513,4231,5325,1507
"COG1722",286,324,348,375,467,220
"COG1723",18,14,24,31,63,2
"COG1724",1,0,0,0,2,0
"COG1725",1024,789,999,676,264,43
"COG1726",2098,2371,2053,3025,1528,2052
"COG1727",158,342,185,334,662,43
"COG1729",3853,3646,3788,3382,2967,4418
"COG1730",3,28,11,13,4,0
"COG1732",85,128,34,78,444,26
"COG1733",529,764,1137,1078,1259,3081
"COG1734",903,791,909,2419,2093,3288
"COG1735",90,167,84,132,631,20
"COG1736",445,996,497,1039,2356,130
"COG1737",449,405,617,674,1083,1392
"COG1738",3429,3328,3513,3994,2025,3442
"COG1739",71,222,68,147,568,205
"COG1740",43,45,19,25,133,0
"COG1741",5789,5071,4603,3854,3979,3116
"COG1742",3,44,5,51,248,45
"COG1743",45,70,31,39,258,3
"COG1744",4670,3861,5264,4416,4275,4862
"COG1745",0,0,0,0,0,0
"COG1746",26,287,97,431,2674,228
"COG1747",18,13,10,18,19,0
"COG1748",2797,3457,2685,1300,705,631
"COG1749",1140,952,1649,662,1406,231
"COG1750",0,0,0,0,0,0
"COG1752",843,1260,901,2109,3377,7350
"COG1754",14531,13289,13614,12381,6870,22037
"COG1755",18,38,38,8,93,4
"COG1756",15,69,40,139,643,103
"COG1757",1219,2026,1316,2203,4703,1012
"COG1758",2244,2102,2200,2248,1518,3915
"COG1759",455,543,367,192,1101,87
"COG1760",365,654,668,224,581,151
"COG1761",14,18,23,28,9,4
"COG1762",349,416,482,396,880,293
"COG1763",487,409,595,457,430,365
"COG1764",236,562,290,695,1046,242
"COG1765",462,781,542,990,1143,423
"COG1766",1159,951,1527,718,1599,231
"COG1767",132,128,185,117,123,383
"COG1768",2,0,0,0,13,0
"COG1769",0,0,0,0,0,0
"COG1770",9471,9066,7885,9324,5898,11093
"COG1772",77,351,58,38,102,0
"COG1773",556,438,544,514,198,236
"COG1774",311,476,258,323,535,268
"COG1775",3,7,22,0,8,0
"COG1776",7,30,19,5,638,7
"COG1777",76,180,58,432,224,9
"COG1778",899,1120,869,1239,1818,965
"COG1779",167,359,210,335,101,4
"COG1780",0,20,1,6,38,2
"COG1781",176,404,217,426,1055,52
"COG1782",662,1674,869,1587,4328,257
"COG1783",218,37,50,106,40,282
"COG1784",349,767,367,382,376,8
"COG1785",875,914,870,1306,2531,937
"COG1786",253,283,360,525,489,188
"COG1787",1089,592,574,335,30,82
"COG1788",696,796,870,822,1401,513
"COG1791",77,94,342,32,59,8
"COG1792",5189,4881,5124,4800,3270,5131
"COG1793",6551,4516,5519,3679,5695,4785
"COG1794",1879,1797,2088,1717,1137,2545
"COG1795",177,147,287,150,57,414
"COG1796",799,1206,890,1635,742,6530
"COG1797",2155,1518,2107,1725,2970,845
"COG1798",380,816,418,787,2118,128
"COG1799",647,462,557,435,144,22
"COG1801",50,141,50,26,231,48
"COG1802",979,974,1698,1087,2149,828
"COG1803",92,129,85,137,220,131
"COG1804",14105,17880,16352,15670,22715,4596
"COG1805",1876,2151,1860,2731,1284,1611
"COG1806",2776,2781,2467,2421,1637,3138
"COG1807",7962,7240,8817,5605,3719,5001
"COG1808",432,543,1463,960,680,297
"COG1809",290,575,248,179,193,94
"COG1811",456,417,392,379,37,1652
"COG1812",0,6,0,1,6,0
"COG1813",165,341,144,467,68,600
"COG1814",53,354,102,589,1661,79
"COG1815",275,259,351,178,536,63
"COG1816",1771,2134,1897,2473,3764,4780
"COG1817",116,414,140,334,2076,188
"COG1818",4,35,22,105,938,54
"COG1819",381,1412,274,1254,4077,931
"COG1820",678,798,1380,1188,1758,360
"COG1821",30,29,65,102,58,324
"COG1823",44,33,57,72,110,20
"COG1824",14,61,24,89,316,1
"COG1825",1521,1532,1495,4583,3301,5849
"COG1826",709,531,629,404,570,268
"COG1828",1152,941,963,919,548,712
"COG1829",280,686,409,572,1472,170
"COG1830",809,1006,961,1327,4143,390
"COG1831",353,677,369,558,231,4
"COG1832",2132,2165,2078,2331,1951,2793
"COG1833",26,27,64,17,76,2
"COG1834",1927,1983,1794,6182,3423,6980
"COG1835",2450,2190,2126,2297,1810,6070
"COG1836",1535,1404,1347,1075,722,77
"COG1837",40,116,47,93,170,21
"COG1838",691,774,1003,178,625,240
"COG1840",2782,2607,2790,8288,4261,9223
"COG1841",525,773,570,785,1330,668
"COG1842",193,296,570,307,1232,53
"COG1843",444,399,569,269,795,109
"COG1845",7142,7473,7027,7601,5740,7109
"COG1846",2120,2351,2091,2191,3516,2432
"COG1847",664,636,517,510,360,1678
"COG1848",2,31,1,2,60,0
"COG1849",80,221,113,167,51,2
"COG1850",1033,638,865,1435,1029,364
"COG1852",22,46,20,17,38,1
"COG1853",7132,6226,6862,5318,3323,1946
"COG1854",0,6,1,0,21,2
"COG1855",351,807,506,1021,77,207
"COG1856",55,38,111,21,134,0
"COG1857",0,6,0,2,5,0
"COG1858",1568,1616,1753,1249,2511,980
"COG1859",238,593,230,462,215,15
"COG1861",1614,1802,1249,1523,2484,1404
"COG1862",677,723,813,985,1060,1025
"COG1863",256,190,212,55,190,26
"COG1864",285,295,251,518,489,503
"COG1865",0,3,0,0,2,0
"COG1866",4224,5134,4554,5463,6996,3189
"COG1867",638,1303,1382,1332,2074,164
"COG1868",781,654,1009,476,1755,162
"COG1869",4,7,1,11,16,3
"COG1871",11,28,10,7,226,2
"COG1872",17,40,16,19,298,2
"COG1873",20,55,19,8,18,0
"COG1874",309,313,551,584,699,435
"COG1875",2155,1289,1348,911,2130,968
"COG1876",1238,888,1117,842,451,208
"COG1877",413,380,394,1019,483,187
"COG1878",341,481,349,582,1744,154
"COG1879",4949,5086,6163,5850,3830,4328
"COG1881",97,233,164,323,781,94
"COG1882",17,30,31,20,65,2
"COG1883",401,557,523,519,1585,859
"COG1884",2445,3249,2530,8813,11640,2991
"COG1885",0,1,0,0,1,0
"COG1886",396,346,638,251,1368,66
"COG1887",242,258,246,267,812,240
"COG1889",243,557,328,602,1632,80
"COG1890",323,770,389,651,1541,103
"COG1891",80,128,156,93,192,236
"COG1892",0,0,0,0,0,0
"COG1893",3319,3510,4013,3000,3708,2006
"COG1894",9619,8950,10694,9236,9364,15311
"COG1896",363,323,391,353,1332,161
"COG1897",1801,1272,2060,1057,1185,288
"COG1898",2360,2531,1874,2471,2595,2668
"COG1899",4187,4942,3949,4490,5447,4452
"COG1900",10,24,32,0,1,0
"COG1901",180,421,225,317,147,8
"COG1902",5052,5515,7248,6789,14141,3367
"COG1903",1396,1063,1322,994,2373,278
"COG1904",260,296,338,265,725,231
"COG1905",2856,2822,2807,2552,2795,4595
"COG1906",153,1,15,8,0,1
"COG1907",136,117,218,124,70,421
"COG1908",3,10,8,1,121,0
"COG1909",294,485,278,545,431,36
"COG1910",60,62,117,106,754,56
"COG1911",77,223,87,163,79,2
"COG1912",1020,1124,938,1167,713,1994
"COG1913",3,3,1,4,0,0
"COG1914",2339,1874,2384,2631,2332,1273
"COG1915",4,67,33,222,2054,147
"COG1916",529,1030,704,849,960,12
"COG1917",319,534,323,674,1790,220
"COG1918",21,27,44,19,93,3
"COG1920",322,509,406,467,1682,799
"COG1921",1975,2513,1917,1872,3108,2528
"COG1922",805,693,929,604,271,1717
"COG1923",126,159,160,164,312,115
"COG1924",1,4,10,3,170,0
"COG1925",302,322,290,258,542,693
"COG1926",0,6,0,2,24,1
"COG1927",0,1,0,2,9,0
"COG1928",117,97,109,230,211,51
"COG1929",953,1166,706,1075,1248,2149
"COG1931",9,129,74,248,584,52
"COG1932",3780,4665,4250,4989,5326,3920
"COG1933",1844,3733,2118,3541,1190,787
"COG1934",182,274,419,325,578,305
"COG1936",214,455,248,541,1454,72
"COG1937",176,182,145,75,495,129
"COG1938",698,1254,773,1562,1866,194
"COG1939",427,268,466,217,77,5
"COG1940",4523,4769,4813,4029,5707,6565
"COG1941",0,2,0,0,5,0
"COG1942",304,240,114,299,56,72
"COG1943",80,220,135,94,1409,104
"COG1944",42,82,17,18,558,53
"COG1945",15,111,65,143,520,51
"COG1946",1184,1325,1397,1713,1981,1182
"COG1947",4069,3669,3925,3299,2573,3236
"COG1948",279,782,466,494,1417,1857
"COG1949",819,1088,1058,1173,1199,926
"COG1950",9,20,0,45,40,0
"COG1951",747,800,1107,206,727,272
"COG1952",343,307,463,349,588,529
"COG1953",3668,3526,3841,3953,2167,7912
"COG1954",0,0,0,0,0,0
"COG1955",411,579,331,143,71,10
"COG1956",249,319,192,343,544,288
"COG1957",1851,1807,1850,2096,2189,6830
"COG1958",36,87,76,238,950,99
"COG1959",2024,2088,2118,1915,1917,2834
"COG1960",40913,46907,45952,51152,55642,41180
"COG1961",2884,1942,1822,1774,2375,970
"COG1963",484,305,587,276,9,13
"COG1964",259,118,122,560,1664,373
"COG1965",67,38,110,31,184,16
"COG1966",345,621,223,585,2421,688
"COG1967",328,873,328,597,342,13
"COG1968",5910,5793,5930,5543,3602,6886
"COG1969",0,6,0,2,18,0
"COG1970",320,280,220,365,359,849
"COG1971",1,7,5,2,145,16
"COG1972",2006,2624,2039,3077,2636,1757
"COG1974",6781,6035,6501,5979,3674,7391
"COG1975",2803,3361,3596,3321,4757,1081
"COG1976",243,668,298,646,1474,73
"COG1977",304,424,456,409,1347,225
"COG1978",114,93,94,185,4,273
"COG1979",9,18,12,4,398,26
"COG1980",2,25,12,325,1612,136
"COG1981",2951,2426,2642,2401,1226,2341
"COG1982",1772,1321,1622,821,644,26
"COG1983",11,23,10,6,134,3
"COG1984",2937,3448,2862,3844,3862,4411
"COG1985",7781,7761,8125,7431,4688,8232
"COG1986",85,124,38,95,180,115
"COG1987",117,99,189,61,243,29
"COG1988",248,263,271,935,507,782
"COG1989",1977,2181,2208,1441,1939,1959
"COG1990",211,373,232,375,800,70
"COG1992",143,306,130,114,524,47
"COG1993",0,1,0,12,4,0
"COG1994",2276,2410,2082,1768,1659,542
"COG1995",6448,6356,6756,6575,4371,6371
"COG1997",135,220,141,63,79,7
"COG1998",26,28,25,30,252,19
"COG1999",3267,4424,3374,5282,3463,3251
"COG2001",2944,2858,2741,2945,2057,3868
"COG2002",107,83,77,70,58,6
"COG2003",182,250,353,88,1491,166
"COG2004",106,184,105,108,27,3
"COG2005",70,123,70,73,252,50
"COG2006",46,114,40,108,291,0
"COG2007",194,409,223,403,870,47
"COG2008",2865,3486,3665,3745,2895,4811
"COG2009",2407,2125,2437,2086,1283,2982
"COG2010",764,735,965,2532,3214,1978
"COG2011",5,9,1,2,36,0
"COG2012",232,288,195,571,606,3023
"COG2013",360,855,343,737,734,160
"COG2014",6,53,21,39,81,0
"COG2015",2019,1998,2374,2606,2232,1646
"COG2016",214,472,267,515,827,43
"COG2017",2437,2234,2867,2449,2342,1877
"COG2018",0,0,0,0,1,0
"COG2019",14,112,35,92,871,62
"COG2020",1567,1472,1096,1223,1735,682
"COG2021",7113,6626,6602,8075,5491,10956
"COG2022",3456,2861,3199,2587,1884,3366
"COG2023",1,46,16,8,600,29
"COG2025",5428,6142,5454,2177,2284,2010
"COG2026",6,16,26,2,83,14
"COG2027",2176,1976,2276,1944,2071,910
"COG2029",0,4,0,5,1,0
"COG2030",4066,4028,4764,4324,5068,2464
"COG2031",293,376,289,494,572,184
"COG2032",331,220,484,382,522,1965
"COG2035",1869,2188,1772,2543,1629,2736
"COG2036",100,90,60,216,416,568
"COG2037",140,126,212,192,61,439
"COG2038",1907,1519,2117,1269,2537,280
"COG2039",62,177,86,154,216,0
"COG2040",1108,1207,1197,3456,3341,4446
"COG2041",2862,2923,3775,3361,4300,3936
"COG2042",200,426,236,361,1059,44
"COG2043",56,82,46,64,332,5
"COG2044",22,24,48,7,62,1
"COG2045",950,803,781,490,195,66
"COG2046",2715,2466,2749,2100,4368,1532
"COG2047",246,662,350,631,1255,91
"COG2048",401,679,466,582,629,5
"COG2049",2086,2322,2012,2263,2928,2772
"COG2050",3845,3657,4144,4167,3284,4623
"COG2051",23,39,25,75,343,26
"COG2052",0,0,0,0,0,0
"COG2053",71,166,92,188,469,27
"COG2054",31,22,69,22,15,50
"COG2055",1954,1854,2016,6220,4963,6167
"COG2056",2,10,4,0,245,6
"COG2057",557,759,733,697,1185,432
"COG2058",103,236,125,264,606,39
"COG2059",1068,1746,1212,665,943,337
"COG2060",0,15,0,4,38,1
"COG2061",0,2,0,0,0,0
"COG2062",988,2601,1285,1325,941,734
"COG2063",359,364,472,277,748,95
"COG2064",207,375,155,318,466,31
"COG2065",1601,1743,1416,1656,1118,1476
"COG2066",125,258,67,354,532,523
"COG2067",176,305,190,247,1093,363
"COG2068",1349,1601,1775,383,537,538
"COG2070",4870,4972,6165,6624,6004,4088
"COG2071",1612,1962,1804,2034,1644,1924
"COG2072",8193,9711,9138,10667,9572,8702
"COG2073",2238,1658,2178,1435,2971,303
"COG2074",268,477,281,177,686,3
"COG2075",76,145,87,169,375,35
"COG2076",2130,2248,2284,2347,1177,2985
"COG2077",105,111,106,218,509,419
"COG2078",45,49,62,18,232,9
"COG2079",8481,7633,8323,6758,4562,8454
"COG2080",2399,3045,3140,2473,6405,629
"COG2081",2354,1646,1963,2349,1275,4813
"COG2082",945,637,763,691,1373,138
"COG2084",10780,10415,13830,12512,10585,11825
"COG2085",248,439,346,557,2316,236
"COG2086",4684,5099,4860,5331,5721,5077
"COG2087",810,585,808,181,115,25
"COG2088",6,38,5,13,12,2
"COG2089",6408,6700,5165,6394,5994,6460
"COG2090",2,19,6,100,643,38
"COG2091",96,153,62,130,350,11
"COG2092",8,41,22,84,617,34
"COG2093",42,58,53,87,361,22
"COG2094",925,671,828,606,696,946
"COG2095",523,769,519,862,1657,2140
"COG2096",1545,2015,1605,1897,1766,1869
"COG2097",114,243,149,301,740,41
"COG2098",0,0,0,0,0,0
"COG2099",1165,672,1121,709,295,54
"COG2101",325,754,360,834,2325,388
"COG2102",279,715,339,567,1585,99
"COG2103",865,1188,1323,1390,1139,529
"COG2104",86,164,133,104,384,221
"COG2105",90,135,113,51,126,34
"COG2106",7,39,29,153,1145,91
"COG2107",370,836,434,823,1728,147
"COG2108",359,670,354,637,244,7
"COG2109",2795,2155,2683,1790,1969,272
"COG2110",360,649,421,589,693,76
"COG2111",411,495,522,410,2322,258
"COG2112",10,100,40,392,1682,138
"COG2113",6275,6449,6684,7831,8047,9219
"COG2114",12554,12785,12734,9111,12371,4250
"COG2115",1129,1337,1046,1855,764,540
"COG2116",192,332,657,267,885,31
"COG2118",32,81,41,129,280,24
"COG2119",650,450,434,256,120,18
"COG2120",2044,2741,1637,2675,3968,2385
"COG2121",866,912,822,988,1064,526
"COG2122",115,83,198,126,199,33
"COG2123",294,641,344,672,1758,111
"COG2124",6977,8656,8799,8332,8210,8478
"COG2125",210,431,241,473,1361,81
"COG2126",4,14,7,13,10,3
"COG2127",436,350,450,1094,872,631
"COG2128",1831,1972,2180,1877,3403,1243
"COG2129",8,8,12,27,22,93
"COG2130",2958,4144,3791,4354,3191,1929
"COG2131",763,977,725,1207,2288,3111
"COG2132",609,1654,660,1082,7919,977
"COG2133",9950,11152,9374,11498,11811,9119
"COG2135",987,876,999,2435,1758,2938
"COG2136",17,20,42,60,0,0
"COG2137",556,553,743,603,1042,656
"COG2138",1715,1336,1447,361,717,117
"COG2139",142,238,153,243,478,37
"COG2140",47,53,93,62,52,5
"COG2141",10670,14798,12791,15850,34238,15985
"COG2142",572,476,659,153,107,276
"COG2143",205,225,321,542,335,224
"COG2144",63,70,58,32,145,8
"COG2145",151,104,127,66,249,34
"COG2146",680,1084,650,1173,2100,1020
"COG2147",193,381,230,400,932,60
"COG2148",3171,3723,3373,2940,4399,5456
