"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",64,82,59,37,69,55,66,45,73,68
"COG1226",49,82,74,65,68,44,58,65,97,49
"COG1227",1,3,0,4,0,0,1,2,0,0
"COG1228",155,74,189,128,123,212,55,156,124,142
"COG1229",2,1,2,0,3,1,4,7,0,4
"COG1230",3,9,13,1,9,17,8,16,52,14
"COG1231",13,6,21,9,10,24,7,17,14,10
"COG1232",31,5,24,19,23,21,8,29,29,31
"COG1233",153,218,80,168,189,132,174,121,148,137
"COG1234",76,67,54,63,38,55,52,58,50,62
"COG1235",38,36,43,48,43,47,40,41,42,30
"COG1236",17,47,36,17,30,45,42,38,40,36
"COG1237",5,1,0,3,4,0,2,1,0,1
"COG1238",33,14,31,25,46,30,27,31,17,24
"COG1239",22,96,22,39,16,16,62,24,48,13
"COG1240",5,31,5,6,2,3,22,1,21,4
"COG1241",11,3,39,9,13,63,8,26,12,47
"COG1242",1,0,5,1,0,2,0,13,2,1
"COG1243",1,3,23,7,17,21,3,11,3,19
"COG1244",3,4,4,3,2,12,1,3,7,11
"COG1245",2,3,33,4,16,44,5,28,15,42
"COG1246",2,5,9,2,1,6,3,2,22,3
"COG1247",3,3,13,6,3,5,5,5,1,8
"COG1249",148,215,157,172,151,160,202,154,194,154
"COG1250",218,144,215,199,199,191,159,224,181,175
"COG1251",1,3,1,3,4,9,1,17,22,2
"COG1252",26,116,25,42,29,31,86,20,90,23
"COG1253",49,104,72,57,70,76,73,76,92,98
"COG1254",2,3,12,2,8,8,5,13,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,23,8,14,6,14,21,9,23,5
"COG1257",11,10,32,27,19,35,3,26,28,29
"COG1258",2,2,7,1,2,31,4,14,5,21
"COG1259",11,6,14,10,8,10,2,8,9,11
"COG1260",12,4,41,6,19,36,18,22,4,41
"COG1261",2,6,8,1,1,2,1,2,6,0
"COG1262",57,56,109,55,39,123,38,99,49,100
"COG1263",0,0,0,0,0,0,0,0,1,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,50,6,23,23,25,30,15,39,10
"COG1267",21,10,13,29,23,11,13,21,16,17
"COG1268",11,10,6,17,15,20,33,19,28,26
"COG1269",3,4,45,8,23,39,3,32,9,33
"COG1270",6,33,32,12,11,12,16,21,36,6
"COG1271",0,3,3,1,0,15,4,29,26,6
"COG1272",7,4,11,5,4,6,4,10,9,3
"COG1273",0,1,0,0,0,2,1,1,0,1
"COG1274",5,1,11,1,2,10,0,6,3,11
"COG1275",0,0,0,0,0,0,0,1,3,0
"COG1276",0,3,2,0,0,1,1,0,5,2
"COG1277",10,10,16,7,5,29,8,20,18,25
"COG1278",23,18,35,33,37,35,35,27,18,36
"COG1279",17,2,6,14,30,19,14,12,11,23
"COG1280",75,33,78,64,82,51,73,59,43,73
"COG1281",5,44,6,10,3,5,26,6,35,6
"COG1282",102,106,61,87,85,84,93,54,81,74
"COG1283",20,9,17,16,27,20,16,26,27,26
"COG1284",1,1,6,0,0,3,0,4,10,2
"COG1285",0,1,5,0,0,2,1,1,0,0
"COG1286",9,10,4,4,0,1,3,1,1,1
"COG1287",25,13,49,13,26,63,6,39,33,72
"COG1288",1,1,4,1,0,2,1,0,8,3
"COG1289",0,0,2,1,0,4,0,1,3,0
"COG1290",78,84,74,95,119,83,88,77,69,76
"COG1291",13,10,25,10,11,9,2,11,11,7
"COG1292",27,40,21,30,18,35,22,36,58,27
"COG1293",14,45,40,19,28,54,36,33,39,43
"COG1294",2,1,3,0,3,3,1,8,14,3
"COG1295",9,30,8,13,13,15,24,9,36,10
"COG1296",13,10,6,23,9,8,17,13,11,7
"COG1297",28,8,23,7,18,33,8,18,13,30
"COG1298",11,32,25,15,4,17,14,13,29,20
"COG1299",0,0,0,2,0,0,1,0,3,0
"COG1300",0,0,1,1,0,0,1,0,0,2
"COG1301",48,22,29,34,35,32,27,27,42,34
"COG1302",0,1,0,0,0,0,0,0,1,0
"COG1303",1,0,9,2,9,12,1,6,2,10
"COG1304",96,71,62,87,112,77,98,59,61,71
"COG1305",2,44,19,10,17,44,43,30,44,40
"COG1306",9,1,3,9,10,1,13,3,0,5
"COG1307",0,1,3,0,1,11,0,6,5,14
"COG1308",0,0,10,0,1,10,0,6,0,7
"COG1309",41,32,44,24,32,27,18,30,85,28
"COG1310",2,0,19,6,2,16,8,13,2,8
"COG1311",3,1,6,5,7,9,7,5,7,28
"COG1312",9,3,15,9,6,19,7,6,10,21
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",1,1,1,2,2,0,2,1,7,1
"COG1315",1,0,17,1,1,5,1,3,8,2
"COG1316",9,4,10,6,9,5,15,7,8,5
"COG1317",0,2,14,0,1,1,2,3,5,3
"COG1319",15,26,67,15,16,67,21,48,27,53
"COG1320",0,1,3,1,0,1,1,0,1,1
"COG1321",19,2,29,20,22,38,12,21,6,25
"COG1322",103,46,54,97,82,31,38,27,19,27
"COG1324",3,4,11,8,4,14,16,13,10,11
"COG1325",0,0,8,0,1,4,0,6,0,4
"COG1326",2,1,1,3,3,1,0,3,0,4
"COG1327",33,26,18,31,28,13,31,12,24,24
"COG1328",1,2,26,0,10,28,0,16,12,22
"COG1329",25,12,13,25,32,16,43,19,9,23
"COG1330",6,93,26,15,9,7,71,22,80,14
"COG1331",33,23,111,32,46,113,21,69,22,88
"COG1333",1,44,0,15,12,1,18,3,22,6
"COG1334",0,0,0,0,0,1,0,0,3,0
"COG1335",13,23,28,13,13,25,16,18,33,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,9,5,0,5,6,7,9,3
"COG1339",1,0,10,0,4,13,1,13,4,14
"COG1340",2,1,5,1,1,10,2,1,4,9
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",23,70,72,24,10,59,57,83,70,50
"COG1345",10,21,26,15,5,14,18,14,18,10
"COG1346",1,2,0,1,0,1,0,2,7,1
"COG1347",17,10,6,15,16,6,6,8,20,5
"COG1348",4,42,0,13,2,0,23,4,21,1
"COG1349",1,6,8,5,1,2,2,6,20,1
"COG1350",19,10,19,13,19,25,7,29,3,16
"COG1351",46,47,88,75,67,68,87,59,37,76
"COG1352",1,3,10,2,3,10,2,4,25,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",64,44,48,52,62,36,48,53,37,51
"COG1355",1,0,6,0,0,8,0,10,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",18,92,73,32,39,57,60,57,72,84
"COG1358",2,3,5,1,1,14,0,7,1,6
"COG1359",4,3,7,3,6,7,1,6,4,14
"COG1360",34,31,25,40,24,26,31,23,43,18
"COG1361",1,1,30,0,4,32,0,15,1,7
"COG1362",4,4,8,1,0,5,1,1,1,5
"COG1363",14,11,15,31,11,18,7,16,10,21
"COG1364",56,80,57,50,79,50,71,56,43,57
"COG1366",2,3,4,2,1,5,9,1,20,5
"COG1368",8,7,33,14,10,22,6,20,23,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,5,17,5,8,19,3,13,10,17
"COG1371",0,0,5,0,5,4,0,5,1,6
"COG1372",20,68,12,45,10,8,71,19,39,28
"COG1373",1,1,4,1,1,0,3,4,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,6,4,8,2,2,7,6,11,8
"COG1377",6,13,11,5,1,7,8,13,15,13
"COG1378",3,2,17,3,9,9,2,13,4,10
"COG1379",0,0,3,0,0,2,0,0,0,2
"COG1380",0,1,0,1,0,0,0,1,1,0
"COG1381",32,40,37,22,52,24,37,27,44,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,2,0,1,0,0,0,1,0
"COG1384",67,53,54,71,89,63,73,60,21,50
"COG1385",64,66,28,57,57,34,76,50,62,33
"COG1386",54,29,35,40,54,39,48,47,34,45
"COG1387",4,1,15,2,5,21,5,13,8,21
"COG1388",4,7,3,7,13,11,3,11,7,6
"COG1389",3,6,30,6,10,9,1,6,4,9
"COG1390",1,1,10,1,3,7,0,7,1,6
"COG1391",3,7,13,5,1,25,19,20,28,19
"COG1392",8,3,23,8,6,21,5,17,7,12
"COG1393",10,10,18,8,7,7,9,14,23,16
"COG1394",1,2,21,2,8,15,2,11,2,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,22,36,52,54,31,51,49,37,23
"COG1397",0,1,2,0,0,4,5,4,7,2
"COG1398",8,31,21,16,17,16,34,17,33,15
"COG1399",1,3,15,0,1,9,3,14,7,9
"COG1400",0,0,0,0,0,3,0,0,0,1
"COG1401",1,3,3,3,2,9,3,6,13,4
"COG1402",11,30,34,8,10,39,16,14,26,30
"COG1403",41,45,29,47,43,25,40,42,43,40
"COG1404",154,118,213,125,149,324,96,190,227,322
"COG1405",7,8,49,12,48,60,6,35,10,62
"COG1406",0,0,0,0,4,0,0,0,1,1
"COG1407",9,28,11,8,12,18,14,11,9,6
"COG1408",12,8,7,16,8,9,7,5,14,9
"COG1409",45,29,75,43,19,62,23,53,44,48
"COG1410",49,128,104,52,55,94,110,85,116,78
"COG1411",2,1,1,2,1,0,0,1,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",14,29,25,19,15,24,23,32,28,24
"COG1414",6,17,14,16,12,9,15,6,14,11
"COG1415",1,2,1,0,0,3,0,2,0,3
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",2,6,18,10,8,27,2,17,6,30
"COG1419",3,4,10,1,0,8,3,4,14,3
"COG1420",10,9,21,15,13,26,8,24,17,21
"COG1422",3,0,7,1,3,22,0,3,3,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,3,12,6,9,5,1,7,5,1
"COG1427",3,3,8,0,1,10,6,0,6,11
"COG1428",32,19,20,35,19,13,12,25,23,14
"COG1429",39,257,15,68,37,19,186,36,118,19
"COG1430",17,9,11,26,5,6,23,11,11,11
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",3,2,11,1,1,13,0,11,16,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,24,20,8,7,11,12,12,18,9
"COG1435",25,7,16,26,22,16,14,24,19,12
"COG1436",1,0,2,0,1,4,0,1,0,5
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,6,3,4,3,2,2,2,2
"COG1439",1,1,11,2,5,6,1,6,5,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,9,0,0,0,0,5,1,1
"COG1442",2,2,0,3,6,0,7,1,1,1
"COG1443",4,6,11,9,6,13,2,7,8,12
"COG1444",0,1,10,0,1,1,1,2,8,6
"COG1445",0,0,0,0,0,0,0,0,2,0
"COG1446",38,16,33,26,17,17,11,32,21,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",4,15,3,4,6,9,6,1,23,4
"COG1449",18,3,1,10,2,9,22,12,1,6
"COG1450",11,9,17,10,13,20,26,37,53,36
"COG1451",13,9,10,10,8,7,4,11,17,8
"COG1452",93,52,40,76,82,46,77,51,59,64
"COG1453",3,83,2,15,14,4,44,5,29,3
"COG1454",26,15,30,26,44,100,73,75,42,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,5,1,2,2,0,3,10,4
"COG1459",35,32,52,34,42,42,25,45,54,34
"COG1460",0,0,1,0,0,0,0,0,1,0
"COG1461",14,1,13,2,8,17,1,14,9,22
"COG1462",7,5,12,18,8,4,8,8,11,5
"COG1463",4,27,4,9,3,7,14,11,24,6
"COG1464",0,1,0,0,0,1,0,0,1,1
"COG1465",5,3,20,1,13,19,4,14,2,15
"COG1466",61,62,44,48,63,53,63,51,49,58
"COG1467",3,1,22,4,14,29,1,22,6,25
"COG1468",0,0,0,0,0,0,0,1,3,0
"COG1469",2,6,5,6,2,6,5,10,7,5
"COG1470",2,0,0,0,1,2,0,2,1,2
"COG1471",5,2,15,0,8,15,2,10,3,10
"COG1472",167,118,69,163,140,100,90,104,129,78
"COG1473",124,120,88,95,73,93,82,97,89,88
"COG1474",5,9,20,4,15,40,5,20,12,19
"COG1475",74,44,55,84,72,75,54,57,68,76
"COG1476",4,3,5,5,5,3,2,5,6,3
"COG1477",39,22,16,42,23,23,18,24,30,20
"COG1478",11,2,30,12,12,28,5,22,3,21
"COG1479",2,6,2,7,7,5,8,10,12,10
"COG1480",32,58,15,31,25,17,36,22,51,26
"COG1481",0,0,1,0,0,1,0,0,0,0
"COG1482",2,2,3,5,1,1,1,2,2,2
"COG1483",1,1,0,0,2,2,2,1,4,0
"COG1484",1,7,14,1,5,7,5,12,65,14
"COG1485",41,23,10,40,45,14,45,19,28,21
"COG1486",14,6,5,14,10,4,13,6,7,20
"COG1487",0,0,2,0,0,0,0,1,2,1
"COG1488",9,16,7,13,5,14,6,10,6,16
"COG1489",17,32,19,19,34,13,29,16,35,14
"COG1490",17,16,13,12,11,20,14,13,19,10
"COG1491",2,2,12,2,1,14,1,10,1,9
"COG1492",13,42,20,17,17,21,31,21,37,9
"COG1493",3,1,0,1,1,2,4,1,0,3
"COG1494",37,45,20,30,32,21,45,23,19,26
"COG1495",24,7,5,12,19,14,14,10,14,13
"COG1496",17,8,14,15,23,22,49,24,18,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,26,2,4,26,0,20,2,18
"COG1499",1,1,1,2,1,9,1,2,4,10
"COG1500",4,1,13,1,4,18,1,11,0,10
"COG1501",5,3,4,5,3,12,2,10,14,4
"COG1502",5,11,10,12,3,18,6,11,37,12
"COG1503",3,1,25,1,13,29,7,16,1,33
"COG1505",45,28,25,47,16,33,10,23,42,17
"COG1506",202,141,151,132,129,160,99,141,174,115
"COG1507",3,1,4,3,0,0,2,4,0,1
"COG1508",58,32,37,43,40,42,26,49,36,33
"COG1509",2,4,25,3,11,29,2,21,17,21
"COG1510",1,0,0,0,0,3,0,2,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,4,1,0,1,5,0,4,1,2
"COG1513",1,4,1,1,2,0,0,1,7,0
"COG1514",3,4,17,1,7,21,0,13,8,13
"COG1515",1,0,2,0,1,2,0,0,0,2
"COG1516",0,0,0,1,1,11,3,4,4,2
"COG1518",0,1,1,0,3,2,1,1,6,1
"COG1519",93,50,59,87,100,59,60,63,43,66
"COG1520",58,46,79,69,64,70,62,76,71,112
"COG1521",44,38,28,41,37,26,41,25,34,29
"COG1522",32,28,100,33,43,84,18,77,37,77
"COG1523",12,82,20,16,13,3,18,4,31,1
"COG1524",31,18,29,34,33,47,25,45,21,36
"COG1525",16,19,14,21,33,14,24,26,21,26
"COG1526",14,16,37,31,24,37,19,40,11,34
"COG1527",7,2,20,3,11,31,1,17,2,22
"COG1528",1,11,3,4,5,5,5,2,11,8
"COG1529",58,117,344,68,109,301,124,207,112,278
"COG1530",123,119,92,129,128,87,121,98,114,95
"COG1533",6,12,20,5,8,13,7,19,10,11
"COG1534",1,2,3,0,3,4,1,6,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,18,21,12,11,31,10,19,29,20
"COG1537",4,3,23,3,8,29,2,13,2,19
"COG1538",135,127,59,99,144,96,120,107,153,90
"COG1539",30,26,17,29,31,16,22,18,15,20
"COG1540",48,13,33,28,29,28,24,16,18,28
"COG1541",6,11,41,13,3,24,12,34,13,12
"COG1543",1,11,0,5,0,0,18,3,33,1
"COG1544",6,21,2,11,4,1,12,10,17,2
"COG1545",6,9,20,7,5,16,5,6,11,23
"COG1546",32,53,36,40,47,33,46,51,33,43
"COG1547",3,20,1,7,7,4,14,2,9,2
"COG1548",2,1,3,0,9,2,2,1,0,1
"COG1549",4,1,2,4,3,20,4,1,8,9
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,4,6,1,3,0,2,2,2
"COG1552",0,0,1,1,3,1,0,0,0,1
"COG1553",1,2,2,0,1,0,0,4,2,4
"COG1554",4,8,0,10,2,3,2,5,1,2
"COG1555",2,3,2,2,0,1,1,3,2,1
"COG1556",1,1,5,0,0,3,0,7,1,4
"COG1558",2,5,2,5,0,7,2,4,2,2
"COG1559",52,27,25,35,34,21,20,28,30,28
"COG1560",76,44,66,75,61,64,51,62,40,47
"COG1561",21,18,13,19,21,11,12,14,21,14
"COG1562",47,63,22,60,55,45,64,23,45,53
"COG1563",0,1,0,1,0,0,0,0,0,0
"COG1564",12,3,4,9,18,9,9,14,7,14
"COG1565",52,54,30,64,71,27,67,46,33,45
"COG1566",2,6,3,1,0,8,4,5,21,7
"COG1568",1,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,31,44,42,25,39,34,45,48,48
"COG1571",3,2,20,1,7,26,2,16,2,8
"COG1572",0,2,3,0,1,15,1,4,1,8
"COG1573",67,33,59,64,77,48,83,50,42,67
"COG1574",39,30,124,35,46,73,18,77,41,60
"COG1575",28,43,23,31,28,32,28,23,28,37
"COG1576",13,23,12,19,12,6,9,3,10,5
"COG1577",4,3,12,3,11,20,1,13,5,22
"COG1578",0,0,0,0,0,0,0,0,2,0
"COG1579",9,0,20,5,5,9,1,8,9,6
"COG1580",0,3,4,1,4,3,3,1,13,0
"COG1581",0,0,6,1,1,7,1,5,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,3,0,0,1,0,2,1,3
"COG1586",21,18,14,30,21,22,22,18,9,19
"COG1587",46,35,46,36,43,33,39,28,32,41
"COG1588",0,0,0,0,1,1,0,0,0,1
"COG1589",10,27,10,11,9,6,16,13,35,17
"COG1590",0,0,0,0,0,0,0,0,0,2
"COG1591",0,0,0,0,0,1,0,1,0,0
"COG1592",5,1,7,7,12,4,8,5,2,5
"COG1593",98,99,62,97,100,74,114,84,81,70
"COG1594",2,2,7,4,5,7,4,5,2,11
"COG1595",53,45,37,47,36,20,14,10,22,19
"COG1596",56,33,14,35,29,30,25,29,68,24
"COG1597",17,13,43,10,21,37,15,42,28,32
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",4,1,29,2,18,34,1,26,6,28
"COG1600",40,53,61,29,37,20,5,18,17,18
"COG1601",1,3,2,0,5,12,0,5,2,6
"COG1602",0,0,30,0,8,11,0,15,0,14
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,11,18,20,19,18,11,20,22,15
"COG1606",5,21,11,5,3,8,17,9,15,15
"COG1607",12,14,9,17,10,18,6,8,18,15
"COG1608",3,1,10,2,4,17,2,5,3,8
"COG1609",25,34,23,29,31,29,23,37,69,16
"COG1610",35,16,21,35,35,29,24,25,25,20
"COG1611",31,51,60,30,21,27,34,54,54,28
"COG1612",75,68,46,55,70,64,69,51,61,65
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",23,6,54,17,37,54,18,42,12,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,3,0,1,11,5,1,3,6
"COG1619",8,40,8,16,11,9,18,12,30,11
"COG1620",0,5,3,1,0,6,3,6,14,6
"COG1621",0,3,8,4,2,24,4,3,7,13
"COG1622",91,70,63,88,93,73,75,83,104,63
"COG1623",6,1,0,5,2,0,8,1,0,3
"COG1624",16,32,14,10,12,13,13,11,16,9
"COG1625",5,41,12,8,13,10,26,15,33,9
"COG1626",0,2,10,2,5,6,0,7,9,3
"COG1628",0,0,4,0,0,7,0,3,0,3
"COG1629",723,520,390,566,567,449,338,436,984,372
"COG1630",0,0,12,0,4,17,0,8,0,7
"COG1631",0,0,5,0,2,10,0,9,2,4
"COG1632",0,0,11,1,6,11,2,6,3,7
"COG1633",0,0,0,0,1,1,0,2,0,0
"COG1634",1,0,16,4,4,26,1,14,4,6
"COG1635",0,0,5,0,2,9,0,8,0,11
"COG1636",7,1,4,14,5,1,0,7,0,4
"COG1637",0,0,2,0,1,1,0,3,1,0
"COG1638",64,59,62,67,75,57,83,54,50,58
"COG1639",1,3,7,2,1,5,4,2,47,8
"COG1640",15,43,6,28,18,3,43,7,58,7
"COG1641",4,23,33,11,12,22,20,12,32,26
"COG1643",7,37,13,19,12,13,17,14,52,15
"COG1644",2,0,4,0,2,2,1,4,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,4,21,5,5,18,2,15,6,18
"COG1647",0,0,6,0,0,2,0,11,4,2
"COG1648",4,2,22,3,6,13,4,27,8,9
"COG1649",17,2,9,10,9,16,4,16,11,14
"COG1650",2,1,24,1,9,12,1,13,4,19
"COG1651",51,36,57,47,45,59,41,58,36,45
"COG1652",7,7,3,5,3,2,10,3,14,8
"COG1653",130,80,93,154,124,110,145,104,56,83
"COG1654",3,1,19,1,12,11,2,9,7,6
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",1,1,7,0,0,8,5,5,1,9
"COG1658",0,0,1,0,0,2,0,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,10,9,5,3,17,6,14,5
"COG1661",3,15,3,5,6,6,14,8,8,6
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",34,11,17,15,24,34,36,43,36,44
"COG1664",10,10,10,5,12,14,7,8,16,10
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",6,8,3,6,3,10,23,16,20,16
"COG1668",20,8,11,8,12,7,6,13,12,9
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",16,21,48,18,19,31,13,40,25,37
"COG1671",3,6,3,1,0,5,0,2,5,2
"COG1672",0,1,1,1,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",153,78,87,132,149,123,94,107,67,129
"COG1675",0,0,6,0,2,11,0,6,0,11
"COG1676",0,1,17,1,6,26,0,11,0,19
"COG1677",2,3,6,1,0,1,5,3,9,2
"COG1678",14,17,29,22,17,21,21,26,16,18
"COG1679",6,8,20,11,12,27,5,16,6,23
"COG1680",208,152,183,183,173,202,110,175,167,167
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,7,21,9,6,11,2,8,16,9
"COG1683",2,3,5,2,3,2,3,0,4,4
"COG1684",2,2,11,8,0,9,6,5,10,4
"COG1685",1,0,11,0,10,17,1,14,0,6
"COG1686",69,40,34,58,63,33,51,48,26,37
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,16,3,14,29,7,23,9,26
"COG1691",2,6,7,3,2,15,8,14,10,9
"COG1692",28,16,28,19,25,20,28,25,12,20
"COG1694",38,67,22,47,25,24,60,34,53,34
"COG1695",3,2,9,4,3,5,1,6,0,7
"COG1696",13,10,25,11,12,10,9,12,8,18
"COG1697",8,3,23,4,9,31,1,14,8,19
"COG1698",4,0,3,0,5,7,0,1,1,5
"COG1699",0,0,4,0,1,4,1,0,1,2
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",2,1,11,1,4,16,3,8,3,12
"COG1702",98,72,43,103,90,45,135,72,68,65
"COG1703",27,39,53,27,28,79,16,63,22,59
"COG1704",0,4,4,1,0,3,2,3,15,9
"COG1705",6,6,1,7,3,0,2,5,11,2
"COG1706",5,15,4,3,5,3,9,9,13,9
"COG1707",0,0,1,0,0,1,0,0,0,0
"COG1708",1,0,0,0,0,2,2,1,2,3
"COG1709",1,0,1,0,0,0,0,1,2,3
"COG1711",0,0,3,0,2,10,0,5,0,3
"COG1712",2,3,10,0,1,8,3,6,3,11
"COG1713",0,0,2,0,0,2,0,0,1,1
"COG1714",6,2,10,8,6,6,6,5,4,7
"COG1715",0,0,2,0,0,0,1,1,5,1
"COG1716",0,0,7,3,2,11,1,10,3,13
"COG1717",3,1,10,3,1,11,3,6,6,15
"COG1718",1,0,7,2,8,19,1,8,5,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,0,1,0,2,5,0
"COG1721",28,30,60,19,29,81,14,42,54,54
"COG1722",6,4,2,0,3,2,3,4,6,4
"COG1723",0,0,0,0,0,0,1,1,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,19,1,6,4,1,13,3,32,4
"COG1726",52,24,11,35,27,24,32,26,29,15
"COG1727",0,0,5,0,2,8,0,3,0,10
"COG1729",51,20,30,40,44,17,14,20,8,20
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",1,1,5,1,0,4,1,4,1,1
"COG1733",6,10,4,5,5,8,5,4,15,9
"COG1734",22,23,30,19,36,20,26,19,29,28
"COG1735",0,0,7,0,0,23,2,1,2,15
"COG1736",5,0,21,4,5,28,2,17,4,17
"COG1737",10,5,5,4,6,1,7,3,9,3
"COG1738",45,20,16,40,42,19,25,26,19,27
"COG1739",0,1,4,4,2,3,1,4,5,2
"COG1740",0,1,2,1,0,0,1,4,6,0
"COG1741",46,55,42,41,39,24,64,29,27,34
"COG1742",0,1,1,0,1,1,0,1,1,1
"COG1743",0,0,0,0,0,3,0,2,3,0
"COG1744",46,22,53,57,26,43,43,65,20,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,28,0,11,27,0,17,1,17
"COG1747",0,0,0,1,0,1,0,0,1,0
"COG1748",48,25,19,49,32,27,27,28,36,24
"COG1749",11,12,14,19,2,14,17,17,19,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,18,25,9,18,23,8,18,48,13
"COG1754",127,125,77,125,118,34,63,34,27,32
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,2,0,2,6,0,5,0,6
"COG1757",23,26,47,14,35,25,7,27,36,21
"COG1758",20,23,21,26,24,10,18,17,24,16
"COG1759",1,3,29,2,6,22,3,27,3,22
"COG1760",2,7,14,4,5,5,1,21,12,4
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",3,3,8,4,5,9,7,6,4,5
"COG1763",6,4,5,4,3,2,9,5,2,6
"COG1764",5,8,2,6,3,3,6,5,10,1
"COG1765",5,2,3,4,5,9,5,10,8,9
"COG1766",3,13,7,4,1,11,12,16,15,11
"COG1767",0,0,0,1,1,0,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",46,16,15,52,42,52,70,75,33,76
"COG1772",0,0,2,1,0,2,0,4,0,7
"COG1773",0,6,0,0,2,2,6,4,6,3
"COG1774",1,6,1,6,1,2,1,4,2,6
"COG1775",0,0,0,0,0,0,0,16,0,0
"COG1776",0,1,0,0,2,3,0,0,14,3
"COG1777",2,2,2,1,2,7,1,3,8,8
"COG1778",16,2,19,13,12,11,9,13,14,8
"COG1779",0,2,0,3,1,4,0,1,3,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,13,2,5,17,1,6,7,12
"COG1782",5,6,43,6,19,38,2,33,7,28
"COG1783",0,0,1,1,1,0,4,0,0,0
"COG1784",2,2,4,4,0,14,2,4,4,9
"COG1785",12,7,15,17,5,16,7,10,15,12
"COG1786",0,4,4,4,8,5,4,5,1,8
"COG1787",4,17,0,6,4,0,12,1,1,0
"COG1788",5,10,19,5,5,16,15,5,13,14
"COG1791",0,1,0,1,0,0,2,0,0,0
