"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,0,0,0,0,0,0
"COG1225",79,49,51,43,43,62,48,32,40,42
"COG1226",29,25,30,34,33,69,35,119,112,81
"COG1227",1,0,0,14,0,0,1,4,2,4
"COG1228",40,47,75,64,64,114,115,202,251,128
"COG1229",2,3,2,2,1,4,5,5,2,4
"COG1230",9,1,44,17,42,9,1,103,59,6
"COG1231",11,3,31,15,36,5,7,3,29,1
"COG1232",22,29,18,9,38,17,21,8,13,25
"COG1233",208,145,90,149,105,160,141,40,43,175
"COG1234",50,46,41,22,33,49,40,19,55,53
"COG1235",38,51,32,49,45,49,56,22,41,44
"COG1236",39,37,44,16,20,36,24,34,45,23
"COG1237",0,2,2,4,0,2,2,0,1,2
"COG1238",16,30,25,41,24,25,32,16,32,20
"COG1239",43,32,25,26,7,30,13,2,16,26
"COG1240",8,10,2,9,1,10,1,0,6,10
"COG1241",23,5,44,0,22,15,26,4,67,6
"COG1242",4,0,7,2,7,1,0,0,4,0
"COG1243",5,6,24,3,15,6,15,0,48,3
"COG1244",10,5,8,0,0,8,1,0,3,3
"COG1245",8,5,34,0,17,18,16,0,26,4
"COG1246",1,5,12,6,17,1,0,8,14,2
"COG1247",3,1,9,6,7,6,3,6,2,2
"COG1249",176,156,209,138,144,177,130,185,114,175
"COG1250",175,180,192,161,194,187,175,125,141,156
"COG1251",4,1,9,15,14,4,0,31,25,3
"COG1252",81,34,25,23,8,54,43,34,22,35
"COG1253",110,65,68,61,80,77,74,35,66,55
"COG1254",1,4,12,3,9,2,6,1,10,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,14,15,13,15,11,6,31,11,9
"COG1257",27,26,17,23,15,22,21,2,37,28
"COG1258",13,6,36,0,10,14,16,0,17,8
"COG1259",10,7,8,20,14,8,8,1,13,11
"COG1260",14,9,41,0,36,15,22,1,31,12
"COG1261",2,1,3,3,2,0,0,4,12,2
"COG1262",44,54,102,61,121,59,41,53,66,55
"COG1263",0,0,0,4,0,0,0,1,0,0
"COG1264",0,0,1,2,0,0,0,0,0,0
"COG1266",38,18,12,18,22,26,17,4,10,21
"COG1267",8,20,12,26,22,25,18,0,13,14
"COG1268",24,21,18,24,8,21,30,1,7,23
"COG1269",13,7,46,0,11,21,32,0,29,10
"COG1270",20,9,16,19,17,12,4,14,17,8
"COG1271",4,2,11,16,46,2,1,44,32,3
"COG1272",7,4,8,12,18,3,5,5,13,5
"COG1273",1,0,0,0,0,0,0,7,2,0
"COG1274",4,2,12,0,15,2,5,5,8,2
"COG1275",0,0,1,0,2,0,0,2,0,0
"COG1276",3,0,0,2,2,0,0,3,10,0
"COG1277",21,11,27,6,28,17,21,7,14,8
"COG1278",17,36,28,33,41,29,33,69,46,25
"COG1279",15,16,9,20,2,14,16,6,11,21
"COG1280",52,65,71,94,44,76,86,39,37,72
"COG1281",26,8,5,10,3,6,4,22,11,13
"COG1282",87,85,60,53,50,97,83,31,37,89
"COG1283",13,19,18,5,49,9,17,17,58,18
"COG1284",1,0,6,3,12,1,0,3,5,0
"COG1285",0,0,2,0,5,0,0,7,5,0
"COG1286",2,4,2,17,4,7,1,7,4,6
"COG1287",43,8,38,0,27,56,22,0,74,19
"COG1288",0,0,2,2,0,0,0,14,6,1
"COG1289",0,0,8,2,2,8,0,7,3,1
"COG1290",88,87,80,67,77,90,92,28,55,81
"COG1291",12,19,26,8,34,17,15,39,19,12
"COG1292",23,40,49,55,26,35,18,69,51,54
"COG1293",46,14,43,6,25,39,22,0,33,14
"COG1294",2,0,3,11,15,2,0,34,19,2
"COG1295",23,11,17,16,14,15,7,31,18,11
"COG1296",9,23,5,20,7,14,16,7,9,16
"COG1297",8,2,8,0,20,19,23,0,24,9
"COG1298",6,19,23,22,14,10,5,71,17,19
"COG1299",1,2,0,2,0,0,0,0,1,0
"COG1300",0,0,0,1,2,1,1,20,2,0
"COG1301",36,47,25,43,36,37,22,28,47,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,22,0,5,8,1,0,1,2
"COG1304",92,94,45,88,46,103,107,36,46,122
"COG1305",28,10,26,24,68,39,19,68,75,12
"COG1306",0,6,0,0,0,8,13,0,2,6
"COG1307",6,2,7,1,11,1,4,5,0,0
"COG1308",3,0,8,0,4,0,1,0,9,0
"COG1309",37,32,45,92,59,22,26,122,108,42
"COG1310",8,4,13,0,10,1,7,149,15,0
"COG1311",10,1,3,0,11,0,4,2,8,0
"COG1312",12,6,8,8,12,11,12,2,2,11
"COG1313",0,0,0,0,5,0,0,0,4,0
"COG1314",5,1,1,2,1,4,0,0,2,3
"COG1315",2,0,5,10,4,0,0,0,16,1
"COG1316",2,4,7,9,7,8,10,5,3,8
"COG1317",0,0,12,6,3,2,0,1,6,0
"COG1319",51,13,88,12,80,10,17,4,14,7
"COG1320",1,1,2,0,1,0,0,5,0,1
"COG1321",15,11,33,8,18,13,14,9,21,6
"COG1322",67,86,62,66,53,78,76,24,43,98
"COG1324",11,4,9,2,18,10,6,6,18,5
"COG1325",1,0,9,0,4,0,3,0,5,0
"COG1326",0,1,0,0,0,7,1,0,0,0
"COG1327",24,24,20,22,17,19,28,13,15,27
"COG1328",7,0,33,3,28,1,14,2,30,0
"COG1329",14,25,20,41,8,34,33,18,6,30
"COG1330",49,12,31,18,19,34,9,15,26,23
"COG1331",49,35,106,41,92,53,58,5,58,28
"COG1333",28,6,0,5,0,5,1,6,0,7
"COG1334",0,0,0,0,0,1,0,0,3,1
"COG1335",7,8,16,4,12,18,20,26,33,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",8,5,8,7,2,5,2,17,7,6
"COG1339",5,0,6,0,5,6,10,0,10,1
"COG1340",7,3,2,0,1,13,3,0,4,3
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,38,103,41,59,44,9,52,48,30
"COG1345",17,7,22,19,14,2,1,5,3,3
"COG1346",0,3,3,5,4,0,0,6,5,1
"COG1347",9,23,3,16,9,11,12,3,9,17
"COG1348",21,14,0,7,0,17,1,2,0,16
"COG1349",3,8,6,11,3,4,1,20,24,3
"COG1350",11,15,18,6,25,11,26,0,19,19
"COG1351",58,76,72,51,49,44,75,69,105,64
"COG1352",4,2,11,12,15,6,0,39,17,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,45,37,51,55,50,48,18,39,50
"COG1355",2,0,15,1,11,0,2,2,32,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",73,33,89,27,96,53,39,30,84,39
"COG1358",2,1,7,0,4,1,3,0,10,1
"COG1359",3,2,9,3,7,6,2,11,0,2
"COG1360",22,33,35,53,36,33,22,38,41,35
"COG1361",1,0,21,0,9,1,8,0,22,0
"COG1362",3,0,2,2,6,7,6,1,1,1
"COG1363",16,13,9,15,6,19,11,11,4,23
"COG1364",77,59,55,69,47,74,76,32,19,61
"COG1366",8,2,5,2,2,5,1,4,11,5
"COG1368",6,14,39,14,28,4,1,5,3,4
"COG1369",0,0,1,0,4,0,0,0,2,0
"COG1370",11,6,18,0,9,7,11,0,4,4
"COG1371",0,0,5,0,10,1,7,0,9,1
"COG1372",47,46,7,21,7,22,14,353,355,32
"COG1373",0,0,5,2,7,1,0,10,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,3,16,7,9,4,1,33,5,7
"COG1377",19,9,7,16,6,5,3,34,6,6
"COG1378",5,2,12,0,17,10,15,0,47,2
"COG1379",0,0,0,0,7,0,0,0,17,0
"COG1380",1,0,0,1,0,0,0,1,3,0
"COG1381",11,10,16,12,9,40,39,21,30,40
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",2,0,0,0,1,1,0,0,3,0
"COG1384",50,68,47,62,53,69,84,24,54,57
"COG1385",50,51,33,51,30,59,53,10,22,60
"COG1386",30,38,34,36,37,40,48,27,48,41
"COG1387",11,12,12,1,11,14,3,7,10,7
"COG1388",6,6,7,2,8,4,5,12,5,4
"COG1389",18,5,25,0,13,20,19,0,26,11
"COG1390",5,4,6,0,4,1,4,0,8,0
"COG1391",11,19,27,30,35,7,3,70,32,21
"COG1392",5,12,26,8,12,3,14,2,8,10
"COG1393",10,8,14,19,14,12,6,24,23,11
"COG1394",5,2,15,0,3,8,9,0,19,0
"COG1395",0,0,0,0,1,0,0,0,3,0
"COG1396",19,49,40,31,34,40,32,107,40,49
"COG1397",3,0,6,1,5,2,4,1,5,1
"COG1398",13,10,4,9,4,20,11,17,21,20
"COG1399",6,2,8,5,13,5,5,5,8,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,1,6,7,9,13,5,3,18,1
"COG1402",20,8,21,9,20,11,12,14,20,16
"COG1403",35,35,18,27,29,41,33,51,29,45
"COG1404",228,140,166,85,146,260,180,66,246,128
"COG1405",20,11,71,1,28,9,11,1,25,2
"COG1406",0,0,1,2,1,0,0,0,3,1
"COG1407",16,9,16,6,6,14,5,10,16,6
"COG1408",8,11,13,11,7,8,11,9,2,11
"COG1409",31,40,62,29,50,31,34,49,33,46
"COG1410",126,63,89,51,111,83,60,65,81,63
"COG1411",0,0,1,0,1,2,2,1,0,2
"COG1412",0,0,0,0,0,0,0,0,5,1
"COG1413",36,27,22,17,41,22,13,4,19,16
"COG1414",16,11,27,27,21,17,10,53,17,12
"COG1415",0,0,0,1,9,2,1,0,6,0
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",12,4,10,12,13,6,17,2,14,3
"COG1419",8,1,9,10,5,0,0,17,7,3
"COG1420",11,23,19,18,32,13,13,31,25,10
"COG1422",4,0,4,0,2,6,3,0,11,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",4,5,5,7,23,3,3,1,24,1
"COG1427",6,1,6,1,5,8,3,1,5,1
"COG1428",19,31,9,33,18,22,22,6,15,20
"COG1429",158,58,25,58,23,87,18,24,3,75
"COG1430",10,14,4,1,1,10,15,19,22,15
"COG1431",0,0,1,1,0,0,0,0,1,0
"COG1432",11,4,15,8,26,11,12,18,20,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,8,19,16,13,13,9,14,13
"COG1435",15,22,14,18,23,14,12,12,10,26
"COG1436",1,1,2,0,5,0,2,0,2,0
"COG1437",1,0,1,1,0,0,0,0,3,0
"COG1438",2,0,2,4,2,3,3,0,4,3
"COG1439",4,1,11,0,2,4,3,0,7,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,8,0,2,1,1,0,0,1
"COG1442",3,3,0,0,2,3,5,2,2,5
"COG1443",1,9,10,11,6,10,10,1,4,8
"COG1444",3,0,3,8,5,0,2,4,22,3
"COG1445",0,1,0,3,0,0,0,1,0,1
"COG1446",16,27,38,20,41,31,25,23,24,26
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",10,3,5,18,5,9,10,19,15,10
"COG1449",10,21,0,0,1,18,14,2,4,21
"COG1450",26,40,41,33,54,18,14,27,41,23
"COG1451",7,10,10,11,14,8,9,17,15,7
"COG1452",50,60,56,83,43,64,61,38,32,59
"COG1453",36,10,3,9,5,22,2,1,3,22
"COG1454",58,75,79,69,63,77,92,42,48,78
"COG1455",0,0,1,1,1,0,0,1,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0
"COG1457",1,2,3,1,2,3,0,0,5,2
"COG1459",35,36,41,33,48,34,49,36,51,40
"COG1460",2,0,0,0,1,1,1,0,1,0
"COG1461",6,0,7,0,15,6,19,0,5,1
"COG1462",7,21,2,20,3,4,5,96,24,7
"COG1463",25,8,7,12,6,14,6,29,12,11
"COG1464",1,0,2,1,1,0,0,3,0,0
"COG1465",7,1,19,0,7,9,14,0,9,4
"COG1466",58,61,64,71,48,56,75,26,32,56
"COG1467",6,7,23,0,12,16,17,0,15,4
"COG1468",0,0,2,1,1,0,0,0,0,0
"COG1469",3,3,6,15,4,1,3,6,6,7
"COG1470",1,0,0,0,0,1,0,0,0,0
"COG1471",5,1,13,0,5,8,6,0,18,2
"COG1472",114,168,90,164,119,135,106,160,145,145
"COG1473",75,92,106,80,93,85,94,71,80,108
"COG1474",13,2,17,0,9,7,8,0,19,3
"COG1475",47,62,70,79,42,56,63,240,97,62
"COG1476",0,5,5,6,2,3,0,3,8,3
"COG1477",21,24,25,33,35,19,23,35,54,22
"COG1478",13,5,30,9,18,5,18,3,18,8
"COG1479",9,6,11,6,17,4,6,46,30,7
"COG1480",33,33,20,19,40,30,26,2,34,26
"COG1481",0,0,0,0,0,2,0,3,0,0
"COG1482",4,4,9,6,5,5,0,5,1,0
"COG1483",2,0,2,1,4,0,0,0,3,0
"COG1484",16,2,19,10,61,2,5,54,78,4
"COG1485",21,56,17,63,6,28,32,30,9,55
"COG1486",11,13,5,3,14,19,11,0,10,15
"COG1487",0,0,2,1,0,0,0,3,2,0
"COG1488",11,16,18,11,11,7,10,7,7,15
"COG1489",22,21,14,28,23,30,20,4,24,24
"COG1490",12,16,9,11,23,5,5,2,3,8
"COG1491",4,2,11,0,4,2,8,0,13,2
"COG1492",28,13,22,20,13,17,10,21,10,19
"COG1493",4,6,0,1,2,1,1,2,0,3
"COG1494",44,45,23,30,20,38,47,22,13,36
"COG1495",7,10,11,7,10,10,12,14,7,16
"COG1496",28,43,25,43,32,36,30,18,27,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,2,25,0,6,7,10,0,23,2
"COG1499",0,0,1,0,0,6,2,0,6,4
"COG1500",3,2,19,0,6,5,7,0,18,1
"COG1501",6,4,14,7,6,5,2,4,22,5
"COG1502",2,5,11,6,8,12,3,49,33,10
"COG1503",7,2,28,0,11,8,12,0,20,7
"COG1505",21,42,21,31,21,14,28,44,38,42
"COG1506",128,129,149,145,172,109,138,168,257,146
"COG1507",0,4,1,1,1,4,3,1,0,2
"COG1508",43,49,32,67,44,16,10,9,20,12
"COG1509",13,4,32,5,24,6,10,8,22,1
"COG1510",0,2,0,4,2,0,0,1,8,1
"COG1511",0,0,1,0,0,0,0,2,0,0
"COG1512",2,1,7,9,5,1,0,7,1,1
"COG1513",3,1,0,7,1,2,0,2,1,3
"COG1514",3,1,24,1,13,3,9,10,18,0
"COG1515",1,0,1,0,2,0,3,0,3,2
"COG1516",2,0,1,1,2,1,0,1,1,0
"COG1518",0,0,7,1,5,1,0,3,0,0
"COG1519",58,85,48,93,48,62,67,15,48,75
"COG1520",67,64,77,69,106,59,78,20,37,72
"COG1521",43,41,31,45,35,44,49,14,19,34
"COG1522",30,36,92,53,64,34,60,40,108,30
"COG1523",9,11,5,6,12,17,9,23,61,16
"COG1524",29,33,36,24,65,26,20,9,72,26
"COG1525",25,21,24,21,20,24,23,51,27,18
"COG1526",20,30,33,31,29,33,28,1,24,27
"COG1527",7,4,20,0,9,8,19,0,22,6
"COG1528",6,10,2,8,2,8,2,1,0,4
"COG1529",181,66,356,48,337,135,141,78,197,66
"COG1530",99,137,94,148,113,97,109,69,82,136
"COG1533",2,1,7,1,13,6,6,26,23,7
"COG1534",2,0,4,2,5,1,2,1,4,0
"COG1535",0,0,1,0,1,0,0,0,0,0
"COG1536",15,13,23,9,23,11,10,37,34,6
"COG1537",9,1,32,0,7,10,9,0,22,2
"COG1538",100,126,92,165,98,111,112,201,132,127
"COG1539",18,37,18,30,24,23,21,7,14,21
"COG1540",20,22,29,30,19,26,26,11,14,26
"COG1541",16,19,30,18,51,12,5,23,25,7
"COG1543",22,10,0,6,0,10,2,0,0,16
"COG1544",13,11,1,11,8,8,1,25,10,11
"COG1545",13,3,12,4,12,13,16,10,3,5
"COG1546",45,53,43,56,39,36,47,12,36,34
"COG1547",12,1,6,4,0,3,1,0,0,8
"COG1548",3,1,2,3,0,2,0,2,0,0
"COG1549",6,0,4,0,1,6,6,0,2,7
"COG1550",0,0,0,0,2,0,0,0,3,0
"COG1551",1,0,5,1,5,1,3,0,0,0
"COG1552",1,0,0,0,1,0,0,0,1,0
"COG1553",1,1,1,1,3,0,0,0,2,2
"COG1554",1,3,2,7,1,2,1,2,0,0
"COG1555",1,1,0,4,7,2,0,4,10,2
"COG1556",3,0,2,0,6,1,1,5,1,1
"COG1558",6,4,8,5,3,4,3,7,3,4
"COG1559",19,33,34,35,40,32,37,31,24,35
"COG1560",54,71,52,72,47,56,59,25,33,76
"COG1561",10,29,13,24,27,17,10,14,19,24
"COG1562",80,61,20,63,8,55,51,15,5,58
"COG1563",0,0,0,0,0,1,0,0,0,1
"COG1564",4,3,5,2,3,9,15,1,9,10
"COG1565",52,48,40,45,32,55,61,26,14,54
"COG1566",9,4,7,13,8,6,2,17,11,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",41,42,33,51,46,35,35,37,25,48
"COG1571",6,3,25,0,5,14,9,0,12,2
"COG1572",6,0,1,0,2,12,2,0,3,0
"COG1573",58,50,62,50,51,57,55,40,49,56
"COG1574",44,38,109,41,98,34,41,35,82,28
"COG1575",37,23,30,16,29,35,43,3,27,27
"COG1576",18,16,7,18,4,10,10,8,3,14
"COG1577",3,0,24,0,6,9,11,1,8,2
"COG1578",0,0,1,0,0,0,1,0,1,0
"COG1579",10,5,13,5,12,7,6,1,10,1
"COG1580",0,0,3,5,5,0,0,2,9,0
"COG1581",1,0,2,0,3,1,2,0,10,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,1,2,1,8,1,0
"COG1586",13,10,5,8,6,27,31,19,21,26
"COG1587",50,30,41,40,34,56,38,18,29,30
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",12,10,9,21,6,12,7,22,11,11
"COG1590",1,0,1,0,1,2,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,3,0
"COG1592",0,7,3,11,7,6,7,1,5,9
"COG1593",91,120,76,90,83,111,104,123,59,109
"COG1594",6,4,13,2,5,5,2,0,9,2
"COG1595",43,35,51,98,63,33,36,139,84,47
"COG1596",24,40,19,48,61,37,29,31,59,39
"COG1597",21,12,24,14,31,27,21,23,30,13
"COG1598",0,0,1,0,3,0,0,2,5,0
"COG1599",15,3,39,0,14,14,26,0,31,4
"COG1600",40,37,44,36,65,32,32,27,47,46
"COG1601",4,1,9,0,3,1,2,0,2,0
"COG1602",4,0,20,0,9,1,11,0,27,0
"COG1603",0,0,0,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,14,13,26,20,14,15,16,19,30
"COG1606",15,13,9,2,6,3,3,0,1,1
"COG1607",9,5,19,12,16,6,11,13,38,8
"COG1608",5,0,12,0,2,1,13,0,4,8
"COG1609",39,27,37,95,52,28,13,119,93,40
"COG1610",26,21,32,40,25,29,38,15,13,29
"COG1611",30,35,39,36,49,24,27,35,48,32
"COG1612",58,68,43,44,43,67,77,29,31,60
"COG1613",0,0,5,0,1,0,0,0,1,0
"COG1615",22,17,57,8,37,22,55,30,34,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,4,0,1,4,3,0,0,2
"COG1619",20,14,9,10,1,16,7,6,12,14
"COG1620",3,1,5,2,7,2,0,3,6,0
"COG1621",14,3,16,2,8,6,4,1,31,2
"COG1622",88,103,72,74,65,100,73,28,65,94
"COG1623",4,5,0,0,1,2,4,0,4,6
"COG1624",21,17,17,11,18,19,8,3,13,16
"COG1625",40,6,7,7,12,16,6,0,4,10
"COG1626",0,0,2,2,2,0,1,4,17,2
"COG1628",0,0,4,0,2,0,0,0,11,0
"COG1629",487,631,380,753,608,539,521,1190,1228,608
"COG1630",2,0,16,0,3,1,6,0,10,0
"COG1631",4,0,9,0,3,1,5,0,10,0
"COG1632",5,4,10,0,6,5,10,0,18,1
"COG1633",3,0,0,0,1,0,0,1,1,0
"COG1634",4,1,14,0,5,8,7,0,5,3
"COG1635",0,0,5,0,2,0,12,0,7,0
"COG1636",2,6,0,5,3,5,3,0,3,8
"COG1637",0,0,1,0,2,2,1,0,1,0
"COG1638",56,68,62,67,61,73,78,88,34,57
"COG1639",4,2,2,16,9,2,0,13,16,2
"COG1640",28,24,3,18,18,19,10,8,23,18
"COG1641",23,8,25,1,13,18,18,0,14,5
"COG1643",38,27,14,60,22,21,5,67,55,21
"COG1644",1,1,8,1,4,4,3,0,8,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,2,14,0,12,8,10,1,11,5
"COG1647",1,1,6,1,11,1,2,3,11,1
"COG1648",9,0,25,7,41,2,6,38,32,2
"COG1649",14,7,9,5,42,16,21,3,21,4
"COG1650",8,3,13,0,10,8,8,0,19,2
"COG1651",40,31,51,41,57,36,49,60,65,43
"COG1652",2,6,6,10,10,2,1,15,18,5
"COG1653",76,143,77,123,112,115,149,86,33,150
"COG1654",6,1,12,4,16,5,10,1,24,1
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",4,4,9,1,9,2,3,3,4,1
"COG1658",0,0,3,0,2,0,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,15,9,6,7,11,8,9,12,4
"COG1661",10,2,6,6,6,13,9,0,10,5
"COG1662",0,0,2,0,1,0,0,0,0,0
"COG1663",42,43,35,44,51,46,45,18,34,44
"COG1664",6,9,14,6,18,10,4,12,11,8
"COG1665",0,0,0,0,2,0,0,0,0,0
"COG1666",19,19,10,21,12,15,19,3,9,22
"COG1668",9,8,7,12,16,12,14,13,14,11
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",16,8,39,35,34,17,21,48,34,16
"COG1671",7,4,5,6,3,2,1,10,3,4
"COG1672",1,0,5,3,0,1,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,132,85,126,92,107,138,81,75,139
"COG1675",0,0,4,0,3,1,5,0,14,0
"COG1676",4,1,26,0,9,3,11,0,32,2
"COG1677",6,1,4,6,4,1,0,3,3,0
"COG1678",18,20,31,14,24,16,15,19,19,27
"COG1679",15,10,15,7,4,12,17,4,6,16
"COG1680",168,228,187,210,168,194,172,176,140,206
"COG1681",0,0,2,0,0,0,0,0,2,0
"COG1682",10,6,9,4,12,10,6,9,11,4
"COG1683",6,0,7,7,3,6,2,10,1,2
"COG1684",5,3,6,3,4,1,0,21,4,6
"COG1685",6,1,16,0,3,0,4,0,6,5
"COG1686",24,74,34,71,32,49,58,47,28,79
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,6,23,0,13,16,18,13,39,5
"COG1691",13,8,15,2,13,7,12,0,6,4
"COG1692",22,22,15,28,16,28,33,16,14,28
"COG1694",46,57,14,42,25,45,35,48,27,44
"COG1695",0,2,8,5,5,4,1,11,9,1
"COG1696",10,11,24,16,15,8,16,12,17,10
"COG1697",8,0,16,0,8,8,9,0,20,2
"COG1698",5,0,5,0,2,1,6,0,3,0
"COG1699",0,0,5,1,1,0,0,0,1,0
"COG1700",0,0,0,1,2,0,0,0,1,0
"COG1701",8,2,18,0,6,7,5,0,8,2
"COG1702",83,97,45,95,43,25,30,34,28,46
"COG1703",47,23,66,23,47,51,36,19,31,18
"COG1704",9,6,13,2,4,3,0,26,12,4
"COG1705",3,9,2,14,3,3,4,21,7,11
"COG1706",11,8,9,12,5,9,4,33,9,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,3,1,0,14,3,0
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",2,0,8,0,4,0,5,0,5,0
"COG1712",1,0,7,1,4,2,2,3,6,1
"COG1713",0,0,1,0,1,0,1,0,1,0
"COG1714",2,4,8,5,9,2,9,14,6,10
"COG1715",1,0,1,0,1,1,2,10,2,0
"COG1716",5,3,8,1,6,2,1,4,3,3
"COG1717",6,0,5,0,2,1,3,0,15,4
"COG1718",11,1,5,3,2,18,7,0,8,1
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",1,0,3,2,5,0,2,0,5,1
"COG1721",46,32,53,36,52,15,10,20,22,9
"COG1722",2,1,3,7,8,1,0,5,2,6
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",23,7,4,5,0,7,1,9,0,6
"COG1726",29,29,17,31,13,23,31,4,8,34
"COG1727",5,1,8,0,2,3,6,0,12,2
"COG1729",22,42,26,45,47,41,45,16,44,27
"COG1730",0,0,0,0,1,1,0,0,1,0
"COG1732",3,1,3,1,1,0,0,1,0,0
"COG1733",9,3,6,14,7,7,6,45,8,11
"COG1734",15,38,22,35,23,26,22,12,20,13
"COG1735",10,1,18,1,6,1,9,1,1,1
"COG1736",5,5,21,0,20,10,9,0,24,1
"COG1737",5,8,2,22,8,4,5,16,12,7
"COG1738",37,38,25,44,32,29,35,15,14,35
"COG1739",4,2,1,7,5,5,0,4,12,2
"COG1740",2,0,1,3,0,0,0,8,9,1
"COG1741",48,34,47,39,21,51,45,35,28,40
"COG1742",1,0,2,2,4,0,0,3,2,1
"COG1743",1,0,0,3,3,0,0,2,3,0
"COG1744",42,48,42,23,34,44,50,26,18,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,35,0,12,4,11,0,22,0
"COG1747",0,1,0,0,1,0,0,0,0,0
"COG1748",20,48,14,31,14,34,22,36,25,36
"COG1749",15,22,15,15,7,7,3,17,13,9
"COG1750",0,0,0,0,3,0,0,0,4,0
"COG1752",16,6,19,19,28,16,14,55,47,7
"COG1754",117,148,89,126,91,144,134,53,30,99
"COG1755",0,0,5,0,0,0,0,1,0,2
"COG1756",1,0,1,0,3,2,3,0,4,0
"COG1757",16,22,37,52,42,19,16,11,112,24
"COG1758",14,28,19,17,13,23,21,6,17,29
"COG1759",4,1,42,0,14,2,11,0,26,3
"COG1760",6,2,16,12,6,1,6,30,14,7
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",9,3,7,11,12,7,2,13,9,7
"COG1763",1,3,1,1,5,10,3,4,2,1
"COG1764",4,7,2,8,2,3,1,13,6,4
"COG1765",3,5,6,3,4,7,4,7,6,6
"COG1766",13,17,12,17,11,2,0,13,7,5
"COG1767",1,2,0,2,3,3,0,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",55,99,66,119,65,104,103,46,59,90
"COG1772",1,0,2,0,0,3,2,0,1,0
"COG1773",20,3,8,2,2,3,3,3,1,4
"COG1774",3,3,3,7,5,7,1,1,2,6
"COG1775",0,0,0,0,86,0,0,0,66,0
"COG1776",1,0,1,6,3,1,0,0,23,0
"COG1777",3,1,4,0,2,5,3,0,0,1
"COG1778",2,7,3,4,5,8,11,3,20,16
"COG1779",2,1,0,0,0,4,1,0,7,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,20,0,7,4,5,0,10,0
"COG1782",17,6,48,1,20,18,17,1,62,9
"COG1783",1,3,0,3,0,0,2,143,19,0
"COG1784",7,2,1,0,1,5,6,0,14,2
"COG1785",14,16,8,27,14,10,3,17,27,11
"COG1786",2,2,2,6,3,5,4,2,2,2
"COG1787",11,1,0,2,0,1,0,1,3,3
"COG1788",9,14,9,15,12,4,15,19,10,11
"COG1791",0,0,1,8,2,1,0,1,1,0
