"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG1222",2,9,0,8,5,3,1,3,0,2
"COG1223",0,1,0,2,1,0,0,0,0,0
"COG1224",0,2,0,0,0,0,0,0,0,1
"COG1225",40,47,45,54,42,38,48,44,24,63
"COG1226",61,82,96,87,53,136,89,106,141,102
"COG1227",0,3,0,3,1,2,1,3,0,2
"COG1228",143,148,151,98,101,108,96,169,248,120
"COG1229",1,4,4,4,3,0,2,4,0,0
"COG1230",2,7,32,4,3,89,12,39,110,32
"COG1231",10,18,25,12,7,14,4,18,7,10
"COG1232",46,27,32,21,36,0,14,34,18,27
"COG1233",160,166,117,164,142,14,171,70,103,182
"COG1234",31,54,34,48,55,39,47,32,19,60
"COG1235",39,52,30,43,34,30,35,56,24,39
"COG1236",10,44,22,32,26,37,25,30,45,43
"COG1237",2,0,1,1,1,0,0,1,0,1
"COG1238",40,19,32,27,24,28,18,28,10,18
"COG1239",24,30,16,28,35,5,29,5,7,86
"COG1240",1,6,3,11,6,2,8,2,11,14
"COG1241",11,29,15,36,26,11,6,14,0,6
"COG1242",0,0,13,1,0,1,3,5,1,0
"COG1243",2,3,13,3,2,8,3,5,0,1
"COG1244",3,13,0,11,7,0,1,3,0,1
"COG1245",1,5,3,6,3,0,1,12,0,2
"COG1246",0,5,13,3,3,28,4,16,15,5
"COG1247",3,2,8,6,4,1,1,10,20,5
"COG1249",64,63,60,44,61,163,171,171,207,185
"COG1250",79,86,75,74,68,149,150,143,146,136
"COG1251",1,2,19,2,0,49,2,16,30,6
"COG1252",38,32,10,26,48,41,56,23,47,94
"COG1253",67,48,80,81,69,48,63,78,74,99
"COG1254",3,0,8,1,4,4,3,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,13,8,10,8,41,18,23,27,15
"COG1257",17,20,22,23,23,26,12,23,1,20
"COG1258",0,8,2,6,8,0,3,17,0,2
"COG1259",14,12,12,6,8,0,10,17,2,5
"COG1260",21,9,32,13,22,2,13,24,5,5
"COG1261",1,1,6,1,2,15,1,6,3,6
"COG1262",72,67,89,30,38,55,67,116,53,94
"COG1263",0,0,0,0,0,0,0,23,0,0
"COG1264",0,0,0,0,0,0,0,13,1,0
"COG1266",12,17,16,24,26,3,23,11,15,41
"COG1267",24,18,22,16,19,14,18,17,2,9
"COG1268",39,12,14,28,29,2,31,10,2,17
"COG1269",6,22,15,19,17,1,3,15,0,2
"COG1270",1,9,14,1,7,13,18,11,12,50
"COG1271",0,3,27,2,0,46,1,24,52,11
"COG1272",11,6,8,4,7,13,3,6,12,2
"COG1273",0,0,0,0,0,9,0,0,17,0
"COG1274",0,1,13,11,8,1,2,4,21,3
"COG1275",0,0,11,0,0,4,0,5,1,1
"COG1276",0,0,1,1,0,10,1,4,1,2
"COG1277",4,5,30,14,7,4,4,43,8,14
"COG1278",36,24,47,31,26,72,27,22,26,14
"COG1279",24,22,0,25,21,8,13,14,4,4
"COG1280",78,77,43,65,71,43,69,84,42,37
"COG1281",2,11,1,9,8,12,11,3,5,17
"COG1282",96,101,65,79,75,32,100,52,33,81
"COG1283",32,21,37,30,30,40,19,32,11,13
"COG1284",0,1,12,4,1,10,0,5,2,3
"COG1285",1,0,2,0,2,10,0,1,9,0
"COG1286",4,8,2,4,2,14,5,8,2,7
"COG1287",16,61,31,55,57,8,6,36,0,12
"COG1288",0,0,1,1,2,9,1,10,4,2
"COG1289",0,1,1,1,0,6,2,9,16,0
"COG1290",74,87,63,114,88,27,82,52,64,54
"COG1291",9,10,29,18,12,44,23,27,27,15
"COG1292",16,34,27,26,13,105,25,52,47,68
"COG1293",9,29,7,37,27,2,29,11,7,48
"COG1294",1,4,15,0,0,21,2,10,12,2
"COG1295",9,14,9,6,16,32,12,24,33,35
"COG1296",24,13,10,12,16,4,13,16,12,3
"COG1297",15,26,31,31,30,7,4,26,1,15
"COG1298",3,17,7,14,9,72,22,39,53,30
"COG1299",0,2,0,0,1,0,0,7,0,0
"COG1300",0,0,0,0,0,2,0,4,23,4
"COG1301",45,35,34,25,27,52,47,37,44,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,5,4,3,0,1,4,0,1
"COG1304",111,98,45,90,83,26,71,54,32,58
"COG1305",4,9,58,32,15,94,21,70,89,45
"COG1306",27,12,1,10,11,1,12,5,0,1
"COG1307",4,2,8,3,7,0,1,11,2,2
"COG1308",0,0,4,2,1,2,1,0,0,0
"COG1309",13,45,51,38,32,214,40,99,159,66
"COG1310",4,11,18,9,10,5,5,10,45,3
"COG1311",2,13,7,15,11,5,6,7,0,3
"COG1312",5,11,6,1,10,0,7,27,6,9
"COG1313",0,0,7,0,0,0,0,3,0,0
"COG1314",0,5,4,2,1,10,6,2,1,2
"COG1315",0,4,6,2,0,20,2,11,0,2
"COG1316",19,9,5,10,15,2,10,1,19,12
"COG1317",0,0,4,0,1,15,2,5,1,4
"COG1319",18,14,60,27,38,17,21,50,24,26
"COG1320",0,0,2,1,0,6,1,2,2,1
"COG1321",22,15,15,12,14,0,13,12,17,11
"COG1322",99,74,52,79,85,45,93,51,41,40
"COG1324",2,10,11,5,11,8,6,8,2,11
"COG1325",0,0,3,0,0,0,0,2,0,0
"COG1326",1,3,1,3,5,0,0,7,0,1
"COG1327",21,20,16,17,23,19,27,15,4,31
"COG1328",0,1,21,0,0,2,0,10,1,3
"COG1329",21,8,4,17,7,3,25,4,12,5
"COG1330",0,22,25,10,9,68,27,30,18,75
"COG1331",12,12,32,21,19,4,35,78,8,28
"COG1333",0,13,4,7,10,3,11,0,31,40
"COG1334",0,0,0,0,0,6,0,2,0,2
"COG1335",16,16,38,19,17,29,4,23,6,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",2,5,4,1,4,16,13,10,15,6
"COG1339",2,4,4,3,1,2,2,2,0,1
"COG1340",2,6,2,8,1,1,3,5,0,2
"COG1341",0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,3,1,2
"COG1344",15,38,66,27,21,83,54,101,50,64
"COG1345",4,7,21,5,5,32,12,29,12,22
"COG1346",1,0,2,1,0,23,2,4,5,3
"COG1347",17,17,6,14,15,11,12,14,0,17
"COG1348",0,12,1,9,8,6,15,2,8,35
"COG1349",2,9,4,2,3,12,4,8,28,1
"COG1350",23,22,46,21,23,3,9,5,0,5
"COG1351",57,70,47,160,196,69,107,30,67,25
"COG1352",0,14,16,2,1,72,2,31,31,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,51,49,53,53,17,51,31,29,44
"COG1355",0,1,13,1,0,10,0,3,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,44,91,40,46,31,40,53,6,99
"COG1358",2,6,5,5,3,1,1,2,0,0
"COG1359",3,2,5,3,8,3,2,8,5,1
"COG1360",16,28,49,17,15,51,30,31,40,34
"COG1361",0,0,16,1,1,2,0,2,0,0
"COG1362",1,0,0,4,2,3,3,7,2,3
"COG1363",14,14,2,4,9,4,13,21,10,28
"COG1364",64,49,52,66,74,14,76,41,31,58
"COG1366",3,2,6,2,7,12,6,5,4,14
"COG1368",7,12,34,3,8,24,14,17,14,8
"COG1369",0,0,2,0,0,0,0,0,0,0
"COG1370",7,6,3,20,16,2,2,10,0,3
"COG1371",0,1,9,1,3,0,2,1,0,1
"COG1372",11,34,8,101,59,250,53,6,280,52
"COG1373",0,0,8,0,0,11,1,4,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,5,9,2,3,11,11,14,50,21
"COG1377",2,4,8,4,2,29,8,15,19,13
"COG1378",3,7,7,4,5,5,1,3,0,4
"COG1379",0,0,2,0,0,3,0,2,0,0
"COG1380",0,0,1,0,0,1,0,1,0,0
"COG1381",25,34,31,26,30,25,45,18,16,46
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,3,1,3,0,0,0,0,0,1
"COG1384",62,69,37,82,67,10,63,32,22,26
"COG1385",63,49,39,40,36,24,48,29,27,64
"COG1386",56,43,30,27,43,18,43,13,23,36
"COG1387",7,7,13,3,4,2,2,24,10,9
"COG1388",6,1,8,1,4,6,5,8,19,11
"COG1389",7,22,9,29,11,5,6,19,0,1
"COG1390",0,5,4,2,3,0,2,1,0,1
"COG1391",4,21,30,7,4,60,16,39,92,17
"COG1392",5,8,21,5,8,3,5,7,3,0
"COG1393",5,7,14,9,9,26,6,21,16,8
"COG1394",1,5,10,4,9,0,0,3,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",56,34,38,33,45,83,39,41,59,18
"COG1397",2,2,14,2,7,18,2,15,1,1
"COG1398",11,25,6,34,33,48,28,31,15,54
"COG1399",7,2,14,5,5,11,6,6,6,5
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",4,5,10,11,6,11,3,20,6,8
"COG1402",4,13,18,11,13,16,10,23,36,28
"COG1403",32,44,34,37,56,19,38,36,37,25
"COG1404",124,327,146,334,256,160,92,260,65,185
"COG1405",22,17,27,40,22,10,10,14,2,8
"COG1406",0,2,1,1,1,3,0,3,0,3
"COG1407",4,6,8,6,3,6,3,4,6,8
"COG1408",25,13,5,11,3,0,7,13,31,13
"COG1409",33,36,46,26,13,58,36,60,53,46
"COG1410",49,42,115,42,66,31,39,37,31,52
"COG1411",2,1,3,3,5,0,2,1,1,1
"COG1412",0,1,2,1,0,0,0,0,0,0
"COG1413",6,20,46,18,22,1,33,26,6,63
"COG1414",6,14,24,14,8,26,15,20,82,15
"COG1415",0,2,6,1,2,0,1,4,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0
"COG1418",1,9,14,5,2,3,2,12,2,8
"COG1419",0,5,4,2,2,19,9,11,9,11
"COG1420",10,8,24,11,14,15,8,18,41,15
"COG1422",0,6,4,3,1,1,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,3,11,8,2,15,4,24,5,6
"COG1427",2,5,3,8,7,0,2,6,0,7
"COG1428",31,22,22,8,12,4,14,10,5,12
"COG1429",8,50,16,49,37,4,36,4,12,88
"COG1430",3,13,9,28,24,13,21,14,27,8
"COG1431",0,2,0,0,0,0,0,0,0,1
"COG1432",3,10,25,2,4,20,3,28,24,7
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",6,3,14,9,8,16,13,14,12,16
"COG1435",13,5,9,16,11,12,30,20,22,16
"COG1436",1,1,2,6,2,0,1,3,0,0
"COG1437",0,0,0,0,0,1,0,1,0,1
"COG1438",6,4,1,4,4,6,3,3,1,2
"COG1439",0,4,3,0,4,0,2,4,0,1
"COG1440",0,0,0,0,0,0,0,2,0,0
"COG1441",2,3,6,2,3,0,0,2,0,0
"COG1442",2,3,2,3,2,6,8,3,2,1
"COG1443",5,6,3,15,4,2,3,2,11,6
"COG1444",1,2,7,4,1,19,2,18,3,2
"COG1445",0,0,0,0,0,3,0,8,3,1
"COG1446",23,23,48,15,15,11,15,13,19,26
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,12,2,5,7,21,7,13,20,12
"COG1449",34,30,1,17,17,0,18,4,0,10
"COG1450",28,37,55,16,10,76,31,62,14,39
"COG1451",8,8,14,8,3,22,9,13,20,20
"COG1452",76,70,52,54,49,71,83,48,44,49
"COG1453",0,10,6,16,27,2,33,8,0,65
"COG1454",60,63,64,60,58,38,58,72,32,34
"COG1455",0,0,0,0,0,0,0,5,1,0
"COG1456",0,0,5,0,0,0,0,0,0,0
"COG1457",0,2,5,0,3,19,1,9,0,1
"COG1459",37,40,61,46,35,90,40,79,18,43
"COG1460",0,0,0,1,0,2,0,1,0,0
"COG1461",12,0,13,9,7,0,2,19,0,0
"COG1462",1,16,4,14,8,44,9,6,54,3
"COG1463",0,5,6,9,15,20,6,7,35,28
"COG1464",0,0,0,1,0,0,0,0,5,1
"COG1465",2,9,8,5,4,0,2,4,0,2
"COG1466",57,56,48,48,43,23,49,31,18,54
"COG1467",4,18,11,15,7,1,3,12,0,1
"COG1468",0,0,3,0,0,0,0,0,0,1
"COG1469",2,4,6,4,5,9,5,9,19,10
"COG1470",0,1,1,1,3,0,0,1,0,0
"COG1471",3,3,11,6,7,2,1,3,0,1
"COG1472",154,155,122,80,97,76,107,81,172,106
"COG1473",100,97,80,73,84,46,96,80,64,81
"COG1474",2,19,8,31,25,4,4,10,0,7
"COG1475",90,72,46,73,77,98,68,64,174,61
"COG1476",1,1,1,1,0,2,6,3,7,1
"COG1477",20,23,26,15,13,39,21,28,15,23
"COG1478",8,6,17,13,13,1,9,17,5,7
"COG1479",9,13,17,8,9,39,6,16,70,16
"COG1480",25,28,34,29,29,4,48,18,8,66
"COG1481",0,0,0,0,0,0,0,0,9,0
"COG1482",5,1,2,7,5,2,2,10,23,5
"COG1483",0,0,2,2,0,4,0,2,8,6
"COG1484",1,9,50,5,4,18,2,28,13,10
"COG1485",44,40,9,34,35,30,45,22,36,22
"COG1486",15,14,12,16,13,0,11,9,1,6
"COG1487",0,0,2,0,0,3,0,3,1,2
"COG1488",17,9,8,15,10,33,7,22,28,10
"COG1489",22,25,31,25,27,18,27,18,3,38
"COG1490",19,15,13,9,12,10,9,15,1,12
"COG1491",1,3,5,4,3,3,0,4,0,0
"COG1492",4,5,13,13,17,6,16,6,19,46
"COG1493",1,0,1,1,1,3,3,6,6,7
"COG1494",44,30,20,29,29,11,28,14,40,36
"COG1495",12,6,10,12,14,20,13,17,9,8
"COG1496",50,23,26,29,50,20,31,20,18,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,9,9,10,5,1,1,10,0,4
"COG1499",2,9,1,9,7,0,2,4,0,1
"COG1500",3,6,7,6,9,4,0,11,0,2
"COG1501",0,5,10,6,2,29,7,15,32,16
"COG1502",4,17,19,4,13,64,3,35,95,40
"COG1503",1,14,12,9,9,6,3,11,0,3
"COG1505",15,14,18,9,7,25,38,29,49,18
"COG1506",222,162,154,106,92,155,114,204,203,156
"COG1507",7,2,1,3,9,0,5,2,2,1
"COG1508",40,42,50,14,28,36,54,37,45,36
"COG1509",2,0,12,1,0,13,1,22,11,9
"COG1510",1,3,3,0,0,8,1,3,4,5
"COG1511",0,1,0,0,0,0,1,1,22,1
"COG1512",1,0,4,3,0,5,3,7,12,17
"COG1513",0,0,0,0,0,13,4,3,1,4
"COG1514",1,4,18,5,3,9,0,15,9,5
"COG1515",1,0,2,0,2,2,2,1,0,2
"COG1516",0,2,2,2,0,7,3,7,1,7
"COG1518",0,2,4,0,0,1,0,9,1,2
"COG1519",91,76,58,62,63,41,56,53,10,43
"COG1520",63,54,99,63,69,31,67,99,24,67
"COG1521",38,36,33,31,31,19,56,33,18,39
"COG1522",21,40,84,46,23,55,31,60,55,30
"COG1523",5,20,28,23,23,57,27,35,29,82
"COG1524",28,38,60,33,48,15,22,38,34,20
"COG1525",15,24,13,22,29,15,12,10,19,5
"COG1526",1,8,13,12,14,7,17,22,8,6
"COG1527",3,7,11,9,13,1,4,5,0,2
"COG1528",0,7,0,0,1,1,7,6,0,21
"COG1529",84,96,300,142,183,90,95,299,131,73
"COG1530",122,108,94,115,102,75,125,85,82,113
"COG1533",11,7,41,13,15,7,9,14,32,7
"COG1534",1,2,4,0,0,9,0,2,1,1
"COG1535",0,0,1,0,0,0,0,3,0,0
"COG1536",14,18,43,17,12,32,19,22,38,11
"COG1537",1,11,12,11,5,2,2,10,0,1
"COG1538",134,134,83,102,93,250,133,144,260,160
"COG1539",27,17,15,26,21,9,29,17,10,17
"COG1540",30,27,18,21,21,3,6,7,5,3
"COG1541",7,17,35,15,9,8,14,35,12,15
"COG1543",0,6,1,1,3,0,13,0,0,70
"COG1544",3,10,8,4,7,13,11,5,14,31
"COG1545",13,6,14,10,19,1,4,27,6,9
"COG1546",48,32,34,42,43,15,37,40,18,65
"COG1547",4,3,4,3,1,0,3,3,0,12
"COG1548",3,0,0,2,1,0,1,1,0,1
"COG1549",3,9,1,19,6,0,1,7,0,7
"COG1550",0,0,3,0,0,0,0,3,0,0
"COG1551",0,0,0,0,0,6,5,5,1,1
"COG1552",1,2,0,1,2,0,0,0,0,0
"COG1553",0,0,6,2,0,9,1,3,0,2
"COG1554",2,2,4,0,1,1,7,2,9,4
"COG1555",0,0,7,1,1,4,2,2,5,5
"COG1556",0,1,6,0,1,0,0,1,3,3
"COG1558",2,3,3,2,4,13,3,4,3,4
"COG1559",36,32,32,31,36,37,34,21,26,26
"COG1560",76,59,53,55,65,48,60,39,11,27
"COG1561",20,17,29,14,7,36,29,25,13,20
"COG1562",56,78,13,65,51,12,52,42,26,58
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",15,6,13,14,7,4,13,3,4,8
"COG1565",60,47,31,51,62,14,66,25,19,38
"COG1566",3,5,8,4,3,26,3,28,38,7
"COG1568",0,0,0,0,0,0,0,1,1,0
"COG1569",0,0,0,0,0,3,0,2,0,1
"COG1570",32,42,44,30,24,33,47,42,47,30
"COG1571",4,7,11,12,6,1,1,6,0,2
"COG1572",1,4,1,13,3,2,2,2,1,0
"COG1573",69,51,55,63,66,32,70,47,37,38
"COG1574",42,46,96,28,36,33,24,67,51,25
"COG1575",36,24,33,31,37,6,36,12,18,47
"COG1576",11,18,6,15,8,10,12,11,10,12
"COG1577",4,9,11,10,8,0,3,6,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,7,16,3,16,0,5,3,12,9
"COG1580",1,1,2,0,0,17,0,9,4,0
"COG1581",0,0,4,0,0,1,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,2,0,0,1,3,1
"COG1586",33,27,10,28,34,18,42,9,16,20
"COG1587",37,25,32,26,37,24,35,40,25,53
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",8,15,11,10,11,27,12,16,23,26
"COG1590",0,0,1,1,1,1,0,0,0,0
"COG1591",0,0,1,0,0,1,0,0,0,0
"COG1592",4,5,9,7,6,4,13,3,3,3
"COG1593",77,108,97,77,86,51,88,71,89,56
"COG1594",14,5,6,16,6,2,1,3,0,1
"COG1595",59,53,49,41,34,129,45,84,126,70
"COG1596",49,41,52,35,24,69,31,48,54,41
"COG1597",10,23,35,22,28,27,20,29,48,17
"COG1598",0,0,1,0,0,1,0,0,1,0
"COG1599",5,11,14,16,14,13,1,12,0,2
"COG1600",34,44,47,38,30,33,41,63,24,57
"COG1601",0,7,2,4,8,2,1,2,0,1
"COG1602",2,1,13,2,6,3,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,25,21,13,10,29,16,25,22,7
"COG1606",2,11,7,12,11,0,14,11,0,20
"COG1607",12,10,8,16,12,33,8,13,14,13
"COG1608",1,8,3,7,3,0,1,7,0,2
"COG1609",26,48,61,27,13,72,38,82,236,75
"COG1610",39,17,25,18,29,8,31,17,8,9
"COG1611",31,31,56,28,36,52,28,46,30,55
"COG1612",76,63,53,64,78,34,60,40,27,52
"COG1613",0,0,0,0,0,4,0,0,1,0
"COG1615",38,12,36,34,45,3,37,31,36,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,6,4,8,0,0,0,1,0,1
"COG1619",7,13,9,14,8,4,24,10,14,36
"COG1620",1,1,6,2,5,17,0,17,5,5
"COG1621",3,2,13,0,3,2,4,24,4,11
"COG1622",78,98,83,67,86,58,85,60,45,98
"COG1623",18,5,0,5,6,1,11,0,0,2
"COG1624",16,16,21,8,6,0,23,11,3,36
"COG1625",1,9,8,20,11,0,17,2,0,37
"COG1626",1,1,7,3,0,6,0,4,1,3
"COG1628",0,0,3,0,0,2,0,0,0,0
"COG1629",542,693,596,473,413,1379,477,807,1243,499
"COG1630",1,0,5,1,1,0,0,0,0,0
"COG1631",1,3,3,6,2,0,1,1,0,0
"COG1632",1,10,10,6,6,7,0,5,0,1
"COG1633",0,0,3,5,2,2,3,0,1,0
"COG1634",1,4,12,3,2,0,1,6,0,1
"COG1635",0,1,2,1,0,0,0,0,0,0
"COG1636",2,5,3,4,2,0,10,2,0,4
"COG1637",3,0,1,0,4,0,2,0,14,0
"COG1638",62,71,76,52,74,38,68,56,60,41
"COG1639",0,5,13,2,2,68,3,36,9,23
"COG1640",26,21,20,23,26,12,27,11,3,67
"COG1641",1,7,13,9,19,1,12,11,0,40
"COG1643",3,24,25,37,19,134,32,49,80,58
"COG1644",1,2,2,1,0,0,0,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,8,15,12,7,0,0,7,0,2
"COG1647",1,1,1,1,1,5,2,1,3,2
"COG1648",2,6,38,2,1,24,2,15,15,2
"COG1649",14,7,36,10,13,1,10,6,13,15
"COG1650",1,5,6,13,5,1,2,4,0,1
"COG1651",39,49,46,19,25,47,42,51,88,22
"COG1652",2,3,7,12,3,11,8,22,18,11
"COG1653",134,105,100,119,138,11,61,24,90,23
"COG1654",3,4,8,7,1,20,2,8,1,7
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",0,3,13,5,2,0,1,18,1,5
"COG1658",0,1,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",18,10,12,16,5,9,7,7,6,2
"COG1661",6,6,18,9,10,0,14,3,0,18
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",54,39,53,39,37,14,43,26,7,27
"COG1664",12,5,13,8,5,3,9,12,9,8
"COG1665",0,0,4,0,0,0,0,0,0,0
"COG1666",13,8,11,7,21,3,16,2,1,4
"COG1668",13,17,14,12,12,12,8,15,10,12
"COG1669",0,0,0,0,0,2,0,0,0,0
"COG1670",20,18,31,17,19,44,14,56,87,26
"COG1671",2,2,1,1,2,6,4,12,4,0
"COG1672",0,0,2,0,0,4,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",170,131,91,121,114,62,125,97,114,81
"COG1675",0,0,5,1,1,6,0,2,0,0
"COG1676",1,4,6,3,2,1,0,1,0,0
"COG1677",2,9,4,1,0,15,5,4,3,2
"COG1678",12,14,18,13,11,19,15,17,8,19
"COG1679",2,20,11,18,14,0,6,13,1,12
"COG1680",195,207,178,152,147,121,163,233,220,169
"COG1681",0,0,1,0,0,0,0,3,0,0
"COG1682",4,11,14,3,7,13,3,14,20,12
"COG1683",2,2,0,1,2,8,1,11,1,5
"COG1684",0,5,8,7,7,22,7,11,13,9
"COG1685",2,4,7,0,6,0,3,3,0,1
"COG1686",61,60,42,46,47,44,59,34,49,38
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,14,16,8,11,9,4,13,8,7
"COG1691",3,3,10,3,7,0,5,12,0,20
"COG1692",28,14,21,28,19,3,11,4,1,1
"COG1694",29,61,25,71,92,38,77,30,61,63
"COG1695",0,2,2,4,0,4,4,5,19,6
"COG1696",12,12,13,12,16,9,7,17,13,23
"COG1697",1,13,13,19,11,1,2,16,0,5
"COG1698",0,2,1,4,1,0,1,0,0,1
"COG1699",0,0,4,0,0,2,0,8,1,2
"COG1700",0,0,0,0,0,1,0,2,0,0
"COG1701",0,6,1,3,1,0,1,9,0,3
"COG1702",86,116,52,168,166,24,62,11,37,27
"COG1703",14,28,54,45,43,5,25,51,13,30
"COG1704",7,8,3,3,3,24,3,10,26,11
"COG1705",1,2,3,3,3,16,6,7,9,4
"COG1706",6,10,3,8,2,30,7,20,31,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,5,1,1,40,2
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,6,1,0,0,0,1,0,0
"COG1712",1,0,1,3,2,0,1,7,2,1
"COG1713",0,1,1,0,0,0,0,2,0,0
"COG1714",2,9,13,4,3,17,7,14,27,6
"COG1715",0,4,2,0,1,8,1,5,1,2
"COG1716",2,4,13,3,6,15,4,5,21,7
"COG1717",0,3,5,6,2,2,2,6,0,0
"COG1718",0,7,3,10,7,1,2,9,1,1
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",0,1,1,2,1,20,1,11,1,4
"COG1721",25,63,71,52,25,35,28,67,47,39
"COG1722",2,6,1,5,2,8,2,6,2,5
"COG1723",1,4,2,1,0,4,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,7,1,7,12,2,10,1,24,19
"COG1726",35,29,9,19,18,29,34,26,3,25
"COG1727",1,2,4,3,1,0,0,4,0,3
"COG1729",40,36,51,33,37,18,42,31,9,17
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,1,1,2,3,0,2,33,2
"COG1733",7,4,2,7,7,46,9,11,36,4
"COG1734",31,27,33,28,10,25,21,17,14,15
"COG1735",0,0,7,0,4,1,1,20,1,1
"COG1736",0,1,5,4,0,9,1,8,0,0
"COG1737",4,8,7,5,1,36,9,24,12,11
"COG1738",39,30,22,23,25,8,28,27,21,18
"COG1739",1,1,6,3,0,16,1,8,6,7
"COG1740",0,1,1,0,0,5,0,6,3,5
"COG1741",51,43,37,49,39,16,16,12,19,10
"COG1742",0,2,2,0,0,9,1,3,9,0
"COG1743",2,1,4,1,2,0,0,0,2,1
"COG1744",25,16,11,17,33,29,66,24,37,33
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,0,13,3,0,7,0,3,0,1
"COG1747",0,0,1,0,0,0,2,3,0,0
"COG1748",51,52,15,21,29,31,33,18,43,49
"COG1749",7,12,11,6,5,37,19,20,14,14
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",8,17,27,40,27,88,12,39,39,32
"COG1754",161,105,79,131,138,29,125,42,76,99
"COG1755",0,0,1,0,0,2,0,0,3,0
"COG1756",0,0,3,0,0,0,0,0,0,0
"COG1757",33,24,41,17,15,43,13,54,23,19
"COG1758",26,25,6,27,18,14,19,10,12,10
"COG1759",1,6,15,5,5,0,0,4,0,2
"COG1760",0,2,8,4,11,12,4,14,23,5
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",2,0,5,1,3,13,7,20,16,9
"COG1763",2,6,8,6,4,1,3,9,2,4
"COG1764",2,7,1,2,3,14,2,12,22,6
"COG1765",4,10,8,5,4,13,4,12,17,8
"COG1766",2,15,8,8,7,28,15,24,25,23
"COG1767",2,0,0,3,1,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",39,41,25,28,34,36,83,42,44,47
"COG1772",0,1,1,0,0,0,0,1,0,0
"COG1773",2,8,1,2,6,4,5,3,3,17
"COG1774",2,1,3,1,1,0,2,6,3,3
"COG1775",0,0,107,0,0,3,0,0,0,0
"COG1776",0,4,5,2,2,42,0,23,0,2
"COG1777",0,6,0,6,6,0,3,4,0,1
"COG1778",6,11,11,11,13,13,14,11,5,9
"COG1779",2,4,1,7,4,0,0,1,0,2
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,4,4,5,4,0,0,6,0,0
"COG1782",2,25,28,17,5,12,4,12,2,5
"COG1783",0,0,0,6,0,18,2,2,42,1
"COG1784",3,4,1,2,4,3,0,6,0,1
"COG1785",6,11,10,4,8,41,8,26,31,9
"COG1786",2,4,2,2,4,1,1,2,1,1
"COG1787",2,1,1,4,5,2,4,2,0,23
