"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1222",2,2,17,2,0,6,4,0,17,1
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,1,0,0,0,0,0,1,1
"COG1225",81,40,85,46,19,53,90,36,49,18
"COG1226",70,88,86,35,133,72,113,79,69,53
"COG1227",1,3,1,0,0,2,2,7,2,1
"COG1228",68,106,114,78,90,112,72,140,94,49
"COG1229",1,5,0,3,4,1,2,3,3,1
"COG1230",12,23,10,7,101,6,7,22,4,28
"COG1231",9,7,13,0,9,8,12,24,12,5
"COG1232",13,7,19,5,2,25,29,11,21,6
"COG1233",239,127,202,166,38,163,278,150,180,69
"COG1234",20,24,34,15,10,54,63,36,36,19
"COG1235",30,43,37,60,18,51,30,48,52,19
"COG1236",44,25,32,18,61,28,66,14,27,16
"COG1237",1,3,2,4,0,2,1,0,0,0
"COG1238",16,31,27,34,24,33,16,40,34,12
"COG1239",83,37,88,19,0,29,114,31,21,22
"COG1240",33,3,10,4,2,2,8,7,1,4
"COG1241",8,14,26,0,2,13,14,1,23,17
"COG1242",0,0,2,0,0,0,0,1,0,0
"COG1243",1,4,5,0,0,1,2,1,4,8
"COG1244",1,5,9,0,0,6,7,0,9,0
"COG1245",6,11,16,0,0,6,6,0,12,2
"COG1246",4,13,0,3,9,4,4,12,2,10
"COG1247",1,4,3,1,5,4,1,5,2,2
"COG1249",229,196,174,178,215,173,208,155,144,88
"COG1250",162,169,169,177,136,165,133,172,180,64
"COG1251",5,13,3,1,57,1,2,5,0,7
"COG1252",148,30,92,40,63,53,97,30,26,37
"COG1253",91,64,106,52,45,88,138,65,59,32
"COG1254",3,1,4,2,3,0,2,1,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,29,7,18,43,9,13,19,5,6
"COG1257",13,30,17,7,2,15,12,16,22,5
"COG1258",3,4,17,0,0,3,4,0,8,0
"COG1259",5,8,7,4,0,6,7,11,5,4
"COG1260",1,9,10,4,3,14,5,1,26,5
"COG1261",9,5,4,0,7,1,1,3,0,2
"COG1262",51,60,52,57,59,32,43,68,46,22
"COG1263",0,0,0,0,0,0,0,5,0,0
"COG1264",0,1,0,0,0,0,0,2,0,2
"COG1266",47,13,63,12,2,21,66,18,16,6
"COG1267",8,8,13,36,10,12,6,11,13,7
"COG1268",25,20,24,24,5,26,26,19,25,10
"COG1269",4,16,13,1,0,8,6,0,13,3
"COG1270",47,14,21,12,25,11,37,11,6,8
"COG1271",4,15,4,5,45,0,1,17,1,11
"COG1272",3,8,2,2,5,4,1,10,3,3
"COG1273",0,0,0,0,3,1,0,0,0,0
"COG1274",1,4,7,0,11,3,4,0,8,0
"COG1275",0,0,1,0,4,0,0,0,0,1
"COG1276",2,1,1,1,9,0,0,1,0,3
"COG1277",6,13,9,4,11,12,14,10,10,3
"COG1278",23,25,19,29,37,6,9,11,7,5
"COG1279",8,11,14,24,5,14,8,18,24,17
"COG1280",54,58,42,85,61,89,29,73,75,41
"COG1281",44,14,25,14,29,16,34,20,8,10
"COG1282",99,106,100,107,36,89,102,61,89,33
"COG1283",5,20,23,4,15,21,9,15,42,14
"COG1284",0,3,1,0,8,1,0,1,0,7
"COG1285",1,0,0,0,11,0,0,1,0,0
"COG1286",5,7,3,8,17,2,9,7,7,6
"COG1287",11,24,37,1,0,37,19,0,39,6
"COG1288",0,0,0,0,1,0,1,5,0,3
"COG1289",0,1,1,1,53,1,0,5,0,10
"COG1290",86,100,90,94,47,112,95,60,96,59
"COG1291",14,22,6,8,36,13,13,8,17,6
"COG1292",25,53,34,13,125,27,74,41,20,49
"COG1293",65,17,58,13,0,22,83,11,27,10
"COG1294",6,13,0,0,38,0,2,7,0,15
"COG1295",31,19,27,10,36,15,42,22,6,13
"COG1296",6,13,8,14,14,10,8,16,19,6
"COG1297",7,13,18,2,1,23,13,1,12,0
"COG1298",28,24,10,16,53,8,17,24,19,10
"COG1299",0,1,0,0,1,0,0,5,0,1
"COG1300",0,0,0,0,5,0,0,1,0,1
"COG1301",28,41,25,36,31,33,25,49,28,15
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,1,5,1,0,4,0,0,1,0
"COG1304",65,94,73,129,48,127,41,78,114,28
"COG1305",42,28,42,28,94,11,7,23,16,30
"COG1306",2,2,2,2,0,16,3,0,9,2
"COG1307",1,2,2,0,14,2,1,1,4,0
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",45,86,34,35,231,22,24,67,29,62
"COG1310",3,4,9,1,50,3,5,2,8,300
"COG1311",1,9,12,0,3,6,3,0,5,9
"COG1312",4,11,3,9,11,6,4,9,4,2
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",2,6,2,3,3,7,1,1,1,4
"COG1315",3,7,8,1,1,0,5,8,0,10
"COG1316",3,6,10,0,0,2,5,3,6,9
"COG1317",0,3,0,0,3,1,0,5,1,4
"COG1319",24,27,17,22,20,26,11,14,37,4
"COG1320",0,0,1,2,12,0,0,1,1,0
"COG1321",5,8,14,13,6,8,9,10,10,6
"COG1322",57,56,43,85,45,69,68,78,75,36
"COG1324",11,5,5,4,3,8,8,6,10,4
"COG1325",0,0,0,0,0,0,0,0,2,1
"COG1326",1,3,4,1,0,5,0,0,5,0
"COG1327",23,20,29,31,18,28,29,35,28,10
"COG1328",1,0,2,0,10,0,0,0,1,2
"COG1329",16,22,9,39,11,23,9,35,32,3
"COG1330",85,30,65,14,47,32,87,24,13,32
"COG1331",28,21,46,35,3,41,20,44,47,13
"COG1333",36,3,52,11,4,4,22,2,4,2
"COG1334",1,4,0,0,0,1,0,0,0,2
"COG1335",32,18,21,9,55,20,34,20,18,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,10,5,7,14,3,4,10,3,6
"COG1339",0,1,4,0,0,5,4,0,1,0
"COG1340",2,2,11,1,0,3,0,0,4,0
"COG1341",0,0,1,0,0,0,0,0,3,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",71,66,26,52,61,30,60,43,36,32
"COG1345",19,11,7,17,32,11,6,19,9,13
"COG1346",4,9,1,0,13,0,0,3,0,1
"COG1347",9,12,19,20,10,5,13,18,7,3
"COG1348",42,18,21,11,0,23,52,9,7,7
"COG1349",1,16,5,2,28,4,2,15,2,13
"COG1350",3,16,3,13,2,15,5,6,27,3
"COG1351",58,87,43,45,136,88,51,44,65,369
"COG1352",5,10,5,1,47,2,4,12,3,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,32,50,53,19,53,45,67,51,14
"COG1355",2,0,0,0,5,0,0,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,48,68,29,39,49,114,30,36,43
"COG1358",1,0,4,0,0,1,4,0,0,1
"COG1359",7,6,6,5,8,2,2,1,3,0
"COG1360",34,22,41,33,73,18,24,35,19,11
"COG1361",0,0,0,0,0,0,0,0,2,0
"COG1362",4,1,4,0,6,2,0,2,2,4
"COG1363",18,9,11,15,15,12,14,18,13,3
"COG1364",61,47,68,79,28,63,66,69,64,26
"COG1366",4,3,7,1,5,3,13,3,1,4
"COG1368",5,8,12,1,43,12,7,13,4,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,5,12,0,0,8,13,0,5,0
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",82,56,54,11,208,26,46,16,9,276
"COG1373",0,4,0,4,8,0,0,0,0,2
"COG1374",0,0,2,0,0,0,0,0,0,0
"COG1376",11,8,12,4,22,3,5,15,6,17
"COG1377",20,14,3,15,32,10,12,12,4,4
"COG1378",0,5,5,2,0,3,9,0,10,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,1,0,1
"COG1381",43,31,41,37,22,44,48,30,34,11
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,3,2,0,0,0
"COG1384",36,31,32,91,34,61,30,62,83,35
"COG1385",57,38,54,65,34,50,61,74,47,24
"COG1386",37,39,39,54,22,45,30,39,40,17
"COG1387",7,8,15,2,3,9,4,1,9,1
"COG1388",5,5,10,0,3,4,6,5,6,9
"COG1389",7,9,13,2,0,10,14,0,15,5
"COG1390",0,1,3,0,0,4,2,0,3,0
"COG1391",19,39,9,17,71,3,4,24,9,19
"COG1392",1,2,5,7,1,8,4,11,4,3
"COG1393",8,12,14,1,12,11,5,19,13,7
"COG1394",2,1,4,0,0,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",21,47,25,47,86,33,16,47,35,47
"COG1397",3,4,0,2,24,0,0,1,3,6
"COG1398",29,33,33,12,25,23,42,18,9,52
"COG1399",6,5,8,1,7,3,0,8,6,13
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",2,5,6,0,11,5,10,8,6,6
"COG1402",14,4,7,3,3,11,46,14,15,13
"COG1403",37,39,35,50,47,45,46,25,39,91
"COG1404",120,214,298,61,113,145,167,74,213,114
"COG1405",5,14,20,2,2,15,17,2,43,12
"COG1406",1,1,0,0,0,0,0,0,0,5
"COG1407",29,9,20,11,8,2,40,8,2,7
"COG1408",0,2,5,3,2,6,8,14,8,1
"COG1409",36,28,49,27,78,34,38,30,24,33
"COG1410",149,67,120,44,97,73,157,37,50,55
"COG1411",1,0,0,1,3,1,0,4,1,1
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",31,21,59,9,8,16,47,19,25,23
"COG1414",15,16,15,9,101,11,4,24,11,18
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",1,0,0,0,1,0,0,0,0,0
"COG1418",2,7,7,1,6,4,7,12,5,3
"COG1419",6,5,2,4,24,3,2,7,3,7
"COG1420",16,5,8,16,25,12,5,14,15,4
"COG1422",0,1,7,1,0,2,2,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,15,2,7,9,6,2,3,5,6
"COG1427",2,4,8,0,0,9,2,2,6,2
"COG1428",21,11,18,20,9,15,19,32,21,10
"COG1429",303,74,199,77,53,75,300,59,41,50
"COG1430",9,10,4,13,63,11,10,7,15,68
"COG1431",0,0,0,0,1,0,1,2,0,1
"COG1432",5,10,5,6,24,2,2,7,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,11,11,17,23,7,18,15,12,8
"COG1435",15,24,21,16,16,17,8,23,25,19
"COG1436",0,0,2,0,0,1,0,0,3,0
"COG1437",0,0,0,0,1,0,1,0,1,1
"COG1438",1,6,0,2,0,1,1,3,1,3
"COG1439",0,3,1,1,0,1,3,0,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,4,1
"COG1442",2,3,1,3,1,3,1,0,4,2
"COG1443",10,7,8,4,0,5,4,8,6,1
"COG1444",1,17,1,2,3,0,0,6,2,5
"COG1445",1,0,1,0,5,0,0,3,0,2
"COG1446",16,20,19,16,16,14,18,22,11,5
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",11,16,6,6,18,4,7,5,8,20
"COG1449",7,25,5,8,5,9,6,1,8,6
"COG1450",31,33,26,39,44,31,20,35,21,18
"COG1451",4,9,7,7,24,7,25,18,4,8
"COG1452",64,45,50,105,63,69,37,83,75,32
"COG1453",56,18,53,10,0,15,85,11,9,15
"COG1454",76,72,57,89,33,69,29,70,89,32
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,0,12,1,0,1,1,3
"COG1459",47,39,32,41,42,38,30,43,31,31
"COG1460",0,0,1,0,0,1,1,0,0,0
"COG1461",0,1,10,0,0,4,2,1,6,1
"COG1462",4,34,2,0,39,3,8,19,2,152
"COG1463",29,12,17,10,29,7,31,16,4,11
"COG1464",0,0,1,0,6,0,0,0,1,1
"COG1465",1,3,2,0,0,4,7,0,7,1
"COG1466",73,36,59,62,23,55,68,56,58,13
"COG1467",5,5,17,0,0,8,7,0,10,4
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",0,1,0,1,3,3,2,8,4,6
"COG1470",0,0,1,0,0,0,1,0,1,0
"COG1471",1,4,5,0,0,2,1,0,2,1
"COG1472",111,133,133,128,94,123,88,171,121,47
"COG1473",84,109,107,89,75,100,106,67,82,40
"COG1474",4,10,30,4,0,9,5,0,21,1
"COG1475",56,54,52,75,131,24,18,29,25,185
"COG1476",2,3,5,2,4,3,4,10,2,2
"COG1477",25,14,24,19,22,31,31,25,17,13
"COG1478",1,4,10,5,4,14,4,8,10,3
"COG1479",2,4,3,8,16,4,5,8,6,28
"COG1480",49,28,59,20,6,49,65,18,36,13
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,3,0,2,6,4,1,10,2,3
"COG1483",0,2,0,1,2,3,2,0,1,4
"COG1484",8,24,3,1,47,2,3,12,2,57
"COG1485",36,25,19,68,25,27,16,58,50,17
"COG1486",16,4,5,10,5,16,11,8,16,1
"COG1487",1,2,0,0,12,0,1,2,0,1
"COG1488",15,10,6,10,31,6,7,7,12,4
"COG1489",33,29,32,27,21,29,33,27,26,14
"COG1490",4,4,3,3,2,14,8,12,13,5
"COG1491",2,4,8,1,0,4,4,0,5,1
"COG1492",53,14,36,10,23,15,62,9,9,8
"COG1493",4,4,0,3,4,1,1,1,5,0
"COG1494",41,25,58,44,8,38,65,39,34,25
"COG1495",9,14,10,19,15,14,6,17,14,5
"COG1496",32,15,27,32,16,27,39,38,27,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,23,0,0,7,5,0,7,1
"COG1499",1,8,8,0,0,5,4,0,4,1
"COG1500",2,5,3,0,0,4,4,0,9,1
"COG1501",4,17,5,3,5,5,2,10,2,11
"COG1502",9,20,19,2,87,4,16,12,5,18
"COG1503",3,3,6,2,0,6,4,0,9,3
"COG1505",26,28,21,30,14,21,35,42,23,14
"COG1506",137,132,151,106,79,118,171,148,114,68
"COG1507",2,1,0,0,1,6,0,0,4,6
"COG1508",41,31,40,43,39,48,31,38,27,15
"COG1509",2,3,11,3,20,5,3,2,2,28
"COG1510",0,4,1,1,1,0,0,3,2,2
"COG1511",0,0,0,1,0,0,0,0,0,9
"COG1512",3,4,5,2,2,1,2,7,1,1
"COG1513",2,5,6,3,2,5,1,1,0,3
"COG1514",1,4,0,0,4,0,4,0,3,2
"COG1515",1,0,1,0,6,0,1,0,0,1
"COG1516",0,1,1,2,5,0,0,1,0,4
"COG1518",0,0,0,0,5,0,3,2,0,3
"COG1519",38,37,50,87,21,98,43,104,84,29
"COG1520",41,48,45,74,26,68,41,52,75,30
"COG1521",33,22,40,44,11,45,40,41,44,18
"COG1522",33,41,32,13,67,18,22,45,29,18
"COG1523",25,20,20,8,9,24,102,30,12,30
"COG1524",19,30,30,31,9,25,26,28,23,14
"COG1525",20,28,17,21,35,20,9,23,19,104
"COG1526",13,28,28,12,14,14,9,34,22,4
"COG1527",4,4,17,2,0,3,2,0,6,0
"COG1528",8,3,8,0,1,5,24,2,5,7
"COG1529",123,145,124,48,125,42,13,30,45,18
"COG1530",113,95,107,157,84,143,138,128,127,42
"COG1533",11,5,6,8,27,5,8,5,8,14
"COG1534",2,1,1,1,1,0,2,2,1,5
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",23,15,16,10,33,12,9,18,13,8
"COG1537",2,2,15,0,0,5,4,0,2,1
"COG1538",49,55,43,60,95,110,121,169,132,85
"COG1539",17,19,23,18,9,26,18,25,28,15
"COG1540",9,23,18,32,8,33,10,37,29,17
"COG1541",16,15,12,13,20,10,20,9,7,17
"COG1543",32,5,26,10,0,9,70,5,4,10
"COG1544",20,7,15,4,10,6,32,13,5,4
"COG1545",5,6,14,7,6,5,1,5,13,0
"COG1546",52,28,73,26,19,41,66,37,41,26
"COG1547",7,3,2,3,0,5,15,0,3,2
"COG1548",0,1,0,1,0,0,1,0,2,0
"COG1549",4,6,10,0,0,5,6,0,11,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,1,7,0,0,3,3,4
"COG1552",1,0,0,0,0,1,0,0,1,0
"COG1553",2,3,2,1,2,1,0,5,1,1
"COG1554",2,2,0,1,1,1,0,11,1,4
"COG1555",2,0,0,2,7,1,0,4,2,2
"COG1556",0,0,1,0,3,0,0,0,0,0
"COG1558",3,6,2,7,12,4,2,5,2,0
"COG1559",21,26,30,36,31,23,23,32,39,5
"COG1560",19,9,18,25,14,68,31,62,77,23
"COG1561",22,13,14,18,22,17,12,21,12,11
"COG1562",69,45,79,58,20,68,78,54,82,36
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,8,9,5,1,16,2,4,10,2
"COG1565",50,24,53,39,17,48,63,56,58,13
"COG1566",10,13,4,3,39,2,3,13,5,12
"COG1568",0,0,0,0,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",27,36,40,45,35,39,33,46,43,24
"COG1571",2,1,7,0,0,1,2,0,8,1
"COG1572",2,5,6,0,7,5,3,0,1,0
"COG1573",36,50,43,66,24,69,44,51,66,39
"COG1574",38,57,36,15,34,36,16,38,25,10
"COG1575",53,26,32,15,0,28,50,16,22,10
"COG1576",22,17,21,10,9,13,31,20,15,9
"COG1577",2,6,10,1,0,1,0,0,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,6,6,3,0,6,2,10,5,0
"COG1580",2,5,0,0,8,0,0,0,0,2
"COG1581",0,1,2,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,5,1,0,0,0,0
"COG1586",21,7,22,20,34,28,27,19,29,59
"COG1587",51,22,37,35,15,40,42,35,35,15
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,22,21,11,36,21,37,19,8,13
"COG1590",0,0,0,0,0,1,1,0,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,10,9,4,6,1,1,14,13,1
"COG1593",99,98,55,181,254,87,55,96,92,45
"COG1594",0,4,9,3,0,2,2,0,6,0
"COG1595",44,67,41,21,173,30,24,77,31,63
"COG1596",34,29,38,38,31,35,55,34,19,17
"COG1597",11,29,33,5,46,18,12,13,21,12
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",4,10,19,2,0,8,5,0,10,1
"COG1600",21,13,18,12,9,44,58,30,43,30
"COG1601",1,3,5,0,0,0,2,0,4,1
"COG1602",0,2,4,0,0,0,0,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,23,11,17,26,13,7,24,14,11
"COG1606",20,12,33,7,0,13,31,1,7,8
"COG1607",7,11,9,6,15,4,13,13,8,33
"COG1608",1,2,13,0,0,3,3,0,6,0
"COG1609",31,83,25,19,125,19,18,61,23,42
"COG1610",21,27,20,31,14,33,17,35,27,11
"COG1611",41,20,41,25,38,29,43,35,27,21
"COG1612",73,53,73,73,29,81,67,47,83,22
"COG1613",0,0,0,0,2,0,0,0,0,0
"COG1615",9,19,20,5,2,18,3,10,11,36
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,7,0,0,1,1,0,4,0
"COG1619",29,12,38,16,8,14,28,18,12,9
"COG1620",3,11,3,2,15,1,2,3,1,9
"COG1621",13,8,5,6,0,2,3,6,3,2
"COG1622",77,92,89,92,63,120,140,77,67,37
"COG1623",1,9,0,3,1,12,1,0,2,5
"COG1624",31,12,27,17,1,12,57,8,11,9
"COG1625",50,18,29,10,0,8,18,2,0,3
"COG1626",2,5,5,2,1,2,0,5,2,3
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",471,943,526,568,1044,472,462,804,484,465
"COG1630",0,1,2,0,0,0,0,0,2,3
"COG1631",0,1,1,0,0,1,0,0,1,1
"COG1632",2,4,4,1,0,4,1,0,2,1
"COG1633",1,0,2,0,6,0,1,1,2,0
"COG1634",1,1,5,1,0,1,2,0,8,1
"COG1635",0,1,0,0,0,0,0,0,0,2
"COG1636",2,2,4,9,2,9,0,9,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",66,68,30,94,180,79,33,63,83,36
"COG1639",3,19,1,1,30,3,3,19,1,22
"COG1640",38,33,35,14,9,31,64,10,23,22
"COG1641",31,7,30,13,0,11,53,11,12,8
"COG1643",37,69,49,14,97,9,16,52,32,40
"COG1644",1,0,2,0,0,0,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,7,0,1,2,4,0,1,0
"COG1647",0,2,1,0,7,0,1,2,0,1
"COG1648",4,11,7,3,40,2,1,6,2,10
"COG1649",4,6,11,1,2,10,4,10,11,8
"COG1650",1,1,8,0,0,4,2,0,8,0
"COG1651",32,33,32,49,50,38,23,53,40,22
"COG1652",7,16,1,10,28,5,7,5,5,21
"COG1653",31,59,37,58,59,101,58,134,153,44
"COG1654",3,7,6,7,10,3,1,6,3,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",4,3,5,5,2,1,3,0,2,0
"COG1658",0,0,0,0,0,0,4,0,2,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",7,18,5,10,15,11,3,4,5,10
"COG1661",19,7,22,4,0,7,24,0,3,3
"COG1662",0,0,0,0,1,1,0,0,0,0
"COG1663",13,9,12,22,9,47,24,51,48,8
"COG1664",9,9,7,10,8,11,6,9,6,4
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",16,16,16,23,3,10,29,22,11,6
"COG1668",9,15,13,3,4,12,8,15,14,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",12,27,16,9,46,14,12,48,12,18
"COG1671",6,6,3,0,8,3,4,5,3,1
"COG1672",0,0,0,4,6,1,1,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",86,99,104,147,69,131,68,122,129,39
"COG1675",0,0,3,0,0,0,0,0,0,1
"COG1676",1,0,3,0,0,0,2,0,1,2
"COG1677",5,3,2,3,5,0,0,2,4,2
"COG1678",17,21,20,21,10,9,14,16,12,12
"COG1679",14,11,20,2,5,13,10,2,17,0
"COG1680",126,142,163,202,136,168,131,205,182,80
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,7,6,1,18,14,8,7,4,7
"COG1683",2,1,5,0,13,2,0,8,1,6
"COG1684",9,12,7,5,23,7,5,4,5,3
"COG1685",2,5,5,1,0,2,2,0,4,0
"COG1686",44,61,36,95,68,47,38,73,56,27
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,7,15,1,4,3,6,2,10,2
"COG1691",11,3,13,2,0,12,16,0,4,3
"COG1692",16,17,11,39,6,29,6,29,36,11
"COG1694",54,77,55,30,70,42,63,43,38,127
"COG1695",1,1,3,3,19,1,1,4,2,3
"COG1696",5,7,16,5,8,12,11,16,9,10
"COG1697",2,7,8,1,0,6,10,0,12,3
"COG1698",2,1,1,0,0,0,1,0,0,0
"COG1699",2,0,0,0,1,1,1,0,3,0
"COG1700",0,0,0,0,4,0,0,1,0,0
"COG1701",1,2,12,2,0,1,1,0,4,0
"COG1702",85,116,55,84,170,108,86,83,114,415
"COG1703",38,29,55,20,4,22,33,9,37,11
"COG1704",6,6,5,0,24,2,4,4,5,2
"COG1705",7,10,6,4,14,2,7,13,3,37
"COG1706",16,11,4,5,31,3,15,8,2,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,8,0,0,0,0,2
"COG1709",2,0,0,0,0,2,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,3,4,4,8,1,3,0,4,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",5,4,4,5,14,4,8,10,6,4
"COG1715",2,0,2,0,4,1,3,1,1,8
"COG1716",2,3,1,3,1,1,2,3,2,2
"COG1717",1,3,5,0,0,3,2,0,4,0
"COG1718",2,6,10,0,4,6,3,5,3,2
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,7,1,1,1,0,1,3,1,7
"COG1721",22,39,52,23,38,48,32,35,32,20
"COG1722",5,6,1,5,7,3,2,8,5,3
"COG1723",0,2,1,0,1,1,1,2,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",29,11,33,7,6,23,43,1,6,8
"COG1726",28,31,32,37,20,28,27,30,20,3
"COG1727",0,2,2,0,0,1,2,0,2,1
"COG1729",26,23,23,45,33,53,12,43,34,15
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",3,1,0,2,13,0,0,0,0,0
"COG1733",9,16,8,1,44,3,6,16,5,6
"COG1734",14,29,13,30,28,27,8,30,33,13
"COG1735",1,0,1,2,0,2,0,1,3,0
"COG1736",4,4,14,1,0,1,2,0,2,0
"COG1737",8,22,3,11,26,3,5,18,5,11
"COG1738",24,37,27,49,18,7,6,23,15,7
"COG1739",1,2,3,0,2,3,1,8,2,9
"COG1740",2,4,2,0,8,0,0,2,0,3
"COG1741",62,37,39,41,47,18,8,12,17,10
"COG1742",1,1,0,1,6,0,0,0,0,1
"COG1743",0,3,1,0,0,1,5,0,0,1
"COG1744",28,42,39,51,29,46,24,28,33,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,0,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",18,27,38,36,34,31,32,32,33,56
"COG1749",15,26,10,8,23,8,11,14,7,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,30,16,1,77,11,13,18,28,27
"COG1754",137,112,151,132,30,131,112,113,158,46
"COG1755",1,0,0,1,0,0,0,0,0,0
"COG1756",0,0,2,0,0,0,0,0,0,0
"COG1757",17,39,22,15,16,17,17,31,15,31
"COG1758",27,21,19,44,9,30,8,22,15,9
"COG1759",1,5,3,1,0,2,8,0,3,0
"COG1760",9,6,6,0,22,2,2,14,5,5
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",6,8,3,8,15,5,3,7,2,1
"COG1763",11,1,1,2,3,5,6,10,6,0
"COG1764",3,5,0,3,9,4,3,6,5,5
"COG1765",6,6,4,7,19,3,4,12,4,5
"COG1766",21,31,4,16,51,12,5,19,15,10
"COG1767",2,2,0,0,0,1,0,3,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,59,69,112,31,113,41,117,98,40
"COG1772",1,0,1,0,0,1,1,0,2,0
"COG1773",12,10,18,6,4,5,14,7,0,4
"COG1774",6,4,4,2,1,2,3,5,1,0
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,11,0,0,4,0,0,10,0,7
"COG1777",0,1,10,1,0,3,2,0,2,1
"COG1778",10,12,17,6,11,6,8,15,6,26
"COG1779",2,3,4,0,0,1,5,0,7,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,3,5,2,0,0,1,1,3,1
"COG1782",2,8,16,2,3,6,8,0,13,1
"COG1783",1,2,2,0,17,2,0,3,0,250
"COG1784",2,0,11,1,0,2,4,0,4,0
"COG1785",13,24,8,9,21,5,5,27,6,12
"COG1786",4,2,4,1,9,4,1,1,1,3
"COG1787",26,1,13,3,0,0,24,1,1,0
