"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG1206",40,25,39,16,45,77,123,57,45,45
"COG1207",308,385,328,167,339,294,347,293,77,279
"COG1208",528,513,550,538,523,488,498,464,383,490
"COG1209",162,220,220,218,226,76,70,63,85,72
"COG1210",112,150,162,125,142,161,152,141,76,150
"COG1211",214,291,291,212,282,296,253,200,98,328
"COG1212",231,288,251,195,260,93,89,93,44,101
"COG1213",52,54,55,223,73,74,36,67,73,91
"COG1214",144,137,139,144,105,132,116,112,84,123
"COG1215",225,169,173,245,140,168,197,191,191,93
"COG1216",266,257,218,345,257,343,272,256,472,297
"COG1217",465,681,487,378,576,340,433,393,293,363
"COG1218",231,265,267,170,213,261,258,240,122,275
"COG1219",421,499,512,345,462,379,461,401,230,425
"COG1220",188,286,248,259,290,310,273,279,210,322
"COG1221",5,0,5,18,6,20,17,5,54,1
"COG1222",73,18,9,27,49,50,17,72,0,47
"COG1223",0,0,0,0,5,1,0,3,0,3
"COG1224",2,0,0,0,0,3,4,4,0,2
"COG1225",367,290,264,268,308,317,254,252,181,264
"COG1226",146,86,89,127,128,330,352,322,1003,297
"COG1227",7,3,5,0,24,5,8,14,11,12
"COG1228",557,413,312,888,462,517,358,721,2127,524
"COG1229",11,14,16,7,19,8,17,18,3,13
"COG1230",37,26,35,138,22,32,55,69,527,11
"COG1231",60,19,22,121,43,42,49,68,19,67
"COG1232",44,13,35,28,27,87,54,130,92,99
"COG1233",981,870,982,398,907,847,941,831,645,775
"COG1234",275,184,244,238,245,60,86,100,39,72
"COG1235",197,196,206,181,205,224,176,234,258,244
"COG1236",216,116,180,166,115,159,152,141,236,102
"COG1237",5,34,12,10,13,4,3,7,0,5
"COG1238",145,184,140,139,162,157,127,158,42,161
"COG1239",295,216,251,101,230,166,267,154,130,89
"COG1240",25,14,100,5,27,58,102,41,3,32
"COG1241",145,32,42,171,102,90,53,155,109,115
"COG1242",3,2,3,27,3,2,7,4,0,5
"COG1243",30,10,13,93,22,16,18,14,0,34
"COG1244",60,17,20,35,28,24,2,21,0,15
"COG1245",95,15,29,133,57,68,15,85,0,55
"COG1246",14,9,15,36,17,9,14,14,38,9
"COG1247",23,8,9,34,19,12,8,18,31,27
"COG1249",824,821,905,868,834,836,946,784,1013,806
"COG1250",877,772,782,979,789,897,904,1020,920,917
"COG1251",18,2,4,39,7,9,16,14,149,1
"COG1252",369,271,400,97,248,313,374,181,216,155
"COG1253",423,372,369,350,372,386,310,376,384,310
"COG1254",19,12,7,63,12,9,2,5,25,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,62,66,77,28,62,92,65,221,55
"COG1257",126,72,74,129,98,114,56,162,32,100
"COG1258",92,21,14,128,39,50,6,74,0,51
"COG1259",46,41,25,60,54,56,30,55,48,40
"COG1260",48,57,48,181,50,50,21,53,98,76
"COG1261",11,10,6,26,7,9,11,10,20,0
"COG1262",280,277,223,614,266,309,274,300,635,222
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",240,190,151,40,207,157,152,109,93,88
"COG1267",74,102,80,77,95,103,88,69,40,118
"COG1268",93,134,146,64,145,130,133,112,7,140
"COG1269",112,32,22,217,65,83,19,96,0,48
"COG1270",87,53,88,108,68,43,85,36,34,31
"COG1271",13,2,9,54,2,14,23,24,115,6
"COG1272",29,23,18,45,18,14,21,29,41,11
"COG1273",0,0,2,2,0,3,4,1,11,0
"COG1274",20,10,8,42,17,17,13,10,0,16
"COG1275",2,0,0,1,0,2,0,1,7,0
"COG1276",3,6,1,11,1,1,12,6,6,2
"COG1277",57,64,63,133,37,23,17,19,6,22
"COG1278",118,128,119,169,124,124,131,119,127,153
"COG1279",64,84,85,39,75,82,79,77,23,103
"COG1280",321,330,301,278,356,123,118,91,55,138
"COG1281",105,70,101,14,57,45,94,56,141,42
"COG1282",433,485,541,344,473,478,462,459,210,525
"COG1283",91,37,77,134,53,16,19,33,28,48
"COG1284",5,1,9,31,0,8,6,6,80,4
"COG1285",2,0,2,10,2,1,4,0,20,1
"COG1286",15,25,27,18,25,20,36,24,21,20
"COG1287",303,84,71,180,135,244,58,272,0,223
"COG1288",3,5,7,18,2,1,5,1,50,2
"COG1289",5,0,1,3,0,8,4,3,63,1
"COG1290",406,406,471,323,495,399,474,400,113,504
"COG1291",57,58,67,110,33,61,61,55,219,50
"COG1292",146,127,99,157,104,142,123,169,435,129
"COG1293",243,113,154,190,150,158,144,133,114,108
"COG1294",8,5,10,30,0,5,17,23,78,2
"COG1295",104,87,87,77,68,69,93,56,188,32
"COG1296",16,20,28,13,28,72,68,72,24,84
"COG1297",121,57,61,98,58,100,43,131,127,68
"COG1298",55,60,82,140,47,59,88,77,276,55
"COG1299",0,0,3,1,5,3,0,3,18,0
"COG1300",2,0,1,1,1,3,9,1,90,0
"COG1301",192,158,132,141,164,52,69,76,55,67
"COG1302",0,0,1,0,2,0,0,0,0,0
"COG1303",37,3,9,57,12,19,6,32,0,10
"COG1304",399,514,497,264,531,458,521,486,174,491
"COG1305",171,191,182,171,113,189,199,76,178,84
"COG1306",18,28,48,8,27,71,7,30,0,43
"COG1307",7,4,1,14,5,25,2,11,32,25
"COG1308",5,4,0,34,4,1,3,1,0,5
"COG1309",125,140,144,226,114,134,195,224,752,126
"COG1310",29,15,16,58,32,33,63,32,90,26
"COG1311",76,15,19,23,40,42,4,55,75,41
"COG1312",32,57,32,66,24,24,21,44,109,39
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",10,6,10,7,8,7,16,15,8,10
"COG1315",12,2,5,54,5,19,12,10,3,8
"COG1316",31,30,22,27,26,53,29,24,0,35
"COG1317",4,1,6,42,2,6,6,11,35,4
"COG1319",151,93,86,350,102,150,107,113,48,172
"COG1320",6,7,7,15,4,0,4,4,34,6
"COG1321",81,59,73,153,77,103,43,81,81,76
"COG1322",293,403,392,281,386,424,347,421,211,399
"COG1324",22,14,13,27,12,41,37,38,31,39
"COG1325",4,0,0,36,0,0,0,1,0,1
"COG1326",23,4,5,5,10,14,1,20,0,13
"COG1327",143,147,162,67,129,126,121,114,26,150
"COG1328",7,0,2,44,6,12,4,4,1,13
"COG1329",85,148,127,77,156,169,123,113,24,166
"COG1330",276,163,248,163,165,181,220,79,318,56
"COG1331",226,214,180,509,207,264,186,182,175,236
"COG1333",126,93,106,2,98,67,137,46,4,37
"COG1334",0,1,1,6,0,0,3,5,7,1
"COG1335",121,76,112,189,102,100,110,72,118,83
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",23,21,36,33,19,24,41,35,107,16
"COG1339",14,10,9,57,9,12,5,19,0,18
"COG1340",46,14,16,10,14,47,6,44,0,31
"COG1341",2,0,0,0,3,0,3,0,0,4
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",130,175,246,461,126,221,338,216,399,191
"COG1345",32,29,64,145,24,50,68,53,169,31
"COG1346",3,1,0,8,0,3,3,5,31,0
"COG1347",53,76,58,29,66,39,47,83,19,47
"COG1348",93,63,119,0,72,59,101,55,4,24
"COG1349",8,3,2,19,2,11,30,32,74,8
"COG1350",51,67,49,123,82,104,32,103,4,90
"COG1351",211,331,381,327,355,253,285,394,611,391
"COG1352",13,6,17,77,9,47,34,48,160,6
"COG1353",0,0,3,1,0,0,0,0,0,0
"COG1354",267,264,270,214,222,263,243,243,101,276
"COG1355",0,1,1,14,1,2,9,2,90,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",369,237,310,390,248,244,271,184,77,156
"COG1358",23,4,5,22,24,7,6,25,0,18
"COG1359",22,19,11,35,19,14,17,17,13,23
"COG1360",113,134,159,174,104,131,147,138,287,136
"COG1361",5,0,0,99,7,2,0,1,0,1
"COG1362",10,15,5,31,17,14,23,5,25,24
"COG1363",54,62,59,45,84,71,87,70,109,69
"COG1364",311,406,354,203,330,345,375,267,69,344
"COG1366",28,23,42,39,21,27,23,21,91,10
"COG1368",23,11,10,50,17,54,34,63,84,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",78,23,39,62,39,70,17,68,0,53
"COG1371",19,1,0,38,10,9,0,3,0,5
"COG1372",227,201,308,14,204,166,316,168,1721,100
"COG1373",3,1,5,13,0,2,9,8,16,0
"COG1374",1,0,0,0,0,0,1,1,0,1
"COG1376",43,16,21,25,28,52,21,28,104,21
"COG1377",31,28,50,72,19,42,60,37,158,27
"COG1378",44,14,12,59,21,39,10,52,0,23
"COG1379",0,0,1,8,0,0,1,0,0,0
"COG1380",0,0,0,4,0,0,1,0,0,0
"COG1381",193,222,191,149,175,153,194,158,90,212
"COG1382",0,0,0,0,0,0,3,1,0,0
"COG1383",10,2,3,6,3,11,2,5,0,4
"COG1384",306,302,331,252,360,399,319,337,54,419
"COG1385",255,272,303,205,292,251,297,218,100,278
"COG1386",203,228,216,199,225,216,194,160,121,219
"COG1387",55,14,26,75,42,46,17,52,121,53
"COG1388",20,6,8,12,14,19,26,21,23,31
"COG1389",121,39,30,111,73,85,31,100,0,79
"COG1390",21,10,4,30,8,7,3,17,0,12
"COG1391",55,54,59,180,48,53,84,75,197,43
"COG1392",38,6,23,129,22,10,13,32,16,37
"COG1393",78,52,47,94,56,54,33,47,67,42
"COG1394",41,6,11,74,25,23,11,33,0,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",131,200,220,158,185,216,221,192,254,196
"COG1397",4,8,14,30,7,9,14,2,13,6
"COG1398",172,128,127,73,119,101,124,108,102,86
"COG1399",4,4,7,11,4,23,11,17,21,28
"COG1400",1,0,0,1,1,1,1,1,0,2
"COG1401",34,17,20,37,15,45,12,32,29,8
"COG1402",117,88,108,113,93,81,95,41,75,55
"COG1403",152,219,249,141,207,180,230,176,218,208
"COG1404",1566,578,684,1001,945,1192,487,1557,377,1046
"COG1405",138,50,40,218,104,84,38,109,129,190
"COG1406",2,0,0,6,0,1,2,2,0,0
"COG1407",54,42,75,34,59,45,77,31,66,27
"COG1408",32,47,43,42,33,47,48,60,14,45
"COG1409",186,141,116,296,155,139,167,170,152,158
"COG1410",531,349,457,493,362,410,408,290,398,293
"COG1411",2,9,5,6,8,0,5,9,1,3
"COG1412",3,3,0,0,3,1,1,1,0,1
"COG1413",225,98,163,121,110,157,129,93,5,93
"COG1414",67,58,30,97,53,53,90,55,111,37
"COG1415",0,1,0,6,1,5,2,6,0,3
"COG1416",0,4,1,0,0,0,0,0,2,0
"COG1418",33,30,18,61,25,45,15,23,58,39
"COG1419",20,11,17,54,10,16,23,20,52,9
"COG1420",90,44,59,124,53,75,60,57,47,62
"COG1422",13,0,3,10,4,16,3,26,0,14
"COG1426",32,19,14,59,19,37,20,22,26,23
"COG1427",32,15,11,46,10,34,12,23,0,28
"COG1428",83,99,78,66,93,69,95,103,107,87
"COG1429",731,495,890,95,483,415,736,241,67,191
"COG1430",40,74,121,57,73,40,89,87,200,65
"COG1431",0,0,5,5,1,0,1,0,18,0
"COG1432",30,15,18,81,20,23,20,16,129,7
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",45,56,48,51,49,64,62,50,25,58
"COG1435",65,96,80,79,92,96,76,102,109,142
"COG1436",11,3,2,5,2,11,2,14,0,11
"COG1437",1,0,1,1,0,0,0,0,0,0
"COG1438",6,15,18,16,10,8,0,7,0,3
"COG1439",31,5,5,46,17,16,2,13,0,17
"COG1441",15,1,0,35,11,7,2,3,0,18
"COG1442",4,20,23,0,15,17,12,26,3,13
"COG1443",31,36,27,38,27,32,20,48,10,18
"COG1444",18,1,2,32,5,3,4,17,14,11
"COG1445",0,1,2,0,4,3,0,3,15,1
"COG1446",112,78,72,144,114,108,73,147,186,88
"COG1448",39,39,40,22,26,6,11,23,24,10
"COG1449",28,48,106,6,80,70,31,131,15,59
"COG1450",126,156,106,195,90,108,124,134,98,125
"COG1451",37,41,29,73,36,24,34,40,97,29
"COG1452",294,405,318,275,327,353,377,330,142,393
"COG1453",173,124,226,20,121,45,75,12,0,21
"COG1454",380,425,351,384,391,367,372,320,154,395
"COG1455",0,0,0,0,0,0,0,2,1,0
"COG1456",0,0,0,8,0,0,0,0,0,0
"COG1457",6,0,0,10,3,6,2,14,13,0
"COG1459",53,53,72,79,36,203,183,155,209,168
"COG1460",1,2,0,4,0,2,1,2,0,0
"COG1461",32,27,6,68,26,34,6,16,0,39
"COG1462",11,40,23,23,39,4,51,50,322,21
"COG1463",86,55,93,31,51,54,68,40,53,34
"COG1464",0,0,0,1,0,0,4,0,23,0
"COG1465",42,10,10,77,28,38,7,40,0,37
"COG1466",327,345,291,240,295,285,310,241,131,275
"COG1467",68,11,16,123,40,40,7,46,0,42
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",15,13,22,43,23,18,22,21,186,26
"COG1470",3,6,4,1,2,4,2,4,0,1
"COG1471",38,12,6,60,18,25,4,16,0,20
"COG1472",565,672,556,468,638,560,634,731,769,606
"COG1473",502,412,460,473,404,388,399,579,416,392
"COG1474",133,28,36,122,75,98,27,103,0,84
"COG1475",282,305,315,268,317,359,348,338,507,333
"COG1476",14,11,7,17,23,10,10,16,28,24
"COG1477",115,106,79,134,84,87,104,141,88,108
"COG1478",44,48,36,155,33,37,24,47,2,53
"COG1479",22,19,29,38,19,52,42,46,105,25
"COG1480",215,191,182,90,164,181,118,140,204,127
"COG1481",0,0,0,0,0,0,8,0,1,0
"COG1482",11,12,13,24,10,21,14,11,11,11
"COG1483",0,0,4,3,1,3,6,0,3,0
"COG1484",27,11,22,108,12,21,52,40,177,19
"COG1485",145,216,178,54,195,141,206,178,61,240
"COG1486",64,51,73,50,74,85,46,55,3,91
"COG1487",0,0,1,2,1,4,2,1,19,0
"COG1488",49,75,46,42,45,48,61,55,138,48
"COG1489",145,142,151,92,154,147,142,93,35,145
"COG1490",78,45,42,55,60,52,45,74,63,58
"COG1491",7,2,2,19,7,16,7,23,0,12
"COG1492",126,82,169,86,91,82,137,48,48,29
"COG1493",8,8,6,6,9,14,6,9,75,16
"COG1494",214,204,240,113,209,220,201,168,32,172
"COG1495",57,63,56,60,72,60,48,45,51,69
"COG1496",145,212,191,136,187,205,167,132,88,213
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",72,15,16,67,30,25,24,48,0,34
"COG1499",46,11,17,11,31,25,20,41,0,27
"COG1500",35,10,6,64,18,24,6,41,0,22
"COG1501",34,12,21,52,28,17,21,38,177,26
"COG1502",62,12,37,69,23,62,41,63,364,28
"COG1503",78,15,22,100,30,38,19,56,0,50
"COG1505",109,133,101,108,114,74,141,162,70,117
"COG1506",646,510,578,751,568,580,528,716,2242,521
"COG1507",1,18,16,9,12,8,4,15,1,22
"COG1508",163,186,134,205,155,181,159,212,201,166
"COG1509",38,20,15,160,17,18,20,15,79,27
"COG1510",1,4,1,9,0,2,4,2,52,0
"COG1511",1,0,3,2,0,2,13,2,3,0
"COG1512",14,2,1,7,8,32,14,4,74,8
"COG1513",25,4,5,6,13,4,5,1,2,1
"COG1514",21,17,7,100,10,18,7,19,41,17
"COG1515",4,2,4,6,2,8,4,1,14,6
"COG1516",5,4,6,28,6,9,10,5,16,11
"COG1518",2,1,4,8,0,2,3,10,17,0
"COG1519",270,385,324,284,339,362,356,373,87,434
"COG1520",355,305,247,340,341,287,279,289,114,375
"COG1521",218,203,195,132,207,205,164,165,94,193
"COG1522",197,120,91,468,161,122,94,193,248,163
"COG1523",206,139,216,95,126,156,196,117,184,72
"COG1524",136,122,151,187,139,147,93,195,108,146
"COG1525",92,138,110,71,106,85,110,96,203,133
"COG1526",111,73,50,176,124,118,76,120,18,155
"COG1527",70,16,25,100,29,37,12,47,0,25
"COG1528",57,38,49,3,42,16,34,27,4,16
"COG1529",611,509,358,1553,475,674,530,446,271,640
"COG1530",518,674,587,487,622,589,589,577,305,544
"COG1533",58,33,38,117,34,46,69,34,225,32
"COG1534",4,7,4,11,7,2,7,5,5,6
"COG1535",0,0,0,3,0,0,0,0,0,0
"COG1536",63,53,54,142,37,65,79,63,316,60
"COG1537",64,22,16,106,28,43,10,61,0,43
"COG1538",582,588,591,445,540,565,577,571,1267,570
"COG1539",114,127,139,92,112,117,121,101,30,124
"COG1540",110,122,99,136,152,151,116,124,63,145
"COG1541",47,39,53,172,44,51,89,70,168,50
"COG1543",127,78,150,2,65,73,84,21,0,33
"COG1544",60,55,65,18,42,40,68,31,30,22
"COG1545",51,47,35,83,42,56,33,34,8,44
"COG1546",258,240,251,183,216,246,240,200,138,230
"COG1547",14,6,14,3,13,23,28,11,0,15
"COG1548",3,6,9,5,10,7,11,11,2,7
"COG1549",70,15,25,22,30,14,4,30,0,16
"COG1550",0,0,2,1,0,0,0,0,0,0
"COG1551",4,11,4,21,12,8,4,7,12,7
"COG1552",4,1,0,0,2,1,4,2,0,2
"COG1553",4,5,4,9,3,2,6,6,12,3
"COG1554",7,8,19,1,13,12,24,15,1,4
"COG1555",5,5,1,16,4,3,5,10,55,3
"COG1556",2,1,0,33,0,3,0,0,5,3
"COG1558",12,17,12,29,14,15,12,23,50,13
"COG1559",122,151,154,142,138,147,125,164,150,142
"COG1560",260,309,277,259,320,265,264,297,83,344
"COG1561",67,89,84,95,73,27,21,38,36,20
"COG1562",363,322,323,105,346,331,308,348,111,357
"COG1563",1,0,0,0,0,1,1,0,0,0
"COG1564",41,40,38,42,37,43,23,56,44,52
"COG1565",231,298,378,158,283,293,243,195,31,322
"COG1566",23,21,15,31,5,27,28,21,84,16
"COG1568",1,0,3,0,0,3,0,0,0,3
"COG1569",1,0,0,0,0,1,0,0,0,0
"COG1570",235,183,161,235,196,192,179,200,167,200
"COG1571",50,15,12,102,37,31,7,49,0,29
"COG1572",40,3,14,17,11,29,0,31,0,19
"COG1573",285,294,312,258,302,286,250,212,138,350
"COG1574",175,134,80,449,154,151,116,224,196,201
"COG1575",175,165,165,134,141,150,129,130,90,102
"COG1576",89,73,81,46,69,74,95,80,35,79
"COG1577",45,19,17,74,28,46,26,52,0,34
"COG1578",2,0,0,4,0,0,0,0,0,0
"COG1579",29,30,30,74,25,28,23,35,3,32
"COG1580",6,1,2,22,1,0,5,6,24,1
"COG1581",7,0,1,42,4,3,1,1,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",3,1,1,8,0,4,2,3,5,1
"COG1586",124,132,212,50,170,153,210,133,99,174
"COG1587",207,225,232,215,171,167,220,172,74,174
"COG1588",0,0,0,2,1,0,0,0,0,0
"COG1589",89,75,76,56,75,77,91,53,56,52
"COG1590",3,3,1,2,3,2,9,4,0,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",25,48,15,37,40,30,29,26,7,50
"COG1593",416,540,537,381,552,513,594,450,536,502
"COG1594",21,15,6,24,32,11,15,20,24,60
"COG1595",168,171,153,251,153,180,149,238,754,152
"COG1596",158,183,166,114,146,185,133,184,561,142
"COG1597",119,182,67,165,177,255,81,152,146,94
"COG1598",1,0,0,3,0,0,1,0,3,0
"COG1599",91,19,26,151,59,75,24,77,0,54
"COG1600",85,71,50,94,55,181,151,162,128,180
"COG1601",12,5,5,36,15,20,3,22,0,14
"COG1602",26,3,0,98,7,4,0,10,0,7
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",78,92,55,96,71,87,72,102,223,72
"COG1606",109,89,81,49,47,42,64,29,6,32
"COG1607",61,30,31,73,42,39,40,71,106,43
"COG1608",44,17,8,37,20,33,15,30,0,34
"COG1609",130,101,115,229,135,102,179,207,815,127
"COG1610",100,130,132,106,135,138,126,125,57,157
"COG1611",66,53,45,83,46,151,108,135,183,121
"COG1612",139,133,119,86,115,344,330,325,166,363
"COG1613",0,0,0,1,0,0,1,0,0,0
"COG1615",106,63,82,255,107,146,36,76,8,117
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,8,8,15,17,25,9,38,0,17
"COG1619",118,65,74,50,73,92,94,51,97,46
"COG1620",10,10,15,39,3,11,8,7,46,14
"COG1621",18,59,26,31,18,19,59,14,7,26
"COG1622",362,403,472,313,425,454,397,462,218,411
"COG1623",6,30,30,0,31,23,10,32,0,37
"COG1624",121,85,117,64,78,79,80,90,55,41
"COG1625",171,115,118,40,71,74,101,43,0,38
"COG1626",18,5,6,81,12,3,4,13,3,9
"COG1628",1,0,0,45,0,1,0,0,0,0
"COG1629",2614,2885,1969,2608,2461,2515,2324,3531,4309,2562
"COG1630",10,2,0,45,3,1,0,0,0,1
"COG1631",16,3,1,29,5,6,2,13,0,8
"COG1632",35,14,9,42,17,8,3,17,0,5
"COG1633",5,4,2,2,7,4,12,10,6,6
"COG1634",47,15,14,74,20,30,3,40,0,22
"COG1635",8,1,0,47,3,3,0,2,0,2
"COG1636",28,15,20,18,26,18,20,27,5,23
"COG1637",4,2,1,9,4,4,6,4,1,2
"COG1638",96,123,145,95,140,346,398,335,402,356
"COG1639",17,3,15,55,2,32,9,21,98,7
"COG1640",138,120,188,41,145,53,42,32,47,34
"COG1641",126,89,82,87,66,64,67,22,8,40
"COG1643",156,57,59,126,138,83,201,152,254,163
"COG1644",18,3,2,16,9,10,2,14,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",51,25,15,89,21,46,21,59,5,37
"COG1647",6,4,3,38,4,9,1,4,4,2
"COG1648",24,22,11,122,19,22,21,15,68,18
"COG1649",50,29,28,55,27,68,19,26,71,46
"COG1650",50,12,12,83,26,33,8,49,0,31
"COG1651",171,203,197,250,203,221,232,181,196,205
"COG1652",38,20,33,35,15,39,33,21,74,22
"COG1653",455,599,669,505,696,651,728,560,205,858
"COG1654",25,17,10,80,20,22,17,15,26,17
"COG1655",0,0,1,0,0,1,0,0,0,0
"COG1656",2,0,0,1,0,0,1,1,0,0
"COG1657",16,4,10,52,9,5,5,2,1,2
"COG1658",8,0,3,18,0,3,0,5,0,4
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",33,38,47,37,41,16,9,12,19,15
"COG1661",64,30,77,27,52,43,48,49,0,29
"COG1662",0,1,1,2,0,0,2,1,0,0
"COG1663",194,264,209,206,232,283,229,192,63,270
"COG1664",39,45,48,67,32,57,49,32,163,46
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",89,84,82,70,79,81,84,74,45,61
"COG1668",48,32,45,33,41,57,21,91,147,53
"COG1669",0,1,1,1,0,4,0,0,0,0
"COG1670",99,75,54,209,69,113,79,114,172,82
"COG1671",15,6,3,21,8,9,16,18,30,15
"COG1672",0,1,1,6,0,0,7,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",511,614,585,445,603,615,570,561,345,692
"COG1675",5,0,0,42,6,0,0,0,0,6
"COG1676",26,8,2,74,15,6,8,18,0,9
"COG1677",11,12,12,13,5,5,14,14,38,9
"COG1678",84,76,54,135,72,89,73,89,60,90
"COG1679",93,32,40,92,46,76,49,72,10,62
"COG1680",825,910,708,932,794,841,767,970,1118,822
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",43,35,40,51,16,29,30,35,34,19
"COG1683",15,9,5,23,12,19,5,12,49,9
"COG1684",14,17,32,43,17,31,38,31,106,24
"COG1685",34,4,3,74,14,10,5,22,0,23
"COG1686",227,309,289,204,266,281,268,238,120,300
"COG1687",0,0,0,5,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",74,19,21,70,42,58,19,66,38,51
"COG1691",65,45,38,74,54,35,25,21,4,19
"COG1692",102,135,144,70,177,158,127,99,63,161
"COG1694",94,72,98,22,75,179,229,307,353,176
"COG1695",20,17,6,52,9,12,11,5,24,9
"COG1696",59,46,43,101,51,99,51,63,51,47
"COG1697",19,6,8,36,13,34,22,64,0,51
"COG1698",5,0,0,2,0,13,4,11,0,8
"COG1699",3,0,5,9,3,4,4,0,1,5
"COG1700",2,0,0,3,0,1,0,0,6,0
"COG1701",34,7,13,46,22,38,6,41,0,26
"COG1702",346,496,527,225,506,112,146,183,278,203
"COG1703",177,100,116,332,135,202,141,214,394,182
"COG1704",26,18,13,20,18,27,22,25,92,22
"COG1705",20,29,21,17,35,6,9,14,20,9
"COG1706",27,30,45,57,28,23,54,43,158,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,9,0,2,4,1,15,0
"COG1709",8,2,1,8,0,3,2,2,0,1
"COG1711",13,1,0,20,0,3,0,0,0,0
"COG1712",20,21,8,63,8,0,4,4,1,1
"COG1713",4,0,0,13,1,1,0,1,0,1
"COG1714",26,24,20,51,10,23,28,29,99,18
"COG1715",8,3,17,3,4,7,8,8,26,3
"COG1716",10,17,23,51,20,32,22,16,1,18
"COG1717",35,12,6,50,15,5,0,8,0,7
"COG1718",70,11,11,38,24,37,13,46,19,39
"COG1719",1,0,0,0,0,0,0,2,0,0
"COG1720",6,0,1,10,3,2,7,7,17,2
"COG1721",243,116,135,279,158,179,115,249,360,170
"COG1722",16,16,14,24,12,13,14,8,17,14
"COG1723",4,0,2,0,3,0,9,4,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",81,84,83,15,48,49,57,38,67,11
"COG1726",112,151,103,47,115,132,139,146,51,109
"COG1727",8,1,4,6,0,8,1,20,0,17
"COG1729",144,180,176,179,177,194,181,170,64,207
"COG1730",5,2,0,0,2,2,0,1,0,0
"COG1732",0,5,6,11,2,8,10,4,23,3
"COG1733",36,38,25,32,27,30,27,47,92,28
"COG1734",119,149,136,135,155,34,35,40,31,49
"COG1735",13,10,3,65,1,8,13,3,0,10
"COG1736",66,10,18,104,34,41,13,53,0,37
"COG1737",32,29,18,46,28,19,54,38,73,21
"COG1738",170,186,167,102,185,79,36,66,31,62
"COG1739",12,3,5,11,8,6,19,16,72,9
"COG1740",1,0,4,12,2,2,9,5,19,0
"COG1741",176,224,263,177,228,96,94,63,41,81
"COG1742",3,1,0,13,2,2,5,8,14,2
"COG1743",2,1,7,9,2,6,13,2,5,1
"COG1744",148,169,220,229,201,202,202,228,97,224
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,2,2,120,5,5,0,2,1,3
"COG1747",5,2,0,1,1,7,0,1,0,0
"COG1748",180,157,126,114,152,145,132,245,92,141
"COG1749",18,16,24,20,7,53,87,62,233,48
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",81,61,51,131,74,77,68,81,310,118
"COG1754",620,726,744,377,716,643,711,548,281,700
"COG1755",0,1,0,3,0,3,1,1,0,4
"COG1756",6,2,0,44,6,4,0,0,0,3
"COG1757",96,76,58,208,81,94,94,181,331,108
"COG1758",92,136,111,54,125,91,89,84,25,133
"COG1759",26,8,6,114,24,15,0,39,0,8
"COG1760",25,8,19,47,20,26,28,34,85,24
"COG1761",4,1,1,0,3,1,0,1,0,2
"COG1762",15,21,22,39,20,23,18,32,61,14
"COG1763",17,20,23,24,21,24,23,19,16,27
"COG1764",17,26,12,19,18,22,29,31,109,10
"COG1765",35,33,29,43,38,43,27,40,115,36
"COG1766",45,51,67,84,30,47,73,64,189,45
"COG1767",2,5,4,6,11,10,7,5,8,7
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",373,459,447,269,496,469,404,477,61,506
"COG1772",7,4,3,7,2,10,2,4,0,7
"COG1773",52,51,39,7,31,32,43,19,21,6
"COG1774",10,5,11,23,11,14,9,17,4,7
